"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"10.11.2019 16:00 - 10.11.2019 17:00","147","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","24"
"10.11.2019 18:00 - 10.11.2019 19:00","0","142"
"10.11.2019 19:00 - 10.11.2019 20:00","0","198"
"10.11.2019 20:00 - 10.11.2019 21:00","0","28"
"10.11.2019 21:00 - 10.11.2019 22:00","0","34"
"10.11.2019 22:00 - 10.11.2019 23:00","20","0"
"10.11.2019 23:00 - 11.11.2019 00:00","39","0"
"11.11.2019 00:00 - 11.11.2019 01:00","13","0"
"11.11.2019 01:00 - 11.11.2019 02:00","23","0"
"11.11.2019 02:00 - 11.11.2019 03:00","10","0"
"11.11.2019 03:00 - 11.11.2019 04:00","10","0"
"11.11.2019 04:00 - 11.11.2019 05:00","31","0"
"11.11.2019 05:00 - 11.11.2019 06:00","590","0"
"11.11.2019 06:00 - 11.11.2019 07:00","728","0"
"11.11.2019 07:00 - 11.11.2019 08:00","731","0"
"11.11.2019 08:00 - 11.11.2019 09:00","724","0"
"11.11.2019 09:00 - 11.11.2019 10:00","326","0"
"11.11.2019 10:00 - 11.11.2019 11:00","278","0"
"11.11.2019 11:00 - 11.11.2019 12:00","206","0"
"11.11.2019 12:00 - 11.11.2019 13:00","273","0"
"11.11.2019 13:00 - 11.11.2019 14:00","698","0"
"11.11.2019 14:00 - 11.11.2019 15:00","724","0"
"11.11.2019 15:00 - 11.11.2019 16:00","724","0"
"11.11.2019 16:00 - 11.11.2019 17:00","729","0"
"11.11.2019 17:00 - 11.11.2019 18:00","638","0"
"11.11.2019 18:00 - 11.11.2019 19:00","690","0"
"11.11.2019 19:00 - 11.11.2019 20:00","180","0"
"11.11.2019 20:00 - 11.11.2019 21:00","160","0"
"11.11.2019 21:00 - 11.11.2019 22:00","9","0"
"11.11.2019 22:00 - 11.11.2019 23:00","0","78"
"11.11.2019 23:00 - 12.11.2019 00:00","0","167"
"12.11.2019 00:00 - 12.11.2019 01:00","0","220"
"12.11.2019 01:00 - 12.11.2019 02:00","0","266"
"12.11.2019 02:00 - 12.11.2019 03:00","0","301"
"12.11.2019 03:00 - 12.11.2019 04:00","0","306"
"12.11.2019 04:00 - 12.11.2019 05:00","0","94"
"12.11.2019 05:00 - 12.11.2019 06:00","493","0"
"12.11.2019 06:00 - 12.11.2019 07:00","731","0"
"12.11.2019 07:00 - 12.11.2019 08:00","731","0"
"12.11.2019 08:00 - 12.11.2019 09:00","697","0"
"12.11.2019 09:00 - 12.11.2019 10:00","191","0"
"12.11.2019 10:00 - 12.11.2019 11:00","378","0"
"12.11.2019 11:00 - 12.11.2019 12:00","356","0"
"12.11.2019 12:00 - 12.11.2019 13:00","424","0"
"12.11.2019 13:00 - 12.11.2019 14:00","705","0"
"12.11.2019 14:00 - 12.11.2019 15:00","731","0"
"12.11.2019 15:00 - 12.11.2019 16:00","732","0"
"12.11.2019 16:00 - 12.11.2019 17:00","712","0"
"12.11.2019 17:00 - 12.11.2019 18:00","414","0"
"12.11.2019 18:00 - 12.11.2019 19:00","640","0"
"12.11.2019 19:00 - 12.11.2019 20:00","82","0"
"12.11.2019 20:00 - 12.11.2019 21:00","219","0"
"12.11.2019 21:00 - 12.11.2019 22:00","78","0"
"12.11.2019 22:00 - 12.11.2019 23:00","33","0"
"12.11.2019 23:00 - 13.11.2019 00:00","58","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","17"
"13.11.2019 01:00 - 13.11.2019 02:00","0","180"
"13.11.2019 02:00 - 13.11.2019 03:00","0","316"
"13.11.2019 03:00 - 13.11.2019 04:00","0","288"
"13.11.2019 04:00 - 13.11.2019 05:00","92","0"
"13.11.2019 05:00 - 13.11.2019 06:00","674","0"
"13.11.2019 06:00 - 13.11.2019 07:00","731","0"
"13.11.2019 07:00 - 13.11.2019 08:00","607","0"
"13.11.2019 08:00 - 13.11.2019 09:00","595","0"
"13.11.2019 09:00 - 13.11.2019 10:00","303","0"
"13.11.2019 10:00 - 13.11.2019 11:00","284","0"
"13.11.2019 11:00 - 13.11.2019 12:00","263","0"
"13.11.2019 12:00 - 13.11.2019 13:00","393","0"
"13.11.2019 13:00 - 13.11.2019 14:00","712","0"
"13.11.2019 14:00 - 13.11.2019 15:00","555","0"
"13.11.2019 15:00 - 13.11.2019 16:00","725","0"
"13.11.2019 16:00 - 13.11.2019 17:00","584","0"
"13.11.2019 17:00 - 13.11.2019 18:00","350","0"
"13.11.2019 18:00 - 13.11.2019 19:00","687","0"
"13.11.2019 19:00 - 13.11.2019 20:00","376","0"
"13.11.2019 20:00 - 13.11.2019 21:00","660","0"
"13.11.2019 21:00 - 13.11.2019 22:00","730","0"
"13.11.2019 22:00 - 13.11.2019 23:00","726","0"
"13.11.2019 23:00 - 14.11.2019 00:00","242","0"
"14.11.2019 00:00 - 14.11.2019 01:00","0","134"
"14.11.2019 01:00 - 14.11.2019 02:00","0","405"
"14.11.2019 02:00 - 14.11.2019 03:00","0","404"
"14.11.2019 03:00 - 14.11.2019 04:00","0","392"
"14.11.2019 04:00 - 14.11.2019 05:00","0","165"
"14.11.2019 05:00 - 14.11.2019 06:00","375","0"
"14.11.2019 06:00 - 14.11.2019 07:00","725","0"
"14.11.2019 07:00 - 14.11.2019 08:00","618","0"
"14.11.2019 08:00 - 14.11.2019 09:00","711","0"
"14.11.2019 09:00 - 14.11.2019 10:00","185","0"
"14.11.2019 10:00 - 14.11.2019 11:00","409","0"
"14.11.2019 11:00 - 14.11.2019 12:00","391","0"
"14.11.2019 12:00 - 14.11.2019 13:00","493","0"
"14.11.2019 13:00 - 14.11.2019 14:00","724","0"
"14.11.2019 14:00 - 14.11.2019 15:00","732","0"
"14.11.2019 15:00 - 14.11.2019 16:00","732","0"
"14.11.2019 16:00 - 14.11.2019 17:00","709","0"
"14.11.2019 17:00 - 14.11.2019 18:00","392","0"
"14.11.2019 18:00 - 14.11.2019 19:00","710","0"
"14.11.2019 19:00 - 14.11.2019 20:00","732","0"
"14.11.2019 20:00 - 14.11.2019 21:00","732","0"
"14.11.2019 21:00 - 14.11.2019 22:00","664","0"
"14.11.2019 22:00 - 14.11.2019 23:00","510","0"
"14.11.2019 23:00 - 15.11.2019 00:00","333","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","50"
"15.11.2019 01:00 - 15.11.2019 02:00","0","310"
"15.11.2019 02:00 - 15.11.2019 03:00","0","362"
"15.11.2019 03:00 - 15.11.2019 04:00","0","360"
"15.11.2019 04:00 - 15.11.2019 05:00","0","150"
"15.11.2019 05:00 - 15.11.2019 06:00","416","0"
"15.11.2019 06:00 - 15.11.2019 07:00","720","0"
"15.11.2019 07:00 - 15.11.2019 08:00","731","0"
"15.11.2019 08:00 - 15.11.2019 09:00","731","0"
"15.11.2019 09:00 - 15.11.2019 10:00","577","0"
"15.11.2019 10:00 - 15.11.2019 11:00","391","0"
"15.11.2019 11:00 - 15.11.2019 12:00","450","0"
"15.11.2019 12:00 - 15.11.2019 13:00","580","0"
"15.11.2019 13:00 - 15.11.2019 14:00","725","0"
"15.11.2019 14:00 - 15.11.2019 15:00","732","0"
"15.11.2019 15:00 - 15.11.2019 16:00","732","0"
"15.11.2019 16:00 - 15.11.2019 17:00","732","0"
"15.11.2019 17:00 - 15.11.2019 18:00","732","0"
"15.11.2019 18:00 - 15.11.2019 19:00","732","0"
"15.11.2019 19:00 - 15.11.2019 20:00","650","0"
"15.11.2019 20:00 - 15.11.2019 21:00","203","0"
"15.11.2019 21:00 - 15.11.2019 22:00","318","0"
"15.11.2019 22:00 - 15.11.2019 23:00","128","0"
"15.11.2019 23:00 - 16.11.2019 00:00","0","6"
"16.11.2019 00:00 - 16.11.2019 01:00","21","0"
"16.11.2019 01:00 - 16.11.2019 02:00","0","36"
"16.11.2019 02:00 - 16.11.2019 03:00","0","50"
"16.11.2019 03:00 - 16.11.2019 04:00","0","40"
"16.11.2019 04:00 - 16.11.2019 05:00","0","32"
"16.11.2019 05:00 - 16.11.2019 06:00","0","178"
"16.11.2019 06:00 - 16.11.2019 07:00","0","26"
"16.11.2019 07:00 - 16.11.2019 08:00","24","0"
"16.11.2019 08:00 - 16.11.2019 09:00","487","0"
"16.11.2019 09:00 - 16.11.2019 10:00","493","0"
"16.11.2019 10:00 - 16.11.2019 11:00","587","0"
"16.11.2019 11:00 - 16.11.2019 12:00","577","0"
"16.11.2019 12:00 - 16.11.2019 13:00","586","0"
"16.11.2019 13:00 - 16.11.2019 14:00","564","0"
"16.11.2019 14:00 - 16.11.2019 15:00","576","0"
"16.11.2019 15:00 - 16.11.2019 16:00","638","0"
"16.11.2019 16:00 - 16.11.2019 17:00","709","0"
"16.11.2019 17:00 - 16.11.2019 18:00","661","0"
"16.11.2019 18:00 - 16.11.2019 19:00","569","0"
"16.11.2019 19:00 - 16.11.2019 20:00","164","0"
"16.11.2019 20:00 - 16.11.2019 21:00","319","0"
"16.11.2019 21:00 - 16.11.2019 22:00","499","0"
"16.11.2019 22:00 - 16.11.2019 23:00","451","0"
"16.11.2019 23:00 - 17.11.2019 00:00","168","0"
"17.11.2019 00:00 - 17.11.2019 01:00","208","0"
"17.11.2019 01:00 - 17.11.2019 02:00","295","0"
"17.11.2019 02:00 - 17.11.2019 03:00","303","0"
"17.11.2019 03:00 - 17.11.2019 04:00","349","0"
"17.11.2019 04:00 - 17.11.2019 05:00","340","0"
"17.11.2019 05:00 - 17.11.2019 06:00","151","0"
"17.11.2019 06:00 - 17.11.2019 07:00","0","5"
"17.11.2019 07:00 - 17.11.2019 08:00","238","0"
"17.11.2019 08:00 - 17.11.2019 09:00","151","0"
"17.11.2019 09:00 - 17.11.2019 10:00","253","0"
"17.11.2019 10:00 - 17.11.2019 11:00","291","0"
"17.11.2019 11:00 - 17.11.2019 12:00","292","0"
"17.11.2019 12:00 - 17.11.2019 13:00","155","0"
"17.11.2019 13:00 - 17.11.2019 14:00","142","0"
"17.11.2019 14:00 - 17.11.2019 15:00","131","0"
"17.11.2019 15:00 - 17.11.2019 16:00","219","0"
"17.11.2019 16:00 - 17.11.2019 17:00","306","0"
"17.11.2019 17:00 - 17.11.2019 18:00","0","211"
"17.11.2019 18:00 - 17.11.2019 19:00","200","0"
"17.11.2019 19:00 - 17.11.2019 20:00","168","0"
"17.11.2019 20:00 - 17.11.2019 21:00","68","0"
"17.11.2019 21:00 - 17.11.2019 22:00","10","0"
"17.11.2019 22:00 - 17.11.2019 23:00","5","0"
"17.11.2019 23:00 - 18.11.2019 00:00","0","82"
"18.11.2019 00:00 - 18.11.2019 01:00","0","110"
"18.11.2019 01:00 - 18.11.2019 02:00","0","64"
"18.11.2019 02:00 - 18.11.2019 03:00","0","41"
"18.11.2019 03:00 - 18.11.2019 04:00","0","15"
"18.11.2019 04:00 - 18.11.2019 05:00","85","0"
"18.11.2019 05:00 - 18.11.2019 06:00","659","0"
"18.11.2019 06:00 - 18.11.2019 07:00","731","0"
"18.11.2019 07:00 - 18.11.2019 08:00","731","0"
"18.11.2019 08:00 - 18.11.2019 09:00","732","0"
"18.11.2019 09:00 - 18.11.2019 10:00","732","0"
"18.11.2019 10:00 - 18.11.2019 11:00","732","0"
"18.11.2019 11:00 - 18.11.2019 12:00","732","0"
"18.11.2019 12:00 - 18.11.2019 13:00","732","0"
"18.11.2019 13:00 - 18.11.2019 14:00","718","0"
"18.11.2019 14:00 - 18.11.2019 15:00","731","0"
"18.11.2019 15:00 - 18.11.2019 16:00","732","0"
"18.11.2019 16:00 - 18.11.2019 17:00","680","0"
"18.11.2019 17:00 - 18.11.2019 18:00","598","0"
"18.11.2019 18:00 - 18.11.2019 19:00","696","0"
"18.11.2019 19:00 - 18.11.2019 20:00","728","0"
"18.11.2019 20:00 - 18.11.2019 21:00","732","0"
"18.11.2019 21:00 - 18.11.2019 22:00","729","0"
"18.11.2019 22:00 - 18.11.2019 23:00","483","0"
"18.11.2019 23:00 - 19.11.2019 00:00","169","0"
"19.11.2019 00:00 - 19.11.2019 01:00","72","0"
"19.11.2019 01:00 - 19.11.2019 02:00","14","0"
"19.11.2019 02:00 - 19.11.2019 03:00","10","0"
"19.11.2019 03:00 - 19.11.2019 04:00","10","0"
"19.11.2019 04:00 - 19.11.2019 05:00","149","0"
"19.11.2019 05:00 - 19.11.2019 06:00","681","0"
"19.11.2019 06:00 - 19.11.2019 07:00","729","0"
"19.11.2019 07:00 - 19.11.2019 08:00","732","0"
"19.11.2019 08:00 - 19.11.2019 09:00","731","0"
"19.11.2019 09:00 - 19.11.2019 10:00","658","0"
"19.11.2019 10:00 - 19.11.2019 11:00","630","0"
"19.11.2019 11:00 - 19.11.2019 12:00","531","0"
"19.11.2019 12:00 - 19.11.2019 13:00","586","0"
"19.11.2019 13:00 - 19.11.2019 14:00","680","0"
"19.11.2019 14:00 - 19.11.2019 15:00","539","0"
"19.11.2019 15:00 - 19.11.2019 16:00","566","0"
"19.11.2019 16:00 - 19.11.2019 17:00","557","0"
"19.11.2019 17:00 - 19.11.2019 18:00","247","0"
"19.11.2019 18:00 - 19.11.2019 19:00","237","0"
"19.11.2019 19:00 - 19.11.2019 20:00","231","0"
"19.11.2019 20:00 - 19.11.2019 21:00","481","0"
"19.11.2019 21:00 - 19.11.2019 22:00","430","0"
"19.11.2019 22:00 - 19.11.2019 23:00","342","0"
"19.11.2019 23:00 - 20.11.2019 00:00","222","0"
"20.11.2019 00:00 - 20.11.2019 01:00","146","0"
"20.11.2019 01:00 - 20.11.2019 02:00","125","0"
"20.11.2019 02:00 - 20.11.2019 03:00","38","0"
"20.11.2019 03:00 - 20.11.2019 04:00","4","0"
"20.11.2019 04:00 - 20.11.2019 05:00","180","0"
"20.11.2019 05:00 - 20.11.2019 06:00","707","0"
"20.11.2019 06:00 - 20.11.2019 07:00","386","0"
"20.11.2019 07:00 - 20.11.2019 08:00","8","0"
"20.11.2019 08:00 - 20.11.2019 09:00","10","0"
"20.11.2019 09:00 - 20.11.2019 10:00","0","75"
"20.11.2019 10:00 - 20.11.2019 11:00","0","93"
"20.11.2019 11:00 - 20.11.2019 12:00","0","43"
"20.11.2019 12:00 - 20.11.2019 13:00","58","0"
"20.11.2019 13:00 - 20.11.2019 14:00","169","0"
"20.11.2019 14:00 - 20.11.2019 15:00","243","0"
"20.11.2019 15:00 - 20.11.2019 16:00","287","0"
"20.11.2019 16:00 - 20.11.2019 17:00","294","0"
"20.11.2019 17:00 - 20.11.2019 18:00","23","0"
"20.11.2019 18:00 - 20.11.2019 19:00","30","0"
"20.11.2019 19:00 - 20.11.2019 20:00","185","0"
"20.11.2019 20:00 - 20.11.2019 21:00","347","0"
"20.11.2019 21:00 - 20.11.2019 22:00","302","0"
"20.11.2019 22:00 - 20.11.2019 23:00","180","0"
"20.11.2019 23:00 - 21.11.2019 00:00","20","0"
"21.11.2019 00:00 - 21.11.2019 01:00","3","0"
"21.11.2019 01:00 - 21.11.2019 02:00","0","203"
"21.11.2019 02:00 - 21.11.2019 03:00","0","421"
"21.11.2019 03:00 - 21.11.2019 04:00","0","327"
"21.11.2019 04:00 - 21.11.2019 05:00","0","22"
"21.11.2019 05:00 - 21.11.2019 06:00","550","0"
"21.11.2019 06:00 - 21.11.2019 07:00","646","0"
"21.11.2019 07:00 - 21.11.2019 08:00","403","0"
"21.11.2019 08:00 - 21.11.2019 09:00","435","0"
"21.11.2019 09:00 - 21.11.2019 10:00","386","0"
"21.11.2019 10:00 - 21.11.2019 11:00","417","0"
"21.11.2019 11:00 - 21.11.2019 12:00","405","0"
"21.11.2019 12:00 - 21.11.2019 13:00","454","0"
"21.11.2019 13:00 - 21.11.2019 14:00","596","0"
"21.11.2019 14:00 - 21.11.2019 15:00","606","0"
"21.11.2019 15:00 - 21.11.2019 16:00","578","0"
"21.11.2019 16:00 - 21.11.2019 17:00","559","0"
"21.11.2019 17:00 - 21.11.2019 18:00","182","0"
"21.11.2019 18:00 - 21.11.2019 19:00","422","0"
"21.11.2019 19:00 - 21.11.2019 20:00","319","0"
"21.11.2019 20:00 - 21.11.2019 21:00","327","0"
"21.11.2019 21:00 - 21.11.2019 22:00","69","0"
"21.11.2019 22:00 - 21.11.2019 23:00","17","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","246"
"22.11.2019 00:00 - 22.11.2019 01:00","0","206"
"22.11.2019 01:00 - 22.11.2019 02:00","0","333"
"22.11.2019 02:00 - 22.11.2019 03:00","0","255"
"22.11.2019 03:00 - 22.11.2019 04:00","0","349"
"22.11.2019 04:00 - 22.11.2019 05:00","0","103"
"22.11.2019 05:00 - 22.11.2019 06:00","459","0"
"22.11.2019 06:00 - 22.11.2019 07:00","678","0"
"22.11.2019 07:00 - 22.11.2019 08:00","731","0"
"22.11.2019 08:00 - 22.11.2019 09:00","731","0"
"22.11.2019 09:00 - 22.11.2019 10:00","322","0"
"22.11.2019 10:00 - 22.11.2019 11:00","173","0"
"22.11.2019 11:00 - 22.11.2019 12:00","148","0"
"22.11.2019 12:00 - 22.11.2019 13:00","378","0"
"22.11.2019 13:00 - 22.11.2019 14:00","716","0"
"22.11.2019 14:00 - 22.11.2019 15:00","732","0"
"22.11.2019 15:00 - 22.11.2019 16:00","732","0"
"22.11.2019 16:00 - 22.11.2019 17:00","732","0"
"22.11.2019 17:00 - 22.11.2019 18:00","732","0"
"22.11.2019 18:00 - 22.11.2019 19:00","732","0"
"22.11.2019 19:00 - 22.11.2019 20:00","390","0"
"22.11.2019 20:00 - 22.11.2019 21:00","701","0"
"22.11.2019 21:00 - 22.11.2019 22:00","689","0"
"22.11.2019 22:00 - 22.11.2019 23:00","428","0"
"22.11.2019 23:00 - 23.11.2019 00:00","13","0"
"23.11.2019 00:00 - 23.11.2019 01:00","0","148"
"23.11.2019 01:00 - 23.11.2019 02:00","0","110"
"23.11.2019 02:00 - 23.11.2019 03:00","0","169"
"23.11.2019 03:00 - 23.11.2019 04:00","0","170"
"23.11.2019 04:00 - 23.11.2019 05:00","0","96"
"23.11.2019 05:00 - 23.11.2019 06:00","0","114"
"23.11.2019 06:00 - 23.11.2019 07:00","61","0"
"23.11.2019 07:00 - 23.11.2019 08:00","4","0"
"23.11.2019 08:00 - 23.11.2019 09:00","6","0"
"23.11.2019 09:00 - 23.11.2019 10:00","263","0"
"23.11.2019 10:00 - 23.11.2019 11:00","326","0"
"23.11.2019 11:00 - 23.11.2019 12:00","324","0"
"23.11.2019 12:00 - 23.11.2019 13:00","323","0"
"23.11.2019 13:00 - 23.11.2019 14:00","322","0"
"23.11.2019 14:00 - 23.11.2019 15:00","254","0"
"23.11.2019 15:00 - 23.11.2019 16:00","303","0"
"23.11.2019 16:00 - 23.11.2019 17:00","299","0"
"23.11.2019 17:00 - 23.11.2019 18:00","382","0"
"23.11.2019 18:00 - 23.11.2019 19:00","126","0"
"23.11.2019 19:00 - 23.11.2019 20:00","236","0"
"23.11.2019 20:00 - 23.11.2019 21:00","457","0"
"23.11.2019 21:00 - 23.11.2019 22:00","317","0"
"23.11.2019 22:00 - 23.11.2019 23:00","161","0"
"23.11.2019 23:00 - 24.11.2019 00:00","50","0"
"24.11.2019 00:00 - 24.11.2019 01:00","0","115"
"24.11.2019 01:00 - 24.11.2019 02:00","18","0"
"24.11.2019 02:00 - 24.11.2019 03:00","24","0"
"24.11.2019 03:00 - 24.11.2019 04:00","0","73"
"24.11.2019 04:00 - 24.11.2019 05:00","0","39"
"24.11.2019 05:00 - 24.11.2019 06:00","0","131"
"24.11.2019 06:00 - 24.11.2019 07:00","0","24"
"24.11.2019 07:00 - 24.11.2019 08:00","0","57"
"24.11.2019 08:00 - 24.11.2019 09:00","0","94"
"24.11.2019 09:00 - 24.11.2019 10:00","0","20"
"24.11.2019 10:00 - 24.11.2019 11:00","392","0"
"24.11.2019 11:00 - 24.11.2019 12:00","382","0"
"24.11.2019 12:00 - 24.11.2019 13:00","347","0"
"24.11.2019 13:00 - 24.11.2019 14:00","341","0"
"24.11.2019 14:00 - 24.11.2019 15:00","362","0"
"24.11.2019 15:00 - 24.11.2019 16:00","444","0"
"24.11.2019 16:00 - 24.11.2019 17:00","469","0"
"24.11.2019 17:00 - 24.11.2019 18:00","306","0"
"24.11.2019 18:00 - 24.11.2019 19:00","51","0"
"24.11.2019 19:00 - 24.11.2019 20:00","96","0"
"24.11.2019 20:00 - 24.11.2019 21:00","233","0"
"24.11.2019 21:00 - 24.11.2019 22:00","62","0"
"24.11.2019 22:00 - 24.11.2019 23:00","0","86"
"24.11.2019 23:00 - 25.11.2019 00:00","0","70"
"25.11.2019 00:00 - 25.11.2019 01:00","0","187"
"25.11.2019 01:00 - 25.11.2019 02:00","0","276"
"25.11.2019 02:00 - 25.11.2019 03:00","0","319"
"25.11.2019 03:00 - 25.11.2019 04:00","0","365"
"25.11.2019 04:00 - 25.11.2019 05:00","31","0"
"25.11.2019 05:00 - 25.11.2019 06:00","600","0"
"25.11.2019 06:00 - 25.11.2019 07:00","731","0"
"25.11.2019 07:00 - 25.11.2019 08:00","732","0"
"25.11.2019 08:00 - 25.11.2019 09:00","713","0"
"25.11.2019 09:00 - 25.11.2019 10:00","728","0"
"25.11.2019 10:00 - 25.11.2019 11:00","726","0"
"25.11.2019 11:00 - 25.11.2019 12:00","732","0"
"25.11.2019 12:00 - 25.11.2019 13:00","732","0"
"25.11.2019 13:00 - 25.11.2019 14:00","732","0"
"25.11.2019 14:00 - 25.11.2019 15:00","732","0"
"25.11.2019 15:00 - 25.11.2019 16:00","732","0"
"25.11.2019 16:00 - 25.11.2019 17:00","732","0"
"25.11.2019 17:00 - 25.11.2019 18:00","732","0"
"25.11.2019 18:00 - 25.11.2019 19:00","732","0"
"25.11.2019 19:00 - 25.11.2019 20:00","668","0"
"25.11.2019 20:00 - 25.11.2019 21:00","346","0"
"25.11.2019 21:00 - 25.11.2019 22:00","307","0"
"25.11.2019 22:00 - 25.11.2019 23:00","134","0"
"25.11.2019 23:00 - 26.11.2019 00:00","50","0"
"26.11.2019 00:00 - 26.11.2019 01:00","0","71"
"26.11.2019 01:00 - 26.11.2019 02:00","5","0"
"26.11.2019 02:00 - 26.11.2019 03:00","51","0"
"26.11.2019 03:00 - 26.11.2019 04:00","6","0"
"26.11.2019 04:00 - 26.11.2019 05:00","186","0"
"26.11.2019 05:00 - 26.11.2019 06:00","716","0"
"26.11.2019 06:00 - 26.11.2019 07:00","732","0"
"26.11.2019 07:00 - 26.11.2019 08:00","732","0"
"26.11.2019 08:00 - 26.11.2019 09:00","732","0"
"26.11.2019 09:00 - 26.11.2019 10:00","732","0"
"26.11.2019 10:00 - 26.11.2019 11:00","724","0"
"26.11.2019 11:00 - 26.11.2019 12:00","648","0"
"26.11.2019 12:00 - 26.11.2019 13:00","730","0"
"26.11.2019 13:00 - 26.11.2019 14:00","732","0"
"26.11.2019 14:00 - 26.11.2019 15:00","732","0"
"26.11.2019 15:00 - 26.11.2019 16:00","732","0"
"26.11.2019 16:00 - 26.11.2019 17:00","732","0"
"26.11.2019 17:00 - 26.11.2019 18:00","732","0"
"26.11.2019 18:00 - 26.11.2019 19:00","732","0"
"26.11.2019 19:00 - 26.11.2019 20:00","699","0"
"26.11.2019 20:00 - 26.11.2019 21:00","420","0"
"26.11.2019 21:00 - 26.11.2019 22:00","437","0"
"26.11.2019 22:00 - 26.11.2019 23:00","115","0"
"26.11.2019 23:00 - 27.11.2019 00:00","42","0"
"27.11.2019 00:00 - 27.11.2019 01:00","34","0"
"27.11.2019 01:00 - 27.11.2019 02:00","0","121"
"27.11.2019 02:00 - 27.11.2019 03:00","0","86"
"27.11.2019 03:00 - 27.11.2019 04:00","0","83"
"27.11.2019 04:00 - 27.11.2019 05:00","175","0"
"27.11.2019 05:00 - 27.11.2019 06:00","716","0"
"27.11.2019 06:00 - 27.11.2019 07:00","732","0"
"27.11.2019 07:00 - 27.11.2019 08:00","732","0"
"27.11.2019 08:00 - 27.11.2019 09:00","732","0"
"27.11.2019 09:00 - 27.11.2019 10:00","732","0"
"27.11.2019 10:00 - 27.11.2019 11:00","732","0"
"27.11.2019 11:00 - 27.11.2019 12:00","732","0"
"27.11.2019 12:00 - 27.11.2019 13:00","732","0"
"27.11.2019 13:00 - 27.11.2019 14:00","732","0"
"27.11.2019 14:00 - 27.11.2019 15:00","732","0"
"27.11.2019 15:00 - 27.11.2019 16:00","732","0"
"27.11.2019 16:00 - 27.11.2019 17:00","732","0"
"27.11.2019 17:00 - 27.11.2019 18:00","732","0"
"27.11.2019 18:00 - 27.11.2019 19:00","733","0"
"27.11.2019 19:00 - 27.11.2019 20:00","680","0"
"27.11.2019 20:00 - 27.11.2019 21:00","373","0"
"27.11.2019 21:00 - 27.11.2019 22:00","242","0"
"27.11.2019 22:00 - 27.11.2019 23:00","81","0"
"27.11.2019 23:00 - 28.11.2019 00:00","5","0"
"28.11.2019 00:00 - 28.11.2019 01:00","0","25"
"28.11.2019 01:00 - 28.11.2019 02:00","0","195"
"28.11.2019 02:00 - 28.11.2019 03:00","0","289"
"28.11.2019 03:00 - 28.11.2019 04:00","0","306"
"28.11.2019 04:00 - 28.11.2019 05:00","81","0"
"28.11.2019 05:00 - 28.11.2019 06:00","674","0"
"28.11.2019 06:00 - 28.11.2019 07:00","730","0"
"28.11.2019 07:00 - 28.11.2019 08:00","569","0"
"28.11.2019 08:00 - 28.11.2019 09:00","723","0"
"28.11.2019 09:00 - 28.11.2019 10:00","593","0"
"28.11.2019 10:00 - 28.11.2019 11:00","428","0"
"28.11.2019 11:00 - 28.11.2019 12:00","334","0"
"28.11.2019 12:00 - 28.11.2019 13:00","706","0"
"28.11.2019 13:00 - 28.11.2019 14:00","732","0"
"28.11.2019 14:00 - 28.11.2019 15:00","732","0"
"28.11.2019 15:00 - 28.11.2019 16:00","732","0"
"28.11.2019 16:00 - 28.11.2019 17:00","701","0"
"28.11.2019 17:00 - 28.11.2019 18:00","710","0"
"28.11.2019 18:00 - 28.11.2019 19:00","704","0"
"28.11.2019 19:00 - 28.11.2019 20:00","208","0"
"28.11.2019 20:00 - 28.11.2019 21:00","408","0"
"28.11.2019 21:00 - 28.11.2019 22:00","227","0"
"28.11.2019 22:00 - 28.11.2019 23:00","0","30"
"28.11.2019 23:00 - 29.11.2019 00:00","0","230"
"29.11.2019 00:00 - 29.11.2019 01:00","0","46"
"29.11.2019 01:00 - 29.11.2019 02:00","4","0"
"29.11.2019 02:00 - 29.11.2019 03:00","0","16"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0"
"29.11.2019 04:00 - 29.11.2019 05:00","124","0"
"29.11.2019 05:00 - 29.11.2019 06:00","698","0"
"29.11.2019 06:00 - 29.11.2019 07:00","732","0"
"29.11.2019 07:00 - 29.11.2019 08:00","719","0"
"29.11.2019 08:00 - 29.11.2019 09:00","713","0"
"29.11.2019 09:00 - 29.11.2019 10:00","695","0"
"29.11.2019 10:00 - 29.11.2019 11:00","641","0"
"29.11.2019 11:00 - 29.11.2019 12:00","607","0"
"29.11.2019 12:00 - 29.11.2019 13:00","730","0"
"29.11.2019 13:00 - 29.11.2019 14:00","732","0"
"29.11.2019 14:00 - 29.11.2019 15:00","732","0"
"29.11.2019 15:00 - 29.11.2019 16:00","732","0"
"29.11.2019 16:00 - 29.11.2019 17:00","733","0"
"29.11.2019 17:00 - 29.11.2019 18:00","700","0"
"29.11.2019 18:00 - 29.11.2019 19:00","697","0"
"29.11.2019 19:00 - 29.11.2019 20:00","311","0"
"29.11.2019 20:00 - 29.11.2019 21:00","249","0"
"29.11.2019 21:00 - 29.11.2019 22:00","68","0"
"29.11.2019 22:00 - 29.11.2019 23:00","0","6"
"29.11.2019 23:00 - 30.11.2019 00:00","0","275"
