"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"11.10.2019 20:00 - 11.10.2019 21:00","0","151"
"11.10.2019 21:00 - 11.10.2019 22:00","0","113"
"11.10.2019 22:00 - 11.10.2019 23:00","0","95"
"11.10.2019 23:00 - 12.10.2019 00:00","0","76"
"12.10.2019 00:00 - 12.10.2019 01:00","0","55"
"12.10.2019 01:00 - 12.10.2019 02:00","0","78"
"12.10.2019 02:00 - 12.10.2019 03:00","0","99"
"12.10.2019 03:00 - 12.10.2019 04:00","0","102"
"12.10.2019 04:00 - 12.10.2019 05:00","0","96"
"12.10.2019 05:00 - 12.10.2019 06:00","0","112"
"12.10.2019 06:00 - 12.10.2019 07:00","0","142"
"12.10.2019 07:00 - 12.10.2019 08:00","0","195"
"12.10.2019 08:00 - 12.10.2019 09:00","0","157"
"12.10.2019 09:00 - 12.10.2019 10:00","0","180"
"12.10.2019 10:00 - 12.10.2019 11:00","0","207"
"12.10.2019 11:00 - 12.10.2019 12:00","0","212"
"12.10.2019 12:00 - 12.10.2019 13:00","0","221"
"12.10.2019 13:00 - 12.10.2019 14:00","0","213"
"12.10.2019 14:00 - 12.10.2019 15:00","0","198"
"12.10.2019 15:00 - 12.10.2019 16:00","0","187"
"12.10.2019 16:00 - 12.10.2019 17:00","0","193"
"12.10.2019 17:00 - 12.10.2019 18:00","0","188"
"12.10.2019 18:00 - 12.10.2019 19:00","0","129"
"12.10.2019 19:00 - 12.10.2019 20:00","0","109"
"12.10.2019 20:00 - 12.10.2019 21:00","0","210"
"12.10.2019 21:00 - 12.10.2019 22:00","0","108"
"12.10.2019 22:00 - 12.10.2019 23:00","0","142"
"12.10.2019 23:00 - 13.10.2019 00:00","0","156"
"13.10.2019 00:00 - 13.10.2019 01:00","0","112"
"13.10.2019 01:00 - 13.10.2019 02:00","0","157"
"13.10.2019 02:00 - 13.10.2019 03:00","0","167"
"13.10.2019 03:00 - 13.10.2019 04:00","0","144"
"13.10.2019 04:00 - 13.10.2019 05:00","0","147"
"13.10.2019 05:00 - 13.10.2019 06:00","0","158"
"13.10.2019 06:00 - 13.10.2019 07:00","0","169"
"13.10.2019 07:00 - 13.10.2019 08:00","0","176"
"13.10.2019 08:00 - 13.10.2019 09:00","0","211"
"13.10.2019 09:00 - 13.10.2019 10:00","0","236"
"13.10.2019 10:00 - 13.10.2019 11:00","0","254"
"13.10.2019 11:00 - 13.10.2019 12:00","0","206"
"13.10.2019 12:00 - 13.10.2019 13:00","0","232"
"13.10.2019 13:00 - 13.10.2019 14:00","0","241"
"13.10.2019 14:00 - 13.10.2019 15:00","0","286"
"13.10.2019 15:00 - 13.10.2019 16:00","0","302"
"13.10.2019 16:00 - 13.10.2019 17:00","0","270"
"13.10.2019 17:00 - 13.10.2019 18:00","0","136"
"13.10.2019 18:00 - 13.10.2019 19:00","0","85"
"13.10.2019 19:00 - 13.10.2019 20:00","0","126"
"13.10.2019 20:00 - 13.10.2019 21:00","0","254"
"13.10.2019 21:00 - 13.10.2019 22:00","0","108"
"13.10.2019 22:00 - 13.10.2019 23:00","0","148"
"13.10.2019 23:00 - 14.10.2019 00:00","0","131"
"14.10.2019 00:00 - 14.10.2019 01:00","0","86"
"14.10.2019 01:00 - 14.10.2019 02:00","0","77"
"14.10.2019 02:00 - 14.10.2019 03:00","0","48"
"14.10.2019 03:00 - 14.10.2019 04:00","0","56"
"14.10.2019 04:00 - 14.10.2019 05:00","0","89"
"14.10.2019 05:00 - 14.10.2019 06:00","0","103"
"14.10.2019 06:00 - 14.10.2019 07:00","224","0"
"14.10.2019 07:00 - 14.10.2019 08:00","301","0"
"14.10.2019 08:00 - 14.10.2019 09:00","301","0"
"14.10.2019 09:00 - 14.10.2019 10:00","327","0"
"14.10.2019 10:00 - 14.10.2019 11:00","331","0"
"14.10.2019 11:00 - 14.10.2019 12:00","355","0"
"14.10.2019 12:00 - 14.10.2019 13:00","279","0"
"14.10.2019 13:00 - 14.10.2019 14:00","273","0"
"14.10.2019 14:00 - 14.10.2019 15:00","273","0"
"14.10.2019 15:00 - 14.10.2019 16:00","239","0"
"14.10.2019 16:00 - 14.10.2019 17:00","220","0"
"14.10.2019 17:00 - 14.10.2019 18:00","220","0"
"14.10.2019 18:00 - 14.10.2019 19:00","258","0"
"14.10.2019 19:00 - 14.10.2019 20:00","274","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","25"
"14.10.2019 21:00 - 14.10.2019 22:00","0","63"
"14.10.2019 22:00 - 14.10.2019 23:00","0","44"
"14.10.2019 23:00 - 15.10.2019 00:00","0","130"
"15.10.2019 00:00 - 15.10.2019 01:00","0","133"
"15.10.2019 01:00 - 15.10.2019 02:00","0","65"
"15.10.2019 02:00 - 15.10.2019 03:00","0","47"
"15.10.2019 03:00 - 15.10.2019 04:00","0","62"
"15.10.2019 04:00 - 15.10.2019 05:00","0","65"
"15.10.2019 05:00 - 15.10.2019 06:00","4","0"
"15.10.2019 06:00 - 15.10.2019 07:00","189","0"
"15.10.2019 07:00 - 15.10.2019 08:00","272","0"
"15.10.2019 08:00 - 15.10.2019 09:00","317","0"
"15.10.2019 09:00 - 15.10.2019 10:00","323","0"
"15.10.2019 10:00 - 15.10.2019 11:00","279","0"
"15.10.2019 11:00 - 15.10.2019 12:00","208","0"
"15.10.2019 12:00 - 15.10.2019 13:00","120","0"
"15.10.2019 13:00 - 15.10.2019 14:00","120","0"
"15.10.2019 14:00 - 15.10.2019 15:00","187","0"
"15.10.2019 15:00 - 15.10.2019 16:00","203","0"
"15.10.2019 16:00 - 15.10.2019 17:00","170","0"
"15.10.2019 17:00 - 15.10.2019 18:00","219","0"
"15.10.2019 18:00 - 15.10.2019 19:00","290","0"
"15.10.2019 19:00 - 15.10.2019 20:00","209","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","62"
"15.10.2019 21:00 - 15.10.2019 22:00","0","258"
"15.10.2019 22:00 - 15.10.2019 23:00","0","213"
"15.10.2019 23:00 - 16.10.2019 00:00","0","79"
"16.10.2019 00:00 - 16.10.2019 01:00","0","106"
"16.10.2019 01:00 - 16.10.2019 02:00","0","100"
"16.10.2019 02:00 - 16.10.2019 03:00","0","71"
"16.10.2019 03:00 - 16.10.2019 04:00","0","66"
"16.10.2019 04:00 - 16.10.2019 05:00","0","127"
"16.10.2019 05:00 - 16.10.2019 06:00","0","22"
"16.10.2019 06:00 - 16.10.2019 07:00","169","0"
"16.10.2019 07:00 - 16.10.2019 08:00","194","0"
"16.10.2019 08:00 - 16.10.2019 09:00","189","0"
"16.10.2019 09:00 - 16.10.2019 10:00","163","0"
"16.10.2019 10:00 - 16.10.2019 11:00","164","0"
"16.10.2019 11:00 - 16.10.2019 12:00","133","0"
"16.10.2019 12:00 - 16.10.2019 13:00","197","0"
"16.10.2019 13:00 - 16.10.2019 14:00","243","0"
"16.10.2019 14:00 - 16.10.2019 15:00","242","0"
"16.10.2019 15:00 - 16.10.2019 16:00","110","0"
"16.10.2019 16:00 - 16.10.2019 17:00","41","0"
"16.10.2019 17:00 - 16.10.2019 18:00","19","0"
"16.10.2019 18:00 - 16.10.2019 19:00","173","0"
"16.10.2019 19:00 - 16.10.2019 20:00","84","0"
"16.10.2019 20:00 - 16.10.2019 21:00","0","191"
"16.10.2019 21:00 - 16.10.2019 22:00","0","55"
"16.10.2019 22:00 - 16.10.2019 23:00","0","106"
"16.10.2019 23:00 - 17.10.2019 00:00","0","80"
"17.10.2019 00:00 - 17.10.2019 01:00","0","88"
"17.10.2019 01:00 - 17.10.2019 02:00","0","62"
"17.10.2019 02:00 - 17.10.2019 03:00","0","68"
"17.10.2019 03:00 - 17.10.2019 04:00","0","86"
"17.10.2019 04:00 - 17.10.2019 05:00","0","119"
"17.10.2019 05:00 - 17.10.2019 06:00","0","38"
"17.10.2019 06:00 - 17.10.2019 07:00","139","0"
"17.10.2019 07:00 - 17.10.2019 08:00","160","0"
"17.10.2019 08:00 - 17.10.2019 09:00","185","0"
"17.10.2019 09:00 - 17.10.2019 10:00","207","0"
"17.10.2019 10:00 - 17.10.2019 11:00","193","0"
"17.10.2019 11:00 - 17.10.2019 12:00","180","0"
"17.10.2019 12:00 - 17.10.2019 13:00","183","0"
"17.10.2019 13:00 - 17.10.2019 14:00","226","0"
"17.10.2019 14:00 - 17.10.2019 15:00","256","0"
"17.10.2019 15:00 - 17.10.2019 16:00","258","0"
"17.10.2019 16:00 - 17.10.2019 17:00","252","0"
"17.10.2019 17:00 - 17.10.2019 18:00","256","0"
"17.10.2019 18:00 - 17.10.2019 19:00","278","0"
"17.10.2019 19:00 - 17.10.2019 20:00","181","0"
"17.10.2019 20:00 - 17.10.2019 21:00","0","237"
"17.10.2019 21:00 - 17.10.2019 22:00","0","371"
"17.10.2019 22:00 - 17.10.2019 23:00","0","339"
"17.10.2019 23:00 - 18.10.2019 00:00","0","186"
"18.10.2019 00:00 - 18.10.2019 01:00","0","225"
"18.10.2019 01:00 - 18.10.2019 02:00","0","241"
"18.10.2019 02:00 - 18.10.2019 03:00","0","236"
"18.10.2019 03:00 - 18.10.2019 04:00","0","232"
"18.10.2019 04:00 - 18.10.2019 05:00","0","274"
"18.10.2019 05:00 - 18.10.2019 06:00","0","133"
"18.10.2019 06:00 - 18.10.2019 07:00","206","0"
"18.10.2019 07:00 - 18.10.2019 08:00","271","0"
"18.10.2019 08:00 - 18.10.2019 09:00","295","0"
"18.10.2019 09:00 - 18.10.2019 10:00","318","0"
"18.10.2019 10:00 - 18.10.2019 11:00","334","0"
"18.10.2019 11:00 - 18.10.2019 12:00","395","0"
"18.10.2019 12:00 - 18.10.2019 13:00","402","0"
"18.10.2019 13:00 - 18.10.2019 14:00","380","0"
"18.10.2019 14:00 - 18.10.2019 15:00","386","0"
"18.10.2019 15:00 - 18.10.2019 16:00","350","0"
"18.10.2019 16:00 - 18.10.2019 17:00","290","0"
"18.10.2019 17:00 - 18.10.2019 18:00","236","0"
"18.10.2019 18:00 - 18.10.2019 19:00","225","0"
"18.10.2019 19:00 - 18.10.2019 20:00","147","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","123"
"18.10.2019 21:00 - 18.10.2019 22:00","0","89"
"18.10.2019 22:00 - 18.10.2019 23:00","0","171"
"18.10.2019 23:00 - 19.10.2019 00:00","0","34"
"19.10.2019 00:00 - 19.10.2019 01:00","0","121"
"19.10.2019 01:00 - 19.10.2019 02:00","0","143"
"19.10.2019 02:00 - 19.10.2019 03:00","0","147"
"19.10.2019 03:00 - 19.10.2019 04:00","0","151"
"19.10.2019 04:00 - 19.10.2019 05:00","0","122"
"19.10.2019 05:00 - 19.10.2019 06:00","0","163"
"19.10.2019 06:00 - 19.10.2019 07:00","0","251"
"19.10.2019 07:00 - 19.10.2019 08:00","0","383"
"19.10.2019 08:00 - 19.10.2019 09:00","0","407"
"19.10.2019 09:00 - 19.10.2019 10:00","0","429"
"19.10.2019 10:00 - 19.10.2019 11:00","0","434"
"19.10.2019 11:00 - 19.10.2019 12:00","0","412"
"19.10.2019 12:00 - 19.10.2019 13:00","0","376"
"19.10.2019 13:00 - 19.10.2019 14:00","0","365"
"19.10.2019 14:00 - 19.10.2019 15:00","0","409"
"19.10.2019 15:00 - 19.10.2019 16:00","0","412"
"19.10.2019 16:00 - 19.10.2019 17:00","0","388"
"19.10.2019 17:00 - 19.10.2019 18:00","0","460"
"19.10.2019 18:00 - 19.10.2019 19:00","0","523"
"19.10.2019 19:00 - 19.10.2019 20:00","0","622"
"19.10.2019 20:00 - 19.10.2019 21:00","0","544"
"19.10.2019 21:00 - 19.10.2019 22:00","0","402"
"19.10.2019 22:00 - 19.10.2019 23:00","0","353"
"19.10.2019 23:00 - 20.10.2019 00:00","0","295"
"20.10.2019 00:00 - 20.10.2019 01:00","0","395"
"20.10.2019 01:00 - 20.10.2019 02:00","0","389"
"20.10.2019 02:00 - 20.10.2019 03:00","0","379"
"20.10.2019 03:00 - 20.10.2019 04:00","0","386"
"20.10.2019 04:00 - 20.10.2019 05:00","0","412"
"20.10.2019 05:00 - 20.10.2019 06:00","0","408"
"20.10.2019 06:00 - 20.10.2019 07:00","0","336"
"20.10.2019 07:00 - 20.10.2019 08:00","0","422"
"20.10.2019 08:00 - 20.10.2019 09:00","0","381"
"20.10.2019 09:00 - 20.10.2019 10:00","0","353"
"20.10.2019 10:00 - 20.10.2019 11:00","0","388"
"20.10.2019 11:00 - 20.10.2019 12:00","0","371"
"20.10.2019 12:00 - 20.10.2019 13:00","0","388"
"20.10.2019 13:00 - 20.10.2019 14:00","0","381"
"20.10.2019 14:00 - 20.10.2019 15:00","0","297"
"20.10.2019 15:00 - 20.10.2019 16:00","0","274"
"20.10.2019 16:00 - 20.10.2019 17:00","0","380"
"20.10.2019 17:00 - 20.10.2019 18:00","0","425"
"20.10.2019 18:00 - 20.10.2019 19:00","0","621"
"20.10.2019 19:00 - 20.10.2019 20:00","0","614"
"20.10.2019 20:00 - 20.10.2019 21:00","0","556"
"20.10.2019 21:00 - 20.10.2019 22:00","0","464"
"20.10.2019 22:00 - 20.10.2019 23:00","0","518"
"20.10.2019 23:00 - 21.10.2019 00:00","0","407"
"21.10.2019 00:00 - 21.10.2019 01:00","0","206"
"21.10.2019 01:00 - 21.10.2019 02:00","0","197"
"21.10.2019 02:00 - 21.10.2019 03:00","0","214"
"21.10.2019 03:00 - 21.10.2019 04:00","0","232"
"21.10.2019 04:00 - 21.10.2019 05:00","0","359"
"21.10.2019 05:00 - 21.10.2019 06:00","0","400"
"21.10.2019 06:00 - 21.10.2019 07:00","0","136"
"21.10.2019 07:00 - 21.10.2019 08:00","0","40"
"21.10.2019 08:00 - 21.10.2019 09:00","0","103"
"21.10.2019 09:00 - 21.10.2019 10:00","0","146"
"21.10.2019 10:00 - 21.10.2019 11:00","0","123"
"21.10.2019 11:00 - 21.10.2019 12:00","0","54"
"21.10.2019 12:00 - 21.10.2019 13:00","0","96"
"21.10.2019 13:00 - 21.10.2019 14:00","0","168"
"21.10.2019 14:00 - 21.10.2019 15:00","0","66"
"21.10.2019 15:00 - 21.10.2019 16:00","0","71"
"21.10.2019 16:00 - 21.10.2019 17:00","0","162"
"21.10.2019 17:00 - 21.10.2019 18:00","0","143"
"21.10.2019 18:00 - 21.10.2019 19:00","0","140"
"21.10.2019 19:00 - 21.10.2019 20:00","0","186"
"21.10.2019 20:00 - 21.10.2019 21:00","0","435"
"21.10.2019 21:00 - 21.10.2019 22:00","0","390"
"21.10.2019 22:00 - 21.10.2019 23:00","0","502"
"21.10.2019 23:00 - 22.10.2019 00:00","0","353"
"22.10.2019 00:00 - 22.10.2019 01:00","0","467"
"22.10.2019 01:00 - 22.10.2019 02:00","0","444"
"22.10.2019 02:00 - 22.10.2019 03:00","0","411"
"22.10.2019 03:00 - 22.10.2019 04:00","0","266"
"22.10.2019 04:00 - 22.10.2019 05:00","0","467"
"22.10.2019 05:00 - 22.10.2019 06:00","0","538"
"22.10.2019 06:00 - 22.10.2019 07:00","0","357"
"22.10.2019 07:00 - 22.10.2019 08:00","0","292"
"22.10.2019 08:00 - 22.10.2019 09:00","0","220"
"22.10.2019 09:00 - 22.10.2019 10:00","0","179"
"22.10.2019 10:00 - 22.10.2019 11:00","0","167"
"22.10.2019 11:00 - 22.10.2019 12:00","0","202"
"22.10.2019 12:00 - 22.10.2019 13:00","0","198"
"22.10.2019 13:00 - 22.10.2019 14:00","0","249"
"22.10.2019 14:00 - 22.10.2019 15:00","0","253"
"22.10.2019 15:00 - 22.10.2019 16:00","0","318"
"22.10.2019 16:00 - 22.10.2019 17:00","0","319"
"22.10.2019 17:00 - 22.10.2019 18:00","0","316"
"22.10.2019 18:00 - 22.10.2019 19:00","0","334"
"22.10.2019 19:00 - 22.10.2019 20:00","0","339"
"22.10.2019 20:00 - 22.10.2019 21:00","0","485"
"22.10.2019 21:00 - 22.10.2019 22:00","0","381"
"22.10.2019 22:00 - 22.10.2019 23:00","0","393"
"22.10.2019 23:00 - 23.10.2019 00:00","0","515"
"23.10.2019 00:00 - 23.10.2019 01:00","0","398"
"23.10.2019 01:00 - 23.10.2019 02:00","0","391"
"23.10.2019 02:00 - 23.10.2019 03:00","0","457"
"23.10.2019 03:00 - 23.10.2019 04:00","0","478"
"23.10.2019 04:00 - 23.10.2019 05:00","0","289"
"23.10.2019 05:00 - 23.10.2019 06:00","0","449"
"23.10.2019 06:00 - 23.10.2019 07:00","0","423"
"23.10.2019 07:00 - 23.10.2019 08:00","0","334"
"23.10.2019 08:00 - 23.10.2019 09:00","0","270"
"23.10.2019 09:00 - 23.10.2019 10:00","0","230"
"23.10.2019 10:00 - 23.10.2019 11:00","0","260"
"23.10.2019 11:00 - 23.10.2019 12:00","0","177"
"23.10.2019 12:00 - 23.10.2019 13:00","0","131"
"23.10.2019 13:00 - 23.10.2019 14:00","0","166"
"23.10.2019 14:00 - 23.10.2019 15:00","0","216"
"23.10.2019 15:00 - 23.10.2019 16:00","0","261"
"23.10.2019 16:00 - 23.10.2019 17:00","0","280"
"23.10.2019 17:00 - 23.10.2019 18:00","0","179"
"23.10.2019 18:00 - 23.10.2019 19:00","0","150"
"23.10.2019 19:00 - 23.10.2019 20:00","0","229"
"23.10.2019 20:00 - 23.10.2019 21:00","0","356"
"23.10.2019 21:00 - 23.10.2019 22:00","0","268"
"23.10.2019 22:00 - 23.10.2019 23:00","0","374"
"23.10.2019 23:00 - 24.10.2019 00:00","0","323"
"24.10.2019 00:00 - 24.10.2019 01:00","0","322"
"24.10.2019 01:00 - 24.10.2019 02:00","0","184"
"24.10.2019 02:00 - 24.10.2019 03:00","0","57"
"24.10.2019 03:00 - 24.10.2019 04:00","0","57"
"24.10.2019 04:00 - 24.10.2019 05:00","0","192"
"24.10.2019 05:00 - 24.10.2019 06:00","0","489"
"24.10.2019 06:00 - 24.10.2019 07:00","0","134"
"24.10.2019 07:00 - 24.10.2019 08:00","0","128"
"24.10.2019 08:00 - 24.10.2019 09:00","0","137"
"24.10.2019 09:00 - 24.10.2019 10:00","0","122"
"24.10.2019 10:00 - 24.10.2019 11:00","0","143"
"24.10.2019 11:00 - 24.10.2019 12:00","0","180"
"24.10.2019 12:00 - 24.10.2019 13:00","0","173"
"24.10.2019 13:00 - 24.10.2019 14:00","0","107"
"24.10.2019 14:00 - 24.10.2019 15:00","0","98"
"24.10.2019 15:00 - 24.10.2019 16:00","0","266"
"24.10.2019 16:00 - 24.10.2019 17:00","0","279"
"24.10.2019 17:00 - 24.10.2019 18:00","0","323"
"24.10.2019 18:00 - 24.10.2019 19:00","0","271"
"24.10.2019 19:00 - 24.10.2019 20:00","0","341"
"24.10.2019 20:00 - 24.10.2019 21:00","0","492"
"24.10.2019 21:00 - 24.10.2019 22:00","0","362"
"24.10.2019 22:00 - 24.10.2019 23:00","0","262"
"24.10.2019 23:00 - 25.10.2019 00:00","0","117"
"25.10.2019 00:00 - 25.10.2019 01:00","0","321"
"25.10.2019 01:00 - 25.10.2019 02:00","0","346"
"25.10.2019 02:00 - 25.10.2019 03:00","0","398"
"25.10.2019 03:00 - 25.10.2019 04:00","0","395"
"25.10.2019 04:00 - 25.10.2019 05:00","0","392"
"25.10.2019 05:00 - 25.10.2019 06:00","0","548"
"25.10.2019 06:00 - 25.10.2019 07:00","0","409"
"25.10.2019 07:00 - 25.10.2019 08:00","0","439"
"25.10.2019 08:00 - 25.10.2019 09:00","0","406"
"25.10.2019 09:00 - 25.10.2019 10:00","0","373"
"25.10.2019 10:00 - 25.10.2019 11:00","0","373"
"25.10.2019 11:00 - 25.10.2019 12:00","0","388"
"25.10.2019 12:00 - 25.10.2019 13:00","0","362"
"25.10.2019 13:00 - 25.10.2019 14:00","0","401"
"25.10.2019 14:00 - 25.10.2019 15:00","0","411"
"25.10.2019 15:00 - 25.10.2019 16:00","0","455"
"25.10.2019 16:00 - 25.10.2019 17:00","0","462"
"25.10.2019 17:00 - 25.10.2019 18:00","0","435"
"25.10.2019 18:00 - 25.10.2019 19:00","0","470"
"25.10.2019 19:00 - 25.10.2019 20:00","0","435"
"25.10.2019 20:00 - 25.10.2019 21:00","0","512"
"25.10.2019 21:00 - 25.10.2019 22:00","0","405"
"25.10.2019 22:00 - 25.10.2019 23:00","0","430"
"25.10.2019 23:00 - 26.10.2019 00:00","0","362"
"26.10.2019 00:00 - 26.10.2019 01:00","0","399"
"26.10.2019 01:00 - 26.10.2019 02:00","0","397"
"26.10.2019 02:00 - 26.10.2019 03:00","0","420"
"26.10.2019 03:00 - 26.10.2019 04:00","0","336"
"26.10.2019 04:00 - 26.10.2019 05:00","0","364"
"26.10.2019 05:00 - 26.10.2019 06:00","0","406"
"26.10.2019 06:00 - 26.10.2019 07:00","0","600"
"26.10.2019 07:00 - 26.10.2019 08:00","0","519"
"26.10.2019 08:00 - 26.10.2019 09:00","0","525"
"26.10.2019 09:00 - 26.10.2019 10:00","0","428"
"26.10.2019 10:00 - 26.10.2019 11:00","0","388"
"26.10.2019 11:00 - 26.10.2019 12:00","0","341"
"26.10.2019 12:00 - 26.10.2019 13:00","0","331"
"26.10.2019 13:00 - 26.10.2019 14:00","0","269"
"26.10.2019 14:00 - 26.10.2019 15:00","0","262"
"26.10.2019 15:00 - 26.10.2019 16:00","0","180"
"26.10.2019 16:00 - 26.10.2019 17:00","0","185"
"26.10.2019 17:00 - 26.10.2019 18:00","0","190"
"26.10.2019 18:00 - 26.10.2019 19:00","0","243"
"26.10.2019 19:00 - 26.10.2019 20:00","0","224"
"26.10.2019 20:00 - 26.10.2019 21:00","0","336"
"26.10.2019 21:00 - 26.10.2019 22:00","0","257"
"26.10.2019 22:00 - 26.10.2019 23:00","0","216"
"26.10.2019 23:00 - 27.10.2019 00:00","0","93"
"27.10.2019 00:00 - 27.10.2019 01:00","0","160"
"27.10.2019 01:00 - 27.10.2019 02:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","0","118"
"27.10.2019 03:00 - 27.10.2019 04:00","0","148"
"27.10.2019 04:00 - 27.10.2019 05:00","N/A","N/A"
"27.10.2019 05:00 - 27.10.2019 06:00","0","171"
"27.10.2019 06:00 - 27.10.2019 07:00","0","186"
"27.10.2019 07:00 - 27.10.2019 08:00","0","236"
"27.10.2019 08:00 - 27.10.2019 09:00","0","197"
"27.10.2019 09:00 - 27.10.2019 10:00","0","217"
"27.10.2019 10:00 - 27.10.2019 11:00","0","286"
"27.10.2019 11:00 - 27.10.2019 12:00","0","280"
"27.10.2019 12:00 - 27.10.2019 13:00","0","282"
"27.10.2019 13:00 - 27.10.2019 14:00","0","251"
"27.10.2019 14:00 - 27.10.2019 15:00","0","222"
"27.10.2019 15:00 - 27.10.2019 16:00","0","246"
"27.10.2019 16:00 - 27.10.2019 17:00","0","244"
"27.10.2019 17:00 - 27.10.2019 18:00","0","256"
"27.10.2019 18:00 - 27.10.2019 19:00","0","287"
"27.10.2019 19:00 - 27.10.2019 20:00","0","255"
"27.10.2019 20:00 - 27.10.2019 21:00","0","229"
"27.10.2019 21:00 - 27.10.2019 22:00","0","202"
"27.10.2019 22:00 - 27.10.2019 23:00","0","202"
"27.10.2019 23:00 - 28.10.2019 00:00","0","161"
"28.10.2019 00:00 - 28.10.2019 01:00","0","116"
"28.10.2019 01:00 - 28.10.2019 02:00","0","131"
"28.10.2019 02:00 - 28.10.2019 03:00","0","141"
"28.10.2019 03:00 - 28.10.2019 04:00","0","163"
"28.10.2019 04:00 - 28.10.2019 05:00","0","168"
"28.10.2019 05:00 - 28.10.2019 06:00","0","94"
"28.10.2019 06:00 - 28.10.2019 07:00","0","93"
"28.10.2019 07:00 - 28.10.2019 08:00","0","90"
"28.10.2019 08:00 - 28.10.2019 09:00","0","50"
"28.10.2019 09:00 - 28.10.2019 10:00","0","89"
"28.10.2019 10:00 - 28.10.2019 11:00","0","117"
"28.10.2019 11:00 - 28.10.2019 12:00","0","183"
"28.10.2019 12:00 - 28.10.2019 13:00","0","221"
"28.10.2019 13:00 - 28.10.2019 14:00","0","219"
"28.10.2019 14:00 - 28.10.2019 15:00","0","241"
"28.10.2019 15:00 - 28.10.2019 16:00","0","171"
"28.10.2019 16:00 - 28.10.2019 17:00","0","91"
"28.10.2019 17:00 - 28.10.2019 18:00","0","48"
"28.10.2019 18:00 - 28.10.2019 19:00","0","39"
"28.10.2019 19:00 - 28.10.2019 20:00","0","339"
"28.10.2019 20:00 - 28.10.2019 21:00","0","280"
"28.10.2019 21:00 - 28.10.2019 22:00","0","299"
"28.10.2019 22:00 - 28.10.2019 23:00","0","234"
"28.10.2019 23:00 - 29.10.2019 00:00","0","196"
"29.10.2019 00:00 - 29.10.2019 01:00","0","297"
"29.10.2019 01:00 - 29.10.2019 02:00","0","323"
"29.10.2019 02:00 - 29.10.2019 03:00","0","319"
"29.10.2019 03:00 - 29.10.2019 04:00","0","346"
"29.10.2019 04:00 - 29.10.2019 05:00","0","353"
"29.10.2019 05:00 - 29.10.2019 06:00","0","326"
"29.10.2019 06:00 - 29.10.2019 07:00","0","251"
"29.10.2019 07:00 - 29.10.2019 08:00","0","180"
"29.10.2019 08:00 - 29.10.2019 09:00","0","139"
"29.10.2019 09:00 - 29.10.2019 10:00","0","115"
"29.10.2019 10:00 - 29.10.2019 11:00","0","137"
"29.10.2019 11:00 - 29.10.2019 12:00","0","151"
"29.10.2019 12:00 - 29.10.2019 13:00","0","164"
"29.10.2019 13:00 - 29.10.2019 14:00","0","152"
"29.10.2019 14:00 - 29.10.2019 15:00","0","156"
"29.10.2019 15:00 - 29.10.2019 16:00","0","150"
"29.10.2019 16:00 - 29.10.2019 17:00","0","144"
"29.10.2019 17:00 - 29.10.2019 18:00","0","153"
"29.10.2019 18:00 - 29.10.2019 19:00","0","205"
"29.10.2019 19:00 - 29.10.2019 20:00","0","276"
"29.10.2019 20:00 - 29.10.2019 21:00","0","186"
"29.10.2019 21:00 - 29.10.2019 22:00","0","285"
"29.10.2019 22:00 - 29.10.2019 23:00","0","233"
"29.10.2019 23:00 - 30.10.2019 00:00","0","185"
"30.10.2019 00:00 - 30.10.2019 01:00","0","219"
"30.10.2019 01:00 - 30.10.2019 02:00","0","200"
"30.10.2019 02:00 - 30.10.2019 03:00","0","197"
"30.10.2019 03:00 - 30.10.2019 04:00","0","222"
"30.10.2019 04:00 - 30.10.2019 05:00","0","305"
"30.10.2019 05:00 - 30.10.2019 06:00","0","166"
"30.10.2019 06:00 - 30.10.2019 07:00","0","31"
"30.10.2019 07:00 - 30.10.2019 08:00","0","18"
"30.10.2019 08:00 - 30.10.2019 09:00","0","27"
"30.10.2019 09:00 - 30.10.2019 10:00","0","14"
"30.10.2019 10:00 - 30.10.2019 11:00","0","45"
"30.10.2019 11:00 - 30.10.2019 12:00","0","58"
"30.10.2019 12:00 - 30.10.2019 13:00","0","105"
"30.10.2019 13:00 - 30.10.2019 14:00","0","111"
"30.10.2019 14:00 - 30.10.2019 15:00","0","118"
"30.10.2019 15:00 - 30.10.2019 16:00","0","141"
"30.10.2019 16:00 - 30.10.2019 17:00","0","120"
"30.10.2019 17:00 - 30.10.2019 18:00","0","102"
"30.10.2019 18:00 - 30.10.2019 19:00","0","168"
"30.10.2019 19:00 - 30.10.2019 20:00","0","215"
"30.10.2019 20:00 - 30.10.2019 21:00","0","135"
"30.10.2019 21:00 - 30.10.2019 22:00","0","274"
"30.10.2019 22:00 - 30.10.2019 23:00","0","260"
"30.10.2019 23:00 - 31.10.2019 00:00","0","117"
"31.10.2019 00:00 - 31.10.2019 01:00","0","177"
"31.10.2019 01:00 - 31.10.2019 02:00","0","132"
"31.10.2019 02:00 - 31.10.2019 03:00","0","86"
