"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"23.11.2019 23:00 - 24.11.2019 00:00","0","215"
"24.11.2019 00:00 - 24.11.2019 01:00","0","208"
"24.11.2019 01:00 - 24.11.2019 02:00","0","192"
"24.11.2019 02:00 - 24.11.2019 03:00","0","201"
"24.11.2019 03:00 - 24.11.2019 04:00","0","223"
"24.11.2019 04:00 - 24.11.2019 05:00","0","211"
"24.11.2019 05:00 - 24.11.2019 06:00","0","203"
"24.11.2019 06:00 - 24.11.2019 07:00","0","199"
"24.11.2019 07:00 - 24.11.2019 08:00","0","199"
"24.11.2019 08:00 - 24.11.2019 09:00","0","195"
"24.11.2019 09:00 - 24.11.2019 10:00","0","213"
"24.11.2019 10:00 - 24.11.2019 11:00","0","223"
"24.11.2019 11:00 - 24.11.2019 12:00","0","207"
"24.11.2019 12:00 - 24.11.2019 13:00","0","211"
"24.11.2019 13:00 - 24.11.2019 14:00","0","219"
"24.11.2019 14:00 - 24.11.2019 15:00","0","200"
"24.11.2019 15:00 - 24.11.2019 16:00","0","217"
"24.11.2019 16:00 - 24.11.2019 17:00","0","192"
"24.11.2019 17:00 - 24.11.2019 18:00","0","195"
"24.11.2019 18:00 - 24.11.2019 19:00","0","223"
"24.11.2019 19:00 - 24.11.2019 20:00","0","218"
"24.11.2019 20:00 - 24.11.2019 21:00","0","219"
"24.11.2019 21:00 - 24.11.2019 22:00","0","225"
"24.11.2019 22:00 - 24.11.2019 23:00","0","201"
"24.11.2019 23:00 - 25.11.2019 00:00","0","205"
"25.11.2019 00:00 - 25.11.2019 01:00","0","191"
"25.11.2019 01:00 - 25.11.2019 02:00","0","192"
"25.11.2019 02:00 - 25.11.2019 03:00","0","161"
"25.11.2019 03:00 - 25.11.2019 04:00","0","114"
"25.11.2019 04:00 - 25.11.2019 05:00","0","145"
"25.11.2019 05:00 - 25.11.2019 06:00","0","213"
"25.11.2019 06:00 - 25.11.2019 07:00","0","209"
"25.11.2019 07:00 - 25.11.2019 08:00","0","201"
"25.11.2019 08:00 - 25.11.2019 09:00","0","219"
"25.11.2019 09:00 - 25.11.2019 10:00","0","211"
"25.11.2019 10:00 - 25.11.2019 11:00","0","196"
"25.11.2019 11:00 - 25.11.2019 12:00","0","192"
"25.11.2019 12:00 - 25.11.2019 13:00","0","78"
"25.11.2019 13:00 - 25.11.2019 14:00","0","49"
"25.11.2019 14:00 - 25.11.2019 15:00","0","139"
"25.11.2019 15:00 - 25.11.2019 16:00","0","178"
"25.11.2019 16:00 - 25.11.2019 17:00","0","224"
"25.11.2019 17:00 - 25.11.2019 18:00","0","216"
"25.11.2019 18:00 - 25.11.2019 19:00","0","211"
"25.11.2019 19:00 - 25.11.2019 20:00","0","202"
"25.11.2019 20:00 - 25.11.2019 21:00","0","205"
"25.11.2019 21:00 - 25.11.2019 22:00","0","192"
"25.11.2019 22:00 - 25.11.2019 23:00","0","209"
"25.11.2019 23:00 - 26.11.2019 00:00","0","225"
"26.11.2019 00:00 - 26.11.2019 01:00","0","208"
"26.11.2019 01:00 - 26.11.2019 02:00","0","196"
"26.11.2019 02:00 - 26.11.2019 03:00","0","194"
"26.11.2019 03:00 - 26.11.2019 04:00","0","115"
"26.11.2019 04:00 - 26.11.2019 05:00","0","146"
"26.11.2019 05:00 - 26.11.2019 06:00","0","214"
"26.11.2019 06:00 - 26.11.2019 07:00","0","212"
"26.11.2019 07:00 - 26.11.2019 08:00","0","221"
"26.11.2019 08:00 - 26.11.2019 09:00","0","198"
"26.11.2019 09:00 - 26.11.2019 10:00","0","195"
"26.11.2019 10:00 - 26.11.2019 11:00","0","137"
"26.11.2019 11:00 - 26.11.2019 12:00","0","51"
"26.11.2019 12:00 - 26.11.2019 13:00","0","31"
"26.11.2019 13:00 - 26.11.2019 14:00","0","41"
"26.11.2019 14:00 - 26.11.2019 15:00","0","150"
"26.11.2019 15:00 - 26.11.2019 16:00","0","136"
"26.11.2019 16:00 - 26.11.2019 17:00","0","113"
"26.11.2019 17:00 - 26.11.2019 18:00","0","198"
"26.11.2019 18:00 - 26.11.2019 19:00","0","213"
"26.11.2019 19:00 - 26.11.2019 20:00","0","183"
"26.11.2019 20:00 - 26.11.2019 21:00","0","148"
"26.11.2019 21:00 - 26.11.2019 22:00","0","152"
"26.11.2019 22:00 - 26.11.2019 23:00","0","137"
"26.11.2019 23:00 - 27.11.2019 00:00","0","208"
"27.11.2019 00:00 - 27.11.2019 01:00","0","183"
"27.11.2019 01:00 - 27.11.2019 02:00","0","113"
"27.11.2019 02:00 - 27.11.2019 03:00","0","32"
"27.11.2019 03:00 - 27.11.2019 04:00","0","30"
"27.11.2019 04:00 - 27.11.2019 05:00","0","28"
"27.11.2019 05:00 - 27.11.2019 06:00","0","33"
"27.11.2019 06:00 - 27.11.2019 07:00","0","159"
"27.11.2019 07:00 - 27.11.2019 08:00","0","213"
"27.11.2019 08:00 - 27.11.2019 09:00","0","209"
"27.11.2019 09:00 - 27.11.2019 10:00","0","209"
"27.11.2019 10:00 - 27.11.2019 11:00","0","200"
"27.11.2019 11:00 - 27.11.2019 12:00","0","201"
"27.11.2019 12:00 - 27.11.2019 13:00","0","178"
"27.11.2019 13:00 - 27.11.2019 14:00","0","168"
"27.11.2019 14:00 - 27.11.2019 15:00","0","154"
"27.11.2019 15:00 - 27.11.2019 16:00","0","118"
"27.11.2019 16:00 - 27.11.2019 17:00","0","126"
"27.11.2019 17:00 - 27.11.2019 18:00","0","149"
"27.11.2019 18:00 - 27.11.2019 19:00","0","178"
"27.11.2019 19:00 - 27.11.2019 20:00","0","196"
"27.11.2019 20:00 - 27.11.2019 21:00","0","220"
"27.11.2019 21:00 - 27.11.2019 22:00","0","213"
"27.11.2019 22:00 - 27.11.2019 23:00","0","195"
"27.11.2019 23:00 - 28.11.2019 00:00","0","156"
"28.11.2019 00:00 - 28.11.2019 01:00","0","163"
"28.11.2019 01:00 - 28.11.2019 02:00","0","158"
"28.11.2019 02:00 - 28.11.2019 03:00","0","167"
"28.11.2019 03:00 - 28.11.2019 04:00","0","149"
"28.11.2019 04:00 - 28.11.2019 05:00","0","171"
"28.11.2019 05:00 - 28.11.2019 06:00","0","170"
"28.11.2019 06:00 - 28.11.2019 07:00","0","177"
"28.11.2019 07:00 - 28.11.2019 08:00","0","214"
"28.11.2019 08:00 - 28.11.2019 09:00","0","202"
"28.11.2019 09:00 - 28.11.2019 10:00","0","193"
"28.11.2019 10:00 - 28.11.2019 11:00","0","199"
"28.11.2019 11:00 - 28.11.2019 12:00","0","194"
"28.11.2019 12:00 - 28.11.2019 13:00","0","202"
"28.11.2019 13:00 - 28.11.2019 14:00","0","199"
"28.11.2019 14:00 - 28.11.2019 15:00","0","216"
"28.11.2019 15:00 - 28.11.2019 16:00","0","212"
"28.11.2019 16:00 - 28.11.2019 17:00","0","205"
"28.11.2019 17:00 - 28.11.2019 18:00","0","225"
"28.11.2019 18:00 - 28.11.2019 19:00","0","211"
"28.11.2019 19:00 - 28.11.2019 20:00","0","200"
"28.11.2019 20:00 - 28.11.2019 21:00","0","204"
"28.11.2019 21:00 - 28.11.2019 22:00","0","192"
"28.11.2019 22:00 - 28.11.2019 23:00","0","189"
"28.11.2019 23:00 - 29.11.2019 00:00","0","171"
"29.11.2019 00:00 - 29.11.2019 01:00","0","170"
"29.11.2019 01:00 - 29.11.2019 02:00","0","158"
"29.11.2019 02:00 - 29.11.2019 03:00","0","153"
"29.11.2019 03:00 - 29.11.2019 04:00","0","174"
"29.11.2019 04:00 - 29.11.2019 05:00","0","171"
"29.11.2019 05:00 - 29.11.2019 06:00","0","176"
"29.11.2019 06:00 - 29.11.2019 07:00","0","214"
"29.11.2019 07:00 - 29.11.2019 08:00","0","210"
"29.11.2019 08:00 - 29.11.2019 09:00","0","205"
"29.11.2019 09:00 - 29.11.2019 10:00","0","189"
"29.11.2019 10:00 - 29.11.2019 11:00","0","200"
"29.11.2019 11:00 - 29.11.2019 12:00","0","192"
"29.11.2019 12:00 - 29.11.2019 13:00","0","197"
"29.11.2019 13:00 - 29.11.2019 14:00","0","216"
"29.11.2019 14:00 - 29.11.2019 15:00","0","220"
"29.11.2019 15:00 - 29.11.2019 16:00","0","214"
"29.11.2019 16:00 - 29.11.2019 17:00","0","215"
"29.11.2019 17:00 - 29.11.2019 18:00","0","217"
"29.11.2019 18:00 - 29.11.2019 19:00","0","220"
"29.11.2019 19:00 - 29.11.2019 20:00","0","209"
"29.11.2019 20:00 - 29.11.2019 21:00","0","190"
"29.11.2019 21:00 - 29.11.2019 22:00","0","197"
"29.11.2019 22:00 - 29.11.2019 23:00","0","192"
"29.11.2019 23:00 - 30.11.2019 00:00","0","207"
"30.11.2019 00:00 - 30.11.2019 01:00","0","215"
"30.11.2019 01:00 - 30.11.2019 02:00","0","200"
"30.11.2019 02:00 - 30.11.2019 03:00","0","197"
"30.11.2019 03:00 - 30.11.2019 04:00","0","197"
"30.11.2019 04:00 - 30.11.2019 05:00","0","204"
"30.11.2019 05:00 - 30.11.2019 06:00","0","206"
"30.11.2019 06:00 - 30.11.2019 07:00","0","211"
"30.11.2019 07:00 - 30.11.2019 08:00","0","206"
"30.11.2019 08:00 - 30.11.2019 09:00","0","197"
"30.11.2019 09:00 - 30.11.2019 10:00","0","194"
"30.11.2019 10:00 - 30.11.2019 11:00","0","199"
"30.11.2019 11:00 - 30.11.2019 12:00","0","190"
"30.11.2019 12:00 - 30.11.2019 13:00","0","193"
"30.11.2019 13:00 - 30.11.2019 14:00","0","196"
"30.11.2019 14:00 - 30.11.2019 15:00","0","197"
"30.11.2019 15:00 - 30.11.2019 16:00","0","180"
"30.11.2019 16:00 - 30.11.2019 17:00","0","190"
"30.11.2019 17:00 - 30.11.2019 18:00","0","217"
"30.11.2019 18:00 - 30.11.2019 19:00","0","222"
"30.11.2019 19:00 - 30.11.2019 20:00","0","192"
"30.11.2019 20:00 - 30.11.2019 21:00","0","201"
"30.11.2019 21:00 - 30.11.2019 22:00","0","204"
"30.11.2019 22:00 - 30.11.2019 23:00","0","193"
"30.11.2019 23:00 - 01.12.2019 00:00","0","195"
"01.12.2019 00:00 - 01.12.2019 01:00","0","184"
"01.12.2019 01:00 - 01.12.2019 02:00","0","193"
"01.12.2019 02:00 - 01.12.2019 03:00","0","153"
"01.12.2019 03:00 - 01.12.2019 04:00","0","132"
"01.12.2019 04:00 - 01.12.2019 05:00","0","147"
"01.12.2019 05:00 - 01.12.2019 06:00","0","143"
"01.12.2019 06:00 - 01.12.2019 07:00","0","144"
"01.12.2019 07:00 - 01.12.2019 08:00","0","157"
"01.12.2019 08:00 - 01.12.2019 09:00","0","165"
"01.12.2019 09:00 - 01.12.2019 10:00","0","163"
"01.12.2019 10:00 - 01.12.2019 11:00","0","154"
"01.12.2019 11:00 - 01.12.2019 12:00","0","159"
"01.12.2019 12:00 - 01.12.2019 13:00","0","152"
"01.12.2019 13:00 - 01.12.2019 14:00","0","169"
"01.12.2019 14:00 - 01.12.2019 15:00","0","171"
"01.12.2019 15:00 - 01.12.2019 16:00","0","155"
"01.12.2019 16:00 - 01.12.2019 17:00","0","145"
"01.12.2019 17:00 - 01.12.2019 18:00","0","174"
"01.12.2019 18:00 - 01.12.2019 19:00","0","176"
"01.12.2019 19:00 - 01.12.2019 20:00","0","171"
"01.12.2019 20:00 - 01.12.2019 21:00","0","151"
"01.12.2019 21:00 - 01.12.2019 22:00","0","149"
"01.12.2019 22:00 - 01.12.2019 23:00","0","127"
"01.12.2019 23:00 - 02.12.2019 00:00","0","139"
"02.12.2019 00:00 - 02.12.2019 01:00","0","135"
"02.12.2019 01:00 - 02.12.2019 02:00","0","134"
"02.12.2019 02:00 - 02.12.2019 03:00","0","128"
"02.12.2019 03:00 - 02.12.2019 04:00","0","142"
"02.12.2019 04:00 - 02.12.2019 05:00","0","137"
"02.12.2019 05:00 - 02.12.2019 06:00","0","163"
"02.12.2019 06:00 - 02.12.2019 07:00","0","150"
"02.12.2019 07:00 - 02.12.2019 08:00","0","157"
"02.12.2019 08:00 - 02.12.2019 09:00","0","159"
"02.12.2019 09:00 - 02.12.2019 10:00","0","140"
"02.12.2019 10:00 - 02.12.2019 11:00","0","143"
"02.12.2019 11:00 - 02.12.2019 12:00","0","152"
"02.12.2019 12:00 - 02.12.2019 13:00","0","154"
"02.12.2019 13:00 - 02.12.2019 14:00","0","172"
"02.12.2019 14:00 - 02.12.2019 15:00","0","178"
"02.12.2019 15:00 - 02.12.2019 16:00","0","169"
"02.12.2019 16:00 - 02.12.2019 17:00","0","172"
"02.12.2019 17:00 - 02.12.2019 18:00","0","167"
"02.12.2019 18:00 - 02.12.2019 19:00","0","142"
"02.12.2019 19:00 - 02.12.2019 20:00","0","138"
"02.12.2019 20:00 - 02.12.2019 21:00","0","147"
"02.12.2019 21:00 - 02.12.2019 22:00","0","164"
"02.12.2019 22:00 - 02.12.2019 23:00","0","134"
"02.12.2019 23:00 - 03.12.2019 00:00","0","142"
"03.12.2019 00:00 - 03.12.2019 01:00","0","164"
"03.12.2019 01:00 - 03.12.2019 02:00","0","172"
"03.12.2019 02:00 - 03.12.2019 03:00","0","156"
"03.12.2019 03:00 - 03.12.2019 04:00","0","140"
"03.12.2019 04:00 - 03.12.2019 05:00","0","158"
"03.12.2019 05:00 - 03.12.2019 06:00","0","148"
"03.12.2019 06:00 - 03.12.2019 07:00","0","142"
"03.12.2019 07:00 - 03.12.2019 08:00","0","154"
"03.12.2019 08:00 - 03.12.2019 09:00","0","143"
"03.12.2019 09:00 - 03.12.2019 10:00","0","154"
"03.12.2019 10:00 - 03.12.2019 11:00","0","140"
"03.12.2019 11:00 - 03.12.2019 12:00","0","139"
"03.12.2019 12:00 - 03.12.2019 13:00","0","158"
"03.12.2019 13:00 - 03.12.2019 14:00","0","168"
"03.12.2019 14:00 - 03.12.2019 15:00","0","206"
"03.12.2019 15:00 - 03.12.2019 16:00","0","217"
"03.12.2019 16:00 - 03.12.2019 17:00","0","207"
"03.12.2019 17:00 - 03.12.2019 18:00","0","202"
"03.12.2019 18:00 - 03.12.2019 19:00","0","191"
"03.12.2019 19:00 - 03.12.2019 20:00","0","105"
"03.12.2019 20:00 - 03.12.2019 21:00","0","85"
"03.12.2019 21:00 - 03.12.2019 22:00","0","30"
"03.12.2019 22:00 - 03.12.2019 23:00","0","30"
"03.12.2019 23:00 - 04.12.2019 00:00","0","53"
"04.12.2019 00:00 - 04.12.2019 01:00","0","74"
"04.12.2019 01:00 - 04.12.2019 02:00","0","27"
"04.12.2019 02:00 - 04.12.2019 03:00","0","58"
"04.12.2019 03:00 - 04.12.2019 04:00","0","36"
"04.12.2019 04:00 - 04.12.2019 05:00","0","35"
"04.12.2019 05:00 - 04.12.2019 06:00","0","144"
"04.12.2019 06:00 - 04.12.2019 07:00","0","33"
"04.12.2019 07:00 - 04.12.2019 08:00","0","217"
"04.12.2019 08:00 - 04.12.2019 09:00","0","224"
"04.12.2019 09:00 - 04.12.2019 10:00","0","223"
"04.12.2019 10:00 - 04.12.2019 11:00","0","201"
"04.12.2019 11:00 - 04.12.2019 12:00","0","193"
"04.12.2019 12:00 - 04.12.2019 13:00","0","100"
"04.12.2019 13:00 - 04.12.2019 14:00","0","95"
"04.12.2019 14:00 - 04.12.2019 15:00","0","226"
"04.12.2019 15:00 - 04.12.2019 16:00","0","225"
"04.12.2019 16:00 - 04.12.2019 17:00","0","214"
"04.12.2019 17:00 - 04.12.2019 18:00","0","206"
"04.12.2019 18:00 - 04.12.2019 19:00","0","215"
"04.12.2019 19:00 - 04.12.2019 20:00","0","205"
"04.12.2019 20:00 - 04.12.2019 21:00","0","204"
"04.12.2019 21:00 - 04.12.2019 22:00","0","205"
"04.12.2019 22:00 - 04.12.2019 23:00","0","130"
"04.12.2019 23:00 - 05.12.2019 00:00","0","170"
"05.12.2019 00:00 - 05.12.2019 01:00","0","121"
"05.12.2019 01:00 - 05.12.2019 02:00","0","119"
"05.12.2019 02:00 - 05.12.2019 03:00","0","134"
"05.12.2019 03:00 - 05.12.2019 04:00","0","125"
"05.12.2019 04:00 - 05.12.2019 05:00","0","137"
"05.12.2019 05:00 - 05.12.2019 06:00","0","130"
"05.12.2019 06:00 - 05.12.2019 07:00","0","190"
"05.12.2019 07:00 - 05.12.2019 08:00","0","231"
"05.12.2019 08:00 - 05.12.2019 09:00","0","226"
"05.12.2019 09:00 - 05.12.2019 10:00","0","208"
"05.12.2019 10:00 - 05.12.2019 11:00","0","120"
"05.12.2019 11:00 - 05.12.2019 12:00","0","65"
"05.12.2019 12:00 - 05.12.2019 13:00","0","33"
"05.12.2019 13:00 - 05.12.2019 14:00","0","73"
"05.12.2019 14:00 - 05.12.2019 15:00","0","190"
"05.12.2019 15:00 - 05.12.2019 16:00","0","223"
"05.12.2019 16:00 - 05.12.2019 17:00","0","220"
"05.12.2019 17:00 - 05.12.2019 18:00","0","212"
"05.12.2019 18:00 - 05.12.2019 19:00","0","189"
"05.12.2019 19:00 - 05.12.2019 20:00","0","114"
"05.12.2019 20:00 - 05.12.2019 21:00","0","80"
"05.12.2019 21:00 - 05.12.2019 22:00","0","110"
"05.12.2019 22:00 - 05.12.2019 23:00","0","27"
"05.12.2019 23:00 - 06.12.2019 00:00","0","31"
"06.12.2019 00:00 - 06.12.2019 01:00","0","64"
"06.12.2019 01:00 - 06.12.2019 02:00","0","71"
"06.12.2019 02:00 - 06.12.2019 03:00","0","68"
"06.12.2019 03:00 - 06.12.2019 04:00","0","59"
"06.12.2019 04:00 - 06.12.2019 05:00","0","70"
"06.12.2019 05:00 - 06.12.2019 06:00","0","171"
"06.12.2019 06:00 - 06.12.2019 07:00","0","218"
"06.12.2019 07:00 - 06.12.2019 08:00","0","216"
"06.12.2019 08:00 - 06.12.2019 09:00","0","193"
"06.12.2019 09:00 - 06.12.2019 10:00","0","206"
"06.12.2019 10:00 - 06.12.2019 11:00","0","209"
"06.12.2019 11:00 - 06.12.2019 12:00","0","203"
"06.12.2019 12:00 - 06.12.2019 13:00","0","224"
"06.12.2019 13:00 - 06.12.2019 14:00","0","214"
"06.12.2019 14:00 - 06.12.2019 15:00","0","221"
"06.12.2019 15:00 - 06.12.2019 16:00","0","221"
"06.12.2019 16:00 - 06.12.2019 17:00","0","218"
"06.12.2019 17:00 - 06.12.2019 18:00","0","196"
"06.12.2019 18:00 - 06.12.2019 19:00","0","205"
"06.12.2019 19:00 - 06.12.2019 20:00","0","200"
"06.12.2019 20:00 - 06.12.2019 21:00","0","216"
"06.12.2019 21:00 - 06.12.2019 22:00","0","225"
"06.12.2019 22:00 - 06.12.2019 23:00","0","179"
"06.12.2019 23:00 - 07.12.2019 00:00","0","87"
"07.12.2019 00:00 - 07.12.2019 01:00","0","96"
"07.12.2019 01:00 - 07.12.2019 02:00","0","97"
"07.12.2019 02:00 - 07.12.2019 03:00","0","61"
"07.12.2019 03:00 - 07.12.2019 04:00","0","86"
"07.12.2019 04:00 - 07.12.2019 05:00","0","86"
"07.12.2019 05:00 - 07.12.2019 06:00","0","57"
"07.12.2019 06:00 - 07.12.2019 07:00","0","94"
"07.12.2019 07:00 - 07.12.2019 08:00","0","124"
"07.12.2019 08:00 - 07.12.2019 09:00","0","198"
"07.12.2019 09:00 - 07.12.2019 10:00","0","177"
"07.12.2019 10:00 - 07.12.2019 11:00","0","148"
"07.12.2019 11:00 - 07.12.2019 12:00","0","115"
"07.12.2019 12:00 - 07.12.2019 13:00","0","46"
"07.12.2019 13:00 - 07.12.2019 14:00","0","47"
"07.12.2019 14:00 - 07.12.2019 15:00","0","166"
"07.12.2019 15:00 - 07.12.2019 16:00","0","220"
"07.12.2019 16:00 - 07.12.2019 17:00","0","225"
"07.12.2019 17:00 - 07.12.2019 18:00","0","209"
"07.12.2019 18:00 - 07.12.2019 19:00","0","220"
"07.12.2019 19:00 - 07.12.2019 20:00","0","211"
"07.12.2019 20:00 - 07.12.2019 21:00","0","214"
"07.12.2019 21:00 - 07.12.2019 22:00","0","205"
"07.12.2019 22:00 - 07.12.2019 23:00","0","202"
"07.12.2019 23:00 - 08.12.2019 00:00","0","148"
"08.12.2019 00:00 - 08.12.2019 01:00","0","126"
"08.12.2019 01:00 - 08.12.2019 02:00","0","84"
"08.12.2019 02:00 - 08.12.2019 03:00","0","38"
"08.12.2019 03:00 - 08.12.2019 04:00","0","51"
"08.12.2019 04:00 - 08.12.2019 05:00","0","56"
"08.12.2019 05:00 - 08.12.2019 06:00","0","78"
"08.12.2019 06:00 - 08.12.2019 07:00","0","101"
"08.12.2019 07:00 - 08.12.2019 08:00","0","127"
"08.12.2019 08:00 - 08.12.2019 09:00","0","172"
"08.12.2019 09:00 - 08.12.2019 10:00","0","173"
"08.12.2019 10:00 - 08.12.2019 11:00","0","121"
"08.12.2019 11:00 - 08.12.2019 12:00","0","138"
"08.12.2019 12:00 - 08.12.2019 13:00","0","135"
"08.12.2019 13:00 - 08.12.2019 14:00","0","110"
"08.12.2019 14:00 - 08.12.2019 15:00","0","58"
"08.12.2019 15:00 - 08.12.2019 16:00","0","77"
"08.12.2019 16:00 - 08.12.2019 17:00","0","114"
"08.12.2019 17:00 - 08.12.2019 18:00","0","152"
"08.12.2019 18:00 - 08.12.2019 19:00","0","160"
"08.12.2019 19:00 - 08.12.2019 20:00","0","157"
"08.12.2019 20:00 - 08.12.2019 21:00","0","120"
"08.12.2019 21:00 - 08.12.2019 22:00","0","66"
"08.12.2019 22:00 - 08.12.2019 23:00","0","62"
"08.12.2019 23:00 - 09.12.2019 00:00","0","44"
"09.12.2019 00:00 - 09.12.2019 01:00","0","29"
"09.12.2019 01:00 - 09.12.2019 02:00","0","18"
"09.12.2019 02:00 - 09.12.2019 03:00","0","21"
"09.12.2019 03:00 - 09.12.2019 04:00","0","24"
"09.12.2019 04:00 - 09.12.2019 05:00","0","32"
"09.12.2019 05:00 - 09.12.2019 06:00","0","109"
"09.12.2019 06:00 - 09.12.2019 07:00","0","146"
"09.12.2019 07:00 - 09.12.2019 08:00","0","207"
"09.12.2019 08:00 - 09.12.2019 09:00","0","218"
"09.12.2019 09:00 - 09.12.2019 10:00","0","222"
"09.12.2019 10:00 - 09.12.2019 11:00","0","212"
"09.12.2019 11:00 - 09.12.2019 12:00","0","215"
"09.12.2019 12:00 - 09.12.2019 13:00","0","201"
"09.12.2019 13:00 - 09.12.2019 14:00","0","209"
"09.12.2019 14:00 - 09.12.2019 15:00","0","219"
"09.12.2019 15:00 - 09.12.2019 16:00","0","217"
"09.12.2019 16:00 - 09.12.2019 17:00","0","202"
"09.12.2019 17:00 - 09.12.2019 18:00","0","222"
"09.12.2019 18:00 - 09.12.2019 19:00","0","217"
"09.12.2019 19:00 - 09.12.2019 20:00","0","206"
"09.12.2019 20:00 - 09.12.2019 21:00","0","193"
"09.12.2019 21:00 - 09.12.2019 22:00","0","229"
"09.12.2019 22:00 - 09.12.2019 23:00","0","134"
"09.12.2019 23:00 - 10.12.2019 00:00","0","61"
"10.12.2019 00:00 - 10.12.2019 01:00","0","25"
"10.12.2019 01:00 - 10.12.2019 02:00","0","25"
"10.12.2019 02:00 - 10.12.2019 03:00","0","29"
"10.12.2019 03:00 - 10.12.2019 04:00","0","36"
"10.12.2019 04:00 - 10.12.2019 05:00","0","42"
"10.12.2019 05:00 - 10.12.2019 06:00","0","190"
"10.12.2019 06:00 - 10.12.2019 07:00","0","223"
"10.12.2019 07:00 - 10.12.2019 08:00","0","233"
"10.12.2019 08:00 - 10.12.2019 09:00","0","227"
"10.12.2019 09:00 - 10.12.2019 10:00","0","215"
"10.12.2019 10:00 - 10.12.2019 11:00","0","198"
"10.12.2019 11:00 - 10.12.2019 12:00","0","210"
"10.12.2019 12:00 - 10.12.2019 13:00","0","164"
"10.12.2019 13:00 - 10.12.2019 14:00","0","144"
"10.12.2019 14:00 - 10.12.2019 15:00","0","225"
"10.12.2019 15:00 - 10.12.2019 16:00","0","223"
"10.12.2019 16:00 - 10.12.2019 17:00","0","228"
"10.12.2019 17:00 - 10.12.2019 18:00","0","218"
"10.12.2019 18:00 - 10.12.2019 19:00","0","210"
"10.12.2019 19:00 - 10.12.2019 20:00","0","218"
"10.12.2019 20:00 - 10.12.2019 21:00","0","203"
"10.12.2019 21:00 - 10.12.2019 22:00","0","220"
"10.12.2019 22:00 - 10.12.2019 23:00","0","202"
"10.12.2019 23:00 - 11.12.2019 00:00","0","168"
"11.12.2019 00:00 - 11.12.2019 01:00","0","222"
"11.12.2019 01:00 - 11.12.2019 02:00","0","157"
"11.12.2019 02:00 - 11.12.2019 03:00","0","66"
"11.12.2019 03:00 - 11.12.2019 04:00","0","59"
"11.12.2019 04:00 - 11.12.2019 05:00","0","76"
"11.12.2019 05:00 - 11.12.2019 06:00","0","194"
"11.12.2019 06:00 - 11.12.2019 07:00","0","141"
"11.12.2019 07:00 - 11.12.2019 08:00","0","223"
"11.12.2019 08:00 - 11.12.2019 09:00","0","214"
"11.12.2019 09:00 - 11.12.2019 10:00","0","219"
"11.12.2019 10:00 - 11.12.2019 11:00","0","215"
"11.12.2019 11:00 - 11.12.2019 12:00","0","215"
"11.12.2019 12:00 - 11.12.2019 13:00","0","176"
"11.12.2019 13:00 - 11.12.2019 14:00","0","187"
"11.12.2019 14:00 - 11.12.2019 15:00","0","225"
"11.12.2019 15:00 - 11.12.2019 16:00","0","225"
"11.12.2019 16:00 - 11.12.2019 17:00","0","225"
"11.12.2019 17:00 - 11.12.2019 18:00","0","243"
"11.12.2019 18:00 - 11.12.2019 19:00","0","225"
"11.12.2019 19:00 - 11.12.2019 20:00","0","231"
"11.12.2019 20:00 - 11.12.2019 21:00","0","218"
"11.12.2019 21:00 - 11.12.2019 22:00","0","205"
"11.12.2019 22:00 - 11.12.2019 23:00","0","208"
"11.12.2019 23:00 - 12.12.2019 00:00","0","213"
"12.12.2019 00:00 - 12.12.2019 01:00","0","210"
"12.12.2019 01:00 - 12.12.2019 02:00","0","185"
"12.12.2019 02:00 - 12.12.2019 03:00","0","184"
"12.12.2019 03:00 - 12.12.2019 04:00","0","166"
"12.12.2019 04:00 - 12.12.2019 05:00","0","166"
"12.12.2019 05:00 - 12.12.2019 06:00","0","180"
"12.12.2019 06:00 - 12.12.2019 07:00","0","162"
"12.12.2019 07:00 - 12.12.2019 08:00","0","213"
"12.12.2019 08:00 - 12.12.2019 09:00","0","192"
"12.12.2019 09:00 - 12.12.2019 10:00","0","196"
"12.12.2019 10:00 - 12.12.2019 11:00","0","195"
"12.12.2019 11:00 - 12.12.2019 12:00","0","201"
"12.12.2019 12:00 - 12.12.2019 13:00","0","182"
"12.12.2019 13:00 - 12.12.2019 14:00","0","168"
"12.12.2019 14:00 - 12.12.2019 15:00","0","189"
"12.12.2019 15:00 - 12.12.2019 16:00","0","181"
"12.12.2019 16:00 - 12.12.2019 17:00","0","180"
"12.12.2019 17:00 - 12.12.2019 18:00","0","206"
"12.12.2019 18:00 - 12.12.2019 19:00","0","214"
"12.12.2019 19:00 - 12.12.2019 20:00","0","195"
"12.12.2019 20:00 - 12.12.2019 21:00","0","185"
"12.12.2019 21:00 - 12.12.2019 22:00","0","188"
"12.12.2019 22:00 - 12.12.2019 23:00","0","173"
"12.12.2019 23:00 - 13.12.2019 00:00","0","175"
"13.12.2019 00:00 - 13.12.2019 01:00","0","168"
"13.12.2019 01:00 - 13.12.2019 02:00","0","161"
"13.12.2019 02:00 - 13.12.2019 03:00","0","153"
"13.12.2019 03:00 - 13.12.2019 04:00","0","158"
"13.12.2019 04:00 - 13.12.2019 05:00","0","162"
"13.12.2019 05:00 - 13.12.2019 06:00","0","182"
"13.12.2019 06:00 - 13.12.2019 07:00","0","170"
"13.12.2019 07:00 - 13.12.2019 08:00","0","206"
