"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"11.12.2019 08:00 - 11.12.2019 09:00","0","114"
"11.12.2019 09:00 - 11.12.2019 10:00","463","0"
"11.12.2019 10:00 - 11.12.2019 11:00","604","0"
"11.12.2019 11:00 - 11.12.2019 12:00","608","0"
"11.12.2019 12:00 - 11.12.2019 13:00","605","0"
"11.12.2019 13:00 - 11.12.2019 14:00","608","0"
"11.12.2019 14:00 - 11.12.2019 15:00","608","0"
"11.12.2019 15:00 - 11.12.2019 16:00","608","0"
"11.12.2019 16:00 - 11.12.2019 17:00","608","0"
"11.12.2019 17:00 - 11.12.2019 18:00","607","0"
"11.12.2019 18:00 - 11.12.2019 19:00","608","0"
"11.12.2019 19:00 - 11.12.2019 20:00","608","0"
"11.12.2019 20:00 - 11.12.2019 21:00","608","0"
"11.12.2019 21:00 - 11.12.2019 22:00","599","0"
"11.12.2019 22:00 - 11.12.2019 23:00","456","0"
"11.12.2019 23:00 - 12.12.2019 00:00","134","0"
"12.12.2019 00:00 - 12.12.2019 01:00","0","210"
"12.12.2019 01:00 - 12.12.2019 02:00","0","599"
"12.12.2019 02:00 - 12.12.2019 03:00","0","782"
"12.12.2019 03:00 - 12.12.2019 04:00","0","686"
"12.12.2019 04:00 - 12.12.2019 05:00","0","538"
"12.12.2019 05:00 - 12.12.2019 06:00","48","0"
"12.12.2019 06:00 - 12.12.2019 07:00","574","0"
"12.12.2019 07:00 - 12.12.2019 08:00","607","0"
"12.12.2019 08:00 - 12.12.2019 09:00","608","0"
"12.12.2019 09:00 - 12.12.2019 10:00","607","0"
"12.12.2019 10:00 - 12.12.2019 11:00","608","0"
"12.12.2019 11:00 - 12.12.2019 12:00","608","0"
"12.12.2019 12:00 - 12.12.2019 13:00","607","0"
"12.12.2019 13:00 - 12.12.2019 14:00","606","0"
"12.12.2019 14:00 - 12.12.2019 15:00","607","0"
"12.12.2019 15:00 - 12.12.2019 16:00","608","0"
"12.12.2019 16:00 - 12.12.2019 17:00","608","0"
"12.12.2019 17:00 - 12.12.2019 18:00","608","0"
"12.12.2019 18:00 - 12.12.2019 19:00","604","0"
"12.12.2019 19:00 - 12.12.2019 20:00","533","0"
"12.12.2019 20:00 - 12.12.2019 21:00","78","0"
"12.12.2019 21:00 - 12.12.2019 22:00","0","551"
"12.12.2019 22:00 - 12.12.2019 23:00","0","1086"
"12.12.2019 23:00 - 13.12.2019 00:00","0","1304"
"13.12.2019 00:00 - 13.12.2019 01:00","0","1282"
"13.12.2019 01:00 - 13.12.2019 02:00","0","1371"
"13.12.2019 02:00 - 13.12.2019 03:00","0","1370"
"13.12.2019 03:00 - 13.12.2019 04:00","0","1193"
"13.12.2019 04:00 - 13.12.2019 05:00","0","1331"
"13.12.2019 05:00 - 13.12.2019 06:00","0","1329"
"13.12.2019 06:00 - 13.12.2019 07:00","0","778"
"13.12.2019 07:00 - 13.12.2019 08:00","0","99"
"13.12.2019 08:00 - 13.12.2019 09:00","231","0"
"13.12.2019 09:00 - 13.12.2019 10:00","525","0"
"13.12.2019 10:00 - 13.12.2019 11:00","602","0"
"13.12.2019 11:00 - 13.12.2019 12:00","608","0"
"13.12.2019 12:00 - 13.12.2019 13:00","603","0"
"13.12.2019 13:00 - 13.12.2019 14:00","607","0"
"13.12.2019 14:00 - 13.12.2019 15:00","601","0"
"13.12.2019 15:00 - 13.12.2019 16:00","606","0"
"13.12.2019 16:00 - 13.12.2019 17:00","606","0"
"13.12.2019 17:00 - 13.12.2019 18:00","607","0"
"13.12.2019 18:00 - 13.12.2019 19:00","607","0"
"13.12.2019 19:00 - 13.12.2019 20:00","578","0"
"13.12.2019 20:00 - 13.12.2019 21:00","154","0"
"13.12.2019 21:00 - 13.12.2019 22:00","0","449"
"13.12.2019 22:00 - 13.12.2019 23:00","0","891"
"13.12.2019 23:00 - 14.12.2019 00:00","0","1179"
"14.12.2019 00:00 - 14.12.2019 01:00","0","1359"
"14.12.2019 01:00 - 14.12.2019 02:00","0","1283"
"14.12.2019 02:00 - 14.12.2019 03:00","0","1279"
"14.12.2019 03:00 - 14.12.2019 04:00","0","1248"
"14.12.2019 04:00 - 14.12.2019 05:00","0","1248"
"14.12.2019 05:00 - 14.12.2019 06:00","0","1282"
"14.12.2019 06:00 - 14.12.2019 07:00","0","1177"
"14.12.2019 07:00 - 14.12.2019 08:00","0","1308"
"14.12.2019 08:00 - 14.12.2019 09:00","0","1233"
"14.12.2019 09:00 - 14.12.2019 10:00","0","1176"
"14.12.2019 10:00 - 14.12.2019 11:00","0","1176"
"14.12.2019 11:00 - 14.12.2019 12:00","0","1283"
"14.12.2019 12:00 - 14.12.2019 13:00","0","1320"
"14.12.2019 13:00 - 14.12.2019 14:00","0","1305"
"14.12.2019 14:00 - 14.12.2019 15:00","0","1255"
"14.12.2019 15:00 - 14.12.2019 16:00","0","1301"
"14.12.2019 16:00 - 14.12.2019 17:00","0","1344"
"14.12.2019 17:00 - 14.12.2019 18:00","0","1263"
"14.12.2019 18:00 - 14.12.2019 19:00","0","1372"
"14.12.2019 19:00 - 14.12.2019 20:00","0","1348"
"14.12.2019 20:00 - 14.12.2019 21:00","0","1285"
"14.12.2019 21:00 - 14.12.2019 22:00","0","1361"
"14.12.2019 22:00 - 14.12.2019 23:00","0","1297"
"14.12.2019 23:00 - 15.12.2019 00:00","0","1314"
"15.12.2019 00:00 - 15.12.2019 01:00","0","1370"
"15.12.2019 01:00 - 15.12.2019 02:00","0","1340"
"15.12.2019 02:00 - 15.12.2019 03:00","0","1373"
"15.12.2019 03:00 - 15.12.2019 04:00","0","1295"
"15.12.2019 04:00 - 15.12.2019 05:00","0","1303"
"15.12.2019 05:00 - 15.12.2019 06:00","0","1289"
"15.12.2019 06:00 - 15.12.2019 07:00","0","1372"
"15.12.2019 07:00 - 15.12.2019 08:00","0","1214"
"15.12.2019 08:00 - 15.12.2019 09:00","0","1368"
"15.12.2019 09:00 - 15.12.2019 10:00","0","1342"
"15.12.2019 10:00 - 15.12.2019 11:00","0","1277"
"15.12.2019 11:00 - 15.12.2019 12:00","0","1357"
"15.12.2019 12:00 - 15.12.2019 13:00","0","1360"
"15.12.2019 13:00 - 15.12.2019 14:00","0","1302"
"15.12.2019 14:00 - 15.12.2019 15:00","0","1220"
"15.12.2019 15:00 - 15.12.2019 16:00","0","1369"
"15.12.2019 16:00 - 15.12.2019 17:00","0","1237"
"15.12.2019 17:00 - 15.12.2019 18:00","0","1221"
"15.12.2019 18:00 - 15.12.2019 19:00","0","1254"
"15.12.2019 19:00 - 15.12.2019 20:00","0","1317"
"15.12.2019 20:00 - 15.12.2019 21:00","0","1350"
"15.12.2019 21:00 - 15.12.2019 22:00","0","1372"
"15.12.2019 22:00 - 15.12.2019 23:00","0","1373"
"15.12.2019 23:00 - 16.12.2019 00:00","0","1327"
"16.12.2019 00:00 - 16.12.2019 01:00","0","1373"
"16.12.2019 01:00 - 16.12.2019 02:00","0","1363"
"16.12.2019 02:00 - 16.12.2019 03:00","0","1187"
"16.12.2019 03:00 - 16.12.2019 04:00","0","1259"
"16.12.2019 04:00 - 16.12.2019 05:00","0","1341"
"16.12.2019 05:00 - 16.12.2019 06:00","0","776"
"16.12.2019 06:00 - 16.12.2019 07:00","0","154"
"16.12.2019 07:00 - 16.12.2019 08:00","5","0"
"16.12.2019 08:00 - 16.12.2019 09:00","556","0"
"16.12.2019 09:00 - 16.12.2019 10:00","606","0"
"16.12.2019 10:00 - 16.12.2019 11:00","580","0"
"16.12.2019 11:00 - 16.12.2019 12:00","577","0"
"16.12.2019 12:00 - 16.12.2019 13:00","553","0"
"16.12.2019 13:00 - 16.12.2019 14:00","526","0"
"16.12.2019 14:00 - 16.12.2019 15:00","498","0"
"16.12.2019 15:00 - 16.12.2019 16:00","506","0"
"16.12.2019 16:00 - 16.12.2019 17:00","595","0"
"16.12.2019 17:00 - 16.12.2019 18:00","606","0"
"16.12.2019 18:00 - 16.12.2019 19:00","606","0"
"16.12.2019 19:00 - 16.12.2019 20:00","606","0"
"16.12.2019 20:00 - 16.12.2019 21:00","591","0"
"16.12.2019 21:00 - 16.12.2019 22:00","222","0"
"16.12.2019 22:00 - 16.12.2019 23:00","0","224"
"16.12.2019 23:00 - 17.12.2019 00:00","0","978"
"17.12.2019 00:00 - 17.12.2019 01:00","0","1321"
"17.12.2019 01:00 - 17.12.2019 02:00","0","1270"
"17.12.2019 02:00 - 17.12.2019 03:00","0","1298"
"17.12.2019 03:00 - 17.12.2019 04:00","0","1342"
"17.12.2019 04:00 - 17.12.2019 05:00","0","1289"
"17.12.2019 05:00 - 17.12.2019 06:00","0","681"
"17.12.2019 06:00 - 17.12.2019 07:00","14","0"
"17.12.2019 07:00 - 17.12.2019 08:00","473","0"
"17.12.2019 08:00 - 17.12.2019 09:00","603","0"
"17.12.2019 09:00 - 17.12.2019 10:00","602","0"
"17.12.2019 10:00 - 17.12.2019 11:00","595","0"
"17.12.2019 11:00 - 17.12.2019 12:00","471","0"
"17.12.2019 12:00 - 17.12.2019 13:00","279","0"
"17.12.2019 13:00 - 17.12.2019 14:00","356","0"
"17.12.2019 14:00 - 17.12.2019 15:00","531","0"
"17.12.2019 15:00 - 17.12.2019 16:00","603","0"
"17.12.2019 16:00 - 17.12.2019 17:00","602","0"
"17.12.2019 17:00 - 17.12.2019 18:00","365","0"
"17.12.2019 18:00 - 17.12.2019 19:00","94","0"
"17.12.2019 19:00 - 17.12.2019 20:00","0","353"
"17.12.2019 20:00 - 17.12.2019 21:00","0","924"
"17.12.2019 21:00 - 17.12.2019 22:00","0","1222"
"17.12.2019 22:00 - 17.12.2019 23:00","0","1316"
"17.12.2019 23:00 - 18.12.2019 00:00","0","1239"
"18.12.2019 00:00 - 18.12.2019 01:00","0","1233"
"18.12.2019 01:00 - 18.12.2019 02:00","0","1258"
"18.12.2019 02:00 - 18.12.2019 03:00","0","1270"
"18.12.2019 03:00 - 18.12.2019 04:00","0","1335"
"18.12.2019 04:00 - 18.12.2019 05:00","0","1355"
"18.12.2019 05:00 - 18.12.2019 06:00","0","1085"
"18.12.2019 06:00 - 18.12.2019 07:00","0","451"
"18.12.2019 07:00 - 18.12.2019 08:00","146","0"
"18.12.2019 08:00 - 18.12.2019 09:00","584","0"
"18.12.2019 09:00 - 18.12.2019 10:00","599","0"
"18.12.2019 10:00 - 18.12.2019 11:00","602","0"
"18.12.2019 11:00 - 18.12.2019 12:00","526","0"
"18.12.2019 12:00 - 18.12.2019 13:00","487","0"
"18.12.2019 13:00 - 18.12.2019 14:00","489","0"
"18.12.2019 14:00 - 18.12.2019 15:00","589","0"
"18.12.2019 15:00 - 18.12.2019 16:00","607","0"
"18.12.2019 16:00 - 18.12.2019 17:00","607","0"
"18.12.2019 17:00 - 18.12.2019 18:00","608","0"
"18.12.2019 18:00 - 18.12.2019 19:00","608","0"
"18.12.2019 19:00 - 18.12.2019 20:00","602","0"
"18.12.2019 20:00 - 18.12.2019 21:00","484","0"
"18.12.2019 21:00 - 18.12.2019 22:00","0","153"
"18.12.2019 22:00 - 18.12.2019 23:00","0","755"
"18.12.2019 23:00 - 19.12.2019 00:00","0","1202"
"19.12.2019 00:00 - 19.12.2019 01:00","0","1343"
"19.12.2019 01:00 - 19.12.2019 02:00","0","1259"
"19.12.2019 02:00 - 19.12.2019 03:00","0","1207"
"19.12.2019 03:00 - 19.12.2019 04:00","0","1367"
"19.12.2019 04:00 - 19.12.2019 05:00","0","1204"
"19.12.2019 05:00 - 19.12.2019 06:00","0","1181"
"19.12.2019 06:00 - 19.12.2019 07:00","0","1234"
"19.12.2019 07:00 - 19.12.2019 08:00","0","618"
"19.12.2019 08:00 - 19.12.2019 09:00","0","194"
"19.12.2019 09:00 - 19.12.2019 10:00","0","161"
"19.12.2019 10:00 - 19.12.2019 11:00","0","634"
"19.12.2019 11:00 - 19.12.2019 12:00","0","1183"
"19.12.2019 12:00 - 19.12.2019 13:00","0","1205"
"19.12.2019 13:00 - 19.12.2019 14:00","0","658"
"19.12.2019 14:00 - 19.12.2019 15:00","0","87"
"19.12.2019 15:00 - 19.12.2019 16:00","322","0"
"19.12.2019 16:00 - 19.12.2019 17:00","416","0"
"19.12.2019 17:00 - 19.12.2019 18:00","278","0"
"19.12.2019 18:00 - 19.12.2019 19:00","325","0"
"19.12.2019 19:00 - 19.12.2019 20:00","0","186"
"19.12.2019 20:00 - 19.12.2019 21:00","0","818"
"19.12.2019 21:00 - 19.12.2019 22:00","0","1304"
"19.12.2019 22:00 - 19.12.2019 23:00","0","1319"
"19.12.2019 23:00 - 20.12.2019 00:00","0","1244"
"20.12.2019 00:00 - 20.12.2019 01:00","0","1192"
"20.12.2019 01:00 - 20.12.2019 02:00","0","1275"
"20.12.2019 02:00 - 20.12.2019 03:00","0","1299"
"20.12.2019 03:00 - 20.12.2019 04:00","0","1370"
"20.12.2019 04:00 - 20.12.2019 05:00","0","1373"
"20.12.2019 05:00 - 20.12.2019 06:00","0","1251"
"20.12.2019 06:00 - 20.12.2019 07:00","0","1251"
"20.12.2019 07:00 - 20.12.2019 08:00","0","1230"
"20.12.2019 08:00 - 20.12.2019 09:00","0","1191"
"20.12.2019 09:00 - 20.12.2019 10:00","0","1012"
"20.12.2019 10:00 - 20.12.2019 11:00","0","1184"
"20.12.2019 11:00 - 20.12.2019 12:00","0","1293"
"20.12.2019 12:00 - 20.12.2019 13:00","0","1337"
"20.12.2019 13:00 - 20.12.2019 14:00","0","1240"
"20.12.2019 14:00 - 20.12.2019 15:00","0","1353"
"20.12.2019 15:00 - 20.12.2019 16:00","0","1330"
"20.12.2019 16:00 - 20.12.2019 17:00","0","1252"
"20.12.2019 17:00 - 20.12.2019 18:00","0","1258"
"20.12.2019 18:00 - 20.12.2019 19:00","0","1161"
"20.12.2019 19:00 - 20.12.2019 20:00","0","1202"
"20.12.2019 20:00 - 20.12.2019 21:00","0","1270"
"20.12.2019 21:00 - 20.12.2019 22:00","0","1235"
"20.12.2019 22:00 - 20.12.2019 23:00","0","1198"
"20.12.2019 23:00 - 21.12.2019 00:00","0","1291"
"21.12.2019 00:00 - 21.12.2019 01:00","0","1273"
"21.12.2019 01:00 - 21.12.2019 02:00","0","1313"
"21.12.2019 02:00 - 21.12.2019 03:00","0","1262"
"21.12.2019 03:00 - 21.12.2019 04:00","0","1261"
"21.12.2019 04:00 - 21.12.2019 05:00","0","1317"
"21.12.2019 05:00 - 21.12.2019 06:00","0","1326"
"21.12.2019 06:00 - 21.12.2019 07:00","0","1373"
"21.12.2019 07:00 - 21.12.2019 08:00","0","1299"
"21.12.2019 08:00 - 21.12.2019 09:00","0","1261"
"21.12.2019 09:00 - 21.12.2019 10:00","0","946"
"21.12.2019 10:00 - 21.12.2019 11:00","0","1021"
"21.12.2019 11:00 - 21.12.2019 12:00","0","1074"
"21.12.2019 12:00 - 21.12.2019 13:00","0","991"
"21.12.2019 13:00 - 21.12.2019 14:00","0","1244"
"21.12.2019 14:00 - 21.12.2019 15:00","0","591"
"21.12.2019 15:00 - 21.12.2019 16:00","0","99"
"21.12.2019 16:00 - 21.12.2019 17:00","255","0"
"21.12.2019 17:00 - 21.12.2019 18:00","128","0"
"21.12.2019 18:00 - 21.12.2019 19:00","0","307"
"21.12.2019 19:00 - 21.12.2019 20:00","0","694"
"21.12.2019 20:00 - 21.12.2019 21:00","0","1221"
"21.12.2019 21:00 - 21.12.2019 22:00","0","1196"
"21.12.2019 22:00 - 21.12.2019 23:00","0","1176"
"21.12.2019 23:00 - 22.12.2019 00:00","0","1216"
"22.12.2019 00:00 - 22.12.2019 01:00","0","1269"
"22.12.2019 01:00 - 22.12.2019 02:00","0","1282"
"22.12.2019 02:00 - 22.12.2019 03:00","0","1279"
"22.12.2019 03:00 - 22.12.2019 04:00","0","1284"
"22.12.2019 04:00 - 22.12.2019 05:00","0","1246"
"22.12.2019 05:00 - 22.12.2019 06:00","0","1249"
"22.12.2019 06:00 - 22.12.2019 07:00","0","1317"
"22.12.2019 07:00 - 22.12.2019 08:00","0","1304"
"22.12.2019 08:00 - 22.12.2019 09:00","0","1260"
"22.12.2019 09:00 - 22.12.2019 10:00","0","1269"
"22.12.2019 10:00 - 22.12.2019 11:00","0","1179"
"22.12.2019 11:00 - 22.12.2019 12:00","0","755"
"22.12.2019 12:00 - 22.12.2019 13:00","0","635"
"22.12.2019 13:00 - 22.12.2019 14:00","0","1066"
"22.12.2019 14:00 - 22.12.2019 15:00","0","1025"
"22.12.2019 15:00 - 22.12.2019 16:00","0","823"
"22.12.2019 16:00 - 22.12.2019 17:00","0","282"
"22.12.2019 17:00 - 22.12.2019 18:00","0","106"
"22.12.2019 18:00 - 22.12.2019 19:00","0","548"
"22.12.2019 19:00 - 22.12.2019 20:00","0","1031"
"22.12.2019 20:00 - 22.12.2019 21:00","0","1283"
"22.12.2019 21:00 - 22.12.2019 22:00","0","1353"
"22.12.2019 22:00 - 22.12.2019 23:00","0","1372"
"22.12.2019 23:00 - 23.12.2019 00:00","0","1374"
"23.12.2019 00:00 - 23.12.2019 01:00","0","1321"
"23.12.2019 01:00 - 23.12.2019 02:00","0","1342"
"23.12.2019 02:00 - 23.12.2019 03:00","0","1348"
"23.12.2019 03:00 - 23.12.2019 04:00","0","1324"
"23.12.2019 04:00 - 23.12.2019 05:00","0","1338"
"23.12.2019 05:00 - 23.12.2019 06:00","0","1362"
"23.12.2019 06:00 - 23.12.2019 07:00","0","1182"
"23.12.2019 07:00 - 23.12.2019 08:00","0","1207"
"23.12.2019 08:00 - 23.12.2019 09:00","0","910"
"23.12.2019 09:00 - 23.12.2019 10:00","0","612"
"23.12.2019 10:00 - 23.12.2019 11:00","0","848"
"23.12.2019 11:00 - 23.12.2019 12:00","0","1146"
"23.12.2019 12:00 - 23.12.2019 13:00","0","1274"
"23.12.2019 13:00 - 23.12.2019 14:00","0","1249"
"23.12.2019 14:00 - 23.12.2019 15:00","0","1250"
"23.12.2019 15:00 - 23.12.2019 16:00","0","767"
"23.12.2019 16:00 - 23.12.2019 17:00","0","270"
"23.12.2019 17:00 - 23.12.2019 18:00","0","18"
"23.12.2019 18:00 - 23.12.2019 19:00","267","0"
"23.12.2019 19:00 - 23.12.2019 20:00","0","167"
"23.12.2019 20:00 - 23.12.2019 21:00","0","761"
"23.12.2019 21:00 - 23.12.2019 22:00","0","1165"
"23.12.2019 22:00 - 23.12.2019 23:00","0","1226"
"23.12.2019 23:00 - 24.12.2019 00:00","0","1269"
"24.12.2019 00:00 - 24.12.2019 01:00","0","1298"
"24.12.2019 01:00 - 24.12.2019 02:00","0","1294"
"24.12.2019 02:00 - 24.12.2019 03:00","0","1222"
"24.12.2019 03:00 - 24.12.2019 04:00","0","1235"
"24.12.2019 04:00 - 24.12.2019 05:00","0","1266"
"24.12.2019 05:00 - 24.12.2019 06:00","0","1198"
"24.12.2019 06:00 - 24.12.2019 07:00","0","1211"
"24.12.2019 07:00 - 24.12.2019 08:00","0","1198"
"24.12.2019 08:00 - 24.12.2019 09:00","0","1291"
"24.12.2019 09:00 - 24.12.2019 10:00","0","1269"
"24.12.2019 10:00 - 24.12.2019 11:00","0","1264"
"24.12.2019 11:00 - 24.12.2019 12:00","0","1311"
"24.12.2019 12:00 - 24.12.2019 13:00","0","1282"
"24.12.2019 13:00 - 24.12.2019 14:00","0","1233"
"24.12.2019 14:00 - 24.12.2019 15:00","0","1018"
"24.12.2019 15:00 - 24.12.2019 16:00","0","677"
"24.12.2019 16:00 - 24.12.2019 17:00","0","195"
"24.12.2019 17:00 - 24.12.2019 18:00","0","124"
"24.12.2019 18:00 - 24.12.2019 19:00","0","651"
"24.12.2019 19:00 - 24.12.2019 20:00","0","1200"
"24.12.2019 20:00 - 24.12.2019 21:00","0","1120"
"24.12.2019 21:00 - 24.12.2019 22:00","0","1292"
"24.12.2019 22:00 - 24.12.2019 23:00","0","1295"
"24.12.2019 23:00 - 25.12.2019 00:00","0","1293"
"25.12.2019 00:00 - 25.12.2019 01:00","0","1262"
"25.12.2019 01:00 - 25.12.2019 02:00","0","1343"
"25.12.2019 02:00 - 25.12.2019 03:00","0","1335"
"25.12.2019 03:00 - 25.12.2019 04:00","0","1322"
"25.12.2019 04:00 - 25.12.2019 05:00","0","1293"
"25.12.2019 05:00 - 25.12.2019 06:00","0","1282"
"25.12.2019 06:00 - 25.12.2019 07:00","0","1270"
"25.12.2019 07:00 - 25.12.2019 08:00","0","1239"
"25.12.2019 08:00 - 25.12.2019 09:00","0","1278"
"25.12.2019 09:00 - 25.12.2019 10:00","0","1282"
"25.12.2019 10:00 - 25.12.2019 11:00","0","1273"
"25.12.2019 11:00 - 25.12.2019 12:00","0","1206"
"25.12.2019 12:00 - 25.12.2019 13:00","0","1278"
"25.12.2019 13:00 - 25.12.2019 14:00","0","1347"
"25.12.2019 14:00 - 25.12.2019 15:00","0","1231"
"25.12.2019 15:00 - 25.12.2019 16:00","0","1214"
"25.12.2019 16:00 - 25.12.2019 17:00","0","882"
"25.12.2019 17:00 - 25.12.2019 18:00","0","599"
"25.12.2019 18:00 - 25.12.2019 19:00","0","882"
"25.12.2019 19:00 - 25.12.2019 20:00","0","1262"
"25.12.2019 20:00 - 25.12.2019 21:00","0","1248"
"25.12.2019 21:00 - 25.12.2019 22:00","0","1320"
"25.12.2019 22:00 - 25.12.2019 23:00","0","1299"
"25.12.2019 23:00 - 26.12.2019 00:00","0","1328"
"26.12.2019 00:00 - 26.12.2019 01:00","0","1337"
"26.12.2019 01:00 - 26.12.2019 02:00","0","1365"
"26.12.2019 02:00 - 26.12.2019 03:00","0","1310"
"26.12.2019 03:00 - 26.12.2019 04:00","0","1305"
"26.12.2019 04:00 - 26.12.2019 05:00","0","1275"
"26.12.2019 05:00 - 26.12.2019 06:00","0","1211"
"26.12.2019 06:00 - 26.12.2019 07:00","0","1210"
"26.12.2019 07:00 - 26.12.2019 08:00","0","1239"
"26.12.2019 08:00 - 26.12.2019 09:00","0","1180"
"26.12.2019 09:00 - 26.12.2019 10:00","0","798"
"26.12.2019 10:00 - 26.12.2019 11:00","0","582"
"26.12.2019 11:00 - 26.12.2019 12:00","0","369"
"26.12.2019 12:00 - 26.12.2019 13:00","0","755"
"26.12.2019 13:00 - 26.12.2019 14:00","0","410"
"26.12.2019 14:00 - 26.12.2019 15:00","91","0"
"26.12.2019 15:00 - 26.12.2019 16:00","616","0"
"26.12.2019 16:00 - 26.12.2019 17:00","829","0"
"26.12.2019 17:00 - 26.12.2019 18:00","837","0"
"26.12.2019 18:00 - 26.12.2019 19:00","847","0"
"26.12.2019 19:00 - 26.12.2019 20:00","807","0"
"26.12.2019 20:00 - 26.12.2019 21:00","251","0"
"26.12.2019 21:00 - 26.12.2019 22:00","0","324"
"26.12.2019 22:00 - 26.12.2019 23:00","0","878"
"26.12.2019 23:00 - 27.12.2019 00:00","0","1347"
"27.12.2019 00:00 - 27.12.2019 01:00","0","1329"
"27.12.2019 01:00 - 27.12.2019 02:00","0","1324"
"27.12.2019 02:00 - 27.12.2019 03:00","0","1368"
"27.12.2019 03:00 - 27.12.2019 04:00","0","1363"
"27.12.2019 04:00 - 27.12.2019 05:00","0","1330"
"27.12.2019 05:00 - 27.12.2019 06:00","0","1265"
"27.12.2019 06:00 - 27.12.2019 07:00","0","832"
"27.12.2019 07:00 - 27.12.2019 08:00","0","173"
"27.12.2019 08:00 - 27.12.2019 09:00","78","0"
"27.12.2019 09:00 - 27.12.2019 10:00","366","0"
"27.12.2019 10:00 - 27.12.2019 11:00","713","0"
"27.12.2019 11:00 - 27.12.2019 12:00","841","0"
"27.12.2019 12:00 - 27.12.2019 13:00","850","0"
"27.12.2019 13:00 - 27.12.2019 14:00","850","0"
"27.12.2019 14:00 - 27.12.2019 15:00","850","0"
"27.12.2019 15:00 - 27.12.2019 16:00","850","0"
"27.12.2019 16:00 - 27.12.2019 17:00","850","0"
"27.12.2019 17:00 - 27.12.2019 18:00","850","0"
"27.12.2019 18:00 - 27.12.2019 19:00","850","0"
"27.12.2019 19:00 - 27.12.2019 20:00","839","0"
"27.12.2019 20:00 - 27.12.2019 21:00","471","0"
"27.12.2019 21:00 - 27.12.2019 22:00","0","33"
"27.12.2019 22:00 - 27.12.2019 23:00","0","604"
"27.12.2019 23:00 - 28.12.2019 00:00","0","1250"
"28.12.2019 00:00 - 28.12.2019 01:00","0","1216"
"28.12.2019 01:00 - 28.12.2019 02:00","0","1245"
"28.12.2019 02:00 - 28.12.2019 03:00","0","1286"
"28.12.2019 03:00 - 28.12.2019 04:00","0","1218"
"28.12.2019 04:00 - 28.12.2019 05:00","0","1271"
"28.12.2019 05:00 - 28.12.2019 06:00","0","1225"
"28.12.2019 06:00 - 28.12.2019 07:00","0","1272"
"28.12.2019 07:00 - 28.12.2019 08:00","0","1266"
"28.12.2019 08:00 - 28.12.2019 09:00","0","779"
"28.12.2019 09:00 - 28.12.2019 10:00","0","143"
"28.12.2019 10:00 - 28.12.2019 11:00","306","0"
"28.12.2019 11:00 - 28.12.2019 12:00","99","0"
"28.12.2019 12:00 - 28.12.2019 13:00","0","48"
"28.12.2019 13:00 - 28.12.2019 14:00","41","0"
"28.12.2019 14:00 - 28.12.2019 15:00","408","0"
"28.12.2019 15:00 - 28.12.2019 16:00","664","0"
"28.12.2019 16:00 - 28.12.2019 17:00","839","0"
"28.12.2019 17:00 - 28.12.2019 18:00","848","0"
"28.12.2019 18:00 - 28.12.2019 19:00","848","0"
"28.12.2019 19:00 - 28.12.2019 20:00","781","0"
"28.12.2019 20:00 - 28.12.2019 21:00","295","0"
"28.12.2019 21:00 - 28.12.2019 22:00","0","278"
"28.12.2019 22:00 - 28.12.2019 23:00","0","849"
"28.12.2019 23:00 - 29.12.2019 00:00","0","1229"
"29.12.2019 00:00 - 29.12.2019 01:00","0","1278"
"29.12.2019 01:00 - 29.12.2019 02:00","0","1298"
"29.12.2019 02:00 - 29.12.2019 03:00","0","1259"
"29.12.2019 03:00 - 29.12.2019 04:00","0","1303"
"29.12.2019 04:00 - 29.12.2019 05:00","0","1284"
"29.12.2019 05:00 - 29.12.2019 06:00","0","1221"
"29.12.2019 06:00 - 29.12.2019 07:00","0","1284"
"29.12.2019 07:00 - 29.12.2019 08:00","0","1213"
"29.12.2019 08:00 - 29.12.2019 09:00","0","1247"
"29.12.2019 09:00 - 29.12.2019 10:00","0","1261"
"29.12.2019 10:00 - 29.12.2019 11:00","0","1349"
"29.12.2019 11:00 - 29.12.2019 12:00","0","1320"
"29.12.2019 12:00 - 29.12.2019 13:00","0","1253"
"29.12.2019 13:00 - 29.12.2019 14:00","0","1246"
"29.12.2019 14:00 - 29.12.2019 15:00","0","1233"
"29.12.2019 15:00 - 29.12.2019 16:00","0","1230"
"29.12.2019 16:00 - 29.12.2019 17:00","0","1357"
"29.12.2019 17:00 - 29.12.2019 18:00","0","1334"
"29.12.2019 18:00 - 29.12.2019 19:00","0","1358"
"29.12.2019 19:00 - 29.12.2019 20:00","0","1373"
"29.12.2019 20:00 - 29.12.2019 21:00","0","1371"
"29.12.2019 21:00 - 29.12.2019 22:00","0","1373"
"29.12.2019 22:00 - 29.12.2019 23:00","0","1373"
"29.12.2019 23:00 - 30.12.2019 00:00","0","1373"
"30.12.2019 00:00 - 30.12.2019 01:00","0","1367"
"30.12.2019 01:00 - 30.12.2019 02:00","0","1348"
"30.12.2019 02:00 - 30.12.2019 03:00","0","1373"
"30.12.2019 03:00 - 30.12.2019 04:00","0","1333"
"30.12.2019 04:00 - 30.12.2019 05:00","0","1364"
"30.12.2019 05:00 - 30.12.2019 06:00","0","1372"
"30.12.2019 06:00 - 30.12.2019 07:00","0","1312"
"30.12.2019 07:00 - 30.12.2019 08:00","0","1253"
