"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"26.10.2019 20:00 - 26.10.2019 21:00","1805","0"
"26.10.2019 21:00 - 26.10.2019 22:00","1830","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1891","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1868","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1914","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1835","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1901","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1898","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1739","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1722","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1812","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1815","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1921","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1721","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1558","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1410","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1345","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1334","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1296","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1363","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1237","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1321","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1500","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1568","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1677","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1728","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1732","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1803","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1862","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1886","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1787","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1725","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1666","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1838","0"
"28.10.2019 05:00 - 28.10.2019 06:00","2123","0"
"28.10.2019 06:00 - 28.10.2019 07:00","2222","0"
"28.10.2019 07:00 - 28.10.2019 08:00","2119","0"
"28.10.2019 08:00 - 28.10.2019 09:00","2103","0"
"28.10.2019 09:00 - 28.10.2019 10:00","2065","0"
"28.10.2019 10:00 - 28.10.2019 11:00","2149","0"
"28.10.2019 11:00 - 28.10.2019 12:00","2163","0"
"28.10.2019 12:00 - 28.10.2019 13:00","2270","0"
"28.10.2019 13:00 - 28.10.2019 14:00","2411","0"
"28.10.2019 14:00 - 28.10.2019 15:00","2308","0"
"28.10.2019 15:00 - 28.10.2019 16:00","2316","0"
"28.10.2019 16:00 - 28.10.2019 17:00","2535","0"
"28.10.2019 17:00 - 28.10.2019 18:00","2401","0"
"28.10.2019 18:00 - 28.10.2019 19:00","2362","0"
"28.10.2019 19:00 - 28.10.2019 20:00","2394","0"
"28.10.2019 20:00 - 28.10.2019 21:00","2306","0"
"28.10.2019 21:00 - 28.10.2019 22:00","2440","0"
"28.10.2019 22:00 - 28.10.2019 23:00","2312","0"
"28.10.2019 23:00 - 29.10.2019 00:00","2292","0"
"29.10.2019 00:00 - 29.10.2019 01:00","2115","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1930","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1842","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1835","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1913","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2262","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2022","0"
"29.10.2019 07:00 - 29.10.2019 08:00","2169","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1938","0"
"29.10.2019 09:00 - 29.10.2019 10:00","2002","0"
"29.10.2019 10:00 - 29.10.2019 11:00","2128","0"
"29.10.2019 11:00 - 29.10.2019 12:00","2052","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1946","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1886","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1881","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1800","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1732","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1559","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1387","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1424","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1500","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1722","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1775","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1661","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1570","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1378","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1348","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1252","0"
"30.10.2019 04:00 - 30.10.2019 05:00","1305","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1600","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1798","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1849","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1876","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1890","0"
"30.10.2019 10:00 - 30.10.2019 11:00","2040","0"
"30.10.2019 11:00 - 30.10.2019 12:00","2119","0"
"30.10.2019 12:00 - 30.10.2019 13:00","2166","0"
"30.10.2019 13:00 - 30.10.2019 14:00","2240","0"
"30.10.2019 14:00 - 30.10.2019 15:00","2114","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1815","0"
"30.10.2019 16:00 - 30.10.2019 17:00","1758","0"
"30.10.2019 17:00 - 30.10.2019 18:00","1651","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1542","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1678","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1777","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1981","0"
"30.10.2019 22:00 - 30.10.2019 23:00","2263","0"
"30.10.2019 23:00 - 31.10.2019 00:00","2211","0"
"31.10.2019 00:00 - 31.10.2019 01:00","2076","0"
"31.10.2019 01:00 - 31.10.2019 02:00","1685","0"
"31.10.2019 02:00 - 31.10.2019 03:00","1514","0"
"31.10.2019 03:00 - 31.10.2019 04:00","1498","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1496","0"
"31.10.2019 05:00 - 31.10.2019 06:00","1767","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2003","0"
"31.10.2019 07:00 - 31.10.2019 08:00","2293","0"
"31.10.2019 08:00 - 31.10.2019 09:00","2316","0"
"31.10.2019 09:00 - 31.10.2019 10:00","2383","0"
"31.10.2019 10:00 - 31.10.2019 11:00","2546","0"
"31.10.2019 11:00 - 31.10.2019 12:00","2614","0"
"31.10.2019 12:00 - 31.10.2019 13:00","2399","0"
"31.10.2019 13:00 - 31.10.2019 14:00","2375","0"
"31.10.2019 14:00 - 31.10.2019 15:00","2272","0"
"31.10.2019 15:00 - 31.10.2019 16:00","2054","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1896","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1771","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1761","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1709","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1651","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1635","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1668","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1614","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1743","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1696","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1650","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1397","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1380","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1460","0"
"01.11.2019 06:00 - 01.11.2019 07:00","1302","0"
"01.11.2019 07:00 - 01.11.2019 08:00","1142","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1203","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1226","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1191","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1100","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1007","0"
"01.11.2019 13:00 - 01.11.2019 14:00","858","0"
"01.11.2019 14:00 - 01.11.2019 15:00","776","0"
"01.11.2019 15:00 - 01.11.2019 16:00","766","0"
"01.11.2019 16:00 - 01.11.2019 17:00","774","0"
"01.11.2019 17:00 - 01.11.2019 18:00","781","0"
"01.11.2019 18:00 - 01.11.2019 19:00","904","0"
"01.11.2019 19:00 - 01.11.2019 20:00","932","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1015","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1170","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1261","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1333","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1299","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1078","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1009","0"
"02.11.2019 03:00 - 02.11.2019 04:00","977","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1030","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1152","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1443","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1415","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1570","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1497","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1378","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1458","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1563","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1568","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1561","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1481","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1449","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1472","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1607","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1612","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1622","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1648","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1602","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1546","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1536","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1220","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1088","0"
"03.11.2019 03:00 - 03.11.2019 04:00","966","0"
"03.11.2019 04:00 - 03.11.2019 05:00","886","0"
"03.11.2019 05:00 - 03.11.2019 06:00","846","0"
"03.11.2019 06:00 - 03.11.2019 07:00","1024","0"
"03.11.2019 07:00 - 03.11.2019 08:00","932","0"
"03.11.2019 08:00 - 03.11.2019 09:00","824","0"
"03.11.2019 09:00 - 03.11.2019 10:00","825","0"
"03.11.2019 10:00 - 03.11.2019 11:00","741","0"
"03.11.2019 11:00 - 03.11.2019 12:00","631","0"
"03.11.2019 12:00 - 03.11.2019 13:00","600","0"
"03.11.2019 13:00 - 03.11.2019 14:00","533","0"
"03.11.2019 14:00 - 03.11.2019 15:00","517","0"
"03.11.2019 15:00 - 03.11.2019 16:00","465","0"
"03.11.2019 16:00 - 03.11.2019 17:00","517","0"
"03.11.2019 17:00 - 03.11.2019 18:00","688","0"
"03.11.2019 18:00 - 03.11.2019 19:00","695","0"
"03.11.2019 19:00 - 03.11.2019 20:00","669","0"
"03.11.2019 20:00 - 03.11.2019 21:00","701","0"
"03.11.2019 21:00 - 03.11.2019 22:00","571","0"
"03.11.2019 22:00 - 03.11.2019 23:00","575","0"
"03.11.2019 23:00 - 04.11.2019 00:00","539","0"
"04.11.2019 00:00 - 04.11.2019 01:00","451","0"
"04.11.2019 01:00 - 04.11.2019 02:00","334","0"
"04.11.2019 02:00 - 04.11.2019 03:00","345","0"
"04.11.2019 03:00 - 04.11.2019 04:00","340","0"
"04.11.2019 04:00 - 04.11.2019 05:00","330","0"
"04.11.2019 05:00 - 04.11.2019 06:00","675","0"
"04.11.2019 06:00 - 04.11.2019 07:00","972","0"
"04.11.2019 07:00 - 04.11.2019 08:00","1171","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1442","0"
"04.11.2019 09:00 - 04.11.2019 10:00","1373","0"
"04.11.2019 10:00 - 04.11.2019 11:00","1358","0"
"04.11.2019 11:00 - 04.11.2019 12:00","1484","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1287","0"
"04.11.2019 13:00 - 04.11.2019 14:00","1310","0"
"04.11.2019 14:00 - 04.11.2019 15:00","1344","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1388","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1271","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1111","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1098","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1071","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1180","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1362","0"
"04.11.2019 22:00 - 04.11.2019 23:00","1444","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1365","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1343","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1133","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1110","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1048","0"
"05.11.2019 04:00 - 05.11.2019 05:00","1009","0"
"05.11.2019 05:00 - 05.11.2019 06:00","1312","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1419","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1405","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1483","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1456","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1441","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1400","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1291","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1359","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1354","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1344","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1398","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1362","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1297","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1204","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1211","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1167","0"
"05.11.2019 22:00 - 05.11.2019 23:00","1177","0"
"05.11.2019 23:00 - 06.11.2019 00:00","977","0"
"06.11.2019 00:00 - 06.11.2019 01:00","788","0"
"06.11.2019 01:00 - 06.11.2019 02:00","451","0"
"06.11.2019 02:00 - 06.11.2019 03:00","436","0"
"06.11.2019 03:00 - 06.11.2019 04:00","556","0"
"06.11.2019 04:00 - 06.11.2019 05:00","551","0"
"06.11.2019 05:00 - 06.11.2019 06:00","938","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1011","0"
"06.11.2019 07:00 - 06.11.2019 08:00","870","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1046","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1126","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1073","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1102","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1005","0"
"06.11.2019 13:00 - 06.11.2019 14:00","998","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1006","0"
"06.11.2019 15:00 - 06.11.2019 16:00","884","0"
"06.11.2019 16:00 - 06.11.2019 17:00","984","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1063","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1114","0"
"06.11.2019 19:00 - 06.11.2019 20:00","1015","0"
"06.11.2019 20:00 - 06.11.2019 21:00","978","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1018","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1019","0"
"06.11.2019 23:00 - 07.11.2019 00:00","907","0"
"07.11.2019 00:00 - 07.11.2019 01:00","756","0"
"07.11.2019 01:00 - 07.11.2019 02:00","424","0"
"07.11.2019 02:00 - 07.11.2019 03:00","481","0"
"07.11.2019 03:00 - 07.11.2019 04:00","611","0"
"07.11.2019 04:00 - 07.11.2019 05:00","655","0"
"07.11.2019 05:00 - 07.11.2019 06:00","879","0"
"07.11.2019 06:00 - 07.11.2019 07:00","1071","0"
"07.11.2019 07:00 - 07.11.2019 08:00","977","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1033","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1098","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1152","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1132","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1154","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1212","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1237","0"
"07.11.2019 15:00 - 07.11.2019 16:00","1208","0"
"07.11.2019 16:00 - 07.11.2019 17:00","1495","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1599","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1505","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1379","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1301","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1268","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1393","0"
"07.11.2019 23:00 - 08.11.2019 00:00","1187","0"
"08.11.2019 00:00 - 08.11.2019 01:00","1124","0"
"08.11.2019 01:00 - 08.11.2019 02:00","861","0"
"08.11.2019 02:00 - 08.11.2019 03:00","745","0"
"08.11.2019 03:00 - 08.11.2019 04:00","729","0"
"08.11.2019 04:00 - 08.11.2019 05:00","678","0"
"08.11.2019 05:00 - 08.11.2019 06:00","936","0"
"08.11.2019 06:00 - 08.11.2019 07:00","984","0"
"08.11.2019 07:00 - 08.11.2019 08:00","837","0"
"08.11.2019 08:00 - 08.11.2019 09:00","907","0"
"08.11.2019 09:00 - 08.11.2019 10:00","807","0"
"08.11.2019 10:00 - 08.11.2019 11:00","861","0"
"08.11.2019 11:00 - 08.11.2019 12:00","787","0"
"08.11.2019 12:00 - 08.11.2019 13:00","585","0"
"08.11.2019 13:00 - 08.11.2019 14:00","618","0"
"08.11.2019 14:00 - 08.11.2019 15:00","639","0"
"08.11.2019 15:00 - 08.11.2019 16:00","570","0"
"08.11.2019 16:00 - 08.11.2019 17:00","587","0"
"08.11.2019 17:00 - 08.11.2019 18:00","831","0"
"08.11.2019 18:00 - 08.11.2019 19:00","855","0"
"08.11.2019 19:00 - 08.11.2019 20:00","702","0"
"08.11.2019 20:00 - 08.11.2019 21:00","717","0"
"08.11.2019 21:00 - 08.11.2019 22:00","705","0"
"08.11.2019 22:00 - 08.11.2019 23:00","572","0"
"08.11.2019 23:00 - 09.11.2019 00:00","628","0"
"09.11.2019 00:00 - 09.11.2019 01:00","870","0"
"09.11.2019 01:00 - 09.11.2019 02:00","960","0"
"09.11.2019 02:00 - 09.11.2019 03:00","881","0"
"09.11.2019 03:00 - 09.11.2019 04:00","744","0"
"09.11.2019 04:00 - 09.11.2019 05:00","825","0"
"09.11.2019 05:00 - 09.11.2019 06:00","1092","0"
"09.11.2019 06:00 - 09.11.2019 07:00","1257","0"
"09.11.2019 07:00 - 09.11.2019 08:00","1320","0"
"09.11.2019 08:00 - 09.11.2019 09:00","1330","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1248","0"
"09.11.2019 10:00 - 09.11.2019 11:00","1141","0"
"09.11.2019 11:00 - 09.11.2019 12:00","1123","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1141","0"
"09.11.2019 13:00 - 09.11.2019 14:00","1116","0"
"09.11.2019 14:00 - 09.11.2019 15:00","1184","0"
"09.11.2019 15:00 - 09.11.2019 16:00","1192","0"
"09.11.2019 16:00 - 09.11.2019 17:00","1192","0"
"09.11.2019 17:00 - 09.11.2019 18:00","1428","0"
"09.11.2019 18:00 - 09.11.2019 19:00","1339","0"
"09.11.2019 19:00 - 09.11.2019 20:00","1538","0"
"09.11.2019 20:00 - 09.11.2019 21:00","1434","0"
"09.11.2019 21:00 - 09.11.2019 22:00","1400","0"
"09.11.2019 22:00 - 09.11.2019 23:00","1380","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1214","0"
"10.11.2019 00:00 - 10.11.2019 01:00","1245","0"
"10.11.2019 01:00 - 10.11.2019 02:00","1174","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1078","0"
"10.11.2019 03:00 - 10.11.2019 04:00","904","0"
"10.11.2019 04:00 - 10.11.2019 05:00","876","0"
"10.11.2019 05:00 - 10.11.2019 06:00","934","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1278","0"
"10.11.2019 07:00 - 10.11.2019 08:00","1178","0"
"10.11.2019 08:00 - 10.11.2019 09:00","1147","0"
"10.11.2019 09:00 - 10.11.2019 10:00","1141","0"
"10.11.2019 10:00 - 10.11.2019 11:00","1136","0"
"10.11.2019 11:00 - 10.11.2019 12:00","1188","0"
"10.11.2019 12:00 - 10.11.2019 13:00","768","0"
"10.11.2019 13:00 - 10.11.2019 14:00","653","0"
"10.11.2019 14:00 - 10.11.2019 15:00","628","0"
"10.11.2019 15:00 - 10.11.2019 16:00","512","0"
"10.11.2019 16:00 - 10.11.2019 17:00","706","0"
"10.11.2019 17:00 - 10.11.2019 18:00","737","0"
"10.11.2019 18:00 - 10.11.2019 19:00","793","0"
"10.11.2019 19:00 - 10.11.2019 20:00","908","0"
"10.11.2019 20:00 - 10.11.2019 21:00","934","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1014","0"
"10.11.2019 22:00 - 10.11.2019 23:00","982","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1018","0"
"11.11.2019 00:00 - 11.11.2019 01:00","946","0"
"11.11.2019 01:00 - 11.11.2019 02:00","911","0"
"11.11.2019 02:00 - 11.11.2019 03:00","885","0"
"11.11.2019 03:00 - 11.11.2019 04:00","924","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1003","0"
"11.11.2019 05:00 - 11.11.2019 06:00","1463","0"
"11.11.2019 06:00 - 11.11.2019 07:00","1448","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1784","0"
"11.11.2019 08:00 - 11.11.2019 09:00","1774","0"
"11.11.2019 09:00 - 11.11.2019 10:00","1691","0"
"11.11.2019 10:00 - 11.11.2019 11:00","1626","0"
"11.11.2019 11:00 - 11.11.2019 12:00","1387","0"
"11.11.2019 12:00 - 11.11.2019 13:00","969","0"
"11.11.2019 13:00 - 11.11.2019 14:00","1005","0"
"11.11.2019 14:00 - 11.11.2019 15:00","942","0"
"11.11.2019 15:00 - 11.11.2019 16:00","963","0"
"11.11.2019 16:00 - 11.11.2019 17:00","1013","0"
"11.11.2019 17:00 - 11.11.2019 18:00","1214","0"
"11.11.2019 18:00 - 11.11.2019 19:00","1274","0"
"11.11.2019 19:00 - 11.11.2019 20:00","1149","0"
"11.11.2019 20:00 - 11.11.2019 21:00","1141","0"
"11.11.2019 21:00 - 11.11.2019 22:00","1274","0"
"11.11.2019 22:00 - 11.11.2019 23:00","1334","0"
"11.11.2019 23:00 - 12.11.2019 00:00","1323","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1150","0"
"12.11.2019 01:00 - 12.11.2019 02:00","958","0"
"12.11.2019 02:00 - 12.11.2019 03:00","981","0"
"12.11.2019 03:00 - 12.11.2019 04:00","990","0"
"12.11.2019 04:00 - 12.11.2019 05:00","1228","0"
"12.11.2019 05:00 - 12.11.2019 06:00","1593","0"
"12.11.2019 06:00 - 12.11.2019 07:00","1509","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1384","0"
"12.11.2019 08:00 - 12.11.2019 09:00","1426","0"
"12.11.2019 09:00 - 12.11.2019 10:00","1448","0"
"12.11.2019 10:00 - 12.11.2019 11:00","1491","0"
"12.11.2019 11:00 - 12.11.2019 12:00","1551","0"
"12.11.2019 12:00 - 12.11.2019 13:00","1495","0"
"12.11.2019 13:00 - 12.11.2019 14:00","1489","0"
"12.11.2019 14:00 - 12.11.2019 15:00","1485","0"
"12.11.2019 15:00 - 12.11.2019 16:00","1526","0"
"12.11.2019 16:00 - 12.11.2019 17:00","1618","0"
"12.11.2019 17:00 - 12.11.2019 18:00","1558","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1450","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1267","0"
"12.11.2019 20:00 - 12.11.2019 21:00","1476","0"
"12.11.2019 21:00 - 12.11.2019 22:00","1336","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1226","0"
"12.11.2019 23:00 - 13.11.2019 00:00","1063","0"
"13.11.2019 00:00 - 13.11.2019 01:00","1216","0"
"13.11.2019 01:00 - 13.11.2019 02:00","1005","0"
"13.11.2019 02:00 - 13.11.2019 03:00","829","0"
"13.11.2019 03:00 - 13.11.2019 04:00","811","0"
"13.11.2019 04:00 - 13.11.2019 05:00","970","0"
"13.11.2019 05:00 - 13.11.2019 06:00","1046","0"
"13.11.2019 06:00 - 13.11.2019 07:00","859","0"
"13.11.2019 07:00 - 13.11.2019 08:00","799","0"
"13.11.2019 08:00 - 13.11.2019 09:00","883","0"
"13.11.2019 09:00 - 13.11.2019 10:00","829","0"
"13.11.2019 10:00 - 13.11.2019 11:00","853","0"
"13.11.2019 11:00 - 13.11.2019 12:00","940","0"
"13.11.2019 12:00 - 13.11.2019 13:00","684","0"
"13.11.2019 13:00 - 13.11.2019 14:00","625","0"
"13.11.2019 14:00 - 13.11.2019 15:00","608","0"
"13.11.2019 15:00 - 13.11.2019 16:00","608","0"
"13.11.2019 16:00 - 13.11.2019 17:00","627","0"
"13.11.2019 17:00 - 13.11.2019 18:00","737","0"
"13.11.2019 18:00 - 13.11.2019 19:00","774","0"
"13.11.2019 19:00 - 13.11.2019 20:00","682","0"
"13.11.2019 20:00 - 13.11.2019 21:00","821","0"
"13.11.2019 21:00 - 13.11.2019 22:00","889","0"
"13.11.2019 22:00 - 13.11.2019 23:00","887","0"
"13.11.2019 23:00 - 14.11.2019 00:00","895","0"
"14.11.2019 00:00 - 14.11.2019 01:00","1055","0"
"14.11.2019 01:00 - 14.11.2019 02:00","850","0"
"14.11.2019 02:00 - 14.11.2019 03:00","930","0"
"14.11.2019 03:00 - 14.11.2019 04:00","886","0"
"14.11.2019 04:00 - 14.11.2019 05:00","951","0"
"14.11.2019 05:00 - 14.11.2019 06:00","1180","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1240","0"
"14.11.2019 07:00 - 14.11.2019 08:00","1138","0"
"14.11.2019 08:00 - 14.11.2019 09:00","1159","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1175","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1200","0"
"14.11.2019 11:00 - 14.11.2019 12:00","1104","0"
"14.11.2019 12:00 - 14.11.2019 13:00","1048","0"
"14.11.2019 13:00 - 14.11.2019 14:00","918","0"
"14.11.2019 14:00 - 14.11.2019 15:00","819","0"
"14.11.2019 15:00 - 14.11.2019 16:00","908","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1072","0"
