"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"03.11.2019 01:00 - 03.11.2019 02:00","0","441"
"03.11.2019 02:00 - 03.11.2019 03:00","0","394"
"03.11.2019 03:00 - 03.11.2019 04:00","0","312"
"03.11.2019 04:00 - 03.11.2019 05:00","0","328"
"03.11.2019 05:00 - 03.11.2019 06:00","0","398"
"03.11.2019 06:00 - 03.11.2019 07:00","0","409"
"03.11.2019 07:00 - 03.11.2019 08:00","0","568"
"03.11.2019 08:00 - 03.11.2019 09:00","0","757"
"03.11.2019 09:00 - 03.11.2019 10:00","0","871"
"03.11.2019 10:00 - 03.11.2019 11:00","0","987"
"03.11.2019 11:00 - 03.11.2019 12:00","0","1105"
"03.11.2019 12:00 - 03.11.2019 13:00","0","1095"
"03.11.2019 13:00 - 03.11.2019 14:00","0","1046"
"03.11.2019 14:00 - 03.11.2019 15:00","0","1227"
"03.11.2019 15:00 - 03.11.2019 16:00","0","1319"
"03.11.2019 16:00 - 03.11.2019 17:00","0","1374"
"03.11.2019 17:00 - 03.11.2019 18:00","0","1429"
"03.11.2019 18:00 - 03.11.2019 19:00","0","1324"
"03.11.2019 19:00 - 03.11.2019 20:00","0","1384"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1387"
"03.11.2019 21:00 - 03.11.2019 22:00","0","1305"
"03.11.2019 22:00 - 03.11.2019 23:00","0","1034"
"03.11.2019 23:00 - 04.11.2019 00:00","0","835"
"04.11.2019 00:00 - 04.11.2019 01:00","0","725"
"04.11.2019 01:00 - 04.11.2019 02:00","0","404"
"04.11.2019 02:00 - 04.11.2019 03:00","0","211"
"04.11.2019 03:00 - 04.11.2019 04:00","0","269"
"04.11.2019 04:00 - 04.11.2019 05:00","0","359"
"04.11.2019 05:00 - 04.11.2019 06:00","0","559"
"04.11.2019 06:00 - 04.11.2019 07:00","0","737"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1000"
"04.11.2019 08:00 - 04.11.2019 09:00","0","1141"
"04.11.2019 09:00 - 04.11.2019 10:00","0","1134"
"04.11.2019 10:00 - 04.11.2019 11:00","0","963"
"04.11.2019 11:00 - 04.11.2019 12:00","0","848"
"04.11.2019 12:00 - 04.11.2019 13:00","0","845"
"04.11.2019 13:00 - 04.11.2019 14:00","0","855"
"04.11.2019 14:00 - 04.11.2019 15:00","0","921"
"04.11.2019 15:00 - 04.11.2019 16:00","0","1083"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1151"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1240"
"04.11.2019 18:00 - 04.11.2019 19:00","0","1220"
"04.11.2019 19:00 - 04.11.2019 20:00","0","1167"
"04.11.2019 20:00 - 04.11.2019 21:00","0","938"
"04.11.2019 21:00 - 04.11.2019 22:00","0","718"
"04.11.2019 22:00 - 04.11.2019 23:00","0","696"
"04.11.2019 23:00 - 05.11.2019 00:00","0","489"
"05.11.2019 00:00 - 05.11.2019 01:00","0","356"
"05.11.2019 01:00 - 05.11.2019 02:00","0","331"
"05.11.2019 02:00 - 05.11.2019 03:00","0","253"
"05.11.2019 03:00 - 05.11.2019 04:00","0","170"
"05.11.2019 04:00 - 05.11.2019 05:00","0","283"
"05.11.2019 05:00 - 05.11.2019 06:00","0","429"
"05.11.2019 06:00 - 05.11.2019 07:00","0","667"
"05.11.2019 07:00 - 05.11.2019 08:00","0","684"
"05.11.2019 08:00 - 05.11.2019 09:00","0","782"
"05.11.2019 09:00 - 05.11.2019 10:00","0","653"
"05.11.2019 10:00 - 05.11.2019 11:00","0","621"
"05.11.2019 11:00 - 05.11.2019 12:00","0","631"
"05.11.2019 12:00 - 05.11.2019 13:00","0","755"
"05.11.2019 13:00 - 05.11.2019 14:00","0","661"
"05.11.2019 14:00 - 05.11.2019 15:00","0","797"
"05.11.2019 15:00 - 05.11.2019 16:00","0","967"
"05.11.2019 16:00 - 05.11.2019 17:00","0","1073"
"05.11.2019 17:00 - 05.11.2019 18:00","0","971"
"05.11.2019 18:00 - 05.11.2019 19:00","0","927"
"05.11.2019 19:00 - 05.11.2019 20:00","0","975"
"05.11.2019 20:00 - 05.11.2019 21:00","0","785"
"05.11.2019 21:00 - 05.11.2019 22:00","0","611"
"05.11.2019 22:00 - 05.11.2019 23:00","0","465"
"05.11.2019 23:00 - 06.11.2019 00:00","0","528"
"06.11.2019 00:00 - 06.11.2019 01:00","0","366"
"06.11.2019 01:00 - 06.11.2019 02:00","0","243"
"06.11.2019 02:00 - 06.11.2019 03:00","0","209"
"06.11.2019 03:00 - 06.11.2019 04:00","0","262"
"06.11.2019 04:00 - 06.11.2019 05:00","0","419"
"06.11.2019 05:00 - 06.11.2019 06:00","0","644"
"06.11.2019 06:00 - 06.11.2019 07:00","0","829"
"06.11.2019 07:00 - 06.11.2019 08:00","0","823"
"06.11.2019 08:00 - 06.11.2019 09:00","0","753"
"06.11.2019 09:00 - 06.11.2019 10:00","0","653"
"06.11.2019 10:00 - 06.11.2019 11:00","0","595"
"06.11.2019 11:00 - 06.11.2019 12:00","0","655"
"06.11.2019 12:00 - 06.11.2019 13:00","0","644"
"06.11.2019 13:00 - 06.11.2019 14:00","0","690"
"06.11.2019 14:00 - 06.11.2019 15:00","0","794"
"06.11.2019 15:00 - 06.11.2019 16:00","0","923"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1103"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1027"
"06.11.2019 18:00 - 06.11.2019 19:00","0","870"
"06.11.2019 19:00 - 06.11.2019 20:00","0","1000"
"06.11.2019 20:00 - 06.11.2019 21:00","0","1000"
"06.11.2019 21:00 - 06.11.2019 22:00","0","795"
"06.11.2019 22:00 - 06.11.2019 23:00","0","515"
"06.11.2019 23:00 - 07.11.2019 00:00","0","363"
"07.11.2019 00:00 - 07.11.2019 01:00","0","343"
"07.11.2019 01:00 - 07.11.2019 02:00","0","171"
"07.11.2019 02:00 - 07.11.2019 03:00","0","47"
"07.11.2019 03:00 - 07.11.2019 04:00","0","118"
"07.11.2019 04:00 - 07.11.2019 05:00","0","219"
"07.11.2019 05:00 - 07.11.2019 06:00","0","447"
"07.11.2019 06:00 - 07.11.2019 07:00","0","617"
"07.11.2019 07:00 - 07.11.2019 08:00","0","776"
"07.11.2019 08:00 - 07.11.2019 09:00","0","869"
"07.11.2019 09:00 - 07.11.2019 10:00","0","835"
"07.11.2019 10:00 - 07.11.2019 11:00","0","788"
"07.11.2019 11:00 - 07.11.2019 12:00","0","798"
"07.11.2019 12:00 - 07.11.2019 13:00","0","968"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1118"
"07.11.2019 14:00 - 07.11.2019 15:00","0","1223"
"07.11.2019 15:00 - 07.11.2019 16:00","0","1284"
"07.11.2019 16:00 - 07.11.2019 17:00","0","1454"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1458"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1435"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1412"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1331"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1158"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1091"
"07.11.2019 23:00 - 08.11.2019 00:00","0","925"
"08.11.2019 00:00 - 08.11.2019 01:00","0","459"
"08.11.2019 01:00 - 08.11.2019 02:00","0","218"
"08.11.2019 02:00 - 08.11.2019 03:00","0","165"
"08.11.2019 03:00 - 08.11.2019 04:00","0","242"
"08.11.2019 04:00 - 08.11.2019 05:00","0","484"
"08.11.2019 05:00 - 08.11.2019 06:00","0","810"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1149"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1256"
"08.11.2019 08:00 - 08.11.2019 09:00","0","1225"
"08.11.2019 09:00 - 08.11.2019 10:00","0","1096"
"08.11.2019 10:00 - 08.11.2019 11:00","0","920"
"08.11.2019 11:00 - 08.11.2019 12:00","0","912"
"08.11.2019 12:00 - 08.11.2019 13:00","0","959"
"08.11.2019 13:00 - 08.11.2019 14:00","0","958"
"08.11.2019 14:00 - 08.11.2019 15:00","0","1020"
"08.11.2019 15:00 - 08.11.2019 16:00","0","991"
"08.11.2019 16:00 - 08.11.2019 17:00","0","1149"
"08.11.2019 17:00 - 08.11.2019 18:00","0","964"
"08.11.2019 18:00 - 08.11.2019 19:00","0","807"
"08.11.2019 19:00 - 08.11.2019 20:00","0","922"
"08.11.2019 20:00 - 08.11.2019 21:00","0","819"
"08.11.2019 21:00 - 08.11.2019 22:00","0","684"
"08.11.2019 22:00 - 08.11.2019 23:00","0","698"
"08.11.2019 23:00 - 09.11.2019 00:00","0","499"
"09.11.2019 00:00 - 09.11.2019 01:00","0","546"
"09.11.2019 01:00 - 09.11.2019 02:00","0","269"
"09.11.2019 02:00 - 09.11.2019 03:00","0","203"
"09.11.2019 03:00 - 09.11.2019 04:00","0","219"
"09.11.2019 04:00 - 09.11.2019 05:00","0","294"
"09.11.2019 05:00 - 09.11.2019 06:00","0","350"
"09.11.2019 06:00 - 09.11.2019 07:00","0","435"
"09.11.2019 07:00 - 09.11.2019 08:00","0","501"
"09.11.2019 08:00 - 09.11.2019 09:00","0","565"
"09.11.2019 09:00 - 09.11.2019 10:00","0","564"
"09.11.2019 10:00 - 09.11.2019 11:00","0","596"
"09.11.2019 11:00 - 09.11.2019 12:00","0","769"
"09.11.2019 12:00 - 09.11.2019 13:00","0","946"
"09.11.2019 13:00 - 09.11.2019 14:00","0","992"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1104"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1168"
"09.11.2019 16:00 - 09.11.2019 17:00","0","1190"
"09.11.2019 17:00 - 09.11.2019 18:00","0","1066"
"09.11.2019 18:00 - 09.11.2019 19:00","0","943"
"09.11.2019 19:00 - 09.11.2019 20:00","0","785"
"09.11.2019 20:00 - 09.11.2019 21:00","0","649"
"09.11.2019 21:00 - 09.11.2019 22:00","0","536"
"09.11.2019 22:00 - 09.11.2019 23:00","0","199"
"09.11.2019 23:00 - 10.11.2019 00:00","31","0"
"10.11.2019 00:00 - 10.11.2019 01:00","113","0"
"10.11.2019 01:00 - 10.11.2019 02:00","365","0"
"10.11.2019 02:00 - 10.11.2019 03:00","329","0"
"10.11.2019 03:00 - 10.11.2019 04:00","248","0"
"10.11.2019 04:00 - 10.11.2019 05:00","233","0"
"10.11.2019 05:00 - 10.11.2019 06:00","239","0"
"10.11.2019 06:00 - 10.11.2019 07:00","191","0"
"10.11.2019 07:00 - 10.11.2019 08:00","0","16"
"10.11.2019 08:00 - 10.11.2019 09:00","0","229"
"10.11.2019 09:00 - 10.11.2019 10:00","0","439"
"10.11.2019 10:00 - 10.11.2019 11:00","0","527"
"10.11.2019 11:00 - 10.11.2019 12:00","0","500"
"10.11.2019 12:00 - 10.11.2019 13:00","0","634"
"10.11.2019 13:00 - 10.11.2019 14:00","0","527"
"10.11.2019 14:00 - 10.11.2019 15:00","0","712"
"10.11.2019 15:00 - 10.11.2019 16:00","0","850"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1026"
"10.11.2019 17:00 - 10.11.2019 18:00","0","910"
"10.11.2019 18:00 - 10.11.2019 19:00","0","800"
"10.11.2019 19:00 - 10.11.2019 20:00","0","699"
"10.11.2019 20:00 - 10.11.2019 21:00","0","744"
"10.11.2019 21:00 - 10.11.2019 22:00","0","637"
"10.11.2019 22:00 - 10.11.2019 23:00","0","398"
"10.11.2019 23:00 - 11.11.2019 00:00","0","148"
"11.11.2019 00:00 - 11.11.2019 01:00","108","0"
"11.11.2019 01:00 - 11.11.2019 02:00","278","0"
"11.11.2019 02:00 - 11.11.2019 03:00","349","0"
"11.11.2019 03:00 - 11.11.2019 04:00","383","0"
"11.11.2019 04:00 - 11.11.2019 05:00","254","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","42"
"11.11.2019 06:00 - 11.11.2019 07:00","0","205"
"11.11.2019 07:00 - 11.11.2019 08:00","0","103"
"11.11.2019 08:00 - 11.11.2019 09:00","0","164"
"11.11.2019 09:00 - 11.11.2019 10:00","0","393"
"11.11.2019 10:00 - 11.11.2019 11:00","0","462"
"11.11.2019 11:00 - 11.11.2019 12:00","0","556"
"11.11.2019 12:00 - 11.11.2019 13:00","0","924"
"11.11.2019 13:00 - 11.11.2019 14:00","0","986"
"11.11.2019 14:00 - 11.11.2019 15:00","0","1063"
"11.11.2019 15:00 - 11.11.2019 16:00","0","1131"
"11.11.2019 16:00 - 11.11.2019 17:00","0","1341"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1331"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1258"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1251"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1102"
"11.11.2019 21:00 - 11.11.2019 22:00","0","993"
"11.11.2019 22:00 - 11.11.2019 23:00","0","953"
"11.11.2019 23:00 - 12.11.2019 00:00","0","721"
"12.11.2019 00:00 - 12.11.2019 01:00","0","360"
"12.11.2019 01:00 - 12.11.2019 02:00","0","151"
"12.11.2019 02:00 - 12.11.2019 03:00","0","14"
"12.11.2019 03:00 - 12.11.2019 04:00","55","0"
"12.11.2019 04:00 - 12.11.2019 05:00","66","0"
"12.11.2019 05:00 - 12.11.2019 06:00","0","71"
"12.11.2019 06:00 - 12.11.2019 07:00","0","260"
"12.11.2019 07:00 - 12.11.2019 08:00","0","517"
"12.11.2019 08:00 - 12.11.2019 09:00","0","578"
"12.11.2019 09:00 - 12.11.2019 10:00","0","453"
"12.11.2019 10:00 - 12.11.2019 11:00","0","400"
"12.11.2019 11:00 - 12.11.2019 12:00","0","380"
"12.11.2019 12:00 - 12.11.2019 13:00","0","330"
"12.11.2019 13:00 - 12.11.2019 14:00","0","385"
"12.11.2019 14:00 - 12.11.2019 15:00","0","487"
"12.11.2019 15:00 - 12.11.2019 16:00","0","483"
"12.11.2019 16:00 - 12.11.2019 17:00","0","613"
"12.11.2019 17:00 - 12.11.2019 18:00","0","506"
"12.11.2019 18:00 - 12.11.2019 19:00","0","546"
"12.11.2019 19:00 - 12.11.2019 20:00","0","616"
"12.11.2019 20:00 - 12.11.2019 21:00","0","517"
"12.11.2019 21:00 - 12.11.2019 22:00","0","440"
"12.11.2019 22:00 - 12.11.2019 23:00","0","306"
"12.11.2019 23:00 - 13.11.2019 00:00","0","193"
"13.11.2019 00:00 - 13.11.2019 01:00","55","0"
"13.11.2019 01:00 - 13.11.2019 02:00","286","0"
"13.11.2019 02:00 - 13.11.2019 03:00","309","0"
"13.11.2019 03:00 - 13.11.2019 04:00","309","0"
"13.11.2019 04:00 - 13.11.2019 05:00","136","0"
"13.11.2019 05:00 - 13.11.2019 06:00","0","183"
"13.11.2019 06:00 - 13.11.2019 07:00","0","366"
"13.11.2019 07:00 - 13.11.2019 08:00","0","431"
"13.11.2019 08:00 - 13.11.2019 09:00","0","289"
"13.11.2019 09:00 - 13.11.2019 10:00","0","281"
"13.11.2019 10:00 - 13.11.2019 11:00","0","264"
"13.11.2019 11:00 - 13.11.2019 12:00","0","246"
"13.11.2019 12:00 - 13.11.2019 13:00","0","355"
"13.11.2019 13:00 - 13.11.2019 14:00","0","509"
"13.11.2019 14:00 - 13.11.2019 15:00","0","551"
"13.11.2019 15:00 - 13.11.2019 16:00","0","572"
"13.11.2019 16:00 - 13.11.2019 17:00","0","819"
"13.11.2019 17:00 - 13.11.2019 18:00","0","737"
"13.11.2019 18:00 - 13.11.2019 19:00","0","733"
"13.11.2019 19:00 - 13.11.2019 20:00","0","835"
"13.11.2019 20:00 - 13.11.2019 21:00","0","601"
"13.11.2019 21:00 - 13.11.2019 22:00","0","496"
"13.11.2019 22:00 - 13.11.2019 23:00","0","440"
"13.11.2019 23:00 - 14.11.2019 00:00","0","163"
"14.11.2019 00:00 - 14.11.2019 01:00","0","108"
"14.11.2019 01:00 - 14.11.2019 02:00","91","0"
"14.11.2019 02:00 - 14.11.2019 03:00","194","0"
"14.11.2019 03:00 - 14.11.2019 04:00","217","0"
"14.11.2019 04:00 - 14.11.2019 05:00","107","0"
"14.11.2019 05:00 - 14.11.2019 06:00","0","204"
"14.11.2019 06:00 - 14.11.2019 07:00","0","315"
"14.11.2019 07:00 - 14.11.2019 08:00","0","456"
"14.11.2019 08:00 - 14.11.2019 09:00","0","294"
"14.11.2019 09:00 - 14.11.2019 10:00","0","295"
"14.11.2019 10:00 - 14.11.2019 11:00","0","316"
"14.11.2019 11:00 - 14.11.2019 12:00","0","370"
"14.11.2019 12:00 - 14.11.2019 13:00","0","477"
"14.11.2019 13:00 - 14.11.2019 14:00","0","494"
"14.11.2019 14:00 - 14.11.2019 15:00","0","614"
"14.11.2019 15:00 - 14.11.2019 16:00","0","789"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1042"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1030"
"14.11.2019 18:00 - 14.11.2019 19:00","0","1099"
"14.11.2019 19:00 - 14.11.2019 20:00","0","1042"
"14.11.2019 20:00 - 14.11.2019 21:00","0","1042"
"14.11.2019 21:00 - 14.11.2019 22:00","0","996"
"14.11.2019 22:00 - 14.11.2019 23:00","0","897"
"14.11.2019 23:00 - 15.11.2019 00:00","0","637"
"15.11.2019 00:00 - 15.11.2019 01:00","0","469"
"15.11.2019 01:00 - 15.11.2019 02:00","0","86"
"15.11.2019 02:00 - 15.11.2019 03:00","0","30"
"15.11.2019 03:00 - 15.11.2019 04:00","0","44"
"15.11.2019 04:00 - 15.11.2019 05:00","0","120"
"15.11.2019 05:00 - 15.11.2019 06:00","0","496"
"15.11.2019 06:00 - 15.11.2019 07:00","0","769"
"15.11.2019 07:00 - 15.11.2019 08:00","0","856"
"15.11.2019 08:00 - 15.11.2019 09:00","0","673"
"15.11.2019 09:00 - 15.11.2019 10:00","0","597"
"15.11.2019 10:00 - 15.11.2019 11:00","0","505"
"15.11.2019 11:00 - 15.11.2019 12:00","0","510"
"15.11.2019 12:00 - 15.11.2019 13:00","0","529"
"15.11.2019 13:00 - 15.11.2019 14:00","0","573"
"15.11.2019 14:00 - 15.11.2019 15:00","0","640"
"15.11.2019 15:00 - 15.11.2019 16:00","0","732"
"15.11.2019 16:00 - 15.11.2019 17:00","0","947"
"15.11.2019 17:00 - 15.11.2019 18:00","0","1013"
"15.11.2019 18:00 - 15.11.2019 19:00","0","773"
"15.11.2019 19:00 - 15.11.2019 20:00","0","816"
"15.11.2019 20:00 - 15.11.2019 21:00","0","668"
"15.11.2019 21:00 - 15.11.2019 22:00","0","513"
"15.11.2019 22:00 - 15.11.2019 23:00","0","512"
"15.11.2019 23:00 - 16.11.2019 00:00","0","398"
"16.11.2019 00:00 - 16.11.2019 01:00","0","207"
"16.11.2019 01:00 - 16.11.2019 02:00","0","123"
"16.11.2019 02:00 - 16.11.2019 03:00","0","80"
"16.11.2019 03:00 - 16.11.2019 04:00","101","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","79"
"16.11.2019 05:00 - 16.11.2019 06:00","0","235"
"16.11.2019 06:00 - 16.11.2019 07:00","0","314"
"16.11.2019 07:00 - 16.11.2019 08:00","0","281"
"16.11.2019 08:00 - 16.11.2019 09:00","0","344"
"16.11.2019 09:00 - 16.11.2019 10:00","0","471"
"16.11.2019 10:00 - 16.11.2019 11:00","0","506"
"16.11.2019 11:00 - 16.11.2019 12:00","0","609"
"16.11.2019 12:00 - 16.11.2019 13:00","0","633"
"16.11.2019 13:00 - 16.11.2019 14:00","0","488"
"16.11.2019 14:00 - 16.11.2019 15:00","0","509"
"16.11.2019 15:00 - 16.11.2019 16:00","0","510"
"16.11.2019 16:00 - 16.11.2019 17:00","0","676"
"16.11.2019 17:00 - 16.11.2019 18:00","0","696"
"16.11.2019 18:00 - 16.11.2019 19:00","0","713"
"16.11.2019 19:00 - 16.11.2019 20:00","0","629"
"16.11.2019 20:00 - 16.11.2019 21:00","0","574"
"16.11.2019 21:00 - 16.11.2019 22:00","0","411"
"16.11.2019 22:00 - 16.11.2019 23:00","0","229"
"16.11.2019 23:00 - 17.11.2019 00:00","7","0"
"17.11.2019 00:00 - 17.11.2019 01:00","0","149"
"17.11.2019 01:00 - 17.11.2019 02:00","0","111"
"17.11.2019 02:00 - 17.11.2019 03:00","0","11"
"17.11.2019 03:00 - 17.11.2019 04:00","18","0"
"17.11.2019 04:00 - 17.11.2019 05:00","0","44"
"17.11.2019 05:00 - 17.11.2019 06:00","0","162"
"17.11.2019 06:00 - 17.11.2019 07:00","0","28"
"17.11.2019 07:00 - 17.11.2019 08:00","0","151"
"17.11.2019 08:00 - 17.11.2019 09:00","0","137"
"17.11.2019 09:00 - 17.11.2019 10:00","0","195"
"17.11.2019 10:00 - 17.11.2019 11:00","0","250"
"17.11.2019 11:00 - 17.11.2019 12:00","0","280"
"17.11.2019 12:00 - 17.11.2019 13:00","0","355"
"17.11.2019 13:00 - 17.11.2019 14:00","0","367"
"17.11.2019 14:00 - 17.11.2019 15:00","0","519"
"17.11.2019 15:00 - 17.11.2019 16:00","0","749"
"17.11.2019 16:00 - 17.11.2019 17:00","0","998"
"17.11.2019 17:00 - 17.11.2019 18:00","0","1052"
"17.11.2019 18:00 - 17.11.2019 19:00","0","998"
"17.11.2019 19:00 - 17.11.2019 20:00","0","1053"
"17.11.2019 20:00 - 17.11.2019 21:00","0","958"
"17.11.2019 21:00 - 17.11.2019 22:00","0","769"
"17.11.2019 22:00 - 17.11.2019 23:00","0","514"
"17.11.2019 23:00 - 18.11.2019 00:00","0","377"
"18.11.2019 00:00 - 18.11.2019 01:00","0","228"
"18.11.2019 01:00 - 18.11.2019 02:00","0","217"
"18.11.2019 02:00 - 18.11.2019 03:00","0","135"
"18.11.2019 03:00 - 18.11.2019 04:00","0","147"
"18.11.2019 04:00 - 18.11.2019 05:00","0","311"
"18.11.2019 05:00 - 18.11.2019 06:00","0","652"
"18.11.2019 06:00 - 18.11.2019 07:00","0","831"
"18.11.2019 07:00 - 18.11.2019 08:00","0","819"
"18.11.2019 08:00 - 18.11.2019 09:00","0","763"
"18.11.2019 09:00 - 18.11.2019 10:00","0","850"
"18.11.2019 10:00 - 18.11.2019 11:00","0","722"
"18.11.2019 11:00 - 18.11.2019 12:00","0","866"
"18.11.2019 12:00 - 18.11.2019 13:00","0","893"
"18.11.2019 13:00 - 18.11.2019 14:00","0","861"
"18.11.2019 14:00 - 18.11.2019 15:00","0","857"
"18.11.2019 15:00 - 18.11.2019 16:00","0","842"
"18.11.2019 16:00 - 18.11.2019 17:00","0","941"
"18.11.2019 17:00 - 18.11.2019 18:00","0","859"
"18.11.2019 18:00 - 18.11.2019 19:00","0","847"
"18.11.2019 19:00 - 18.11.2019 20:00","0","858"
"18.11.2019 20:00 - 18.11.2019 21:00","0","871"
"18.11.2019 21:00 - 18.11.2019 22:00","0","779"
"18.11.2019 22:00 - 18.11.2019 23:00","0","712"
"18.11.2019 23:00 - 19.11.2019 00:00","0","613"
"19.11.2019 00:00 - 19.11.2019 01:00","0","740"
"19.11.2019 01:00 - 19.11.2019 02:00","0","610"
"19.11.2019 02:00 - 19.11.2019 03:00","0","528"
"19.11.2019 03:00 - 19.11.2019 04:00","0","606"
"19.11.2019 04:00 - 19.11.2019 05:00","0","689"
"19.11.2019 05:00 - 19.11.2019 06:00","0","951"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1068"
"19.11.2019 07:00 - 19.11.2019 08:00","0","1068"
"19.11.2019 08:00 - 19.11.2019 09:00","0","990"
"19.11.2019 09:00 - 19.11.2019 10:00","0","844"
"19.11.2019 10:00 - 19.11.2019 11:00","0","854"
"19.11.2019 11:00 - 19.11.2019 12:00","0","811"
"19.11.2019 12:00 - 19.11.2019 13:00","0","865"
"19.11.2019 13:00 - 19.11.2019 14:00","0","973"
"19.11.2019 14:00 - 19.11.2019 15:00","0","1060"
"19.11.2019 15:00 - 19.11.2019 16:00","0","1082"
"19.11.2019 16:00 - 19.11.2019 17:00","0","1211"
"19.11.2019 17:00 - 19.11.2019 18:00","0","930"
"19.11.2019 18:00 - 19.11.2019 19:00","0","737"
"19.11.2019 19:00 - 19.11.2019 20:00","0","981"
"19.11.2019 20:00 - 19.11.2019 21:00","0","954"
"19.11.2019 21:00 - 19.11.2019 22:00","0","838"
"19.11.2019 22:00 - 19.11.2019 23:00","0","689"
"19.11.2019 23:00 - 20.11.2019 00:00","0","424"
"20.11.2019 00:00 - 20.11.2019 01:00","0","179"
"20.11.2019 01:00 - 20.11.2019 02:00","0","42"
"20.11.2019 02:00 - 20.11.2019 03:00","141","0"
"20.11.2019 03:00 - 20.11.2019 04:00","105","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","46"
"20.11.2019 05:00 - 20.11.2019 06:00","0","182"
"20.11.2019 06:00 - 20.11.2019 07:00","0","121"
"20.11.2019 07:00 - 20.11.2019 08:00","0","10"
"20.11.2019 08:00 - 20.11.2019 09:00","102","0"
"20.11.2019 09:00 - 20.11.2019 10:00","37","0"
"20.11.2019 10:00 - 20.11.2019 11:00","103","0"
"20.11.2019 11:00 - 20.11.2019 12:00","113","0"
"20.11.2019 12:00 - 20.11.2019 13:00","14","0"
"20.11.2019 13:00 - 20.11.2019 14:00","120","0"
"20.11.2019 14:00 - 20.11.2019 15:00","110","0"
"20.11.2019 15:00 - 20.11.2019 16:00","0","24"
"20.11.2019 16:00 - 20.11.2019 17:00","0","231"
"20.11.2019 17:00 - 20.11.2019 18:00","0","55"
"20.11.2019 18:00 - 20.11.2019 19:00","15","0"
"20.11.2019 19:00 - 20.11.2019 20:00","0","42"
"20.11.2019 20:00 - 20.11.2019 21:00","0","233"
"20.11.2019 21:00 - 20.11.2019 22:00","0","192"
"20.11.2019 22:00 - 20.11.2019 23:00","0","204"
"20.11.2019 23:00 - 21.11.2019 00:00","0","77"
"21.11.2019 00:00 - 21.11.2019 01:00","0","6"
"21.11.2019 01:00 - 21.11.2019 02:00","85","0"
"21.11.2019 02:00 - 21.11.2019 03:00","179","0"
"21.11.2019 03:00 - 21.11.2019 04:00","180","0"
"21.11.2019 04:00 - 21.11.2019 05:00","160","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","72"
"21.11.2019 06:00 - 21.11.2019 07:00","0","65"
"21.11.2019 07:00 - 21.11.2019 08:00","0","90"
"21.11.2019 08:00 - 21.11.2019 09:00","163","0"
"21.11.2019 09:00 - 21.11.2019 10:00","213","0"
"21.11.2019 10:00 - 21.11.2019 11:00","233","0"
"21.11.2019 11:00 - 21.11.2019 12:00","155","0"
"21.11.2019 12:00 - 21.11.2019 13:00","66","0"
"21.11.2019 13:00 - 21.11.2019 14:00","0","22"
"21.11.2019 14:00 - 21.11.2019 15:00","0","5"
"21.11.2019 15:00 - 21.11.2019 16:00","0","27"
"21.11.2019 16:00 - 21.11.2019 17:00","0","161"
"21.11.2019 17:00 - 21.11.2019 18:00","0","80"
"21.11.2019 18:00 - 21.11.2019 19:00","0","196"
"21.11.2019 19:00 - 21.11.2019 20:00","0","369"
"21.11.2019 20:00 - 21.11.2019 21:00","0","512"
"21.11.2019 21:00 - 21.11.2019 22:00","0","519"
"21.11.2019 22:00 - 21.11.2019 23:00","0","386"
"21.11.2019 23:00 - 22.11.2019 00:00","0","312"
"22.11.2019 00:00 - 22.11.2019 01:00","0","76"
"22.11.2019 01:00 - 22.11.2019 02:00","82","0"
"22.11.2019 02:00 - 22.11.2019 03:00","73","0"
"22.11.2019 03:00 - 22.11.2019 04:00","103","0"
"22.11.2019 04:00 - 22.11.2019 05:00","40","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","184"
"22.11.2019 06:00 - 22.11.2019 07:00","0","339"
