"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"26.10.2019 22:00 - 26.10.2019 23:00","820","0"
"26.10.2019 23:00 - 27.10.2019 00:00","945","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1215","0"
"27.10.2019 01:00 - 27.10.2019 02:00","921","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1184","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1023","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1035","0"
"27.10.2019 04:00 - 27.10.2019 05:00","564","0"
"27.10.2019 05:00 - 27.10.2019 06:00","400","0"
"27.10.2019 06:00 - 27.10.2019 07:00","0","29"
"27.10.2019 07:00 - 27.10.2019 08:00","0","23"
"27.10.2019 08:00 - 27.10.2019 09:00","201","0"
"27.10.2019 09:00 - 27.10.2019 10:00","0","37"
"27.10.2019 10:00 - 27.10.2019 11:00","79","0"
"27.10.2019 11:00 - 27.10.2019 12:00","0","59"
"27.10.2019 12:00 - 27.10.2019 13:00","478","0"
"27.10.2019 13:00 - 27.10.2019 14:00","137","0"
"27.10.2019 14:00 - 27.10.2019 15:00","77","0"
"27.10.2019 15:00 - 27.10.2019 16:00","0","178"
"27.10.2019 16:00 - 27.10.2019 17:00","0","277"
"27.10.2019 17:00 - 27.10.2019 18:00","51","0"
"27.10.2019 18:00 - 27.10.2019 19:00","902","0"
"27.10.2019 19:00 - 27.10.2019 20:00","902","0"
"27.10.2019 20:00 - 27.10.2019 21:00","805","0"
"27.10.2019 21:00 - 27.10.2019 22:00","718","0"
"27.10.2019 22:00 - 27.10.2019 23:00","724","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1367","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1037","0"
"28.10.2019 01:00 - 28.10.2019 02:00","204","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","207"
"28.10.2019 03:00 - 28.10.2019 04:00","0","534"
"28.10.2019 04:00 - 28.10.2019 05:00","0","479"
"28.10.2019 05:00 - 28.10.2019 06:00","0","40"
"28.10.2019 06:00 - 28.10.2019 07:00","602","0"
"28.10.2019 07:00 - 28.10.2019 08:00","533","0"
"28.10.2019 08:00 - 28.10.2019 09:00","778","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1235","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1325","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1390","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1322","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1225","0"
"28.10.2019 14:00 - 28.10.2019 15:00","1172","0"
"28.10.2019 15:00 - 28.10.2019 16:00","985","0"
"28.10.2019 16:00 - 28.10.2019 17:00","272","0"
"28.10.2019 17:00 - 28.10.2019 18:00","0","647"
"28.10.2019 18:00 - 28.10.2019 19:00","0","275"
"28.10.2019 19:00 - 28.10.2019 20:00","308","0"
"28.10.2019 20:00 - 28.10.2019 21:00","618","0"
"28.10.2019 21:00 - 28.10.2019 22:00","734","0"
"28.10.2019 22:00 - 28.10.2019 23:00","703","0"
"28.10.2019 23:00 - 29.10.2019 00:00","686","0"
"29.10.2019 00:00 - 29.10.2019 01:00","669","0"
"29.10.2019 01:00 - 29.10.2019 02:00","750","0"
"29.10.2019 02:00 - 29.10.2019 03:00","664","0"
"29.10.2019 03:00 - 29.10.2019 04:00","820","0"
"29.10.2019 04:00 - 29.10.2019 05:00","831","0"
"29.10.2019 05:00 - 29.10.2019 06:00","646","0"
"29.10.2019 06:00 - 29.10.2019 07:00","288","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","126"
"29.10.2019 08:00 - 29.10.2019 09:00","745","0"
"29.10.2019 09:00 - 29.10.2019 10:00","889","0"
"29.10.2019 10:00 - 29.10.2019 11:00","974","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1081","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1111","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1213","0"
"29.10.2019 14:00 - 29.10.2019 15:00","911","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","5"
"29.10.2019 16:00 - 29.10.2019 17:00","0","642"
"29.10.2019 17:00 - 29.10.2019 18:00","0","909"
"29.10.2019 18:00 - 29.10.2019 19:00","0","816"
"29.10.2019 19:00 - 29.10.2019 20:00","102","0"
"29.10.2019 20:00 - 29.10.2019 21:00","636","0"
"29.10.2019 21:00 - 29.10.2019 22:00","887","0"
"29.10.2019 22:00 - 29.10.2019 23:00","685","0"
"29.10.2019 23:00 - 30.10.2019 00:00","902","0"
"30.10.2019 00:00 - 30.10.2019 01:00","808","0"
"30.10.2019 01:00 - 30.10.2019 02:00","606","0"
"30.10.2019 02:00 - 30.10.2019 03:00","626","0"
"30.10.2019 03:00 - 30.10.2019 04:00","98","0"
"30.10.2019 04:00 - 30.10.2019 05:00","0","166"
"30.10.2019 05:00 - 30.10.2019 06:00","586","0"
"30.10.2019 06:00 - 30.10.2019 07:00","586","0"
"30.10.2019 07:00 - 30.10.2019 08:00","212","0"
"30.10.2019 08:00 - 30.10.2019 09:00","368","0"
"30.10.2019 09:00 - 30.10.2019 10:00","743","0"
"30.10.2019 10:00 - 30.10.2019 11:00","729","0"
"30.10.2019 11:00 - 30.10.2019 12:00","926","0"
"30.10.2019 12:00 - 30.10.2019 13:00","1429","0"
"30.10.2019 13:00 - 30.10.2019 14:00","1380","0"
"30.10.2019 14:00 - 30.10.2019 15:00","973","0"
"30.10.2019 15:00 - 30.10.2019 16:00","593","0"
"30.10.2019 16:00 - 30.10.2019 17:00","650","0"
"30.10.2019 17:00 - 30.10.2019 18:00","594","0"
"30.10.2019 18:00 - 30.10.2019 19:00","760","0"
"30.10.2019 19:00 - 30.10.2019 20:00","957","0"
"30.10.2019 20:00 - 30.10.2019 21:00","931","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1333","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1021","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1071","0"
"31.10.2019 00:00 - 31.10.2019 01:00","653","0"
"31.10.2019 01:00 - 31.10.2019 02:00","667","0"
"31.10.2019 02:00 - 31.10.2019 03:00","854","0"
"31.10.2019 03:00 - 31.10.2019 04:00","435","0"
"31.10.2019 04:00 - 31.10.2019 05:00","313","0"
"31.10.2019 05:00 - 31.10.2019 06:00","329","0"
"31.10.2019 06:00 - 31.10.2019 07:00","535","0"
"31.10.2019 07:00 - 31.10.2019 08:00","718","0"
"31.10.2019 08:00 - 31.10.2019 09:00","574","0"
"31.10.2019 09:00 - 31.10.2019 10:00","577","0"
"31.10.2019 10:00 - 31.10.2019 11:00","663","0"
"31.10.2019 11:00 - 31.10.2019 12:00","824","0"
"31.10.2019 12:00 - 31.10.2019 13:00","976","0"
"31.10.2019 13:00 - 31.10.2019 14:00","1026","0"
"31.10.2019 14:00 - 31.10.2019 15:00","829","0"
"31.10.2019 15:00 - 31.10.2019 16:00","899","0"
"31.10.2019 16:00 - 31.10.2019 17:00","628","0"
"31.10.2019 17:00 - 31.10.2019 18:00","428","0"
"31.10.2019 18:00 - 31.10.2019 19:00","930","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1455","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1369","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1617","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1208","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1371","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1868","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1224","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1023","0"
"01.11.2019 03:00 - 01.11.2019 04:00","458","0"
"01.11.2019 04:00 - 01.11.2019 05:00","155","0"
"01.11.2019 05:00 - 01.11.2019 06:00","456","0"
"01.11.2019 06:00 - 01.11.2019 07:00","422","0"
"01.11.2019 07:00 - 01.11.2019 08:00","0","678"
"01.11.2019 08:00 - 01.11.2019 09:00","0","477"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1114"
"01.11.2019 10:00 - 01.11.2019 11:00","0","1000"
"01.11.2019 11:00 - 01.11.2019 12:00","0","1319"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1096"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1204"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1290"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1071"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1056"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1167"
"01.11.2019 18:00 - 01.11.2019 19:00","0","521"
"01.11.2019 19:00 - 01.11.2019 20:00","0","243"
"01.11.2019 20:00 - 01.11.2019 21:00","88","0"
"01.11.2019 21:00 - 01.11.2019 22:00","221","0"
"01.11.2019 22:00 - 01.11.2019 23:00","436","0"
"01.11.2019 23:00 - 02.11.2019 00:00","865","0"
"02.11.2019 00:00 - 02.11.2019 01:00","280","0"
"02.11.2019 01:00 - 02.11.2019 02:00","47","0"
"02.11.2019 02:00 - 02.11.2019 03:00","0","336"
"02.11.2019 03:00 - 02.11.2019 04:00","0","700"
"02.11.2019 04:00 - 02.11.2019 05:00","0","757"
"02.11.2019 05:00 - 02.11.2019 06:00","0","690"
"02.11.2019 06:00 - 02.11.2019 07:00","0","398"
"02.11.2019 07:00 - 02.11.2019 08:00","0","464"
"02.11.2019 08:00 - 02.11.2019 09:00","0","536"
"02.11.2019 09:00 - 02.11.2019 10:00","0","352"
"02.11.2019 10:00 - 02.11.2019 11:00","0","477"
"02.11.2019 11:00 - 02.11.2019 12:00","0","340"
"02.11.2019 12:00 - 02.11.2019 13:00","239","0"
"02.11.2019 13:00 - 02.11.2019 14:00","349","0"
"02.11.2019 14:00 - 02.11.2019 15:00","292","0"
"02.11.2019 15:00 - 02.11.2019 16:00","0","673"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1209"
"02.11.2019 17:00 - 02.11.2019 18:00","0","1273"
"02.11.2019 18:00 - 02.11.2019 19:00","0","377"
"02.11.2019 19:00 - 02.11.2019 20:00","499","0"
"02.11.2019 20:00 - 02.11.2019 21:00","736","0"
"02.11.2019 21:00 - 02.11.2019 22:00","429","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1104","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1270","0"
"03.11.2019 00:00 - 03.11.2019 01:00","750","0"
"03.11.2019 01:00 - 03.11.2019 02:00","480","0"
"03.11.2019 02:00 - 03.11.2019 03:00","127","0"
"03.11.2019 03:00 - 03.11.2019 04:00","0","446"
"03.11.2019 04:00 - 03.11.2019 05:00","0","776"
"03.11.2019 05:00 - 03.11.2019 06:00","0","987"
"03.11.2019 06:00 - 03.11.2019 07:00","0","1203"
"03.11.2019 07:00 - 03.11.2019 08:00","0","1561"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1701"
"03.11.2019 09:00 - 03.11.2019 10:00","0","2052"
"03.11.2019 10:00 - 03.11.2019 11:00","0","2298"
"03.11.2019 11:00 - 03.11.2019 12:00","0","2059"
"03.11.2019 12:00 - 03.11.2019 13:00","0","2359"
"03.11.2019 13:00 - 03.11.2019 14:00","0","2525"
"03.11.2019 14:00 - 03.11.2019 15:00","0","2563"
"03.11.2019 15:00 - 03.11.2019 16:00","0","2933"
"03.11.2019 16:00 - 03.11.2019 17:00","0","2954"
"03.11.2019 17:00 - 03.11.2019 18:00","0","2353"
"03.11.2019 18:00 - 03.11.2019 19:00","0","1727"
"03.11.2019 19:00 - 03.11.2019 20:00","0","1344"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1514"
"03.11.2019 21:00 - 03.11.2019 22:00","0","1884"
"03.11.2019 22:00 - 03.11.2019 23:00","0","1564"
"03.11.2019 23:00 - 04.11.2019 00:00","0","1356"
"04.11.2019 00:00 - 04.11.2019 01:00","0","1627"
"04.11.2019 01:00 - 04.11.2019 02:00","0","2395"
"04.11.2019 02:00 - 04.11.2019 03:00","0","2387"
"04.11.2019 03:00 - 04.11.2019 04:00","0","2541"
"04.11.2019 04:00 - 04.11.2019 05:00","0","2325"
"04.11.2019 05:00 - 04.11.2019 06:00","0","2119"
"04.11.2019 06:00 - 04.11.2019 07:00","0","918"
"04.11.2019 07:00 - 04.11.2019 08:00","0","746"
"04.11.2019 08:00 - 04.11.2019 09:00","0","142"
"04.11.2019 09:00 - 04.11.2019 10:00","0","724"
"04.11.2019 10:00 - 04.11.2019 11:00","0","782"
"04.11.2019 11:00 - 04.11.2019 12:00","0","641"
"04.11.2019 12:00 - 04.11.2019 13:00","0","112"
"04.11.2019 13:00 - 04.11.2019 14:00","0","24"
"04.11.2019 14:00 - 04.11.2019 15:00","0","389"
"04.11.2019 15:00 - 04.11.2019 16:00","0","1131"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1695"
"04.11.2019 17:00 - 04.11.2019 18:00","0","2100"
"04.11.2019 18:00 - 04.11.2019 19:00","0","1189"
"04.11.2019 19:00 - 04.11.2019 20:00","0","654"
"04.11.2019 20:00 - 04.11.2019 21:00","0","696"
"04.11.2019 21:00 - 04.11.2019 22:00","0","770"
"04.11.2019 22:00 - 04.11.2019 23:00","0","870"
"04.11.2019 23:00 - 05.11.2019 00:00","0","411"
"05.11.2019 00:00 - 05.11.2019 01:00","0","911"
"05.11.2019 01:00 - 05.11.2019 02:00","0","1328"
"05.11.2019 02:00 - 05.11.2019 03:00","0","1603"
"05.11.2019 03:00 - 05.11.2019 04:00","0","2041"
"05.11.2019 04:00 - 05.11.2019 05:00","0","2003"
"05.11.2019 05:00 - 05.11.2019 06:00","0","678"
"05.11.2019 06:00 - 05.11.2019 07:00","315","0"
"05.11.2019 07:00 - 05.11.2019 08:00","20","0"
"05.11.2019 08:00 - 05.11.2019 09:00","319","0"
"05.11.2019 09:00 - 05.11.2019 10:00","77","0"
"05.11.2019 10:00 - 05.11.2019 11:00","350","0"
"05.11.2019 11:00 - 05.11.2019 12:00","168","0"
"05.11.2019 12:00 - 05.11.2019 13:00","297","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","66"
"05.11.2019 14:00 - 05.11.2019 15:00","0","552"
"05.11.2019 15:00 - 05.11.2019 16:00","0","760"
"05.11.2019 16:00 - 05.11.2019 17:00","0","821"
"05.11.2019 17:00 - 05.11.2019 18:00","0","1212"
"05.11.2019 18:00 - 05.11.2019 19:00","0","459"
"05.11.2019 19:00 - 05.11.2019 20:00","0","99"
"05.11.2019 20:00 - 05.11.2019 21:00","0","239"
"05.11.2019 21:00 - 05.11.2019 22:00","0","294"
"05.11.2019 22:00 - 05.11.2019 23:00","0","263"
"05.11.2019 23:00 - 06.11.2019 00:00","204","0"
"06.11.2019 00:00 - 06.11.2019 01:00","656","0"
"06.11.2019 01:00 - 06.11.2019 02:00","445","0"
"06.11.2019 02:00 - 06.11.2019 03:00","156","0"
"06.11.2019 03:00 - 06.11.2019 04:00","0","362"
"06.11.2019 04:00 - 06.11.2019 05:00","0","560"
"06.11.2019 05:00 - 06.11.2019 06:00","0","23"
"06.11.2019 06:00 - 06.11.2019 07:00","231","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","382"
"06.11.2019 08:00 - 06.11.2019 09:00","0","805"
"06.11.2019 09:00 - 06.11.2019 10:00","0","1286"
"06.11.2019 10:00 - 06.11.2019 11:00","0","1368"
"06.11.2019 11:00 - 06.11.2019 12:00","0","1091"
"06.11.2019 12:00 - 06.11.2019 13:00","0","1034"
"06.11.2019 13:00 - 06.11.2019 14:00","0","1116"
"06.11.2019 14:00 - 06.11.2019 15:00","0","1080"
"06.11.2019 15:00 - 06.11.2019 16:00","0","1686"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1533"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1945"
"06.11.2019 18:00 - 06.11.2019 19:00","0","761"
"06.11.2019 19:00 - 06.11.2019 20:00","0","17"
"06.11.2019 20:00 - 06.11.2019 21:00","13","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","2"
"06.11.2019 22:00 - 06.11.2019 23:00","133","0"
"06.11.2019 23:00 - 07.11.2019 00:00","669","0"
"07.11.2019 00:00 - 07.11.2019 01:00","793","0"
"07.11.2019 01:00 - 07.11.2019 02:00","88","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","469"
"07.11.2019 03:00 - 07.11.2019 04:00","0","840"
"07.11.2019 04:00 - 07.11.2019 05:00","0","672"
"07.11.2019 05:00 - 07.11.2019 06:00","518","0"
"07.11.2019 06:00 - 07.11.2019 07:00","28","0"
"07.11.2019 07:00 - 07.11.2019 08:00","0","143"
"07.11.2019 08:00 - 07.11.2019 09:00","132","0"
"07.11.2019 09:00 - 07.11.2019 10:00","107","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","95"
"07.11.2019 11:00 - 07.11.2019 12:00","3","0"
"07.11.2019 12:00 - 07.11.2019 13:00","700","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1091","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1502","0"
"07.11.2019 15:00 - 07.11.2019 16:00","1752","0"
"07.11.2019 16:00 - 07.11.2019 17:00","1831","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1549","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1932","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1704","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1557","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1525","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1351","0"
"07.11.2019 23:00 - 08.11.2019 00:00","1719","0"
"08.11.2019 00:00 - 08.11.2019 01:00","1341","0"
"08.11.2019 01:00 - 08.11.2019 02:00","565","0"
"08.11.2019 02:00 - 08.11.2019 03:00","382","0"
"08.11.2019 03:00 - 08.11.2019 04:00","291","0"
"08.11.2019 04:00 - 08.11.2019 05:00","0","136"
"08.11.2019 05:00 - 08.11.2019 06:00","596","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1739","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1007","0"
"08.11.2019 08:00 - 08.11.2019 09:00","490","0"
"08.11.2019 09:00 - 08.11.2019 10:00","1182","0"
"08.11.2019 10:00 - 08.11.2019 11:00","1344","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1479","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1680","0"
"08.11.2019 13:00 - 08.11.2019 14:00","1479","0"
"08.11.2019 14:00 - 08.11.2019 15:00","1096","0"
"08.11.2019 15:00 - 08.11.2019 16:00","730","0"
"08.11.2019 16:00 - 08.11.2019 17:00","25","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","581"
"08.11.2019 18:00 - 08.11.2019 19:00","265","0"
"08.11.2019 19:00 - 08.11.2019 20:00","660","0"
"08.11.2019 20:00 - 08.11.2019 21:00","262","0"
"08.11.2019 21:00 - 08.11.2019 22:00","825","0"
"08.11.2019 22:00 - 08.11.2019 23:00","850","0"
"08.11.2019 23:00 - 09.11.2019 00:00","770","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1365","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1444","0"
"09.11.2019 02:00 - 09.11.2019 03:00","1461","0"
"09.11.2019 03:00 - 09.11.2019 04:00","1243","0"
"09.11.2019 04:00 - 09.11.2019 05:00","1314","0"
"09.11.2019 05:00 - 09.11.2019 06:00","1551","0"
"09.11.2019 06:00 - 09.11.2019 07:00","1529","0"
"09.11.2019 07:00 - 09.11.2019 08:00","1559","0"
"09.11.2019 08:00 - 09.11.2019 09:00","1865","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1022","0"
"09.11.2019 10:00 - 09.11.2019 11:00","814","0"
"09.11.2019 11:00 - 09.11.2019 12:00","641","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1029","0"
"09.11.2019 13:00 - 09.11.2019 14:00","809","0"
"09.11.2019 14:00 - 09.11.2019 15:00","470","0"
"09.11.2019 15:00 - 09.11.2019 16:00","0","47"
"09.11.2019 16:00 - 09.11.2019 17:00","0","585"
"09.11.2019 17:00 - 09.11.2019 18:00","0","788"
"09.11.2019 18:00 - 09.11.2019 19:00","0","124"
"09.11.2019 19:00 - 09.11.2019 20:00","577","0"
"09.11.2019 20:00 - 09.11.2019 21:00","953","0"
"09.11.2019 21:00 - 09.11.2019 22:00","631","0"
"09.11.2019 22:00 - 09.11.2019 23:00","560","0"
"09.11.2019 23:00 - 10.11.2019 00:00","737","0"
"10.11.2019 00:00 - 10.11.2019 01:00","258","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","283"
"10.11.2019 02:00 - 10.11.2019 03:00","0","747"
"10.11.2019 03:00 - 10.11.2019 04:00","0","1274"
"10.11.2019 04:00 - 10.11.2019 05:00","0","1610"
"10.11.2019 05:00 - 10.11.2019 06:00","0","1435"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1005"
"10.11.2019 07:00 - 10.11.2019 08:00","0","1112"
"10.11.2019 08:00 - 10.11.2019 09:00","0","942"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1166"
"10.11.2019 10:00 - 10.11.2019 11:00","0","412"
"10.11.2019 11:00 - 10.11.2019 12:00","149","0"
"10.11.2019 12:00 - 10.11.2019 13:00","721","0"
"10.11.2019 13:00 - 10.11.2019 14:00","567","0"
"10.11.2019 14:00 - 10.11.2019 15:00","0","36"
"10.11.2019 15:00 - 10.11.2019 16:00","0","728"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1022"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1143"
"10.11.2019 18:00 - 10.11.2019 19:00","65","0"
"10.11.2019 19:00 - 10.11.2019 20:00","647","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1138","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1511","0"
"10.11.2019 22:00 - 10.11.2019 23:00","2150","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1665","0"
"11.11.2019 00:00 - 11.11.2019 01:00","1663","0"
"11.11.2019 01:00 - 11.11.2019 02:00","1741","0"
"11.11.2019 02:00 - 11.11.2019 03:00","1823","0"
"11.11.2019 03:00 - 11.11.2019 04:00","1848","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1692","0"
"11.11.2019 05:00 - 11.11.2019 06:00","1640","0"
"11.11.2019 06:00 - 11.11.2019 07:00","1763","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1492","0"
"11.11.2019 08:00 - 11.11.2019 09:00","1730","0"
"11.11.2019 09:00 - 11.11.2019 10:00","1710","0"
"11.11.2019 10:00 - 11.11.2019 11:00","1835","0"
"11.11.2019 11:00 - 11.11.2019 12:00","1928","0"
"11.11.2019 12:00 - 11.11.2019 13:00","1919","0"
"11.11.2019 13:00 - 11.11.2019 14:00","1990","0"
"11.11.2019 14:00 - 11.11.2019 15:00","1686","0"
"11.11.2019 15:00 - 11.11.2019 16:00","1417","0"
"11.11.2019 16:00 - 11.11.2019 17:00","1291","0"
"11.11.2019 17:00 - 11.11.2019 18:00","709","0"
"11.11.2019 18:00 - 11.11.2019 19:00","1246","0"
"11.11.2019 19:00 - 11.11.2019 20:00","1415","0"
"11.11.2019 20:00 - 11.11.2019 21:00","1551","0"
"11.11.2019 21:00 - 11.11.2019 22:00","1361","0"
"11.11.2019 22:00 - 11.11.2019 23:00","977","0"
"11.11.2019 23:00 - 12.11.2019 00:00","897","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1506","0"
"12.11.2019 01:00 - 12.11.2019 02:00","1695","0"
"12.11.2019 02:00 - 12.11.2019 03:00","1662","0"
"12.11.2019 03:00 - 12.11.2019 04:00","891","0"
"12.11.2019 04:00 - 12.11.2019 05:00","1027","0"
"12.11.2019 05:00 - 12.11.2019 06:00","1716","0"
"12.11.2019 06:00 - 12.11.2019 07:00","1551","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1283","0"
"12.11.2019 08:00 - 12.11.2019 09:00","979","0"
"12.11.2019 09:00 - 12.11.2019 10:00","569","0"
"12.11.2019 10:00 - 12.11.2019 11:00","511","0"
"12.11.2019 11:00 - 12.11.2019 12:00","616","0"
"12.11.2019 12:00 - 12.11.2019 13:00","833","0"
"12.11.2019 13:00 - 12.11.2019 14:00","777","0"
"12.11.2019 14:00 - 12.11.2019 15:00","670","0"
"12.11.2019 15:00 - 12.11.2019 16:00","614","0"
"12.11.2019 16:00 - 12.11.2019 17:00","500","0"
"12.11.2019 17:00 - 12.11.2019 18:00","718","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1556","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1396","0"
"12.11.2019 20:00 - 12.11.2019 21:00","1373","0"
"12.11.2019 21:00 - 12.11.2019 22:00","1232","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1185","0"
"12.11.2019 23:00 - 13.11.2019 00:00","1423","0"
"13.11.2019 00:00 - 13.11.2019 01:00","891","0"
"13.11.2019 01:00 - 13.11.2019 02:00","1639","0"
"13.11.2019 02:00 - 13.11.2019 03:00","1861","0"
"13.11.2019 03:00 - 13.11.2019 04:00","1608","0"
"13.11.2019 04:00 - 13.11.2019 05:00","1839","0"
"13.11.2019 05:00 - 13.11.2019 06:00","1753","0"
"13.11.2019 06:00 - 13.11.2019 07:00","1095","0"
"13.11.2019 07:00 - 13.11.2019 08:00","1217","0"
"13.11.2019 08:00 - 13.11.2019 09:00","1310","0"
"13.11.2019 09:00 - 13.11.2019 10:00","1128","0"
"13.11.2019 10:00 - 13.11.2019 11:00","1196","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1214","0"
"13.11.2019 12:00 - 13.11.2019 13:00","1156","0"
"13.11.2019 13:00 - 13.11.2019 14:00","381","0"
"13.11.2019 14:00 - 13.11.2019 15:00","224","0"
"13.11.2019 15:00 - 13.11.2019 16:00","147","0"
"13.11.2019 16:00 - 13.11.2019 17:00","0","140"
"13.11.2019 17:00 - 13.11.2019 18:00","0","375"
"13.11.2019 18:00 - 13.11.2019 19:00","582","0"
"13.11.2019 19:00 - 13.11.2019 20:00","743","0"
"13.11.2019 20:00 - 13.11.2019 21:00","643","0"
"13.11.2019 21:00 - 13.11.2019 22:00","962","0"
"13.11.2019 22:00 - 13.11.2019 23:00","721","0"
"13.11.2019 23:00 - 14.11.2019 00:00","394","0"
"14.11.2019 00:00 - 14.11.2019 01:00","1342","0"
"14.11.2019 01:00 - 14.11.2019 02:00","1264","0"
"14.11.2019 02:00 - 14.11.2019 03:00","942","0"
"14.11.2019 03:00 - 14.11.2019 04:00","728","0"
"14.11.2019 04:00 - 14.11.2019 05:00","956","0"
"14.11.2019 05:00 - 14.11.2019 06:00","1543","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1407","0"
"14.11.2019 07:00 - 14.11.2019 08:00","1593","0"
"14.11.2019 08:00 - 14.11.2019 09:00","1401","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1152","0"
"14.11.2019 10:00 - 14.11.2019 11:00","955","0"
"14.11.2019 11:00 - 14.11.2019 12:00","1127","0"
"14.11.2019 12:00 - 14.11.2019 13:00","1014","0"
"14.11.2019 13:00 - 14.11.2019 14:00","992","0"
"14.11.2019 14:00 - 14.11.2019 15:00","856","0"
"14.11.2019 15:00 - 14.11.2019 16:00","927","0"
"14.11.2019 16:00 - 14.11.2019 17:00","756","0"
"14.11.2019 17:00 - 14.11.2019 18:00","932","0"
"14.11.2019 18:00 - 14.11.2019 19:00","1419","0"
"14.11.2019 19:00 - 14.11.2019 20:00","1753","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1552","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1489","0"
"14.11.2019 22:00 - 14.11.2019 23:00","1600","0"
