"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"17.11.2019 05:00 - 17.11.2019 06:00","225","0"
"17.11.2019 06:00 - 17.11.2019 07:00","219","0"
"17.11.2019 07:00 - 17.11.2019 08:00","251","0"
"17.11.2019 08:00 - 17.11.2019 09:00","351","0"
"17.11.2019 09:00 - 17.11.2019 10:00","331","0"
"17.11.2019 10:00 - 17.11.2019 11:00","285","0"
"17.11.2019 11:00 - 17.11.2019 12:00","215","0"
"17.11.2019 12:00 - 17.11.2019 13:00","190","0"
"17.11.2019 13:00 - 17.11.2019 14:00","187","0"
"17.11.2019 14:00 - 17.11.2019 15:00","198","0"
"17.11.2019 15:00 - 17.11.2019 16:00","198","0"
"17.11.2019 16:00 - 17.11.2019 17:00","196","0"
"17.11.2019 17:00 - 17.11.2019 18:00","466","0"
"17.11.2019 18:00 - 17.11.2019 19:00","187","0"
"17.11.2019 19:00 - 17.11.2019 20:00","125","0"
"17.11.2019 20:00 - 17.11.2019 21:00","62","0"
"17.11.2019 21:00 - 17.11.2019 22:00","204","0"
"17.11.2019 22:00 - 17.11.2019 23:00","169","0"
"17.11.2019 23:00 - 18.11.2019 00:00","104","0"
"18.11.2019 00:00 - 18.11.2019 01:00","118","0"
"18.11.2019 01:00 - 18.11.2019 02:00","107","0"
"18.11.2019 02:00 - 18.11.2019 03:00","116","0"
"18.11.2019 03:00 - 18.11.2019 04:00","126","0"
"18.11.2019 04:00 - 18.11.2019 05:00","64","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","156"
"18.11.2019 06:00 - 18.11.2019 07:00","0","341"
"18.11.2019 07:00 - 18.11.2019 08:00","0","418"
"18.11.2019 08:00 - 18.11.2019 09:00","0","552"
"18.11.2019 09:00 - 18.11.2019 10:00","0","154"
"18.11.2019 10:00 - 18.11.2019 11:00","0","74"
"18.11.2019 11:00 - 18.11.2019 12:00","0","37"
"18.11.2019 12:00 - 18.11.2019 13:00","0","180"
"18.11.2019 13:00 - 18.11.2019 14:00","0","429"
"18.11.2019 14:00 - 18.11.2019 15:00","0","477"
"18.11.2019 15:00 - 18.11.2019 16:00","0","530"
"18.11.2019 16:00 - 18.11.2019 17:00","0","521"
"18.11.2019 17:00 - 18.11.2019 18:00","0","436"
"18.11.2019 18:00 - 18.11.2019 19:00","0","377"
"18.11.2019 19:00 - 18.11.2019 20:00","0","104"
"18.11.2019 20:00 - 18.11.2019 21:00","0","17"
"18.11.2019 21:00 - 18.11.2019 22:00","64","0"
"18.11.2019 22:00 - 18.11.2019 23:00","102","0"
"18.11.2019 23:00 - 19.11.2019 00:00","121","0"
"19.11.2019 00:00 - 19.11.2019 01:00","150","0"
"19.11.2019 01:00 - 19.11.2019 02:00","171","0"
"19.11.2019 02:00 - 19.11.2019 03:00","182","0"
"19.11.2019 03:00 - 19.11.2019 04:00","196","0"
"19.11.2019 04:00 - 19.11.2019 05:00","175","0"
"19.11.2019 05:00 - 19.11.2019 06:00","17","0"
"19.11.2019 06:00 - 19.11.2019 07:00","21","0"
"19.11.2019 07:00 - 19.11.2019 08:00","132","0"
"19.11.2019 08:00 - 19.11.2019 09:00","153","0"
"19.11.2019 09:00 - 19.11.2019 10:00","151","0"
"19.11.2019 10:00 - 19.11.2019 11:00","130","0"
"19.11.2019 11:00 - 19.11.2019 12:00","132","0"
"19.11.2019 12:00 - 19.11.2019 13:00","145","0"
"19.11.2019 13:00 - 19.11.2019 14:00","22","0"
"19.11.2019 14:00 - 19.11.2019 15:00","40","0"
"19.11.2019 15:00 - 19.11.2019 16:00","46","0"
"19.11.2019 16:00 - 19.11.2019 17:00","2","0"
"19.11.2019 17:00 - 19.11.2019 18:00","42","0"
"19.11.2019 18:00 - 19.11.2019 19:00","24","0"
"19.11.2019 19:00 - 19.11.2019 20:00","168","0"
"19.11.2019 20:00 - 19.11.2019 21:00","170","0"
"19.11.2019 21:00 - 19.11.2019 22:00","175","0"
"19.11.2019 22:00 - 19.11.2019 23:00","132","0"
"19.11.2019 23:00 - 20.11.2019 00:00","146","0"
"20.11.2019 00:00 - 20.11.2019 01:00","155","0"
"20.11.2019 01:00 - 20.11.2019 02:00","195","0"
"20.11.2019 02:00 - 20.11.2019 03:00","226","0"
"20.11.2019 03:00 - 20.11.2019 04:00","236","0"
"20.11.2019 04:00 - 20.11.2019 05:00","274","0"
"20.11.2019 05:00 - 20.11.2019 06:00","145","0"
"20.11.2019 06:00 - 20.11.2019 07:00","95","0"
"20.11.2019 07:00 - 20.11.2019 08:00","146","0"
"20.11.2019 08:00 - 20.11.2019 09:00","177","0"
"20.11.2019 09:00 - 20.11.2019 10:00","428","0"
"20.11.2019 10:00 - 20.11.2019 11:00","488","0"
"20.11.2019 11:00 - 20.11.2019 12:00","465","0"
"20.11.2019 12:00 - 20.11.2019 13:00","316","0"
"20.11.2019 13:00 - 20.11.2019 14:00","90","0"
"20.11.2019 14:00 - 20.11.2019 15:00","48","0"
"20.11.2019 15:00 - 20.11.2019 16:00","0","20"
"20.11.2019 16:00 - 20.11.2019 17:00","0","65"
"20.11.2019 17:00 - 20.11.2019 18:00","0","38"
"20.11.2019 18:00 - 20.11.2019 19:00","0","61"
"20.11.2019 19:00 - 20.11.2019 20:00","256","0"
"20.11.2019 20:00 - 20.11.2019 21:00","111","0"
"20.11.2019 21:00 - 20.11.2019 22:00","117","0"
"20.11.2019 22:00 - 20.11.2019 23:00","184","0"
"20.11.2019 23:00 - 21.11.2019 00:00","148","0"
"21.11.2019 00:00 - 21.11.2019 01:00","97","0"
"21.11.2019 01:00 - 21.11.2019 02:00","99","0"
"21.11.2019 02:00 - 21.11.2019 03:00","127","0"
"21.11.2019 03:00 - 21.11.2019 04:00","182","0"
"21.11.2019 04:00 - 21.11.2019 05:00","249","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","13"
"21.11.2019 06:00 - 21.11.2019 07:00","0","19"
"21.11.2019 07:00 - 21.11.2019 08:00","12","0"
"21.11.2019 08:00 - 21.11.2019 09:00","0","1"
"21.11.2019 09:00 - 21.11.2019 10:00","237","0"
"21.11.2019 10:00 - 21.11.2019 11:00","210","0"
"21.11.2019 11:00 - 21.11.2019 12:00","202","0"
"21.11.2019 12:00 - 21.11.2019 13:00","172","0"
"21.11.2019 13:00 - 21.11.2019 14:00","0","54"
"21.11.2019 14:00 - 21.11.2019 15:00","0","75"
"21.11.2019 15:00 - 21.11.2019 16:00","0","145"
"21.11.2019 16:00 - 21.11.2019 17:00","0","118"
"21.11.2019 17:00 - 21.11.2019 18:00","0","87"
"21.11.2019 18:00 - 21.11.2019 19:00","0","184"
"21.11.2019 19:00 - 21.11.2019 20:00","110","0"
"21.11.2019 20:00 - 21.11.2019 21:00","74","0"
"21.11.2019 21:00 - 21.11.2019 22:00","105","0"
"21.11.2019 22:00 - 21.11.2019 23:00","97","0"
"21.11.2019 23:00 - 22.11.2019 00:00","135","0"
"22.11.2019 00:00 - 22.11.2019 01:00","102","0"
"22.11.2019 01:00 - 22.11.2019 02:00","173","0"
"22.11.2019 02:00 - 22.11.2019 03:00","154","0"
"22.11.2019 03:00 - 22.11.2019 04:00","189","0"
"22.11.2019 04:00 - 22.11.2019 05:00","189","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","54"
"22.11.2019 06:00 - 22.11.2019 07:00","0","214"
"22.11.2019 07:00 - 22.11.2019 08:00","0","166"
"22.11.2019 08:00 - 22.11.2019 09:00","0","83"
"22.11.2019 09:00 - 22.11.2019 10:00","192","0"
"22.11.2019 10:00 - 22.11.2019 11:00","265","0"
"22.11.2019 11:00 - 22.11.2019 12:00","210","0"
"22.11.2019 12:00 - 22.11.2019 13:00","68","0"
"22.11.2019 13:00 - 22.11.2019 14:00","0","159"
"22.11.2019 14:00 - 22.11.2019 15:00","0","186"
"22.11.2019 15:00 - 22.11.2019 16:00","0","197"
"22.11.2019 16:00 - 22.11.2019 17:00","0","214"
"22.11.2019 17:00 - 22.11.2019 18:00","0","285"
"22.11.2019 18:00 - 22.11.2019 19:00","0","227"
"22.11.2019 19:00 - 22.11.2019 20:00","156","0"
"22.11.2019 20:00 - 22.11.2019 21:00","314","0"
"22.11.2019 21:00 - 22.11.2019 22:00","199","0"
"22.11.2019 22:00 - 22.11.2019 23:00","181","0"
"22.11.2019 23:00 - 23.11.2019 00:00","208","0"
"23.11.2019 00:00 - 23.11.2019 01:00","194","0"
"23.11.2019 01:00 - 23.11.2019 02:00","149","0"
"23.11.2019 02:00 - 23.11.2019 03:00","147","0"
"23.11.2019 03:00 - 23.11.2019 04:00","166","0"
"23.11.2019 04:00 - 23.11.2019 05:00","175","0"
"23.11.2019 05:00 - 23.11.2019 06:00","240","0"
"23.11.2019 06:00 - 23.11.2019 07:00","303","0"
"23.11.2019 07:00 - 23.11.2019 08:00","298","0"
"23.11.2019 08:00 - 23.11.2019 09:00","272","0"
"23.11.2019 09:00 - 23.11.2019 10:00","252","0"
"23.11.2019 10:00 - 23.11.2019 11:00","232","0"
"23.11.2019 11:00 - 23.11.2019 12:00","238","0"
"23.11.2019 12:00 - 23.11.2019 13:00","213","0"
"23.11.2019 13:00 - 23.11.2019 14:00","197","0"
"23.11.2019 14:00 - 23.11.2019 15:00","186","0"
"23.11.2019 15:00 - 23.11.2019 16:00","183","0"
"23.11.2019 16:00 - 23.11.2019 17:00","195","0"
"23.11.2019 17:00 - 23.11.2019 18:00","72","0"
"23.11.2019 18:00 - 23.11.2019 19:00","158","0"
"23.11.2019 19:00 - 23.11.2019 20:00","231","0"
"23.11.2019 20:00 - 23.11.2019 21:00","331","0"
"23.11.2019 21:00 - 23.11.2019 22:00","239","0"
"23.11.2019 22:00 - 23.11.2019 23:00","171","0"
"23.11.2019 23:00 - 24.11.2019 00:00","217","0"
"24.11.2019 00:00 - 24.11.2019 01:00","185","0"
"24.11.2019 01:00 - 24.11.2019 02:00","170","0"
"24.11.2019 02:00 - 24.11.2019 03:00","176","0"
"24.11.2019 03:00 - 24.11.2019 04:00","198","0"
"24.11.2019 04:00 - 24.11.2019 05:00","175","0"
"24.11.2019 05:00 - 24.11.2019 06:00","204","0"
"24.11.2019 06:00 - 24.11.2019 07:00","244","0"
"24.11.2019 07:00 - 24.11.2019 08:00","335","0"
"24.11.2019 08:00 - 24.11.2019 09:00","347","0"
"24.11.2019 09:00 - 24.11.2019 10:00","368","0"
"24.11.2019 10:00 - 24.11.2019 11:00","355","0"
"24.11.2019 11:00 - 24.11.2019 12:00","348","0"
"24.11.2019 12:00 - 24.11.2019 13:00","327","0"
"24.11.2019 13:00 - 24.11.2019 14:00","326","0"
"24.11.2019 14:00 - 24.11.2019 15:00","207","0"
"24.11.2019 15:00 - 24.11.2019 16:00","202","0"
"24.11.2019 16:00 - 24.11.2019 17:00","208","0"
"24.11.2019 17:00 - 24.11.2019 18:00","214","0"
"24.11.2019 18:00 - 24.11.2019 19:00","276","0"
"24.11.2019 19:00 - 24.11.2019 20:00","265","0"
"24.11.2019 20:00 - 24.11.2019 21:00","305","0"
"24.11.2019 21:00 - 24.11.2019 22:00","256","0"
"24.11.2019 22:00 - 24.11.2019 23:00","233","0"
"24.11.2019 23:00 - 25.11.2019 00:00","279","0"
"25.11.2019 00:00 - 25.11.2019 01:00","187","0"
"25.11.2019 01:00 - 25.11.2019 02:00","198","0"
"25.11.2019 02:00 - 25.11.2019 03:00","188","0"
"25.11.2019 03:00 - 25.11.2019 04:00","175","0"
"25.11.2019 04:00 - 25.11.2019 05:00","199","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","116"
"25.11.2019 06:00 - 25.11.2019 07:00","0","135"
"25.11.2019 07:00 - 25.11.2019 08:00","0","212"
"25.11.2019 08:00 - 25.11.2019 09:00","0","135"
"25.11.2019 09:00 - 25.11.2019 10:00","44","0"
"25.11.2019 10:00 - 25.11.2019 11:00","69","0"
"25.11.2019 11:00 - 25.11.2019 12:00","121","0"
"25.11.2019 12:00 - 25.11.2019 13:00","21","0"
"25.11.2019 13:00 - 25.11.2019 14:00","0","136"
"25.11.2019 14:00 - 25.11.2019 15:00","0","147"
"25.11.2019 15:00 - 25.11.2019 16:00","0","285"
"25.11.2019 16:00 - 25.11.2019 17:00","0","245"
"25.11.2019 17:00 - 25.11.2019 18:00","0","373"
"25.11.2019 18:00 - 25.11.2019 19:00","0","314"
"25.11.2019 19:00 - 25.11.2019 20:00","99","0"
"25.11.2019 20:00 - 25.11.2019 21:00","273","0"
"25.11.2019 21:00 - 25.11.2019 22:00","352","0"
"25.11.2019 22:00 - 25.11.2019 23:00","304","0"
"25.11.2019 23:00 - 26.11.2019 00:00","347","0"
"26.11.2019 00:00 - 26.11.2019 01:00","364","0"
"26.11.2019 01:00 - 26.11.2019 02:00","360","0"
"26.11.2019 02:00 - 26.11.2019 03:00","374","0"
"26.11.2019 03:00 - 26.11.2019 04:00","384","0"
"26.11.2019 04:00 - 26.11.2019 05:00","342","0"
"26.11.2019 05:00 - 26.11.2019 06:00","0","51"
"26.11.2019 06:00 - 26.11.2019 07:00","0","116"
"26.11.2019 07:00 - 26.11.2019 08:00","0","223"
"26.11.2019 08:00 - 26.11.2019 09:00","0","185"
"26.11.2019 09:00 - 26.11.2019 10:00","300","0"
"26.11.2019 10:00 - 26.11.2019 11:00","326","0"
"26.11.2019 11:00 - 26.11.2019 12:00","328","0"
"26.11.2019 12:00 - 26.11.2019 13:00","305","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","178"
"26.11.2019 14:00 - 26.11.2019 15:00","0","231"
"26.11.2019 15:00 - 26.11.2019 16:00","0","232"
"26.11.2019 16:00 - 26.11.2019 17:00","0","212"
"26.11.2019 17:00 - 26.11.2019 18:00","0","219"
"26.11.2019 18:00 - 26.11.2019 19:00","0","266"
"26.11.2019 19:00 - 26.11.2019 20:00","290","0"
"26.11.2019 20:00 - 26.11.2019 21:00","366","0"
"26.11.2019 21:00 - 26.11.2019 22:00","282","0"
"26.11.2019 22:00 - 26.11.2019 23:00","380","0"
"26.11.2019 23:00 - 27.11.2019 00:00","455","0"
"27.11.2019 00:00 - 27.11.2019 01:00","424","0"
"27.11.2019 01:00 - 27.11.2019 02:00","476","0"
"27.11.2019 02:00 - 27.11.2019 03:00","508","0"
"27.11.2019 03:00 - 27.11.2019 04:00","557","0"
"27.11.2019 04:00 - 27.11.2019 05:00","428","0"
"27.11.2019 05:00 - 27.11.2019 06:00","47","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","107"
"27.11.2019 07:00 - 27.11.2019 08:00","0","142"
"27.11.2019 08:00 - 27.11.2019 09:00","0","111"
"27.11.2019 09:00 - 27.11.2019 10:00","385","0"
"27.11.2019 10:00 - 27.11.2019 11:00","494","0"
"27.11.2019 11:00 - 27.11.2019 12:00","495","0"
"27.11.2019 12:00 - 27.11.2019 13:00","369","0"
"27.11.2019 13:00 - 27.11.2019 14:00","0","57"
"27.11.2019 14:00 - 27.11.2019 15:00","0","5"
"27.11.2019 15:00 - 27.11.2019 16:00","0","113"
"27.11.2019 16:00 - 27.11.2019 17:00","0","172"
"27.11.2019 17:00 - 27.11.2019 18:00","0","112"
"27.11.2019 18:00 - 27.11.2019 19:00","0","105"
"27.11.2019 19:00 - 27.11.2019 20:00","402","0"
"27.11.2019 20:00 - 27.11.2019 21:00","509","0"
"27.11.2019 21:00 - 27.11.2019 22:00","460","0"
"27.11.2019 22:00 - 27.11.2019 23:00","374","0"
"27.11.2019 23:00 - 28.11.2019 00:00","330","0"
"28.11.2019 00:00 - 28.11.2019 01:00","270","0"
"28.11.2019 01:00 - 28.11.2019 02:00","300","0"
"28.11.2019 02:00 - 28.11.2019 03:00","318","0"
"28.11.2019 03:00 - 28.11.2019 04:00","357","0"
"28.11.2019 04:00 - 28.11.2019 05:00","299","0"
"28.11.2019 05:00 - 28.11.2019 06:00","115","0"
"28.11.2019 06:00 - 28.11.2019 07:00","0","13"
"28.11.2019 07:00 - 28.11.2019 08:00","0","139"
"28.11.2019 08:00 - 28.11.2019 09:00","0","20"
"28.11.2019 09:00 - 28.11.2019 10:00","318","0"
"28.11.2019 10:00 - 28.11.2019 11:00","424","0"
"28.11.2019 11:00 - 28.11.2019 12:00","415","0"
"28.11.2019 12:00 - 28.11.2019 13:00","261","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","59"
"28.11.2019 14:00 - 28.11.2019 15:00","0","141"
"28.11.2019 15:00 - 28.11.2019 16:00","0","161"
"28.11.2019 16:00 - 28.11.2019 17:00","0","112"
"28.11.2019 17:00 - 28.11.2019 18:00","0","127"
"28.11.2019 18:00 - 28.11.2019 19:00","0","100"
"28.11.2019 19:00 - 28.11.2019 20:00","418","0"
"28.11.2019 20:00 - 28.11.2019 21:00","421","0"
"28.11.2019 21:00 - 28.11.2019 22:00","407","0"
"28.11.2019 22:00 - 28.11.2019 23:00","252","0"
"28.11.2019 23:00 - 29.11.2019 00:00","246","0"
"29.11.2019 00:00 - 29.11.2019 01:00","259","0"
"29.11.2019 01:00 - 29.11.2019 02:00","232","0"
"29.11.2019 02:00 - 29.11.2019 03:00","192","0"
"29.11.2019 03:00 - 29.11.2019 04:00","214","0"
"29.11.2019 04:00 - 29.11.2019 05:00","281","0"
"29.11.2019 05:00 - 29.11.2019 06:00","9","0"
"29.11.2019 06:00 - 29.11.2019 07:00","0","35"
"29.11.2019 07:00 - 29.11.2019 08:00","0","206"
"29.11.2019 08:00 - 29.11.2019 09:00","0","246"
"29.11.2019 09:00 - 29.11.2019 10:00","215","0"
"29.11.2019 10:00 - 29.11.2019 11:00","215","0"
"29.11.2019 11:00 - 29.11.2019 12:00","188","0"
"29.11.2019 12:00 - 29.11.2019 13:00","126","0"
"29.11.2019 13:00 - 29.11.2019 14:00","0","198"
"29.11.2019 14:00 - 29.11.2019 15:00","0","269"
"29.11.2019 15:00 - 29.11.2019 16:00","0","328"
"29.11.2019 16:00 - 29.11.2019 17:00","0","381"
"29.11.2019 17:00 - 29.11.2019 18:00","0","379"
"29.11.2019 18:00 - 29.11.2019 19:00","0","321"
"29.11.2019 19:00 - 29.11.2019 20:00","410","0"
"29.11.2019 20:00 - 29.11.2019 21:00","353","0"
"29.11.2019 21:00 - 29.11.2019 22:00","345","0"
"29.11.2019 22:00 - 29.11.2019 23:00","277","0"
"29.11.2019 23:00 - 30.11.2019 00:00","236","0"
"30.11.2019 00:00 - 30.11.2019 01:00","293","0"
"30.11.2019 01:00 - 30.11.2019 02:00","332","0"
"30.11.2019 02:00 - 30.11.2019 03:00","342","0"
"30.11.2019 03:00 - 30.11.2019 04:00","332","0"
"30.11.2019 04:00 - 30.11.2019 05:00","373","0"
"30.11.2019 05:00 - 30.11.2019 06:00","410","0"
"30.11.2019 06:00 - 30.11.2019 07:00","358","0"
"30.11.2019 07:00 - 30.11.2019 08:00","444","0"
"30.11.2019 08:00 - 30.11.2019 09:00","444","0"
"30.11.2019 09:00 - 30.11.2019 10:00","424","0"
"30.11.2019 10:00 - 30.11.2019 11:00","308","0"
"30.11.2019 11:00 - 30.11.2019 12:00","169","0"
"30.11.2019 12:00 - 30.11.2019 13:00","178","0"
"30.11.2019 13:00 - 30.11.2019 14:00","305","0"
"30.11.2019 14:00 - 30.11.2019 15:00","207","0"
"30.11.2019 15:00 - 30.11.2019 16:00","137","0"
"30.11.2019 16:00 - 30.11.2019 17:00","426","0"
"30.11.2019 17:00 - 30.11.2019 18:00","442","0"
"30.11.2019 18:00 - 30.11.2019 19:00","333","0"
"30.11.2019 19:00 - 30.11.2019 20:00","282","0"
"30.11.2019 20:00 - 30.11.2019 21:00","278","0"
"30.11.2019 21:00 - 30.11.2019 22:00","264","0"
"30.11.2019 22:00 - 30.11.2019 23:00","207","0"
"30.11.2019 23:00 - 01.12.2019 00:00","338","0"
"01.12.2019 00:00 - 01.12.2019 01:00","313","0"
"01.12.2019 01:00 - 01.12.2019 02:00","377","0"
"01.12.2019 02:00 - 01.12.2019 03:00","422","0"
"01.12.2019 03:00 - 01.12.2019 04:00","420","0"
"01.12.2019 04:00 - 01.12.2019 05:00","420","0"
"01.12.2019 05:00 - 01.12.2019 06:00","416","0"
"01.12.2019 06:00 - 01.12.2019 07:00","403","0"
"01.12.2019 07:00 - 01.12.2019 08:00","521","0"
"01.12.2019 08:00 - 01.12.2019 09:00","565","0"
"01.12.2019 09:00 - 01.12.2019 10:00","474","0"
"01.12.2019 10:00 - 01.12.2019 11:00","586","0"
"01.12.2019 11:00 - 01.12.2019 12:00","603","0"
"01.12.2019 12:00 - 01.12.2019 13:00","475","0"
"01.12.2019 13:00 - 01.12.2019 14:00","433","0"
"01.12.2019 14:00 - 01.12.2019 15:00","396","0"
"01.12.2019 15:00 - 01.12.2019 16:00","497","0"
"01.12.2019 16:00 - 01.12.2019 17:00","573","0"
"01.12.2019 17:00 - 01.12.2019 18:00","575","0"
"01.12.2019 18:00 - 01.12.2019 19:00","534","0"
"01.12.2019 19:00 - 01.12.2019 20:00","403","0"
"01.12.2019 20:00 - 01.12.2019 21:00","322","0"
"01.12.2019 21:00 - 01.12.2019 22:00","364","0"
"01.12.2019 22:00 - 01.12.2019 23:00","336","0"
"01.12.2019 23:00 - 02.12.2019 00:00","221","0"
"02.12.2019 00:00 - 02.12.2019 01:00","294","0"
"02.12.2019 01:00 - 02.12.2019 02:00","308","0"
"02.12.2019 02:00 - 02.12.2019 03:00","287","0"
"02.12.2019 03:00 - 02.12.2019 04:00","307","0"
"02.12.2019 04:00 - 02.12.2019 05:00","308","0"
"02.12.2019 05:00 - 02.12.2019 06:00","274","0"
"02.12.2019 06:00 - 02.12.2019 07:00","288","0"
"02.12.2019 07:00 - 02.12.2019 08:00","202","0"
"02.12.2019 08:00 - 02.12.2019 09:00","231","0"
"02.12.2019 09:00 - 02.12.2019 10:00","225","0"
"02.12.2019 10:00 - 02.12.2019 11:00","558","0"
"02.12.2019 11:00 - 02.12.2019 12:00","490","0"
"02.12.2019 12:00 - 02.12.2019 13:00","173","0"
"02.12.2019 13:00 - 02.12.2019 14:00","208","0"
"02.12.2019 14:00 - 02.12.2019 15:00","220","0"
"02.12.2019 15:00 - 02.12.2019 16:00","143","0"
"02.12.2019 16:00 - 02.12.2019 17:00","171","0"
"02.12.2019 17:00 - 02.12.2019 18:00","208","0"
"02.12.2019 18:00 - 02.12.2019 19:00","341","0"
"02.12.2019 19:00 - 02.12.2019 20:00","617","0"
"02.12.2019 20:00 - 02.12.2019 21:00","599","0"
"02.12.2019 21:00 - 02.12.2019 22:00","657","0"
"02.12.2019 22:00 - 02.12.2019 23:00","563","0"
"02.12.2019 23:00 - 03.12.2019 00:00","427","0"
"03.12.2019 00:00 - 03.12.2019 01:00","354","0"
"03.12.2019 01:00 - 03.12.2019 02:00","314","0"
"03.12.2019 02:00 - 03.12.2019 03:00","338","0"
"03.12.2019 03:00 - 03.12.2019 04:00","384","0"
"03.12.2019 04:00 - 03.12.2019 05:00","418","0"
"03.12.2019 05:00 - 03.12.2019 06:00","139","0"
"03.12.2019 06:00 - 03.12.2019 07:00","56","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","237"
"03.12.2019 08:00 - 03.12.2019 09:00","0","219"
"03.12.2019 09:00 - 03.12.2019 10:00","0","341"
"03.12.2019 10:00 - 03.12.2019 11:00","45","0"
"03.12.2019 11:00 - 03.12.2019 12:00","126","0"
"03.12.2019 12:00 - 03.12.2019 13:00","0","260"
"03.12.2019 13:00 - 03.12.2019 14:00","0","114"
"03.12.2019 14:00 - 03.12.2019 15:00","0","150"
"03.12.2019 15:00 - 03.12.2019 16:00","0","126"
"03.12.2019 16:00 - 03.12.2019 17:00","0","85"
"03.12.2019 17:00 - 03.12.2019 18:00","0","25"
"03.12.2019 18:00 - 03.12.2019 19:00","26","0"
"03.12.2019 19:00 - 03.12.2019 20:00","213","0"
"03.12.2019 20:00 - 03.12.2019 21:00","365","0"
"03.12.2019 21:00 - 03.12.2019 22:00","361","0"
"03.12.2019 22:00 - 03.12.2019 23:00","215","0"
"03.12.2019 23:00 - 04.12.2019 00:00","227","0"
"04.12.2019 00:00 - 04.12.2019 01:00","315","0"
"04.12.2019 01:00 - 04.12.2019 02:00","385","0"
"04.12.2019 02:00 - 04.12.2019 03:00","403","0"
"04.12.2019 03:00 - 04.12.2019 04:00","484","0"
"04.12.2019 04:00 - 04.12.2019 05:00","548","0"
"04.12.2019 05:00 - 04.12.2019 06:00","311","0"
"04.12.2019 06:00 - 04.12.2019 07:00","358","0"
"04.12.2019 07:00 - 04.12.2019 08:00","312","0"
"04.12.2019 08:00 - 04.12.2019 09:00","283","0"
"04.12.2019 09:00 - 04.12.2019 10:00","294","0"
"04.12.2019 10:00 - 04.12.2019 11:00","644","0"
"04.12.2019 11:00 - 04.12.2019 12:00","666","0"
"04.12.2019 12:00 - 04.12.2019 13:00","290","0"
"04.12.2019 13:00 - 04.12.2019 14:00","290","0"
"04.12.2019 14:00 - 04.12.2019 15:00","303","0"
"04.12.2019 15:00 - 04.12.2019 16:00","235","0"
"04.12.2019 16:00 - 04.12.2019 17:00","257","0"
"04.12.2019 17:00 - 04.12.2019 18:00","263","0"
"04.12.2019 18:00 - 04.12.2019 19:00","324","0"
"04.12.2019 19:00 - 04.12.2019 20:00","630","0"
"04.12.2019 20:00 - 04.12.2019 21:00","510","0"
"04.12.2019 21:00 - 04.12.2019 22:00","439","0"
"04.12.2019 22:00 - 04.12.2019 23:00","358","0"
"04.12.2019 23:00 - 05.12.2019 00:00","358","0"
"05.12.2019 00:00 - 05.12.2019 01:00","382","0"
"05.12.2019 01:00 - 05.12.2019 02:00","298","0"
"05.12.2019 02:00 - 05.12.2019 03:00","313","0"
"05.12.2019 03:00 - 05.12.2019 04:00","377","0"
"05.12.2019 04:00 - 05.12.2019 05:00","472","0"
"05.12.2019 05:00 - 05.12.2019 06:00","386","0"
"05.12.2019 06:00 - 05.12.2019 07:00","357","0"
"05.12.2019 07:00 - 05.12.2019 08:00","314","0"
"05.12.2019 08:00 - 05.12.2019 09:00","251","0"
"05.12.2019 09:00 - 05.12.2019 10:00","304","0"
"05.12.2019 10:00 - 05.12.2019 11:00","559","0"
"05.12.2019 11:00 - 05.12.2019 12:00","562","0"
"05.12.2019 12:00 - 05.12.2019 13:00","293","0"
"05.12.2019 13:00 - 05.12.2019 14:00","328","0"
"05.12.2019 14:00 - 05.12.2019 15:00","357","0"
"05.12.2019 15:00 - 05.12.2019 16:00","299","0"
"05.12.2019 16:00 - 05.12.2019 17:00","317","0"
"05.12.2019 17:00 - 05.12.2019 18:00","373","0"
"05.12.2019 18:00 - 05.12.2019 19:00","427","0"
"05.12.2019 19:00 - 05.12.2019 20:00","504","0"
"05.12.2019 20:00 - 05.12.2019 21:00","505","0"
"05.12.2019 21:00 - 05.12.2019 22:00","445","0"
"05.12.2019 22:00 - 05.12.2019 23:00","332","0"
"05.12.2019 23:00 - 06.12.2019 00:00","499","0"
"06.12.2019 00:00 - 06.12.2019 01:00","364","0"
"06.12.2019 01:00 - 06.12.2019 02:00","448","0"
"06.12.2019 02:00 - 06.12.2019 03:00","441","0"
"06.12.2019 03:00 - 06.12.2019 04:00","465","0"
"06.12.2019 04:00 - 06.12.2019 05:00","370","0"
"06.12.2019 05:00 - 06.12.2019 06:00","299","0"
"06.12.2019 06:00 - 06.12.2019 07:00","265","0"
"06.12.2019 07:00 - 06.12.2019 08:00","178","0"
"06.12.2019 08:00 - 06.12.2019 09:00","164","0"
"06.12.2019 09:00 - 06.12.2019 10:00","142","0"
"06.12.2019 10:00 - 06.12.2019 11:00","417","0"
"06.12.2019 11:00 - 06.12.2019 12:00","360","0"
"06.12.2019 12:00 - 06.12.2019 13:00","104","0"
