"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"24.10.2019 09:00 - 24.10.2019 10:00","0","501"
"24.10.2019 10:00 - 24.10.2019 11:00","0","493"
"24.10.2019 11:00 - 24.10.2019 12:00","0","357"
"24.10.2019 12:00 - 24.10.2019 13:00","0","346"
"24.10.2019 13:00 - 24.10.2019 14:00","0","296"
"24.10.2019 14:00 - 24.10.2019 15:00","145","0"
"24.10.2019 15:00 - 24.10.2019 16:00","741","0"
"24.10.2019 16:00 - 24.10.2019 17:00","600","0"
"24.10.2019 17:00 - 24.10.2019 18:00","190","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","946"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1490"
"24.10.2019 20:00 - 24.10.2019 21:00","0","1404"
"24.10.2019 21:00 - 24.10.2019 22:00","0","1046"
"24.10.2019 22:00 - 24.10.2019 23:00","0","1479"
"24.10.2019 23:00 - 25.10.2019 00:00","0","1485"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1537"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1381"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1016"
"25.10.2019 03:00 - 25.10.2019 04:00","0","463"
"25.10.2019 04:00 - 25.10.2019 05:00","0","483"
"25.10.2019 05:00 - 25.10.2019 06:00","0","756"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1169"
"25.10.2019 07:00 - 25.10.2019 08:00","0","1515"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1532"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1217"
"25.10.2019 10:00 - 25.10.2019 11:00","0","1364"
"25.10.2019 11:00 - 25.10.2019 12:00","0","1371"
"25.10.2019 12:00 - 25.10.2019 13:00","0","1008"
"25.10.2019 13:00 - 25.10.2019 14:00","0","639"
"25.10.2019 14:00 - 25.10.2019 15:00","0","311"
"25.10.2019 15:00 - 25.10.2019 16:00","228","0"
"25.10.2019 16:00 - 25.10.2019 17:00","787","0"
"25.10.2019 17:00 - 25.10.2019 18:00","721","0"
"25.10.2019 18:00 - 25.10.2019 19:00","0","60"
"25.10.2019 19:00 - 25.10.2019 20:00","0","609"
"25.10.2019 20:00 - 25.10.2019 21:00","0","615"
"25.10.2019 21:00 - 25.10.2019 22:00","0","502"
"25.10.2019 22:00 - 25.10.2019 23:00","0","881"
"25.10.2019 23:00 - 26.10.2019 00:00","0","779"
"26.10.2019 00:00 - 26.10.2019 01:00","0","1051"
"26.10.2019 01:00 - 26.10.2019 02:00","0","869"
"26.10.2019 02:00 - 26.10.2019 03:00","0","719"
"26.10.2019 03:00 - 26.10.2019 04:00","0","603"
"26.10.2019 04:00 - 26.10.2019 05:00","0","374"
"26.10.2019 05:00 - 26.10.2019 06:00","0","695"
"26.10.2019 06:00 - 26.10.2019 07:00","0","896"
"26.10.2019 07:00 - 26.10.2019 08:00","0","858"
"26.10.2019 08:00 - 26.10.2019 09:00","0","945"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1311"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1044"
"26.10.2019 11:00 - 26.10.2019 12:00","0","834"
"26.10.2019 12:00 - 26.10.2019 13:00","0","838"
"26.10.2019 13:00 - 26.10.2019 14:00","0","834"
"26.10.2019 14:00 - 26.10.2019 15:00","0","737"
"26.10.2019 15:00 - 26.10.2019 16:00","61","0"
"26.10.2019 16:00 - 26.10.2019 17:00","365","0"
"26.10.2019 17:00 - 26.10.2019 18:00","164","0"
"26.10.2019 18:00 - 26.10.2019 19:00","7","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","677"
"26.10.2019 20:00 - 26.10.2019 21:00","0","983"
"26.10.2019 21:00 - 26.10.2019 22:00","0","947"
"26.10.2019 22:00 - 26.10.2019 23:00","0","999"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1131"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1242"
"27.10.2019 01:00 - 27.10.2019 02:00","0","973"
"27.10.2019 02:00 - 27.10.2019 03:00","0","998"
"27.10.2019 02:00 - 27.10.2019 03:00","0","898"
"27.10.2019 03:00 - 27.10.2019 04:00","0","605"
"27.10.2019 04:00 - 27.10.2019 05:00","0","545"
"27.10.2019 05:00 - 27.10.2019 06:00","0","642"
"27.10.2019 06:00 - 27.10.2019 07:00","0","221"
"27.10.2019 07:00 - 27.10.2019 08:00","0","355"
"27.10.2019 08:00 - 27.10.2019 09:00","0","808"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1271"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1367"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1289"
"27.10.2019 12:00 - 27.10.2019 13:00","0","1228"
"27.10.2019 13:00 - 27.10.2019 14:00","0","1096"
"27.10.2019 14:00 - 27.10.2019 15:00","0","1109"
"27.10.2019 15:00 - 27.10.2019 16:00","0","658"
"27.10.2019 16:00 - 27.10.2019 17:00","0","355"
"27.10.2019 17:00 - 27.10.2019 18:00","0","905"
"27.10.2019 18:00 - 27.10.2019 19:00","0","1709"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1830"
"27.10.2019 20:00 - 27.10.2019 21:00","0","1618"
"27.10.2019 21:00 - 27.10.2019 22:00","0","1434"
"27.10.2019 22:00 - 27.10.2019 23:00","0","1349"
"27.10.2019 23:00 - 28.10.2019 00:00","0","1212"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1251"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1279"
"28.10.2019 02:00 - 28.10.2019 03:00","0","928"
"28.10.2019 03:00 - 28.10.2019 04:00","0","862"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1009"
"28.10.2019 05:00 - 28.10.2019 06:00","0","966"
"28.10.2019 06:00 - 28.10.2019 07:00","0","1098"
"28.10.2019 07:00 - 28.10.2019 08:00","0","1378"
"28.10.2019 08:00 - 28.10.2019 09:00","0","1668"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1739"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1535"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1480"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1428"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1398"
"28.10.2019 14:00 - 28.10.2019 15:00","0","1297"
"28.10.2019 15:00 - 28.10.2019 16:00","0","1283"
"28.10.2019 16:00 - 28.10.2019 17:00","0","807"
"28.10.2019 17:00 - 28.10.2019 18:00","0","572"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1032"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1323"
"28.10.2019 20:00 - 28.10.2019 21:00","0","1380"
"28.10.2019 21:00 - 28.10.2019 22:00","0","1279"
"28.10.2019 22:00 - 28.10.2019 23:00","0","1281"
"28.10.2019 23:00 - 29.10.2019 00:00","0","1103"
"29.10.2019 00:00 - 29.10.2019 01:00","0","1295"
"29.10.2019 01:00 - 29.10.2019 02:00","0","1040"
"29.10.2019 02:00 - 29.10.2019 03:00","0","857"
"29.10.2019 03:00 - 29.10.2019 04:00","0","92"
"29.10.2019 04:00 - 29.10.2019 05:00","122","0"
"29.10.2019 05:00 - 29.10.2019 06:00","0","45"
"29.10.2019 06:00 - 29.10.2019 07:00","80","0"
"29.10.2019 07:00 - 29.10.2019 08:00","127","0"
"29.10.2019 08:00 - 29.10.2019 09:00","117","0"
"29.10.2019 09:00 - 29.10.2019 10:00","0","664"
"29.10.2019 10:00 - 29.10.2019 11:00","0","741"
"29.10.2019 11:00 - 29.10.2019 12:00","0","753"
"29.10.2019 12:00 - 29.10.2019 13:00","0","627"
"29.10.2019 13:00 - 29.10.2019 14:00","0","261"
"29.10.2019 14:00 - 29.10.2019 15:00","135","0"
"29.10.2019 15:00 - 29.10.2019 16:00","642","0"
"29.10.2019 16:00 - 29.10.2019 17:00","803","0"
"29.10.2019 17:00 - 29.10.2019 18:00","997","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","175"
"29.10.2019 19:00 - 29.10.2019 20:00","0","679"
"29.10.2019 20:00 - 29.10.2019 21:00","0","913"
"29.10.2019 21:00 - 29.10.2019 22:00","0","573"
"29.10.2019 22:00 - 29.10.2019 23:00","0","577"
"29.10.2019 23:00 - 30.10.2019 00:00","0","769"
"30.10.2019 00:00 - 30.10.2019 01:00","112","0"
"30.10.2019 01:00 - 30.10.2019 02:00","183","0"
"30.10.2019 02:00 - 30.10.2019 03:00","293","0"
"30.10.2019 03:00 - 30.10.2019 04:00","720","0"
"30.10.2019 04:00 - 30.10.2019 05:00","955","0"
"30.10.2019 05:00 - 30.10.2019 06:00","559","0"
"30.10.2019 06:00 - 30.10.2019 07:00","415","0"
"30.10.2019 07:00 - 30.10.2019 08:00","396","0"
"30.10.2019 08:00 - 30.10.2019 09:00","394","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","283"
"30.10.2019 10:00 - 30.10.2019 11:00","0","586"
"30.10.2019 11:00 - 30.10.2019 12:00","0","604"
"30.10.2019 12:00 - 30.10.2019 13:00","0","434"
"30.10.2019 13:00 - 30.10.2019 14:00","0","425"
"30.10.2019 14:00 - 30.10.2019 15:00","0","79"
"30.10.2019 15:00 - 30.10.2019 16:00","487","0"
"30.10.2019 16:00 - 30.10.2019 17:00","996","0"
"30.10.2019 17:00 - 30.10.2019 18:00","876","0"
"30.10.2019 18:00 - 30.10.2019 19:00","0","14"
"30.10.2019 19:00 - 30.10.2019 20:00","0","85"
"30.10.2019 20:00 - 30.10.2019 21:00","0","294"
"30.10.2019 21:00 - 30.10.2019 22:00","0","296"
"30.10.2019 22:00 - 30.10.2019 23:00","0","408"
"30.10.2019 23:00 - 31.10.2019 00:00","0","255"
"31.10.2019 00:00 - 31.10.2019 01:00","0","410"
"31.10.2019 01:00 - 31.10.2019 02:00","0","27"
"31.10.2019 02:00 - 31.10.2019 03:00","272","0"
"31.10.2019 03:00 - 31.10.2019 04:00","691","0"
"31.10.2019 04:00 - 31.10.2019 05:00","723","0"
"31.10.2019 05:00 - 31.10.2019 06:00","663","0"
"31.10.2019 06:00 - 31.10.2019 07:00","483","0"
"31.10.2019 07:00 - 31.10.2019 08:00","80","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","260"
"31.10.2019 09:00 - 31.10.2019 10:00","0","694"
"31.10.2019 10:00 - 31.10.2019 11:00","0","710"
"31.10.2019 11:00 - 31.10.2019 12:00","0","702"
"31.10.2019 12:00 - 31.10.2019 13:00","0","685"
"31.10.2019 13:00 - 31.10.2019 14:00","0","817"
"31.10.2019 14:00 - 31.10.2019 15:00","0","888"
"31.10.2019 15:00 - 31.10.2019 16:00","0","635"
"31.10.2019 16:00 - 31.10.2019 17:00","0","503"
"31.10.2019 17:00 - 31.10.2019 18:00","0","129"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1370"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1510"
"31.10.2019 20:00 - 31.10.2019 21:00","0","1452"
"31.10.2019 21:00 - 31.10.2019 22:00","0","1308"
"31.10.2019 22:00 - 31.10.2019 23:00","0","1578"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1320"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1906"
"01.11.2019 01:00 - 01.11.2019 02:00","0","1536"
"01.11.2019 02:00 - 01.11.2019 03:00","0","773"
"01.11.2019 03:00 - 01.11.2019 04:00","0","485"
"01.11.2019 04:00 - 01.11.2019 05:00","0","33"
"01.11.2019 05:00 - 01.11.2019 06:00","533","0"
"01.11.2019 06:00 - 01.11.2019 07:00","367","0"
"01.11.2019 07:00 - 01.11.2019 08:00","764","0"
"01.11.2019 08:00 - 01.11.2019 09:00","767","0"
"01.11.2019 09:00 - 01.11.2019 10:00","683","0"
"01.11.2019 10:00 - 01.11.2019 11:00","575","0"
"01.11.2019 11:00 - 01.11.2019 12:00","834","0"
"01.11.2019 12:00 - 01.11.2019 13:00","786","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1257","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1431","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1402","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1306","0"
"01.11.2019 17:00 - 01.11.2019 18:00","858","0"
"01.11.2019 18:00 - 01.11.2019 19:00","0","62"
"01.11.2019 19:00 - 01.11.2019 20:00","0","206"
"01.11.2019 20:00 - 01.11.2019 21:00","0","226"
"01.11.2019 21:00 - 01.11.2019 22:00","0","110"
"01.11.2019 22:00 - 01.11.2019 23:00","0","201"
"01.11.2019 23:00 - 02.11.2019 00:00","0","482"
"02.11.2019 00:00 - 02.11.2019 01:00","0","85"
"02.11.2019 01:00 - 02.11.2019 02:00","478","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1232","0"
"02.11.2019 03:00 - 02.11.2019 04:00","1100","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1036","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1104","0"
"02.11.2019 06:00 - 02.11.2019 07:00","888","0"
"02.11.2019 07:00 - 02.11.2019 08:00","975","0"
"02.11.2019 08:00 - 02.11.2019 09:00","753","0"
"02.11.2019 09:00 - 02.11.2019 10:00","427","0"
"02.11.2019 10:00 - 02.11.2019 11:00","433","0"
"02.11.2019 11:00 - 02.11.2019 12:00","567","0"
"02.11.2019 12:00 - 02.11.2019 13:00","252","0"
"02.11.2019 13:00 - 02.11.2019 14:00","254","0"
"02.11.2019 14:00 - 02.11.2019 15:00","600","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1032","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1057","0"
"02.11.2019 17:00 - 02.11.2019 18:00","869","0"
"02.11.2019 18:00 - 02.11.2019 19:00","0","134"
"02.11.2019 19:00 - 02.11.2019 20:00","0","500"
"02.11.2019 20:00 - 02.11.2019 21:00","0","397"
"02.11.2019 21:00 - 02.11.2019 22:00","0","305"
"02.11.2019 22:00 - 02.11.2019 23:00","0","547"
"02.11.2019 23:00 - 03.11.2019 00:00","0","997"
"03.11.2019 00:00 - 03.11.2019 01:00","0","656"
"03.11.2019 01:00 - 03.11.2019 02:00","0","461"
"03.11.2019 02:00 - 03.11.2019 03:00","0","492"
"03.11.2019 03:00 - 03.11.2019 04:00","0","208"
"03.11.2019 04:00 - 03.11.2019 05:00","0","75"
"03.11.2019 05:00 - 03.11.2019 06:00","0","104"
"03.11.2019 06:00 - 03.11.2019 07:00","297","0"
"03.11.2019 07:00 - 03.11.2019 08:00","629","0"
"03.11.2019 08:00 - 03.11.2019 09:00","726","0"
"03.11.2019 09:00 - 03.11.2019 10:00","475","0"
"03.11.2019 10:00 - 03.11.2019 11:00","112","0"
"03.11.2019 11:00 - 03.11.2019 12:00","0","463"
"03.11.2019 12:00 - 03.11.2019 13:00","0","603"
"03.11.2019 13:00 - 03.11.2019 14:00","0","300"
"03.11.2019 14:00 - 03.11.2019 15:00","16","0"
"03.11.2019 15:00 - 03.11.2019 16:00","601","0"
"03.11.2019 16:00 - 03.11.2019 17:00","537","0"
"03.11.2019 17:00 - 03.11.2019 18:00","684","0"
"03.11.2019 18:00 - 03.11.2019 19:00","240","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","35"
"03.11.2019 20:00 - 03.11.2019 21:00","361","0"
"03.11.2019 21:00 - 03.11.2019 22:00","642","0"
"03.11.2019 22:00 - 03.11.2019 23:00","137","0"
"03.11.2019 23:00 - 04.11.2019 00:00","0","131"
"04.11.2019 00:00 - 04.11.2019 01:00","589","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1230","0"
"04.11.2019 02:00 - 04.11.2019 03:00","1355","0"
"04.11.2019 03:00 - 04.11.2019 04:00","1489","0"
"04.11.2019 04:00 - 04.11.2019 05:00","1474","0"
"04.11.2019 05:00 - 04.11.2019 06:00","763","0"
"04.11.2019 06:00 - 04.11.2019 07:00","450","0"
"04.11.2019 07:00 - 04.11.2019 08:00","396","0"
"04.11.2019 08:00 - 04.11.2019 09:00","296","0"
"04.11.2019 09:00 - 04.11.2019 10:00","0","47"
"04.11.2019 10:00 - 04.11.2019 11:00","147","0"
"04.11.2019 11:00 - 04.11.2019 12:00","160","0"
"04.11.2019 12:00 - 04.11.2019 13:00","102","0"
"04.11.2019 13:00 - 04.11.2019 14:00","532","0"
"04.11.2019 14:00 - 04.11.2019 15:00","739","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1008","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1222","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1012","0"
"04.11.2019 18:00 - 04.11.2019 19:00","162","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","156"
"04.11.2019 20:00 - 04.11.2019 21:00","0","259"
"04.11.2019 21:00 - 04.11.2019 22:00","114","0"
"04.11.2019 22:00 - 04.11.2019 23:00","0","144"
"04.11.2019 23:00 - 05.11.2019 00:00","0","506"
"05.11.2019 00:00 - 05.11.2019 01:00","0","345"
"05.11.2019 01:00 - 05.11.2019 02:00","0","155"
"05.11.2019 02:00 - 05.11.2019 03:00","299","0"
"05.11.2019 03:00 - 05.11.2019 04:00","665","0"
"05.11.2019 04:00 - 05.11.2019 05:00","422","0"
"05.11.2019 05:00 - 05.11.2019 06:00","16","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","498"
"05.11.2019 07:00 - 05.11.2019 08:00","0","541"
"05.11.2019 08:00 - 05.11.2019 09:00","0","680"
"05.11.2019 09:00 - 05.11.2019 10:00","0","827"
"05.11.2019 10:00 - 05.11.2019 11:00","0","892"
"05.11.2019 11:00 - 05.11.2019 12:00","0","749"
"05.11.2019 12:00 - 05.11.2019 13:00","0","727"
"05.11.2019 13:00 - 05.11.2019 14:00","0","322"
"05.11.2019 14:00 - 05.11.2019 15:00","154","0"
"05.11.2019 15:00 - 05.11.2019 16:00","298","0"
"05.11.2019 16:00 - 05.11.2019 17:00","474","0"
"05.11.2019 17:00 - 05.11.2019 18:00","62","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","898"
"05.11.2019 19:00 - 05.11.2019 20:00","0","1281"
"05.11.2019 20:00 - 05.11.2019 21:00","0","1465"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1125"
"05.11.2019 22:00 - 05.11.2019 23:00","0","1182"
"05.11.2019 23:00 - 06.11.2019 00:00","0","1341"
"06.11.2019 00:00 - 06.11.2019 01:00","0","1210"
"06.11.2019 01:00 - 06.11.2019 02:00","0","820"
"06.11.2019 02:00 - 06.11.2019 03:00","0","561"
"06.11.2019 03:00 - 06.11.2019 04:00","0","9"
"06.11.2019 04:00 - 06.11.2019 05:00","158","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","340"
"06.11.2019 06:00 - 06.11.2019 07:00","0","106"
"06.11.2019 07:00 - 06.11.2019 08:00","0","50"
"06.11.2019 08:00 - 06.11.2019 09:00","0","74"
"06.11.2019 09:00 - 06.11.2019 10:00","0","569"
"06.11.2019 10:00 - 06.11.2019 11:00","0","585"
"06.11.2019 11:00 - 06.11.2019 12:00","0","548"
"06.11.2019 12:00 - 06.11.2019 13:00","0","570"
"06.11.2019 13:00 - 06.11.2019 14:00","0","324"
"06.11.2019 14:00 - 06.11.2019 15:00","90","0"
"06.11.2019 15:00 - 06.11.2019 16:00","292","0"
"06.11.2019 16:00 - 06.11.2019 17:00","686","0"
"06.11.2019 17:00 - 06.11.2019 18:00","362","0"
"06.11.2019 18:00 - 06.11.2019 19:00","0","804"
"06.11.2019 19:00 - 06.11.2019 20:00","0","1250"
"06.11.2019 20:00 - 06.11.2019 21:00","0","1369"
"06.11.2019 21:00 - 06.11.2019 22:00","0","1225"
"06.11.2019 22:00 - 06.11.2019 23:00","0","1403"
"06.11.2019 23:00 - 07.11.2019 00:00","0","1396"
"07.11.2019 00:00 - 07.11.2019 01:00","0","912"
"07.11.2019 01:00 - 07.11.2019 02:00","0","131"
"07.11.2019 02:00 - 07.11.2019 03:00","611","0"
"07.11.2019 03:00 - 07.11.2019 04:00","916","0"
"07.11.2019 04:00 - 07.11.2019 05:00","666","0"
"07.11.2019 05:00 - 07.11.2019 06:00","770","0"
"07.11.2019 06:00 - 07.11.2019 07:00","940","0"
"07.11.2019 07:00 - 07.11.2019 08:00","656","0"
"07.11.2019 08:00 - 07.11.2019 09:00","310","0"
"07.11.2019 09:00 - 07.11.2019 10:00","0","314"
"07.11.2019 10:00 - 07.11.2019 11:00","0","955"
"07.11.2019 11:00 - 07.11.2019 12:00","0","1021"
"07.11.2019 12:00 - 07.11.2019 13:00","0","864"
"07.11.2019 13:00 - 07.11.2019 14:00","0","608"
"07.11.2019 14:00 - 07.11.2019 15:00","0","216"
"07.11.2019 15:00 - 07.11.2019 16:00","0","471"
"07.11.2019 16:00 - 07.11.2019 17:00","0","694"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1576"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1956"
"07.11.2019 19:00 - 07.11.2019 20:00","0","2003"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1623"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1367"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1493"
"07.11.2019 23:00 - 08.11.2019 00:00","0","1637"
"08.11.2019 00:00 - 08.11.2019 01:00","0","1428"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1588"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1661"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1471"
"08.11.2019 04:00 - 08.11.2019 05:00","0","1262"
"08.11.2019 05:00 - 08.11.2019 06:00","0","1100"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1686"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1569"
"08.11.2019 08:00 - 08.11.2019 09:00","0","858"
"08.11.2019 09:00 - 08.11.2019 10:00","0","1383"
"08.11.2019 10:00 - 08.11.2019 11:00","0","1292"
"08.11.2019 11:00 - 08.11.2019 12:00","0","1302"
"08.11.2019 12:00 - 08.11.2019 13:00","0","1426"
"08.11.2019 13:00 - 08.11.2019 14:00","0","878"
"08.11.2019 14:00 - 08.11.2019 15:00","0","632"
"08.11.2019 15:00 - 08.11.2019 16:00","0","633"
"08.11.2019 16:00 - 08.11.2019 17:00","0","343"
"08.11.2019 17:00 - 08.11.2019 18:00","0","662"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1384"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1346"
"08.11.2019 20:00 - 08.11.2019 21:00","0","1382"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1512"
"08.11.2019 22:00 - 08.11.2019 23:00","0","1453"
"08.11.2019 23:00 - 09.11.2019 00:00","0","1179"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1788"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1503"
"09.11.2019 02:00 - 09.11.2019 03:00","0","960"
"09.11.2019 03:00 - 09.11.2019 04:00","0","481"
"09.11.2019 04:00 - 09.11.2019 05:00","0","447"
"09.11.2019 05:00 - 09.11.2019 06:00","0","703"
"09.11.2019 06:00 - 09.11.2019 07:00","0","747"
"09.11.2019 07:00 - 09.11.2019 08:00","0","856"
"09.11.2019 08:00 - 09.11.2019 09:00","0","571"
"09.11.2019 09:00 - 09.11.2019 10:00","0","851"
"09.11.2019 10:00 - 09.11.2019 11:00","0","864"
"09.11.2019 11:00 - 09.11.2019 12:00","0","520"
"09.11.2019 12:00 - 09.11.2019 13:00","0","690"
"09.11.2019 13:00 - 09.11.2019 14:00","0","450"
"09.11.2019 14:00 - 09.11.2019 15:00","0","371"
"09.11.2019 15:00 - 09.11.2019 16:00","0","266"
"09.11.2019 16:00 - 09.11.2019 17:00","0","439"
"09.11.2019 17:00 - 09.11.2019 18:00","0","999"
"09.11.2019 18:00 - 09.11.2019 19:00","0","1745"
"09.11.2019 19:00 - 09.11.2019 20:00","0","1987"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1897"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1706"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1861"
"09.11.2019 23:00 - 10.11.2019 00:00","0","2080"
"10.11.2019 00:00 - 10.11.2019 01:00","0","1507"
"10.11.2019 01:00 - 10.11.2019 02:00","0","1586"
"10.11.2019 02:00 - 10.11.2019 03:00","0","1113"
"10.11.2019 03:00 - 10.11.2019 04:00","0","628"
"10.11.2019 04:00 - 10.11.2019 05:00","0","249"
"10.11.2019 05:00 - 10.11.2019 06:00","0","285"
"10.11.2019 06:00 - 10.11.2019 07:00","0","487"
"10.11.2019 07:00 - 10.11.2019 08:00","0","393"
"10.11.2019 08:00 - 10.11.2019 09:00","0","49"
"10.11.2019 09:00 - 10.11.2019 10:00","0","347"
"10.11.2019 10:00 - 10.11.2019 11:00","0","742"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1179"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1522"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1315"
"10.11.2019 14:00 - 10.11.2019 15:00","0","808"
"10.11.2019 15:00 - 10.11.2019 16:00","0","71"
"10.11.2019 16:00 - 10.11.2019 17:00","196","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","413"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1150"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1609"
"10.11.2019 20:00 - 10.11.2019 21:00","0","2166"
"10.11.2019 21:00 - 10.11.2019 22:00","0","2202"
"10.11.2019 22:00 - 10.11.2019 23:00","0","2110"
"10.11.2019 23:00 - 11.11.2019 00:00","0","2042"
"11.11.2019 00:00 - 11.11.2019 01:00","0","1626"
"11.11.2019 01:00 - 11.11.2019 02:00","0","1853"
"11.11.2019 02:00 - 11.11.2019 03:00","0","1609"
"11.11.2019 03:00 - 11.11.2019 04:00","0","560"
"11.11.2019 04:00 - 11.11.2019 05:00","0","548"
"11.11.2019 05:00 - 11.11.2019 06:00","0","521"
"11.11.2019 06:00 - 11.11.2019 07:00","583","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1111","0"
"11.11.2019 08:00 - 11.11.2019 09:00","896","0"
"11.11.2019 09:00 - 11.11.2019 10:00","53","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","304"
"11.11.2019 11:00 - 11.11.2019 12:00","0","551"
"11.11.2019 12:00 - 11.11.2019 13:00","0","475"
"11.11.2019 13:00 - 11.11.2019 14:00","0","879"
"11.11.2019 14:00 - 11.11.2019 15:00","0","568"
"11.11.2019 15:00 - 11.11.2019 16:00","0","414"
"11.11.2019 16:00 - 11.11.2019 17:00","0","545"
"11.11.2019 17:00 - 11.11.2019 18:00","0","915"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1476"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1639"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1512"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1288"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1270"
"11.11.2019 23:00 - 12.11.2019 00:00","0","942"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1097"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1119"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1028"
"12.11.2019 03:00 - 12.11.2019 04:00","0","745"
"12.11.2019 04:00 - 12.11.2019 05:00","0","988"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1428"
"12.11.2019 06:00 - 12.11.2019 07:00","0","1667"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1865"
"12.11.2019 08:00 - 12.11.2019 09:00","0","1772"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1701"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1432"
