"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"06.10.2019 16:00 - 06.10.2019 17:00","102","0"
"06.10.2019 17:00 - 06.10.2019 18:00","9","0"
"06.10.2019 18:00 - 06.10.2019 19:00","0","111"
"06.10.2019 19:00 - 06.10.2019 20:00","0","221"
"06.10.2019 20:00 - 06.10.2019 21:00","0","176"
"06.10.2019 21:00 - 06.10.2019 22:00","0","9"
"06.10.2019 22:00 - 06.10.2019 23:00","189","0"
"06.10.2019 23:00 - 07.10.2019 00:00","168","0"
"07.10.2019 00:00 - 07.10.2019 01:00","178","0"
"07.10.2019 01:00 - 07.10.2019 02:00","241","0"
"07.10.2019 02:00 - 07.10.2019 03:00","230","0"
"07.10.2019 03:00 - 07.10.2019 04:00","264","0"
"07.10.2019 04:00 - 07.10.2019 05:00","193","0"
"07.10.2019 05:00 - 07.10.2019 06:00","19","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","65"
"07.10.2019 07:00 - 07.10.2019 08:00","0","128"
"07.10.2019 08:00 - 07.10.2019 09:00","0","205"
"07.10.2019 09:00 - 07.10.2019 10:00","0","145"
"07.10.2019 10:00 - 07.10.2019 11:00","0","110"
"07.10.2019 11:00 - 07.10.2019 12:00","0","47"
"07.10.2019 12:00 - 07.10.2019 13:00","0","21"
"07.10.2019 13:00 - 07.10.2019 14:00","0","64"
"07.10.2019 14:00 - 07.10.2019 15:00","0","20"
"07.10.2019 15:00 - 07.10.2019 16:00","2","0"
"07.10.2019 16:00 - 07.10.2019 17:00","0","38"
"07.10.2019 17:00 - 07.10.2019 18:00","0","83"
"07.10.2019 18:00 - 07.10.2019 19:00","0","302"
"07.10.2019 19:00 - 07.10.2019 20:00","0","274"
"07.10.2019 20:00 - 07.10.2019 21:00","0","247"
"07.10.2019 21:00 - 07.10.2019 22:00","0","77"
"07.10.2019 22:00 - 07.10.2019 23:00","95","0"
"07.10.2019 23:00 - 08.10.2019 00:00","198","0"
"08.10.2019 00:00 - 08.10.2019 01:00","267","0"
"08.10.2019 01:00 - 08.10.2019 02:00","251","0"
"08.10.2019 02:00 - 08.10.2019 03:00","267","0"
"08.10.2019 03:00 - 08.10.2019 04:00","239","0"
"08.10.2019 04:00 - 08.10.2019 05:00","168","0"
"08.10.2019 05:00 - 08.10.2019 06:00","17","0"
"08.10.2019 06:00 - 08.10.2019 07:00","12","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","139"
"08.10.2019 08:00 - 08.10.2019 09:00","0","195"
"08.10.2019 09:00 - 08.10.2019 10:00","0","145"
"08.10.2019 10:00 - 08.10.2019 11:00","0","168"
"08.10.2019 11:00 - 08.10.2019 12:00","0","75"
"08.10.2019 12:00 - 08.10.2019 13:00","0","5"
"08.10.2019 13:00 - 08.10.2019 14:00","0","27"
"08.10.2019 14:00 - 08.10.2019 15:00","0","64"
"08.10.2019 15:00 - 08.10.2019 16:00","0","129"
"08.10.2019 16:00 - 08.10.2019 17:00","0","152"
"08.10.2019 17:00 - 08.10.2019 18:00","0","220"
"08.10.2019 18:00 - 08.10.2019 19:00","0","367"
"08.10.2019 19:00 - 08.10.2019 20:00","0","375"
"08.10.2019 20:00 - 08.10.2019 21:00","0","352"
"08.10.2019 21:00 - 08.10.2019 22:00","0","84"
"08.10.2019 22:00 - 08.10.2019 23:00","16","0"
"08.10.2019 23:00 - 09.10.2019 00:00","104","0"
"09.10.2019 00:00 - 09.10.2019 01:00","177","0"
"09.10.2019 01:00 - 09.10.2019 02:00","157","0"
"09.10.2019 02:00 - 09.10.2019 03:00","113","0"
"09.10.2019 03:00 - 09.10.2019 04:00","103","0"
"09.10.2019 04:00 - 09.10.2019 05:00","91","0"
"09.10.2019 05:00 - 09.10.2019 06:00","66","0"
"09.10.2019 06:00 - 09.10.2019 07:00","72","0"
"09.10.2019 07:00 - 09.10.2019 08:00","0","89"
"09.10.2019 08:00 - 09.10.2019 09:00","3","0"
"09.10.2019 09:00 - 09.10.2019 10:00","0","38"
"09.10.2019 10:00 - 09.10.2019 11:00","129","0"
"09.10.2019 11:00 - 09.10.2019 12:00","198","0"
"09.10.2019 12:00 - 09.10.2019 13:00","97","0"
"09.10.2019 13:00 - 09.10.2019 14:00","187","0"
"09.10.2019 14:00 - 09.10.2019 15:00","187","0"
"09.10.2019 15:00 - 09.10.2019 16:00","38","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","91"
"09.10.2019 17:00 - 09.10.2019 18:00","0","157"
"09.10.2019 18:00 - 09.10.2019 19:00","0","154"
"09.10.2019 19:00 - 09.10.2019 20:00","0","110"
"09.10.2019 20:00 - 09.10.2019 21:00","0","4"
"09.10.2019 21:00 - 09.10.2019 22:00","177","0"
"09.10.2019 22:00 - 09.10.2019 23:00","169","0"
"09.10.2019 23:00 - 10.10.2019 00:00","251","0"
"10.10.2019 00:00 - 10.10.2019 01:00","349","0"
"10.10.2019 01:00 - 10.10.2019 02:00","331","0"
"10.10.2019 02:00 - 10.10.2019 03:00","310","0"
"10.10.2019 03:00 - 10.10.2019 04:00","273","0"
"10.10.2019 04:00 - 10.10.2019 05:00","251","0"
"10.10.2019 05:00 - 10.10.2019 06:00","140","0"
"10.10.2019 06:00 - 10.10.2019 07:00","61","0"
"10.10.2019 07:00 - 10.10.2019 08:00","0","27"
"10.10.2019 08:00 - 10.10.2019 09:00","0","159"
"10.10.2019 09:00 - 10.10.2019 10:00","0","93"
"10.10.2019 10:00 - 10.10.2019 11:00","0","12"
"10.10.2019 11:00 - 10.10.2019 12:00","50","0"
"10.10.2019 12:00 - 10.10.2019 13:00","74","0"
"10.10.2019 13:00 - 10.10.2019 14:00","71","0"
"10.10.2019 14:00 - 10.10.2019 15:00","60","0"
"10.10.2019 15:00 - 10.10.2019 16:00","0","30"
"10.10.2019 16:00 - 10.10.2019 17:00","0","9"
"10.10.2019 17:00 - 10.10.2019 18:00","10","0"
"10.10.2019 18:00 - 10.10.2019 19:00","0","237"
"10.10.2019 19:00 - 10.10.2019 20:00","0","212"
"10.10.2019 20:00 - 10.10.2019 21:00","0","199"
"10.10.2019 21:00 - 10.10.2019 22:00","0","56"
"10.10.2019 22:00 - 10.10.2019 23:00","73","0"
"10.10.2019 23:00 - 11.10.2019 00:00","141","0"
"11.10.2019 00:00 - 11.10.2019 01:00","230","0"
"11.10.2019 01:00 - 11.10.2019 02:00","236","0"
"11.10.2019 02:00 - 11.10.2019 03:00","253","0"
"11.10.2019 03:00 - 11.10.2019 04:00","235","0"
"11.10.2019 04:00 - 11.10.2019 05:00","178","0"
"11.10.2019 05:00 - 11.10.2019 06:00","83","0"
"11.10.2019 06:00 - 11.10.2019 07:00","152","0"
"11.10.2019 07:00 - 11.10.2019 08:00","67","0"
"11.10.2019 08:00 - 11.10.2019 09:00","33","0"
"11.10.2019 09:00 - 11.10.2019 10:00","0","5"
"11.10.2019 10:00 - 11.10.2019 11:00","37","0"
"11.10.2019 11:00 - 11.10.2019 12:00","32","0"
"11.10.2019 12:00 - 11.10.2019 13:00","88","0"
"11.10.2019 13:00 - 11.10.2019 14:00","69","0"
"11.10.2019 14:00 - 11.10.2019 15:00","11","0"
"11.10.2019 15:00 - 11.10.2019 16:00","16","0"
"11.10.2019 16:00 - 11.10.2019 17:00","0","71"
"11.10.2019 17:00 - 11.10.2019 18:00","0","122"
"11.10.2019 18:00 - 11.10.2019 19:00","0","323"
"11.10.2019 19:00 - 11.10.2019 20:00","0","381"
"11.10.2019 20:00 - 11.10.2019 21:00","0","279"
"11.10.2019 21:00 - 11.10.2019 22:00","0","71"
"11.10.2019 22:00 - 11.10.2019 23:00","0","64"
"11.10.2019 23:00 - 12.10.2019 00:00","113","0"
"12.10.2019 00:00 - 12.10.2019 01:00","161","0"
"12.10.2019 01:00 - 12.10.2019 02:00","178","0"
"12.10.2019 02:00 - 12.10.2019 03:00","182","0"
"12.10.2019 03:00 - 12.10.2019 04:00","122","0"
"12.10.2019 04:00 - 12.10.2019 05:00","96","0"
"12.10.2019 05:00 - 12.10.2019 06:00","110","0"
"12.10.2019 06:00 - 12.10.2019 07:00","67","0"
"12.10.2019 07:00 - 12.10.2019 08:00","86","0"
"12.10.2019 08:00 - 12.10.2019 09:00","47","0"
"12.10.2019 09:00 - 12.10.2019 10:00","0","31"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0"
"12.10.2019 11:00 - 12.10.2019 12:00","135","0"
"12.10.2019 12:00 - 12.10.2019 13:00","126","0"
"12.10.2019 13:00 - 12.10.2019 14:00","124","0"
"12.10.2019 14:00 - 12.10.2019 15:00","141","0"
"12.10.2019 15:00 - 12.10.2019 16:00","140","0"
"12.10.2019 16:00 - 12.10.2019 17:00","86","0"
"12.10.2019 17:00 - 12.10.2019 18:00","0","71"
"12.10.2019 18:00 - 12.10.2019 19:00","0","209"
"12.10.2019 19:00 - 12.10.2019 20:00","0","157"
"12.10.2019 20:00 - 12.10.2019 21:00","0","64"
"12.10.2019 21:00 - 12.10.2019 22:00","0","21"
"12.10.2019 22:00 - 12.10.2019 23:00","169","0"
"12.10.2019 23:00 - 13.10.2019 00:00","294","0"
"13.10.2019 00:00 - 13.10.2019 01:00","230","0"
"13.10.2019 01:00 - 13.10.2019 02:00","286","0"
"13.10.2019 02:00 - 13.10.2019 03:00","261","0"
"13.10.2019 03:00 - 13.10.2019 04:00","224","0"
"13.10.2019 04:00 - 13.10.2019 05:00","231","0"
"13.10.2019 05:00 - 13.10.2019 06:00","229","0"
"13.10.2019 06:00 - 13.10.2019 07:00","215","0"
"13.10.2019 07:00 - 13.10.2019 08:00","231","0"
"13.10.2019 08:00 - 13.10.2019 09:00","65","0"
"13.10.2019 09:00 - 13.10.2019 10:00","53","0"
"13.10.2019 10:00 - 13.10.2019 11:00","152","0"
"13.10.2019 11:00 - 13.10.2019 12:00","174","0"
"13.10.2019 12:00 - 13.10.2019 13:00","202","0"
"13.10.2019 13:00 - 13.10.2019 14:00","170","0"
"13.10.2019 14:00 - 13.10.2019 15:00","189","0"
"13.10.2019 15:00 - 13.10.2019 16:00","192","0"
"13.10.2019 16:00 - 13.10.2019 17:00","145","0"
"13.10.2019 17:00 - 13.10.2019 18:00","22","0"
"13.10.2019 18:00 - 13.10.2019 19:00","0","94"
"13.10.2019 19:00 - 13.10.2019 20:00","0","135"
"13.10.2019 20:00 - 13.10.2019 21:00","0","145"
"13.10.2019 21:00 - 13.10.2019 22:00","0","52"
"13.10.2019 22:00 - 13.10.2019 23:00","250","0"
"13.10.2019 23:00 - 14.10.2019 00:00","237","0"
"14.10.2019 00:00 - 14.10.2019 01:00","232","0"
"14.10.2019 01:00 - 14.10.2019 02:00","234","0"
"14.10.2019 02:00 - 14.10.2019 03:00","193","0"
"14.10.2019 03:00 - 14.10.2019 04:00","169","0"
"14.10.2019 04:00 - 14.10.2019 05:00","142","0"
"14.10.2019 05:00 - 14.10.2019 06:00","34","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","24"
"14.10.2019 07:00 - 14.10.2019 08:00","0","149"
"14.10.2019 08:00 - 14.10.2019 09:00","0","118"
"14.10.2019 09:00 - 14.10.2019 10:00","0","4"
"14.10.2019 10:00 - 14.10.2019 11:00","64","0"
"14.10.2019 11:00 - 14.10.2019 12:00","77","0"
"14.10.2019 12:00 - 14.10.2019 13:00","70","0"
"14.10.2019 13:00 - 14.10.2019 14:00","65","0"
"14.10.2019 14:00 - 14.10.2019 15:00","33","0"
"14.10.2019 15:00 - 14.10.2019 16:00","16","0"
"14.10.2019 16:00 - 14.10.2019 17:00","0","2"
"14.10.2019 17:00 - 14.10.2019 18:00","0","26"
"14.10.2019 18:00 - 14.10.2019 19:00","0","152"
"14.10.2019 19:00 - 14.10.2019 20:00","0","187"
"14.10.2019 20:00 - 14.10.2019 21:00","0","104"
"14.10.2019 21:00 - 14.10.2019 22:00","0","6"
"14.10.2019 22:00 - 14.10.2019 23:00","68","0"
"14.10.2019 23:00 - 15.10.2019 00:00","176","0"
"15.10.2019 00:00 - 15.10.2019 01:00","138","0"
"15.10.2019 01:00 - 15.10.2019 02:00","136","0"
"15.10.2019 02:00 - 15.10.2019 03:00","153","0"
"15.10.2019 03:00 - 15.10.2019 04:00","125","0"
"15.10.2019 04:00 - 15.10.2019 05:00","109","0"
"15.10.2019 05:00 - 15.10.2019 06:00","0","99"
"15.10.2019 06:00 - 15.10.2019 07:00","0","119"
"15.10.2019 07:00 - 15.10.2019 08:00","0","188"
"15.10.2019 08:00 - 15.10.2019 09:00","0","173"
"15.10.2019 09:00 - 15.10.2019 10:00","0","134"
"15.10.2019 10:00 - 15.10.2019 11:00","0","95"
"15.10.2019 11:00 - 15.10.2019 12:00","0","89"
"15.10.2019 12:00 - 15.10.2019 13:00","0","56"
"15.10.2019 13:00 - 15.10.2019 14:00","0","12"
"15.10.2019 14:00 - 15.10.2019 15:00","25","0"
"15.10.2019 15:00 - 15.10.2019 16:00","39","0"
"15.10.2019 16:00 - 15.10.2019 17:00","0","60"
"15.10.2019 17:00 - 15.10.2019 18:00","0","127"
"15.10.2019 18:00 - 15.10.2019 19:00","0","295"
"15.10.2019 19:00 - 15.10.2019 20:00","0","270"
"15.10.2019 20:00 - 15.10.2019 21:00","0","248"
"15.10.2019 21:00 - 15.10.2019 22:00","0","104"
"15.10.2019 22:00 - 15.10.2019 23:00","0","47"
"15.10.2019 23:00 - 16.10.2019 00:00","91","0"
"16.10.2019 00:00 - 16.10.2019 01:00","65","0"
"16.10.2019 01:00 - 16.10.2019 02:00","84","0"
"16.10.2019 02:00 - 16.10.2019 03:00","74","0"
"16.10.2019 03:00 - 16.10.2019 04:00","44","0"
"16.10.2019 04:00 - 16.10.2019 05:00","0","13"
"16.10.2019 05:00 - 16.10.2019 06:00","0","124"
"16.10.2019 06:00 - 16.10.2019 07:00","0","40"
"16.10.2019 07:00 - 16.10.2019 08:00","0","85"
"16.10.2019 08:00 - 16.10.2019 09:00","0","194"
"16.10.2019 09:00 - 16.10.2019 10:00","0","132"
"16.10.2019 10:00 - 16.10.2019 11:00","0","61"
"16.10.2019 11:00 - 16.10.2019 12:00","0","13"
"16.10.2019 12:00 - 16.10.2019 13:00","0","42"
"16.10.2019 13:00 - 16.10.2019 14:00","0","19"
"16.10.2019 14:00 - 16.10.2019 15:00","0","3"
"16.10.2019 15:00 - 16.10.2019 16:00","57","0"
"16.10.2019 16:00 - 16.10.2019 17:00","31","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","114"
"16.10.2019 18:00 - 16.10.2019 19:00","0","333"
"16.10.2019 19:00 - 16.10.2019 20:00","0","380"
"16.10.2019 20:00 - 16.10.2019 21:00","0","292"
"16.10.2019 21:00 - 16.10.2019 22:00","0","160"
"16.10.2019 22:00 - 16.10.2019 23:00","0","165"
"16.10.2019 23:00 - 17.10.2019 00:00","152","0"
"17.10.2019 00:00 - 17.10.2019 01:00","139","0"
"17.10.2019 01:00 - 17.10.2019 02:00","229","0"
"17.10.2019 02:00 - 17.10.2019 03:00","241","0"
"17.10.2019 03:00 - 17.10.2019 04:00","198","0"
"17.10.2019 04:00 - 17.10.2019 05:00","155","0"
"17.10.2019 05:00 - 17.10.2019 06:00","28","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","40"
"17.10.2019 07:00 - 17.10.2019 08:00","0","114"
"17.10.2019 08:00 - 17.10.2019 09:00","0","123"
"17.10.2019 09:00 - 17.10.2019 10:00","0","95"
"17.10.2019 10:00 - 17.10.2019 11:00","0","16"
"17.10.2019 11:00 - 17.10.2019 12:00","46","0"
"17.10.2019 12:00 - 17.10.2019 13:00","37","0"
"17.10.2019 13:00 - 17.10.2019 14:00","5","0"
"17.10.2019 14:00 - 17.10.2019 15:00","40","0"
"17.10.2019 15:00 - 17.10.2019 16:00","36","0"
"17.10.2019 16:00 - 17.10.2019 17:00","0","104"
"17.10.2019 17:00 - 17.10.2019 18:00","0","222"
"17.10.2019 18:00 - 17.10.2019 19:00","0","395"
"17.10.2019 19:00 - 17.10.2019 20:00","0","351"
"17.10.2019 20:00 - 17.10.2019 21:00","0","247"
"17.10.2019 21:00 - 17.10.2019 22:00","0","67"
"17.10.2019 22:00 - 17.10.2019 23:00","0","57"
"17.10.2019 23:00 - 18.10.2019 00:00","23","0"
"18.10.2019 00:00 - 18.10.2019 01:00","116","0"
"18.10.2019 01:00 - 18.10.2019 02:00","229","0"
"18.10.2019 02:00 - 18.10.2019 03:00","202","0"
"18.10.2019 03:00 - 18.10.2019 04:00","181","0"
"18.10.2019 04:00 - 18.10.2019 05:00","180","0"
"18.10.2019 05:00 - 18.10.2019 06:00","0","17"
"18.10.2019 06:00 - 18.10.2019 07:00","0","27"
"18.10.2019 07:00 - 18.10.2019 08:00","0","180"
"18.10.2019 08:00 - 18.10.2019 09:00","0","168"
"18.10.2019 09:00 - 18.10.2019 10:00","0","99"
"18.10.2019 10:00 - 18.10.2019 11:00","0","33"
"18.10.2019 11:00 - 18.10.2019 12:00","0","23"
"18.10.2019 12:00 - 18.10.2019 13:00","0","33"
"18.10.2019 13:00 - 18.10.2019 14:00","0","1"
"18.10.2019 14:00 - 18.10.2019 15:00","7","0"
"18.10.2019 15:00 - 18.10.2019 16:00","0","1"
"18.10.2019 16:00 - 18.10.2019 17:00","0","63"
"18.10.2019 17:00 - 18.10.2019 18:00","0","141"
"18.10.2019 18:00 - 18.10.2019 19:00","0","322"
"18.10.2019 19:00 - 18.10.2019 20:00","0","340"
"18.10.2019 20:00 - 18.10.2019 21:00","0","188"
"18.10.2019 21:00 - 18.10.2019 22:00","0","22"
"18.10.2019 22:00 - 18.10.2019 23:00","86","0"
"18.10.2019 23:00 - 19.10.2019 00:00","230","0"
"19.10.2019 00:00 - 19.10.2019 01:00","249","0"
"19.10.2019 01:00 - 19.10.2019 02:00","248","0"
"19.10.2019 02:00 - 19.10.2019 03:00","279","0"
"19.10.2019 03:00 - 19.10.2019 04:00","246","0"
"19.10.2019 04:00 - 19.10.2019 05:00","226","0"
"19.10.2019 05:00 - 19.10.2019 06:00","189","0"
"19.10.2019 06:00 - 19.10.2019 07:00","121","0"
"19.10.2019 07:00 - 19.10.2019 08:00","101","0"
"19.10.2019 08:00 - 19.10.2019 09:00","71","0"
"19.10.2019 09:00 - 19.10.2019 10:00","65","0"
"19.10.2019 10:00 - 19.10.2019 11:00","123","0"
"19.10.2019 11:00 - 19.10.2019 12:00","138","0"
"19.10.2019 12:00 - 19.10.2019 13:00","104","0"
"19.10.2019 13:00 - 19.10.2019 14:00","118","0"
"19.10.2019 14:00 - 19.10.2019 15:00","168","0"
"19.10.2019 15:00 - 19.10.2019 16:00","136","0"
"19.10.2019 16:00 - 19.10.2019 17:00","98","0"
"19.10.2019 17:00 - 19.10.2019 18:00","0","39"
"19.10.2019 18:00 - 19.10.2019 19:00","0","220"
"19.10.2019 19:00 - 19.10.2019 20:00","0","208"
"19.10.2019 20:00 - 19.10.2019 21:00","0","169"
"19.10.2019 21:00 - 19.10.2019 22:00","0","3"
"19.10.2019 22:00 - 19.10.2019 23:00","130","0"
"19.10.2019 23:00 - 20.10.2019 00:00","210","0"
"20.10.2019 00:00 - 20.10.2019 01:00","281","0"
"20.10.2019 01:00 - 20.10.2019 02:00","214","0"
"20.10.2019 02:00 - 20.10.2019 03:00","219","0"
"20.10.2019 03:00 - 20.10.2019 04:00","211","0"
"20.10.2019 04:00 - 20.10.2019 05:00","174","0"
"20.10.2019 05:00 - 20.10.2019 06:00","128","0"
"20.10.2019 06:00 - 20.10.2019 07:00","137","0"
"20.10.2019 07:00 - 20.10.2019 08:00","224","0"
"20.10.2019 08:00 - 20.10.2019 09:00","268","0"
"20.10.2019 09:00 - 20.10.2019 10:00","266","0"
"20.10.2019 10:00 - 20.10.2019 11:00","317","0"
"20.10.2019 11:00 - 20.10.2019 12:00","328","0"
"20.10.2019 12:00 - 20.10.2019 13:00","355","0"
"20.10.2019 13:00 - 20.10.2019 14:00","357","0"
"20.10.2019 14:00 - 20.10.2019 15:00","372","0"
"20.10.2019 15:00 - 20.10.2019 16:00","311","0"
"20.10.2019 16:00 - 20.10.2019 17:00","83","0"
"20.10.2019 17:00 - 20.10.2019 18:00","0","52"
"20.10.2019 18:00 - 20.10.2019 19:00","0","150"
"20.10.2019 19:00 - 20.10.2019 20:00","0","132"
"20.10.2019 20:00 - 20.10.2019 21:00","0","27"
"20.10.2019 21:00 - 20.10.2019 22:00","16","0"
"20.10.2019 22:00 - 20.10.2019 23:00","148","0"
"20.10.2019 23:00 - 21.10.2019 00:00","319","0"
"21.10.2019 00:00 - 21.10.2019 01:00","273","0"
"21.10.2019 01:00 - 21.10.2019 02:00","244","0"
"21.10.2019 02:00 - 21.10.2019 03:00","231","0"
"21.10.2019 03:00 - 21.10.2019 04:00","202","0"
"21.10.2019 04:00 - 21.10.2019 05:00","134","0"
"21.10.2019 05:00 - 21.10.2019 06:00","37","0"
"21.10.2019 06:00 - 21.10.2019 07:00","0","7"
"21.10.2019 07:00 - 21.10.2019 08:00","0","142"
"21.10.2019 08:00 - 21.10.2019 09:00","0","90"
"21.10.2019 09:00 - 21.10.2019 10:00","27","0"
"21.10.2019 10:00 - 21.10.2019 11:00","102","0"
"21.10.2019 11:00 - 21.10.2019 12:00","124","0"
"21.10.2019 12:00 - 21.10.2019 13:00","43","0"
"21.10.2019 13:00 - 21.10.2019 14:00","72","0"
"21.10.2019 14:00 - 21.10.2019 15:00","139","0"
"21.10.2019 15:00 - 21.10.2019 16:00","133","0"
"21.10.2019 16:00 - 21.10.2019 17:00","29","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","121"
"21.10.2019 18:00 - 21.10.2019 19:00","0","341"
"21.10.2019 19:00 - 21.10.2019 20:00","0","349"
"21.10.2019 20:00 - 21.10.2019 21:00","0","249"
"21.10.2019 21:00 - 21.10.2019 22:00","0","54"
"21.10.2019 22:00 - 21.10.2019 23:00","11","0"
"21.10.2019 23:00 - 22.10.2019 00:00","96","0"
"22.10.2019 00:00 - 22.10.2019 01:00","293","0"
"22.10.2019 01:00 - 22.10.2019 02:00","330","0"
"22.10.2019 02:00 - 22.10.2019 03:00","228","0"
"22.10.2019 03:00 - 22.10.2019 04:00","233","0"
"22.10.2019 04:00 - 22.10.2019 05:00","219","0"
"22.10.2019 05:00 - 22.10.2019 06:00","47","0"
"22.10.2019 06:00 - 22.10.2019 07:00","0","74"
"22.10.2019 07:00 - 22.10.2019 08:00","0","7"
"22.10.2019 08:00 - 22.10.2019 09:00","0","16"
"22.10.2019 09:00 - 22.10.2019 10:00","38","0"
"22.10.2019 10:00 - 22.10.2019 11:00","21","0"
"22.10.2019 11:00 - 22.10.2019 12:00","74","0"
"22.10.2019 12:00 - 22.10.2019 13:00","48","0"
"22.10.2019 13:00 - 22.10.2019 14:00","70","0"
"22.10.2019 14:00 - 22.10.2019 15:00","137","0"
"22.10.2019 15:00 - 22.10.2019 16:00","124","0"
"22.10.2019 16:00 - 22.10.2019 17:00","24","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","145"
"22.10.2019 18:00 - 22.10.2019 19:00","0","366"
"22.10.2019 19:00 - 22.10.2019 20:00","0","373"
"22.10.2019 20:00 - 22.10.2019 21:00","0","326"
"22.10.2019 21:00 - 22.10.2019 22:00","0","165"
"22.10.2019 22:00 - 22.10.2019 23:00","0","6"
"22.10.2019 23:00 - 23.10.2019 00:00","163","0"
"23.10.2019 00:00 - 23.10.2019 01:00","264","0"
"23.10.2019 01:00 - 23.10.2019 02:00","271","0"
"23.10.2019 02:00 - 23.10.2019 03:00","175","0"
"23.10.2019 03:00 - 23.10.2019 04:00","185","0"
"23.10.2019 04:00 - 23.10.2019 05:00","164","0"
"23.10.2019 05:00 - 23.10.2019 06:00","67","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","6"
"23.10.2019 07:00 - 23.10.2019 08:00","0","54"
"23.10.2019 08:00 - 23.10.2019 09:00","46","0"
"23.10.2019 09:00 - 23.10.2019 10:00","44","0"
"23.10.2019 10:00 - 23.10.2019 11:00","43","0"
"23.10.2019 11:00 - 23.10.2019 12:00","85","0"
"23.10.2019 12:00 - 23.10.2019 13:00","157","0"
"23.10.2019 13:00 - 23.10.2019 14:00","191","0"
"23.10.2019 14:00 - 23.10.2019 15:00","156","0"
"23.10.2019 15:00 - 23.10.2019 16:00","15","0"
"23.10.2019 16:00 - 23.10.2019 17:00","0","125"
"23.10.2019 17:00 - 23.10.2019 18:00","0","193"
"23.10.2019 18:00 - 23.10.2019 19:00","0","348"
"23.10.2019 19:00 - 23.10.2019 20:00","0","335"
"23.10.2019 20:00 - 23.10.2019 21:00","0","204"
"23.10.2019 21:00 - 23.10.2019 22:00","0","58"
"23.10.2019 22:00 - 23.10.2019 23:00","37","0"
"23.10.2019 23:00 - 24.10.2019 00:00","105","0"
"24.10.2019 00:00 - 24.10.2019 01:00","282","0"
"24.10.2019 01:00 - 24.10.2019 02:00","256","0"
"24.10.2019 02:00 - 24.10.2019 03:00","197","0"
"24.10.2019 03:00 - 24.10.2019 04:00","123","0"
"24.10.2019 04:00 - 24.10.2019 05:00","68","0"
"24.10.2019 05:00 - 24.10.2019 06:00","0","16"
"24.10.2019 06:00 - 24.10.2019 07:00","0","83"
"24.10.2019 07:00 - 24.10.2019 08:00","0","136"
"24.10.2019 08:00 - 24.10.2019 09:00","0","17"
"24.10.2019 09:00 - 24.10.2019 10:00","89","0"
"24.10.2019 10:00 - 24.10.2019 11:00","204","0"
"24.10.2019 11:00 - 24.10.2019 12:00","168","0"
"24.10.2019 12:00 - 24.10.2019 13:00","175","0"
"24.10.2019 13:00 - 24.10.2019 14:00","209","0"
"24.10.2019 14:00 - 24.10.2019 15:00","200","0"
"24.10.2019 15:00 - 24.10.2019 16:00","110","0"
"24.10.2019 16:00 - 24.10.2019 17:00","42","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","99"
"24.10.2019 18:00 - 24.10.2019 19:00","0","239"
"24.10.2019 19:00 - 24.10.2019 20:00","0","176"
"24.10.2019 20:00 - 24.10.2019 21:00","0","51"
"24.10.2019 21:00 - 24.10.2019 22:00","39","0"
"24.10.2019 22:00 - 24.10.2019 23:00","59","0"
"24.10.2019 23:00 - 25.10.2019 00:00","340","0"
"25.10.2019 00:00 - 25.10.2019 01:00","412","0"
"25.10.2019 01:00 - 25.10.2019 02:00","294","0"
"25.10.2019 02:00 - 25.10.2019 03:00","240","0"
"25.10.2019 03:00 - 25.10.2019 04:00","206","0"
"25.10.2019 04:00 - 25.10.2019 05:00","165","0"
"25.10.2019 05:00 - 25.10.2019 06:00","96","0"
"25.10.2019 06:00 - 25.10.2019 07:00","58","0"
"25.10.2019 07:00 - 25.10.2019 08:00","16","0"
"25.10.2019 08:00 - 25.10.2019 09:00","45","0"
"25.10.2019 09:00 - 25.10.2019 10:00","59","0"
"25.10.2019 10:00 - 25.10.2019 11:00","173","0"
"25.10.2019 11:00 - 25.10.2019 12:00","190","0"
"25.10.2019 12:00 - 25.10.2019 13:00","124","0"
"25.10.2019 13:00 - 25.10.2019 14:00","127","0"
"25.10.2019 14:00 - 25.10.2019 15:00","101","0"
"25.10.2019 15:00 - 25.10.2019 16:00","128","0"
"25.10.2019 16:00 - 25.10.2019 17:00","62","0"
"25.10.2019 17:00 - 25.10.2019 18:00","0","56"
"25.10.2019 18:00 - 25.10.2019 19:00","0","221"
"25.10.2019 19:00 - 25.10.2019 20:00","0","175"
"25.10.2019 20:00 - 25.10.2019 21:00","0","154"
"25.10.2019 21:00 - 25.10.2019 22:00","0","71"
"25.10.2019 22:00 - 25.10.2019 23:00","1","0"
"25.10.2019 23:00 - 26.10.2019 00:00","169","0"
