"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"19.11.2019 20:00 - 19.11.2019 21:00","0","1012"
"19.11.2019 21:00 - 19.11.2019 22:00","0","1032"
"19.11.2019 22:00 - 19.11.2019 23:00","0","833"
"19.11.2019 23:00 - 20.11.2019 00:00","0","921"
"20.11.2019 00:00 - 20.11.2019 01:00","0","1010"
"20.11.2019 01:00 - 20.11.2019 02:00","0","1008"
"20.11.2019 02:00 - 20.11.2019 03:00","0","1057"
"20.11.2019 03:00 - 20.11.2019 04:00","0","1043"
"20.11.2019 04:00 - 20.11.2019 05:00","0","1034"
"20.11.2019 05:00 - 20.11.2019 06:00","0","746"
"20.11.2019 06:00 - 20.11.2019 07:00","0","530"
"20.11.2019 07:00 - 20.11.2019 08:00","0","767"
"20.11.2019 08:00 - 20.11.2019 09:00","0","749"
"20.11.2019 09:00 - 20.11.2019 10:00","0","747"
"20.11.2019 10:00 - 20.11.2019 11:00","0","745"
"20.11.2019 11:00 - 20.11.2019 12:00","0","603"
"20.11.2019 12:00 - 20.11.2019 13:00","0","459"
"20.11.2019 13:00 - 20.11.2019 14:00","0","842"
"20.11.2019 14:00 - 20.11.2019 15:00","0","1046"
"20.11.2019 15:00 - 20.11.2019 16:00","0","906"
"20.11.2019 16:00 - 20.11.2019 17:00","0","863"
"20.11.2019 17:00 - 20.11.2019 18:00","0","938"
"20.11.2019 18:00 - 20.11.2019 19:00","0","1041"
"20.11.2019 19:00 - 20.11.2019 20:00","0","843"
"20.11.2019 20:00 - 20.11.2019 21:00","0","847"
"20.11.2019 21:00 - 20.11.2019 22:00","0","947"
"20.11.2019 22:00 - 20.11.2019 23:00","0","683"
"20.11.2019 23:00 - 21.11.2019 00:00","0","800"
"21.11.2019 00:00 - 21.11.2019 01:00","0","936"
"21.11.2019 01:00 - 21.11.2019 02:00","0","951"
"21.11.2019 02:00 - 21.11.2019 03:00","0","1154"
"21.11.2019 03:00 - 21.11.2019 04:00","0","1293"
"21.11.2019 04:00 - 21.11.2019 05:00","0","1177"
"21.11.2019 05:00 - 21.11.2019 06:00","0","962"
"21.11.2019 06:00 - 21.11.2019 07:00","0","554"
"21.11.2019 07:00 - 21.11.2019 08:00","0","733"
"21.11.2019 08:00 - 21.11.2019 09:00","0","893"
"21.11.2019 09:00 - 21.11.2019 10:00","0","1067"
"21.11.2019 10:00 - 21.11.2019 11:00","0","976"
"21.11.2019 11:00 - 21.11.2019 12:00","0","947"
"21.11.2019 12:00 - 21.11.2019 13:00","0","719"
"21.11.2019 13:00 - 21.11.2019 14:00","0","848"
"21.11.2019 14:00 - 21.11.2019 15:00","0","1062"
"21.11.2019 15:00 - 21.11.2019 16:00","0","1299"
"21.11.2019 16:00 - 21.11.2019 17:00","0","1185"
"21.11.2019 17:00 - 21.11.2019 18:00","0","1245"
"21.11.2019 18:00 - 21.11.2019 19:00","0","1069"
"21.11.2019 19:00 - 21.11.2019 20:00","0","930"
"21.11.2019 20:00 - 21.11.2019 21:00","0","785"
"21.11.2019 21:00 - 21.11.2019 22:00","0","902"
"21.11.2019 22:00 - 21.11.2019 23:00","0","709"
"21.11.2019 23:00 - 22.11.2019 00:00","0","788"
"22.11.2019 00:00 - 22.11.2019 01:00","0","914"
"22.11.2019 01:00 - 22.11.2019 02:00","0","1325"
"22.11.2019 02:00 - 22.11.2019 03:00","0","1401"
"22.11.2019 03:00 - 22.11.2019 04:00","0","1555"
"22.11.2019 04:00 - 22.11.2019 05:00","0","1471"
"22.11.2019 05:00 - 22.11.2019 06:00","0","1301"
"22.11.2019 06:00 - 22.11.2019 07:00","0","938"
"22.11.2019 07:00 - 22.11.2019 08:00","0","935"
"22.11.2019 08:00 - 22.11.2019 09:00","0","1155"
"22.11.2019 09:00 - 22.11.2019 10:00","0","1158"
"22.11.2019 10:00 - 22.11.2019 11:00","0","953"
"22.11.2019 11:00 - 22.11.2019 12:00","0","963"
"22.11.2019 12:00 - 22.11.2019 13:00","0","919"
"22.11.2019 13:00 - 22.11.2019 14:00","0","1205"
"22.11.2019 14:00 - 22.11.2019 15:00","0","1175"
"22.11.2019 15:00 - 22.11.2019 16:00","0","1059"
"22.11.2019 16:00 - 22.11.2019 17:00","0","983"
"22.11.2019 17:00 - 22.11.2019 18:00","0","1083"
"22.11.2019 18:00 - 22.11.2019 19:00","0","992"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1051"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1134"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1244"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1049"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1230"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1210"
"23.11.2019 01:00 - 23.11.2019 02:00","0","1312"
"23.11.2019 02:00 - 23.11.2019 03:00","0","1241"
"23.11.2019 03:00 - 23.11.2019 04:00","0","1183"
"23.11.2019 04:00 - 23.11.2019 05:00","0","967"
"23.11.2019 05:00 - 23.11.2019 06:00","0","974"
"23.11.2019 06:00 - 23.11.2019 07:00","0","857"
"23.11.2019 07:00 - 23.11.2019 08:00","0","596"
"23.11.2019 08:00 - 23.11.2019 09:00","0","533"
"23.11.2019 09:00 - 23.11.2019 10:00","0","561"
"23.11.2019 10:00 - 23.11.2019 11:00","0","557"
"23.11.2019 11:00 - 23.11.2019 12:00","0","591"
"23.11.2019 12:00 - 23.11.2019 13:00","0","577"
"23.11.2019 13:00 - 23.11.2019 14:00","0","791"
"23.11.2019 14:00 - 23.11.2019 15:00","0","857"
"23.11.2019 15:00 - 23.11.2019 16:00","0","520"
"23.11.2019 16:00 - 23.11.2019 17:00","0","339"
"23.11.2019 17:00 - 23.11.2019 18:00","0","231"
"23.11.2019 18:00 - 23.11.2019 19:00","0","452"
"23.11.2019 19:00 - 23.11.2019 20:00","0","575"
"23.11.2019 20:00 - 23.11.2019 21:00","0","636"
"23.11.2019 21:00 - 23.11.2019 22:00","0","616"
"23.11.2019 22:00 - 23.11.2019 23:00","0","676"
"23.11.2019 23:00 - 24.11.2019 00:00","0","855"
"24.11.2019 00:00 - 24.11.2019 01:00","0","643"
"24.11.2019 01:00 - 24.11.2019 02:00","0","762"
"24.11.2019 02:00 - 24.11.2019 03:00","0","848"
"24.11.2019 03:00 - 24.11.2019 04:00","0","744"
"24.11.2019 04:00 - 24.11.2019 05:00","0","730"
"24.11.2019 05:00 - 24.11.2019 06:00","0","674"
"24.11.2019 06:00 - 24.11.2019 07:00","0","725"
"24.11.2019 07:00 - 24.11.2019 08:00","0","574"
"24.11.2019 08:00 - 24.11.2019 09:00","0","637"
"24.11.2019 09:00 - 24.11.2019 10:00","0","737"
"24.11.2019 10:00 - 24.11.2019 11:00","0","756"
"24.11.2019 11:00 - 24.11.2019 12:00","0","695"
"24.11.2019 12:00 - 24.11.2019 13:00","0","667"
"24.11.2019 13:00 - 24.11.2019 14:00","0","599"
"24.11.2019 14:00 - 24.11.2019 15:00","0","597"
"24.11.2019 15:00 - 24.11.2019 16:00","0","518"
"24.11.2019 16:00 - 24.11.2019 17:00","0","146"
"24.11.2019 17:00 - 24.11.2019 18:00","0","537"
"24.11.2019 18:00 - 24.11.2019 19:00","0","789"
"24.11.2019 19:00 - 24.11.2019 20:00","0","652"
"24.11.2019 20:00 - 24.11.2019 21:00","0","682"
"24.11.2019 21:00 - 24.11.2019 22:00","0","750"
"24.11.2019 22:00 - 24.11.2019 23:00","0","584"
"24.11.2019 23:00 - 25.11.2019 00:00","0","759"
"25.11.2019 00:00 - 25.11.2019 01:00","0","804"
"25.11.2019 01:00 - 25.11.2019 02:00","0","689"
"25.11.2019 02:00 - 25.11.2019 03:00","0","488"
"25.11.2019 03:00 - 25.11.2019 04:00","0","397"
"25.11.2019 04:00 - 25.11.2019 05:00","0","359"
"25.11.2019 05:00 - 25.11.2019 06:00","0","400"
"25.11.2019 06:00 - 25.11.2019 07:00","0","155"
"25.11.2019 07:00 - 25.11.2019 08:00","0","39"
"25.11.2019 08:00 - 25.11.2019 09:00","0","422"
"25.11.2019 09:00 - 25.11.2019 10:00","0","460"
"25.11.2019 10:00 - 25.11.2019 11:00","0","183"
"25.11.2019 11:00 - 25.11.2019 12:00","20","0"
"25.11.2019 12:00 - 25.11.2019 13:00","240","0"
"25.11.2019 13:00 - 25.11.2019 14:00","216","0"
"25.11.2019 14:00 - 25.11.2019 15:00","0","88"
"25.11.2019 15:00 - 25.11.2019 16:00","0","472"
"25.11.2019 16:00 - 25.11.2019 17:00","0","753"
"25.11.2019 17:00 - 25.11.2019 18:00","0","873"
"25.11.2019 18:00 - 25.11.2019 19:00","0","923"
"25.11.2019 19:00 - 25.11.2019 20:00","0","715"
"25.11.2019 20:00 - 25.11.2019 21:00","0","968"
"25.11.2019 21:00 - 25.11.2019 22:00","0","1046"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1081"
"25.11.2019 23:00 - 26.11.2019 00:00","0","1033"
"26.11.2019 00:00 - 26.11.2019 01:00","0","934"
"26.11.2019 01:00 - 26.11.2019 02:00","0","829"
"26.11.2019 02:00 - 26.11.2019 03:00","0","821"
"26.11.2019 03:00 - 26.11.2019 04:00","0","683"
"26.11.2019 04:00 - 26.11.2019 05:00","0","536"
"26.11.2019 05:00 - 26.11.2019 06:00","0","442"
"26.11.2019 06:00 - 26.11.2019 07:00","0","423"
"26.11.2019 07:00 - 26.11.2019 08:00","0","549"
"26.11.2019 08:00 - 26.11.2019 09:00","0","456"
"26.11.2019 09:00 - 26.11.2019 10:00","0","353"
"26.11.2019 10:00 - 26.11.2019 11:00","0","454"
"26.11.2019 11:00 - 26.11.2019 12:00","0","492"
"26.11.2019 12:00 - 26.11.2019 13:00","0","274"
"26.11.2019 13:00 - 26.11.2019 14:00","0","336"
"26.11.2019 14:00 - 26.11.2019 15:00","0","742"
"26.11.2019 15:00 - 26.11.2019 16:00","0","933"
"26.11.2019 16:00 - 26.11.2019 17:00","0","908"
"26.11.2019 17:00 - 26.11.2019 18:00","0","928"
"26.11.2019 18:00 - 26.11.2019 19:00","0","1089"
"26.11.2019 19:00 - 26.11.2019 20:00","0","945"
"26.11.2019 20:00 - 26.11.2019 21:00","0","1089"
"26.11.2019 21:00 - 26.11.2019 22:00","0","975"
"26.11.2019 22:00 - 26.11.2019 23:00","0","974"
"26.11.2019 23:00 - 27.11.2019 00:00","0","1068"
"27.11.2019 00:00 - 27.11.2019 01:00","0","1002"
"27.11.2019 01:00 - 27.11.2019 02:00","0","773"
"27.11.2019 02:00 - 27.11.2019 03:00","0","806"
"27.11.2019 03:00 - 27.11.2019 04:00","0","751"
"27.11.2019 04:00 - 27.11.2019 05:00","0","602"
"27.11.2019 05:00 - 27.11.2019 06:00","0","523"
"27.11.2019 06:00 - 27.11.2019 07:00","0","776"
"27.11.2019 07:00 - 27.11.2019 08:00","0","843"
"27.11.2019 08:00 - 27.11.2019 09:00","0","887"
"27.11.2019 09:00 - 27.11.2019 10:00","0","859"
"27.11.2019 10:00 - 27.11.2019 11:00","0","792"
"27.11.2019 11:00 - 27.11.2019 12:00","0","719"
"27.11.2019 12:00 - 27.11.2019 13:00","0","577"
"27.11.2019 13:00 - 27.11.2019 14:00","0","476"
"27.11.2019 14:00 - 27.11.2019 15:00","0","456"
"27.11.2019 15:00 - 27.11.2019 16:00","0","584"
"27.11.2019 16:00 - 27.11.2019 17:00","0","625"
"27.11.2019 17:00 - 27.11.2019 18:00","0","810"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1064"
"27.11.2019 19:00 - 27.11.2019 20:00","0","952"
"27.11.2019 20:00 - 27.11.2019 21:00","0","911"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1001"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1124"
"27.11.2019 23:00 - 28.11.2019 00:00","0","929"
"28.11.2019 00:00 - 28.11.2019 01:00","0","926"
"28.11.2019 01:00 - 28.11.2019 02:00","0","962"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1058"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1075"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1005"
"28.11.2019 05:00 - 28.11.2019 06:00","0","887"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1133"
"28.11.2019 07:00 - 28.11.2019 08:00","0","1262"
"28.11.2019 08:00 - 28.11.2019 09:00","0","1133"
"28.11.2019 09:00 - 28.11.2019 10:00","0","1082"
"28.11.2019 10:00 - 28.11.2019 11:00","0","938"
"28.11.2019 11:00 - 28.11.2019 12:00","0","874"
"28.11.2019 12:00 - 28.11.2019 13:00","0","268"
"28.11.2019 13:00 - 28.11.2019 14:00","0","210"
"28.11.2019 14:00 - 28.11.2019 15:00","0","468"
"28.11.2019 15:00 - 28.11.2019 16:00","0","701"
"28.11.2019 16:00 - 28.11.2019 17:00","0","672"
"28.11.2019 17:00 - 28.11.2019 18:00","0","811"
"28.11.2019 18:00 - 28.11.2019 19:00","0","959"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1010"
"28.11.2019 20:00 - 28.11.2019 21:00","0","996"
"28.11.2019 21:00 - 28.11.2019 22:00","0","892"
"28.11.2019 22:00 - 28.11.2019 23:00","0","747"
"28.11.2019 23:00 - 29.11.2019 00:00","0","745"
"29.11.2019 00:00 - 29.11.2019 01:00","0","704"
"29.11.2019 01:00 - 29.11.2019 02:00","0","675"
"29.11.2019 02:00 - 29.11.2019 03:00","0","691"
"29.11.2019 03:00 - 29.11.2019 04:00","0","748"
"29.11.2019 04:00 - 29.11.2019 05:00","0","694"
"29.11.2019 05:00 - 29.11.2019 06:00","0","800"
"29.11.2019 06:00 - 29.11.2019 07:00","0","850"
"29.11.2019 07:00 - 29.11.2019 08:00","0","933"
"29.11.2019 08:00 - 29.11.2019 09:00","0","657"
"29.11.2019 09:00 - 29.11.2019 10:00","0","783"
"29.11.2019 10:00 - 29.11.2019 11:00","0","801"
"29.11.2019 11:00 - 29.11.2019 12:00","0","765"
"29.11.2019 12:00 - 29.11.2019 13:00","0","613"
"29.11.2019 13:00 - 29.11.2019 14:00","0","918"
"29.11.2019 14:00 - 29.11.2019 15:00","0","938"
"29.11.2019 15:00 - 29.11.2019 16:00","0","671"
"29.11.2019 16:00 - 29.11.2019 17:00","0","669"
"29.11.2019 17:00 - 29.11.2019 18:00","0","731"
"29.11.2019 18:00 - 29.11.2019 19:00","0","744"
"29.11.2019 19:00 - 29.11.2019 20:00","0","750"
"29.11.2019 20:00 - 29.11.2019 21:00","0","551"
"29.11.2019 21:00 - 29.11.2019 22:00","0","832"
"29.11.2019 22:00 - 29.11.2019 23:00","0","596"
"29.11.2019 23:00 - 30.11.2019 00:00","0","771"
"30.11.2019 00:00 - 30.11.2019 01:00","0","806"
"30.11.2019 01:00 - 30.11.2019 02:00","0","726"
"30.11.2019 02:00 - 30.11.2019 03:00","0","714"
"30.11.2019 03:00 - 30.11.2019 04:00","0","631"
"30.11.2019 04:00 - 30.11.2019 05:00","0","601"
"30.11.2019 05:00 - 30.11.2019 06:00","0","825"
"30.11.2019 06:00 - 30.11.2019 07:00","0","855"
"30.11.2019 07:00 - 30.11.2019 08:00","0","832"
"30.11.2019 08:00 - 30.11.2019 09:00","0","862"
"30.11.2019 09:00 - 30.11.2019 10:00","0","700"
"30.11.2019 10:00 - 30.11.2019 11:00","0","495"
"30.11.2019 11:00 - 30.11.2019 12:00","0","472"
"30.11.2019 12:00 - 30.11.2019 13:00","0","433"
"30.11.2019 13:00 - 30.11.2019 14:00","0","477"
"30.11.2019 14:00 - 30.11.2019 15:00","0","557"
"30.11.2019 15:00 - 30.11.2019 16:00","0","486"
"30.11.2019 16:00 - 30.11.2019 17:00","0","566"
"30.11.2019 17:00 - 30.11.2019 18:00","0","812"
"30.11.2019 18:00 - 30.11.2019 19:00","0","947"
"30.11.2019 19:00 - 30.11.2019 20:00","0","839"
"30.11.2019 20:00 - 30.11.2019 21:00","0","900"
"30.11.2019 21:00 - 30.11.2019 22:00","0","910"
"30.11.2019 22:00 - 30.11.2019 23:00","0","704"
"30.11.2019 23:00 - 01.12.2019 00:00","0","873"
"01.12.2019 00:00 - 01.12.2019 01:00","0","683"
"01.12.2019 01:00 - 01.12.2019 02:00","0","627"
"01.12.2019 02:00 - 01.12.2019 03:00","0","638"
"01.12.2019 03:00 - 01.12.2019 04:00","0","544"
"01.12.2019 04:00 - 01.12.2019 05:00","0","479"
"01.12.2019 05:00 - 01.12.2019 06:00","0","512"
"01.12.2019 06:00 - 01.12.2019 07:00","0","656"
"01.12.2019 07:00 - 01.12.2019 08:00","0","729"
"01.12.2019 08:00 - 01.12.2019 09:00","0","698"
"01.12.2019 09:00 - 01.12.2019 10:00","0","665"
"01.12.2019 10:00 - 01.12.2019 11:00","0","535"
"01.12.2019 11:00 - 01.12.2019 12:00","0","527"
"01.12.2019 12:00 - 01.12.2019 13:00","0","510"
"01.12.2019 13:00 - 01.12.2019 14:00","0","530"
"01.12.2019 14:00 - 01.12.2019 15:00","0","617"
"01.12.2019 15:00 - 01.12.2019 16:00","0","479"
"01.12.2019 16:00 - 01.12.2019 17:00","0","284"
"01.12.2019 17:00 - 01.12.2019 18:00","0","527"
"01.12.2019 18:00 - 01.12.2019 19:00","0","711"
"01.12.2019 19:00 - 01.12.2019 20:00","0","787"
"01.12.2019 20:00 - 01.12.2019 21:00","0","740"
"01.12.2019 21:00 - 01.12.2019 22:00","0","718"
"01.12.2019 22:00 - 01.12.2019 23:00","0","728"
"01.12.2019 23:00 - 02.12.2019 00:00","0","574"
"02.12.2019 00:00 - 02.12.2019 01:00","0","565"
"02.12.2019 01:00 - 02.12.2019 02:00","0","616"
"02.12.2019 02:00 - 02.12.2019 03:00","0","595"
"02.12.2019 03:00 - 02.12.2019 04:00","0","537"
"02.12.2019 04:00 - 02.12.2019 05:00","0","297"
"02.12.2019 05:00 - 02.12.2019 06:00","0","491"
"02.12.2019 06:00 - 02.12.2019 07:00","0","602"
"02.12.2019 07:00 - 02.12.2019 08:00","0","381"
"02.12.2019 08:00 - 02.12.2019 09:00","0","554"
"02.12.2019 09:00 - 02.12.2019 10:00","0","572"
"02.12.2019 10:00 - 02.12.2019 11:00","0","518"
"02.12.2019 11:00 - 02.12.2019 12:00","0","719"
"02.12.2019 12:00 - 02.12.2019 13:00","0","750"
"02.12.2019 13:00 - 02.12.2019 14:00","0","939"
"02.12.2019 14:00 - 02.12.2019 15:00","0","1013"
"02.12.2019 15:00 - 02.12.2019 16:00","0","959"
"02.12.2019 16:00 - 02.12.2019 17:00","0","884"
"02.12.2019 17:00 - 02.12.2019 18:00","0","946"
"02.12.2019 18:00 - 02.12.2019 19:00","0","950"
"02.12.2019 19:00 - 02.12.2019 20:00","0","826"
"02.12.2019 20:00 - 02.12.2019 21:00","0","914"
"02.12.2019 21:00 - 02.12.2019 22:00","0","840"
"02.12.2019 22:00 - 02.12.2019 23:00","0","618"
"02.12.2019 23:00 - 03.12.2019 00:00","0","775"
"03.12.2019 00:00 - 03.12.2019 01:00","0","786"
"03.12.2019 01:00 - 03.12.2019 02:00","0","945"
"03.12.2019 02:00 - 03.12.2019 03:00","0","917"
"03.12.2019 03:00 - 03.12.2019 04:00","0","780"
"03.12.2019 04:00 - 03.12.2019 05:00","0","660"
"03.12.2019 05:00 - 03.12.2019 06:00","0","591"
"03.12.2019 06:00 - 03.12.2019 07:00","0","305"
"03.12.2019 07:00 - 03.12.2019 08:00","0","42"
"03.12.2019 08:00 - 03.12.2019 09:00","151","0"
"03.12.2019 09:00 - 03.12.2019 10:00","115","0"
"03.12.2019 10:00 - 03.12.2019 11:00","255","0"
"03.12.2019 11:00 - 03.12.2019 12:00","375","0"
"03.12.2019 12:00 - 03.12.2019 13:00","351","0"
"03.12.2019 13:00 - 03.12.2019 14:00","197","0"
"03.12.2019 14:00 - 03.12.2019 15:00","15","0"
"03.12.2019 15:00 - 03.12.2019 16:00","0","96"
"03.12.2019 16:00 - 03.12.2019 17:00","0","321"
"03.12.2019 17:00 - 03.12.2019 18:00","0","463"
"03.12.2019 18:00 - 03.12.2019 19:00","0","572"
"03.12.2019 19:00 - 03.12.2019 20:00","0","652"
"03.12.2019 20:00 - 03.12.2019 21:00","0","788"
"03.12.2019 21:00 - 03.12.2019 22:00","0","835"
"03.12.2019 22:00 - 03.12.2019 23:00","0","650"
"03.12.2019 23:00 - 04.12.2019 00:00","0","964"
"04.12.2019 00:00 - 04.12.2019 01:00","0","879"
"04.12.2019 01:00 - 04.12.2019 02:00","0","983"
"04.12.2019 02:00 - 04.12.2019 03:00","0","929"
"04.12.2019 03:00 - 04.12.2019 04:00","0","939"
"04.12.2019 04:00 - 04.12.2019 05:00","0","763"
"04.12.2019 05:00 - 04.12.2019 06:00","0","696"
"04.12.2019 06:00 - 04.12.2019 07:00","0","540"
"04.12.2019 07:00 - 04.12.2019 08:00","0","946"
"04.12.2019 08:00 - 04.12.2019 09:00","0","902"
"04.12.2019 09:00 - 04.12.2019 10:00","0","969"
"04.12.2019 10:00 - 04.12.2019 11:00","0","659"
"04.12.2019 11:00 - 04.12.2019 12:00","0","688"
"04.12.2019 12:00 - 04.12.2019 13:00","0","533"
"04.12.2019 13:00 - 04.12.2019 14:00","0","674"
"04.12.2019 14:00 - 04.12.2019 15:00","0","846"
"04.12.2019 15:00 - 04.12.2019 16:00","0","350"
"04.12.2019 16:00 - 04.12.2019 17:00","0","333"
"04.12.2019 17:00 - 04.12.2019 18:00","0","261"
"04.12.2019 18:00 - 04.12.2019 19:00","0","525"
"04.12.2019 19:00 - 04.12.2019 20:00","0","683"
"04.12.2019 20:00 - 04.12.2019 21:00","0","791"
"04.12.2019 21:00 - 04.12.2019 22:00","0","726"
"04.12.2019 22:00 - 04.12.2019 23:00","0","495"
"04.12.2019 23:00 - 05.12.2019 00:00","0","752"
"05.12.2019 00:00 - 05.12.2019 01:00","0","798"
"05.12.2019 01:00 - 05.12.2019 02:00","0","949"
"05.12.2019 02:00 - 05.12.2019 03:00","0","963"
"05.12.2019 03:00 - 05.12.2019 04:00","0","941"
"05.12.2019 04:00 - 05.12.2019 05:00","0","838"
"05.12.2019 05:00 - 05.12.2019 06:00","0","614"
"05.12.2019 06:00 - 05.12.2019 07:00","0","396"
"05.12.2019 07:00 - 05.12.2019 08:00","0","303"
"05.12.2019 08:00 - 05.12.2019 09:00","0","175"
"05.12.2019 09:00 - 05.12.2019 10:00","0","491"
"05.12.2019 10:00 - 05.12.2019 11:00","0","508"
"05.12.2019 11:00 - 05.12.2019 12:00","0","663"
"05.12.2019 12:00 - 05.12.2019 13:00","0","632"
"05.12.2019 13:00 - 05.12.2019 14:00","0","713"
"05.12.2019 14:00 - 05.12.2019 15:00","0","922"
"05.12.2019 15:00 - 05.12.2019 16:00","0","944"
"05.12.2019 16:00 - 05.12.2019 17:00","0","930"
"05.12.2019 17:00 - 05.12.2019 18:00","0","938"
"05.12.2019 18:00 - 05.12.2019 19:00","0","855"
"05.12.2019 19:00 - 05.12.2019 20:00","0","715"
"05.12.2019 20:00 - 05.12.2019 21:00","0","684"
"05.12.2019 21:00 - 05.12.2019 22:00","0","860"
"05.12.2019 22:00 - 05.12.2019 23:00","0","646"
"05.12.2019 23:00 - 06.12.2019 00:00","0","786"
"06.12.2019 00:00 - 06.12.2019 01:00","0","936"
"06.12.2019 01:00 - 06.12.2019 02:00","0","870"
"06.12.2019 02:00 - 06.12.2019 03:00","0","959"
"06.12.2019 03:00 - 06.12.2019 04:00","0","900"
"06.12.2019 04:00 - 06.12.2019 05:00","0","839"
"06.12.2019 05:00 - 06.12.2019 06:00","0","728"
"06.12.2019 06:00 - 06.12.2019 07:00","0","730"
"06.12.2019 07:00 - 06.12.2019 08:00","0","582"
"06.12.2019 08:00 - 06.12.2019 09:00","0","631"
"06.12.2019 09:00 - 06.12.2019 10:00","0","916"
"06.12.2019 10:00 - 06.12.2019 11:00","0","971"
"06.12.2019 11:00 - 06.12.2019 12:00","0","877"
"06.12.2019 12:00 - 06.12.2019 13:00","0","318"
"06.12.2019 13:00 - 06.12.2019 14:00","0","171"
"06.12.2019 14:00 - 06.12.2019 15:00","0","171"
"06.12.2019 15:00 - 06.12.2019 16:00","0","474"
"06.12.2019 16:00 - 06.12.2019 17:00","0","294"
"06.12.2019 17:00 - 06.12.2019 18:00","0","637"
"06.12.2019 18:00 - 06.12.2019 19:00","0","684"
"06.12.2019 19:00 - 06.12.2019 20:00","0","691"
"06.12.2019 20:00 - 06.12.2019 21:00","0","913"
"06.12.2019 21:00 - 06.12.2019 22:00","0","980"
"06.12.2019 22:00 - 06.12.2019 23:00","0","724"
"06.12.2019 23:00 - 07.12.2019 00:00","0","569"
"07.12.2019 00:00 - 07.12.2019 01:00","0","639"
"07.12.2019 01:00 - 07.12.2019 02:00","0","729"
"07.12.2019 02:00 - 07.12.2019 03:00","0","906"
"07.12.2019 03:00 - 07.12.2019 04:00","0","1006"
"07.12.2019 04:00 - 07.12.2019 05:00","0","1022"
"07.12.2019 05:00 - 07.12.2019 06:00","0","915"
"07.12.2019 06:00 - 07.12.2019 07:00","0","973"
"07.12.2019 07:00 - 07.12.2019 08:00","0","386"
"07.12.2019 08:00 - 07.12.2019 09:00","0","178"
"07.12.2019 09:00 - 07.12.2019 10:00","0","33"
"07.12.2019 10:00 - 07.12.2019 11:00","138","0"
"07.12.2019 11:00 - 07.12.2019 12:00","203","0"
"07.12.2019 12:00 - 07.12.2019 13:00","264","0"
"07.12.2019 13:00 - 07.12.2019 14:00","216","0"
"07.12.2019 14:00 - 07.12.2019 15:00","0","170"
"07.12.2019 15:00 - 07.12.2019 16:00","0","294"
"07.12.2019 16:00 - 07.12.2019 17:00","0","269"
"07.12.2019 17:00 - 07.12.2019 18:00","0","798"
"07.12.2019 18:00 - 07.12.2019 19:00","0","908"
"07.12.2019 19:00 - 07.12.2019 20:00","0","853"
"07.12.2019 20:00 - 07.12.2019 21:00","0","444"
"07.12.2019 21:00 - 07.12.2019 22:00","0","299"
"07.12.2019 22:00 - 07.12.2019 23:00","0","436"
"07.12.2019 23:00 - 08.12.2019 00:00","0","695"
"08.12.2019 00:00 - 08.12.2019 01:00","0","847"
"08.12.2019 01:00 - 08.12.2019 02:00","0","813"
"08.12.2019 02:00 - 08.12.2019 03:00","0","793"
"08.12.2019 03:00 - 08.12.2019 04:00","0","807"
"08.12.2019 04:00 - 08.12.2019 05:00","0","836"
"08.12.2019 05:00 - 08.12.2019 06:00","0","903"
"08.12.2019 06:00 - 08.12.2019 07:00","0","922"
"08.12.2019 07:00 - 08.12.2019 08:00","0","1025"
"08.12.2019 08:00 - 08.12.2019 09:00","0","972"
"08.12.2019 09:00 - 08.12.2019 10:00","0","903"
"08.12.2019 10:00 - 08.12.2019 11:00","0","710"
"08.12.2019 11:00 - 08.12.2019 12:00","0","665"
"08.12.2019 12:00 - 08.12.2019 13:00","0","707"
"08.12.2019 13:00 - 08.12.2019 14:00","0","638"
"08.12.2019 14:00 - 08.12.2019 15:00","0","650"
"08.12.2019 15:00 - 08.12.2019 16:00","0","796"
"08.12.2019 16:00 - 08.12.2019 17:00","0","763"
"08.12.2019 17:00 - 08.12.2019 18:00","0","805"
"08.12.2019 18:00 - 08.12.2019 19:00","0","774"
"08.12.2019 19:00 - 08.12.2019 20:00","0","787"
"08.12.2019 20:00 - 08.12.2019 21:00","0","738"
"08.12.2019 21:00 - 08.12.2019 22:00","0","711"
"08.12.2019 22:00 - 08.12.2019 23:00","0","592"
"08.12.2019 23:00 - 09.12.2019 00:00","0","714"
"09.12.2019 00:00 - 09.12.2019 01:00","0","885"
"09.12.2019 01:00 - 09.12.2019 02:00","0","882"
