"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"30.10.2019 00:00 - 30.10.2019 01:00","484","0"
"30.10.2019 01:00 - 30.10.2019 02:00","484","0"
"30.10.2019 02:00 - 30.10.2019 03:00","466","0"
"30.10.2019 03:00 - 30.10.2019 04:00","483","0"
"30.10.2019 04:00 - 30.10.2019 05:00","483","0"
"30.10.2019 05:00 - 30.10.2019 06:00","365","0"
"30.10.2019 06:00 - 30.10.2019 07:00","197","0"
"30.10.2019 07:00 - 30.10.2019 08:00","459","0"
"30.10.2019 08:00 - 30.10.2019 09:00","485","0"
"30.10.2019 09:00 - 30.10.2019 10:00","485","0"
"30.10.2019 10:00 - 30.10.2019 11:00","485","0"
"30.10.2019 11:00 - 30.10.2019 12:00","485","0"
"30.10.2019 12:00 - 30.10.2019 13:00","485","0"
"30.10.2019 13:00 - 30.10.2019 14:00","485","0"
"30.10.2019 14:00 - 30.10.2019 15:00","485","0"
"30.10.2019 15:00 - 30.10.2019 16:00","485","0"
"30.10.2019 16:00 - 30.10.2019 17:00","485","0"
"30.10.2019 17:00 - 30.10.2019 18:00","485","0"
"30.10.2019 18:00 - 30.10.2019 19:00","485","0"
"30.10.2019 19:00 - 30.10.2019 20:00","485","0"
"30.10.2019 20:00 - 30.10.2019 21:00","485","0"
"30.10.2019 21:00 - 30.10.2019 22:00","485","0"
"30.10.2019 22:00 - 30.10.2019 23:00","485","0"
"30.10.2019 23:00 - 31.10.2019 00:00","485","0"
"31.10.2019 00:00 - 31.10.2019 01:00","485","0"
"31.10.2019 01:00 - 31.10.2019 02:00","338","0"
"31.10.2019 02:00 - 31.10.2019 03:00","147","0"
"31.10.2019 03:00 - 31.10.2019 04:00","121","0"
"31.10.2019 04:00 - 31.10.2019 05:00","469","0"
"31.10.2019 05:00 - 31.10.2019 06:00","199","0"
"31.10.2019 06:00 - 31.10.2019 07:00","486","0"
"31.10.2019 07:00 - 31.10.2019 08:00","486","0"
"31.10.2019 08:00 - 31.10.2019 09:00","489","0"
"31.10.2019 09:00 - 31.10.2019 10:00","489","0"
"31.10.2019 10:00 - 31.10.2019 11:00","485","0"
"31.10.2019 11:00 - 31.10.2019 12:00","483","0"
"31.10.2019 12:00 - 31.10.2019 13:00","484","0"
"31.10.2019 13:00 - 31.10.2019 14:00","484","0"
"31.10.2019 14:00 - 31.10.2019 15:00","484","0"
"31.10.2019 15:00 - 31.10.2019 16:00","484","0"
"31.10.2019 16:00 - 31.10.2019 17:00","484","0"
"31.10.2019 17:00 - 31.10.2019 18:00","484","0"
"31.10.2019 18:00 - 31.10.2019 19:00","484","0"
"31.10.2019 19:00 - 31.10.2019 20:00","484","0"
"31.10.2019 20:00 - 31.10.2019 21:00","484","0"
"31.10.2019 21:00 - 31.10.2019 22:00","412","0"
"31.10.2019 22:00 - 31.10.2019 23:00","484","0"
"31.10.2019 23:00 - 01.11.2019 00:00","265","0"
"01.11.2019 00:00 - 01.11.2019 01:00","476","0"
"01.11.2019 01:00 - 01.11.2019 02:00","105","0"
"01.11.2019 02:00 - 01.11.2019 03:00","165","0"
"01.11.2019 03:00 - 01.11.2019 04:00","230","0"
"01.11.2019 04:00 - 01.11.2019 05:00","206","0"
"01.11.2019 05:00 - 01.11.2019 06:00","0","284"
"01.11.2019 06:00 - 01.11.2019 07:00","0","273"
"01.11.2019 07:00 - 01.11.2019 08:00","0","359"
"01.11.2019 08:00 - 01.11.2019 09:00","0","376"
"01.11.2019 09:00 - 01.11.2019 10:00","199","0"
"01.11.2019 10:00 - 01.11.2019 11:00","220","0"
"01.11.2019 11:00 - 01.11.2019 12:00","234","0"
"01.11.2019 12:00 - 01.11.2019 13:00","2","0"
"01.11.2019 13:00 - 01.11.2019 14:00","0","366"
"01.11.2019 14:00 - 01.11.2019 15:00","0","376"
"01.11.2019 15:00 - 01.11.2019 16:00","0","466"
"01.11.2019 16:00 - 01.11.2019 17:00","0","491"
"01.11.2019 17:00 - 01.11.2019 18:00","0","490"
"01.11.2019 18:00 - 01.11.2019 19:00","0","453"
"01.11.2019 19:00 - 01.11.2019 20:00","0","4"
"01.11.2019 20:00 - 01.11.2019 21:00","0","0"
"01.11.2019 21:00 - 01.11.2019 22:00","0","3"
"01.11.2019 22:00 - 01.11.2019 23:00","0","144"
"01.11.2019 23:00 - 02.11.2019 00:00","0","235"
"02.11.2019 00:00 - 02.11.2019 01:00","0","487"
"02.11.2019 01:00 - 02.11.2019 02:00","0","491"
"02.11.2019 02:00 - 02.11.2019 03:00","0","491"
"02.11.2019 03:00 - 02.11.2019 04:00","0","491"
"02.11.2019 04:00 - 02.11.2019 05:00","0","491"
"02.11.2019 05:00 - 02.11.2019 06:00","0","491"
"02.11.2019 06:00 - 02.11.2019 07:00","0","470"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0"
"02.11.2019 08:00 - 02.11.2019 09:00","190","0"
"02.11.2019 09:00 - 02.11.2019 10:00","380","0"
"02.11.2019 10:00 - 02.11.2019 11:00","482","0"
"02.11.2019 11:00 - 02.11.2019 12:00","485","0"
"02.11.2019 12:00 - 02.11.2019 13:00","486","0"
"02.11.2019 13:00 - 02.11.2019 14:00","485","0"
"02.11.2019 14:00 - 02.11.2019 15:00","485","0"
"02.11.2019 15:00 - 02.11.2019 16:00","485","0"
"02.11.2019 16:00 - 02.11.2019 17:00","485","0"
"02.11.2019 17:00 - 02.11.2019 18:00","485","0"
"02.11.2019 18:00 - 02.11.2019 19:00","485","0"
"02.11.2019 19:00 - 02.11.2019 20:00","485","0"
"02.11.2019 20:00 - 02.11.2019 21:00","435","0"
"02.11.2019 21:00 - 02.11.2019 22:00","152","0"
"02.11.2019 22:00 - 02.11.2019 23:00","242","0"
"02.11.2019 23:00 - 03.11.2019 00:00","166","0"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0"
"03.11.2019 06:00 - 03.11.2019 07:00","0","0"
"03.11.2019 07:00 - 03.11.2019 08:00","1","0"
"03.11.2019 08:00 - 03.11.2019 09:00","224","0"
"03.11.2019 09:00 - 03.11.2019 10:00","145","0"
"03.11.2019 10:00 - 03.11.2019 11:00","122","0"
"03.11.2019 11:00 - 03.11.2019 12:00","340","0"
"03.11.2019 12:00 - 03.11.2019 13:00","484","0"
"03.11.2019 13:00 - 03.11.2019 14:00","484","0"
"03.11.2019 14:00 - 03.11.2019 15:00","485","0"
"03.11.2019 15:00 - 03.11.2019 16:00","485","0"
"03.11.2019 16:00 - 03.11.2019 17:00","484","0"
"03.11.2019 17:00 - 03.11.2019 18:00","484","0"
"03.11.2019 18:00 - 03.11.2019 19:00","484","0"
"03.11.2019 19:00 - 03.11.2019 20:00","484","0"
"03.11.2019 20:00 - 03.11.2019 21:00","479","0"
"03.11.2019 21:00 - 03.11.2019 22:00","270","0"
"03.11.2019 22:00 - 03.11.2019 23:00","178","0"
"03.11.2019 23:00 - 04.11.2019 00:00","286","0"
"04.11.2019 00:00 - 04.11.2019 01:00","3","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","251","0"
"04.11.2019 09:00 - 04.11.2019 10:00","480","0"
"04.11.2019 10:00 - 04.11.2019 11:00","486","0"
"04.11.2019 11:00 - 04.11.2019 12:00","486","0"
"04.11.2019 12:00 - 04.11.2019 13:00","486","0"
"04.11.2019 13:00 - 04.11.2019 14:00","487","0"
"04.11.2019 14:00 - 04.11.2019 15:00","487","0"
"04.11.2019 15:00 - 04.11.2019 16:00","487","0"
"04.11.2019 16:00 - 04.11.2019 17:00","487","0"
"04.11.2019 17:00 - 04.11.2019 18:00","487","0"
"04.11.2019 18:00 - 04.11.2019 19:00","487","0"
"04.11.2019 19:00 - 04.11.2019 20:00","487","0"
"04.11.2019 20:00 - 04.11.2019 21:00","486","0"
"04.11.2019 21:00 - 04.11.2019 22:00","486","0"
"04.11.2019 22:00 - 04.11.2019 23:00","486","0"
"04.11.2019 23:00 - 05.11.2019 00:00","382","0"
"05.11.2019 00:00 - 05.11.2019 01:00","8","0"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","0","2"
"05.11.2019 05:00 - 05.11.2019 06:00","0","171"
"05.11.2019 06:00 - 05.11.2019 07:00","0","202"
"05.11.2019 07:00 - 05.11.2019 08:00","0","318"
"05.11.2019 08:00 - 05.11.2019 09:00","0","119"
"05.11.2019 09:00 - 05.11.2019 10:00","439","0"
"05.11.2019 10:00 - 05.11.2019 11:00","482","0"
"05.11.2019 11:00 - 05.11.2019 12:00","485","0"
"05.11.2019 12:00 - 05.11.2019 13:00","482","0"
"05.11.2019 13:00 - 05.11.2019 14:00","71","0"
"05.11.2019 14:00 - 05.11.2019 15:00","442","0"
"05.11.2019 15:00 - 05.11.2019 16:00","156","0"
"05.11.2019 16:00 - 05.11.2019 17:00","165","0"
"05.11.2019 17:00 - 05.11.2019 18:00","309","0"
"05.11.2019 18:00 - 05.11.2019 19:00","126","0"
"05.11.2019 19:00 - 05.11.2019 20:00","481","0"
"05.11.2019 20:00 - 05.11.2019 21:00","485","0"
"05.11.2019 21:00 - 05.11.2019 22:00","485","0"
"05.11.2019 22:00 - 05.11.2019 23:00","485","0"
"05.11.2019 23:00 - 06.11.2019 00:00","484","0"
"06.11.2019 00:00 - 06.11.2019 01:00","354","0"
"06.11.2019 01:00 - 06.11.2019 02:00","110","0"
"06.11.2019 02:00 - 06.11.2019 03:00","77","0"
"06.11.2019 03:00 - 06.11.2019 04:00","115","0"
"06.11.2019 04:00 - 06.11.2019 05:00","305","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","206"
"06.11.2019 06:00 - 06.11.2019 07:00","0","107"
"06.11.2019 07:00 - 06.11.2019 08:00","0","279"
"06.11.2019 08:00 - 06.11.2019 09:00","0","3"
"06.11.2019 09:00 - 06.11.2019 10:00","464","0"
"06.11.2019 10:00 - 06.11.2019 11:00","488","0"
"06.11.2019 11:00 - 06.11.2019 12:00","488","0"
"06.11.2019 12:00 - 06.11.2019 13:00","484","0"
"06.11.2019 13:00 - 06.11.2019 14:00","268","0"
"06.11.2019 14:00 - 06.11.2019 15:00","260","0"
"06.11.2019 15:00 - 06.11.2019 16:00","105","0"
"06.11.2019 16:00 - 06.11.2019 17:00","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","135","0"
"06.11.2019 18:00 - 06.11.2019 19:00","2","0"
"06.11.2019 19:00 - 06.11.2019 20:00","460","0"
"06.11.2019 20:00 - 06.11.2019 21:00","486","0"
"06.11.2019 21:00 - 06.11.2019 22:00","486","0"
"06.11.2019 22:00 - 06.11.2019 23:00","486","0"
"06.11.2019 23:00 - 07.11.2019 00:00","486","0"
"07.11.2019 00:00 - 07.11.2019 01:00","485","0"
"07.11.2019 01:00 - 07.11.2019 02:00","486","0"
"07.11.2019 02:00 - 07.11.2019 03:00","486","0"
"07.11.2019 03:00 - 07.11.2019 04:00","486","0"
"07.11.2019 04:00 - 07.11.2019 05:00","485","0"
"07.11.2019 05:00 - 07.11.2019 06:00","213","0"
"07.11.2019 06:00 - 07.11.2019 07:00","238","0"
"07.11.2019 07:00 - 07.11.2019 08:00","63","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","164"
"07.11.2019 09:00 - 07.11.2019 10:00","419","0"
"07.11.2019 10:00 - 07.11.2019 11:00","486","0"
"07.11.2019 11:00 - 07.11.2019 12:00","486","0"
"07.11.2019 12:00 - 07.11.2019 13:00","475","0"
"07.11.2019 13:00 - 07.11.2019 14:00","217","0"
"07.11.2019 14:00 - 07.11.2019 15:00","0","150"
"07.11.2019 15:00 - 07.11.2019 16:00","0","299"
"07.11.2019 16:00 - 07.11.2019 17:00","0","298"
"07.11.2019 17:00 - 07.11.2019 18:00","0","230"
"07.11.2019 18:00 - 07.11.2019 19:00","0","110"
"07.11.2019 19:00 - 07.11.2019 20:00","473","0"
"07.11.2019 20:00 - 07.11.2019 21:00","486","0"
"07.11.2019 21:00 - 07.11.2019 22:00","486","0"
"07.11.2019 22:00 - 07.11.2019 23:00","486","0"
"07.11.2019 23:00 - 08.11.2019 00:00","483","0"
"08.11.2019 00:00 - 08.11.2019 01:00","378","0"
"08.11.2019 01:00 - 08.11.2019 02:00","404","0"
"08.11.2019 02:00 - 08.11.2019 03:00","271","0"
"08.11.2019 03:00 - 08.11.2019 04:00","335","0"
"08.11.2019 04:00 - 08.11.2019 05:00","439","0"
"08.11.2019 05:00 - 08.11.2019 06:00","51","0"
"08.11.2019 06:00 - 08.11.2019 07:00","202","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","115"
"08.11.2019 08:00 - 08.11.2019 09:00","0","130"
"08.11.2019 09:00 - 08.11.2019 10:00","446","0"
"08.11.2019 10:00 - 08.11.2019 11:00","484","0"
"08.11.2019 11:00 - 08.11.2019 12:00","485","0"
"08.11.2019 12:00 - 08.11.2019 13:00","481","0"
"08.11.2019 13:00 - 08.11.2019 14:00","145","0"
"08.11.2019 14:00 - 08.11.2019 15:00","319","0"
"08.11.2019 15:00 - 08.11.2019 16:00","4","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","189"
"08.11.2019 17:00 - 08.11.2019 18:00","0","1"
"08.11.2019 18:00 - 08.11.2019 19:00","14","0"
"08.11.2019 19:00 - 08.11.2019 20:00","479","0"
"08.11.2019 20:00 - 08.11.2019 21:00","485","0"
"08.11.2019 21:00 - 08.11.2019 22:00","485","0"
"08.11.2019 22:00 - 08.11.2019 23:00","483","0"
"08.11.2019 23:00 - 09.11.2019 00:00","333","0"
"09.11.2019 00:00 - 09.11.2019 01:00","322","0"
"09.11.2019 01:00 - 09.11.2019 02:00","347","0"
"09.11.2019 02:00 - 09.11.2019 03:00","364","0"
"09.11.2019 03:00 - 09.11.2019 04:00","350","0"
"09.11.2019 04:00 - 09.11.2019 05:00","289","0"
"09.11.2019 05:00 - 09.11.2019 06:00","314","0"
"09.11.2019 06:00 - 09.11.2019 07:00","482","0"
"09.11.2019 07:00 - 09.11.2019 08:00","485","0"
"09.11.2019 08:00 - 09.11.2019 09:00","485","0"
"09.11.2019 09:00 - 09.11.2019 10:00","485","0"
"09.11.2019 10:00 - 09.11.2019 11:00","485","0"
"09.11.2019 11:00 - 09.11.2019 12:00","485","0"
"09.11.2019 12:00 - 09.11.2019 13:00","485","0"
"09.11.2019 13:00 - 09.11.2019 14:00","485","0"
"09.11.2019 14:00 - 09.11.2019 15:00","485","0"
"09.11.2019 15:00 - 09.11.2019 16:00","485","0"
"09.11.2019 16:00 - 09.11.2019 17:00","485","0"
"09.11.2019 17:00 - 09.11.2019 18:00","485","0"
"09.11.2019 18:00 - 09.11.2019 19:00","485","0"
"09.11.2019 19:00 - 09.11.2019 20:00","485","0"
"09.11.2019 20:00 - 09.11.2019 21:00","485","0"
"09.11.2019 21:00 - 09.11.2019 22:00","361","0"
"09.11.2019 22:00 - 09.11.2019 23:00","185","0"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","2","0"
"10.11.2019 06:00 - 10.11.2019 07:00","137","0"
"10.11.2019 07:00 - 10.11.2019 08:00","348","0"
"10.11.2019 08:00 - 10.11.2019 09:00","192","0"
"10.11.2019 09:00 - 10.11.2019 10:00","170","0"
"10.11.2019 10:00 - 10.11.2019 11:00","473","0"
"10.11.2019 11:00 - 10.11.2019 12:00","485","0"
"10.11.2019 12:00 - 10.11.2019 13:00","485","0"
"10.11.2019 13:00 - 10.11.2019 14:00","485","0"
"10.11.2019 14:00 - 10.11.2019 15:00","485","0"
"10.11.2019 15:00 - 10.11.2019 16:00","485","0"
"10.11.2019 16:00 - 10.11.2019 17:00","485","0"
"10.11.2019 17:00 - 10.11.2019 18:00","485","0"
"10.11.2019 18:00 - 10.11.2019 19:00","485","0"
"10.11.2019 19:00 - 10.11.2019 20:00","484","0"
"10.11.2019 20:00 - 10.11.2019 21:00","485","0"
"10.11.2019 21:00 - 10.11.2019 22:00","485","0"
"10.11.2019 22:00 - 10.11.2019 23:00","485","0"
"10.11.2019 23:00 - 11.11.2019 00:00","253","0"
"11.11.2019 00:00 - 11.11.2019 01:00","156","0"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0"
"11.11.2019 04:00 - 11.11.2019 05:00","0","3"
"11.11.2019 05:00 - 11.11.2019 06:00","0","217"
"11.11.2019 06:00 - 11.11.2019 07:00","0","487"
"11.11.2019 07:00 - 11.11.2019 08:00","0","492"
"11.11.2019 08:00 - 11.11.2019 09:00","0","482"
"11.11.2019 09:00 - 11.11.2019 10:00","0","6"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1"
"11.11.2019 13:00 - 11.11.2019 14:00","0","352"
"11.11.2019 14:00 - 11.11.2019 15:00","0","224"
"11.11.2019 15:00 - 11.11.2019 16:00","0","418"
"11.11.2019 16:00 - 11.11.2019 17:00","0","491"
"11.11.2019 17:00 - 11.11.2019 18:00","0","486"
"11.11.2019 18:00 - 11.11.2019 19:00","0","340"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0"
"12.11.2019 03:00 - 12.11.2019 04:00","2","0"
"12.11.2019 04:00 - 12.11.2019 05:00","133","0"
"12.11.2019 05:00 - 12.11.2019 06:00","0","308"
"12.11.2019 06:00 - 12.11.2019 07:00","0","269"
"12.11.2019 07:00 - 12.11.2019 08:00","0","362"
"12.11.2019 08:00 - 12.11.2019 09:00","0","310"
"12.11.2019 09:00 - 12.11.2019 10:00","249","0"
"12.11.2019 10:00 - 12.11.2019 11:00","486","0"
"12.11.2019 11:00 - 12.11.2019 12:00","486","0"
"12.11.2019 12:00 - 12.11.2019 13:00","486","0"
"12.11.2019 13:00 - 12.11.2019 14:00","403","0"
"12.11.2019 14:00 - 12.11.2019 15:00","486","0"
"12.11.2019 15:00 - 12.11.2019 16:00","420","0"
"12.11.2019 16:00 - 12.11.2019 17:00","435","0"
"12.11.2019 17:00 - 12.11.2019 18:00","486","0"
"12.11.2019 18:00 - 12.11.2019 19:00","486","0"
"12.11.2019 19:00 - 12.11.2019 20:00","486","0"
"12.11.2019 20:00 - 12.11.2019 21:00","486","0"
"12.11.2019 21:00 - 12.11.2019 22:00","486","0"
"12.11.2019 22:00 - 12.11.2019 23:00","482","0"
"12.11.2019 23:00 - 13.11.2019 00:00","416","0"
"13.11.2019 00:00 - 13.11.2019 01:00","483","0"
"13.11.2019 01:00 - 13.11.2019 02:00","363","0"
"13.11.2019 02:00 - 13.11.2019 03:00","252","0"
"13.11.2019 03:00 - 13.11.2019 04:00","262","0"
"13.11.2019 04:00 - 13.11.2019 05:00","462","0"
"13.11.2019 05:00 - 13.11.2019 06:00","71","0"
"13.11.2019 06:00 - 13.11.2019 07:00","422","0"
"13.11.2019 07:00 - 13.11.2019 08:00","483","0"
"13.11.2019 08:00 - 13.11.2019 09:00","485","0"
"13.11.2019 09:00 - 13.11.2019 10:00","485","0"
"13.11.2019 10:00 - 13.11.2019 11:00","485","0"
"13.11.2019 11:00 - 13.11.2019 12:00","485","0"
"13.11.2019 12:00 - 13.11.2019 13:00","485","0"
"13.11.2019 13:00 - 13.11.2019 14:00","485","0"
"13.11.2019 14:00 - 13.11.2019 15:00","485","0"
"13.11.2019 15:00 - 13.11.2019 16:00","484","0"
"13.11.2019 16:00 - 13.11.2019 17:00","226","0"
"13.11.2019 17:00 - 13.11.2019 18:00","165","0"
"13.11.2019 18:00 - 13.11.2019 19:00","481","0"
"13.11.2019 19:00 - 13.11.2019 20:00","484","0"
"13.11.2019 20:00 - 13.11.2019 21:00","484","0"
"13.11.2019 21:00 - 13.11.2019 22:00","484","0"
"13.11.2019 22:00 - 13.11.2019 23:00","484","0"
"13.11.2019 23:00 - 14.11.2019 00:00","483","0"
"14.11.2019 00:00 - 14.11.2019 01:00","206","0"
"14.11.2019 01:00 - 14.11.2019 02:00","4","0"
"14.11.2019 02:00 - 14.11.2019 03:00","0","0"
"14.11.2019 03:00 - 14.11.2019 04:00","3","0"
"14.11.2019 04:00 - 14.11.2019 05:00","174","0"
"14.11.2019 05:00 - 14.11.2019 06:00","0","101"
"14.11.2019 06:00 - 14.11.2019 07:00","0","103"
"14.11.2019 07:00 - 14.11.2019 08:00","109","0"
"14.11.2019 08:00 - 14.11.2019 09:00","477","0"
"14.11.2019 09:00 - 14.11.2019 10:00","487","0"
"14.11.2019 10:00 - 14.11.2019 11:00","487","0"
"14.11.2019 11:00 - 14.11.2019 12:00","487","0"
"14.11.2019 12:00 - 14.11.2019 13:00","487","0"
"14.11.2019 13:00 - 14.11.2019 14:00","487","0"
"14.11.2019 14:00 - 14.11.2019 15:00","487","0"
"14.11.2019 15:00 - 14.11.2019 16:00","487","0"
"14.11.2019 16:00 - 14.11.2019 17:00","487","0"
"14.11.2019 17:00 - 14.11.2019 18:00","390","0"
"14.11.2019 18:00 - 14.11.2019 19:00","485","0"
"14.11.2019 19:00 - 14.11.2019 20:00","485","0"
"14.11.2019 20:00 - 14.11.2019 21:00","485","0"
"14.11.2019 21:00 - 14.11.2019 22:00","485","0"
"14.11.2019 22:00 - 14.11.2019 23:00","485","0"
"14.11.2019 23:00 - 15.11.2019 00:00","339","0"
"15.11.2019 00:00 - 15.11.2019 01:00","217","0"
"15.11.2019 01:00 - 15.11.2019 02:00","4","0"
"15.11.2019 02:00 - 15.11.2019 03:00","0","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1","0"
"15.11.2019 04:00 - 15.11.2019 05:00","114","0"
"15.11.2019 05:00 - 15.11.2019 06:00","0","151"
"15.11.2019 06:00 - 15.11.2019 07:00","0","53"
"15.11.2019 07:00 - 15.11.2019 08:00","48","0"
"15.11.2019 08:00 - 15.11.2019 09:00","8","0"
"15.11.2019 09:00 - 15.11.2019 10:00","475","0"
"15.11.2019 10:00 - 15.11.2019 11:00","486","0"
"15.11.2019 11:00 - 15.11.2019 12:00","486","0"
"15.11.2019 12:00 - 15.11.2019 13:00","486","0"
"15.11.2019 13:00 - 15.11.2019 14:00","391","0"
"15.11.2019 14:00 - 15.11.2019 15:00","364","0"
"15.11.2019 15:00 - 15.11.2019 16:00","199","0"
"15.11.2019 16:00 - 15.11.2019 17:00","214","0"
"15.11.2019 17:00 - 15.11.2019 18:00","263","0"
"15.11.2019 18:00 - 15.11.2019 19:00","353","0"
"15.11.2019 19:00 - 15.11.2019 20:00","464","0"
"15.11.2019 20:00 - 15.11.2019 21:00","484","0"
"15.11.2019 21:00 - 15.11.2019 22:00","487","0"
"15.11.2019 22:00 - 15.11.2019 23:00","426","0"
"15.11.2019 23:00 - 16.11.2019 00:00","301","0"
"16.11.2019 00:00 - 16.11.2019 01:00","81","0"
"16.11.2019 01:00 - 16.11.2019 02:00","0","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","0"
"16.11.2019 06:00 - 16.11.2019 07:00","49","0"
"16.11.2019 07:00 - 16.11.2019 08:00","3","0"
"16.11.2019 08:00 - 16.11.2019 09:00","398","0"
"16.11.2019 09:00 - 16.11.2019 10:00","370","0"
"16.11.2019 10:00 - 16.11.2019 11:00","482","0"
"16.11.2019 11:00 - 16.11.2019 12:00","485","0"
"16.11.2019 12:00 - 16.11.2019 13:00","485","0"
"16.11.2019 13:00 - 16.11.2019 14:00","485","0"
"16.11.2019 14:00 - 16.11.2019 15:00","485","0"
"16.11.2019 15:00 - 16.11.2019 16:00","485","0"
"16.11.2019 16:00 - 16.11.2019 17:00","485","0"
"16.11.2019 17:00 - 16.11.2019 18:00","485","0"
"16.11.2019 18:00 - 16.11.2019 19:00","485","0"
"16.11.2019 19:00 - 16.11.2019 20:00","485","0"
"16.11.2019 20:00 - 16.11.2019 21:00","485","0"
"16.11.2019 21:00 - 16.11.2019 22:00","485","0"
"16.11.2019 22:00 - 16.11.2019 23:00","484","0"
"16.11.2019 23:00 - 17.11.2019 00:00","326","0"
"17.11.2019 00:00 - 17.11.2019 01:00","51","0"
"17.11.2019 01:00 - 17.11.2019 02:00","0","0"
"17.11.2019 02:00 - 17.11.2019 03:00","0","0"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0"
"17.11.2019 04:00 - 17.11.2019 05:00","0","0"
"17.11.2019 05:00 - 17.11.2019 06:00","8","0"
"17.11.2019 06:00 - 17.11.2019 07:00","334","0"
"17.11.2019 07:00 - 17.11.2019 08:00","487","0"
"17.11.2019 08:00 - 17.11.2019 09:00","487","0"
"17.11.2019 09:00 - 17.11.2019 10:00","486","0"
"17.11.2019 10:00 - 17.11.2019 11:00","487","0"
"17.11.2019 11:00 - 17.11.2019 12:00","487","0"
"17.11.2019 12:00 - 17.11.2019 13:00","487","0"
"17.11.2019 13:00 - 17.11.2019 14:00","486","0"
"17.11.2019 14:00 - 17.11.2019 15:00","486","0"
"17.11.2019 15:00 - 17.11.2019 16:00","486","0"
"17.11.2019 16:00 - 17.11.2019 17:00","486","0"
"17.11.2019 17:00 - 17.11.2019 18:00","486","0"
"17.11.2019 18:00 - 17.11.2019 19:00","486","0"
"17.11.2019 19:00 - 17.11.2019 20:00","463","0"
"17.11.2019 20:00 - 17.11.2019 21:00","174","0"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0"
"17.11.2019 22:00 - 17.11.2019 23:00","51","0"
"17.11.2019 23:00 - 18.11.2019 00:00","0","0"
"18.11.2019 00:00 - 18.11.2019 01:00","0","0"
"18.11.2019 01:00 - 18.11.2019 02:00","0","0"
"18.11.2019 02:00 - 18.11.2019 03:00","0","0"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1"
"18.11.2019 04:00 - 18.11.2019 05:00","0","278"
"18.11.2019 05:00 - 18.11.2019 06:00","0","190"
"18.11.2019 06:00 - 18.11.2019 07:00","0","248"
"18.11.2019 07:00 - 18.11.2019 08:00","0","254"
