"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"20.11.2019 20:00 - 20.11.2019 21:00","0","205"
"20.11.2019 21:00 - 20.11.2019 22:00","0","102"
"20.11.2019 22:00 - 20.11.2019 23:00","0","72"
"20.11.2019 23:00 - 21.11.2019 00:00","0","61"
"21.11.2019 00:00 - 21.11.2019 01:00","0","36"
"21.11.2019 01:00 - 21.11.2019 02:00","0","45"
"21.11.2019 02:00 - 21.11.2019 03:00","0","85"
"21.11.2019 03:00 - 21.11.2019 04:00","0","160"
"21.11.2019 04:00 - 21.11.2019 05:00","0","230"
"21.11.2019 05:00 - 21.11.2019 06:00","30","0"
"21.11.2019 06:00 - 21.11.2019 07:00","0","214"
"21.11.2019 07:00 - 21.11.2019 08:00","0","372"
"21.11.2019 08:00 - 21.11.2019 09:00","0","322"
"21.11.2019 09:00 - 21.11.2019 10:00","0","364"
"21.11.2019 10:00 - 21.11.2019 11:00","0","335"
"21.11.2019 11:00 - 21.11.2019 12:00","0","353"
"21.11.2019 12:00 - 21.11.2019 13:00","0","312"
"21.11.2019 13:00 - 21.11.2019 14:00","0","312"
"21.11.2019 14:00 - 21.11.2019 15:00","0","309"
"21.11.2019 15:00 - 21.11.2019 16:00","0","436"
"21.11.2019 16:00 - 21.11.2019 17:00","0","410"
"21.11.2019 17:00 - 21.11.2019 18:00","0","565"
"21.11.2019 18:00 - 21.11.2019 19:00","0","369"
"21.11.2019 19:00 - 21.11.2019 20:00","0","264"
"21.11.2019 20:00 - 21.11.2019 21:00","0","241"
"21.11.2019 21:00 - 21.11.2019 22:00","0","130"
"21.11.2019 22:00 - 21.11.2019 23:00","9","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","111"
"22.11.2019 00:00 - 22.11.2019 01:00","0","103"
"22.11.2019 01:00 - 22.11.2019 02:00","0","181"
"22.11.2019 02:00 - 22.11.2019 03:00","0","159"
"22.11.2019 03:00 - 22.11.2019 04:00","0","193"
"22.11.2019 04:00 - 22.11.2019 05:00","0","157"
"22.11.2019 05:00 - 22.11.2019 06:00","95","0"
"22.11.2019 06:00 - 22.11.2019 07:00","94","0"
"22.11.2019 07:00 - 22.11.2019 08:00","0","174"
"22.11.2019 08:00 - 22.11.2019 09:00","0","223"
"22.11.2019 09:00 - 22.11.2019 10:00","0","522"
"22.11.2019 10:00 - 22.11.2019 11:00","0","615"
"22.11.2019 11:00 - 22.11.2019 12:00","0","594"
"22.11.2019 12:00 - 22.11.2019 13:00","0","494"
"22.11.2019 13:00 - 22.11.2019 14:00","0","347"
"22.11.2019 14:00 - 22.11.2019 15:00","0","320"
"22.11.2019 15:00 - 22.11.2019 16:00","0","400"
"22.11.2019 16:00 - 22.11.2019 17:00","0","386"
"22.11.2019 17:00 - 22.11.2019 18:00","0","322"
"22.11.2019 18:00 - 22.11.2019 19:00","0","258"
"22.11.2019 19:00 - 22.11.2019 20:00","0","276"
"22.11.2019 20:00 - 22.11.2019 21:00","30","0"
"22.11.2019 21:00 - 22.11.2019 22:00","108","0"
"22.11.2019 22:00 - 22.11.2019 23:00","70","0"
"22.11.2019 23:00 - 23.11.2019 00:00","0","27"
"23.11.2019 00:00 - 23.11.2019 01:00","0","55"
"23.11.2019 01:00 - 23.11.2019 02:00","0","6"
"23.11.2019 02:00 - 23.11.2019 03:00","0","24"
"23.11.2019 03:00 - 23.11.2019 04:00","0","53"
"23.11.2019 04:00 - 23.11.2019 05:00","0","47"
"23.11.2019 05:00 - 23.11.2019 06:00","0","94"
"23.11.2019 06:00 - 23.11.2019 07:00","0","98"
"23.11.2019 07:00 - 23.11.2019 08:00","0","33"
"23.11.2019 08:00 - 23.11.2019 09:00","0","193"
"23.11.2019 09:00 - 23.11.2019 10:00","0","298"
"23.11.2019 10:00 - 23.11.2019 11:00","0","276"
"23.11.2019 11:00 - 23.11.2019 12:00","0","292"
"23.11.2019 12:00 - 23.11.2019 13:00","0","313"
"23.11.2019 13:00 - 23.11.2019 14:00","0","296"
"23.11.2019 14:00 - 23.11.2019 15:00","0","366"
"23.11.2019 15:00 - 23.11.2019 16:00","0","393"
"23.11.2019 16:00 - 23.11.2019 17:00","0","470"
"23.11.2019 17:00 - 23.11.2019 18:00","0","446"
"23.11.2019 18:00 - 23.11.2019 19:00","0","580"
"23.11.2019 19:00 - 23.11.2019 20:00","0","346"
"23.11.2019 20:00 - 23.11.2019 21:00","0","153"
"23.11.2019 21:00 - 23.11.2019 22:00","0","79"
"23.11.2019 22:00 - 23.11.2019 23:00","69","0"
"23.11.2019 23:00 - 24.11.2019 00:00","0","41"
"24.11.2019 00:00 - 24.11.2019 01:00","0","36"
"24.11.2019 01:00 - 24.11.2019 02:00","0","43"
"24.11.2019 02:00 - 24.11.2019 03:00","0","60"
"24.11.2019 03:00 - 24.11.2019 04:00","0","85"
"24.11.2019 04:00 - 24.11.2019 05:00","0","38"
"24.11.2019 05:00 - 24.11.2019 06:00","0","39"
"24.11.2019 06:00 - 24.11.2019 07:00","0","46"
"24.11.2019 07:00 - 24.11.2019 08:00","0","133"
"24.11.2019 08:00 - 24.11.2019 09:00","0","168"
"24.11.2019 09:00 - 24.11.2019 10:00","0","184"
"24.11.2019 10:00 - 24.11.2019 11:00","0","311"
"24.11.2019 11:00 - 24.11.2019 12:00","0","297"
"24.11.2019 12:00 - 24.11.2019 13:00","0","344"
"24.11.2019 13:00 - 24.11.2019 14:00","0","334"
"24.11.2019 14:00 - 24.11.2019 15:00","0","317"
"24.11.2019 15:00 - 24.11.2019 16:00","0","327"
"24.11.2019 16:00 - 24.11.2019 17:00","0","378"
"24.11.2019 17:00 - 24.11.2019 18:00","0","471"
"24.11.2019 18:00 - 24.11.2019 19:00","0","511"
"24.11.2019 19:00 - 24.11.2019 20:00","0","449"
"24.11.2019 20:00 - 24.11.2019 21:00","0","291"
"24.11.2019 21:00 - 24.11.2019 22:00","0","297"
"24.11.2019 22:00 - 24.11.2019 23:00","0","313"
"24.11.2019 23:00 - 25.11.2019 00:00","0","230"
"25.11.2019 00:00 - 25.11.2019 01:00","0","51"
"25.11.2019 01:00 - 25.11.2019 02:00","0","75"
"25.11.2019 02:00 - 25.11.2019 03:00","0","62"
"25.11.2019 03:00 - 25.11.2019 04:00","0","32"
"25.11.2019 04:00 - 25.11.2019 05:00","0","51"
"25.11.2019 05:00 - 25.11.2019 06:00","163","0"
"25.11.2019 06:00 - 25.11.2019 07:00","150","0"
"25.11.2019 07:00 - 25.11.2019 08:00","83","0"
"25.11.2019 08:00 - 25.11.2019 09:00","0","75"
"25.11.2019 09:00 - 25.11.2019 10:00","0","183"
"25.11.2019 10:00 - 25.11.2019 11:00","0","268"
"25.11.2019 11:00 - 25.11.2019 12:00","0","349"
"25.11.2019 12:00 - 25.11.2019 13:00","0","316"
"25.11.2019 13:00 - 25.11.2019 14:00","0","402"
"25.11.2019 14:00 - 25.11.2019 15:00","0","462"
"25.11.2019 15:00 - 25.11.2019 16:00","0","238"
"25.11.2019 16:00 - 25.11.2019 17:00","0","347"
"25.11.2019 17:00 - 25.11.2019 18:00","0","189"
"25.11.2019 18:00 - 25.11.2019 19:00","0","140"
"25.11.2019 19:00 - 25.11.2019 20:00","0","288"
"25.11.2019 20:00 - 25.11.2019 21:00","0","332"
"25.11.2019 21:00 - 25.11.2019 22:00","0","184"
"25.11.2019 22:00 - 25.11.2019 23:00","0","133"
"25.11.2019 23:00 - 26.11.2019 00:00","0","292"
"26.11.2019 00:00 - 26.11.2019 01:00","0","309"
"26.11.2019 01:00 - 26.11.2019 02:00","0","328"
"26.11.2019 02:00 - 26.11.2019 03:00","0","356"
"26.11.2019 03:00 - 26.11.2019 04:00","0","355"
"26.11.2019 04:00 - 26.11.2019 05:00","0","267"
"26.11.2019 05:00 - 26.11.2019 06:00","183","0"
"26.11.2019 06:00 - 26.11.2019 07:00","77","0"
"26.11.2019 07:00 - 26.11.2019 08:00","0","28"
"26.11.2019 08:00 - 26.11.2019 09:00","0","37"
"26.11.2019 09:00 - 26.11.2019 10:00","0","304"
"26.11.2019 10:00 - 26.11.2019 11:00","0","279"
"26.11.2019 11:00 - 26.11.2019 12:00","0","311"
"26.11.2019 12:00 - 26.11.2019 13:00","0","276"
"26.11.2019 13:00 - 26.11.2019 14:00","0","51"
"26.11.2019 14:00 - 26.11.2019 15:00","23","0"
"26.11.2019 15:00 - 26.11.2019 16:00","72","0"
"26.11.2019 16:00 - 26.11.2019 17:00","99","0"
"26.11.2019 17:00 - 26.11.2019 18:00","90","0"
"26.11.2019 18:00 - 26.11.2019 19:00","196","0"
"26.11.2019 19:00 - 26.11.2019 20:00","0","149"
"26.11.2019 20:00 - 26.11.2019 21:00","0","205"
"26.11.2019 21:00 - 26.11.2019 22:00","0","73"
"26.11.2019 22:00 - 26.11.2019 23:00","0","211"
"26.11.2019 23:00 - 27.11.2019 00:00","0","294"
"27.11.2019 00:00 - 27.11.2019 01:00","0","268"
"27.11.2019 01:00 - 27.11.2019 02:00","0","291"
"27.11.2019 02:00 - 27.11.2019 03:00","0","298"
"27.11.2019 03:00 - 27.11.2019 04:00","0","359"
"27.11.2019 04:00 - 27.11.2019 05:00","0","261"
"27.11.2019 05:00 - 27.11.2019 06:00","317","0"
"27.11.2019 06:00 - 27.11.2019 07:00","365","0"
"27.11.2019 07:00 - 27.11.2019 08:00","135","0"
"27.11.2019 08:00 - 27.11.2019 09:00","16","0"
"27.11.2019 09:00 - 27.11.2019 10:00","0","218"
"27.11.2019 10:00 - 27.11.2019 11:00","0","127"
"27.11.2019 11:00 - 27.11.2019 12:00","0","119"
"27.11.2019 12:00 - 27.11.2019 13:00","0","169"
"27.11.2019 13:00 - 27.11.2019 14:00","77","0"
"27.11.2019 14:00 - 27.11.2019 15:00","74","0"
"27.11.2019 15:00 - 27.11.2019 16:00","16","0"
"27.11.2019 16:00 - 27.11.2019 17:00","0","117"
"27.11.2019 17:00 - 27.11.2019 18:00","13","0"
"27.11.2019 18:00 - 27.11.2019 19:00","197","0"
"27.11.2019 19:00 - 27.11.2019 20:00","0","28"
"27.11.2019 20:00 - 27.11.2019 21:00","0","120"
"27.11.2019 21:00 - 27.11.2019 22:00","0","134"
"27.11.2019 22:00 - 27.11.2019 23:00","0","100"
"27.11.2019 23:00 - 28.11.2019 00:00","0","130"
"28.11.2019 00:00 - 28.11.2019 01:00","0","68"
"28.11.2019 01:00 - 28.11.2019 02:00","0","122"
"28.11.2019 02:00 - 28.11.2019 03:00","0","159"
"28.11.2019 03:00 - 28.11.2019 04:00","0","211"
"28.11.2019 04:00 - 28.11.2019 05:00","0","126"
"28.11.2019 05:00 - 28.11.2019 06:00","221","0"
"28.11.2019 06:00 - 28.11.2019 07:00","81","0"
"28.11.2019 07:00 - 28.11.2019 08:00","132","0"
"28.11.2019 08:00 - 28.11.2019 09:00","10","0"
"28.11.2019 09:00 - 28.11.2019 10:00","0","207"
"28.11.2019 10:00 - 28.11.2019 11:00","0","310"
"28.11.2019 11:00 - 28.11.2019 12:00","0","342"
"28.11.2019 12:00 - 28.11.2019 13:00","0","115"
"28.11.2019 13:00 - 28.11.2019 14:00","0","209"
"28.11.2019 14:00 - 28.11.2019 15:00","0","196"
"28.11.2019 15:00 - 28.11.2019 16:00","0","154"
"28.11.2019 16:00 - 28.11.2019 17:00","0","253"
"28.11.2019 17:00 - 28.11.2019 18:00","0","239"
"28.11.2019 18:00 - 28.11.2019 19:00","0","118"
"28.11.2019 19:00 - 28.11.2019 20:00","0","420"
"28.11.2019 20:00 - 28.11.2019 21:00","0","89"
"28.11.2019 21:00 - 28.11.2019 22:00","0","125"
"28.11.2019 22:00 - 28.11.2019 23:00","39","0"
"28.11.2019 23:00 - 29.11.2019 00:00","34","0"
"29.11.2019 00:00 - 29.11.2019 01:00","0","25"
"29.11.2019 01:00 - 29.11.2019 02:00","0","10"
"29.11.2019 02:00 - 29.11.2019 03:00","37","0"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0"
"29.11.2019 04:00 - 29.11.2019 05:00","0","85"
"29.11.2019 05:00 - 29.11.2019 06:00","383","0"
"29.11.2019 06:00 - 29.11.2019 07:00","165","0"
"29.11.2019 07:00 - 29.11.2019 08:00","114","0"
"29.11.2019 08:00 - 29.11.2019 09:00","0","23"
"29.11.2019 09:00 - 29.11.2019 10:00","0","104"
"29.11.2019 10:00 - 29.11.2019 11:00","0","89"
"29.11.2019 11:00 - 29.11.2019 12:00","0","85"
"29.11.2019 12:00 - 29.11.2019 13:00","0","11"
"29.11.2019 13:00 - 29.11.2019 14:00","0","112"
"29.11.2019 14:00 - 29.11.2019 15:00","0","29"
"29.11.2019 15:00 - 29.11.2019 16:00","0","122"
"29.11.2019 16:00 - 29.11.2019 17:00","0","152"
"29.11.2019 17:00 - 29.11.2019 18:00","0","205"
"29.11.2019 18:00 - 29.11.2019 19:00","0","134"
"29.11.2019 19:00 - 29.11.2019 20:00","0","262"
"29.11.2019 20:00 - 29.11.2019 21:00","0","25"
"29.11.2019 21:00 - 29.11.2019 22:00","0","75"
"29.11.2019 22:00 - 29.11.2019 23:00","0","43"
"29.11.2019 23:00 - 30.11.2019 00:00","0","38"
"30.11.2019 00:00 - 30.11.2019 01:00","0","177"
"30.11.2019 01:00 - 30.11.2019 02:00","0","255"
"30.11.2019 02:00 - 30.11.2019 03:00","0","271"
"30.11.2019 03:00 - 30.11.2019 04:00","0","257"
"30.11.2019 04:00 - 30.11.2019 05:00","0","324"
"30.11.2019 05:00 - 30.11.2019 06:00","0","303"
"30.11.2019 06:00 - 30.11.2019 07:00","0","202"
"30.11.2019 07:00 - 30.11.2019 08:00","0","280"
"30.11.2019 08:00 - 30.11.2019 09:00","0","345"
"30.11.2019 09:00 - 30.11.2019 10:00","0","382"
"30.11.2019 10:00 - 30.11.2019 11:00","0","401"
"30.11.2019 11:00 - 30.11.2019 12:00","0","499"
"30.11.2019 12:00 - 30.11.2019 13:00","0","458"
"30.11.2019 13:00 - 30.11.2019 14:00","0","544"
"30.11.2019 14:00 - 30.11.2019 15:00","0","374"
"30.11.2019 15:00 - 30.11.2019 16:00","0","422"
"30.11.2019 16:00 - 30.11.2019 17:00","0","768"
"30.11.2019 17:00 - 30.11.2019 18:00","0","764"
"30.11.2019 18:00 - 30.11.2019 19:00","0","650"
"30.11.2019 19:00 - 30.11.2019 20:00","0","615"
"30.11.2019 20:00 - 30.11.2019 21:00","0","517"
"30.11.2019 21:00 - 30.11.2019 22:00","0","309"
"30.11.2019 22:00 - 30.11.2019 23:00","0","275"
"30.11.2019 23:00 - 01.12.2019 00:00","0","225"
"01.12.2019 00:00 - 01.12.2019 01:00","0","208"
"01.12.2019 01:00 - 01.12.2019 02:00","0","285"
"01.12.2019 02:00 - 01.12.2019 03:00","0","354"
"01.12.2019 03:00 - 01.12.2019 04:00","0","375"
"01.12.2019 04:00 - 01.12.2019 05:00","0","356"
"01.12.2019 05:00 - 01.12.2019 06:00","0","305"
"01.12.2019 06:00 - 01.12.2019 07:00","0","263"
"01.12.2019 07:00 - 01.12.2019 08:00","0","394"
"01.12.2019 08:00 - 01.12.2019 09:00","0","408"
"01.12.2019 09:00 - 01.12.2019 10:00","0","502"
"01.12.2019 10:00 - 01.12.2019 11:00","0","650"
"01.12.2019 11:00 - 01.12.2019 12:00","0","679"
"01.12.2019 12:00 - 01.12.2019 13:00","0","662"
"01.12.2019 13:00 - 01.12.2019 14:00","0","595"
"01.12.2019 14:00 - 01.12.2019 15:00","0","548"
"01.12.2019 15:00 - 01.12.2019 16:00","0","633"
"01.12.2019 16:00 - 01.12.2019 17:00","0","794"
"01.12.2019 17:00 - 01.12.2019 18:00","0","840"
"01.12.2019 18:00 - 01.12.2019 19:00","0","669"
"01.12.2019 19:00 - 01.12.2019 20:00","0","476"
"01.12.2019 20:00 - 01.12.2019 21:00","0","283"
"01.12.2019 21:00 - 01.12.2019 22:00","0","266"
"01.12.2019 22:00 - 01.12.2019 23:00","0","175"
"01.12.2019 23:00 - 02.12.2019 00:00","0","68"
"02.12.2019 00:00 - 02.12.2019 01:00","0","186"
"02.12.2019 01:00 - 02.12.2019 02:00","0","220"
"02.12.2019 02:00 - 02.12.2019 03:00","0","194"
"02.12.2019 03:00 - 02.12.2019 04:00","0","220"
"02.12.2019 04:00 - 02.12.2019 05:00","0","198"
"02.12.2019 05:00 - 02.12.2019 06:00","0","21"
"02.12.2019 06:00 - 02.12.2019 07:00","0","244"
"02.12.2019 07:00 - 02.12.2019 08:00","0","105"
"02.12.2019 08:00 - 02.12.2019 09:00","0","316"
"02.12.2019 09:00 - 02.12.2019 10:00","0","351"
"02.12.2019 10:00 - 02.12.2019 11:00","0","611"
"02.12.2019 11:00 - 02.12.2019 12:00","0","551"
"02.12.2019 12:00 - 02.12.2019 13:00","0","393"
"02.12.2019 13:00 - 02.12.2019 14:00","0","466"
"02.12.2019 14:00 - 02.12.2019 15:00","0","241"
"02.12.2019 15:00 - 02.12.2019 16:00","0","350"
"02.12.2019 16:00 - 02.12.2019 17:00","0","352"
"02.12.2019 17:00 - 02.12.2019 18:00","0","529"
"02.12.2019 18:00 - 02.12.2019 19:00","0","618"
"02.12.2019 19:00 - 02.12.2019 20:00","0","1037"
"02.12.2019 20:00 - 02.12.2019 21:00","0","495"
"02.12.2019 21:00 - 02.12.2019 22:00","0","577"
"02.12.2019 22:00 - 02.12.2019 23:00","0","478"
"02.12.2019 23:00 - 03.12.2019 00:00","0","390"
"03.12.2019 00:00 - 03.12.2019 01:00","0","328"
"03.12.2019 01:00 - 03.12.2019 02:00","0","280"
"03.12.2019 02:00 - 03.12.2019 03:00","0","325"
"03.12.2019 03:00 - 03.12.2019 04:00","0","379"
"03.12.2019 04:00 - 03.12.2019 05:00","0","449"
"03.12.2019 05:00 - 03.12.2019 06:00","52","0"
"03.12.2019 06:00 - 03.12.2019 07:00","0","34"
"03.12.2019 07:00 - 03.12.2019 08:00","0","63"
"03.12.2019 08:00 - 03.12.2019 09:00","0","477"
"03.12.2019 09:00 - 03.12.2019 10:00","0","297"
"03.12.2019 10:00 - 03.12.2019 11:00","0","878"
"03.12.2019 11:00 - 03.12.2019 12:00","0","816"
"03.12.2019 12:00 - 03.12.2019 13:00","0","374"
"03.12.2019 13:00 - 03.12.2019 14:00","0","248"
"03.12.2019 14:00 - 03.12.2019 15:00","0","229"
"03.12.2019 15:00 - 03.12.2019 16:00","0","237"
"03.12.2019 16:00 - 03.12.2019 17:00","0","437"
"03.12.2019 17:00 - 03.12.2019 18:00","0","368"
"03.12.2019 18:00 - 03.12.2019 19:00","0","190"
"03.12.2019 19:00 - 03.12.2019 20:00","0","334"
"03.12.2019 20:00 - 03.12.2019 21:00","0","153"
"03.12.2019 21:00 - 03.12.2019 22:00","0","221"
"03.12.2019 22:00 - 03.12.2019 23:00","0","95"
"03.12.2019 23:00 - 04.12.2019 00:00","0","71"
"04.12.2019 00:00 - 04.12.2019 01:00","0","221"
"04.12.2019 01:00 - 04.12.2019 02:00","0","322"
"04.12.2019 02:00 - 04.12.2019 03:00","0","341"
"04.12.2019 03:00 - 04.12.2019 04:00","0","456"
"04.12.2019 04:00 - 04.12.2019 05:00","0","510"
"04.12.2019 05:00 - 04.12.2019 06:00","0","47"
"04.12.2019 06:00 - 04.12.2019 07:00","0","207"
"04.12.2019 07:00 - 04.12.2019 08:00","0","407"
"04.12.2019 08:00 - 04.12.2019 09:00","0","413"
"04.12.2019 09:00 - 04.12.2019 10:00","0","438"
"04.12.2019 10:00 - 04.12.2019 11:00","0","537"
"04.12.2019 11:00 - 04.12.2019 12:00","0","591"
"04.12.2019 12:00 - 04.12.2019 13:00","0","432"
"04.12.2019 13:00 - 04.12.2019 14:00","0","388"
"04.12.2019 14:00 - 04.12.2019 15:00","0","435"
"04.12.2019 15:00 - 04.12.2019 16:00","0","618"
"04.12.2019 16:00 - 04.12.2019 17:00","0","676"
"04.12.2019 17:00 - 04.12.2019 18:00","0","718"
"04.12.2019 18:00 - 04.12.2019 19:00","0","815"
"04.12.2019 19:00 - 04.12.2019 20:00","0","481"
"04.12.2019 20:00 - 04.12.2019 21:00","0","247"
"04.12.2019 21:00 - 04.12.2019 22:00","0","214"
"04.12.2019 22:00 - 04.12.2019 23:00","0","87"
"04.12.2019 23:00 - 05.12.2019 00:00","0","201"
"05.12.2019 00:00 - 05.12.2019 01:00","0","246"
"05.12.2019 01:00 - 05.12.2019 02:00","0","151"
"05.12.2019 02:00 - 05.12.2019 03:00","0","166"
"05.12.2019 03:00 - 05.12.2019 04:00","0","251"
"05.12.2019 04:00 - 05.12.2019 05:00","0","362"
"05.12.2019 05:00 - 05.12.2019 06:00","0","147"
"05.12.2019 06:00 - 05.12.2019 07:00","0","318"
"05.12.2019 07:00 - 05.12.2019 08:00","0","320"
"05.12.2019 08:00 - 05.12.2019 09:00","0","490"
"05.12.2019 09:00 - 05.12.2019 10:00","0","267"
"05.12.2019 10:00 - 05.12.2019 11:00","0","401"
"05.12.2019 11:00 - 05.12.2019 12:00","0","405"
"05.12.2019 12:00 - 05.12.2019 13:00","0","244"
"05.12.2019 13:00 - 05.12.2019 14:00","0","276"
"05.12.2019 14:00 - 05.12.2019 15:00","0","271"
"05.12.2019 15:00 - 05.12.2019 16:00","0","229"
"05.12.2019 16:00 - 05.12.2019 17:00","0","282"
"05.12.2019 17:00 - 05.12.2019 18:00","0","264"
"05.12.2019 18:00 - 05.12.2019 19:00","0","219"
"05.12.2019 19:00 - 05.12.2019 20:00","0","289"
"05.12.2019 20:00 - 05.12.2019 21:00","0","228"
"05.12.2019 21:00 - 05.12.2019 22:00","0","149"
"05.12.2019 22:00 - 05.12.2019 23:00","0","74"
"05.12.2019 23:00 - 06.12.2019 00:00","0","333"
"06.12.2019 00:00 - 06.12.2019 01:00","0","59"
"06.12.2019 01:00 - 06.12.2019 02:00","0","189"
"06.12.2019 02:00 - 06.12.2019 03:00","0","189"
"06.12.2019 03:00 - 06.12.2019 04:00","0","239"
"06.12.2019 04:00 - 06.12.2019 05:00","0","55"
"06.12.2019 05:00 - 06.12.2019 06:00","150","0"
"06.12.2019 06:00 - 06.12.2019 07:00","90","0"
"06.12.2019 07:00 - 06.12.2019 08:00","291","0"
"06.12.2019 08:00 - 06.12.2019 09:00","369","0"
"06.12.2019 09:00 - 06.12.2019 10:00","432","0"
"06.12.2019 10:00 - 06.12.2019 11:00","53","0"
"06.12.2019 11:00 - 06.12.2019 12:00","79","0"
"06.12.2019 12:00 - 06.12.2019 13:00","20","0"
"06.12.2019 13:00 - 06.12.2019 14:00","0","0"
"06.12.2019 14:00 - 06.12.2019 15:00","161","0"
"06.12.2019 15:00 - 06.12.2019 16:00","47","0"
"06.12.2019 16:00 - 06.12.2019 17:00","0","2"
"06.12.2019 17:00 - 06.12.2019 18:00","0","33"
"06.12.2019 18:00 - 06.12.2019 19:00","28","0"
"06.12.2019 19:00 - 06.12.2019 20:00","0","81"
"06.12.2019 20:00 - 06.12.2019 21:00","0","53"
"06.12.2019 21:00 - 06.12.2019 22:00","0","25"
"06.12.2019 22:00 - 06.12.2019 23:00","40","0"
"06.12.2019 23:00 - 07.12.2019 00:00","48","0"
"07.12.2019 00:00 - 07.12.2019 01:00","55","0"
"07.12.2019 01:00 - 07.12.2019 02:00","44","0"
"07.12.2019 02:00 - 07.12.2019 03:00","0","17"
"07.12.2019 03:00 - 07.12.2019 04:00","0","69"
"07.12.2019 04:00 - 07.12.2019 05:00","0","75"
"07.12.2019 05:00 - 07.12.2019 06:00","0","22"
"07.12.2019 06:00 - 07.12.2019 07:00","66","0"
"07.12.2019 07:00 - 07.12.2019 08:00","61","0"
"07.12.2019 08:00 - 07.12.2019 09:00","0","50"
"07.12.2019 09:00 - 07.12.2019 10:00","0","118"
"07.12.2019 10:00 - 07.12.2019 11:00","0","146"
"07.12.2019 11:00 - 07.12.2019 12:00","0","164"
"07.12.2019 12:00 - 07.12.2019 13:00","0","109"
"07.12.2019 13:00 - 07.12.2019 14:00","0","61"
"07.12.2019 14:00 - 07.12.2019 15:00","0","126"
"07.12.2019 15:00 - 07.12.2019 16:00","0","95"
"07.12.2019 16:00 - 07.12.2019 17:00","0","237"
"07.12.2019 17:00 - 07.12.2019 18:00","0","162"
"07.12.2019 18:00 - 07.12.2019 19:00","0","199"
"07.12.2019 19:00 - 07.12.2019 20:00","0","176"
"07.12.2019 20:00 - 07.12.2019 21:00","0","177"
"07.12.2019 21:00 - 07.12.2019 22:00","94","0"
"07.12.2019 22:00 - 07.12.2019 23:00","9","0"
"07.12.2019 23:00 - 08.12.2019 00:00","116","0"
"08.12.2019 00:00 - 08.12.2019 01:00","124","0"
"08.12.2019 01:00 - 08.12.2019 02:00","100","0"
"08.12.2019 02:00 - 08.12.2019 03:00","90","0"
"08.12.2019 03:00 - 08.12.2019 04:00","38","0"
"08.12.2019 04:00 - 08.12.2019 05:00","19","0"
"08.12.2019 05:00 - 08.12.2019 06:00","0","12"
"08.12.2019 06:00 - 08.12.2019 07:00","45","0"
"08.12.2019 07:00 - 08.12.2019 08:00","17","0"
"08.12.2019 08:00 - 08.12.2019 09:00","93","0"
"08.12.2019 09:00 - 08.12.2019 10:00","0","49"
"08.12.2019 10:00 - 08.12.2019 11:00","0","185"
"08.12.2019 11:00 - 08.12.2019 12:00","0","141"
"08.12.2019 12:00 - 08.12.2019 13:00","0","112"
"08.12.2019 13:00 - 08.12.2019 14:00","0","140"
"08.12.2019 14:00 - 08.12.2019 15:00","0","74"
"08.12.2019 15:00 - 08.12.2019 16:00","91","0"
"08.12.2019 16:00 - 08.12.2019 17:00","0","89"
"08.12.2019 17:00 - 08.12.2019 18:00","0","123"
"08.12.2019 18:00 - 08.12.2019 19:00","0","132"
"08.12.2019 19:00 - 08.12.2019 20:00","0","51"
"08.12.2019 20:00 - 08.12.2019 21:00","17","0"
"08.12.2019 21:00 - 08.12.2019 22:00","232","0"
"08.12.2019 22:00 - 08.12.2019 23:00","235","0"
"08.12.2019 23:00 - 09.12.2019 00:00","155","0"
"09.12.2019 00:00 - 09.12.2019 01:00","229","0"
"09.12.2019 01:00 - 09.12.2019 02:00","210","0"
"09.12.2019 02:00 - 09.12.2019 03:00","197","0"
"09.12.2019 03:00 - 09.12.2019 04:00","131","0"
"09.12.2019 04:00 - 09.12.2019 05:00","152","0"
"09.12.2019 05:00 - 09.12.2019 06:00","160","0"
"09.12.2019 06:00 - 09.12.2019 07:00","0","2"
"09.12.2019 07:00 - 09.12.2019 08:00","0","24"
"09.12.2019 08:00 - 09.12.2019 09:00","0","177"
"09.12.2019 09:00 - 09.12.2019 10:00","0","333"
"09.12.2019 10:00 - 09.12.2019 11:00","0","580"
"09.12.2019 11:00 - 09.12.2019 12:00","0","377"
"09.12.2019 12:00 - 09.12.2019 13:00","0","160"
"09.12.2019 13:00 - 09.12.2019 14:00","0","218"
"09.12.2019 14:00 - 09.12.2019 15:00","0","187"
"09.12.2019 15:00 - 09.12.2019 16:00","0","116"
"09.12.2019 16:00 - 09.12.2019 17:00","0","169"
"09.12.2019 17:00 - 09.12.2019 18:00","0","208"
"09.12.2019 18:00 - 09.12.2019 19:00","0","176"
"09.12.2019 19:00 - 09.12.2019 20:00","0","439"
"09.12.2019 20:00 - 09.12.2019 21:00","0","201"
"09.12.2019 21:00 - 09.12.2019 22:00","0","83"
"09.12.2019 22:00 - 09.12.2019 23:00","28","0"
"09.12.2019 23:00 - 10.12.2019 00:00","0","31"
"10.12.2019 00:00 - 10.12.2019 01:00","0","18"
"10.12.2019 01:00 - 10.12.2019 02:00","0","18"
"10.12.2019 02:00 - 10.12.2019 03:00","0","36"
"10.12.2019 03:00 - 10.12.2019 04:00","0","181"
