"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"23.11.2019 08:00 - 23.11.2019 09:00","172","0"
"23.11.2019 09:00 - 23.11.2019 10:00","139","0"
"23.11.2019 10:00 - 23.11.2019 11:00","177","0"
"23.11.2019 11:00 - 23.11.2019 12:00","173","0"
"23.11.2019 12:00 - 23.11.2019 13:00","172","0"
"23.11.2019 13:00 - 23.11.2019 14:00","149","0"
"23.11.2019 14:00 - 23.11.2019 15:00","142","0"
"23.11.2019 15:00 - 23.11.2019 16:00","171","0"
"23.11.2019 16:00 - 23.11.2019 17:00","191","0"
"23.11.2019 17:00 - 23.11.2019 18:00","192","0"
"23.11.2019 18:00 - 23.11.2019 19:00","182","0"
"23.11.2019 19:00 - 23.11.2019 20:00","190","0"
"23.11.2019 20:00 - 23.11.2019 21:00","196","0"
"23.11.2019 21:00 - 23.11.2019 22:00","176","0"
"23.11.2019 22:00 - 23.11.2019 23:00","163","0"
"23.11.2019 23:00 - 24.11.2019 00:00","218","0"
"24.11.2019 00:00 - 24.11.2019 01:00","243","0"
"24.11.2019 01:00 - 24.11.2019 02:00","239","0"
"24.11.2019 02:00 - 24.11.2019 03:00","236","0"
"24.11.2019 03:00 - 24.11.2019 04:00","218","0"
"24.11.2019 04:00 - 24.11.2019 05:00","223","0"
"24.11.2019 05:00 - 24.11.2019 06:00","237","0"
"24.11.2019 06:00 - 24.11.2019 07:00","235","0"
"24.11.2019 07:00 - 24.11.2019 08:00","75","0"
"24.11.2019 08:00 - 24.11.2019 09:00","90","0"
"24.11.2019 09:00 - 24.11.2019 10:00","93","0"
"24.11.2019 10:00 - 24.11.2019 11:00","94","0"
"24.11.2019 11:00 - 24.11.2019 12:00","82","0"
"24.11.2019 12:00 - 24.11.2019 13:00","85","0"
"24.11.2019 13:00 - 24.11.2019 14:00","113","0"
"24.11.2019 14:00 - 24.11.2019 15:00","157","0"
"24.11.2019 15:00 - 24.11.2019 16:00","173","0"
"24.11.2019 16:00 - 24.11.2019 17:00","182","0"
"24.11.2019 17:00 - 24.11.2019 18:00","124","0"
"24.11.2019 18:00 - 24.11.2019 19:00","124","0"
"24.11.2019 19:00 - 24.11.2019 20:00","140","0"
"24.11.2019 20:00 - 24.11.2019 21:00","157","0"
"24.11.2019 21:00 - 24.11.2019 22:00","103","0"
"24.11.2019 22:00 - 24.11.2019 23:00","79","0"
"24.11.2019 23:00 - 25.11.2019 00:00","201","0"
"25.11.2019 00:00 - 25.11.2019 01:00","175","0"
"25.11.2019 01:00 - 25.11.2019 02:00","155","0"
"25.11.2019 02:00 - 25.11.2019 03:00","146","0"
"25.11.2019 03:00 - 25.11.2019 04:00","168","0"
"25.11.2019 04:00 - 25.11.2019 05:00","202","0"
"25.11.2019 05:00 - 25.11.2019 06:00","273","0"
"25.11.2019 06:00 - 25.11.2019 07:00","211","0"
"25.11.2019 07:00 - 25.11.2019 08:00","64","0"
"25.11.2019 08:00 - 25.11.2019 09:00","35","0"
"25.11.2019 09:00 - 25.11.2019 10:00","16","0"
"25.11.2019 10:00 - 25.11.2019 11:00","27","0"
"25.11.2019 11:00 - 25.11.2019 12:00","5","0"
"25.11.2019 12:00 - 25.11.2019 13:00","55","0"
"25.11.2019 13:00 - 25.11.2019 14:00","71","0"
"25.11.2019 14:00 - 25.11.2019 15:00","74","0"
"25.11.2019 15:00 - 25.11.2019 16:00","132","0"
"25.11.2019 16:00 - 25.11.2019 17:00","94","0"
"25.11.2019 17:00 - 25.11.2019 18:00","74","0"
"25.11.2019 18:00 - 25.11.2019 19:00","64","0"
"25.11.2019 19:00 - 25.11.2019 20:00","68","0"
"25.11.2019 20:00 - 25.11.2019 21:00","63","0"
"25.11.2019 21:00 - 25.11.2019 22:00","80","0"
"25.11.2019 22:00 - 25.11.2019 23:00","72","0"
"25.11.2019 23:00 - 26.11.2019 00:00","168","0"
"26.11.2019 00:00 - 26.11.2019 01:00","176","0"
"26.11.2019 01:00 - 26.11.2019 02:00","149","0"
"26.11.2019 02:00 - 26.11.2019 03:00","134","0"
"26.11.2019 03:00 - 26.11.2019 04:00","123","0"
"26.11.2019 04:00 - 26.11.2019 05:00","147","0"
"26.11.2019 05:00 - 26.11.2019 06:00","189","0"
"26.11.2019 06:00 - 26.11.2019 07:00","176","0"
"26.11.2019 07:00 - 26.11.2019 08:00","70","0"
"26.11.2019 08:00 - 26.11.2019 09:00","88","0"
"26.11.2019 09:00 - 26.11.2019 10:00","0","30"
"26.11.2019 10:00 - 26.11.2019 11:00","0","12"
"26.11.2019 11:00 - 26.11.2019 12:00","0","15"
"26.11.2019 12:00 - 26.11.2019 13:00","0","10"
"26.11.2019 13:00 - 26.11.2019 14:00","121","0"
"26.11.2019 14:00 - 26.11.2019 15:00","163","0"
"26.11.2019 15:00 - 26.11.2019 16:00","186","0"
"26.11.2019 16:00 - 26.11.2019 17:00","163","0"
"26.11.2019 17:00 - 26.11.2019 18:00","162","0"
"26.11.2019 18:00 - 26.11.2019 19:00","152","0"
"26.11.2019 19:00 - 26.11.2019 20:00","152","0"
"26.11.2019 20:00 - 26.11.2019 21:00","130","0"
"26.11.2019 21:00 - 26.11.2019 22:00","144","0"
"26.11.2019 22:00 - 26.11.2019 23:00","157","0"
"26.11.2019 23:00 - 27.11.2019 00:00","232","0"
"27.11.2019 00:00 - 27.11.2019 01:00","201","0"
"27.11.2019 01:00 - 27.11.2019 02:00","214","0"
"27.11.2019 02:00 - 27.11.2019 03:00","213","0"
"27.11.2019 03:00 - 27.11.2019 04:00","220","0"
"27.11.2019 04:00 - 27.11.2019 05:00","239","0"
"27.11.2019 05:00 - 27.11.2019 06:00","292","0"
"27.11.2019 06:00 - 27.11.2019 07:00","275","0"
"27.11.2019 07:00 - 27.11.2019 08:00","117","0"
"27.11.2019 08:00 - 27.11.2019 09:00","124","0"
"27.11.2019 09:00 - 27.11.2019 10:00","126","0"
"27.11.2019 10:00 - 27.11.2019 11:00","151","0"
"27.11.2019 11:00 - 27.11.2019 12:00","147","0"
"27.11.2019 12:00 - 27.11.2019 13:00","150","0"
"27.11.2019 13:00 - 27.11.2019 14:00","155","0"
"27.11.2019 14:00 - 27.11.2019 15:00","202","0"
"27.11.2019 15:00 - 27.11.2019 16:00","210","0"
"27.11.2019 16:00 - 27.11.2019 17:00","204","0"
"27.11.2019 17:00 - 27.11.2019 18:00","159","0"
"27.11.2019 18:00 - 27.11.2019 19:00","136","0"
"27.11.2019 19:00 - 27.11.2019 20:00","170","0"
"27.11.2019 20:00 - 27.11.2019 21:00","173","0"
"27.11.2019 21:00 - 27.11.2019 22:00","151","0"
"27.11.2019 22:00 - 27.11.2019 23:00","136","0"
"27.11.2019 23:00 - 28.11.2019 00:00","228","0"
"28.11.2019 00:00 - 28.11.2019 01:00","233","0"
"28.11.2019 01:00 - 28.11.2019 02:00","252","0"
"28.11.2019 02:00 - 28.11.2019 03:00","258","0"
"28.11.2019 03:00 - 28.11.2019 04:00","269","0"
"28.11.2019 04:00 - 28.11.2019 05:00","278","0"
"28.11.2019 05:00 - 28.11.2019 06:00","339","0"
"28.11.2019 06:00 - 28.11.2019 07:00","320","0"
"28.11.2019 07:00 - 28.11.2019 08:00","165","0"
"28.11.2019 08:00 - 28.11.2019 09:00","108","0"
"28.11.2019 09:00 - 28.11.2019 10:00","98","0"
"28.11.2019 10:00 - 28.11.2019 11:00","124","0"
"28.11.2019 11:00 - 28.11.2019 12:00","119","0"
"28.11.2019 12:00 - 28.11.2019 13:00","127","0"
"28.11.2019 13:00 - 28.11.2019 14:00","163","0"
"28.11.2019 14:00 - 28.11.2019 15:00","174","0"
"28.11.2019 15:00 - 28.11.2019 16:00","148","0"
"28.11.2019 16:00 - 28.11.2019 17:00","83","0"
"28.11.2019 17:00 - 28.11.2019 18:00","41","0"
"28.11.2019 18:00 - 28.11.2019 19:00","62","0"
"28.11.2019 19:00 - 28.11.2019 20:00","91","0"
"28.11.2019 20:00 - 28.11.2019 21:00","84","0"
"28.11.2019 21:00 - 28.11.2019 22:00","79","0"
"28.11.2019 22:00 - 28.11.2019 23:00","113","0"
"28.11.2019 23:00 - 29.11.2019 00:00","168","0"
"29.11.2019 00:00 - 29.11.2019 01:00","236","0"
"29.11.2019 01:00 - 29.11.2019 02:00","234","0"
"29.11.2019 02:00 - 29.11.2019 03:00","240","0"
"29.11.2019 03:00 - 29.11.2019 04:00","265","0"
"29.11.2019 04:00 - 29.11.2019 05:00","268","0"
"29.11.2019 05:00 - 29.11.2019 06:00","270","0"
"29.11.2019 06:00 - 29.11.2019 07:00","328","0"
"29.11.2019 07:00 - 29.11.2019 08:00","137","0"
"29.11.2019 08:00 - 29.11.2019 09:00","76","0"
"29.11.2019 09:00 - 29.11.2019 10:00","37","0"
"29.11.2019 10:00 - 29.11.2019 11:00","54","0"
"29.11.2019 11:00 - 29.11.2019 12:00","26","0"
"29.11.2019 12:00 - 29.11.2019 13:00","19","0"
"29.11.2019 13:00 - 29.11.2019 14:00","49","0"
"29.11.2019 14:00 - 29.11.2019 15:00","71","0"
"29.11.2019 15:00 - 29.11.2019 16:00","82","0"
"29.11.2019 16:00 - 29.11.2019 17:00","98","0"
"29.11.2019 17:00 - 29.11.2019 18:00","101","0"
"29.11.2019 18:00 - 29.11.2019 19:00","113","0"
"29.11.2019 19:00 - 29.11.2019 20:00","118","0"
"29.11.2019 20:00 - 29.11.2019 21:00","117","0"
"29.11.2019 21:00 - 29.11.2019 22:00","89","0"
"29.11.2019 22:00 - 29.11.2019 23:00","129","0"
"29.11.2019 23:00 - 30.11.2019 00:00","246","0"
"30.11.2019 00:00 - 30.11.2019 01:00","192","0"
"30.11.2019 01:00 - 30.11.2019 02:00","188","0"
"30.11.2019 02:00 - 30.11.2019 03:00","191","0"
"30.11.2019 03:00 - 30.11.2019 04:00","214","0"
"30.11.2019 04:00 - 30.11.2019 05:00","234","0"
"30.11.2019 05:00 - 30.11.2019 06:00","238","0"
"30.11.2019 06:00 - 30.11.2019 07:00","260","0"
"30.11.2019 07:00 - 30.11.2019 08:00","173","0"
"30.11.2019 08:00 - 30.11.2019 09:00","169","0"
"30.11.2019 09:00 - 30.11.2019 10:00","164","0"
"30.11.2019 10:00 - 30.11.2019 11:00","165","0"
"30.11.2019 11:00 - 30.11.2019 12:00","166","0"
"30.11.2019 12:00 - 30.11.2019 13:00","157","0"
"30.11.2019 13:00 - 30.11.2019 14:00","146","0"
"30.11.2019 14:00 - 30.11.2019 15:00","175","0"
"30.11.2019 15:00 - 30.11.2019 16:00","147","0"
"30.11.2019 16:00 - 30.11.2019 17:00","118","0"
"30.11.2019 17:00 - 30.11.2019 18:00","110","0"
"30.11.2019 18:00 - 30.11.2019 19:00","72","0"
"30.11.2019 19:00 - 30.11.2019 20:00","45","0"
"30.11.2019 20:00 - 30.11.2019 21:00","50","0"
"30.11.2019 21:00 - 30.11.2019 22:00","16","0"
"30.11.2019 22:00 - 30.11.2019 23:00","62","0"
"30.11.2019 23:00 - 01.12.2019 00:00","167","0"
"01.12.2019 00:00 - 01.12.2019 01:00","157","0"
"01.12.2019 01:00 - 01.12.2019 02:00","149","0"
"01.12.2019 02:00 - 01.12.2019 03:00","167","0"
"01.12.2019 03:00 - 01.12.2019 04:00","146","0"
"01.12.2019 04:00 - 01.12.2019 05:00","139","0"
"01.12.2019 05:00 - 01.12.2019 06:00","121","0"
"01.12.2019 06:00 - 01.12.2019 07:00","163","0"
"01.12.2019 07:00 - 01.12.2019 08:00","171","0"
"01.12.2019 08:00 - 01.12.2019 09:00","164","0"
"01.12.2019 09:00 - 01.12.2019 10:00","169","0"
"01.12.2019 10:00 - 01.12.2019 11:00","184","0"
"01.12.2019 11:00 - 01.12.2019 12:00","171","0"
"01.12.2019 12:00 - 01.12.2019 13:00","206","0"
"01.12.2019 13:00 - 01.12.2019 14:00","233","0"
"01.12.2019 14:00 - 01.12.2019 15:00","244","0"
"01.12.2019 15:00 - 01.12.2019 16:00","285","0"
"01.12.2019 16:00 - 01.12.2019 17:00","300","0"
"01.12.2019 17:00 - 01.12.2019 18:00","305","0"
"01.12.2019 18:00 - 01.12.2019 19:00","302","0"
"01.12.2019 19:00 - 01.12.2019 20:00","298","0"
"01.12.2019 20:00 - 01.12.2019 21:00","263","0"
"01.12.2019 21:00 - 01.12.2019 22:00","269","0"
"01.12.2019 22:00 - 01.12.2019 23:00","262","0"
"01.12.2019 23:00 - 02.12.2019 00:00","294","0"
"02.12.2019 00:00 - 02.12.2019 01:00","305","0"
"02.12.2019 01:00 - 02.12.2019 02:00","314","0"
"02.12.2019 02:00 - 02.12.2019 03:00","302","0"
"02.12.2019 03:00 - 02.12.2019 04:00","319","0"
"02.12.2019 04:00 - 02.12.2019 05:00","359","0"
"02.12.2019 05:00 - 02.12.2019 06:00","361","0"
"02.12.2019 06:00 - 02.12.2019 07:00","330","0"
"02.12.2019 07:00 - 02.12.2019 08:00","295","0"
"02.12.2019 08:00 - 02.12.2019 09:00","381","0"
"02.12.2019 09:00 - 02.12.2019 10:00","370","0"
"02.12.2019 10:00 - 02.12.2019 11:00","375","0"
"02.12.2019 11:00 - 02.12.2019 12:00","349","0"
"02.12.2019 12:00 - 02.12.2019 13:00","353","0"
"02.12.2019 13:00 - 02.12.2019 14:00","369","0"
"02.12.2019 14:00 - 02.12.2019 15:00","371","0"
"02.12.2019 15:00 - 02.12.2019 16:00","393","0"
"02.12.2019 16:00 - 02.12.2019 17:00","380","0"
"02.12.2019 17:00 - 02.12.2019 18:00","337","0"
"02.12.2019 18:00 - 02.12.2019 19:00","340","0"
"02.12.2019 19:00 - 02.12.2019 20:00","339","0"
"02.12.2019 20:00 - 02.12.2019 21:00","323","0"
"02.12.2019 21:00 - 02.12.2019 22:00","325","0"
"02.12.2019 22:00 - 02.12.2019 23:00","225","0"
"02.12.2019 23:00 - 03.12.2019 00:00","242","0"
"03.12.2019 00:00 - 03.12.2019 01:00","245","0"
"03.12.2019 01:00 - 03.12.2019 02:00","251","0"
"03.12.2019 02:00 - 03.12.2019 03:00","271","0"
"03.12.2019 03:00 - 03.12.2019 04:00","281","0"
"03.12.2019 04:00 - 03.12.2019 05:00","342","0"
"03.12.2019 05:00 - 03.12.2019 06:00","390","0"
"03.12.2019 06:00 - 03.12.2019 07:00","298","0"
"03.12.2019 07:00 - 03.12.2019 08:00","354","0"
"03.12.2019 08:00 - 03.12.2019 09:00","478","0"
"03.12.2019 09:00 - 03.12.2019 10:00","473","0"
"03.12.2019 10:00 - 03.12.2019 11:00","495","0"
"03.12.2019 11:00 - 03.12.2019 12:00","493","0"
"03.12.2019 12:00 - 03.12.2019 13:00","495","0"
"03.12.2019 13:00 - 03.12.2019 14:00","505","0"
"03.12.2019 14:00 - 03.12.2019 15:00","531","0"
"03.12.2019 15:00 - 03.12.2019 16:00","520","0"
"03.12.2019 16:00 - 03.12.2019 17:00","469","0"
"03.12.2019 17:00 - 03.12.2019 18:00","441","0"
"03.12.2019 18:00 - 03.12.2019 19:00","451","0"
"03.12.2019 19:00 - 03.12.2019 20:00","437","0"
"03.12.2019 20:00 - 03.12.2019 21:00","414","0"
"03.12.2019 21:00 - 03.12.2019 22:00","381","0"
"03.12.2019 22:00 - 03.12.2019 23:00","295","0"
"03.12.2019 23:00 - 04.12.2019 00:00","307","0"
"04.12.2019 00:00 - 04.12.2019 01:00","289","0"
"04.12.2019 01:00 - 04.12.2019 02:00","298","0"
"04.12.2019 02:00 - 04.12.2019 03:00","261","0"
"04.12.2019 03:00 - 04.12.2019 04:00","265","0"
"04.12.2019 04:00 - 04.12.2019 05:00","315","0"
"04.12.2019 05:00 - 04.12.2019 06:00","347","0"
"04.12.2019 06:00 - 04.12.2019 07:00","324","0"
"04.12.2019 07:00 - 04.12.2019 08:00","245","0"
"04.12.2019 08:00 - 04.12.2019 09:00","380","0"
"04.12.2019 09:00 - 04.12.2019 10:00","415","0"
"04.12.2019 10:00 - 04.12.2019 11:00","423","0"
"04.12.2019 11:00 - 04.12.2019 12:00","420","0"
"04.12.2019 12:00 - 04.12.2019 13:00","431","0"
"04.12.2019 13:00 - 04.12.2019 14:00","441","0"
"04.12.2019 14:00 - 04.12.2019 15:00","478","0"
"04.12.2019 15:00 - 04.12.2019 16:00","495","0"
"04.12.2019 16:00 - 04.12.2019 17:00","432","0"
"04.12.2019 17:00 - 04.12.2019 18:00","378","0"
"04.12.2019 18:00 - 04.12.2019 19:00","367","0"
"04.12.2019 19:00 - 04.12.2019 20:00","396","0"
"04.12.2019 20:00 - 04.12.2019 21:00","427","0"
"04.12.2019 21:00 - 04.12.2019 22:00","379","0"
"04.12.2019 22:00 - 04.12.2019 23:00","218","0"
"04.12.2019 23:00 - 05.12.2019 00:00","260","0"
"05.12.2019 00:00 - 05.12.2019 01:00","257","0"
"05.12.2019 01:00 - 05.12.2019 02:00","241","0"
"05.12.2019 02:00 - 05.12.2019 03:00","232","0"
"05.12.2019 03:00 - 05.12.2019 04:00","228","0"
"05.12.2019 04:00 - 05.12.2019 05:00","269","0"
"05.12.2019 05:00 - 05.12.2019 06:00","289","0"
"05.12.2019 06:00 - 05.12.2019 07:00","268","0"
"05.12.2019 07:00 - 05.12.2019 08:00","188","0"
"05.12.2019 08:00 - 05.12.2019 09:00","235","0"
"05.12.2019 09:00 - 05.12.2019 10:00","294","0"
"05.12.2019 10:00 - 05.12.2019 11:00","297","0"
"05.12.2019 11:00 - 05.12.2019 12:00","330","0"
"05.12.2019 12:00 - 05.12.2019 13:00","332","0"
"05.12.2019 13:00 - 05.12.2019 14:00","342","0"
"05.12.2019 14:00 - 05.12.2019 15:00","361","0"
"05.12.2019 15:00 - 05.12.2019 16:00","369","0"
"05.12.2019 16:00 - 05.12.2019 17:00","280","0"
"05.12.2019 17:00 - 05.12.2019 18:00","243","0"
"05.12.2019 18:00 - 05.12.2019 19:00","232","0"
"05.12.2019 19:00 - 05.12.2019 20:00","284","0"
"05.12.2019 20:00 - 05.12.2019 21:00","209","0"
"05.12.2019 21:00 - 05.12.2019 22:00","193","0"
"05.12.2019 22:00 - 05.12.2019 23:00","191","0"
"05.12.2019 23:00 - 06.12.2019 00:00","194","0"
"06.12.2019 00:00 - 06.12.2019 01:00","176","0"
"06.12.2019 01:00 - 06.12.2019 02:00","195","0"
"06.12.2019 02:00 - 06.12.2019 03:00","215","0"
"06.12.2019 03:00 - 06.12.2019 04:00","234","0"
"06.12.2019 04:00 - 06.12.2019 05:00","223","0"
"06.12.2019 05:00 - 06.12.2019 06:00","258","0"
"06.12.2019 06:00 - 06.12.2019 07:00","220","0"
"06.12.2019 07:00 - 06.12.2019 08:00","220","0"
"06.12.2019 08:00 - 06.12.2019 09:00","353","0"
"06.12.2019 09:00 - 06.12.2019 10:00","362","0"
"06.12.2019 10:00 - 06.12.2019 11:00","354","0"
"06.12.2019 11:00 - 06.12.2019 12:00","411","0"
"06.12.2019 12:00 - 06.12.2019 13:00","475","0"
"06.12.2019 13:00 - 06.12.2019 14:00","488","0"
"06.12.2019 14:00 - 06.12.2019 15:00","506","0"
"06.12.2019 15:00 - 06.12.2019 16:00","542","0"
"06.12.2019 16:00 - 06.12.2019 17:00","535","0"
"06.12.2019 17:00 - 06.12.2019 18:00","487","0"
"06.12.2019 18:00 - 06.12.2019 19:00","467","0"
"06.12.2019 19:00 - 06.12.2019 20:00","472","0"
"06.12.2019 20:00 - 06.12.2019 21:00","319","0"
"06.12.2019 21:00 - 06.12.2019 22:00","335","0"
"06.12.2019 22:00 - 06.12.2019 23:00","298","0"
"06.12.2019 23:00 - 07.12.2019 00:00","315","0"
"07.12.2019 00:00 - 07.12.2019 01:00","319","0"
"07.12.2019 01:00 - 07.12.2019 02:00","344","0"
"07.12.2019 02:00 - 07.12.2019 03:00","325","0"
"07.12.2019 03:00 - 07.12.2019 04:00","341","0"
"07.12.2019 04:00 - 07.12.2019 05:00","340","0"
"07.12.2019 05:00 - 07.12.2019 06:00","364","0"
"07.12.2019 06:00 - 07.12.2019 07:00","339","0"
"07.12.2019 07:00 - 07.12.2019 08:00","374","0"
"07.12.2019 08:00 - 07.12.2019 09:00","288","0"
"07.12.2019 09:00 - 07.12.2019 10:00","228","0"
"07.12.2019 10:00 - 07.12.2019 11:00","316","0"
"07.12.2019 11:00 - 07.12.2019 12:00","357","0"
"07.12.2019 12:00 - 07.12.2019 13:00","343","0"
"07.12.2019 13:00 - 07.12.2019 14:00","289","0"
"07.12.2019 14:00 - 07.12.2019 15:00","225","0"
"07.12.2019 15:00 - 07.12.2019 16:00","218","0"
"07.12.2019 16:00 - 07.12.2019 17:00","167","0"
"07.12.2019 17:00 - 07.12.2019 18:00","154","0"
"07.12.2019 18:00 - 07.12.2019 19:00","173","0"
"07.12.2019 19:00 - 07.12.2019 20:00","178","0"
"07.12.2019 20:00 - 07.12.2019 21:00","236","0"
"07.12.2019 21:00 - 07.12.2019 22:00","269","0"
"07.12.2019 22:00 - 07.12.2019 23:00","288","0"
"07.12.2019 23:00 - 08.12.2019 00:00","272","0"
"08.12.2019 00:00 - 08.12.2019 01:00","227","0"
"08.12.2019 01:00 - 08.12.2019 02:00","245","0"
"08.12.2019 02:00 - 08.12.2019 03:00","245","0"
"08.12.2019 03:00 - 08.12.2019 04:00","250","0"
"08.12.2019 04:00 - 08.12.2019 05:00","245","0"
"08.12.2019 05:00 - 08.12.2019 06:00","234","0"
"08.12.2019 06:00 - 08.12.2019 07:00","180","0"
"08.12.2019 07:00 - 08.12.2019 08:00","28","0"
"08.12.2019 08:00 - 08.12.2019 09:00","22","0"
"08.12.2019 09:00 - 08.12.2019 10:00","22","0"
"08.12.2019 10:00 - 08.12.2019 11:00","18","0"
"08.12.2019 11:00 - 08.12.2019 12:00","19","0"
"08.12.2019 12:00 - 08.12.2019 13:00","20","0"
"08.12.2019 13:00 - 08.12.2019 14:00","17","0"
"08.12.2019 14:00 - 08.12.2019 15:00","24","0"
"08.12.2019 15:00 - 08.12.2019 16:00","28","0"
"08.12.2019 16:00 - 08.12.2019 17:00","18","0"
"08.12.2019 17:00 - 08.12.2019 18:00","11","0"
"08.12.2019 18:00 - 08.12.2019 19:00","10","0"
"08.12.2019 19:00 - 08.12.2019 20:00","14","0"
"08.12.2019 20:00 - 08.12.2019 21:00","16","0"
"08.12.2019 21:00 - 08.12.2019 22:00","21","0"
"08.12.2019 22:00 - 08.12.2019 23:00","30","0"
"08.12.2019 23:00 - 09.12.2019 00:00","40","0"
"09.12.2019 00:00 - 09.12.2019 01:00","43","0"
"09.12.2019 01:00 - 09.12.2019 02:00","48","0"
"09.12.2019 02:00 - 09.12.2019 03:00","51","0"
"09.12.2019 03:00 - 09.12.2019 04:00","52","0"
"09.12.2019 04:00 - 09.12.2019 05:00","54","0"
"09.12.2019 05:00 - 09.12.2019 06:00","56","0"
"09.12.2019 06:00 - 09.12.2019 07:00","39","0"
"09.12.2019 07:00 - 09.12.2019 08:00","20","0"
"09.12.2019 08:00 - 09.12.2019 09:00","0","8"
"09.12.2019 09:00 - 09.12.2019 10:00","0","5"
"09.12.2019 10:00 - 09.12.2019 11:00","1","0"
"09.12.2019 11:00 - 09.12.2019 12:00","4","0"
"09.12.2019 12:00 - 09.12.2019 13:00","9","0"
"09.12.2019 13:00 - 09.12.2019 14:00","18","0"
"09.12.2019 14:00 - 09.12.2019 15:00","28","0"
"09.12.2019 15:00 - 09.12.2019 16:00","29","0"
"09.12.2019 16:00 - 09.12.2019 17:00","4","0"
"09.12.2019 17:00 - 09.12.2019 18:00","1","0"
"09.12.2019 18:00 - 09.12.2019 19:00","2","0"
"09.12.2019 19:00 - 09.12.2019 20:00","5","0"
"09.12.2019 20:00 - 09.12.2019 21:00","19","0"
"09.12.2019 21:00 - 09.12.2019 22:00","30","0"
"09.12.2019 22:00 - 09.12.2019 23:00","42","0"
"09.12.2019 23:00 - 10.12.2019 00:00","41","0"
"10.12.2019 00:00 - 10.12.2019 01:00","52","0"
"10.12.2019 01:00 - 10.12.2019 02:00","52","0"
"10.12.2019 02:00 - 10.12.2019 03:00","49","0"
"10.12.2019 03:00 - 10.12.2019 04:00","49","0"
"10.12.2019 04:00 - 10.12.2019 05:00","50","0"
"10.12.2019 05:00 - 10.12.2019 06:00","55","0"
"10.12.2019 06:00 - 10.12.2019 07:00","35","0"
"10.12.2019 07:00 - 10.12.2019 08:00","23","0"
"10.12.2019 08:00 - 10.12.2019 09:00","21","0"
"10.12.2019 09:00 - 10.12.2019 10:00","24","0"
"10.12.2019 10:00 - 10.12.2019 11:00","28","0"
"10.12.2019 11:00 - 10.12.2019 12:00","25","0"
"10.12.2019 12:00 - 10.12.2019 13:00","33","0"
"10.12.2019 13:00 - 10.12.2019 14:00","15","0"
"10.12.2019 14:00 - 10.12.2019 15:00","0","0"
"10.12.2019 15:00 - 10.12.2019 16:00","0","0"
"10.12.2019 16:00 - 10.12.2019 17:00","0","0"
"10.12.2019 17:00 - 10.12.2019 18:00","20","0"
"10.12.2019 18:00 - 10.12.2019 19:00","39","0"
"10.12.2019 19:00 - 10.12.2019 20:00","40","0"
"10.12.2019 20:00 - 10.12.2019 21:00","39","0"
"10.12.2019 21:00 - 10.12.2019 22:00","43","0"
"10.12.2019 22:00 - 10.12.2019 23:00","49","0"
"10.12.2019 23:00 - 11.12.2019 00:00","51","0"
"11.12.2019 00:00 - 11.12.2019 01:00","49","0"
"11.12.2019 01:00 - 11.12.2019 02:00","54","0"
"11.12.2019 02:00 - 11.12.2019 03:00","57","0"
"11.12.2019 03:00 - 11.12.2019 04:00","55","0"
"11.12.2019 04:00 - 11.12.2019 05:00","56","0"
"11.12.2019 05:00 - 11.12.2019 06:00","58","0"
"11.12.2019 06:00 - 11.12.2019 07:00","45","0"
"11.12.2019 07:00 - 11.12.2019 08:00","43","0"
"11.12.2019 08:00 - 11.12.2019 09:00","38","0"
"11.12.2019 09:00 - 11.12.2019 10:00","41","0"
"11.12.2019 10:00 - 11.12.2019 11:00","42","0"
"11.12.2019 11:00 - 11.12.2019 12:00","41","0"
"11.12.2019 12:00 - 11.12.2019 13:00","49","0"
"11.12.2019 13:00 - 11.12.2019 14:00","50","0"
"11.12.2019 14:00 - 11.12.2019 15:00","182","0"
"11.12.2019 15:00 - 11.12.2019 16:00","280","0"
"11.12.2019 16:00 - 11.12.2019 17:00","251","0"
"11.12.2019 17:00 - 11.12.2019 18:00","201","0"
"11.12.2019 18:00 - 11.12.2019 19:00","188","0"
"11.12.2019 19:00 - 11.12.2019 20:00","167","0"
"11.12.2019 20:00 - 11.12.2019 21:00","148","0"
"11.12.2019 21:00 - 11.12.2019 22:00","145","0"
"11.12.2019 22:00 - 11.12.2019 23:00","180","0"
"11.12.2019 23:00 - 12.12.2019 00:00","208","0"
"12.12.2019 00:00 - 12.12.2019 01:00","241","0"
"12.12.2019 01:00 - 12.12.2019 02:00","227","0"
"12.12.2019 02:00 - 12.12.2019 03:00","212","0"
"12.12.2019 03:00 - 12.12.2019 04:00","221","0"
"12.12.2019 04:00 - 12.12.2019 05:00","231","0"
"12.12.2019 05:00 - 12.12.2019 06:00","290","0"
"12.12.2019 06:00 - 12.12.2019 07:00","238","0"
"12.12.2019 07:00 - 12.12.2019 08:00","238","0"
"12.12.2019 08:00 - 12.12.2019 09:00","241","0"
"12.12.2019 09:00 - 12.12.2019 10:00","215","0"
"12.12.2019 10:00 - 12.12.2019 11:00","221","0"
"12.12.2019 11:00 - 12.12.2019 12:00","227","0"
"12.12.2019 12:00 - 12.12.2019 13:00","228","0"
"12.12.2019 13:00 - 12.12.2019 14:00","222","0"
"12.12.2019 14:00 - 12.12.2019 15:00","241","0"
"12.12.2019 15:00 - 12.12.2019 16:00","235","0"
"12.12.2019 16:00 - 12.12.2019 17:00","215","0"
