"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"14.10.2019 05:00 - 14.10.2019 06:00","525","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","643"
"14.10.2019 07:00 - 14.10.2019 08:00","0","1275"
"14.10.2019 08:00 - 14.10.2019 09:00","0","1499"
"14.10.2019 09:00 - 14.10.2019 10:00","0","1496"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1657"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1735"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1836"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1685"
"14.10.2019 14:00 - 14.10.2019 15:00","0","1791"
"14.10.2019 15:00 - 14.10.2019 16:00","0","1785"
"14.10.2019 16:00 - 14.10.2019 17:00","0","1526"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1594"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1595"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1561"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1417"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1384"
"14.10.2019 22:00 - 14.10.2019 23:00","0","858"
"14.10.2019 23:00 - 15.10.2019 00:00","0","819"
"15.10.2019 00:00 - 15.10.2019 01:00","0","742"
"15.10.2019 01:00 - 15.10.2019 02:00","0","689"
"15.10.2019 02:00 - 15.10.2019 03:00","0","377"
"15.10.2019 03:00 - 15.10.2019 04:00","0","545"
"15.10.2019 04:00 - 15.10.2019 05:00","0","563"
"15.10.2019 05:00 - 15.10.2019 06:00","0","951"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1361"
"15.10.2019 07:00 - 15.10.2019 08:00","0","1317"
"15.10.2019 08:00 - 15.10.2019 09:00","0","1392"
"15.10.2019 09:00 - 15.10.2019 10:00","0","1509"
"15.10.2019 10:00 - 15.10.2019 11:00","0","1558"
"15.10.2019 11:00 - 15.10.2019 12:00","0","1586"
"15.10.2019 12:00 - 15.10.2019 13:00","0","1592"
"15.10.2019 13:00 - 15.10.2019 14:00","0","1565"
"15.10.2019 14:00 - 15.10.2019 15:00","0","1612"
"15.10.2019 15:00 - 15.10.2019 16:00","0","1608"
"15.10.2019 16:00 - 15.10.2019 17:00","0","1497"
"15.10.2019 17:00 - 15.10.2019 18:00","0","1356"
"15.10.2019 18:00 - 15.10.2019 19:00","0","1503"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1235"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1347"
"15.10.2019 21:00 - 15.10.2019 22:00","0","1468"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1332"
"15.10.2019 23:00 - 16.10.2019 00:00","0","716"
"16.10.2019 00:00 - 16.10.2019 01:00","0","718"
"16.10.2019 01:00 - 16.10.2019 02:00","0","531"
"16.10.2019 02:00 - 16.10.2019 03:00","0","383"
"16.10.2019 03:00 - 16.10.2019 04:00","0","399"
"16.10.2019 04:00 - 16.10.2019 05:00","0","830"
"16.10.2019 05:00 - 16.10.2019 06:00","0","1132"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1358"
"16.10.2019 07:00 - 16.10.2019 08:00","0","1479"
"16.10.2019 08:00 - 16.10.2019 09:00","0","1606"
"16.10.2019 09:00 - 16.10.2019 10:00","0","1720"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1642"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1655"
"16.10.2019 12:00 - 16.10.2019 13:00","0","1503"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1502"
"16.10.2019 14:00 - 16.10.2019 15:00","0","1235"
"16.10.2019 15:00 - 16.10.2019 16:00","0","1352"
"16.10.2019 16:00 - 16.10.2019 17:00","0","1454"
"16.10.2019 17:00 - 16.10.2019 18:00","0","1574"
"16.10.2019 18:00 - 16.10.2019 19:00","0","1187"
"16.10.2019 19:00 - 16.10.2019 20:00","0","1194"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1235"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1075"
"16.10.2019 22:00 - 16.10.2019 23:00","0","854"
"16.10.2019 23:00 - 17.10.2019 00:00","493","0"
"17.10.2019 00:00 - 17.10.2019 01:00","868","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1038","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1160","0"
"17.10.2019 03:00 - 17.10.2019 04:00","994","0"
"17.10.2019 04:00 - 17.10.2019 05:00","601","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","76"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1217"
"17.10.2019 07:00 - 17.10.2019 08:00","0","1450"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1592"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1571"
"17.10.2019 10:00 - 17.10.2019 11:00","0","1765"
"17.10.2019 11:00 - 17.10.2019 12:00","0","1716"
"17.10.2019 12:00 - 17.10.2019 13:00","0","1604"
"17.10.2019 13:00 - 17.10.2019 14:00","0","1464"
"17.10.2019 14:00 - 17.10.2019 15:00","0","1304"
"17.10.2019 15:00 - 17.10.2019 16:00","0","1591"
"17.10.2019 16:00 - 17.10.2019 17:00","0","1356"
"17.10.2019 17:00 - 17.10.2019 18:00","0","1384"
"17.10.2019 18:00 - 17.10.2019 19:00","0","1547"
"17.10.2019 19:00 - 17.10.2019 20:00","0","1759"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1533"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1689"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1452"
"17.10.2019 23:00 - 18.10.2019 00:00","0","998"
"18.10.2019 00:00 - 18.10.2019 01:00","0","108"
"18.10.2019 01:00 - 18.10.2019 02:00","42","0"
"18.10.2019 02:00 - 18.10.2019 03:00","282","0"
"18.10.2019 03:00 - 18.10.2019 04:00","314","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","329"
"18.10.2019 05:00 - 18.10.2019 06:00","0","474"
"18.10.2019 06:00 - 18.10.2019 07:00","0","920"
"18.10.2019 07:00 - 18.10.2019 08:00","0","643"
"18.10.2019 08:00 - 18.10.2019 09:00","0","636"
"18.10.2019 09:00 - 18.10.2019 10:00","0","765"
"18.10.2019 10:00 - 18.10.2019 11:00","0","939"
"18.10.2019 11:00 - 18.10.2019 12:00","0","903"
"18.10.2019 12:00 - 18.10.2019 13:00","0","895"
"18.10.2019 13:00 - 18.10.2019 14:00","0","653"
"18.10.2019 14:00 - 18.10.2019 15:00","0","529"
"18.10.2019 15:00 - 18.10.2019 16:00","0","400"
"18.10.2019 16:00 - 18.10.2019 17:00","0","325"
"18.10.2019 17:00 - 18.10.2019 18:00","0","521"
"18.10.2019 18:00 - 18.10.2019 19:00","0","915"
"18.10.2019 19:00 - 18.10.2019 20:00","0","532"
"18.10.2019 20:00 - 18.10.2019 21:00","394","0"
"18.10.2019 21:00 - 18.10.2019 22:00","960","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1264","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1670","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1722","0"
"19.10.2019 01:00 - 19.10.2019 02:00","2020","0"
"19.10.2019 02:00 - 19.10.2019 03:00","2049","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1974","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1969","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1908","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1396","0"
"19.10.2019 07:00 - 19.10.2019 08:00","1352","0"
"19.10.2019 08:00 - 19.10.2019 09:00","1415","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1402","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1334","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1359","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1595","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1842","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1738","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1753","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1442","0"
"19.10.2019 17:00 - 19.10.2019 18:00","783","0"
"19.10.2019 18:00 - 19.10.2019 19:00","903","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1310","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1546","0"
"19.10.2019 21:00 - 19.10.2019 22:00","2026","0"
"19.10.2019 22:00 - 19.10.2019 23:00","2098","0"
"19.10.2019 23:00 - 20.10.2019 00:00","2013","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1576","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1798","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1725","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1265","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1082","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1009","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1110","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1031","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1064","0"
"20.10.2019 09:00 - 20.10.2019 10:00","542","0"
"20.10.2019 10:00 - 20.10.2019 11:00","466","0"
"20.10.2019 11:00 - 20.10.2019 12:00","384","0"
"20.10.2019 12:00 - 20.10.2019 13:00","333","0"
"20.10.2019 13:00 - 20.10.2019 14:00","584","0"
"20.10.2019 14:00 - 20.10.2019 15:00","672","0"
"20.10.2019 15:00 - 20.10.2019 16:00","528","0"
"20.10.2019 16:00 - 20.10.2019 17:00","356","0"
"20.10.2019 17:00 - 20.10.2019 18:00","0","247"
"20.10.2019 18:00 - 20.10.2019 19:00","0","792"
"20.10.2019 19:00 - 20.10.2019 20:00","0","853"
"20.10.2019 20:00 - 20.10.2019 21:00","0","672"
"20.10.2019 21:00 - 20.10.2019 22:00","0","378"
"20.10.2019 22:00 - 20.10.2019 23:00","0","69"
"20.10.2019 23:00 - 21.10.2019 00:00","622","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1095","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1191","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1104","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1075","0"
"21.10.2019 04:00 - 21.10.2019 05:00","813","0"
"21.10.2019 05:00 - 21.10.2019 06:00","91","0"
"21.10.2019 06:00 - 21.10.2019 07:00","0","576"
"21.10.2019 07:00 - 21.10.2019 08:00","0","832"
"21.10.2019 08:00 - 21.10.2019 09:00","0","1123"
"21.10.2019 09:00 - 21.10.2019 10:00","0","1071"
"21.10.2019 10:00 - 21.10.2019 11:00","0","1157"
"21.10.2019 11:00 - 21.10.2019 12:00","0","1268"
"21.10.2019 12:00 - 21.10.2019 13:00","0","1033"
"21.10.2019 13:00 - 21.10.2019 14:00","0","1078"
"21.10.2019 14:00 - 21.10.2019 15:00","0","1024"
"21.10.2019 15:00 - 21.10.2019 16:00","0","974"
"21.10.2019 16:00 - 21.10.2019 17:00","0","681"
"21.10.2019 17:00 - 21.10.2019 18:00","0","745"
"21.10.2019 18:00 - 21.10.2019 19:00","0","933"
"21.10.2019 19:00 - 21.10.2019 20:00","0","804"
"21.10.2019 20:00 - 21.10.2019 21:00","0","470"
"21.10.2019 21:00 - 21.10.2019 22:00","0","159"
"21.10.2019 22:00 - 21.10.2019 23:00","242","0"
"21.10.2019 23:00 - 22.10.2019 00:00","860","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1265","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1360","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1469","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1578","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1526","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1214","0"
"22.10.2019 06:00 - 22.10.2019 07:00","852","0"
"22.10.2019 07:00 - 22.10.2019 08:00","745","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1146","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1426","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1408","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1521","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1614","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1474","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1537","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1692","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1642","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1390","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1301","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1624","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1729","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1803","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1808","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1880","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1601","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1914","0"
"23.10.2019 02:00 - 23.10.2019 03:00","2035","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1810","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1664","0"
"23.10.2019 05:00 - 23.10.2019 06:00","969","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","90"
"23.10.2019 07:00 - 23.10.2019 08:00","0","918"
"23.10.2019 08:00 - 23.10.2019 09:00","0","1143"
"23.10.2019 09:00 - 23.10.2019 10:00","0","1120"
"23.10.2019 10:00 - 23.10.2019 11:00","0","1294"
"23.10.2019 11:00 - 23.10.2019 12:00","0","956"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1049"
"23.10.2019 13:00 - 23.10.2019 14:00","0","981"
"23.10.2019 14:00 - 23.10.2019 15:00","0","1015"
"23.10.2019 15:00 - 23.10.2019 16:00","0","1096"
"23.10.2019 16:00 - 23.10.2019 17:00","0","1138"
"23.10.2019 17:00 - 23.10.2019 18:00","0","1144"
"23.10.2019 18:00 - 23.10.2019 19:00","0","1008"
"23.10.2019 19:00 - 23.10.2019 20:00","0","820"
"23.10.2019 20:00 - 23.10.2019 21:00","0","476"
"23.10.2019 21:00 - 23.10.2019 22:00","0","72"
"23.10.2019 22:00 - 23.10.2019 23:00","324","0"
"23.10.2019 23:00 - 24.10.2019 00:00","995","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1079","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1482","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1717","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1740","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1617","0"
"24.10.2019 05:00 - 24.10.2019 06:00","978","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","999"
"24.10.2019 07:00 - 24.10.2019 08:00","0","1732"
"24.10.2019 08:00 - 24.10.2019 09:00","0","1700"
"24.10.2019 09:00 - 24.10.2019 10:00","0","1382"
"24.10.2019 10:00 - 24.10.2019 11:00","0","1640"
"24.10.2019 11:00 - 24.10.2019 12:00","0","1667"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1473"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1153"
"24.10.2019 14:00 - 24.10.2019 15:00","0","109"
"24.10.2019 15:00 - 24.10.2019 16:00","103","0"
"24.10.2019 16:00 - 24.10.2019 17:00","290","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","779"
"24.10.2019 18:00 - 24.10.2019 19:00","0","1452"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1292"
"24.10.2019 20:00 - 24.10.2019 21:00","108","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1219","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1642","0"
"24.10.2019 23:00 - 25.10.2019 00:00","2098","0"
"25.10.2019 00:00 - 25.10.2019 01:00","2646","0"
"25.10.2019 01:00 - 25.10.2019 02:00","2783","0"
"25.10.2019 02:00 - 25.10.2019 03:00","2611","0"
"25.10.2019 03:00 - 25.10.2019 04:00","2808","0"
"25.10.2019 04:00 - 25.10.2019 05:00","2818","0"
"25.10.2019 05:00 - 25.10.2019 06:00","2073","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1139","0"
"25.10.2019 07:00 - 25.10.2019 08:00","425","0"
"25.10.2019 08:00 - 25.10.2019 09:00","339","0"
"25.10.2019 09:00 - 25.10.2019 10:00","512","0"
"25.10.2019 10:00 - 25.10.2019 11:00","994","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1125","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1759","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1708","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1696","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1842","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1602","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1675","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1364","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1456","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1896","0"
"25.10.2019 21:00 - 25.10.2019 22:00","2371","0"
"25.10.2019 22:00 - 25.10.2019 23:00","2829","0"
"25.10.2019 23:00 - 26.10.2019 00:00","3134","0"
"26.10.2019 00:00 - 26.10.2019 01:00","3588","0"
"26.10.2019 01:00 - 26.10.2019 02:00","3621","0"
"26.10.2019 02:00 - 26.10.2019 03:00","3642","0"
"26.10.2019 03:00 - 26.10.2019 04:00","3756","0"
"26.10.2019 04:00 - 26.10.2019 05:00","3780","0"
"26.10.2019 05:00 - 26.10.2019 06:00","3424","0"
"26.10.2019 06:00 - 26.10.2019 07:00","3317","0"
"26.10.2019 07:00 - 26.10.2019 08:00","3213","0"
"26.10.2019 08:00 - 26.10.2019 09:00","2959","0"
"26.10.2019 09:00 - 26.10.2019 10:00","2811","0"
"26.10.2019 10:00 - 26.10.2019 11:00","2976","0"
"26.10.2019 11:00 - 26.10.2019 12:00","3070","0"
"26.10.2019 12:00 - 26.10.2019 13:00","2957","0"
"26.10.2019 13:00 - 26.10.2019 14:00","2915","0"
"26.10.2019 14:00 - 26.10.2019 15:00","2874","0"
"26.10.2019 15:00 - 26.10.2019 16:00","2657","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2382","0"
"26.10.2019 17:00 - 26.10.2019 18:00","1479","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1236","0"
"26.10.2019 19:00 - 26.10.2019 20:00","2039","0"
"26.10.2019 20:00 - 26.10.2019 21:00","2335","0"
"26.10.2019 21:00 - 26.10.2019 22:00","2764","0"
"26.10.2019 22:00 - 26.10.2019 23:00","3284","0"
"26.10.2019 23:00 - 27.10.2019 00:00","3292","0"
"27.10.2019 00:00 - 27.10.2019 01:00","2880","0"
"27.10.2019 01:00 - 27.10.2019 02:00","5464","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2638","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2628","0"
"27.10.2019 03:00 - 27.10.2019 04:00","2714","0"
"27.10.2019 04:00 - 27.10.2019 05:00","2613","0"
"27.10.2019 05:00 - 27.10.2019 06:00","2418","0"
"27.10.2019 06:00 - 27.10.2019 07:00","2471","0"
"27.10.2019 07:00 - 27.10.2019 08:00","2132","0"
"27.10.2019 08:00 - 27.10.2019 09:00","2349","0"
"27.10.2019 09:00 - 27.10.2019 10:00","2293","0"
"27.10.2019 10:00 - 27.10.2019 11:00","2248","0"
"27.10.2019 11:00 - 27.10.2019 12:00","2394","0"
"27.10.2019 12:00 - 27.10.2019 13:00","2456","0"
"27.10.2019 13:00 - 27.10.2019 14:00","2447","0"
"27.10.2019 14:00 - 27.10.2019 15:00","2007","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1508","0"
"27.10.2019 16:00 - 27.10.2019 17:00","787","0"
"27.10.2019 17:00 - 27.10.2019 18:00","0","428"
"27.10.2019 18:00 - 27.10.2019 19:00","0","781"
"27.10.2019 19:00 - 27.10.2019 20:00","0","176"
"27.10.2019 20:00 - 27.10.2019 21:00","1600","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1882","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1728","0"
"27.10.2019 23:00 - 28.10.2019 00:00","2166","0"
"28.10.2019 00:00 - 28.10.2019 01:00","2111","0"
"28.10.2019 01:00 - 28.10.2019 02:00","2474","0"
"28.10.2019 02:00 - 28.10.2019 03:00","2578","0"
"28.10.2019 03:00 - 28.10.2019 04:00","2452","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1770","0"
"28.10.2019 05:00 - 28.10.2019 06:00","700","0"
"28.10.2019 06:00 - 28.10.2019 07:00","0","670"
"28.10.2019 07:00 - 28.10.2019 08:00","0","1303"
"28.10.2019 08:00 - 28.10.2019 09:00","0","1569"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1555"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1601"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1365"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1372"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1669"
"28.10.2019 14:00 - 28.10.2019 15:00","0","1536"
"28.10.2019 15:00 - 28.10.2019 16:00","0","1506"
"28.10.2019 16:00 - 28.10.2019 17:00","0","1768"
"28.10.2019 17:00 - 28.10.2019 18:00","0","1876"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1861"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1469"
"28.10.2019 20:00 - 28.10.2019 21:00","0","765"
"28.10.2019 21:00 - 28.10.2019 22:00","0","829"
"28.10.2019 22:00 - 28.10.2019 23:00","0","50"
"28.10.2019 23:00 - 29.10.2019 00:00","1192","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1705","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1637","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1919","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1986","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1914","0"
"29.10.2019 05:00 - 29.10.2019 06:00","920","0"
"29.10.2019 06:00 - 29.10.2019 07:00","0","119"
"29.10.2019 07:00 - 29.10.2019 08:00","0","24"
"29.10.2019 08:00 - 29.10.2019 09:00","0","643"
"29.10.2019 09:00 - 29.10.2019 10:00","0","1210"
"29.10.2019 10:00 - 29.10.2019 11:00","0","1357"
"29.10.2019 11:00 - 29.10.2019 12:00","0","1240"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1043"
"29.10.2019 13:00 - 29.10.2019 14:00","0","800"
"29.10.2019 14:00 - 29.10.2019 15:00","0","837"
"29.10.2019 15:00 - 29.10.2019 16:00","0","927"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1486"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1537"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1507"
"29.10.2019 19:00 - 29.10.2019 20:00","0","1336"
"29.10.2019 20:00 - 29.10.2019 21:00","0","872"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1080"
"29.10.2019 22:00 - 29.10.2019 23:00","0","877"
"29.10.2019 23:00 - 30.10.2019 00:00","0","327"
"30.10.2019 00:00 - 30.10.2019 01:00","221","0"
"30.10.2019 01:00 - 30.10.2019 02:00","0","174"
"30.10.2019 02:00 - 30.10.2019 03:00","0","156"
"30.10.2019 03:00 - 30.10.2019 04:00","0","218"
"30.10.2019 04:00 - 30.10.2019 05:00","0","448"
"30.10.2019 05:00 - 30.10.2019 06:00","0","918"
"30.10.2019 06:00 - 30.10.2019 07:00","0","1672"
"30.10.2019 07:00 - 30.10.2019 08:00","0","2042"
"30.10.2019 08:00 - 30.10.2019 09:00","0","2175"
"30.10.2019 09:00 - 30.10.2019 10:00","0","1681"
"30.10.2019 10:00 - 30.10.2019 11:00","0","1665"
"30.10.2019 11:00 - 30.10.2019 12:00","0","1661"
"30.10.2019 12:00 - 30.10.2019 13:00","0","1722"
"30.10.2019 13:00 - 30.10.2019 14:00","0","1337"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1268"
"30.10.2019 15:00 - 30.10.2019 16:00","0","915"
"30.10.2019 16:00 - 30.10.2019 17:00","0","1106"
"30.10.2019 17:00 - 30.10.2019 18:00","0","1553"
"30.10.2019 18:00 - 30.10.2019 19:00","0","1319"
"30.10.2019 19:00 - 30.10.2019 20:00","0","700"
"30.10.2019 20:00 - 30.10.2019 21:00","314","0"
"30.10.2019 21:00 - 30.10.2019 22:00","703","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1306","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1824","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1993","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2618","0"
"31.10.2019 02:00 - 31.10.2019 03:00","2950","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2706","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2158","0"
"31.10.2019 05:00 - 31.10.2019 06:00","1372","0"
"31.10.2019 06:00 - 31.10.2019 07:00","634","0"
"31.10.2019 07:00 - 31.10.2019 08:00","78","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","120"
"31.10.2019 09:00 - 31.10.2019 10:00","0","225"
"31.10.2019 10:00 - 31.10.2019 11:00","0","287"
"31.10.2019 11:00 - 31.10.2019 12:00","0","183"
"31.10.2019 12:00 - 31.10.2019 13:00","12","0"
"31.10.2019 13:00 - 31.10.2019 14:00","128","0"
"31.10.2019 14:00 - 31.10.2019 15:00","0","438"
"31.10.2019 15:00 - 31.10.2019 16:00","0","815"
"31.10.2019 16:00 - 31.10.2019 17:00","0","939"
"31.10.2019 17:00 - 31.10.2019 18:00","0","877"
"31.10.2019 18:00 - 31.10.2019 19:00","0","703"
"31.10.2019 19:00 - 31.10.2019 20:00","0","114"
"31.10.2019 20:00 - 31.10.2019 21:00","554","0"
"31.10.2019 21:00 - 31.10.2019 22:00","819","0"
"31.10.2019 22:00 - 31.10.2019 23:00","909","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1954","0"
"01.11.2019 00:00 - 01.11.2019 01:00","2145","0"
"01.11.2019 01:00 - 01.11.2019 02:00","2675","0"
"01.11.2019 02:00 - 01.11.2019 03:00","2667","0"
"01.11.2019 03:00 - 01.11.2019 04:00","2868","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2386","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1298","0"
"01.11.2019 06:00 - 01.11.2019 07:00","504","0"
"01.11.2019 07:00 - 01.11.2019 08:00","0","50"
"01.11.2019 08:00 - 01.11.2019 09:00","0","361"
"01.11.2019 09:00 - 01.11.2019 10:00","0","153"
"01.11.2019 10:00 - 01.11.2019 11:00","0","194"
"01.11.2019 11:00 - 01.11.2019 12:00","140","0"
"01.11.2019 12:00 - 01.11.2019 13:00","585","0"
"01.11.2019 13:00 - 01.11.2019 14:00","528","0"
"01.11.2019 14:00 - 01.11.2019 15:00","836","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1011","0"
"01.11.2019 16:00 - 01.11.2019 17:00","461","0"
"01.11.2019 17:00 - 01.11.2019 18:00","430","0"
"01.11.2019 18:00 - 01.11.2019 19:00","991","0"
"01.11.2019 19:00 - 01.11.2019 20:00","1954","0"
"01.11.2019 20:00 - 01.11.2019 21:00","2239","0"
"01.11.2019 21:00 - 01.11.2019 22:00","2756","0"
"01.11.2019 22:00 - 01.11.2019 23:00","3213","0"
"01.11.2019 23:00 - 02.11.2019 00:00","3413","0"
"02.11.2019 00:00 - 02.11.2019 01:00","3203","0"
"02.11.2019 01:00 - 02.11.2019 02:00","3111","0"
"02.11.2019 02:00 - 02.11.2019 03:00","3269","0"
