"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"05.10.2019 11:00 - 05.10.2019 12:00","0","38"
"05.10.2019 12:00 - 05.10.2019 13:00","0","16"
"05.10.2019 13:00 - 05.10.2019 14:00","0","75"
"05.10.2019 14:00 - 05.10.2019 15:00","0","89"
"05.10.2019 15:00 - 05.10.2019 16:00","0","36"
"05.10.2019 16:00 - 05.10.2019 17:00","0","27"
"05.10.2019 17:00 - 05.10.2019 18:00","0","216"
"05.10.2019 18:00 - 05.10.2019 19:00","0","418"
"05.10.2019 19:00 - 05.10.2019 20:00","0","487"
"05.10.2019 20:00 - 05.10.2019 21:00","0","346"
"05.10.2019 21:00 - 05.10.2019 22:00","0","168"
"05.10.2019 22:00 - 05.10.2019 23:00","217","0"
"05.10.2019 23:00 - 06.10.2019 00:00","412","0"
"06.10.2019 00:00 - 06.10.2019 01:00","353","0"
"06.10.2019 01:00 - 06.10.2019 02:00","356","0"
"06.10.2019 02:00 - 06.10.2019 03:00","425","0"
"06.10.2019 03:00 - 06.10.2019 04:00","442","0"
"06.10.2019 04:00 - 06.10.2019 05:00","443","0"
"06.10.2019 05:00 - 06.10.2019 06:00","376","0"
"06.10.2019 06:00 - 06.10.2019 07:00","335","0"
"06.10.2019 07:00 - 06.10.2019 08:00","339","0"
"06.10.2019 08:00 - 06.10.2019 09:00","292","0"
"06.10.2019 09:00 - 06.10.2019 10:00","199","0"
"06.10.2019 10:00 - 06.10.2019 11:00","153","0"
"06.10.2019 11:00 - 06.10.2019 12:00","138","0"
"06.10.2019 12:00 - 06.10.2019 13:00","106","0"
"06.10.2019 13:00 - 06.10.2019 14:00","46","0"
"06.10.2019 14:00 - 06.10.2019 15:00","56","0"
"06.10.2019 15:00 - 06.10.2019 16:00","63","0"
"06.10.2019 16:00 - 06.10.2019 17:00","162","0"
"06.10.2019 17:00 - 06.10.2019 18:00","103","0"
"06.10.2019 18:00 - 06.10.2019 19:00","0","164"
"06.10.2019 19:00 - 06.10.2019 20:00","0","280"
"06.10.2019 20:00 - 06.10.2019 21:00","0","161"
"06.10.2019 21:00 - 06.10.2019 22:00","45","0"
"06.10.2019 22:00 - 06.10.2019 23:00","269","0"
"06.10.2019 23:00 - 07.10.2019 00:00","335","0"
"07.10.2019 00:00 - 07.10.2019 01:00","162","0"
"07.10.2019 01:00 - 07.10.2019 02:00","185","0"
"07.10.2019 02:00 - 07.10.2019 03:00","215","0"
"07.10.2019 03:00 - 07.10.2019 04:00","209","0"
"07.10.2019 04:00 - 07.10.2019 05:00","235","0"
"07.10.2019 05:00 - 07.10.2019 06:00","126","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","200"
"07.10.2019 07:00 - 07.10.2019 08:00","0","411"
"07.10.2019 08:00 - 07.10.2019 09:00","0","437"
"07.10.2019 09:00 - 07.10.2019 10:00","0","420"
"07.10.2019 10:00 - 07.10.2019 11:00","0","407"
"07.10.2019 11:00 - 07.10.2019 12:00","0","383"
"07.10.2019 12:00 - 07.10.2019 13:00","0","357"
"07.10.2019 13:00 - 07.10.2019 14:00","0","373"
"07.10.2019 14:00 - 07.10.2019 15:00","0","360"
"07.10.2019 15:00 - 07.10.2019 16:00","0","350"
"07.10.2019 16:00 - 07.10.2019 17:00","0","370"
"07.10.2019 17:00 - 07.10.2019 18:00","0","371"
"07.10.2019 18:00 - 07.10.2019 19:00","0","429"
"07.10.2019 19:00 - 07.10.2019 20:00","0","421"
"07.10.2019 20:00 - 07.10.2019 21:00","0","382"
"07.10.2019 21:00 - 07.10.2019 22:00","0","343"
"07.10.2019 22:00 - 07.10.2019 23:00","0","121"
"07.10.2019 23:00 - 08.10.2019 00:00","0","74"
"08.10.2019 00:00 - 08.10.2019 01:00","0","17"
"08.10.2019 01:00 - 08.10.2019 02:00","5","0"
"08.10.2019 02:00 - 08.10.2019 03:00","35","0"
"08.10.2019 03:00 - 08.10.2019 04:00","31","0"
"08.10.2019 04:00 - 08.10.2019 05:00","49","0"
"08.10.2019 05:00 - 08.10.2019 06:00","0","8"
"08.10.2019 06:00 - 08.10.2019 07:00","0","16"
"08.10.2019 07:00 - 08.10.2019 08:00","0","139"
"08.10.2019 08:00 - 08.10.2019 09:00","0","241"
"08.10.2019 09:00 - 08.10.2019 10:00","0","193"
"08.10.2019 10:00 - 08.10.2019 11:00","0","135"
"08.10.2019 11:00 - 08.10.2019 12:00","0","134"
"08.10.2019 12:00 - 08.10.2019 13:00","0","96"
"08.10.2019 13:00 - 08.10.2019 14:00","0","133"
"08.10.2019 14:00 - 08.10.2019 15:00","0","186"
"08.10.2019 15:00 - 08.10.2019 16:00","0","270"
"08.10.2019 16:00 - 08.10.2019 17:00","0","253"
"08.10.2019 17:00 - 08.10.2019 18:00","0","247"
"08.10.2019 18:00 - 08.10.2019 19:00","0","423"
"08.10.2019 19:00 - 08.10.2019 20:00","0","440"
"08.10.2019 20:00 - 08.10.2019 21:00","0","398"
"08.10.2019 21:00 - 08.10.2019 22:00","0","333"
"08.10.2019 22:00 - 08.10.2019 23:00","0","139"
"08.10.2019 23:00 - 09.10.2019 00:00","6","0"
"09.10.2019 00:00 - 09.10.2019 01:00","31","0"
"09.10.2019 01:00 - 09.10.2019 02:00","58","0"
"09.10.2019 02:00 - 09.10.2019 03:00","49","0"
"09.10.2019 03:00 - 09.10.2019 04:00","61","0"
"09.10.2019 04:00 - 09.10.2019 05:00","78","0"
"09.10.2019 05:00 - 09.10.2019 06:00","67","0"
"09.10.2019 06:00 - 09.10.2019 07:00","0","40"
"09.10.2019 07:00 - 09.10.2019 08:00","0","71"
"09.10.2019 08:00 - 09.10.2019 09:00","0","104"
"09.10.2019 09:00 - 09.10.2019 10:00","0","183"
"09.10.2019 10:00 - 09.10.2019 11:00","0","241"
"09.10.2019 11:00 - 09.10.2019 12:00","0","235"
"09.10.2019 12:00 - 09.10.2019 13:00","0","79"
"09.10.2019 13:00 - 09.10.2019 14:00","0","65"
"09.10.2019 14:00 - 09.10.2019 15:00","0","155"
"09.10.2019 15:00 - 09.10.2019 16:00","0","63"
"09.10.2019 16:00 - 09.10.2019 17:00","103","0"
"09.10.2019 17:00 - 09.10.2019 18:00","102","0"
"09.10.2019 18:00 - 09.10.2019 19:00","56","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","15"
"09.10.2019 20:00 - 09.10.2019 21:00","17","0"
"09.10.2019 21:00 - 09.10.2019 22:00","0","26"
"09.10.2019 22:00 - 09.10.2019 23:00","0","102"
"09.10.2019 23:00 - 10.10.2019 00:00","0","71"
"10.10.2019 00:00 - 10.10.2019 01:00","26","0"
"10.10.2019 01:00 - 10.10.2019 02:00","77","0"
"10.10.2019 02:00 - 10.10.2019 03:00","86","0"
"10.10.2019 03:00 - 10.10.2019 04:00","118","0"
"10.10.2019 04:00 - 10.10.2019 05:00","148","0"
"10.10.2019 05:00 - 10.10.2019 06:00","181","0"
"10.10.2019 06:00 - 10.10.2019 07:00","0","59"
"10.10.2019 07:00 - 10.10.2019 08:00","0","255"
"10.10.2019 08:00 - 10.10.2019 09:00","0","349"
"10.10.2019 09:00 - 10.10.2019 10:00","0","335"
"10.10.2019 10:00 - 10.10.2019 11:00","0","322"
"10.10.2019 11:00 - 10.10.2019 12:00","0","300"
"10.10.2019 12:00 - 10.10.2019 13:00","0","319"
"10.10.2019 13:00 - 10.10.2019 14:00","0","331"
"10.10.2019 14:00 - 10.10.2019 15:00","0","367"
"10.10.2019 15:00 - 10.10.2019 16:00","0","333"
"10.10.2019 16:00 - 10.10.2019 17:00","0","323"
"10.10.2019 17:00 - 10.10.2019 18:00","0","314"
"10.10.2019 18:00 - 10.10.2019 19:00","0","326"
"10.10.2019 19:00 - 10.10.2019 20:00","0","360"
"10.10.2019 20:00 - 10.10.2019 21:00","0","183"
"10.10.2019 21:00 - 10.10.2019 22:00","0","125"
"10.10.2019 22:00 - 10.10.2019 23:00","0","4"
"10.10.2019 23:00 - 11.10.2019 00:00","0","10"
"11.10.2019 00:00 - 11.10.2019 01:00","100","0"
"11.10.2019 01:00 - 11.10.2019 02:00","124","0"
"11.10.2019 02:00 - 11.10.2019 03:00","116","0"
"11.10.2019 03:00 - 11.10.2019 04:00","129","0"
"11.10.2019 04:00 - 11.10.2019 05:00","156","0"
"11.10.2019 05:00 - 11.10.2019 06:00","171","0"
"11.10.2019 06:00 - 11.10.2019 07:00","62","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","147"
"11.10.2019 08:00 - 11.10.2019 09:00","0","202"
"11.10.2019 09:00 - 11.10.2019 10:00","0","188"
"11.10.2019 10:00 - 11.10.2019 11:00","0","107"
"11.10.2019 11:00 - 11.10.2019 12:00","0","107"
"11.10.2019 12:00 - 11.10.2019 13:00","0","55"
"11.10.2019 13:00 - 11.10.2019 14:00","0","36"
"11.10.2019 14:00 - 11.10.2019 15:00","0","72"
"11.10.2019 15:00 - 11.10.2019 16:00","0","147"
"11.10.2019 16:00 - 11.10.2019 17:00","0","132"
"11.10.2019 17:00 - 11.10.2019 18:00","0","161"
"11.10.2019 18:00 - 11.10.2019 19:00","0","263"
"11.10.2019 19:00 - 11.10.2019 20:00","0","265"
"11.10.2019 20:00 - 11.10.2019 21:00","0","195"
"11.10.2019 21:00 - 11.10.2019 22:00","0","105"
"11.10.2019 22:00 - 11.10.2019 23:00","0","39"
"11.10.2019 23:00 - 12.10.2019 00:00","82","0"
"12.10.2019 00:00 - 12.10.2019 01:00","116","0"
"12.10.2019 01:00 - 12.10.2019 02:00","119","0"
"12.10.2019 02:00 - 12.10.2019 03:00","171","0"
"12.10.2019 03:00 - 12.10.2019 04:00","191","0"
"12.10.2019 04:00 - 12.10.2019 05:00","180","0"
"12.10.2019 05:00 - 12.10.2019 06:00","169","0"
"12.10.2019 06:00 - 12.10.2019 07:00","74","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","76"
"12.10.2019 08:00 - 12.10.2019 09:00","0","112"
"12.10.2019 09:00 - 12.10.2019 10:00","0","105"
"12.10.2019 10:00 - 12.10.2019 11:00","0","66"
"12.10.2019 11:00 - 12.10.2019 12:00","0","29"
"12.10.2019 12:00 - 12.10.2019 13:00","1","0"
"12.10.2019 13:00 - 12.10.2019 14:00","0","30"
"12.10.2019 14:00 - 12.10.2019 15:00","0","68"
"12.10.2019 15:00 - 12.10.2019 16:00","0","42"
"12.10.2019 16:00 - 12.10.2019 17:00","0","50"
"12.10.2019 17:00 - 12.10.2019 18:00","0","136"
"12.10.2019 18:00 - 12.10.2019 19:00","0","297"
"12.10.2019 19:00 - 12.10.2019 20:00","0","446"
"12.10.2019 20:00 - 12.10.2019 21:00","0","181"
"12.10.2019 21:00 - 12.10.2019 22:00","0","101"
"12.10.2019 22:00 - 12.10.2019 23:00","11","0"
"12.10.2019 23:00 - 13.10.2019 00:00","92","0"
"13.10.2019 00:00 - 13.10.2019 01:00","152","0"
"13.10.2019 01:00 - 13.10.2019 02:00","212","0"
"13.10.2019 02:00 - 13.10.2019 03:00","239","0"
"13.10.2019 03:00 - 13.10.2019 04:00","272","0"
"13.10.2019 04:00 - 13.10.2019 05:00","273","0"
"13.10.2019 05:00 - 13.10.2019 06:00","248","0"
"13.10.2019 06:00 - 13.10.2019 07:00","162","0"
"13.10.2019 07:00 - 13.10.2019 08:00","132","0"
"13.10.2019 08:00 - 13.10.2019 09:00","97","0"
"13.10.2019 09:00 - 13.10.2019 10:00","72","0"
"13.10.2019 10:00 - 13.10.2019 11:00","79","0"
"13.10.2019 11:00 - 13.10.2019 12:00","70","0"
"13.10.2019 12:00 - 13.10.2019 13:00","42","0"
"13.10.2019 13:00 - 13.10.2019 14:00","78","0"
"13.10.2019 14:00 - 13.10.2019 15:00","71","0"
"13.10.2019 15:00 - 13.10.2019 16:00","95","0"
"13.10.2019 16:00 - 13.10.2019 17:00","156","0"
"13.10.2019 17:00 - 13.10.2019 18:00","130","0"
"13.10.2019 18:00 - 13.10.2019 19:00","31","0"
"13.10.2019 19:00 - 13.10.2019 20:00","0","78"
"13.10.2019 20:00 - 13.10.2019 21:00","0","27"
"13.10.2019 21:00 - 13.10.2019 22:00","14","0"
"13.10.2019 22:00 - 13.10.2019 23:00","98","0"
"13.10.2019 23:00 - 14.10.2019 00:00","190","0"
"14.10.2019 00:00 - 14.10.2019 01:00","139","0"
"14.10.2019 01:00 - 14.10.2019 02:00","190","0"
"14.10.2019 02:00 - 14.10.2019 03:00","178","0"
"14.10.2019 03:00 - 14.10.2019 04:00","200","0"
"14.10.2019 04:00 - 14.10.2019 05:00","208","0"
"14.10.2019 05:00 - 14.10.2019 06:00","166","0"
"14.10.2019 06:00 - 14.10.2019 07:00","14","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","171"
"14.10.2019 08:00 - 14.10.2019 09:00","0","241"
"14.10.2019 09:00 - 14.10.2019 10:00","0","276"
"14.10.2019 10:00 - 14.10.2019 11:00","0","267"
"14.10.2019 11:00 - 14.10.2019 12:00","0","266"
"14.10.2019 12:00 - 14.10.2019 13:00","0","262"
"14.10.2019 13:00 - 14.10.2019 14:00","0","261"
"14.10.2019 14:00 - 14.10.2019 15:00","0","243"
"14.10.2019 15:00 - 14.10.2019 16:00","0","270"
"14.10.2019 16:00 - 14.10.2019 17:00","0","257"
"14.10.2019 17:00 - 14.10.2019 18:00","0","270"
"14.10.2019 18:00 - 14.10.2019 19:00","0","238"
"14.10.2019 19:00 - 14.10.2019 20:00","0","252"
"14.10.2019 20:00 - 14.10.2019 21:00","0","211"
"14.10.2019 21:00 - 14.10.2019 22:00","0","77"
"14.10.2019 22:00 - 14.10.2019 23:00","0","67"
"14.10.2019 23:00 - 15.10.2019 00:00","22","0"
"15.10.2019 00:00 - 15.10.2019 01:00","79","0"
"15.10.2019 01:00 - 15.10.2019 02:00","140","0"
"15.10.2019 02:00 - 15.10.2019 03:00","173","0"
"15.10.2019 03:00 - 15.10.2019 04:00","181","0"
"15.10.2019 04:00 - 15.10.2019 05:00","182","0"
"15.10.2019 05:00 - 15.10.2019 06:00","164","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","2"
"15.10.2019 07:00 - 15.10.2019 08:00","0","288"
"15.10.2019 08:00 - 15.10.2019 09:00","0","327"
"15.10.2019 09:00 - 15.10.2019 10:00","0","288"
"15.10.2019 10:00 - 15.10.2019 11:00","0","254"
"15.10.2019 11:00 - 15.10.2019 12:00","0","231"
"15.10.2019 12:00 - 15.10.2019 13:00","0","135"
"15.10.2019 13:00 - 15.10.2019 14:00","0","160"
"15.10.2019 14:00 - 15.10.2019 15:00","0","239"
"15.10.2019 15:00 - 15.10.2019 16:00","0","234"
"15.10.2019 16:00 - 15.10.2019 17:00","0","174"
"15.10.2019 17:00 - 15.10.2019 18:00","0","163"
"15.10.2019 18:00 - 15.10.2019 19:00","0","289"
"15.10.2019 19:00 - 15.10.2019 20:00","0","272"
"15.10.2019 20:00 - 15.10.2019 21:00","0","152"
"15.10.2019 21:00 - 15.10.2019 22:00","0","37"
"15.10.2019 22:00 - 15.10.2019 23:00","0","35"
"15.10.2019 23:00 - 16.10.2019 00:00","27","0"
"16.10.2019 00:00 - 16.10.2019 01:00","117","0"
"16.10.2019 01:00 - 16.10.2019 02:00","181","0"
"16.10.2019 02:00 - 16.10.2019 03:00","196","0"
"16.10.2019 03:00 - 16.10.2019 04:00","208","0"
"16.10.2019 04:00 - 16.10.2019 05:00","202","0"
"16.10.2019 05:00 - 16.10.2019 06:00","195","0"
"16.10.2019 06:00 - 16.10.2019 07:00","101","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","103"
"16.10.2019 08:00 - 16.10.2019 09:00","0","160"
"16.10.2019 09:00 - 16.10.2019 10:00","0","140"
"16.10.2019 10:00 - 16.10.2019 11:00","0","74"
"16.10.2019 11:00 - 16.10.2019 12:00","0","43"
"16.10.2019 12:00 - 16.10.2019 13:00","0","66"
"16.10.2019 13:00 - 16.10.2019 14:00","0","65"
"16.10.2019 14:00 - 16.10.2019 15:00","0","44"
"16.10.2019 15:00 - 16.10.2019 16:00","0","46"
"16.10.2019 16:00 - 16.10.2019 17:00","0","60"
"16.10.2019 17:00 - 16.10.2019 18:00","0","145"
"16.10.2019 18:00 - 16.10.2019 19:00","0","276"
"16.10.2019 19:00 - 16.10.2019 20:00","0","235"
"16.10.2019 20:00 - 16.10.2019 21:00","0","98"
"16.10.2019 21:00 - 16.10.2019 22:00","19","0"
"16.10.2019 22:00 - 16.10.2019 23:00","95","0"
"16.10.2019 23:00 - 17.10.2019 00:00","61","0"
"17.10.2019 00:00 - 17.10.2019 01:00","172","0"
"17.10.2019 01:00 - 17.10.2019 02:00","205","0"
"17.10.2019 02:00 - 17.10.2019 03:00","235","0"
"17.10.2019 03:00 - 17.10.2019 04:00","240","0"
"17.10.2019 04:00 - 17.10.2019 05:00","248","0"
"17.10.2019 05:00 - 17.10.2019 06:00","231","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","152"
"17.10.2019 07:00 - 17.10.2019 08:00","0","382"
"17.10.2019 08:00 - 17.10.2019 09:00","0","402"
"17.10.2019 09:00 - 17.10.2019 10:00","0","321"
"17.10.2019 10:00 - 17.10.2019 11:00","0","260"
"17.10.2019 11:00 - 17.10.2019 12:00","0","147"
"17.10.2019 12:00 - 17.10.2019 13:00","0","82"
"17.10.2019 13:00 - 17.10.2019 14:00","0","99"
"17.10.2019 14:00 - 17.10.2019 15:00","0","130"
"17.10.2019 15:00 - 17.10.2019 16:00","0","157"
"17.10.2019 16:00 - 17.10.2019 17:00","0","189"
"17.10.2019 17:00 - 17.10.2019 18:00","0","203"
"17.10.2019 18:00 - 17.10.2019 19:00","0","347"
"17.10.2019 19:00 - 17.10.2019 20:00","0","298"
"17.10.2019 20:00 - 17.10.2019 21:00","0","196"
"17.10.2019 21:00 - 17.10.2019 22:00","0","74"
"17.10.2019 22:00 - 17.10.2019 23:00","154","0"
"17.10.2019 23:00 - 18.10.2019 00:00","135","0"
"18.10.2019 00:00 - 18.10.2019 01:00","194","0"
"18.10.2019 01:00 - 18.10.2019 02:00","236","0"
"18.10.2019 02:00 - 18.10.2019 03:00","256","0"
"18.10.2019 03:00 - 18.10.2019 04:00","276","0"
"18.10.2019 04:00 - 18.10.2019 05:00","283","0"
"18.10.2019 05:00 - 18.10.2019 06:00","261","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","17"
"18.10.2019 07:00 - 18.10.2019 08:00","0","293"
"18.10.2019 08:00 - 18.10.2019 09:00","0","308"
"18.10.2019 09:00 - 18.10.2019 10:00","0","167"
"18.10.2019 10:00 - 18.10.2019 11:00","0","72"
"18.10.2019 11:00 - 18.10.2019 12:00","0","46"
"18.10.2019 12:00 - 18.10.2019 13:00","0","20"
"18.10.2019 13:00 - 18.10.2019 14:00","0","53"
"18.10.2019 14:00 - 18.10.2019 15:00","0","73"
"18.10.2019 15:00 - 18.10.2019 16:00","0","55"
"18.10.2019 16:00 - 18.10.2019 17:00","0","21"
"18.10.2019 17:00 - 18.10.2019 18:00","0","26"
"18.10.2019 18:00 - 18.10.2019 19:00","0","313"
"18.10.2019 19:00 - 18.10.2019 20:00","0","287"
"18.10.2019 20:00 - 18.10.2019 21:00","0","51"
"18.10.2019 21:00 - 18.10.2019 22:00","106","0"
"18.10.2019 22:00 - 18.10.2019 23:00","180","0"
"18.10.2019 23:00 - 19.10.2019 00:00","160","0"
"19.10.2019 00:00 - 19.10.2019 01:00","174","0"
"19.10.2019 01:00 - 19.10.2019 02:00","212","0"
"19.10.2019 02:00 - 19.10.2019 03:00","235","0"
"19.10.2019 03:00 - 19.10.2019 04:00","243","0"
"19.10.2019 04:00 - 19.10.2019 05:00","250","0"
"19.10.2019 05:00 - 19.10.2019 06:00","237","0"
"19.10.2019 06:00 - 19.10.2019 07:00","200","0"
"19.10.2019 07:00 - 19.10.2019 08:00","105","0"
"19.10.2019 08:00 - 19.10.2019 09:00","48","0"
"19.10.2019 09:00 - 19.10.2019 10:00","24","0"
"19.10.2019 10:00 - 19.10.2019 11:00","63","0"
"19.10.2019 11:00 - 19.10.2019 12:00","65","0"
"19.10.2019 12:00 - 19.10.2019 13:00","80","0"
"19.10.2019 13:00 - 19.10.2019 14:00","99","0"
"19.10.2019 14:00 - 19.10.2019 15:00","97","0"
"19.10.2019 15:00 - 19.10.2019 16:00","127","0"
"19.10.2019 16:00 - 19.10.2019 17:00","129","0"
"19.10.2019 17:00 - 19.10.2019 18:00","82","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","7"
"19.10.2019 19:00 - 19.10.2019 20:00","0","15"
"19.10.2019 20:00 - 19.10.2019 21:00","89","0"
"19.10.2019 21:00 - 19.10.2019 22:00","84","0"
"19.10.2019 22:00 - 19.10.2019 23:00","64","0"
"19.10.2019 23:00 - 20.10.2019 00:00","122","0"
"20.10.2019 00:00 - 20.10.2019 01:00","208","0"
"20.10.2019 01:00 - 20.10.2019 02:00","226","0"
"20.10.2019 02:00 - 20.10.2019 03:00","269","0"
"20.10.2019 03:00 - 20.10.2019 04:00","279","0"
"20.10.2019 04:00 - 20.10.2019 05:00","279","0"
"20.10.2019 05:00 - 20.10.2019 06:00","259","0"
"20.10.2019 06:00 - 20.10.2019 07:00","146","0"
"20.10.2019 07:00 - 20.10.2019 08:00","107","0"
"20.10.2019 08:00 - 20.10.2019 09:00","66","0"
"20.10.2019 09:00 - 20.10.2019 10:00","27","0"
"20.10.2019 10:00 - 20.10.2019 11:00","29","0"
"20.10.2019 11:00 - 20.10.2019 12:00","33","0"
"20.10.2019 12:00 - 20.10.2019 13:00","56","0"
"20.10.2019 13:00 - 20.10.2019 14:00","45","0"
"20.10.2019 14:00 - 20.10.2019 15:00","24","0"
"20.10.2019 15:00 - 20.10.2019 16:00","91","0"
"20.10.2019 16:00 - 20.10.2019 17:00","109","0"
"20.10.2019 17:00 - 20.10.2019 18:00","0","33"
"20.10.2019 18:00 - 20.10.2019 19:00","0","231"
"20.10.2019 19:00 - 20.10.2019 20:00","0","211"
"20.10.2019 20:00 - 20.10.2019 21:00","0","10"
"20.10.2019 21:00 - 20.10.2019 22:00","48","0"
"20.10.2019 22:00 - 20.10.2019 23:00","73","0"
"20.10.2019 23:00 - 21.10.2019 00:00","102","0"
"21.10.2019 00:00 - 21.10.2019 01:00","234","0"
"21.10.2019 01:00 - 21.10.2019 02:00","294","0"
"21.10.2019 02:00 - 21.10.2019 03:00","304","0"
"21.10.2019 03:00 - 21.10.2019 04:00","311","0"
"21.10.2019 04:00 - 21.10.2019 05:00","317","0"
"21.10.2019 05:00 - 21.10.2019 06:00","330","0"
"21.10.2019 06:00 - 21.10.2019 07:00","224","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","32"
"21.10.2019 08:00 - 21.10.2019 09:00","0","94"
"21.10.2019 09:00 - 21.10.2019 10:00","0","64"
"21.10.2019 10:00 - 21.10.2019 11:00","31","0"
"21.10.2019 11:00 - 21.10.2019 12:00","112","0"
"21.10.2019 12:00 - 21.10.2019 13:00","130","0"
"21.10.2019 13:00 - 21.10.2019 14:00","119","0"
"21.10.2019 14:00 - 21.10.2019 15:00","94","0"
"21.10.2019 15:00 - 21.10.2019 16:00","88","0"
"21.10.2019 16:00 - 21.10.2019 17:00","37","0"
"21.10.2019 17:00 - 21.10.2019 18:00","26","0"
"21.10.2019 18:00 - 21.10.2019 19:00","0","107"
"21.10.2019 19:00 - 21.10.2019 20:00","0","35"
"21.10.2019 20:00 - 21.10.2019 21:00","62","0"
"21.10.2019 21:00 - 21.10.2019 22:00","111","0"
"21.10.2019 22:00 - 21.10.2019 23:00","103","0"
"21.10.2019 23:00 - 22.10.2019 00:00","54","0"
"22.10.2019 00:00 - 22.10.2019 01:00","125","0"
"22.10.2019 01:00 - 22.10.2019 02:00","169","0"
"22.10.2019 02:00 - 22.10.2019 03:00","226","0"
"22.10.2019 03:00 - 22.10.2019 04:00","264","0"
"22.10.2019 04:00 - 22.10.2019 05:00","283","0"
"22.10.2019 05:00 - 22.10.2019 06:00","267","0"
"22.10.2019 06:00 - 22.10.2019 07:00","111","0"
"22.10.2019 07:00 - 22.10.2019 08:00","0","93"
"22.10.2019 08:00 - 22.10.2019 09:00","0","163"
"22.10.2019 09:00 - 22.10.2019 10:00","0","62"
"22.10.2019 10:00 - 22.10.2019 11:00","4","0"
"22.10.2019 11:00 - 22.10.2019 12:00","24","0"
"22.10.2019 12:00 - 22.10.2019 13:00","16","0"
"22.10.2019 13:00 - 22.10.2019 14:00","9","0"
"22.10.2019 14:00 - 22.10.2019 15:00","9","0"
"22.10.2019 15:00 - 22.10.2019 16:00","30","0"
"22.10.2019 16:00 - 22.10.2019 17:00","26","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","14"
"22.10.2019 18:00 - 22.10.2019 19:00","0","249"
"22.10.2019 19:00 - 22.10.2019 20:00","0","234"
"22.10.2019 20:00 - 22.10.2019 21:00","0","71"
"22.10.2019 21:00 - 22.10.2019 22:00","6","0"
"22.10.2019 22:00 - 22.10.2019 23:00","0","11"
"22.10.2019 23:00 - 23.10.2019 00:00","136","0"
"23.10.2019 00:00 - 23.10.2019 01:00","210","0"
"23.10.2019 01:00 - 23.10.2019 02:00","271","0"
"23.10.2019 02:00 - 23.10.2019 03:00","275","0"
"23.10.2019 03:00 - 23.10.2019 04:00","279","0"
"23.10.2019 04:00 - 23.10.2019 05:00","301","0"
"23.10.2019 05:00 - 23.10.2019 06:00","287","0"
"23.10.2019 06:00 - 23.10.2019 07:00","152","0"
"23.10.2019 07:00 - 23.10.2019 08:00","71","0"
"23.10.2019 08:00 - 23.10.2019 09:00","33","0"
"23.10.2019 09:00 - 23.10.2019 10:00","27","0"
"23.10.2019 10:00 - 23.10.2019 11:00","0","26"
"23.10.2019 11:00 - 23.10.2019 12:00","0","14"
"23.10.2019 12:00 - 23.10.2019 13:00","9","0"
"23.10.2019 13:00 - 23.10.2019 14:00","48","0"
"23.10.2019 14:00 - 23.10.2019 15:00","66","0"
"23.10.2019 15:00 - 23.10.2019 16:00","94","0"
"23.10.2019 16:00 - 23.10.2019 17:00","84","0"
"23.10.2019 17:00 - 23.10.2019 18:00","84","0"
"23.10.2019 18:00 - 23.10.2019 19:00","0","94"
"23.10.2019 19:00 - 23.10.2019 20:00","0","104"
"23.10.2019 20:00 - 23.10.2019 21:00","5","0"
"23.10.2019 21:00 - 23.10.2019 22:00","81","0"
"23.10.2019 22:00 - 23.10.2019 23:00","26","0"
"23.10.2019 23:00 - 24.10.2019 00:00","103","0"
"24.10.2019 00:00 - 24.10.2019 01:00","197","0"
"24.10.2019 01:00 - 24.10.2019 02:00","268","0"
"24.10.2019 02:00 - 24.10.2019 03:00","254","0"
"24.10.2019 03:00 - 24.10.2019 04:00","247","0"
"24.10.2019 04:00 - 24.10.2019 05:00","247","0"
"24.10.2019 05:00 - 24.10.2019 06:00","258","0"
"24.10.2019 06:00 - 24.10.2019 07:00","182","0"
"24.10.2019 07:00 - 24.10.2019 08:00","0","15"
"24.10.2019 08:00 - 24.10.2019 09:00","0","15"
"24.10.2019 09:00 - 24.10.2019 10:00","58","0"
"24.10.2019 10:00 - 24.10.2019 11:00","87","0"
"24.10.2019 11:00 - 24.10.2019 12:00","109","0"
"24.10.2019 12:00 - 24.10.2019 13:00","115","0"
"24.10.2019 13:00 - 24.10.2019 14:00","115","0"
"24.10.2019 14:00 - 24.10.2019 15:00","106","0"
"24.10.2019 15:00 - 24.10.2019 16:00","117","0"
"24.10.2019 16:00 - 24.10.2019 17:00","92","0"
"24.10.2019 17:00 - 24.10.2019 18:00","41","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","186"
