"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"14.10.2019 02:00 - 14.10.2019 03:00","795","0"
"14.10.2019 03:00 - 14.10.2019 04:00","595","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1037","0"
"14.10.2019 05:00 - 14.10.2019 06:00","725","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1170"
"14.10.2019 07:00 - 14.10.2019 08:00","0","2317"
"14.10.2019 08:00 - 14.10.2019 09:00","0","2456"
"14.10.2019 09:00 - 14.10.2019 10:00","0","2417"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1996"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1606"
"14.10.2019 12:00 - 14.10.2019 13:00","0","833"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1424"
"14.10.2019 14:00 - 14.10.2019 15:00","0","1413"
"14.10.2019 15:00 - 14.10.2019 16:00","0","2127"
"14.10.2019 16:00 - 14.10.2019 17:00","0","1898"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1843"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1933"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1403"
"14.10.2019 20:00 - 14.10.2019 21:00","371","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1750","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1916","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1696","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1736","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1260","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1277","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1316","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1660","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1537","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1538"
"15.10.2019 07:00 - 15.10.2019 08:00","0","2463"
"15.10.2019 08:00 - 15.10.2019 09:00","0","2529"
"15.10.2019 09:00 - 15.10.2019 10:00","0","2551"
"15.10.2019 10:00 - 15.10.2019 11:00","0","2399"
"15.10.2019 11:00 - 15.10.2019 12:00","0","2517"
"15.10.2019 12:00 - 15.10.2019 13:00","0","2466"
"15.10.2019 13:00 - 15.10.2019 14:00","0","2512"
"15.10.2019 14:00 - 15.10.2019 15:00","0","2100"
"15.10.2019 15:00 - 15.10.2019 16:00","0","2496"
"15.10.2019 16:00 - 15.10.2019 17:00","0","1830"
"15.10.2019 17:00 - 15.10.2019 18:00","0","2086"
"15.10.2019 18:00 - 15.10.2019 19:00","0","1919"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1708"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1634"
"15.10.2019 21:00 - 15.10.2019 22:00","1186","0"
"15.10.2019 22:00 - 15.10.2019 23:00","805","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1334","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1652","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1687","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1692","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1708","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1690","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1735","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1616","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","131"
"16.10.2019 08:00 - 16.10.2019 09:00","156","0"
"16.10.2019 09:00 - 16.10.2019 10:00","922","0"
"16.10.2019 10:00 - 16.10.2019 11:00","466","0"
"16.10.2019 11:00 - 16.10.2019 12:00","775","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1286","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1660","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1919","0"
"16.10.2019 15:00 - 16.10.2019 16:00","798","0"
"16.10.2019 16:00 - 16.10.2019 17:00","776","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","788"
"16.10.2019 18:00 - 16.10.2019 19:00","0","803"
"16.10.2019 19:00 - 16.10.2019 20:00","0","1323"
"16.10.2019 20:00 - 16.10.2019 21:00","2056","0"
"16.10.2019 21:00 - 16.10.2019 22:00","2110","0"
"16.10.2019 22:00 - 16.10.2019 23:00","2079","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1664","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1699","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1714","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1693","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1682","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1202","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1596","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1345","0"
"17.10.2019 07:00 - 17.10.2019 08:00","51","0"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1359"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1750"
"17.10.2019 10:00 - 17.10.2019 11:00","0","1858"
"17.10.2019 11:00 - 17.10.2019 12:00","0","1426"
"17.10.2019 12:00 - 17.10.2019 13:00","0","360"
"17.10.2019 13:00 - 17.10.2019 14:00","0","423"
"17.10.2019 14:00 - 17.10.2019 15:00","0","277"
"17.10.2019 15:00 - 17.10.2019 16:00","0","316"
"17.10.2019 16:00 - 17.10.2019 17:00","0","1518"
"17.10.2019 17:00 - 17.10.2019 18:00","0","2336"
"17.10.2019 18:00 - 17.10.2019 19:00","0","2163"
"17.10.2019 19:00 - 17.10.2019 20:00","0","2058"
"17.10.2019 20:00 - 17.10.2019 21:00","0","46"
"17.10.2019 21:00 - 17.10.2019 22:00","2015","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1634","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1670","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1678","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1683","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1698","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1686","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1719","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1727","0"
"18.10.2019 06:00 - 18.10.2019 07:00","1731","0"
"18.10.2019 07:00 - 18.10.2019 08:00","2070","0"
"18.10.2019 08:00 - 18.10.2019 09:00","2098","0"
"18.10.2019 09:00 - 18.10.2019 10:00","2083","0"
"18.10.2019 10:00 - 18.10.2019 11:00","2097","0"
"18.10.2019 11:00 - 18.10.2019 12:00","2058","0"
"18.10.2019 12:00 - 18.10.2019 13:00","2086","0"
"18.10.2019 13:00 - 18.10.2019 14:00","2087","0"
"18.10.2019 14:00 - 18.10.2019 15:00","2080","0"
"18.10.2019 15:00 - 18.10.2019 16:00","2100","0"
"18.10.2019 16:00 - 18.10.2019 17:00","2103","0"
"18.10.2019 17:00 - 18.10.2019 18:00","2259","0"
"18.10.2019 18:00 - 18.10.2019 19:00","2240","0"
"18.10.2019 19:00 - 18.10.2019 20:00","869","0"
"18.10.2019 20:00 - 18.10.2019 21:00","2241","0"
"18.10.2019 21:00 - 18.10.2019 22:00","2271","0"
"18.10.2019 22:00 - 18.10.2019 23:00","2277","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1701","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1577","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1585","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1588","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1619","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1603","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1607","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1627","0"
"19.10.2019 07:00 - 19.10.2019 08:00","1607","0"
"19.10.2019 08:00 - 19.10.2019 09:00","1590","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1902","0"
"19.10.2019 10:00 - 19.10.2019 11:00","2063","0"
"19.10.2019 11:00 - 19.10.2019 12:00","2182","0"
"19.10.2019 12:00 - 19.10.2019 13:00","2191","0"
"19.10.2019 13:00 - 19.10.2019 14:00","2189","0"
"19.10.2019 14:00 - 19.10.2019 15:00","2165","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1956","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1798","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1146","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","200"
"19.10.2019 19:00 - 19.10.2019 20:00","961","0"
"19.10.2019 20:00 - 19.10.2019 21:00","2191","0"
"19.10.2019 21:00 - 19.10.2019 22:00","2182","0"
"19.10.2019 22:00 - 19.10.2019 23:00","2151","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1594","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1549","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1589","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1582","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1634","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1598","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1662","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1596","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1628","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1597","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1548","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1610","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1575","0"
"20.10.2019 12:00 - 20.10.2019 13:00","1572","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1650","0"
"20.10.2019 14:00 - 20.10.2019 15:00","1593","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1545","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1580","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1082","0"
"20.10.2019 18:00 - 20.10.2019 19:00","0","218"
"20.10.2019 19:00 - 20.10.2019 20:00","602","0"
"20.10.2019 20:00 - 20.10.2019 21:00","2170","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1599","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1593","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1603","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1605","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1607","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1595","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1584","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1569","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1604","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1582","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1609","0"
"21.10.2019 08:00 - 21.10.2019 09:00","559","0"
"21.10.2019 09:00 - 21.10.2019 10:00","1083","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1166","0"
"21.10.2019 11:00 - 21.10.2019 12:00","673","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1062","0"
"21.10.2019 13:00 - 21.10.2019 14:00","1825","0"
"21.10.2019 14:00 - 21.10.2019 15:00","2236","0"
"21.10.2019 15:00 - 21.10.2019 16:00","2185","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1582","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","1689"
"21.10.2019 18:00 - 21.10.2019 19:00","0","2288"
"21.10.2019 19:00 - 21.10.2019 20:00","0","1972"
"21.10.2019 20:00 - 21.10.2019 21:00","0","519"
"21.10.2019 21:00 - 21.10.2019 22:00","2193","0"
"21.10.2019 22:00 - 21.10.2019 23:00","2276","0"
"21.10.2019 23:00 - 22.10.2019 00:00","2238","0"
"22.10.2019 00:00 - 22.10.2019 01:00","2179","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1746","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1727","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1748","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1766","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1741","0"
"22.10.2019 06:00 - 22.10.2019 07:00","68","0"
"22.10.2019 07:00 - 22.10.2019 08:00","0","2316"
"22.10.2019 08:00 - 22.10.2019 09:00","0","2013"
"22.10.2019 09:00 - 22.10.2019 10:00","0","1944"
"22.10.2019 10:00 - 22.10.2019 11:00","0","238"
"22.10.2019 11:00 - 22.10.2019 12:00","675","0"
"22.10.2019 12:00 - 22.10.2019 13:00","0","280"
"22.10.2019 13:00 - 22.10.2019 14:00","0","689"
"22.10.2019 14:00 - 22.10.2019 15:00","0","1185"
"22.10.2019 15:00 - 22.10.2019 16:00","0","1774"
"22.10.2019 16:00 - 22.10.2019 17:00","0","2287"
"22.10.2019 17:00 - 22.10.2019 18:00","0","2232"
"22.10.2019 18:00 - 22.10.2019 19:00","0","2087"
"22.10.2019 19:00 - 22.10.2019 20:00","0","1869"
"22.10.2019 20:00 - 22.10.2019 21:00","1383","0"
"22.10.2019 21:00 - 22.10.2019 22:00","2327","0"
"22.10.2019 22:00 - 22.10.2019 23:00","2330","0"
"22.10.2019 23:00 - 23.10.2019 00:00","2184","0"
"23.10.2019 00:00 - 23.10.2019 01:00","2195","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1743","0"
"23.10.2019 02:00 - 23.10.2019 03:00","713","0"
"23.10.2019 03:00 - 23.10.2019 04:00","609","0"
"23.10.2019 04:00 - 23.10.2019 05:00","604","0"
"23.10.2019 05:00 - 23.10.2019 06:00","570","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","390"
"23.10.2019 07:00 - 23.10.2019 08:00","0","580"
"23.10.2019 08:00 - 23.10.2019 09:00","0","619"
"23.10.2019 09:00 - 23.10.2019 10:00","0","1359"
"23.10.2019 10:00 - 23.10.2019 11:00","169","0"
"23.10.2019 11:00 - 23.10.2019 12:00","983","0"
"23.10.2019 12:00 - 23.10.2019 13:00","2115","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1483","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1173","0"
"23.10.2019 15:00 - 23.10.2019 16:00","983","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1008","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1130","0"
"23.10.2019 18:00 - 23.10.2019 19:00","370","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1158","0"
"23.10.2019 20:00 - 23.10.2019 21:00","2276","0"
"23.10.2019 21:00 - 23.10.2019 22:00","2252","0"
"23.10.2019 22:00 - 23.10.2019 23:00","2256","0"
"23.10.2019 23:00 - 24.10.2019 00:00","2173","0"
"24.10.2019 00:00 - 24.10.2019 01:00","2207","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1770","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1728","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1718","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1746","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1714","0"
"24.10.2019 06:00 - 24.10.2019 07:00","829","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1083","0"
"24.10.2019 08:00 - 24.10.2019 09:00","111","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1201","0"
"24.10.2019 10:00 - 24.10.2019 11:00","0","0"
"24.10.2019 11:00 - 24.10.2019 12:00","852","0"
"24.10.2019 12:00 - 24.10.2019 13:00","0","0"
"24.10.2019 13:00 - 24.10.2019 14:00","2226","0"
"24.10.2019 14:00 - 24.10.2019 15:00","2150","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1955","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1666","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1635","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1832","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1845","0"
"24.10.2019 20:00 - 24.10.2019 21:00","2124","0"
"24.10.2019 21:00 - 24.10.2019 22:00","2290","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1987","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1986","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1814","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1716","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1739","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1736","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1746","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1759","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1773","0"
"25.10.2019 07:00 - 25.10.2019 08:00","2308","0"
"25.10.2019 08:00 - 25.10.2019 09:00","2294","0"
"25.10.2019 09:00 - 25.10.2019 10:00","2243","0"
"25.10.2019 10:00 - 25.10.2019 11:00","2250","0"
"25.10.2019 11:00 - 25.10.2019 12:00","2249","0"
"25.10.2019 12:00 - 25.10.2019 13:00","2241","0"
"25.10.2019 13:00 - 25.10.2019 14:00","2281","0"
"25.10.2019 14:00 - 25.10.2019 15:00","2265","0"
"25.10.2019 15:00 - 25.10.2019 16:00","2289","0"
"25.10.2019 16:00 - 25.10.2019 17:00","2229","0"
"25.10.2019 17:00 - 25.10.2019 18:00","2270","0"
"25.10.2019 18:00 - 25.10.2019 19:00","2290","0"
"25.10.2019 19:00 - 25.10.2019 20:00","2333","0"
"25.10.2019 20:00 - 25.10.2019 21:00","2271","0"
"25.10.2019 21:00 - 25.10.2019 22:00","2288","0"
"25.10.2019 22:00 - 25.10.2019 23:00","2236","0"
"25.10.2019 23:00 - 26.10.2019 00:00","2176","0"
"26.10.2019 00:00 - 26.10.2019 01:00","2281","0"
"26.10.2019 01:00 - 26.10.2019 02:00","2250","0"
"26.10.2019 02:00 - 26.10.2019 03:00","2040","0"
"26.10.2019 03:00 - 26.10.2019 04:00","2039","0"
"26.10.2019 04:00 - 26.10.2019 05:00","2061","0"
"26.10.2019 05:00 - 26.10.2019 06:00","2049","0"
"26.10.2019 06:00 - 26.10.2019 07:00","2097","0"
"26.10.2019 07:00 - 26.10.2019 08:00","2091","0"
"26.10.2019 08:00 - 26.10.2019 09:00","2171","0"
"26.10.2019 09:00 - 26.10.2019 10:00","2232","0"
"26.10.2019 10:00 - 26.10.2019 11:00","2208","0"
"26.10.2019 11:00 - 26.10.2019 12:00","2173","0"
"26.10.2019 12:00 - 26.10.2019 13:00","2206","0"
"26.10.2019 13:00 - 26.10.2019 14:00","2244","0"
"26.10.2019 14:00 - 26.10.2019 15:00","2221","0"
"26.10.2019 15:00 - 26.10.2019 16:00","2166","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2198","0"
"26.10.2019 17:00 - 26.10.2019 18:00","2252","0"
"26.10.2019 18:00 - 26.10.2019 19:00","2236","0"
"26.10.2019 19:00 - 26.10.2019 20:00","2249","0"
"26.10.2019 20:00 - 26.10.2019 21:00","2211","0"
"26.10.2019 21:00 - 26.10.2019 22:00","2207","0"
"26.10.2019 22:00 - 26.10.2019 23:00","2198","0"
"26.10.2019 23:00 - 27.10.2019 00:00","2367","0"
"27.10.2019 00:00 - 27.10.2019 01:00","2301","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1957","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2028","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1940","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1890","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1892","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1854","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1936","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1497","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1409","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1374","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1397","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1780","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1350","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1295","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1767","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1746","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1782","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1791","0"
"27.10.2019 18:00 - 27.10.2019 19:00","2129","0"
"27.10.2019 19:00 - 27.10.2019 20:00","2179","0"
"27.10.2019 20:00 - 27.10.2019 21:00","2184","0"
"27.10.2019 21:00 - 27.10.2019 22:00","2262","0"
"27.10.2019 22:00 - 27.10.2019 23:00","2300","0"
"27.10.2019 23:00 - 28.10.2019 00:00","2295","0"
"28.10.2019 00:00 - 28.10.2019 01:00","2296","0"
"28.10.2019 01:00 - 28.10.2019 02:00","2060","0"
"28.10.2019 02:00 - 28.10.2019 03:00","2056","0"
"28.10.2019 03:00 - 28.10.2019 04:00","2065","0"
"28.10.2019 04:00 - 28.10.2019 05:00","2072","0"
"28.10.2019 05:00 - 28.10.2019 06:00","2030","0"
"28.10.2019 06:00 - 28.10.2019 07:00","2056","0"
"28.10.2019 07:00 - 28.10.2019 08:00","2182","0"
"28.10.2019 08:00 - 28.10.2019 09:00","2062","0"
"28.10.2019 09:00 - 28.10.2019 10:00","2185","0"
"28.10.2019 10:00 - 28.10.2019 11:00","2205","0"
"28.10.2019 11:00 - 28.10.2019 12:00","2178","0"
"28.10.2019 12:00 - 28.10.2019 13:00","2183","0"
"28.10.2019 13:00 - 28.10.2019 14:00","2175","0"
"28.10.2019 14:00 - 28.10.2019 15:00","2168","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1752","0"
"28.10.2019 16:00 - 28.10.2019 17:00","551","0"
"28.10.2019 17:00 - 28.10.2019 18:00","0","1467"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1483"
"28.10.2019 19:00 - 28.10.2019 20:00","215","0"
"28.10.2019 20:00 - 28.10.2019 21:00","2144","0"
"28.10.2019 21:00 - 28.10.2019 22:00","2180","0"
"28.10.2019 22:00 - 28.10.2019 23:00","2184","0"
"28.10.2019 23:00 - 29.10.2019 00:00","2293","0"
"29.10.2019 00:00 - 29.10.2019 01:00","2272","0"
"29.10.2019 01:00 - 29.10.2019 02:00","2021","0"
"29.10.2019 02:00 - 29.10.2019 03:00","2053","0"
"29.10.2019 03:00 - 29.10.2019 04:00","2039","0"
"29.10.2019 04:00 - 29.10.2019 05:00","2067","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2035","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2026","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1865","0"
"29.10.2019 08:00 - 29.10.2019 09:00","824","0"
"29.10.2019 09:00 - 29.10.2019 10:00","2126","0"
"29.10.2019 10:00 - 29.10.2019 11:00","2188","0"
"29.10.2019 11:00 - 29.10.2019 12:00","2164","0"
"29.10.2019 12:00 - 29.10.2019 13:00","2210","0"
"29.10.2019 13:00 - 29.10.2019 14:00","2177","0"
"29.10.2019 14:00 - 29.10.2019 15:00","2151","0"
"29.10.2019 15:00 - 29.10.2019 16:00","492","0"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1180"
"29.10.2019 17:00 - 29.10.2019 18:00","0","2371"
"29.10.2019 18:00 - 29.10.2019 19:00","0","2297"
"29.10.2019 19:00 - 29.10.2019 20:00","0","858"
"29.10.2019 20:00 - 29.10.2019 21:00","2079","0"
"29.10.2019 21:00 - 29.10.2019 22:00","2221","0"
"29.10.2019 22:00 - 29.10.2019 23:00","2163","0"
"29.10.2019 23:00 - 30.10.2019 00:00","2222","0"
"30.10.2019 00:00 - 30.10.2019 01:00","2270","0"
"30.10.2019 01:00 - 30.10.2019 02:00","2012","0"
"30.10.2019 02:00 - 30.10.2019 03:00","2018","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2033","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2008","0"
"30.10.2019 05:00 - 30.10.2019 06:00","2072","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1457","0"
"30.10.2019 07:00 - 30.10.2019 08:00","2158","0"
"30.10.2019 08:00 - 30.10.2019 09:00","960","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1562","0"
"30.10.2019 10:00 - 30.10.2019 11:00","995","0"
"30.10.2019 11:00 - 30.10.2019 12:00","907","0"
"30.10.2019 12:00 - 30.10.2019 13:00","1216","0"
"30.10.2019 13:00 - 30.10.2019 14:00","1091","0"
"30.10.2019 14:00 - 30.10.2019 15:00","32","0"
"30.10.2019 15:00 - 30.10.2019 16:00","0","3"
"30.10.2019 16:00 - 30.10.2019 17:00","0","830"
"30.10.2019 17:00 - 30.10.2019 18:00","0","2376"
"30.10.2019 18:00 - 30.10.2019 19:00","0","2251"
"30.10.2019 19:00 - 30.10.2019 20:00","0","874"
"30.10.2019 20:00 - 30.10.2019 21:00","2135","0"
"30.10.2019 21:00 - 30.10.2019 22:00","2180","0"
"30.10.2019 22:00 - 30.10.2019 23:00","2152","0"
"30.10.2019 23:00 - 31.10.2019 00:00","2248","0"
"31.10.2019 00:00 - 31.10.2019 01:00","2317","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2038","0"
"31.10.2019 02:00 - 31.10.2019 03:00","2005","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2033","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2067","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2059","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2043","0"
"31.10.2019 07:00 - 31.10.2019 08:00","2180","0"
"31.10.2019 08:00 - 31.10.2019 09:00","2194","0"
"31.10.2019 09:00 - 31.10.2019 10:00","2222","0"
"31.10.2019 10:00 - 31.10.2019 11:00","2181","0"
"31.10.2019 11:00 - 31.10.2019 12:00","2175","0"
"31.10.2019 12:00 - 31.10.2019 13:00","2178","0"
"31.10.2019 13:00 - 31.10.2019 14:00","2167","0"
"31.10.2019 14:00 - 31.10.2019 15:00","855","0"
"31.10.2019 15:00 - 31.10.2019 16:00","0","37"
"31.10.2019 16:00 - 31.10.2019 17:00","236","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","792"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1167"
"31.10.2019 19:00 - 31.10.2019 20:00","364","0"
"31.10.2019 20:00 - 31.10.2019 21:00","2149","0"
"31.10.2019 21:00 - 31.10.2019 22:00","2194","0"
"31.10.2019 22:00 - 31.10.2019 23:00","2136","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1894","0"
"01.11.2019 00:00 - 01.11.2019 01:00","2185","0"
"01.11.2019 01:00 - 01.11.2019 02:00","2242","0"
"01.11.2019 02:00 - 01.11.2019 03:00","2302","0"
"01.11.2019 03:00 - 01.11.2019 04:00","2270","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2354","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2346","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2057","0"
"01.11.2019 07:00 - 01.11.2019 08:00","88","0"
"01.11.2019 08:00 - 01.11.2019 09:00","0","189"
"01.11.2019 09:00 - 01.11.2019 10:00","0","187"
"01.11.2019 10:00 - 01.11.2019 11:00","509","0"
"01.11.2019 11:00 - 01.11.2019 12:00","0","233"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1244"
"01.11.2019 13:00 - 01.11.2019 14:00","0","816"
"01.11.2019 14:00 - 01.11.2019 15:00","0","819"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1161"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1595"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1582"
"01.11.2019 18:00 - 01.11.2019 19:00","0","2331"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1022"
"01.11.2019 20:00 - 01.11.2019 21:00","1088","0"
