"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"12.11.2019 00:00 - 12.11.2019 01:00","0","191"
"12.11.2019 01:00 - 12.11.2019 02:00","0","173"
"12.11.2019 02:00 - 12.11.2019 03:00","0","165"
"12.11.2019 03:00 - 12.11.2019 04:00","0","148"
"12.11.2019 04:00 - 12.11.2019 05:00","0","145"
"12.11.2019 05:00 - 12.11.2019 06:00","0","116"
"12.11.2019 06:00 - 12.11.2019 07:00","0","123"
"12.11.2019 07:00 - 12.11.2019 08:00","0","144"
"12.11.2019 08:00 - 12.11.2019 09:00","0","181"
"12.11.2019 09:00 - 12.11.2019 10:00","0","216"
"12.11.2019 10:00 - 12.11.2019 11:00","0","224"
"12.11.2019 11:00 - 12.11.2019 12:00","0","235"
"12.11.2019 12:00 - 12.11.2019 13:00","0","214"
"12.11.2019 13:00 - 12.11.2019 14:00","0","212"
"12.11.2019 14:00 - 12.11.2019 15:00","0","193"
"12.11.2019 15:00 - 12.11.2019 16:00","0","186"
"12.11.2019 16:00 - 12.11.2019 17:00","0","209"
"12.11.2019 17:00 - 12.11.2019 18:00","0","233"
"12.11.2019 18:00 - 12.11.2019 19:00","0","231"
"12.11.2019 19:00 - 12.11.2019 20:00","0","211"
"12.11.2019 20:00 - 12.11.2019 21:00","0","210"
"12.11.2019 21:00 - 12.11.2019 22:00","0","267"
"12.11.2019 22:00 - 12.11.2019 23:00","0","308"
"12.11.2019 23:00 - 13.11.2019 00:00","0","293"
"13.11.2019 00:00 - 13.11.2019 01:00","0","248"
"13.11.2019 01:00 - 13.11.2019 02:00","0","224"
"13.11.2019 02:00 - 13.11.2019 03:00","0","199"
"13.11.2019 03:00 - 13.11.2019 04:00","0","179"
"13.11.2019 04:00 - 13.11.2019 05:00","0","163"
"13.11.2019 05:00 - 13.11.2019 06:00","0","146"
"13.11.2019 06:00 - 13.11.2019 07:00","0","170"
"13.11.2019 07:00 - 13.11.2019 08:00","0","230"
"13.11.2019 08:00 - 13.11.2019 09:00","0","232"
"13.11.2019 09:00 - 13.11.2019 10:00","0","227"
"13.11.2019 10:00 - 13.11.2019 11:00","0","217"
"13.11.2019 11:00 - 13.11.2019 12:00","0","209"
"13.11.2019 12:00 - 13.11.2019 13:00","0","186"
"13.11.2019 13:00 - 13.11.2019 14:00","0","179"
"13.11.2019 14:00 - 13.11.2019 15:00","0","206"
"13.11.2019 15:00 - 13.11.2019 16:00","0","202"
"13.11.2019 16:00 - 13.11.2019 17:00","0","212"
"13.11.2019 17:00 - 13.11.2019 18:00","0","228"
"13.11.2019 18:00 - 13.11.2019 19:00","0","239"
"13.11.2019 19:00 - 13.11.2019 20:00","0","239"
"13.11.2019 20:00 - 13.11.2019 21:00","0","261"
"13.11.2019 21:00 - 13.11.2019 22:00","0","304"
"13.11.2019 22:00 - 13.11.2019 23:00","0","315"
"13.11.2019 23:00 - 14.11.2019 00:00","0","276"
"14.11.2019 00:00 - 14.11.2019 01:00","0","226"
"14.11.2019 01:00 - 14.11.2019 02:00","0","197"
"14.11.2019 02:00 - 14.11.2019 03:00","0","171"
"14.11.2019 03:00 - 14.11.2019 04:00","0","140"
"14.11.2019 04:00 - 14.11.2019 05:00","0","108"
"14.11.2019 05:00 - 14.11.2019 06:00","0","67"
"14.11.2019 06:00 - 14.11.2019 07:00","0","91"
"14.11.2019 07:00 - 14.11.2019 08:00","0","117"
"14.11.2019 08:00 - 14.11.2019 09:00","0","146"
"14.11.2019 09:00 - 14.11.2019 10:00","0","164"
"14.11.2019 10:00 - 14.11.2019 11:00","0","151"
"14.11.2019 11:00 - 14.11.2019 12:00","0","138"
"14.11.2019 12:00 - 14.11.2019 13:00","0","99"
"14.11.2019 13:00 - 14.11.2019 14:00","0","106"
"14.11.2019 14:00 - 14.11.2019 15:00","0","126"
"14.11.2019 15:00 - 14.11.2019 16:00","0","119"
"14.11.2019 16:00 - 14.11.2019 17:00","0","148"
"14.11.2019 17:00 - 14.11.2019 18:00","0","179"
"14.11.2019 18:00 - 14.11.2019 19:00","0","160"
"14.11.2019 19:00 - 14.11.2019 20:00","0","166"
"14.11.2019 20:00 - 14.11.2019 21:00","0","161"
"14.11.2019 21:00 - 14.11.2019 22:00","0","210"
"14.11.2019 22:00 - 14.11.2019 23:00","0","216"
"14.11.2019 23:00 - 15.11.2019 00:00","0","212"
"15.11.2019 00:00 - 15.11.2019 01:00","0","200"
"15.11.2019 01:00 - 15.11.2019 02:00","0","172"
"15.11.2019 02:00 - 15.11.2019 03:00","0","150"
"15.11.2019 03:00 - 15.11.2019 04:00","0","115"
"15.11.2019 04:00 - 15.11.2019 05:00","0","103"
"15.11.2019 05:00 - 15.11.2019 06:00","0","72"
"15.11.2019 06:00 - 15.11.2019 07:00","0","62"
"15.11.2019 07:00 - 15.11.2019 08:00","0","98"
"15.11.2019 08:00 - 15.11.2019 09:00","0","131"
"15.11.2019 09:00 - 15.11.2019 10:00","0","155"
"15.11.2019 10:00 - 15.11.2019 11:00","0","157"
"15.11.2019 11:00 - 15.11.2019 12:00","0","163"
"15.11.2019 12:00 - 15.11.2019 13:00","0","130"
"15.11.2019 13:00 - 15.11.2019 14:00","0","123"
"15.11.2019 14:00 - 15.11.2019 15:00","0","125"
"15.11.2019 15:00 - 15.11.2019 16:00","0","114"
"15.11.2019 16:00 - 15.11.2019 17:00","0","125"
"15.11.2019 17:00 - 15.11.2019 18:00","0","139"
"15.11.2019 18:00 - 15.11.2019 19:00","0","155"
"15.11.2019 19:00 - 15.11.2019 20:00","0","161"
"15.11.2019 20:00 - 15.11.2019 21:00","0","177"
"15.11.2019 21:00 - 15.11.2019 22:00","0","198"
"15.11.2019 22:00 - 15.11.2019 23:00","0","234"
"15.11.2019 23:00 - 16.11.2019 00:00","0","213"
"16.11.2019 00:00 - 16.11.2019 01:00","0","197"
"16.11.2019 01:00 - 16.11.2019 02:00","0","161"
"16.11.2019 02:00 - 16.11.2019 03:00","0","152"
"16.11.2019 03:00 - 16.11.2019 04:00","0","133"
"16.11.2019 04:00 - 16.11.2019 05:00","0","131"
"16.11.2019 05:00 - 16.11.2019 06:00","0","138"
"16.11.2019 06:00 - 16.11.2019 07:00","0","160"
"16.11.2019 07:00 - 16.11.2019 08:00","0","168"
"16.11.2019 08:00 - 16.11.2019 09:00","0","233"
"16.11.2019 09:00 - 16.11.2019 10:00","0","272"
"16.11.2019 10:00 - 16.11.2019 11:00","0","275"
"16.11.2019 11:00 - 16.11.2019 12:00","0","283"
"16.11.2019 12:00 - 16.11.2019 13:00","0","268"
"16.11.2019 13:00 - 16.11.2019 14:00","0","266"
"16.11.2019 14:00 - 16.11.2019 15:00","0","260"
"16.11.2019 15:00 - 16.11.2019 16:00","0","239"
"16.11.2019 16:00 - 16.11.2019 17:00","0","254"
"16.11.2019 17:00 - 16.11.2019 18:00","0","272"
"16.11.2019 18:00 - 16.11.2019 19:00","0","270"
"16.11.2019 19:00 - 16.11.2019 20:00","0","274"
"16.11.2019 20:00 - 16.11.2019 21:00","0","280"
"16.11.2019 21:00 - 16.11.2019 22:00","0","280"
"16.11.2019 22:00 - 16.11.2019 23:00","0","310"
"16.11.2019 23:00 - 17.11.2019 00:00","0","266"
"17.11.2019 00:00 - 17.11.2019 01:00","0","234"
"17.11.2019 01:00 - 17.11.2019 02:00","0","231"
"17.11.2019 02:00 - 17.11.2019 03:00","0","208"
"17.11.2019 03:00 - 17.11.2019 04:00","0","183"
"17.11.2019 04:00 - 17.11.2019 05:00","0","190"
"17.11.2019 05:00 - 17.11.2019 06:00","0","205"
"17.11.2019 06:00 - 17.11.2019 07:00","0","287"
"17.11.2019 07:00 - 17.11.2019 08:00","0","319"
"17.11.2019 08:00 - 17.11.2019 09:00","0","364"
"17.11.2019 09:00 - 17.11.2019 10:00","0","365"
"17.11.2019 10:00 - 17.11.2019 11:00","0","366"
"17.11.2019 11:00 - 17.11.2019 12:00","0","336"
"17.11.2019 12:00 - 17.11.2019 13:00","0","319"
"17.11.2019 13:00 - 17.11.2019 14:00","0","304"
"17.11.2019 14:00 - 17.11.2019 15:00","0","270"
"17.11.2019 15:00 - 17.11.2019 16:00","0","236"
"17.11.2019 16:00 - 17.11.2019 17:00","0","237"
"17.11.2019 17:00 - 17.11.2019 18:00","0","270"
"17.11.2019 18:00 - 17.11.2019 19:00","0","264"
"17.11.2019 19:00 - 17.11.2019 20:00","0","251"
"17.11.2019 20:00 - 17.11.2019 21:00","0","269"
"17.11.2019 21:00 - 17.11.2019 22:00","0","275"
"17.11.2019 22:00 - 17.11.2019 23:00","0","297"
"17.11.2019 23:00 - 18.11.2019 00:00","0","271"
"18.11.2019 00:00 - 18.11.2019 01:00","0","274"
"18.11.2019 01:00 - 18.11.2019 02:00","0","216"
"18.11.2019 02:00 - 18.11.2019 03:00","0","218"
"18.11.2019 03:00 - 18.11.2019 04:00","0","205"
"18.11.2019 04:00 - 18.11.2019 05:00","0","163"
"18.11.2019 05:00 - 18.11.2019 06:00","0","139"
"18.11.2019 06:00 - 18.11.2019 07:00","0","173"
"18.11.2019 07:00 - 18.11.2019 08:00","0","207"
"18.11.2019 08:00 - 18.11.2019 09:00","0","244"
"18.11.2019 09:00 - 18.11.2019 10:00","0","254"
"18.11.2019 10:00 - 18.11.2019 11:00","0","254"
"18.11.2019 11:00 - 18.11.2019 12:00","0","255"
"18.11.2019 12:00 - 18.11.2019 13:00","0","241"
"18.11.2019 13:00 - 18.11.2019 14:00","0","230"
"18.11.2019 14:00 - 18.11.2019 15:00","0","242"
"18.11.2019 15:00 - 18.11.2019 16:00","0","232"
"18.11.2019 16:00 - 18.11.2019 17:00","0","264"
"18.11.2019 17:00 - 18.11.2019 18:00","0","290"
"18.11.2019 18:00 - 18.11.2019 19:00","0","275"
"18.11.2019 19:00 - 18.11.2019 20:00","0","270"
"18.11.2019 20:00 - 18.11.2019 21:00","0","260"
"18.11.2019 21:00 - 18.11.2019 22:00","0","300"
"18.11.2019 22:00 - 18.11.2019 23:00","0","340"
"18.11.2019 23:00 - 19.11.2019 00:00","0","321"
"19.11.2019 00:00 - 19.11.2019 01:00","0","244"
"19.11.2019 01:00 - 19.11.2019 02:00","0","235"
"19.11.2019 02:00 - 19.11.2019 03:00","0","221"
"19.11.2019 03:00 - 19.11.2019 04:00","0","207"
"19.11.2019 04:00 - 19.11.2019 05:00","0","187"
"19.11.2019 05:00 - 19.11.2019 06:00","0","169"
"19.11.2019 06:00 - 19.11.2019 07:00","0","151"
"19.11.2019 07:00 - 19.11.2019 08:00","0","204"
"19.11.2019 08:00 - 19.11.2019 09:00","0","246"
"19.11.2019 09:00 - 19.11.2019 10:00","0","272"
"19.11.2019 10:00 - 19.11.2019 11:00","0","262"
"19.11.2019 11:00 - 19.11.2019 12:00","0","244"
"19.11.2019 12:00 - 19.11.2019 13:00","0","229"
"19.11.2019 13:00 - 19.11.2019 14:00","0","228"
"19.11.2019 14:00 - 19.11.2019 15:00","0","244"
"19.11.2019 15:00 - 19.11.2019 16:00","0","244"
"19.11.2019 16:00 - 19.11.2019 17:00","0","257"
"19.11.2019 17:00 - 19.11.2019 18:00","0","275"
"19.11.2019 18:00 - 19.11.2019 19:00","0","263"
"19.11.2019 19:00 - 19.11.2019 20:00","0","256"
"19.11.2019 20:00 - 19.11.2019 21:00","0","276"
"19.11.2019 21:00 - 19.11.2019 22:00","0","303"
"19.11.2019 22:00 - 19.11.2019 23:00","0","341"
"19.11.2019 23:00 - 20.11.2019 00:00","0","307"
"20.11.2019 00:00 - 20.11.2019 01:00","0","289"
"20.11.2019 01:00 - 20.11.2019 02:00","0","253"
"20.11.2019 02:00 - 20.11.2019 03:00","0","241"
"20.11.2019 03:00 - 20.11.2019 04:00","0","199"
"20.11.2019 04:00 - 20.11.2019 05:00","0","173"
"20.11.2019 05:00 - 20.11.2019 06:00","0","174"
"20.11.2019 06:00 - 20.11.2019 07:00","0","177"
"20.11.2019 07:00 - 20.11.2019 08:00","0","159"
"20.11.2019 08:00 - 20.11.2019 09:00","0","151"
"20.11.2019 09:00 - 20.11.2019 10:00","0","165"
"20.11.2019 10:00 - 20.11.2019 11:00","0","158"
"20.11.2019 11:00 - 20.11.2019 12:00","0","156"
"20.11.2019 12:00 - 20.11.2019 13:00","0","144"
"20.11.2019 13:00 - 20.11.2019 14:00","0","158"
"20.11.2019 14:00 - 20.11.2019 15:00","0","155"
"20.11.2019 15:00 - 20.11.2019 16:00","0","160"
"20.11.2019 16:00 - 20.11.2019 17:00","0","186"
"20.11.2019 17:00 - 20.11.2019 18:00","0","189"
"20.11.2019 18:00 - 20.11.2019 19:00","0","206"
"20.11.2019 19:00 - 20.11.2019 20:00","0","234"
"20.11.2019 20:00 - 20.11.2019 21:00","0","305"
"20.11.2019 21:00 - 20.11.2019 22:00","0","337"
"20.11.2019 22:00 - 20.11.2019 23:00","0","383"
"20.11.2019 23:00 - 21.11.2019 00:00","0","345"
"21.11.2019 00:00 - 21.11.2019 01:00","0","327"
"21.11.2019 01:00 - 21.11.2019 02:00","0","299"
"21.11.2019 02:00 - 21.11.2019 03:00","0","279"
"21.11.2019 03:00 - 21.11.2019 04:00","0","254"
"21.11.2019 04:00 - 21.11.2019 05:00","0","261"
"21.11.2019 05:00 - 21.11.2019 06:00","0","257"
"21.11.2019 06:00 - 21.11.2019 07:00","0","249"
"21.11.2019 07:00 - 21.11.2019 08:00","0","260"
"21.11.2019 08:00 - 21.11.2019 09:00","0","255"
"21.11.2019 09:00 - 21.11.2019 10:00","0","264"
"21.11.2019 10:00 - 21.11.2019 11:00","0","284"
"21.11.2019 11:00 - 21.11.2019 12:00","0","290"
"21.11.2019 12:00 - 21.11.2019 13:00","0","275"
"21.11.2019 13:00 - 21.11.2019 14:00","0","279"
"21.11.2019 14:00 - 21.11.2019 15:00","0","288"
"21.11.2019 15:00 - 21.11.2019 16:00","0","302"
"21.11.2019 16:00 - 21.11.2019 17:00","0","337"
"21.11.2019 17:00 - 21.11.2019 18:00","0","351"
"21.11.2019 18:00 - 21.11.2019 19:00","0","362"
"21.11.2019 19:00 - 21.11.2019 20:00","0","356"
"21.11.2019 20:00 - 21.11.2019 21:00","0","366"
"21.11.2019 21:00 - 21.11.2019 22:00","0","400"
"21.11.2019 22:00 - 21.11.2019 23:00","0","434"
"21.11.2019 23:00 - 22.11.2019 00:00","0","383"
"22.11.2019 00:00 - 22.11.2019 01:00","0","386"
"22.11.2019 01:00 - 22.11.2019 02:00","0","361"
"22.11.2019 02:00 - 22.11.2019 03:00","0","325"
"22.11.2019 03:00 - 22.11.2019 04:00","0","308"
"22.11.2019 04:00 - 22.11.2019 05:00","0","311"
"22.11.2019 05:00 - 22.11.2019 06:00","0","332"
"22.11.2019 06:00 - 22.11.2019 07:00","0","321"
"22.11.2019 07:00 - 22.11.2019 08:00","0","336"
"22.11.2019 08:00 - 22.11.2019 09:00","0","350"
"22.11.2019 09:00 - 22.11.2019 10:00","0","352"
"22.11.2019 10:00 - 22.11.2019 11:00","0","339"
"22.11.2019 11:00 - 22.11.2019 12:00","0","347"
"22.11.2019 12:00 - 22.11.2019 13:00","0","317"
"22.11.2019 13:00 - 22.11.2019 14:00","0","330"
"22.11.2019 14:00 - 22.11.2019 15:00","0","350"
"22.11.2019 15:00 - 22.11.2019 16:00","0","345"
"22.11.2019 16:00 - 22.11.2019 17:00","0","378"
"22.11.2019 17:00 - 22.11.2019 18:00","0","396"
"22.11.2019 18:00 - 22.11.2019 19:00","0","382"
"22.11.2019 19:00 - 22.11.2019 20:00","0","374"
"22.11.2019 20:00 - 22.11.2019 21:00","0","372"
"22.11.2019 21:00 - 22.11.2019 22:00","0","394"
"22.11.2019 22:00 - 22.11.2019 23:00","0","409"
"22.11.2019 23:00 - 23.11.2019 00:00","0","370"
"23.11.2019 00:00 - 23.11.2019 01:00","0","371"
"23.11.2019 01:00 - 23.11.2019 02:00","0","356"
"23.11.2019 02:00 - 23.11.2019 03:00","0","335"
"23.11.2019 03:00 - 23.11.2019 04:00","0","297"
"23.11.2019 04:00 - 23.11.2019 05:00","0","259"
"23.11.2019 05:00 - 23.11.2019 06:00","0","256"
"23.11.2019 06:00 - 23.11.2019 07:00","0","228"
"23.11.2019 07:00 - 23.11.2019 08:00","0","243"
"23.11.2019 08:00 - 23.11.2019 09:00","0","265"
"23.11.2019 09:00 - 23.11.2019 10:00","0","296"
"23.11.2019 10:00 - 23.11.2019 11:00","0","289"
"23.11.2019 11:00 - 23.11.2019 12:00","0","270"
"23.11.2019 12:00 - 23.11.2019 13:00","0","273"
"23.11.2019 13:00 - 23.11.2019 14:00","0","273"
"23.11.2019 14:00 - 23.11.2019 15:00","0","291"
"23.11.2019 15:00 - 23.11.2019 16:00","0","277"
"23.11.2019 16:00 - 23.11.2019 17:00","0","282"
"23.11.2019 17:00 - 23.11.2019 18:00","0","294"
"23.11.2019 18:00 - 23.11.2019 19:00","0","288"
"23.11.2019 19:00 - 23.11.2019 20:00","0","276"
"23.11.2019 20:00 - 23.11.2019 21:00","0","277"
"23.11.2019 21:00 - 23.11.2019 22:00","0","287"
"23.11.2019 22:00 - 23.11.2019 23:00","0","326"
"23.11.2019 23:00 - 24.11.2019 00:00","0","288"
"24.11.2019 00:00 - 24.11.2019 01:00","0","273"
"24.11.2019 01:00 - 24.11.2019 02:00","0","228"
"24.11.2019 02:00 - 24.11.2019 03:00","0","208"
"24.11.2019 03:00 - 24.11.2019 04:00","0","197"
"24.11.2019 04:00 - 24.11.2019 05:00","0","182"
"24.11.2019 05:00 - 24.11.2019 06:00","0","202"
"24.11.2019 06:00 - 24.11.2019 07:00","0","252"
"24.11.2019 07:00 - 24.11.2019 08:00","0","331"
"24.11.2019 08:00 - 24.11.2019 09:00","0","334"
"24.11.2019 09:00 - 24.11.2019 10:00","0","355"
"24.11.2019 10:00 - 24.11.2019 11:00","0","335"
"24.11.2019 11:00 - 24.11.2019 12:00","0","292"
"24.11.2019 12:00 - 24.11.2019 13:00","0","276"
"24.11.2019 13:00 - 24.11.2019 14:00","0","279"
"24.11.2019 14:00 - 24.11.2019 15:00","0","254"
"24.11.2019 15:00 - 24.11.2019 16:00","0","219"
"24.11.2019 16:00 - 24.11.2019 17:00","0","250"
"24.11.2019 17:00 - 24.11.2019 18:00","0","290"
"24.11.2019 18:00 - 24.11.2019 19:00","0","322"
"24.11.2019 19:00 - 24.11.2019 20:00","0","327"
"24.11.2019 20:00 - 24.11.2019 21:00","0","316"
"24.11.2019 21:00 - 24.11.2019 22:00","0","354"
"24.11.2019 22:00 - 24.11.2019 23:00","0","358"
"24.11.2019 23:00 - 25.11.2019 00:00","0","342"
"25.11.2019 00:00 - 25.11.2019 01:00","0","335"
"25.11.2019 01:00 - 25.11.2019 02:00","0","305"
"25.11.2019 02:00 - 25.11.2019 03:00","0","277"
"25.11.2019 03:00 - 25.11.2019 04:00","0","286"
"25.11.2019 04:00 - 25.11.2019 05:00","0","245"
"25.11.2019 05:00 - 25.11.2019 06:00","0","210"
"25.11.2019 06:00 - 25.11.2019 07:00","0","229"
"25.11.2019 07:00 - 25.11.2019 08:00","0","212"
"25.11.2019 08:00 - 25.11.2019 09:00","0","208"
"25.11.2019 09:00 - 25.11.2019 10:00","0","234"
"25.11.2019 10:00 - 25.11.2019 11:00","0","245"
"25.11.2019 11:00 - 25.11.2019 12:00","0","228"
"25.11.2019 12:00 - 25.11.2019 13:00","0","219"
"25.11.2019 13:00 - 25.11.2019 14:00","0","211"
"25.11.2019 14:00 - 25.11.2019 15:00","0","221"
"25.11.2019 15:00 - 25.11.2019 16:00","0","247"
"25.11.2019 16:00 - 25.11.2019 17:00","0","293"
"25.11.2019 17:00 - 25.11.2019 18:00","0","312"
"25.11.2019 18:00 - 25.11.2019 19:00","0","317"
"25.11.2019 19:00 - 25.11.2019 20:00","0","314"
"25.11.2019 20:00 - 25.11.2019 21:00","0","337"
"25.11.2019 21:00 - 25.11.2019 22:00","0","367"
"25.11.2019 22:00 - 25.11.2019 23:00","0","394"
"25.11.2019 23:00 - 26.11.2019 00:00","0","354"
"26.11.2019 00:00 - 26.11.2019 01:00","0","342"
"26.11.2019 01:00 - 26.11.2019 02:00","0","338"
"26.11.2019 02:00 - 26.11.2019 03:00","0","320"
"26.11.2019 03:00 - 26.11.2019 04:00","0","297"
"26.11.2019 04:00 - 26.11.2019 05:00","0","273"
"26.11.2019 05:00 - 26.11.2019 06:00","0","265"
"26.11.2019 06:00 - 26.11.2019 07:00","0","278"
"26.11.2019 07:00 - 26.11.2019 08:00","0","274"
"26.11.2019 08:00 - 26.11.2019 09:00","0","292"
"26.11.2019 09:00 - 26.11.2019 10:00","0","316"
"26.11.2019 10:00 - 26.11.2019 11:00","0","279"
"26.11.2019 11:00 - 26.11.2019 12:00","0","275"
"26.11.2019 12:00 - 26.11.2019 13:00","0","261"
"26.11.2019 13:00 - 26.11.2019 14:00","0","227"
"26.11.2019 14:00 - 26.11.2019 15:00","0","243"
"26.11.2019 15:00 - 26.11.2019 16:00","0","252"
"26.11.2019 16:00 - 26.11.2019 17:00","0","291"
"26.11.2019 17:00 - 26.11.2019 18:00","0","300"
"26.11.2019 18:00 - 26.11.2019 19:00","0","284"
"26.11.2019 19:00 - 26.11.2019 20:00","0","269"
"26.11.2019 20:00 - 26.11.2019 21:00","0","291"
"26.11.2019 21:00 - 26.11.2019 22:00","0","327"
"26.11.2019 22:00 - 26.11.2019 23:00","0","369"
"26.11.2019 23:00 - 27.11.2019 00:00","0","365"
"27.11.2019 00:00 - 27.11.2019 01:00","0","320"
"27.11.2019 01:00 - 27.11.2019 02:00","0","268"
"27.11.2019 02:00 - 27.11.2019 03:00","0","244"
"27.11.2019 03:00 - 27.11.2019 04:00","0","214"
"27.11.2019 04:00 - 27.11.2019 05:00","0","185"
"27.11.2019 05:00 - 27.11.2019 06:00","0","190"
"27.11.2019 06:00 - 27.11.2019 07:00","0","177"
"27.11.2019 07:00 - 27.11.2019 08:00","0","179"
"27.11.2019 08:00 - 27.11.2019 09:00","0","193"
"27.11.2019 09:00 - 27.11.2019 10:00","0","195"
"27.11.2019 10:00 - 27.11.2019 11:00","0","207"
"27.11.2019 11:00 - 27.11.2019 12:00","0","180"
"27.11.2019 12:00 - 27.11.2019 13:00","0","171"
"27.11.2019 13:00 - 27.11.2019 14:00","0","154"
"27.11.2019 14:00 - 27.11.2019 15:00","0","148"
"27.11.2019 15:00 - 27.11.2019 16:00","0","134"
"27.11.2019 16:00 - 27.11.2019 17:00","0","172"
"27.11.2019 17:00 - 27.11.2019 18:00","0","206"
"27.11.2019 18:00 - 27.11.2019 19:00","0","206"
"27.11.2019 19:00 - 27.11.2019 20:00","0","237"
"27.11.2019 20:00 - 27.11.2019 21:00","0","248"
"27.11.2019 21:00 - 27.11.2019 22:00","0","284"
"27.11.2019 22:00 - 27.11.2019 23:00","0","344"
"27.11.2019 23:00 - 28.11.2019 00:00","0","273"
"28.11.2019 00:00 - 28.11.2019 01:00","0","265"
"28.11.2019 01:00 - 28.11.2019 02:00","0","201"
"28.11.2019 02:00 - 28.11.2019 03:00","0","189"
"28.11.2019 03:00 - 28.11.2019 04:00","0","166"
"28.11.2019 04:00 - 28.11.2019 05:00","0","116"
"28.11.2019 05:00 - 28.11.2019 06:00","0","139"
"28.11.2019 06:00 - 28.11.2019 07:00","0","198"
"28.11.2019 07:00 - 28.11.2019 08:00","0","227"
"28.11.2019 08:00 - 28.11.2019 09:00","0","240"
"28.11.2019 09:00 - 28.11.2019 10:00","0","249"
"28.11.2019 10:00 - 28.11.2019 11:00","0","259"
"28.11.2019 11:00 - 28.11.2019 12:00","0","265"
"28.11.2019 12:00 - 28.11.2019 13:00","0","234"
"28.11.2019 13:00 - 28.11.2019 14:00","0","219"
"28.11.2019 14:00 - 28.11.2019 15:00","0","220"
"28.11.2019 15:00 - 28.11.2019 16:00","0","202"
"28.11.2019 16:00 - 28.11.2019 17:00","0","228"
"28.11.2019 17:00 - 28.11.2019 18:00","0","249"
"28.11.2019 18:00 - 28.11.2019 19:00","0","273"
"28.11.2019 19:00 - 28.11.2019 20:00","0","294"
"28.11.2019 20:00 - 28.11.2019 21:00","0","282"
"28.11.2019 21:00 - 28.11.2019 22:00","0","273"
"28.11.2019 22:00 - 28.11.2019 23:00","0","296"
"28.11.2019 23:00 - 29.11.2019 00:00","0","266"
"29.11.2019 00:00 - 29.11.2019 01:00","0","251"
"29.11.2019 01:00 - 29.11.2019 02:00","0","209"
"29.11.2019 02:00 - 29.11.2019 03:00","0","137"
"29.11.2019 03:00 - 29.11.2019 04:00","0","110"
"29.11.2019 04:00 - 29.11.2019 05:00","0","106"
"29.11.2019 05:00 - 29.11.2019 06:00","0","131"
"29.11.2019 06:00 - 29.11.2019 07:00","0","164"
"29.11.2019 07:00 - 29.11.2019 08:00","0","241"
"29.11.2019 08:00 - 29.11.2019 09:00","0","289"
"29.11.2019 09:00 - 29.11.2019 10:00","0","277"
"29.11.2019 10:00 - 29.11.2019 11:00","0","319"
"29.11.2019 11:00 - 29.11.2019 12:00","0","328"
"29.11.2019 12:00 - 29.11.2019 13:00","0","308"
"29.11.2019 13:00 - 29.11.2019 14:00","0","318"
"29.11.2019 14:00 - 29.11.2019 15:00","0","308"
"29.11.2019 15:00 - 29.11.2019 16:00","0","282"
"29.11.2019 16:00 - 29.11.2019 17:00","0","308"
"29.11.2019 17:00 - 29.11.2019 18:00","0","339"
"29.11.2019 18:00 - 29.11.2019 19:00","0","331"
"29.11.2019 19:00 - 29.11.2019 20:00","0","327"
"29.11.2019 20:00 - 29.11.2019 21:00","0","333"
"29.11.2019 21:00 - 29.11.2019 22:00","0","358"
"29.11.2019 22:00 - 29.11.2019 23:00","0","371"
"29.11.2019 23:00 - 30.11.2019 00:00","0","318"
"30.11.2019 00:00 - 30.11.2019 01:00","0","313"
"30.11.2019 01:00 - 30.11.2019 02:00","0","292"
"30.11.2019 02:00 - 30.11.2019 03:00","0","259"
"30.11.2019 03:00 - 30.11.2019 04:00","0","194"
"30.11.2019 04:00 - 30.11.2019 05:00","0","177"
"30.11.2019 05:00 - 30.11.2019 06:00","0","155"
"30.11.2019 06:00 - 30.11.2019 07:00","0","180"
"30.11.2019 07:00 - 30.11.2019 08:00","0","196"
"30.11.2019 08:00 - 30.11.2019 09:00","0","248"
"30.11.2019 09:00 - 30.11.2019 10:00","0","269"
"30.11.2019 10:00 - 30.11.2019 11:00","0","255"
"30.11.2019 11:00 - 30.11.2019 12:00","0","244"
"30.11.2019 12:00 - 30.11.2019 13:00","0","252"
"30.11.2019 13:00 - 30.11.2019 14:00","0","263"
"30.11.2019 14:00 - 30.11.2019 15:00","0","263"
"30.11.2019 15:00 - 30.11.2019 16:00","0","250"
"30.11.2019 16:00 - 30.11.2019 17:00","0","294"
"30.11.2019 17:00 - 30.11.2019 18:00","0","360"
"30.11.2019 18:00 - 30.11.2019 19:00","0","379"
"30.11.2019 19:00 - 30.11.2019 20:00","0","421"
"30.11.2019 20:00 - 30.11.2019 21:00","0","438"
"30.11.2019 21:00 - 30.11.2019 22:00","0","445"
"30.11.2019 22:00 - 30.11.2019 23:00","0","445"
"30.11.2019 23:00 - 01.12.2019 00:00","0","406"
"01.12.2019 00:00 - 01.12.2019 01:00","0","398"
"01.12.2019 01:00 - 01.12.2019 02:00","0","360"
"01.12.2019 02:00 - 01.12.2019 03:00","0","342"
"01.12.2019 03:00 - 01.12.2019 04:00","0","332"
"01.12.2019 04:00 - 01.12.2019 05:00","0","299"
"01.12.2019 05:00 - 01.12.2019 06:00","0","334"
"01.12.2019 06:00 - 01.12.2019 07:00","0","313"
"01.12.2019 07:00 - 01.12.2019 08:00","0","322"
