"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"06.11.2019 16:00 - 06.11.2019 17:00","0","686"
"06.11.2019 17:00 - 06.11.2019 18:00","0","362"
"06.11.2019 18:00 - 06.11.2019 19:00","804","0"
"06.11.2019 19:00 - 06.11.2019 20:00","1250","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1369","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1225","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1403","0"
"06.11.2019 23:00 - 07.11.2019 00:00","1396","0"
"07.11.2019 00:00 - 07.11.2019 01:00","912","0"
"07.11.2019 01:00 - 07.11.2019 02:00","131","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","611"
"07.11.2019 03:00 - 07.11.2019 04:00","0","916"
"07.11.2019 04:00 - 07.11.2019 05:00","0","666"
"07.11.2019 05:00 - 07.11.2019 06:00","0","770"
"07.11.2019 06:00 - 07.11.2019 07:00","0","940"
"07.11.2019 07:00 - 07.11.2019 08:00","0","656"
"07.11.2019 08:00 - 07.11.2019 09:00","0","310"
"07.11.2019 09:00 - 07.11.2019 10:00","314","0"
"07.11.2019 10:00 - 07.11.2019 11:00","955","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1021","0"
"07.11.2019 12:00 - 07.11.2019 13:00","864","0"
"07.11.2019 13:00 - 07.11.2019 14:00","608","0"
"07.11.2019 14:00 - 07.11.2019 15:00","216","0"
"07.11.2019 15:00 - 07.11.2019 16:00","471","0"
"07.11.2019 16:00 - 07.11.2019 17:00","694","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1576","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1956","0"
"07.11.2019 19:00 - 07.11.2019 20:00","2003","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1623","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1367","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1493","0"
"07.11.2019 23:00 - 08.11.2019 00:00","1637","0"
"08.11.2019 00:00 - 08.11.2019 01:00","1428","0"
"08.11.2019 01:00 - 08.11.2019 02:00","1588","0"
"08.11.2019 02:00 - 08.11.2019 03:00","1661","0"
"08.11.2019 03:00 - 08.11.2019 04:00","1471","0"
"08.11.2019 04:00 - 08.11.2019 05:00","1262","0"
"08.11.2019 05:00 - 08.11.2019 06:00","1100","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1686","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1569","0"
"08.11.2019 08:00 - 08.11.2019 09:00","858","0"
"08.11.2019 09:00 - 08.11.2019 10:00","1383","0"
"08.11.2019 10:00 - 08.11.2019 11:00","1292","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1302","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1426","0"
"08.11.2019 13:00 - 08.11.2019 14:00","878","0"
"08.11.2019 14:00 - 08.11.2019 15:00","632","0"
"08.11.2019 15:00 - 08.11.2019 16:00","633","0"
"08.11.2019 16:00 - 08.11.2019 17:00","343","0"
"08.11.2019 17:00 - 08.11.2019 18:00","662","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1384","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1346","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1382","0"
"08.11.2019 21:00 - 08.11.2019 22:00","1512","0"
"08.11.2019 22:00 - 08.11.2019 23:00","1453","0"
"08.11.2019 23:00 - 09.11.2019 00:00","1179","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1788","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1503","0"
"09.11.2019 02:00 - 09.11.2019 03:00","960","0"
"09.11.2019 03:00 - 09.11.2019 04:00","481","0"
"09.11.2019 04:00 - 09.11.2019 05:00","447","0"
"09.11.2019 05:00 - 09.11.2019 06:00","703","0"
"09.11.2019 06:00 - 09.11.2019 07:00","747","0"
"09.11.2019 07:00 - 09.11.2019 08:00","856","0"
"09.11.2019 08:00 - 09.11.2019 09:00","571","0"
"09.11.2019 09:00 - 09.11.2019 10:00","851","0"
"09.11.2019 10:00 - 09.11.2019 11:00","864","0"
"09.11.2019 11:00 - 09.11.2019 12:00","520","0"
"09.11.2019 12:00 - 09.11.2019 13:00","690","0"
"09.11.2019 13:00 - 09.11.2019 14:00","450","0"
"09.11.2019 14:00 - 09.11.2019 15:00","371","0"
"09.11.2019 15:00 - 09.11.2019 16:00","266","0"
"09.11.2019 16:00 - 09.11.2019 17:00","439","0"
"09.11.2019 17:00 - 09.11.2019 18:00","999","0"
"09.11.2019 18:00 - 09.11.2019 19:00","1745","0"
"09.11.2019 19:00 - 09.11.2019 20:00","1987","0"
"09.11.2019 20:00 - 09.11.2019 21:00","1897","0"
"09.11.2019 21:00 - 09.11.2019 22:00","1706","0"
"09.11.2019 22:00 - 09.11.2019 23:00","1861","0"
"09.11.2019 23:00 - 10.11.2019 00:00","2080","0"
"10.11.2019 00:00 - 10.11.2019 01:00","1507","0"
"10.11.2019 01:00 - 10.11.2019 02:00","1586","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1113","0"
"10.11.2019 03:00 - 10.11.2019 04:00","628","0"
"10.11.2019 04:00 - 10.11.2019 05:00","249","0"
"10.11.2019 05:00 - 10.11.2019 06:00","285","0"
"10.11.2019 06:00 - 10.11.2019 07:00","487","0"
"10.11.2019 07:00 - 10.11.2019 08:00","393","0"
"10.11.2019 08:00 - 10.11.2019 09:00","49","0"
"10.11.2019 09:00 - 10.11.2019 10:00","347","0"
"10.11.2019 10:00 - 10.11.2019 11:00","742","0"
"10.11.2019 11:00 - 10.11.2019 12:00","1179","0"
"10.11.2019 12:00 - 10.11.2019 13:00","1522","0"
"10.11.2019 13:00 - 10.11.2019 14:00","1315","0"
"10.11.2019 14:00 - 10.11.2019 15:00","808","0"
"10.11.2019 15:00 - 10.11.2019 16:00","71","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","196"
"10.11.2019 17:00 - 10.11.2019 18:00","413","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1150","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1609","0"
"10.11.2019 20:00 - 10.11.2019 21:00","2166","0"
"10.11.2019 21:00 - 10.11.2019 22:00","2202","0"
"10.11.2019 22:00 - 10.11.2019 23:00","2110","0"
"10.11.2019 23:00 - 11.11.2019 00:00","2042","0"
"11.11.2019 00:00 - 11.11.2019 01:00","1626","0"
"11.11.2019 01:00 - 11.11.2019 02:00","1853","0"
"11.11.2019 02:00 - 11.11.2019 03:00","1609","0"
"11.11.2019 03:00 - 11.11.2019 04:00","560","0"
"11.11.2019 04:00 - 11.11.2019 05:00","548","0"
"11.11.2019 05:00 - 11.11.2019 06:00","521","0"
"11.11.2019 06:00 - 11.11.2019 07:00","0","583"
"11.11.2019 07:00 - 11.11.2019 08:00","0","1111"
"11.11.2019 08:00 - 11.11.2019 09:00","0","896"
"11.11.2019 09:00 - 11.11.2019 10:00","0","53"
"11.11.2019 10:00 - 11.11.2019 11:00","304","0"
"11.11.2019 11:00 - 11.11.2019 12:00","551","0"
"11.11.2019 12:00 - 11.11.2019 13:00","475","0"
"11.11.2019 13:00 - 11.11.2019 14:00","879","0"
"11.11.2019 14:00 - 11.11.2019 15:00","568","0"
"11.11.2019 15:00 - 11.11.2019 16:00","414","0"
"11.11.2019 16:00 - 11.11.2019 17:00","545","0"
"11.11.2019 17:00 - 11.11.2019 18:00","915","0"
"11.11.2019 18:00 - 11.11.2019 19:00","1476","0"
"11.11.2019 19:00 - 11.11.2019 20:00","1639","0"
"11.11.2019 20:00 - 11.11.2019 21:00","1512","0"
"11.11.2019 21:00 - 11.11.2019 22:00","1288","0"
"11.11.2019 22:00 - 11.11.2019 23:00","1270","0"
"11.11.2019 23:00 - 12.11.2019 00:00","942","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1097","0"
"12.11.2019 01:00 - 12.11.2019 02:00","1119","0"
"12.11.2019 02:00 - 12.11.2019 03:00","1028","0"
"12.11.2019 03:00 - 12.11.2019 04:00","745","0"
"12.11.2019 04:00 - 12.11.2019 05:00","988","0"
"12.11.2019 05:00 - 12.11.2019 06:00","1428","0"
"12.11.2019 06:00 - 12.11.2019 07:00","1667","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1865","0"
"12.11.2019 08:00 - 12.11.2019 09:00","1772","0"
"12.11.2019 09:00 - 12.11.2019 10:00","1701","0"
"12.11.2019 10:00 - 12.11.2019 11:00","1432","0"
"12.11.2019 11:00 - 12.11.2019 12:00","1265","0"
"12.11.2019 12:00 - 12.11.2019 13:00","1160","0"
"12.11.2019 13:00 - 12.11.2019 14:00","889","0"
"12.11.2019 14:00 - 12.11.2019 15:00","645","0"
"12.11.2019 15:00 - 12.11.2019 16:00","581","0"
"12.11.2019 16:00 - 12.11.2019 17:00","194","0"
"12.11.2019 17:00 - 12.11.2019 18:00","1095","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1863","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1905","0"
"12.11.2019 20:00 - 12.11.2019 21:00","1569","0"
"12.11.2019 21:00 - 12.11.2019 22:00","1397","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1611","0"
"12.11.2019 23:00 - 13.11.2019 00:00","1755","0"
"13.11.2019 00:00 - 13.11.2019 01:00","1283","0"
"13.11.2019 01:00 - 13.11.2019 02:00","1437","0"
"13.11.2019 02:00 - 13.11.2019 03:00","1439","0"
"13.11.2019 03:00 - 13.11.2019 04:00","1396","0"
"13.11.2019 04:00 - 13.11.2019 05:00","1399","0"
"13.11.2019 05:00 - 13.11.2019 06:00","1725","0"
"13.11.2019 06:00 - 13.11.2019 07:00","1649","0"
"13.11.2019 07:00 - 13.11.2019 08:00","1429","0"
"13.11.2019 08:00 - 13.11.2019 09:00","1453","0"
"13.11.2019 09:00 - 13.11.2019 10:00","1345","0"
"13.11.2019 10:00 - 13.11.2019 11:00","1354","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1616","0"
"13.11.2019 12:00 - 13.11.2019 13:00","1690","0"
"13.11.2019 13:00 - 13.11.2019 14:00","1761","0"
"13.11.2019 14:00 - 13.11.2019 15:00","1717","0"
"13.11.2019 15:00 - 13.11.2019 16:00","1727","0"
"13.11.2019 16:00 - 13.11.2019 17:00","1550","0"
"13.11.2019 17:00 - 13.11.2019 18:00","1462","0"
"13.11.2019 18:00 - 13.11.2019 19:00","1642","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1621","0"
"13.11.2019 20:00 - 13.11.2019 21:00","1347","0"
"13.11.2019 21:00 - 13.11.2019 22:00","1167","0"
"13.11.2019 22:00 - 13.11.2019 23:00","908","0"
"13.11.2019 23:00 - 14.11.2019 00:00","684","0"
"14.11.2019 00:00 - 14.11.2019 01:00","803","0"
"14.11.2019 01:00 - 14.11.2019 02:00","770","0"
"14.11.2019 02:00 - 14.11.2019 03:00","943","0"
"14.11.2019 03:00 - 14.11.2019 04:00","623","0"
"14.11.2019 04:00 - 14.11.2019 05:00","863","0"
"14.11.2019 05:00 - 14.11.2019 06:00","871","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1313","0"
"14.11.2019 07:00 - 14.11.2019 08:00","988","0"
"14.11.2019 08:00 - 14.11.2019 09:00","849","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1155","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1069","0"
"14.11.2019 11:00 - 14.11.2019 12:00","1218","0"
"14.11.2019 12:00 - 14.11.2019 13:00","1155","0"
"14.11.2019 13:00 - 14.11.2019 14:00","1230","0"
"14.11.2019 14:00 - 14.11.2019 15:00","1106","0"
"14.11.2019 15:00 - 14.11.2019 16:00","962","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1325","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1511","0"
"14.11.2019 18:00 - 14.11.2019 19:00","1995","0"
"14.11.2019 19:00 - 14.11.2019 20:00","1855","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1754","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1528","0"
"14.11.2019 22:00 - 14.11.2019 23:00","1731","0"
"14.11.2019 23:00 - 15.11.2019 00:00","1724","0"
"15.11.2019 00:00 - 15.11.2019 01:00","1605","0"
"15.11.2019 01:00 - 15.11.2019 02:00","1450","0"
"15.11.2019 02:00 - 15.11.2019 03:00","1310","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1311","0"
"15.11.2019 04:00 - 15.11.2019 05:00","1289","0"
"15.11.2019 05:00 - 15.11.2019 06:00","1229","0"
"15.11.2019 06:00 - 15.11.2019 07:00","1793","0"
"15.11.2019 07:00 - 15.11.2019 08:00","1782","0"
"15.11.2019 08:00 - 15.11.2019 09:00","1824","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1512","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1546","0"
"15.11.2019 11:00 - 15.11.2019 12:00","1488","0"
"15.11.2019 12:00 - 15.11.2019 13:00","1448","0"
"15.11.2019 13:00 - 15.11.2019 14:00","1504","0"
"15.11.2019 14:00 - 15.11.2019 15:00","1461","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1426","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1377","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1499","0"
"15.11.2019 18:00 - 15.11.2019 19:00","1753","0"
"15.11.2019 19:00 - 15.11.2019 20:00","1730","0"
"15.11.2019 20:00 - 15.11.2019 21:00","1575","0"
"15.11.2019 21:00 - 15.11.2019 22:00","1378","0"
"15.11.2019 22:00 - 15.11.2019 23:00","1385","0"
"15.11.2019 23:00 - 16.11.2019 00:00","1680","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1684","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1924","0"
"16.11.2019 02:00 - 16.11.2019 03:00","2091","0"
"16.11.2019 03:00 - 16.11.2019 04:00","2107","0"
"16.11.2019 04:00 - 16.11.2019 05:00","2139","0"
"16.11.2019 05:00 - 16.11.2019 06:00","1916","0"
"16.11.2019 06:00 - 16.11.2019 07:00","1600","0"
"16.11.2019 07:00 - 16.11.2019 08:00","1673","0"
"16.11.2019 08:00 - 16.11.2019 09:00","1929","0"
"16.11.2019 09:00 - 16.11.2019 10:00","2116","0"
"16.11.2019 10:00 - 16.11.2019 11:00","2132","0"
"16.11.2019 11:00 - 16.11.2019 12:00","2159","0"
"16.11.2019 12:00 - 16.11.2019 13:00","2294","0"
"16.11.2019 13:00 - 16.11.2019 14:00","2171","0"
"16.11.2019 14:00 - 16.11.2019 15:00","1890","0"
"16.11.2019 15:00 - 16.11.2019 16:00","1795","0"
"16.11.2019 16:00 - 16.11.2019 17:00","1613","0"
"16.11.2019 17:00 - 16.11.2019 18:00","1908","0"
"16.11.2019 18:00 - 16.11.2019 19:00","2240","0"
"16.11.2019 19:00 - 16.11.2019 20:00","2226","0"
"16.11.2019 20:00 - 16.11.2019 21:00","2215","0"
"16.11.2019 21:00 - 16.11.2019 22:00","1985","0"
"16.11.2019 22:00 - 16.11.2019 23:00","1838","0"
"16.11.2019 23:00 - 17.11.2019 00:00","1539","0"
"17.11.2019 00:00 - 17.11.2019 01:00","2008","0"
"17.11.2019 01:00 - 17.11.2019 02:00","1882","0"
"17.11.2019 02:00 - 17.11.2019 03:00","1805","0"
"17.11.2019 03:00 - 17.11.2019 04:00","1683","0"
"17.11.2019 04:00 - 17.11.2019 05:00","1547","0"
"17.11.2019 05:00 - 17.11.2019 06:00","1613","0"
"17.11.2019 06:00 - 17.11.2019 07:00","1534","0"
"17.11.2019 07:00 - 17.11.2019 08:00","1708","0"
"17.11.2019 08:00 - 17.11.2019 09:00","1588","0"
"17.11.2019 09:00 - 17.11.2019 10:00","1689","0"
"17.11.2019 10:00 - 17.11.2019 11:00","1898","0"
"17.11.2019 11:00 - 17.11.2019 12:00","1950","0"
"17.11.2019 12:00 - 17.11.2019 13:00","1799","0"
"17.11.2019 13:00 - 17.11.2019 14:00","1481","0"
"17.11.2019 14:00 - 17.11.2019 15:00","1137","0"
"17.11.2019 15:00 - 17.11.2019 16:00","1264","0"
"17.11.2019 16:00 - 17.11.2019 17:00","1115","0"
"17.11.2019 17:00 - 17.11.2019 18:00","1681","0"
"17.11.2019 18:00 - 17.11.2019 19:00","2063","0"
"17.11.2019 19:00 - 17.11.2019 20:00","2091","0"
"17.11.2019 20:00 - 17.11.2019 21:00","2000","0"
"17.11.2019 21:00 - 17.11.2019 22:00","1749","0"
"17.11.2019 22:00 - 17.11.2019 23:00","1644","0"
"17.11.2019 23:00 - 18.11.2019 00:00","1571","0"
"18.11.2019 00:00 - 18.11.2019 01:00","1658","0"
"18.11.2019 01:00 - 18.11.2019 02:00","1940","0"
"18.11.2019 02:00 - 18.11.2019 03:00","1874","0"
"18.11.2019 03:00 - 18.11.2019 04:00","1997","0"
"18.11.2019 04:00 - 18.11.2019 05:00","1938","0"
"18.11.2019 05:00 - 18.11.2019 06:00","2039","0"
"18.11.2019 06:00 - 18.11.2019 07:00","1705","0"
"18.11.2019 07:00 - 18.11.2019 08:00","1262","0"
"18.11.2019 08:00 - 18.11.2019 09:00","1404","0"
"18.11.2019 09:00 - 18.11.2019 10:00","1253","0"
"18.11.2019 10:00 - 18.11.2019 11:00","1171","0"
"18.11.2019 11:00 - 18.11.2019 12:00","885","0"
"18.11.2019 12:00 - 18.11.2019 13:00","941","0"
"18.11.2019 13:00 - 18.11.2019 14:00","631","0"
"18.11.2019 14:00 - 18.11.2019 15:00","623","0"
"18.11.2019 15:00 - 18.11.2019 16:00","479","0"
"18.11.2019 16:00 - 18.11.2019 17:00","722","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1492","0"
"18.11.2019 18:00 - 18.11.2019 19:00","2123","0"
"18.11.2019 19:00 - 18.11.2019 20:00","2018","0"
"18.11.2019 20:00 - 18.11.2019 21:00","1930","0"
"18.11.2019 21:00 - 18.11.2019 22:00","1446","0"
"18.11.2019 22:00 - 18.11.2019 23:00","1808","0"
"18.11.2019 23:00 - 19.11.2019 00:00","1703","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1268","0"
"19.11.2019 01:00 - 19.11.2019 02:00","1205","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1158","0"
"19.11.2019 03:00 - 19.11.2019 04:00","850","0"
"19.11.2019 04:00 - 19.11.2019 05:00","1134","0"
"19.11.2019 05:00 - 19.11.2019 06:00","1540","0"
"19.11.2019 06:00 - 19.11.2019 07:00","1824","0"
"19.11.2019 07:00 - 19.11.2019 08:00","1877","0"
"19.11.2019 08:00 - 19.11.2019 09:00","1709","0"
"19.11.2019 09:00 - 19.11.2019 10:00","1537","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1345","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1199","0"
"19.11.2019 12:00 - 19.11.2019 13:00","1137","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1397","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1487","0"
"19.11.2019 15:00 - 19.11.2019 16:00","1466","0"
"19.11.2019 16:00 - 19.11.2019 17:00","1123","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1440","0"
"19.11.2019 18:00 - 19.11.2019 19:00","1721","0"
"19.11.2019 19:00 - 19.11.2019 20:00","1831","0"
"19.11.2019 20:00 - 19.11.2019 21:00","1783","0"
"19.11.2019 21:00 - 19.11.2019 22:00","1757","0"
"19.11.2019 22:00 - 19.11.2019 23:00","1806","0"
"19.11.2019 23:00 - 20.11.2019 00:00","2115","0"
"20.11.2019 00:00 - 20.11.2019 01:00","2025","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1910","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1987","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1931","0"
"20.11.2019 04:00 - 20.11.2019 05:00","1743","0"
"20.11.2019 05:00 - 20.11.2019 06:00","1647","0"
"20.11.2019 06:00 - 20.11.2019 07:00","1068","0"
"20.11.2019 07:00 - 20.11.2019 08:00","989","0"
"20.11.2019 08:00 - 20.11.2019 09:00","335","0"
"20.11.2019 09:00 - 20.11.2019 10:00","455","0"
"20.11.2019 10:00 - 20.11.2019 11:00","861","0"
"20.11.2019 11:00 - 20.11.2019 12:00","497","0"
"20.11.2019 12:00 - 20.11.2019 13:00","535","0"
"20.11.2019 13:00 - 20.11.2019 14:00","253","0"
"20.11.2019 14:00 - 20.11.2019 15:00","53","0"
"20.11.2019 15:00 - 20.11.2019 16:00","0","433"
"20.11.2019 16:00 - 20.11.2019 17:00","0","92"
"20.11.2019 17:00 - 20.11.2019 18:00","0","25"
"20.11.2019 18:00 - 20.11.2019 19:00","639","0"
"20.11.2019 19:00 - 20.11.2019 20:00","926","0"
"20.11.2019 20:00 - 20.11.2019 21:00","1544","0"
"20.11.2019 21:00 - 20.11.2019 22:00","1457","0"
"20.11.2019 22:00 - 20.11.2019 23:00","1771","0"
"20.11.2019 23:00 - 21.11.2019 00:00","2074","0"
"21.11.2019 00:00 - 21.11.2019 01:00","1786","0"
"21.11.2019 01:00 - 21.11.2019 02:00","1488","0"
"21.11.2019 02:00 - 21.11.2019 03:00","1502","0"
"21.11.2019 03:00 - 21.11.2019 04:00","1407","0"
"21.11.2019 04:00 - 21.11.2019 05:00","1529","0"
"21.11.2019 05:00 - 21.11.2019 06:00","1256","0"
"21.11.2019 06:00 - 21.11.2019 07:00","1440","0"
"21.11.2019 07:00 - 21.11.2019 08:00","1828","0"
"21.11.2019 08:00 - 21.11.2019 09:00","1447","0"
"21.11.2019 09:00 - 21.11.2019 10:00","1525","0"
"21.11.2019 10:00 - 21.11.2019 11:00","1563","0"
"21.11.2019 11:00 - 21.11.2019 12:00","1522","0"
"21.11.2019 12:00 - 21.11.2019 13:00","1728","0"
"21.11.2019 13:00 - 21.11.2019 14:00","1818","0"
"21.11.2019 14:00 - 21.11.2019 15:00","1767","0"
"21.11.2019 15:00 - 21.11.2019 16:00","2049","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1711","0"
"21.11.2019 17:00 - 21.11.2019 18:00","2319","0"
"21.11.2019 18:00 - 21.11.2019 19:00","2489","0"
"21.11.2019 19:00 - 21.11.2019 20:00","2257","0"
"21.11.2019 20:00 - 21.11.2019 21:00","2361","0"
"21.11.2019 21:00 - 21.11.2019 22:00","1976","0"
"21.11.2019 22:00 - 21.11.2019 23:00","2185","0"
"21.11.2019 23:00 - 22.11.2019 00:00","1706","0"
"22.11.2019 00:00 - 22.11.2019 01:00","1979","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1618","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1510","0"
"22.11.2019 03:00 - 22.11.2019 04:00","1612","0"
"22.11.2019 04:00 - 22.11.2019 05:00","1624","0"
"22.11.2019 05:00 - 22.11.2019 06:00","1687","0"
"22.11.2019 06:00 - 22.11.2019 07:00","1498","0"
"22.11.2019 07:00 - 22.11.2019 08:00","1553","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1077","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1540","0"
"22.11.2019 10:00 - 22.11.2019 11:00","1314","0"
"22.11.2019 11:00 - 22.11.2019 12:00","1113","0"
"22.11.2019 12:00 - 22.11.2019 13:00","1087","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1333","0"
"22.11.2019 14:00 - 22.11.2019 15:00","1267","0"
"22.11.2019 15:00 - 22.11.2019 16:00","1344","0"
"22.11.2019 16:00 - 22.11.2019 17:00","1386","0"
"22.11.2019 17:00 - 22.11.2019 18:00","1537","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1746","0"
"22.11.2019 19:00 - 22.11.2019 20:00","1644","0"
"22.11.2019 20:00 - 22.11.2019 21:00","1360","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1230","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1321","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1246","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1101","0"
"23.11.2019 01:00 - 23.11.2019 02:00","908","0"
"23.11.2019 02:00 - 23.11.2019 03:00","779","0"
"23.11.2019 03:00 - 23.11.2019 04:00","268","0"
"23.11.2019 04:00 - 23.11.2019 05:00","64","0"
"23.11.2019 05:00 - 23.11.2019 06:00","635","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1232","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1411","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1722","0"
"23.11.2019 09:00 - 23.11.2019 10:00","1510","0"
"23.11.2019 10:00 - 23.11.2019 11:00","1592","0"
"23.11.2019 11:00 - 23.11.2019 12:00","1593","0"
"23.11.2019 12:00 - 23.11.2019 13:00","1887","0"
"23.11.2019 13:00 - 23.11.2019 14:00","1965","0"
"23.11.2019 14:00 - 23.11.2019 15:00","2100","0"
"23.11.2019 15:00 - 23.11.2019 16:00","1882","0"
"23.11.2019 16:00 - 23.11.2019 17:00","1913","0"
"23.11.2019 17:00 - 23.11.2019 18:00","2241","0"
"23.11.2019 18:00 - 23.11.2019 19:00","2641","0"
"23.11.2019 19:00 - 23.11.2019 20:00","2249","0"
"23.11.2019 20:00 - 23.11.2019 21:00","2292","0"
"23.11.2019 21:00 - 23.11.2019 22:00","2121","0"
"23.11.2019 22:00 - 23.11.2019 23:00","2281","0"
"23.11.2019 23:00 - 24.11.2019 00:00","2376","0"
"24.11.2019 00:00 - 24.11.2019 01:00","1983","0"
"24.11.2019 01:00 - 24.11.2019 02:00","2004","0"
"24.11.2019 02:00 - 24.11.2019 03:00","1945","0"
"24.11.2019 03:00 - 24.11.2019 04:00","1718","0"
"24.11.2019 04:00 - 24.11.2019 05:00","1630","0"
"24.11.2019 05:00 - 24.11.2019 06:00","1756","0"
"24.11.2019 06:00 - 24.11.2019 07:00","1937","0"
"24.11.2019 07:00 - 24.11.2019 08:00","2200","0"
"24.11.2019 08:00 - 24.11.2019 09:00","2235","0"
"24.11.2019 09:00 - 24.11.2019 10:00","2144","0"
"24.11.2019 10:00 - 24.11.2019 11:00","1860","0"
"24.11.2019 11:00 - 24.11.2019 12:00","1919","0"
"24.11.2019 12:00 - 24.11.2019 13:00","1899","0"
"24.11.2019 13:00 - 24.11.2019 14:00","1539","0"
"24.11.2019 14:00 - 24.11.2019 15:00","817","0"
"24.11.2019 15:00 - 24.11.2019 16:00","478","0"
"24.11.2019 16:00 - 24.11.2019 17:00","177","0"
"24.11.2019 17:00 - 24.11.2019 18:00","551","0"
"24.11.2019 18:00 - 24.11.2019 19:00","1346","0"
"24.11.2019 19:00 - 24.11.2019 20:00","1698","0"
"24.11.2019 20:00 - 24.11.2019 21:00","1573","0"
"24.11.2019 21:00 - 24.11.2019 22:00","1287","0"
"24.11.2019 22:00 - 24.11.2019 23:00","1261","0"
"24.11.2019 23:00 - 25.11.2019 00:00","1315","0"
"25.11.2019 00:00 - 25.11.2019 01:00","1115","0"
"25.11.2019 01:00 - 25.11.2019 02:00","325","0"
"25.11.2019 02:00 - 25.11.2019 03:00","0","361"
"25.11.2019 03:00 - 25.11.2019 04:00","0","783"
"25.11.2019 04:00 - 25.11.2019 05:00","0","568"
"25.11.2019 05:00 - 25.11.2019 06:00","192","0"
"25.11.2019 06:00 - 25.11.2019 07:00","664","0"
"25.11.2019 07:00 - 25.11.2019 08:00","192","0"
"25.11.2019 08:00 - 25.11.2019 09:00","453","0"
"25.11.2019 09:00 - 25.11.2019 10:00","667","0"
"25.11.2019 10:00 - 25.11.2019 11:00","246","0"
"25.11.2019 11:00 - 25.11.2019 12:00","29","0"
"25.11.2019 12:00 - 25.11.2019 13:00","62","0"
