"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"31.10.2019 21:00 - 31.10.2019 22:00","374","0"
"31.10.2019 22:00 - 31.10.2019 23:00","416","0"
"31.10.2019 23:00 - 01.11.2019 00:00","411","0"
"01.11.2019 00:00 - 01.11.2019 01:00","421","0"
"01.11.2019 01:00 - 01.11.2019 02:00","422","0"
"01.11.2019 02:00 - 01.11.2019 03:00","407","0"
"01.11.2019 03:00 - 01.11.2019 04:00","400","0"
"01.11.2019 04:00 - 01.11.2019 05:00","382","0"
"01.11.2019 05:00 - 01.11.2019 06:00","353","0"
"01.11.2019 06:00 - 01.11.2019 07:00","326","0"
"01.11.2019 07:00 - 01.11.2019 08:00","189","0"
"01.11.2019 08:00 - 01.11.2019 09:00","157","0"
"01.11.2019 09:00 - 01.11.2019 10:00","160","0"
"01.11.2019 10:00 - 01.11.2019 11:00","169","0"
"01.11.2019 11:00 - 01.11.2019 12:00","183","0"
"01.11.2019 12:00 - 01.11.2019 13:00","215","0"
"01.11.2019 13:00 - 01.11.2019 14:00","211","0"
"01.11.2019 14:00 - 01.11.2019 15:00","177","0"
"01.11.2019 15:00 - 01.11.2019 16:00","171","0"
"01.11.2019 16:00 - 01.11.2019 17:00","152","0"
"01.11.2019 17:00 - 01.11.2019 18:00","108","0"
"01.11.2019 18:00 - 01.11.2019 19:00","133","0"
"01.11.2019 19:00 - 01.11.2019 20:00","120","0"
"01.11.2019 20:00 - 01.11.2019 21:00","161","0"
"01.11.2019 21:00 - 01.11.2019 22:00","213","0"
"01.11.2019 22:00 - 01.11.2019 23:00","270","0"
"01.11.2019 23:00 - 02.11.2019 00:00","312","0"
"02.11.2019 00:00 - 02.11.2019 01:00","283","0"
"02.11.2019 01:00 - 02.11.2019 02:00","263","0"
"02.11.2019 02:00 - 02.11.2019 03:00","255","0"
"02.11.2019 03:00 - 02.11.2019 04:00","247","0"
"02.11.2019 04:00 - 02.11.2019 05:00","253","0"
"02.11.2019 05:00 - 02.11.2019 06:00","258","0"
"02.11.2019 06:00 - 02.11.2019 07:00","262","0"
"02.11.2019 07:00 - 02.11.2019 08:00","244","0"
"02.11.2019 08:00 - 02.11.2019 09:00","224","0"
"02.11.2019 09:00 - 02.11.2019 10:00","238","0"
"02.11.2019 10:00 - 02.11.2019 11:00","272","0"
"02.11.2019 11:00 - 02.11.2019 12:00","278","0"
"02.11.2019 12:00 - 02.11.2019 13:00","289","0"
"02.11.2019 13:00 - 02.11.2019 14:00","289","0"
"02.11.2019 14:00 - 02.11.2019 15:00","277","0"
"02.11.2019 15:00 - 02.11.2019 16:00","263","0"
"02.11.2019 16:00 - 02.11.2019 17:00","215","0"
"02.11.2019 17:00 - 02.11.2019 18:00","153","0"
"02.11.2019 18:00 - 02.11.2019 19:00","174","0"
"02.11.2019 19:00 - 02.11.2019 20:00","237","0"
"02.11.2019 20:00 - 02.11.2019 21:00","247","0"
"02.11.2019 21:00 - 02.11.2019 22:00","263","0"
"02.11.2019 22:00 - 02.11.2019 23:00","294","0"
"02.11.2019 23:00 - 03.11.2019 00:00","326","0"
"03.11.2019 00:00 - 03.11.2019 01:00","304","0"
"03.11.2019 01:00 - 03.11.2019 02:00","311","0"
"03.11.2019 02:00 - 03.11.2019 03:00","307","0"
"03.11.2019 03:00 - 03.11.2019 04:00","304","0"
"03.11.2019 04:00 - 03.11.2019 05:00","299","0"
"03.11.2019 05:00 - 03.11.2019 06:00","281","0"
"03.11.2019 06:00 - 03.11.2019 07:00","308","0"
"03.11.2019 07:00 - 03.11.2019 08:00","296","0"
"03.11.2019 08:00 - 03.11.2019 09:00","306","0"
"03.11.2019 09:00 - 03.11.2019 10:00","316","0"
"03.11.2019 10:00 - 03.11.2019 11:00","318","0"
"03.11.2019 11:00 - 03.11.2019 12:00","319","0"
"03.11.2019 12:00 - 03.11.2019 13:00","255","0"
"03.11.2019 13:00 - 03.11.2019 14:00","207","0"
"03.11.2019 14:00 - 03.11.2019 15:00","287","0"
"03.11.2019 15:00 - 03.11.2019 16:00","302","0"
"03.11.2019 16:00 - 03.11.2019 17:00","280","0"
"03.11.2019 17:00 - 03.11.2019 18:00","268","0"
"03.11.2019 18:00 - 03.11.2019 19:00","252","0"
"03.11.2019 19:00 - 03.11.2019 20:00","274","0"
"03.11.2019 20:00 - 03.11.2019 21:00","276","0"
"03.11.2019 21:00 - 03.11.2019 22:00","282","0"
"03.11.2019 22:00 - 03.11.2019 23:00","243","0"
"03.11.2019 23:00 - 04.11.2019 00:00","240","0"
"04.11.2019 00:00 - 04.11.2019 01:00","276","0"
"04.11.2019 01:00 - 04.11.2019 02:00","257","0"
"04.11.2019 02:00 - 04.11.2019 03:00","268","0"
"04.11.2019 03:00 - 04.11.2019 04:00","258","0"
"04.11.2019 04:00 - 04.11.2019 05:00","246","0"
"04.11.2019 05:00 - 04.11.2019 06:00","229","0"
"04.11.2019 06:00 - 04.11.2019 07:00","255","0"
"04.11.2019 07:00 - 04.11.2019 08:00","213","0"
"04.11.2019 08:00 - 04.11.2019 09:00","214","0"
"04.11.2019 09:00 - 04.11.2019 10:00","232","0"
"04.11.2019 10:00 - 04.11.2019 11:00","228","0"
"04.11.2019 11:00 - 04.11.2019 12:00","246","0"
"04.11.2019 12:00 - 04.11.2019 13:00","237","0"
"04.11.2019 13:00 - 04.11.2019 14:00","244","0"
"04.11.2019 14:00 - 04.11.2019 15:00","231","0"
"04.11.2019 15:00 - 04.11.2019 16:00","241","0"
"04.11.2019 16:00 - 04.11.2019 17:00","226","0"
"04.11.2019 17:00 - 04.11.2019 18:00","204","0"
"04.11.2019 18:00 - 04.11.2019 19:00","203","0"
"04.11.2019 19:00 - 04.11.2019 20:00","216","0"
"04.11.2019 20:00 - 04.11.2019 21:00","239","0"
"04.11.2019 21:00 - 04.11.2019 22:00","279","0"
"04.11.2019 22:00 - 04.11.2019 23:00","279","0"
"04.11.2019 23:00 - 05.11.2019 00:00","308","0"
"05.11.2019 00:00 - 05.11.2019 01:00","284","0"
"05.11.2019 01:00 - 05.11.2019 02:00","279","0"
"05.11.2019 02:00 - 05.11.2019 03:00","270","0"
"05.11.2019 03:00 - 05.11.2019 04:00","265","0"
"05.11.2019 04:00 - 05.11.2019 05:00","266","0"
"05.11.2019 05:00 - 05.11.2019 06:00","246","0"
"05.11.2019 06:00 - 05.11.2019 07:00","255","0"
"05.11.2019 07:00 - 05.11.2019 08:00","161","0"
"05.11.2019 08:00 - 05.11.2019 09:00","174","0"
"05.11.2019 09:00 - 05.11.2019 10:00","198","0"
"05.11.2019 10:00 - 05.11.2019 11:00","207","0"
"05.11.2019 11:00 - 05.11.2019 12:00","206","0"
"05.11.2019 12:00 - 05.11.2019 13:00","202","0"
"05.11.2019 13:00 - 05.11.2019 14:00","193","0"
"05.11.2019 14:00 - 05.11.2019 15:00","189","0"
"05.11.2019 15:00 - 05.11.2019 16:00","169","0"
"05.11.2019 16:00 - 05.11.2019 17:00","164","0"
"05.11.2019 17:00 - 05.11.2019 18:00","161","0"
"05.11.2019 18:00 - 05.11.2019 19:00","170","0"
"05.11.2019 19:00 - 05.11.2019 20:00","178","0"
"05.11.2019 20:00 - 05.11.2019 21:00","203","0"
"05.11.2019 21:00 - 05.11.2019 22:00","242","0"
"05.11.2019 22:00 - 05.11.2019 23:00","269","0"
"05.11.2019 23:00 - 06.11.2019 00:00","306","0"
"06.11.2019 00:00 - 06.11.2019 01:00","307","0"
"06.11.2019 01:00 - 06.11.2019 02:00","302","0"
"06.11.2019 02:00 - 06.11.2019 03:00","289","0"
"06.11.2019 03:00 - 06.11.2019 04:00","301","0"
"06.11.2019 04:00 - 06.11.2019 05:00","281","0"
"06.11.2019 05:00 - 06.11.2019 06:00","242","0"
"06.11.2019 06:00 - 06.11.2019 07:00","238","0"
"06.11.2019 07:00 - 06.11.2019 08:00","196","0"
"06.11.2019 08:00 - 06.11.2019 09:00","157","0"
"06.11.2019 09:00 - 06.11.2019 10:00","159","0"
"06.11.2019 10:00 - 06.11.2019 11:00","133","0"
"06.11.2019 11:00 - 06.11.2019 12:00","151","0"
"06.11.2019 12:00 - 06.11.2019 13:00","137","0"
"06.11.2019 13:00 - 06.11.2019 14:00","134","0"
"06.11.2019 14:00 - 06.11.2019 15:00","153","0"
"06.11.2019 15:00 - 06.11.2019 16:00","173","0"
"06.11.2019 16:00 - 06.11.2019 17:00","158","0"
"06.11.2019 17:00 - 06.11.2019 18:00","154","0"
"06.11.2019 18:00 - 06.11.2019 19:00","169","0"
"06.11.2019 19:00 - 06.11.2019 20:00","181","0"
"06.11.2019 20:00 - 06.11.2019 21:00","192","0"
"06.11.2019 21:00 - 06.11.2019 22:00","245","0"
"06.11.2019 22:00 - 06.11.2019 23:00","277","0"
"06.11.2019 23:00 - 07.11.2019 00:00","272","0"
"07.11.2019 00:00 - 07.11.2019 01:00","280","0"
"07.11.2019 01:00 - 07.11.2019 02:00","264","0"
"07.11.2019 02:00 - 07.11.2019 03:00","241","0"
"07.11.2019 03:00 - 07.11.2019 04:00","262","0"
"07.11.2019 04:00 - 07.11.2019 05:00","261","0"
"07.11.2019 05:00 - 07.11.2019 06:00","232","0"
"07.11.2019 06:00 - 07.11.2019 07:00","212","0"
"07.11.2019 07:00 - 07.11.2019 08:00","160","0"
"07.11.2019 08:00 - 07.11.2019 09:00","157","0"
"07.11.2019 09:00 - 07.11.2019 10:00","162","0"
"07.11.2019 10:00 - 07.11.2019 11:00","162","0"
"07.11.2019 11:00 - 07.11.2019 12:00","159","0"
"07.11.2019 12:00 - 07.11.2019 13:00","156","0"
"07.11.2019 13:00 - 07.11.2019 14:00","154","0"
"07.11.2019 14:00 - 07.11.2019 15:00","147","0"
"07.11.2019 15:00 - 07.11.2019 16:00","141","0"
"07.11.2019 16:00 - 07.11.2019 17:00","154","0"
"07.11.2019 17:00 - 07.11.2019 18:00","136","0"
"07.11.2019 18:00 - 07.11.2019 19:00","136","0"
"07.11.2019 19:00 - 07.11.2019 20:00","163","0"
"07.11.2019 20:00 - 07.11.2019 21:00","200","0"
"07.11.2019 21:00 - 07.11.2019 22:00","255","0"
"07.11.2019 22:00 - 07.11.2019 23:00","279","0"
"07.11.2019 23:00 - 08.11.2019 00:00","281","0"
"08.11.2019 00:00 - 08.11.2019 01:00","257","0"
"08.11.2019 01:00 - 08.11.2019 02:00","229","0"
"08.11.2019 02:00 - 08.11.2019 03:00","205","0"
"08.11.2019 03:00 - 08.11.2019 04:00","196","0"
"08.11.2019 04:00 - 08.11.2019 05:00","217","0"
"08.11.2019 05:00 - 08.11.2019 06:00","238","0"
"08.11.2019 06:00 - 08.11.2019 07:00","209","0"
"08.11.2019 07:00 - 08.11.2019 08:00","133","0"
"08.11.2019 08:00 - 08.11.2019 09:00","115","0"
"08.11.2019 09:00 - 08.11.2019 10:00","120","0"
"08.11.2019 10:00 - 08.11.2019 11:00","124","0"
"08.11.2019 11:00 - 08.11.2019 12:00","121","0"
"08.11.2019 12:00 - 08.11.2019 13:00","133","0"
"08.11.2019 13:00 - 08.11.2019 14:00","133","0"
"08.11.2019 14:00 - 08.11.2019 15:00","133","0"
"08.11.2019 15:00 - 08.11.2019 16:00","128","0"
"08.11.2019 16:00 - 08.11.2019 17:00","142","0"
"08.11.2019 17:00 - 08.11.2019 18:00","163","0"
"08.11.2019 18:00 - 08.11.2019 19:00","169","0"
"08.11.2019 19:00 - 08.11.2019 20:00","176","0"
"08.11.2019 20:00 - 08.11.2019 21:00","188","0"
"08.11.2019 21:00 - 08.11.2019 22:00","219","0"
"08.11.2019 22:00 - 08.11.2019 23:00","265","0"
"08.11.2019 23:00 - 09.11.2019 00:00","286","0"
"09.11.2019 00:00 - 09.11.2019 01:00","273","0"
"09.11.2019 01:00 - 09.11.2019 02:00","241","0"
"09.11.2019 02:00 - 09.11.2019 03:00","250","0"
"09.11.2019 03:00 - 09.11.2019 04:00","249","0"
"09.11.2019 04:00 - 09.11.2019 05:00","239","0"
"09.11.2019 05:00 - 09.11.2019 06:00","245","0"
"09.11.2019 06:00 - 09.11.2019 07:00","241","0"
"09.11.2019 07:00 - 09.11.2019 08:00","223","0"
"09.11.2019 08:00 - 09.11.2019 09:00","226","0"
"09.11.2019 09:00 - 09.11.2019 10:00","231","0"
"09.11.2019 10:00 - 09.11.2019 11:00","238","0"
"09.11.2019 11:00 - 09.11.2019 12:00","231","0"
"09.11.2019 12:00 - 09.11.2019 13:00","248","0"
"09.11.2019 13:00 - 09.11.2019 14:00","241","0"
"09.11.2019 14:00 - 09.11.2019 15:00","244","0"
"09.11.2019 15:00 - 09.11.2019 16:00","219","0"
"09.11.2019 16:00 - 09.11.2019 17:00","194","0"
"09.11.2019 17:00 - 09.11.2019 18:00","207","0"
"09.11.2019 18:00 - 09.11.2019 19:00","210","0"
"09.11.2019 19:00 - 09.11.2019 20:00","227","0"
"09.11.2019 20:00 - 09.11.2019 21:00","245","0"
"09.11.2019 21:00 - 09.11.2019 22:00","265","0"
"09.11.2019 22:00 - 09.11.2019 23:00","309","0"
"09.11.2019 23:00 - 10.11.2019 00:00","318","0"
"10.11.2019 00:00 - 10.11.2019 01:00","352","0"
"10.11.2019 01:00 - 10.11.2019 02:00","312","0"
"10.11.2019 02:00 - 10.11.2019 03:00","323","0"
"10.11.2019 03:00 - 10.11.2019 04:00","324","0"
"10.11.2019 04:00 - 10.11.2019 05:00","325","0"
"10.11.2019 05:00 - 10.11.2019 06:00","311","0"
"10.11.2019 06:00 - 10.11.2019 07:00","314","0"
"10.11.2019 07:00 - 10.11.2019 08:00","311","0"
"10.11.2019 08:00 - 10.11.2019 09:00","329","0"
"10.11.2019 09:00 - 10.11.2019 10:00","304","0"
"10.11.2019 10:00 - 10.11.2019 11:00","302","0"
"10.11.2019 11:00 - 10.11.2019 12:00","290","0"
"10.11.2019 12:00 - 10.11.2019 13:00","284","0"
"10.11.2019 13:00 - 10.11.2019 14:00","222","0"
"10.11.2019 14:00 - 10.11.2019 15:00","286","0"
"10.11.2019 15:00 - 10.11.2019 16:00","268","0"
"10.11.2019 16:00 - 10.11.2019 17:00","283","0"
"10.11.2019 17:00 - 10.11.2019 18:00","258","0"
"10.11.2019 18:00 - 10.11.2019 19:00","259","0"
"10.11.2019 19:00 - 10.11.2019 20:00","265","0"
"10.11.2019 20:00 - 10.11.2019 21:00","271","0"
"10.11.2019 21:00 - 10.11.2019 22:00","269","0"
"10.11.2019 22:00 - 10.11.2019 23:00","303","0"
"10.11.2019 23:00 - 11.11.2019 00:00","298","0"
"11.11.2019 00:00 - 11.11.2019 01:00","286","0"
"11.11.2019 01:00 - 11.11.2019 02:00","272","0"
"11.11.2019 02:00 - 11.11.2019 03:00","273","0"
"11.11.2019 03:00 - 11.11.2019 04:00","266","0"
"11.11.2019 04:00 - 11.11.2019 05:00","262","0"
"11.11.2019 05:00 - 11.11.2019 06:00","253","0"
"11.11.2019 06:00 - 11.11.2019 07:00","214","0"
"11.11.2019 07:00 - 11.11.2019 08:00","170","0"
"11.11.2019 08:00 - 11.11.2019 09:00","166","0"
"11.11.2019 09:00 - 11.11.2019 10:00","178","0"
"11.11.2019 10:00 - 11.11.2019 11:00","190","0"
"11.11.2019 11:00 - 11.11.2019 12:00","195","0"
"11.11.2019 12:00 - 11.11.2019 13:00","192","0"
"11.11.2019 13:00 - 11.11.2019 14:00","181","0"
"11.11.2019 14:00 - 11.11.2019 15:00","173","0"
"11.11.2019 15:00 - 11.11.2019 16:00","156","0"
"11.11.2019 16:00 - 11.11.2019 17:00","157","0"
"11.11.2019 17:00 - 11.11.2019 18:00","167","0"
"11.11.2019 18:00 - 11.11.2019 19:00","162","0"
"11.11.2019 19:00 - 11.11.2019 20:00","159","0"
"11.11.2019 20:00 - 11.11.2019 21:00","179","0"
"11.11.2019 21:00 - 11.11.2019 22:00","212","0"
"11.11.2019 22:00 - 11.11.2019 23:00","263","0"
"11.11.2019 23:00 - 12.11.2019 00:00","287","0"
"12.11.2019 00:00 - 12.11.2019 01:00","313","0"
"12.11.2019 01:00 - 12.11.2019 02:00","305","0"
"12.11.2019 02:00 - 12.11.2019 03:00","291","0"
"12.11.2019 03:00 - 12.11.2019 04:00","281","0"
"12.11.2019 04:00 - 12.11.2019 05:00","289","0"
"12.11.2019 05:00 - 12.11.2019 06:00","277","0"
"12.11.2019 06:00 - 12.11.2019 07:00","240","0"
"12.11.2019 07:00 - 12.11.2019 08:00","206","0"
"12.11.2019 08:00 - 12.11.2019 09:00","213","0"
"12.11.2019 09:00 - 12.11.2019 10:00","230","0"
"12.11.2019 10:00 - 12.11.2019 11:00","243","0"
"12.11.2019 11:00 - 12.11.2019 12:00","266","0"
"12.11.2019 12:00 - 12.11.2019 13:00","263","0"
"12.11.2019 13:00 - 12.11.2019 14:00","267","0"
"12.11.2019 14:00 - 12.11.2019 15:00","253","0"
"12.11.2019 15:00 - 12.11.2019 16:00","237","0"
"12.11.2019 16:00 - 12.11.2019 17:00","221","0"
"12.11.2019 17:00 - 12.11.2019 18:00","200","0"
"12.11.2019 18:00 - 12.11.2019 19:00","205","0"
"12.11.2019 19:00 - 12.11.2019 20:00","220","0"
"12.11.2019 20:00 - 12.11.2019 21:00","258","0"
"12.11.2019 21:00 - 12.11.2019 22:00","282","0"
"12.11.2019 22:00 - 12.11.2019 23:00","315","0"
"12.11.2019 23:00 - 13.11.2019 00:00","324","0"
"13.11.2019 00:00 - 13.11.2019 01:00","267","0"
"13.11.2019 01:00 - 13.11.2019 02:00","227","0"
"13.11.2019 02:00 - 13.11.2019 03:00","221","0"
"13.11.2019 03:00 - 13.11.2019 04:00","218","0"
"13.11.2019 04:00 - 13.11.2019 05:00","203","0"
"13.11.2019 05:00 - 13.11.2019 06:00","224","0"
"13.11.2019 06:00 - 13.11.2019 07:00","229","0"
"13.11.2019 07:00 - 13.11.2019 08:00","181","0"
"13.11.2019 08:00 - 13.11.2019 09:00","179","0"
"13.11.2019 09:00 - 13.11.2019 10:00","184","0"
"13.11.2019 10:00 - 13.11.2019 11:00","194","0"
"13.11.2019 11:00 - 13.11.2019 12:00","191","0"
"13.11.2019 12:00 - 13.11.2019 13:00","192","0"
"13.11.2019 13:00 - 13.11.2019 14:00","198","0"
"13.11.2019 14:00 - 13.11.2019 15:00","209","0"
"13.11.2019 15:00 - 13.11.2019 16:00","191","0"
"13.11.2019 16:00 - 13.11.2019 17:00","193","0"
"13.11.2019 17:00 - 13.11.2019 18:00","155","0"
"13.11.2019 18:00 - 13.11.2019 19:00","177","0"
"13.11.2019 19:00 - 13.11.2019 20:00","211","0"
"13.11.2019 20:00 - 13.11.2019 21:00","243","0"
"13.11.2019 21:00 - 13.11.2019 22:00","285","0"
"13.11.2019 22:00 - 13.11.2019 23:00","315","0"
"13.11.2019 23:00 - 14.11.2019 00:00","298","0"
"14.11.2019 00:00 - 14.11.2019 01:00","304","0"
"14.11.2019 01:00 - 14.11.2019 02:00","296","0"
"14.11.2019 02:00 - 14.11.2019 03:00","282","0"
"14.11.2019 03:00 - 14.11.2019 04:00","268","0"
"14.11.2019 04:00 - 14.11.2019 05:00","252","0"
"14.11.2019 05:00 - 14.11.2019 06:00","216","0"
"14.11.2019 06:00 - 14.11.2019 07:00","178","0"
"14.11.2019 07:00 - 14.11.2019 08:00","150","0"
"14.11.2019 08:00 - 14.11.2019 09:00","145","0"
"14.11.2019 09:00 - 14.11.2019 10:00","141","0"
"14.11.2019 10:00 - 14.11.2019 11:00","129","0"
"14.11.2019 11:00 - 14.11.2019 12:00","135","0"
"14.11.2019 12:00 - 14.11.2019 13:00","122","0"
"14.11.2019 13:00 - 14.11.2019 14:00","134","0"
"14.11.2019 14:00 - 14.11.2019 15:00","142","0"
"14.11.2019 15:00 - 14.11.2019 16:00","153","0"
"14.11.2019 16:00 - 14.11.2019 17:00","170","0"
"14.11.2019 17:00 - 14.11.2019 18:00","178","0"
"14.11.2019 18:00 - 14.11.2019 19:00","170","0"
"14.11.2019 19:00 - 14.11.2019 20:00","182","0"
"14.11.2019 20:00 - 14.11.2019 21:00","182","0"
"14.11.2019 21:00 - 14.11.2019 22:00","241","0"
"14.11.2019 22:00 - 14.11.2019 23:00","283","0"
"14.11.2019 23:00 - 15.11.2019 00:00","267","0"
"15.11.2019 00:00 - 15.11.2019 01:00","289","0"
"15.11.2019 01:00 - 15.11.2019 02:00","280","0"
"15.11.2019 02:00 - 15.11.2019 03:00","280","0"
"15.11.2019 03:00 - 15.11.2019 04:00","275","0"
"15.11.2019 04:00 - 15.11.2019 05:00","259","0"
"15.11.2019 05:00 - 15.11.2019 06:00","228","0"
"15.11.2019 06:00 - 15.11.2019 07:00","210","0"
"15.11.2019 07:00 - 15.11.2019 08:00","173","0"
"15.11.2019 08:00 - 15.11.2019 09:00","151","0"
"15.11.2019 09:00 - 15.11.2019 10:00","178","0"
"15.11.2019 10:00 - 15.11.2019 11:00","171","0"
"15.11.2019 11:00 - 15.11.2019 12:00","183","0"
"15.11.2019 12:00 - 15.11.2019 13:00","161","0"
"15.11.2019 13:00 - 15.11.2019 14:00","160","0"
"15.11.2019 14:00 - 15.11.2019 15:00","126","0"
"15.11.2019 15:00 - 15.11.2019 16:00","121","0"
"15.11.2019 16:00 - 15.11.2019 17:00","124","0"
"15.11.2019 17:00 - 15.11.2019 18:00","134","0"
"15.11.2019 18:00 - 15.11.2019 19:00","140","0"
"15.11.2019 19:00 - 15.11.2019 20:00","153","0"
"15.11.2019 20:00 - 15.11.2019 21:00","176","0"
"15.11.2019 21:00 - 15.11.2019 22:00","202","0"
"15.11.2019 22:00 - 15.11.2019 23:00","235","0"
"15.11.2019 23:00 - 16.11.2019 00:00","229","0"
"16.11.2019 00:00 - 16.11.2019 01:00","211","0"
"16.11.2019 01:00 - 16.11.2019 02:00","183","0"
"16.11.2019 02:00 - 16.11.2019 03:00","169","0"
"16.11.2019 03:00 - 16.11.2019 04:00","158","0"
"16.11.2019 04:00 - 16.11.2019 05:00","172","0"
"16.11.2019 05:00 - 16.11.2019 06:00","181","0"
"16.11.2019 06:00 - 16.11.2019 07:00","211","0"
"16.11.2019 07:00 - 16.11.2019 08:00","208","0"
"16.11.2019 08:00 - 16.11.2019 09:00","249","0"
"16.11.2019 09:00 - 16.11.2019 10:00","263","0"
"16.11.2019 10:00 - 16.11.2019 11:00","266","0"
"16.11.2019 11:00 - 16.11.2019 12:00","282","0"
"16.11.2019 12:00 - 16.11.2019 13:00","277","0"
"16.11.2019 13:00 - 16.11.2019 14:00","269","0"
"16.11.2019 14:00 - 16.11.2019 15:00","265","0"
"16.11.2019 15:00 - 16.11.2019 16:00","253","0"
"16.11.2019 16:00 - 16.11.2019 17:00","254","0"
"16.11.2019 17:00 - 16.11.2019 18:00","241","0"
"16.11.2019 18:00 - 16.11.2019 19:00","244","0"
"16.11.2019 19:00 - 16.11.2019 20:00","251","0"
"16.11.2019 20:00 - 16.11.2019 21:00","271","0"
"16.11.2019 21:00 - 16.11.2019 22:00","268","0"
"16.11.2019 22:00 - 16.11.2019 23:00","288","0"
"16.11.2019 23:00 - 17.11.2019 00:00","268","0"
"17.11.2019 00:00 - 17.11.2019 01:00","266","0"
"17.11.2019 01:00 - 17.11.2019 02:00","269","0"
"17.11.2019 02:00 - 17.11.2019 03:00","252","0"
"17.11.2019 03:00 - 17.11.2019 04:00","232","0"
"17.11.2019 04:00 - 17.11.2019 05:00","237","0"
"17.11.2019 05:00 - 17.11.2019 06:00","249","0"
"17.11.2019 06:00 - 17.11.2019 07:00","275","0"
"17.11.2019 07:00 - 17.11.2019 08:00","291","0"
"17.11.2019 08:00 - 17.11.2019 09:00","297","0"
"17.11.2019 09:00 - 17.11.2019 10:00","287","0"
"17.11.2019 10:00 - 17.11.2019 11:00","303","0"
"17.11.2019 11:00 - 17.11.2019 12:00","273","0"
"17.11.2019 12:00 - 17.11.2019 13:00","262","0"
"17.11.2019 13:00 - 17.11.2019 14:00","258","0"
"17.11.2019 14:00 - 17.11.2019 15:00","272","0"
"17.11.2019 15:00 - 17.11.2019 16:00","264","0"
"17.11.2019 16:00 - 17.11.2019 17:00","265","0"
"17.11.2019 17:00 - 17.11.2019 18:00","289","0"
"17.11.2019 18:00 - 17.11.2019 19:00","287","0"
"17.11.2019 19:00 - 17.11.2019 20:00","282","0"
"17.11.2019 20:00 - 17.11.2019 21:00","298","0"
"17.11.2019 21:00 - 17.11.2019 22:00","285","0"
"17.11.2019 22:00 - 17.11.2019 23:00","307","0"
"17.11.2019 23:00 - 18.11.2019 00:00","283","0"
"18.11.2019 00:00 - 18.11.2019 01:00","270","0"
"18.11.2019 01:00 - 18.11.2019 02:00","238","0"
"18.11.2019 02:00 - 18.11.2019 03:00","248","0"
"18.11.2019 03:00 - 18.11.2019 04:00","236","0"
"18.11.2019 04:00 - 18.11.2019 05:00","212","0"
"18.11.2019 05:00 - 18.11.2019 06:00","197","0"
"18.11.2019 06:00 - 18.11.2019 07:00","226","0"
"18.11.2019 07:00 - 18.11.2019 08:00","215","0"
"18.11.2019 08:00 - 18.11.2019 09:00","238","0"
"18.11.2019 09:00 - 18.11.2019 10:00","250","0"
"18.11.2019 10:00 - 18.11.2019 11:00","239","0"
"18.11.2019 11:00 - 18.11.2019 12:00","249","0"
"18.11.2019 12:00 - 18.11.2019 13:00","240","0"
"18.11.2019 13:00 - 18.11.2019 14:00","230","0"
"18.11.2019 14:00 - 18.11.2019 15:00","238","0"
"18.11.2019 15:00 - 18.11.2019 16:00","229","0"
"18.11.2019 16:00 - 18.11.2019 17:00","259","0"
"18.11.2019 17:00 - 18.11.2019 18:00","271","0"
"18.11.2019 18:00 - 18.11.2019 19:00","265","0"
"18.11.2019 19:00 - 18.11.2019 20:00","265","0"
"18.11.2019 20:00 - 18.11.2019 21:00","285","0"
"18.11.2019 21:00 - 18.11.2019 22:00","305","0"
"18.11.2019 22:00 - 18.11.2019 23:00","335","0"
"18.11.2019 23:00 - 19.11.2019 00:00","332","0"
"19.11.2019 00:00 - 19.11.2019 01:00","279","0"
"19.11.2019 01:00 - 19.11.2019 02:00","274","0"
"19.11.2019 02:00 - 19.11.2019 03:00","270","0"
"19.11.2019 03:00 - 19.11.2019 04:00","249","0"
"19.11.2019 04:00 - 19.11.2019 05:00","234","0"
"19.11.2019 05:00 - 19.11.2019 06:00","231","0"
"19.11.2019 06:00 - 19.11.2019 07:00","213","0"
"19.11.2019 07:00 - 19.11.2019 08:00","216","0"
"19.11.2019 08:00 - 19.11.2019 09:00","242","0"
"19.11.2019 09:00 - 19.11.2019 10:00","260","0"
"19.11.2019 10:00 - 19.11.2019 11:00","257","0"
"19.11.2019 11:00 - 19.11.2019 12:00","255","0"
"19.11.2019 12:00 - 19.11.2019 13:00","246","0"
"19.11.2019 13:00 - 19.11.2019 14:00","242","0"
"19.11.2019 14:00 - 19.11.2019 15:00","245","0"
"19.11.2019 15:00 - 19.11.2019 16:00","242","0"
"19.11.2019 16:00 - 19.11.2019 17:00","246","0"
"19.11.2019 17:00 - 19.11.2019 18:00","241","0"
"19.11.2019 18:00 - 19.11.2019 19:00","235","0"
"19.11.2019 19:00 - 19.11.2019 20:00","239","0"
"19.11.2019 20:00 - 19.11.2019 21:00","270","0"
"19.11.2019 21:00 - 19.11.2019 22:00","295","0"
"19.11.2019 22:00 - 19.11.2019 23:00","327","0"
"19.11.2019 23:00 - 20.11.2019 00:00","292","0"
"20.11.2019 00:00 - 20.11.2019 01:00","264","0"
"20.11.2019 01:00 - 20.11.2019 02:00","241","0"
"20.11.2019 02:00 - 20.11.2019 03:00","211","0"
"20.11.2019 03:00 - 20.11.2019 04:00","209","0"
"20.11.2019 04:00 - 20.11.2019 05:00","208","0"
