"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"04.12.2019 18:00 - 04.12.2019 19:00","634","0"
"04.12.2019 19:00 - 04.12.2019 20:00","827","0"
"04.12.2019 20:00 - 04.12.2019 21:00","949","0"
"04.12.2019 21:00 - 04.12.2019 22:00","958","0"
"04.12.2019 22:00 - 04.12.2019 23:00","894","0"
"04.12.2019 23:00 - 05.12.2019 00:00","910","0"
"05.12.2019 00:00 - 05.12.2019 01:00","939","0"
"05.12.2019 01:00 - 05.12.2019 02:00","870","0"
"05.12.2019 02:00 - 05.12.2019 03:00","885","0"
"05.12.2019 03:00 - 05.12.2019 04:00","746","0"
"05.12.2019 04:00 - 05.12.2019 05:00","650","0"
"05.12.2019 05:00 - 05.12.2019 06:00","346","0"
"05.12.2019 06:00 - 05.12.2019 07:00","387","0"
"05.12.2019 07:00 - 05.12.2019 08:00","383","0"
"05.12.2019 08:00 - 05.12.2019 09:00","396","0"
"05.12.2019 09:00 - 05.12.2019 10:00","490","0"
"05.12.2019 10:00 - 05.12.2019 11:00","838","0"
"05.12.2019 11:00 - 05.12.2019 12:00","817","0"
"05.12.2019 12:00 - 05.12.2019 13:00","520","0"
"05.12.2019 13:00 - 05.12.2019 14:00","571","0"
"05.12.2019 14:00 - 05.12.2019 15:00","562","0"
"05.12.2019 15:00 - 05.12.2019 16:00","446","0"
"05.12.2019 16:00 - 05.12.2019 17:00","546","0"
"05.12.2019 17:00 - 05.12.2019 18:00","597","0"
"05.12.2019 18:00 - 05.12.2019 19:00","560","0"
"05.12.2019 19:00 - 05.12.2019 20:00","899","0"
"05.12.2019 20:00 - 05.12.2019 21:00","1010","0"
"05.12.2019 21:00 - 05.12.2019 22:00","1031","0"
"05.12.2019 22:00 - 05.12.2019 23:00","918","0"
"05.12.2019 23:00 - 06.12.2019 00:00","1066","0"
"06.12.2019 00:00 - 06.12.2019 01:00","929","0"
"06.12.2019 01:00 - 06.12.2019 02:00","991","0"
"06.12.2019 02:00 - 06.12.2019 03:00","957","0"
"06.12.2019 03:00 - 06.12.2019 04:00","646","0"
"06.12.2019 04:00 - 06.12.2019 05:00","447","0"
"06.12.2019 05:00 - 06.12.2019 06:00","195","0"
"06.12.2019 06:00 - 06.12.2019 07:00","230","0"
"06.12.2019 07:00 - 06.12.2019 08:00","153","0"
"06.12.2019 08:00 - 06.12.2019 09:00","232","0"
"06.12.2019 09:00 - 06.12.2019 10:00","250","0"
"06.12.2019 10:00 - 06.12.2019 11:00","754","0"
"06.12.2019 11:00 - 06.12.2019 12:00","703","0"
"06.12.2019 12:00 - 06.12.2019 13:00","395","0"
"06.12.2019 13:00 - 06.12.2019 14:00","473","0"
"06.12.2019 14:00 - 06.12.2019 15:00","464","0"
"06.12.2019 15:00 - 06.12.2019 16:00","281","0"
"06.12.2019 16:00 - 06.12.2019 17:00","327","0"
"06.12.2019 17:00 - 06.12.2019 18:00","360","0"
"06.12.2019 18:00 - 06.12.2019 19:00","484","0"
"06.12.2019 19:00 - 06.12.2019 20:00","811","0"
"06.12.2019 20:00 - 06.12.2019 21:00","884","0"
"06.12.2019 21:00 - 06.12.2019 22:00","781","0"
"06.12.2019 22:00 - 06.12.2019 23:00","761","0"
"06.12.2019 23:00 - 07.12.2019 00:00","740","0"
"07.12.2019 00:00 - 07.12.2019 01:00","711","0"
"07.12.2019 01:00 - 07.12.2019 02:00","693","0"
"07.12.2019 02:00 - 07.12.2019 03:00","737","0"
"07.12.2019 03:00 - 07.12.2019 04:00","681","0"
"07.12.2019 04:00 - 07.12.2019 05:00","642","0"
"07.12.2019 05:00 - 07.12.2019 06:00","624","0"
"07.12.2019 06:00 - 07.12.2019 07:00","671","0"
"07.12.2019 07:00 - 07.12.2019 08:00","767","0"
"07.12.2019 08:00 - 07.12.2019 09:00","879","0"
"07.12.2019 09:00 - 07.12.2019 10:00","934","0"
"07.12.2019 10:00 - 07.12.2019 11:00","926","0"
"07.12.2019 11:00 - 07.12.2019 12:00","912","0"
"07.12.2019 12:00 - 07.12.2019 13:00","910","0"
"07.12.2019 13:00 - 07.12.2019 14:00","879","0"
"07.12.2019 14:00 - 07.12.2019 15:00","889","0"
"07.12.2019 15:00 - 07.12.2019 16:00","846","0"
"07.12.2019 16:00 - 07.12.2019 17:00","894","0"
"07.12.2019 17:00 - 07.12.2019 18:00","865","0"
"07.12.2019 18:00 - 07.12.2019 19:00","894","0"
"07.12.2019 19:00 - 07.12.2019 20:00","869","0"
"07.12.2019 20:00 - 07.12.2019 21:00","788","0"
"07.12.2019 21:00 - 07.12.2019 22:00","866","0"
"07.12.2019 22:00 - 07.12.2019 23:00","766","0"
"07.12.2019 23:00 - 08.12.2019 00:00","746","0"
"08.12.2019 00:00 - 08.12.2019 01:00","752","0"
"08.12.2019 01:00 - 08.12.2019 02:00","732","0"
"08.12.2019 02:00 - 08.12.2019 03:00","739","0"
"08.12.2019 03:00 - 08.12.2019 04:00","680","0"
"08.12.2019 04:00 - 08.12.2019 05:00","591","0"
"08.12.2019 05:00 - 08.12.2019 06:00","620","0"
"08.12.2019 06:00 - 08.12.2019 07:00","597","0"
"08.12.2019 07:00 - 08.12.2019 08:00","639","0"
"08.12.2019 08:00 - 08.12.2019 09:00","663","0"
"08.12.2019 09:00 - 08.12.2019 10:00","734","0"
"08.12.2019 10:00 - 08.12.2019 11:00","827","0"
"08.12.2019 11:00 - 08.12.2019 12:00","798","0"
"08.12.2019 12:00 - 08.12.2019 13:00","763","0"
"08.12.2019 13:00 - 08.12.2019 14:00","784","0"
"08.12.2019 14:00 - 08.12.2019 15:00","780","0"
"08.12.2019 15:00 - 08.12.2019 16:00","687","0"
"08.12.2019 16:00 - 08.12.2019 17:00","860","0"
"08.12.2019 17:00 - 08.12.2019 18:00","893","0"
"08.12.2019 18:00 - 08.12.2019 19:00","908","0"
"08.12.2019 19:00 - 08.12.2019 20:00","888","0"
"08.12.2019 20:00 - 08.12.2019 21:00","823","0"
"08.12.2019 21:00 - 08.12.2019 22:00","881","0"
"08.12.2019 22:00 - 08.12.2019 23:00","765","0"
"08.12.2019 23:00 - 09.12.2019 00:00","724","0"
"09.12.2019 00:00 - 09.12.2019 01:00","408","0"
"09.12.2019 01:00 - 09.12.2019 02:00","370","0"
"09.12.2019 02:00 - 09.12.2019 03:00","338","0"
"09.12.2019 03:00 - 09.12.2019 04:00","149","0"
"09.12.2019 04:00 - 09.12.2019 05:00","21","0"
"09.12.2019 05:00 - 09.12.2019 06:00","11","0"
"09.12.2019 06:00 - 09.12.2019 07:00","167","0"
"09.12.2019 07:00 - 09.12.2019 08:00","204","0"
"09.12.2019 08:00 - 09.12.2019 09:00","279","0"
"09.12.2019 09:00 - 09.12.2019 10:00","298","0"
"09.12.2019 10:00 - 09.12.2019 11:00","780","0"
"09.12.2019 11:00 - 09.12.2019 12:00","734","0"
"09.12.2019 12:00 - 09.12.2019 13:00","369","0"
"09.12.2019 13:00 - 09.12.2019 14:00","301","0"
"09.12.2019 14:00 - 09.12.2019 15:00","321","0"
"09.12.2019 15:00 - 09.12.2019 16:00","289","0"
"09.12.2019 16:00 - 09.12.2019 17:00","333","0"
"09.12.2019 17:00 - 09.12.2019 18:00","365","0"
"09.12.2019 18:00 - 09.12.2019 19:00","198","0"
"09.12.2019 19:00 - 09.12.2019 20:00","772","0"
"09.12.2019 20:00 - 09.12.2019 21:00","932","0"
"09.12.2019 21:00 - 09.12.2019 22:00","883","0"
"09.12.2019 22:00 - 09.12.2019 23:00","793","0"
"09.12.2019 23:00 - 10.12.2019 00:00","778","0"
"10.12.2019 00:00 - 10.12.2019 01:00","782","0"
"10.12.2019 01:00 - 10.12.2019 02:00","758","0"
"10.12.2019 02:00 - 10.12.2019 03:00","741","0"
"10.12.2019 03:00 - 10.12.2019 04:00","682","0"
"10.12.2019 04:00 - 10.12.2019 05:00","526","0"
"10.12.2019 05:00 - 10.12.2019 06:00","0","20"
"10.12.2019 06:00 - 10.12.2019 07:00","86","0"
"10.12.2019 07:00 - 10.12.2019 08:00","0","21"
"10.12.2019 08:00 - 10.12.2019 09:00","53","0"
"10.12.2019 09:00 - 10.12.2019 10:00","155","0"
"10.12.2019 10:00 - 10.12.2019 11:00","716","0"
"10.12.2019 11:00 - 10.12.2019 12:00","564","0"
"10.12.2019 12:00 - 10.12.2019 13:00","206","0"
"10.12.2019 13:00 - 10.12.2019 14:00","271","0"
"10.12.2019 14:00 - 10.12.2019 15:00","213","0"
"10.12.2019 15:00 - 10.12.2019 16:00","50","0"
"10.12.2019 16:00 - 10.12.2019 17:00","177","0"
"10.12.2019 17:00 - 10.12.2019 18:00","228","0"
"10.12.2019 18:00 - 10.12.2019 19:00","265","0"
"10.12.2019 19:00 - 10.12.2019 20:00","672","0"
"10.12.2019 20:00 - 10.12.2019 21:00","854","0"
"10.12.2019 21:00 - 10.12.2019 22:00","830","0"
"10.12.2019 22:00 - 10.12.2019 23:00","854","0"
"10.12.2019 23:00 - 11.12.2019 00:00","898","0"
"11.12.2019 00:00 - 11.12.2019 01:00","895","0"
"11.12.2019 01:00 - 11.12.2019 02:00","774","0"
"11.12.2019 02:00 - 11.12.2019 03:00","712","0"
"11.12.2019 03:00 - 11.12.2019 04:00","625","0"
"11.12.2019 04:00 - 11.12.2019 05:00","584","0"
"11.12.2019 05:00 - 11.12.2019 06:00","197","0"
"11.12.2019 06:00 - 11.12.2019 07:00","244","0"
"11.12.2019 07:00 - 11.12.2019 08:00","326","0"
"11.12.2019 08:00 - 11.12.2019 09:00","505","0"
"11.12.2019 09:00 - 11.12.2019 10:00","531","0"
"11.12.2019 10:00 - 11.12.2019 11:00","918","0"
"11.12.2019 11:00 - 11.12.2019 12:00","910","0"
"11.12.2019 12:00 - 11.12.2019 13:00","614","0"
"11.12.2019 13:00 - 11.12.2019 14:00","621","0"
"11.12.2019 14:00 - 11.12.2019 15:00","646","0"
"11.12.2019 15:00 - 11.12.2019 16:00","558","0"
"11.12.2019 16:00 - 11.12.2019 17:00","621","0"
"11.12.2019 17:00 - 11.12.2019 18:00","741","0"
"11.12.2019 18:00 - 11.12.2019 19:00","730","0"
"11.12.2019 19:00 - 11.12.2019 20:00","928","0"
"11.12.2019 20:00 - 11.12.2019 21:00","970","0"
"11.12.2019 21:00 - 11.12.2019 22:00","919","0"
"11.12.2019 22:00 - 11.12.2019 23:00","905","0"
"11.12.2019 23:00 - 12.12.2019 00:00","946","0"
"12.12.2019 00:00 - 12.12.2019 01:00","823","0"
"12.12.2019 01:00 - 12.12.2019 02:00","885","0"
"12.12.2019 02:00 - 12.12.2019 03:00","830","0"
"12.12.2019 03:00 - 12.12.2019 04:00","658","0"
"12.12.2019 04:00 - 12.12.2019 05:00","662","0"
"12.12.2019 05:00 - 12.12.2019 06:00","190","0"
"12.12.2019 06:00 - 12.12.2019 07:00","297","0"
"12.12.2019 07:00 - 12.12.2019 08:00","289","0"
"12.12.2019 08:00 - 12.12.2019 09:00","505","0"
"12.12.2019 09:00 - 12.12.2019 10:00","459","0"
"12.12.2019 10:00 - 12.12.2019 11:00","898","0"
"12.12.2019 11:00 - 12.12.2019 12:00","797","0"
"12.12.2019 12:00 - 12.12.2019 13:00","525","0"
"12.12.2019 13:00 - 12.12.2019 14:00","571","0"
"12.12.2019 14:00 - 12.12.2019 15:00","545","0"
"12.12.2019 15:00 - 12.12.2019 16:00","546","0"
"12.12.2019 16:00 - 12.12.2019 17:00","556","0"
"12.12.2019 17:00 - 12.12.2019 18:00","514","0"
"12.12.2019 18:00 - 12.12.2019 19:00","657","0"
"12.12.2019 19:00 - 12.12.2019 20:00","813","0"
"12.12.2019 20:00 - 12.12.2019 21:00","737","0"
"12.12.2019 21:00 - 12.12.2019 22:00","806","0"
"12.12.2019 22:00 - 12.12.2019 23:00","859","0"
"12.12.2019 23:00 - 13.12.2019 00:00","884","0"
"13.12.2019 00:00 - 13.12.2019 01:00","775","0"
"13.12.2019 01:00 - 13.12.2019 02:00","720","0"
"13.12.2019 02:00 - 13.12.2019 03:00","665","0"
"13.12.2019 03:00 - 13.12.2019 04:00","587","0"
"13.12.2019 04:00 - 13.12.2019 05:00","425","0"
"13.12.2019 05:00 - 13.12.2019 06:00","75","0"
"13.12.2019 06:00 - 13.12.2019 07:00","237","0"
"13.12.2019 07:00 - 13.12.2019 08:00","296","0"
"13.12.2019 08:00 - 13.12.2019 09:00","413","0"
"13.12.2019 09:00 - 13.12.2019 10:00","428","0"
"13.12.2019 10:00 - 13.12.2019 11:00","806","0"
"13.12.2019 11:00 - 13.12.2019 12:00","720","0"
"13.12.2019 12:00 - 13.12.2019 13:00","441","0"
"13.12.2019 13:00 - 13.12.2019 14:00","491","0"
"13.12.2019 14:00 - 13.12.2019 15:00","474","0"
"13.12.2019 15:00 - 13.12.2019 16:00","334","0"
"13.12.2019 16:00 - 13.12.2019 17:00","396","0"
"13.12.2019 17:00 - 13.12.2019 18:00","507","0"
"13.12.2019 18:00 - 13.12.2019 19:00","498","0"
"13.12.2019 19:00 - 13.12.2019 20:00","698","0"
"13.12.2019 20:00 - 13.12.2019 21:00","852","0"
"13.12.2019 21:00 - 13.12.2019 22:00","865","0"
"13.12.2019 22:00 - 13.12.2019 23:00","893","0"
"13.12.2019 23:00 - 14.12.2019 00:00","894","0"
"14.12.2019 00:00 - 14.12.2019 01:00","856","0"
"14.12.2019 01:00 - 14.12.2019 02:00","703","0"
"14.12.2019 02:00 - 14.12.2019 03:00","657","0"
"14.12.2019 03:00 - 14.12.2019 04:00","688","0"
"14.12.2019 04:00 - 14.12.2019 05:00","653","0"
"14.12.2019 05:00 - 14.12.2019 06:00","726","0"
"14.12.2019 06:00 - 14.12.2019 07:00","769","0"
"14.12.2019 07:00 - 14.12.2019 08:00","843","0"
"14.12.2019 08:00 - 14.12.2019 09:00","954","0"
"14.12.2019 09:00 - 14.12.2019 10:00","1001","0"
"14.12.2019 10:00 - 14.12.2019 11:00","979","0"
"14.12.2019 11:00 - 14.12.2019 12:00","976","0"
"14.12.2019 12:00 - 14.12.2019 13:00","967","0"
"14.12.2019 13:00 - 14.12.2019 14:00","955","0"
"14.12.2019 14:00 - 14.12.2019 15:00","933","0"
"14.12.2019 15:00 - 14.12.2019 16:00","948","0"
"14.12.2019 16:00 - 14.12.2019 17:00","970","0"
"14.12.2019 17:00 - 14.12.2019 18:00","935","0"
"14.12.2019 18:00 - 14.12.2019 19:00","963","0"
"14.12.2019 19:00 - 14.12.2019 20:00","953","0"
"14.12.2019 20:00 - 14.12.2019 21:00","906","0"
"14.12.2019 21:00 - 14.12.2019 22:00","888","0"
"14.12.2019 22:00 - 14.12.2019 23:00","863","0"
"14.12.2019 23:00 - 15.12.2019 00:00","804","0"
"15.12.2019 00:00 - 15.12.2019 01:00","580","0"
"15.12.2019 01:00 - 15.12.2019 02:00","642","0"
"15.12.2019 02:00 - 15.12.2019 03:00","529","0"
"15.12.2019 03:00 - 15.12.2019 04:00","445","0"
"15.12.2019 04:00 - 15.12.2019 05:00","309","0"
"15.12.2019 05:00 - 15.12.2019 06:00","653","0"
"15.12.2019 06:00 - 15.12.2019 07:00","701","0"
"15.12.2019 07:00 - 15.12.2019 08:00","717","0"
"15.12.2019 08:00 - 15.12.2019 09:00","776","0"
"15.12.2019 09:00 - 15.12.2019 10:00","968","0"
"15.12.2019 10:00 - 15.12.2019 11:00","966","0"
"15.12.2019 11:00 - 15.12.2019 12:00","954","0"
"15.12.2019 12:00 - 15.12.2019 13:00","945","0"
"15.12.2019 13:00 - 15.12.2019 14:00","951","0"
"15.12.2019 14:00 - 15.12.2019 15:00","932","0"
"15.12.2019 15:00 - 15.12.2019 16:00","901","0"
"15.12.2019 16:00 - 15.12.2019 17:00","1001","0"
"15.12.2019 17:00 - 15.12.2019 18:00","987","0"
"15.12.2019 18:00 - 15.12.2019 19:00","952","0"
"15.12.2019 19:00 - 15.12.2019 20:00","932","0"
"15.12.2019 20:00 - 15.12.2019 21:00","972","0"
"15.12.2019 21:00 - 15.12.2019 22:00","942","0"
"15.12.2019 22:00 - 15.12.2019 23:00","834","0"
"15.12.2019 23:00 - 16.12.2019 00:00","743","0"
"16.12.2019 00:00 - 16.12.2019 01:00","776","0"
"16.12.2019 01:00 - 16.12.2019 02:00","791","0"
"16.12.2019 02:00 - 16.12.2019 03:00","804","0"
"16.12.2019 03:00 - 16.12.2019 04:00","689","0"
"16.12.2019 04:00 - 16.12.2019 05:00","510","0"
"16.12.2019 05:00 - 16.12.2019 06:00","12","0"
"16.12.2019 06:00 - 16.12.2019 07:00","0","26"
"16.12.2019 07:00 - 16.12.2019 08:00","0","110"
"16.12.2019 08:00 - 16.12.2019 09:00","0","7"
"16.12.2019 09:00 - 16.12.2019 10:00","18","0"
"16.12.2019 10:00 - 16.12.2019 11:00","612","0"
"16.12.2019 11:00 - 16.12.2019 12:00","561","0"
"16.12.2019 12:00 - 16.12.2019 13:00","229","0"
"16.12.2019 13:00 - 16.12.2019 14:00","290","0"
"16.12.2019 14:00 - 16.12.2019 15:00","171","0"
"16.12.2019 15:00 - 16.12.2019 16:00","59","0"
"16.12.2019 16:00 - 16.12.2019 17:00","156","0"
"16.12.2019 17:00 - 16.12.2019 18:00","282","0"
"16.12.2019 18:00 - 16.12.2019 19:00","273","0"
"16.12.2019 19:00 - 16.12.2019 20:00","650","0"
"16.12.2019 20:00 - 16.12.2019 21:00","764","0"
"16.12.2019 21:00 - 16.12.2019 22:00","841","0"
"16.12.2019 22:00 - 16.12.2019 23:00","919","0"
"16.12.2019 23:00 - 17.12.2019 00:00","947","0"
"17.12.2019 00:00 - 17.12.2019 01:00","935","0"
"17.12.2019 01:00 - 17.12.2019 02:00","910","0"
"17.12.2019 02:00 - 17.12.2019 03:00","912","0"
"17.12.2019 03:00 - 17.12.2019 04:00","861","0"
"17.12.2019 04:00 - 17.12.2019 05:00","778","0"
"17.12.2019 05:00 - 17.12.2019 06:00","44","0"
"17.12.2019 06:00 - 17.12.2019 07:00","28","0"
"17.12.2019 07:00 - 17.12.2019 08:00","38","0"
"17.12.2019 08:00 - 17.12.2019 09:00","115","0"
"17.12.2019 09:00 - 17.12.2019 10:00","301","0"
"17.12.2019 10:00 - 17.12.2019 11:00","681","0"
"17.12.2019 11:00 - 17.12.2019 12:00","605","0"
"17.12.2019 12:00 - 17.12.2019 13:00","349","0"
"17.12.2019 13:00 - 17.12.2019 14:00","425","0"
"17.12.2019 14:00 - 17.12.2019 15:00","286","0"
"17.12.2019 15:00 - 17.12.2019 16:00","169","0"
"17.12.2019 16:00 - 17.12.2019 17:00","188","0"
"17.12.2019 17:00 - 17.12.2019 18:00","229","0"
"17.12.2019 18:00 - 17.12.2019 19:00","218","0"
"17.12.2019 19:00 - 17.12.2019 20:00","615","0"
"17.12.2019 20:00 - 17.12.2019 21:00","846","0"
"17.12.2019 21:00 - 17.12.2019 22:00","844","0"
"17.12.2019 22:00 - 17.12.2019 23:00","791","0"
"17.12.2019 23:00 - 18.12.2019 00:00","824","0"
"18.12.2019 00:00 - 18.12.2019 01:00","717","0"
"18.12.2019 01:00 - 18.12.2019 02:00","658","0"
"18.12.2019 02:00 - 18.12.2019 03:00","542","0"
"18.12.2019 03:00 - 18.12.2019 04:00","429","0"
"18.12.2019 04:00 - 18.12.2019 05:00","314","0"
"18.12.2019 05:00 - 18.12.2019 06:00","0","118"
"18.12.2019 06:00 - 18.12.2019 07:00","0","50"
"18.12.2019 07:00 - 18.12.2019 08:00","0","46"
"18.12.2019 08:00 - 18.12.2019 09:00","82","0"
"18.12.2019 09:00 - 18.12.2019 10:00","180","0"
"18.12.2019 10:00 - 18.12.2019 11:00","584","0"
"18.12.2019 11:00 - 18.12.2019 12:00","560","0"
"18.12.2019 12:00 - 18.12.2019 13:00","288","0"
"18.12.2019 13:00 - 18.12.2019 14:00","404","0"
"18.12.2019 14:00 - 18.12.2019 15:00","355","0"
"18.12.2019 15:00 - 18.12.2019 16:00","237","0"
"18.12.2019 16:00 - 18.12.2019 17:00","280","0"
"18.12.2019 17:00 - 18.12.2019 18:00","301","0"
"18.12.2019 18:00 - 18.12.2019 19:00","303","0"
"18.12.2019 19:00 - 18.12.2019 20:00","802","0"
"18.12.2019 20:00 - 18.12.2019 21:00","967","0"
"18.12.2019 21:00 - 18.12.2019 22:00","971","0"
"18.12.2019 22:00 - 18.12.2019 23:00","930","0"
"18.12.2019 23:00 - 19.12.2019 00:00","915","0"
"19.12.2019 00:00 - 19.12.2019 01:00","1028","0"
"19.12.2019 01:00 - 19.12.2019 02:00","995","0"
"19.12.2019 02:00 - 19.12.2019 03:00","963","0"
"19.12.2019 03:00 - 19.12.2019 04:00","897","0"
"19.12.2019 04:00 - 19.12.2019 05:00","764","0"
"19.12.2019 05:00 - 19.12.2019 06:00","263","0"
"19.12.2019 06:00 - 19.12.2019 07:00","254","0"
"19.12.2019 07:00 - 19.12.2019 08:00","137","0"
"19.12.2019 08:00 - 19.12.2019 09:00","259","0"
"19.12.2019 09:00 - 19.12.2019 10:00","296","0"
"19.12.2019 10:00 - 19.12.2019 11:00","755","0"
"19.12.2019 11:00 - 19.12.2019 12:00","651","0"
"19.12.2019 12:00 - 19.12.2019 13:00","342","0"
"19.12.2019 13:00 - 19.12.2019 14:00","340","0"
"19.12.2019 14:00 - 19.12.2019 15:00","271","0"
"19.12.2019 15:00 - 19.12.2019 16:00","136","0"
"19.12.2019 16:00 - 19.12.2019 17:00","213","0"
"19.12.2019 17:00 - 19.12.2019 18:00","271","0"
"19.12.2019 18:00 - 19.12.2019 19:00","349","0"
"19.12.2019 19:00 - 19.12.2019 20:00","649","0"
"19.12.2019 20:00 - 19.12.2019 21:00","855","0"
"19.12.2019 21:00 - 19.12.2019 22:00","819","0"
"19.12.2019 22:00 - 19.12.2019 23:00","792","0"
"19.12.2019 23:00 - 20.12.2019 00:00","731","0"
"20.12.2019 00:00 - 20.12.2019 01:00","698","0"
"20.12.2019 01:00 - 20.12.2019 02:00","650","0"
"20.12.2019 02:00 - 20.12.2019 03:00","624","0"
"20.12.2019 03:00 - 20.12.2019 04:00","557","0"
"20.12.2019 04:00 - 20.12.2019 05:00","407","0"
"20.12.2019 05:00 - 20.12.2019 06:00","0","108"
"20.12.2019 06:00 - 20.12.2019 07:00","11","0"
"20.12.2019 07:00 - 20.12.2019 08:00","167","0"
"20.12.2019 08:00 - 20.12.2019 09:00","294","0"
"20.12.2019 09:00 - 20.12.2019 10:00","284","0"
"20.12.2019 10:00 - 20.12.2019 11:00","633","0"
"20.12.2019 11:00 - 20.12.2019 12:00","610","0"
"20.12.2019 12:00 - 20.12.2019 13:00","260","0"
"20.12.2019 13:00 - 20.12.2019 14:00","282","0"
"20.12.2019 14:00 - 20.12.2019 15:00","239","0"
"20.12.2019 15:00 - 20.12.2019 16:00","96","0"
"20.12.2019 16:00 - 20.12.2019 17:00","247","0"
"20.12.2019 17:00 - 20.12.2019 18:00","296","0"
"20.12.2019 18:00 - 20.12.2019 19:00","258","0"
"20.12.2019 19:00 - 20.12.2019 20:00","654","0"
"20.12.2019 20:00 - 20.12.2019 21:00","782","0"
"20.12.2019 21:00 - 20.12.2019 22:00","800","0"
"20.12.2019 22:00 - 20.12.2019 23:00","781","0"
"20.12.2019 23:00 - 21.12.2019 00:00","782","0"
"21.12.2019 00:00 - 21.12.2019 01:00","665","0"
"21.12.2019 01:00 - 21.12.2019 02:00","642","0"
"21.12.2019 02:00 - 21.12.2019 03:00","662","0"
"21.12.2019 03:00 - 21.12.2019 04:00","586","0"
"21.12.2019 04:00 - 21.12.2019 05:00","554","0"
"21.12.2019 05:00 - 21.12.2019 06:00","550","0"
"21.12.2019 06:00 - 21.12.2019 07:00","655","0"
"21.12.2019 07:00 - 21.12.2019 08:00","785","0"
"21.12.2019 08:00 - 21.12.2019 09:00","828","0"
"21.12.2019 09:00 - 21.12.2019 10:00","837","0"
"21.12.2019 10:00 - 21.12.2019 11:00","845","0"
"21.12.2019 11:00 - 21.12.2019 12:00","803","0"
"21.12.2019 12:00 - 21.12.2019 13:00","823","0"
"21.12.2019 13:00 - 21.12.2019 14:00","820","0"
"21.12.2019 14:00 - 21.12.2019 15:00","838","0"
"21.12.2019 15:00 - 21.12.2019 16:00","828","0"
"21.12.2019 16:00 - 21.12.2019 17:00","811","0"
"21.12.2019 17:00 - 21.12.2019 18:00","824","0"
"21.12.2019 18:00 - 21.12.2019 19:00","828","0"
"21.12.2019 19:00 - 21.12.2019 20:00","812","0"
"21.12.2019 20:00 - 21.12.2019 21:00","848","0"
"21.12.2019 21:00 - 21.12.2019 22:00","848","0"
"21.12.2019 22:00 - 21.12.2019 23:00","877","0"
"21.12.2019 23:00 - 22.12.2019 00:00","953","0"
"22.12.2019 00:00 - 22.12.2019 01:00","845","0"
"22.12.2019 01:00 - 22.12.2019 02:00","800","0"
"22.12.2019 02:00 - 22.12.2019 03:00","779","0"
"22.12.2019 03:00 - 22.12.2019 04:00","747","0"
"22.12.2019 04:00 - 22.12.2019 05:00","692","0"
"22.12.2019 05:00 - 22.12.2019 06:00","718","0"
"22.12.2019 06:00 - 22.12.2019 07:00","718","0"
"22.12.2019 07:00 - 22.12.2019 08:00","732","0"
"22.12.2019 08:00 - 22.12.2019 09:00","766","0"
"22.12.2019 09:00 - 22.12.2019 10:00","776","0"
"22.12.2019 10:00 - 22.12.2019 11:00","818","0"
"22.12.2019 11:00 - 22.12.2019 12:00","799","0"
"22.12.2019 12:00 - 22.12.2019 13:00","787","0"
"22.12.2019 13:00 - 22.12.2019 14:00","776","0"
"22.12.2019 14:00 - 22.12.2019 15:00","825","0"
"22.12.2019 15:00 - 22.12.2019 16:00","852","0"
"22.12.2019 16:00 - 22.12.2019 17:00","861","0"
"22.12.2019 17:00 - 22.12.2019 18:00","905","0"
"22.12.2019 18:00 - 22.12.2019 19:00","882","0"
"22.12.2019 19:00 - 22.12.2019 20:00","882","0"
"22.12.2019 20:00 - 22.12.2019 21:00","831","0"
"22.12.2019 21:00 - 22.12.2019 22:00","882","0"
"22.12.2019 22:00 - 22.12.2019 23:00","922","0"
"22.12.2019 23:00 - 23.12.2019 00:00","883","0"
"23.12.2019 00:00 - 23.12.2019 01:00","786","0"
"23.12.2019 01:00 - 23.12.2019 02:00","763","0"
"23.12.2019 02:00 - 23.12.2019 03:00","734","0"
"23.12.2019 03:00 - 23.12.2019 04:00","590","0"
"23.12.2019 04:00 - 23.12.2019 05:00","410","0"
"23.12.2019 05:00 - 23.12.2019 06:00","0","35"
"23.12.2019 06:00 - 23.12.2019 07:00","0","55"
"23.12.2019 07:00 - 23.12.2019 08:00","159","0"
"23.12.2019 08:00 - 23.12.2019 09:00","213","0"
"23.12.2019 09:00 - 23.12.2019 10:00","223","0"
"23.12.2019 10:00 - 23.12.2019 11:00","708","0"
"23.12.2019 11:00 - 23.12.2019 12:00","678","0"
"23.12.2019 12:00 - 23.12.2019 13:00","222","0"
"23.12.2019 13:00 - 23.12.2019 14:00","237","0"
"23.12.2019 14:00 - 23.12.2019 15:00","268","0"
"23.12.2019 15:00 - 23.12.2019 16:00","78","0"
"23.12.2019 16:00 - 23.12.2019 17:00","157","0"
"23.12.2019 17:00 - 23.12.2019 18:00","264","0"
"23.12.2019 18:00 - 23.12.2019 19:00","344","0"
"23.12.2019 19:00 - 23.12.2019 20:00","709","0"
"23.12.2019 20:00 - 23.12.2019 21:00","819","0"
"23.12.2019 21:00 - 23.12.2019 22:00","704","0"
"23.12.2019 22:00 - 23.12.2019 23:00","651","0"
"23.12.2019 23:00 - 24.12.2019 00:00","654","0"
"24.12.2019 00:00 - 24.12.2019 01:00","583","0"
"24.12.2019 01:00 - 24.12.2019 02:00","538","0"
