"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"25.11.2019 12:00 - 25.11.2019 13:00","0","757"
"25.11.2019 13:00 - 25.11.2019 14:00","0","1135"
"25.11.2019 14:00 - 25.11.2019 15:00","0","1576"
"25.11.2019 15:00 - 25.11.2019 16:00","0","2111"
"25.11.2019 16:00 - 25.11.2019 17:00","0","2468"
"25.11.2019 17:00 - 25.11.2019 18:00","0","2362"
"25.11.2019 18:00 - 25.11.2019 19:00","0","1992"
"25.11.2019 19:00 - 25.11.2019 20:00","0","2066"
"25.11.2019 20:00 - 25.11.2019 21:00","0","1710"
"25.11.2019 21:00 - 25.11.2019 22:00","0","1780"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1408"
"25.11.2019 23:00 - 26.11.2019 00:00","0","1396"
"26.11.2019 00:00 - 26.11.2019 01:00","0","1514"
"26.11.2019 01:00 - 26.11.2019 02:00","0","1542"
"26.11.2019 02:00 - 26.11.2019 03:00","0","1454"
"26.11.2019 03:00 - 26.11.2019 04:00","0","1508"
"26.11.2019 04:00 - 26.11.2019 05:00","0","1871"
"26.11.2019 05:00 - 26.11.2019 06:00","0","2268"
"26.11.2019 06:00 - 26.11.2019 07:00","0","2291"
"26.11.2019 07:00 - 26.11.2019 08:00","0","1955"
"26.11.2019 08:00 - 26.11.2019 09:00","0","1896"
"26.11.2019 09:00 - 26.11.2019 10:00","0","1955"
"26.11.2019 10:00 - 26.11.2019 11:00","0","2266"
"26.11.2019 11:00 - 26.11.2019 12:00","0","2164"
"26.11.2019 12:00 - 26.11.2019 13:00","0","2018"
"26.11.2019 13:00 - 26.11.2019 14:00","0","2363"
"26.11.2019 14:00 - 26.11.2019 15:00","0","2919"
"26.11.2019 15:00 - 26.11.2019 16:00","0","3018"
"26.11.2019 16:00 - 26.11.2019 17:00","0","2950"
"26.11.2019 17:00 - 26.11.2019 18:00","0","2113"
"26.11.2019 18:00 - 26.11.2019 19:00","0","1952"
"26.11.2019 19:00 - 26.11.2019 20:00","0","2000"
"26.11.2019 20:00 - 26.11.2019 21:00","0","2307"
"26.11.2019 21:00 - 26.11.2019 22:00","0","2351"
"26.11.2019 22:00 - 26.11.2019 23:00","0","2165"
"26.11.2019 23:00 - 27.11.2019 00:00","0","1629"
"27.11.2019 00:00 - 27.11.2019 01:00","0","1589"
"27.11.2019 01:00 - 27.11.2019 02:00","0","1500"
"27.11.2019 02:00 - 27.11.2019 03:00","0","1623"
"27.11.2019 03:00 - 27.11.2019 04:00","0","1913"
"27.11.2019 04:00 - 27.11.2019 05:00","0","2031"
"27.11.2019 05:00 - 27.11.2019 06:00","0","2438"
"27.11.2019 06:00 - 27.11.2019 07:00","0","2384"
"27.11.2019 07:00 - 27.11.2019 08:00","0","2431"
"27.11.2019 08:00 - 27.11.2019 09:00","0","2565"
"27.11.2019 09:00 - 27.11.2019 10:00","0","2826"
"27.11.2019 10:00 - 27.11.2019 11:00","0","2857"
"27.11.2019 11:00 - 27.11.2019 12:00","0","2864"
"27.11.2019 12:00 - 27.11.2019 13:00","0","2769"
"27.11.2019 13:00 - 27.11.2019 14:00","0","2907"
"27.11.2019 14:00 - 27.11.2019 15:00","0","3104"
"27.11.2019 15:00 - 27.11.2019 16:00","0","3099"
"27.11.2019 16:00 - 27.11.2019 17:00","0","2945"
"27.11.2019 17:00 - 27.11.2019 18:00","0","2668"
"27.11.2019 18:00 - 27.11.2019 19:00","0","2208"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1997"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1931"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1718"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1464"
"27.11.2019 23:00 - 28.11.2019 00:00","0","653"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1327"
"28.11.2019 01:00 - 28.11.2019 02:00","0","1509"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1444"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1656"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1748"
"28.11.2019 05:00 - 28.11.2019 06:00","0","1696"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1543"
"28.11.2019 07:00 - 28.11.2019 08:00","0","1456"
"28.11.2019 08:00 - 28.11.2019 09:00","0","1802"
"28.11.2019 09:00 - 28.11.2019 10:00","0","2027"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1962"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1987"
"28.11.2019 12:00 - 28.11.2019 13:00","0","2007"
"28.11.2019 13:00 - 28.11.2019 14:00","0","2063"
"28.11.2019 14:00 - 28.11.2019 15:00","0","2282"
"28.11.2019 15:00 - 28.11.2019 16:00","0","2345"
"28.11.2019 16:00 - 28.11.2019 17:00","0","2464"
"28.11.2019 17:00 - 28.11.2019 18:00","0","2376"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1984"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1823"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1923"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1854"
"28.11.2019 22:00 - 28.11.2019 23:00","0","1656"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1208"
"29.11.2019 00:00 - 29.11.2019 01:00","0","799"
"29.11.2019 01:00 - 29.11.2019 02:00","0","386"
"29.11.2019 02:00 - 29.11.2019 03:00","0","265"
"29.11.2019 03:00 - 29.11.2019 04:00","0","470"
"29.11.2019 04:00 - 29.11.2019 05:00","0","404"
"29.11.2019 05:00 - 29.11.2019 06:00","0","839"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1417"
"29.11.2019 07:00 - 29.11.2019 08:00","0","1755"
"29.11.2019 08:00 - 29.11.2019 09:00","0","1930"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1898"
"29.11.2019 10:00 - 29.11.2019 11:00","0","2013"
"29.11.2019 11:00 - 29.11.2019 12:00","0","2117"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1460"
"29.11.2019 13:00 - 29.11.2019 14:00","0","1479"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1902"
"29.11.2019 15:00 - 29.11.2019 16:00","0","2065"
"29.11.2019 16:00 - 29.11.2019 17:00","0","2076"
"29.11.2019 17:00 - 29.11.2019 18:00","0","1967"
"29.11.2019 18:00 - 29.11.2019 19:00","0","1819"
"29.11.2019 19:00 - 29.11.2019 20:00","0","1644"
"29.11.2019 20:00 - 29.11.2019 21:00","0","1453"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1204"
"29.11.2019 22:00 - 29.11.2019 23:00","0","909"
"29.11.2019 23:00 - 30.11.2019 00:00","0","642"
"30.11.2019 00:00 - 30.11.2019 01:00","0","1166"
"30.11.2019 01:00 - 30.11.2019 02:00","0","1101"
"30.11.2019 02:00 - 30.11.2019 03:00","0","800"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1075"
"30.11.2019 04:00 - 30.11.2019 05:00","0","1272"
"30.11.2019 05:00 - 30.11.2019 06:00","0","1506"
"30.11.2019 06:00 - 30.11.2019 07:00","0","1603"
"30.11.2019 07:00 - 30.11.2019 08:00","0","1747"
"30.11.2019 08:00 - 30.11.2019 09:00","0","1847"
"30.11.2019 09:00 - 30.11.2019 10:00","0","1835"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1949"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1889"
"30.11.2019 12:00 - 30.11.2019 13:00","0","1671"
"30.11.2019 13:00 - 30.11.2019 14:00","0","1967"
"30.11.2019 14:00 - 30.11.2019 15:00","0","2191"
"30.11.2019 15:00 - 30.11.2019 16:00","0","2341"
"30.11.2019 16:00 - 30.11.2019 17:00","0","2313"
"30.11.2019 17:00 - 30.11.2019 18:00","0","2021"
"30.11.2019 18:00 - 30.11.2019 19:00","0","2014"
"30.11.2019 19:00 - 30.11.2019 20:00","0","2085"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1848"
"30.11.2019 21:00 - 30.11.2019 22:00","0","1932"
"30.11.2019 22:00 - 30.11.2019 23:00","0","1511"
"30.11.2019 23:00 - 01.12.2019 00:00","0","1046"
"01.12.2019 00:00 - 01.12.2019 01:00","0","788"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1032"
"01.12.2019 02:00 - 01.12.2019 03:00","0","956"
"01.12.2019 03:00 - 01.12.2019 04:00","0","1078"
"01.12.2019 04:00 - 01.12.2019 05:00","0","1241"
"01.12.2019 05:00 - 01.12.2019 06:00","0","1219"
"01.12.2019 06:00 - 01.12.2019 07:00","0","1138"
"01.12.2019 07:00 - 01.12.2019 08:00","0","1463"
"01.12.2019 08:00 - 01.12.2019 09:00","0","1417"
"01.12.2019 09:00 - 01.12.2019 10:00","0","1506"
"01.12.2019 10:00 - 01.12.2019 11:00","0","1513"
"01.12.2019 11:00 - 01.12.2019 12:00","0","1329"
"01.12.2019 12:00 - 01.12.2019 13:00","0","1066"
"01.12.2019 13:00 - 01.12.2019 14:00","0","977"
"01.12.2019 14:00 - 01.12.2019 15:00","0","1568"
"01.12.2019 15:00 - 01.12.2019 16:00","0","2104"
"01.12.2019 16:00 - 01.12.2019 17:00","0","2257"
"01.12.2019 17:00 - 01.12.2019 18:00","0","1892"
"01.12.2019 18:00 - 01.12.2019 19:00","0","1349"
"01.12.2019 19:00 - 01.12.2019 20:00","0","1223"
"01.12.2019 20:00 - 01.12.2019 21:00","0","992"
"01.12.2019 21:00 - 01.12.2019 22:00","0","1198"
"01.12.2019 22:00 - 01.12.2019 23:00","0","1131"
"01.12.2019 23:00 - 02.12.2019 00:00","0","1058"
"02.12.2019 00:00 - 02.12.2019 01:00","0","633"
"02.12.2019 01:00 - 02.12.2019 02:00","0","415"
"02.12.2019 02:00 - 02.12.2019 03:00","0","419"
"02.12.2019 03:00 - 02.12.2019 04:00","0","575"
"02.12.2019 04:00 - 02.12.2019 05:00","0","825"
"02.12.2019 05:00 - 02.12.2019 06:00","0","1195"
"02.12.2019 06:00 - 02.12.2019 07:00","0","1327"
"02.12.2019 07:00 - 02.12.2019 08:00","0","742"
"02.12.2019 08:00 - 02.12.2019 09:00","0","1255"
"02.12.2019 09:00 - 02.12.2019 10:00","0","1267"
"02.12.2019 10:00 - 02.12.2019 11:00","0","1145"
"02.12.2019 11:00 - 02.12.2019 12:00","0","1184"
"02.12.2019 12:00 - 02.12.2019 13:00","0","736"
"02.12.2019 13:00 - 02.12.2019 14:00","0","1122"
"02.12.2019 14:00 - 02.12.2019 15:00","0","1287"
"02.12.2019 15:00 - 02.12.2019 16:00","0","1443"
"02.12.2019 16:00 - 02.12.2019 17:00","0","1570"
"02.12.2019 17:00 - 02.12.2019 18:00","0","1503"
"02.12.2019 18:00 - 02.12.2019 19:00","0","1090"
"02.12.2019 19:00 - 02.12.2019 20:00","0","874"
"02.12.2019 20:00 - 02.12.2019 21:00","0","785"
"02.12.2019 21:00 - 02.12.2019 22:00","0","1134"
"02.12.2019 22:00 - 02.12.2019 23:00","0","601"
"02.12.2019 23:00 - 03.12.2019 00:00","0","612"
"03.12.2019 00:00 - 03.12.2019 01:00","0","924"
"03.12.2019 01:00 - 03.12.2019 02:00","0","892"
"03.12.2019 02:00 - 03.12.2019 03:00","0","602"
"03.12.2019 03:00 - 03.12.2019 04:00","0","995"
"03.12.2019 04:00 - 03.12.2019 05:00","0","1119"
"03.12.2019 05:00 - 03.12.2019 06:00","0","1106"
"03.12.2019 06:00 - 03.12.2019 07:00","0","600"
"03.12.2019 07:00 - 03.12.2019 08:00","0","175"
"03.12.2019 08:00 - 03.12.2019 09:00","0","31"
"03.12.2019 09:00 - 03.12.2019 10:00","0","290"
"03.12.2019 10:00 - 03.12.2019 11:00","0","99"
"03.12.2019 11:00 - 03.12.2019 12:00","50","0"
"03.12.2019 12:00 - 03.12.2019 13:00","81","0"
"03.12.2019 13:00 - 03.12.2019 14:00","0","394"
"03.12.2019 14:00 - 03.12.2019 15:00","0","797"
"03.12.2019 15:00 - 03.12.2019 16:00","0","1093"
"03.12.2019 16:00 - 03.12.2019 17:00","0","737"
"03.12.2019 17:00 - 03.12.2019 18:00","0","618"
"03.12.2019 18:00 - 03.12.2019 19:00","0","233"
"03.12.2019 19:00 - 03.12.2019 20:00","0","664"
"03.12.2019 20:00 - 03.12.2019 21:00","0","330"
"03.12.2019 21:00 - 03.12.2019 22:00","0","123"
"03.12.2019 22:00 - 03.12.2019 23:00","360","0"
"03.12.2019 23:00 - 04.12.2019 00:00","978","0"
"04.12.2019 00:00 - 04.12.2019 01:00","497","0"
"04.12.2019 01:00 - 04.12.2019 02:00","378","0"
"04.12.2019 02:00 - 04.12.2019 03:00","529","0"
"04.12.2019 03:00 - 04.12.2019 04:00","413","0"
"04.12.2019 04:00 - 04.12.2019 05:00","148","0"
"04.12.2019 05:00 - 04.12.2019 06:00","34","0"
"04.12.2019 06:00 - 04.12.2019 07:00","182","0"
"04.12.2019 07:00 - 04.12.2019 08:00","160","0"
"04.12.2019 08:00 - 04.12.2019 09:00","213","0"
"04.12.2019 09:00 - 04.12.2019 10:00","101","0"
"04.12.2019 10:00 - 04.12.2019 11:00","39","0"
"04.12.2019 11:00 - 04.12.2019 12:00","0","18"
"04.12.2019 12:00 - 04.12.2019 13:00","61","0"
"04.12.2019 13:00 - 04.12.2019 14:00","8","0"
"04.12.2019 14:00 - 04.12.2019 15:00","0","477"
"04.12.2019 15:00 - 04.12.2019 16:00","0","498"
"04.12.2019 16:00 - 04.12.2019 17:00","0","421"
"04.12.2019 17:00 - 04.12.2019 18:00","0","20"
"04.12.2019 18:00 - 04.12.2019 19:00","220","0"
"04.12.2019 19:00 - 04.12.2019 20:00","307","0"
"04.12.2019 20:00 - 04.12.2019 21:00","0","115"
"04.12.2019 21:00 - 04.12.2019 22:00","0","144"
"04.12.2019 22:00 - 04.12.2019 23:00","464","0"
"04.12.2019 23:00 - 05.12.2019 00:00","564","0"
"05.12.2019 00:00 - 05.12.2019 01:00","669","0"
"05.12.2019 01:00 - 05.12.2019 02:00","355","0"
"05.12.2019 02:00 - 05.12.2019 03:00","153","0"
"05.12.2019 03:00 - 05.12.2019 04:00","0","119"
"05.12.2019 04:00 - 05.12.2019 05:00","0","384"
"05.12.2019 05:00 - 05.12.2019 06:00","0","554"
"05.12.2019 06:00 - 05.12.2019 07:00","0","3"
"05.12.2019 07:00 - 05.12.2019 08:00","95","0"
"05.12.2019 08:00 - 05.12.2019 09:00","0","15"
"05.12.2019 09:00 - 05.12.2019 10:00","0","434"
"05.12.2019 10:00 - 05.12.2019 11:00","0","417"
"05.12.2019 11:00 - 05.12.2019 12:00","0","535"
"05.12.2019 12:00 - 05.12.2019 13:00","0","541"
"05.12.2019 13:00 - 05.12.2019 14:00","0","760"
"05.12.2019 14:00 - 05.12.2019 15:00","0","1080"
"05.12.2019 15:00 - 05.12.2019 16:00","0","1193"
"05.12.2019 16:00 - 05.12.2019 17:00","0","1146"
"05.12.2019 17:00 - 05.12.2019 18:00","0","1010"
"05.12.2019 18:00 - 05.12.2019 19:00","0","386"
"05.12.2019 19:00 - 05.12.2019 20:00","0","684"
"05.12.2019 20:00 - 05.12.2019 21:00","0","568"
"05.12.2019 21:00 - 05.12.2019 22:00","0","786"
"05.12.2019 22:00 - 05.12.2019 23:00","0","397"
"05.12.2019 23:00 - 06.12.2019 00:00","35","0"
"06.12.2019 00:00 - 06.12.2019 01:00","0","828"
"06.12.2019 01:00 - 06.12.2019 02:00","0","1017"
"06.12.2019 02:00 - 06.12.2019 03:00","0","1064"
"06.12.2019 03:00 - 06.12.2019 04:00","0","1060"
"06.12.2019 04:00 - 06.12.2019 05:00","0","1023"
"06.12.2019 05:00 - 06.12.2019 06:00","0","1029"
"06.12.2019 06:00 - 06.12.2019 07:00","0","1197"
"06.12.2019 07:00 - 06.12.2019 08:00","0","1166"
"06.12.2019 08:00 - 06.12.2019 09:00","0","1276"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1337"
"06.12.2019 10:00 - 06.12.2019 11:00","0","1170"
"06.12.2019 11:00 - 06.12.2019 12:00","0","1270"
"06.12.2019 12:00 - 06.12.2019 13:00","0","1301"
"06.12.2019 13:00 - 06.12.2019 14:00","0","1474"
"06.12.2019 14:00 - 06.12.2019 15:00","0","1731"
"06.12.2019 15:00 - 06.12.2019 16:00","0","1743"
"06.12.2019 16:00 - 06.12.2019 17:00","0","1901"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1749"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1484"
"06.12.2019 19:00 - 06.12.2019 20:00","0","1397"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1954"
"06.12.2019 21:00 - 06.12.2019 22:00","0","1886"
"06.12.2019 22:00 - 06.12.2019 23:00","0","1540"
"06.12.2019 23:00 - 07.12.2019 00:00","0","1286"
"07.12.2019 00:00 - 07.12.2019 01:00","0","1658"
"07.12.2019 01:00 - 07.12.2019 02:00","0","1496"
"07.12.2019 02:00 - 07.12.2019 03:00","0","1389"
"07.12.2019 03:00 - 07.12.2019 04:00","0","1286"
"07.12.2019 04:00 - 07.12.2019 05:00","0","1300"
"07.12.2019 05:00 - 07.12.2019 06:00","0","1279"
"07.12.2019 06:00 - 07.12.2019 07:00","0","1503"
"07.12.2019 07:00 - 07.12.2019 08:00","0","1790"
"07.12.2019 08:00 - 07.12.2019 09:00","0","2003"
"07.12.2019 09:00 - 07.12.2019 10:00","0","1809"
"07.12.2019 10:00 - 07.12.2019 11:00","0","1345"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1294"
"07.12.2019 12:00 - 07.12.2019 13:00","0","1334"
"07.12.2019 13:00 - 07.12.2019 14:00","0","1314"
"07.12.2019 14:00 - 07.12.2019 15:00","0","1986"
"07.12.2019 15:00 - 07.12.2019 16:00","0","2067"
"07.12.2019 16:00 - 07.12.2019 17:00","0","2002"
"07.12.2019 17:00 - 07.12.2019 18:00","0","1943"
"07.12.2019 18:00 - 07.12.2019 19:00","0","1655"
"07.12.2019 19:00 - 07.12.2019 20:00","0","1608"
"07.12.2019 20:00 - 07.12.2019 21:00","0","1614"
"07.12.2019 21:00 - 07.12.2019 22:00","0","1713"
"07.12.2019 22:00 - 07.12.2019 23:00","0","1499"
"07.12.2019 23:00 - 08.12.2019 00:00","0","1539"
"08.12.2019 00:00 - 08.12.2019 01:00","0","1510"
"08.12.2019 01:00 - 08.12.2019 02:00","0","1505"
"08.12.2019 02:00 - 08.12.2019 03:00","0","1372"
"08.12.2019 03:00 - 08.12.2019 04:00","0","1387"
"08.12.2019 04:00 - 08.12.2019 05:00","0","1426"
"08.12.2019 05:00 - 08.12.2019 06:00","0","1317"
"08.12.2019 06:00 - 08.12.2019 07:00","0","1515"
"08.12.2019 07:00 - 08.12.2019 08:00","0","1537"
"08.12.2019 08:00 - 08.12.2019 09:00","0","1716"
"08.12.2019 09:00 - 08.12.2019 10:00","0","1710"
"08.12.2019 10:00 - 08.12.2019 11:00","0","1578"
"08.12.2019 11:00 - 08.12.2019 12:00","0","1498"
"08.12.2019 12:00 - 08.12.2019 13:00","0","1816"
"08.12.2019 13:00 - 08.12.2019 14:00","0","1680"
"08.12.2019 14:00 - 08.12.2019 15:00","0","1622"
"08.12.2019 15:00 - 08.12.2019 16:00","0","1593"
"08.12.2019 16:00 - 08.12.2019 17:00","0","1631"
"08.12.2019 17:00 - 08.12.2019 18:00","0","1744"
"08.12.2019 18:00 - 08.12.2019 19:00","0","1890"
"08.12.2019 19:00 - 08.12.2019 20:00","0","1853"
"08.12.2019 20:00 - 08.12.2019 21:00","0","2193"
"08.12.2019 21:00 - 08.12.2019 22:00","0","2065"
"08.12.2019 22:00 - 08.12.2019 23:00","0","1970"
"08.12.2019 23:00 - 09.12.2019 00:00","0","1775"
"09.12.2019 00:00 - 09.12.2019 01:00","0","1801"
"09.12.2019 01:00 - 09.12.2019 02:00","0","1787"
"09.12.2019 02:00 - 09.12.2019 03:00","0","1629"
"09.12.2019 03:00 - 09.12.2019 04:00","0","1623"
"09.12.2019 04:00 - 09.12.2019 05:00","0","1631"
"09.12.2019 05:00 - 09.12.2019 06:00","0","1594"
"09.12.2019 06:00 - 09.12.2019 07:00","0","1903"
"09.12.2019 07:00 - 09.12.2019 08:00","0","2358"
"09.12.2019 08:00 - 09.12.2019 09:00","0","2449"
"09.12.2019 09:00 - 09.12.2019 10:00","0","2552"
"09.12.2019 10:00 - 09.12.2019 11:00","0","2578"
"09.12.2019 11:00 - 09.12.2019 12:00","0","2168"
"09.12.2019 12:00 - 09.12.2019 13:00","0","2164"
"09.12.2019 13:00 - 09.12.2019 14:00","0","2312"
"09.12.2019 14:00 - 09.12.2019 15:00","0","2601"
"09.12.2019 15:00 - 09.12.2019 16:00","0","2792"
"09.12.2019 16:00 - 09.12.2019 17:00","0","2747"
"09.12.2019 17:00 - 09.12.2019 18:00","0","2290"
"09.12.2019 18:00 - 09.12.2019 19:00","0","2085"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1820"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1772"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1799"
"09.12.2019 22:00 - 09.12.2019 23:00","0","1640"
"09.12.2019 23:00 - 10.12.2019 00:00","0","1395"
"10.12.2019 00:00 - 10.12.2019 01:00","0","1463"
"10.12.2019 01:00 - 10.12.2019 02:00","0","1530"
"10.12.2019 02:00 - 10.12.2019 03:00","0","1601"
"10.12.2019 03:00 - 10.12.2019 04:00","0","1497"
"10.12.2019 04:00 - 10.12.2019 05:00","0","1710"
"10.12.2019 05:00 - 10.12.2019 06:00","0","1591"
"10.12.2019 06:00 - 10.12.2019 07:00","0","1759"
"10.12.2019 07:00 - 10.12.2019 08:00","0","2032"
"10.12.2019 08:00 - 10.12.2019 09:00","0","2172"
"10.12.2019 09:00 - 10.12.2019 10:00","0","2536"
"10.12.2019 10:00 - 10.12.2019 11:00","0","2109"
"10.12.2019 11:00 - 10.12.2019 12:00","0","1838"
"10.12.2019 12:00 - 10.12.2019 13:00","0","1092"
"10.12.2019 13:00 - 10.12.2019 14:00","0","1508"
"10.12.2019 14:00 - 10.12.2019 15:00","0","2479"
"10.12.2019 15:00 - 10.12.2019 16:00","0","2503"
"10.12.2019 16:00 - 10.12.2019 17:00","0","2472"
"10.12.2019 17:00 - 10.12.2019 18:00","0","2097"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1883"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1881"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1613"
"10.12.2019 21:00 - 10.12.2019 22:00","0","2127"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1812"
"10.12.2019 23:00 - 11.12.2019 00:00","0","1769"
"11.12.2019 00:00 - 11.12.2019 01:00","0","1579"
"11.12.2019 01:00 - 11.12.2019 02:00","0","1298"
"11.12.2019 02:00 - 11.12.2019 03:00","0","865"
"11.12.2019 03:00 - 11.12.2019 04:00","0","1068"
"11.12.2019 04:00 - 11.12.2019 05:00","0","1191"
"11.12.2019 05:00 - 11.12.2019 06:00","0","1034"
"11.12.2019 06:00 - 11.12.2019 07:00","0","1518"
"11.12.2019 07:00 - 11.12.2019 08:00","0","2247"
"11.12.2019 08:00 - 11.12.2019 09:00","0","2107"
"11.12.2019 09:00 - 11.12.2019 10:00","0","2032"
"11.12.2019 10:00 - 11.12.2019 11:00","0","2426"
"11.12.2019 11:00 - 11.12.2019 12:00","0","2372"
"11.12.2019 12:00 - 11.12.2019 13:00","0","2187"
"11.12.2019 13:00 - 11.12.2019 14:00","0","2539"
"11.12.2019 14:00 - 11.12.2019 15:00","0","2607"
"11.12.2019 15:00 - 11.12.2019 16:00","0","2709"
"11.12.2019 16:00 - 11.12.2019 17:00","0","3036"
"11.12.2019 17:00 - 11.12.2019 18:00","0","2338"
"11.12.2019 18:00 - 11.12.2019 19:00","0","2116"
"11.12.2019 19:00 - 11.12.2019 20:00","0","2093"
"11.12.2019 20:00 - 11.12.2019 21:00","0","2340"
"11.12.2019 21:00 - 11.12.2019 22:00","0","2531"
"11.12.2019 22:00 - 11.12.2019 23:00","0","1975"
"11.12.2019 23:00 - 12.12.2019 00:00","0","1617"
"12.12.2019 00:00 - 12.12.2019 01:00","0","2009"
"12.12.2019 01:00 - 12.12.2019 02:00","0","2158"
"12.12.2019 02:00 - 12.12.2019 03:00","0","1990"
"12.12.2019 03:00 - 12.12.2019 04:00","0","2064"
"12.12.2019 04:00 - 12.12.2019 05:00","0","2138"
"12.12.2019 05:00 - 12.12.2019 06:00","0","2205"
"12.12.2019 06:00 - 12.12.2019 07:00","0","1902"
"12.12.2019 07:00 - 12.12.2019 08:00","0","1940"
"12.12.2019 08:00 - 12.12.2019 09:00","0","2296"
"12.12.2019 09:00 - 12.12.2019 10:00","0","2667"
"12.12.2019 10:00 - 12.12.2019 11:00","0","2505"
"12.12.2019 11:00 - 12.12.2019 12:00","0","2539"
"12.12.2019 12:00 - 12.12.2019 13:00","0","2585"
"12.12.2019 13:00 - 12.12.2019 14:00","0","2823"
"12.12.2019 14:00 - 12.12.2019 15:00","0","2995"
"12.12.2019 15:00 - 12.12.2019 16:00","0","2969"
"12.12.2019 16:00 - 12.12.2019 17:00","0","2756"
"12.12.2019 17:00 - 12.12.2019 18:00","0","2502"
"12.12.2019 18:00 - 12.12.2019 19:00","0","2546"
"12.12.2019 19:00 - 12.12.2019 20:00","0","2793"
"12.12.2019 20:00 - 12.12.2019 21:00","0","2549"
"12.12.2019 21:00 - 12.12.2019 22:00","0","2570"
"12.12.2019 22:00 - 12.12.2019 23:00","0","2387"
"12.12.2019 23:00 - 13.12.2019 00:00","0","2041"
"13.12.2019 00:00 - 13.12.2019 01:00","0","2140"
"13.12.2019 01:00 - 13.12.2019 02:00","0","2270"
"13.12.2019 02:00 - 13.12.2019 03:00","0","2054"
"13.12.2019 03:00 - 13.12.2019 04:00","0","2302"
"13.12.2019 04:00 - 13.12.2019 05:00","0","2474"
"13.12.2019 05:00 - 13.12.2019 06:00","0","2223"
"13.12.2019 06:00 - 13.12.2019 07:00","0","2284"
"13.12.2019 07:00 - 13.12.2019 08:00","0","2517"
"13.12.2019 08:00 - 13.12.2019 09:00","0","2749"
"13.12.2019 09:00 - 13.12.2019 10:00","0","2898"
"13.12.2019 10:00 - 13.12.2019 11:00","0","2705"
"13.12.2019 11:00 - 13.12.2019 12:00","0","2561"
"13.12.2019 12:00 - 13.12.2019 13:00","0","2610"
"13.12.2019 13:00 - 13.12.2019 14:00","0","2731"
"13.12.2019 14:00 - 13.12.2019 15:00","0","2629"
"13.12.2019 15:00 - 13.12.2019 16:00","0","2857"
"13.12.2019 16:00 - 13.12.2019 17:00","0","2763"
"13.12.2019 17:00 - 13.12.2019 18:00","0","2844"
"13.12.2019 18:00 - 13.12.2019 19:00","0","2955"
"13.12.2019 19:00 - 13.12.2019 20:00","0","2945"
"13.12.2019 20:00 - 13.12.2019 21:00","0","2649"
"13.12.2019 21:00 - 13.12.2019 22:00","0","2841"
"13.12.2019 22:00 - 13.12.2019 23:00","0","2532"
"13.12.2019 23:00 - 14.12.2019 00:00","0","2173"
"14.12.2019 00:00 - 14.12.2019 01:00","0","2502"
"14.12.2019 01:00 - 14.12.2019 02:00","0","2593"
"14.12.2019 02:00 - 14.12.2019 03:00","0","2404"
"14.12.2019 03:00 - 14.12.2019 04:00","0","2500"
"14.12.2019 04:00 - 14.12.2019 05:00","0","2531"
"14.12.2019 05:00 - 14.12.2019 06:00","0","2529"
"14.12.2019 06:00 - 14.12.2019 07:00","0","2624"
"14.12.2019 07:00 - 14.12.2019 08:00","0","2373"
"14.12.2019 08:00 - 14.12.2019 09:00","0","2357"
