"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"29.11.2019 00:00 - 29.11.2019 01:00","0","412"
"29.11.2019 01:00 - 29.11.2019 02:00","0","395"
"29.11.2019 02:00 - 29.11.2019 03:00","0","392"
"29.11.2019 03:00 - 29.11.2019 04:00","0","402"
"29.11.2019 04:00 - 29.11.2019 05:00","0","422"
"29.11.2019 05:00 - 29.11.2019 06:00","0","457"
"29.11.2019 06:00 - 29.11.2019 07:00","0","492"
"29.11.2019 07:00 - 29.11.2019 08:00","0","549"
"29.11.2019 08:00 - 29.11.2019 09:00","0","583"
"29.11.2019 09:00 - 29.11.2019 10:00","0","610"
"29.11.2019 10:00 - 29.11.2019 11:00","0","627"
"29.11.2019 11:00 - 29.11.2019 12:00","0","623"
"29.11.2019 12:00 - 29.11.2019 13:00","0","609"
"29.11.2019 13:00 - 29.11.2019 14:00","0","594"
"29.11.2019 14:00 - 29.11.2019 15:00","0","585"
"29.11.2019 15:00 - 29.11.2019 16:00","0","566"
"29.11.2019 16:00 - 29.11.2019 17:00","0","564"
"29.11.2019 17:00 - 29.11.2019 18:00","0","594"
"29.11.2019 18:00 - 29.11.2019 19:00","0","594"
"29.11.2019 19:00 - 29.11.2019 20:00","0","576"
"29.11.2019 20:00 - 29.11.2019 21:00","0","537"
"29.11.2019 21:00 - 29.11.2019 22:00","0","501"
"29.11.2019 22:00 - 29.11.2019 23:00","0","538"
"29.11.2019 23:00 - 30.11.2019 00:00","0","516"
"30.11.2019 00:00 - 30.11.2019 01:00","0","481"
"30.11.2019 01:00 - 30.11.2019 02:00","0","452"
"30.11.2019 02:00 - 30.11.2019 03:00","0","437"
"30.11.2019 03:00 - 30.11.2019 04:00","0","436"
"30.11.2019 04:00 - 30.11.2019 05:00","0","435"
"30.11.2019 05:00 - 30.11.2019 06:00","0","444"
"30.11.2019 06:00 - 30.11.2019 07:00","0","424"
"30.11.2019 07:00 - 30.11.2019 08:00","0","456"
"30.11.2019 08:00 - 30.11.2019 09:00","0","469"
"30.11.2019 09:00 - 30.11.2019 10:00","0","489"
"30.11.2019 10:00 - 30.11.2019 11:00","0","498"
"30.11.2019 11:00 - 30.11.2019 12:00","0","509"
"30.11.2019 12:00 - 30.11.2019 13:00","0","511"
"30.11.2019 13:00 - 30.11.2019 14:00","0","487"
"30.11.2019 14:00 - 30.11.2019 15:00","0","462"
"30.11.2019 15:00 - 30.11.2019 16:00","0","456"
"30.11.2019 16:00 - 30.11.2019 17:00","0","469"
"30.11.2019 17:00 - 30.11.2019 18:00","0","481"
"30.11.2019 18:00 - 30.11.2019 19:00","0","471"
"30.11.2019 19:00 - 30.11.2019 20:00","0","454"
"30.11.2019 20:00 - 30.11.2019 21:00","0","421"
"30.11.2019 21:00 - 30.11.2019 22:00","0","394"
"30.11.2019 22:00 - 30.11.2019 23:00","0","439"
"30.11.2019 23:00 - 01.12.2019 00:00","0","428"
"01.12.2019 00:00 - 01.12.2019 01:00","0","398"
"01.12.2019 01:00 - 01.12.2019 02:00","0","369"
"01.12.2019 02:00 - 01.12.2019 03:00","0","351"
"01.12.2019 03:00 - 01.12.2019 04:00","0","338"
"01.12.2019 04:00 - 01.12.2019 05:00","0","335"
"01.12.2019 05:00 - 01.12.2019 06:00","0","326"
"01.12.2019 06:00 - 01.12.2019 07:00","0","308"
"01.12.2019 07:00 - 01.12.2019 08:00","0","343"
"01.12.2019 08:00 - 01.12.2019 09:00","0","339"
"01.12.2019 09:00 - 01.12.2019 10:00","0","370"
"01.12.2019 10:00 - 01.12.2019 11:00","0","422"
"01.12.2019 11:00 - 01.12.2019 12:00","0","473"
"01.12.2019 12:00 - 01.12.2019 13:00","0","499"
"01.12.2019 13:00 - 01.12.2019 14:00","0","486"
"01.12.2019 14:00 - 01.12.2019 15:00","0","469"
"01.12.2019 15:00 - 01.12.2019 16:00","0","461"
"01.12.2019 16:00 - 01.12.2019 17:00","0","455"
"01.12.2019 17:00 - 01.12.2019 18:00","0","491"
"01.12.2019 18:00 - 01.12.2019 19:00","0","508"
"01.12.2019 19:00 - 01.12.2019 20:00","0","494"
"01.12.2019 20:00 - 01.12.2019 21:00","0","469"
"01.12.2019 21:00 - 01.12.2019 22:00","0","443"
"01.12.2019 22:00 - 01.12.2019 23:00","0","476"
"01.12.2019 23:00 - 02.12.2019 00:00","0","456"
"02.12.2019 00:00 - 02.12.2019 01:00","0","424"
"02.12.2019 01:00 - 02.12.2019 02:00","0","388"
"02.12.2019 02:00 - 02.12.2019 03:00","0","379"
"02.12.2019 03:00 - 02.12.2019 04:00","0","383"
"02.12.2019 04:00 - 02.12.2019 05:00","0","385"
"02.12.2019 05:00 - 02.12.2019 06:00","0","438"
"02.12.2019 06:00 - 02.12.2019 07:00","0","486"
"02.12.2019 07:00 - 02.12.2019 08:00","0","569"
"02.12.2019 08:00 - 02.12.2019 09:00","0","602"
"02.12.2019 09:00 - 02.12.2019 10:00","0","618"
"02.12.2019 10:00 - 02.12.2019 11:00","0","631"
"02.12.2019 11:00 - 02.12.2019 12:00","0","638"
"02.12.2019 12:00 - 02.12.2019 13:00","0","639"
"02.12.2019 13:00 - 02.12.2019 14:00","0","619"
"02.12.2019 14:00 - 02.12.2019 15:00","0","607"
"02.12.2019 15:00 - 02.12.2019 16:00","0","603"
"02.12.2019 16:00 - 02.12.2019 17:00","0","601"
"02.12.2019 17:00 - 02.12.2019 18:00","0","631"
"02.12.2019 18:00 - 02.12.2019 19:00","0","641"
"02.12.2019 19:00 - 02.12.2019 20:00","0","620"
"02.12.2019 20:00 - 02.12.2019 21:00","0","582"
"02.12.2019 21:00 - 02.12.2019 22:00","0","547"
"02.12.2019 22:00 - 02.12.2019 23:00","0","561"
"02.12.2019 23:00 - 03.12.2019 00:00","0","527"
"03.12.2019 00:00 - 03.12.2019 01:00","0","500"
"03.12.2019 01:00 - 03.12.2019 02:00","0","471"
"03.12.2019 02:00 - 03.12.2019 03:00","0","462"
"03.12.2019 03:00 - 03.12.2019 04:00","0","457"
"03.12.2019 04:00 - 03.12.2019 05:00","0","459"
"03.12.2019 05:00 - 03.12.2019 06:00","0","496"
"03.12.2019 06:00 - 03.12.2019 07:00","0","532"
"03.12.2019 07:00 - 03.12.2019 08:00","0","612"
"03.12.2019 08:00 - 03.12.2019 09:00","0","634"
"03.12.2019 09:00 - 03.12.2019 10:00","0","641"
"03.12.2019 10:00 - 03.12.2019 11:00","0","638"
"03.12.2019 11:00 - 03.12.2019 12:00","0","642"
"03.12.2019 12:00 - 03.12.2019 13:00","0","637"
"03.12.2019 13:00 - 03.12.2019 14:00","0","622"
"03.12.2019 14:00 - 03.12.2019 15:00","0","624"
"03.12.2019 15:00 - 03.12.2019 16:00","0","622"
"03.12.2019 16:00 - 03.12.2019 17:00","0","621"
"03.12.2019 17:00 - 03.12.2019 18:00","0","643"
"03.12.2019 18:00 - 03.12.2019 19:00","0","650"
"03.12.2019 19:00 - 03.12.2019 20:00","0","624"
"03.12.2019 20:00 - 03.12.2019 21:00","0","588"
"03.12.2019 21:00 - 03.12.2019 22:00","0","544"
"03.12.2019 22:00 - 03.12.2019 23:00","0","549"
"03.12.2019 23:00 - 04.12.2019 00:00","0","509"
"04.12.2019 00:00 - 04.12.2019 01:00","0","478"
"04.12.2019 01:00 - 04.12.2019 02:00","0","462"
"04.12.2019 02:00 - 04.12.2019 03:00","0","448"
"04.12.2019 03:00 - 04.12.2019 04:00","0","454"
"04.12.2019 04:00 - 04.12.2019 05:00","0","465"
"04.12.2019 05:00 - 04.12.2019 06:00","0","502"
"04.12.2019 06:00 - 04.12.2019 07:00","0","544"
"04.12.2019 07:00 - 04.12.2019 08:00","0","615"
"04.12.2019 08:00 - 04.12.2019 09:00","0","622"
"04.12.2019 09:00 - 04.12.2019 10:00","0","609"
"04.12.2019 10:00 - 04.12.2019 11:00","0","608"
"04.12.2019 11:00 - 04.12.2019 12:00","0","610"
"04.12.2019 12:00 - 04.12.2019 13:00","0","616"
"04.12.2019 13:00 - 04.12.2019 14:00","0","608"
"04.12.2019 14:00 - 04.12.2019 15:00","0","600"
"04.12.2019 15:00 - 04.12.2019 16:00","0","597"
"04.12.2019 16:00 - 04.12.2019 17:00","0","601"
"04.12.2019 17:00 - 04.12.2019 18:00","0","636"
"04.12.2019 18:00 - 04.12.2019 19:00","0","646"
"04.12.2019 19:00 - 04.12.2019 20:00","0","623"
"04.12.2019 20:00 - 04.12.2019 21:00","0","590"
"04.12.2019 21:00 - 04.12.2019 22:00","0","545"
"04.12.2019 22:00 - 04.12.2019 23:00","0","558"
"04.12.2019 23:00 - 05.12.2019 00:00","0","537"
"05.12.2019 00:00 - 05.12.2019 01:00","0","502"
"05.12.2019 01:00 - 05.12.2019 02:00","0","473"
"05.12.2019 02:00 - 05.12.2019 03:00","0","462"
"05.12.2019 03:00 - 05.12.2019 04:00","0","462"
"05.12.2019 04:00 - 05.12.2019 05:00","0","477"
"05.12.2019 05:00 - 05.12.2019 06:00","0","513"
"05.12.2019 06:00 - 05.12.2019 07:00","0","540"
"05.12.2019 07:00 - 05.12.2019 08:00","0","617"
"05.12.2019 08:00 - 05.12.2019 09:00","0","642"
"05.12.2019 09:00 - 05.12.2019 10:00","0","643"
"05.12.2019 10:00 - 05.12.2019 11:00","0","637"
"05.12.2019 11:00 - 05.12.2019 12:00","0","632"
"05.12.2019 12:00 - 05.12.2019 13:00","0","626"
"05.12.2019 13:00 - 05.12.2019 14:00","0","616"
"05.12.2019 14:00 - 05.12.2019 15:00","0","612"
"05.12.2019 15:00 - 05.12.2019 16:00","0","611"
"05.12.2019 16:00 - 05.12.2019 17:00","0","620"
"05.12.2019 17:00 - 05.12.2019 18:00","0","645"
"05.12.2019 18:00 - 05.12.2019 19:00","0","651"
"05.12.2019 19:00 - 05.12.2019 20:00","0","626"
"05.12.2019 20:00 - 05.12.2019 21:00","0","578"
"05.12.2019 21:00 - 05.12.2019 22:00","0","537"
"05.12.2019 22:00 - 05.12.2019 23:00","0","552"
"05.12.2019 23:00 - 06.12.2019 00:00","0","528"
"06.12.2019 00:00 - 06.12.2019 01:00","0","495"
"06.12.2019 01:00 - 06.12.2019 02:00","0","465"
"06.12.2019 02:00 - 06.12.2019 03:00","0","455"
"06.12.2019 03:00 - 06.12.2019 04:00","0","454"
"06.12.2019 04:00 - 06.12.2019 05:00","0","461"
"06.12.2019 05:00 - 06.12.2019 06:00","0","497"
"06.12.2019 06:00 - 06.12.2019 07:00","0","530"
"06.12.2019 07:00 - 06.12.2019 08:00","0","586"
"06.12.2019 08:00 - 06.12.2019 09:00","0","612"
"06.12.2019 09:00 - 06.12.2019 10:00","0","616"
"06.12.2019 10:00 - 06.12.2019 11:00","0","614"
"06.12.2019 11:00 - 06.12.2019 12:00","0","623"
"06.12.2019 12:00 - 06.12.2019 13:00","0","617"
"06.12.2019 13:00 - 06.12.2019 14:00","0","601"
"06.12.2019 14:00 - 06.12.2019 15:00","0","590"
"06.12.2019 15:00 - 06.12.2019 16:00","0","568"
"06.12.2019 16:00 - 06.12.2019 17:00","0","552"
"06.12.2019 17:00 - 06.12.2019 18:00","0","564"
"06.12.2019 18:00 - 06.12.2019 19:00","0","559"
"06.12.2019 19:00 - 06.12.2019 20:00","0","535"
"06.12.2019 20:00 - 06.12.2019 21:00","0","492"
"06.12.2019 21:00 - 06.12.2019 22:00","0","455"
"06.12.2019 22:00 - 06.12.2019 23:00","0","482"
"06.12.2019 23:00 - 07.12.2019 00:00","0","450"
"07.12.2019 00:00 - 07.12.2019 01:00","0","402"
"07.12.2019 01:00 - 07.12.2019 02:00","0","380"
"07.12.2019 02:00 - 07.12.2019 03:00","0","360"
"07.12.2019 03:00 - 07.12.2019 04:00","0","356"
"07.12.2019 04:00 - 07.12.2019 05:00","0","368"
"07.12.2019 05:00 - 07.12.2019 06:00","0","377"
"07.12.2019 06:00 - 07.12.2019 07:00","0","362"
"07.12.2019 07:00 - 07.12.2019 08:00","0","392"
"07.12.2019 08:00 - 07.12.2019 09:00","0","414"
"07.12.2019 09:00 - 07.12.2019 10:00","0","444"
"07.12.2019 10:00 - 07.12.2019 11:00","0","473"
"07.12.2019 11:00 - 07.12.2019 12:00","0","501"
"07.12.2019 12:00 - 07.12.2019 13:00","0","509"
"07.12.2019 13:00 - 07.12.2019 14:00","0","490"
"07.12.2019 14:00 - 07.12.2019 15:00","0","462"
"07.12.2019 15:00 - 07.12.2019 16:00","0","458"
"07.12.2019 16:00 - 07.12.2019 17:00","0","453"
"07.12.2019 17:00 - 07.12.2019 18:00","0","501"
"07.12.2019 18:00 - 07.12.2019 19:00","0","508"
"07.12.2019 19:00 - 07.12.2019 20:00","0","486"
"07.12.2019 20:00 - 07.12.2019 21:00","0","436"
"07.12.2019 21:00 - 07.12.2019 22:00","0","415"
"07.12.2019 22:00 - 07.12.2019 23:00","0","445"
"07.12.2019 23:00 - 08.12.2019 00:00","0","425"
"08.12.2019 00:00 - 08.12.2019 01:00","0","374"
"08.12.2019 01:00 - 08.12.2019 02:00","0","353"
"08.12.2019 02:00 - 08.12.2019 03:00","0","318"
"08.12.2019 03:00 - 08.12.2019 04:00","0","309"
"08.12.2019 04:00 - 08.12.2019 05:00","0","365"
"08.12.2019 05:00 - 08.12.2019 06:00","0","359"
"08.12.2019 06:00 - 08.12.2019 07:00","0","333"
"08.12.2019 07:00 - 08.12.2019 08:00","0","355"
"08.12.2019 08:00 - 08.12.2019 09:00","0","373"
"08.12.2019 09:00 - 08.12.2019 10:00","0","399"
"08.12.2019 10:00 - 08.12.2019 11:00","0","391"
"08.12.2019 11:00 - 08.12.2019 12:00","0","399"
"08.12.2019 12:00 - 08.12.2019 13:00","0","419"
"08.12.2019 13:00 - 08.12.2019 14:00","0","396"
"08.12.2019 14:00 - 08.12.2019 15:00","0","434"
"08.12.2019 15:00 - 08.12.2019 16:00","0","378"
"08.12.2019 16:00 - 08.12.2019 17:00","0","395"
"08.12.2019 17:00 - 08.12.2019 18:00","0","434"
"08.12.2019 18:00 - 08.12.2019 19:00","0","437"
"08.12.2019 19:00 - 08.12.2019 20:00","0","406"
"08.12.2019 20:00 - 08.12.2019 21:00","0","378"
"08.12.2019 21:00 - 08.12.2019 22:00","0","346"
"08.12.2019 22:00 - 08.12.2019 23:00","0","375"
"08.12.2019 23:00 - 09.12.2019 00:00","0","354"
"09.12.2019 00:00 - 09.12.2019 01:00","0","384"
"09.12.2019 01:00 - 09.12.2019 02:00","0","366"
"09.12.2019 02:00 - 09.12.2019 03:00","0","357"
"09.12.2019 03:00 - 09.12.2019 04:00","0","361"
"09.12.2019 04:00 - 09.12.2019 05:00","0","377"
"09.12.2019 05:00 - 09.12.2019 06:00","0","363"
"09.12.2019 06:00 - 09.12.2019 07:00","0","401"
"09.12.2019 07:00 - 09.12.2019 08:00","0","485"
"09.12.2019 08:00 - 09.12.2019 09:00","0","524"
"09.12.2019 09:00 - 09.12.2019 10:00","0","553"
"09.12.2019 10:00 - 09.12.2019 11:00","0","583"
"09.12.2019 11:00 - 09.12.2019 12:00","0","614"
"09.12.2019 12:00 - 09.12.2019 13:00","0","593"
"09.12.2019 13:00 - 09.12.2019 14:00","0","582"
"09.12.2019 14:00 - 09.12.2019 15:00","0","553"
"09.12.2019 15:00 - 09.12.2019 16:00","0","549"
"09.12.2019 16:00 - 09.12.2019 17:00","0","516"
"09.12.2019 17:00 - 09.12.2019 18:00","0","536"
"09.12.2019 18:00 - 09.12.2019 19:00","0","539"
"09.12.2019 19:00 - 09.12.2019 20:00","0","525"
"09.12.2019 20:00 - 09.12.2019 21:00","0","477"
"09.12.2019 21:00 - 09.12.2019 22:00","0","448"
"09.12.2019 22:00 - 09.12.2019 23:00","0","484"
"09.12.2019 23:00 - 10.12.2019 00:00","0","461"
"10.12.2019 00:00 - 10.12.2019 01:00","0","434"
"10.12.2019 01:00 - 10.12.2019 02:00","0","417"
"10.12.2019 02:00 - 10.12.2019 03:00","0","410"
"10.12.2019 03:00 - 10.12.2019 04:00","0","421"
"10.12.2019 04:00 - 10.12.2019 05:00","0","430"
"10.12.2019 05:00 - 10.12.2019 06:00","0","478"
"10.12.2019 06:00 - 10.12.2019 07:00","0","534"
"10.12.2019 07:00 - 10.12.2019 08:00","0","612"
"10.12.2019 08:00 - 10.12.2019 09:00","0","628"
"10.12.2019 09:00 - 10.12.2019 10:00","0","621"
"10.12.2019 10:00 - 10.12.2019 11:00","0","612"
"10.12.2019 11:00 - 10.12.2019 12:00","0","612"
"10.12.2019 12:00 - 10.12.2019 13:00","0","613"
"10.12.2019 13:00 - 10.12.2019 14:00","0","599"
"10.12.2019 14:00 - 10.12.2019 15:00","0","592"
"10.12.2019 15:00 - 10.12.2019 16:00","0","585"
"10.12.2019 16:00 - 10.12.2019 17:00","0","588"
"10.12.2019 17:00 - 10.12.2019 18:00","0","604"
"10.12.2019 18:00 - 10.12.2019 19:00","0","601"
"10.12.2019 19:00 - 10.12.2019 20:00","0","566"
"10.12.2019 20:00 - 10.12.2019 21:00","0","512"
"10.12.2019 21:00 - 10.12.2019 22:00","0","465"
"10.12.2019 22:00 - 10.12.2019 23:00","0","481"
"10.12.2019 23:00 - 11.12.2019 00:00","0","443"
"11.12.2019 00:00 - 11.12.2019 01:00","0","416"
"11.12.2019 01:00 - 11.12.2019 02:00","0","406"
"11.12.2019 02:00 - 11.12.2019 03:00","0","399"
"11.12.2019 03:00 - 11.12.2019 04:00","0","424"
"11.12.2019 04:00 - 11.12.2019 05:00","0","445"
"11.12.2019 05:00 - 11.12.2019 06:00","0","481"
"11.12.2019 06:00 - 11.12.2019 07:00","0","522"
"11.12.2019 07:00 - 11.12.2019 08:00","0","600"
"11.12.2019 08:00 - 11.12.2019 09:00","0","634"
"11.12.2019 09:00 - 11.12.2019 10:00","0","634"
"11.12.2019 10:00 - 11.12.2019 11:00","0","644"
"11.12.2019 11:00 - 11.12.2019 12:00","0","656"
"11.12.2019 12:00 - 11.12.2019 13:00","0","645"
"11.12.2019 13:00 - 11.12.2019 14:00","0","637"
"11.12.2019 14:00 - 11.12.2019 15:00","0","625"
"11.12.2019 15:00 - 11.12.2019 16:00","0","615"
"11.12.2019 16:00 - 11.12.2019 17:00","0","622"
"11.12.2019 17:00 - 11.12.2019 18:00","0","629"
"11.12.2019 18:00 - 11.12.2019 19:00","0","630"
"11.12.2019 19:00 - 11.12.2019 20:00","0","591"
"11.12.2019 20:00 - 11.12.2019 21:00","0","553"
"11.12.2019 21:00 - 11.12.2019 22:00","0","503"
"11.12.2019 22:00 - 11.12.2019 23:00","0","515"
"11.12.2019 23:00 - 12.12.2019 00:00","0","482"
"12.12.2019 00:00 - 12.12.2019 01:00","0","451"
"12.12.2019 01:00 - 12.12.2019 02:00","0","415"
"12.12.2019 02:00 - 12.12.2019 03:00","0","414"
"12.12.2019 03:00 - 12.12.2019 04:00","0","421"
"12.12.2019 04:00 - 12.12.2019 05:00","0","438"
"12.12.2019 05:00 - 12.12.2019 06:00","0","476"
"12.12.2019 06:00 - 12.12.2019 07:00","0","500"
"12.12.2019 07:00 - 12.12.2019 08:00","0","576"
"12.12.2019 08:00 - 12.12.2019 09:00","0","614"
"12.12.2019 09:00 - 12.12.2019 10:00","0","619"
"12.12.2019 10:00 - 12.12.2019 11:00","0","617"
"12.12.2019 11:00 - 12.12.2019 12:00","0","608"
"12.12.2019 12:00 - 12.12.2019 13:00","0","603"
"12.12.2019 13:00 - 12.12.2019 14:00","0","596"
"12.12.2019 14:00 - 12.12.2019 15:00","0","570"
"12.12.2019 15:00 - 12.12.2019 16:00","0","554"
"12.12.2019 16:00 - 12.12.2019 17:00","0","542"
"12.12.2019 17:00 - 12.12.2019 18:00","0","558"
"12.12.2019 18:00 - 12.12.2019 19:00","0","553"
"12.12.2019 19:00 - 12.12.2019 20:00","0","541"
"12.12.2019 20:00 - 12.12.2019 21:00","0","498"
"12.12.2019 21:00 - 12.12.2019 22:00","0","469"
"12.12.2019 22:00 - 12.12.2019 23:00","0","479"
"12.12.2019 23:00 - 13.12.2019 00:00","0","448"
"13.12.2019 00:00 - 13.12.2019 01:00","0","417"
"13.12.2019 01:00 - 13.12.2019 02:00","0","392"
"13.12.2019 02:00 - 13.12.2019 03:00","0","402"
"13.12.2019 03:00 - 13.12.2019 04:00","0","414"
"13.12.2019 04:00 - 13.12.2019 05:00","0","428"
"13.12.2019 05:00 - 13.12.2019 06:00","0","451"
"13.12.2019 06:00 - 13.12.2019 07:00","0","485"
"13.12.2019 07:00 - 13.12.2019 08:00","0","574"
"13.12.2019 08:00 - 13.12.2019 09:00","0","625"
"13.12.2019 09:00 - 13.12.2019 10:00","0","591"
"13.12.2019 10:00 - 13.12.2019 11:00","0","596"
"13.12.2019 11:00 - 13.12.2019 12:00","0","591"
"13.12.2019 12:00 - 13.12.2019 13:00","0","567"
"13.12.2019 13:00 - 13.12.2019 14:00","0","549"
"13.12.2019 14:00 - 13.12.2019 15:00","0","551"
"13.12.2019 15:00 - 13.12.2019 16:00","0","529"
"13.12.2019 16:00 - 13.12.2019 17:00","0","535"
"13.12.2019 17:00 - 13.12.2019 18:00","0","553"
"13.12.2019 18:00 - 13.12.2019 19:00","0","556"
"13.12.2019 19:00 - 13.12.2019 20:00","0","532"
"13.12.2019 20:00 - 13.12.2019 21:00","0","501"
"13.12.2019 21:00 - 13.12.2019 22:00","0","451"
"13.12.2019 22:00 - 13.12.2019 23:00","0","455"
"13.12.2019 23:00 - 14.12.2019 00:00","0","428"
"14.12.2019 00:00 - 14.12.2019 01:00","0","389"
"14.12.2019 01:00 - 14.12.2019 02:00","0","384"
"14.12.2019 02:00 - 14.12.2019 03:00","0","365"
"14.12.2019 03:00 - 14.12.2019 04:00","0","356"
"14.12.2019 04:00 - 14.12.2019 05:00","0","353"
"14.12.2019 05:00 - 14.12.2019 06:00","0","335"
"14.12.2019 06:00 - 14.12.2019 07:00","0","308"
"14.12.2019 07:00 - 14.12.2019 08:00","0","348"
"14.12.2019 08:00 - 14.12.2019 09:00","0","385"
"14.12.2019 09:00 - 14.12.2019 10:00","0","415"
"14.12.2019 10:00 - 14.12.2019 11:00","0","405"
"14.12.2019 11:00 - 14.12.2019 12:00","0","411"
"14.12.2019 12:00 - 14.12.2019 13:00","0","419"
"14.12.2019 13:00 - 14.12.2019 14:00","0","409"
"14.12.2019 14:00 - 14.12.2019 15:00","0","384"
"14.12.2019 15:00 - 14.12.2019 16:00","0","387"
"14.12.2019 16:00 - 14.12.2019 17:00","0","400"
"14.12.2019 17:00 - 14.12.2019 18:00","0","423"
"14.12.2019 18:00 - 14.12.2019 19:00","0","427"
"14.12.2019 19:00 - 14.12.2019 20:00","0","412"
"14.12.2019 20:00 - 14.12.2019 21:00","0","389"
"14.12.2019 21:00 - 14.12.2019 22:00","0","380"
"14.12.2019 22:00 - 14.12.2019 23:00","0","416"
"14.12.2019 23:00 - 15.12.2019 00:00","0","401"
"15.12.2019 00:00 - 15.12.2019 01:00","0","374"
"15.12.2019 01:00 - 15.12.2019 02:00","0","330"
"15.12.2019 02:00 - 15.12.2019 03:00","0","291"
"15.12.2019 03:00 - 15.12.2019 04:00","0","277"
"15.12.2019 04:00 - 15.12.2019 05:00","0","273"
"15.12.2019 05:00 - 15.12.2019 06:00","0","275"
"15.12.2019 06:00 - 15.12.2019 07:00","0","252"
"15.12.2019 07:00 - 15.12.2019 08:00","0","279"
"15.12.2019 08:00 - 15.12.2019 09:00","0","320"
"15.12.2019 09:00 - 15.12.2019 10:00","0","361"
"15.12.2019 10:00 - 15.12.2019 11:00","0","395"
"15.12.2019 11:00 - 15.12.2019 12:00","0","405"
"15.12.2019 12:00 - 15.12.2019 13:00","0","420"
"15.12.2019 13:00 - 15.12.2019 14:00","0","398"
"15.12.2019 14:00 - 15.12.2019 15:00","0","386"
"15.12.2019 15:00 - 15.12.2019 16:00","0","379"
"15.12.2019 16:00 - 15.12.2019 17:00","0","408"
"15.12.2019 17:00 - 15.12.2019 18:00","0","447"
"15.12.2019 18:00 - 15.12.2019 19:00","0","469"
"15.12.2019 19:00 - 15.12.2019 20:00","0","454"
"15.12.2019 20:00 - 15.12.2019 21:00","0","433"
"15.12.2019 21:00 - 15.12.2019 22:00","0","419"
"15.12.2019 22:00 - 15.12.2019 23:00","0","439"
"15.12.2019 23:00 - 16.12.2019 00:00","0","429"
"16.12.2019 00:00 - 16.12.2019 01:00","0","413"
"16.12.2019 01:00 - 16.12.2019 02:00","0","387"
"16.12.2019 02:00 - 16.12.2019 03:00","0","367"
"16.12.2019 03:00 - 16.12.2019 04:00","0","371"
"16.12.2019 04:00 - 16.12.2019 05:00","0","387"
"16.12.2019 05:00 - 16.12.2019 06:00","0","416"
"16.12.2019 06:00 - 16.12.2019 07:00","0","474"
"16.12.2019 07:00 - 16.12.2019 08:00","0","568"
"16.12.2019 08:00 - 16.12.2019 09:00","0","614"
"16.12.2019 09:00 - 16.12.2019 10:00","0","624"
"16.12.2019 10:00 - 16.12.2019 11:00","0","632"
"16.12.2019 11:00 - 16.12.2019 12:00","0","626"
"16.12.2019 12:00 - 16.12.2019 13:00","0","603"
"16.12.2019 13:00 - 16.12.2019 14:00","0","604"
"16.12.2019 14:00 - 16.12.2019 15:00","0","599"
"16.12.2019 15:00 - 16.12.2019 16:00","0","583"
"16.12.2019 16:00 - 16.12.2019 17:00","0","582"
"16.12.2019 17:00 - 16.12.2019 18:00","0","588"
"16.12.2019 18:00 - 16.12.2019 19:00","0","577"
"16.12.2019 19:00 - 16.12.2019 20:00","0","552"
"16.12.2019 20:00 - 16.12.2019 21:00","0","495"
"16.12.2019 21:00 - 16.12.2019 22:00","0","446"
"16.12.2019 22:00 - 16.12.2019 23:00","0","460"
"16.12.2019 23:00 - 17.12.2019 00:00","0","409"
"17.12.2019 00:00 - 17.12.2019 01:00","0","377"
"17.12.2019 01:00 - 17.12.2019 02:00","0","366"
"17.12.2019 02:00 - 17.12.2019 03:00","0","341"
"17.12.2019 03:00 - 17.12.2019 04:00","0","342"
"17.12.2019 04:00 - 17.12.2019 05:00","0","344"
"17.12.2019 05:00 - 17.12.2019 06:00","0","389"
"17.12.2019 06:00 - 17.12.2019 07:00","0","417"
"17.12.2019 07:00 - 17.12.2019 08:00","0","498"
"17.12.2019 08:00 - 17.12.2019 09:00","0","549"
"17.12.2019 09:00 - 17.12.2019 10:00","0","552"
"17.12.2019 10:00 - 17.12.2019 11:00","0","558"
"17.12.2019 11:00 - 17.12.2019 12:00","0","552"
"17.12.2019 12:00 - 17.12.2019 13:00","0","542"
"17.12.2019 13:00 - 17.12.2019 14:00","0","529"
"17.12.2019 14:00 - 17.12.2019 15:00","0","552"
"17.12.2019 15:00 - 17.12.2019 16:00","0","517"
"17.12.2019 16:00 - 17.12.2019 17:00","0","524"
"17.12.2019 17:00 - 17.12.2019 18:00","0","556"
"17.12.2019 18:00 - 17.12.2019 19:00","0","550"
"17.12.2019 19:00 - 17.12.2019 20:00","0","540"
"17.12.2019 20:00 - 17.12.2019 21:00","0","481"
"17.12.2019 21:00 - 17.12.2019 22:00","0","449"
"17.12.2019 22:00 - 17.12.2019 23:00","0","450"
"17.12.2019 23:00 - 18.12.2019 00:00","0","439"
"18.12.2019 00:00 - 18.12.2019 01:00","0","413"
"18.12.2019 01:00 - 18.12.2019 02:00","0","407"
"18.12.2019 02:00 - 18.12.2019 03:00","0","384"
"18.12.2019 03:00 - 18.12.2019 04:00","0","396"
"18.12.2019 04:00 - 18.12.2019 05:00","0","412"
"18.12.2019 05:00 - 18.12.2019 06:00","0","452"
"18.12.2019 06:00 - 18.12.2019 07:00","0","491"
"18.12.2019 07:00 - 18.12.2019 08:00","0","562"
