"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"03.12.2019 08:00 - 03.12.2019 09:00","756","0"
"03.12.2019 09:00 - 03.12.2019 10:00","805","0"
"03.12.2019 10:00 - 03.12.2019 11:00","868","0"
"03.12.2019 11:00 - 03.12.2019 12:00","911","0"
"03.12.2019 12:00 - 03.12.2019 13:00","780","0"
"03.12.2019 13:00 - 03.12.2019 14:00","708","0"
"03.12.2019 14:00 - 03.12.2019 15:00","899","0"
"03.12.2019 15:00 - 03.12.2019 16:00","973","0"
"03.12.2019 16:00 - 03.12.2019 17:00","857","0"
"03.12.2019 17:00 - 03.12.2019 18:00","803","0"
"03.12.2019 18:00 - 03.12.2019 19:00","902","0"
"03.12.2019 19:00 - 03.12.2019 20:00","1092","0"
"03.12.2019 20:00 - 03.12.2019 21:00","987","0"
"03.12.2019 21:00 - 03.12.2019 22:00","930","0"
"03.12.2019 22:00 - 03.12.2019 23:00","1004","0"
"03.12.2019 23:00 - 04.12.2019 00:00","962","0"
"04.12.2019 00:00 - 04.12.2019 01:00","1054","0"
"04.12.2019 01:00 - 04.12.2019 02:00","942","0"
"04.12.2019 02:00 - 04.12.2019 03:00","915","0"
"04.12.2019 03:00 - 04.12.2019 04:00","869","0"
"04.12.2019 04:00 - 04.12.2019 05:00","961","0"
"04.12.2019 05:00 - 04.12.2019 06:00","745","0"
"04.12.2019 06:00 - 04.12.2019 07:00","817","0"
"04.12.2019 07:00 - 04.12.2019 08:00","594","0"
"04.12.2019 08:00 - 04.12.2019 09:00","546","0"
"04.12.2019 09:00 - 04.12.2019 10:00","690","0"
"04.12.2019 10:00 - 04.12.2019 11:00","709","0"
"04.12.2019 11:00 - 04.12.2019 12:00","744","0"
"04.12.2019 12:00 - 04.12.2019 13:00","769","0"
"04.12.2019 13:00 - 04.12.2019 14:00","721","0"
"04.12.2019 14:00 - 04.12.2019 15:00","865","0"
"04.12.2019 15:00 - 04.12.2019 16:00","784","0"
"04.12.2019 16:00 - 04.12.2019 17:00","752","0"
"04.12.2019 17:00 - 04.12.2019 18:00","489","0"
"04.12.2019 18:00 - 04.12.2019 19:00","410","0"
"04.12.2019 19:00 - 04.12.2019 20:00","530","0"
"04.12.2019 20:00 - 04.12.2019 21:00","889","0"
"04.12.2019 21:00 - 04.12.2019 22:00","917","0"
"04.12.2019 22:00 - 04.12.2019 23:00","810","0"
"04.12.2019 23:00 - 05.12.2019 00:00","1024","0"
"05.12.2019 00:00 - 05.12.2019 01:00","872","0"
"05.12.2019 01:00 - 05.12.2019 02:00","859","0"
"05.12.2019 02:00 - 05.12.2019 03:00","867","0"
"05.12.2019 03:00 - 05.12.2019 04:00","1000","0"
"05.12.2019 04:00 - 05.12.2019 05:00","844","0"
"05.12.2019 05:00 - 05.12.2019 06:00","974","0"
"05.12.2019 06:00 - 05.12.2019 07:00","1128","0"
"05.12.2019 07:00 - 05.12.2019 08:00","892","0"
"05.12.2019 08:00 - 05.12.2019 09:00","856","0"
"05.12.2019 09:00 - 05.12.2019 10:00","1079","0"
"05.12.2019 10:00 - 05.12.2019 11:00","1135","0"
"05.12.2019 11:00 - 05.12.2019 12:00","1119","0"
"05.12.2019 12:00 - 05.12.2019 13:00","1008","0"
"05.12.2019 13:00 - 05.12.2019 14:00","909","0"
"05.12.2019 14:00 - 05.12.2019 15:00","954","0"
"05.12.2019 15:00 - 05.12.2019 16:00","1133","0"
"05.12.2019 16:00 - 05.12.2019 17:00","910","0"
"05.12.2019 17:00 - 05.12.2019 18:00","862","0"
"05.12.2019 18:00 - 05.12.2019 19:00","950","0"
"05.12.2019 19:00 - 05.12.2019 20:00","1107","0"
"05.12.2019 20:00 - 05.12.2019 21:00","1120","0"
"05.12.2019 21:00 - 05.12.2019 22:00","1072","0"
"05.12.2019 22:00 - 05.12.2019 23:00","1185","0"
"05.12.2019 23:00 - 06.12.2019 00:00","818","0"
"06.12.2019 00:00 - 06.12.2019 01:00","974","0"
"06.12.2019 01:00 - 06.12.2019 02:00","795","0"
"06.12.2019 02:00 - 06.12.2019 03:00","756","0"
"06.12.2019 03:00 - 06.12.2019 04:00","847","0"
"06.12.2019 04:00 - 06.12.2019 05:00","944","0"
"06.12.2019 05:00 - 06.12.2019 06:00","1011","0"
"06.12.2019 06:00 - 06.12.2019 07:00","956","0"
"06.12.2019 07:00 - 06.12.2019 08:00","760","0"
"06.12.2019 08:00 - 06.12.2019 09:00","1089","0"
"06.12.2019 09:00 - 06.12.2019 10:00","830","0"
"06.12.2019 10:00 - 06.12.2019 11:00","895","0"
"06.12.2019 11:00 - 06.12.2019 12:00","929","0"
"06.12.2019 12:00 - 06.12.2019 13:00","1091","0"
"06.12.2019 13:00 - 06.12.2019 14:00","1092","0"
"06.12.2019 14:00 - 06.12.2019 15:00","993","0"
"06.12.2019 15:00 - 06.12.2019 16:00","1134","0"
"06.12.2019 16:00 - 06.12.2019 17:00","1471","0"
"06.12.2019 17:00 - 06.12.2019 18:00","1627","0"
"06.12.2019 18:00 - 06.12.2019 19:00","1517","0"
"06.12.2019 19:00 - 06.12.2019 20:00","1536","0"
"06.12.2019 20:00 - 06.12.2019 21:00","1600","0"
"06.12.2019 21:00 - 06.12.2019 22:00","1621","0"
"06.12.2019 22:00 - 06.12.2019 23:00","1729","0"
"06.12.2019 23:00 - 07.12.2019 00:00","1597","0"
"07.12.2019 00:00 - 07.12.2019 01:00","1749","0"
"07.12.2019 01:00 - 07.12.2019 02:00","1685","0"
"07.12.2019 02:00 - 07.12.2019 03:00","1719","0"
"07.12.2019 03:00 - 07.12.2019 04:00","1665","0"
"07.12.2019 04:00 - 07.12.2019 05:00","1712","0"
"07.12.2019 05:00 - 07.12.2019 06:00","1778","0"
"07.12.2019 06:00 - 07.12.2019 07:00","1857","0"
"07.12.2019 07:00 - 07.12.2019 08:00","1815","0"
"07.12.2019 08:00 - 07.12.2019 09:00","1623","0"
"07.12.2019 09:00 - 07.12.2019 10:00","1540","0"
"07.12.2019 10:00 - 07.12.2019 11:00","1443","0"
"07.12.2019 11:00 - 07.12.2019 12:00","1316","0"
"07.12.2019 12:00 - 07.12.2019 13:00","1405","0"
"07.12.2019 13:00 - 07.12.2019 14:00","1240","0"
"07.12.2019 14:00 - 07.12.2019 15:00","1338","0"
"07.12.2019 15:00 - 07.12.2019 16:00","1225","0"
"07.12.2019 16:00 - 07.12.2019 17:00","1177","0"
"07.12.2019 17:00 - 07.12.2019 18:00","1062","0"
"07.12.2019 18:00 - 07.12.2019 19:00","1141","0"
"07.12.2019 19:00 - 07.12.2019 20:00","1264","0"
"07.12.2019 20:00 - 07.12.2019 21:00","1376","0"
"07.12.2019 21:00 - 07.12.2019 22:00","1443","0"
"07.12.2019 22:00 - 07.12.2019 23:00","1511","0"
"07.12.2019 23:00 - 08.12.2019 00:00","1351","0"
"08.12.2019 00:00 - 08.12.2019 01:00","1448","0"
"08.12.2019 01:00 - 08.12.2019 02:00","1409","0"
"08.12.2019 02:00 - 08.12.2019 03:00","1429","0"
"08.12.2019 03:00 - 08.12.2019 04:00","1416","0"
"08.12.2019 04:00 - 08.12.2019 05:00","1376","0"
"08.12.2019 05:00 - 08.12.2019 06:00","1417","0"
"08.12.2019 06:00 - 08.12.2019 07:00","1536","0"
"08.12.2019 07:00 - 08.12.2019 08:00","1389","0"
"08.12.2019 08:00 - 08.12.2019 09:00","1381","0"
"08.12.2019 09:00 - 08.12.2019 10:00","1282","0"
"08.12.2019 10:00 - 08.12.2019 11:00","1186","0"
"08.12.2019 11:00 - 08.12.2019 12:00","1138","0"
"08.12.2019 12:00 - 08.12.2019 13:00","1106","0"
"08.12.2019 13:00 - 08.12.2019 14:00","1038","0"
"08.12.2019 14:00 - 08.12.2019 15:00","1042","0"
"08.12.2019 15:00 - 08.12.2019 16:00","1137","0"
"08.12.2019 16:00 - 08.12.2019 17:00","1239","0"
"08.12.2019 17:00 - 08.12.2019 18:00","1202","0"
"08.12.2019 18:00 - 08.12.2019 19:00","1246","0"
"08.12.2019 19:00 - 08.12.2019 20:00","1252","0"
"08.12.2019 20:00 - 08.12.2019 21:00","1201","0"
"08.12.2019 21:00 - 08.12.2019 22:00","1247","0"
"08.12.2019 22:00 - 08.12.2019 23:00","1116","0"
"08.12.2019 23:00 - 09.12.2019 00:00","1230","0"
"09.12.2019 00:00 - 09.12.2019 01:00","1376","0"
"09.12.2019 01:00 - 09.12.2019 02:00","1556","0"
"09.12.2019 02:00 - 09.12.2019 03:00","1535","0"
"09.12.2019 03:00 - 09.12.2019 04:00","1455","0"
"09.12.2019 04:00 - 09.12.2019 05:00","1389","0"
"09.12.2019 05:00 - 09.12.2019 06:00","1358","0"
"09.12.2019 06:00 - 09.12.2019 07:00","1610","0"
"09.12.2019 07:00 - 09.12.2019 08:00","1174","0"
"09.12.2019 08:00 - 09.12.2019 09:00","1126","0"
"09.12.2019 09:00 - 09.12.2019 10:00","1222","0"
"09.12.2019 10:00 - 09.12.2019 11:00","1266","0"
"09.12.2019 11:00 - 09.12.2019 12:00","1227","0"
"09.12.2019 12:00 - 09.12.2019 13:00","1284","0"
"09.12.2019 13:00 - 09.12.2019 14:00","1171","0"
"09.12.2019 14:00 - 09.12.2019 15:00","1043","0"
"09.12.2019 15:00 - 09.12.2019 16:00","1115","0"
"09.12.2019 16:00 - 09.12.2019 17:00","1188","0"
"09.12.2019 17:00 - 09.12.2019 18:00","1216","0"
"09.12.2019 18:00 - 09.12.2019 19:00","1362","0"
"09.12.2019 19:00 - 09.12.2019 20:00","1417","0"
"09.12.2019 20:00 - 09.12.2019 21:00","1613","0"
"09.12.2019 21:00 - 09.12.2019 22:00","1410","0"
"09.12.2019 22:00 - 09.12.2019 23:00","1367","0"
"09.12.2019 23:00 - 10.12.2019 00:00","1516","0"
"10.12.2019 00:00 - 10.12.2019 01:00","1427","0"
"10.12.2019 01:00 - 10.12.2019 02:00","1349","0"
"10.12.2019 02:00 - 10.12.2019 03:00","1288","0"
"10.12.2019 03:00 - 10.12.2019 04:00","1274","0"
"10.12.2019 04:00 - 10.12.2019 05:00","1299","0"
"10.12.2019 05:00 - 10.12.2019 06:00","1262","0"
"10.12.2019 06:00 - 10.12.2019 07:00","1425","0"
"10.12.2019 07:00 - 10.12.2019 08:00","762","0"
"10.12.2019 08:00 - 10.12.2019 09:00","448","0"
"10.12.2019 09:00 - 10.12.2019 10:00","458","0"
"10.12.2019 10:00 - 10.12.2019 11:00","881","0"
"10.12.2019 11:00 - 10.12.2019 12:00","943","0"
"10.12.2019 12:00 - 10.12.2019 13:00","1089","0"
"10.12.2019 13:00 - 10.12.2019 14:00","1172","0"
"10.12.2019 14:00 - 10.12.2019 15:00","1182","0"
"10.12.2019 15:00 - 10.12.2019 16:00","1314","0"
"10.12.2019 16:00 - 10.12.2019 17:00","1353","0"
"10.12.2019 17:00 - 10.12.2019 18:00","1477","0"
"10.12.2019 18:00 - 10.12.2019 19:00","1491","0"
"10.12.2019 19:00 - 10.12.2019 20:00","1583","0"
"10.12.2019 20:00 - 10.12.2019 21:00","1732","0"
"10.12.2019 21:00 - 10.12.2019 22:00","1645","0"
"10.12.2019 22:00 - 10.12.2019 23:00","1826","0"
"10.12.2019 23:00 - 11.12.2019 00:00","1747","0"
"11.12.2019 00:00 - 11.12.2019 01:00","1705","0"
"11.12.2019 01:00 - 11.12.2019 02:00","1536","0"
"11.12.2019 02:00 - 11.12.2019 03:00","1397","0"
"11.12.2019 03:00 - 11.12.2019 04:00","1452","0"
"11.12.2019 04:00 - 11.12.2019 05:00","1528","0"
"11.12.2019 05:00 - 11.12.2019 06:00","1690","0"
"11.12.2019 06:00 - 11.12.2019 07:00","1762","0"
"11.12.2019 07:00 - 11.12.2019 08:00","1740","0"
"11.12.2019 08:00 - 11.12.2019 09:00","1620","0"
"11.12.2019 09:00 - 11.12.2019 10:00","1472","0"
"11.12.2019 10:00 - 11.12.2019 11:00","1267","0"
"11.12.2019 11:00 - 11.12.2019 12:00","1236","0"
"11.12.2019 12:00 - 11.12.2019 13:00","1278","0"
"11.12.2019 13:00 - 11.12.2019 14:00","1266","0"
"11.12.2019 14:00 - 11.12.2019 15:00","1135","0"
"11.12.2019 15:00 - 11.12.2019 16:00","1220","0"
"11.12.2019 16:00 - 11.12.2019 17:00","1246","0"
"11.12.2019 17:00 - 11.12.2019 18:00","1153","0"
"11.12.2019 18:00 - 11.12.2019 19:00","1195","0"
"11.12.2019 19:00 - 11.12.2019 20:00","919","0"
"11.12.2019 20:00 - 11.12.2019 21:00","1235","0"
"11.12.2019 21:00 - 11.12.2019 22:00","1599","0"
"11.12.2019 22:00 - 11.12.2019 23:00","1427","0"
"11.12.2019 23:00 - 12.12.2019 00:00","1237","0"
"12.12.2019 00:00 - 12.12.2019 01:00","1253","0"
"12.12.2019 01:00 - 12.12.2019 02:00","1237","0"
"12.12.2019 02:00 - 12.12.2019 03:00","1143","0"
"12.12.2019 03:00 - 12.12.2019 04:00","1199","0"
"12.12.2019 04:00 - 12.12.2019 05:00","1377","0"
"12.12.2019 05:00 - 12.12.2019 06:00","1650","0"
"12.12.2019 06:00 - 12.12.2019 07:00","1663","0"
"12.12.2019 07:00 - 12.12.2019 08:00","1563","0"
"12.12.2019 08:00 - 12.12.2019 09:00","1587","0"
"12.12.2019 09:00 - 12.12.2019 10:00","1415","0"
"12.12.2019 10:00 - 12.12.2019 11:00","1506","0"
"12.12.2019 11:00 - 12.12.2019 12:00","1566","0"
"12.12.2019 12:00 - 12.12.2019 13:00","1543","0"
"12.12.2019 13:00 - 12.12.2019 14:00","1609","0"
"12.12.2019 14:00 - 12.12.2019 15:00","1785","0"
"12.12.2019 15:00 - 12.12.2019 16:00","1806","0"
"12.12.2019 16:00 - 12.12.2019 17:00","1906","0"
"12.12.2019 17:00 - 12.12.2019 18:00","1818","0"
"12.12.2019 18:00 - 12.12.2019 19:00","1718","0"
"12.12.2019 19:00 - 12.12.2019 20:00","1702","0"
"12.12.2019 20:00 - 12.12.2019 21:00","1629","0"
"12.12.2019 21:00 - 12.12.2019 22:00","1548","0"
"12.12.2019 22:00 - 12.12.2019 23:00","1688","0"
"12.12.2019 23:00 - 13.12.2019 00:00","1757","0"
"13.12.2019 00:00 - 13.12.2019 01:00","1722","0"
"13.12.2019 01:00 - 13.12.2019 02:00","1593","0"
"13.12.2019 02:00 - 13.12.2019 03:00","1501","0"
"13.12.2019 03:00 - 13.12.2019 04:00","1455","0"
"13.12.2019 04:00 - 13.12.2019 05:00","1507","0"
"13.12.2019 05:00 - 13.12.2019 06:00","1671","0"
"13.12.2019 06:00 - 13.12.2019 07:00","1764","0"
"13.12.2019 07:00 - 13.12.2019 08:00","1538","0"
"13.12.2019 08:00 - 13.12.2019 09:00","1416","0"
"13.12.2019 09:00 - 13.12.2019 10:00","1414","0"
"13.12.2019 10:00 - 13.12.2019 11:00","1404","0"
"13.12.2019 11:00 - 13.12.2019 12:00","1324","0"
"13.12.2019 12:00 - 13.12.2019 13:00","1331","0"
"13.12.2019 13:00 - 13.12.2019 14:00","1207","0"
"13.12.2019 14:00 - 13.12.2019 15:00","1292","0"
"13.12.2019 15:00 - 13.12.2019 16:00","1317","0"
"13.12.2019 16:00 - 13.12.2019 17:00","1221","0"
"13.12.2019 17:00 - 13.12.2019 18:00","1009","0"
"13.12.2019 18:00 - 13.12.2019 19:00","1049","0"
"13.12.2019 19:00 - 13.12.2019 20:00","1054","0"
"13.12.2019 20:00 - 13.12.2019 21:00","1247","0"
"13.12.2019 21:00 - 13.12.2019 22:00","1255","0"
"13.12.2019 22:00 - 13.12.2019 23:00","1188","0"
"13.12.2019 23:00 - 14.12.2019 00:00","929","0"
"14.12.2019 00:00 - 14.12.2019 01:00","1201","0"
"14.12.2019 01:00 - 14.12.2019 02:00","1180","0"
"14.12.2019 02:00 - 14.12.2019 03:00","1076","0"
"14.12.2019 03:00 - 14.12.2019 04:00","1035","0"
"14.12.2019 04:00 - 14.12.2019 05:00","1077","0"
"14.12.2019 05:00 - 14.12.2019 06:00","1235","0"
"14.12.2019 06:00 - 14.12.2019 07:00","1316","0"
"14.12.2019 07:00 - 14.12.2019 08:00","1503","0"
"14.12.2019 08:00 - 14.12.2019 09:00","1465","0"
"14.12.2019 09:00 - 14.12.2019 10:00","1414","0"
"14.12.2019 10:00 - 14.12.2019 11:00","1174","0"
"14.12.2019 11:00 - 14.12.2019 12:00","1164","0"
"14.12.2019 12:00 - 14.12.2019 13:00","1201","0"
"14.12.2019 13:00 - 14.12.2019 14:00","1327","0"
"14.12.2019 14:00 - 14.12.2019 15:00","1350","0"
"14.12.2019 15:00 - 14.12.2019 16:00","1384","0"
"14.12.2019 16:00 - 14.12.2019 17:00","1488","0"
"14.12.2019 17:00 - 14.12.2019 18:00","1517","0"
"14.12.2019 18:00 - 14.12.2019 19:00","1417","0"
"14.12.2019 19:00 - 14.12.2019 20:00","1448","0"
"14.12.2019 20:00 - 14.12.2019 21:00","1417","0"
"14.12.2019 21:00 - 14.12.2019 22:00","1335","0"
"14.12.2019 22:00 - 14.12.2019 23:00","1294","0"
"14.12.2019 23:00 - 15.12.2019 00:00","1425","0"
"15.12.2019 00:00 - 15.12.2019 01:00","1413","0"
"15.12.2019 01:00 - 15.12.2019 02:00","1101","0"
"15.12.2019 02:00 - 15.12.2019 03:00","974","0"
"15.12.2019 03:00 - 15.12.2019 04:00","991","0"
"15.12.2019 04:00 - 15.12.2019 05:00","1027","0"
"15.12.2019 05:00 - 15.12.2019 06:00","1146","0"
"15.12.2019 06:00 - 15.12.2019 07:00","1381","0"
"15.12.2019 07:00 - 15.12.2019 08:00","1312","0"
"15.12.2019 08:00 - 15.12.2019 09:00","1480","0"
"15.12.2019 09:00 - 15.12.2019 10:00","1551","0"
"15.12.2019 10:00 - 15.12.2019 11:00","1592","0"
"15.12.2019 11:00 - 15.12.2019 12:00","1506","0"
"15.12.2019 12:00 - 15.12.2019 13:00","1324","0"
"15.12.2019 13:00 - 15.12.2019 14:00","1435","0"
"15.12.2019 14:00 - 15.12.2019 15:00","1456","0"
"15.12.2019 15:00 - 15.12.2019 16:00","1514","0"
"15.12.2019 16:00 - 15.12.2019 17:00","1472","0"
"15.12.2019 17:00 - 15.12.2019 18:00","1384","0"
"15.12.2019 18:00 - 15.12.2019 19:00","1338","0"
"15.12.2019 19:00 - 15.12.2019 20:00","1381","0"
"15.12.2019 20:00 - 15.12.2019 21:00","1437","0"
"15.12.2019 21:00 - 15.12.2019 22:00","1423","0"
"15.12.2019 22:00 - 15.12.2019 23:00","1390","0"
"15.12.2019 23:00 - 16.12.2019 00:00","1416","0"
"16.12.2019 00:00 - 16.12.2019 01:00","975","0"
"16.12.2019 01:00 - 16.12.2019 02:00","908","0"
"16.12.2019 02:00 - 16.12.2019 03:00","925","0"
"16.12.2019 03:00 - 16.12.2019 04:00","815","0"
"16.12.2019 04:00 - 16.12.2019 05:00","874","0"
"16.12.2019 05:00 - 16.12.2019 06:00","962","0"
"16.12.2019 06:00 - 16.12.2019 07:00","1343","0"
"16.12.2019 07:00 - 16.12.2019 08:00","1253","0"
"16.12.2019 08:00 - 16.12.2019 09:00","1389","0"
"16.12.2019 09:00 - 16.12.2019 10:00","1378","0"
"16.12.2019 10:00 - 16.12.2019 11:00","1360","0"
"16.12.2019 11:00 - 16.12.2019 12:00","1352","0"
"16.12.2019 12:00 - 16.12.2019 13:00","1295","0"
"16.12.2019 13:00 - 16.12.2019 14:00","1191","0"
"16.12.2019 14:00 - 16.12.2019 15:00","1312","0"
"16.12.2019 15:00 - 16.12.2019 16:00","1380","0"
"16.12.2019 16:00 - 16.12.2019 17:00","1441","0"
"16.12.2019 17:00 - 16.12.2019 18:00","1436","0"
"16.12.2019 18:00 - 16.12.2019 19:00","1142","0"
"16.12.2019 19:00 - 16.12.2019 20:00","1347","0"
"16.12.2019 20:00 - 16.12.2019 21:00","1525","0"
"16.12.2019 21:00 - 16.12.2019 22:00","1367","0"
"16.12.2019 22:00 - 16.12.2019 23:00","1344","0"
"16.12.2019 23:00 - 17.12.2019 00:00","1134","0"
"17.12.2019 00:00 - 17.12.2019 01:00","1068","0"
"17.12.2019 01:00 - 17.12.2019 02:00","1015","0"
"17.12.2019 02:00 - 17.12.2019 03:00","910","0"
"17.12.2019 03:00 - 17.12.2019 04:00","933","0"
"17.12.2019 04:00 - 17.12.2019 05:00","1193","0"
"17.12.2019 05:00 - 17.12.2019 06:00","1138","0"
"17.12.2019 06:00 - 17.12.2019 07:00","1141","0"
"17.12.2019 07:00 - 17.12.2019 08:00","1205","0"
"17.12.2019 08:00 - 17.12.2019 09:00","1271","0"
"17.12.2019 09:00 - 17.12.2019 10:00","1189","0"
"17.12.2019 10:00 - 17.12.2019 11:00","1242","0"
"17.12.2019 11:00 - 17.12.2019 12:00","1374","0"
"17.12.2019 12:00 - 17.12.2019 13:00","1287","0"
"17.12.2019 13:00 - 17.12.2019 14:00","1286","0"
"17.12.2019 14:00 - 17.12.2019 15:00","1375","0"
"17.12.2019 15:00 - 17.12.2019 16:00","1550","0"
"17.12.2019 16:00 - 17.12.2019 17:00","1496","0"
"17.12.2019 17:00 - 17.12.2019 18:00","1934","0"
"17.12.2019 18:00 - 17.12.2019 19:00","1676","0"
"17.12.2019 19:00 - 17.12.2019 20:00","1578","0"
"17.12.2019 20:00 - 17.12.2019 21:00","1586","0"
"17.12.2019 21:00 - 17.12.2019 22:00","1386","0"
"17.12.2019 22:00 - 17.12.2019 23:00","1203","0"
"17.12.2019 23:00 - 18.12.2019 00:00","1077","0"
"18.12.2019 00:00 - 18.12.2019 01:00","1386","0"
"18.12.2019 01:00 - 18.12.2019 02:00","1428","0"
"18.12.2019 02:00 - 18.12.2019 03:00","1274","0"
"18.12.2019 03:00 - 18.12.2019 04:00","957","0"
"18.12.2019 04:00 - 18.12.2019 05:00","977","0"
"18.12.2019 05:00 - 18.12.2019 06:00","1540","0"
"18.12.2019 06:00 - 18.12.2019 07:00","1654","0"
"18.12.2019 07:00 - 18.12.2019 08:00","1260","0"
"18.12.2019 08:00 - 18.12.2019 09:00","1269","0"
"18.12.2019 09:00 - 18.12.2019 10:00","1071","0"
"18.12.2019 10:00 - 18.12.2019 11:00","1149","0"
"18.12.2019 11:00 - 18.12.2019 12:00","961","0"
"18.12.2019 12:00 - 18.12.2019 13:00","1150","0"
"18.12.2019 13:00 - 18.12.2019 14:00","1054","0"
"18.12.2019 14:00 - 18.12.2019 15:00","1096","0"
"18.12.2019 15:00 - 18.12.2019 16:00","1256","0"
"18.12.2019 16:00 - 18.12.2019 17:00","1195","0"
"18.12.2019 17:00 - 18.12.2019 18:00","1277","0"
"18.12.2019 18:00 - 18.12.2019 19:00","1251","0"
"18.12.2019 19:00 - 18.12.2019 20:00","1296","0"
"18.12.2019 20:00 - 18.12.2019 21:00","1363","0"
"18.12.2019 21:00 - 18.12.2019 22:00","1452","0"
"18.12.2019 22:00 - 18.12.2019 23:00","1373","0"
"18.12.2019 23:00 - 19.12.2019 00:00","1287","0"
"19.12.2019 00:00 - 19.12.2019 01:00","1301","0"
"19.12.2019 01:00 - 19.12.2019 02:00","1190","0"
"19.12.2019 02:00 - 19.12.2019 03:00","1248","0"
"19.12.2019 03:00 - 19.12.2019 04:00","1263","0"
"19.12.2019 04:00 - 19.12.2019 05:00","1390","0"
"19.12.2019 05:00 - 19.12.2019 06:00","1386","0"
"19.12.2019 06:00 - 19.12.2019 07:00","1417","0"
"19.12.2019 07:00 - 19.12.2019 08:00","1293","0"
"19.12.2019 08:00 - 19.12.2019 09:00","1183","0"
"19.12.2019 09:00 - 19.12.2019 10:00","1181","0"
"19.12.2019 10:00 - 19.12.2019 11:00","1219","0"
"19.12.2019 11:00 - 19.12.2019 12:00","1226","0"
"19.12.2019 12:00 - 19.12.2019 13:00","1046","0"
"19.12.2019 13:00 - 19.12.2019 14:00","972","0"
"19.12.2019 14:00 - 19.12.2019 15:00","965","0"
"19.12.2019 15:00 - 19.12.2019 16:00","943","0"
"19.12.2019 16:00 - 19.12.2019 17:00","1053","0"
"19.12.2019 17:00 - 19.12.2019 18:00","1088","0"
"19.12.2019 18:00 - 19.12.2019 19:00","1200","0"
"19.12.2019 19:00 - 19.12.2019 20:00","1281","0"
"19.12.2019 20:00 - 19.12.2019 21:00","1294","0"
"19.12.2019 21:00 - 19.12.2019 22:00","1155","0"
"19.12.2019 22:00 - 19.12.2019 23:00","1000","0"
"19.12.2019 23:00 - 20.12.2019 00:00","976","0"
"20.12.2019 00:00 - 20.12.2019 01:00","1114","0"
"20.12.2019 01:00 - 20.12.2019 02:00","1183","0"
"20.12.2019 02:00 - 20.12.2019 03:00","1174","0"
"20.12.2019 03:00 - 20.12.2019 04:00","1072","0"
"20.12.2019 04:00 - 20.12.2019 05:00","1192","0"
"20.12.2019 05:00 - 20.12.2019 06:00","1237","0"
"20.12.2019 06:00 - 20.12.2019 07:00","1347","0"
"20.12.2019 07:00 - 20.12.2019 08:00","1307","0"
"20.12.2019 08:00 - 20.12.2019 09:00","1088","0"
"20.12.2019 09:00 - 20.12.2019 10:00","1105","0"
"20.12.2019 10:00 - 20.12.2019 11:00","1056","0"
"20.12.2019 11:00 - 20.12.2019 12:00","968","0"
"20.12.2019 12:00 - 20.12.2019 13:00","1084","0"
"20.12.2019 13:00 - 20.12.2019 14:00","1103","0"
"20.12.2019 14:00 - 20.12.2019 15:00","1067","0"
"20.12.2019 15:00 - 20.12.2019 16:00","1169","0"
"20.12.2019 16:00 - 20.12.2019 17:00","1186","0"
"20.12.2019 17:00 - 20.12.2019 18:00","1172","0"
"20.12.2019 18:00 - 20.12.2019 19:00","1121","0"
"20.12.2019 19:00 - 20.12.2019 20:00","1090","0"
"20.12.2019 20:00 - 20.12.2019 21:00","1253","0"
"20.12.2019 21:00 - 20.12.2019 22:00","1168","0"
"20.12.2019 22:00 - 20.12.2019 23:00","955","0"
"20.12.2019 23:00 - 21.12.2019 00:00","737","0"
"21.12.2019 00:00 - 21.12.2019 01:00","1526","0"
"21.12.2019 01:00 - 21.12.2019 02:00","1523","0"
"21.12.2019 02:00 - 21.12.2019 03:00","1395","0"
"21.12.2019 03:00 - 21.12.2019 04:00","1473","0"
"21.12.2019 04:00 - 21.12.2019 05:00","1388","0"
"21.12.2019 05:00 - 21.12.2019 06:00","1583","0"
"21.12.2019 06:00 - 21.12.2019 07:00","1893","0"
"21.12.2019 07:00 - 21.12.2019 08:00","1707","0"
"21.12.2019 08:00 - 21.12.2019 09:00","1399","0"
"21.12.2019 09:00 - 21.12.2019 10:00","1479","0"
"21.12.2019 10:00 - 21.12.2019 11:00","1456","0"
"21.12.2019 11:00 - 21.12.2019 12:00","1498","0"
"21.12.2019 12:00 - 21.12.2019 13:00","1272","0"
"21.12.2019 13:00 - 21.12.2019 14:00","1140","0"
"21.12.2019 14:00 - 21.12.2019 15:00","1172","0"
"21.12.2019 15:00 - 21.12.2019 16:00","1156","0"
"21.12.2019 16:00 - 21.12.2019 17:00","1116","0"
"21.12.2019 17:00 - 21.12.2019 18:00","1172","0"
"21.12.2019 18:00 - 21.12.2019 19:00","1270","0"
"21.12.2019 19:00 - 21.12.2019 20:00","1234","0"
"21.12.2019 20:00 - 21.12.2019 21:00","1246","0"
"21.12.2019 21:00 - 21.12.2019 22:00","956","0"
"21.12.2019 22:00 - 21.12.2019 23:00","755","0"
"21.12.2019 23:00 - 22.12.2019 00:00","596","0"
"22.12.2019 00:00 - 22.12.2019 01:00","510","0"
"22.12.2019 01:00 - 22.12.2019 02:00","830","0"
"22.12.2019 02:00 - 22.12.2019 03:00","614","0"
"22.12.2019 03:00 - 22.12.2019 04:00","663","0"
"22.12.2019 04:00 - 22.12.2019 05:00","814","0"
