"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"15.10.2019 21:00 - 15.10.2019 22:00","620","0"
"15.10.2019 22:00 - 15.10.2019 23:00","827","0"
"15.10.2019 23:00 - 16.10.2019 00:00","958","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1086","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1113","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1108","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1052","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1053","0"
"16.10.2019 05:00 - 16.10.2019 06:00","880","0"
"16.10.2019 06:00 - 16.10.2019 07:00","579","0"
"16.10.2019 07:00 - 16.10.2019 08:00","425","0"
"16.10.2019 08:00 - 16.10.2019 09:00","417","0"
"16.10.2019 09:00 - 16.10.2019 10:00","444","0"
"16.10.2019 10:00 - 16.10.2019 11:00","470","0"
"16.10.2019 11:00 - 16.10.2019 12:00","514","0"
"16.10.2019 12:00 - 16.10.2019 13:00","529","0"
"16.10.2019 13:00 - 16.10.2019 14:00","591","0"
"16.10.2019 14:00 - 16.10.2019 15:00","577","0"
"16.10.2019 15:00 - 16.10.2019 16:00","613","0"
"16.10.2019 16:00 - 16.10.2019 17:00","471","0"
"16.10.2019 17:00 - 16.10.2019 18:00","290","0"
"16.10.2019 18:00 - 16.10.2019 19:00","256","0"
"16.10.2019 19:00 - 16.10.2019 20:00","309","0"
"16.10.2019 20:00 - 16.10.2019 21:00","469","0"
"16.10.2019 21:00 - 16.10.2019 22:00","717","0"
"16.10.2019 22:00 - 16.10.2019 23:00","880","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1063","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1092","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1157","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1151","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1164","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1117","0"
"17.10.2019 05:00 - 17.10.2019 06:00","948","0"
"17.10.2019 06:00 - 17.10.2019 07:00","541","0"
"17.10.2019 07:00 - 17.10.2019 08:00","176","0"
"17.10.2019 08:00 - 17.10.2019 09:00","369","0"
"17.10.2019 09:00 - 17.10.2019 10:00","388","0"
"17.10.2019 10:00 - 17.10.2019 11:00","488","0"
"17.10.2019 11:00 - 17.10.2019 12:00","549","0"
"17.10.2019 12:00 - 17.10.2019 13:00","539","0"
"17.10.2019 13:00 - 17.10.2019 14:00","621","0"
"17.10.2019 14:00 - 17.10.2019 15:00","615","0"
"17.10.2019 15:00 - 17.10.2019 16:00","549","0"
"17.10.2019 16:00 - 17.10.2019 17:00","339","0"
"17.10.2019 17:00 - 17.10.2019 18:00","166","0"
"17.10.2019 18:00 - 17.10.2019 19:00","98","0"
"17.10.2019 19:00 - 17.10.2019 20:00","301","0"
"17.10.2019 20:00 - 17.10.2019 21:00","487","0"
"17.10.2019 21:00 - 17.10.2019 22:00","752","0"
"17.10.2019 22:00 - 17.10.2019 23:00","968","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1074","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1098","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1078","0"
"18.10.2019 02:00 - 18.10.2019 03:00","990","0"
"18.10.2019 03:00 - 18.10.2019 04:00","931","0"
"18.10.2019 04:00 - 18.10.2019 05:00","943","0"
"18.10.2019 05:00 - 18.10.2019 06:00","766","0"
"18.10.2019 06:00 - 18.10.2019 07:00","214","0"
"18.10.2019 07:00 - 18.10.2019 08:00","38","0"
"18.10.2019 08:00 - 18.10.2019 09:00","129","0"
"18.10.2019 09:00 - 18.10.2019 10:00","293","0"
"18.10.2019 10:00 - 18.10.2019 11:00","455","0"
"18.10.2019 11:00 - 18.10.2019 12:00","582","0"
"18.10.2019 12:00 - 18.10.2019 13:00","596","0"
"18.10.2019 13:00 - 18.10.2019 14:00","603","0"
"18.10.2019 14:00 - 18.10.2019 15:00","609","0"
"18.10.2019 15:00 - 18.10.2019 16:00","561","0"
"18.10.2019 16:00 - 18.10.2019 17:00","491","0"
"18.10.2019 17:00 - 18.10.2019 18:00","385","0"
"18.10.2019 18:00 - 18.10.2019 19:00","304","0"
"18.10.2019 19:00 - 18.10.2019 20:00","402","0"
"18.10.2019 20:00 - 18.10.2019 21:00","485","0"
"18.10.2019 21:00 - 18.10.2019 22:00","641","0"
"18.10.2019 22:00 - 18.10.2019 23:00","821","0"
"18.10.2019 23:00 - 19.10.2019 00:00","894","0"
"19.10.2019 00:00 - 19.10.2019 01:00","999","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1054","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1053","0"
"19.10.2019 03:00 - 19.10.2019 04:00","986","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1038","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1067","0"
"19.10.2019 06:00 - 19.10.2019 07:00","838","0"
"19.10.2019 07:00 - 19.10.2019 08:00","625","0"
"19.10.2019 08:00 - 19.10.2019 09:00","680","0"
"19.10.2019 09:00 - 19.10.2019 10:00","795","0"
"19.10.2019 10:00 - 19.10.2019 11:00","802","0"
"19.10.2019 11:00 - 19.10.2019 12:00","867","0"
"19.10.2019 12:00 - 19.10.2019 13:00","941","0"
"19.10.2019 13:00 - 19.10.2019 14:00","998","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1008","0"
"19.10.2019 15:00 - 19.10.2019 16:00","927","0"
"19.10.2019 16:00 - 19.10.2019 17:00","860","0"
"19.10.2019 17:00 - 19.10.2019 18:00","709","0"
"19.10.2019 18:00 - 19.10.2019 19:00","592","0"
"19.10.2019 19:00 - 19.10.2019 20:00","665","0"
"19.10.2019 20:00 - 19.10.2019 21:00","739","0"
"19.10.2019 21:00 - 19.10.2019 22:00","854","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1070","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1217","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1374","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1261","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1185","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1132","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1077","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1081","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1054","0"
"20.10.2019 07:00 - 20.10.2019 08:00","952","0"
"20.10.2019 08:00 - 20.10.2019 09:00","867","0"
"20.10.2019 09:00 - 20.10.2019 10:00","838","0"
"20.10.2019 10:00 - 20.10.2019 11:00","849","0"
"20.10.2019 11:00 - 20.10.2019 12:00","909","0"
"20.10.2019 12:00 - 20.10.2019 13:00","976","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1021","0"
"20.10.2019 14:00 - 20.10.2019 15:00","934","0"
"20.10.2019 15:00 - 20.10.2019 16:00","963","0"
"20.10.2019 16:00 - 20.10.2019 17:00","846","0"
"20.10.2019 17:00 - 20.10.2019 18:00","663","0"
"20.10.2019 18:00 - 20.10.2019 19:00","523","0"
"20.10.2019 19:00 - 20.10.2019 20:00","534","0"
"20.10.2019 20:00 - 20.10.2019 21:00","708","0"
"20.10.2019 21:00 - 20.10.2019 22:00","822","0"
"20.10.2019 22:00 - 20.10.2019 23:00","962","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1092","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1279","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1260","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1102","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1024","0"
"21.10.2019 04:00 - 21.10.2019 05:00","971","0"
"21.10.2019 05:00 - 21.10.2019 06:00","846","0"
"21.10.2019 06:00 - 21.10.2019 07:00","594","0"
"21.10.2019 07:00 - 21.10.2019 08:00","475","0"
"21.10.2019 08:00 - 21.10.2019 09:00","495","0"
"21.10.2019 09:00 - 21.10.2019 10:00","653","0"
"21.10.2019 10:00 - 21.10.2019 11:00","715","0"
"21.10.2019 11:00 - 21.10.2019 12:00","690","0"
"21.10.2019 12:00 - 21.10.2019 13:00","664","0"
"21.10.2019 13:00 - 21.10.2019 14:00","702","0"
"21.10.2019 14:00 - 21.10.2019 15:00","710","0"
"21.10.2019 15:00 - 21.10.2019 16:00","640","0"
"21.10.2019 16:00 - 21.10.2019 17:00","525","0"
"21.10.2019 17:00 - 21.10.2019 18:00","365","0"
"21.10.2019 18:00 - 21.10.2019 19:00","293","0"
"21.10.2019 19:00 - 21.10.2019 20:00","354","0"
"21.10.2019 20:00 - 21.10.2019 21:00","521","0"
"21.10.2019 21:00 - 21.10.2019 22:00","761","0"
"21.10.2019 22:00 - 21.10.2019 23:00","972","0"
"21.10.2019 23:00 - 22.10.2019 00:00","886","0"
"22.10.2019 00:00 - 22.10.2019 01:00","921","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1054","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1082","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1035","0"
"22.10.2019 04:00 - 22.10.2019 05:00","997","0"
"22.10.2019 05:00 - 22.10.2019 06:00","897","0"
"22.10.2019 06:00 - 22.10.2019 07:00","632","0"
"22.10.2019 07:00 - 22.10.2019 08:00","346","0"
"22.10.2019 08:00 - 22.10.2019 09:00","298","0"
"22.10.2019 09:00 - 22.10.2019 10:00","413","0"
"22.10.2019 10:00 - 22.10.2019 11:00","484","0"
"22.10.2019 11:00 - 22.10.2019 12:00","565","0"
"22.10.2019 12:00 - 22.10.2019 13:00","560","0"
"22.10.2019 13:00 - 22.10.2019 14:00","621","0"
"22.10.2019 14:00 - 22.10.2019 15:00","657","0"
"22.10.2019 15:00 - 22.10.2019 16:00","636","0"
"22.10.2019 16:00 - 22.10.2019 17:00","518","0"
"22.10.2019 17:00 - 22.10.2019 18:00","337","0"
"22.10.2019 18:00 - 22.10.2019 19:00","188","0"
"22.10.2019 19:00 - 22.10.2019 20:00","207","0"
"22.10.2019 20:00 - 22.10.2019 21:00","461","0"
"22.10.2019 21:00 - 22.10.2019 22:00","719","0"
"22.10.2019 22:00 - 22.10.2019 23:00","872","0"
"22.10.2019 23:00 - 23.10.2019 00:00","907","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1077","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1084","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1066","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1030","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1058","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1092","0"
"23.10.2019 06:00 - 23.10.2019 07:00","969","0"
"23.10.2019 07:00 - 23.10.2019 08:00","767","0"
"23.10.2019 08:00 - 23.10.2019 09:00","689","0"
"23.10.2019 09:00 - 23.10.2019 10:00","714","0"
"23.10.2019 10:00 - 23.10.2019 11:00","707","0"
"23.10.2019 11:00 - 23.10.2019 12:00","865","0"
"23.10.2019 12:00 - 23.10.2019 13:00","987","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1077","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1041","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1044","0"
"23.10.2019 16:00 - 23.10.2019 17:00","935","0"
"23.10.2019 17:00 - 23.10.2019 18:00","772","0"
"23.10.2019 18:00 - 23.10.2019 19:00","600","0"
"23.10.2019 19:00 - 23.10.2019 20:00","655","0"
"23.10.2019 20:00 - 23.10.2019 21:00","895","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1088","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1144","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1264","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1430","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1397","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1281","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1231","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1205","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1106","0"
"24.10.2019 06:00 - 24.10.2019 07:00","906","0"
"24.10.2019 07:00 - 24.10.2019 08:00","668","0"
"24.10.2019 08:00 - 24.10.2019 09:00","607","0"
"24.10.2019 09:00 - 24.10.2019 10:00","715","0"
"24.10.2019 10:00 - 24.10.2019 11:00","815","0"
"24.10.2019 11:00 - 24.10.2019 12:00","864","0"
"24.10.2019 12:00 - 24.10.2019 13:00","945","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1001","0"
"24.10.2019 14:00 - 24.10.2019 15:00","944","0"
"24.10.2019 15:00 - 24.10.2019 16:00","916","0"
"24.10.2019 16:00 - 24.10.2019 17:00","846","0"
"24.10.2019 17:00 - 24.10.2019 18:00","689","0"
"24.10.2019 18:00 - 24.10.2019 19:00","611","0"
"24.10.2019 19:00 - 24.10.2019 20:00","745","0"
"24.10.2019 20:00 - 24.10.2019 21:00","794","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1033","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1183","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1152","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1227","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1278","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1145","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1132","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1119","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1123","0"
"25.10.2019 06:00 - 25.10.2019 07:00","953","0"
"25.10.2019 07:00 - 25.10.2019 08:00","790","0"
"25.10.2019 08:00 - 25.10.2019 09:00","678","0"
"25.10.2019 09:00 - 25.10.2019 10:00","675","0"
"25.10.2019 10:00 - 25.10.2019 11:00","842","0"
"25.10.2019 11:00 - 25.10.2019 12:00","951","0"
"25.10.2019 12:00 - 25.10.2019 13:00","933","0"
"25.10.2019 13:00 - 25.10.2019 14:00","925","0"
"25.10.2019 14:00 - 25.10.2019 15:00","979","0"
"25.10.2019 15:00 - 25.10.2019 16:00","943","0"
"25.10.2019 16:00 - 25.10.2019 17:00","768","0"
"25.10.2019 17:00 - 25.10.2019 18:00","630","0"
"25.10.2019 18:00 - 25.10.2019 19:00","589","0"
"25.10.2019 19:00 - 25.10.2019 20:00","705","0"
"25.10.2019 20:00 - 25.10.2019 21:00","836","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1017","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1102","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1109","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1155","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1034","0"
"26.10.2019 02:00 - 26.10.2019 03:00","956","0"
"26.10.2019 03:00 - 26.10.2019 04:00","926","0"
"26.10.2019 04:00 - 26.10.2019 05:00","953","0"
"26.10.2019 05:00 - 26.10.2019 06:00","950","0"
"26.10.2019 06:00 - 26.10.2019 07:00","885","0"
"26.10.2019 07:00 - 26.10.2019 08:00","726","0"
"26.10.2019 08:00 - 26.10.2019 09:00","764","0"
"26.10.2019 09:00 - 26.10.2019 10:00","842","0"
"26.10.2019 10:00 - 26.10.2019 11:00","869","0"
"26.10.2019 11:00 - 26.10.2019 12:00","869","0"
"26.10.2019 12:00 - 26.10.2019 13:00","889","0"
"26.10.2019 13:00 - 26.10.2019 14:00","947","0"
"26.10.2019 14:00 - 26.10.2019 15:00","925","0"
"26.10.2019 15:00 - 26.10.2019 16:00","861","0"
"26.10.2019 16:00 - 26.10.2019 17:00","713","0"
"26.10.2019 17:00 - 26.10.2019 18:00","637","0"
"26.10.2019 18:00 - 26.10.2019 19:00","524","0"
"26.10.2019 19:00 - 26.10.2019 20:00","587","0"
"26.10.2019 20:00 - 26.10.2019 21:00","744","0"
"26.10.2019 21:00 - 26.10.2019 22:00","899","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1041","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1145","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1228","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1246","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1264","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1210","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1171","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1158","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1164","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1157","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1126","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1142","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1110","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1089","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1055","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1061","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1009","0"
"27.10.2019 14:00 - 27.10.2019 15:00","994","0"
"27.10.2019 15:00 - 27.10.2019 16:00","808","0"
"27.10.2019 16:00 - 27.10.2019 17:00","734","0"
"27.10.2019 17:00 - 27.10.2019 18:00","652","0"
"27.10.2019 18:00 - 27.10.2019 19:00","683","0"
"27.10.2019 19:00 - 27.10.2019 20:00","781","0"
"27.10.2019 20:00 - 27.10.2019 21:00","958","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1108","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1181","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1113","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1261","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1216","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1138","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1135","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1217","0"
"28.10.2019 05:00 - 28.10.2019 06:00","1241","0"
"28.10.2019 06:00 - 28.10.2019 07:00","931","0"
"28.10.2019 07:00 - 28.10.2019 08:00","783","0"
"28.10.2019 08:00 - 28.10.2019 09:00","890","0"
"28.10.2019 09:00 - 28.10.2019 10:00","847","0"
"28.10.2019 10:00 - 28.10.2019 11:00","811","0"
"28.10.2019 11:00 - 28.10.2019 12:00","756","0"
"28.10.2019 12:00 - 28.10.2019 13:00","763","0"
"28.10.2019 13:00 - 28.10.2019 14:00","819","0"
"28.10.2019 14:00 - 28.10.2019 15:00","831","0"
"28.10.2019 15:00 - 28.10.2019 16:00","827","0"
"28.10.2019 16:00 - 28.10.2019 17:00","887","0"
"28.10.2019 17:00 - 28.10.2019 18:00","802","0"
"28.10.2019 18:00 - 28.10.2019 19:00","774","0"
"28.10.2019 19:00 - 28.10.2019 20:00","912","0"
"28.10.2019 20:00 - 28.10.2019 21:00","977","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1068","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1054","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1191","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1273","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1309","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1236","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1248","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1231","0"
"29.10.2019 05:00 - 29.10.2019 06:00","1134","0"
"29.10.2019 06:00 - 29.10.2019 07:00","719","0"
"29.10.2019 07:00 - 29.10.2019 08:00","574","0"
"29.10.2019 08:00 - 29.10.2019 09:00","528","0"
"29.10.2019 09:00 - 29.10.2019 10:00","577","0"
"29.10.2019 10:00 - 29.10.2019 11:00","616","0"
"29.10.2019 11:00 - 29.10.2019 12:00","632","0"
"29.10.2019 12:00 - 29.10.2019 13:00","601","0"
"29.10.2019 13:00 - 29.10.2019 14:00","608","0"
"29.10.2019 14:00 - 29.10.2019 15:00","622","0"
"29.10.2019 15:00 - 29.10.2019 16:00","582","0"
"29.10.2019 16:00 - 29.10.2019 17:00","618","0"
"29.10.2019 17:00 - 29.10.2019 18:00","564","0"
"29.10.2019 18:00 - 29.10.2019 19:00","485","0"
"29.10.2019 19:00 - 29.10.2019 20:00","575","0"
"29.10.2019 20:00 - 29.10.2019 21:00","804","0"
"29.10.2019 21:00 - 29.10.2019 22:00","974","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1028","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1048","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1213","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1095","0"
"30.10.2019 02:00 - 30.10.2019 03:00","972","0"
"30.10.2019 03:00 - 30.10.2019 04:00","867","0"
"30.10.2019 04:00 - 30.10.2019 05:00","854","0"
"30.10.2019 05:00 - 30.10.2019 06:00","920","0"
"30.10.2019 06:00 - 30.10.2019 07:00","759","0"
"30.10.2019 07:00 - 30.10.2019 08:00","649","0"
"30.10.2019 08:00 - 30.10.2019 09:00","822","0"
"30.10.2019 09:00 - 30.10.2019 10:00","872","0"
"30.10.2019 10:00 - 30.10.2019 11:00","884","0"
"30.10.2019 11:00 - 30.10.2019 12:00","830","0"
"30.10.2019 12:00 - 30.10.2019 13:00","690","0"
"30.10.2019 13:00 - 30.10.2019 14:00","760","0"
"30.10.2019 14:00 - 30.10.2019 15:00","785","0"
"30.10.2019 15:00 - 30.10.2019 16:00","635","0"
"30.10.2019 16:00 - 30.10.2019 17:00","565","0"
"30.10.2019 17:00 - 30.10.2019 18:00","380","0"
"30.10.2019 18:00 - 30.10.2019 19:00","374","0"
"30.10.2019 19:00 - 30.10.2019 20:00","515","0"
"30.10.2019 20:00 - 30.10.2019 21:00","674","0"
"30.10.2019 21:00 - 30.10.2019 22:00","836","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1000","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1051","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1134","0"
"31.10.2019 01:00 - 31.10.2019 02:00","974","0"
"31.10.2019 02:00 - 31.10.2019 03:00","841","0"
"31.10.2019 03:00 - 31.10.2019 04:00","806","0"
"31.10.2019 04:00 - 31.10.2019 05:00","813","0"
"31.10.2019 05:00 - 31.10.2019 06:00","948","0"
"31.10.2019 06:00 - 31.10.2019 07:00","824","0"
"31.10.2019 07:00 - 31.10.2019 08:00","797","0"
"31.10.2019 08:00 - 31.10.2019 09:00","803","0"
"31.10.2019 09:00 - 31.10.2019 10:00","840","0"
"31.10.2019 10:00 - 31.10.2019 11:00","918","0"
"31.10.2019 11:00 - 31.10.2019 12:00","929","0"
"31.10.2019 12:00 - 31.10.2019 13:00","844","0"
"31.10.2019 13:00 - 31.10.2019 14:00","840","0"
"31.10.2019 14:00 - 31.10.2019 15:00","752","0"
"31.10.2019 15:00 - 31.10.2019 16:00","585","0"
"31.10.2019 16:00 - 31.10.2019 17:00","503","0"
"31.10.2019 17:00 - 31.10.2019 18:00","377","0"
"31.10.2019 18:00 - 31.10.2019 19:00","439","0"
"31.10.2019 19:00 - 31.10.2019 20:00","533","0"
"31.10.2019 20:00 - 31.10.2019 21:00","593","0"
"31.10.2019 21:00 - 31.10.2019 22:00","736","0"
"31.10.2019 22:00 - 31.10.2019 23:00","851","0"
"31.10.2019 23:00 - 01.11.2019 00:00","909","0"
"01.11.2019 00:00 - 01.11.2019 01:00","917","0"
"01.11.2019 01:00 - 01.11.2019 02:00","855","0"
"01.11.2019 02:00 - 01.11.2019 03:00","760","0"
"01.11.2019 03:00 - 01.11.2019 04:00","713","0"
"01.11.2019 04:00 - 01.11.2019 05:00","819","0"
"01.11.2019 05:00 - 01.11.2019 06:00","882","0"
"01.11.2019 06:00 - 01.11.2019 07:00","935","0"
"01.11.2019 07:00 - 01.11.2019 08:00","851","0"
"01.11.2019 08:00 - 01.11.2019 09:00","921","0"
"01.11.2019 09:00 - 01.11.2019 10:00","915","0"
"01.11.2019 10:00 - 01.11.2019 11:00","993","0"
"01.11.2019 11:00 - 01.11.2019 12:00","957","0"
"01.11.2019 12:00 - 01.11.2019 13:00","974","0"
"01.11.2019 13:00 - 01.11.2019 14:00","971","0"
"01.11.2019 14:00 - 01.11.2019 15:00","928","0"
"01.11.2019 15:00 - 01.11.2019 16:00","875","0"
"01.11.2019 16:00 - 01.11.2019 17:00","719","0"
"01.11.2019 17:00 - 01.11.2019 18:00","660","0"
"01.11.2019 18:00 - 01.11.2019 19:00","684","0"
"01.11.2019 19:00 - 01.11.2019 20:00","739","0"
"01.11.2019 20:00 - 01.11.2019 21:00","880","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1144","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1270","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1313","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1211","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1091","0"
"02.11.2019 02:00 - 02.11.2019 03:00","959","0"
"02.11.2019 03:00 - 02.11.2019 04:00","895","0"
"02.11.2019 04:00 - 02.11.2019 05:00","858","0"
"02.11.2019 05:00 - 02.11.2019 06:00","883","0"
"02.11.2019 06:00 - 02.11.2019 07:00","933","0"
"02.11.2019 07:00 - 02.11.2019 08:00","847","0"
"02.11.2019 08:00 - 02.11.2019 09:00","799","0"
"02.11.2019 09:00 - 02.11.2019 10:00","708","0"
"02.11.2019 10:00 - 02.11.2019 11:00","607","0"
"02.11.2019 11:00 - 02.11.2019 12:00","672","0"
"02.11.2019 12:00 - 02.11.2019 13:00","793","0"
"02.11.2019 13:00 - 02.11.2019 14:00","815","0"
"02.11.2019 14:00 - 02.11.2019 15:00","758","0"
"02.11.2019 15:00 - 02.11.2019 16:00","695","0"
"02.11.2019 16:00 - 02.11.2019 17:00","496","0"
"02.11.2019 17:00 - 02.11.2019 18:00","399","0"
"02.11.2019 18:00 - 02.11.2019 19:00","535","0"
"02.11.2019 19:00 - 02.11.2019 20:00","617","0"
"02.11.2019 20:00 - 02.11.2019 21:00","688","0"
"02.11.2019 21:00 - 02.11.2019 22:00","820","0"
"02.11.2019 22:00 - 02.11.2019 23:00","974","0"
"02.11.2019 23:00 - 03.11.2019 00:00","995","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1015","0"
"03.11.2019 01:00 - 03.11.2019 02:00","924","0"
"03.11.2019 02:00 - 03.11.2019 03:00","791","0"
"03.11.2019 03:00 - 03.11.2019 04:00","686","0"
"03.11.2019 04:00 - 03.11.2019 05:00","649","0"
"03.11.2019 05:00 - 03.11.2019 06:00","629","0"
"03.11.2019 06:00 - 03.11.2019 07:00","609","0"
"03.11.2019 07:00 - 03.11.2019 08:00","455","0"
"03.11.2019 08:00 - 03.11.2019 09:00","471","0"
"03.11.2019 09:00 - 03.11.2019 10:00","473","0"
"03.11.2019 10:00 - 03.11.2019 11:00","465","0"
"03.11.2019 11:00 - 03.11.2019 12:00","501","0"
"03.11.2019 12:00 - 03.11.2019 13:00","451","0"
"03.11.2019 13:00 - 03.11.2019 14:00","452","0"
"03.11.2019 14:00 - 03.11.2019 15:00","500","0"
"03.11.2019 15:00 - 03.11.2019 16:00","417","0"
"03.11.2019 16:00 - 03.11.2019 17:00","249","0"
"03.11.2019 17:00 - 03.11.2019 18:00","242","0"
"03.11.2019 18:00 - 03.11.2019 19:00","178","0"
"03.11.2019 19:00 - 03.11.2019 20:00","255","0"
"03.11.2019 20:00 - 03.11.2019 21:00","371","0"
"03.11.2019 21:00 - 03.11.2019 22:00","446","0"
"03.11.2019 22:00 - 03.11.2019 23:00","499","0"
"03.11.2019 23:00 - 04.11.2019 00:00","540","0"
