"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"16.11.2019 04:00 - 16.11.2019 05:00","132","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","65"
"16.11.2019 06:00 - 16.11.2019 07:00","0","160"
"16.11.2019 07:00 - 16.11.2019 08:00","0","259"
"16.11.2019 08:00 - 16.11.2019 09:00","0","439"
"16.11.2019 09:00 - 16.11.2019 10:00","0","412"
"16.11.2019 10:00 - 16.11.2019 11:00","0","372"
"16.11.2019 11:00 - 16.11.2019 12:00","0","444"
"16.11.2019 12:00 - 16.11.2019 13:00","0","477"
"16.11.2019 13:00 - 16.11.2019 14:00","0","529"
"16.11.2019 14:00 - 16.11.2019 15:00","0","608"
"16.11.2019 15:00 - 16.11.2019 16:00","0","674"
"16.11.2019 16:00 - 16.11.2019 17:00","0","857"
"16.11.2019 17:00 - 16.11.2019 18:00","0","802"
"16.11.2019 18:00 - 16.11.2019 19:00","0","742"
"16.11.2019 19:00 - 16.11.2019 20:00","0","615"
"16.11.2019 20:00 - 16.11.2019 21:00","0","473"
"16.11.2019 21:00 - 16.11.2019 22:00","0","448"
"16.11.2019 22:00 - 16.11.2019 23:00","0","230"
"16.11.2019 23:00 - 17.11.2019 00:00","0","15"
"17.11.2019 00:00 - 17.11.2019 01:00","0","73"
"17.11.2019 01:00 - 17.11.2019 02:00","0","137"
"17.11.2019 02:00 - 17.11.2019 03:00","0","6"
"17.11.2019 03:00 - 17.11.2019 04:00","85","0"
"17.11.2019 04:00 - 17.11.2019 05:00","170","0"
"17.11.2019 05:00 - 17.11.2019 06:00","93","0"
"17.11.2019 06:00 - 17.11.2019 07:00","322","0"
"17.11.2019 07:00 - 17.11.2019 08:00","67","0"
"17.11.2019 08:00 - 17.11.2019 09:00","0","8"
"17.11.2019 09:00 - 17.11.2019 10:00","0","15"
"17.11.2019 10:00 - 17.11.2019 11:00","0","78"
"17.11.2019 11:00 - 17.11.2019 12:00","0","183"
"17.11.2019 12:00 - 17.11.2019 13:00","0","77"
"17.11.2019 13:00 - 17.11.2019 14:00","0","37"
"17.11.2019 14:00 - 17.11.2019 15:00","0","212"
"17.11.2019 15:00 - 17.11.2019 16:00","0","323"
"17.11.2019 16:00 - 17.11.2019 17:00","0","662"
"17.11.2019 17:00 - 17.11.2019 18:00","0","719"
"17.11.2019 18:00 - 17.11.2019 19:00","0","663"
"17.11.2019 19:00 - 17.11.2019 20:00","0","688"
"17.11.2019 20:00 - 17.11.2019 21:00","0","784"
"17.11.2019 21:00 - 17.11.2019 22:00","0","603"
"17.11.2019 22:00 - 17.11.2019 23:00","0","436"
"17.11.2019 23:00 - 18.11.2019 00:00","0","248"
"18.11.2019 00:00 - 18.11.2019 01:00","0","111"
"18.11.2019 01:00 - 18.11.2019 02:00","0","6"
"18.11.2019 02:00 - 18.11.2019 03:00","105","0"
"18.11.2019 03:00 - 18.11.2019 04:00","149","0"
"18.11.2019 04:00 - 18.11.2019 05:00","0","105"
"18.11.2019 05:00 - 18.11.2019 06:00","0","518"
"18.11.2019 06:00 - 18.11.2019 07:00","0","821"
"18.11.2019 07:00 - 18.11.2019 08:00","0","785"
"18.11.2019 08:00 - 18.11.2019 09:00","0","650"
"18.11.2019 09:00 - 18.11.2019 10:00","0","697"
"18.11.2019 10:00 - 18.11.2019 11:00","0","600"
"18.11.2019 11:00 - 18.11.2019 12:00","0","665"
"18.11.2019 12:00 - 18.11.2019 13:00","0","555"
"18.11.2019 13:00 - 18.11.2019 14:00","0","516"
"18.11.2019 14:00 - 18.11.2019 15:00","0","595"
"18.11.2019 15:00 - 18.11.2019 16:00","0","676"
"18.11.2019 16:00 - 18.11.2019 17:00","0","884"
"18.11.2019 17:00 - 18.11.2019 18:00","0","885"
"18.11.2019 18:00 - 18.11.2019 19:00","0","934"
"18.11.2019 19:00 - 18.11.2019 20:00","0","1094"
"18.11.2019 20:00 - 18.11.2019 21:00","0","1080"
"18.11.2019 21:00 - 18.11.2019 22:00","0","886"
"18.11.2019 22:00 - 18.11.2019 23:00","0","688"
"18.11.2019 23:00 - 19.11.2019 00:00","0","531"
"19.11.2019 00:00 - 19.11.2019 01:00","0","628"
"19.11.2019 01:00 - 19.11.2019 02:00","0","603"
"19.11.2019 02:00 - 19.11.2019 03:00","0","578"
"19.11.2019 03:00 - 19.11.2019 04:00","0","668"
"19.11.2019 04:00 - 19.11.2019 05:00","0","870"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1104"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1119"
"19.11.2019 07:00 - 19.11.2019 08:00","0","1160"
"19.11.2019 08:00 - 19.11.2019 09:00","0","1074"
"19.11.2019 09:00 - 19.11.2019 10:00","0","1032"
"19.11.2019 10:00 - 19.11.2019 11:00","0","951"
"19.11.2019 11:00 - 19.11.2019 12:00","0","936"
"19.11.2019 12:00 - 19.11.2019 13:00","0","977"
"19.11.2019 13:00 - 19.11.2019 14:00","0","983"
"19.11.2019 14:00 - 19.11.2019 15:00","0","942"
"19.11.2019 15:00 - 19.11.2019 16:00","0","906"
"19.11.2019 16:00 - 19.11.2019 17:00","0","955"
"19.11.2019 17:00 - 19.11.2019 18:00","0","792"
"19.11.2019 18:00 - 19.11.2019 19:00","0","584"
"19.11.2019 19:00 - 19.11.2019 20:00","0","659"
"19.11.2019 20:00 - 19.11.2019 21:00","0","670"
"19.11.2019 21:00 - 19.11.2019 22:00","0","562"
"19.11.2019 22:00 - 19.11.2019 23:00","0","386"
"19.11.2019 23:00 - 20.11.2019 00:00","0","85"
"20.11.2019 00:00 - 20.11.2019 01:00","0","97"
"20.11.2019 01:00 - 20.11.2019 02:00","122","0"
"20.11.2019 02:00 - 20.11.2019 03:00","273","0"
"20.11.2019 03:00 - 20.11.2019 04:00","177","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","12"
"20.11.2019 05:00 - 20.11.2019 06:00","0","380"
"20.11.2019 06:00 - 20.11.2019 07:00","0","379"
"20.11.2019 07:00 - 20.11.2019 08:00","0","238"
"20.11.2019 08:00 - 20.11.2019 09:00","0","196"
"20.11.2019 09:00 - 20.11.2019 10:00","0","334"
"20.11.2019 10:00 - 20.11.2019 11:00","0","275"
"20.11.2019 11:00 - 20.11.2019 12:00","0","196"
"20.11.2019 12:00 - 20.11.2019 13:00","0","203"
"20.11.2019 13:00 - 20.11.2019 14:00","0","206"
"20.11.2019 14:00 - 20.11.2019 15:00","0","222"
"20.11.2019 15:00 - 20.11.2019 16:00","0","275"
"20.11.2019 16:00 - 20.11.2019 17:00","0","393"
"20.11.2019 17:00 - 20.11.2019 18:00","0","93"
"20.11.2019 18:00 - 20.11.2019 19:00","0","79"
"20.11.2019 19:00 - 20.11.2019 20:00","0","123"
"20.11.2019 20:00 - 20.11.2019 21:00","0","253"
"20.11.2019 21:00 - 20.11.2019 22:00","0","304"
"20.11.2019 22:00 - 20.11.2019 23:00","0","346"
"20.11.2019 23:00 - 21.11.2019 00:00","0","159"
"21.11.2019 00:00 - 21.11.2019 01:00","0","71"
"21.11.2019 01:00 - 21.11.2019 02:00","77","0"
"21.11.2019 02:00 - 21.11.2019 03:00","49","0"
"21.11.2019 03:00 - 21.11.2019 04:00","91","0"
"21.11.2019 04:00 - 21.11.2019 05:00","77","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","169"
"21.11.2019 06:00 - 21.11.2019 07:00","0","300"
"21.11.2019 07:00 - 21.11.2019 08:00","0","527"
"21.11.2019 08:00 - 21.11.2019 09:00","0","330"
"21.11.2019 09:00 - 21.11.2019 10:00","0","315"
"21.11.2019 10:00 - 21.11.2019 11:00","0","217"
"21.11.2019 11:00 - 21.11.2019 12:00","0","162"
"21.11.2019 12:00 - 21.11.2019 13:00","0","63"
"21.11.2019 13:00 - 21.11.2019 14:00","0","63"
"21.11.2019 14:00 - 21.11.2019 15:00","0","104"
"21.11.2019 15:00 - 21.11.2019 16:00","0","220"
"21.11.2019 16:00 - 21.11.2019 17:00","0","450"
"21.11.2019 17:00 - 21.11.2019 18:00","0","375"
"21.11.2019 18:00 - 21.11.2019 19:00","0","283"
"21.11.2019 19:00 - 21.11.2019 20:00","0","305"
"21.11.2019 20:00 - 21.11.2019 21:00","0","238"
"21.11.2019 21:00 - 21.11.2019 22:00","0","346"
"21.11.2019 22:00 - 21.11.2019 23:00","0","149"
"21.11.2019 23:00 - 22.11.2019 00:00","0","14"
"22.11.2019 00:00 - 22.11.2019 01:00","34","0"
"22.11.2019 01:00 - 22.11.2019 02:00","228","0"
"22.11.2019 02:00 - 22.11.2019 03:00","132","0"
"22.11.2019 03:00 - 22.11.2019 04:00","224","0"
"22.11.2019 04:00 - 22.11.2019 05:00","201","0"
"22.11.2019 05:00 - 22.11.2019 06:00","26","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","363"
"22.11.2019 07:00 - 22.11.2019 08:00","0","643"
"22.11.2019 08:00 - 22.11.2019 09:00","0","503"
"22.11.2019 09:00 - 22.11.2019 10:00","0","565"
"22.11.2019 10:00 - 22.11.2019 11:00","0","515"
"22.11.2019 11:00 - 22.11.2019 12:00","0","532"
"22.11.2019 12:00 - 22.11.2019 13:00","0","424"
"22.11.2019 13:00 - 22.11.2019 14:00","0","380"
"22.11.2019 14:00 - 22.11.2019 15:00","0","308"
"22.11.2019 15:00 - 22.11.2019 16:00","0","370"
"22.11.2019 16:00 - 22.11.2019 17:00","0","608"
"22.11.2019 17:00 - 22.11.2019 18:00","0","586"
"22.11.2019 18:00 - 22.11.2019 19:00","0","657"
"22.11.2019 19:00 - 22.11.2019 20:00","0","646"
"22.11.2019 20:00 - 22.11.2019 21:00","0","598"
"22.11.2019 21:00 - 22.11.2019 22:00","0","531"
"22.11.2019 22:00 - 22.11.2019 23:00","0","593"
"22.11.2019 23:00 - 23.11.2019 00:00","0","410"
"23.11.2019 00:00 - 23.11.2019 01:00","0","401"
"23.11.2019 01:00 - 23.11.2019 02:00","0","271"
"23.11.2019 02:00 - 23.11.2019 03:00","0","97"
"23.11.2019 03:00 - 23.11.2019 04:00","30","0"
"23.11.2019 04:00 - 23.11.2019 05:00","0","9"
"23.11.2019 05:00 - 23.11.2019 06:00","0","226"
"23.11.2019 06:00 - 23.11.2019 07:00","0","735"
"23.11.2019 07:00 - 23.11.2019 08:00","0","930"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1001"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1097"
"23.11.2019 10:00 - 23.11.2019 11:00","0","1110"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1145"
"23.11.2019 12:00 - 23.11.2019 13:00","0","1021"
"23.11.2019 13:00 - 23.11.2019 14:00","0","992"
"23.11.2019 14:00 - 23.11.2019 15:00","0","929"
"23.11.2019 15:00 - 23.11.2019 16:00","0","897"
"23.11.2019 16:00 - 23.11.2019 17:00","0","1131"
"23.11.2019 17:00 - 23.11.2019 18:00","0","1145"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1018"
"23.11.2019 19:00 - 23.11.2019 20:00","0","913"
"23.11.2019 20:00 - 23.11.2019 21:00","0","838"
"23.11.2019 21:00 - 23.11.2019 22:00","0","877"
"23.11.2019 22:00 - 23.11.2019 23:00","0","666"
"23.11.2019 23:00 - 24.11.2019 00:00","0","445"
"24.11.2019 00:00 - 24.11.2019 01:00","0","534"
"24.11.2019 01:00 - 24.11.2019 02:00","0","310"
"24.11.2019 02:00 - 24.11.2019 03:00","0","276"
"24.11.2019 03:00 - 24.11.2019 04:00","0","92"
"24.11.2019 04:00 - 24.11.2019 05:00","0","83"
"24.11.2019 05:00 - 24.11.2019 06:00","0","186"
"24.11.2019 06:00 - 24.11.2019 07:00","0","410"
"24.11.2019 07:00 - 24.11.2019 08:00","0","568"
"24.11.2019 08:00 - 24.11.2019 09:00","0","636"
"24.11.2019 09:00 - 24.11.2019 10:00","0","639"
"24.11.2019 10:00 - 24.11.2019 11:00","0","671"
"24.11.2019 11:00 - 24.11.2019 12:00","0","659"
"24.11.2019 12:00 - 24.11.2019 13:00","0","587"
"24.11.2019 13:00 - 24.11.2019 14:00","0","602"
"24.11.2019 14:00 - 24.11.2019 15:00","0","625"
"24.11.2019 15:00 - 24.11.2019 16:00","0","755"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1102"
"24.11.2019 17:00 - 24.11.2019 18:00","0","1074"
"24.11.2019 18:00 - 24.11.2019 19:00","0","932"
"24.11.2019 19:00 - 24.11.2019 20:00","0","999"
"24.11.2019 20:00 - 24.11.2019 21:00","0","967"
"24.11.2019 21:00 - 24.11.2019 22:00","0","730"
"24.11.2019 22:00 - 24.11.2019 23:00","0","382"
"24.11.2019 23:00 - 25.11.2019 00:00","0","40"
"25.11.2019 00:00 - 25.11.2019 01:00","192","0"
"25.11.2019 01:00 - 25.11.2019 02:00","445","0"
"25.11.2019 02:00 - 25.11.2019 03:00","552","0"
"25.11.2019 03:00 - 25.11.2019 04:00","570","0"
"25.11.2019 04:00 - 25.11.2019 05:00","330","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","248"
"25.11.2019 06:00 - 25.11.2019 07:00","0","517"
"25.11.2019 07:00 - 25.11.2019 08:00","0","675"
"25.11.2019 08:00 - 25.11.2019 09:00","0","630"
"25.11.2019 09:00 - 25.11.2019 10:00","0","486"
"25.11.2019 10:00 - 25.11.2019 11:00","0","468"
"25.11.2019 11:00 - 25.11.2019 12:00","0","437"
"25.11.2019 12:00 - 25.11.2019 13:00","0","458"
"25.11.2019 13:00 - 25.11.2019 14:00","0","394"
"25.11.2019 14:00 - 25.11.2019 15:00","0","502"
"25.11.2019 15:00 - 25.11.2019 16:00","0","737"
"25.11.2019 16:00 - 25.11.2019 17:00","0","1144"
"25.11.2019 17:00 - 25.11.2019 18:00","0","1012"
"25.11.2019 18:00 - 25.11.2019 19:00","0","912"
"25.11.2019 19:00 - 25.11.2019 20:00","0","908"
"25.11.2019 20:00 - 25.11.2019 21:00","0","900"
"25.11.2019 21:00 - 25.11.2019 22:00","0","904"
"25.11.2019 22:00 - 25.11.2019 23:00","0","640"
"25.11.2019 23:00 - 26.11.2019 00:00","0","301"
"26.11.2019 00:00 - 26.11.2019 01:00","0","185"
"26.11.2019 01:00 - 26.11.2019 02:00","154","0"
"26.11.2019 02:00 - 26.11.2019 03:00","297","0"
"26.11.2019 03:00 - 26.11.2019 04:00","172","0"
"26.11.2019 04:00 - 26.11.2019 05:00","2","0"
"26.11.2019 05:00 - 26.11.2019 06:00","0","438"
"26.11.2019 06:00 - 26.11.2019 07:00","0","950"
"26.11.2019 07:00 - 26.11.2019 08:00","0","1234"
"26.11.2019 08:00 - 26.11.2019 09:00","0","1045"
"26.11.2019 09:00 - 26.11.2019 10:00","0","1029"
"26.11.2019 10:00 - 26.11.2019 11:00","0","1241"
"26.11.2019 11:00 - 26.11.2019 12:00","0","1511"
"26.11.2019 12:00 - 26.11.2019 13:00","0","1508"
"26.11.2019 13:00 - 26.11.2019 14:00","0","1455"
"26.11.2019 14:00 - 26.11.2019 15:00","0","1517"
"26.11.2019 15:00 - 26.11.2019 16:00","0","1523"
"26.11.2019 16:00 - 26.11.2019 17:00","0","1842"
"26.11.2019 17:00 - 26.11.2019 18:00","0","1864"
"26.11.2019 18:00 - 26.11.2019 19:00","0","1768"
"26.11.2019 19:00 - 26.11.2019 20:00","0","1672"
"26.11.2019 20:00 - 26.11.2019 21:00","0","1705"
"26.11.2019 21:00 - 26.11.2019 22:00","0","1531"
"26.11.2019 22:00 - 26.11.2019 23:00","0","1398"
"26.11.2019 23:00 - 27.11.2019 00:00","0","1022"
"27.11.2019 00:00 - 27.11.2019 01:00","0","920"
"27.11.2019 01:00 - 27.11.2019 02:00","0","759"
"27.11.2019 02:00 - 27.11.2019 03:00","0","617"
"27.11.2019 03:00 - 27.11.2019 04:00","0","512"
"27.11.2019 04:00 - 27.11.2019 05:00","0","661"
"27.11.2019 05:00 - 27.11.2019 06:00","0","1242"
"27.11.2019 06:00 - 27.11.2019 07:00","0","1372"
"27.11.2019 07:00 - 27.11.2019 08:00","0","1482"
"27.11.2019 08:00 - 27.11.2019 09:00","0","1479"
"27.11.2019 09:00 - 27.11.2019 10:00","0","1496"
"27.11.2019 10:00 - 27.11.2019 11:00","0","1351"
"27.11.2019 11:00 - 27.11.2019 12:00","0","1311"
"27.11.2019 12:00 - 27.11.2019 13:00","0","1365"
"27.11.2019 13:00 - 27.11.2019 14:00","0","1434"
"27.11.2019 14:00 - 27.11.2019 15:00","0","1538"
"27.11.2019 15:00 - 27.11.2019 16:00","0","1578"
"27.11.2019 16:00 - 27.11.2019 17:00","0","1972"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1828"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1833"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1733"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1588"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1500"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1308"
"27.11.2019 23:00 - 28.11.2019 00:00","0","1309"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1307"
"28.11.2019 01:00 - 28.11.2019 02:00","0","1344"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1248"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1299"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1450"
"28.11.2019 05:00 - 28.11.2019 06:00","0","1862"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1976"
"28.11.2019 07:00 - 28.11.2019 08:00","0","1879"
"28.11.2019 08:00 - 28.11.2019 09:00","0","1690"
"28.11.2019 09:00 - 28.11.2019 10:00","0","1865"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1970"
"28.11.2019 11:00 - 28.11.2019 12:00","0","2011"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1949"
"28.11.2019 13:00 - 28.11.2019 14:00","0","1884"
"28.11.2019 14:00 - 28.11.2019 15:00","0","1780"
"28.11.2019 15:00 - 28.11.2019 16:00","0","1650"
"28.11.2019 16:00 - 28.11.2019 17:00","0","1724"
"28.11.2019 17:00 - 28.11.2019 18:00","0","1560"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1466"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1494"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1513"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1536"
"28.11.2019 22:00 - 28.11.2019 23:00","0","1367"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1197"
"29.11.2019 00:00 - 29.11.2019 01:00","0","1165"
"29.11.2019 01:00 - 29.11.2019 02:00","0","1090"
"29.11.2019 02:00 - 29.11.2019 03:00","0","1058"
"29.11.2019 03:00 - 29.11.2019 04:00","0","1115"
"29.11.2019 04:00 - 29.11.2019 05:00","0","1214"
"29.11.2019 05:00 - 29.11.2019 06:00","0","1454"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1535"
"29.11.2019 07:00 - 29.11.2019 08:00","0","1377"
"29.11.2019 08:00 - 29.11.2019 09:00","0","1064"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1041"
"29.11.2019 10:00 - 29.11.2019 11:00","0","1043"
"29.11.2019 11:00 - 29.11.2019 12:00","0","1071"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1049"
"29.11.2019 13:00 - 29.11.2019 14:00","0","1056"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1100"
"29.11.2019 15:00 - 29.11.2019 16:00","0","1125"
"29.11.2019 16:00 - 29.11.2019 17:00","0","1255"
"29.11.2019 17:00 - 29.11.2019 18:00","0","815"
"29.11.2019 18:00 - 29.11.2019 19:00","0","714"
"29.11.2019 19:00 - 29.11.2019 20:00","0","623"
"29.11.2019 20:00 - 29.11.2019 21:00","0","674"
"29.11.2019 21:00 - 29.11.2019 22:00","0","678"
"29.11.2019 22:00 - 29.11.2019 23:00","0","641"
"29.11.2019 23:00 - 30.11.2019 00:00","0","471"
"30.11.2019 00:00 - 30.11.2019 01:00","0","532"
"30.11.2019 01:00 - 30.11.2019 02:00","0","462"
"30.11.2019 02:00 - 30.11.2019 03:00","0","327"
"30.11.2019 03:00 - 30.11.2019 04:00","0","284"
"30.11.2019 04:00 - 30.11.2019 05:00","0","257"
"30.11.2019 05:00 - 30.11.2019 06:00","0","429"
"30.11.2019 06:00 - 30.11.2019 07:00","0","634"
"30.11.2019 07:00 - 30.11.2019 08:00","0","759"
"30.11.2019 08:00 - 30.11.2019 09:00","0","823"
"30.11.2019 09:00 - 30.11.2019 10:00","0","915"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1038"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1103"
"30.11.2019 12:00 - 30.11.2019 13:00","0","1035"
"30.11.2019 13:00 - 30.11.2019 14:00","0","954"
"30.11.2019 14:00 - 30.11.2019 15:00","0","969"
"30.11.2019 15:00 - 30.11.2019 16:00","0","972"
"30.11.2019 16:00 - 30.11.2019 17:00","0","1410"
"30.11.2019 17:00 - 30.11.2019 18:00","0","1281"
"30.11.2019 18:00 - 30.11.2019 19:00","0","938"
"30.11.2019 19:00 - 30.11.2019 20:00","0","882"
"30.11.2019 20:00 - 30.11.2019 21:00","0","947"
"30.11.2019 21:00 - 30.11.2019 22:00","0","792"
"30.11.2019 22:00 - 30.11.2019 23:00","0","630"
"30.11.2019 23:00 - 01.12.2019 00:00","0","393"
"01.12.2019 00:00 - 01.12.2019 01:00","0","334"
"01.12.2019 01:00 - 01.12.2019 02:00","0","139"
"01.12.2019 02:00 - 01.12.2019 03:00","0","38"
"01.12.2019 03:00 - 01.12.2019 04:00","0","17"
"01.12.2019 04:00 - 01.12.2019 05:00","0","47"
"01.12.2019 05:00 - 01.12.2019 06:00","0","145"
"01.12.2019 06:00 - 01.12.2019 07:00","0","142"
"01.12.2019 07:00 - 01.12.2019 08:00","0","470"
"01.12.2019 08:00 - 01.12.2019 09:00","0","541"
"01.12.2019 09:00 - 01.12.2019 10:00","0","495"
"01.12.2019 10:00 - 01.12.2019 11:00","0","564"
"01.12.2019 11:00 - 01.12.2019 12:00","0","591"
"01.12.2019 12:00 - 01.12.2019 13:00","0","553"
"01.12.2019 13:00 - 01.12.2019 14:00","0","528"
"01.12.2019 14:00 - 01.12.2019 15:00","0","606"
"01.12.2019 15:00 - 01.12.2019 16:00","0","800"
"01.12.2019 16:00 - 01.12.2019 17:00","0","1205"
"01.12.2019 17:00 - 01.12.2019 18:00","0","1073"
"01.12.2019 18:00 - 01.12.2019 19:00","0","1006"
"01.12.2019 19:00 - 01.12.2019 20:00","0","890"
"01.12.2019 20:00 - 01.12.2019 21:00","0","866"
"01.12.2019 21:00 - 01.12.2019 22:00","0","829"
"01.12.2019 22:00 - 01.12.2019 23:00","0","463"
"01.12.2019 23:00 - 02.12.2019 00:00","0","384"
"02.12.2019 00:00 - 02.12.2019 01:00","0","172"
"02.12.2019 01:00 - 02.12.2019 02:00","0","78"
"02.12.2019 02:00 - 02.12.2019 03:00","0","34"
"02.12.2019 03:00 - 02.12.2019 04:00","0","92"
"02.12.2019 04:00 - 02.12.2019 05:00","0","367"
"02.12.2019 05:00 - 02.12.2019 06:00","0","946"
"02.12.2019 06:00 - 02.12.2019 07:00","0","1346"
"02.12.2019 07:00 - 02.12.2019 08:00","0","1192"
"02.12.2019 08:00 - 02.12.2019 09:00","0","989"
"02.12.2019 09:00 - 02.12.2019 10:00","0","1083"
"02.12.2019 10:00 - 02.12.2019 11:00","0","1041"
"02.12.2019 11:00 - 02.12.2019 12:00","0","935"
"02.12.2019 12:00 - 02.12.2019 13:00","0","873"
"02.12.2019 13:00 - 02.12.2019 14:00","0","884"
"02.12.2019 14:00 - 02.12.2019 15:00","0","866"
"02.12.2019 15:00 - 02.12.2019 16:00","0","936"
"02.12.2019 16:00 - 02.12.2019 17:00","0","1068"
"02.12.2019 17:00 - 02.12.2019 18:00","0","785"
"02.12.2019 18:00 - 02.12.2019 19:00","0","771"
"02.12.2019 19:00 - 02.12.2019 20:00","0","676"
"02.12.2019 20:00 - 02.12.2019 21:00","0","585"
"02.12.2019 21:00 - 02.12.2019 22:00","0","574"
"02.12.2019 22:00 - 02.12.2019 23:00","0","603"
"02.12.2019 23:00 - 03.12.2019 00:00","0","396"
"03.12.2019 00:00 - 03.12.2019 01:00","0","407"
"03.12.2019 01:00 - 03.12.2019 02:00","0","194"
"03.12.2019 02:00 - 03.12.2019 03:00","0","194"
"03.12.2019 03:00 - 03.12.2019 04:00","0","185"
"03.12.2019 04:00 - 03.12.2019 05:00","0","411"
"03.12.2019 05:00 - 03.12.2019 06:00","0","811"
"03.12.2019 06:00 - 03.12.2019 07:00","0","886"
"03.12.2019 07:00 - 03.12.2019 08:00","0","1085"
"03.12.2019 08:00 - 03.12.2019 09:00","0","975"
"03.12.2019 09:00 - 03.12.2019 10:00","0","1042"
"03.12.2019 10:00 - 03.12.2019 11:00","0","1054"
"03.12.2019 11:00 - 03.12.2019 12:00","0","1139"
"03.12.2019 12:00 - 03.12.2019 13:00","0","1155"
"03.12.2019 13:00 - 03.12.2019 14:00","0","1178"
"03.12.2019 14:00 - 03.12.2019 15:00","0","1178"
"03.12.2019 15:00 - 03.12.2019 16:00","0","1178"
"03.12.2019 16:00 - 03.12.2019 17:00","0","1178"
"03.12.2019 17:00 - 03.12.2019 18:00","0","1371"
"03.12.2019 18:00 - 03.12.2019 19:00","0","1407"
"03.12.2019 19:00 - 03.12.2019 20:00","0","1392"
"03.12.2019 20:00 - 03.12.2019 21:00","0","1273"
"03.12.2019 21:00 - 03.12.2019 22:00","0","1168"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1197"
"03.12.2019 23:00 - 04.12.2019 00:00","0","947"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1060"
"04.12.2019 01:00 - 04.12.2019 02:00","0","972"
"04.12.2019 02:00 - 04.12.2019 03:00","0","864"
"04.12.2019 03:00 - 04.12.2019 04:00","0","903"
"04.12.2019 04:00 - 04.12.2019 05:00","0","1028"
"04.12.2019 05:00 - 04.12.2019 06:00","0","1343"
"04.12.2019 06:00 - 04.12.2019 07:00","0","1465"
"04.12.2019 07:00 - 04.12.2019 08:00","0","1551"
"04.12.2019 08:00 - 04.12.2019 09:00","0","1466"
"04.12.2019 09:00 - 04.12.2019 10:00","0","1455"
"04.12.2019 10:00 - 04.12.2019 11:00","0","1497"
"04.12.2019 11:00 - 04.12.2019 12:00","0","1525"
"04.12.2019 12:00 - 04.12.2019 13:00","0","1574"
"04.12.2019 13:00 - 04.12.2019 14:00","0","1578"
"04.12.2019 14:00 - 04.12.2019 15:00","0","1503"
"04.12.2019 15:00 - 04.12.2019 16:00","0","1421"
"04.12.2019 16:00 - 04.12.2019 17:00","0","1293"
"04.12.2019 17:00 - 04.12.2019 18:00","0","1288"
"04.12.2019 18:00 - 04.12.2019 19:00","0","1297"
"04.12.2019 19:00 - 04.12.2019 20:00","0","1266"
"04.12.2019 20:00 - 04.12.2019 21:00","0","1264"
"04.12.2019 21:00 - 04.12.2019 22:00","0","1168"
"04.12.2019 22:00 - 04.12.2019 23:00","0","1104"
"04.12.2019 23:00 - 05.12.2019 00:00","0","1065"
"05.12.2019 00:00 - 05.12.2019 01:00","0","899"
"05.12.2019 01:00 - 05.12.2019 02:00","0","694"
"05.12.2019 02:00 - 05.12.2019 03:00","0","739"
"05.12.2019 03:00 - 05.12.2019 04:00","0","804"
"05.12.2019 04:00 - 05.12.2019 05:00","0","923"
"05.12.2019 05:00 - 05.12.2019 06:00","0","1186"
"05.12.2019 06:00 - 05.12.2019 07:00","0","1414"
