"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"08.11.2019 18:00 - 08.11.2019 19:00","622","0"
"08.11.2019 19:00 - 08.11.2019 20:00","513","0"
"08.11.2019 20:00 - 08.11.2019 21:00","414","0"
"08.11.2019 21:00 - 08.11.2019 22:00","255","0"
"08.11.2019 22:00 - 08.11.2019 23:00","43","0"
"08.11.2019 23:00 - 09.11.2019 00:00","81","0"
"09.11.2019 00:00 - 09.11.2019 01:00","303","0"
"09.11.2019 01:00 - 09.11.2019 02:00","287","0"
"09.11.2019 02:00 - 09.11.2019 03:00","241","0"
"09.11.2019 03:00 - 09.11.2019 04:00","225","0"
"09.11.2019 04:00 - 09.11.2019 05:00","275","0"
"09.11.2019 05:00 - 09.11.2019 06:00","491","0"
"09.11.2019 06:00 - 09.11.2019 07:00","598","0"
"09.11.2019 07:00 - 09.11.2019 08:00","682","0"
"09.11.2019 08:00 - 09.11.2019 09:00","689","0"
"09.11.2019 09:00 - 09.11.2019 10:00","630","0"
"09.11.2019 10:00 - 09.11.2019 11:00","567","0"
"09.11.2019 11:00 - 09.11.2019 12:00","579","0"
"09.11.2019 12:00 - 09.11.2019 13:00","683","0"
"09.11.2019 13:00 - 09.11.2019 14:00","698","0"
"09.11.2019 14:00 - 09.11.2019 15:00","797","0"
"09.11.2019 15:00 - 09.11.2019 16:00","877","0"
"09.11.2019 16:00 - 09.11.2019 17:00","834","0"
"09.11.2019 17:00 - 09.11.2019 18:00","870","0"
"09.11.2019 18:00 - 09.11.2019 19:00","733","0"
"09.11.2019 19:00 - 09.11.2019 20:00","877","0"
"09.11.2019 20:00 - 09.11.2019 21:00","821","0"
"09.11.2019 21:00 - 09.11.2019 22:00","718","0"
"09.11.2019 22:00 - 09.11.2019 23:00","698","0"
"09.11.2019 23:00 - 10.11.2019 00:00","529","0"
"10.11.2019 00:00 - 10.11.2019 01:00","490","0"
"10.11.2019 01:00 - 10.11.2019 02:00","424","0"
"10.11.2019 02:00 - 10.11.2019 03:00","303","0"
"10.11.2019 03:00 - 10.11.2019 04:00","240","0"
"10.11.2019 04:00 - 10.11.2019 05:00","214","0"
"10.11.2019 05:00 - 10.11.2019 06:00","250","0"
"10.11.2019 06:00 - 10.11.2019 07:00","423","0"
"10.11.2019 07:00 - 10.11.2019 08:00","414","0"
"10.11.2019 08:00 - 10.11.2019 09:00","418","0"
"10.11.2019 09:00 - 10.11.2019 10:00","452","0"
"10.11.2019 10:00 - 10.11.2019 11:00","479","0"
"10.11.2019 11:00 - 10.11.2019 12:00","522","0"
"10.11.2019 12:00 - 10.11.2019 13:00","327","0"
"10.11.2019 13:00 - 10.11.2019 14:00","215","0"
"10.11.2019 14:00 - 10.11.2019 15:00","307","0"
"10.11.2019 15:00 - 10.11.2019 16:00","300","0"
"10.11.2019 16:00 - 10.11.2019 17:00","470","0"
"10.11.2019 17:00 - 10.11.2019 18:00","529","0"
"10.11.2019 18:00 - 10.11.2019 19:00","546","0"
"10.11.2019 19:00 - 10.11.2019 20:00","595","0"
"10.11.2019 20:00 - 10.11.2019 21:00","617","0"
"10.11.2019 21:00 - 10.11.2019 22:00","580","0"
"10.11.2019 22:00 - 10.11.2019 23:00","488","0"
"10.11.2019 23:00 - 11.11.2019 00:00","475","0"
"11.11.2019 00:00 - 11.11.2019 01:00","525","0"
"11.11.2019 01:00 - 11.11.2019 02:00","464","0"
"11.11.2019 02:00 - 11.11.2019 03:00","369","0"
"11.11.2019 03:00 - 11.11.2019 04:00","371","0"
"11.11.2019 04:00 - 11.11.2019 05:00","497","0"
"11.11.2019 05:00 - 11.11.2019 06:00","938","0"
"11.11.2019 06:00 - 11.11.2019 07:00","919","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1134","0"
"11.11.2019 08:00 - 11.11.2019 09:00","1169","0"
"11.11.2019 09:00 - 11.11.2019 10:00","1002","0"
"11.11.2019 10:00 - 11.11.2019 11:00","870","0"
"11.11.2019 11:00 - 11.11.2019 12:00","744","0"
"11.11.2019 12:00 - 11.11.2019 13:00","585","0"
"11.11.2019 13:00 - 11.11.2019 14:00","653","0"
"11.11.2019 14:00 - 11.11.2019 15:00","621","0"
"11.11.2019 15:00 - 11.11.2019 16:00","741","0"
"11.11.2019 16:00 - 11.11.2019 17:00","859","0"
"11.11.2019 17:00 - 11.11.2019 18:00","980","0"
"11.11.2019 18:00 - 11.11.2019 19:00","1020","0"
"11.11.2019 19:00 - 11.11.2019 20:00","942","0"
"11.11.2019 20:00 - 11.11.2019 21:00","947","0"
"11.11.2019 21:00 - 11.11.2019 22:00","968","0"
"11.11.2019 22:00 - 11.11.2019 23:00","1012","0"
"11.11.2019 23:00 - 12.11.2019 00:00","917","0"
"12.11.2019 00:00 - 12.11.2019 01:00","765","0"
"12.11.2019 01:00 - 12.11.2019 02:00","564","0"
"12.11.2019 02:00 - 12.11.2019 03:00","445","0"
"12.11.2019 03:00 - 12.11.2019 04:00","441","0"
"12.11.2019 04:00 - 12.11.2019 05:00","557","0"
"12.11.2019 05:00 - 12.11.2019 06:00","841","0"
"12.11.2019 06:00 - 12.11.2019 07:00","698","0"
"12.11.2019 07:00 - 12.11.2019 08:00","813","0"
"12.11.2019 08:00 - 12.11.2019 09:00","752","0"
"12.11.2019 09:00 - 12.11.2019 10:00","812","0"
"12.11.2019 10:00 - 12.11.2019 11:00","791","0"
"12.11.2019 11:00 - 12.11.2019 12:00","841","0"
"12.11.2019 12:00 - 12.11.2019 13:00","800","0"
"12.11.2019 13:00 - 12.11.2019 14:00","794","0"
"12.11.2019 14:00 - 12.11.2019 15:00","745","0"
"12.11.2019 15:00 - 12.11.2019 16:00","770","0"
"12.11.2019 16:00 - 12.11.2019 17:00","896","0"
"12.11.2019 17:00 - 12.11.2019 18:00","914","0"
"12.11.2019 18:00 - 12.11.2019 19:00","739","0"
"12.11.2019 19:00 - 12.11.2019 20:00","541","0"
"12.11.2019 20:00 - 12.11.2019 21:00","623","0"
"12.11.2019 21:00 - 12.11.2019 22:00","455","0"
"12.11.2019 22:00 - 12.11.2019 23:00","278","0"
"12.11.2019 23:00 - 13.11.2019 00:00","211","0"
"13.11.2019 00:00 - 13.11.2019 01:00","321","0"
"13.11.2019 01:00 - 13.11.2019 02:00","203","0"
"13.11.2019 02:00 - 13.11.2019 03:00","13","0"
"13.11.2019 03:00 - 13.11.2019 04:00","20","0"
"13.11.2019 04:00 - 13.11.2019 05:00","51","0"
"13.11.2019 05:00 - 13.11.2019 06:00","202","0"
"13.11.2019 06:00 - 13.11.2019 07:00","126","0"
"13.11.2019 07:00 - 13.11.2019 08:00","157","0"
"13.11.2019 08:00 - 13.11.2019 09:00","313","0"
"13.11.2019 09:00 - 13.11.2019 10:00","247","0"
"13.11.2019 10:00 - 13.11.2019 11:00","241","0"
"13.11.2019 11:00 - 13.11.2019 12:00","193","0"
"13.11.2019 12:00 - 13.11.2019 13:00","158","0"
"13.11.2019 13:00 - 13.11.2019 14:00","124","0"
"13.11.2019 14:00 - 13.11.2019 15:00","147","0"
"13.11.2019 15:00 - 13.11.2019 16:00","5","0"
"13.11.2019 16:00 - 13.11.2019 17:00","146","0"
"13.11.2019 17:00 - 13.11.2019 18:00","183","0"
"13.11.2019 18:00 - 13.11.2019 19:00","184","0"
"13.11.2019 19:00 - 13.11.2019 20:00","180","0"
"13.11.2019 20:00 - 13.11.2019 21:00","226","0"
"13.11.2019 21:00 - 13.11.2019 22:00","203","0"
"13.11.2019 22:00 - 13.11.2019 23:00","128","0"
"13.11.2019 23:00 - 14.11.2019 00:00","91","0"
"14.11.2019 00:00 - 14.11.2019 01:00","522","0"
"14.11.2019 01:00 - 14.11.2019 02:00","407","0"
"14.11.2019 02:00 - 14.11.2019 03:00","345","0"
"14.11.2019 03:00 - 14.11.2019 04:00","291","0"
"14.11.2019 04:00 - 14.11.2019 05:00","382","0"
"14.11.2019 05:00 - 14.11.2019 06:00","572","0"
"14.11.2019 06:00 - 14.11.2019 07:00","455","0"
"14.11.2019 07:00 - 14.11.2019 08:00","504","0"
"14.11.2019 08:00 - 14.11.2019 09:00","576","0"
"14.11.2019 09:00 - 14.11.2019 10:00","522","0"
"14.11.2019 10:00 - 14.11.2019 11:00","548","0"
"14.11.2019 11:00 - 14.11.2019 12:00","478","0"
"14.11.2019 12:00 - 14.11.2019 13:00","494","0"
"14.11.2019 13:00 - 14.11.2019 14:00","412","0"
"14.11.2019 14:00 - 14.11.2019 15:00","346","0"
"14.11.2019 15:00 - 14.11.2019 16:00","438","0"
"14.11.2019 16:00 - 14.11.2019 17:00","560","0"
"14.11.2019 17:00 - 14.11.2019 18:00","667","0"
"14.11.2019 18:00 - 14.11.2019 19:00","470","0"
"14.11.2019 19:00 - 14.11.2019 20:00","496","0"
"14.11.2019 20:00 - 14.11.2019 21:00","528","0"
"14.11.2019 21:00 - 14.11.2019 22:00","485","0"
"14.11.2019 22:00 - 14.11.2019 23:00","502","0"
"14.11.2019 23:00 - 15.11.2019 00:00","594","0"
"15.11.2019 00:00 - 15.11.2019 01:00","787","0"
"15.11.2019 01:00 - 15.11.2019 02:00","791","0"
"15.11.2019 02:00 - 15.11.2019 03:00","525","0"
"15.11.2019 03:00 - 15.11.2019 04:00","474","0"
"15.11.2019 04:00 - 15.11.2019 05:00","491","0"
"15.11.2019 05:00 - 15.11.2019 06:00","785","0"
"15.11.2019 06:00 - 15.11.2019 07:00","629","0"
"15.11.2019 07:00 - 15.11.2019 08:00","542","0"
"15.11.2019 08:00 - 15.11.2019 09:00","438","0"
"15.11.2019 09:00 - 15.11.2019 10:00","450","0"
"15.11.2019 10:00 - 15.11.2019 11:00","472","0"
"15.11.2019 11:00 - 15.11.2019 12:00","433","0"
"15.11.2019 12:00 - 15.11.2019 13:00","373","0"
"15.11.2019 13:00 - 15.11.2019 14:00","420","0"
"15.11.2019 14:00 - 15.11.2019 15:00","446","0"
"15.11.2019 15:00 - 15.11.2019 16:00","513","0"
"15.11.2019 16:00 - 15.11.2019 17:00","601","0"
"15.11.2019 17:00 - 15.11.2019 18:00","651","0"
"15.11.2019 18:00 - 15.11.2019 19:00","564","0"
"15.11.2019 19:00 - 15.11.2019 20:00","473","0"
"15.11.2019 20:00 - 15.11.2019 21:00","467","0"
"15.11.2019 21:00 - 15.11.2019 22:00","403","0"
"15.11.2019 22:00 - 15.11.2019 23:00","229","0"
"15.11.2019 23:00 - 16.11.2019 00:00","264","0"
"16.11.2019 00:00 - 16.11.2019 01:00","202","0"
"16.11.2019 01:00 - 16.11.2019 02:00","151","0"
"16.11.2019 02:00 - 16.11.2019 03:00","82","0"
"16.11.2019 03:00 - 16.11.2019 04:00","176","0"
"16.11.2019 04:00 - 16.11.2019 05:00","213","0"
"16.11.2019 05:00 - 16.11.2019 06:00","330","0"
"16.11.2019 06:00 - 16.11.2019 07:00","377","0"
"16.11.2019 07:00 - 16.11.2019 08:00","387","0"
"16.11.2019 08:00 - 16.11.2019 09:00","461","0"
"16.11.2019 09:00 - 16.11.2019 10:00","266","0"
"16.11.2019 10:00 - 16.11.2019 11:00","193","0"
"16.11.2019 11:00 - 16.11.2019 12:00","169","0"
"16.11.2019 12:00 - 16.11.2019 13:00","249","0"
"16.11.2019 13:00 - 16.11.2019 14:00","448","0"
"16.11.2019 14:00 - 16.11.2019 15:00","577","0"
"16.11.2019 15:00 - 16.11.2019 16:00","654","0"
"16.11.2019 16:00 - 16.11.2019 17:00","717","0"
"16.11.2019 17:00 - 16.11.2019 18:00","704","0"
"16.11.2019 18:00 - 16.11.2019 19:00","610","0"
"16.11.2019 19:00 - 16.11.2019 20:00","551","0"
"16.11.2019 20:00 - 16.11.2019 21:00","463","0"
"16.11.2019 21:00 - 16.11.2019 22:00","507","0"
"16.11.2019 22:00 - 16.11.2019 23:00","471","0"
"16.11.2019 23:00 - 17.11.2019 00:00","406","0"
"17.11.2019 00:00 - 17.11.2019 01:00","396","0"
"17.11.2019 01:00 - 17.11.2019 02:00","354","0"
"17.11.2019 02:00 - 17.11.2019 03:00","271","0"
"17.11.2019 03:00 - 17.11.2019 04:00","196","0"
"17.11.2019 04:00 - 17.11.2019 05:00","112","0"
"17.11.2019 05:00 - 17.11.2019 06:00","174","0"
"17.11.2019 06:00 - 17.11.2019 07:00","171","0"
"17.11.2019 07:00 - 17.11.2019 08:00","403","0"
"17.11.2019 08:00 - 17.11.2019 09:00","427","0"
"17.11.2019 09:00 - 17.11.2019 10:00","361","0"
"17.11.2019 10:00 - 17.11.2019 11:00","383","0"
"17.11.2019 11:00 - 17.11.2019 12:00","386","0"
"17.11.2019 12:00 - 17.11.2019 13:00","266","0"
"17.11.2019 13:00 - 17.11.2019 14:00","256","0"
"17.11.2019 14:00 - 17.11.2019 15:00","407","0"
"17.11.2019 15:00 - 17.11.2019 16:00","527","0"
"17.11.2019 16:00 - 17.11.2019 17:00","709","0"
"17.11.2019 17:00 - 17.11.2019 18:00","824","0"
"17.11.2019 18:00 - 17.11.2019 19:00","845","0"
"17.11.2019 19:00 - 17.11.2019 20:00","727","0"
"17.11.2019 20:00 - 17.11.2019 21:00","775","0"
"17.11.2019 21:00 - 17.11.2019 22:00","721","0"
"17.11.2019 22:00 - 17.11.2019 23:00","698","0"
"17.11.2019 23:00 - 18.11.2019 00:00","637","0"
"18.11.2019 00:00 - 18.11.2019 01:00","616","0"
"18.11.2019 01:00 - 18.11.2019 02:00","641","0"
"18.11.2019 02:00 - 18.11.2019 03:00","557","0"
"18.11.2019 03:00 - 18.11.2019 04:00","478","0"
"18.11.2019 04:00 - 18.11.2019 05:00","617","0"
"18.11.2019 05:00 - 18.11.2019 06:00","840","0"
"18.11.2019 06:00 - 18.11.2019 07:00","692","0"
"18.11.2019 07:00 - 18.11.2019 08:00","737","0"
"18.11.2019 08:00 - 18.11.2019 09:00","679","0"
"18.11.2019 09:00 - 18.11.2019 10:00","624","0"
"18.11.2019 10:00 - 18.11.2019 11:00","605","0"
"18.11.2019 11:00 - 18.11.2019 12:00","548","0"
"18.11.2019 12:00 - 18.11.2019 13:00","538","0"
"18.11.2019 13:00 - 18.11.2019 14:00","518","0"
"18.11.2019 14:00 - 18.11.2019 15:00","766","0"
"18.11.2019 15:00 - 18.11.2019 16:00","810","0"
"18.11.2019 16:00 - 18.11.2019 17:00","977","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1068","0"
"18.11.2019 18:00 - 18.11.2019 19:00","943","0"
"18.11.2019 19:00 - 18.11.2019 20:00","1038","0"
"18.11.2019 20:00 - 18.11.2019 21:00","1032","0"
"18.11.2019 21:00 - 18.11.2019 22:00","914","0"
"18.11.2019 22:00 - 18.11.2019 23:00","701","0"
"18.11.2019 23:00 - 19.11.2019 00:00","644","0"
"19.11.2019 00:00 - 19.11.2019 01:00","564","0"
"19.11.2019 01:00 - 19.11.2019 02:00","558","0"
"19.11.2019 02:00 - 19.11.2019 03:00","567","0"
"19.11.2019 03:00 - 19.11.2019 04:00","617","0"
"19.11.2019 04:00 - 19.11.2019 05:00","703","0"
"19.11.2019 05:00 - 19.11.2019 06:00","814","0"
"19.11.2019 06:00 - 19.11.2019 07:00","696","0"
"19.11.2019 07:00 - 19.11.2019 08:00","824","0"
"19.11.2019 08:00 - 19.11.2019 09:00","787","0"
"19.11.2019 09:00 - 19.11.2019 10:00","770","0"
"19.11.2019 10:00 - 19.11.2019 11:00","744","0"
"19.11.2019 11:00 - 19.11.2019 12:00","765","0"
"19.11.2019 12:00 - 19.11.2019 13:00","674","0"
"19.11.2019 13:00 - 19.11.2019 14:00","657","0"
"19.11.2019 14:00 - 19.11.2019 15:00","757","0"
"19.11.2019 15:00 - 19.11.2019 16:00","807","0"
"19.11.2019 16:00 - 19.11.2019 17:00","860","0"
"19.11.2019 17:00 - 19.11.2019 18:00","999","0"
"19.11.2019 18:00 - 19.11.2019 19:00","992","0"
"19.11.2019 19:00 - 19.11.2019 20:00","824","0"
"19.11.2019 20:00 - 19.11.2019 21:00","737","0"
"19.11.2019 21:00 - 19.11.2019 22:00","531","0"
"19.11.2019 22:00 - 19.11.2019 23:00","337","0"
"19.11.2019 23:00 - 20.11.2019 00:00","135","0"
"20.11.2019 00:00 - 20.11.2019 01:00","60","0"
"20.11.2019 01:00 - 20.11.2019 02:00","0","165"
"20.11.2019 02:00 - 20.11.2019 03:00","0","255"
"20.11.2019 03:00 - 20.11.2019 04:00","0","170"
"20.11.2019 04:00 - 20.11.2019 05:00","0","12"
"20.11.2019 05:00 - 20.11.2019 06:00","298","0"
"20.11.2019 06:00 - 20.11.2019 07:00","149","0"
"20.11.2019 07:00 - 20.11.2019 08:00","320","0"
"20.11.2019 08:00 - 20.11.2019 09:00","373","0"
"20.11.2019 09:00 - 20.11.2019 10:00","343","0"
"20.11.2019 10:00 - 20.11.2019 11:00","362","0"
"20.11.2019 11:00 - 20.11.2019 12:00","305","0"
"20.11.2019 12:00 - 20.11.2019 13:00","292","0"
"20.11.2019 13:00 - 20.11.2019 14:00","348","0"
"20.11.2019 14:00 - 20.11.2019 15:00","424","0"
"20.11.2019 15:00 - 20.11.2019 16:00","452","0"
"20.11.2019 16:00 - 20.11.2019 17:00","506","0"
"20.11.2019 17:00 - 20.11.2019 18:00","494","0"
"20.11.2019 18:00 - 20.11.2019 19:00","379","0"
"20.11.2019 19:00 - 20.11.2019 20:00","247","0"
"20.11.2019 20:00 - 20.11.2019 21:00","247","0"
"20.11.2019 21:00 - 20.11.2019 22:00","222","0"
"20.11.2019 22:00 - 20.11.2019 23:00","144","0"
"20.11.2019 23:00 - 21.11.2019 00:00","68","0"
"21.11.2019 00:00 - 21.11.2019 01:00","174","0"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0"
"21.11.2019 03:00 - 21.11.2019 04:00","0","46"
"21.11.2019 04:00 - 21.11.2019 05:00","0","24"
"21.11.2019 05:00 - 21.11.2019 06:00","84","0"
"21.11.2019 06:00 - 21.11.2019 07:00","23","0"
"21.11.2019 07:00 - 21.11.2019 08:00","453","0"
"21.11.2019 08:00 - 21.11.2019 09:00","365","0"
"21.11.2019 09:00 - 21.11.2019 10:00","316","0"
"21.11.2019 10:00 - 21.11.2019 11:00","251","0"
"21.11.2019 11:00 - 21.11.2019 12:00","120","0"
"21.11.2019 12:00 - 21.11.2019 13:00","9","0"
"21.11.2019 13:00 - 21.11.2019 14:00","0","11"
"21.11.2019 14:00 - 21.11.2019 15:00","118","0"
"21.11.2019 15:00 - 21.11.2019 16:00","298","0"
"21.11.2019 16:00 - 21.11.2019 17:00","474","0"
"21.11.2019 17:00 - 21.11.2019 18:00","658","0"
"21.11.2019 18:00 - 21.11.2019 19:00","480","0"
"21.11.2019 19:00 - 21.11.2019 20:00","310","0"
"21.11.2019 20:00 - 21.11.2019 21:00","125","0"
"21.11.2019 21:00 - 21.11.2019 22:00","203","0"
"21.11.2019 22:00 - 21.11.2019 23:00","23","0"
"21.11.2019 23:00 - 22.11.2019 00:00","29","0"
"22.11.2019 00:00 - 22.11.2019 01:00","168","0"
"22.11.2019 01:00 - 22.11.2019 02:00","117","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1","0"
"22.11.2019 03:00 - 22.11.2019 04:00","0","33"
"22.11.2019 04:00 - 22.11.2019 05:00","0","63"
"22.11.2019 05:00 - 22.11.2019 06:00","0","56"
"22.11.2019 06:00 - 22.11.2019 07:00","35","0"
"22.11.2019 07:00 - 22.11.2019 08:00","299","0"
"22.11.2019 08:00 - 22.11.2019 09:00","203","0"
"22.11.2019 09:00 - 22.11.2019 10:00","274","0"
"22.11.2019 10:00 - 22.11.2019 11:00","150","0"
"22.11.2019 11:00 - 22.11.2019 12:00","255","0"
"22.11.2019 12:00 - 22.11.2019 13:00","133","0"
"22.11.2019 13:00 - 22.11.2019 14:00","115","0"
"22.11.2019 14:00 - 22.11.2019 15:00","87","0"
"22.11.2019 15:00 - 22.11.2019 16:00","160","0"
"22.11.2019 16:00 - 22.11.2019 17:00","454","0"
"22.11.2019 17:00 - 22.11.2019 18:00","536","0"
"22.11.2019 18:00 - 22.11.2019 19:00","522","0"
"22.11.2019 19:00 - 22.11.2019 20:00","484","0"
"22.11.2019 20:00 - 22.11.2019 21:00","432","0"
"22.11.2019 21:00 - 22.11.2019 22:00","323","0"
"22.11.2019 22:00 - 22.11.2019 23:00","372","0"
"22.11.2019 23:00 - 23.11.2019 00:00","402","0"
"23.11.2019 00:00 - 23.11.2019 01:00","537","0"
"23.11.2019 01:00 - 23.11.2019 02:00","472","0"
"23.11.2019 02:00 - 23.11.2019 03:00","354","0"
"23.11.2019 03:00 - 23.11.2019 04:00","247","0"
"23.11.2019 04:00 - 23.11.2019 05:00","248","0"
"23.11.2019 05:00 - 23.11.2019 06:00","447","0"
"23.11.2019 06:00 - 23.11.2019 07:00","753","0"
"23.11.2019 07:00 - 23.11.2019 08:00","857","0"
"23.11.2019 08:00 - 23.11.2019 09:00","793","0"
"23.11.2019 09:00 - 23.11.2019 10:00","696","0"
"23.11.2019 10:00 - 23.11.2019 11:00","631","0"
"23.11.2019 11:00 - 23.11.2019 12:00","559","0"
"23.11.2019 12:00 - 23.11.2019 13:00","498","0"
"23.11.2019 13:00 - 23.11.2019 14:00","488","0"
"23.11.2019 14:00 - 23.11.2019 15:00","536","0"
"23.11.2019 15:00 - 23.11.2019 16:00","451","0"
"23.11.2019 16:00 - 23.11.2019 17:00","578","0"
"23.11.2019 17:00 - 23.11.2019 18:00","607","0"
"23.11.2019 18:00 - 23.11.2019 19:00","563","0"
"23.11.2019 19:00 - 23.11.2019 20:00","524","0"
"23.11.2019 20:00 - 23.11.2019 21:00","557","0"
"23.11.2019 21:00 - 23.11.2019 22:00","536","0"
"23.11.2019 22:00 - 23.11.2019 23:00","520","0"
"23.11.2019 23:00 - 24.11.2019 00:00","509","0"
"24.11.2019 00:00 - 24.11.2019 01:00","443","0"
"24.11.2019 01:00 - 24.11.2019 02:00","309","0"
"24.11.2019 02:00 - 24.11.2019 03:00","138","0"
"24.11.2019 03:00 - 24.11.2019 04:00","65","0"
"24.11.2019 04:00 - 24.11.2019 05:00","102","0"
"24.11.2019 05:00 - 24.11.2019 06:00","233","0"
"24.11.2019 06:00 - 24.11.2019 07:00","360","0"
"24.11.2019 07:00 - 24.11.2019 08:00","446","0"
"24.11.2019 08:00 - 24.11.2019 09:00","400","0"
"24.11.2019 09:00 - 24.11.2019 10:00","394","0"
"24.11.2019 10:00 - 24.11.2019 11:00","280","0"
"24.11.2019 11:00 - 24.11.2019 12:00","217","0"
"24.11.2019 12:00 - 24.11.2019 13:00","241","0"
"24.11.2019 13:00 - 24.11.2019 14:00","340","0"
"24.11.2019 14:00 - 24.11.2019 15:00","367","0"
"24.11.2019 15:00 - 24.11.2019 16:00","451","0"
"24.11.2019 16:00 - 24.11.2019 17:00","633","0"
"24.11.2019 17:00 - 24.11.2019 18:00","835","0"
"24.11.2019 18:00 - 24.11.2019 19:00","845","0"
"24.11.2019 19:00 - 24.11.2019 20:00","904","0"
"24.11.2019 20:00 - 24.11.2019 21:00","824","0"
"24.11.2019 21:00 - 24.11.2019 22:00","529","0"
"24.11.2019 22:00 - 24.11.2019 23:00","286","0"
"24.11.2019 23:00 - 25.11.2019 00:00","120","0"
"25.11.2019 00:00 - 25.11.2019 01:00","71","0"
"25.11.2019 01:00 - 25.11.2019 02:00","0","63"
"25.11.2019 02:00 - 25.11.2019 03:00","0","160"
"25.11.2019 03:00 - 25.11.2019 04:00","0","205"
"25.11.2019 04:00 - 25.11.2019 05:00","0","37"
"25.11.2019 05:00 - 25.11.2019 06:00","306","0"
"25.11.2019 06:00 - 25.11.2019 07:00","181","0"
"25.11.2019 07:00 - 25.11.2019 08:00","390","0"
"25.11.2019 08:00 - 25.11.2019 09:00","578","0"
"25.11.2019 09:00 - 25.11.2019 10:00","453","0"
"25.11.2019 10:00 - 25.11.2019 11:00","302","0"
"25.11.2019 11:00 - 25.11.2019 12:00","159","0"
"25.11.2019 12:00 - 25.11.2019 13:00","280","0"
"25.11.2019 13:00 - 25.11.2019 14:00","171","0"
"25.11.2019 14:00 - 25.11.2019 15:00","218","0"
"25.11.2019 15:00 - 25.11.2019 16:00","479","0"
"25.11.2019 16:00 - 25.11.2019 17:00","852","0"
"25.11.2019 17:00 - 25.11.2019 18:00","907","0"
"25.11.2019 18:00 - 25.11.2019 19:00","828","0"
"25.11.2019 19:00 - 25.11.2019 20:00","630","0"
"25.11.2019 20:00 - 25.11.2019 21:00","643","0"
"25.11.2019 21:00 - 25.11.2019 22:00","631","0"
"25.11.2019 22:00 - 25.11.2019 23:00","338","0"
"25.11.2019 23:00 - 26.11.2019 00:00","129","0"
"26.11.2019 00:00 - 26.11.2019 01:00","54","0"
"26.11.2019 01:00 - 26.11.2019 02:00","0","124"
"26.11.2019 02:00 - 26.11.2019 03:00","0","235"
"26.11.2019 03:00 - 26.11.2019 04:00","0","106"
"26.11.2019 04:00 - 26.11.2019 05:00","0","60"
"26.11.2019 05:00 - 26.11.2019 06:00","88","0"
"26.11.2019 06:00 - 26.11.2019 07:00","386","0"
"26.11.2019 07:00 - 26.11.2019 08:00","747","0"
"26.11.2019 08:00 - 26.11.2019 09:00","636","0"
"26.11.2019 09:00 - 26.11.2019 10:00","648","0"
"26.11.2019 10:00 - 26.11.2019 11:00","829","0"
"26.11.2019 11:00 - 26.11.2019 12:00","1012","0"
"26.11.2019 12:00 - 26.11.2019 13:00","973","0"
"26.11.2019 13:00 - 26.11.2019 14:00","920","0"
"26.11.2019 14:00 - 26.11.2019 15:00","1002","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1005","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1250","0"
"26.11.2019 17:00 - 26.11.2019 18:00","1302","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1307","0"
"26.11.2019 19:00 - 26.11.2019 20:00","1299","0"
"26.11.2019 20:00 - 26.11.2019 21:00","1375","0"
"26.11.2019 21:00 - 26.11.2019 22:00","1221","0"
"26.11.2019 22:00 - 26.11.2019 23:00","992","0"
"26.11.2019 23:00 - 27.11.2019 00:00","831","0"
"27.11.2019 00:00 - 27.11.2019 01:00","706","0"
"27.11.2019 01:00 - 27.11.2019 02:00","486","0"
"27.11.2019 02:00 - 27.11.2019 03:00","286","0"
"27.11.2019 03:00 - 27.11.2019 04:00","183","0"
"27.11.2019 04:00 - 27.11.2019 05:00","293","0"
"27.11.2019 05:00 - 27.11.2019 06:00","735","0"
"27.11.2019 06:00 - 27.11.2019 07:00","793","0"
"27.11.2019 07:00 - 27.11.2019 08:00","1163","0"
"27.11.2019 08:00 - 27.11.2019 09:00","1212","0"
"27.11.2019 09:00 - 27.11.2019 10:00","1160","0"
"27.11.2019 10:00 - 27.11.2019 11:00","1060","0"
"27.11.2019 11:00 - 27.11.2019 12:00","1029","0"
"27.11.2019 12:00 - 27.11.2019 13:00","1045","0"
"27.11.2019 13:00 - 27.11.2019 14:00","1122","0"
"27.11.2019 14:00 - 27.11.2019 15:00","1243","0"
"27.11.2019 15:00 - 27.11.2019 16:00","1350","0"
"27.11.2019 16:00 - 27.11.2019 17:00","1609","0"
"27.11.2019 17:00 - 27.11.2019 18:00","1633","0"
"27.11.2019 18:00 - 27.11.2019 19:00","1642","0"
"27.11.2019 19:00 - 27.11.2019 20:00","1551","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1464","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1403","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1383","0"
"27.11.2019 23:00 - 28.11.2019 00:00","1239","0"
"28.11.2019 00:00 - 28.11.2019 01:00","1323","0"
