"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"13.10.2019 19:00 - 13.10.2019 20:00","140","0"
"13.10.2019 20:00 - 13.10.2019 21:00","139","0"
"13.10.2019 21:00 - 13.10.2019 22:00","127","0"
"13.10.2019 22:00 - 13.10.2019 23:00","107","0"
"13.10.2019 23:00 - 14.10.2019 00:00","35","0"
"14.10.2019 00:00 - 14.10.2019 01:00","63","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1","0"
"14.10.2019 02:00 - 14.10.2019 03:00","30","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1","0"
"14.10.2019 04:00 - 14.10.2019 05:00","0","35"
"14.10.2019 05:00 - 14.10.2019 06:00","0","70"
"14.10.2019 06:00 - 14.10.2019 07:00","20","0"
"14.10.2019 07:00 - 14.10.2019 08:00","84","0"
"14.10.2019 08:00 - 14.10.2019 09:00","128","0"
"14.10.2019 09:00 - 14.10.2019 10:00","177","0"
"14.10.2019 10:00 - 14.10.2019 11:00","191","0"
"14.10.2019 11:00 - 14.10.2019 12:00","195","0"
"14.10.2019 12:00 - 14.10.2019 13:00","151","0"
"14.10.2019 13:00 - 14.10.2019 14:00","132","0"
"14.10.2019 14:00 - 14.10.2019 15:00","111","0"
"14.10.2019 15:00 - 14.10.2019 16:00","120","0"
"14.10.2019 16:00 - 14.10.2019 17:00","122","0"
"14.10.2019 17:00 - 14.10.2019 18:00","134","0"
"14.10.2019 18:00 - 14.10.2019 19:00","183","0"
"14.10.2019 19:00 - 14.10.2019 20:00","142","0"
"14.10.2019 20:00 - 14.10.2019 21:00","151","0"
"14.10.2019 21:00 - 14.10.2019 22:00","164","0"
"14.10.2019 22:00 - 14.10.2019 23:00","172","0"
"14.10.2019 23:00 - 15.10.2019 00:00","109","0"
"15.10.2019 00:00 - 15.10.2019 01:00","57","0"
"15.10.2019 01:00 - 15.10.2019 02:00","12","0"
"15.10.2019 02:00 - 15.10.2019 03:00","0","32"
"15.10.2019 03:00 - 15.10.2019 04:00","0","63"
"15.10.2019 04:00 - 15.10.2019 05:00","0","79"
"15.10.2019 05:00 - 15.10.2019 06:00","0","118"
"15.10.2019 06:00 - 15.10.2019 07:00","0","5"
"15.10.2019 07:00 - 15.10.2019 08:00","15","0"
"15.10.2019 08:00 - 15.10.2019 09:00","73","0"
"15.10.2019 09:00 - 15.10.2019 10:00","121","0"
"15.10.2019 10:00 - 15.10.2019 11:00","154","0"
"15.10.2019 11:00 - 15.10.2019 12:00","147","0"
"15.10.2019 12:00 - 15.10.2019 13:00","97","0"
"15.10.2019 13:00 - 15.10.2019 14:00","103","0"
"15.10.2019 14:00 - 15.10.2019 15:00","108","0"
"15.10.2019 15:00 - 15.10.2019 16:00","91","0"
"15.10.2019 16:00 - 15.10.2019 17:00","102","0"
"15.10.2019 17:00 - 15.10.2019 18:00","84","0"
"15.10.2019 18:00 - 15.10.2019 19:00","151","0"
"15.10.2019 19:00 - 15.10.2019 20:00","148","0"
"15.10.2019 20:00 - 15.10.2019 21:00","115","0"
"15.10.2019 21:00 - 15.10.2019 22:00","124","0"
"15.10.2019 22:00 - 15.10.2019 23:00","109","0"
"15.10.2019 23:00 - 16.10.2019 00:00","99","0"
"16.10.2019 00:00 - 16.10.2019 01:00","34","0"
"16.10.2019 01:00 - 16.10.2019 02:00","0","42"
"16.10.2019 02:00 - 16.10.2019 03:00","0","39"
"16.10.2019 03:00 - 16.10.2019 04:00","0","53"
"16.10.2019 04:00 - 16.10.2019 05:00","0","94"
"16.10.2019 05:00 - 16.10.2019 06:00","0","132"
"16.10.2019 06:00 - 16.10.2019 07:00","0","53"
"16.10.2019 07:00 - 16.10.2019 08:00","0","12"
"16.10.2019 08:00 - 16.10.2019 09:00","55","0"
"16.10.2019 09:00 - 16.10.2019 10:00","73","0"
"16.10.2019 10:00 - 16.10.2019 11:00","59","0"
"16.10.2019 11:00 - 16.10.2019 12:00","55","0"
"16.10.2019 12:00 - 16.10.2019 13:00","49","0"
"16.10.2019 13:00 - 16.10.2019 14:00","58","0"
"16.10.2019 14:00 - 16.10.2019 15:00","41","0"
"16.10.2019 15:00 - 16.10.2019 16:00","40","0"
"16.10.2019 16:00 - 16.10.2019 17:00","91","0"
"16.10.2019 17:00 - 16.10.2019 18:00","49","0"
"16.10.2019 18:00 - 16.10.2019 19:00","57","0"
"16.10.2019 19:00 - 16.10.2019 20:00","63","0"
"16.10.2019 20:00 - 16.10.2019 21:00","51","0"
"16.10.2019 21:00 - 16.10.2019 22:00","63","0"
"16.10.2019 22:00 - 16.10.2019 23:00","58","0"
"16.10.2019 23:00 - 17.10.2019 00:00","55","0"
"17.10.2019 00:00 - 17.10.2019 01:00","26","0"
"17.10.2019 01:00 - 17.10.2019 02:00","40","0"
"17.10.2019 02:00 - 17.10.2019 03:00","29","0"
"17.10.2019 03:00 - 17.10.2019 04:00","17","0"
"17.10.2019 04:00 - 17.10.2019 05:00","0","19"
"17.10.2019 05:00 - 17.10.2019 06:00","0","59"
"17.10.2019 06:00 - 17.10.2019 07:00","12","0"
"17.10.2019 07:00 - 17.10.2019 08:00","22","0"
"17.10.2019 08:00 - 17.10.2019 09:00","86","0"
"17.10.2019 09:00 - 17.10.2019 10:00","85","0"
"17.10.2019 10:00 - 17.10.2019 11:00","86","0"
"17.10.2019 11:00 - 17.10.2019 12:00","73","0"
"17.10.2019 12:00 - 17.10.2019 13:00","39","0"
"17.10.2019 13:00 - 17.10.2019 14:00","50","0"
"17.10.2019 14:00 - 17.10.2019 15:00","55","0"
"17.10.2019 15:00 - 17.10.2019 16:00","23","0"
"17.10.2019 16:00 - 17.10.2019 17:00","33","0"
"17.10.2019 17:00 - 17.10.2019 18:00","33","0"
"17.10.2019 18:00 - 17.10.2019 19:00","75","0"
"17.10.2019 19:00 - 17.10.2019 20:00","84","0"
"17.10.2019 20:00 - 17.10.2019 21:00","71","0"
"17.10.2019 21:00 - 17.10.2019 22:00","97","0"
"17.10.2019 22:00 - 17.10.2019 23:00","10","0"
"17.10.2019 23:00 - 18.10.2019 00:00","6","0"
"18.10.2019 00:00 - 18.10.2019 01:00","0","24"
"18.10.2019 01:00 - 18.10.2019 02:00","0","62"
"18.10.2019 02:00 - 18.10.2019 03:00","0","61"
"18.10.2019 03:00 - 18.10.2019 04:00","0","80"
"18.10.2019 04:00 - 18.10.2019 05:00","0","134"
"18.10.2019 05:00 - 18.10.2019 06:00","0","128"
"18.10.2019 06:00 - 18.10.2019 07:00","0","44"
"18.10.2019 07:00 - 18.10.2019 08:00","12","0"
"18.10.2019 08:00 - 18.10.2019 09:00","59","0"
"18.10.2019 09:00 - 18.10.2019 10:00","66","0"
"18.10.2019 10:00 - 18.10.2019 11:00","75","0"
"18.10.2019 11:00 - 18.10.2019 12:00","98","0"
"18.10.2019 12:00 - 18.10.2019 13:00","47","0"
"18.10.2019 13:00 - 18.10.2019 14:00","65","0"
"18.10.2019 14:00 - 18.10.2019 15:00","42","0"
"18.10.2019 15:00 - 18.10.2019 16:00","32","0"
"18.10.2019 16:00 - 18.10.2019 17:00","35","0"
"18.10.2019 17:00 - 18.10.2019 18:00","33","0"
"18.10.2019 18:00 - 18.10.2019 19:00","96","0"
"18.10.2019 19:00 - 18.10.2019 20:00","109","0"
"18.10.2019 20:00 - 18.10.2019 21:00","63","0"
"18.10.2019 21:00 - 18.10.2019 22:00","40","0"
"18.10.2019 22:00 - 18.10.2019 23:00","0","4"
"18.10.2019 23:00 - 19.10.2019 00:00","0","15"
"19.10.2019 00:00 - 19.10.2019 01:00","0","5"
"19.10.2019 01:00 - 19.10.2019 02:00","0","43"
"19.10.2019 02:00 - 19.10.2019 03:00","0","51"
"19.10.2019 03:00 - 19.10.2019 04:00","0","67"
"19.10.2019 04:00 - 19.10.2019 05:00","0","81"
"19.10.2019 05:00 - 19.10.2019 06:00","0","47"
"19.10.2019 06:00 - 19.10.2019 07:00","0","68"
"19.10.2019 07:00 - 19.10.2019 08:00","6","0"
"19.10.2019 08:00 - 19.10.2019 09:00","65","0"
"19.10.2019 09:00 - 19.10.2019 10:00","106","0"
"19.10.2019 10:00 - 19.10.2019 11:00","94","0"
"19.10.2019 11:00 - 19.10.2019 12:00","106","0"
"19.10.2019 12:00 - 19.10.2019 13:00","101","0"
"19.10.2019 13:00 - 19.10.2019 14:00","103","0"
"19.10.2019 14:00 - 19.10.2019 15:00","67","0"
"19.10.2019 15:00 - 19.10.2019 16:00","14","0"
"19.10.2019 16:00 - 19.10.2019 17:00","39","0"
"19.10.2019 17:00 - 19.10.2019 18:00","49","0"
"19.10.2019 18:00 - 19.10.2019 19:00","72","0"
"19.10.2019 19:00 - 19.10.2019 20:00","74","0"
"19.10.2019 20:00 - 19.10.2019 21:00","45","0"
"19.10.2019 21:00 - 19.10.2019 22:00","27","0"
"19.10.2019 22:00 - 19.10.2019 23:00","62","0"
"19.10.2019 23:00 - 20.10.2019 00:00","19","0"
"20.10.2019 00:00 - 20.10.2019 01:00","0","45"
"20.10.2019 01:00 - 20.10.2019 02:00","0","42"
"20.10.2019 02:00 - 20.10.2019 03:00","0","71"
"20.10.2019 03:00 - 20.10.2019 04:00","0","77"
"20.10.2019 04:00 - 20.10.2019 05:00","0","84"
"20.10.2019 05:00 - 20.10.2019 06:00","0","72"
"20.10.2019 06:00 - 20.10.2019 07:00","0","2"
"20.10.2019 07:00 - 20.10.2019 08:00","75","0"
"20.10.2019 08:00 - 20.10.2019 09:00","134","0"
"20.10.2019 09:00 - 20.10.2019 10:00","204","0"
"20.10.2019 10:00 - 20.10.2019 11:00","220","0"
"20.10.2019 11:00 - 20.10.2019 12:00","240","0"
"20.10.2019 12:00 - 20.10.2019 13:00","228","0"
"20.10.2019 13:00 - 20.10.2019 14:00","202","0"
"20.10.2019 14:00 - 20.10.2019 15:00","152","0"
"20.10.2019 15:00 - 20.10.2019 16:00","49","0"
"20.10.2019 16:00 - 20.10.2019 17:00","0","8"
"20.10.2019 17:00 - 20.10.2019 18:00","0","32"
"20.10.2019 18:00 - 20.10.2019 19:00","74","0"
"20.10.2019 19:00 - 20.10.2019 20:00","89","0"
"20.10.2019 20:00 - 20.10.2019 21:00","59","0"
"20.10.2019 21:00 - 20.10.2019 22:00","66","0"
"20.10.2019 22:00 - 20.10.2019 23:00","81","0"
"20.10.2019 23:00 - 21.10.2019 00:00","51","0"
"21.10.2019 00:00 - 21.10.2019 01:00","0","66"
"21.10.2019 01:00 - 21.10.2019 02:00","0","99"
"21.10.2019 02:00 - 21.10.2019 03:00","0","97"
"21.10.2019 03:00 - 21.10.2019 04:00","0","116"
"21.10.2019 04:00 - 21.10.2019 05:00","0","162"
"21.10.2019 05:00 - 21.10.2019 06:00","0","167"
"21.10.2019 06:00 - 21.10.2019 07:00","0","65"
"21.10.2019 07:00 - 21.10.2019 08:00","32","0"
"21.10.2019 08:00 - 21.10.2019 09:00","17","0"
"21.10.2019 09:00 - 21.10.2019 10:00","62","0"
"21.10.2019 10:00 - 21.10.2019 11:00","57","0"
"21.10.2019 11:00 - 21.10.2019 12:00","53","0"
"21.10.2019 12:00 - 21.10.2019 13:00","21","0"
"21.10.2019 13:00 - 21.10.2019 14:00","23","0"
"21.10.2019 14:00 - 21.10.2019 15:00","6","0"
"21.10.2019 15:00 - 21.10.2019 16:00","0","4"
"21.10.2019 16:00 - 21.10.2019 17:00","7","0"
"21.10.2019 17:00 - 21.10.2019 18:00","13","0"
"21.10.2019 18:00 - 21.10.2019 19:00","46","0"
"21.10.2019 19:00 - 21.10.2019 20:00","28","0"
"21.10.2019 20:00 - 21.10.2019 21:00","23","0"
"21.10.2019 21:00 - 21.10.2019 22:00","55","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1","0"
"21.10.2019 23:00 - 22.10.2019 00:00","7","0"
"22.10.2019 00:00 - 22.10.2019 01:00","7","0"
"22.10.2019 01:00 - 22.10.2019 02:00","7","0"
"22.10.2019 02:00 - 22.10.2019 03:00","0","22"
"22.10.2019 03:00 - 22.10.2019 04:00","0","46"
"22.10.2019 04:00 - 22.10.2019 05:00","0","101"
"22.10.2019 05:00 - 22.10.2019 06:00","0","62"
"22.10.2019 06:00 - 22.10.2019 07:00","0","32"
"22.10.2019 07:00 - 22.10.2019 08:00","0","78"
"22.10.2019 08:00 - 22.10.2019 09:00","0","9"
"22.10.2019 09:00 - 22.10.2019 10:00","9","0"
"22.10.2019 10:00 - 22.10.2019 11:00","5","0"
"22.10.2019 11:00 - 22.10.2019 12:00","39","0"
"22.10.2019 12:00 - 22.10.2019 13:00","9","0"
"22.10.2019 13:00 - 22.10.2019 14:00","4","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","41"
"22.10.2019 15:00 - 22.10.2019 16:00","0","46"
"22.10.2019 16:00 - 22.10.2019 17:00","0","7"
"22.10.2019 17:00 - 22.10.2019 18:00","0","32"
"22.10.2019 18:00 - 22.10.2019 19:00","38","0"
"22.10.2019 19:00 - 22.10.2019 20:00","51","0"
"22.10.2019 20:00 - 22.10.2019 21:00","11","0"
"22.10.2019 21:00 - 22.10.2019 22:00","9","0"
"22.10.2019 22:00 - 22.10.2019 23:00","37","0"
"22.10.2019 23:00 - 23.10.2019 00:00","2","0"
"23.10.2019 00:00 - 23.10.2019 01:00","0","3"
"23.10.2019 01:00 - 23.10.2019 02:00","0","12"
"23.10.2019 02:00 - 23.10.2019 03:00","0","35"
"23.10.2019 03:00 - 23.10.2019 04:00","0","36"
"23.10.2019 04:00 - 23.10.2019 05:00","0","90"
"23.10.2019 05:00 - 23.10.2019 06:00","0","157"
"23.10.2019 06:00 - 23.10.2019 07:00","0","99"
"23.10.2019 07:00 - 23.10.2019 08:00","0","92"
"23.10.2019 08:00 - 23.10.2019 09:00","0","95"
"23.10.2019 09:00 - 23.10.2019 10:00","0","79"
"23.10.2019 10:00 - 23.10.2019 11:00","0","46"
"23.10.2019 11:00 - 23.10.2019 12:00","0","5"
"23.10.2019 12:00 - 23.10.2019 13:00","0","40"
"23.10.2019 13:00 - 23.10.2019 14:00","0","91"
"23.10.2019 14:00 - 23.10.2019 15:00","0","102"
"23.10.2019 15:00 - 23.10.2019 16:00","0","89"
"23.10.2019 16:00 - 23.10.2019 17:00","0","93"
"23.10.2019 17:00 - 23.10.2019 18:00","0","90"
"23.10.2019 18:00 - 23.10.2019 19:00","0","42"
"23.10.2019 19:00 - 23.10.2019 20:00","0","29"
"23.10.2019 20:00 - 23.10.2019 21:00","0","42"
"23.10.2019 21:00 - 23.10.2019 22:00","0","49"
"23.10.2019 22:00 - 23.10.2019 23:00","15","0"
"23.10.2019 23:00 - 24.10.2019 00:00","0","7"
"24.10.2019 00:00 - 24.10.2019 01:00","0","90"
"24.10.2019 01:00 - 24.10.2019 02:00","0","140"
"24.10.2019 02:00 - 24.10.2019 03:00","0","100"
"24.10.2019 03:00 - 24.10.2019 04:00","0","101"
"24.10.2019 04:00 - 24.10.2019 05:00","0","159"
"24.10.2019 05:00 - 24.10.2019 06:00","0","161"
"24.10.2019 06:00 - 24.10.2019 07:00","0","95"
"24.10.2019 07:00 - 24.10.2019 08:00","0","85"
"24.10.2019 08:00 - 24.10.2019 09:00","0","98"
"24.10.2019 09:00 - 24.10.2019 10:00","0","56"
"24.10.2019 10:00 - 24.10.2019 11:00","0","6"
"24.10.2019 11:00 - 24.10.2019 12:00","23","0"
"24.10.2019 12:00 - 24.10.2019 13:00","0","3"
"24.10.2019 13:00 - 24.10.2019 14:00","0","21"
"24.10.2019 14:00 - 24.10.2019 15:00","0","51"
"24.10.2019 15:00 - 24.10.2019 16:00","0","32"
"24.10.2019 16:00 - 24.10.2019 17:00","0","58"
"24.10.2019 17:00 - 24.10.2019 18:00","0","38"
"24.10.2019 18:00 - 24.10.2019 19:00","37","0"
"24.10.2019 19:00 - 24.10.2019 20:00","45","0"
"24.10.2019 20:00 - 24.10.2019 21:00","20","0"
"24.10.2019 21:00 - 24.10.2019 22:00","61","0"
"24.10.2019 22:00 - 24.10.2019 23:00","77","0"
"24.10.2019 23:00 - 25.10.2019 00:00","46","0"
"25.10.2019 00:00 - 25.10.2019 01:00","78","0"
"25.10.2019 01:00 - 25.10.2019 02:00","2","0"
"25.10.2019 02:00 - 25.10.2019 03:00","47","0"
"25.10.2019 03:00 - 25.10.2019 04:00","15","0"
"25.10.2019 04:00 - 25.10.2019 05:00","0","11"
"25.10.2019 05:00 - 25.10.2019 06:00","0","56"
"25.10.2019 06:00 - 25.10.2019 07:00","36","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","4"
"25.10.2019 08:00 - 25.10.2019 09:00","0","25"
"25.10.2019 09:00 - 25.10.2019 10:00","31","0"
"25.10.2019 10:00 - 25.10.2019 11:00","51","0"
"25.10.2019 11:00 - 25.10.2019 12:00","102","0"
"25.10.2019 12:00 - 25.10.2019 13:00","64","0"
"25.10.2019 13:00 - 25.10.2019 14:00","87","0"
"25.10.2019 14:00 - 25.10.2019 15:00","71","0"
"25.10.2019 15:00 - 25.10.2019 16:00","59","0"
"25.10.2019 16:00 - 25.10.2019 17:00","52","0"
"25.10.2019 17:00 - 25.10.2019 18:00","34","0"
"25.10.2019 18:00 - 25.10.2019 19:00","59","0"
"25.10.2019 19:00 - 25.10.2019 20:00","83","0"
"25.10.2019 20:00 - 25.10.2019 21:00","84","0"
"25.10.2019 21:00 - 25.10.2019 22:00","93","0"
"25.10.2019 22:00 - 25.10.2019 23:00","109","0"
"25.10.2019 23:00 - 26.10.2019 00:00","147","0"
"26.10.2019 00:00 - 26.10.2019 01:00","26","0"
"26.10.2019 01:00 - 26.10.2019 02:00","0","9"
"26.10.2019 02:00 - 26.10.2019 03:00","0","16"
"26.10.2019 03:00 - 26.10.2019 04:00","0","17"
"26.10.2019 04:00 - 26.10.2019 05:00","0","9"
"26.10.2019 05:00 - 26.10.2019 06:00","0","11"
"26.10.2019 06:00 - 26.10.2019 07:00","14","0"
"26.10.2019 07:00 - 26.10.2019 08:00","73","0"
"26.10.2019 08:00 - 26.10.2019 09:00","113","0"
"26.10.2019 09:00 - 26.10.2019 10:00","117","0"
"26.10.2019 10:00 - 26.10.2019 11:00","122","0"
"26.10.2019 11:00 - 26.10.2019 12:00","124","0"
"26.10.2019 12:00 - 26.10.2019 13:00","110","0"
"26.10.2019 13:00 - 26.10.2019 14:00","103","0"
"26.10.2019 14:00 - 26.10.2019 15:00","111","0"
"26.10.2019 15:00 - 26.10.2019 16:00","91","0"
"26.10.2019 16:00 - 26.10.2019 17:00","59","0"
"26.10.2019 17:00 - 26.10.2019 18:00","85","0"
"26.10.2019 18:00 - 26.10.2019 19:00","139","0"
"26.10.2019 19:00 - 26.10.2019 20:00","154","0"
"26.10.2019 20:00 - 26.10.2019 21:00","141","0"
"26.10.2019 21:00 - 26.10.2019 22:00","104","0"
"26.10.2019 22:00 - 26.10.2019 23:00","127","0"
"26.10.2019 23:00 - 27.10.2019 00:00","128","0"
"27.10.2019 00:00 - 27.10.2019 01:00","21","0"
"27.10.2019 01:00 - 27.10.2019 02:00","0","17"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","47"
"27.10.2019 03:00 - 27.10.2019 04:00","0","6"
"27.10.2019 04:00 - 27.10.2019 05:00","41","0"
"27.10.2019 05:00 - 27.10.2019 06:00","91","0"
"27.10.2019 06:00 - 27.10.2019 07:00","181","0"
"27.10.2019 07:00 - 27.10.2019 08:00","207","0"
"27.10.2019 08:00 - 27.10.2019 09:00","252","0"
"27.10.2019 09:00 - 27.10.2019 10:00","261","0"
"27.10.2019 10:00 - 27.10.2019 11:00","246","0"
"27.10.2019 11:00 - 27.10.2019 12:00","237","0"
"27.10.2019 12:00 - 27.10.2019 13:00","210","0"
"27.10.2019 13:00 - 27.10.2019 14:00","153","0"
"27.10.2019 14:00 - 27.10.2019 15:00","88","0"
"27.10.2019 15:00 - 27.10.2019 16:00","70","0"
"27.10.2019 16:00 - 27.10.2019 17:00","130","0"
"27.10.2019 17:00 - 27.10.2019 18:00","129","0"
"27.10.2019 18:00 - 27.10.2019 19:00","148","0"
"27.10.2019 19:00 - 27.10.2019 20:00","158","0"
"27.10.2019 20:00 - 27.10.2019 21:00","190","0"
"27.10.2019 21:00 - 27.10.2019 22:00","224","0"
"27.10.2019 22:00 - 27.10.2019 23:00","236","0"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","155","0"
"28.10.2019 01:00 - 28.10.2019 02:00","145","0"
"28.10.2019 02:00 - 28.10.2019 03:00","148","0"
"28.10.2019 03:00 - 28.10.2019 04:00","110","0"
"28.10.2019 04:00 - 28.10.2019 05:00","49","0"
"28.10.2019 05:00 - 28.10.2019 06:00","30","0"
"28.10.2019 06:00 - 28.10.2019 07:00","78","0"
"28.10.2019 07:00 - 28.10.2019 08:00","130","0"
"28.10.2019 08:00 - 28.10.2019 09:00","161","0"
"28.10.2019 09:00 - 28.10.2019 10:00","205","0"
"28.10.2019 10:00 - 28.10.2019 11:00","223","0"
"28.10.2019 11:00 - 28.10.2019 12:00","226","0"
"28.10.2019 12:00 - 28.10.2019 13:00","196","0"
"28.10.2019 13:00 - 28.10.2019 14:00","187","0"
"28.10.2019 14:00 - 28.10.2019 15:00","210","0"
"28.10.2019 15:00 - 28.10.2019 16:00","191","0"
"28.10.2019 16:00 - 28.10.2019 17:00","137","0"
"28.10.2019 17:00 - 28.10.2019 18:00","171","0"
"28.10.2019 18:00 - 28.10.2019 19:00","168","0"
"28.10.2019 19:00 - 28.10.2019 20:00","164","0"
"28.10.2019 20:00 - 28.10.2019 21:00","176","0"
"28.10.2019 21:00 - 28.10.2019 22:00","187","0"
"28.10.2019 22:00 - 28.10.2019 23:00","192","0"
"28.10.2019 23:00 - 29.10.2019 00:00","159","0"
"29.10.2019 00:00 - 29.10.2019 01:00","50","0"
"29.10.2019 01:00 - 29.10.2019 02:00","56","0"
"29.10.2019 02:00 - 29.10.2019 03:00","52","0"
"29.10.2019 03:00 - 29.10.2019 04:00","26","0"
"29.10.2019 04:00 - 29.10.2019 05:00","11","0"
"29.10.2019 05:00 - 29.10.2019 06:00","17","0"
"29.10.2019 06:00 - 29.10.2019 07:00","69","0"
"29.10.2019 07:00 - 29.10.2019 08:00","134","0"
"29.10.2019 08:00 - 29.10.2019 09:00","195","0"
"29.10.2019 09:00 - 29.10.2019 10:00","214","0"
"29.10.2019 10:00 - 29.10.2019 11:00","219","0"
"29.10.2019 11:00 - 29.10.2019 12:00","239","0"
"29.10.2019 12:00 - 29.10.2019 13:00","217","0"
"29.10.2019 13:00 - 29.10.2019 14:00","199","0"
"29.10.2019 14:00 - 29.10.2019 15:00","174","0"
"29.10.2019 15:00 - 29.10.2019 16:00","124","0"
"29.10.2019 16:00 - 29.10.2019 17:00","127","0"
"29.10.2019 17:00 - 29.10.2019 18:00","131","0"
"29.10.2019 18:00 - 29.10.2019 19:00","132","0"
"29.10.2019 19:00 - 29.10.2019 20:00","164","0"
"29.10.2019 20:00 - 29.10.2019 21:00","142","0"
"29.10.2019 21:00 - 29.10.2019 22:00","143","0"
"29.10.2019 22:00 - 29.10.2019 23:00","172","0"
"29.10.2019 23:00 - 30.10.2019 00:00","162","0"
"30.10.2019 00:00 - 30.10.2019 01:00","112","0"
"30.10.2019 01:00 - 30.10.2019 02:00","148","0"
"30.10.2019 02:00 - 30.10.2019 03:00","202","0"
"30.10.2019 03:00 - 30.10.2019 04:00","236","0"
"30.10.2019 04:00 - 30.10.2019 05:00","203","0"
"30.10.2019 05:00 - 30.10.2019 06:00","133","0"
"30.10.2019 06:00 - 30.10.2019 07:00","185","0"
"30.10.2019 07:00 - 30.10.2019 08:00","180","0"
"30.10.2019 08:00 - 30.10.2019 09:00","205","0"
"30.10.2019 09:00 - 30.10.2019 10:00","225","0"
"30.10.2019 10:00 - 30.10.2019 11:00","212","0"
"30.10.2019 11:00 - 30.10.2019 12:00","225","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","133","0"
"30.10.2019 14:00 - 30.10.2019 15:00","119","0"
"30.10.2019 15:00 - 30.10.2019 16:00","138","0"
"30.10.2019 16:00 - 30.10.2019 17:00","164","0"
"30.10.2019 17:00 - 30.10.2019 18:00","193","0"
"30.10.2019 18:00 - 30.10.2019 19:00","207","0"
"30.10.2019 19:00 - 30.10.2019 20:00","180","0"
"30.10.2019 20:00 - 30.10.2019 21:00","214","0"
"30.10.2019 21:00 - 30.10.2019 22:00","242","0"
"30.10.2019 22:00 - 30.10.2019 23:00","235","0"
"30.10.2019 23:00 - 31.10.2019 00:00","287","0"
"31.10.2019 00:00 - 31.10.2019 01:00","302","0"
"31.10.2019 01:00 - 31.10.2019 02:00","317","0"
"31.10.2019 02:00 - 31.10.2019 03:00","330","0"
"31.10.2019 03:00 - 31.10.2019 04:00","300","0"
"31.10.2019 04:00 - 31.10.2019 05:00","243","0"
"31.10.2019 05:00 - 31.10.2019 06:00","170","0"
"31.10.2019 06:00 - 31.10.2019 07:00","177","0"
"31.10.2019 07:00 - 31.10.2019 08:00","213","0"
"31.10.2019 08:00 - 31.10.2019 09:00","228","0"
"31.10.2019 09:00 - 31.10.2019 10:00","206","0"
"31.10.2019 10:00 - 31.10.2019 11:00","201","0"
"31.10.2019 11:00 - 31.10.2019 12:00","187","0"
"31.10.2019 12:00 - 31.10.2019 13:00","128","0"
"31.10.2019 13:00 - 31.10.2019 14:00","127","0"
"31.10.2019 14:00 - 31.10.2019 15:00","127","0"
"31.10.2019 15:00 - 31.10.2019 16:00","166","0"
"31.10.2019 16:00 - 31.10.2019 17:00","207","0"
"31.10.2019 17:00 - 31.10.2019 18:00","258","0"
"31.10.2019 18:00 - 31.10.2019 19:00","244","0"
"31.10.2019 19:00 - 31.10.2019 20:00","238","0"
"31.10.2019 20:00 - 31.10.2019 21:00","286","0"
"31.10.2019 21:00 - 31.10.2019 22:00","268","0"
"31.10.2019 22:00 - 31.10.2019 23:00","278","0"
"31.10.2019 23:00 - 01.11.2019 00:00","252","0"
"01.11.2019 00:00 - 01.11.2019 01:00","200","0"
"01.11.2019 01:00 - 01.11.2019 02:00","177","0"
"01.11.2019 02:00 - 01.11.2019 03:00","166","0"
"01.11.2019 03:00 - 01.11.2019 04:00","133","0"
"01.11.2019 04:00 - 01.11.2019 05:00","78","0"
"01.11.2019 05:00 - 01.11.2019 06:00","49","0"
"01.11.2019 06:00 - 01.11.2019 07:00","0","37"
"01.11.2019 07:00 - 01.11.2019 08:00","0","31"
"01.11.2019 08:00 - 01.11.2019 09:00","0","33"
"01.11.2019 09:00 - 01.11.2019 10:00","0","26"
"01.11.2019 10:00 - 01.11.2019 11:00","0","30"
"01.11.2019 11:00 - 01.11.2019 12:00","0","33"
"01.11.2019 12:00 - 01.11.2019 13:00","0","38"
"01.11.2019 13:00 - 01.11.2019 14:00","0","61"
"01.11.2019 14:00 - 01.11.2019 15:00","0","44"
"01.11.2019 15:00 - 01.11.2019 16:00","0","17"
"01.11.2019 16:00 - 01.11.2019 17:00","23","0"
"01.11.2019 17:00 - 01.11.2019 18:00","58","0"
"01.11.2019 18:00 - 01.11.2019 19:00","60","0"
"01.11.2019 19:00 - 01.11.2019 20:00","63","0"
"01.11.2019 20:00 - 01.11.2019 21:00","62","0"
"01.11.2019 21:00 - 01.11.2019 22:00","94","0"
"01.11.2019 22:00 - 01.11.2019 23:00","41","0"
"01.11.2019 23:00 - 02.11.2019 00:00","15","0"
"02.11.2019 00:00 - 02.11.2019 01:00","0","4"
"02.11.2019 01:00 - 02.11.2019 02:00","0","60"
