"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"03.11.2019 09:00 - 03.11.2019 10:00","10","0"
"03.11.2019 10:00 - 03.11.2019 11:00","0","2"
"03.11.2019 11:00 - 03.11.2019 12:00","0","5"
"03.11.2019 12:00 - 03.11.2019 13:00","10","0"
"03.11.2019 13:00 - 03.11.2019 14:00","39","0"
"03.11.2019 14:00 - 03.11.2019 15:00","86","0"
"03.11.2019 15:00 - 03.11.2019 16:00","111","0"
"03.11.2019 16:00 - 03.11.2019 17:00","132","0"
"03.11.2019 17:00 - 03.11.2019 18:00","140","0"
"03.11.2019 18:00 - 03.11.2019 19:00","127","0"
"03.11.2019 19:00 - 03.11.2019 20:00","118","0"
"03.11.2019 20:00 - 03.11.2019 21:00","100","0"
"03.11.2019 21:00 - 03.11.2019 22:00","116","0"
"03.11.2019 22:00 - 03.11.2019 23:00","92","0"
"03.11.2019 23:00 - 04.11.2019 00:00","149","0"
"04.11.2019 00:00 - 04.11.2019 01:00","153","0"
"04.11.2019 01:00 - 04.11.2019 02:00","97","0"
"04.11.2019 02:00 - 04.11.2019 03:00","77","0"
"04.11.2019 03:00 - 04.11.2019 04:00","80","0"
"04.11.2019 04:00 - 04.11.2019 05:00","142","0"
"04.11.2019 05:00 - 04.11.2019 06:00","175","0"
"04.11.2019 06:00 - 04.11.2019 07:00","146","0"
"04.11.2019 07:00 - 04.11.2019 08:00","150","0"
"04.11.2019 08:00 - 04.11.2019 09:00","188","0"
"04.11.2019 09:00 - 04.11.2019 10:00","182","0"
"04.11.2019 10:00 - 04.11.2019 11:00","154","0"
"04.11.2019 11:00 - 04.11.2019 12:00","144","0"
"04.11.2019 12:00 - 04.11.2019 13:00","165","0"
"04.11.2019 13:00 - 04.11.2019 14:00","168","0"
"04.11.2019 14:00 - 04.11.2019 15:00","151","0"
"04.11.2019 15:00 - 04.11.2019 16:00","76","0"
"04.11.2019 16:00 - 04.11.2019 17:00","155","0"
"04.11.2019 17:00 - 04.11.2019 18:00","143","0"
"04.11.2019 18:00 - 04.11.2019 19:00","129","0"
"04.11.2019 19:00 - 04.11.2019 20:00","118","0"
"04.11.2019 20:00 - 04.11.2019 21:00","77","0"
"04.11.2019 21:00 - 04.11.2019 22:00","18","0"
"04.11.2019 22:00 - 04.11.2019 23:00","49","0"
"04.11.2019 23:00 - 05.11.2019 00:00","98","0"
"05.11.2019 00:00 - 05.11.2019 01:00","189","0"
"05.11.2019 01:00 - 05.11.2019 02:00","197","0"
"05.11.2019 02:00 - 05.11.2019 03:00","152","0"
"05.11.2019 03:00 - 05.11.2019 04:00","165","0"
"05.11.2019 04:00 - 05.11.2019 05:00","195","0"
"05.11.2019 05:00 - 05.11.2019 06:00","235","0"
"05.11.2019 06:00 - 05.11.2019 07:00","216","0"
"05.11.2019 07:00 - 05.11.2019 08:00","218","0"
"05.11.2019 08:00 - 05.11.2019 09:00","228","0"
"05.11.2019 09:00 - 05.11.2019 10:00","187","0"
"05.11.2019 10:00 - 05.11.2019 11:00","172","0"
"05.11.2019 11:00 - 05.11.2019 12:00","212","0"
"05.11.2019 12:00 - 05.11.2019 13:00","197","0"
"05.11.2019 13:00 - 05.11.2019 14:00","208","0"
"05.11.2019 14:00 - 05.11.2019 15:00","277","0"
"05.11.2019 15:00 - 05.11.2019 16:00","278","0"
"05.11.2019 16:00 - 05.11.2019 17:00","321","0"
"05.11.2019 17:00 - 05.11.2019 18:00","291","0"
"05.11.2019 18:00 - 05.11.2019 19:00","264","0"
"05.11.2019 19:00 - 05.11.2019 20:00","219","0"
"05.11.2019 20:00 - 05.11.2019 21:00","154","0"
"05.11.2019 21:00 - 05.11.2019 22:00","112","0"
"05.11.2019 22:00 - 05.11.2019 23:00","121","0"
"05.11.2019 23:00 - 06.11.2019 00:00","179","0"
"06.11.2019 00:00 - 06.11.2019 01:00","223","0"
"06.11.2019 01:00 - 06.11.2019 02:00","213","0"
"06.11.2019 02:00 - 06.11.2019 03:00","188","0"
"06.11.2019 03:00 - 06.11.2019 04:00","193","0"
"06.11.2019 04:00 - 06.11.2019 05:00","223","0"
"06.11.2019 05:00 - 06.11.2019 06:00","251","0"
"06.11.2019 06:00 - 06.11.2019 07:00","218","0"
"06.11.2019 07:00 - 06.11.2019 08:00","205","0"
"06.11.2019 08:00 - 06.11.2019 09:00","227","0"
"06.11.2019 09:00 - 06.11.2019 10:00","224","0"
"06.11.2019 10:00 - 06.11.2019 11:00","154","0"
"06.11.2019 11:00 - 06.11.2019 12:00","126","0"
"06.11.2019 12:00 - 06.11.2019 13:00","179","0"
"06.11.2019 13:00 - 06.11.2019 14:00","190","0"
"06.11.2019 14:00 - 06.11.2019 15:00","214","0"
"06.11.2019 15:00 - 06.11.2019 16:00","295","0"
"06.11.2019 16:00 - 06.11.2019 17:00","328","0"
"06.11.2019 17:00 - 06.11.2019 18:00","278","0"
"06.11.2019 18:00 - 06.11.2019 19:00","239","0"
"06.11.2019 19:00 - 06.11.2019 20:00","237","0"
"06.11.2019 20:00 - 06.11.2019 21:00","202","0"
"06.11.2019 21:00 - 06.11.2019 22:00","170","0"
"06.11.2019 22:00 - 06.11.2019 23:00","136","0"
"06.11.2019 23:00 - 07.11.2019 00:00","121","0"
"07.11.2019 00:00 - 07.11.2019 01:00","95","0"
"07.11.2019 01:00 - 07.11.2019 02:00","81","0"
"07.11.2019 02:00 - 07.11.2019 03:00","72","0"
"07.11.2019 03:00 - 07.11.2019 04:00","78","0"
"07.11.2019 04:00 - 07.11.2019 05:00","106","0"
"07.11.2019 05:00 - 07.11.2019 06:00","120","0"
"07.11.2019 06:00 - 07.11.2019 07:00","92","0"
"07.11.2019 07:00 - 07.11.2019 08:00","126","0"
"07.11.2019 08:00 - 07.11.2019 09:00","153","0"
"07.11.2019 09:00 - 07.11.2019 10:00","122","0"
"07.11.2019 10:00 - 07.11.2019 11:00","115","0"
"07.11.2019 11:00 - 07.11.2019 12:00","121","0"
"07.11.2019 12:00 - 07.11.2019 13:00","140","0"
"07.11.2019 13:00 - 07.11.2019 14:00","173","0"
"07.11.2019 14:00 - 07.11.2019 15:00","230","0"
"07.11.2019 15:00 - 07.11.2019 16:00","259","0"
"07.11.2019 16:00 - 07.11.2019 17:00","266","0"
"07.11.2019 17:00 - 07.11.2019 18:00","219","0"
"07.11.2019 18:00 - 07.11.2019 19:00","196","0"
"07.11.2019 19:00 - 07.11.2019 20:00","180","0"
"07.11.2019 20:00 - 07.11.2019 21:00","154","0"
"07.11.2019 21:00 - 07.11.2019 22:00","102","0"
"07.11.2019 22:00 - 07.11.2019 23:00","13","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","20"
"08.11.2019 00:00 - 08.11.2019 01:00","0","24"
"08.11.2019 01:00 - 08.11.2019 02:00","0","18"
"08.11.2019 02:00 - 08.11.2019 03:00","12","0"
"08.11.2019 03:00 - 08.11.2019 04:00","62","0"
"08.11.2019 04:00 - 08.11.2019 05:00","103","0"
"08.11.2019 05:00 - 08.11.2019 06:00","143","0"
"08.11.2019 06:00 - 08.11.2019 07:00","151","0"
"08.11.2019 07:00 - 08.11.2019 08:00","207","0"
"08.11.2019 08:00 - 08.11.2019 09:00","243","0"
"08.11.2019 09:00 - 08.11.2019 10:00","253","0"
"08.11.2019 10:00 - 08.11.2019 11:00","229","0"
"08.11.2019 11:00 - 08.11.2019 12:00","232","0"
"08.11.2019 12:00 - 08.11.2019 13:00","237","0"
"08.11.2019 13:00 - 08.11.2019 14:00","237","0"
"08.11.2019 14:00 - 08.11.2019 15:00","254","0"
"08.11.2019 15:00 - 08.11.2019 16:00","285","0"
"08.11.2019 16:00 - 08.11.2019 17:00","301","0"
"08.11.2019 17:00 - 08.11.2019 18:00","274","0"
"08.11.2019 18:00 - 08.11.2019 19:00","268","0"
"08.11.2019 19:00 - 08.11.2019 20:00","255","0"
"08.11.2019 20:00 - 08.11.2019 21:00","189","0"
"08.11.2019 21:00 - 08.11.2019 22:00","153","0"
"08.11.2019 22:00 - 08.11.2019 23:00","123","0"
"08.11.2019 23:00 - 09.11.2019 00:00","96","0"
"09.11.2019 00:00 - 09.11.2019 01:00","109","0"
"09.11.2019 01:00 - 09.11.2019 02:00","52","0"
"09.11.2019 02:00 - 09.11.2019 03:00","81","0"
"09.11.2019 03:00 - 09.11.2019 04:00","91","0"
"09.11.2019 04:00 - 09.11.2019 05:00","113","0"
"09.11.2019 05:00 - 09.11.2019 06:00","137","0"
"09.11.2019 06:00 - 09.11.2019 07:00","159","0"
"09.11.2019 07:00 - 09.11.2019 08:00","195","0"
"09.11.2019 08:00 - 09.11.2019 09:00","186","0"
"09.11.2019 09:00 - 09.11.2019 10:00","189","0"
"09.11.2019 10:00 - 09.11.2019 11:00","169","0"
"09.11.2019 11:00 - 09.11.2019 12:00","168","0"
"09.11.2019 12:00 - 09.11.2019 13:00","184","0"
"09.11.2019 13:00 - 09.11.2019 14:00","190","0"
"09.11.2019 14:00 - 09.11.2019 15:00","207","0"
"09.11.2019 15:00 - 09.11.2019 16:00","241","0"
"09.11.2019 16:00 - 09.11.2019 17:00","257","0"
"09.11.2019 17:00 - 09.11.2019 18:00","203","0"
"09.11.2019 18:00 - 09.11.2019 19:00","183","0"
"09.11.2019 19:00 - 09.11.2019 20:00","162","0"
"09.11.2019 20:00 - 09.11.2019 21:00","122","0"
"09.11.2019 21:00 - 09.11.2019 22:00","105","0"
"09.11.2019 22:00 - 09.11.2019 23:00","35","0"
"09.11.2019 23:00 - 10.11.2019 00:00","33","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","51"
"10.11.2019 01:00 - 10.11.2019 02:00","0","61"
"10.11.2019 02:00 - 10.11.2019 03:00","0","42"
"10.11.2019 03:00 - 10.11.2019 04:00","0","16"
"10.11.2019 04:00 - 10.11.2019 05:00","0","22"
"10.11.2019 05:00 - 10.11.2019 06:00","0","39"
"10.11.2019 06:00 - 10.11.2019 07:00","0","26"
"10.11.2019 07:00 - 10.11.2019 08:00","2","0"
"10.11.2019 08:00 - 10.11.2019 09:00","5","0"
"10.11.2019 09:00 - 10.11.2019 10:00","0","7"
"10.11.2019 10:00 - 10.11.2019 11:00","5","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","3"
"10.11.2019 12:00 - 10.11.2019 13:00","15","0"
"10.11.2019 13:00 - 10.11.2019 14:00","10","0"
"10.11.2019 14:00 - 10.11.2019 15:00","55","0"
"10.11.2019 15:00 - 10.11.2019 16:00","99","0"
"10.11.2019 16:00 - 10.11.2019 17:00","148","0"
"10.11.2019 17:00 - 10.11.2019 18:00","120","0"
"10.11.2019 18:00 - 10.11.2019 19:00","103","0"
"10.11.2019 19:00 - 10.11.2019 20:00","81","0"
"10.11.2019 20:00 - 10.11.2019 21:00","63","0"
"10.11.2019 21:00 - 10.11.2019 22:00","64","0"
"10.11.2019 22:00 - 10.11.2019 23:00","56","0"
"10.11.2019 23:00 - 11.11.2019 00:00","61","0"
"11.11.2019 00:00 - 11.11.2019 01:00","53","0"
"11.11.2019 01:00 - 11.11.2019 02:00","34","0"
"11.11.2019 02:00 - 11.11.2019 03:00","57","0"
"11.11.2019 03:00 - 11.11.2019 04:00","67","0"
"11.11.2019 04:00 - 11.11.2019 05:00","97","0"
"11.11.2019 05:00 - 11.11.2019 06:00","153","0"
"11.11.2019 06:00 - 11.11.2019 07:00","184","0"
"11.11.2019 07:00 - 11.11.2019 08:00","142","0"
"11.11.2019 08:00 - 11.11.2019 09:00","155","0"
"11.11.2019 09:00 - 11.11.2019 10:00","162","0"
"11.11.2019 10:00 - 11.11.2019 11:00","172","0"
"11.11.2019 11:00 - 11.11.2019 12:00","170","0"
"11.11.2019 12:00 - 11.11.2019 13:00","194","0"
"11.11.2019 13:00 - 11.11.2019 14:00","204","0"
"11.11.2019 14:00 - 11.11.2019 15:00","236","0"
"11.11.2019 15:00 - 11.11.2019 16:00","276","0"
"11.11.2019 16:00 - 11.11.2019 17:00","291","0"
"11.11.2019 17:00 - 11.11.2019 18:00","289","0"
"11.11.2019 18:00 - 11.11.2019 19:00","265","0"
"11.11.2019 19:00 - 11.11.2019 20:00","254","0"
"11.11.2019 20:00 - 11.11.2019 21:00","216","0"
"11.11.2019 21:00 - 11.11.2019 22:00","222","0"
"11.11.2019 22:00 - 11.11.2019 23:00","215","0"
"11.11.2019 23:00 - 12.11.2019 00:00","194","0"
"12.11.2019 00:00 - 12.11.2019 01:00","116","0"
"12.11.2019 01:00 - 12.11.2019 02:00","112","0"
"12.11.2019 02:00 - 12.11.2019 03:00","109","0"
"12.11.2019 03:00 - 12.11.2019 04:00","124","0"
"12.11.2019 04:00 - 12.11.2019 05:00","137","0"
"12.11.2019 05:00 - 12.11.2019 06:00","146","0"
"12.11.2019 06:00 - 12.11.2019 07:00","154","0"
"12.11.2019 07:00 - 12.11.2019 08:00","180","0"
"12.11.2019 08:00 - 12.11.2019 09:00","211","0"
"12.11.2019 09:00 - 12.11.2019 10:00","208","0"
"12.11.2019 10:00 - 12.11.2019 11:00","208","0"
"12.11.2019 11:00 - 12.11.2019 12:00","163","0"
"12.11.2019 12:00 - 12.11.2019 13:00","166","0"
"12.11.2019 13:00 - 12.11.2019 14:00","175","0"
"12.11.2019 14:00 - 12.11.2019 15:00","192","0"
"12.11.2019 15:00 - 12.11.2019 16:00","226","0"
"12.11.2019 16:00 - 12.11.2019 17:00","204","0"
"12.11.2019 17:00 - 12.11.2019 18:00","162","0"
"12.11.2019 18:00 - 12.11.2019 19:00","187","0"
"12.11.2019 19:00 - 12.11.2019 20:00","210","0"
"12.11.2019 20:00 - 12.11.2019 21:00","192","0"
"12.11.2019 21:00 - 12.11.2019 22:00","188","0"
"12.11.2019 22:00 - 12.11.2019 23:00","160","0"
"12.11.2019 23:00 - 13.11.2019 00:00","141","0"
"13.11.2019 00:00 - 13.11.2019 01:00","123","0"
"13.11.2019 01:00 - 13.11.2019 02:00","100","0"
"13.11.2019 02:00 - 13.11.2019 03:00","99","0"
"13.11.2019 03:00 - 13.11.2019 04:00","121","0"
"13.11.2019 04:00 - 13.11.2019 05:00","134","0"
"13.11.2019 05:00 - 13.11.2019 06:00","196","0"
"13.11.2019 06:00 - 13.11.2019 07:00","284","0"
"13.11.2019 07:00 - 13.11.2019 08:00","249","0"
"13.11.2019 08:00 - 13.11.2019 09:00","273","0"
"13.11.2019 09:00 - 13.11.2019 10:00","249","0"
"13.11.2019 10:00 - 13.11.2019 11:00","203","0"
"13.11.2019 11:00 - 13.11.2019 12:00","201","0"
"13.11.2019 12:00 - 13.11.2019 13:00","212","0"
"13.11.2019 13:00 - 13.11.2019 14:00","205","0"
"13.11.2019 14:00 - 13.11.2019 15:00","197","0"
"13.11.2019 15:00 - 13.11.2019 16:00","211","0"
"13.11.2019 16:00 - 13.11.2019 17:00","244","0"
"13.11.2019 17:00 - 13.11.2019 18:00","214","0"
"13.11.2019 18:00 - 13.11.2019 19:00","198","0"
"13.11.2019 19:00 - 13.11.2019 20:00","194","0"
"13.11.2019 20:00 - 13.11.2019 21:00","142","0"
"13.11.2019 21:00 - 13.11.2019 22:00","140","0"
"13.11.2019 22:00 - 13.11.2019 23:00","154","0"
"13.11.2019 23:00 - 14.11.2019 00:00","125","0"
"14.11.2019 00:00 - 14.11.2019 01:00","134","0"
"14.11.2019 01:00 - 14.11.2019 02:00","151","0"
"14.11.2019 02:00 - 14.11.2019 03:00","162","0"
"14.11.2019 03:00 - 14.11.2019 04:00","166","0"
"14.11.2019 04:00 - 14.11.2019 05:00","194","0"
"14.11.2019 05:00 - 14.11.2019 06:00","253","0"
"14.11.2019 06:00 - 14.11.2019 07:00","198","0"
"14.11.2019 07:00 - 14.11.2019 08:00","240","0"
"14.11.2019 08:00 - 14.11.2019 09:00","246","0"
"14.11.2019 09:00 - 14.11.2019 10:00","237","0"
"14.11.2019 10:00 - 14.11.2019 11:00","264","0"
"14.11.2019 11:00 - 14.11.2019 12:00","273","0"
"14.11.2019 12:00 - 14.11.2019 13:00","314","0"
"14.11.2019 13:00 - 14.11.2019 14:00","291","0"
"14.11.2019 14:00 - 14.11.2019 15:00","278","0"
"14.11.2019 15:00 - 14.11.2019 16:00","282","0"
"14.11.2019 16:00 - 14.11.2019 17:00","286","0"
"14.11.2019 17:00 - 14.11.2019 18:00","264","0"
"14.11.2019 18:00 - 14.11.2019 19:00","303","0"
"14.11.2019 19:00 - 14.11.2019 20:00","281","0"
"14.11.2019 20:00 - 14.11.2019 21:00","296","0"
"14.11.2019 21:00 - 14.11.2019 22:00","331","0"
"14.11.2019 22:00 - 14.11.2019 23:00","370","0"
"14.11.2019 23:00 - 15.11.2019 00:00","360","0"
"15.11.2019 00:00 - 15.11.2019 01:00","366","0"
"15.11.2019 01:00 - 15.11.2019 02:00","341","0"
"15.11.2019 02:00 - 15.11.2019 03:00","347","0"
"15.11.2019 03:00 - 15.11.2019 04:00","360","0"
"15.11.2019 04:00 - 15.11.2019 05:00","372","0"
"15.11.2019 05:00 - 15.11.2019 06:00","444","0"
"15.11.2019 06:00 - 15.11.2019 07:00","392","0"
"15.11.2019 07:00 - 15.11.2019 08:00","373","0"
"15.11.2019 08:00 - 15.11.2019 09:00","358","0"
"15.11.2019 09:00 - 15.11.2019 10:00","371","0"
"15.11.2019 10:00 - 15.11.2019 11:00","369","0"
"15.11.2019 11:00 - 15.11.2019 12:00","368","0"
"15.11.2019 12:00 - 15.11.2019 13:00","388","0"
"15.11.2019 13:00 - 15.11.2019 14:00","378","0"
"15.11.2019 14:00 - 15.11.2019 15:00","406","0"
"15.11.2019 15:00 - 15.11.2019 16:00","424","0"
"15.11.2019 16:00 - 15.11.2019 17:00","444","0"
"15.11.2019 17:00 - 15.11.2019 18:00","457","0"
"15.11.2019 18:00 - 15.11.2019 19:00","432","0"
"15.11.2019 19:00 - 15.11.2019 20:00","442","0"
"15.11.2019 20:00 - 15.11.2019 21:00","416","0"
"15.11.2019 21:00 - 15.11.2019 22:00","392","0"
"15.11.2019 22:00 - 15.11.2019 23:00","398","0"
"15.11.2019 23:00 - 16.11.2019 00:00","388","0"
"16.11.2019 00:00 - 16.11.2019 01:00","346","0"
"16.11.2019 01:00 - 16.11.2019 02:00","320","0"
"16.11.2019 02:00 - 16.11.2019 03:00","301","0"
"16.11.2019 03:00 - 16.11.2019 04:00","296","0"
"16.11.2019 04:00 - 16.11.2019 05:00","319","0"
"16.11.2019 05:00 - 16.11.2019 06:00","322","0"
"16.11.2019 06:00 - 16.11.2019 07:00","334","0"
"16.11.2019 07:00 - 16.11.2019 08:00","290","0"
"16.11.2019 08:00 - 16.11.2019 09:00","281","0"
"16.11.2019 09:00 - 16.11.2019 10:00","288","0"
"16.11.2019 10:00 - 16.11.2019 11:00","277","0"
"16.11.2019 11:00 - 16.11.2019 12:00","233","0"
"16.11.2019 12:00 - 16.11.2019 13:00","252","0"
"16.11.2019 13:00 - 16.11.2019 14:00","249","0"
"16.11.2019 14:00 - 16.11.2019 15:00","256","0"
"16.11.2019 15:00 - 16.11.2019 16:00","260","0"
"16.11.2019 16:00 - 16.11.2019 17:00","330","0"
"16.11.2019 17:00 - 16.11.2019 18:00","337","0"
"16.11.2019 18:00 - 16.11.2019 19:00","327","0"
"16.11.2019 19:00 - 16.11.2019 20:00","306","0"
"16.11.2019 20:00 - 16.11.2019 21:00","287","0"
"16.11.2019 21:00 - 16.11.2019 22:00","247","0"
"16.11.2019 22:00 - 16.11.2019 23:00","248","0"
"16.11.2019 23:00 - 17.11.2019 00:00","296","0"
"17.11.2019 00:00 - 17.11.2019 01:00","323","0"
"17.11.2019 01:00 - 17.11.2019 02:00","382","0"
"17.11.2019 02:00 - 17.11.2019 03:00","398","0"
"17.11.2019 03:00 - 17.11.2019 04:00","411","0"
"17.11.2019 04:00 - 17.11.2019 05:00","410","0"
"17.11.2019 05:00 - 17.11.2019 06:00","399","0"
"17.11.2019 06:00 - 17.11.2019 07:00","323","0"
"17.11.2019 07:00 - 17.11.2019 08:00","296","0"
"17.11.2019 08:00 - 17.11.2019 09:00","272","0"
"17.11.2019 09:00 - 17.11.2019 10:00","237","0"
"17.11.2019 10:00 - 17.11.2019 11:00","231","0"
"17.11.2019 11:00 - 17.11.2019 12:00","230","0"
"17.11.2019 12:00 - 17.11.2019 13:00","235","0"
"17.11.2019 13:00 - 17.11.2019 14:00","234","0"
"17.11.2019 14:00 - 17.11.2019 15:00","285","0"
"17.11.2019 15:00 - 17.11.2019 16:00","331","0"
"17.11.2019 16:00 - 17.11.2019 17:00","395","0"
"17.11.2019 17:00 - 17.11.2019 18:00","400","0"
"17.11.2019 18:00 - 17.11.2019 19:00","375","0"
"17.11.2019 19:00 - 17.11.2019 20:00","373","0"
"17.11.2019 20:00 - 17.11.2019 21:00","334","0"
"17.11.2019 21:00 - 17.11.2019 22:00","306","0"
"17.11.2019 22:00 - 17.11.2019 23:00","271","0"
"17.11.2019 23:00 - 18.11.2019 00:00","315","0"
"18.11.2019 00:00 - 18.11.2019 01:00","270","0"
"18.11.2019 01:00 - 18.11.2019 02:00","299","0"
"18.11.2019 02:00 - 18.11.2019 03:00","281","0"
"18.11.2019 03:00 - 18.11.2019 04:00","274","0"
"18.11.2019 04:00 - 18.11.2019 05:00","310","0"
"18.11.2019 05:00 - 18.11.2019 06:00","338","0"
"18.11.2019 06:00 - 18.11.2019 07:00","316","0"
"18.11.2019 07:00 - 18.11.2019 08:00","308","0"
"18.11.2019 08:00 - 18.11.2019 09:00","293","0"
"18.11.2019 09:00 - 18.11.2019 10:00","310","0"
"18.11.2019 10:00 - 18.11.2019 11:00","300","0"
"18.11.2019 11:00 - 18.11.2019 12:00","316","0"
"18.11.2019 12:00 - 18.11.2019 13:00","316","0"
"18.11.2019 13:00 - 18.11.2019 14:00","316","0"
"18.11.2019 14:00 - 18.11.2019 15:00","307","0"
"18.11.2019 15:00 - 18.11.2019 16:00","297","0"
"18.11.2019 16:00 - 18.11.2019 17:00","340","0"
"18.11.2019 17:00 - 18.11.2019 18:00","314","0"
"18.11.2019 18:00 - 18.11.2019 19:00","331","0"
"18.11.2019 19:00 - 18.11.2019 20:00","320","0"
"18.11.2019 20:00 - 18.11.2019 21:00","314","0"
"18.11.2019 21:00 - 18.11.2019 22:00","319","0"
"18.11.2019 22:00 - 18.11.2019 23:00","317","0"
"18.11.2019 23:00 - 19.11.2019 00:00","305","0"
"19.11.2019 00:00 - 19.11.2019 01:00","349","0"
"19.11.2019 01:00 - 19.11.2019 02:00","327","0"
"19.11.2019 02:00 - 19.11.2019 03:00","324","0"
"19.11.2019 03:00 - 19.11.2019 04:00","433","0"
"19.11.2019 04:00 - 19.11.2019 05:00","517","0"
"19.11.2019 05:00 - 19.11.2019 06:00","562","0"
"19.11.2019 06:00 - 19.11.2019 07:00","541","0"
"19.11.2019 07:00 - 19.11.2019 08:00","485","0"
"19.11.2019 08:00 - 19.11.2019 09:00","491","0"
"19.11.2019 09:00 - 19.11.2019 10:00","486","0"
"19.11.2019 10:00 - 19.11.2019 11:00","472","0"
"19.11.2019 11:00 - 19.11.2019 12:00","423","0"
"19.11.2019 12:00 - 19.11.2019 13:00","442","0"
"19.11.2019 13:00 - 19.11.2019 14:00","417","0"
"19.11.2019 14:00 - 19.11.2019 15:00","448","0"
"19.11.2019 15:00 - 19.11.2019 16:00","458","0"
"19.11.2019 16:00 - 19.11.2019 17:00","522","0"
"19.11.2019 17:00 - 19.11.2019 18:00","471","0"
"19.11.2019 18:00 - 19.11.2019 19:00","400","0"
"19.11.2019 19:00 - 19.11.2019 20:00","396","0"
"19.11.2019 20:00 - 19.11.2019 21:00","389","0"
"19.11.2019 21:00 - 19.11.2019 22:00","354","0"
"19.11.2019 22:00 - 19.11.2019 23:00","318","0"
"19.11.2019 23:00 - 20.11.2019 00:00","337","0"
"20.11.2019 00:00 - 20.11.2019 01:00","267","0"
"20.11.2019 01:00 - 20.11.2019 02:00","273","0"
"20.11.2019 02:00 - 20.11.2019 03:00","255","0"
"20.11.2019 03:00 - 20.11.2019 04:00","284","0"
"20.11.2019 04:00 - 20.11.2019 05:00","321","0"
"20.11.2019 05:00 - 20.11.2019 06:00","361","0"
"20.11.2019 06:00 - 20.11.2019 07:00","343","0"
"20.11.2019 07:00 - 20.11.2019 08:00","248","0"
"20.11.2019 08:00 - 20.11.2019 09:00","259","0"
"20.11.2019 09:00 - 20.11.2019 10:00","247","0"
"20.11.2019 10:00 - 20.11.2019 11:00","255","0"
"20.11.2019 11:00 - 20.11.2019 12:00","248","0"
"20.11.2019 12:00 - 20.11.2019 13:00","266","0"
"20.11.2019 13:00 - 20.11.2019 14:00","247","0"
"20.11.2019 14:00 - 20.11.2019 15:00","263","0"
"20.11.2019 15:00 - 20.11.2019 16:00","323","0"
"20.11.2019 16:00 - 20.11.2019 17:00","344","0"
"20.11.2019 17:00 - 20.11.2019 18:00","266","0"
"20.11.2019 18:00 - 20.11.2019 19:00","205","0"
"20.11.2019 19:00 - 20.11.2019 20:00","199","0"
"20.11.2019 20:00 - 20.11.2019 21:00","201","0"
"20.11.2019 21:00 - 20.11.2019 22:00","212","0"
"20.11.2019 22:00 - 20.11.2019 23:00","249","0"
"20.11.2019 23:00 - 21.11.2019 00:00","257","0"
"21.11.2019 00:00 - 21.11.2019 01:00","324","0"
"21.11.2019 01:00 - 21.11.2019 02:00","297","0"
"21.11.2019 02:00 - 21.11.2019 03:00","239","0"
"21.11.2019 03:00 - 21.11.2019 04:00","228","0"
"21.11.2019 04:00 - 21.11.2019 05:00","245","0"
"21.11.2019 05:00 - 21.11.2019 06:00","297","0"
"21.11.2019 06:00 - 21.11.2019 07:00","293","0"
"21.11.2019 07:00 - 21.11.2019 08:00","260","0"
"21.11.2019 08:00 - 21.11.2019 09:00","218","0"
"21.11.2019 09:00 - 21.11.2019 10:00","201","0"
"21.11.2019 10:00 - 21.11.2019 11:00","185","0"
"21.11.2019 11:00 - 21.11.2019 12:00","165","0"
"21.11.2019 12:00 - 21.11.2019 13:00","167","0"
"21.11.2019 13:00 - 21.11.2019 14:00","174","0"
"21.11.2019 14:00 - 21.11.2019 15:00","172","0"
"21.11.2019 15:00 - 21.11.2019 16:00","192","0"
"21.11.2019 16:00 - 21.11.2019 17:00","184","0"
"21.11.2019 17:00 - 21.11.2019 18:00","178","0"
"21.11.2019 18:00 - 21.11.2019 19:00","189","0"
"21.11.2019 19:00 - 21.11.2019 20:00","209","0"
"21.11.2019 20:00 - 21.11.2019 21:00","224","0"
"21.11.2019 21:00 - 21.11.2019 22:00","237","0"
"21.11.2019 22:00 - 21.11.2019 23:00","226","0"
"21.11.2019 23:00 - 22.11.2019 00:00","329","0"
"22.11.2019 00:00 - 22.11.2019 01:00","293","0"
"22.11.2019 01:00 - 22.11.2019 02:00","224","0"
"22.11.2019 02:00 - 22.11.2019 03:00","221","0"
"22.11.2019 03:00 - 22.11.2019 04:00","205","0"
"22.11.2019 04:00 - 22.11.2019 05:00","195","0"
"22.11.2019 05:00 - 22.11.2019 06:00","224","0"
"22.11.2019 06:00 - 22.11.2019 07:00","253","0"
"22.11.2019 07:00 - 22.11.2019 08:00","253","0"
"22.11.2019 08:00 - 22.11.2019 09:00","190","0"
"22.11.2019 09:00 - 22.11.2019 10:00","210","0"
"22.11.2019 10:00 - 22.11.2019 11:00","205","0"
"22.11.2019 11:00 - 22.11.2019 12:00","171","0"
"22.11.2019 12:00 - 22.11.2019 13:00","173","0"
"22.11.2019 13:00 - 22.11.2019 14:00","157","0"
"22.11.2019 14:00 - 22.11.2019 15:00","145","0"
"22.11.2019 15:00 - 22.11.2019 16:00","181","0"
"22.11.2019 16:00 - 22.11.2019 17:00","201","0"
