"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"26.11.2019 23:00 - 27.11.2019 00:00","56","0"
"27.11.2019 00:00 - 27.11.2019 01:00","45","0"
"27.11.2019 01:00 - 27.11.2019 02:00","36","0"
"27.11.2019 02:00 - 27.11.2019 03:00","28","0"
"27.11.2019 03:00 - 27.11.2019 04:00","29","0"
"27.11.2019 04:00 - 27.11.2019 05:00","40","0"
"27.11.2019 05:00 - 27.11.2019 06:00","46","0"
"27.11.2019 06:00 - 27.11.2019 07:00","71","0"
"27.11.2019 07:00 - 27.11.2019 08:00","42","0"
"27.11.2019 08:00 - 27.11.2019 09:00","70","0"
"27.11.2019 09:00 - 27.11.2019 10:00","78","0"
"27.11.2019 10:00 - 27.11.2019 11:00","73","0"
"27.11.2019 11:00 - 27.11.2019 12:00","80","0"
"27.11.2019 12:00 - 27.11.2019 13:00","67","0"
"27.11.2019 13:00 - 27.11.2019 14:00","46","0"
"27.11.2019 14:00 - 27.11.2019 15:00","50","0"
"27.11.2019 15:00 - 27.11.2019 16:00","66","0"
"27.11.2019 16:00 - 27.11.2019 17:00","82","0"
"27.11.2019 17:00 - 27.11.2019 18:00","83","0"
"27.11.2019 18:00 - 27.11.2019 19:00","77","0"
"27.11.2019 19:00 - 27.11.2019 20:00","65","0"
"27.11.2019 20:00 - 27.11.2019 21:00","48","0"
"27.11.2019 21:00 - 27.11.2019 22:00","41","0"
"27.11.2019 22:00 - 27.11.2019 23:00","17","0"
"27.11.2019 23:00 - 28.11.2019 00:00","68","0"
"28.11.2019 00:00 - 28.11.2019 01:00","55","0"
"28.11.2019 01:00 - 28.11.2019 02:00","45","0"
"28.11.2019 02:00 - 28.11.2019 03:00","33","0"
"28.11.2019 03:00 - 28.11.2019 04:00","27","0"
"28.11.2019 04:00 - 28.11.2019 05:00","31","0"
"28.11.2019 05:00 - 28.11.2019 06:00","39","0"
"28.11.2019 06:00 - 28.11.2019 07:00","55","0"
"28.11.2019 07:00 - 28.11.2019 08:00","0","23"
"28.11.2019 08:00 - 28.11.2019 09:00","0","19"
"28.11.2019 09:00 - 28.11.2019 10:00","0","6"
"28.11.2019 10:00 - 28.11.2019 11:00","0","9"
"28.11.2019 11:00 - 28.11.2019 12:00","0","7"
"28.11.2019 12:00 - 28.11.2019 13:00","0","9"
"28.11.2019 13:00 - 28.11.2019 14:00","0","12"
"28.11.2019 14:00 - 28.11.2019 15:00","0","8"
"28.11.2019 15:00 - 28.11.2019 16:00","6","0"
"28.11.2019 16:00 - 28.11.2019 17:00","28","0"
"28.11.2019 17:00 - 28.11.2019 18:00","35","0"
"28.11.2019 18:00 - 28.11.2019 19:00","18","0"
"28.11.2019 19:00 - 28.11.2019 20:00","7","0"
"28.11.2019 20:00 - 28.11.2019 21:00","0","10"
"28.11.2019 21:00 - 28.11.2019 22:00","0","24"
"28.11.2019 22:00 - 28.11.2019 23:00","0","40"
"28.11.2019 23:00 - 29.11.2019 00:00","44","0"
"29.11.2019 00:00 - 29.11.2019 01:00","22","0"
"29.11.2019 01:00 - 29.11.2019 02:00","8","0"
"29.11.2019 02:00 - 29.11.2019 03:00","5","0"
"29.11.2019 03:00 - 29.11.2019 04:00","3","0"
"29.11.2019 04:00 - 29.11.2019 05:00","0","8"
"29.11.2019 05:00 - 29.11.2019 06:00","4","0"
"29.11.2019 06:00 - 29.11.2019 07:00","15","0"
"29.11.2019 07:00 - 29.11.2019 08:00","0","53"
"29.11.2019 08:00 - 29.11.2019 09:00","0","35"
"29.11.2019 09:00 - 29.11.2019 10:00","0","22"
"29.11.2019 10:00 - 29.11.2019 11:00","0","27"
"29.11.2019 11:00 - 29.11.2019 12:00","0","15"
"29.11.2019 12:00 - 29.11.2019 13:00","0","21"
"29.11.2019 13:00 - 29.11.2019 14:00","0","28"
"29.11.2019 14:00 - 29.11.2019 15:00","0","25"
"29.11.2019 15:00 - 29.11.2019 16:00","0","25"
"29.11.2019 16:00 - 29.11.2019 17:00","0","12"
"29.11.2019 17:00 - 29.11.2019 18:00","0","6"
"29.11.2019 18:00 - 29.11.2019 19:00","0","14"
"29.11.2019 19:00 - 29.11.2019 20:00","0","20"
"29.11.2019 20:00 - 29.11.2019 21:00","0","30"
"29.11.2019 21:00 - 29.11.2019 22:00","0","37"
"29.11.2019 22:00 - 29.11.2019 23:00","0","42"
"29.11.2019 23:00 - 30.11.2019 00:00","34","0"
"30.11.2019 00:00 - 30.11.2019 01:00","21","0"
"30.11.2019 01:00 - 30.11.2019 02:00","2","0"
"30.11.2019 02:00 - 30.11.2019 03:00","0","5"
"30.11.2019 03:00 - 30.11.2019 04:00","0","6"
"30.11.2019 04:00 - 30.11.2019 05:00","0","11"
"30.11.2019 05:00 - 30.11.2019 06:00","0","5"
"30.11.2019 06:00 - 30.11.2019 07:00","5","0"
"30.11.2019 07:00 - 30.11.2019 08:00","0","64"
"30.11.2019 08:00 - 30.11.2019 09:00","0","41"
"30.11.2019 09:00 - 30.11.2019 10:00","0","33"
"30.11.2019 10:00 - 30.11.2019 11:00","0","25"
"30.11.2019 11:00 - 30.11.2019 12:00","0","20"
"30.11.2019 12:00 - 30.11.2019 13:00","0","20"
"30.11.2019 13:00 - 30.11.2019 14:00","0","21"
"30.11.2019 14:00 - 30.11.2019 15:00","0","23"
"30.11.2019 15:00 - 30.11.2019 16:00","0","14"
"30.11.2019 16:00 - 30.11.2019 17:00","0","4"
"30.11.2019 17:00 - 30.11.2019 18:00","0","5"
"30.11.2019 18:00 - 30.11.2019 19:00","0","10"
"30.11.2019 19:00 - 30.11.2019 20:00","0","20"
"30.11.2019 20:00 - 30.11.2019 21:00","0","37"
"30.11.2019 21:00 - 30.11.2019 22:00","0","37"
"30.11.2019 22:00 - 30.11.2019 23:00","0","36"
"30.11.2019 23:00 - 01.12.2019 00:00","41","0"
"01.12.2019 00:00 - 01.12.2019 01:00","19","0"
"01.12.2019 01:00 - 01.12.2019 02:00","8","0"
"01.12.2019 02:00 - 01.12.2019 03:00","0","0"
"01.12.2019 03:00 - 01.12.2019 04:00","0","8"
"01.12.2019 04:00 - 01.12.2019 05:00","0","6"
"01.12.2019 05:00 - 01.12.2019 06:00","0","5"
"01.12.2019 06:00 - 01.12.2019 07:00","5","0"
"01.12.2019 07:00 - 01.12.2019 08:00","27","0"
"01.12.2019 08:00 - 01.12.2019 09:00","48","0"
"01.12.2019 09:00 - 01.12.2019 10:00","59","0"
"01.12.2019 10:00 - 01.12.2019 11:00","58","0"
"01.12.2019 11:00 - 01.12.2019 12:00","63","0"
"01.12.2019 12:00 - 01.12.2019 13:00","60","0"
"01.12.2019 13:00 - 01.12.2019 14:00","59","0"
"01.12.2019 14:00 - 01.12.2019 15:00","61","0"
"01.12.2019 15:00 - 01.12.2019 16:00","66","0"
"01.12.2019 16:00 - 01.12.2019 17:00","90","0"
"01.12.2019 17:00 - 01.12.2019 18:00","101","0"
"01.12.2019 18:00 - 01.12.2019 19:00","95","0"
"01.12.2019 19:00 - 01.12.2019 20:00","83","0"
"01.12.2019 20:00 - 01.12.2019 21:00","80","0"
"01.12.2019 21:00 - 01.12.2019 22:00","75","0"
"01.12.2019 22:00 - 01.12.2019 23:00","65","0"
"01.12.2019 23:00 - 02.12.2019 00:00","48","0"
"02.12.2019 00:00 - 02.12.2019 01:00","29","0"
"02.12.2019 01:00 - 02.12.2019 02:00","16","0"
"02.12.2019 02:00 - 02.12.2019 03:00","9","0"
"02.12.2019 03:00 - 02.12.2019 04:00","5","0"
"02.12.2019 04:00 - 02.12.2019 05:00","2","0"
"02.12.2019 05:00 - 02.12.2019 06:00","12","0"
"02.12.2019 06:00 - 02.12.2019 07:00","36","0"
"02.12.2019 07:00 - 02.12.2019 08:00","78","0"
"02.12.2019 08:00 - 02.12.2019 09:00","183","0"
"02.12.2019 09:00 - 02.12.2019 10:00","185","0"
"02.12.2019 10:00 - 02.12.2019 11:00","188","0"
"02.12.2019 11:00 - 02.12.2019 12:00","178","0"
"02.12.2019 12:00 - 02.12.2019 13:00","179","0"
"02.12.2019 13:00 - 02.12.2019 14:00","176","0"
"02.12.2019 14:00 - 02.12.2019 15:00","178","0"
"02.12.2019 15:00 - 02.12.2019 16:00","186","0"
"02.12.2019 16:00 - 02.12.2019 17:00","206","0"
"02.12.2019 17:00 - 02.12.2019 18:00","211","0"
"02.12.2019 18:00 - 02.12.2019 19:00","205","0"
"02.12.2019 19:00 - 02.12.2019 20:00","198","0"
"02.12.2019 20:00 - 02.12.2019 21:00","188","0"
"02.12.2019 21:00 - 02.12.2019 22:00","163","0"
"02.12.2019 22:00 - 02.12.2019 23:00","62","0"
"02.12.2019 23:00 - 03.12.2019 00:00","51","0"
"03.12.2019 00:00 - 03.12.2019 01:00","42","0"
"03.12.2019 01:00 - 03.12.2019 02:00","26","0"
"03.12.2019 02:00 - 03.12.2019 03:00","17","0"
"03.12.2019 03:00 - 03.12.2019 04:00","12","0"
"03.12.2019 04:00 - 03.12.2019 05:00","10","0"
"03.12.2019 05:00 - 03.12.2019 06:00","16","0"
"03.12.2019 06:00 - 03.12.2019 07:00","51","0"
"03.12.2019 07:00 - 03.12.2019 08:00","105","0"
"03.12.2019 08:00 - 03.12.2019 09:00","215","0"
"03.12.2019 09:00 - 03.12.2019 10:00","223","0"
"03.12.2019 10:00 - 03.12.2019 11:00","219","0"
"03.12.2019 11:00 - 03.12.2019 12:00","185","0"
"03.12.2019 12:00 - 03.12.2019 13:00","0","0"
"03.12.2019 13:00 - 03.12.2019 14:00","0","0"
"03.12.2019 14:00 - 03.12.2019 15:00","209","0"
"03.12.2019 15:00 - 03.12.2019 16:00","220","0"
"03.12.2019 16:00 - 03.12.2019 17:00","226","0"
"03.12.2019 17:00 - 03.12.2019 18:00","227","0"
"03.12.2019 18:00 - 03.12.2019 19:00","231","0"
"03.12.2019 19:00 - 03.12.2019 20:00","228","0"
"03.12.2019 20:00 - 03.12.2019 21:00","206","0"
"03.12.2019 21:00 - 03.12.2019 22:00","176","0"
"03.12.2019 22:00 - 03.12.2019 23:00","85","0"
"03.12.2019 23:00 - 04.12.2019 00:00","65","0"
"04.12.2019 00:00 - 04.12.2019 01:00","52","0"
"04.12.2019 01:00 - 04.12.2019 02:00","35","0"
"04.12.2019 02:00 - 04.12.2019 03:00","27","0"
"04.12.2019 03:00 - 04.12.2019 04:00","22","0"
"04.12.2019 04:00 - 04.12.2019 05:00","20","0"
"04.12.2019 05:00 - 04.12.2019 06:00","29","0"
"04.12.2019 06:00 - 04.12.2019 07:00","72","0"
"04.12.2019 07:00 - 04.12.2019 08:00","122","0"
"04.12.2019 08:00 - 04.12.2019 09:00","131","0"
"04.12.2019 09:00 - 04.12.2019 10:00","96","0"
"04.12.2019 10:00 - 04.12.2019 11:00","95","0"
"04.12.2019 11:00 - 04.12.2019 12:00","95","0"
"04.12.2019 12:00 - 04.12.2019 13:00","95","0"
"04.12.2019 13:00 - 04.12.2019 14:00","95","0"
"04.12.2019 14:00 - 04.12.2019 15:00","95","0"
"04.12.2019 15:00 - 04.12.2019 16:00","95","0"
"04.12.2019 16:00 - 04.12.2019 17:00","97","0"
"04.12.2019 17:00 - 04.12.2019 18:00","98","0"
"04.12.2019 18:00 - 04.12.2019 19:00","98","0"
"04.12.2019 19:00 - 04.12.2019 20:00","98","0"
"04.12.2019 20:00 - 04.12.2019 21:00","98","0"
"04.12.2019 21:00 - 04.12.2019 22:00","98","0"
"04.12.2019 22:00 - 04.12.2019 23:00","98","0"
"04.12.2019 23:00 - 05.12.2019 00:00","75","0"
"05.12.2019 00:00 - 05.12.2019 01:00","58","0"
"05.12.2019 01:00 - 05.12.2019 02:00","34","0"
"05.12.2019 02:00 - 05.12.2019 03:00","31","0"
"05.12.2019 03:00 - 05.12.2019 04:00","31","0"
"05.12.2019 04:00 - 05.12.2019 05:00","24","0"
"05.12.2019 05:00 - 05.12.2019 06:00","38","0"
"05.12.2019 06:00 - 05.12.2019 07:00","94","0"
"05.12.2019 07:00 - 05.12.2019 08:00","140","0"
"05.12.2019 08:00 - 05.12.2019 09:00","171","0"
"05.12.2019 09:00 - 05.12.2019 10:00","98","0"
"05.12.2019 10:00 - 05.12.2019 11:00","98","0"
"05.12.2019 11:00 - 05.12.2019 12:00","98","0"
"05.12.2019 12:00 - 05.12.2019 13:00","98","0"
"05.12.2019 13:00 - 05.12.2019 14:00","98","0"
"05.12.2019 14:00 - 05.12.2019 15:00","98","0"
"05.12.2019 15:00 - 05.12.2019 16:00","98","0"
"05.12.2019 16:00 - 05.12.2019 17:00","98","0"
"05.12.2019 17:00 - 05.12.2019 18:00","98","0"
"05.12.2019 18:00 - 05.12.2019 19:00","98","0"
"05.12.2019 19:00 - 05.12.2019 20:00","98","0"
"05.12.2019 20:00 - 05.12.2019 21:00","100","0"
"05.12.2019 21:00 - 05.12.2019 22:00","111","0"
"05.12.2019 22:00 - 05.12.2019 23:00","92","0"
"05.12.2019 23:00 - 06.12.2019 00:00","70","0"
"06.12.2019 00:00 - 06.12.2019 01:00","48","0"
"06.12.2019 01:00 - 06.12.2019 02:00","36","0"
"06.12.2019 02:00 - 06.12.2019 03:00","24","0"
"06.12.2019 03:00 - 06.12.2019 04:00","19","0"
"06.12.2019 04:00 - 06.12.2019 05:00","24","0"
"06.12.2019 05:00 - 06.12.2019 06:00","32","0"
"06.12.2019 06:00 - 06.12.2019 07:00","82","0"
"06.12.2019 07:00 - 06.12.2019 08:00","101","0"
"06.12.2019 08:00 - 06.12.2019 09:00","104","0"
"06.12.2019 09:00 - 06.12.2019 10:00","102","0"
"06.12.2019 10:00 - 06.12.2019 11:00","101","0"
"06.12.2019 11:00 - 06.12.2019 12:00","101","0"
"06.12.2019 12:00 - 06.12.2019 13:00","102","0"
"06.12.2019 13:00 - 06.12.2019 14:00","102","0"
"06.12.2019 14:00 - 06.12.2019 15:00","102","0"
"06.12.2019 15:00 - 06.12.2019 16:00","102","0"
"06.12.2019 16:00 - 06.12.2019 17:00","103","0"
"06.12.2019 17:00 - 06.12.2019 18:00","105","0"
"06.12.2019 18:00 - 06.12.2019 19:00","102","0"
"06.12.2019 19:00 - 06.12.2019 20:00","102","0"
"06.12.2019 20:00 - 06.12.2019 21:00","105","0"
"06.12.2019 21:00 - 06.12.2019 22:00","134","0"
"06.12.2019 22:00 - 06.12.2019 23:00","153","0"
"06.12.2019 23:00 - 07.12.2019 00:00","136","0"
"07.12.2019 00:00 - 07.12.2019 01:00","124","0"
"07.12.2019 01:00 - 07.12.2019 02:00","121","0"
"07.12.2019 02:00 - 07.12.2019 03:00","89","0"
"07.12.2019 03:00 - 07.12.2019 04:00","80","0"
"07.12.2019 04:00 - 07.12.2019 05:00","88","0"
"07.12.2019 05:00 - 07.12.2019 06:00","88","0"
"07.12.2019 06:00 - 07.12.2019 07:00","98","0"
"07.12.2019 07:00 - 07.12.2019 08:00","98","0"
"07.12.2019 08:00 - 07.12.2019 09:00","126","0"
"07.12.2019 09:00 - 07.12.2019 10:00","206","0"
"07.12.2019 10:00 - 07.12.2019 11:00","98","0"
"07.12.2019 11:00 - 07.12.2019 12:00","90","0"
"07.12.2019 12:00 - 07.12.2019 13:00","88","0"
"07.12.2019 13:00 - 07.12.2019 14:00","90","0"
"07.12.2019 14:00 - 07.12.2019 15:00","159","0"
"07.12.2019 15:00 - 07.12.2019 16:00","176","0"
"07.12.2019 16:00 - 07.12.2019 17:00","187","0"
"07.12.2019 17:00 - 07.12.2019 18:00","195","0"
"07.12.2019 18:00 - 07.12.2019 19:00","188","0"
"07.12.2019 19:00 - 07.12.2019 20:00","171","0"
"07.12.2019 20:00 - 07.12.2019 21:00","159","0"
"07.12.2019 21:00 - 07.12.2019 22:00","132","0"
"07.12.2019 22:00 - 07.12.2019 23:00","120","0"
"07.12.2019 23:00 - 08.12.2019 00:00","106","0"
"08.12.2019 00:00 - 08.12.2019 01:00","97","0"
"08.12.2019 01:00 - 08.12.2019 02:00","81","0"
"08.12.2019 02:00 - 08.12.2019 03:00","70","0"
"08.12.2019 03:00 - 08.12.2019 04:00","63","0"
"08.12.2019 04:00 - 08.12.2019 05:00","61","0"
"08.12.2019 05:00 - 08.12.2019 06:00","63","0"
"08.12.2019 06:00 - 08.12.2019 07:00","77","0"
"08.12.2019 07:00 - 08.12.2019 08:00","114","0"
"08.12.2019 08:00 - 08.12.2019 09:00","149","0"
"08.12.2019 09:00 - 08.12.2019 10:00","160","0"
"08.12.2019 10:00 - 08.12.2019 11:00","167","0"
"08.12.2019 11:00 - 08.12.2019 12:00","168","0"
"08.12.2019 12:00 - 08.12.2019 13:00","169","0"
"08.12.2019 13:00 - 08.12.2019 14:00","171","0"
"08.12.2019 14:00 - 08.12.2019 15:00","180","0"
"08.12.2019 15:00 - 08.12.2019 16:00","196","0"
"08.12.2019 16:00 - 08.12.2019 17:00","209","0"
"08.12.2019 17:00 - 08.12.2019 18:00","216","0"
"08.12.2019 18:00 - 08.12.2019 19:00","214","0"
"08.12.2019 19:00 - 08.12.2019 20:00","206","0"
"08.12.2019 20:00 - 08.12.2019 21:00","184","0"
"08.12.2019 21:00 - 08.12.2019 22:00","177","0"
"08.12.2019 22:00 - 08.12.2019 23:00","162","0"
"08.12.2019 23:00 - 09.12.2019 00:00","150","0"
"09.12.2019 00:00 - 09.12.2019 01:00","121","0"
"09.12.2019 01:00 - 09.12.2019 02:00","118","0"
"09.12.2019 02:00 - 09.12.2019 03:00","108","0"
"09.12.2019 03:00 - 09.12.2019 04:00","103","0"
"09.12.2019 04:00 - 09.12.2019 05:00","108","0"
"09.12.2019 05:00 - 09.12.2019 06:00","123","0"
"09.12.2019 06:00 - 09.12.2019 07:00","140","0"
"09.12.2019 07:00 - 09.12.2019 08:00","174","0"
"09.12.2019 08:00 - 09.12.2019 09:00","182","0"
"09.12.2019 09:00 - 09.12.2019 10:00","190","0"
"09.12.2019 10:00 - 09.12.2019 11:00","185","0"
"09.12.2019 11:00 - 09.12.2019 12:00","186","0"
"09.12.2019 12:00 - 09.12.2019 13:00","183","0"
"09.12.2019 13:00 - 09.12.2019 14:00","184","0"
"09.12.2019 14:00 - 09.12.2019 15:00","191","0"
"09.12.2019 15:00 - 09.12.2019 16:00","199","0"
"09.12.2019 16:00 - 09.12.2019 17:00","195","0"
"09.12.2019 17:00 - 09.12.2019 18:00","192","0"
"09.12.2019 18:00 - 09.12.2019 19:00","200","0"
"09.12.2019 19:00 - 09.12.2019 20:00","196","0"
"09.12.2019 20:00 - 09.12.2019 21:00","173","0"
"09.12.2019 21:00 - 09.12.2019 22:00","151","0"
"09.12.2019 22:00 - 09.12.2019 23:00","150","0"
"09.12.2019 23:00 - 10.12.2019 00:00","124","0"
"10.12.2019 00:00 - 10.12.2019 01:00","121","0"
"10.12.2019 01:00 - 10.12.2019 02:00","98","0"
"10.12.2019 02:00 - 10.12.2019 03:00","78","0"
"10.12.2019 03:00 - 10.12.2019 04:00","74","0"
"10.12.2019 04:00 - 10.12.2019 05:00","77","0"
"10.12.2019 05:00 - 10.12.2019 06:00","97","0"
"10.12.2019 06:00 - 10.12.2019 07:00","120","0"
"10.12.2019 07:00 - 10.12.2019 08:00","175","0"
"10.12.2019 08:00 - 10.12.2019 09:00","200","0"
"10.12.2019 09:00 - 10.12.2019 10:00","200","0"
"10.12.2019 10:00 - 10.12.2019 11:00","204","0"
"10.12.2019 11:00 - 10.12.2019 12:00","206","0"
"10.12.2019 12:00 - 10.12.2019 13:00","209","0"
"10.12.2019 13:00 - 10.12.2019 14:00","87","0"
"10.12.2019 14:00 - 10.12.2019 15:00","0","0"
"10.12.2019 15:00 - 10.12.2019 16:00","0","0"
"10.12.2019 16:00 - 10.12.2019 17:00","0","0"
"10.12.2019 17:00 - 10.12.2019 18:00","70","0"
"10.12.2019 18:00 - 10.12.2019 19:00","0","0"
"10.12.2019 19:00 - 10.12.2019 20:00","107","0"
"10.12.2019 20:00 - 10.12.2019 21:00","203","0"
"10.12.2019 21:00 - 10.12.2019 22:00","182","0"
"10.12.2019 22:00 - 10.12.2019 23:00","180","0"
"10.12.2019 23:00 - 11.12.2019 00:00","159","0"
"11.12.2019 00:00 - 11.12.2019 01:00","140","0"
"11.12.2019 01:00 - 11.12.2019 02:00","122","0"
"11.12.2019 02:00 - 11.12.2019 03:00","109","0"
"11.12.2019 03:00 - 11.12.2019 04:00","100","0"
"11.12.2019 04:00 - 11.12.2019 05:00","101","0"
"11.12.2019 05:00 - 11.12.2019 06:00","120","0"
"11.12.2019 06:00 - 11.12.2019 07:00","138","0"
"11.12.2019 07:00 - 11.12.2019 08:00","182","0"
"11.12.2019 08:00 - 11.12.2019 09:00","201","0"
"11.12.2019 09:00 - 11.12.2019 10:00","222","0"
"11.12.2019 10:00 - 11.12.2019 11:00","224","0"
"11.12.2019 11:00 - 11.12.2019 12:00","214","0"
"11.12.2019 12:00 - 11.12.2019 13:00","214","0"
"11.12.2019 13:00 - 11.12.2019 14:00","207","0"
"11.12.2019 14:00 - 11.12.2019 15:00","179","0"
"11.12.2019 15:00 - 11.12.2019 16:00","161","0"
"11.12.2019 16:00 - 11.12.2019 17:00","175","0"
"11.12.2019 17:00 - 11.12.2019 18:00","171","0"
"11.12.2019 18:00 - 11.12.2019 19:00","168","0"
"11.12.2019 19:00 - 11.12.2019 20:00","160","0"
"11.12.2019 20:00 - 11.12.2019 21:00","147","0"
"11.12.2019 21:00 - 11.12.2019 22:00","133","0"
"11.12.2019 22:00 - 11.12.2019 23:00","131","0"
"11.12.2019 23:00 - 12.12.2019 00:00","112","0"
"12.12.2019 00:00 - 12.12.2019 01:00","72","0"
"12.12.2019 01:00 - 12.12.2019 02:00","50","0"
"12.12.2019 02:00 - 12.12.2019 03:00","33","0"
"12.12.2019 03:00 - 12.12.2019 04:00","27","0"
"12.12.2019 04:00 - 12.12.2019 05:00","25","0"
"12.12.2019 05:00 - 12.12.2019 06:00","47","0"
"12.12.2019 06:00 - 12.12.2019 07:00","87","0"
"12.12.2019 07:00 - 12.12.2019 08:00","133","0"
"12.12.2019 08:00 - 12.12.2019 09:00","151","0"
"12.12.2019 09:00 - 12.12.2019 10:00","171","0"
"12.12.2019 10:00 - 12.12.2019 11:00","168","0"
"12.12.2019 11:00 - 12.12.2019 12:00","167","0"
"12.12.2019 12:00 - 12.12.2019 13:00","164","0"
"12.12.2019 13:00 - 12.12.2019 14:00","166","0"
"12.12.2019 14:00 - 12.12.2019 15:00","170","0"
"12.12.2019 15:00 - 12.12.2019 16:00","174","0"
"12.12.2019 16:00 - 12.12.2019 17:00","185","0"
"12.12.2019 17:00 - 12.12.2019 18:00","183","0"
"12.12.2019 18:00 - 12.12.2019 19:00","168","0"
"12.12.2019 19:00 - 12.12.2019 20:00","157","0"
"12.12.2019 20:00 - 12.12.2019 21:00","149","0"
"12.12.2019 21:00 - 12.12.2019 22:00","132","0"
"12.12.2019 22:00 - 12.12.2019 23:00","127","0"
"12.12.2019 23:00 - 13.12.2019 00:00","97","0"
"13.12.2019 00:00 - 13.12.2019 01:00","56","0"
"13.12.2019 01:00 - 13.12.2019 02:00","33","0"
"13.12.2019 02:00 - 13.12.2019 03:00","24","0"
"13.12.2019 03:00 - 13.12.2019 04:00","21","0"
"13.12.2019 04:00 - 13.12.2019 05:00","22","0"
"13.12.2019 05:00 - 13.12.2019 06:00","35","0"
"13.12.2019 06:00 - 13.12.2019 07:00","76","0"
"13.12.2019 07:00 - 13.12.2019 08:00","118","0"
"13.12.2019 08:00 - 13.12.2019 09:00","166","0"
"13.12.2019 09:00 - 13.12.2019 10:00","161","0"
"13.12.2019 10:00 - 13.12.2019 11:00","165","0"
"13.12.2019 11:00 - 13.12.2019 12:00","159","0"
"13.12.2019 12:00 - 13.12.2019 13:00","152","0"
"13.12.2019 13:00 - 13.12.2019 14:00","149","0"
"13.12.2019 14:00 - 13.12.2019 15:00","156","0"
"13.12.2019 15:00 - 13.12.2019 16:00","160","0"
"13.12.2019 16:00 - 13.12.2019 17:00","180","0"
"13.12.2019 17:00 - 13.12.2019 18:00","195","0"
"13.12.2019 18:00 - 13.12.2019 19:00","184","0"
"13.12.2019 19:00 - 13.12.2019 20:00","175","0"
"13.12.2019 20:00 - 13.12.2019 21:00","159","0"
"13.12.2019 21:00 - 13.12.2019 22:00","135","0"
"13.12.2019 22:00 - 13.12.2019 23:00","130","0"
"13.12.2019 23:00 - 14.12.2019 00:00","97","0"
"14.12.2019 00:00 - 14.12.2019 01:00","70","0"
"14.12.2019 01:00 - 14.12.2019 02:00","57","0"
"14.12.2019 02:00 - 14.12.2019 03:00","45","0"
"14.12.2019 03:00 - 14.12.2019 04:00","41","0"
"14.12.2019 04:00 - 14.12.2019 05:00","38","0"
"14.12.2019 05:00 - 14.12.2019 06:00","39","0"
"14.12.2019 06:00 - 14.12.2019 07:00","67","0"
"14.12.2019 07:00 - 14.12.2019 08:00","94","0"
"14.12.2019 08:00 - 14.12.2019 09:00","119","0"
"14.12.2019 09:00 - 14.12.2019 10:00","133","0"
"14.12.2019 10:00 - 14.12.2019 11:00","135","0"
"14.12.2019 11:00 - 14.12.2019 12:00","120","0"
"14.12.2019 12:00 - 14.12.2019 13:00","108","0"
"14.12.2019 13:00 - 14.12.2019 14:00","107","0"
"14.12.2019 14:00 - 14.12.2019 15:00","112","0"
"14.12.2019 15:00 - 14.12.2019 16:00","117","0"
"14.12.2019 16:00 - 14.12.2019 17:00","125","0"
"14.12.2019 17:00 - 14.12.2019 18:00","123","0"
"14.12.2019 18:00 - 14.12.2019 19:00","105","0"
"14.12.2019 19:00 - 14.12.2019 20:00","98","0"
"14.12.2019 20:00 - 14.12.2019 21:00","97","0"
"14.12.2019 21:00 - 14.12.2019 22:00","87","0"
"14.12.2019 22:00 - 14.12.2019 23:00","79","0"
"14.12.2019 23:00 - 15.12.2019 00:00","62","0"
"15.12.2019 00:00 - 15.12.2019 01:00","12","0"
"15.12.2019 01:00 - 15.12.2019 02:00","0","7"
"15.12.2019 02:00 - 15.12.2019 03:00","0","18"
"15.12.2019 03:00 - 15.12.2019 04:00","0","20"
"15.12.2019 04:00 - 15.12.2019 05:00","0","26"
"15.12.2019 05:00 - 15.12.2019 06:00","0","20"
"15.12.2019 06:00 - 15.12.2019 07:00","0","6"
"15.12.2019 07:00 - 15.12.2019 08:00","23","0"
"15.12.2019 08:00 - 15.12.2019 09:00","67","0"
"15.12.2019 09:00 - 15.12.2019 10:00","77","0"
"15.12.2019 10:00 - 15.12.2019 11:00","77","0"
"15.12.2019 11:00 - 15.12.2019 12:00","76","0"
"15.12.2019 12:00 - 15.12.2019 13:00","75","0"
"15.12.2019 13:00 - 15.12.2019 14:00","77","0"
"15.12.2019 14:00 - 15.12.2019 15:00","67","0"
"15.12.2019 15:00 - 15.12.2019 16:00","73","0"
"15.12.2019 16:00 - 15.12.2019 17:00","96","0"
"15.12.2019 17:00 - 15.12.2019 18:00","108","0"
"15.12.2019 18:00 - 15.12.2019 19:00","87","0"
"15.12.2019 19:00 - 15.12.2019 20:00","82","0"
"15.12.2019 20:00 - 15.12.2019 21:00","76","0"
"15.12.2019 21:00 - 15.12.2019 22:00","69","0"
"15.12.2019 22:00 - 15.12.2019 23:00","61","0"
"15.12.2019 23:00 - 16.12.2019 00:00","33","0"
"16.12.2019 00:00 - 16.12.2019 01:00","49","0"
"16.12.2019 01:00 - 16.12.2019 02:00","30","0"
"16.12.2019 02:00 - 16.12.2019 03:00","20","0"
"16.12.2019 03:00 - 16.12.2019 04:00","12","0"
"16.12.2019 04:00 - 16.12.2019 05:00","18","0"
"16.12.2019 05:00 - 16.12.2019 06:00","29","0"
"16.12.2019 06:00 - 16.12.2019 07:00","80","0"
