"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"01.11.2019 02:00 - 01.11.2019 03:00","0","585"
"01.11.2019 03:00 - 01.11.2019 04:00","0","585"
"01.11.2019 04:00 - 01.11.2019 05:00","0","585"
"01.11.2019 05:00 - 01.11.2019 06:00","0","509"
"01.11.2019 06:00 - 01.11.2019 07:00","0","445"
"01.11.2019 07:00 - 01.11.2019 08:00","0","280"
"01.11.2019 08:00 - 01.11.2019 09:00","0","267"
"01.11.2019 09:00 - 01.11.2019 10:00","0","262"
"01.11.2019 10:00 - 01.11.2019 11:00","0","271"
"01.11.2019 11:00 - 01.11.2019 12:00","0","289"
"01.11.2019 12:00 - 01.11.2019 13:00","0","168"
"01.11.2019 13:00 - 01.11.2019 14:00","0","149"
"01.11.2019 14:00 - 01.11.2019 15:00","0","134"
"01.11.2019 15:00 - 01.11.2019 16:00","0","95"
"01.11.2019 16:00 - 01.11.2019 17:00","0","68"
"01.11.2019 17:00 - 01.11.2019 18:00","0","45"
"01.11.2019 18:00 - 01.11.2019 19:00","0","88"
"01.11.2019 19:00 - 01.11.2019 20:00","0","108"
"01.11.2019 20:00 - 01.11.2019 21:00","0","122"
"01.11.2019 21:00 - 01.11.2019 22:00","0","226"
"01.11.2019 22:00 - 01.11.2019 23:00","0","499"
"01.11.2019 23:00 - 02.11.2019 00:00","0","698"
"02.11.2019 00:00 - 02.11.2019 01:00","0","500"
"02.11.2019 01:00 - 02.11.2019 02:00","0","605"
"02.11.2019 02:00 - 02.11.2019 03:00","0","624"
"02.11.2019 03:00 - 02.11.2019 04:00","0","619"
"02.11.2019 04:00 - 02.11.2019 05:00","0","531"
"02.11.2019 05:00 - 02.11.2019 06:00","0","562"
"02.11.2019 06:00 - 02.11.2019 07:00","0","469"
"02.11.2019 07:00 - 02.11.2019 08:00","0","371"
"02.11.2019 08:00 - 02.11.2019 09:00","0","349"
"02.11.2019 09:00 - 02.11.2019 10:00","0","410"
"02.11.2019 10:00 - 02.11.2019 11:00","0","502"
"02.11.2019 11:00 - 02.11.2019 12:00","0","515"
"02.11.2019 12:00 - 02.11.2019 13:00","0","542"
"02.11.2019 13:00 - 02.11.2019 14:00","0","526"
"02.11.2019 14:00 - 02.11.2019 15:00","0","503"
"02.11.2019 15:00 - 02.11.2019 16:00","0","441"
"02.11.2019 16:00 - 02.11.2019 17:00","0","318"
"02.11.2019 17:00 - 02.11.2019 18:00","0","200"
"02.11.2019 18:00 - 02.11.2019 19:00","0","267"
"02.11.2019 19:00 - 02.11.2019 20:00","0","334"
"02.11.2019 20:00 - 02.11.2019 21:00","0","374"
"02.11.2019 21:00 - 02.11.2019 22:00","0","468"
"02.11.2019 22:00 - 02.11.2019 23:00","0","694"
"02.11.2019 23:00 - 03.11.2019 00:00","0","717"
"03.11.2019 00:00 - 03.11.2019 01:00","0","632"
"03.11.2019 01:00 - 03.11.2019 02:00","0","614"
"03.11.2019 02:00 - 03.11.2019 03:00","0","599"
"03.11.2019 03:00 - 03.11.2019 04:00","0","582"
"03.11.2019 04:00 - 03.11.2019 05:00","0","558"
"03.11.2019 05:00 - 03.11.2019 06:00","0","519"
"03.11.2019 06:00 - 03.11.2019 07:00","0","506"
"03.11.2019 07:00 - 03.11.2019 08:00","0","274"
"03.11.2019 08:00 - 03.11.2019 09:00","0","264"
"03.11.2019 09:00 - 03.11.2019 10:00","0","270"
"03.11.2019 10:00 - 03.11.2019 11:00","0","286"
"03.11.2019 11:00 - 03.11.2019 12:00","0","262"
"03.11.2019 12:00 - 03.11.2019 13:00","0","302"
"03.11.2019 13:00 - 03.11.2019 14:00","0","410"
"03.11.2019 14:00 - 03.11.2019 15:00","0","545"
"03.11.2019 15:00 - 03.11.2019 16:00","0","550"
"03.11.2019 16:00 - 03.11.2019 17:00","0","392"
"03.11.2019 17:00 - 03.11.2019 18:00","0","302"
"03.11.2019 18:00 - 03.11.2019 19:00","0","346"
"03.11.2019 19:00 - 03.11.2019 20:00","0","521"
"03.11.2019 20:00 - 03.11.2019 21:00","0","606"
"03.11.2019 21:00 - 03.11.2019 22:00","0","572"
"03.11.2019 22:00 - 03.11.2019 23:00","0","614"
"03.11.2019 23:00 - 04.11.2019 00:00","0","695"
"04.11.2019 00:00 - 04.11.2019 01:00","0","688"
"04.11.2019 01:00 - 04.11.2019 02:00","0","552"
"04.11.2019 02:00 - 04.11.2019 03:00","0","615"
"04.11.2019 03:00 - 04.11.2019 04:00","0","664"
"04.11.2019 04:00 - 04.11.2019 05:00","0","663"
"04.11.2019 05:00 - 04.11.2019 06:00","0","669"
"04.11.2019 06:00 - 04.11.2019 07:00","0","466"
"04.11.2019 07:00 - 04.11.2019 08:00","0","219"
"04.11.2019 08:00 - 04.11.2019 09:00","0","205"
"04.11.2019 09:00 - 04.11.2019 10:00","0","218"
"04.11.2019 10:00 - 04.11.2019 11:00","0","198"
"04.11.2019 11:00 - 04.11.2019 12:00","0","313"
"04.11.2019 12:00 - 04.11.2019 13:00","0","342"
"04.11.2019 13:00 - 04.11.2019 14:00","0","334"
"04.11.2019 14:00 - 04.11.2019 15:00","0","303"
"04.11.2019 15:00 - 04.11.2019 16:00","0","286"
"04.11.2019 16:00 - 04.11.2019 17:00","0","136"
"04.11.2019 17:00 - 04.11.2019 18:00","0","181"
"04.11.2019 18:00 - 04.11.2019 19:00","0","186"
"04.11.2019 19:00 - 04.11.2019 20:00","0","237"
"04.11.2019 20:00 - 04.11.2019 21:00","0","334"
"04.11.2019 21:00 - 04.11.2019 22:00","0","494"
"04.11.2019 22:00 - 04.11.2019 23:00","0","603"
"04.11.2019 23:00 - 05.11.2019 00:00","0","635"
"05.11.2019 00:00 - 05.11.2019 01:00","0","525"
"05.11.2019 01:00 - 05.11.2019 02:00","0","542"
"05.11.2019 02:00 - 05.11.2019 03:00","0","546"
"05.11.2019 03:00 - 05.11.2019 04:00","0","563"
"05.11.2019 04:00 - 05.11.2019 05:00","0","622"
"05.11.2019 05:00 - 05.11.2019 06:00","0","597"
"05.11.2019 06:00 - 05.11.2019 07:00","0","457"
"05.11.2019 07:00 - 05.11.2019 08:00","0","85"
"05.11.2019 08:00 - 05.11.2019 09:00","0","96"
"05.11.2019 09:00 - 05.11.2019 10:00","0","103"
"05.11.2019 10:00 - 05.11.2019 11:00","0","141"
"05.11.2019 11:00 - 05.11.2019 12:00","0","178"
"05.11.2019 12:00 - 05.11.2019 13:00","0","141"
"05.11.2019 13:00 - 05.11.2019 14:00","0","112"
"05.11.2019 14:00 - 05.11.2019 15:00","0","91"
"05.11.2019 15:00 - 05.11.2019 16:00","0","48"
"05.11.2019 16:00 - 05.11.2019 17:00","0","5"
"05.11.2019 17:00 - 05.11.2019 18:00","0","40"
"05.11.2019 18:00 - 05.11.2019 19:00","0","94"
"05.11.2019 19:00 - 05.11.2019 20:00","0","133"
"05.11.2019 20:00 - 05.11.2019 21:00","0","252"
"05.11.2019 21:00 - 05.11.2019 22:00","0","357"
"05.11.2019 22:00 - 05.11.2019 23:00","0","444"
"05.11.2019 23:00 - 06.11.2019 00:00","0","543"
"06.11.2019 00:00 - 06.11.2019 01:00","0","446"
"06.11.2019 01:00 - 06.11.2019 02:00","0","422"
"06.11.2019 02:00 - 06.11.2019 03:00","0","426"
"06.11.2019 03:00 - 06.11.2019 04:00","0","508"
"06.11.2019 04:00 - 06.11.2019 05:00","0","508"
"06.11.2019 05:00 - 06.11.2019 06:00","0","446"
"06.11.2019 06:00 - 06.11.2019 07:00","0","419"
"06.11.2019 07:00 - 06.11.2019 08:00","0","180"
"06.11.2019 08:00 - 06.11.2019 09:00","0","57"
"06.11.2019 09:00 - 06.11.2019 10:00","0","48"
"06.11.2019 10:00 - 06.11.2019 11:00","0","98"
"06.11.2019 11:00 - 06.11.2019 12:00","0","170"
"06.11.2019 12:00 - 06.11.2019 13:00","0","160"
"06.11.2019 13:00 - 06.11.2019 14:00","0","119"
"06.11.2019 14:00 - 06.11.2019 15:00","0","111"
"06.11.2019 15:00 - 06.11.2019 16:00","0","190"
"06.11.2019 16:00 - 06.11.2019 17:00","0","56"
"06.11.2019 17:00 - 06.11.2019 18:00","0","93"
"06.11.2019 18:00 - 06.11.2019 19:00","0","113"
"06.11.2019 19:00 - 06.11.2019 20:00","0","135"
"06.11.2019 20:00 - 06.11.2019 21:00","0","155"
"06.11.2019 21:00 - 06.11.2019 22:00","0","365"
"06.11.2019 22:00 - 06.11.2019 23:00","0","355"
"06.11.2019 23:00 - 07.11.2019 00:00","0","410"
"07.11.2019 00:00 - 07.11.2019 01:00","0","462"
"07.11.2019 01:00 - 07.11.2019 02:00","0","438"
"07.11.2019 02:00 - 07.11.2019 03:00","0","426"
"07.11.2019 03:00 - 07.11.2019 04:00","0","530"
"07.11.2019 04:00 - 07.11.2019 05:00","0","578"
"07.11.2019 05:00 - 07.11.2019 06:00","0","474"
"07.11.2019 06:00 - 07.11.2019 07:00","0","345"
"07.11.2019 07:00 - 07.11.2019 08:00","0","101"
"07.11.2019 08:00 - 07.11.2019 09:00","0","91"
"07.11.2019 09:00 - 07.11.2019 10:00","0","107"
"07.11.2019 10:00 - 07.11.2019 11:00","0","117"
"07.11.2019 11:00 - 07.11.2019 12:00","0","114"
"07.11.2019 12:00 - 07.11.2019 13:00","0","118"
"07.11.2019 13:00 - 07.11.2019 14:00","0","232"
"07.11.2019 14:00 - 07.11.2019 15:00","0","199"
"07.11.2019 15:00 - 07.11.2019 16:00","0","191"
"07.11.2019 16:00 - 07.11.2019 17:00","0","75"
"07.11.2019 17:00 - 07.11.2019 18:00","0","105"
"07.11.2019 18:00 - 07.11.2019 19:00","0","124"
"07.11.2019 19:00 - 07.11.2019 20:00","0","149"
"07.11.2019 20:00 - 07.11.2019 21:00","0","369"
"07.11.2019 21:00 - 07.11.2019 22:00","0","510"
"07.11.2019 22:00 - 07.11.2019 23:00","0","551"
"07.11.2019 23:00 - 08.11.2019 00:00","0","558"
"08.11.2019 00:00 - 08.11.2019 01:00","0","521"
"08.11.2019 01:00 - 08.11.2019 02:00","0","559"
"08.11.2019 02:00 - 08.11.2019 03:00","0","486"
"08.11.2019 03:00 - 08.11.2019 04:00","0","613"
"08.11.2019 04:00 - 08.11.2019 05:00","0","611"
"08.11.2019 05:00 - 08.11.2019 06:00","0","485"
"08.11.2019 06:00 - 08.11.2019 07:00","0","434"
"08.11.2019 07:00 - 08.11.2019 08:00","0","145"
"08.11.2019 08:00 - 08.11.2019 09:00","0","59"
"08.11.2019 09:00 - 08.11.2019 10:00","0","74"
"08.11.2019 10:00 - 08.11.2019 11:00","0","122"
"08.11.2019 11:00 - 08.11.2019 12:00","0","144"
"08.11.2019 12:00 - 08.11.2019 13:00","0","188"
"08.11.2019 13:00 - 08.11.2019 14:00","0","210"
"08.11.2019 14:00 - 08.11.2019 15:00","0","179"
"08.11.2019 15:00 - 08.11.2019 16:00","0","158"
"08.11.2019 16:00 - 08.11.2019 17:00","0","76"
"08.11.2019 17:00 - 08.11.2019 18:00","0","76"
"08.11.2019 18:00 - 08.11.2019 19:00","0","120"
"08.11.2019 19:00 - 08.11.2019 20:00","0","170"
"08.11.2019 20:00 - 08.11.2019 21:00","0","235"
"08.11.2019 21:00 - 08.11.2019 22:00","0","325"
"08.11.2019 22:00 - 08.11.2019 23:00","0","365"
"08.11.2019 23:00 - 09.11.2019 00:00","0","382"
"09.11.2019 00:00 - 09.11.2019 01:00","0","521"
"09.11.2019 01:00 - 09.11.2019 02:00","0","360"
"09.11.2019 02:00 - 09.11.2019 03:00","0","461"
"09.11.2019 03:00 - 09.11.2019 04:00","0","519"
"09.11.2019 04:00 - 09.11.2019 05:00","0","538"
"09.11.2019 05:00 - 09.11.2019 06:00","0","509"
"09.11.2019 06:00 - 09.11.2019 07:00","0","469"
"09.11.2019 07:00 - 09.11.2019 08:00","0","463"
"09.11.2019 08:00 - 09.11.2019 09:00","0","408"
"09.11.2019 09:00 - 09.11.2019 10:00","0","422"
"09.11.2019 10:00 - 09.11.2019 11:00","0","436"
"09.11.2019 11:00 - 09.11.2019 12:00","0","442"
"09.11.2019 12:00 - 09.11.2019 13:00","0","536"
"09.11.2019 13:00 - 09.11.2019 14:00","0","530"
"09.11.2019 14:00 - 09.11.2019 15:00","0","534"
"09.11.2019 15:00 - 09.11.2019 16:00","0","489"
"09.11.2019 16:00 - 09.11.2019 17:00","0","244"
"09.11.2019 17:00 - 09.11.2019 18:00","0","125"
"09.11.2019 18:00 - 09.11.2019 19:00","0","125"
"09.11.2019 19:00 - 09.11.2019 20:00","0","236"
"09.11.2019 20:00 - 09.11.2019 21:00","0","371"
"09.11.2019 21:00 - 09.11.2019 22:00","0","502"
"09.11.2019 22:00 - 09.11.2019 23:00","0","596"
"09.11.2019 23:00 - 10.11.2019 00:00","0","634"
"10.11.2019 00:00 - 10.11.2019 01:00","0","602"
"10.11.2019 01:00 - 10.11.2019 02:00","0","578"
"10.11.2019 02:00 - 10.11.2019 03:00","0","590"
"10.11.2019 03:00 - 10.11.2019 04:00","0","666"
"10.11.2019 04:00 - 10.11.2019 05:00","0","586"
"10.11.2019 05:00 - 10.11.2019 06:00","0","542"
"10.11.2019 06:00 - 10.11.2019 07:00","0","518"
"10.11.2019 07:00 - 10.11.2019 08:00","0","212"
"10.11.2019 08:00 - 10.11.2019 09:00","0","353"
"10.11.2019 09:00 - 10.11.2019 10:00","0","357"
"10.11.2019 10:00 - 10.11.2019 11:00","0","391"
"10.11.2019 11:00 - 10.11.2019 12:00","0","385"
"10.11.2019 12:00 - 10.11.2019 13:00","0","373"
"10.11.2019 13:00 - 10.11.2019 14:00","0","317"
"10.11.2019 14:00 - 10.11.2019 15:00","0","586"
"10.11.2019 15:00 - 10.11.2019 16:00","0","624"
"10.11.2019 16:00 - 10.11.2019 17:00","0","573"
"10.11.2019 17:00 - 10.11.2019 18:00","0","318"
"10.11.2019 18:00 - 10.11.2019 19:00","0","303"
"10.11.2019 19:00 - 10.11.2019 20:00","0","298"
"10.11.2019 20:00 - 10.11.2019 21:00","0","382"
"10.11.2019 21:00 - 10.11.2019 22:00","0","462"
"10.11.2019 22:00 - 10.11.2019 23:00","0","522"
"10.11.2019 23:00 - 11.11.2019 00:00","0","593"
"11.11.2019 00:00 - 11.11.2019 01:00","0","605"
"11.11.2019 01:00 - 11.11.2019 02:00","0","564"
"11.11.2019 02:00 - 11.11.2019 03:00","0","553"
"11.11.2019 03:00 - 11.11.2019 04:00","0","574"
"11.11.2019 04:00 - 11.11.2019 05:00","0","570"
"11.11.2019 05:00 - 11.11.2019 06:00","0","522"
"11.11.2019 06:00 - 11.11.2019 07:00","0","490"
"11.11.2019 07:00 - 11.11.2019 08:00","0","224"
"11.11.2019 08:00 - 11.11.2019 09:00","0","154"
"11.11.2019 09:00 - 11.11.2019 10:00","0","146"
"11.11.2019 10:00 - 11.11.2019 11:00","0","200"
"11.11.2019 11:00 - 11.11.2019 12:00","0","268"
"11.11.2019 12:00 - 11.11.2019 13:00","0","245"
"11.11.2019 13:00 - 11.11.2019 14:00","0","205"
"11.11.2019 14:00 - 11.11.2019 15:00","0","213"
"11.11.2019 15:00 - 11.11.2019 16:00","0","206"
"11.11.2019 16:00 - 11.11.2019 17:00","0","66"
"11.11.2019 17:00 - 11.11.2019 18:00","0","103"
"11.11.2019 18:00 - 11.11.2019 19:00","0","79"
"11.11.2019 19:00 - 11.11.2019 20:00","0","99"
"11.11.2019 20:00 - 11.11.2019 21:00","0","200"
"11.11.2019 21:00 - 11.11.2019 22:00","0","344"
"11.11.2019 22:00 - 11.11.2019 23:00","0","490"
"11.11.2019 23:00 - 12.11.2019 00:00","0","614"
"12.11.2019 00:00 - 12.11.2019 01:00","0","562"
"12.11.2019 01:00 - 12.11.2019 02:00","0","575"
"12.11.2019 02:00 - 12.11.2019 03:00","0","594"
"12.11.2019 03:00 - 12.11.2019 04:00","0","630"
"12.11.2019 04:00 - 12.11.2019 05:00","0","576"
"12.11.2019 05:00 - 12.11.2019 06:00","0","470"
"12.11.2019 06:00 - 12.11.2019 07:00","0","453"
"12.11.2019 07:00 - 12.11.2019 08:00","0","326"
"12.11.2019 08:00 - 12.11.2019 09:00","0","351"
"12.11.2019 09:00 - 12.11.2019 10:00","0","357"
"12.11.2019 10:00 - 12.11.2019 11:00","0","414"
"12.11.2019 11:00 - 12.11.2019 12:00","0","478"
"12.11.2019 12:00 - 12.11.2019 13:00","0","462"
"12.11.2019 13:00 - 12.11.2019 14:00","0","435"
"12.11.2019 14:00 - 12.11.2019 15:00","0","421"
"12.11.2019 15:00 - 12.11.2019 16:00","0","418"
"12.11.2019 16:00 - 12.11.2019 17:00","0","223"
"12.11.2019 17:00 - 12.11.2019 18:00","0","154"
"12.11.2019 18:00 - 12.11.2019 19:00","0","182"
"12.11.2019 19:00 - 12.11.2019 20:00","0","309"
"12.11.2019 20:00 - 12.11.2019 21:00","0","524"
"12.11.2019 21:00 - 12.11.2019 22:00","0","614"
"12.11.2019 22:00 - 12.11.2019 23:00","0","682"
"12.11.2019 23:00 - 13.11.2019 00:00","0","654"
"13.11.2019 00:00 - 13.11.2019 01:00","0","682"
"13.11.2019 01:00 - 13.11.2019 02:00","0","635"
"13.11.2019 02:00 - 13.11.2019 03:00","0","663"
"13.11.2019 03:00 - 13.11.2019 04:00","0","696"
"13.11.2019 04:00 - 13.11.2019 05:00","0","663"
"13.11.2019 05:00 - 13.11.2019 06:00","0","586"
"13.11.2019 06:00 - 13.11.2019 07:00","0","419"
"13.11.2019 07:00 - 13.11.2019 08:00","0","140"
"13.11.2019 08:00 - 13.11.2019 09:00","0","166"
"13.11.2019 09:00 - 13.11.2019 10:00","0","183"
"13.11.2019 10:00 - 13.11.2019 11:00","0","213"
"13.11.2019 11:00 - 13.11.2019 12:00","0","228"
"13.11.2019 12:00 - 13.11.2019 13:00","0","224"
"13.11.2019 13:00 - 13.11.2019 14:00","0","170"
"13.11.2019 14:00 - 13.11.2019 15:00","0","126"
"13.11.2019 15:00 - 13.11.2019 16:00","0","118"
"13.11.2019 16:00 - 13.11.2019 17:00","0","118"
"13.11.2019 17:00 - 13.11.2019 18:00","0","93"
"13.11.2019 18:00 - 13.11.2019 19:00","0","117"
"13.11.2019 19:00 - 13.11.2019 20:00","0","169"
"13.11.2019 20:00 - 13.11.2019 21:00","0","218"
"13.11.2019 21:00 - 13.11.2019 22:00","0","345"
"13.11.2019 22:00 - 13.11.2019 23:00","0","427"
"13.11.2019 23:00 - 14.11.2019 00:00","0","471"
"14.11.2019 00:00 - 14.11.2019 01:00","0","603"
"14.11.2019 01:00 - 14.11.2019 02:00","0","564"
"14.11.2019 02:00 - 14.11.2019 03:00","0","556"
"14.11.2019 03:00 - 14.11.2019 04:00","0","569"
"14.11.2019 04:00 - 14.11.2019 05:00","0","589"
"14.11.2019 05:00 - 14.11.2019 06:00","0","467"
"14.11.2019 06:00 - 14.11.2019 07:00","0","230"
"14.11.2019 07:00 - 14.11.2019 08:00","0","119"
"14.11.2019 08:00 - 14.11.2019 09:00","0","139"
"14.11.2019 09:00 - 14.11.2019 10:00","0","136"
"14.11.2019 10:00 - 14.11.2019 11:00","0","152"
"14.11.2019 11:00 - 14.11.2019 12:00","0","157"
"14.11.2019 12:00 - 14.11.2019 13:00","0","115"
"14.11.2019 13:00 - 14.11.2019 14:00","0","122"
"14.11.2019 14:00 - 14.11.2019 15:00","0","116"
"14.11.2019 15:00 - 14.11.2019 16:00","0","117"
"14.11.2019 16:00 - 14.11.2019 17:00","0","91"
"14.11.2019 17:00 - 14.11.2019 18:00","0","110"
"14.11.2019 18:00 - 14.11.2019 19:00","0","77"
"14.11.2019 19:00 - 14.11.2019 20:00","0","67"
"14.11.2019 20:00 - 14.11.2019 21:00","0","136"
"14.11.2019 21:00 - 14.11.2019 22:00","0","393"
"14.11.2019 22:00 - 14.11.2019 23:00","0","510"
"14.11.2019 23:00 - 15.11.2019 00:00","0","516"
"15.11.2019 00:00 - 15.11.2019 01:00","0","502"
"15.11.2019 01:00 - 15.11.2019 02:00","0","493"
"15.11.2019 02:00 - 15.11.2019 03:00","0","466"
"15.11.2019 03:00 - 15.11.2019 04:00","0","489"
"15.11.2019 04:00 - 15.11.2019 05:00","0","470"
"15.11.2019 05:00 - 15.11.2019 06:00","0","430"
"15.11.2019 06:00 - 15.11.2019 07:00","0","418"
"15.11.2019 07:00 - 15.11.2019 08:00","0","218"
"15.11.2019 08:00 - 15.11.2019 09:00","0","117"
"15.11.2019 09:00 - 15.11.2019 10:00","0","158"
"15.11.2019 10:00 - 15.11.2019 11:00","0","206"
"15.11.2019 11:00 - 15.11.2019 12:00","0","251"
"15.11.2019 12:00 - 15.11.2019 13:00","0","239"
"15.11.2019 13:00 - 15.11.2019 14:00","0","190"
"15.11.2019 14:00 - 15.11.2019 15:00","0","99"
"15.11.2019 15:00 - 15.11.2019 16:00","0","87"
"15.11.2019 16:00 - 15.11.2019 17:00","0","14"
"15.11.2019 17:00 - 15.11.2019 18:00","0","60"
"15.11.2019 18:00 - 15.11.2019 19:00","0","62"
"15.11.2019 19:00 - 15.11.2019 20:00","0","137"
"15.11.2019 20:00 - 15.11.2019 21:00","0","255"
"15.11.2019 21:00 - 15.11.2019 22:00","0","423"
"15.11.2019 22:00 - 15.11.2019 23:00","0","453"
"15.11.2019 23:00 - 16.11.2019 00:00","0","516"
"16.11.2019 00:00 - 16.11.2019 01:00","0","526"
"16.11.2019 01:00 - 16.11.2019 02:00","0","491"
"16.11.2019 02:00 - 16.11.2019 03:00","0","502"
"16.11.2019 03:00 - 16.11.2019 04:00","0","531"
"16.11.2019 04:00 - 16.11.2019 05:00","0","599"
"16.11.2019 05:00 - 16.11.2019 06:00","0","542"
"16.11.2019 06:00 - 16.11.2019 07:00","0","478"
"16.11.2019 07:00 - 16.11.2019 08:00","0","432"
"16.11.2019 08:00 - 16.11.2019 09:00","0","483"
"16.11.2019 09:00 - 16.11.2019 10:00","0","466"
"16.11.2019 10:00 - 16.11.2019 11:00","0","537"
"16.11.2019 11:00 - 16.11.2019 12:00","0","554"
"16.11.2019 12:00 - 16.11.2019 13:00","0","599"
"16.11.2019 13:00 - 16.11.2019 14:00","0","590"
"16.11.2019 14:00 - 16.11.2019 15:00","0","566"
"16.11.2019 15:00 - 16.11.2019 16:00","0","568"
"16.11.2019 16:00 - 16.11.2019 17:00","0","496"
"16.11.2019 17:00 - 16.11.2019 18:00","0","338"
"16.11.2019 18:00 - 16.11.2019 19:00","0","387"
"16.11.2019 19:00 - 16.11.2019 20:00","0","430"
"16.11.2019 20:00 - 16.11.2019 21:00","0","534"
"16.11.2019 21:00 - 16.11.2019 22:00","0","503"
"16.11.2019 22:00 - 16.11.2019 23:00","0","568"
"16.11.2019 23:00 - 17.11.2019 00:00","0","576"
"17.11.2019 00:00 - 17.11.2019 01:00","0","618"
"17.11.2019 01:00 - 17.11.2019 02:00","0","603"
"17.11.2019 02:00 - 17.11.2019 03:00","0","656"
"17.11.2019 03:00 - 17.11.2019 04:00","0","673"
"17.11.2019 04:00 - 17.11.2019 05:00","0","674"
"17.11.2019 05:00 - 17.11.2019 06:00","0","653"
"17.11.2019 06:00 - 17.11.2019 07:00","0","288"
"17.11.2019 07:00 - 17.11.2019 08:00","0","225"
"17.11.2019 08:00 - 17.11.2019 09:00","0","238"
"17.11.2019 09:00 - 17.11.2019 10:00","0","269"
"17.11.2019 10:00 - 17.11.2019 11:00","0","330"
"17.11.2019 11:00 - 17.11.2019 12:00","0","355"
"17.11.2019 12:00 - 17.11.2019 13:00","0","370"
"17.11.2019 13:00 - 17.11.2019 14:00","0","355"
"17.11.2019 14:00 - 17.11.2019 15:00","0","574"
"17.11.2019 15:00 - 17.11.2019 16:00","0","650"
"17.11.2019 16:00 - 17.11.2019 17:00","0","546"
"17.11.2019 17:00 - 17.11.2019 18:00","0","556"
"17.11.2019 18:00 - 17.11.2019 19:00","0","555"
"17.11.2019 19:00 - 17.11.2019 20:00","0","582"
"17.11.2019 20:00 - 17.11.2019 21:00","0","623"
"17.11.2019 21:00 - 17.11.2019 22:00","0","640"
"17.11.2019 22:00 - 17.11.2019 23:00","0","648"
"17.11.2019 23:00 - 18.11.2019 00:00","0","626"
"18.11.2019 00:00 - 18.11.2019 01:00","0","702"
"18.11.2019 01:00 - 18.11.2019 02:00","0","698"
"18.11.2019 02:00 - 18.11.2019 03:00","0","620"
"18.11.2019 03:00 - 18.11.2019 04:00","0","644"
"18.11.2019 04:00 - 18.11.2019 05:00","0","694"
"18.11.2019 05:00 - 18.11.2019 06:00","0","567"
"18.11.2019 06:00 - 18.11.2019 07:00","0","467"
"18.11.2019 07:00 - 18.11.2019 08:00","0","116"
"18.11.2019 08:00 - 18.11.2019 09:00","0","146"
"18.11.2019 09:00 - 18.11.2019 10:00","0","201"
"18.11.2019 10:00 - 18.11.2019 11:00","0","246"
"18.11.2019 11:00 - 18.11.2019 12:00","0","280"
"18.11.2019 12:00 - 18.11.2019 13:00","0","246"
"18.11.2019 13:00 - 18.11.2019 14:00","0","254"
"18.11.2019 14:00 - 18.11.2019 15:00","0","235"
"18.11.2019 15:00 - 18.11.2019 16:00","0","222"
"18.11.2019 16:00 - 18.11.2019 17:00","0","213"
"18.11.2019 17:00 - 18.11.2019 18:00","0","230"
"18.11.2019 18:00 - 18.11.2019 19:00","0","223"
"18.11.2019 19:00 - 18.11.2019 20:00","0","237"
"18.11.2019 20:00 - 18.11.2019 21:00","0","490"
"18.11.2019 21:00 - 18.11.2019 22:00","0","630"
"18.11.2019 22:00 - 18.11.2019 23:00","0","651"
"18.11.2019 23:00 - 19.11.2019 00:00","0","653"
"19.11.2019 00:00 - 19.11.2019 01:00","0","604"
"19.11.2019 01:00 - 19.11.2019 02:00","0","581"
"19.11.2019 02:00 - 19.11.2019 03:00","0","602"
"19.11.2019 03:00 - 19.11.2019 04:00","0","685"
"19.11.2019 04:00 - 19.11.2019 05:00","0","648"
"19.11.2019 05:00 - 19.11.2019 06:00","0","472"
"19.11.2019 06:00 - 19.11.2019 07:00","0","364"
"19.11.2019 07:00 - 19.11.2019 08:00","0","107"
"19.11.2019 08:00 - 19.11.2019 09:00","0","126"
"19.11.2019 09:00 - 19.11.2019 10:00","0","125"
"19.11.2019 10:00 - 19.11.2019 11:00","0","166"
"19.11.2019 11:00 - 19.11.2019 12:00","0","170"
"19.11.2019 12:00 - 19.11.2019 13:00","0","167"
"19.11.2019 13:00 - 19.11.2019 14:00","0","120"
"19.11.2019 14:00 - 19.11.2019 15:00","0","133"
"19.11.2019 15:00 - 19.11.2019 16:00","0","180"
"19.11.2019 16:00 - 19.11.2019 17:00","0","127"
"19.11.2019 17:00 - 19.11.2019 18:00","0","129"
"19.11.2019 18:00 - 19.11.2019 19:00","0","136"
"19.11.2019 19:00 - 19.11.2019 20:00","0","166"
"19.11.2019 20:00 - 19.11.2019 21:00","0","215"
"19.11.2019 21:00 - 19.11.2019 22:00","0","414"
"19.11.2019 22:00 - 19.11.2019 23:00","0","426"
"19.11.2019 23:00 - 20.11.2019 00:00","0","441"
"20.11.2019 00:00 - 20.11.2019 01:00","0","425"
"20.11.2019 01:00 - 20.11.2019 02:00","0","460"
"20.11.2019 02:00 - 20.11.2019 03:00","0","302"
"20.11.2019 03:00 - 20.11.2019 04:00","0","526"
"20.11.2019 04:00 - 20.11.2019 05:00","0","650"
"20.11.2019 05:00 - 20.11.2019 06:00","0","494"
"20.11.2019 06:00 - 20.11.2019 07:00","0","198"
"20.11.2019 07:00 - 20.11.2019 08:00","0","92"
"20.11.2019 08:00 - 20.11.2019 09:00","0","90"
"20.11.2019 09:00 - 20.11.2019 10:00","0","103"
