"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"09.12.2019 18:00 - 09.12.2019 19:00","0","15"
"09.12.2019 19:00 - 09.12.2019 20:00","224","0"
"09.12.2019 20:00 - 09.12.2019 21:00","146","0"
"09.12.2019 21:00 - 09.12.2019 22:00","157","0"
"09.12.2019 22:00 - 09.12.2019 23:00","293","0"
"09.12.2019 23:00 - 10.12.2019 00:00","334","0"
"10.12.2019 00:00 - 10.12.2019 01:00","320","0"
"10.12.2019 01:00 - 10.12.2019 02:00","301","0"
"10.12.2019 02:00 - 10.12.2019 03:00","334","0"
"10.12.2019 03:00 - 10.12.2019 04:00","399","0"
"10.12.2019 04:00 - 10.12.2019 05:00","455","0"
"10.12.2019 05:00 - 10.12.2019 06:00","253","0"
"10.12.2019 06:00 - 10.12.2019 07:00","283","0"
"10.12.2019 07:00 - 10.12.2019 08:00","289","0"
"10.12.2019 08:00 - 10.12.2019 09:00","255","0"
"10.12.2019 09:00 - 10.12.2019 10:00","197","0"
"10.12.2019 10:00 - 10.12.2019 11:00","340","0"
"10.12.2019 11:00 - 10.12.2019 12:00","496","0"
"10.12.2019 12:00 - 10.12.2019 13:00","173","0"
"10.12.2019 13:00 - 10.12.2019 14:00","N/A","N/A"
"10.12.2019 14:00 - 10.12.2019 15:00","292","0"
"10.12.2019 15:00 - 10.12.2019 16:00","333","0"
"10.12.2019 16:00 - 10.12.2019 17:00","224","0"
"10.12.2019 17:00 - 10.12.2019 18:00","194","0"
"10.12.2019 18:00 - 10.12.2019 19:00","293","0"
"10.12.2019 19:00 - 10.12.2019 20:00","440","0"
"10.12.2019 20:00 - 10.12.2019 21:00","239","0"
"10.12.2019 21:00 - 10.12.2019 22:00","201","0"
"10.12.2019 22:00 - 10.12.2019 23:00","215","0"
"10.12.2019 23:00 - 11.12.2019 00:00","201","0"
"11.12.2019 00:00 - 11.12.2019 01:00","201","0"
"11.12.2019 01:00 - 11.12.2019 02:00","291","0"
"11.12.2019 02:00 - 11.12.2019 03:00","323","0"
"11.12.2019 03:00 - 11.12.2019 04:00","376","0"
"11.12.2019 04:00 - 11.12.2019 05:00","351","0"
"11.12.2019 05:00 - 11.12.2019 06:00","0","47"
"11.12.2019 06:00 - 11.12.2019 07:00","0","142"
"11.12.2019 07:00 - 11.12.2019 08:00","0","166"
"11.12.2019 08:00 - 11.12.2019 09:00","0","165"
"11.12.2019 09:00 - 11.12.2019 10:00","0","147"
"11.12.2019 10:00 - 11.12.2019 11:00","96","0"
"11.12.2019 11:00 - 11.12.2019 12:00","84","0"
"11.12.2019 12:00 - 11.12.2019 13:00","0","191"
"11.12.2019 13:00 - 11.12.2019 14:00","0","182"
"11.12.2019 14:00 - 11.12.2019 15:00","0","169"
"11.12.2019 15:00 - 11.12.2019 16:00","0","198"
"11.12.2019 16:00 - 11.12.2019 17:00","0","190"
"11.12.2019 17:00 - 11.12.2019 18:00","0","202"
"11.12.2019 18:00 - 11.12.2019 19:00","0","180"
"11.12.2019 19:00 - 11.12.2019 20:00","51","0"
"11.12.2019 20:00 - 11.12.2019 21:00","52","0"
"11.12.2019 21:00 - 11.12.2019 22:00","134","0"
"11.12.2019 22:00 - 11.12.2019 23:00","110","0"
"11.12.2019 23:00 - 12.12.2019 00:00","166","0"
"12.12.2019 00:00 - 12.12.2019 01:00","270","0"
"12.12.2019 01:00 - 12.12.2019 02:00","174","0"
"12.12.2019 02:00 - 12.12.2019 03:00","216","0"
"12.12.2019 03:00 - 12.12.2019 04:00","374","0"
"12.12.2019 04:00 - 12.12.2019 05:00","316","0"
"12.12.2019 05:00 - 12.12.2019 06:00","0","9"
"12.12.2019 06:00 - 12.12.2019 07:00","0","98"
"12.12.2019 07:00 - 12.12.2019 08:00","0","90"
"12.12.2019 08:00 - 12.12.2019 09:00","0","29"
"12.12.2019 09:00 - 12.12.2019 10:00","83","0"
"12.12.2019 10:00 - 12.12.2019 11:00","333","0"
"12.12.2019 11:00 - 12.12.2019 12:00","427","0"
"12.12.2019 12:00 - 12.12.2019 13:00","69","0"
"12.12.2019 13:00 - 12.12.2019 14:00","76","0"
"12.12.2019 14:00 - 12.12.2019 15:00","78","0"
"12.12.2019 15:00 - 12.12.2019 16:00","68","0"
"12.12.2019 16:00 - 12.12.2019 17:00","52","0"
"12.12.2019 17:00 - 12.12.2019 18:00","134","0"
"12.12.2019 18:00 - 12.12.2019 19:00","96","0"
"12.12.2019 19:00 - 12.12.2019 20:00","305","0"
"12.12.2019 20:00 - 12.12.2019 21:00","401","0"
"12.12.2019 21:00 - 12.12.2019 22:00","464","0"
"12.12.2019 22:00 - 12.12.2019 23:00","317","0"
"12.12.2019 23:00 - 13.12.2019 00:00","356","0"
"13.12.2019 00:00 - 13.12.2019 01:00","507","0"
"13.12.2019 01:00 - 13.12.2019 02:00","492","0"
"13.12.2019 02:00 - 13.12.2019 03:00","539","0"
"13.12.2019 03:00 - 13.12.2019 04:00","660","0"
"13.12.2019 04:00 - 13.12.2019 05:00","678","0"
"13.12.2019 05:00 - 13.12.2019 06:00","298","0"
"13.12.2019 06:00 - 13.12.2019 07:00","150","0"
"13.12.2019 07:00 - 13.12.2019 08:00","98","0"
"13.12.2019 08:00 - 13.12.2019 09:00","94","0"
"13.12.2019 09:00 - 13.12.2019 10:00","118","0"
"13.12.2019 10:00 - 13.12.2019 11:00","431","0"
"13.12.2019 11:00 - 13.12.2019 12:00","510","0"
"13.12.2019 12:00 - 13.12.2019 13:00","128","0"
"13.12.2019 13:00 - 13.12.2019 14:00","148","0"
"13.12.2019 14:00 - 13.12.2019 15:00","207","0"
"13.12.2019 15:00 - 13.12.2019 16:00","232","0"
"13.12.2019 16:00 - 13.12.2019 17:00","230","0"
"13.12.2019 17:00 - 13.12.2019 18:00","140","0"
"13.12.2019 18:00 - 13.12.2019 19:00","231","0"
"13.12.2019 19:00 - 13.12.2019 20:00","332","0"
"13.12.2019 20:00 - 13.12.2019 21:00","404","0"
"13.12.2019 21:00 - 13.12.2019 22:00","365","0"
"13.12.2019 22:00 - 13.12.2019 23:00","221","0"
"13.12.2019 23:00 - 14.12.2019 00:00","332","0"
"14.12.2019 00:00 - 14.12.2019 01:00","395","0"
"14.12.2019 01:00 - 14.12.2019 02:00","520","0"
"14.12.2019 02:00 - 14.12.2019 03:00","531","0"
"14.12.2019 03:00 - 14.12.2019 04:00","559","0"
"14.12.2019 04:00 - 14.12.2019 05:00","567","0"
"14.12.2019 05:00 - 14.12.2019 06:00","532","0"
"14.12.2019 06:00 - 14.12.2019 07:00","429","0"
"14.12.2019 07:00 - 14.12.2019 08:00","423","0"
"14.12.2019 08:00 - 14.12.2019 09:00","267","0"
"14.12.2019 09:00 - 14.12.2019 10:00","185","0"
"14.12.2019 10:00 - 14.12.2019 11:00","242","0"
"14.12.2019 11:00 - 14.12.2019 12:00","247","0"
"14.12.2019 12:00 - 14.12.2019 13:00","239","0"
"14.12.2019 13:00 - 14.12.2019 14:00","242","0"
"14.12.2019 14:00 - 14.12.2019 15:00","276","0"
"14.12.2019 15:00 - 14.12.2019 16:00","260","0"
"14.12.2019 16:00 - 14.12.2019 17:00","255","0"
"14.12.2019 17:00 - 14.12.2019 18:00","181","0"
"14.12.2019 18:00 - 14.12.2019 19:00","188","0"
"14.12.2019 19:00 - 14.12.2019 20:00","168","0"
"14.12.2019 20:00 - 14.12.2019 21:00","135","0"
"14.12.2019 21:00 - 14.12.2019 22:00","270","0"
"14.12.2019 22:00 - 14.12.2019 23:00","239","0"
"14.12.2019 23:00 - 15.12.2019 00:00","390","0"
"15.12.2019 00:00 - 15.12.2019 01:00","345","0"
"15.12.2019 01:00 - 15.12.2019 02:00","370","0"
"15.12.2019 02:00 - 15.12.2019 03:00","317","0"
"15.12.2019 03:00 - 15.12.2019 04:00","261","0"
"15.12.2019 04:00 - 15.12.2019 05:00","124","0"
"15.12.2019 05:00 - 15.12.2019 06:00","466","0"
"15.12.2019 06:00 - 15.12.2019 07:00","439","0"
"15.12.2019 07:00 - 15.12.2019 08:00","497","0"
"15.12.2019 08:00 - 15.12.2019 09:00","366","0"
"15.12.2019 09:00 - 15.12.2019 10:00","118","0"
"15.12.2019 10:00 - 15.12.2019 11:00","143","0"
"15.12.2019 11:00 - 15.12.2019 12:00","172","0"
"15.12.2019 12:00 - 15.12.2019 13:00","187","0"
"15.12.2019 13:00 - 15.12.2019 14:00","200","0"
"15.12.2019 14:00 - 15.12.2019 15:00","240","0"
"15.12.2019 15:00 - 15.12.2019 16:00","222","0"
"15.12.2019 16:00 - 15.12.2019 17:00","121","0"
"15.12.2019 17:00 - 15.12.2019 18:00","144","0"
"15.12.2019 18:00 - 15.12.2019 19:00","171","0"
"15.12.2019 19:00 - 15.12.2019 20:00","222","0"
"15.12.2019 20:00 - 15.12.2019 21:00","92","0"
"15.12.2019 21:00 - 15.12.2019 22:00","233","0"
"15.12.2019 22:00 - 15.12.2019 23:00","286","0"
"15.12.2019 23:00 - 16.12.2019 00:00","458","0"
"16.12.2019 00:00 - 16.12.2019 01:00","469","0"
"16.12.2019 01:00 - 16.12.2019 02:00","425","0"
"16.12.2019 02:00 - 16.12.2019 03:00","440","0"
"16.12.2019 03:00 - 16.12.2019 04:00","486","0"
"16.12.2019 04:00 - 16.12.2019 05:00","571","0"
"16.12.2019 05:00 - 16.12.2019 06:00","351","0"
"16.12.2019 06:00 - 16.12.2019 07:00","468","0"
"16.12.2019 07:00 - 16.12.2019 08:00","525","0"
"16.12.2019 08:00 - 16.12.2019 09:00","506","0"
"16.12.2019 09:00 - 16.12.2019 10:00","485","0"
"16.12.2019 10:00 - 16.12.2019 11:00","594","0"
"16.12.2019 11:00 - 16.12.2019 12:00","663","0"
"16.12.2019 12:00 - 16.12.2019 13:00","293","0"
"16.12.2019 13:00 - 16.12.2019 14:00","266","0"
"16.12.2019 14:00 - 16.12.2019 15:00","373","0"
"16.12.2019 15:00 - 16.12.2019 16:00","387","0"
"16.12.2019 16:00 - 16.12.2019 17:00","324","0"
"16.12.2019 17:00 - 16.12.2019 18:00","229","0"
"16.12.2019 18:00 - 16.12.2019 19:00","274","0"
"16.12.2019 19:00 - 16.12.2019 20:00","431","0"
"16.12.2019 20:00 - 16.12.2019 21:00","286","0"
"16.12.2019 21:00 - 16.12.2019 22:00","185","0"
"16.12.2019 22:00 - 16.12.2019 23:00","135","0"
"16.12.2019 23:00 - 17.12.2019 00:00","197","0"
"17.12.2019 00:00 - 17.12.2019 01:00","159","0"
"17.12.2019 01:00 - 17.12.2019 02:00","151","0"
"17.12.2019 02:00 - 17.12.2019 03:00","134","0"
"17.12.2019 03:00 - 17.12.2019 04:00","173","0"
"17.12.2019 04:00 - 17.12.2019 05:00","246","0"
"17.12.2019 05:00 - 17.12.2019 06:00","219","0"
"17.12.2019 06:00 - 17.12.2019 07:00","360","0"
"17.12.2019 07:00 - 17.12.2019 08:00","375","0"
"17.12.2019 08:00 - 17.12.2019 09:00","375","0"
"17.12.2019 09:00 - 17.12.2019 10:00","248","0"
"17.12.2019 10:00 - 17.12.2019 11:00","463","0"
"17.12.2019 11:00 - 17.12.2019 12:00","557","0"
"17.12.2019 12:00 - 17.12.2019 13:00","147","0"
"17.12.2019 13:00 - 17.12.2019 14:00","89","0"
"17.12.2019 14:00 - 17.12.2019 15:00","275","0"
"17.12.2019 15:00 - 17.12.2019 16:00","261","0"
"17.12.2019 16:00 - 17.12.2019 17:00","341","0"
"17.12.2019 17:00 - 17.12.2019 18:00","306","0"
"17.12.2019 18:00 - 17.12.2019 19:00","327","0"
"17.12.2019 19:00 - 17.12.2019 20:00","491","0"
"17.12.2019 20:00 - 17.12.2019 21:00","237","0"
"17.12.2019 21:00 - 17.12.2019 22:00","184","0"
"17.12.2019 22:00 - 17.12.2019 23:00","266","0"
"17.12.2019 23:00 - 18.12.2019 00:00","310","0"
"18.12.2019 00:00 - 18.12.2019 01:00","468","0"
"18.12.2019 01:00 - 18.12.2019 02:00","491","0"
"18.12.2019 02:00 - 18.12.2019 03:00","622","0"
"18.12.2019 03:00 - 18.12.2019 04:00","722","0"
"18.12.2019 04:00 - 18.12.2019 05:00","758","0"
"18.12.2019 05:00 - 18.12.2019 06:00","454","0"
"18.12.2019 06:00 - 18.12.2019 07:00","416","0"
"18.12.2019 07:00 - 18.12.2019 08:00","413","0"
"18.12.2019 08:00 - 18.12.2019 09:00","403","0"
"18.12.2019 09:00 - 18.12.2019 10:00","314","0"
"18.12.2019 10:00 - 18.12.2019 11:00","499","0"
"18.12.2019 11:00 - 18.12.2019 12:00","564","0"
"18.12.2019 12:00 - 18.12.2019 13:00","197","0"
"18.12.2019 13:00 - 18.12.2019 14:00","138","0"
"18.12.2019 14:00 - 18.12.2019 15:00","212","0"
"18.12.2019 15:00 - 18.12.2019 16:00","206","0"
"18.12.2019 16:00 - 18.12.2019 17:00","204","0"
"18.12.2019 17:00 - 18.12.2019 18:00","221","0"
"18.12.2019 18:00 - 18.12.2019 19:00","208","0"
"18.12.2019 19:00 - 18.12.2019 20:00","241","0"
"18.12.2019 20:00 - 18.12.2019 21:00","0","10"
"18.12.2019 21:00 - 18.12.2019 22:00","65","0"
"18.12.2019 22:00 - 18.12.2019 23:00","190","0"
"18.12.2019 23:00 - 19.12.2019 00:00","248","0"
"19.12.2019 00:00 - 19.12.2019 01:00","106","0"
"19.12.2019 01:00 - 19.12.2019 02:00","123","0"
"19.12.2019 02:00 - 19.12.2019 03:00","115","0"
"19.12.2019 03:00 - 19.12.2019 04:00","123","0"
"19.12.2019 04:00 - 19.12.2019 05:00","194","0"
"19.12.2019 05:00 - 19.12.2019 06:00","0","89"
"19.12.2019 06:00 - 19.12.2019 07:00","17","0"
"19.12.2019 07:00 - 19.12.2019 08:00","129","0"
"19.12.2019 08:00 - 19.12.2019 09:00","85","0"
"19.12.2019 09:00 - 19.12.2019 10:00","101","0"
"19.12.2019 10:00 - 19.12.2019 11:00","255","0"
"19.12.2019 11:00 - 19.12.2019 12:00","320","0"
"19.12.2019 12:00 - 19.12.2019 13:00","45","0"
"19.12.2019 13:00 - 19.12.2019 14:00","126","0"
"19.12.2019 14:00 - 19.12.2019 15:00","210","0"
"19.12.2019 15:00 - 19.12.2019 16:00","210","0"
"19.12.2019 16:00 - 19.12.2019 17:00","168","0"
"19.12.2019 17:00 - 19.12.2019 18:00","174","0"
"19.12.2019 18:00 - 19.12.2019 19:00","184","0"
"19.12.2019 19:00 - 19.12.2019 20:00","397","0"
"19.12.2019 20:00 - 19.12.2019 21:00","215","0"
"19.12.2019 21:00 - 19.12.2019 22:00","289","0"
"19.12.2019 22:00 - 19.12.2019 23:00","292","0"
"19.12.2019 23:00 - 20.12.2019 00:00","433","0"
"20.12.2019 00:00 - 20.12.2019 01:00","474","0"
"20.12.2019 01:00 - 20.12.2019 02:00","453","0"
"20.12.2019 02:00 - 20.12.2019 03:00","513","0"
"20.12.2019 03:00 - 20.12.2019 04:00","585","0"
"20.12.2019 04:00 - 20.12.2019 05:00","650","0"
"20.12.2019 05:00 - 20.12.2019 06:00","390","0"
"20.12.2019 06:00 - 20.12.2019 07:00","336","0"
"20.12.2019 07:00 - 20.12.2019 08:00","173","0"
"20.12.2019 08:00 - 20.12.2019 09:00","106","0"
"20.12.2019 09:00 - 20.12.2019 10:00","125","0"
"20.12.2019 10:00 - 20.12.2019 11:00","445","0"
"20.12.2019 11:00 - 20.12.2019 12:00","489","0"
"20.12.2019 12:00 - 20.12.2019 13:00","173","0"
"20.12.2019 13:00 - 20.12.2019 14:00","207","0"
"20.12.2019 14:00 - 20.12.2019 15:00","297","0"
"20.12.2019 15:00 - 20.12.2019 16:00","323","0"
"20.12.2019 16:00 - 20.12.2019 17:00","165","0"
"20.12.2019 17:00 - 20.12.2019 18:00","173","0"
"20.12.2019 18:00 - 20.12.2019 19:00","248","0"
"20.12.2019 19:00 - 20.12.2019 20:00","402","0"
"20.12.2019 20:00 - 20.12.2019 21:00","346","0"
"20.12.2019 21:00 - 20.12.2019 22:00","311","0"
"20.12.2019 22:00 - 20.12.2019 23:00","315","0"
"20.12.2019 23:00 - 21.12.2019 00:00","375","0"
"21.12.2019 00:00 - 21.12.2019 01:00","512","0"
"21.12.2019 01:00 - 21.12.2019 02:00","533","0"
"21.12.2019 02:00 - 21.12.2019 03:00","495","0"
"21.12.2019 03:00 - 21.12.2019 04:00","575","0"
"21.12.2019 04:00 - 21.12.2019 05:00","565","0"
"21.12.2019 05:00 - 21.12.2019 06:00","586","0"
"21.12.2019 06:00 - 21.12.2019 07:00","424","0"
"21.12.2019 07:00 - 21.12.2019 08:00","313","0"
"21.12.2019 08:00 - 21.12.2019 09:00","222","0"
"21.12.2019 09:00 - 21.12.2019 10:00","278","0"
"21.12.2019 10:00 - 21.12.2019 11:00","281","0"
"21.12.2019 11:00 - 21.12.2019 12:00","292","0"
"21.12.2019 12:00 - 21.12.2019 13:00","268","0"
"21.12.2019 13:00 - 21.12.2019 14:00","290","0"
"21.12.2019 14:00 - 21.12.2019 15:00","282","0"
"21.12.2019 15:00 - 21.12.2019 16:00","267","0"
"21.12.2019 16:00 - 21.12.2019 17:00","301","0"
"21.12.2019 17:00 - 21.12.2019 18:00","301","0"
"21.12.2019 18:00 - 21.12.2019 19:00","285","0"
"21.12.2019 19:00 - 21.12.2019 20:00","292","0"
"21.12.2019 20:00 - 21.12.2019 21:00","197","0"
"21.12.2019 21:00 - 21.12.2019 22:00","201","0"
"21.12.2019 22:00 - 21.12.2019 23:00","168","0"
"21.12.2019 23:00 - 22.12.2019 00:00","163","0"
"22.12.2019 00:00 - 22.12.2019 01:00","308","0"
"22.12.2019 01:00 - 22.12.2019 02:00","363","0"
"22.12.2019 02:00 - 22.12.2019 03:00","367","0"
"22.12.2019 03:00 - 22.12.2019 04:00","391","0"
"22.12.2019 04:00 - 22.12.2019 05:00","429","0"
"22.12.2019 05:00 - 22.12.2019 06:00","453","0"
"22.12.2019 06:00 - 22.12.2019 07:00","388","0"
"22.12.2019 07:00 - 22.12.2019 08:00","432","0"
"22.12.2019 08:00 - 22.12.2019 09:00","282","0"
"22.12.2019 09:00 - 22.12.2019 10:00","316","0"
"22.12.2019 10:00 - 22.12.2019 11:00","299","0"
"22.12.2019 11:00 - 22.12.2019 12:00","353","0"
"22.12.2019 12:00 - 22.12.2019 13:00","329","0"
"22.12.2019 13:00 - 22.12.2019 14:00","348","0"
"22.12.2019 14:00 - 22.12.2019 15:00","286","0"
"22.12.2019 15:00 - 22.12.2019 16:00","244","0"
"22.12.2019 16:00 - 22.12.2019 17:00","241","0"
"22.12.2019 17:00 - 22.12.2019 18:00","207","0"
"22.12.2019 18:00 - 22.12.2019 19:00","245","0"
"22.12.2019 19:00 - 22.12.2019 20:00","260","0"
"22.12.2019 20:00 - 22.12.2019 21:00","170","0"
"22.12.2019 21:00 - 22.12.2019 22:00","218","0"
"22.12.2019 22:00 - 22.12.2019 23:00","146","0"
"22.12.2019 23:00 - 23.12.2019 00:00","236","0"
"23.12.2019 00:00 - 23.12.2019 01:00","344","0"
"23.12.2019 01:00 - 23.12.2019 02:00","345","0"
"23.12.2019 02:00 - 23.12.2019 03:00","359","0"
"23.12.2019 03:00 - 23.12.2019 04:00","451","0"
"23.12.2019 04:00 - 23.12.2019 05:00","582","0"
"23.12.2019 05:00 - 23.12.2019 06:00","111","0"
"23.12.2019 06:00 - 23.12.2019 07:00","83","0"
"23.12.2019 07:00 - 23.12.2019 08:00","0","169"
"23.12.2019 08:00 - 23.12.2019 09:00","0","124"
"23.12.2019 09:00 - 23.12.2019 10:00","0","94"
"23.12.2019 10:00 - 23.12.2019 11:00","304","0"
"23.12.2019 11:00 - 23.12.2019 12:00","347","0"
"23.12.2019 12:00 - 23.12.2019 13:00","0","21"
"23.12.2019 13:00 - 23.12.2019 14:00","0","76"
"23.12.2019 14:00 - 23.12.2019 15:00","22","0"
"23.12.2019 15:00 - 23.12.2019 16:00","5","0"
"23.12.2019 16:00 - 23.12.2019 17:00","0","29"
"23.12.2019 17:00 - 23.12.2019 18:00","0","80"
"23.12.2019 18:00 - 23.12.2019 19:00","0","6"
"23.12.2019 19:00 - 23.12.2019 20:00","340","0"
"23.12.2019 20:00 - 23.12.2019 21:00","231","0"
"23.12.2019 21:00 - 23.12.2019 22:00","343","0"
"23.12.2019 22:00 - 23.12.2019 23:00","399","0"
"23.12.2019 23:00 - 24.12.2019 00:00","415","0"
"24.12.2019 00:00 - 24.12.2019 01:00","581","0"
"24.12.2019 01:00 - 24.12.2019 02:00","617","0"
"24.12.2019 02:00 - 24.12.2019 03:00","630","0"
"24.12.2019 03:00 - 24.12.2019 04:00","713","0"
"24.12.2019 04:00 - 24.12.2019 05:00","739","0"
"24.12.2019 05:00 - 24.12.2019 06:00","68","0"
"24.12.2019 06:00 - 24.12.2019 07:00","98","0"
"24.12.2019 07:00 - 24.12.2019 08:00","191","0"
"24.12.2019 08:00 - 24.12.2019 09:00","122","0"
"24.12.2019 09:00 - 24.12.2019 10:00","113","0"
"24.12.2019 10:00 - 24.12.2019 11:00","683","0"
"24.12.2019 11:00 - 24.12.2019 12:00","638","0"
"24.12.2019 12:00 - 24.12.2019 13:00","0","12"
"24.12.2019 13:00 - 24.12.2019 14:00","0","11"
"24.12.2019 14:00 - 24.12.2019 15:00","100","0"
"24.12.2019 15:00 - 24.12.2019 16:00","100","0"
"24.12.2019 16:00 - 24.12.2019 17:00","10","0"
"24.12.2019 17:00 - 24.12.2019 18:00","85","0"
"24.12.2019 18:00 - 24.12.2019 19:00","122","0"
"24.12.2019 19:00 - 24.12.2019 20:00","654","0"
"24.12.2019 20:00 - 24.12.2019 21:00","583","0"
"24.12.2019 21:00 - 24.12.2019 22:00","511","0"
"24.12.2019 22:00 - 24.12.2019 23:00","376","0"
"24.12.2019 23:00 - 25.12.2019 00:00","358","0"
"25.12.2019 00:00 - 25.12.2019 01:00","613","0"
"25.12.2019 01:00 - 25.12.2019 02:00","637","0"
"25.12.2019 02:00 - 25.12.2019 03:00","643","0"
"25.12.2019 03:00 - 25.12.2019 04:00","677","0"
"25.12.2019 04:00 - 25.12.2019 05:00","722","0"
"25.12.2019 05:00 - 25.12.2019 06:00","92","0"
"25.12.2019 06:00 - 25.12.2019 07:00","54","0"
"25.12.2019 07:00 - 25.12.2019 08:00","63","0"
"25.12.2019 08:00 - 25.12.2019 09:00","50","0"
"25.12.2019 09:00 - 25.12.2019 10:00","152","0"
"25.12.2019 10:00 - 25.12.2019 11:00","471","0"
"25.12.2019 11:00 - 25.12.2019 12:00","586","0"
"25.12.2019 12:00 - 25.12.2019 13:00","22","0"
"25.12.2019 13:00 - 25.12.2019 14:00","57","0"
"25.12.2019 14:00 - 25.12.2019 15:00","150","0"
"25.12.2019 15:00 - 25.12.2019 16:00","171","0"
"25.12.2019 16:00 - 25.12.2019 17:00","131","0"
"25.12.2019 17:00 - 25.12.2019 18:00","189","0"
"25.12.2019 18:00 - 25.12.2019 19:00","192","0"
"25.12.2019 19:00 - 25.12.2019 20:00","580","0"
"25.12.2019 20:00 - 25.12.2019 21:00","480","0"
"25.12.2019 21:00 - 25.12.2019 22:00","426","0"
"25.12.2019 22:00 - 25.12.2019 23:00","478","0"
"25.12.2019 23:00 - 26.12.2019 00:00","492","0"
"26.12.2019 00:00 - 26.12.2019 01:00","619","0"
"26.12.2019 01:00 - 26.12.2019 02:00","614","0"
"26.12.2019 02:00 - 26.12.2019 03:00","648","0"
"26.12.2019 03:00 - 26.12.2019 04:00","667","0"
"26.12.2019 04:00 - 26.12.2019 05:00","729","0"
"26.12.2019 05:00 - 26.12.2019 06:00","91","0"
"26.12.2019 06:00 - 26.12.2019 07:00","77","0"
"26.12.2019 07:00 - 26.12.2019 08:00","61","0"
"26.12.2019 08:00 - 26.12.2019 09:00","105","0"
"26.12.2019 09:00 - 26.12.2019 10:00","93","0"
"26.12.2019 10:00 - 26.12.2019 11:00","553","0"
"26.12.2019 11:00 - 26.12.2019 12:00","617","0"
"26.12.2019 12:00 - 26.12.2019 13:00","19","0"
"26.12.2019 13:00 - 26.12.2019 14:00","39","0"
"26.12.2019 14:00 - 26.12.2019 15:00","144","0"
"26.12.2019 15:00 - 26.12.2019 16:00","98","0"
"26.12.2019 16:00 - 26.12.2019 17:00","2","0"
"26.12.2019 17:00 - 26.12.2019 18:00","0","157"
"26.12.2019 18:00 - 26.12.2019 19:00","0","168"
"26.12.2019 19:00 - 26.12.2019 20:00","391","0"
"26.12.2019 20:00 - 26.12.2019 21:00","387","0"
"26.12.2019 21:00 - 26.12.2019 22:00","366","0"
"26.12.2019 22:00 - 26.12.2019 23:00","355","0"
"26.12.2019 23:00 - 27.12.2019 00:00","372","0"
"27.12.2019 00:00 - 27.12.2019 01:00","448","0"
"27.12.2019 01:00 - 27.12.2019 02:00","593","0"
"27.12.2019 02:00 - 27.12.2019 03:00","632","0"
"27.12.2019 03:00 - 27.12.2019 04:00","661","0"
"27.12.2019 04:00 - 27.12.2019 05:00","601","0"
"27.12.2019 05:00 - 27.12.2019 06:00","37","0"
"27.12.2019 06:00 - 27.12.2019 07:00","243","0"
"27.12.2019 07:00 - 27.12.2019 08:00","249","0"
"27.12.2019 08:00 - 27.12.2019 09:00","135","0"
"27.12.2019 09:00 - 27.12.2019 10:00","127","0"
"27.12.2019 10:00 - 27.12.2019 11:00","651","0"
"27.12.2019 11:00 - 27.12.2019 12:00","721","0"
"27.12.2019 12:00 - 27.12.2019 13:00","197","0"
"27.12.2019 13:00 - 27.12.2019 14:00","176","0"
"27.12.2019 14:00 - 27.12.2019 15:00","299","0"
"27.12.2019 15:00 - 27.12.2019 16:00","388","0"
"27.12.2019 16:00 - 27.12.2019 17:00","375","0"
"27.12.2019 17:00 - 27.12.2019 18:00","376","0"
"27.12.2019 18:00 - 27.12.2019 19:00","458","0"
"27.12.2019 19:00 - 27.12.2019 20:00","585","0"
"27.12.2019 20:00 - 27.12.2019 21:00","341","0"
"27.12.2019 21:00 - 27.12.2019 22:00","315","0"
"27.12.2019 22:00 - 27.12.2019 23:00","406","0"
"27.12.2019 23:00 - 28.12.2019 00:00","524","0"
"28.12.2019 00:00 - 28.12.2019 01:00","428","0"
"28.12.2019 01:00 - 28.12.2019 02:00","476","0"
"28.12.2019 02:00 - 28.12.2019 03:00","556","0"
"28.12.2019 03:00 - 28.12.2019 04:00","610","0"
"28.12.2019 04:00 - 28.12.2019 05:00","668","0"
"28.12.2019 05:00 - 28.12.2019 06:00","615","0"
"28.12.2019 06:00 - 28.12.2019 07:00","616","0"
"28.12.2019 07:00 - 28.12.2019 08:00","473","0"
"28.12.2019 08:00 - 28.12.2019 09:00","464","0"
"28.12.2019 09:00 - 28.12.2019 10:00","461","0"
"28.12.2019 10:00 - 28.12.2019 11:00","455","0"
"28.12.2019 11:00 - 28.12.2019 12:00","473","0"
"28.12.2019 12:00 - 28.12.2019 13:00","448","0"
"28.12.2019 13:00 - 28.12.2019 14:00","459","0"
"28.12.2019 14:00 - 28.12.2019 15:00","482","0"
"28.12.2019 15:00 - 28.12.2019 16:00","493","0"
"28.12.2019 16:00 - 28.12.2019 17:00","503","0"
"28.12.2019 17:00 - 28.12.2019 18:00","504","0"
"28.12.2019 18:00 - 28.12.2019 19:00","470","0"
"28.12.2019 19:00 - 28.12.2019 20:00","479","0"
"28.12.2019 20:00 - 28.12.2019 21:00","505","0"
"28.12.2019 21:00 - 28.12.2019 22:00","445","0"
"28.12.2019 22:00 - 28.12.2019 23:00","308","0"
"28.12.2019 23:00 - 29.12.2019 00:00","291","0"
"29.12.2019 00:00 - 29.12.2019 01:00","431","0"
"29.12.2019 01:00 - 29.12.2019 02:00","440","0"
