"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"03.12.2019 08:00 - 03.12.2019 09:00","2021","0"
"03.12.2019 09:00 - 03.12.2019 10:00","2208","0"
"03.12.2019 10:00 - 03.12.2019 11:00","2354","0"
"03.12.2019 11:00 - 03.12.2019 12:00","2032","0"
"03.12.2019 12:00 - 03.12.2019 13:00","1739","0"
"03.12.2019 13:00 - 03.12.2019 14:00","1698","0"
"03.12.2019 14:00 - 03.12.2019 15:00","1309","0"
"03.12.2019 15:00 - 03.12.2019 16:00","1102","0"
"03.12.2019 16:00 - 03.12.2019 17:00","2092","0"
"03.12.2019 17:00 - 03.12.2019 18:00","2672","0"
"03.12.2019 18:00 - 03.12.2019 19:00","2461","0"
"03.12.2019 19:00 - 03.12.2019 20:00","1982","0"
"03.12.2019 20:00 - 03.12.2019 21:00","2143","0"
"03.12.2019 21:00 - 03.12.2019 22:00","1322","0"
"03.12.2019 22:00 - 03.12.2019 23:00","1905","0"
"03.12.2019 23:00 - 04.12.2019 00:00","2259","0"
"04.12.2019 00:00 - 04.12.2019 01:00","1371","0"
"04.12.2019 01:00 - 04.12.2019 02:00","1678","0"
"04.12.2019 02:00 - 04.12.2019 03:00","1647","0"
"04.12.2019 03:00 - 04.12.2019 04:00","986","0"
"04.12.2019 04:00 - 04.12.2019 05:00","804","0"
"04.12.2019 05:00 - 04.12.2019 06:00","341","0"
"04.12.2019 06:00 - 04.12.2019 07:00","208","0"
"04.12.2019 07:00 - 04.12.2019 08:00","1413","0"
"04.12.2019 08:00 - 04.12.2019 09:00","1840","0"
"04.12.2019 09:00 - 04.12.2019 10:00","2323","0"
"04.12.2019 10:00 - 04.12.2019 11:00","1999","0"
"04.12.2019 11:00 - 04.12.2019 12:00","2095","0"
"04.12.2019 12:00 - 04.12.2019 13:00","1961","0"
"04.12.2019 13:00 - 04.12.2019 14:00","1849","0"
"04.12.2019 14:00 - 04.12.2019 15:00","1824","0"
"04.12.2019 15:00 - 04.12.2019 16:00","2208","0"
"04.12.2019 16:00 - 04.12.2019 17:00","2352","0"
"04.12.2019 17:00 - 04.12.2019 18:00","2375","0"
"04.12.2019 18:00 - 04.12.2019 19:00","2209","0"
"04.12.2019 19:00 - 04.12.2019 20:00","2347","0"
"04.12.2019 20:00 - 04.12.2019 21:00","2217","0"
"04.12.2019 21:00 - 04.12.2019 22:00","1503","0"
"04.12.2019 22:00 - 04.12.2019 23:00","1628","0"
"04.12.2019 23:00 - 05.12.2019 00:00","1800","0"
"05.12.2019 00:00 - 05.12.2019 01:00","2016","0"
"05.12.2019 01:00 - 05.12.2019 02:00","1863","0"
"05.12.2019 02:00 - 05.12.2019 03:00","1804","0"
"05.12.2019 03:00 - 05.12.2019 04:00","1503","0"
"05.12.2019 04:00 - 05.12.2019 05:00","994","0"
"05.12.2019 05:00 - 05.12.2019 06:00","985","0"
"05.12.2019 06:00 - 05.12.2019 07:00","1505","0"
"05.12.2019 07:00 - 05.12.2019 08:00","2078","0"
"05.12.2019 08:00 - 05.12.2019 09:00","2330","0"
"05.12.2019 09:00 - 05.12.2019 10:00","2453","0"
"05.12.2019 10:00 - 05.12.2019 11:00","2095","0"
"05.12.2019 11:00 - 05.12.2019 12:00","1887","0"
"05.12.2019 12:00 - 05.12.2019 13:00","1749","0"
"05.12.2019 13:00 - 05.12.2019 14:00","1737","0"
"05.12.2019 14:00 - 05.12.2019 15:00","1575","0"
"05.12.2019 15:00 - 05.12.2019 16:00","1073","0"
"05.12.2019 16:00 - 05.12.2019 17:00","1729","0"
"05.12.2019 17:00 - 05.12.2019 18:00","1896","0"
"05.12.2019 18:00 - 05.12.2019 19:00","1917","0"
"05.12.2019 19:00 - 05.12.2019 20:00","1769","0"
"05.12.2019 20:00 - 05.12.2019 21:00","1690","0"
"05.12.2019 21:00 - 05.12.2019 22:00","1254","0"
"05.12.2019 22:00 - 05.12.2019 23:00","899","0"
"05.12.2019 23:00 - 06.12.2019 00:00","1777","0"
"06.12.2019 00:00 - 06.12.2019 01:00","1255","0"
"06.12.2019 01:00 - 06.12.2019 02:00","1240","0"
"06.12.2019 02:00 - 06.12.2019 03:00","936","0"
"06.12.2019 03:00 - 06.12.2019 04:00","572","0"
"06.12.2019 04:00 - 06.12.2019 05:00","536","0"
"06.12.2019 05:00 - 06.12.2019 06:00","133","0"
"06.12.2019 06:00 - 06.12.2019 07:00","911","0"
"06.12.2019 07:00 - 06.12.2019 08:00","1023","0"
"06.12.2019 08:00 - 06.12.2019 09:00","951","0"
"06.12.2019 09:00 - 06.12.2019 10:00","1439","0"
"06.12.2019 10:00 - 06.12.2019 11:00","1532","0"
"06.12.2019 11:00 - 06.12.2019 12:00","1339","0"
"06.12.2019 12:00 - 06.12.2019 13:00","970","0"
"06.12.2019 13:00 - 06.12.2019 14:00","883","0"
"06.12.2019 14:00 - 06.12.2019 15:00","752","0"
"06.12.2019 15:00 - 06.12.2019 16:00","1075","0"
"06.12.2019 16:00 - 06.12.2019 17:00","1126","0"
"06.12.2019 17:00 - 06.12.2019 18:00","1797","0"
"06.12.2019 18:00 - 06.12.2019 19:00","1610","0"
"06.12.2019 19:00 - 06.12.2019 20:00","1537","0"
"06.12.2019 20:00 - 06.12.2019 21:00","1448","0"
"06.12.2019 21:00 - 06.12.2019 22:00","1130","0"
"06.12.2019 22:00 - 06.12.2019 23:00","917","0"
"06.12.2019 23:00 - 07.12.2019 00:00","1142","0"
"07.12.2019 00:00 - 07.12.2019 01:00","1614","0"
"07.12.2019 01:00 - 07.12.2019 02:00","1326","0"
"07.12.2019 02:00 - 07.12.2019 03:00","1319","0"
"07.12.2019 03:00 - 07.12.2019 04:00","1204","0"
"07.12.2019 04:00 - 07.12.2019 05:00","1165","0"
"07.12.2019 05:00 - 07.12.2019 06:00","1091","0"
"07.12.2019 06:00 - 07.12.2019 07:00","981","0"
"07.12.2019 07:00 - 07.12.2019 08:00","1125","0"
"07.12.2019 08:00 - 07.12.2019 09:00","1360","0"
"07.12.2019 09:00 - 07.12.2019 10:00","1339","0"
"07.12.2019 10:00 - 07.12.2019 11:00","1486","0"
"07.12.2019 11:00 - 07.12.2019 12:00","1575","0"
"07.12.2019 12:00 - 07.12.2019 13:00","1771","0"
"07.12.2019 13:00 - 07.12.2019 14:00","1726","0"
"07.12.2019 14:00 - 07.12.2019 15:00","954","0"
"07.12.2019 15:00 - 07.12.2019 16:00","953","0"
"07.12.2019 16:00 - 07.12.2019 17:00","566","0"
"07.12.2019 17:00 - 07.12.2019 18:00","1110","0"
"07.12.2019 18:00 - 07.12.2019 19:00","1008","0"
"07.12.2019 19:00 - 07.12.2019 20:00","763","0"
"07.12.2019 20:00 - 07.12.2019 21:00","1029","0"
"07.12.2019 21:00 - 07.12.2019 22:00","1032","0"
"07.12.2019 22:00 - 07.12.2019 23:00","807","0"
"07.12.2019 23:00 - 08.12.2019 00:00","1378","0"
"08.12.2019 00:00 - 08.12.2019 01:00","839","0"
"08.12.2019 01:00 - 08.12.2019 02:00","769","0"
"08.12.2019 02:00 - 08.12.2019 03:00","271","0"
"08.12.2019 03:00 - 08.12.2019 04:00","511","0"
"08.12.2019 04:00 - 08.12.2019 05:00","752","0"
"08.12.2019 05:00 - 08.12.2019 06:00","818","0"
"08.12.2019 06:00 - 08.12.2019 07:00","526","0"
"08.12.2019 07:00 - 08.12.2019 08:00","800","0"
"08.12.2019 08:00 - 08.12.2019 09:00","503","0"
"08.12.2019 09:00 - 08.12.2019 10:00","743","0"
"08.12.2019 10:00 - 08.12.2019 11:00","719","0"
"08.12.2019 11:00 - 08.12.2019 12:00","695","0"
"08.12.2019 12:00 - 08.12.2019 13:00","1252","0"
"08.12.2019 13:00 - 08.12.2019 14:00","1015","0"
"08.12.2019 14:00 - 08.12.2019 15:00","615","0"
"08.12.2019 15:00 - 08.12.2019 16:00","881","0"
"08.12.2019 16:00 - 08.12.2019 17:00","1285","0"
"08.12.2019 17:00 - 08.12.2019 18:00","814","0"
"08.12.2019 18:00 - 08.12.2019 19:00","878","0"
"08.12.2019 19:00 - 08.12.2019 20:00","930","0"
"08.12.2019 20:00 - 08.12.2019 21:00","1113","0"
"08.12.2019 21:00 - 08.12.2019 22:00","1161","0"
"08.12.2019 22:00 - 08.12.2019 23:00","1148","0"
"08.12.2019 23:00 - 09.12.2019 00:00","675","0"
"09.12.2019 00:00 - 09.12.2019 01:00","920","0"
"09.12.2019 01:00 - 09.12.2019 02:00","703","0"
"09.12.2019 02:00 - 09.12.2019 03:00","511","0"
"09.12.2019 03:00 - 09.12.2019 04:00","189","0"
"09.12.2019 04:00 - 09.12.2019 05:00","0","28"
"09.12.2019 05:00 - 09.12.2019 06:00","26","0"
"09.12.2019 06:00 - 09.12.2019 07:00","0","9"
"09.12.2019 07:00 - 09.12.2019 08:00","303","0"
"09.12.2019 08:00 - 09.12.2019 09:00","195","0"
"09.12.2019 09:00 - 09.12.2019 10:00","859","0"
"09.12.2019 10:00 - 09.12.2019 11:00","276","0"
"09.12.2019 11:00 - 09.12.2019 12:00","250","0"
"09.12.2019 12:00 - 09.12.2019 13:00","227","0"
"09.12.2019 13:00 - 09.12.2019 14:00","0","700"
"09.12.2019 14:00 - 09.12.2019 15:00","0","1257"
"09.12.2019 15:00 - 09.12.2019 16:00","0","1376"
"09.12.2019 16:00 - 09.12.2019 17:00","0","1273"
"09.12.2019 17:00 - 09.12.2019 18:00","0","25"
"09.12.2019 18:00 - 09.12.2019 19:00","833","0"
"09.12.2019 19:00 - 09.12.2019 20:00","1179","0"
"09.12.2019 20:00 - 09.12.2019 21:00","715","0"
"09.12.2019 21:00 - 09.12.2019 22:00","1140","0"
"09.12.2019 22:00 - 09.12.2019 23:00","993","0"
"09.12.2019 23:00 - 10.12.2019 00:00","1861","0"
"10.12.2019 00:00 - 10.12.2019 01:00","2198","0"
"10.12.2019 01:00 - 10.12.2019 02:00","1814","0"
"10.12.2019 02:00 - 10.12.2019 03:00","1777","0"
"10.12.2019 03:00 - 10.12.2019 04:00","1757","0"
"10.12.2019 04:00 - 10.12.2019 05:00","648","0"
"10.12.2019 05:00 - 10.12.2019 06:00","3","0"
"10.12.2019 06:00 - 10.12.2019 07:00","0","359"
"10.12.2019 07:00 - 10.12.2019 08:00","0","506"
"10.12.2019 08:00 - 10.12.2019 09:00","0","74"
"10.12.2019 09:00 - 10.12.2019 10:00","0","57"
"10.12.2019 10:00 - 10.12.2019 11:00","0","619"
"10.12.2019 11:00 - 10.12.2019 12:00","0","768"
"10.12.2019 12:00 - 10.12.2019 13:00","0","1273"
"10.12.2019 13:00 - 10.12.2019 14:00","0","1599"
"10.12.2019 14:00 - 10.12.2019 15:00","0","1951"
"10.12.2019 15:00 - 10.12.2019 16:00","0","2181"
"10.12.2019 16:00 - 10.12.2019 17:00","0","1074"
"10.12.2019 17:00 - 10.12.2019 18:00","723","0"
"10.12.2019 18:00 - 10.12.2019 19:00","1920","0"
"10.12.2019 19:00 - 10.12.2019 20:00","1894","0"
"10.12.2019 20:00 - 10.12.2019 21:00","1904","0"
"10.12.2019 21:00 - 10.12.2019 22:00","1077","0"
"10.12.2019 22:00 - 10.12.2019 23:00","856","0"
"10.12.2019 23:00 - 11.12.2019 00:00","735","0"
"11.12.2019 00:00 - 11.12.2019 01:00","813","0"
"11.12.2019 01:00 - 11.12.2019 02:00","1053","0"
"11.12.2019 02:00 - 11.12.2019 03:00","914","0"
"11.12.2019 03:00 - 11.12.2019 04:00","669","0"
"11.12.2019 04:00 - 11.12.2019 05:00","754","0"
"11.12.2019 05:00 - 11.12.2019 06:00","756","0"
"11.12.2019 06:00 - 11.12.2019 07:00","519","0"
"11.12.2019 07:00 - 11.12.2019 08:00","1237","0"
"11.12.2019 08:00 - 11.12.2019 09:00","1526","0"
"11.12.2019 09:00 - 11.12.2019 10:00","1592","0"
"11.12.2019 10:00 - 11.12.2019 11:00","1155","0"
"11.12.2019 11:00 - 11.12.2019 12:00","757","0"
"11.12.2019 12:00 - 11.12.2019 13:00","231","0"
"11.12.2019 13:00 - 11.12.2019 14:00","0","401"
"11.12.2019 14:00 - 11.12.2019 15:00","0","426"
"11.12.2019 15:00 - 11.12.2019 16:00","0","833"
"11.12.2019 16:00 - 11.12.2019 17:00","0","438"
"11.12.2019 17:00 - 11.12.2019 18:00","0","122"
"11.12.2019 18:00 - 11.12.2019 19:00","0","47"
"11.12.2019 19:00 - 11.12.2019 20:00","0","351"
"11.12.2019 20:00 - 11.12.2019 21:00","0","624"
"11.12.2019 21:00 - 11.12.2019 22:00","0","522"
"11.12.2019 22:00 - 11.12.2019 23:00","0","437"
"11.12.2019 23:00 - 12.12.2019 00:00","0","39"
"12.12.2019 00:00 - 12.12.2019 01:00","0","696"
"12.12.2019 01:00 - 12.12.2019 02:00","0","935"
"12.12.2019 02:00 - 12.12.2019 03:00","0","1283"
"12.12.2019 03:00 - 12.12.2019 04:00","0","1474"
"12.12.2019 04:00 - 12.12.2019 05:00","0","1393"
"12.12.2019 05:00 - 12.12.2019 06:00","0","1217"
"12.12.2019 06:00 - 12.12.2019 07:00","0","1278"
"12.12.2019 07:00 - 12.12.2019 08:00","0","13"
"12.12.2019 08:00 - 12.12.2019 09:00","244","0"
"12.12.2019 09:00 - 12.12.2019 10:00","0","176"
"12.12.2019 10:00 - 12.12.2019 11:00","0","540"
"12.12.2019 11:00 - 12.12.2019 12:00","0","1144"
"12.12.2019 12:00 - 12.12.2019 13:00","0","1217"
"12.12.2019 13:00 - 12.12.2019 14:00","0","1457"
"12.12.2019 14:00 - 12.12.2019 15:00","0","1682"
"12.12.2019 15:00 - 12.12.2019 16:00","0","1535"
"12.12.2019 16:00 - 12.12.2019 17:00","0","915"
"12.12.2019 17:00 - 12.12.2019 18:00","0","718"
"12.12.2019 18:00 - 12.12.2019 19:00","0","590"
"12.12.2019 19:00 - 12.12.2019 20:00","90","0"
"12.12.2019 20:00 - 12.12.2019 21:00","480","0"
"12.12.2019 21:00 - 12.12.2019 22:00","0","50"
"12.12.2019 22:00 - 12.12.2019 23:00","0","241"
"12.12.2019 23:00 - 13.12.2019 00:00","774","0"
"13.12.2019 00:00 - 13.12.2019 01:00","1491","0"
"13.12.2019 01:00 - 13.12.2019 02:00","1870","0"
"13.12.2019 02:00 - 13.12.2019 03:00","1537","0"
"13.12.2019 03:00 - 13.12.2019 04:00","1758","0"
"13.12.2019 04:00 - 13.12.2019 05:00","1884","0"
"13.12.2019 05:00 - 13.12.2019 06:00","1811","0"
"13.12.2019 06:00 - 13.12.2019 07:00","1472","0"
"13.12.2019 07:00 - 13.12.2019 08:00","1314","0"
"13.12.2019 08:00 - 13.12.2019 09:00","1702","0"
"13.12.2019 09:00 - 13.12.2019 10:00","1968","0"
"13.12.2019 10:00 - 13.12.2019 11:00","2148","0"
"13.12.2019 11:00 - 13.12.2019 12:00","2178","0"
"13.12.2019 12:00 - 13.12.2019 13:00","1307","0"
"13.12.2019 13:00 - 13.12.2019 14:00","0","45"
"13.12.2019 14:00 - 13.12.2019 15:00","238","0"
"13.12.2019 15:00 - 13.12.2019 16:00","194","0"
"13.12.2019 16:00 - 13.12.2019 17:00","0","684"
"13.12.2019 17:00 - 13.12.2019 18:00","0","225"
"13.12.2019 18:00 - 13.12.2019 19:00","0","543"
"13.12.2019 19:00 - 13.12.2019 20:00","0","1005"
"13.12.2019 20:00 - 13.12.2019 21:00","77","0"
"13.12.2019 21:00 - 13.12.2019 22:00","12","0"
"13.12.2019 22:00 - 13.12.2019 23:00","261","0"
"13.12.2019 23:00 - 14.12.2019 00:00","494","0"
"14.12.2019 00:00 - 14.12.2019 01:00","1443","0"
"14.12.2019 01:00 - 14.12.2019 02:00","1702","0"
"14.12.2019 02:00 - 14.12.2019 03:00","1545","0"
"14.12.2019 03:00 - 14.12.2019 04:00","1273","0"
"14.12.2019 04:00 - 14.12.2019 05:00","944","0"
"14.12.2019 05:00 - 14.12.2019 06:00","790","0"
"14.12.2019 06:00 - 14.12.2019 07:00","842","0"
"14.12.2019 07:00 - 14.12.2019 08:00","1341","0"
"14.12.2019 08:00 - 14.12.2019 09:00","1176","0"
"14.12.2019 09:00 - 14.12.2019 10:00","1486","0"
"14.12.2019 10:00 - 14.12.2019 11:00","1583","0"
"14.12.2019 11:00 - 14.12.2019 12:00","1884","0"
"14.12.2019 12:00 - 14.12.2019 13:00","1625","0"
"14.12.2019 13:00 - 14.12.2019 14:00","1037","0"
"14.12.2019 14:00 - 14.12.2019 15:00","1132","0"
"14.12.2019 15:00 - 14.12.2019 16:00","1218","0"
"14.12.2019 16:00 - 14.12.2019 17:00","1484","0"
"14.12.2019 17:00 - 14.12.2019 18:00","1593","0"
"14.12.2019 18:00 - 14.12.2019 19:00","1336","0"
"14.12.2019 19:00 - 14.12.2019 20:00","1191","0"
"14.12.2019 20:00 - 14.12.2019 21:00","1172","0"
"14.12.2019 21:00 - 14.12.2019 22:00","1574","0"
"14.12.2019 22:00 - 14.12.2019 23:00","1347","0"
"14.12.2019 23:00 - 15.12.2019 00:00","1147","0"
"15.12.2019 00:00 - 15.12.2019 01:00","1087","0"
"15.12.2019 01:00 - 15.12.2019 02:00","1036","0"
"15.12.2019 02:00 - 15.12.2019 03:00","982","0"
"15.12.2019 03:00 - 15.12.2019 04:00","884","0"
"15.12.2019 04:00 - 15.12.2019 05:00","981","0"
"15.12.2019 05:00 - 15.12.2019 06:00","1276","0"
"15.12.2019 06:00 - 15.12.2019 07:00","1245","0"
"15.12.2019 07:00 - 15.12.2019 08:00","1054","0"
"15.12.2019 08:00 - 15.12.2019 09:00","1106","0"
"15.12.2019 09:00 - 15.12.2019 10:00","1214","0"
"15.12.2019 10:00 - 15.12.2019 11:00","1372","0"
"15.12.2019 11:00 - 15.12.2019 12:00","1475","0"
"15.12.2019 12:00 - 15.12.2019 13:00","1556","0"
"15.12.2019 13:00 - 15.12.2019 14:00","1441","0"
"15.12.2019 14:00 - 15.12.2019 15:00","1239","0"
"15.12.2019 15:00 - 15.12.2019 16:00","1120","0"
"15.12.2019 16:00 - 15.12.2019 17:00","1608","0"
"15.12.2019 17:00 - 15.12.2019 18:00","1982","0"
"15.12.2019 18:00 - 15.12.2019 19:00","1547","0"
"15.12.2019 19:00 - 15.12.2019 20:00","1713","0"
"15.12.2019 20:00 - 15.12.2019 21:00","1733","0"
"15.12.2019 21:00 - 15.12.2019 22:00","1285","0"
"15.12.2019 22:00 - 15.12.2019 23:00","1538","0"
"15.12.2019 23:00 - 16.12.2019 00:00","1362","0"
"16.12.2019 00:00 - 16.12.2019 01:00","1924","0"
"16.12.2019 01:00 - 16.12.2019 02:00","1486","0"
"16.12.2019 02:00 - 16.12.2019 03:00","907","0"
"16.12.2019 03:00 - 16.12.2019 04:00","1036","0"
"16.12.2019 04:00 - 16.12.2019 05:00","1146","0"
"16.12.2019 05:00 - 16.12.2019 06:00","590","0"
"16.12.2019 06:00 - 16.12.2019 07:00","174","0"
"16.12.2019 07:00 - 16.12.2019 08:00","829","0"
"16.12.2019 08:00 - 16.12.2019 09:00","1760","0"
"16.12.2019 09:00 - 16.12.2019 10:00","2134","0"
"16.12.2019 10:00 - 16.12.2019 11:00","2116","0"
"16.12.2019 11:00 - 16.12.2019 12:00","2025","0"
"16.12.2019 12:00 - 16.12.2019 13:00","1927","0"
"16.12.2019 13:00 - 16.12.2019 14:00","1658","0"
"16.12.2019 14:00 - 16.12.2019 15:00","1270","0"
"16.12.2019 15:00 - 16.12.2019 16:00","1698","0"
"16.12.2019 16:00 - 16.12.2019 17:00","1622","0"
"16.12.2019 17:00 - 16.12.2019 18:00","2219","0"
"16.12.2019 18:00 - 16.12.2019 19:00","1887","0"
"16.12.2019 19:00 - 16.12.2019 20:00","1598","0"
"16.12.2019 20:00 - 16.12.2019 21:00","1297","0"
"16.12.2019 21:00 - 16.12.2019 22:00","797","0"
"16.12.2019 22:00 - 16.12.2019 23:00","254","0"
"16.12.2019 23:00 - 17.12.2019 00:00","926","0"
"17.12.2019 00:00 - 17.12.2019 01:00","533","0"
"17.12.2019 01:00 - 17.12.2019 02:00","967","0"
"17.12.2019 02:00 - 17.12.2019 03:00","720","0"
"17.12.2019 03:00 - 17.12.2019 04:00","632","0"
"17.12.2019 04:00 - 17.12.2019 05:00","554","0"
"17.12.2019 05:00 - 17.12.2019 06:00","0","169"
"17.12.2019 06:00 - 17.12.2019 07:00","316","0"
"17.12.2019 07:00 - 17.12.2019 08:00","959","0"
"17.12.2019 08:00 - 17.12.2019 09:00","1655","0"
"17.12.2019 09:00 - 17.12.2019 10:00","1911","0"
"17.12.2019 10:00 - 17.12.2019 11:00","1973","0"
"17.12.2019 11:00 - 17.12.2019 12:00","1957","0"
"17.12.2019 12:00 - 17.12.2019 13:00","1579","0"
"17.12.2019 13:00 - 17.12.2019 14:00","1537","0"
"17.12.2019 14:00 - 17.12.2019 15:00","1770","0"
"17.12.2019 15:00 - 17.12.2019 16:00","1961","0"
"17.12.2019 16:00 - 17.12.2019 17:00","2405","0"
"17.12.2019 17:00 - 17.12.2019 18:00","2784","0"
"17.12.2019 18:00 - 17.12.2019 19:00","2434","0"
"17.12.2019 19:00 - 17.12.2019 20:00","3114","0"
"17.12.2019 20:00 - 17.12.2019 21:00","2358","0"
"17.12.2019 21:00 - 17.12.2019 22:00","2152","0"
"17.12.2019 22:00 - 17.12.2019 23:00","2316","0"
"17.12.2019 23:00 - 18.12.2019 00:00","2546","0"
"18.12.2019 00:00 - 18.12.2019 01:00","1752","0"
"18.12.2019 01:00 - 18.12.2019 02:00","1668","0"
"18.12.2019 02:00 - 18.12.2019 03:00","1629","0"
"18.12.2019 03:00 - 18.12.2019 04:00","1462","0"
"18.12.2019 04:00 - 18.12.2019 05:00","1364","0"
"18.12.2019 05:00 - 18.12.2019 06:00","1048","0"
"18.12.2019 06:00 - 18.12.2019 07:00","1605","0"
"18.12.2019 07:00 - 18.12.2019 08:00","1895","0"
"18.12.2019 08:00 - 18.12.2019 09:00","2282","0"
"18.12.2019 09:00 - 18.12.2019 10:00","1698","0"
"18.12.2019 10:00 - 18.12.2019 11:00","1478","0"
"18.12.2019 11:00 - 18.12.2019 12:00","766","0"
"18.12.2019 12:00 - 18.12.2019 13:00","0","154"
"18.12.2019 13:00 - 18.12.2019 14:00","0","876"
"18.12.2019 14:00 - 18.12.2019 15:00","0","620"
"18.12.2019 15:00 - 18.12.2019 16:00","0","1397"
"18.12.2019 16:00 - 18.12.2019 17:00","0","719"
"18.12.2019 17:00 - 18.12.2019 18:00","0","802"
"18.12.2019 18:00 - 18.12.2019 19:00","0","1392"
"18.12.2019 19:00 - 18.12.2019 20:00","0","1342"
"18.12.2019 20:00 - 18.12.2019 21:00","0","1374"
"18.12.2019 21:00 - 18.12.2019 22:00","0","602"
"18.12.2019 22:00 - 18.12.2019 23:00","0","37"
"18.12.2019 23:00 - 19.12.2019 00:00","0","525"
"19.12.2019 00:00 - 19.12.2019 01:00","0","36"
"19.12.2019 01:00 - 19.12.2019 02:00","347","0"
"19.12.2019 02:00 - 19.12.2019 03:00","472","0"
"19.12.2019 03:00 - 19.12.2019 04:00","462","0"
"19.12.2019 04:00 - 19.12.2019 05:00","644","0"
"19.12.2019 05:00 - 19.12.2019 06:00","868","0"
"19.12.2019 06:00 - 19.12.2019 07:00","1460","0"
"19.12.2019 07:00 - 19.12.2019 08:00","1382","0"
"19.12.2019 08:00 - 19.12.2019 09:00","1658","0"
"19.12.2019 09:00 - 19.12.2019 10:00","1618","0"
"19.12.2019 10:00 - 19.12.2019 11:00","1617","0"
"19.12.2019 11:00 - 19.12.2019 12:00","1170","0"
"19.12.2019 12:00 - 19.12.2019 13:00","1099","0"
"19.12.2019 13:00 - 19.12.2019 14:00","1865","0"
"19.12.2019 14:00 - 19.12.2019 15:00","1803","0"
"19.12.2019 15:00 - 19.12.2019 16:00","2129","0"
"19.12.2019 16:00 - 19.12.2019 17:00","2094","0"
"19.12.2019 17:00 - 19.12.2019 18:00","1962","0"
"19.12.2019 18:00 - 19.12.2019 19:00","1999","0"
"19.12.2019 19:00 - 19.12.2019 20:00","1517","0"
"19.12.2019 20:00 - 19.12.2019 21:00","1738","0"
"19.12.2019 21:00 - 19.12.2019 22:00","1719","0"
"19.12.2019 22:00 - 19.12.2019 23:00","1432","0"
"19.12.2019 23:00 - 20.12.2019 00:00","1071","0"
"20.12.2019 00:00 - 20.12.2019 01:00","1114","0"
"20.12.2019 01:00 - 20.12.2019 02:00","1137","0"
"20.12.2019 02:00 - 20.12.2019 03:00","458","0"
"20.12.2019 03:00 - 20.12.2019 04:00","1174","0"
"20.12.2019 04:00 - 20.12.2019 05:00","1116","0"
"20.12.2019 05:00 - 20.12.2019 06:00","849","0"
"20.12.2019 06:00 - 20.12.2019 07:00","949","0"
"20.12.2019 07:00 - 20.12.2019 08:00","1388","0"
"20.12.2019 08:00 - 20.12.2019 09:00","1358","0"
"20.12.2019 09:00 - 20.12.2019 10:00","1311","0"
"20.12.2019 10:00 - 20.12.2019 11:00","1260","0"
"20.12.2019 11:00 - 20.12.2019 12:00","1419","0"
"20.12.2019 12:00 - 20.12.2019 13:00","1255","0"
"20.12.2019 13:00 - 20.12.2019 14:00","974","0"
"20.12.2019 14:00 - 20.12.2019 15:00","890","0"
"20.12.2019 15:00 - 20.12.2019 16:00","954","0"
"20.12.2019 16:00 - 20.12.2019 17:00","1035","0"
"20.12.2019 17:00 - 20.12.2019 18:00","1615","0"
"20.12.2019 18:00 - 20.12.2019 19:00","1476","0"
"20.12.2019 19:00 - 20.12.2019 20:00","1045","0"
"20.12.2019 20:00 - 20.12.2019 21:00","1225","0"
"20.12.2019 21:00 - 20.12.2019 22:00","1382","0"
"20.12.2019 22:00 - 20.12.2019 23:00","1502","0"
"20.12.2019 23:00 - 21.12.2019 00:00","1783","0"
"21.12.2019 00:00 - 21.12.2019 01:00","1568","0"
"21.12.2019 01:00 - 21.12.2019 02:00","1536","0"
"21.12.2019 02:00 - 21.12.2019 03:00","1431","0"
"21.12.2019 03:00 - 21.12.2019 04:00","549","0"
"21.12.2019 04:00 - 21.12.2019 05:00","259","0"
"21.12.2019 05:00 - 21.12.2019 06:00","120","0"
"21.12.2019 06:00 - 21.12.2019 07:00","644","0"
"21.12.2019 07:00 - 21.12.2019 08:00","252","0"
"21.12.2019 08:00 - 21.12.2019 09:00","1227","0"
"21.12.2019 09:00 - 21.12.2019 10:00","1713","0"
"21.12.2019 10:00 - 21.12.2019 11:00","830","0"
"21.12.2019 11:00 - 21.12.2019 12:00","409","0"
"21.12.2019 12:00 - 21.12.2019 13:00","445","0"
"21.12.2019 13:00 - 21.12.2019 14:00","637","0"
"21.12.2019 14:00 - 21.12.2019 15:00","645","0"
"21.12.2019 15:00 - 21.12.2019 16:00","643","0"
"21.12.2019 16:00 - 21.12.2019 17:00","1338","0"
"21.12.2019 17:00 - 21.12.2019 18:00","1458","0"
"21.12.2019 18:00 - 21.12.2019 19:00","1163","0"
"21.12.2019 19:00 - 21.12.2019 20:00","594","0"
"21.12.2019 20:00 - 21.12.2019 21:00","1674","0"
"21.12.2019 21:00 - 21.12.2019 22:00","1035","0"
"21.12.2019 22:00 - 21.12.2019 23:00","1476","0"
"21.12.2019 23:00 - 22.12.2019 00:00","1576","0"
"22.12.2019 00:00 - 22.12.2019 01:00","1861","0"
"22.12.2019 01:00 - 22.12.2019 02:00","1943","0"
"22.12.2019 02:00 - 22.12.2019 03:00","1930","0"
"22.12.2019 03:00 - 22.12.2019 04:00","1465","0"
"22.12.2019 04:00 - 22.12.2019 05:00","1436","0"
"22.12.2019 05:00 - 22.12.2019 06:00","2046","0"
"22.12.2019 06:00 - 22.12.2019 07:00","2525","0"
