"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"28.10.2019 06:00 - 28.10.2019 07:00","269","0"
"28.10.2019 07:00 - 28.10.2019 08:00","229","0"
"28.10.2019 08:00 - 28.10.2019 09:00","186","0"
"28.10.2019 09:00 - 28.10.2019 10:00","200","0"
"28.10.2019 10:00 - 28.10.2019 11:00","153","0"
"28.10.2019 11:00 - 28.10.2019 12:00","188","0"
"28.10.2019 12:00 - 28.10.2019 13:00","190","0"
"28.10.2019 13:00 - 28.10.2019 14:00","190","0"
"28.10.2019 14:00 - 28.10.2019 15:00","195","0"
"28.10.2019 15:00 - 28.10.2019 16:00","209","0"
"28.10.2019 16:00 - 28.10.2019 17:00","132","0"
"28.10.2019 17:00 - 28.10.2019 18:00","131","0"
"28.10.2019 18:00 - 28.10.2019 19:00","138","0"
"28.10.2019 19:00 - 28.10.2019 20:00","144","0"
"28.10.2019 20:00 - 28.10.2019 21:00","213","0"
"28.10.2019 21:00 - 28.10.2019 22:00","264","0"
"28.10.2019 22:00 - 28.10.2019 23:00","299","0"
"28.10.2019 23:00 - 29.10.2019 00:00","309","0"
"29.10.2019 00:00 - 29.10.2019 01:00","244","0"
"29.10.2019 01:00 - 29.10.2019 02:00","254","0"
"29.10.2019 02:00 - 29.10.2019 03:00","272","0"
"29.10.2019 03:00 - 29.10.2019 04:00","264","0"
"29.10.2019 04:00 - 29.10.2019 05:00","228","0"
"29.10.2019 05:00 - 29.10.2019 06:00","85","0"
"29.10.2019 06:00 - 29.10.2019 07:00","158","0"
"29.10.2019 07:00 - 29.10.2019 08:00","195","0"
"29.10.2019 08:00 - 29.10.2019 09:00","236","0"
"29.10.2019 09:00 - 29.10.2019 10:00","252","0"
"29.10.2019 10:00 - 29.10.2019 11:00","193","0"
"29.10.2019 11:00 - 29.10.2019 12:00","213","0"
"29.10.2019 12:00 - 29.10.2019 13:00","213","0"
"29.10.2019 13:00 - 29.10.2019 14:00","213","0"
"29.10.2019 14:00 - 29.10.2019 15:00","207","0"
"29.10.2019 15:00 - 29.10.2019 16:00","203","0"
"29.10.2019 16:00 - 29.10.2019 17:00","221","0"
"29.10.2019 17:00 - 29.10.2019 18:00","161","0"
"29.10.2019 18:00 - 29.10.2019 19:00","169","0"
"29.10.2019 19:00 - 29.10.2019 20:00","192","0"
"29.10.2019 20:00 - 29.10.2019 21:00","161","0"
"29.10.2019 21:00 - 29.10.2019 22:00","22","0"
"29.10.2019 22:00 - 29.10.2019 23:00","231","0"
"29.10.2019 23:00 - 30.10.2019 00:00","270","0"
"30.10.2019 00:00 - 30.10.2019 01:00","182","0"
"30.10.2019 01:00 - 30.10.2019 02:00","231","0"
"30.10.2019 02:00 - 30.10.2019 03:00","343","0"
"30.10.2019 03:00 - 30.10.2019 04:00","403","0"
"30.10.2019 04:00 - 30.10.2019 05:00","356","0"
"30.10.2019 05:00 - 30.10.2019 06:00","236","0"
"30.10.2019 06:00 - 30.10.2019 07:00","267","0"
"30.10.2019 07:00 - 30.10.2019 08:00","201","0"
"30.10.2019 08:00 - 30.10.2019 09:00","183","0"
"30.10.2019 09:00 - 30.10.2019 10:00","151","0"
"30.10.2019 10:00 - 30.10.2019 11:00","116","0"
"30.10.2019 11:00 - 30.10.2019 12:00","113","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","10"
"30.10.2019 13:00 - 30.10.2019 14:00","0","7"
"30.10.2019 14:00 - 30.10.2019 15:00","64","0"
"30.10.2019 15:00 - 30.10.2019 16:00","143","0"
"30.10.2019 16:00 - 30.10.2019 17:00","167","0"
"30.10.2019 17:00 - 30.10.2019 18:00","143","0"
"30.10.2019 18:00 - 30.10.2019 19:00","185","0"
"30.10.2019 19:00 - 30.10.2019 20:00","167","0"
"30.10.2019 20:00 - 30.10.2019 21:00","96","0"
"30.10.2019 21:00 - 30.10.2019 22:00","133","0"
"30.10.2019 22:00 - 30.10.2019 23:00","281","0"
"30.10.2019 23:00 - 31.10.2019 00:00","351","0"
"31.10.2019 00:00 - 31.10.2019 01:00","337","0"
"31.10.2019 01:00 - 31.10.2019 02:00","395","0"
"31.10.2019 02:00 - 31.10.2019 03:00","427","0"
"31.10.2019 03:00 - 31.10.2019 04:00","412","0"
"31.10.2019 04:00 - 31.10.2019 05:00","341","0"
"31.10.2019 05:00 - 31.10.2019 06:00","182","0"
"31.10.2019 06:00 - 31.10.2019 07:00","162","0"
"31.10.2019 07:00 - 31.10.2019 08:00","149","0"
"31.10.2019 08:00 - 31.10.2019 09:00","108","0"
"31.10.2019 09:00 - 31.10.2019 10:00","66","0"
"31.10.2019 10:00 - 31.10.2019 11:00","70","0"
"31.10.2019 11:00 - 31.10.2019 12:00","71","0"
"31.10.2019 12:00 - 31.10.2019 13:00","0","5"
"31.10.2019 13:00 - 31.10.2019 14:00","0","41"
"31.10.2019 14:00 - 31.10.2019 15:00","77","0"
"31.10.2019 15:00 - 31.10.2019 16:00","440","0"
"31.10.2019 16:00 - 31.10.2019 17:00","580","0"
"31.10.2019 17:00 - 31.10.2019 18:00","474","0"
"31.10.2019 18:00 - 31.10.2019 19:00","442","0"
"31.10.2019 19:00 - 31.10.2019 20:00","398","0"
"31.10.2019 20:00 - 31.10.2019 21:00","407","0"
"31.10.2019 21:00 - 31.10.2019 22:00","450","0"
"31.10.2019 22:00 - 31.10.2019 23:00","526","0"
"31.10.2019 23:00 - 01.11.2019 00:00","496","0"
"01.11.2019 00:00 - 01.11.2019 01:00","384","0"
"01.11.2019 01:00 - 01.11.2019 02:00","364","0"
"01.11.2019 02:00 - 01.11.2019 03:00","342","0"
"01.11.2019 03:00 - 01.11.2019 04:00","319","0"
"01.11.2019 04:00 - 01.11.2019 05:00","286","0"
"01.11.2019 05:00 - 01.11.2019 06:00","201","0"
"01.11.2019 06:00 - 01.11.2019 07:00","178","0"
"01.11.2019 07:00 - 01.11.2019 08:00","91","0"
"01.11.2019 08:00 - 01.11.2019 09:00","44","0"
"01.11.2019 09:00 - 01.11.2019 10:00","33","0"
"01.11.2019 10:00 - 01.11.2019 11:00","34","0"
"01.11.2019 11:00 - 01.11.2019 12:00","33","0"
"01.11.2019 12:00 - 01.11.2019 13:00","44","0"
"01.11.2019 13:00 - 01.11.2019 14:00","14","0"
"01.11.2019 14:00 - 01.11.2019 15:00","13","0"
"01.11.2019 15:00 - 01.11.2019 16:00","36","0"
"01.11.2019 16:00 - 01.11.2019 17:00","43","0"
"01.11.2019 17:00 - 01.11.2019 18:00","72","0"
"01.11.2019 18:00 - 01.11.2019 19:00","173","0"
"01.11.2019 19:00 - 01.11.2019 20:00","160","0"
"01.11.2019 20:00 - 01.11.2019 21:00","142","0"
"01.11.2019 21:00 - 01.11.2019 22:00","180","0"
"01.11.2019 22:00 - 01.11.2019 23:00","251","0"
"01.11.2019 23:00 - 02.11.2019 00:00","283","0"
"02.11.2019 00:00 - 02.11.2019 01:00","269","0"
"02.11.2019 01:00 - 02.11.2019 02:00","252","0"
"02.11.2019 02:00 - 02.11.2019 03:00","232","0"
"02.11.2019 03:00 - 02.11.2019 04:00","156","0"
"02.11.2019 04:00 - 02.11.2019 05:00","162","0"
"02.11.2019 05:00 - 02.11.2019 06:00","165","0"
"02.11.2019 06:00 - 02.11.2019 07:00","134","0"
"02.11.2019 07:00 - 02.11.2019 08:00","99","0"
"02.11.2019 08:00 - 02.11.2019 09:00","111","0"
"02.11.2019 09:00 - 02.11.2019 10:00","108","0"
"02.11.2019 10:00 - 02.11.2019 11:00","157","0"
"02.11.2019 11:00 - 02.11.2019 12:00","237","0"
"02.11.2019 12:00 - 02.11.2019 13:00","308","0"
"02.11.2019 13:00 - 02.11.2019 14:00","297","0"
"02.11.2019 14:00 - 02.11.2019 15:00","327","0"
"02.11.2019 15:00 - 02.11.2019 16:00","305","0"
"02.11.2019 16:00 - 02.11.2019 17:00","311","0"
"02.11.2019 17:00 - 02.11.2019 18:00","315","0"
"02.11.2019 18:00 - 02.11.2019 19:00","296","0"
"02.11.2019 19:00 - 02.11.2019 20:00","286","0"
"02.11.2019 20:00 - 02.11.2019 21:00","281","0"
"02.11.2019 21:00 - 02.11.2019 22:00","317","0"
"02.11.2019 22:00 - 02.11.2019 23:00","430","0"
"02.11.2019 23:00 - 03.11.2019 00:00","435","0"
"03.11.2019 00:00 - 03.11.2019 01:00","409","0"
"03.11.2019 01:00 - 03.11.2019 02:00","372","0"
"03.11.2019 02:00 - 03.11.2019 03:00","247","0"
"03.11.2019 03:00 - 03.11.2019 04:00","214","0"
"03.11.2019 04:00 - 03.11.2019 05:00","219","0"
"03.11.2019 05:00 - 03.11.2019 06:00","232","0"
"03.11.2019 06:00 - 03.11.2019 07:00","227","0"
"03.11.2019 07:00 - 03.11.2019 08:00","168","0"
"03.11.2019 08:00 - 03.11.2019 09:00","157","0"
"03.11.2019 09:00 - 03.11.2019 10:00","163","0"
"03.11.2019 10:00 - 03.11.2019 11:00","154","0"
"03.11.2019 11:00 - 03.11.2019 12:00","145","0"
"03.11.2019 12:00 - 03.11.2019 13:00","117","0"
"03.11.2019 13:00 - 03.11.2019 14:00","113","0"
"03.11.2019 14:00 - 03.11.2019 15:00","116","0"
"03.11.2019 15:00 - 03.11.2019 16:00","102","0"
"03.11.2019 16:00 - 03.11.2019 17:00","121","0"
"03.11.2019 17:00 - 03.11.2019 18:00","164","0"
"03.11.2019 18:00 - 03.11.2019 19:00","211","0"
"03.11.2019 19:00 - 03.11.2019 20:00","214","0"
"03.11.2019 20:00 - 03.11.2019 21:00","175","0"
"03.11.2019 21:00 - 03.11.2019 22:00","132","0"
"03.11.2019 22:00 - 03.11.2019 23:00","214","0"
"03.11.2019 23:00 - 04.11.2019 00:00","284","0"
"04.11.2019 00:00 - 04.11.2019 01:00","263","0"
"04.11.2019 01:00 - 04.11.2019 02:00","224","0"
"04.11.2019 02:00 - 04.11.2019 03:00","203","0"
"04.11.2019 03:00 - 04.11.2019 04:00","183","0"
"04.11.2019 04:00 - 04.11.2019 05:00","192","0"
"04.11.2019 05:00 - 04.11.2019 06:00","228","0"
"04.11.2019 06:00 - 04.11.2019 07:00","292","0"
"04.11.2019 07:00 - 04.11.2019 08:00","311","0"
"04.11.2019 08:00 - 04.11.2019 09:00","305","0"
"04.11.2019 09:00 - 04.11.2019 10:00","301","0"
"04.11.2019 10:00 - 04.11.2019 11:00","301","0"
"04.11.2019 11:00 - 04.11.2019 12:00","337","0"
"04.11.2019 12:00 - 04.11.2019 13:00","342","0"
"04.11.2019 13:00 - 04.11.2019 14:00","348","0"
"04.11.2019 14:00 - 04.11.2019 15:00","347","0"
"04.11.2019 15:00 - 04.11.2019 16:00","358","0"
"04.11.2019 16:00 - 04.11.2019 17:00","360","0"
"04.11.2019 17:00 - 04.11.2019 18:00","359","0"
"04.11.2019 18:00 - 04.11.2019 19:00","336","0"
"04.11.2019 19:00 - 04.11.2019 20:00","339","0"
"04.11.2019 20:00 - 04.11.2019 21:00","388","0"
"04.11.2019 21:00 - 04.11.2019 22:00","411","0"
"04.11.2019 22:00 - 04.11.2019 23:00","485","0"
"04.11.2019 23:00 - 05.11.2019 00:00","473","0"
"05.11.2019 00:00 - 05.11.2019 01:00","328","0"
"05.11.2019 01:00 - 05.11.2019 02:00","229","0"
"05.11.2019 02:00 - 05.11.2019 03:00","196","0"
"05.11.2019 03:00 - 05.11.2019 04:00","173","0"
"05.11.2019 04:00 - 05.11.2019 05:00","175","0"
"05.11.2019 05:00 - 05.11.2019 06:00","234","0"
"05.11.2019 06:00 - 05.11.2019 07:00","270","0"
"05.11.2019 07:00 - 05.11.2019 08:00","359","0"
"05.11.2019 08:00 - 05.11.2019 09:00","358","0"
"05.11.2019 09:00 - 05.11.2019 10:00","412","0"
"05.11.2019 10:00 - 05.11.2019 11:00","390","0"
"05.11.2019 11:00 - 05.11.2019 12:00","419","0"
"05.11.2019 12:00 - 05.11.2019 13:00","380","0"
"05.11.2019 13:00 - 05.11.2019 14:00","372","0"
"05.11.2019 14:00 - 05.11.2019 15:00","355","0"
"05.11.2019 15:00 - 05.11.2019 16:00","337","0"
"05.11.2019 16:00 - 05.11.2019 17:00","381","0"
"05.11.2019 17:00 - 05.11.2019 18:00","359","0"
"05.11.2019 18:00 - 05.11.2019 19:00","355","0"
"05.11.2019 19:00 - 05.11.2019 20:00","356","0"
"05.11.2019 20:00 - 05.11.2019 21:00","350","0"
"05.11.2019 21:00 - 05.11.2019 22:00","362","0"
"05.11.2019 22:00 - 05.11.2019 23:00","382","0"
"05.11.2019 23:00 - 06.11.2019 00:00","392","0"
"06.11.2019 00:00 - 06.11.2019 01:00","262","0"
"06.11.2019 01:00 - 06.11.2019 02:00","238","0"
"06.11.2019 02:00 - 06.11.2019 03:00","170","0"
"06.11.2019 03:00 - 06.11.2019 04:00","179","0"
"06.11.2019 04:00 - 06.11.2019 05:00","149","0"
"06.11.2019 05:00 - 06.11.2019 06:00","211","0"
"06.11.2019 06:00 - 06.11.2019 07:00","233","0"
"06.11.2019 07:00 - 06.11.2019 08:00","254","0"
"06.11.2019 08:00 - 06.11.2019 09:00","218","0"
"06.11.2019 09:00 - 06.11.2019 10:00","233","0"
"06.11.2019 10:00 - 06.11.2019 11:00","228","0"
"06.11.2019 11:00 - 06.11.2019 12:00","220","0"
"06.11.2019 12:00 - 06.11.2019 13:00","228","0"
"06.11.2019 13:00 - 06.11.2019 14:00","242","0"
"06.11.2019 14:00 - 06.11.2019 15:00","259","0"
"06.11.2019 15:00 - 06.11.2019 16:00","239","0"
"06.11.2019 16:00 - 06.11.2019 17:00","238","0"
"06.11.2019 17:00 - 06.11.2019 18:00","312","0"
"06.11.2019 18:00 - 06.11.2019 19:00","337","0"
"06.11.2019 19:00 - 06.11.2019 20:00","301","0"
"06.11.2019 20:00 - 06.11.2019 21:00","248","0"
"06.11.2019 21:00 - 06.11.2019 22:00","278","0"
"06.11.2019 22:00 - 06.11.2019 23:00","310","0"
"06.11.2019 23:00 - 07.11.2019 00:00","256","0"
"07.11.2019 00:00 - 07.11.2019 01:00","142","0"
"07.11.2019 01:00 - 07.11.2019 02:00","106","0"
"07.11.2019 02:00 - 07.11.2019 03:00","84","0"
"07.11.2019 03:00 - 07.11.2019 04:00","105","0"
"07.11.2019 04:00 - 07.11.2019 05:00","112","0"
"07.11.2019 05:00 - 07.11.2019 06:00","164","0"
"07.11.2019 06:00 - 07.11.2019 07:00","240","0"
"07.11.2019 07:00 - 07.11.2019 08:00","207","0"
"07.11.2019 08:00 - 07.11.2019 09:00","200","0"
"07.11.2019 09:00 - 07.11.2019 10:00","208","0"
"07.11.2019 10:00 - 07.11.2019 11:00","210","0"
"07.11.2019 11:00 - 07.11.2019 12:00","201","0"
"07.11.2019 12:00 - 07.11.2019 13:00","188","0"
"07.11.2019 13:00 - 07.11.2019 14:00","173","0"
"07.11.2019 14:00 - 07.11.2019 15:00","160","0"
"07.11.2019 15:00 - 07.11.2019 16:00","161","0"
"07.11.2019 16:00 - 07.11.2019 17:00","208","0"
"07.11.2019 17:00 - 07.11.2019 18:00","256","0"
"07.11.2019 18:00 - 07.11.2019 19:00","237","0"
"07.11.2019 19:00 - 07.11.2019 20:00","251","0"
"07.11.2019 20:00 - 07.11.2019 21:00","242","0"
"07.11.2019 21:00 - 07.11.2019 22:00","283","0"
"07.11.2019 22:00 - 07.11.2019 23:00","263","0"
"07.11.2019 23:00 - 08.11.2019 00:00","238","0"
"08.11.2019 00:00 - 08.11.2019 01:00","301","0"
"08.11.2019 01:00 - 08.11.2019 02:00","284","0"
"08.11.2019 02:00 - 08.11.2019 03:00","215","0"
"08.11.2019 03:00 - 08.11.2019 04:00","208","0"
"08.11.2019 04:00 - 08.11.2019 05:00","194","0"
"08.11.2019 05:00 - 08.11.2019 06:00","211","0"
"08.11.2019 06:00 - 08.11.2019 07:00","219","0"
"08.11.2019 07:00 - 08.11.2019 08:00","208","0"
"08.11.2019 08:00 - 08.11.2019 09:00","203","0"
"08.11.2019 09:00 - 08.11.2019 10:00","89","0"
"08.11.2019 10:00 - 08.11.2019 11:00","104","0"
"08.11.2019 11:00 - 08.11.2019 12:00","102","0"
"08.11.2019 12:00 - 08.11.2019 13:00","148","0"
"08.11.2019 13:00 - 08.11.2019 14:00","196","0"
"08.11.2019 14:00 - 08.11.2019 15:00","201","0"
"08.11.2019 15:00 - 08.11.2019 16:00","234","0"
"08.11.2019 16:00 - 08.11.2019 17:00","231","0"
"08.11.2019 17:00 - 08.11.2019 18:00","305","0"
"08.11.2019 18:00 - 08.11.2019 19:00","339","0"
"08.11.2019 19:00 - 08.11.2019 20:00","263","0"
"08.11.2019 20:00 - 08.11.2019 21:00","256","0"
"08.11.2019 21:00 - 08.11.2019 22:00","257","0"
"08.11.2019 22:00 - 08.11.2019 23:00","235","0"
"08.11.2019 23:00 - 09.11.2019 00:00","247","0"
"09.11.2019 00:00 - 09.11.2019 01:00","153","0"
"09.11.2019 01:00 - 09.11.2019 02:00","173","0"
"09.11.2019 02:00 - 09.11.2019 03:00","163","0"
"09.11.2019 03:00 - 09.11.2019 04:00","120","0"
"09.11.2019 04:00 - 09.11.2019 05:00","111","0"
"09.11.2019 05:00 - 09.11.2019 06:00","154","0"
"09.11.2019 06:00 - 09.11.2019 07:00","182","0"
"09.11.2019 07:00 - 09.11.2019 08:00","167","0"
"09.11.2019 08:00 - 09.11.2019 09:00","136","0"
"09.11.2019 09:00 - 09.11.2019 10:00","218","0"
"09.11.2019 10:00 - 09.11.2019 11:00","222","0"
"09.11.2019 11:00 - 09.11.2019 12:00","222","0"
"09.11.2019 12:00 - 09.11.2019 13:00","162","0"
"09.11.2019 13:00 - 09.11.2019 14:00","145","0"
"09.11.2019 14:00 - 09.11.2019 15:00","136","0"
"09.11.2019 15:00 - 09.11.2019 16:00","142","0"
"09.11.2019 16:00 - 09.11.2019 17:00","227","0"
"09.11.2019 17:00 - 09.11.2019 18:00","258","0"
"09.11.2019 18:00 - 09.11.2019 19:00","257","0"
"09.11.2019 19:00 - 09.11.2019 20:00","294","0"
"09.11.2019 20:00 - 09.11.2019 21:00","291","0"
"09.11.2019 21:00 - 09.11.2019 22:00","201","0"
"09.11.2019 22:00 - 09.11.2019 23:00","314","0"
"09.11.2019 23:00 - 10.11.2019 00:00","292","0"
"10.11.2019 00:00 - 10.11.2019 01:00","284","0"
"10.11.2019 01:00 - 10.11.2019 02:00","288","0"
"10.11.2019 02:00 - 10.11.2019 03:00","200","0"
"10.11.2019 03:00 - 10.11.2019 04:00","155","0"
"10.11.2019 04:00 - 10.11.2019 05:00","157","0"
"10.11.2019 05:00 - 10.11.2019 06:00","133","0"
"10.11.2019 06:00 - 10.11.2019 07:00","126","0"
"10.11.2019 07:00 - 10.11.2019 08:00","101","0"
"10.11.2019 08:00 - 10.11.2019 09:00","156","0"
"10.11.2019 09:00 - 10.11.2019 10:00","157","0"
"10.11.2019 10:00 - 10.11.2019 11:00","265","0"
"10.11.2019 11:00 - 10.11.2019 12:00","317","0"
"10.11.2019 12:00 - 10.11.2019 13:00","222","0"
"10.11.2019 13:00 - 10.11.2019 14:00","182","0"
"10.11.2019 14:00 - 10.11.2019 15:00","165","0"
"10.11.2019 15:00 - 10.11.2019 16:00","131","0"
"10.11.2019 16:00 - 10.11.2019 17:00","198","0"
"10.11.2019 17:00 - 10.11.2019 18:00","254","0"
"10.11.2019 18:00 - 10.11.2019 19:00","278","0"
"10.11.2019 19:00 - 10.11.2019 20:00","304","0"
"10.11.2019 20:00 - 10.11.2019 21:00","199","0"
"10.11.2019 21:00 - 10.11.2019 22:00","115","0"
"10.11.2019 22:00 - 10.11.2019 23:00","170","0"
"10.11.2019 23:00 - 11.11.2019 00:00","215","0"
"11.11.2019 00:00 - 11.11.2019 01:00","285","0"
"11.11.2019 01:00 - 11.11.2019 02:00","316","0"
"11.11.2019 02:00 - 11.11.2019 03:00","303","0"
"11.11.2019 03:00 - 11.11.2019 04:00","305","0"
"11.11.2019 04:00 - 11.11.2019 05:00","307","0"
"11.11.2019 05:00 - 11.11.2019 06:00","324","0"
"11.11.2019 06:00 - 11.11.2019 07:00","317","0"
"11.11.2019 07:00 - 11.11.2019 08:00","332","0"
"11.11.2019 08:00 - 11.11.2019 09:00","334","0"
"11.11.2019 09:00 - 11.11.2019 10:00","270","0"
"11.11.2019 10:00 - 11.11.2019 11:00","196","0"
"11.11.2019 11:00 - 11.11.2019 12:00","169","0"
"11.11.2019 12:00 - 11.11.2019 13:00","113","0"
"11.11.2019 13:00 - 11.11.2019 14:00","116","0"
"11.11.2019 14:00 - 11.11.2019 15:00","114","0"
"11.11.2019 15:00 - 11.11.2019 16:00","142","0"
"11.11.2019 16:00 - 11.11.2019 17:00","175","0"
"11.11.2019 17:00 - 11.11.2019 18:00","210","0"
"11.11.2019 18:00 - 11.11.2019 19:00","223","0"
"11.11.2019 19:00 - 11.11.2019 20:00","215","0"
"11.11.2019 20:00 - 11.11.2019 21:00","218","0"
"11.11.2019 21:00 - 11.11.2019 22:00","213","0"
"11.11.2019 22:00 - 11.11.2019 23:00","305","0"
"11.11.2019 23:00 - 12.11.2019 00:00","263","0"
"12.11.2019 00:00 - 12.11.2019 01:00","271","0"
"12.11.2019 01:00 - 12.11.2019 02:00","215","0"
"12.11.2019 02:00 - 12.11.2019 03:00","199","0"
"12.11.2019 03:00 - 12.11.2019 04:00","210","0"
"12.11.2019 04:00 - 12.11.2019 05:00","214","0"
"12.11.2019 05:00 - 12.11.2019 06:00","243","0"
"12.11.2019 06:00 - 12.11.2019 07:00","211","0"
"12.11.2019 07:00 - 12.11.2019 08:00","217","0"
"12.11.2019 08:00 - 12.11.2019 09:00","201","0"
"12.11.2019 09:00 - 12.11.2019 10:00","191","0"
"12.11.2019 10:00 - 12.11.2019 11:00","185","0"
"12.11.2019 11:00 - 12.11.2019 12:00","204","0"
"12.11.2019 12:00 - 12.11.2019 13:00","212","0"
"12.11.2019 13:00 - 12.11.2019 14:00","221","0"
"12.11.2019 14:00 - 12.11.2019 15:00","222","0"
"12.11.2019 15:00 - 12.11.2019 16:00","238","0"
"12.11.2019 16:00 - 12.11.2019 17:00","252","0"
"12.11.2019 17:00 - 12.11.2019 18:00","272","0"
"12.11.2019 18:00 - 12.11.2019 19:00","239","0"
"12.11.2019 19:00 - 12.11.2019 20:00","208","0"
"12.11.2019 20:00 - 12.11.2019 21:00","207","0"
"12.11.2019 21:00 - 12.11.2019 22:00","199","0"
"12.11.2019 22:00 - 12.11.2019 23:00","219","0"
"12.11.2019 23:00 - 13.11.2019 00:00","211","0"
"13.11.2019 00:00 - 13.11.2019 01:00","177","0"
"13.11.2019 01:00 - 13.11.2019 02:00","176","0"
"13.11.2019 02:00 - 13.11.2019 03:00","143","0"
"13.11.2019 03:00 - 13.11.2019 04:00","140","0"
"13.11.2019 04:00 - 13.11.2019 05:00","135","0"
"13.11.2019 05:00 - 13.11.2019 06:00","144","0"
"13.11.2019 06:00 - 13.11.2019 07:00","185","0"
"13.11.2019 07:00 - 13.11.2019 08:00","193","0"
"13.11.2019 08:00 - 13.11.2019 09:00","243","0"
"13.11.2019 09:00 - 13.11.2019 10:00","249","0"
"13.11.2019 10:00 - 13.11.2019 11:00","239","0"
"13.11.2019 11:00 - 13.11.2019 12:00","232","0"
"13.11.2019 12:00 - 13.11.2019 13:00","217","0"
"13.11.2019 13:00 - 13.11.2019 14:00","215","0"
"13.11.2019 14:00 - 13.11.2019 15:00","228","0"
"13.11.2019 15:00 - 13.11.2019 16:00","202","0"
"13.11.2019 16:00 - 13.11.2019 17:00","215","0"
"13.11.2019 17:00 - 13.11.2019 18:00","233","0"
"13.11.2019 18:00 - 13.11.2019 19:00","220","0"
"13.11.2019 19:00 - 13.11.2019 20:00","149","0"
"13.11.2019 20:00 - 13.11.2019 21:00","176","0"
"13.11.2019 21:00 - 13.11.2019 22:00","161","0"
"13.11.2019 22:00 - 13.11.2019 23:00","156","0"
"13.11.2019 23:00 - 14.11.2019 00:00","150","0"
"14.11.2019 00:00 - 14.11.2019 01:00","221","0"
"14.11.2019 01:00 - 14.11.2019 02:00","215","0"
"14.11.2019 02:00 - 14.11.2019 03:00","199","0"
"14.11.2019 03:00 - 14.11.2019 04:00","183","0"
"14.11.2019 04:00 - 14.11.2019 05:00","194","0"
"14.11.2019 05:00 - 14.11.2019 06:00","179","0"
"14.11.2019 06:00 - 14.11.2019 07:00","206","0"
"14.11.2019 07:00 - 14.11.2019 08:00","148","0"
"14.11.2019 08:00 - 14.11.2019 09:00","215","0"
"14.11.2019 09:00 - 14.11.2019 10:00","203","0"
"14.11.2019 10:00 - 14.11.2019 11:00","152","0"
"14.11.2019 11:00 - 14.11.2019 12:00","186","0"
"14.11.2019 12:00 - 14.11.2019 13:00","175","0"
"14.11.2019 13:00 - 14.11.2019 14:00","181","0"
"14.11.2019 14:00 - 14.11.2019 15:00","167","0"
"14.11.2019 15:00 - 14.11.2019 16:00","150","0"
"14.11.2019 16:00 - 14.11.2019 17:00","152","0"
"14.11.2019 17:00 - 14.11.2019 18:00","167","0"
"14.11.2019 18:00 - 14.11.2019 19:00","101","0"
"14.11.2019 19:00 - 14.11.2019 20:00","116","0"
"14.11.2019 20:00 - 14.11.2019 21:00","104","0"
"14.11.2019 21:00 - 14.11.2019 22:00","116","0"
"14.11.2019 22:00 - 14.11.2019 23:00","178","0"
"14.11.2019 23:00 - 15.11.2019 00:00","267","0"
"15.11.2019 00:00 - 15.11.2019 01:00","206","0"
"15.11.2019 01:00 - 15.11.2019 02:00","228","0"
"15.11.2019 02:00 - 15.11.2019 03:00","176","0"
"15.11.2019 03:00 - 15.11.2019 04:00","146","0"
"15.11.2019 04:00 - 15.11.2019 05:00","125","0"
"15.11.2019 05:00 - 15.11.2019 06:00","110","0"
"15.11.2019 06:00 - 15.11.2019 07:00","126","0"
"15.11.2019 07:00 - 15.11.2019 08:00","105","0"
"15.11.2019 08:00 - 15.11.2019 09:00","105","0"
"15.11.2019 09:00 - 15.11.2019 10:00","107","0"
"15.11.2019 10:00 - 15.11.2019 11:00","120","0"
"15.11.2019 11:00 - 15.11.2019 12:00","104","0"
"15.11.2019 12:00 - 15.11.2019 13:00","94","0"
"15.11.2019 13:00 - 15.11.2019 14:00","114","0"
"15.11.2019 14:00 - 15.11.2019 15:00","105","0"
"15.11.2019 15:00 - 15.11.2019 16:00","109","0"
"15.11.2019 16:00 - 15.11.2019 17:00","102","0"
"15.11.2019 17:00 - 15.11.2019 18:00","152","0"
"15.11.2019 18:00 - 15.11.2019 19:00","201","0"
"15.11.2019 19:00 - 15.11.2019 20:00","163","0"
"15.11.2019 20:00 - 15.11.2019 21:00","165","0"
"15.11.2019 21:00 - 15.11.2019 22:00","187","0"
"15.11.2019 22:00 - 15.11.2019 23:00","198","0"
"15.11.2019 23:00 - 16.11.2019 00:00","200","0"
"16.11.2019 00:00 - 16.11.2019 01:00","145","0"
"16.11.2019 01:00 - 16.11.2019 02:00","117","0"
"16.11.2019 02:00 - 16.11.2019 03:00","124","0"
"16.11.2019 03:00 - 16.11.2019 04:00","142","0"
"16.11.2019 04:00 - 16.11.2019 05:00","128","0"
"16.11.2019 05:00 - 16.11.2019 06:00","160","0"
"16.11.2019 06:00 - 16.11.2019 07:00","202","0"
"16.11.2019 07:00 - 16.11.2019 08:00","266","0"
"16.11.2019 08:00 - 16.11.2019 09:00","292","0"
"16.11.2019 09:00 - 16.11.2019 10:00","240","0"
"16.11.2019 10:00 - 16.11.2019 11:00","211","0"
"16.11.2019 11:00 - 16.11.2019 12:00","195","0"
"16.11.2019 12:00 - 16.11.2019 13:00","230","0"
"16.11.2019 13:00 - 16.11.2019 14:00","319","0"
