"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"16.10.2019 00:00 - 16.10.2019 01:00","270","0"
"16.10.2019 01:00 - 16.10.2019 02:00","727","0"
"16.10.2019 02:00 - 16.10.2019 03:00","760","0"
"16.10.2019 03:00 - 16.10.2019 04:00","642","0"
"16.10.2019 04:00 - 16.10.2019 05:00","806","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1642","0"
"16.10.2019 06:00 - 16.10.2019 07:00","2448","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1247","0"
"16.10.2019 08:00 - 16.10.2019 09:00","907","0"
"16.10.2019 09:00 - 16.10.2019 10:00","0","134"
"16.10.2019 10:00 - 16.10.2019 11:00","261","0"
"16.10.2019 11:00 - 16.10.2019 12:00","523","0"
"16.10.2019 12:00 - 16.10.2019 13:00","0","285"
"16.10.2019 13:00 - 16.10.2019 14:00","0","476"
"16.10.2019 14:00 - 16.10.2019 15:00","0","110"
"16.10.2019 15:00 - 16.10.2019 16:00","98","0"
"16.10.2019 16:00 - 16.10.2019 17:00","715","0"
"16.10.2019 17:00 - 16.10.2019 18:00","934","0"
"16.10.2019 18:00 - 16.10.2019 19:00","711","0"
"16.10.2019 19:00 - 16.10.2019 20:00","78","0"
"16.10.2019 20:00 - 16.10.2019 21:00","0","336"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1145"
"16.10.2019 22:00 - 16.10.2019 23:00","0","1203"
"16.10.2019 23:00 - 17.10.2019 00:00","0","1691"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1704"
"17.10.2019 01:00 - 17.10.2019 02:00","0","1928"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1770"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1532"
"17.10.2019 04:00 - 17.10.2019 05:00","0","894"
"17.10.2019 05:00 - 17.10.2019 06:00","0","1022"
"17.10.2019 06:00 - 17.10.2019 07:00","0","283"
"17.10.2019 07:00 - 17.10.2019 08:00","0","411"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1036"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1214"
"17.10.2019 10:00 - 17.10.2019 11:00","0","462"
"17.10.2019 11:00 - 17.10.2019 12:00","458","0"
"17.10.2019 12:00 - 17.10.2019 13:00","1082","0"
"17.10.2019 13:00 - 17.10.2019 14:00","1639","0"
"17.10.2019 14:00 - 17.10.2019 15:00","2227","0"
"17.10.2019 15:00 - 17.10.2019 16:00","2467","0"
"17.10.2019 16:00 - 17.10.2019 17:00","2184","0"
"17.10.2019 17:00 - 17.10.2019 18:00","1486","0"
"17.10.2019 18:00 - 17.10.2019 19:00","2064","0"
"17.10.2019 19:00 - 17.10.2019 20:00","1026","0"
"17.10.2019 20:00 - 17.10.2019 21:00","392","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1590","0"
"17.10.2019 22:00 - 17.10.2019 23:00","669","0"
"17.10.2019 23:00 - 18.10.2019 00:00","145","0"
"18.10.2019 00:00 - 18.10.2019 01:00","986","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1679","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1916","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1816","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1605","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1881","0"
"18.10.2019 06:00 - 18.10.2019 07:00","2746","0"
"18.10.2019 07:00 - 18.10.2019 08:00","2508","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1109","0"
"18.10.2019 09:00 - 18.10.2019 10:00","673","0"
"18.10.2019 10:00 - 18.10.2019 11:00","0","23"
"18.10.2019 11:00 - 18.10.2019 12:00","0","489"
"18.10.2019 12:00 - 18.10.2019 13:00","0","563"
"18.10.2019 13:00 - 18.10.2019 14:00","0","628"
"18.10.2019 14:00 - 18.10.2019 15:00","0","534"
"18.10.2019 15:00 - 18.10.2019 16:00","0","173"
"18.10.2019 16:00 - 18.10.2019 17:00","0","317"
"18.10.2019 17:00 - 18.10.2019 18:00","0","573"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1203"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1778"
"18.10.2019 20:00 - 18.10.2019 21:00","0","1458"
"18.10.2019 21:00 - 18.10.2019 22:00","0","1210"
"18.10.2019 22:00 - 18.10.2019 23:00","0","791"
"18.10.2019 23:00 - 19.10.2019 00:00","0","1090"
"19.10.2019 00:00 - 19.10.2019 01:00","0","483"
"19.10.2019 01:00 - 19.10.2019 02:00","93","0"
"19.10.2019 02:00 - 19.10.2019 03:00","74","0"
"19.10.2019 03:00 - 19.10.2019 04:00","129","0"
"19.10.2019 04:00 - 19.10.2019 05:00","269","0"
"19.10.2019 05:00 - 19.10.2019 06:00","0","58"
"19.10.2019 06:00 - 19.10.2019 07:00","0","379"
"19.10.2019 07:00 - 19.10.2019 08:00","0","852"
"19.10.2019 08:00 - 19.10.2019 09:00","0","459"
"19.10.2019 09:00 - 19.10.2019 10:00","0","754"
"19.10.2019 10:00 - 19.10.2019 11:00","0","499"
"19.10.2019 11:00 - 19.10.2019 12:00","0","819"
"19.10.2019 12:00 - 19.10.2019 13:00","0","1042"
"19.10.2019 13:00 - 19.10.2019 14:00","0","1274"
"19.10.2019 14:00 - 19.10.2019 15:00","0","525"
"19.10.2019 15:00 - 19.10.2019 16:00","259","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1375","0"
"19.10.2019 17:00 - 19.10.2019 18:00","850","0"
"19.10.2019 18:00 - 19.10.2019 19:00","572","0"
"19.10.2019 19:00 - 19.10.2019 20:00","439","0"
"19.10.2019 20:00 - 19.10.2019 21:00","184","0"
"19.10.2019 21:00 - 19.10.2019 22:00","0","322"
"19.10.2019 22:00 - 19.10.2019 23:00","0","693"
"19.10.2019 23:00 - 20.10.2019 00:00","0","1738"
"20.10.2019 00:00 - 20.10.2019 01:00","0","1030"
"20.10.2019 01:00 - 20.10.2019 02:00","0","1117"
"20.10.2019 02:00 - 20.10.2019 03:00","0","910"
"20.10.2019 03:00 - 20.10.2019 04:00","0","444"
"20.10.2019 04:00 - 20.10.2019 05:00","0","329"
"20.10.2019 05:00 - 20.10.2019 06:00","0","82"
"20.10.2019 06:00 - 20.10.2019 07:00","233","0"
"20.10.2019 07:00 - 20.10.2019 08:00","372","0"
"20.10.2019 08:00 - 20.10.2019 09:00","565","0"
"20.10.2019 09:00 - 20.10.2019 10:00","278","0"
"20.10.2019 10:00 - 20.10.2019 11:00","0","534"
"20.10.2019 11:00 - 20.10.2019 12:00","0","839"
"20.10.2019 12:00 - 20.10.2019 13:00","0","1411"
"20.10.2019 13:00 - 20.10.2019 14:00","0","1474"
"20.10.2019 14:00 - 20.10.2019 15:00","0","957"
"20.10.2019 15:00 - 20.10.2019 16:00","0","317"
"20.10.2019 16:00 - 20.10.2019 17:00","79","0"
"20.10.2019 17:00 - 20.10.2019 18:00","385","0"
"20.10.2019 18:00 - 20.10.2019 19:00","348","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","33"
"20.10.2019 20:00 - 20.10.2019 21:00","228","0"
"20.10.2019 21:00 - 20.10.2019 22:00","591","0"
"20.10.2019 22:00 - 20.10.2019 23:00","168","0"
"20.10.2019 23:00 - 21.10.2019 00:00","6","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1062","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1186","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1323","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1226","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1239","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1264","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1711","0"
"21.10.2019 07:00 - 21.10.2019 08:00","710","0"
"21.10.2019 08:00 - 21.10.2019 09:00","727","0"
"21.10.2019 09:00 - 21.10.2019 10:00","0","758"
"21.10.2019 10:00 - 21.10.2019 11:00","0","963"
"21.10.2019 11:00 - 21.10.2019 12:00","0","639"
"21.10.2019 12:00 - 21.10.2019 13:00","0","937"
"21.10.2019 13:00 - 21.10.2019 14:00","0","704"
"21.10.2019 14:00 - 21.10.2019 15:00","0","284"
"21.10.2019 15:00 - 21.10.2019 16:00","126","0"
"21.10.2019 16:00 - 21.10.2019 17:00","578","0"
"21.10.2019 17:00 - 21.10.2019 18:00","186","0"
"21.10.2019 18:00 - 21.10.2019 19:00","772","0"
"21.10.2019 19:00 - 21.10.2019 20:00","663","0"
"21.10.2019 20:00 - 21.10.2019 21:00","0","389"
"21.10.2019 21:00 - 21.10.2019 22:00","22","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","348"
"21.10.2019 23:00 - 22.10.2019 00:00","0","753"
"22.10.2019 00:00 - 22.10.2019 01:00","0","334"
"22.10.2019 01:00 - 22.10.2019 02:00","1235","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1420","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1616","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1793","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1579","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1593","0"
"22.10.2019 07:00 - 22.10.2019 08:00","168","0"
"22.10.2019 08:00 - 22.10.2019 09:00","0","619"
"22.10.2019 09:00 - 22.10.2019 10:00","0","1249"
"22.10.2019 10:00 - 22.10.2019 11:00","0","1067"
"22.10.2019 11:00 - 22.10.2019 12:00","0","987"
"22.10.2019 12:00 - 22.10.2019 13:00","0","559"
"22.10.2019 13:00 - 22.10.2019 14:00","0","34"
"22.10.2019 14:00 - 22.10.2019 15:00","76","0"
"22.10.2019 15:00 - 22.10.2019 16:00","140","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1059","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1020","0"
"22.10.2019 18:00 - 22.10.2019 19:00","799","0"
"22.10.2019 19:00 - 22.10.2019 20:00","437","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","607"
"22.10.2019 21:00 - 22.10.2019 22:00","584","0"
"22.10.2019 22:00 - 22.10.2019 23:00","120","0"
"22.10.2019 23:00 - 23.10.2019 00:00","0","17"
"23.10.2019 00:00 - 23.10.2019 01:00","0","8"
"23.10.2019 01:00 - 23.10.2019 02:00","1080","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1522","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1839","0"
"23.10.2019 04:00 - 23.10.2019 05:00","2522","0"
"23.10.2019 05:00 - 23.10.2019 06:00","2122","0"
"23.10.2019 06:00 - 23.10.2019 07:00","2225","0"
"23.10.2019 07:00 - 23.10.2019 08:00","728","0"
"23.10.2019 08:00 - 23.10.2019 09:00","473","0"
"23.10.2019 09:00 - 23.10.2019 10:00","0","108"
"23.10.2019 10:00 - 23.10.2019 11:00","146","0"
"23.10.2019 11:00 - 23.10.2019 12:00","237","0"
"23.10.2019 12:00 - 23.10.2019 13:00","383","0"
"23.10.2019 13:00 - 23.10.2019 14:00","770","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1094","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1212","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1222","0"
"23.10.2019 17:00 - 23.10.2019 18:00","463","0"
"23.10.2019 18:00 - 23.10.2019 19:00","784","0"
"23.10.2019 19:00 - 23.10.2019 20:00","0","361"
"23.10.2019 20:00 - 23.10.2019 21:00","0","636"
"23.10.2019 21:00 - 23.10.2019 22:00","0","614"
"23.10.2019 22:00 - 23.10.2019 23:00","0","658"
"23.10.2019 23:00 - 24.10.2019 00:00","0","730"
"24.10.2019 00:00 - 24.10.2019 01:00","0","113"
"24.10.2019 01:00 - 24.10.2019 02:00","144","0"
"24.10.2019 02:00 - 24.10.2019 03:00","164","0"
"24.10.2019 03:00 - 24.10.2019 04:00","726","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1154","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1347","0"
"24.10.2019 06:00 - 24.10.2019 07:00","2350","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1693","0"
"24.10.2019 08:00 - 24.10.2019 09:00","241","0"
"24.10.2019 09:00 - 24.10.2019 10:00","0","129"
"24.10.2019 10:00 - 24.10.2019 11:00","0","188"
"24.10.2019 11:00 - 24.10.2019 12:00","4","0"
"24.10.2019 12:00 - 24.10.2019 13:00","67","0"
"24.10.2019 13:00 - 24.10.2019 14:00","810","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1411","0"
"24.10.2019 15:00 - 24.10.2019 16:00","2008","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1954","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1754","0"
"24.10.2019 18:00 - 24.10.2019 19:00","478","0"
"24.10.2019 19:00 - 24.10.2019 20:00","0","952"
"24.10.2019 20:00 - 24.10.2019 21:00","0","632"
"24.10.2019 21:00 - 24.10.2019 22:00","0","952"
"24.10.2019 22:00 - 24.10.2019 23:00","0","1753"
"24.10.2019 23:00 - 25.10.2019 00:00","0","1547"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1822"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1341"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1066"
"25.10.2019 03:00 - 25.10.2019 04:00","0","1172"
"25.10.2019 04:00 - 25.10.2019 05:00","0","662"
"25.10.2019 05:00 - 25.10.2019 06:00","0","27"
"25.10.2019 06:00 - 25.10.2019 07:00","318","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","283"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1513"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1598"
"25.10.2019 10:00 - 25.10.2019 11:00","0","2022"
"25.10.2019 11:00 - 25.10.2019 12:00","0","1939"
"25.10.2019 12:00 - 25.10.2019 13:00","0","1560"
"25.10.2019 13:00 - 25.10.2019 14:00","0","1370"
"25.10.2019 14:00 - 25.10.2019 15:00","0","851"
"25.10.2019 15:00 - 25.10.2019 16:00","0","354"
"25.10.2019 16:00 - 25.10.2019 17:00","192","0"
"25.10.2019 17:00 - 25.10.2019 18:00","556","0"
"25.10.2019 18:00 - 25.10.2019 19:00","614","0"
"25.10.2019 19:00 - 25.10.2019 20:00","0","352"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1058"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1571"
"25.10.2019 22:00 - 25.10.2019 23:00","0","1119"
"25.10.2019 23:00 - 26.10.2019 00:00","0","908"
"26.10.2019 00:00 - 26.10.2019 01:00","0","1257"
"26.10.2019 01:00 - 26.10.2019 02:00","0","1170"
"26.10.2019 02:00 - 26.10.2019 03:00","0","1336"
"26.10.2019 03:00 - 26.10.2019 04:00","0","889"
"26.10.2019 04:00 - 26.10.2019 05:00","0","731"
"26.10.2019 05:00 - 26.10.2019 06:00","0","760"
"26.10.2019 06:00 - 26.10.2019 07:00","0","843"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1272"
"26.10.2019 08:00 - 26.10.2019 09:00","0","1547"
"26.10.2019 09:00 - 26.10.2019 10:00","0","2125"
"26.10.2019 10:00 - 26.10.2019 11:00","0","2098"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1987"
"26.10.2019 12:00 - 26.10.2019 13:00","0","2118"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1830"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1688"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1457"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1427"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1704"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1622"
"26.10.2019 19:00 - 26.10.2019 20:00","0","2226"
"26.10.2019 20:00 - 26.10.2019 21:00","0","2210"
"26.10.2019 21:00 - 26.10.2019 22:00","0","2173"
"26.10.2019 22:00 - 26.10.2019 23:00","0","2208"
"26.10.2019 23:00 - 27.10.2019 00:00","0","2220"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1669"
"27.10.2019 01:00 - 27.10.2019 02:00","0","1544"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1378"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1386"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1603"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1387"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1475"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1241"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1275"
"27.10.2019 08:00 - 27.10.2019 09:00","0","1401"
"27.10.2019 09:00 - 27.10.2019 10:00","0","2186"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1598"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1639"
"27.10.2019 12:00 - 27.10.2019 13:00","0","1576"
"27.10.2019 13:00 - 27.10.2019 14:00","0","1226"
"27.10.2019 14:00 - 27.10.2019 15:00","0","834"
"27.10.2019 15:00 - 27.10.2019 16:00","0","439"
"27.10.2019 16:00 - 27.10.2019 17:00","544","0"
"27.10.2019 17:00 - 27.10.2019 18:00","276","0"
"27.10.2019 18:00 - 27.10.2019 19:00","0","958"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1388"
"27.10.2019 20:00 - 27.10.2019 21:00","0","2169"
"27.10.2019 21:00 - 27.10.2019 22:00","0","1961"
"27.10.2019 22:00 - 27.10.2019 23:00","0","1679"
"27.10.2019 23:00 - 28.10.2019 00:00","0","1565"
"28.10.2019 00:00 - 28.10.2019 01:00","0","2008"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1323"
"28.10.2019 02:00 - 28.10.2019 03:00","0","945"
"28.10.2019 03:00 - 28.10.2019 04:00","0","1124"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1259"
"28.10.2019 05:00 - 28.10.2019 06:00","0","1101"
"28.10.2019 06:00 - 28.10.2019 07:00","0","1098"
"28.10.2019 07:00 - 28.10.2019 08:00","0","1466"
"28.10.2019 08:00 - 28.10.2019 09:00","0","1831"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1773"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1353"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1364"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1325"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1279"
"28.10.2019 14:00 - 28.10.2019 15:00","0","1376"
"28.10.2019 15:00 - 28.10.2019 16:00","0","830"
"28.10.2019 16:00 - 28.10.2019 17:00","0","1186"
"28.10.2019 17:00 - 28.10.2019 18:00","0","1254"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1124"
"28.10.2019 19:00 - 28.10.2019 20:00","0","951"
"28.10.2019 20:00 - 28.10.2019 21:00","0","1244"
"28.10.2019 21:00 - 28.10.2019 22:00","0","1055"
"28.10.2019 22:00 - 28.10.2019 23:00","0","824"
"28.10.2019 23:00 - 29.10.2019 00:00","0","77"
"29.10.2019 00:00 - 29.10.2019 01:00","200","0"
"29.10.2019 01:00 - 29.10.2019 02:00","579","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1323","0"
"29.10.2019 03:00 - 29.10.2019 04:00","2042","0"
"29.10.2019 04:00 - 29.10.2019 05:00","2862","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2643","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2215","0"
"29.10.2019 07:00 - 29.10.2019 08:00","348","0"
"29.10.2019 08:00 - 29.10.2019 09:00","368","0"
"29.10.2019 09:00 - 29.10.2019 10:00","97","0"
"29.10.2019 10:00 - 29.10.2019 11:00","434","0"
"29.10.2019 11:00 - 29.10.2019 12:00","858","0"
"29.10.2019 12:00 - 29.10.2019 13:00","939","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1092","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1098","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1126","0"
"29.10.2019 16:00 - 29.10.2019 17:00","631","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","627"
"29.10.2019 18:00 - 29.10.2019 19:00","0","387"
"29.10.2019 19:00 - 29.10.2019 20:00","257","0"
"29.10.2019 20:00 - 29.10.2019 21:00","314","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1033","0"
"29.10.2019 22:00 - 29.10.2019 23:00","173","0"
"29.10.2019 23:00 - 30.10.2019 00:00","231","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1442","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1843","0"
"30.10.2019 02:00 - 30.10.2019 03:00","2074","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2422","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2708","0"
"30.10.2019 05:00 - 30.10.2019 06:00","2899","0"
"30.10.2019 06:00 - 30.10.2019 07:00","2959","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1536","0"
"30.10.2019 08:00 - 30.10.2019 09:00","825","0"
"30.10.2019 09:00 - 30.10.2019 10:00","185","0"
"30.10.2019 10:00 - 30.10.2019 11:00","373","0"
"30.10.2019 11:00 - 30.10.2019 12:00","389","0"
"30.10.2019 12:00 - 30.10.2019 13:00","248","0"
"30.10.2019 13:00 - 30.10.2019 14:00","724","0"
"30.10.2019 14:00 - 30.10.2019 15:00","1454","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1589","0"
"30.10.2019 16:00 - 30.10.2019 17:00","1663","0"
"30.10.2019 17:00 - 30.10.2019 18:00","646","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1320","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1031","0"
"30.10.2019 20:00 - 30.10.2019 21:00","380","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1171","0"
"30.10.2019 22:00 - 30.10.2019 23:00","861","0"
"30.10.2019 23:00 - 31.10.2019 00:00","396","0"
"31.10.2019 00:00 - 31.10.2019 01:00","794","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2269","0"
"31.10.2019 02:00 - 31.10.2019 03:00","2508","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2452","0"
"31.10.2019 04:00 - 31.10.2019 05:00","3232","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2837","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2124","0"
"31.10.2019 07:00 - 31.10.2019 08:00","813","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","483"
"31.10.2019 09:00 - 31.10.2019 10:00","0","793"
"31.10.2019 10:00 - 31.10.2019 11:00","0","796"
"31.10.2019 11:00 - 31.10.2019 12:00","0","812"
"31.10.2019 12:00 - 31.10.2019 13:00","0","515"
"31.10.2019 13:00 - 31.10.2019 14:00","0","537"
"31.10.2019 14:00 - 31.10.2019 15:00","0","320"
"31.10.2019 15:00 - 31.10.2019 16:00","0","19"
"31.10.2019 16:00 - 31.10.2019 17:00","275","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","438"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1412"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1221"
"31.10.2019 20:00 - 31.10.2019 21:00","0","679"
"31.10.2019 21:00 - 31.10.2019 22:00","0","152"
"31.10.2019 22:00 - 31.10.2019 23:00","0","767"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1128"
"01.11.2019 00:00 - 01.11.2019 01:00","0","545"
"01.11.2019 01:00 - 01.11.2019 02:00","0","380"
"01.11.2019 02:00 - 01.11.2019 03:00","0","121"
"01.11.2019 03:00 - 01.11.2019 04:00","284","0"
"01.11.2019 04:00 - 01.11.2019 05:00","450","0"
"01.11.2019 05:00 - 01.11.2019 06:00","631","0"
"01.11.2019 06:00 - 01.11.2019 07:00","0","384"
"01.11.2019 07:00 - 01.11.2019 08:00","0","1896"
"01.11.2019 08:00 - 01.11.2019 09:00","0","2005"
"01.11.2019 09:00 - 01.11.2019 10:00","0","2951"
"01.11.2019 10:00 - 01.11.2019 11:00","0","2589"
"01.11.2019 11:00 - 01.11.2019 12:00","0","2731"
"01.11.2019 12:00 - 01.11.2019 13:00","0","2249"
"01.11.2019 13:00 - 01.11.2019 14:00","0","2183"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1842"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1947"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1842"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1755"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1141"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1412"
"01.11.2019 20:00 - 01.11.2019 21:00","0","2293"
"01.11.2019 21:00 - 01.11.2019 22:00","0","2313"
"01.11.2019 22:00 - 01.11.2019 23:00","0","2083"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1860"
"02.11.2019 00:00 - 02.11.2019 01:00","0","1905"
"02.11.2019 01:00 - 02.11.2019 02:00","0","1863"
"02.11.2019 02:00 - 02.11.2019 03:00","0","1848"
"02.11.2019 03:00 - 02.11.2019 04:00","0","1700"
"02.11.2019 04:00 - 02.11.2019 05:00","0","1630"
"02.11.2019 05:00 - 02.11.2019 06:00","0","1397"
"02.11.2019 06:00 - 02.11.2019 07:00","0","1284"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1257"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1158"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1570"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1683"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1415"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1574"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1258"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1339"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1409"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1729"
"02.11.2019 17:00 - 02.11.2019 18:00","0","2277"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1849"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1948"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1740"
"02.11.2019 21:00 - 02.11.2019 22:00","0","2005"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1934"
"02.11.2019 23:00 - 03.11.2019 00:00","0","2130"
"03.11.2019 00:00 - 03.11.2019 01:00","0","2081"
"03.11.2019 01:00 - 03.11.2019 02:00","0","1754"
"03.11.2019 02:00 - 03.11.2019 03:00","0","1589"
"03.11.2019 03:00 - 03.11.2019 04:00","0","1524"
"03.11.2019 04:00 - 03.11.2019 05:00","0","1623"
"03.11.2019 05:00 - 03.11.2019 06:00","0","1716"
"03.11.2019 06:00 - 03.11.2019 07:00","0","1491"
"03.11.2019 07:00 - 03.11.2019 08:00","0","1141"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1714"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1418"
"03.11.2019 10:00 - 03.11.2019 11:00","0","705"
"03.11.2019 11:00 - 03.11.2019 12:00","0","895"
"03.11.2019 12:00 - 03.11.2019 13:00","0","998"
"03.11.2019 13:00 - 03.11.2019 14:00","0","1342"
"03.11.2019 14:00 - 03.11.2019 15:00","0","1313"
"03.11.2019 15:00 - 03.11.2019 16:00","0","988"
"03.11.2019 16:00 - 03.11.2019 17:00","0","1314"
"03.11.2019 17:00 - 03.11.2019 18:00","0","754"
"03.11.2019 18:00 - 03.11.2019 19:00","0","207"
"03.11.2019 19:00 - 03.11.2019 20:00","0","619"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1031"
"03.11.2019 21:00 - 03.11.2019 22:00","0","833"
"03.11.2019 22:00 - 03.11.2019 23:00","0","1066"
