"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"11.11.2019 01:00 - 11.11.2019 02:00","0","70"
"11.11.2019 02:00 - 11.11.2019 03:00","0","75"
"11.11.2019 03:00 - 11.11.2019 04:00","0","80"
"11.11.2019 04:00 - 11.11.2019 05:00","0","30"
"11.11.2019 05:00 - 11.11.2019 06:00","76","0"
"11.11.2019 06:00 - 11.11.2019 07:00","57","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","5"
"11.11.2019 08:00 - 11.11.2019 09:00","13","0"
"11.11.2019 09:00 - 11.11.2019 10:00","21","0"
"11.11.2019 10:00 - 11.11.2019 11:00","34","0"
"11.11.2019 11:00 - 11.11.2019 12:00","36","0"
"11.11.2019 12:00 - 11.11.2019 13:00","92","0"
"11.11.2019 13:00 - 11.11.2019 14:00","128","0"
"11.11.2019 14:00 - 11.11.2019 15:00","145","0"
"11.11.2019 15:00 - 11.11.2019 16:00","168","0"
"11.11.2019 16:00 - 11.11.2019 17:00","188","0"
"11.11.2019 17:00 - 11.11.2019 18:00","189","0"
"11.11.2019 18:00 - 11.11.2019 19:00","176","0"
"11.11.2019 19:00 - 11.11.2019 20:00","162","0"
"11.11.2019 20:00 - 11.11.2019 21:00","158","0"
"11.11.2019 21:00 - 11.11.2019 22:00","146","0"
"11.11.2019 22:00 - 11.11.2019 23:00","159","0"
"11.11.2019 23:00 - 12.11.2019 00:00","113","0"
"12.11.2019 00:00 - 12.11.2019 01:00","43","0"
"12.11.2019 01:00 - 12.11.2019 02:00","0","6"
"12.11.2019 02:00 - 12.11.2019 03:00","0","53"
"12.11.2019 03:00 - 12.11.2019 04:00","0","66"
"12.11.2019 04:00 - 12.11.2019 05:00","0","53"
"12.11.2019 05:00 - 12.11.2019 06:00","4","0"
"12.11.2019 06:00 - 12.11.2019 07:00","5","0"
"12.11.2019 07:00 - 12.11.2019 08:00","25","0"
"12.11.2019 08:00 - 12.11.2019 09:00","5","0"
"12.11.2019 09:00 - 12.11.2019 10:00","0","13"
"12.11.2019 10:00 - 12.11.2019 11:00","0","21"
"12.11.2019 11:00 - 12.11.2019 12:00","0","36"
"12.11.2019 12:00 - 12.11.2019 13:00","0","56"
"12.11.2019 13:00 - 12.11.2019 14:00","0","51"
"12.11.2019 14:00 - 12.11.2019 15:00","0","38"
"12.11.2019 15:00 - 12.11.2019 16:00","0","44"
"12.11.2019 16:00 - 12.11.2019 17:00","0","30"
"12.11.2019 17:00 - 12.11.2019 18:00","0","63"
"12.11.2019 18:00 - 12.11.2019 19:00","0","68"
"12.11.2019 19:00 - 12.11.2019 20:00","0","60"
"12.11.2019 20:00 - 12.11.2019 21:00","0","34"
"12.11.2019 21:00 - 12.11.2019 22:00","0","61"
"12.11.2019 22:00 - 12.11.2019 23:00","0","91"
"12.11.2019 23:00 - 13.11.2019 00:00","0","132"
"13.11.2019 00:00 - 13.11.2019 01:00","0","134"
"13.11.2019 01:00 - 13.11.2019 02:00","0","201"
"13.11.2019 02:00 - 13.11.2019 03:00","0","220"
"13.11.2019 03:00 - 13.11.2019 04:00","0","209"
"13.11.2019 04:00 - 13.11.2019 05:00","0","186"
"13.11.2019 05:00 - 13.11.2019 06:00","0","82"
"13.11.2019 06:00 - 13.11.2019 07:00","0","90"
"13.11.2019 07:00 - 13.11.2019 08:00","0","124"
"13.11.2019 08:00 - 13.11.2019 09:00","0","91"
"13.11.2019 09:00 - 13.11.2019 10:00","0","104"
"13.11.2019 10:00 - 13.11.2019 11:00","0","122"
"13.11.2019 11:00 - 13.11.2019 12:00","0","134"
"13.11.2019 12:00 - 13.11.2019 13:00","0","119"
"13.11.2019 13:00 - 13.11.2019 14:00","0","96"
"13.11.2019 14:00 - 13.11.2019 15:00","0","98"
"13.11.2019 15:00 - 13.11.2019 16:00","0","168"
"13.11.2019 16:00 - 13.11.2019 17:00","0","111"
"13.11.2019 17:00 - 13.11.2019 18:00","0","137"
"13.11.2019 18:00 - 13.11.2019 19:00","0","135"
"13.11.2019 19:00 - 13.11.2019 20:00","0","102"
"13.11.2019 20:00 - 13.11.2019 21:00","0","114"
"13.11.2019 21:00 - 13.11.2019 22:00","0","111"
"13.11.2019 22:00 - 13.11.2019 23:00","0","87"
"13.11.2019 23:00 - 14.11.2019 00:00","0","132"
"14.11.2019 00:00 - 14.11.2019 01:00","31","0"
"14.11.2019 01:00 - 14.11.2019 02:00","6","0"
"14.11.2019 02:00 - 14.11.2019 03:00","0","28"
"14.11.2019 03:00 - 14.11.2019 04:00","0","30"
"14.11.2019 04:00 - 14.11.2019 05:00","4","0"
"14.11.2019 05:00 - 14.11.2019 06:00","72","0"
"14.11.2019 06:00 - 14.11.2019 07:00","0","45"
"14.11.2019 07:00 - 14.11.2019 08:00","0","50"
"14.11.2019 08:00 - 14.11.2019 09:00","0","44"
"14.11.2019 09:00 - 14.11.2019 10:00","0","93"
"14.11.2019 10:00 - 14.11.2019 11:00","0","97"
"14.11.2019 11:00 - 14.11.2019 12:00","0","95"
"14.11.2019 12:00 - 14.11.2019 13:00","0","44"
"14.11.2019 13:00 - 14.11.2019 14:00","0","76"
"14.11.2019 14:00 - 14.11.2019 15:00","0","128"
"14.11.2019 15:00 - 14.11.2019 16:00","0","177"
"14.11.2019 16:00 - 14.11.2019 17:00","0","147"
"14.11.2019 17:00 - 14.11.2019 18:00","0","150"
"14.11.2019 18:00 - 14.11.2019 19:00","0","126"
"14.11.2019 19:00 - 14.11.2019 20:00","0","134"
"14.11.2019 20:00 - 14.11.2019 21:00","0","98"
"14.11.2019 21:00 - 14.11.2019 22:00","0","60"
"14.11.2019 22:00 - 14.11.2019 23:00","0","29"
"14.11.2019 23:00 - 15.11.2019 00:00","0","110"
"15.11.2019 00:00 - 15.11.2019 01:00","0","56"
"15.11.2019 01:00 - 15.11.2019 02:00","0","99"
"15.11.2019 02:00 - 15.11.2019 03:00","0","136"
"15.11.2019 03:00 - 15.11.2019 04:00","0","131"
"15.11.2019 04:00 - 15.11.2019 05:00","0","114"
"15.11.2019 05:00 - 15.11.2019 06:00","3","0"
"15.11.2019 06:00 - 15.11.2019 07:00","0","12"
"15.11.2019 07:00 - 15.11.2019 08:00","0","65"
"15.11.2019 08:00 - 15.11.2019 09:00","0","175"
"15.11.2019 09:00 - 15.11.2019 10:00","0","192"
"15.11.2019 10:00 - 15.11.2019 11:00","0","230"
"15.11.2019 11:00 - 15.11.2019 12:00","0","229"
"15.11.2019 12:00 - 15.11.2019 13:00","0","201"
"15.11.2019 13:00 - 15.11.2019 14:00","0","179"
"15.11.2019 14:00 - 15.11.2019 15:00","0","167"
"15.11.2019 15:00 - 15.11.2019 16:00","0","154"
"15.11.2019 16:00 - 15.11.2019 17:00","0","110"
"15.11.2019 17:00 - 15.11.2019 18:00","0","80"
"15.11.2019 18:00 - 15.11.2019 19:00","0","120"
"15.11.2019 19:00 - 15.11.2019 20:00","0","124"
"15.11.2019 20:00 - 15.11.2019 21:00","0","128"
"15.11.2019 21:00 - 15.11.2019 22:00","0","120"
"15.11.2019 22:00 - 15.11.2019 23:00","0","89"
"15.11.2019 23:00 - 16.11.2019 00:00","0","100"
"16.11.2019 00:00 - 16.11.2019 01:00","0","135"
"16.11.2019 01:00 - 16.11.2019 02:00","0","173"
"16.11.2019 02:00 - 16.11.2019 03:00","0","216"
"16.11.2019 03:00 - 16.11.2019 04:00","0","233"
"16.11.2019 04:00 - 16.11.2019 05:00","0","196"
"16.11.2019 05:00 - 16.11.2019 06:00","0","162"
"16.11.2019 06:00 - 16.11.2019 07:00","0","167"
"16.11.2019 07:00 - 16.11.2019 08:00","0","215"
"16.11.2019 08:00 - 16.11.2019 09:00","0","201"
"16.11.2019 09:00 - 16.11.2019 10:00","0","203"
"16.11.2019 10:00 - 16.11.2019 11:00","0","210"
"16.11.2019 11:00 - 16.11.2019 12:00","0","207"
"16.11.2019 12:00 - 16.11.2019 13:00","0","181"
"16.11.2019 13:00 - 16.11.2019 14:00","0","186"
"16.11.2019 14:00 - 16.11.2019 15:00","0","175"
"16.11.2019 15:00 - 16.11.2019 16:00","0","167"
"16.11.2019 16:00 - 16.11.2019 17:00","0","110"
"16.11.2019 17:00 - 16.11.2019 18:00","0","124"
"16.11.2019 18:00 - 16.11.2019 19:00","0","127"
"16.11.2019 19:00 - 16.11.2019 20:00","0","158"
"16.11.2019 20:00 - 16.11.2019 21:00","0","155"
"16.11.2019 21:00 - 16.11.2019 22:00","0","152"
"16.11.2019 22:00 - 16.11.2019 23:00","0","115"
"16.11.2019 23:00 - 17.11.2019 00:00","0","184"
"17.11.2019 00:00 - 17.11.2019 01:00","0","91"
"17.11.2019 01:00 - 17.11.2019 02:00","0","74"
"17.11.2019 02:00 - 17.11.2019 03:00","0","93"
"17.11.2019 03:00 - 17.11.2019 04:00","0","105"
"17.11.2019 04:00 - 17.11.2019 05:00","0","117"
"17.11.2019 05:00 - 17.11.2019 06:00","0","119"
"17.11.2019 06:00 - 17.11.2019 07:00","0","208"
"17.11.2019 07:00 - 17.11.2019 08:00","0","166"
"17.11.2019 08:00 - 17.11.2019 09:00","0","190"
"17.11.2019 09:00 - 17.11.2019 10:00","0","195"
"17.11.2019 10:00 - 17.11.2019 11:00","0","180"
"17.11.2019 11:00 - 17.11.2019 12:00","0","188"
"17.11.2019 12:00 - 17.11.2019 13:00","0","195"
"17.11.2019 13:00 - 17.11.2019 14:00","0","168"
"17.11.2019 14:00 - 17.11.2019 15:00","0","79"
"17.11.2019 15:00 - 17.11.2019 16:00","0","4"
"17.11.2019 16:00 - 17.11.2019 17:00","70","0"
"17.11.2019 17:00 - 17.11.2019 18:00","71","0"
"17.11.2019 18:00 - 17.11.2019 19:00","59","0"
"17.11.2019 19:00 - 17.11.2019 20:00","71","0"
"17.11.2019 20:00 - 17.11.2019 21:00","65","0"
"17.11.2019 21:00 - 17.11.2019 22:00","27","0"
"17.11.2019 22:00 - 17.11.2019 23:00","0","18"
"17.11.2019 23:00 - 18.11.2019 00:00","0","69"
"18.11.2019 00:00 - 18.11.2019 01:00","0","57"
"18.11.2019 01:00 - 18.11.2019 02:00","0","30"
"18.11.2019 02:00 - 18.11.2019 03:00","0","54"
"18.11.2019 03:00 - 18.11.2019 04:00","0","74"
"18.11.2019 04:00 - 18.11.2019 05:00","0","32"
"18.11.2019 05:00 - 18.11.2019 06:00","30","0"
"18.11.2019 06:00 - 18.11.2019 07:00","0","8"
"18.11.2019 07:00 - 18.11.2019 08:00","0","39"
"18.11.2019 08:00 - 18.11.2019 09:00","0","79"
"18.11.2019 09:00 - 18.11.2019 10:00","0","39"
"18.11.2019 10:00 - 18.11.2019 11:00","0","67"
"18.11.2019 11:00 - 18.11.2019 12:00","0","31"
"18.11.2019 12:00 - 18.11.2019 13:00","0","10"
"18.11.2019 13:00 - 18.11.2019 14:00","0","34"
"18.11.2019 14:00 - 18.11.2019 15:00","0","42"
"18.11.2019 15:00 - 18.11.2019 16:00","0","70"
"18.11.2019 16:00 - 18.11.2019 17:00","0","50"
"18.11.2019 17:00 - 18.11.2019 18:00","0","57"
"18.11.2019 18:00 - 18.11.2019 19:00","0","57"
"18.11.2019 19:00 - 18.11.2019 20:00","0","52"
"18.11.2019 20:00 - 18.11.2019 21:00","0","16"
"18.11.2019 21:00 - 18.11.2019 22:00","0","17"
"18.11.2019 22:00 - 18.11.2019 23:00","0","5"
"18.11.2019 23:00 - 19.11.2019 00:00","0","59"
"19.11.2019 00:00 - 19.11.2019 01:00","62","0"
"19.11.2019 01:00 - 19.11.2019 02:00","50","0"
"19.11.2019 02:00 - 19.11.2019 03:00","38","0"
"19.11.2019 03:00 - 19.11.2019 04:00","81","0"
"19.11.2019 04:00 - 19.11.2019 05:00","101","0"
"19.11.2019 05:00 - 19.11.2019 06:00","147","0"
"19.11.2019 06:00 - 19.11.2019 07:00","63","0"
"19.11.2019 07:00 - 19.11.2019 08:00","50","0"
"19.11.2019 08:00 - 19.11.2019 09:00","47","0"
"19.11.2019 09:00 - 19.11.2019 10:00","29","0"
"19.11.2019 10:00 - 19.11.2019 11:00","15","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1","0"
"19.11.2019 12:00 - 19.11.2019 13:00","36","0"
"19.11.2019 13:00 - 19.11.2019 14:00","24","0"
"19.11.2019 14:00 - 19.11.2019 15:00","48","0"
"19.11.2019 15:00 - 19.11.2019 16:00","52","0"
"19.11.2019 16:00 - 19.11.2019 17:00","70","0"
"19.11.2019 17:00 - 19.11.2019 18:00","18","0"
"19.11.2019 18:00 - 19.11.2019 19:00","0","23"
"19.11.2019 19:00 - 19.11.2019 20:00","0","9"
"19.11.2019 20:00 - 19.11.2019 21:00","0","6"
"19.11.2019 21:00 - 19.11.2019 22:00","0","30"
"19.11.2019 22:00 - 19.11.2019 23:00","0","25"
"19.11.2019 23:00 - 20.11.2019 00:00","0","87"
"20.11.2019 00:00 - 20.11.2019 01:00","0","140"
"20.11.2019 01:00 - 20.11.2019 02:00","0","174"
"20.11.2019 02:00 - 20.11.2019 03:00","0","244"
"20.11.2019 03:00 - 20.11.2019 04:00","0","212"
"20.11.2019 04:00 - 20.11.2019 05:00","0","141"
"20.11.2019 05:00 - 20.11.2019 06:00","0","92"
"20.11.2019 06:00 - 20.11.2019 07:00","0","263"
"20.11.2019 07:00 - 20.11.2019 08:00","0","309"
"20.11.2019 08:00 - 20.11.2019 09:00","0","335"
"20.11.2019 09:00 - 20.11.2019 10:00","0","355"
"20.11.2019 10:00 - 20.11.2019 11:00","0","369"
"20.11.2019 11:00 - 20.11.2019 12:00","0","393"
"20.11.2019 12:00 - 20.11.2019 13:00","0","376"
"20.11.2019 13:00 - 20.11.2019 14:00","0","399"
"20.11.2019 14:00 - 20.11.2019 15:00","0","382"
"20.11.2019 15:00 - 20.11.2019 16:00","0","338"
"20.11.2019 16:00 - 20.11.2019 17:00","0","308"
"20.11.2019 17:00 - 20.11.2019 18:00","0","382"
"20.11.2019 18:00 - 20.11.2019 19:00","0","425"
"20.11.2019 19:00 - 20.11.2019 20:00","0","423"
"20.11.2019 20:00 - 20.11.2019 21:00","0","335"
"20.11.2019 21:00 - 20.11.2019 22:00","0","305"
"20.11.2019 22:00 - 20.11.2019 23:00","0","222"
"20.11.2019 23:00 - 21.11.2019 00:00","0","285"
"21.11.2019 00:00 - 21.11.2019 01:00","0","180"
"21.11.2019 01:00 - 21.11.2019 02:00","0","206"
"21.11.2019 02:00 - 21.11.2019 03:00","0","281"
"21.11.2019 03:00 - 21.11.2019 04:00","0","298"
"21.11.2019 04:00 - 21.11.2019 05:00","0","270"
"21.11.2019 05:00 - 21.11.2019 06:00","0","226"
"21.11.2019 06:00 - 21.11.2019 07:00","0","301"
"21.11.2019 07:00 - 21.11.2019 08:00","0","245"
"21.11.2019 08:00 - 21.11.2019 09:00","0","343"
"21.11.2019 09:00 - 21.11.2019 10:00","0","378"
"21.11.2019 10:00 - 21.11.2019 11:00","0","371"
"21.11.2019 11:00 - 21.11.2019 12:00","0","394"
"21.11.2019 12:00 - 21.11.2019 13:00","0","415"
"21.11.2019 13:00 - 21.11.2019 14:00","0","414"
"21.11.2019 14:00 - 21.11.2019 15:00","0","416"
"21.11.2019 15:00 - 21.11.2019 16:00","0","393"
"21.11.2019 16:00 - 21.11.2019 17:00","0","364"
"21.11.2019 17:00 - 21.11.2019 18:00","0","349"
"21.11.2019 18:00 - 21.11.2019 19:00","0","332"
"21.11.2019 19:00 - 21.11.2019 20:00","0","320"
"21.11.2019 20:00 - 21.11.2019 21:00","0","276"
"21.11.2019 21:00 - 21.11.2019 22:00","0","209"
"21.11.2019 22:00 - 21.11.2019 23:00","0","197"
"21.11.2019 23:00 - 22.11.2019 00:00","0","180"
"22.11.2019 00:00 - 22.11.2019 01:00","0","182"
"22.11.2019 01:00 - 22.11.2019 02:00","0","217"
"22.11.2019 02:00 - 22.11.2019 03:00","0","232"
"22.11.2019 03:00 - 22.11.2019 04:00","0","266"
"22.11.2019 04:00 - 22.11.2019 05:00","0","286"
"22.11.2019 05:00 - 22.11.2019 06:00","0","251"
"22.11.2019 06:00 - 22.11.2019 07:00","0","276"
"22.11.2019 07:00 - 22.11.2019 08:00","0","201"
"22.11.2019 08:00 - 22.11.2019 09:00","0","294"
"22.11.2019 09:00 - 22.11.2019 10:00","0","292"
"22.11.2019 10:00 - 22.11.2019 11:00","0","311"
"22.11.2019 11:00 - 22.11.2019 12:00","0","298"
"22.11.2019 12:00 - 22.11.2019 13:00","0","296"
"22.11.2019 13:00 - 22.11.2019 14:00","0","303"
"22.11.2019 14:00 - 22.11.2019 15:00","0","318"
"22.11.2019 15:00 - 22.11.2019 16:00","0","286"
"22.11.2019 16:00 - 22.11.2019 17:00","0","224"
"22.11.2019 17:00 - 22.11.2019 18:00","0","193"
"22.11.2019 18:00 - 22.11.2019 19:00","0","167"
"22.11.2019 19:00 - 22.11.2019 20:00","0","173"
"22.11.2019 20:00 - 22.11.2019 21:00","0","178"
"22.11.2019 21:00 - 22.11.2019 22:00","0","177"
"22.11.2019 22:00 - 22.11.2019 23:00","0","62"
"22.11.2019 23:00 - 23.11.2019 00:00","0","122"
"23.11.2019 00:00 - 23.11.2019 01:00","0","155"
"23.11.2019 01:00 - 23.11.2019 02:00","0","183"
"23.11.2019 02:00 - 23.11.2019 03:00","0","204"
"23.11.2019 03:00 - 23.11.2019 04:00","0","207"
"23.11.2019 04:00 - 23.11.2019 05:00","0","180"
"23.11.2019 05:00 - 23.11.2019 06:00","0","132"
"23.11.2019 06:00 - 23.11.2019 07:00","0","65"
"23.11.2019 07:00 - 23.11.2019 08:00","27","0"
"23.11.2019 08:00 - 23.11.2019 09:00","6","0"
"23.11.2019 09:00 - 23.11.2019 10:00","33","0"
"23.11.2019 10:00 - 23.11.2019 11:00","26","0"
"23.11.2019 11:00 - 23.11.2019 12:00","26","0"
"23.11.2019 12:00 - 23.11.2019 13:00","10","0"
"23.11.2019 13:00 - 23.11.2019 14:00","0","4"
"23.11.2019 14:00 - 23.11.2019 15:00","0","31"
"23.11.2019 15:00 - 23.11.2019 16:00","0","13"
"23.11.2019 16:00 - 23.11.2019 17:00","18","0"
"23.11.2019 17:00 - 23.11.2019 18:00","28","0"
"23.11.2019 18:00 - 23.11.2019 19:00","0","10"
"23.11.2019 19:00 - 23.11.2019 20:00","0","12"
"23.11.2019 20:00 - 23.11.2019 21:00","0","3"
"23.11.2019 21:00 - 23.11.2019 22:00","0","45"
"23.11.2019 22:00 - 23.11.2019 23:00","0","76"
"23.11.2019 23:00 - 24.11.2019 00:00","0","108"
"24.11.2019 00:00 - 24.11.2019 01:00","0","48"
"24.11.2019 01:00 - 24.11.2019 02:00","0","76"
"24.11.2019 02:00 - 24.11.2019 03:00","0","110"
"24.11.2019 03:00 - 24.11.2019 04:00","0","127"
"24.11.2019 04:00 - 24.11.2019 05:00","0","112"
"24.11.2019 05:00 - 24.11.2019 06:00","0","93"
"24.11.2019 06:00 - 24.11.2019 07:00","0","118"
"24.11.2019 07:00 - 24.11.2019 08:00","0","77"
"24.11.2019 08:00 - 24.11.2019 09:00","0","39"
"24.11.2019 09:00 - 24.11.2019 10:00","0","16"
"24.11.2019 10:00 - 24.11.2019 11:00","0","20"
"24.11.2019 11:00 - 24.11.2019 12:00","0","58"
"24.11.2019 12:00 - 24.11.2019 13:00","0","68"
"24.11.2019 13:00 - 24.11.2019 14:00","0","54"
"24.11.2019 14:00 - 24.11.2019 15:00","0","22"
"24.11.2019 15:00 - 24.11.2019 16:00","26","0"
"24.11.2019 16:00 - 24.11.2019 17:00","55","0"
"24.11.2019 17:00 - 24.11.2019 18:00","7","0"
"24.11.2019 18:00 - 24.11.2019 19:00","0","14"
"24.11.2019 19:00 - 24.11.2019 20:00","0","16"
"24.11.2019 20:00 - 24.11.2019 21:00","6","0"
"24.11.2019 21:00 - 24.11.2019 22:00","0","43"
"24.11.2019 22:00 - 24.11.2019 23:00","0","79"
"24.11.2019 23:00 - 25.11.2019 00:00","0","117"
"25.11.2019 00:00 - 25.11.2019 01:00","0","147"
"25.11.2019 01:00 - 25.11.2019 02:00","0","194"
"25.11.2019 02:00 - 25.11.2019 03:00","0","241"
"25.11.2019 03:00 - 25.11.2019 04:00","0","265"
"25.11.2019 04:00 - 25.11.2019 05:00","0","219"
"25.11.2019 05:00 - 25.11.2019 06:00","0","101"
"25.11.2019 06:00 - 25.11.2019 07:00","0","147"
"25.11.2019 07:00 - 25.11.2019 08:00","0","127"
"25.11.2019 08:00 - 25.11.2019 09:00","0","130"
"25.11.2019 09:00 - 25.11.2019 10:00","0","162"
"25.11.2019 10:00 - 25.11.2019 11:00","0","166"
"25.11.2019 11:00 - 25.11.2019 12:00","0","191"
"25.11.2019 12:00 - 25.11.2019 13:00","0","155"
"25.11.2019 13:00 - 25.11.2019 14:00","0","157"
"25.11.2019 14:00 - 25.11.2019 15:00","0","183"
"25.11.2019 15:00 - 25.11.2019 16:00","0","159"
"25.11.2019 16:00 - 25.11.2019 17:00","0","144"
"25.11.2019 17:00 - 25.11.2019 18:00","0","153"
"25.11.2019 18:00 - 25.11.2019 19:00","0","186"
"25.11.2019 19:00 - 25.11.2019 20:00","0","184"
"25.11.2019 20:00 - 25.11.2019 21:00","0","189"
"25.11.2019 21:00 - 25.11.2019 22:00","0","165"
"25.11.2019 22:00 - 25.11.2019 23:00","0","138"
"25.11.2019 23:00 - 26.11.2019 00:00","0","189"
"26.11.2019 00:00 - 26.11.2019 01:00","0","190"
"26.11.2019 01:00 - 26.11.2019 02:00","0","228"
"26.11.2019 02:00 - 26.11.2019 03:00","0","252"
"26.11.2019 03:00 - 26.11.2019 04:00","0","229"
"26.11.2019 04:00 - 26.11.2019 05:00","0","211"
"26.11.2019 05:00 - 26.11.2019 06:00","0","201"
"26.11.2019 06:00 - 26.11.2019 07:00","0","189"
"26.11.2019 07:00 - 26.11.2019 08:00","0","127"
"26.11.2019 08:00 - 26.11.2019 09:00","0","137"
"26.11.2019 09:00 - 26.11.2019 10:00","0","84"
"26.11.2019 10:00 - 26.11.2019 11:00","0","20"
"26.11.2019 11:00 - 26.11.2019 12:00","21","0"
"26.11.2019 12:00 - 26.11.2019 13:00","15","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","38"
"26.11.2019 14:00 - 26.11.2019 15:00","0","29"
"26.11.2019 15:00 - 26.11.2019 16:00","0","30"
"26.11.2019 16:00 - 26.11.2019 17:00","0","18"
"26.11.2019 17:00 - 26.11.2019 18:00","0","6"
"26.11.2019 18:00 - 26.11.2019 19:00","0","11"
"26.11.2019 19:00 - 26.11.2019 20:00","3","0"
"26.11.2019 20:00 - 26.11.2019 21:00","33","0"
"26.11.2019 21:00 - 26.11.2019 22:00","44","0"
"26.11.2019 22:00 - 26.11.2019 23:00","64","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","21"
"27.11.2019 00:00 - 27.11.2019 01:00","0","28"
"27.11.2019 01:00 - 27.11.2019 02:00","0","13"
"27.11.2019 02:00 - 27.11.2019 03:00","0","77"
"27.11.2019 03:00 - 27.11.2019 04:00","0","103"
"27.11.2019 04:00 - 27.11.2019 05:00","0","46"
"27.11.2019 05:00 - 27.11.2019 06:00","41","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","45"
"27.11.2019 07:00 - 27.11.2019 08:00","0","10"
"27.11.2019 08:00 - 27.11.2019 09:00","0","14"
"27.11.2019 09:00 - 27.11.2019 10:00","0","6"
"27.11.2019 10:00 - 27.11.2019 11:00","0","42"
"27.11.2019 11:00 - 27.11.2019 12:00","0","63"
"27.11.2019 12:00 - 27.11.2019 13:00","0","32"
"27.11.2019 13:00 - 27.11.2019 14:00","0","27"
"27.11.2019 14:00 - 27.11.2019 15:00","1","0"
"27.11.2019 15:00 - 27.11.2019 16:00","0","15"
"27.11.2019 16:00 - 27.11.2019 17:00","0","11"
"27.11.2019 17:00 - 27.11.2019 18:00","0","36"
"27.11.2019 18:00 - 27.11.2019 19:00","0","68"
"27.11.2019 19:00 - 27.11.2019 20:00","0","88"
"27.11.2019 20:00 - 27.11.2019 21:00","0","74"
"27.11.2019 21:00 - 27.11.2019 22:00","0","63"
"27.11.2019 22:00 - 27.11.2019 23:00","0","71"
"27.11.2019 23:00 - 28.11.2019 00:00","0","82"
"28.11.2019 00:00 - 28.11.2019 01:00","0","23"
"28.11.2019 01:00 - 28.11.2019 02:00","0","10"
"28.11.2019 02:00 - 28.11.2019 03:00","0","27"
"28.11.2019 03:00 - 28.11.2019 04:00","0","30"
"28.11.2019 04:00 - 28.11.2019 05:00","0","23"
"28.11.2019 05:00 - 28.11.2019 06:00","56","0"
"28.11.2019 06:00 - 28.11.2019 07:00","0","18"
"28.11.2019 07:00 - 28.11.2019 08:00","0","34"
"28.11.2019 08:00 - 28.11.2019 09:00","0","59"
"28.11.2019 09:00 - 28.11.2019 10:00","0","34"
"28.11.2019 10:00 - 28.11.2019 11:00","19","0"
"28.11.2019 11:00 - 28.11.2019 12:00","0","13"
"28.11.2019 12:00 - 28.11.2019 13:00","0","16"
"28.11.2019 13:00 - 28.11.2019 14:00","0","34"
"28.11.2019 14:00 - 28.11.2019 15:00","0","37"
"28.11.2019 15:00 - 28.11.2019 16:00","0","117"
"28.11.2019 16:00 - 28.11.2019 17:00","0","67"
"28.11.2019 17:00 - 28.11.2019 18:00","0","97"
"28.11.2019 18:00 - 28.11.2019 19:00","0","99"
"28.11.2019 19:00 - 28.11.2019 20:00","0","100"
"28.11.2019 20:00 - 28.11.2019 21:00","0","57"
"28.11.2019 21:00 - 28.11.2019 22:00","0","30"
"28.11.2019 22:00 - 28.11.2019 23:00","28","0"
"28.11.2019 23:00 - 29.11.2019 00:00","0","56"
"29.11.2019 00:00 - 29.11.2019 01:00","0","34"
"29.11.2019 01:00 - 29.11.2019 02:00","0","47"
"29.11.2019 02:00 - 29.11.2019 03:00","0","57"
"29.11.2019 03:00 - 29.11.2019 04:00","0","45"
"29.11.2019 04:00 - 29.11.2019 05:00","0","9"
"29.11.2019 05:00 - 29.11.2019 06:00","0","7"
"29.11.2019 06:00 - 29.11.2019 07:00","0","18"
"29.11.2019 07:00 - 29.11.2019 08:00","0","92"
"29.11.2019 08:00 - 29.11.2019 09:00","0","160"
"29.11.2019 09:00 - 29.11.2019 10:00","0","172"
"29.11.2019 10:00 - 29.11.2019 11:00","0","189"
"29.11.2019 11:00 - 29.11.2019 12:00","0","205"
"29.11.2019 12:00 - 29.11.2019 13:00","0","221"
"29.11.2019 13:00 - 29.11.2019 14:00","0","226"
"29.11.2019 14:00 - 29.11.2019 15:00","0","208"
"29.11.2019 15:00 - 29.11.2019 16:00","0","162"
"29.11.2019 16:00 - 29.11.2019 17:00","0","162"
"29.11.2019 17:00 - 29.11.2019 18:00","0","171"
"29.11.2019 18:00 - 29.11.2019 19:00","0","175"
"29.11.2019 19:00 - 29.11.2019 20:00","0","137"
"29.11.2019 20:00 - 29.11.2019 21:00","0","100"
"29.11.2019 21:00 - 29.11.2019 22:00","0","132"
"29.11.2019 22:00 - 29.11.2019 23:00","0","77"
"29.11.2019 23:00 - 30.11.2019 00:00","0","112"
"30.11.2019 00:00 - 30.11.2019 01:00","0","114"
"30.11.2019 01:00 - 30.11.2019 02:00","0","120"
"30.11.2019 02:00 - 30.11.2019 03:00","0","153"
"30.11.2019 03:00 - 30.11.2019 04:00","0","164"
"30.11.2019 04:00 - 30.11.2019 05:00","0","162"
"30.11.2019 05:00 - 30.11.2019 06:00","0","150"
"30.11.2019 06:00 - 30.11.2019 07:00","0","144"
"30.11.2019 07:00 - 30.11.2019 08:00","0","128"
"30.11.2019 08:00 - 30.11.2019 09:00","0","107"
