"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"16.10.2019 18:00 - 16.10.2019 19:00","0","5"
"16.10.2019 19:00 - 16.10.2019 20:00","0","6"
"16.10.2019 20:00 - 16.10.2019 21:00","60","0"
"16.10.2019 21:00 - 16.10.2019 22:00","132","0"
"16.10.2019 22:00 - 16.10.2019 23:00","207","0"
"16.10.2019 23:00 - 17.10.2019 00:00","261","0"
"17.10.2019 00:00 - 17.10.2019 01:00","250","0"
"17.10.2019 01:00 - 17.10.2019 02:00","274","0"
"17.10.2019 02:00 - 17.10.2019 03:00","242","0"
"17.10.2019 03:00 - 17.10.2019 04:00","233","0"
"17.10.2019 04:00 - 17.10.2019 05:00","251","0"
"17.10.2019 05:00 - 17.10.2019 06:00","181","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","36"
"17.10.2019 07:00 - 17.10.2019 08:00","0","165"
"17.10.2019 08:00 - 17.10.2019 09:00","0","71"
"17.10.2019 09:00 - 17.10.2019 10:00","0","21"
"17.10.2019 10:00 - 17.10.2019 11:00","3","0"
"17.10.2019 11:00 - 17.10.2019 12:00","22","0"
"17.10.2019 12:00 - 17.10.2019 13:00","25","0"
"17.10.2019 13:00 - 17.10.2019 14:00","33","0"
"17.10.2019 14:00 - 17.10.2019 15:00","3","0"
"17.10.2019 15:00 - 17.10.2019 16:00","0","16"
"17.10.2019 16:00 - 17.10.2019 17:00","0","67"
"17.10.2019 17:00 - 17.10.2019 18:00","0","84"
"17.10.2019 18:00 - 17.10.2019 19:00","0","87"
"17.10.2019 19:00 - 17.10.2019 20:00","18","0"
"17.10.2019 20:00 - 17.10.2019 21:00","95","0"
"17.10.2019 21:00 - 17.10.2019 22:00","158","0"
"17.10.2019 22:00 - 17.10.2019 23:00","295","0"
"17.10.2019 23:00 - 18.10.2019 00:00","333","0"
"18.10.2019 00:00 - 18.10.2019 01:00","257","0"
"18.10.2019 01:00 - 18.10.2019 02:00","196","0"
"18.10.2019 02:00 - 18.10.2019 03:00","119","0"
"18.10.2019 03:00 - 18.10.2019 04:00","84","0"
"18.10.2019 04:00 - 18.10.2019 05:00","140","0"
"18.10.2019 05:00 - 18.10.2019 06:00","77","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","163"
"18.10.2019 07:00 - 18.10.2019 08:00","0","266"
"18.10.2019 08:00 - 18.10.2019 09:00","0","229"
"18.10.2019 09:00 - 18.10.2019 10:00","0","140"
"18.10.2019 10:00 - 18.10.2019 11:00","0","26"
"18.10.2019 11:00 - 18.10.2019 12:00","14","0"
"18.10.2019 12:00 - 18.10.2019 13:00","47","0"
"18.10.2019 13:00 - 18.10.2019 14:00","19","0"
"18.10.2019 14:00 - 18.10.2019 15:00","7","0"
"18.10.2019 15:00 - 18.10.2019 16:00","0","5"
"18.10.2019 16:00 - 18.10.2019 17:00","0","12"
"18.10.2019 17:00 - 18.10.2019 18:00","0","33"
"18.10.2019 18:00 - 18.10.2019 19:00","0","81"
"18.10.2019 19:00 - 18.10.2019 20:00","0","27"
"18.10.2019 20:00 - 18.10.2019 21:00","46","0"
"18.10.2019 21:00 - 18.10.2019 22:00","109","0"
"18.10.2019 22:00 - 18.10.2019 23:00","178","0"
"18.10.2019 23:00 - 19.10.2019 00:00","180","0"
"19.10.2019 00:00 - 19.10.2019 01:00","228","0"
"19.10.2019 01:00 - 19.10.2019 02:00","245","0"
"19.10.2019 02:00 - 19.10.2019 03:00","277","0"
"19.10.2019 03:00 - 19.10.2019 04:00","237","0"
"19.10.2019 04:00 - 19.10.2019 05:00","254","0"
"19.10.2019 05:00 - 19.10.2019 06:00","263","0"
"19.10.2019 06:00 - 19.10.2019 07:00","160","0"
"19.10.2019 07:00 - 19.10.2019 08:00","55","0"
"19.10.2019 08:00 - 19.10.2019 09:00","83","0"
"19.10.2019 09:00 - 19.10.2019 10:00","123","0"
"19.10.2019 10:00 - 19.10.2019 11:00","135","0"
"19.10.2019 11:00 - 19.10.2019 12:00","149","0"
"19.10.2019 12:00 - 19.10.2019 13:00","178","0"
"19.10.2019 13:00 - 19.10.2019 14:00","160","0"
"19.10.2019 14:00 - 19.10.2019 15:00","155","0"
"19.10.2019 15:00 - 19.10.2019 16:00","149","0"
"19.10.2019 16:00 - 19.10.2019 17:00","121","0"
"19.10.2019 17:00 - 19.10.2019 18:00","103","0"
"19.10.2019 18:00 - 19.10.2019 19:00","98","0"
"19.10.2019 19:00 - 19.10.2019 20:00","110","0"
"19.10.2019 20:00 - 19.10.2019 21:00","159","0"
"19.10.2019 21:00 - 19.10.2019 22:00","198","0"
"19.10.2019 22:00 - 19.10.2019 23:00","227","0"
"19.10.2019 23:00 - 20.10.2019 00:00","265","0"
"20.10.2019 00:00 - 20.10.2019 01:00","431","0"
"20.10.2019 01:00 - 20.10.2019 02:00","333","0"
"20.10.2019 02:00 - 20.10.2019 03:00","239","0"
"20.10.2019 03:00 - 20.10.2019 04:00","185","0"
"20.10.2019 04:00 - 20.10.2019 05:00","170","0"
"20.10.2019 05:00 - 20.10.2019 06:00","176","0"
"20.10.2019 06:00 - 20.10.2019 07:00","182","0"
"20.10.2019 07:00 - 20.10.2019 08:00","176","0"
"20.10.2019 08:00 - 20.10.2019 09:00","189","0"
"20.10.2019 09:00 - 20.10.2019 10:00","193","0"
"20.10.2019 10:00 - 20.10.2019 11:00","205","0"
"20.10.2019 11:00 - 20.10.2019 12:00","213","0"
"20.10.2019 12:00 - 20.10.2019 13:00","222","0"
"20.10.2019 13:00 - 20.10.2019 14:00","222","0"
"20.10.2019 14:00 - 20.10.2019 15:00","188","0"
"20.10.2019 15:00 - 20.10.2019 16:00","232","0"
"20.10.2019 16:00 - 20.10.2019 17:00","193","0"
"20.10.2019 17:00 - 20.10.2019 18:00","130","0"
"20.10.2019 18:00 - 20.10.2019 19:00","71","0"
"20.10.2019 19:00 - 20.10.2019 20:00","89","0"
"20.10.2019 20:00 - 20.10.2019 21:00","196","0"
"20.10.2019 21:00 - 20.10.2019 22:00","209","0"
"20.10.2019 22:00 - 20.10.2019 23:00","208","0"
"20.10.2019 23:00 - 21.10.2019 00:00","273","0"
"21.10.2019 00:00 - 21.10.2019 01:00","366","0"
"21.10.2019 01:00 - 21.10.2019 02:00","315","0"
"21.10.2019 02:00 - 21.10.2019 03:00","196","0"
"21.10.2019 03:00 - 21.10.2019 04:00","175","0"
"21.10.2019 04:00 - 21.10.2019 05:00","169","0"
"21.10.2019 05:00 - 21.10.2019 06:00","163","0"
"21.10.2019 06:00 - 21.10.2019 07:00","47","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","51"
"21.10.2019 08:00 - 21.10.2019 09:00","5","0"
"21.10.2019 09:00 - 21.10.2019 10:00","23","0"
"21.10.2019 10:00 - 21.10.2019 11:00","11","0"
"21.10.2019 11:00 - 21.10.2019 12:00","38","0"
"21.10.2019 12:00 - 21.10.2019 13:00","70","0"
"21.10.2019 13:00 - 21.10.2019 14:00","64","0"
"21.10.2019 14:00 - 21.10.2019 15:00","55","0"
"21.10.2019 15:00 - 21.10.2019 16:00","26","0"
"21.10.2019 16:00 - 21.10.2019 17:00","7","0"
"21.10.2019 17:00 - 21.10.2019 18:00","13","0"
"21.10.2019 18:00 - 21.10.2019 19:00","0","12"
"21.10.2019 19:00 - 21.10.2019 20:00","36","0"
"21.10.2019 20:00 - 21.10.2019 21:00","95","0"
"21.10.2019 21:00 - 21.10.2019 22:00","142","0"
"21.10.2019 22:00 - 21.10.2019 23:00","237","0"
"21.10.2019 23:00 - 22.10.2019 00:00","144","0"
"22.10.2019 00:00 - 22.10.2019 01:00","177","0"
"22.10.2019 01:00 - 22.10.2019 02:00","203","0"
"22.10.2019 02:00 - 22.10.2019 03:00","199","0"
"22.10.2019 03:00 - 22.10.2019 04:00","157","0"
"22.10.2019 04:00 - 22.10.2019 05:00","191","0"
"22.10.2019 05:00 - 22.10.2019 06:00","162","0"
"22.10.2019 06:00 - 22.10.2019 07:00","31","0"
"22.10.2019 07:00 - 22.10.2019 08:00","0","87"
"22.10.2019 08:00 - 22.10.2019 09:00","0","93"
"22.10.2019 09:00 - 22.10.2019 10:00","0","39"
"22.10.2019 10:00 - 22.10.2019 11:00","2","0"
"22.10.2019 11:00 - 22.10.2019 12:00","8","0"
"22.10.2019 12:00 - 22.10.2019 13:00","54","0"
"22.10.2019 13:00 - 22.10.2019 14:00","62","0"
"22.10.2019 14:00 - 22.10.2019 15:00","76","0"
"22.10.2019 15:00 - 22.10.2019 16:00","101","0"
"22.10.2019 16:00 - 22.10.2019 17:00","72","0"
"22.10.2019 17:00 - 22.10.2019 18:00","49","0"
"22.10.2019 18:00 - 22.10.2019 19:00","0","14"
"22.10.2019 19:00 - 22.10.2019 20:00","0","0"
"22.10.2019 20:00 - 22.10.2019 21:00","116","0"
"22.10.2019 21:00 - 22.10.2019 22:00","194","0"
"22.10.2019 22:00 - 22.10.2019 23:00","220","0"
"22.10.2019 23:00 - 23.10.2019 00:00","215","0"
"23.10.2019 00:00 - 23.10.2019 01:00","301","0"
"23.10.2019 01:00 - 23.10.2019 02:00","278","0"
"23.10.2019 02:00 - 23.10.2019 03:00","227","0"
"23.10.2019 03:00 - 23.10.2019 04:00","177","0"
"23.10.2019 04:00 - 23.10.2019 05:00","210","0"
"23.10.2019 05:00 - 23.10.2019 06:00","241","0"
"23.10.2019 06:00 - 23.10.2019 07:00","220","0"
"23.10.2019 07:00 - 23.10.2019 08:00","203","0"
"23.10.2019 08:00 - 23.10.2019 09:00","178","0"
"23.10.2019 09:00 - 23.10.2019 10:00","176","0"
"23.10.2019 10:00 - 23.10.2019 11:00","151","0"
"23.10.2019 11:00 - 23.10.2019 12:00","172","0"
"23.10.2019 12:00 - 23.10.2019 13:00","196","0"
"23.10.2019 13:00 - 23.10.2019 14:00","232","0"
"23.10.2019 14:00 - 23.10.2019 15:00","223","0"
"23.10.2019 15:00 - 23.10.2019 16:00","255","0"
"23.10.2019 16:00 - 23.10.2019 17:00","256","0"
"23.10.2019 17:00 - 23.10.2019 18:00","226","0"
"23.10.2019 18:00 - 23.10.2019 19:00","177","0"
"23.10.2019 19:00 - 23.10.2019 20:00","169","0"
"23.10.2019 20:00 - 23.10.2019 21:00","242","0"
"23.10.2019 21:00 - 23.10.2019 22:00","294","0"
"23.10.2019 22:00 - 23.10.2019 23:00","240","0"
"23.10.2019 23:00 - 24.10.2019 00:00","297","0"
"24.10.2019 00:00 - 24.10.2019 01:00","399","0"
"24.10.2019 01:00 - 24.10.2019 02:00","354","0"
"24.10.2019 02:00 - 24.10.2019 03:00","245","0"
"24.10.2019 03:00 - 24.10.2019 04:00","224","0"
"24.10.2019 04:00 - 24.10.2019 05:00","260","0"
"24.10.2019 05:00 - 24.10.2019 06:00","244","0"
"24.10.2019 06:00 - 24.10.2019 07:00","187","0"
"24.10.2019 07:00 - 24.10.2019 08:00","82","0"
"24.10.2019 08:00 - 24.10.2019 09:00","86","0"
"24.10.2019 09:00 - 24.10.2019 10:00","122","0"
"24.10.2019 10:00 - 24.10.2019 11:00","155","0"
"24.10.2019 11:00 - 24.10.2019 12:00","159","0"
"24.10.2019 12:00 - 24.10.2019 13:00","175","0"
"24.10.2019 13:00 - 24.10.2019 14:00","183","0"
"24.10.2019 14:00 - 24.10.2019 15:00","181","0"
"24.10.2019 15:00 - 24.10.2019 16:00","174","0"
"24.10.2019 16:00 - 24.10.2019 17:00","162","0"
"24.10.2019 17:00 - 24.10.2019 18:00","145","0"
"24.10.2019 18:00 - 24.10.2019 19:00","102","0"
"24.10.2019 19:00 - 24.10.2019 20:00","130","0"
"24.10.2019 20:00 - 24.10.2019 21:00","159","0"
"24.10.2019 21:00 - 24.10.2019 22:00","253","0"
"24.10.2019 22:00 - 24.10.2019 23:00","299","0"
"24.10.2019 23:00 - 25.10.2019 00:00","244","0"
"25.10.2019 00:00 - 25.10.2019 01:00","294","0"
"25.10.2019 01:00 - 25.10.2019 02:00","305","0"
"25.10.2019 02:00 - 25.10.2019 03:00","199","0"
"25.10.2019 03:00 - 25.10.2019 04:00","183","0"
"25.10.2019 04:00 - 25.10.2019 05:00","204","0"
"25.10.2019 05:00 - 25.10.2019 06:00","248","0"
"25.10.2019 06:00 - 25.10.2019 07:00","141","0"
"25.10.2019 07:00 - 25.10.2019 08:00","127","0"
"25.10.2019 08:00 - 25.10.2019 09:00","101","0"
"25.10.2019 09:00 - 25.10.2019 10:00","115","0"
"25.10.2019 10:00 - 25.10.2019 11:00","160","0"
"25.10.2019 11:00 - 25.10.2019 12:00","174","0"
"25.10.2019 12:00 - 25.10.2019 13:00","204","0"
"25.10.2019 13:00 - 25.10.2019 14:00","164","0"
"25.10.2019 14:00 - 25.10.2019 15:00","199","0"
"25.10.2019 15:00 - 25.10.2019 16:00","175","0"
"25.10.2019 16:00 - 25.10.2019 17:00","119","0"
"25.10.2019 17:00 - 25.10.2019 18:00","102","0"
"25.10.2019 18:00 - 25.10.2019 19:00","88","0"
"25.10.2019 19:00 - 25.10.2019 20:00","146","0"
"25.10.2019 20:00 - 25.10.2019 21:00","193","0"
"25.10.2019 21:00 - 25.10.2019 22:00","247","0"
"25.10.2019 22:00 - 25.10.2019 23:00","246","0"
"25.10.2019 23:00 - 26.10.2019 00:00","276","0"
"26.10.2019 00:00 - 26.10.2019 01:00","346","0"
"26.10.2019 01:00 - 26.10.2019 02:00","286","0"
"26.10.2019 02:00 - 26.10.2019 03:00","232","0"
"26.10.2019 03:00 - 26.10.2019 04:00","202","0"
"26.10.2019 04:00 - 26.10.2019 05:00","221","0"
"26.10.2019 05:00 - 26.10.2019 06:00","228","0"
"26.10.2019 06:00 - 26.10.2019 07:00","143","0"
"26.10.2019 07:00 - 26.10.2019 08:00","77","0"
"26.10.2019 08:00 - 26.10.2019 09:00","116","0"
"26.10.2019 09:00 - 26.10.2019 10:00","150","0"
"26.10.2019 10:00 - 26.10.2019 11:00","171","0"
"26.10.2019 11:00 - 26.10.2019 12:00","170","0"
"26.10.2019 12:00 - 26.10.2019 13:00","157","0"
"26.10.2019 13:00 - 26.10.2019 14:00","178","0"
"26.10.2019 14:00 - 26.10.2019 15:00","135","0"
"26.10.2019 15:00 - 26.10.2019 16:00","120","0"
"26.10.2019 16:00 - 26.10.2019 17:00","93","0"
"26.10.2019 17:00 - 26.10.2019 18:00","93","0"
"26.10.2019 18:00 - 26.10.2019 19:00","73","0"
"26.10.2019 19:00 - 26.10.2019 20:00","71","0"
"26.10.2019 20:00 - 26.10.2019 21:00","115","0"
"26.10.2019 21:00 - 26.10.2019 22:00","183","0"
"26.10.2019 22:00 - 26.10.2019 23:00","182","0"
"26.10.2019 23:00 - 27.10.2019 00:00","256","0"
"27.10.2019 00:00 - 27.10.2019 01:00","347","0"
"27.10.2019 01:00 - 27.10.2019 02:00","313","0"
"27.10.2019 02:00 - 27.10.2019 03:00","342","0"
"27.10.2019 02:00 - 27.10.2019 03:00","284","0"
"27.10.2019 03:00 - 27.10.2019 04:00","245","0"
"27.10.2019 04:00 - 27.10.2019 05:00","226","0"
"27.10.2019 05:00 - 27.10.2019 06:00","234","0"
"27.10.2019 06:00 - 27.10.2019 07:00","234","0"
"27.10.2019 07:00 - 27.10.2019 08:00","224","0"
"27.10.2019 08:00 - 27.10.2019 09:00","237","0"
"27.10.2019 09:00 - 27.10.2019 10:00","268","0"
"27.10.2019 10:00 - 27.10.2019 11:00","272","0"
"27.10.2019 11:00 - 27.10.2019 12:00","255","0"
"27.10.2019 12:00 - 27.10.2019 13:00","225","0"
"27.10.2019 13:00 - 27.10.2019 14:00","204","0"
"27.10.2019 14:00 - 27.10.2019 15:00","202","0"
"27.10.2019 15:00 - 27.10.2019 16:00","143","0"
"27.10.2019 16:00 - 27.10.2019 17:00","162","0"
"27.10.2019 17:00 - 27.10.2019 18:00","154","0"
"27.10.2019 18:00 - 27.10.2019 19:00","150","0"
"27.10.2019 19:00 - 27.10.2019 20:00","156","0"
"27.10.2019 20:00 - 27.10.2019 21:00","233","0"
"27.10.2019 21:00 - 27.10.2019 22:00","252","0"
"27.10.2019 22:00 - 27.10.2019 23:00","220","0"
"27.10.2019 23:00 - 28.10.2019 00:00","177","0"
"28.10.2019 00:00 - 28.10.2019 01:00","246","0"
"28.10.2019 01:00 - 28.10.2019 02:00","222","0"
"28.10.2019 02:00 - 28.10.2019 03:00","153","0"
"28.10.2019 03:00 - 28.10.2019 04:00","149","0"
"28.10.2019 04:00 - 28.10.2019 05:00","230","0"
"28.10.2019 05:00 - 28.10.2019 06:00","268","0"
"28.10.2019 06:00 - 28.10.2019 07:00","84","0"
"28.10.2019 07:00 - 28.10.2019 08:00","19","0"
"28.10.2019 08:00 - 28.10.2019 09:00","61","0"
"28.10.2019 09:00 - 28.10.2019 10:00","25","0"
"28.10.2019 10:00 - 28.10.2019 11:00","2","0"
"28.10.2019 11:00 - 28.10.2019 12:00","0","16"
"28.10.2019 12:00 - 28.10.2019 13:00","0","4"
"28.10.2019 13:00 - 28.10.2019 14:00","0","14"
"28.10.2019 14:00 - 28.10.2019 15:00","0","36"
"28.10.2019 15:00 - 28.10.2019 16:00","0","9"
"28.10.2019 16:00 - 28.10.2019 17:00","141","0"
"28.10.2019 17:00 - 28.10.2019 18:00","176","0"
"28.10.2019 18:00 - 28.10.2019 19:00","180","0"
"28.10.2019 19:00 - 28.10.2019 20:00","239","0"
"28.10.2019 20:00 - 28.10.2019 21:00","212","0"
"28.10.2019 21:00 - 28.10.2019 22:00","190","0"
"28.10.2019 22:00 - 28.10.2019 23:00","187","0"
"28.10.2019 23:00 - 29.10.2019 00:00","258","0"
"29.10.2019 00:00 - 29.10.2019 01:00","388","0"
"29.10.2019 01:00 - 29.10.2019 02:00","375","0"
"29.10.2019 02:00 - 29.10.2019 03:00","305","0"
"29.10.2019 03:00 - 29.10.2019 04:00","308","0"
"29.10.2019 04:00 - 29.10.2019 05:00","322","0"
"29.10.2019 05:00 - 29.10.2019 06:00","255","0"
"29.10.2019 06:00 - 29.10.2019 07:00","17","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","45"
"29.10.2019 08:00 - 29.10.2019 09:00","0","40"
"29.10.2019 09:00 - 29.10.2019 10:00","0","21"
"29.10.2019 10:00 - 29.10.2019 11:00","0","27"
"29.10.2019 11:00 - 29.10.2019 12:00","5","0"
"29.10.2019 12:00 - 29.10.2019 13:00","0","21"
"29.10.2019 13:00 - 29.10.2019 14:00","0","37"
"29.10.2019 14:00 - 29.10.2019 15:00","0","54"
"29.10.2019 15:00 - 29.10.2019 16:00","0","48"
"29.10.2019 16:00 - 29.10.2019 17:00","20","0"
"29.10.2019 17:00 - 29.10.2019 18:00","86","0"
"29.10.2019 18:00 - 29.10.2019 19:00","52","0"
"29.10.2019 19:00 - 29.10.2019 20:00","10","0"
"29.10.2019 20:00 - 29.10.2019 21:00","119","0"
"29.10.2019 21:00 - 29.10.2019 22:00","190","0"
"29.10.2019 22:00 - 29.10.2019 23:00","189","0"
"29.10.2019 23:00 - 30.10.2019 00:00","198","0"
"30.10.2019 00:00 - 30.10.2019 01:00","323","0"
"30.10.2019 01:00 - 30.10.2019 02:00","242","0"
"30.10.2019 02:00 - 30.10.2019 03:00","140","0"
"30.10.2019 03:00 - 30.10.2019 04:00","80","0"
"30.10.2019 04:00 - 30.10.2019 05:00","99","0"
"30.10.2019 05:00 - 30.10.2019 06:00","187","0"
"30.10.2019 06:00 - 30.10.2019 07:00","77","0"
"30.10.2019 07:00 - 30.10.2019 08:00","93","0"
"30.10.2019 08:00 - 30.10.2019 09:00","150","0"
"30.10.2019 09:00 - 30.10.2019 10:00","132","0"
"30.10.2019 10:00 - 30.10.2019 11:00","144","0"
"30.10.2019 11:00 - 30.10.2019 12:00","104","0"
"30.10.2019 12:00 - 30.10.2019 13:00","84","0"
"30.10.2019 13:00 - 30.10.2019 14:00","102","0"
"30.10.2019 14:00 - 30.10.2019 15:00","143","0"
"30.10.2019 15:00 - 30.10.2019 16:00","115","0"
"30.10.2019 16:00 - 30.10.2019 17:00","114","0"
"30.10.2019 17:00 - 30.10.2019 18:00","71","0"
"30.10.2019 18:00 - 30.10.2019 19:00","48","0"
"30.10.2019 19:00 - 30.10.2019 20:00","86","0"
"30.10.2019 20:00 - 30.10.2019 21:00","142","0"
"30.10.2019 21:00 - 30.10.2019 22:00","177","0"
"30.10.2019 22:00 - 30.10.2019 23:00","274","0"
"30.10.2019 23:00 - 31.10.2019 00:00","239","0"
"31.10.2019 00:00 - 31.10.2019 01:00","271","0"
"31.10.2019 01:00 - 31.10.2019 02:00","197","0"
"31.10.2019 02:00 - 31.10.2019 03:00","109","0"
"31.10.2019 03:00 - 31.10.2019 04:00","92","0"
"31.10.2019 04:00 - 31.10.2019 05:00","141","0"
"31.10.2019 05:00 - 31.10.2019 06:00","265","0"
"31.10.2019 06:00 - 31.10.2019 07:00","171","0"
"31.10.2019 07:00 - 31.10.2019 08:00","152","0"
"31.10.2019 08:00 - 31.10.2019 09:00","201","0"
"31.10.2019 09:00 - 31.10.2019 10:00","237","0"
"31.10.2019 10:00 - 31.10.2019 11:00","234","0"
"31.10.2019 11:00 - 31.10.2019 12:00","239","0"
"31.10.2019 12:00 - 31.10.2019 13:00","242","0"
"31.10.2019 13:00 - 31.10.2019 14:00","228","0"
"31.10.2019 14:00 - 31.10.2019 15:00","221","0"
"31.10.2019 15:00 - 31.10.2019 16:00","182","0"
"31.10.2019 16:00 - 31.10.2019 17:00","180","0"
"31.10.2019 17:00 - 31.10.2019 18:00","139","0"
"31.10.2019 18:00 - 31.10.2019 19:00","157","0"
"31.10.2019 19:00 - 31.10.2019 20:00","175","0"
"31.10.2019 20:00 - 31.10.2019 21:00","172","0"
"31.10.2019 21:00 - 31.10.2019 22:00","265","0"
"31.10.2019 22:00 - 31.10.2019 23:00","266","0"
"31.10.2019 23:00 - 01.11.2019 00:00","247","0"
"01.11.2019 00:00 - 01.11.2019 01:00","316","0"
"01.11.2019 01:00 - 01.11.2019 02:00","252","0"
"01.11.2019 02:00 - 01.11.2019 03:00","155","0"
"01.11.2019 03:00 - 01.11.2019 04:00","120","0"
"01.11.2019 04:00 - 01.11.2019 05:00","179","0"
"01.11.2019 05:00 - 01.11.2019 06:00","278","0"
"01.11.2019 06:00 - 01.11.2019 07:00","276","0"
"01.11.2019 07:00 - 01.11.2019 08:00","283","0"
"01.11.2019 08:00 - 01.11.2019 09:00","323","0"
"01.11.2019 09:00 - 01.11.2019 10:00","348","0"
"01.11.2019 10:00 - 01.11.2019 11:00","415","0"
"01.11.2019 11:00 - 01.11.2019 12:00","398","0"
"01.11.2019 12:00 - 01.11.2019 13:00","370","0"
"01.11.2019 13:00 - 01.11.2019 14:00","374","0"
"01.11.2019 14:00 - 01.11.2019 15:00","361","0"
"01.11.2019 15:00 - 01.11.2019 16:00","327","0"
"01.11.2019 16:00 - 01.11.2019 17:00","290","0"
"01.11.2019 17:00 - 01.11.2019 18:00","249","0"
"01.11.2019 18:00 - 01.11.2019 19:00","259","0"
"01.11.2019 19:00 - 01.11.2019 20:00","253","0"
"01.11.2019 20:00 - 01.11.2019 21:00","316","0"
"01.11.2019 21:00 - 01.11.2019 22:00","401","0"
"01.11.2019 22:00 - 01.11.2019 23:00","478","0"
"01.11.2019 23:00 - 02.11.2019 00:00","471","0"
"02.11.2019 00:00 - 02.11.2019 01:00","392","0"
"02.11.2019 01:00 - 02.11.2019 02:00","309","0"
"02.11.2019 02:00 - 02.11.2019 03:00","225","0"
"02.11.2019 03:00 - 02.11.2019 04:00","170","0"
"02.11.2019 04:00 - 02.11.2019 05:00","146","0"
"02.11.2019 05:00 - 02.11.2019 06:00","172","0"
"02.11.2019 06:00 - 02.11.2019 07:00","167","0"
"02.11.2019 07:00 - 02.11.2019 08:00","187","0"
"02.11.2019 08:00 - 02.11.2019 09:00","160","0"
"02.11.2019 09:00 - 02.11.2019 10:00","139","0"
"02.11.2019 10:00 - 02.11.2019 11:00","100","0"
"02.11.2019 11:00 - 02.11.2019 12:00","107","0"
"02.11.2019 12:00 - 02.11.2019 13:00","150","0"
"02.11.2019 13:00 - 02.11.2019 14:00","151","0"
"02.11.2019 14:00 - 02.11.2019 15:00","145","0"
"02.11.2019 15:00 - 02.11.2019 16:00","162","0"
"02.11.2019 16:00 - 02.11.2019 17:00","121","0"
"02.11.2019 17:00 - 02.11.2019 18:00","66","0"
"02.11.2019 18:00 - 02.11.2019 19:00","93","0"
"02.11.2019 19:00 - 02.11.2019 20:00","111","0"
"02.11.2019 20:00 - 02.11.2019 21:00","98","0"
"02.11.2019 21:00 - 02.11.2019 22:00","78","0"
"02.11.2019 22:00 - 02.11.2019 23:00","159","0"
"02.11.2019 23:00 - 03.11.2019 00:00","193","0"
"03.11.2019 00:00 - 03.11.2019 01:00","280","0"
"03.11.2019 01:00 - 03.11.2019 02:00","183","0"
"03.11.2019 02:00 - 03.11.2019 03:00","72","0"
"03.11.2019 03:00 - 03.11.2019 04:00","0","2"
"03.11.2019 04:00 - 03.11.2019 05:00","0","29"
"03.11.2019 05:00 - 03.11.2019 06:00","0","28"
"03.11.2019 06:00 - 03.11.2019 07:00","0","37"
"03.11.2019 07:00 - 03.11.2019 08:00","0","57"
"03.11.2019 08:00 - 03.11.2019 09:00","0","54"
"03.11.2019 09:00 - 03.11.2019 10:00","0","30"
"03.11.2019 10:00 - 03.11.2019 11:00","0","10"
"03.11.2019 11:00 - 03.11.2019 12:00","7","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","28"
"03.11.2019 13:00 - 03.11.2019 14:00","0","41"
"03.11.2019 14:00 - 03.11.2019 15:00","36","0"
"03.11.2019 15:00 - 03.11.2019 16:00","34","0"
"03.11.2019 16:00 - 03.11.2019 17:00","0","26"
"03.11.2019 17:00 - 03.11.2019 18:00","0","20"
"03.11.2019 18:00 - 03.11.2019 19:00","0","40"
"03.11.2019 19:00 - 03.11.2019 20:00","4","0"
"03.11.2019 20:00 - 03.11.2019 21:00","29","0"
"03.11.2019 21:00 - 03.11.2019 22:00","53","0"
"03.11.2019 22:00 - 03.11.2019 23:00","47","0"
"03.11.2019 23:00 - 04.11.2019 00:00","100","0"
"04.11.2019 00:00 - 04.11.2019 01:00","73","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","114"
"04.11.2019 02:00 - 04.11.2019 03:00","0","185"
"04.11.2019 03:00 - 04.11.2019 04:00","0","184"
"04.11.2019 04:00 - 04.11.2019 05:00","0","158"
"04.11.2019 05:00 - 04.11.2019 06:00","0","81"
"04.11.2019 06:00 - 04.11.2019 07:00","0","84"
"04.11.2019 07:00 - 04.11.2019 08:00","0","167"
"04.11.2019 08:00 - 04.11.2019 09:00","0","268"
"04.11.2019 09:00 - 04.11.2019 10:00","0","257"
"04.11.2019 10:00 - 04.11.2019 11:00","0","258"
"04.11.2019 11:00 - 04.11.2019 12:00","0","248"
"04.11.2019 12:00 - 04.11.2019 13:00","0","264"
"04.11.2019 13:00 - 04.11.2019 14:00","0","232"
"04.11.2019 14:00 - 04.11.2019 15:00","0","211"
"04.11.2019 15:00 - 04.11.2019 16:00","0","165"
"04.11.2019 16:00 - 04.11.2019 17:00","0","182"
"04.11.2019 17:00 - 04.11.2019 18:00","0","179"
"04.11.2019 18:00 - 04.11.2019 19:00","0","208"
"04.11.2019 19:00 - 04.11.2019 20:00","0","217"
"04.11.2019 20:00 - 04.11.2019 21:00","0","193"
"04.11.2019 21:00 - 04.11.2019 22:00","0","224"
"04.11.2019 22:00 - 04.11.2019 23:00","0","200"
"04.11.2019 23:00 - 05.11.2019 00:00","0","180"
"05.11.2019 00:00 - 05.11.2019 01:00","0","172"
