"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"10.11.2019 01:00 - 10.11.2019 02:00","321","0"
"10.11.2019 02:00 - 10.11.2019 03:00","319","0"
"10.11.2019 03:00 - 10.11.2019 04:00","318","0"
"10.11.2019 04:00 - 10.11.2019 05:00","352","0"
"10.11.2019 05:00 - 10.11.2019 06:00","390","0"
"10.11.2019 06:00 - 10.11.2019 07:00","406","0"
"10.11.2019 07:00 - 10.11.2019 08:00","379","0"
"10.11.2019 08:00 - 10.11.2019 09:00","340","0"
"10.11.2019 09:00 - 10.11.2019 10:00","318","0"
"10.11.2019 10:00 - 10.11.2019 11:00","275","0"
"10.11.2019 11:00 - 10.11.2019 12:00","255","0"
"10.11.2019 12:00 - 10.11.2019 13:00","294","0"
"10.11.2019 13:00 - 10.11.2019 14:00","324","0"
"10.11.2019 14:00 - 10.11.2019 15:00","268","0"
"10.11.2019 15:00 - 10.11.2019 16:00","258","0"
"10.11.2019 16:00 - 10.11.2019 17:00","192","0"
"10.11.2019 17:00 - 10.11.2019 18:00","229","0"
"10.11.2019 18:00 - 10.11.2019 19:00","246","0"
"10.11.2019 19:00 - 10.11.2019 20:00","247","0"
"10.11.2019 20:00 - 10.11.2019 21:00","213","0"
"10.11.2019 21:00 - 10.11.2019 22:00","219","0"
"10.11.2019 22:00 - 10.11.2019 23:00","226","0"
"10.11.2019 23:00 - 11.11.2019 00:00","246","0"
"11.11.2019 00:00 - 11.11.2019 01:00","237","0"
"11.11.2019 01:00 - 11.11.2019 02:00","294","0"
"11.11.2019 02:00 - 11.11.2019 03:00","308","0"
"11.11.2019 03:00 - 11.11.2019 04:00","332","0"
"11.11.2019 04:00 - 11.11.2019 05:00","303","0"
"11.11.2019 05:00 - 11.11.2019 06:00","229","0"
"11.11.2019 06:00 - 11.11.2019 07:00","309","0"
"11.11.2019 07:00 - 11.11.2019 08:00","339","0"
"11.11.2019 08:00 - 11.11.2019 09:00","294","0"
"11.11.2019 09:00 - 11.11.2019 10:00","218","0"
"11.11.2019 10:00 - 11.11.2019 11:00","225","0"
"11.11.2019 11:00 - 11.11.2019 12:00","231","0"
"11.11.2019 12:00 - 11.11.2019 13:00","207","0"
"11.11.2019 13:00 - 11.11.2019 14:00","189","0"
"11.11.2019 14:00 - 11.11.2019 15:00","200","0"
"11.11.2019 15:00 - 11.11.2019 16:00","212","0"
"11.11.2019 16:00 - 11.11.2019 17:00","188","0"
"11.11.2019 17:00 - 11.11.2019 18:00","187","0"
"11.11.2019 18:00 - 11.11.2019 19:00","182","0"
"11.11.2019 19:00 - 11.11.2019 20:00","205","0"
"11.11.2019 20:00 - 11.11.2019 21:00","178","0"
"11.11.2019 21:00 - 11.11.2019 22:00","143","0"
"11.11.2019 22:00 - 11.11.2019 23:00","116","0"
"11.11.2019 23:00 - 12.11.2019 00:00","162","0"
"12.11.2019 00:00 - 12.11.2019 01:00","200","0"
"12.11.2019 01:00 - 12.11.2019 02:00","290","0"
"12.11.2019 02:00 - 12.11.2019 03:00","350","0"
"12.11.2019 03:00 - 12.11.2019 04:00","368","0"
"12.11.2019 04:00 - 12.11.2019 05:00","359","0"
"12.11.2019 05:00 - 12.11.2019 06:00","314","0"
"12.11.2019 06:00 - 12.11.2019 07:00","327","0"
"12.11.2019 07:00 - 12.11.2019 08:00","285","0"
"12.11.2019 08:00 - 12.11.2019 09:00","274","0"
"12.11.2019 09:00 - 12.11.2019 10:00","268","0"
"12.11.2019 10:00 - 12.11.2019 11:00","276","0"
"12.11.2019 11:00 - 12.11.2019 12:00","276","0"
"12.11.2019 12:00 - 12.11.2019 13:00","326","0"
"12.11.2019 13:00 - 12.11.2019 14:00","325","0"
"12.11.2019 14:00 - 12.11.2019 15:00","329","0"
"12.11.2019 15:00 - 12.11.2019 16:00","327","0"
"12.11.2019 16:00 - 12.11.2019 17:00","278","0"
"12.11.2019 17:00 - 12.11.2019 18:00","310","0"
"12.11.2019 18:00 - 12.11.2019 19:00","353","0"
"12.11.2019 19:00 - 12.11.2019 20:00","361","0"
"12.11.2019 20:00 - 12.11.2019 21:00","309","0"
"12.11.2019 21:00 - 12.11.2019 22:00","325","0"
"12.11.2019 22:00 - 12.11.2019 23:00","345","0"
"12.11.2019 23:00 - 13.11.2019 00:00","397","0"
"13.11.2019 00:00 - 13.11.2019 01:00","390","0"
"13.11.2019 01:00 - 13.11.2019 02:00","476","0"
"13.11.2019 02:00 - 13.11.2019 03:00","507","0"
"13.11.2019 03:00 - 13.11.2019 04:00","508","0"
"13.11.2019 04:00 - 13.11.2019 05:00","495","0"
"13.11.2019 05:00 - 13.11.2019 06:00","430","0"
"13.11.2019 06:00 - 13.11.2019 07:00","451","0"
"13.11.2019 07:00 - 13.11.2019 08:00","476","0"
"13.11.2019 08:00 - 13.11.2019 09:00","500","0"
"13.11.2019 09:00 - 13.11.2019 10:00","504","0"
"13.11.2019 10:00 - 13.11.2019 11:00","494","0"
"13.11.2019 11:00 - 13.11.2019 12:00","473","0"
"13.11.2019 12:00 - 13.11.2019 13:00","462","0"
"13.11.2019 13:00 - 13.11.2019 14:00","449","0"
"13.11.2019 14:00 - 13.11.2019 15:00","470","0"
"13.11.2019 15:00 - 13.11.2019 16:00","472","0"
"13.11.2019 16:00 - 13.11.2019 17:00","399","0"
"13.11.2019 17:00 - 13.11.2019 18:00","381","0"
"13.11.2019 18:00 - 13.11.2019 19:00","372","0"
"13.11.2019 19:00 - 13.11.2019 20:00","357","0"
"13.11.2019 20:00 - 13.11.2019 21:00","328","0"
"13.11.2019 21:00 - 13.11.2019 22:00","315","0"
"13.11.2019 22:00 - 13.11.2019 23:00","290","0"
"13.11.2019 23:00 - 14.11.2019 00:00","336","0"
"14.11.2019 00:00 - 14.11.2019 01:00","205","0"
"14.11.2019 01:00 - 14.11.2019 02:00","253","0"
"14.11.2019 02:00 - 14.11.2019 03:00","316","0"
"14.11.2019 03:00 - 14.11.2019 04:00","330","0"
"14.11.2019 04:00 - 14.11.2019 05:00","310","0"
"14.11.2019 05:00 - 14.11.2019 06:00","276","0"
"14.11.2019 06:00 - 14.11.2019 07:00","408","0"
"14.11.2019 07:00 - 14.11.2019 08:00","431","0"
"14.11.2019 08:00 - 14.11.2019 09:00","480","0"
"14.11.2019 09:00 - 14.11.2019 10:00","455","0"
"14.11.2019 10:00 - 14.11.2019 11:00","456","0"
"14.11.2019 11:00 - 14.11.2019 12:00","456","0"
"14.11.2019 12:00 - 14.11.2019 13:00","440","0"
"14.11.2019 13:00 - 14.11.2019 14:00","418","0"
"14.11.2019 14:00 - 14.11.2019 15:00","381","0"
"14.11.2019 15:00 - 14.11.2019 16:00","244","0"
"14.11.2019 16:00 - 14.11.2019 17:00","212","0"
"14.11.2019 17:00 - 14.11.2019 18:00","199","0"
"14.11.2019 18:00 - 14.11.2019 19:00","217","0"
"14.11.2019 19:00 - 14.11.2019 20:00","189","0"
"14.11.2019 20:00 - 14.11.2019 21:00","136","0"
"14.11.2019 21:00 - 14.11.2019 22:00","83","0"
"14.11.2019 22:00 - 14.11.2019 23:00","58","0"
"14.11.2019 23:00 - 15.11.2019 00:00","133","0"
"15.11.2019 00:00 - 15.11.2019 01:00","50","0"
"15.11.2019 01:00 - 15.11.2019 02:00","108","0"
"15.11.2019 02:00 - 15.11.2019 03:00","194","0"
"15.11.2019 03:00 - 15.11.2019 04:00","197","0"
"15.11.2019 04:00 - 15.11.2019 05:00","195","0"
"15.11.2019 05:00 - 15.11.2019 06:00","71","0"
"15.11.2019 06:00 - 15.11.2019 07:00","91","0"
"15.11.2019 07:00 - 15.11.2019 08:00","114","0"
"15.11.2019 08:00 - 15.11.2019 09:00","223","0"
"15.11.2019 09:00 - 15.11.2019 10:00","251","0"
"15.11.2019 10:00 - 15.11.2019 11:00","296","0"
"15.11.2019 11:00 - 15.11.2019 12:00","305","0"
"15.11.2019 12:00 - 15.11.2019 13:00","291","0"
"15.11.2019 13:00 - 15.11.2019 14:00","273","0"
"15.11.2019 14:00 - 15.11.2019 15:00","256","0"
"15.11.2019 15:00 - 15.11.2019 16:00","273","0"
"15.11.2019 16:00 - 15.11.2019 17:00","241","0"
"15.11.2019 17:00 - 15.11.2019 18:00","185","0"
"15.11.2019 18:00 - 15.11.2019 19:00","207","0"
"15.11.2019 19:00 - 15.11.2019 20:00","209","0"
"15.11.2019 20:00 - 15.11.2019 21:00","202","0"
"15.11.2019 21:00 - 15.11.2019 22:00","163","0"
"15.11.2019 22:00 - 15.11.2019 23:00","133","0"
"15.11.2019 23:00 - 16.11.2019 00:00","131","0"
"16.11.2019 00:00 - 16.11.2019 01:00","163","0"
"16.11.2019 01:00 - 16.11.2019 02:00","228","0"
"16.11.2019 02:00 - 16.11.2019 03:00","299","0"
"16.11.2019 03:00 - 16.11.2019 04:00","327","0"
"16.11.2019 04:00 - 16.11.2019 05:00","288","0"
"16.11.2019 05:00 - 16.11.2019 06:00","244","0"
"16.11.2019 06:00 - 16.11.2019 07:00","228","0"
"16.11.2019 07:00 - 16.11.2019 08:00","263","0"
"16.11.2019 08:00 - 16.11.2019 09:00","214","0"
"16.11.2019 09:00 - 16.11.2019 10:00","251","0"
"16.11.2019 10:00 - 16.11.2019 11:00","266","0"
"16.11.2019 11:00 - 16.11.2019 12:00","251","0"
"16.11.2019 12:00 - 16.11.2019 13:00","227","0"
"16.11.2019 13:00 - 16.11.2019 14:00","210","0"
"16.11.2019 14:00 - 16.11.2019 15:00","200","0"
"16.11.2019 15:00 - 16.11.2019 16:00","203","0"
"16.11.2019 16:00 - 16.11.2019 17:00","174","0"
"16.11.2019 17:00 - 16.11.2019 18:00","187","0"
"16.11.2019 18:00 - 16.11.2019 19:00","202","0"
"16.11.2019 19:00 - 16.11.2019 20:00","227","0"
"16.11.2019 20:00 - 16.11.2019 21:00","227","0"
"16.11.2019 21:00 - 16.11.2019 22:00","193","0"
"16.11.2019 22:00 - 16.11.2019 23:00","145","0"
"16.11.2019 23:00 - 17.11.2019 00:00","221","0"
"17.11.2019 00:00 - 17.11.2019 01:00","137","0"
"17.11.2019 01:00 - 17.11.2019 02:00","139","0"
"17.11.2019 02:00 - 17.11.2019 03:00","174","0"
"17.11.2019 03:00 - 17.11.2019 04:00","204","0"
"17.11.2019 04:00 - 17.11.2019 05:00","234","0"
"17.11.2019 05:00 - 17.11.2019 06:00","239","0"
"17.11.2019 06:00 - 17.11.2019 07:00","307","0"
"17.11.2019 07:00 - 17.11.2019 08:00","218","0"
"17.11.2019 08:00 - 17.11.2019 09:00","201","0"
"17.11.2019 09:00 - 17.11.2019 10:00","167","0"
"17.11.2019 10:00 - 17.11.2019 11:00","142","0"
"17.11.2019 11:00 - 17.11.2019 12:00","166","0"
"17.11.2019 12:00 - 17.11.2019 13:00","208","0"
"17.11.2019 13:00 - 17.11.2019 14:00","197","0"
"17.11.2019 14:00 - 17.11.2019 15:00","109","0"
"17.11.2019 15:00 - 17.11.2019 16:00","40","0"
"17.11.2019 16:00 - 17.11.2019 17:00","0","32"
"17.11.2019 17:00 - 17.11.2019 18:00","0","67"
"17.11.2019 18:00 - 17.11.2019 19:00","0","73"
"17.11.2019 19:00 - 17.11.2019 20:00","0","69"
"17.11.2019 20:00 - 17.11.2019 21:00","0","75"
"17.11.2019 21:00 - 17.11.2019 22:00","0","51"
"17.11.2019 22:00 - 17.11.2019 23:00","19","0"
"17.11.2019 23:00 - 18.11.2019 00:00","64","0"
"18.11.2019 00:00 - 18.11.2019 01:00","30","0"
"18.11.2019 01:00 - 18.11.2019 02:00","8","0"
"18.11.2019 02:00 - 18.11.2019 03:00","59","0"
"18.11.2019 03:00 - 18.11.2019 04:00","94","0"
"18.11.2019 04:00 - 18.11.2019 05:00","56","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1"
"18.11.2019 06:00 - 18.11.2019 07:00","86","0"
"18.11.2019 07:00 - 18.11.2019 08:00","104","0"
"18.11.2019 08:00 - 18.11.2019 09:00","115","0"
"18.11.2019 09:00 - 18.11.2019 10:00","81","0"
"18.11.2019 10:00 - 18.11.2019 11:00","119","0"
"18.11.2019 11:00 - 18.11.2019 12:00","88","0"
"18.11.2019 12:00 - 18.11.2019 13:00","78","0"
"18.11.2019 13:00 - 18.11.2019 14:00","105","0"
"18.11.2019 14:00 - 18.11.2019 15:00","82","0"
"18.11.2019 15:00 - 18.11.2019 16:00","113","0"
"18.11.2019 16:00 - 18.11.2019 17:00","86","0"
"18.11.2019 17:00 - 18.11.2019 18:00","45","0"
"18.11.2019 18:00 - 18.11.2019 19:00","53","0"
"18.11.2019 19:00 - 18.11.2019 20:00","37","0"
"18.11.2019 20:00 - 18.11.2019 21:00","0","22"
"18.11.2019 21:00 - 18.11.2019 22:00","0","30"
"18.11.2019 22:00 - 18.11.2019 23:00","0","27"
"18.11.2019 23:00 - 19.11.2019 00:00","62","0"
"19.11.2019 00:00 - 19.11.2019 01:00","0","27"
"19.11.2019 01:00 - 19.11.2019 02:00","0","4"
"19.11.2019 02:00 - 19.11.2019 03:00","9","0"
"19.11.2019 03:00 - 19.11.2019 04:00","0","27"
"19.11.2019 04:00 - 19.11.2019 05:00","0","30"
"19.11.2019 05:00 - 19.11.2019 06:00","0","52"
"19.11.2019 06:00 - 19.11.2019 07:00","48","0"
"19.11.2019 07:00 - 19.11.2019 08:00","16","0"
"19.11.2019 08:00 - 19.11.2019 09:00","0","1"
"19.11.2019 09:00 - 19.11.2019 10:00","0","4"
"19.11.2019 10:00 - 19.11.2019 11:00","17","0"
"19.11.2019 11:00 - 19.11.2019 12:00","21","0"
"19.11.2019 12:00 - 19.11.2019 13:00","6","0"
"19.11.2019 13:00 - 19.11.2019 14:00","28","0"
"19.11.2019 14:00 - 19.11.2019 15:00","17","0"
"19.11.2019 15:00 - 19.11.2019 16:00","0","4"
"19.11.2019 16:00 - 19.11.2019 17:00","0","37"
"19.11.2019 17:00 - 19.11.2019 18:00","0","36"
"19.11.2019 18:00 - 19.11.2019 19:00","0","15"
"19.11.2019 19:00 - 19.11.2019 20:00","0","3"
"19.11.2019 20:00 - 19.11.2019 21:00","0","15"
"19.11.2019 21:00 - 19.11.2019 22:00","0","3"
"19.11.2019 22:00 - 19.11.2019 23:00","4","0"
"19.11.2019 23:00 - 20.11.2019 00:00","97","0"
"20.11.2019 00:00 - 20.11.2019 01:00","171","0"
"20.11.2019 01:00 - 20.11.2019 02:00","264","0"
"20.11.2019 02:00 - 20.11.2019 03:00","361","0"
"20.11.2019 03:00 - 20.11.2019 04:00","331","0"
"20.11.2019 04:00 - 20.11.2019 05:00","253","0"
"20.11.2019 05:00 - 20.11.2019 06:00","201","0"
"20.11.2019 06:00 - 20.11.2019 07:00","399","0"
"20.11.2019 07:00 - 20.11.2019 08:00","430","0"
"20.11.2019 08:00 - 20.11.2019 09:00","437","0"
"20.11.2019 09:00 - 20.11.2019 10:00","454","0"
"20.11.2019 10:00 - 20.11.2019 11:00","443","0"
"20.11.2019 11:00 - 20.11.2019 12:00","436","0"
"20.11.2019 12:00 - 20.11.2019 13:00","448","0"
"20.11.2019 13:00 - 20.11.2019 14:00","463","0"
"20.11.2019 14:00 - 20.11.2019 15:00","443","0"
"20.11.2019 15:00 - 20.11.2019 16:00","420","0"
"20.11.2019 16:00 - 20.11.2019 17:00","372","0"
"20.11.2019 17:00 - 20.11.2019 18:00","409","0"
"20.11.2019 18:00 - 20.11.2019 19:00","434","0"
"20.11.2019 19:00 - 20.11.2019 20:00","440","0"
"20.11.2019 20:00 - 20.11.2019 21:00","344","0"
"20.11.2019 21:00 - 20.11.2019 22:00","294","0"
"20.11.2019 22:00 - 20.11.2019 23:00","214","0"
"20.11.2019 23:00 - 21.11.2019 00:00","282","0"
"21.11.2019 00:00 - 21.11.2019 01:00","160","0"
"21.11.2019 01:00 - 21.11.2019 02:00","220","0"
"21.11.2019 02:00 - 21.11.2019 03:00","320","0"
"21.11.2019 03:00 - 21.11.2019 04:00","346","0"
"21.11.2019 04:00 - 21.11.2019 05:00","323","0"
"21.11.2019 05:00 - 21.11.2019 06:00","301","0"
"21.11.2019 06:00 - 21.11.2019 07:00","399","0"
"21.11.2019 07:00 - 21.11.2019 08:00","300","0"
"21.11.2019 08:00 - 21.11.2019 09:00","357","0"
"21.11.2019 09:00 - 21.11.2019 10:00","374","0"
"21.11.2019 10:00 - 21.11.2019 11:00","356","0"
"21.11.2019 11:00 - 21.11.2019 12:00","382","0"
"21.11.2019 12:00 - 21.11.2019 13:00","437","0"
"21.11.2019 13:00 - 21.11.2019 14:00","456","0"
"21.11.2019 14:00 - 21.11.2019 15:00","456","0"
"21.11.2019 15:00 - 21.11.2019 16:00","418","0"
"21.11.2019 16:00 - 21.11.2019 17:00","378","0"
"21.11.2019 17:00 - 21.11.2019 18:00","322","0"
"21.11.2019 18:00 - 21.11.2019 19:00","324","0"
"21.11.2019 19:00 - 21.11.2019 20:00","335","0"
"21.11.2019 20:00 - 21.11.2019 21:00","287","0"
"21.11.2019 21:00 - 21.11.2019 22:00","193","0"
"21.11.2019 22:00 - 21.11.2019 23:00","185","0"
"21.11.2019 23:00 - 22.11.2019 00:00","172","0"
"22.11.2019 00:00 - 22.11.2019 01:00","139","0"
"22.11.2019 01:00 - 22.11.2019 02:00","183","0"
"22.11.2019 02:00 - 22.11.2019 03:00","231","0"
"22.11.2019 03:00 - 22.11.2019 04:00","284","0"
"22.11.2019 04:00 - 22.11.2019 05:00","317","0"
"22.11.2019 05:00 - 22.11.2019 06:00","285","0"
"22.11.2019 06:00 - 22.11.2019 07:00","334","0"
"22.11.2019 07:00 - 22.11.2019 08:00","244","0"
"22.11.2019 08:00 - 22.11.2019 09:00","320","0"
"22.11.2019 09:00 - 22.11.2019 10:00","302","0"
"22.11.2019 10:00 - 22.11.2019 11:00","342","0"
"22.11.2019 11:00 - 22.11.2019 12:00","301","0"
"22.11.2019 12:00 - 22.11.2019 13:00","323","0"
"22.11.2019 13:00 - 22.11.2019 14:00","321","0"
"22.11.2019 14:00 - 22.11.2019 15:00","354","0"
"22.11.2019 15:00 - 22.11.2019 16:00","343","0"
"22.11.2019 16:00 - 22.11.2019 17:00","243","0"
"22.11.2019 17:00 - 22.11.2019 18:00","173","0"
"22.11.2019 18:00 - 22.11.2019 19:00","145","0"
"22.11.2019 19:00 - 22.11.2019 20:00","146","0"
"22.11.2019 20:00 - 22.11.2019 21:00","141","0"
"22.11.2019 21:00 - 22.11.2019 22:00","145","0"
"22.11.2019 22:00 - 22.11.2019 23:00","14","0"
"22.11.2019 23:00 - 23.11.2019 00:00","64","0"
"23.11.2019 00:00 - 23.11.2019 01:00","64","0"
"23.11.2019 01:00 - 23.11.2019 02:00","137","0"
"23.11.2019 02:00 - 23.11.2019 03:00","198","0"
"23.11.2019 03:00 - 23.11.2019 04:00","228","0"
"23.11.2019 04:00 - 23.11.2019 05:00","223","0"
"23.11.2019 05:00 - 23.11.2019 06:00","150","0"
"23.11.2019 06:00 - 23.11.2019 07:00","70","0"
"23.11.2019 07:00 - 23.11.2019 08:00","2","0"
"23.11.2019 08:00 - 23.11.2019 09:00","14","0"
"23.11.2019 09:00 - 23.11.2019 10:00","0","23"
"23.11.2019 10:00 - 23.11.2019 11:00","0","18"
"23.11.2019 11:00 - 23.11.2019 12:00","0","12"
"23.11.2019 12:00 - 23.11.2019 13:00","4","0"
"23.11.2019 13:00 - 23.11.2019 14:00","2","0"
"23.11.2019 14:00 - 23.11.2019 15:00","36","0"
"23.11.2019 15:00 - 23.11.2019 16:00","75","0"
"23.11.2019 16:00 - 23.11.2019 17:00","56","0"
"23.11.2019 17:00 - 23.11.2019 18:00","41","0"
"23.11.2019 18:00 - 23.11.2019 19:00","74","0"
"23.11.2019 19:00 - 23.11.2019 20:00","67","0"
"23.11.2019 20:00 - 23.11.2019 21:00","22","0"
"23.11.2019 21:00 - 23.11.2019 22:00","44","0"
"23.11.2019 22:00 - 23.11.2019 23:00","73","0"
"23.11.2019 23:00 - 24.11.2019 00:00","80","0"
"24.11.2019 00:00 - 24.11.2019 01:00","37","0"
"24.11.2019 01:00 - 24.11.2019 02:00","99","0"
"24.11.2019 02:00 - 24.11.2019 03:00","176","0"
"24.11.2019 03:00 - 24.11.2019 04:00","216","0"
"24.11.2019 04:00 - 24.11.2019 05:00","208","0"
"24.11.2019 05:00 - 24.11.2019 06:00","185","0"
"24.11.2019 06:00 - 24.11.2019 07:00","198","0"
"24.11.2019 07:00 - 24.11.2019 08:00","137","0"
"24.11.2019 08:00 - 24.11.2019 09:00","75","0"
"24.11.2019 09:00 - 24.11.2019 10:00","13","0"
"24.11.2019 10:00 - 24.11.2019 11:00","7","0"
"24.11.2019 11:00 - 24.11.2019 12:00","53","0"
"24.11.2019 12:00 - 24.11.2019 13:00","82","0"
"24.11.2019 13:00 - 24.11.2019 14:00","89","0"
"24.11.2019 14:00 - 24.11.2019 15:00","77","0"
"24.11.2019 15:00 - 24.11.2019 16:00","52","0"
"24.11.2019 16:00 - 24.11.2019 17:00","61","0"
"24.11.2019 17:00 - 24.11.2019 18:00","75","0"
"24.11.2019 18:00 - 24.11.2019 19:00","64","0"
"24.11.2019 19:00 - 24.11.2019 20:00","63","0"
"24.11.2019 20:00 - 24.11.2019 21:00","26","0"
"24.11.2019 21:00 - 24.11.2019 22:00","69","0"
"24.11.2019 22:00 - 24.11.2019 23:00","98","0"
"24.11.2019 23:00 - 25.11.2019 00:00","143","0"
"25.11.2019 00:00 - 25.11.2019 01:00","147","0"
"25.11.2019 01:00 - 25.11.2019 02:00","236","0"
"25.11.2019 02:00 - 25.11.2019 03:00","325","0"
"25.11.2019 03:00 - 25.11.2019 04:00","375","0"
"25.11.2019 04:00 - 25.11.2019 05:00","331","0"
"25.11.2019 05:00 - 25.11.2019 06:00","199","0"
"25.11.2019 06:00 - 25.11.2019 07:00","258","0"
"25.11.2019 07:00 - 25.11.2019 08:00","246","0"
"25.11.2019 08:00 - 25.11.2019 09:00","194","0"
"25.11.2019 09:00 - 25.11.2019 10:00","201","0"
"25.11.2019 10:00 - 25.11.2019 11:00","218","0"
"25.11.2019 11:00 - 25.11.2019 12:00","256","0"
"25.11.2019 12:00 - 25.11.2019 13:00","215","0"
"25.11.2019 13:00 - 25.11.2019 14:00","233","0"
"25.11.2019 14:00 - 25.11.2019 15:00","269","0"
"25.11.2019 15:00 - 25.11.2019 16:00","256","0"
"25.11.2019 16:00 - 25.11.2019 17:00","201","0"
"25.11.2019 17:00 - 25.11.2019 18:00","173","0"
"25.11.2019 18:00 - 25.11.2019 19:00","205","0"
"25.11.2019 19:00 - 25.11.2019 20:00","222","0"
"25.11.2019 20:00 - 25.11.2019 21:00","173","0"
"25.11.2019 21:00 - 25.11.2019 22:00","106","0"
"25.11.2019 22:00 - 25.11.2019 23:00","67","0"
"25.11.2019 23:00 - 26.11.2019 00:00","124","0"
"26.11.2019 00:00 - 26.11.2019 01:00","161","0"
"26.11.2019 01:00 - 26.11.2019 02:00","225","0"
"26.11.2019 02:00 - 26.11.2019 03:00","272","0"
"26.11.2019 03:00 - 26.11.2019 04:00","264","0"
"26.11.2019 04:00 - 26.11.2019 05:00","268","0"
"26.11.2019 05:00 - 26.11.2019 06:00","280","0"
"26.11.2019 06:00 - 26.11.2019 07:00","274","0"
"26.11.2019 07:00 - 26.11.2019 08:00","192","0"
"26.11.2019 08:00 - 26.11.2019 09:00","146","0"
"26.11.2019 09:00 - 26.11.2019 10:00","99","0"
"26.11.2019 10:00 - 26.11.2019 11:00","17","0"
"26.11.2019 11:00 - 26.11.2019 12:00","0","45"
"26.11.2019 12:00 - 26.11.2019 13:00","0","13"
"26.11.2019 13:00 - 26.11.2019 14:00","41","0"
"26.11.2019 14:00 - 26.11.2019 15:00","55","0"
"26.11.2019 15:00 - 26.11.2019 16:00","88","0"
"26.11.2019 16:00 - 26.11.2019 17:00","55","0"
"26.11.2019 17:00 - 26.11.2019 18:00","39","0"
"26.11.2019 18:00 - 26.11.2019 19:00","35","0"
"26.11.2019 19:00 - 26.11.2019 20:00","1","0"
"26.11.2019 20:00 - 26.11.2019 21:00","0","86"
"26.11.2019 21:00 - 26.11.2019 22:00","0","112"
"26.11.2019 22:00 - 26.11.2019 23:00","0","132"
"26.11.2019 23:00 - 27.11.2019 00:00","0","47"
"27.11.2019 00:00 - 27.11.2019 01:00","0","21"
"27.11.2019 01:00 - 27.11.2019 02:00","22","0"
"27.11.2019 02:00 - 27.11.2019 03:00","117","0"
"27.11.2019 03:00 - 27.11.2019 04:00","166","0"
"27.11.2019 04:00 - 27.11.2019 05:00","130","0"
"27.11.2019 05:00 - 27.11.2019 06:00","43","0"
"27.11.2019 06:00 - 27.11.2019 07:00","115","0"
"27.11.2019 07:00 - 27.11.2019 08:00","23","0"
"27.11.2019 08:00 - 27.11.2019 09:00","0","3"
"27.11.2019 09:00 - 27.11.2019 10:00","0","34"
"27.11.2019 10:00 - 27.11.2019 11:00","0","5"
"27.11.2019 11:00 - 27.11.2019 12:00","13","0"
"27.11.2019 12:00 - 27.11.2019 13:00","11","0"
"27.11.2019 13:00 - 27.11.2019 14:00","34","0"
"27.11.2019 14:00 - 27.11.2019 15:00","41","0"
"27.11.2019 15:00 - 27.11.2019 16:00","81","0"
"27.11.2019 16:00 - 27.11.2019 17:00","65","0"
"27.11.2019 17:00 - 27.11.2019 18:00","50","0"
"27.11.2019 18:00 - 27.11.2019 19:00","58","0"
"27.11.2019 19:00 - 27.11.2019 20:00","79","0"
"27.11.2019 20:00 - 27.11.2019 21:00","55","0"
"27.11.2019 21:00 - 27.11.2019 22:00","32","0"
"27.11.2019 22:00 - 27.11.2019 23:00","10","0"
"27.11.2019 23:00 - 28.11.2019 00:00","16","0"
"28.11.2019 00:00 - 28.11.2019 01:00","0","35"
"28.11.2019 01:00 - 28.11.2019 02:00","0","4"
"28.11.2019 02:00 - 28.11.2019 03:00","17","0"
"28.11.2019 03:00 - 28.11.2019 04:00","20","0"
"28.11.2019 04:00 - 28.11.2019 05:00","46","0"
"28.11.2019 05:00 - 28.11.2019 06:00","0","11"
"28.11.2019 06:00 - 28.11.2019 07:00","42","0"
"28.11.2019 07:00 - 28.11.2019 08:00","10","0"
"28.11.2019 08:00 - 28.11.2019 09:00","0","0"
"28.11.2019 09:00 - 28.11.2019 10:00","0","0"
"28.11.2019 10:00 - 28.11.2019 11:00","0","0"
"28.11.2019 11:00 - 28.11.2019 12:00","0","0"
"28.11.2019 12:00 - 28.11.2019 13:00","0","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","0"
"28.11.2019 14:00 - 28.11.2019 15:00","0","0"
"28.11.2019 15:00 - 28.11.2019 16:00","0","0"
"28.11.2019 16:00 - 28.11.2019 17:00","0","0"
"28.11.2019 17:00 - 28.11.2019 18:00","73","0"
"28.11.2019 18:00 - 28.11.2019 19:00","74","0"
"28.11.2019 19:00 - 28.11.2019 20:00","74","0"
"28.11.2019 20:00 - 28.11.2019 21:00","26","0"
"28.11.2019 21:00 - 28.11.2019 22:00","0","16"
"28.11.2019 22:00 - 28.11.2019 23:00","0","103"
"28.11.2019 23:00 - 29.11.2019 00:00","0","20"
"29.11.2019 00:00 - 29.11.2019 01:00","0","11"
"29.11.2019 01:00 - 29.11.2019 02:00","35","0"
"29.11.2019 02:00 - 29.11.2019 03:00","81","0"
"29.11.2019 03:00 - 29.11.2019 04:00","70","0"
"29.11.2019 04:00 - 29.11.2019 05:00","33","0"
"29.11.2019 05:00 - 29.11.2019 06:00","40","0"
"29.11.2019 06:00 - 29.11.2019 07:00","46","0"
"29.11.2019 07:00 - 29.11.2019 08:00","78","0"
"29.11.2019 08:00 - 29.11.2019 09:00","135","0"
