"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"24.11.2019 11:00 - 24.11.2019 12:00","695","0"
"24.11.2019 12:00 - 24.11.2019 13:00","667","0"
"24.11.2019 13:00 - 24.11.2019 14:00","599","0"
"24.11.2019 14:00 - 24.11.2019 15:00","597","0"
"24.11.2019 15:00 - 24.11.2019 16:00","518","0"
"24.11.2019 16:00 - 24.11.2019 17:00","146","0"
"24.11.2019 17:00 - 24.11.2019 18:00","537","0"
"24.11.2019 18:00 - 24.11.2019 19:00","789","0"
"24.11.2019 19:00 - 24.11.2019 20:00","652","0"
"24.11.2019 20:00 - 24.11.2019 21:00","682","0"
"24.11.2019 21:00 - 24.11.2019 22:00","750","0"
"24.11.2019 22:00 - 24.11.2019 23:00","584","0"
"24.11.2019 23:00 - 25.11.2019 00:00","759","0"
"25.11.2019 00:00 - 25.11.2019 01:00","804","0"
"25.11.2019 01:00 - 25.11.2019 02:00","689","0"
"25.11.2019 02:00 - 25.11.2019 03:00","488","0"
"25.11.2019 03:00 - 25.11.2019 04:00","397","0"
"25.11.2019 04:00 - 25.11.2019 05:00","359","0"
"25.11.2019 05:00 - 25.11.2019 06:00","400","0"
"25.11.2019 06:00 - 25.11.2019 07:00","155","0"
"25.11.2019 07:00 - 25.11.2019 08:00","39","0"
"25.11.2019 08:00 - 25.11.2019 09:00","422","0"
"25.11.2019 09:00 - 25.11.2019 10:00","460","0"
"25.11.2019 10:00 - 25.11.2019 11:00","183","0"
"25.11.2019 11:00 - 25.11.2019 12:00","0","20"
"25.11.2019 12:00 - 25.11.2019 13:00","0","240"
"25.11.2019 13:00 - 25.11.2019 14:00","0","216"
"25.11.2019 14:00 - 25.11.2019 15:00","88","0"
"25.11.2019 15:00 - 25.11.2019 16:00","472","0"
"25.11.2019 16:00 - 25.11.2019 17:00","753","0"
"25.11.2019 17:00 - 25.11.2019 18:00","873","0"
"25.11.2019 18:00 - 25.11.2019 19:00","923","0"
"25.11.2019 19:00 - 25.11.2019 20:00","715","0"
"25.11.2019 20:00 - 25.11.2019 21:00","968","0"
"25.11.2019 21:00 - 25.11.2019 22:00","1046","0"
"25.11.2019 22:00 - 25.11.2019 23:00","1081","0"
"25.11.2019 23:00 - 26.11.2019 00:00","1033","0"
"26.11.2019 00:00 - 26.11.2019 01:00","934","0"
"26.11.2019 01:00 - 26.11.2019 02:00","829","0"
"26.11.2019 02:00 - 26.11.2019 03:00","821","0"
"26.11.2019 03:00 - 26.11.2019 04:00","683","0"
"26.11.2019 04:00 - 26.11.2019 05:00","536","0"
"26.11.2019 05:00 - 26.11.2019 06:00","442","0"
"26.11.2019 06:00 - 26.11.2019 07:00","423","0"
"26.11.2019 07:00 - 26.11.2019 08:00","549","0"
"26.11.2019 08:00 - 26.11.2019 09:00","456","0"
"26.11.2019 09:00 - 26.11.2019 10:00","353","0"
"26.11.2019 10:00 - 26.11.2019 11:00","454","0"
"26.11.2019 11:00 - 26.11.2019 12:00","492","0"
"26.11.2019 12:00 - 26.11.2019 13:00","274","0"
"26.11.2019 13:00 - 26.11.2019 14:00","336","0"
"26.11.2019 14:00 - 26.11.2019 15:00","742","0"
"26.11.2019 15:00 - 26.11.2019 16:00","933","0"
"26.11.2019 16:00 - 26.11.2019 17:00","908","0"
"26.11.2019 17:00 - 26.11.2019 18:00","928","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1089","0"
"26.11.2019 19:00 - 26.11.2019 20:00","945","0"
"26.11.2019 20:00 - 26.11.2019 21:00","1089","0"
"26.11.2019 21:00 - 26.11.2019 22:00","975","0"
"26.11.2019 22:00 - 26.11.2019 23:00","974","0"
"26.11.2019 23:00 - 27.11.2019 00:00","1068","0"
"27.11.2019 00:00 - 27.11.2019 01:00","1002","0"
"27.11.2019 01:00 - 27.11.2019 02:00","773","0"
"27.11.2019 02:00 - 27.11.2019 03:00","806","0"
"27.11.2019 03:00 - 27.11.2019 04:00","751","0"
"27.11.2019 04:00 - 27.11.2019 05:00","602","0"
"27.11.2019 05:00 - 27.11.2019 06:00","523","0"
"27.11.2019 06:00 - 27.11.2019 07:00","776","0"
"27.11.2019 07:00 - 27.11.2019 08:00","843","0"
"27.11.2019 08:00 - 27.11.2019 09:00","887","0"
"27.11.2019 09:00 - 27.11.2019 10:00","859","0"
"27.11.2019 10:00 - 27.11.2019 11:00","792","0"
"27.11.2019 11:00 - 27.11.2019 12:00","719","0"
"27.11.2019 12:00 - 27.11.2019 13:00","577","0"
"27.11.2019 13:00 - 27.11.2019 14:00","476","0"
"27.11.2019 14:00 - 27.11.2019 15:00","456","0"
"27.11.2019 15:00 - 27.11.2019 16:00","584","0"
"27.11.2019 16:00 - 27.11.2019 17:00","625","0"
"27.11.2019 17:00 - 27.11.2019 18:00","810","0"
"27.11.2019 18:00 - 27.11.2019 19:00","1064","0"
"27.11.2019 19:00 - 27.11.2019 20:00","952","0"
"27.11.2019 20:00 - 27.11.2019 21:00","911","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1001","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1124","0"
"27.11.2019 23:00 - 28.11.2019 00:00","929","0"
"28.11.2019 00:00 - 28.11.2019 01:00","926","0"
"28.11.2019 01:00 - 28.11.2019 02:00","962","0"
"28.11.2019 02:00 - 28.11.2019 03:00","1058","0"
"28.11.2019 03:00 - 28.11.2019 04:00","1075","0"
"28.11.2019 04:00 - 28.11.2019 05:00","1005","0"
"28.11.2019 05:00 - 28.11.2019 06:00","887","0"
"28.11.2019 06:00 - 28.11.2019 07:00","1133","0"
"28.11.2019 07:00 - 28.11.2019 08:00","1262","0"
"28.11.2019 08:00 - 28.11.2019 09:00","1133","0"
"28.11.2019 09:00 - 28.11.2019 10:00","1082","0"
"28.11.2019 10:00 - 28.11.2019 11:00","938","0"
"28.11.2019 11:00 - 28.11.2019 12:00","874","0"
"28.11.2019 12:00 - 28.11.2019 13:00","268","0"
"28.11.2019 13:00 - 28.11.2019 14:00","210","0"
"28.11.2019 14:00 - 28.11.2019 15:00","468","0"
"28.11.2019 15:00 - 28.11.2019 16:00","701","0"
"28.11.2019 16:00 - 28.11.2019 17:00","672","0"
"28.11.2019 17:00 - 28.11.2019 18:00","811","0"
"28.11.2019 18:00 - 28.11.2019 19:00","959","0"
"28.11.2019 19:00 - 28.11.2019 20:00","1010","0"
"28.11.2019 20:00 - 28.11.2019 21:00","996","0"
"28.11.2019 21:00 - 28.11.2019 22:00","892","0"
"28.11.2019 22:00 - 28.11.2019 23:00","747","0"
"28.11.2019 23:00 - 29.11.2019 00:00","745","0"
"29.11.2019 00:00 - 29.11.2019 01:00","704","0"
"29.11.2019 01:00 - 29.11.2019 02:00","675","0"
"29.11.2019 02:00 - 29.11.2019 03:00","691","0"
"29.11.2019 03:00 - 29.11.2019 04:00","748","0"
"29.11.2019 04:00 - 29.11.2019 05:00","694","0"
"29.11.2019 05:00 - 29.11.2019 06:00","800","0"
"29.11.2019 06:00 - 29.11.2019 07:00","850","0"
"29.11.2019 07:00 - 29.11.2019 08:00","933","0"
"29.11.2019 08:00 - 29.11.2019 09:00","657","0"
"29.11.2019 09:00 - 29.11.2019 10:00","783","0"
"29.11.2019 10:00 - 29.11.2019 11:00","801","0"
"29.11.2019 11:00 - 29.11.2019 12:00","765","0"
"29.11.2019 12:00 - 29.11.2019 13:00","613","0"
"29.11.2019 13:00 - 29.11.2019 14:00","918","0"
"29.11.2019 14:00 - 29.11.2019 15:00","938","0"
"29.11.2019 15:00 - 29.11.2019 16:00","671","0"
"29.11.2019 16:00 - 29.11.2019 17:00","669","0"
"29.11.2019 17:00 - 29.11.2019 18:00","731","0"
"29.11.2019 18:00 - 29.11.2019 19:00","744","0"
"29.11.2019 19:00 - 29.11.2019 20:00","750","0"
"29.11.2019 20:00 - 29.11.2019 21:00","551","0"
"29.11.2019 21:00 - 29.11.2019 22:00","832","0"
"29.11.2019 22:00 - 29.11.2019 23:00","596","0"
"29.11.2019 23:00 - 30.11.2019 00:00","771","0"
"30.11.2019 00:00 - 30.11.2019 01:00","806","0"
"30.11.2019 01:00 - 30.11.2019 02:00","726","0"
"30.11.2019 02:00 - 30.11.2019 03:00","714","0"
"30.11.2019 03:00 - 30.11.2019 04:00","631","0"
"30.11.2019 04:00 - 30.11.2019 05:00","601","0"
"30.11.2019 05:00 - 30.11.2019 06:00","825","0"
"30.11.2019 06:00 - 30.11.2019 07:00","855","0"
"30.11.2019 07:00 - 30.11.2019 08:00","832","0"
"30.11.2019 08:00 - 30.11.2019 09:00","862","0"
"30.11.2019 09:00 - 30.11.2019 10:00","700","0"
"30.11.2019 10:00 - 30.11.2019 11:00","495","0"
"30.11.2019 11:00 - 30.11.2019 12:00","472","0"
"30.11.2019 12:00 - 30.11.2019 13:00","433","0"
"30.11.2019 13:00 - 30.11.2019 14:00","477","0"
"30.11.2019 14:00 - 30.11.2019 15:00","557","0"
"30.11.2019 15:00 - 30.11.2019 16:00","486","0"
"30.11.2019 16:00 - 30.11.2019 17:00","566","0"
"30.11.2019 17:00 - 30.11.2019 18:00","812","0"
"30.11.2019 18:00 - 30.11.2019 19:00","947","0"
"30.11.2019 19:00 - 30.11.2019 20:00","839","0"
"30.11.2019 20:00 - 30.11.2019 21:00","900","0"
"30.11.2019 21:00 - 30.11.2019 22:00","910","0"
"30.11.2019 22:00 - 30.11.2019 23:00","704","0"
"30.11.2019 23:00 - 01.12.2019 00:00","873","0"
"01.12.2019 00:00 - 01.12.2019 01:00","683","0"
"01.12.2019 01:00 - 01.12.2019 02:00","627","0"
"01.12.2019 02:00 - 01.12.2019 03:00","638","0"
"01.12.2019 03:00 - 01.12.2019 04:00","544","0"
"01.12.2019 04:00 - 01.12.2019 05:00","479","0"
"01.12.2019 05:00 - 01.12.2019 06:00","512","0"
"01.12.2019 06:00 - 01.12.2019 07:00","656","0"
"01.12.2019 07:00 - 01.12.2019 08:00","729","0"
"01.12.2019 08:00 - 01.12.2019 09:00","698","0"
"01.12.2019 09:00 - 01.12.2019 10:00","665","0"
"01.12.2019 10:00 - 01.12.2019 11:00","535","0"
"01.12.2019 11:00 - 01.12.2019 12:00","527","0"
"01.12.2019 12:00 - 01.12.2019 13:00","510","0"
"01.12.2019 13:00 - 01.12.2019 14:00","530","0"
"01.12.2019 14:00 - 01.12.2019 15:00","617","0"
"01.12.2019 15:00 - 01.12.2019 16:00","479","0"
"01.12.2019 16:00 - 01.12.2019 17:00","284","0"
"01.12.2019 17:00 - 01.12.2019 18:00","527","0"
"01.12.2019 18:00 - 01.12.2019 19:00","711","0"
"01.12.2019 19:00 - 01.12.2019 20:00","787","0"
"01.12.2019 20:00 - 01.12.2019 21:00","740","0"
"01.12.2019 21:00 - 01.12.2019 22:00","718","0"
"01.12.2019 22:00 - 01.12.2019 23:00","728","0"
"01.12.2019 23:00 - 02.12.2019 00:00","574","0"
"02.12.2019 00:00 - 02.12.2019 01:00","565","0"
"02.12.2019 01:00 - 02.12.2019 02:00","616","0"
"02.12.2019 02:00 - 02.12.2019 03:00","595","0"
"02.12.2019 03:00 - 02.12.2019 04:00","537","0"
"02.12.2019 04:00 - 02.12.2019 05:00","297","0"
"02.12.2019 05:00 - 02.12.2019 06:00","491","0"
"02.12.2019 06:00 - 02.12.2019 07:00","602","0"
"02.12.2019 07:00 - 02.12.2019 08:00","381","0"
"02.12.2019 08:00 - 02.12.2019 09:00","554","0"
"02.12.2019 09:00 - 02.12.2019 10:00","572","0"
"02.12.2019 10:00 - 02.12.2019 11:00","518","0"
"02.12.2019 11:00 - 02.12.2019 12:00","719","0"
"02.12.2019 12:00 - 02.12.2019 13:00","750","0"
"02.12.2019 13:00 - 02.12.2019 14:00","939","0"
"02.12.2019 14:00 - 02.12.2019 15:00","1013","0"
"02.12.2019 15:00 - 02.12.2019 16:00","959","0"
"02.12.2019 16:00 - 02.12.2019 17:00","884","0"
"02.12.2019 17:00 - 02.12.2019 18:00","946","0"
"02.12.2019 18:00 - 02.12.2019 19:00","950","0"
"02.12.2019 19:00 - 02.12.2019 20:00","826","0"
"02.12.2019 20:00 - 02.12.2019 21:00","914","0"
"02.12.2019 21:00 - 02.12.2019 22:00","840","0"
"02.12.2019 22:00 - 02.12.2019 23:00","618","0"
"02.12.2019 23:00 - 03.12.2019 00:00","775","0"
"03.12.2019 00:00 - 03.12.2019 01:00","786","0"
"03.12.2019 01:00 - 03.12.2019 02:00","945","0"
"03.12.2019 02:00 - 03.12.2019 03:00","917","0"
"03.12.2019 03:00 - 03.12.2019 04:00","780","0"
"03.12.2019 04:00 - 03.12.2019 05:00","660","0"
"03.12.2019 05:00 - 03.12.2019 06:00","591","0"
"03.12.2019 06:00 - 03.12.2019 07:00","305","0"
"03.12.2019 07:00 - 03.12.2019 08:00","42","0"
"03.12.2019 08:00 - 03.12.2019 09:00","0","151"
"03.12.2019 09:00 - 03.12.2019 10:00","0","115"
"03.12.2019 10:00 - 03.12.2019 11:00","0","255"
"03.12.2019 11:00 - 03.12.2019 12:00","0","375"
"03.12.2019 12:00 - 03.12.2019 13:00","0","351"
"03.12.2019 13:00 - 03.12.2019 14:00","0","197"
"03.12.2019 14:00 - 03.12.2019 15:00","0","15"
"03.12.2019 15:00 - 03.12.2019 16:00","96","0"
"03.12.2019 16:00 - 03.12.2019 17:00","321","0"
"03.12.2019 17:00 - 03.12.2019 18:00","463","0"
"03.12.2019 18:00 - 03.12.2019 19:00","572","0"
"03.12.2019 19:00 - 03.12.2019 20:00","652","0"
"03.12.2019 20:00 - 03.12.2019 21:00","788","0"
"03.12.2019 21:00 - 03.12.2019 22:00","835","0"
"03.12.2019 22:00 - 03.12.2019 23:00","650","0"
"03.12.2019 23:00 - 04.12.2019 00:00","964","0"
"04.12.2019 00:00 - 04.12.2019 01:00","879","0"
"04.12.2019 01:00 - 04.12.2019 02:00","983","0"
"04.12.2019 02:00 - 04.12.2019 03:00","929","0"
"04.12.2019 03:00 - 04.12.2019 04:00","939","0"
"04.12.2019 04:00 - 04.12.2019 05:00","763","0"
"04.12.2019 05:00 - 04.12.2019 06:00","696","0"
"04.12.2019 06:00 - 04.12.2019 07:00","540","0"
"04.12.2019 07:00 - 04.12.2019 08:00","946","0"
"04.12.2019 08:00 - 04.12.2019 09:00","902","0"
"04.12.2019 09:00 - 04.12.2019 10:00","969","0"
"04.12.2019 10:00 - 04.12.2019 11:00","659","0"
"04.12.2019 11:00 - 04.12.2019 12:00","688","0"
"04.12.2019 12:00 - 04.12.2019 13:00","533","0"
"04.12.2019 13:00 - 04.12.2019 14:00","674","0"
"04.12.2019 14:00 - 04.12.2019 15:00","846","0"
"04.12.2019 15:00 - 04.12.2019 16:00","350","0"
"04.12.2019 16:00 - 04.12.2019 17:00","333","0"
"04.12.2019 17:00 - 04.12.2019 18:00","261","0"
"04.12.2019 18:00 - 04.12.2019 19:00","525","0"
"04.12.2019 19:00 - 04.12.2019 20:00","683","0"
"04.12.2019 20:00 - 04.12.2019 21:00","791","0"
"04.12.2019 21:00 - 04.12.2019 22:00","726","0"
"04.12.2019 22:00 - 04.12.2019 23:00","495","0"
"04.12.2019 23:00 - 05.12.2019 00:00","752","0"
"05.12.2019 00:00 - 05.12.2019 01:00","798","0"
"05.12.2019 01:00 - 05.12.2019 02:00","949","0"
"05.12.2019 02:00 - 05.12.2019 03:00","963","0"
"05.12.2019 03:00 - 05.12.2019 04:00","941","0"
"05.12.2019 04:00 - 05.12.2019 05:00","838","0"
"05.12.2019 05:00 - 05.12.2019 06:00","614","0"
"05.12.2019 06:00 - 05.12.2019 07:00","396","0"
"05.12.2019 07:00 - 05.12.2019 08:00","303","0"
"05.12.2019 08:00 - 05.12.2019 09:00","175","0"
"05.12.2019 09:00 - 05.12.2019 10:00","491","0"
"05.12.2019 10:00 - 05.12.2019 11:00","508","0"
"05.12.2019 11:00 - 05.12.2019 12:00","663","0"
"05.12.2019 12:00 - 05.12.2019 13:00","632","0"
"05.12.2019 13:00 - 05.12.2019 14:00","713","0"
"05.12.2019 14:00 - 05.12.2019 15:00","922","0"
"05.12.2019 15:00 - 05.12.2019 16:00","944","0"
"05.12.2019 16:00 - 05.12.2019 17:00","930","0"
"05.12.2019 17:00 - 05.12.2019 18:00","938","0"
"05.12.2019 18:00 - 05.12.2019 19:00","855","0"
"05.12.2019 19:00 - 05.12.2019 20:00","715","0"
"05.12.2019 20:00 - 05.12.2019 21:00","684","0"
"05.12.2019 21:00 - 05.12.2019 22:00","860","0"
"05.12.2019 22:00 - 05.12.2019 23:00","646","0"
"05.12.2019 23:00 - 06.12.2019 00:00","786","0"
"06.12.2019 00:00 - 06.12.2019 01:00","936","0"
"06.12.2019 01:00 - 06.12.2019 02:00","870","0"
"06.12.2019 02:00 - 06.12.2019 03:00","959","0"
"06.12.2019 03:00 - 06.12.2019 04:00","900","0"
"06.12.2019 04:00 - 06.12.2019 05:00","839","0"
"06.12.2019 05:00 - 06.12.2019 06:00","728","0"
"06.12.2019 06:00 - 06.12.2019 07:00","730","0"
"06.12.2019 07:00 - 06.12.2019 08:00","582","0"
"06.12.2019 08:00 - 06.12.2019 09:00","631","0"
"06.12.2019 09:00 - 06.12.2019 10:00","916","0"
"06.12.2019 10:00 - 06.12.2019 11:00","971","0"
"06.12.2019 11:00 - 06.12.2019 12:00","877","0"
"06.12.2019 12:00 - 06.12.2019 13:00","318","0"
"06.12.2019 13:00 - 06.12.2019 14:00","171","0"
"06.12.2019 14:00 - 06.12.2019 15:00","171","0"
"06.12.2019 15:00 - 06.12.2019 16:00","474","0"
"06.12.2019 16:00 - 06.12.2019 17:00","294","0"
"06.12.2019 17:00 - 06.12.2019 18:00","637","0"
"06.12.2019 18:00 - 06.12.2019 19:00","684","0"
"06.12.2019 19:00 - 06.12.2019 20:00","691","0"
"06.12.2019 20:00 - 06.12.2019 21:00","913","0"
"06.12.2019 21:00 - 06.12.2019 22:00","980","0"
"06.12.2019 22:00 - 06.12.2019 23:00","724","0"
"06.12.2019 23:00 - 07.12.2019 00:00","569","0"
"07.12.2019 00:00 - 07.12.2019 01:00","639","0"
"07.12.2019 01:00 - 07.12.2019 02:00","729","0"
"07.12.2019 02:00 - 07.12.2019 03:00","906","0"
"07.12.2019 03:00 - 07.12.2019 04:00","1006","0"
"07.12.2019 04:00 - 07.12.2019 05:00","1022","0"
"07.12.2019 05:00 - 07.12.2019 06:00","915","0"
"07.12.2019 06:00 - 07.12.2019 07:00","973","0"
"07.12.2019 07:00 - 07.12.2019 08:00","386","0"
"07.12.2019 08:00 - 07.12.2019 09:00","178","0"
"07.12.2019 09:00 - 07.12.2019 10:00","33","0"
"07.12.2019 10:00 - 07.12.2019 11:00","0","138"
"07.12.2019 11:00 - 07.12.2019 12:00","0","203"
"07.12.2019 12:00 - 07.12.2019 13:00","0","264"
"07.12.2019 13:00 - 07.12.2019 14:00","0","216"
"07.12.2019 14:00 - 07.12.2019 15:00","170","0"
"07.12.2019 15:00 - 07.12.2019 16:00","294","0"
"07.12.2019 16:00 - 07.12.2019 17:00","269","0"
"07.12.2019 17:00 - 07.12.2019 18:00","798","0"
"07.12.2019 18:00 - 07.12.2019 19:00","908","0"
"07.12.2019 19:00 - 07.12.2019 20:00","853","0"
"07.12.2019 20:00 - 07.12.2019 21:00","444","0"
"07.12.2019 21:00 - 07.12.2019 22:00","299","0"
"07.12.2019 22:00 - 07.12.2019 23:00","436","0"
"07.12.2019 23:00 - 08.12.2019 00:00","695","0"
"08.12.2019 00:00 - 08.12.2019 01:00","847","0"
"08.12.2019 01:00 - 08.12.2019 02:00","813","0"
"08.12.2019 02:00 - 08.12.2019 03:00","793","0"
"08.12.2019 03:00 - 08.12.2019 04:00","807","0"
"08.12.2019 04:00 - 08.12.2019 05:00","836","0"
"08.12.2019 05:00 - 08.12.2019 06:00","903","0"
"08.12.2019 06:00 - 08.12.2019 07:00","922","0"
"08.12.2019 07:00 - 08.12.2019 08:00","1025","0"
"08.12.2019 08:00 - 08.12.2019 09:00","972","0"
"08.12.2019 09:00 - 08.12.2019 10:00","903","0"
"08.12.2019 10:00 - 08.12.2019 11:00","710","0"
"08.12.2019 11:00 - 08.12.2019 12:00","665","0"
"08.12.2019 12:00 - 08.12.2019 13:00","707","0"
"08.12.2019 13:00 - 08.12.2019 14:00","638","0"
"08.12.2019 14:00 - 08.12.2019 15:00","650","0"
"08.12.2019 15:00 - 08.12.2019 16:00","796","0"
"08.12.2019 16:00 - 08.12.2019 17:00","763","0"
"08.12.2019 17:00 - 08.12.2019 18:00","805","0"
"08.12.2019 18:00 - 08.12.2019 19:00","774","0"
"08.12.2019 19:00 - 08.12.2019 20:00","787","0"
"08.12.2019 20:00 - 08.12.2019 21:00","738","0"
"08.12.2019 21:00 - 08.12.2019 22:00","711","0"
"08.12.2019 22:00 - 08.12.2019 23:00","592","0"
"08.12.2019 23:00 - 09.12.2019 00:00","714","0"
"09.12.2019 00:00 - 09.12.2019 01:00","885","0"
"09.12.2019 01:00 - 09.12.2019 02:00","882","0"
"09.12.2019 02:00 - 09.12.2019 03:00","727","0"
"09.12.2019 03:00 - 09.12.2019 04:00","704","0"
"09.12.2019 04:00 - 09.12.2019 05:00","392","0"
"09.12.2019 05:00 - 09.12.2019 06:00","350","0"
"09.12.2019 06:00 - 09.12.2019 07:00","350","0"
"09.12.2019 07:00 - 09.12.2019 08:00","471","0"
"09.12.2019 08:00 - 09.12.2019 09:00","630","0"
"09.12.2019 09:00 - 09.12.2019 10:00","687","0"
"09.12.2019 10:00 - 09.12.2019 11:00","356","0"
"09.12.2019 11:00 - 09.12.2019 12:00","110","0"
"09.12.2019 12:00 - 09.12.2019 13:00","0","19"
"09.12.2019 13:00 - 09.12.2019 14:00","0","21"
"09.12.2019 14:00 - 09.12.2019 15:00","57","0"
"09.12.2019 15:00 - 09.12.2019 16:00","461","0"
"09.12.2019 16:00 - 09.12.2019 17:00","513","0"
"09.12.2019 17:00 - 09.12.2019 18:00","802","0"
"09.12.2019 18:00 - 09.12.2019 19:00","858","0"
"09.12.2019 19:00 - 09.12.2019 20:00","772","0"
"09.12.2019 20:00 - 09.12.2019 21:00","414","0"
"09.12.2019 21:00 - 09.12.2019 22:00","284","0"
"09.12.2019 22:00 - 09.12.2019 23:00","238","0"
"09.12.2019 23:00 - 10.12.2019 00:00","609","0"
"10.12.2019 00:00 - 10.12.2019 01:00","749","0"
"10.12.2019 01:00 - 10.12.2019 02:00","805","0"
"10.12.2019 02:00 - 10.12.2019 03:00","862","0"
"10.12.2019 03:00 - 10.12.2019 04:00","1009","0"
"10.12.2019 04:00 - 10.12.2019 05:00","1039","0"
"10.12.2019 05:00 - 10.12.2019 06:00","1113","0"
"10.12.2019 06:00 - 10.12.2019 07:00","917","0"
"10.12.2019 07:00 - 10.12.2019 08:00","940","0"
"10.12.2019 08:00 - 10.12.2019 09:00","453","0"
"10.12.2019 09:00 - 10.12.2019 10:00","247","0"
"10.12.2019 10:00 - 10.12.2019 11:00","61","0"
"10.12.2019 11:00 - 10.12.2019 12:00","0","64"
"10.12.2019 12:00 - 10.12.2019 13:00","0","8"
"10.12.2019 13:00 - 10.12.2019 14:00","167","0"
"10.12.2019 14:00 - 10.12.2019 15:00","497","0"
"10.12.2019 15:00 - 10.12.2019 16:00","492","0"
"10.12.2019 16:00 - 10.12.2019 17:00","527","0"
"10.12.2019 17:00 - 10.12.2019 18:00","675","0"
"10.12.2019 18:00 - 10.12.2019 19:00","623","0"
"10.12.2019 19:00 - 10.12.2019 20:00","367","0"
"10.12.2019 20:00 - 10.12.2019 21:00","384","0"
"10.12.2019 21:00 - 10.12.2019 22:00","509","0"
"10.12.2019 22:00 - 10.12.2019 23:00","400","0"
"10.12.2019 23:00 - 11.12.2019 00:00","486","0"
"11.12.2019 00:00 - 11.12.2019 01:00","653","0"
"11.12.2019 01:00 - 11.12.2019 02:00","627","0"
"11.12.2019 02:00 - 11.12.2019 03:00","616","0"
"11.12.2019 03:00 - 11.12.2019 04:00","733","0"
"11.12.2019 04:00 - 11.12.2019 05:00","599","0"
"11.12.2019 05:00 - 11.12.2019 06:00","475","0"
"11.12.2019 06:00 - 11.12.2019 07:00","333","0"
"11.12.2019 07:00 - 11.12.2019 08:00","256","0"
"11.12.2019 08:00 - 11.12.2019 09:00","395","0"
"11.12.2019 09:00 - 11.12.2019 10:00","340","0"
"11.12.2019 10:00 - 11.12.2019 11:00","212","0"
"11.12.2019 11:00 - 11.12.2019 12:00","122","0"
"11.12.2019 12:00 - 11.12.2019 13:00","0","303"
"11.12.2019 13:00 - 11.12.2019 14:00","0","206"
"11.12.2019 14:00 - 11.12.2019 15:00","39","0"
"11.12.2019 15:00 - 11.12.2019 16:00","69","0"
"11.12.2019 16:00 - 11.12.2019 17:00","0","51"
"11.12.2019 17:00 - 11.12.2019 18:00","442","0"
"11.12.2019 18:00 - 11.12.2019 19:00","846","0"
"11.12.2019 19:00 - 11.12.2019 20:00","979","0"
"11.12.2019 20:00 - 11.12.2019 21:00","1040","0"
"11.12.2019 21:00 - 11.12.2019 22:00","1020","0"
"11.12.2019 22:00 - 11.12.2019 23:00","854","0"
"11.12.2019 23:00 - 12.12.2019 00:00","943","0"
"12.12.2019 00:00 - 12.12.2019 01:00","855","0"
"12.12.2019 01:00 - 12.12.2019 02:00","720","0"
"12.12.2019 02:00 - 12.12.2019 03:00","763","0"
"12.12.2019 03:00 - 12.12.2019 04:00","682","0"
"12.12.2019 04:00 - 12.12.2019 05:00","550","0"
"12.12.2019 05:00 - 12.12.2019 06:00","312","0"
"12.12.2019 06:00 - 12.12.2019 07:00","482","0"
"12.12.2019 07:00 - 12.12.2019 08:00","375","0"
"12.12.2019 08:00 - 12.12.2019 09:00","21","0"
"12.12.2019 09:00 - 12.12.2019 10:00","174","0"
"12.12.2019 10:00 - 12.12.2019 11:00","329","0"
"12.12.2019 11:00 - 12.12.2019 12:00","272","0"
"12.12.2019 12:00 - 12.12.2019 13:00","99","0"
"12.12.2019 13:00 - 12.12.2019 14:00","136","0"
"12.12.2019 14:00 - 12.12.2019 15:00","255","0"
"12.12.2019 15:00 - 12.12.2019 16:00","322","0"
"12.12.2019 16:00 - 12.12.2019 17:00","277","0"
"12.12.2019 17:00 - 12.12.2019 18:00","231","0"
"12.12.2019 18:00 - 12.12.2019 19:00","424","0"
"12.12.2019 19:00 - 12.12.2019 20:00","588","0"
"12.12.2019 20:00 - 12.12.2019 21:00","388","0"
"12.12.2019 21:00 - 12.12.2019 22:00","192","0"
"12.12.2019 22:00 - 12.12.2019 23:00","227","0"
"12.12.2019 23:00 - 13.12.2019 00:00","634","0"
"13.12.2019 00:00 - 13.12.2019 01:00","713","0"
"13.12.2019 01:00 - 13.12.2019 02:00","729","0"
"13.12.2019 02:00 - 13.12.2019 03:00","740","0"
"13.12.2019 03:00 - 13.12.2019 04:00","631","0"
"13.12.2019 04:00 - 13.12.2019 05:00","549","0"
"13.12.2019 05:00 - 13.12.2019 06:00","538","0"
"13.12.2019 06:00 - 13.12.2019 07:00","602","0"
"13.12.2019 07:00 - 13.12.2019 08:00","452","0"
"13.12.2019 08:00 - 13.12.2019 09:00","485","0"
"13.12.2019 09:00 - 13.12.2019 10:00","702","0"
"13.12.2019 10:00 - 13.12.2019 11:00","799","0"
"13.12.2019 11:00 - 13.12.2019 12:00","794","0"
"13.12.2019 12:00 - 13.12.2019 13:00","544","0"
"13.12.2019 13:00 - 13.12.2019 14:00","623","0"
"13.12.2019 14:00 - 13.12.2019 15:00","701","0"
"13.12.2019 15:00 - 13.12.2019 16:00","654","0"
"13.12.2019 16:00 - 13.12.2019 17:00","515","0"
"13.12.2019 17:00 - 13.12.2019 18:00","636","0"
"13.12.2019 18:00 - 13.12.2019 19:00","613","0"
