"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"24.11.2019 22:00 - 24.11.2019 23:00","37","0"
"24.11.2019 23:00 - 25.11.2019 00:00","37","0"
"25.11.2019 00:00 - 25.11.2019 01:00","35","0"
"25.11.2019 01:00 - 25.11.2019 02:00","25","0"
"25.11.2019 02:00 - 25.11.2019 03:00","28","0"
"25.11.2019 03:00 - 25.11.2019 04:00","27","0"
"25.11.2019 04:00 - 25.11.2019 05:00","48","0"
"25.11.2019 05:00 - 25.11.2019 06:00","57","0"
"25.11.2019 06:00 - 25.11.2019 07:00","66","0"
"25.11.2019 07:00 - 25.11.2019 08:00","60","0"
"25.11.2019 08:00 - 25.11.2019 09:00","42","0"
"25.11.2019 09:00 - 25.11.2019 10:00","39","0"
"25.11.2019 10:00 - 25.11.2019 11:00","45","0"
"25.11.2019 11:00 - 25.11.2019 12:00","42","0"
"25.11.2019 12:00 - 25.11.2019 13:00","33","0"
"25.11.2019 13:00 - 25.11.2019 14:00","16","0"
"25.11.2019 14:00 - 25.11.2019 15:00","18","0"
"25.11.2019 15:00 - 25.11.2019 16:00","21","0"
"25.11.2019 16:00 - 25.11.2019 17:00","22","0"
"25.11.2019 17:00 - 25.11.2019 18:00","22","0"
"25.11.2019 18:00 - 25.11.2019 19:00","25","0"
"25.11.2019 19:00 - 25.11.2019 20:00","24","0"
"25.11.2019 20:00 - 25.11.2019 21:00","29","0"
"25.11.2019 21:00 - 25.11.2019 22:00","37","0"
"25.11.2019 22:00 - 25.11.2019 23:00","35","0"
"25.11.2019 23:00 - 26.11.2019 00:00","17","0"
"26.11.2019 00:00 - 26.11.2019 01:00","14","0"
"26.11.2019 01:00 - 26.11.2019 02:00","15","0"
"26.11.2019 02:00 - 26.11.2019 03:00","18","0"
"26.11.2019 03:00 - 26.11.2019 04:00","21","0"
"26.11.2019 04:00 - 26.11.2019 05:00","23","0"
"26.11.2019 05:00 - 26.11.2019 06:00","37","0"
"26.11.2019 06:00 - 26.11.2019 07:00","24","0"
"26.11.2019 07:00 - 26.11.2019 08:00","18","0"
"26.11.2019 08:00 - 26.11.2019 09:00","19","0"
"26.11.2019 09:00 - 26.11.2019 10:00","31","0"
"26.11.2019 10:00 - 26.11.2019 11:00","45","0"
"26.11.2019 11:00 - 26.11.2019 12:00","51","0"
"26.11.2019 12:00 - 26.11.2019 13:00","42","0"
"26.11.2019 13:00 - 26.11.2019 14:00","21","0"
"26.11.2019 14:00 - 26.11.2019 15:00","8","0"
"26.11.2019 15:00 - 26.11.2019 16:00","11","0"
"26.11.2019 16:00 - 26.11.2019 17:00","15","0"
"26.11.2019 17:00 - 26.11.2019 18:00","27","0"
"26.11.2019 18:00 - 26.11.2019 19:00","33","0"
"26.11.2019 19:00 - 26.11.2019 20:00","47","0"
"26.11.2019 20:00 - 26.11.2019 21:00","58","0"
"26.11.2019 21:00 - 26.11.2019 22:00","69","0"
"26.11.2019 22:00 - 26.11.2019 23:00","65","0"
"26.11.2019 23:00 - 27.11.2019 00:00","51","0"
"27.11.2019 00:00 - 27.11.2019 01:00","47","0"
"27.11.2019 01:00 - 27.11.2019 02:00","43","0"
"27.11.2019 02:00 - 27.11.2019 03:00","34","0"
"27.11.2019 03:00 - 27.11.2019 04:00","29","0"
"27.11.2019 04:00 - 27.11.2019 05:00","36","0"
"27.11.2019 05:00 - 27.11.2019 06:00","42","0"
"27.11.2019 06:00 - 27.11.2019 07:00","45","0"
"27.11.2019 07:00 - 27.11.2019 08:00","46","0"
"27.11.2019 08:00 - 27.11.2019 09:00","31","0"
"27.11.2019 09:00 - 27.11.2019 10:00","5","0"
"27.11.2019 10:00 - 27.11.2019 11:00","28","0"
"27.11.2019 11:00 - 27.11.2019 12:00","45","0"
"27.11.2019 12:00 - 27.11.2019 13:00","29","0"
"27.11.2019 13:00 - 27.11.2019 14:00","19","0"
"27.11.2019 14:00 - 27.11.2019 15:00","15","0"
"27.11.2019 15:00 - 27.11.2019 16:00","14","0"
"27.11.2019 16:00 - 27.11.2019 17:00","8","0"
"27.11.2019 17:00 - 27.11.2019 18:00","13","0"
"27.11.2019 18:00 - 27.11.2019 19:00","14","0"
"27.11.2019 19:00 - 27.11.2019 20:00","11","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1","0"
"27.11.2019 21:00 - 27.11.2019 22:00","3","0"
"27.11.2019 22:00 - 27.11.2019 23:00","0","2"
"27.11.2019 23:00 - 28.11.2019 00:00","0","11"
"28.11.2019 00:00 - 28.11.2019 01:00","0","11"
"28.11.2019 01:00 - 28.11.2019 02:00","0","10"
"28.11.2019 02:00 - 28.11.2019 03:00","0","9"
"28.11.2019 03:00 - 28.11.2019 04:00","0","5"
"28.11.2019 04:00 - 28.11.2019 05:00","3","0"
"28.11.2019 05:00 - 28.11.2019 06:00","20","0"
"28.11.2019 06:00 - 28.11.2019 07:00","21","0"
"28.11.2019 07:00 - 28.11.2019 08:00","4","0"
"28.11.2019 08:00 - 28.11.2019 09:00","0","0"
"28.11.2019 09:00 - 28.11.2019 10:00","2","0"
"28.11.2019 10:00 - 28.11.2019 11:00","13","0"
"28.11.2019 11:00 - 28.11.2019 12:00","19","0"
"28.11.2019 12:00 - 28.11.2019 13:00","14","0"
"28.11.2019 13:00 - 28.11.2019 14:00","19","0"
"28.11.2019 14:00 - 28.11.2019 15:00","19","0"
"28.11.2019 15:00 - 28.11.2019 16:00","4","0"
"28.11.2019 16:00 - 28.11.2019 17:00","4","0"
"28.11.2019 17:00 - 28.11.2019 18:00","1","0"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1"
"28.11.2019 19:00 - 28.11.2019 20:00","0","0"
"28.11.2019 20:00 - 28.11.2019 21:00","0","6"
"28.11.2019 21:00 - 28.11.2019 22:00","0","6"
"28.11.2019 22:00 - 28.11.2019 23:00","0","6"
"28.11.2019 23:00 - 29.11.2019 00:00","0","12"
"29.11.2019 00:00 - 29.11.2019 01:00","0","7"
"29.11.2019 01:00 - 29.11.2019 02:00","0","9"
"29.11.2019 02:00 - 29.11.2019 03:00","0","14"
"29.11.2019 03:00 - 29.11.2019 04:00","0","13"
"29.11.2019 04:00 - 29.11.2019 05:00","4","0"
"29.11.2019 05:00 - 29.11.2019 06:00","27","0"
"29.11.2019 06:00 - 29.11.2019 07:00","38","0"
"29.11.2019 07:00 - 29.11.2019 08:00","30","0"
"29.11.2019 08:00 - 29.11.2019 09:00","28","0"
"29.11.2019 09:00 - 29.11.2019 10:00","17","0"
"29.11.2019 10:00 - 29.11.2019 11:00","16","0"
"29.11.2019 11:00 - 29.11.2019 12:00","4","0"
"29.11.2019 12:00 - 29.11.2019 13:00","1","0"
"29.11.2019 13:00 - 29.11.2019 14:00","4","0"
"29.11.2019 14:00 - 29.11.2019 15:00","6","0"
"29.11.2019 15:00 - 29.11.2019 16:00","16","0"
"29.11.2019 16:00 - 29.11.2019 17:00","26","0"
"29.11.2019 17:00 - 29.11.2019 18:00","33","0"
"29.11.2019 18:00 - 29.11.2019 19:00","36","0"
"29.11.2019 19:00 - 29.11.2019 20:00","42","0"
"29.11.2019 20:00 - 29.11.2019 21:00","64","0"
"29.11.2019 21:00 - 29.11.2019 22:00","74","0"
"29.11.2019 22:00 - 29.11.2019 23:00","84","0"
"29.11.2019 23:00 - 30.11.2019 00:00","72","0"
"30.11.2019 00:00 - 30.11.2019 01:00","68","0"
"30.11.2019 01:00 - 30.11.2019 02:00","70","0"
"30.11.2019 02:00 - 30.11.2019 03:00","68","0"
"30.11.2019 03:00 - 30.11.2019 04:00","68","0"
"30.11.2019 04:00 - 30.11.2019 05:00","67","0"
"30.11.2019 05:00 - 30.11.2019 06:00","75","0"
"30.11.2019 06:00 - 30.11.2019 07:00","76","0"
"30.11.2019 07:00 - 30.11.2019 08:00","81","0"
"30.11.2019 08:00 - 30.11.2019 09:00","89","0"
"30.11.2019 09:00 - 30.11.2019 10:00","78","0"
"30.11.2019 10:00 - 30.11.2019 11:00","68","0"
"30.11.2019 11:00 - 30.11.2019 12:00","63","0"
"30.11.2019 12:00 - 30.11.2019 13:00","64","0"
"30.11.2019 13:00 - 30.11.2019 14:00","68","0"
"30.11.2019 14:00 - 30.11.2019 15:00","69","0"
"30.11.2019 15:00 - 30.11.2019 16:00","70","0"
"30.11.2019 16:00 - 30.11.2019 17:00","74","0"
"30.11.2019 17:00 - 30.11.2019 18:00","78","0"
"30.11.2019 18:00 - 30.11.2019 19:00","79","0"
"30.11.2019 19:00 - 30.11.2019 20:00","74","0"
"30.11.2019 20:00 - 30.11.2019 21:00","69","0"
"30.11.2019 21:00 - 30.11.2019 22:00","82","0"
"30.11.2019 22:00 - 30.11.2019 23:00","82","0"
"30.11.2019 23:00 - 01.12.2019 00:00","74","0"
"01.12.2019 00:00 - 01.12.2019 01:00","73","0"
"01.12.2019 01:00 - 01.12.2019 02:00","73","0"
"01.12.2019 02:00 - 01.12.2019 03:00","70","0"
"01.12.2019 03:00 - 01.12.2019 04:00","66","0"
"01.12.2019 04:00 - 01.12.2019 05:00","66","0"
"01.12.2019 05:00 - 01.12.2019 06:00","64","0"
"01.12.2019 06:00 - 01.12.2019 07:00","54","0"
"01.12.2019 07:00 - 01.12.2019 08:00","59","0"
"01.12.2019 08:00 - 01.12.2019 09:00","62","0"
"01.12.2019 09:00 - 01.12.2019 10:00","65","0"
"01.12.2019 10:00 - 01.12.2019 11:00","58","0"
"01.12.2019 11:00 - 01.12.2019 12:00","42","0"
"01.12.2019 12:00 - 01.12.2019 13:00","35","0"
"01.12.2019 13:00 - 01.12.2019 14:00","35","0"
"01.12.2019 14:00 - 01.12.2019 15:00","30","0"
"01.12.2019 15:00 - 01.12.2019 16:00","33","0"
"01.12.2019 16:00 - 01.12.2019 17:00","36","0"
"01.12.2019 17:00 - 01.12.2019 18:00","17","0"
"01.12.2019 18:00 - 01.12.2019 19:00","15","0"
"01.12.2019 19:00 - 01.12.2019 20:00","11","0"
"01.12.2019 20:00 - 01.12.2019 21:00","0","1"
"01.12.2019 21:00 - 01.12.2019 22:00","0","3"
"01.12.2019 22:00 - 01.12.2019 23:00","0","19"
"01.12.2019 23:00 - 02.12.2019 00:00","0","13"
"02.12.2019 00:00 - 02.12.2019 01:00","0","7"
"02.12.2019 01:00 - 02.12.2019 02:00","0","8"
"02.12.2019 02:00 - 02.12.2019 03:00","0","15"
"02.12.2019 03:00 - 02.12.2019 04:00","0","26"
"02.12.2019 04:00 - 02.12.2019 05:00","5","0"
"02.12.2019 05:00 - 02.12.2019 06:00","9","0"
"02.12.2019 06:00 - 02.12.2019 07:00","18","0"
"02.12.2019 07:00 - 02.12.2019 08:00","0","1"
"02.12.2019 08:00 - 02.12.2019 09:00","25","0"
"02.12.2019 09:00 - 02.12.2019 10:00","33","0"
"02.12.2019 10:00 - 02.12.2019 11:00","40","0"
"02.12.2019 11:00 - 02.12.2019 12:00","32","0"
"02.12.2019 12:00 - 02.12.2019 13:00","27","0"
"02.12.2019 13:00 - 02.12.2019 14:00","22","0"
"02.12.2019 14:00 - 02.12.2019 15:00","24","0"
"02.12.2019 15:00 - 02.12.2019 16:00","30","0"
"02.12.2019 16:00 - 02.12.2019 17:00","37","0"
"02.12.2019 17:00 - 02.12.2019 18:00","40","0"
"02.12.2019 18:00 - 02.12.2019 19:00","48","0"
"02.12.2019 19:00 - 02.12.2019 20:00","44","0"
"02.12.2019 20:00 - 02.12.2019 21:00","44","0"
"02.12.2019 21:00 - 02.12.2019 22:00","49","0"
"02.12.2019 22:00 - 02.12.2019 23:00","45","0"
"02.12.2019 23:00 - 03.12.2019 00:00","42","0"
"03.12.2019 00:00 - 03.12.2019 01:00","43","0"
"03.12.2019 01:00 - 03.12.2019 02:00","39","0"
"03.12.2019 02:00 - 03.12.2019 03:00","40","0"
"03.12.2019 03:00 - 03.12.2019 04:00","35","0"
"03.12.2019 04:00 - 03.12.2019 05:00","36","0"
"03.12.2019 05:00 - 03.12.2019 06:00","31","0"
"03.12.2019 06:00 - 03.12.2019 07:00","24","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","1"
"03.12.2019 08:00 - 03.12.2019 09:00","0","20"
"03.12.2019 09:00 - 03.12.2019 10:00","0","30"
"03.12.2019 10:00 - 03.12.2019 11:00","0","32"
"03.12.2019 11:00 - 03.12.2019 12:00","0","22"
"03.12.2019 12:00 - 03.12.2019 13:00","0","27"
"03.12.2019 13:00 - 03.12.2019 14:00","0","25"
"03.12.2019 14:00 - 03.12.2019 15:00","0","18"
"03.12.2019 15:00 - 03.12.2019 16:00","0","21"
"03.12.2019 16:00 - 03.12.2019 17:00","0","28"
"03.12.2019 17:00 - 03.12.2019 18:00","0","34"
"03.12.2019 18:00 - 03.12.2019 19:00","0","40"
"03.12.2019 19:00 - 03.12.2019 20:00","0","31"
"03.12.2019 20:00 - 03.12.2019 21:00","0","24"
"03.12.2019 21:00 - 03.12.2019 22:00","0","13"
"03.12.2019 22:00 - 03.12.2019 23:00","0","16"
"03.12.2019 23:00 - 04.12.2019 00:00","0","11"
"04.12.2019 00:00 - 04.12.2019 01:00","6","0"
"04.12.2019 01:00 - 04.12.2019 02:00","26","0"
"04.12.2019 02:00 - 04.12.2019 03:00","29","0"
"04.12.2019 03:00 - 04.12.2019 04:00","32","0"
"04.12.2019 04:00 - 04.12.2019 05:00","48","0"
"04.12.2019 05:00 - 04.12.2019 06:00","48","0"
"04.12.2019 06:00 - 04.12.2019 07:00","43","0"
"04.12.2019 07:00 - 04.12.2019 08:00","27","0"
"04.12.2019 08:00 - 04.12.2019 09:00","24","0"
"04.12.2019 09:00 - 04.12.2019 10:00","24","0"
"04.12.2019 10:00 - 04.12.2019 11:00","26","0"
"04.12.2019 11:00 - 04.12.2019 12:00","25","0"
"04.12.2019 12:00 - 04.12.2019 13:00","40","0"
"04.12.2019 13:00 - 04.12.2019 14:00","49","0"
"04.12.2019 14:00 - 04.12.2019 15:00","56","0"
"04.12.2019 15:00 - 04.12.2019 16:00","59","0"
"04.12.2019 16:00 - 04.12.2019 17:00","64","0"
"04.12.2019 17:00 - 04.12.2019 18:00","58","0"
"04.12.2019 18:00 - 04.12.2019 19:00","59","0"
"04.12.2019 19:00 - 04.12.2019 20:00","56","0"
"04.12.2019 20:00 - 04.12.2019 21:00","57","0"
"04.12.2019 21:00 - 04.12.2019 22:00","62","0"
"04.12.2019 22:00 - 04.12.2019 23:00","46","0"
"04.12.2019 23:00 - 05.12.2019 00:00","33","0"
"05.12.2019 00:00 - 05.12.2019 01:00","9","0"
"05.12.2019 01:00 - 05.12.2019 02:00","0","29"
"05.12.2019 02:00 - 05.12.2019 03:00","0","36"
"05.12.2019 03:00 - 05.12.2019 04:00","0","46"
"05.12.2019 04:00 - 05.12.2019 05:00","0","26"
"05.12.2019 05:00 - 05.12.2019 06:00","0","5"
"05.12.2019 06:00 - 05.12.2019 07:00","13","0"
"05.12.2019 07:00 - 05.12.2019 08:00","12","0"
"05.12.2019 08:00 - 05.12.2019 09:00","9","0"
"05.12.2019 09:00 - 05.12.2019 10:00","0","3"
"05.12.2019 10:00 - 05.12.2019 11:00","0","13"
"05.12.2019 11:00 - 05.12.2019 12:00","0","10"
"05.12.2019 12:00 - 05.12.2019 13:00","4","0"
"05.12.2019 13:00 - 05.12.2019 14:00","0","6"
"05.12.2019 14:00 - 05.12.2019 15:00","0","18"
"05.12.2019 15:00 - 05.12.2019 16:00","0","24"
"05.12.2019 16:00 - 05.12.2019 17:00","0","23"
"05.12.2019 17:00 - 05.12.2019 18:00","0","23"
"05.12.2019 18:00 - 05.12.2019 19:00","0","20"
"05.12.2019 19:00 - 05.12.2019 20:00","0","24"
"05.12.2019 20:00 - 05.12.2019 21:00","0","25"
"05.12.2019 21:00 - 05.12.2019 22:00","0","25"
"05.12.2019 22:00 - 05.12.2019 23:00","0","61"
"05.12.2019 23:00 - 06.12.2019 00:00","0","64"
"06.12.2019 00:00 - 06.12.2019 01:00","0","70"
"06.12.2019 01:00 - 06.12.2019 02:00","0","64"
"06.12.2019 02:00 - 06.12.2019 03:00","0","53"
"06.12.2019 03:00 - 06.12.2019 04:00","0","36"
"06.12.2019 04:00 - 06.12.2019 05:00","0","25"
"06.12.2019 05:00 - 06.12.2019 06:00","21","0"
"06.12.2019 06:00 - 06.12.2019 07:00","29","0"
"06.12.2019 07:00 - 06.12.2019 08:00","31","0"
"06.12.2019 08:00 - 06.12.2019 09:00","34","0"
"06.12.2019 09:00 - 06.12.2019 10:00","39","0"
"06.12.2019 10:00 - 06.12.2019 11:00","38","0"
"06.12.2019 11:00 - 06.12.2019 12:00","53","0"
"06.12.2019 12:00 - 06.12.2019 13:00","50","0"
"06.12.2019 13:00 - 06.12.2019 14:00","48","0"
"06.12.2019 14:00 - 06.12.2019 15:00","58","0"
"06.12.2019 15:00 - 06.12.2019 16:00","61","0"
"06.12.2019 16:00 - 06.12.2019 17:00","70","0"
"06.12.2019 17:00 - 06.12.2019 18:00","60","0"
"06.12.2019 18:00 - 06.12.2019 19:00","59","0"
"06.12.2019 19:00 - 06.12.2019 20:00","60","0"
"06.12.2019 20:00 - 06.12.2019 21:00","48","0"
"06.12.2019 21:00 - 06.12.2019 22:00","50","0"
"06.12.2019 22:00 - 06.12.2019 23:00","42","0"
"06.12.2019 23:00 - 07.12.2019 00:00","24","0"
"07.12.2019 00:00 - 07.12.2019 01:00","22","0"
"07.12.2019 01:00 - 07.12.2019 02:00","18","0"
"07.12.2019 02:00 - 07.12.2019 03:00","2","0"
"07.12.2019 03:00 - 07.12.2019 04:00","2","0"
"07.12.2019 04:00 - 07.12.2019 05:00","3","0"
"07.12.2019 05:00 - 07.12.2019 06:00","0","5"
"07.12.2019 06:00 - 07.12.2019 07:00","0","1"
"07.12.2019 07:00 - 07.12.2019 08:00","3","0"
"07.12.2019 08:00 - 07.12.2019 09:00","0","1"
"07.12.2019 09:00 - 07.12.2019 10:00","0","3"
"07.12.2019 10:00 - 07.12.2019 11:00","0","11"
"07.12.2019 11:00 - 07.12.2019 12:00","0","17"
"07.12.2019 12:00 - 07.12.2019 13:00","0","20"
"07.12.2019 13:00 - 07.12.2019 14:00","0","27"
"07.12.2019 14:00 - 07.12.2019 15:00","0","36"
"07.12.2019 15:00 - 07.12.2019 16:00","0","21"
"07.12.2019 16:00 - 07.12.2019 17:00","0","21"
"07.12.2019 17:00 - 07.12.2019 18:00","0","26"
"07.12.2019 18:00 - 07.12.2019 19:00","0","24"
"07.12.2019 19:00 - 07.12.2019 20:00","0","25"
"07.12.2019 20:00 - 07.12.2019 21:00","0","27"
"07.12.2019 21:00 - 07.12.2019 22:00","0","25"
"07.12.2019 22:00 - 07.12.2019 23:00","0","28"
"07.12.2019 23:00 - 08.12.2019 00:00","0","44"
"08.12.2019 00:00 - 08.12.2019 01:00","0","46"
"08.12.2019 01:00 - 08.12.2019 02:00","0","58"
"08.12.2019 02:00 - 08.12.2019 03:00","0","58"
"08.12.2019 03:00 - 08.12.2019 04:00","0","52"
"08.12.2019 04:00 - 08.12.2019 05:00","0","45"
"08.12.2019 05:00 - 08.12.2019 06:00","0","44"
"08.12.2019 06:00 - 08.12.2019 07:00","0","49"
"08.12.2019 07:00 - 08.12.2019 08:00","0","32"
"08.12.2019 08:00 - 08.12.2019 09:00","0","25"
"08.12.2019 09:00 - 08.12.2019 10:00","0","18"
"08.12.2019 10:00 - 08.12.2019 11:00","0","18"
"08.12.2019 11:00 - 08.12.2019 12:00","0","18"
"08.12.2019 12:00 - 08.12.2019 13:00","0","10"
"08.12.2019 13:00 - 08.12.2019 14:00","0","10"
"08.12.2019 14:00 - 08.12.2019 15:00","0","11"
"08.12.2019 15:00 - 08.12.2019 16:00","0","9"
"08.12.2019 16:00 - 08.12.2019 17:00","14","0"
"08.12.2019 17:00 - 08.12.2019 18:00","32","0"
"08.12.2019 18:00 - 08.12.2019 19:00","32","0"
"08.12.2019 19:00 - 08.12.2019 20:00","28","0"
"08.12.2019 20:00 - 08.12.2019 21:00","22","0"
"08.12.2019 21:00 - 08.12.2019 22:00","16","0"
"08.12.2019 22:00 - 08.12.2019 23:00","8","0"
"08.12.2019 23:00 - 09.12.2019 00:00","0","3"
"09.12.2019 00:00 - 09.12.2019 01:00","3","0"
"09.12.2019 01:00 - 09.12.2019 02:00","0","2"
"09.12.2019 02:00 - 09.12.2019 03:00","0","10"
"09.12.2019 03:00 - 09.12.2019 04:00","0","23"
"09.12.2019 04:00 - 09.12.2019 05:00","0","49"
"09.12.2019 05:00 - 09.12.2019 06:00","0","19"
"09.12.2019 06:00 - 09.12.2019 07:00","0","34"
"09.12.2019 07:00 - 09.12.2019 08:00","0","46"
"09.12.2019 08:00 - 09.12.2019 09:00","0","51"
"09.12.2019 09:00 - 09.12.2019 10:00","0","60"
"09.12.2019 10:00 - 09.12.2019 11:00","0","68"
"09.12.2019 11:00 - 09.12.2019 12:00","0","61"
"09.12.2019 12:00 - 09.12.2019 13:00","0","45"
"09.12.2019 13:00 - 09.12.2019 14:00","0","41"
"09.12.2019 14:00 - 09.12.2019 15:00","0","41"
"09.12.2019 15:00 - 09.12.2019 16:00","0","44"
"09.12.2019 16:00 - 09.12.2019 17:00","0","26"
"09.12.2019 17:00 - 09.12.2019 18:00","0","12"
"09.12.2019 18:00 - 09.12.2019 19:00","0","0"
"09.12.2019 19:00 - 09.12.2019 20:00","13","0"
"09.12.2019 20:00 - 09.12.2019 21:00","16","0"
"09.12.2019 21:00 - 09.12.2019 22:00","13","0"
"09.12.2019 22:00 - 09.12.2019 23:00","16","0"
"09.12.2019 23:00 - 10.12.2019 00:00","1","0"
"10.12.2019 00:00 - 10.12.2019 01:00","0","24"
"10.12.2019 01:00 - 10.12.2019 02:00","0","17"
"10.12.2019 02:00 - 10.12.2019 03:00","0","5"
"10.12.2019 03:00 - 10.12.2019 04:00","0","10"
"10.12.2019 04:00 - 10.12.2019 05:00","5","0"
"10.12.2019 05:00 - 10.12.2019 06:00","20","0"
"10.12.2019 06:00 - 10.12.2019 07:00","29","0"
"10.12.2019 07:00 - 10.12.2019 08:00","38","0"
"10.12.2019 08:00 - 10.12.2019 09:00","30","0"
"10.12.2019 09:00 - 10.12.2019 10:00","37","0"
"10.12.2019 10:00 - 10.12.2019 11:00","39","0"
"10.12.2019 11:00 - 10.12.2019 12:00","48","0"
"10.12.2019 12:00 - 10.12.2019 13:00","56","0"
"10.12.2019 13:00 - 10.12.2019 14:00","50","0"
"10.12.2019 14:00 - 10.12.2019 15:00","49","0"
"10.12.2019 15:00 - 10.12.2019 16:00","53","0"
"10.12.2019 16:00 - 10.12.2019 17:00","51","0"
"10.12.2019 17:00 - 10.12.2019 18:00","45","0"
"10.12.2019 18:00 - 10.12.2019 19:00","42","0"
"10.12.2019 19:00 - 10.12.2019 20:00","29","0"
"10.12.2019 20:00 - 10.12.2019 21:00","25","0"
"10.12.2019 21:00 - 10.12.2019 22:00","18","0"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1"
"10.12.2019 23:00 - 11.12.2019 00:00","0","21"
"11.12.2019 00:00 - 11.12.2019 01:00","0","63"
"11.12.2019 01:00 - 11.12.2019 02:00","0","81"
"11.12.2019 02:00 - 11.12.2019 03:00","0","73"
"11.12.2019 03:00 - 11.12.2019 04:00","0","87"
"11.12.2019 04:00 - 11.12.2019 05:00","0","89"
"11.12.2019 05:00 - 11.12.2019 06:00","0","37"
"11.12.2019 06:00 - 11.12.2019 07:00","4","0"
"11.12.2019 07:00 - 11.12.2019 08:00","2","0"
"11.12.2019 08:00 - 11.12.2019 09:00","0","2"
"11.12.2019 09:00 - 11.12.2019 10:00","7","0"
"11.12.2019 10:00 - 11.12.2019 11:00","14","0"
"11.12.2019 11:00 - 11.12.2019 12:00","25","0"
"11.12.2019 12:00 - 11.12.2019 13:00","27","0"
"11.12.2019 13:00 - 11.12.2019 14:00","27","0"
"11.12.2019 14:00 - 11.12.2019 15:00","28","0"
"11.12.2019 15:00 - 11.12.2019 16:00","28","0"
"11.12.2019 16:00 - 11.12.2019 17:00","33","0"
"11.12.2019 17:00 - 11.12.2019 18:00","32","0"
"11.12.2019 18:00 - 11.12.2019 19:00","41","0"
"11.12.2019 19:00 - 11.12.2019 20:00","50","0"
"11.12.2019 20:00 - 11.12.2019 21:00","49","0"
"11.12.2019 21:00 - 11.12.2019 22:00","48","0"
"11.12.2019 22:00 - 11.12.2019 23:00","36","0"
"11.12.2019 23:00 - 12.12.2019 00:00","10","0"
"12.12.2019 00:00 - 12.12.2019 01:00","0","0"
"12.12.2019 01:00 - 12.12.2019 02:00","28","0"
"12.12.2019 02:00 - 12.12.2019 03:00","37","0"
"12.12.2019 03:00 - 12.12.2019 04:00","42","0"
"12.12.2019 04:00 - 12.12.2019 05:00","50","0"
"12.12.2019 05:00 - 12.12.2019 06:00","35","0"
"12.12.2019 06:00 - 12.12.2019 07:00","8","0"
"12.12.2019 07:00 - 12.12.2019 08:00","0","11"
"12.12.2019 08:00 - 12.12.2019 09:00","0","6"
"12.12.2019 09:00 - 12.12.2019 10:00","0","4"
"12.12.2019 10:00 - 12.12.2019 11:00","0","4"
"12.12.2019 11:00 - 12.12.2019 12:00","23","0"
"12.12.2019 12:00 - 12.12.2019 13:00","35","0"
"12.12.2019 13:00 - 12.12.2019 14:00","40","0"
"12.12.2019 14:00 - 12.12.2019 15:00","40","0"
"12.12.2019 15:00 - 12.12.2019 16:00","50","0"
"12.12.2019 16:00 - 12.12.2019 17:00","62","0"
"12.12.2019 17:00 - 12.12.2019 18:00","67","0"
"12.12.2019 18:00 - 12.12.2019 19:00","69","0"
"12.12.2019 19:00 - 12.12.2019 20:00","67","0"
"12.12.2019 20:00 - 12.12.2019 21:00","72","0"
"12.12.2019 21:00 - 12.12.2019 22:00","70","0"
"12.12.2019 22:00 - 12.12.2019 23:00","67","0"
"12.12.2019 23:00 - 13.12.2019 00:00","62","0"
"13.12.2019 00:00 - 13.12.2019 01:00","50","0"
"13.12.2019 01:00 - 13.12.2019 02:00","49","0"
"13.12.2019 02:00 - 13.12.2019 03:00","31","0"
"13.12.2019 03:00 - 13.12.2019 04:00","15","0"
"13.12.2019 04:00 - 13.12.2019 05:00","43","0"
"13.12.2019 05:00 - 13.12.2019 06:00","49","0"
"13.12.2019 06:00 - 13.12.2019 07:00","58","0"
"13.12.2019 07:00 - 13.12.2019 08:00","61","0"
"13.12.2019 08:00 - 13.12.2019 09:00","65","0"
"13.12.2019 09:00 - 13.12.2019 10:00","58","0"
"13.12.2019 10:00 - 13.12.2019 11:00","61","0"
"13.12.2019 11:00 - 13.12.2019 12:00","57","0"
"13.12.2019 12:00 - 13.12.2019 13:00","60","0"
"13.12.2019 13:00 - 13.12.2019 14:00","56","0"
"13.12.2019 14:00 - 13.12.2019 15:00","53","0"
"13.12.2019 15:00 - 13.12.2019 16:00","53","0"
"13.12.2019 16:00 - 13.12.2019 17:00","55","0"
"13.12.2019 17:00 - 13.12.2019 18:00","53","0"
"13.12.2019 18:00 - 13.12.2019 19:00","49","0"
"13.12.2019 19:00 - 13.12.2019 20:00","43","0"
"13.12.2019 20:00 - 13.12.2019 21:00","41","0"
"13.12.2019 21:00 - 13.12.2019 22:00","42","0"
"13.12.2019 22:00 - 13.12.2019 23:00","32","0"
"13.12.2019 23:00 - 14.12.2019 00:00","36","0"
"14.12.2019 00:00 - 14.12.2019 01:00","25","0"
"14.12.2019 01:00 - 14.12.2019 02:00","0","14"
"14.12.2019 02:00 - 14.12.2019 03:00","0","30"
"14.12.2019 03:00 - 14.12.2019 04:00","0","31"
"14.12.2019 04:00 - 14.12.2019 05:00","0","22"
"14.12.2019 05:00 - 14.12.2019 06:00","0","12"
"14.12.2019 06:00 - 14.12.2019 07:00","0","1"
