"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"08.12.2019 04:00 - 08.12.2019 05:00","1145","1108"
"08.12.2019 05:00 - 08.12.2019 06:00","1211","1183"
"08.12.2019 06:00 - 08.12.2019 07:00","1284","1261"
"08.12.2019 07:00 - 08.12.2019 08:00","1348","1337"
"08.12.2019 08:00 - 08.12.2019 09:00","1438","1413"
"08.12.2019 09:00 - 08.12.2019 10:00","1504","1481"
"08.12.2019 10:00 - 08.12.2019 11:00","1534","1514"
"08.12.2019 11:00 - 08.12.2019 12:00","1554","1527"
"08.12.2019 12:00 - 08.12.2019 13:00","1548","1527"
"08.12.2019 13:00 - 08.12.2019 14:00","1541","1532"
"08.12.2019 14:00 - 08.12.2019 15:00","1548","1556"
"08.12.2019 15:00 - 08.12.2019 16:00","1646","1624"
"08.12.2019 16:00 - 08.12.2019 17:00","1697","1651"
"08.12.2019 17:00 - 08.12.2019 18:00","1681","1638"
"08.12.2019 18:00 - 08.12.2019 19:00","1654","1607"
"08.12.2019 19:00 - 08.12.2019 20:00","1598","1553"
"08.12.2019 20:00 - 08.12.2019 21:00","1512","1465"
"08.12.2019 21:00 - 08.12.2019 22:00","1381","1335"
"08.12.2019 22:00 - 08.12.2019 23:00","1260","1222"
"08.12.2019 23:00 - 09.12.2019 00:00","1175","1143"
"09.12.2019 00:00 - 09.12.2019 01:00","1111","1096"
"09.12.2019 01:00 - 09.12.2019 02:00","1088","1074"
"09.12.2019 02:00 - 09.12.2019 03:00","1079","1065"
"09.12.2019 03:00 - 09.12.2019 04:00","1093","1086"
"09.12.2019 04:00 - 09.12.2019 05:00","1168","1174"
"09.12.2019 05:00 - 09.12.2019 06:00","1422","1429"
"09.12.2019 06:00 - 09.12.2019 07:00","1648","1652"
"09.12.2019 07:00 - 09.12.2019 08:00","1781","1789"
"09.12.2019 08:00 - 09.12.2019 09:00","1826","1834"
"09.12.2019 09:00 - 09.12.2019 10:00","1830","1828"
"09.12.2019 10:00 - 09.12.2019 11:00","1822","1822"
"09.12.2019 11:00 - 09.12.2019 12:00","1790","1786"
"09.12.2019 12:00 - 09.12.2019 13:00","1791","1794"
"09.12.2019 13:00 - 09.12.2019 14:00","1797","1799"
"09.12.2019 14:00 - 09.12.2019 15:00","1785","1792"
"09.12.2019 15:00 - 09.12.2019 16:00","1840","1838"
"09.12.2019 16:00 - 09.12.2019 17:00","1840","1830"
"09.12.2019 17:00 - 09.12.2019 18:00","1800","1795"
"09.12.2019 18:00 - 09.12.2019 19:00","1748","1741"
"09.12.2019 19:00 - 09.12.2019 20:00","1695","1674"
"09.12.2019 20:00 - 09.12.2019 21:00","1590","1580"
"09.12.2019 21:00 - 09.12.2019 22:00","1431","1430"
"09.12.2019 22:00 - 09.12.2019 23:00","1292","1286"
"09.12.2019 23:00 - 10.12.2019 00:00","1212","1205"
"10.12.2019 00:00 - 10.12.2019 01:00","1154","1153"
"10.12.2019 01:00 - 10.12.2019 02:00","1131","1133"
"10.12.2019 02:00 - 10.12.2019 03:00","1127","1129"
"10.12.2019 03:00 - 10.12.2019 04:00","1141","1142"
"10.12.2019 04:00 - 10.12.2019 05:00","1213","1216"
"10.12.2019 05:00 - 10.12.2019 06:00","1450","1458"
"10.12.2019 06:00 - 10.12.2019 07:00","1675","1674"
"10.12.2019 07:00 - 10.12.2019 08:00","1799","1797"
"10.12.2019 08:00 - 10.12.2019 09:00","1836","1826"
"10.12.2019 09:00 - 10.12.2019 10:00","1836","1825"
"10.12.2019 10:00 - 10.12.2019 11:00","1829","1824"
"10.12.2019 11:00 - 10.12.2019 12:00","1795","1803"
"10.12.2019 12:00 - 10.12.2019 13:00","1814","1822"
"10.12.2019 13:00 - 10.12.2019 14:00","1808","1803"
"10.12.2019 14:00 - 10.12.2019 15:00","1814","1805"
"10.12.2019 15:00 - 10.12.2019 16:00","1861","1847"
"10.12.2019 16:00 - 10.12.2019 17:00","1857","1841"
"10.12.2019 17:00 - 10.12.2019 18:00","1817","1799"
"10.12.2019 18:00 - 10.12.2019 19:00","1764","1748"
"10.12.2019 19:00 - 10.12.2019 20:00","1707","1693"
"10.12.2019 20:00 - 10.12.2019 21:00","1604","1583"
"10.12.2019 21:00 - 10.12.2019 22:00","1445","1435"
"10.12.2019 22:00 - 10.12.2019 23:00","1309","1310"
"10.12.2019 23:00 - 11.12.2019 00:00","1221","1230"
"11.12.2019 00:00 - 11.12.2019 01:00","1168","1185"
"11.12.2019 01:00 - 11.12.2019 02:00","1145","1168"
"11.12.2019 02:00 - 11.12.2019 03:00","1142","1168"
"11.12.2019 03:00 - 11.12.2019 04:00","1159","1189"
"11.12.2019 04:00 - 11.12.2019 05:00","1233","1273"
"11.12.2019 05:00 - 11.12.2019 06:00","1471","1517"
"11.12.2019 06:00 - 11.12.2019 07:00","1696","1743"
"11.12.2019 07:00 - 11.12.2019 08:00","1822","1880"
"11.12.2019 08:00 - 11.12.2019 09:00","1859","1908"
"11.12.2019 09:00 - 11.12.2019 10:00","1858","1880"
"11.12.2019 10:00 - 11.12.2019 11:00","1849","1864"
"11.12.2019 11:00 - 11.12.2019 12:00","1813","1830"
"11.12.2019 12:00 - 11.12.2019 13:00","1820","1848"
"11.12.2019 13:00 - 11.12.2019 14:00","1813","1827"
"11.12.2019 14:00 - 11.12.2019 15:00","1820","1836"
"11.12.2019 15:00 - 11.12.2019 16:00","1887","1903"
"11.12.2019 16:00 - 11.12.2019 17:00","1884","1897"
"11.12.2019 17:00 - 11.12.2019 18:00","1846","1871"
"11.12.2019 18:00 - 11.12.2019 19:00","1793","1816"
"11.12.2019 19:00 - 11.12.2019 20:00","1734","1751"
"11.12.2019 20:00 - 11.12.2019 21:00","1631","1646"
"11.12.2019 21:00 - 11.12.2019 22:00","1474","1487"
"11.12.2019 22:00 - 11.12.2019 23:00","1336","1351"
"11.12.2019 23:00 - 12.12.2019 00:00","1249","1272"
"12.12.2019 00:00 - 12.12.2019 01:00","1201","1218"
"12.12.2019 01:00 - 12.12.2019 02:00","1177","1198"
"12.12.2019 02:00 - 12.12.2019 03:00","1172","1192"
"12.12.2019 03:00 - 12.12.2019 04:00","1188","1199"
"12.12.2019 04:00 - 12.12.2019 05:00","1260","1287"
"12.12.2019 05:00 - 12.12.2019 06:00","1499","1517"
"12.12.2019 06:00 - 12.12.2019 07:00","1727","1735"
"12.12.2019 07:00 - 12.12.2019 08:00","1847","1871"
"12.12.2019 08:00 - 12.12.2019 09:00","1886","1909"
"12.12.2019 09:00 - 12.12.2019 10:00","1880","1905"
"12.12.2019 10:00 - 12.12.2019 11:00","1873","1917"
"12.12.2019 11:00 - 12.12.2019 12:00","1850","1868"
"12.12.2019 12:00 - 12.12.2019 13:00","1864","1878"
"12.12.2019 13:00 - 12.12.2019 14:00","1854","1863"
"12.12.2019 14:00 - 12.12.2019 15:00","1859","1859"
"12.12.2019 15:00 - 12.12.2019 16:00","1902","1900"
"12.12.2019 16:00 - 12.12.2019 17:00","1895","1884"
"12.12.2019 17:00 - 12.12.2019 18:00","1857","1844"
"12.12.2019 18:00 - 12.12.2019 19:00","1793","1794"
"12.12.2019 19:00 - 12.12.2019 20:00","1735","1733"
"12.12.2019 20:00 - 12.12.2019 21:00","1629","1623"
"12.12.2019 21:00 - 12.12.2019 22:00","1468","1459"
"12.12.2019 22:00 - 12.12.2019 23:00","1330","1316"
"12.12.2019 23:00 - 13.12.2019 00:00","1244","1237"
"13.12.2019 00:00 - 13.12.2019 01:00","1211","1184"
"13.12.2019 01:00 - 13.12.2019 02:00","1188","1160"
"13.12.2019 02:00 - 13.12.2019 03:00","1182","1157"
"13.12.2019 03:00 - 13.12.2019 04:00","1194","1171"
"13.12.2019 04:00 - 13.12.2019 05:00","1267","1231"
"13.12.2019 05:00 - 13.12.2019 06:00","1505","1474"
"13.12.2019 06:00 - 13.12.2019 07:00","1729","1700"
"13.12.2019 07:00 - 13.12.2019 08:00","1863","1840"
"13.12.2019 08:00 - 13.12.2019 09:00","1889","1866"
"13.12.2019 09:00 - 13.12.2019 10:00","1881","1864"
"13.12.2019 10:00 - 13.12.2019 11:00","1872","1849"
"13.12.2019 11:00 - 13.12.2019 12:00","1844","1837"
"13.12.2019 12:00 - 13.12.2019 13:00","1854","1853"
"13.12.2019 13:00 - 13.12.2019 14:00","1836","1837"
"13.12.2019 14:00 - 13.12.2019 15:00","1830","1824"
"13.12.2019 15:00 - 13.12.2019 16:00","1879","1855"
"13.12.2019 16:00 - 13.12.2019 17:00","1878","1828"
"13.12.2019 17:00 - 13.12.2019 18:00","1826","1771"
"13.12.2019 18:00 - 13.12.2019 19:00","1768","1716"
"13.12.2019 19:00 - 13.12.2019 20:00","1705","1644"
"13.12.2019 20:00 - 13.12.2019 21:00","1610","1555"
"13.12.2019 21:00 - 13.12.2019 22:00","1469","1429"
"13.12.2019 22:00 - 13.12.2019 23:00","1342","1310"
"13.12.2019 23:00 - 14.12.2019 00:00","1261","1218"
"14.12.2019 00:00 - 14.12.2019 01:00","1199","1168"
"14.12.2019 01:00 - 14.12.2019 02:00","1167","1146"
"14.12.2019 02:00 - 14.12.2019 03:00","1154","1132"
"14.12.2019 03:00 - 14.12.2019 04:00","1156","1134"
"14.12.2019 04:00 - 14.12.2019 05:00","1185","1165"
"14.12.2019 05:00 - 14.12.2019 06:00","1271","1257"
"14.12.2019 06:00 - 14.12.2019 07:00","1374","1347"
"14.12.2019 07:00 - 14.12.2019 08:00","1466","1447"
"14.12.2019 08:00 - 14.12.2019 09:00","1555","1532"
"14.12.2019 09:00 - 14.12.2019 10:00","1613","1589"
"14.12.2019 10:00 - 14.12.2019 11:00","1628","1612"
"14.12.2019 11:00 - 14.12.2019 12:00","1630","1616"
"14.12.2019 12:00 - 14.12.2019 13:00","1621","1614"
"14.12.2019 13:00 - 14.12.2019 14:00","1607","1601"
"14.12.2019 14:00 - 14.12.2019 15:00","1623","1610"
"14.12.2019 15:00 - 14.12.2019 16:00","1693","1681"
"14.12.2019 16:00 - 14.12.2019 17:00","1712","1684"
"14.12.2019 17:00 - 14.12.2019 18:00","1674","1657"
"14.12.2019 18:00 - 14.12.2019 19:00","1627","1614"
"14.12.2019 19:00 - 14.12.2019 20:00","1570","1563"
"14.12.2019 20:00 - 14.12.2019 21:00","1493","1471"
"14.12.2019 21:00 - 14.12.2019 22:00","1386","1350"
"14.12.2019 22:00 - 14.12.2019 23:00","1283","1254"
"14.12.2019 23:00 - 15.12.2019 00:00","1193","1173"
"15.12.2019 00:00 - 15.12.2019 01:00","1135","1122"
"15.12.2019 01:00 - 15.12.2019 02:00","1104","1101"
"15.12.2019 02:00 - 15.12.2019 03:00","1088","1086"
"15.12.2019 03:00 - 15.12.2019 04:00","1084","1083"
"15.12.2019 04:00 - 15.12.2019 05:00","1112","1106"
"15.12.2019 05:00 - 15.12.2019 06:00","1180","1196"
"15.12.2019 06:00 - 15.12.2019 07:00","1257","1279"
"15.12.2019 07:00 - 15.12.2019 08:00","1326","1363"
"15.12.2019 08:00 - 15.12.2019 09:00","1414","1415"
"15.12.2019 09:00 - 15.12.2019 10:00","1489","1493"
"15.12.2019 10:00 - 15.12.2019 11:00","1515","1517"
"15.12.2019 11:00 - 15.12.2019 12:00","1534","1527"
"15.12.2019 12:00 - 15.12.2019 13:00","1529","1527"
"15.12.2019 13:00 - 15.12.2019 14:00","1521","1535"
"15.12.2019 14:00 - 15.12.2019 15:00","1545","1536"
"15.12.2019 15:00 - 15.12.2019 16:00","1640","1615"
"15.12.2019 16:00 - 15.12.2019 17:00","1689","1657"
"15.12.2019 17:00 - 15.12.2019 18:00","1670","1645"
"15.12.2019 18:00 - 15.12.2019 19:00","1644","1613"
"15.12.2019 19:00 - 15.12.2019 20:00","1593","1570"
"15.12.2019 20:00 - 15.12.2019 21:00","1508","1486"
"15.12.2019 21:00 - 15.12.2019 22:00","1380","1356"
"15.12.2019 22:00 - 15.12.2019 23:00","1257","1239"
"15.12.2019 23:00 - 16.12.2019 00:00","1166","1151"
"16.12.2019 00:00 - 16.12.2019 01:00","1107","1099"
"16.12.2019 01:00 - 16.12.2019 02:00","1089","1078"
"16.12.2019 02:00 - 16.12.2019 03:00","1082","1071"
"16.12.2019 03:00 - 16.12.2019 04:00","1098","1090"
"16.12.2019 04:00 - 16.12.2019 05:00","1179","1171"
"16.12.2019 05:00 - 16.12.2019 06:00","1455","1419"
"16.12.2019 06:00 - 16.12.2019 07:00","1690","1647"
"16.12.2019 07:00 - 16.12.2019 08:00","1831","1775"
"16.12.2019 08:00 - 16.12.2019 09:00","1875","1799"
"16.12.2019 09:00 - 16.12.2019 10:00","1878","1802"
"16.12.2019 10:00 - 16.12.2019 11:00","1861","1800"
"16.12.2019 11:00 - 16.12.2019 12:00","1821","1769"
"16.12.2019 12:00 - 16.12.2019 13:00","1825","1771"
"16.12.2019 13:00 - 16.12.2019 14:00","1818","1759"
"16.12.2019 14:00 - 16.12.2019 15:00","1837","1773"
"16.12.2019 15:00 - 16.12.2019 16:00","1889","1835"
"16.12.2019 16:00 - 16.12.2019 17:00","1879","1828"
"16.12.2019 17:00 - 16.12.2019 18:00","1835","1798"
"16.12.2019 18:00 - 16.12.2019 19:00","1781","1737"
"16.12.2019 19:00 - 16.12.2019 20:00","1725","1672"
"16.12.2019 20:00 - 16.12.2019 21:00","1618","1574"
"16.12.2019 21:00 - 16.12.2019 22:00","1453","1419"
"16.12.2019 22:00 - 16.12.2019 23:00","1306","1273"
"16.12.2019 23:00 - 17.12.2019 00:00","1221","1189"
"17.12.2019 00:00 - 17.12.2019 01:00","1164","1144"
"17.12.2019 01:00 - 17.12.2019 02:00","1137","1132"
"17.12.2019 02:00 - 17.12.2019 03:00","1131","1125"
"17.12.2019 03:00 - 17.12.2019 04:00","1144","1136"
"17.12.2019 04:00 - 17.12.2019 05:00","1217","1213"
"17.12.2019 05:00 - 17.12.2019 06:00","1459","1439"
"17.12.2019 06:00 - 17.12.2019 07:00","1685","1638"
"17.12.2019 07:00 - 17.12.2019 08:00","1814","1765"
"17.12.2019 08:00 - 17.12.2019 09:00","1845","1789"
"17.12.2019 09:00 - 17.12.2019 10:00","1840","1789"
"17.12.2019 10:00 - 17.12.2019 11:00","1830","1782"
"17.12.2019 11:00 - 17.12.2019 12:00","1805","1763"
"17.12.2019 12:00 - 17.12.2019 13:00","1820","1773"
"17.12.2019 13:00 - 17.12.2019 14:00","1809","1783"
"17.12.2019 14:00 - 17.12.2019 15:00","1812","1785"
"17.12.2019 15:00 - 17.12.2019 16:00","1864","1829"
"17.12.2019 16:00 - 17.12.2019 17:00","1860","1802"
"17.12.2019 17:00 - 17.12.2019 18:00","1817","1771"
"17.12.2019 18:00 - 17.12.2019 19:00","1762","1720"
"17.12.2019 19:00 - 17.12.2019 20:00","1702","1668"
"17.12.2019 20:00 - 17.12.2019 21:00","1594","1564"
"17.12.2019 21:00 - 17.12.2019 22:00","1431","1411"
"17.12.2019 22:00 - 17.12.2019 23:00","1291","1266"
"17.12.2019 23:00 - 18.12.2019 00:00","1200","1185"
"18.12.2019 00:00 - 18.12.2019 01:00","1144","1127"
"18.12.2019 01:00 - 18.12.2019 02:00","1119","1110"
"18.12.2019 02:00 - 18.12.2019 03:00","1112","1109"
"18.12.2019 03:00 - 18.12.2019 04:00","1125","1127"
"18.12.2019 04:00 - 18.12.2019 05:00","1196","1186"
"18.12.2019 05:00 - 18.12.2019 06:00","1431","1423"
"18.12.2019 06:00 - 18.12.2019 07:00","1646","1635"
"18.12.2019 07:00 - 18.12.2019 08:00","1774","1772"
"18.12.2019 08:00 - 18.12.2019 09:00","1807","1782"
"18.12.2019 09:00 - 18.12.2019 10:00","1803","1752"
"18.12.2019 10:00 - 18.12.2019 11:00","1793","1734"
"18.12.2019 11:00 - 18.12.2019 12:00","1762","1700"
"18.12.2019 12:00 - 18.12.2019 13:00","1776","1706"
"18.12.2019 13:00 - 18.12.2019 14:00","1764","1709"
"18.12.2019 14:00 - 18.12.2019 15:00","1770","1716"
"18.12.2019 15:00 - 18.12.2019 16:00","1830","1779"
"18.12.2019 16:00 - 18.12.2019 17:00","1824","1774"
"18.12.2019 17:00 - 18.12.2019 18:00","1789","1743"
"18.12.2019 18:00 - 18.12.2019 19:00","1731","1698"
"18.12.2019 19:00 - 18.12.2019 20:00","1675","1637"
"18.12.2019 20:00 - 18.12.2019 21:00","1573","1546"
"18.12.2019 21:00 - 18.12.2019 22:00","1415","1391"
"18.12.2019 22:00 - 18.12.2019 23:00","1276","1264"
"18.12.2019 23:00 - 19.12.2019 00:00","1181","1180"
"19.12.2019 00:00 - 19.12.2019 01:00","1147","1130"
"19.12.2019 01:00 - 19.12.2019 02:00","1126","1105"
"19.12.2019 02:00 - 19.12.2019 03:00","1122","1099"
"19.12.2019 03:00 - 19.12.2019 04:00","1133","1110"
"19.12.2019 04:00 - 19.12.2019 05:00","1203","1196"
"19.12.2019 05:00 - 19.12.2019 06:00","1432","1436"
"19.12.2019 06:00 - 19.12.2019 07:00","1643","1641"
"19.12.2019 07:00 - 19.12.2019 08:00","1773","1757"
"19.12.2019 08:00 - 19.12.2019 09:00","1805","1777"
"19.12.2019 09:00 - 19.12.2019 10:00","1803","1766"
"19.12.2019 10:00 - 19.12.2019 11:00","1794","1744"
"19.12.2019 11:00 - 19.12.2019 12:00","1770","1725"
"19.12.2019 12:00 - 19.12.2019 13:00","1784","1738"
"19.12.2019 13:00 - 19.12.2019 14:00","1772","1731"
"19.12.2019 14:00 - 19.12.2019 15:00","1776","1726"
"19.12.2019 15:00 - 19.12.2019 16:00","1833","1780"
"19.12.2019 16:00 - 19.12.2019 17:00","1830","1782"
"19.12.2019 17:00 - 19.12.2019 18:00","1795","1751"
"19.12.2019 18:00 - 19.12.2019 19:00","1740","1714"
"19.12.2019 19:00 - 19.12.2019 20:00","1686","1666"
"19.12.2019 20:00 - 19.12.2019 21:00","1585","1567"
"19.12.2019 21:00 - 19.12.2019 22:00","1432","1416"
"19.12.2019 22:00 - 19.12.2019 23:00","1298","1286"
"19.12.2019 23:00 - 20.12.2019 00:00","1210","1202"
"20.12.2019 00:00 - 20.12.2019 01:00","1157","1147"
"20.12.2019 01:00 - 20.12.2019 02:00","1136","1122"
"20.12.2019 02:00 - 20.12.2019 03:00","1132","1109"
"20.12.2019 03:00 - 20.12.2019 04:00","1148","1126"
"20.12.2019 04:00 - 20.12.2019 05:00","1218","1196"
"20.12.2019 05:00 - 20.12.2019 06:00","1441","1418"
"20.12.2019 06:00 - 20.12.2019 07:00","1654","1620"
"20.12.2019 07:00 - 20.12.2019 08:00","1784","1747"
"20.12.2019 08:00 - 20.12.2019 09:00","1818","1772"
"20.12.2019 09:00 - 20.12.2019 10:00","1812","1762"
"20.12.2019 10:00 - 20.12.2019 11:00","1802","1746"
"20.12.2019 11:00 - 20.12.2019 12:00","1771","1720"
"20.12.2019 12:00 - 20.12.2019 13:00","1772","1706"
"20.12.2019 13:00 - 20.12.2019 14:00","1755","1680"
"20.12.2019 14:00 - 20.12.2019 15:00","1749","1671"
"20.12.2019 15:00 - 20.12.2019 16:00","1788","1726"
"20.12.2019 16:00 - 20.12.2019 17:00","1800","1740"
"20.12.2019 17:00 - 20.12.2019 18:00","1757","1694"
"20.12.2019 18:00 - 20.12.2019 19:00","1700","1639"
"20.12.2019 19:00 - 20.12.2019 20:00","1632","1579"
"20.12.2019 20:00 - 20.12.2019 21:00","1546","1485"
"20.12.2019 21:00 - 20.12.2019 22:00","1414","1361"
"20.12.2019 22:00 - 20.12.2019 23:00","1298","1248"
"20.12.2019 23:00 - 21.12.2019 00:00","1202","1161"
"21.12.2019 00:00 - 21.12.2019 01:00","1144","1123"
"21.12.2019 01:00 - 21.12.2019 02:00","1113","1089"
"21.12.2019 02:00 - 21.12.2019 03:00","1103","1073"
"21.12.2019 03:00 - 21.12.2019 04:00","1108","1083"
"21.12.2019 04:00 - 21.12.2019 05:00","1134","1115"
"21.12.2019 05:00 - 21.12.2019 06:00","1208","1207"
"21.12.2019 06:00 - 21.12.2019 07:00","1305","1307"
"21.12.2019 07:00 - 21.12.2019 08:00","1393","1384"
"21.12.2019 08:00 - 21.12.2019 09:00","1474","1462"
"21.12.2019 09:00 - 21.12.2019 10:00","1530","1515"
"21.12.2019 10:00 - 21.12.2019 11:00","1549","1525"
"21.12.2019 11:00 - 21.12.2019 12:00","1554","1533"
"21.12.2019 12:00 - 21.12.2019 13:00","1552","1525"
"21.12.2019 13:00 - 21.12.2019 14:00","1535","1511"
"21.12.2019 14:00 - 21.12.2019 15:00","1541","1513"
"21.12.2019 15:00 - 21.12.2019 16:00","1618","1593"
"21.12.2019 16:00 - 21.12.2019 17:00","1647","1613"
"21.12.2019 17:00 - 21.12.2019 18:00","1617","1589"
"21.12.2019 18:00 - 21.12.2019 19:00","1569","1540"
"21.12.2019 19:00 - 21.12.2019 20:00","1508","1490"
"21.12.2019 20:00 - 21.12.2019 21:00","1427","1411"
"21.12.2019 21:00 - 21.12.2019 22:00","1314","1411"
"21.12.2019 22:00 - 21.12.2019 23:00","1221","1207"
"21.12.2019 23:00 - 22.12.2019 00:00","1135","1127"
"22.12.2019 00:00 - 22.12.2019 01:00","1070","1072"
"22.12.2019 01:00 - 22.12.2019 02:00","1040","1041"
"22.12.2019 02:00 - 22.12.2019 03:00","1024","1026"
"22.12.2019 03:00 - 22.12.2019 04:00","1021","1027"
"22.12.2019 04:00 - 22.12.2019 05:00","1041","1056"
"22.12.2019 05:00 - 22.12.2019 06:00","1105","1139"
"22.12.2019 06:00 - 22.12.2019 07:00","1174","1205"
"22.12.2019 07:00 - 22.12.2019 08:00","1237","1298"
"22.12.2019 08:00 - 22.12.2019 09:00","1309","1372"
"22.12.2019 09:00 - 22.12.2019 10:00","1378","1439"
"22.12.2019 10:00 - 22.12.2019 11:00","1409","1468"
"22.12.2019 11:00 - 22.12.2019 12:00","1420","1481"
"22.12.2019 12:00 - 22.12.2019 13:00","1422","1488"
"22.12.2019 13:00 - 22.12.2019 14:00","1420","1491"
"22.12.2019 14:00 - 22.12.2019 15:00","1432","1514"
"22.12.2019 15:00 - 22.12.2019 16:00","1521","1588"
"22.12.2019 16:00 - 22.12.2019 17:00","1571","1607"
"22.12.2019 17:00 - 22.12.2019 18:00","1558","1588"
"22.12.2019 18:00 - 22.12.2019 19:00","1534","1552"
"22.12.2019 19:00 - 22.12.2019 20:00","1489","1497"
"22.12.2019 20:00 - 22.12.2019 21:00","1414","1411"
"22.12.2019 21:00 - 22.12.2019 22:00","1297","1306"
"22.12.2019 22:00 - 22.12.2019 23:00","1187","1199"
"22.12.2019 23:00 - 23.12.2019 00:00","1111","1103"
"23.12.2019 00:00 - 23.12.2019 01:00","1067","1050"
"23.12.2019 01:00 - 23.12.2019 02:00","1045","1023"
"23.12.2019 02:00 - 23.12.2019 03:00","1039","1016"
"23.12.2019 03:00 - 23.12.2019 04:00","1052","1031"
"23.12.2019 04:00 - 23.12.2019 05:00","1124","1070"
"23.12.2019 05:00 - 23.12.2019 06:00","1359","1221"
"23.12.2019 06:00 - 23.12.2019 07:00","1573","1394"
"23.12.2019 07:00 - 23.12.2019 08:00","1702","1531"
"23.12.2019 08:00 - 23.12.2019 09:00","1737","1570"
"23.12.2019 09:00 - 23.12.2019 10:00","1745","1588"
"23.12.2019 10:00 - 23.12.2019 11:00","1739","1582"
"23.12.2019 11:00 - 23.12.2019 12:00","1712","1576"
"23.12.2019 12:00 - 23.12.2019 13:00","1724","1572"
"23.12.2019 13:00 - 23.12.2019 14:00","1717","1578"
"23.12.2019 14:00 - 23.12.2019 15:00","1719","1583"
"23.12.2019 15:00 - 23.12.2019 16:00","1767","1636"
"23.12.2019 16:00 - 23.12.2019 17:00","1761","1646"
"23.12.2019 17:00 - 23.12.2019 18:00","1727","1625"
"23.12.2019 18:00 - 23.12.2019 19:00","1677","1578"
"23.12.2019 19:00 - 23.12.2019 20:00","1624","1522"
"23.12.2019 20:00 - 23.12.2019 21:00","1528","1439"
"23.12.2019 21:00 - 23.12.2019 22:00","1375","1304"
"23.12.2019 22:00 - 23.12.2019 23:00","1238","1197"
"23.12.2019 23:00 - 24.12.2019 00:00","1141","1115"
"24.12.2019 00:00 - 24.12.2019 01:00","1082","1047"
"24.12.2019 01:00 - 24.12.2019 02:00","1052","1010"
"24.12.2019 02:00 - 24.12.2019 03:00","1037","990"
"24.12.2019 03:00 - 24.12.2019 04:00","1045","994"
"24.12.2019 04:00 - 24.12.2019 05:00","1067","1021"
"24.12.2019 05:00 - 24.12.2019 06:00","1129","1077"
"24.12.2019 06:00 - 24.12.2019 07:00","1211","1164"
"24.12.2019 07:00 - 24.12.2019 08:00","1291","1263"
"24.12.2019 08:00 - 24.12.2019 09:00","1376","1357"
"24.12.2019 09:00 - 24.12.2019 10:00","1450","1437"
"24.12.2019 10:00 - 24.12.2019 11:00","1478","1474"
"24.12.2019 11:00 - 24.12.2019 12:00","1481","1482"
"24.12.2019 12:00 - 24.12.2019 13:00","1476","1473"
"24.12.2019 13:00 - 24.12.2019 14:00","1468","1466"
"24.12.2019 14:00 - 24.12.2019 15:00","1477","1471"
"24.12.2019 15:00 - 24.12.2019 16:00","1556","1534"
"24.12.2019 16:00 - 24.12.2019 17:00","1554","1506"
"24.12.2019 17:00 - 24.12.2019 18:00","1465","1390"
"24.12.2019 18:00 - 24.12.2019 19:00","1368","1289"
"24.12.2019 19:00 - 24.12.2019 20:00","1318","1239"
"24.12.2019 20:00 - 24.12.2019 21:00","1279","1232"
"24.12.2019 21:00 - 24.12.2019 22:00","1252","1197"
"24.12.2019 22:00 - 24.12.2019 23:00","1166","1131"
"24.12.2019 23:00 - 25.12.2019 00:00","1086","1079"
"25.12.2019 00:00 - 25.12.2019 01:00","1039","1020"
"25.12.2019 01:00 - 25.12.2019 02:00","1007","978"
"25.12.2019 02:00 - 25.12.2019 03:00","993","957"
"25.12.2019 03:00 - 25.12.2019 04:00","992","956"
"25.12.2019 04:00 - 25.12.2019 05:00","1006","969"
"25.12.2019 05:00 - 25.12.2019 06:00","1050","1001"
"25.12.2019 06:00 - 25.12.2019 07:00","1112","1056"
"25.12.2019 07:00 - 25.12.2019 08:00","1165","1114"
"25.12.2019 08:00 - 25.12.2019 09:00","1241","1188"
"25.12.2019 09:00 - 25.12.2019 10:00","1307","1265"
"25.12.2019 10:00 - 25.12.2019 11:00","1321","1299"
"25.12.2019 11:00 - 25.12.2019 12:00","1305","1291"
"25.12.2019 12:00 - 25.12.2019 13:00","1271","1249"
"25.12.2019 13:00 - 25.12.2019 14:00","1245","1213"
"25.12.2019 14:00 - 25.12.2019 15:00","1243","1208"
"25.12.2019 15:00 - 25.12.2019 16:00","1318","1287"
"25.12.2019 16:00 - 25.12.2019 17:00","1364","1313"
"25.12.2019 17:00 - 25.12.2019 18:00","1356","1296"
"25.12.2019 18:00 - 25.12.2019 19:00","1338","1271"
"25.12.2019 19:00 - 25.12.2019 20:00","1305","1263"
"25.12.2019 20:00 - 25.12.2019 21:00","1270","1237"
"25.12.2019 21:00 - 25.12.2019 22:00","1219","1181"
"25.12.2019 22:00 - 25.12.2019 23:00","1157","1116"
"25.12.2019 23:00 - 26.12.2019 00:00","1098","1054"
"26.12.2019 00:00 - 26.12.2019 01:00","1044","1010"
"26.12.2019 01:00 - 26.12.2019 02:00","1017","986"
"26.12.2019 02:00 - 26.12.2019 03:00","1008","968"
