"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"28.10.2019 01:00 - 28.10.2019 02:00","5641","6116"
"28.10.2019 02:00 - 28.10.2019 03:00","5641","6419"
"28.10.2019 03:00 - 28.10.2019 04:00","5641","6538"
"28.10.2019 04:00 - 28.10.2019 05:00","5641","6555"
"28.10.2019 05:00 - 28.10.2019 06:00","5629","6578"
"28.10.2019 06:00 - 28.10.2019 07:00","6620","6738"
"28.10.2019 07:00 - 28.10.2019 08:00","7343","6650"
"28.10.2019 08:00 - 28.10.2019 09:00","8144","7380"
"28.10.2019 09:00 - 28.10.2019 10:00","8196","7923"
"28.10.2019 10:00 - 28.10.2019 11:00","7688","8018"
"28.10.2019 11:00 - 28.10.2019 12:00","8242","8162"
"28.10.2019 12:00 - 28.10.2019 13:00","7875","8352"
"28.10.2019 13:00 - 28.10.2019 14:00","7880","7950"
"28.10.2019 14:00 - 28.10.2019 15:00","7895","8025"
"28.10.2019 15:00 - 28.10.2019 16:00","7965","7951"
"28.10.2019 16:00 - 28.10.2019 17:00","7927","7895"
"28.10.2019 17:00 - 28.10.2019 18:00","7888","7923"
"28.10.2019 18:00 - 28.10.2019 19:00","7692","8070"
"28.10.2019 19:00 - 28.10.2019 20:00","7949","8113"
"28.10.2019 20:00 - 28.10.2019 21:00","7324","7665"
"28.10.2019 21:00 - 28.10.2019 22:00","6770","7100"
"28.10.2019 22:00 - 28.10.2019 23:00","6354","6724"
"28.10.2019 23:00 - 29.10.2019 00:00","5807","6503"
"29.10.2019 00:00 - 29.10.2019 01:00","5646","6777"
"29.10.2019 01:00 - 29.10.2019 02:00","6010","6161"
"29.10.2019 02:00 - 29.10.2019 03:00","6010","6281"
"29.10.2019 03:00 - 29.10.2019 04:00","6009","6009"
"29.10.2019 04:00 - 29.10.2019 05:00","6009","6247"
"29.10.2019 05:00 - 29.10.2019 06:00","6013","6193"
"29.10.2019 06:00 - 29.10.2019 07:00","7043","6385"
"29.10.2019 07:00 - 29.10.2019 08:00","7527","6872"
"29.10.2019 08:00 - 29.10.2019 09:00","8159","7650"
"29.10.2019 09:00 - 29.10.2019 10:00","7941","8118"
"29.10.2019 10:00 - 29.10.2019 11:00","8046","8218"
"29.10.2019 11:00 - 29.10.2019 12:00","8578","8377"
"29.10.2019 12:00 - 29.10.2019 13:00","8254","8555"
"29.10.2019 13:00 - 29.10.2019 14:00","7901","8137"
"29.10.2019 14:00 - 29.10.2019 15:00","8205","8165"
"29.10.2019 15:00 - 29.10.2019 16:00","8003","8059"
"29.10.2019 16:00 - 29.10.2019 17:00","8087","8051"
"29.10.2019 17:00 - 29.10.2019 18:00","7963","8090"
"29.10.2019 18:00 - 29.10.2019 19:00","7976","8257"
"29.10.2019 19:00 - 29.10.2019 20:00","7936","8175"
"29.10.2019 20:00 - 29.10.2019 21:00","7226","7774"
"29.10.2019 21:00 - 29.10.2019 22:00","6817","7310"
"29.10.2019 22:00 - 29.10.2019 23:00","6404","6839"
"29.10.2019 23:00 - 30.10.2019 00:00","6122","6669"
"30.10.2019 00:00 - 30.10.2019 01:00","6014","6457"
"30.10.2019 01:00 - 30.10.2019 02:00","6648","6356"
"30.10.2019 02:00 - 30.10.2019 03:00","6649","6383"
"30.10.2019 03:00 - 30.10.2019 04:00","6650","6615"
"30.10.2019 04:00 - 30.10.2019 05:00","6650","6625"
"30.10.2019 05:00 - 30.10.2019 06:00","6382","6411"
"30.10.2019 06:00 - 30.10.2019 07:00","6968","6348"
"30.10.2019 07:00 - 30.10.2019 08:00","7761","6957"
"30.10.2019 08:00 - 30.10.2019 09:00","8083","7741"
"30.10.2019 09:00 - 30.10.2019 10:00","8180","8199"
"30.10.2019 10:00 - 30.10.2019 11:00","8326","8287"
"30.10.2019 11:00 - 30.10.2019 12:00","8470","8456"
"30.10.2019 12:00 - 30.10.2019 13:00","7876","8621"
"30.10.2019 13:00 - 30.10.2019 14:00","7784","8271"
"30.10.2019 14:00 - 30.10.2019 15:00","7958","8231"
"30.10.2019 15:00 - 30.10.2019 16:00","7955","8147"
"30.10.2019 16:00 - 30.10.2019 17:00","7988","8088"
"30.10.2019 17:00 - 30.10.2019 18:00","7998","8099"
"30.10.2019 18:00 - 30.10.2019 19:00","8173","8268"
"30.10.2019 19:00 - 30.10.2019 20:00","7909","8247"
"30.10.2019 20:00 - 30.10.2019 21:00","7432","7837"
"30.10.2019 21:00 - 30.10.2019 22:00","7037","7351"
"30.10.2019 22:00 - 30.10.2019 23:00","6430","6871"
"30.10.2019 23:00 - 31.10.2019 00:00","6414","6680"
"31.10.2019 00:00 - 31.10.2019 01:00","6545","6353"
"31.10.2019 01:00 - 31.10.2019 02:00","6706","6168"
"31.10.2019 02:00 - 31.10.2019 03:00","6722","6173"
"31.10.2019 03:00 - 31.10.2019 04:00","6723","6505"
"31.10.2019 04:00 - 31.10.2019 05:00","6723","6576"
"31.10.2019 05:00 - 31.10.2019 06:00","6297","6504"
"31.10.2019 06:00 - 31.10.2019 07:00","7412","6623"
"31.10.2019 07:00 - 31.10.2019 08:00","8226","7015"
"31.10.2019 08:00 - 31.10.2019 09:00","8342","7743"
"31.10.2019 09:00 - 31.10.2019 10:00","8374","8172"
"31.10.2019 10:00 - 31.10.2019 11:00","8365","8248"
"31.10.2019 11:00 - 31.10.2019 12:00","8496","8389"
"31.10.2019 12:00 - 31.10.2019 13:00","7940","8548"
"31.10.2019 13:00 - 31.10.2019 14:00","8123","8184"
"31.10.2019 14:00 - 31.10.2019 15:00","8228","8194"
"31.10.2019 15:00 - 31.10.2019 16:00","8227","8082"
"31.10.2019 16:00 - 31.10.2019 17:00","8099","8017"
"31.10.2019 17:00 - 31.10.2019 18:00","8034","7956"
"31.10.2019 18:00 - 31.10.2019 19:00","8006","8101"
"31.10.2019 19:00 - 31.10.2019 20:00","8368","8026"
"31.10.2019 20:00 - 31.10.2019 21:00","7728","7674"
"31.10.2019 21:00 - 31.10.2019 22:00","7331","7182"
"31.10.2019 22:00 - 31.10.2019 23:00","7244","6773"
"31.10.2019 23:00 - 01.11.2019 00:00","6115","6576"
"01.11.2019 00:00 - 01.11.2019 01:00","6711","6194"
"01.11.2019 01:00 - 01.11.2019 02:00","6313","6272"
"01.11.2019 02:00 - 01.11.2019 03:00","6312","6384"
"01.11.2019 03:00 - 01.11.2019 04:00","6312","6563"
"01.11.2019 04:00 - 01.11.2019 05:00","6309","6657"
"01.11.2019 05:00 - 01.11.2019 06:00","6317","6521"
"01.11.2019 06:00 - 01.11.2019 07:00","6462","6733"
"01.11.2019 07:00 - 01.11.2019 08:00","6863","7107"
"01.11.2019 08:00 - 01.11.2019 09:00","7286","7129"
"01.11.2019 09:00 - 01.11.2019 10:00","7206","7455"
"01.11.2019 10:00 - 01.11.2019 11:00","7424","7525"
"01.11.2019 11:00 - 01.11.2019 12:00","7270","7756"
"01.11.2019 12:00 - 01.11.2019 13:00","7396","7834"
"01.11.2019 13:00 - 01.11.2019 14:00","7104","7667"
"01.11.2019 14:00 - 01.11.2019 15:00","6856","7671"
"01.11.2019 15:00 - 01.11.2019 16:00","6677","7589"
"01.11.2019 16:00 - 01.11.2019 17:00","6793","7342"
"01.11.2019 17:00 - 01.11.2019 18:00","6948","7276"
"01.11.2019 18:00 - 01.11.2019 19:00","7395","7446"
"01.11.2019 19:00 - 01.11.2019 20:00","6956","7513"
"01.11.2019 20:00 - 01.11.2019 21:00","6447","7196"
"01.11.2019 21:00 - 01.11.2019 22:00","6415","6876"
"01.11.2019 22:00 - 01.11.2019 23:00","6412","7033"
"01.11.2019 23:00 - 02.11.2019 00:00","6328","6995"
"02.11.2019 00:00 - 02.11.2019 01:00","6315","6900"
"02.11.2019 01:00 - 02.11.2019 02:00","6033","6582"
"02.11.2019 02:00 - 02.11.2019 03:00","6033","6492"
"02.11.2019 03:00 - 02.11.2019 04:00","6033","6290"
"02.11.2019 04:00 - 02.11.2019 05:00","6033","6186"
"02.11.2019 05:00 - 02.11.2019 06:00","6033","6049"
"02.11.2019 06:00 - 02.11.2019 07:00","6035","6009"
"02.11.2019 07:00 - 02.11.2019 08:00","6036","6129"
"02.11.2019 08:00 - 02.11.2019 09:00","5889","6199"
"02.11.2019 09:00 - 02.11.2019 10:00","7019","6469"
"02.11.2019 10:00 - 02.11.2019 11:00","6824","6635"
"02.11.2019 11:00 - 02.11.2019 12:00","6668","7185"
"02.11.2019 12:00 - 02.11.2019 13:00","7362","7455"
"02.11.2019 13:00 - 02.11.2019 14:00","6998","7134"
"02.11.2019 14:00 - 02.11.2019 15:00","6521","6995"
"02.11.2019 15:00 - 02.11.2019 16:00","6513","6863"
"02.11.2019 16:00 - 02.11.2019 17:00","6668","6850"
"02.11.2019 17:00 - 02.11.2019 18:00","6786","7017"
"02.11.2019 18:00 - 02.11.2019 19:00","7064","7210"
"02.11.2019 19:00 - 02.11.2019 20:00","6857","7037"
"02.11.2019 20:00 - 02.11.2019 21:00","6621","6913"
"02.11.2019 21:00 - 02.11.2019 22:00","6219","6986"
"02.11.2019 22:00 - 02.11.2019 23:00","5865","6824"
"02.11.2019 23:00 - 03.11.2019 00:00","6027","6722"
"03.11.2019 00:00 - 03.11.2019 01:00","6034","6705"
"03.11.2019 01:00 - 03.11.2019 02:00","5674","6459"
"03.11.2019 02:00 - 03.11.2019 03:00","5675","6546"
"03.11.2019 03:00 - 03.11.2019 04:00","5677","6508"
"03.11.2019 04:00 - 03.11.2019 05:00","5677","6418"
"03.11.2019 05:00 - 03.11.2019 06:00","5676","6263"
"03.11.2019 06:00 - 03.11.2019 07:00","5673","6236"
"03.11.2019 07:00 - 03.11.2019 08:00","5670","6143"
"03.11.2019 08:00 - 03.11.2019 09:00","5411","6092"
"03.11.2019 09:00 - 03.11.2019 10:00","6101","6250"
"03.11.2019 10:00 - 03.11.2019 11:00","6782","6364"
"03.11.2019 11:00 - 03.11.2019 12:00","6629","6309"
"03.11.2019 12:00 - 03.11.2019 13:00","6225","6206"
"03.11.2019 13:00 - 03.11.2019 14:00","6250","6369"
"03.11.2019 14:00 - 03.11.2019 15:00","6448","6243"
"03.11.2019 15:00 - 03.11.2019 16:00","6691","6199"
"03.11.2019 16:00 - 03.11.2019 17:00","6161","6219"
"03.11.2019 17:00 - 03.11.2019 18:00","6959","6309"
"03.11.2019 18:00 - 03.11.2019 19:00","7096","6850"
"03.11.2019 19:00 - 03.11.2019 20:00","6860","7037"
"03.11.2019 20:00 - 03.11.2019 21:00","7118","6754"
"03.11.2019 21:00 - 03.11.2019 22:00","7512","6465"
"03.11.2019 22:00 - 03.11.2019 23:00","6145","6236"
"03.11.2019 23:00 - 04.11.2019 00:00","5378","6706"
"04.11.2019 00:00 - 04.11.2019 01:00","5448","6505"
"04.11.2019 01:00 - 04.11.2019 02:00","5636","6291"
"04.11.2019 02:00 - 04.11.2019 03:00","5635","6215"
"04.11.2019 03:00 - 04.11.2019 04:00","5635","6333"
"04.11.2019 04:00 - 04.11.2019 05:00","5634","6360"
"04.11.2019 05:00 - 04.11.2019 06:00","5493","6449"
"04.11.2019 06:00 - 04.11.2019 07:00","6452","6771"
"04.11.2019 07:00 - 04.11.2019 08:00","7512","7007"
"04.11.2019 08:00 - 04.11.2019 09:00","8019","7638"
"04.11.2019 09:00 - 04.11.2019 10:00","8101","8038"
"04.11.2019 10:00 - 04.11.2019 11:00","7614","7983"
"04.11.2019 11:00 - 04.11.2019 12:00","8246","8142"
"04.11.2019 12:00 - 04.11.2019 13:00","7436","8394"
"04.11.2019 13:00 - 04.11.2019 14:00","8008","7978"
"04.11.2019 14:00 - 04.11.2019 15:00","7948","7996"
"04.11.2019 15:00 - 04.11.2019 16:00","8206","7856"
"04.11.2019 16:00 - 04.11.2019 17:00","8160","7810"
"04.11.2019 17:00 - 04.11.2019 18:00","7540","7887"
"04.11.2019 18:00 - 04.11.2019 19:00","8126","8171"
"04.11.2019 19:00 - 04.11.2019 20:00","7651","8204"
"04.11.2019 20:00 - 04.11.2019 21:00","6890","7775"
"04.11.2019 21:00 - 04.11.2019 22:00","6830","7272"
"04.11.2019 22:00 - 04.11.2019 23:00","6565","7162"
"04.11.2019 23:00 - 05.11.2019 00:00","5848","6927"
"05.11.2019 00:00 - 05.11.2019 01:00","6196","6929"
"05.11.2019 01:00 - 05.11.2019 02:00","6153","7024"
"05.11.2019 02:00 - 05.11.2019 03:00","5945","6946"
"05.11.2019 03:00 - 05.11.2019 04:00","5945","6966"
"05.11.2019 04:00 - 05.11.2019 05:00","5945","6898"
"05.11.2019 05:00 - 05.11.2019 06:00","5960","6845"
"05.11.2019 06:00 - 05.11.2019 07:00","6809","7246"
"05.11.2019 07:00 - 05.11.2019 08:00","7789","7147"
"05.11.2019 08:00 - 05.11.2019 09:00","8118","7781"
"05.11.2019 09:00 - 05.11.2019 10:00","7931","8096"
"05.11.2019 10:00 - 05.11.2019 11:00","8116","8050"
"05.11.2019 11:00 - 05.11.2019 12:00","8531","8067"
"05.11.2019 12:00 - 05.11.2019 13:00","8100","8245"
"05.11.2019 13:00 - 05.11.2019 14:00","8240","7803"
"05.11.2019 14:00 - 05.11.2019 15:00","8216","7848"
"05.11.2019 15:00 - 05.11.2019 16:00","8226","7824"
"05.11.2019 16:00 - 05.11.2019 17:00","8184","7822"
"05.11.2019 17:00 - 05.11.2019 18:00","7602","7951"
"05.11.2019 18:00 - 05.11.2019 19:00","8342","8260"
"05.11.2019 19:00 - 05.11.2019 20:00","8281","8338"
"05.11.2019 20:00 - 05.11.2019 21:00","7146","7916"
"05.11.2019 21:00 - 05.11.2019 22:00","6503","7428"
"05.11.2019 22:00 - 05.11.2019 23:00","6462","6984"
"05.11.2019 23:00 - 06.11.2019 00:00","6537","6749"
"06.11.2019 00:00 - 06.11.2019 01:00","5945","6383"
"06.11.2019 01:00 - 06.11.2019 02:00","6735","6199"
"06.11.2019 02:00 - 06.11.2019 03:00","6735","6678"
"06.11.2019 03:00 - 06.11.2019 04:00","6734","6734"
"06.11.2019 04:00 - 06.11.2019 05:00","6733","6703"
"06.11.2019 05:00 - 06.11.2019 06:00","6674","6628"
"06.11.2019 06:00 - 06.11.2019 07:00","7525","6362"
"06.11.2019 07:00 - 06.11.2019 08:00","7922","7156"
"06.11.2019 08:00 - 06.11.2019 09:00","7957","7977"
"06.11.2019 09:00 - 06.11.2019 10:00","8145","8338"
"06.11.2019 10:00 - 06.11.2019 11:00","8642","8338"
"06.11.2019 11:00 - 06.11.2019 12:00","8581","8435"
"06.11.2019 12:00 - 06.11.2019 13:00","7970","8641"
"06.11.2019 13:00 - 06.11.2019 14:00","8399","8245"
"06.11.2019 14:00 - 06.11.2019 15:00","8191","8168"
"06.11.2019 15:00 - 06.11.2019 16:00","8038","8041"
"06.11.2019 16:00 - 06.11.2019 17:00","8407","7972"
"06.11.2019 17:00 - 06.11.2019 18:00","8029","8095"
"06.11.2019 18:00 - 06.11.2019 19:00","8557","8468"
"06.11.2019 19:00 - 06.11.2019 20:00","7986","8530"
"06.11.2019 20:00 - 06.11.2019 21:00","7562","8113"
"06.11.2019 21:00 - 06.11.2019 22:00","7460","7626"
"06.11.2019 22:00 - 06.11.2019 23:00","7366","7169"
"06.11.2019 23:00 - 07.11.2019 00:00","7030","6915"
"07.11.2019 00:00 - 07.11.2019 01:00","6673","6584"
"07.11.2019 01:00 - 07.11.2019 02:00","6810","6647"
"07.11.2019 02:00 - 07.11.2019 03:00","6813","6708"
"07.11.2019 03:00 - 07.11.2019 04:00","6801","7293"
"07.11.2019 04:00 - 07.11.2019 05:00","6789","7313"
"07.11.2019 05:00 - 07.11.2019 06:00","6788","7212"
"07.11.2019 06:00 - 07.11.2019 07:00","8144","7323"
"07.11.2019 07:00 - 07.11.2019 08:00","8348","7638"
"07.11.2019 08:00 - 07.11.2019 09:00","8404","8190"
"07.11.2019 09:00 - 07.11.2019 10:00","8421","8475"
"07.11.2019 10:00 - 07.11.2019 11:00","8718","8475"
"07.11.2019 11:00 - 07.11.2019 12:00","8724","8616"
"07.11.2019 12:00 - 07.11.2019 13:00","8275","8790"
"07.11.2019 13:00 - 07.11.2019 14:00","8326","8429"
"07.11.2019 14:00 - 07.11.2019 15:00","8399","8440"
"07.11.2019 15:00 - 07.11.2019 16:00","8390","8328"
"07.11.2019 16:00 - 07.11.2019 17:00","8247","8307"
"07.11.2019 17:00 - 07.11.2019 18:00","8595","8400"
"07.11.2019 18:00 - 07.11.2019 19:00","8818","8593"
"07.11.2019 19:00 - 07.11.2019 20:00","8347","8537"
"07.11.2019 20:00 - 07.11.2019 21:00","7589","8193"
"07.11.2019 21:00 - 07.11.2019 22:00","7601","7728"
"07.11.2019 22:00 - 07.11.2019 23:00","6815","7291"
"07.11.2019 23:00 - 08.11.2019 00:00","6788","7125"
"08.11.2019 00:00 - 08.11.2019 01:00","6610","6908"
"08.11.2019 01:00 - 08.11.2019 02:00","6533","6765"
"08.11.2019 02:00 - 08.11.2019 03:00","6528","7123"
"08.11.2019 03:00 - 08.11.2019 04:00","6475","7267"
"08.11.2019 04:00 - 08.11.2019 05:00","6468","7230"
"08.11.2019 05:00 - 08.11.2019 06:00","7154","7154"
"08.11.2019 06:00 - 08.11.2019 07:00","7615","7120"
"08.11.2019 07:00 - 08.11.2019 08:00","8278","7453"
"08.11.2019 08:00 - 08.11.2019 09:00","9057","8196"
"08.11.2019 09:00 - 08.11.2019 10:00","8912","8661"
"08.11.2019 10:00 - 08.11.2019 11:00","8058","8812"
"08.11.2019 11:00 - 08.11.2019 12:00","8774","8975"
"08.11.2019 12:00 - 08.11.2019 13:00","9115","9061"
"08.11.2019 13:00 - 08.11.2019 14:00","9069","8779"
"08.11.2019 14:00 - 08.11.2019 15:00","8740","8721"
"08.11.2019 15:00 - 08.11.2019 16:00","8457","8467"
"08.11.2019 16:00 - 08.11.2019 17:00","8453","8279"
"08.11.2019 17:00 - 08.11.2019 18:00","8681","8292"
"08.11.2019 18:00 - 08.11.2019 19:00","9135","8557"
"08.11.2019 19:00 - 08.11.2019 20:00","8024","8515"
"08.11.2019 20:00 - 08.11.2019 21:00","7612","8181"
"08.11.2019 21:00 - 08.11.2019 22:00","7126","7681"
"08.11.2019 22:00 - 08.11.2019 23:00","7236","7298"
"08.11.2019 23:00 - 09.11.2019 00:00","6926","7151"
"09.11.2019 00:00 - 09.11.2019 01:00","6752","6877"
"09.11.2019 01:00 - 09.11.2019 02:00","7093","6756"
"09.11.2019 02:00 - 09.11.2019 03:00","7109","6908"
"09.11.2019 03:00 - 09.11.2019 04:00","6831","7036"
"09.11.2019 04:00 - 09.11.2019 05:00","6267","7014"
"09.11.2019 05:00 - 09.11.2019 06:00","6475","6952"
"09.11.2019 06:00 - 09.11.2019 07:00","7013","7045"
"09.11.2019 07:00 - 09.11.2019 08:00","7131","6570"
"09.11.2019 08:00 - 09.11.2019 09:00","7203","6565"
"09.11.2019 09:00 - 09.11.2019 10:00","7626","6854"
"09.11.2019 10:00 - 09.11.2019 11:00","7798","7071"
"09.11.2019 11:00 - 09.11.2019 12:00","7737","7122"
"09.11.2019 12:00 - 09.11.2019 13:00","7912","7076"
"09.11.2019 13:00 - 09.11.2019 14:00","7724","7035"
"09.11.2019 14:00 - 09.11.2019 15:00","7454","6938"
"09.11.2019 15:00 - 09.11.2019 16:00","7320","6837"
"09.11.2019 16:00 - 09.11.2019 17:00","7500","6876"
"09.11.2019 17:00 - 09.11.2019 18:00","7645","7070"
"09.11.2019 18:00 - 09.11.2019 19:00","8032","7678"
"09.11.2019 19:00 - 09.11.2019 20:00","7801","7757"
"09.11.2019 20:00 - 09.11.2019 21:00","7564","7545"
"09.11.2019 21:00 - 09.11.2019 22:00","6955","7278"
"09.11.2019 22:00 - 09.11.2019 23:00","7150","7344"
"09.11.2019 23:00 - 10.11.2019 00:00","7262","7585"
"10.11.2019 00:00 - 10.11.2019 01:00","7156","7569"
"10.11.2019 01:00 - 10.11.2019 02:00","6978","7526"
"10.11.2019 02:00 - 10.11.2019 03:00","7018","7493"
"10.11.2019 03:00 - 10.11.2019 04:00","6897","7388"
"10.11.2019 04:00 - 10.11.2019 05:00","6622","7325"
"10.11.2019 05:00 - 10.11.2019 06:00","6685","7205"
"10.11.2019 06:00 - 10.11.2019 07:00","6688","7247"
"10.11.2019 07:00 - 10.11.2019 08:00","6697","7189"
"10.11.2019 08:00 - 10.11.2019 09:00","6913","7058"
"10.11.2019 09:00 - 10.11.2019 10:00","6815","7252"
"10.11.2019 10:00 - 10.11.2019 11:00","7382","7234"
"10.11.2019 11:00 - 10.11.2019 12:00","8039","7278"
"10.11.2019 12:00 - 10.11.2019 13:00","7200","7237"
"10.11.2019 13:00 - 10.11.2019 14:00","6281","7107"
"10.11.2019 14:00 - 10.11.2019 15:00","6312","6778"
"10.11.2019 15:00 - 10.11.2019 16:00","6372","6790"
"10.11.2019 16:00 - 10.11.2019 17:00","7312","6587"
"10.11.2019 17:00 - 10.11.2019 18:00","7328","6637"
"10.11.2019 18:00 - 10.11.2019 19:00","7778","7431"
"10.11.2019 19:00 - 10.11.2019 20:00","7699","7661"
"10.11.2019 20:00 - 10.11.2019 21:00","7764","7457"
"10.11.2019 21:00 - 10.11.2019 22:00","7634","7179"
"10.11.2019 22:00 - 10.11.2019 23:00","7472","6868"
"10.11.2019 23:00 - 11.11.2019 00:00","6923","6864"
"11.11.2019 00:00 - 11.11.2019 01:00","7053","6800"
"11.11.2019 01:00 - 11.11.2019 02:00","6990","6739"
"11.11.2019 02:00 - 11.11.2019 03:00","7081","6981"
"11.11.2019 03:00 - 11.11.2019 04:00","7081","7355"
"11.11.2019 04:00 - 11.11.2019 05:00","7071","7377"
"11.11.2019 05:00 - 11.11.2019 06:00","6908","7392"
"11.11.2019 06:00 - 11.11.2019 07:00","7753","7795"
"11.11.2019 07:00 - 11.11.2019 08:00","8502","8034"
"11.11.2019 08:00 - 11.11.2019 09:00","8932","8455"
"11.11.2019 09:00 - 11.11.2019 10:00","8805","8914"
"11.11.2019 10:00 - 11.11.2019 11:00","9131","8930"
"11.11.2019 11:00 - 11.11.2019 12:00","9080","8978"
"11.11.2019 12:00 - 11.11.2019 13:00","8549","9019"
"11.11.2019 13:00 - 11.11.2019 14:00","8970","8640"
"11.11.2019 14:00 - 11.11.2019 15:00","8702","8661"
"11.11.2019 15:00 - 11.11.2019 16:00","8400","8573"
"11.11.2019 16:00 - 11.11.2019 17:00","8807","8593"
"11.11.2019 17:00 - 11.11.2019 18:00","8829","8691"
"11.11.2019 18:00 - 11.11.2019 19:00","8910","8856"
"11.11.2019 19:00 - 11.11.2019 20:00","8853","8831"
"11.11.2019 20:00 - 11.11.2019 21:00","7855","8415"
"11.11.2019 21:00 - 11.11.2019 22:00","7650","7957"
"11.11.2019 22:00 - 11.11.2019 23:00","7021","7516"
"11.11.2019 23:00 - 12.11.2019 00:00","6929","7279"
"12.11.2019 00:00 - 12.11.2019 01:00","6317","7013"
"12.11.2019 01:00 - 12.11.2019 02:00","6710","7178"
"12.11.2019 02:00 - 12.11.2019 03:00","6712","7530"
"12.11.2019 03:00 - 12.11.2019 04:00","6719","7555"
"12.11.2019 04:00 - 12.11.2019 05:00","6725","7606"
"12.11.2019 05:00 - 12.11.2019 06:00","7132","7603"
"12.11.2019 06:00 - 12.11.2019 07:00","7805","7786"
"12.11.2019 07:00 - 12.11.2019 08:00","8445","7855"
"12.11.2019 08:00 - 12.11.2019 09:00","8567","8614"
"12.11.2019 09:00 - 12.11.2019 10:00","8503","8924"
"12.11.2019 10:00 - 12.11.2019 11:00","9048","8844"
"12.11.2019 11:00 - 12.11.2019 12:00","8658","8833"
"12.11.2019 12:00 - 12.11.2019 13:00","8522","8868"
"12.11.2019 13:00 - 12.11.2019 14:00","8653","8408"
"12.11.2019 14:00 - 12.11.2019 15:00","8136","8420"
"12.11.2019 15:00 - 12.11.2019 16:00","8385","8336"
"12.11.2019 16:00 - 12.11.2019 17:00","8599","8331"
"12.11.2019 17:00 - 12.11.2019 18:00","8836","8469"
"12.11.2019 18:00 - 12.11.2019 19:00","8532","8860"
"12.11.2019 19:00 - 12.11.2019 20:00","8535","8908"
"12.11.2019 20:00 - 12.11.2019 21:00","8002","8529"
"12.11.2019 21:00 - 12.11.2019 22:00","7798","8057"
"12.11.2019 22:00 - 12.11.2019 23:00","7344","7639"
"12.11.2019 23:00 - 13.11.2019 00:00","8260","7385"
"13.11.2019 00:00 - 13.11.2019 01:00","7133","7207"
"13.11.2019 01:00 - 13.11.2019 02:00","7386","7132"
"13.11.2019 02:00 - 13.11.2019 03:00","7391","7581"
"13.11.2019 03:00 - 13.11.2019 04:00","7197","7670"
"13.11.2019 04:00 - 13.11.2019 05:00","7149","7669"
"13.11.2019 05:00 - 13.11.2019 06:00","7356","7487"
"13.11.2019 06:00 - 13.11.2019 07:00","8176","7729"
"13.11.2019 07:00 - 13.11.2019 08:00","8880","7876"
"13.11.2019 08:00 - 13.11.2019 09:00","9148","8614"
"13.11.2019 09:00 - 13.11.2019 10:00","9137","8956"
"13.11.2019 10:00 - 13.11.2019 11:00","9088","8882"
"13.11.2019 11:00 - 13.11.2019 12:00","9044","8872"
"13.11.2019 12:00 - 13.11.2019 13:00","8900","8913"
"13.11.2019 13:00 - 13.11.2019 14:00","8552","8585"
"13.11.2019 14:00 - 13.11.2019 15:00","8716","8577"
"13.11.2019 15:00 - 13.11.2019 16:00","8735","8492"
"13.11.2019 16:00 - 13.11.2019 17:00","8951","8464"
"13.11.2019 17:00 - 13.11.2019 18:00","8769","8627"
"13.11.2019 18:00 - 13.11.2019 19:00","9235","8937"
"13.11.2019 19:00 - 13.11.2019 20:00","8792","8960"
"13.11.2019 20:00 - 13.11.2019 21:00","8129","8600"
"13.11.2019 21:00 - 13.11.2019 22:00","7801","8178"
"13.11.2019 22:00 - 13.11.2019 23:00","7783","7806"
"13.11.2019 23:00 - 14.11.2019 00:00","8032","7667"
"14.11.2019 00:00 - 14.11.2019 01:00","7086","7582"
"14.11.2019 01:00 - 14.11.2019 02:00","6472","7769"
"14.11.2019 02:00 - 14.11.2019 03:00","8019","7894"
"14.11.2019 03:00 - 14.11.2019 04:00","7760","7899"
"14.11.2019 04:00 - 14.11.2019 05:00","6933","7825"
"14.11.2019 05:00 - 14.11.2019 06:00","6903","7701"
"14.11.2019 06:00 - 14.11.2019 07:00","7868","7830"
"14.11.2019 07:00 - 14.11.2019 08:00","7853","8099"
"14.11.2019 08:00 - 14.11.2019 09:00","9105","8718"
"14.11.2019 09:00 - 14.11.2019 10:00","9082","9041"
"14.11.2019 10:00 - 14.11.2019 11:00","8898","9019"
"14.11.2019 11:00 - 14.11.2019 12:00","8941","9059"
"14.11.2019 12:00 - 14.11.2019 13:00","8468","9104"
"14.11.2019 13:00 - 14.11.2019 14:00","8482","8764"
"14.11.2019 14:00 - 14.11.2019 15:00","8306","8820"
"14.11.2019 15:00 - 14.11.2019 16:00","8598","8754"
"14.11.2019 16:00 - 14.11.2019 17:00","8724","8727"
"14.11.2019 17:00 - 14.11.2019 18:00","8816","8862"
"14.11.2019 18:00 - 14.11.2019 19:00","8687","8968"
"14.11.2019 19:00 - 14.11.2019 20:00","8392","8910"
"14.11.2019 20:00 - 14.11.2019 21:00","7745","8513"
"14.11.2019 21:00 - 14.11.2019 22:00","7402","8049"
"14.11.2019 22:00 - 14.11.2019 23:00","7683","7575"
"14.11.2019 23:00 - 15.11.2019 00:00","6891","7345"
