"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"06.12.2019 16:00 - 06.12.2019 17:00","2057","2069"
"06.12.2019 17:00 - 06.12.2019 18:00","2092","2084"
"06.12.2019 18:00 - 06.12.2019 19:00","2075","2071"
"06.12.2019 19:00 - 06.12.2019 20:00","2062","2060"
"06.12.2019 20:00 - 06.12.2019 21:00","1972","1962"
"06.12.2019 21:00 - 06.12.2019 22:00","1817","1812"
"06.12.2019 22:00 - 06.12.2019 23:00","1700","1693"
"06.12.2019 23:00 - 07.12.2019 00:00","1580","1589"
"07.12.2019 00:00 - 07.12.2019 01:00","1507","1485"
"07.12.2019 01:00 - 07.12.2019 02:00","1447","1406"
"07.12.2019 02:00 - 07.12.2019 03:00","1404","1406"
"07.12.2019 03:00 - 07.12.2019 04:00","1401","1383"
"07.12.2019 04:00 - 07.12.2019 05:00","1414","1387"
"07.12.2019 05:00 - 07.12.2019 06:00","1451","1436"
"07.12.2019 06:00 - 07.12.2019 07:00","1588","1580"
"07.12.2019 07:00 - 07.12.2019 08:00","1756","1725"
"07.12.2019 08:00 - 07.12.2019 09:00","1876","1823"
"07.12.2019 09:00 - 07.12.2019 10:00","1911","1860"
"07.12.2019 10:00 - 07.12.2019 11:00","1944","1871"
"07.12.2019 11:00 - 07.12.2019 12:00","1956","1890"
"07.12.2019 12:00 - 07.12.2019 13:00","1904","1824"
"07.12.2019 13:00 - 07.12.2019 14:00","1842","1781"
"07.12.2019 14:00 - 07.12.2019 15:00","1730","1690"
"07.12.2019 15:00 - 07.12.2019 16:00","1735","1688"
"07.12.2019 16:00 - 07.12.2019 17:00","1803","1751"
"07.12.2019 17:00 - 07.12.2019 18:00","1843","1802"
"07.12.2019 18:00 - 07.12.2019 19:00","1841","1809"
"07.12.2019 19:00 - 07.12.2019 20:00","1813","1794"
"07.12.2019 20:00 - 07.12.2019 21:00","1749","1710"
"07.12.2019 21:00 - 07.12.2019 22:00","1639","1608"
"07.12.2019 22:00 - 07.12.2019 23:00","1535","1535"
"07.12.2019 23:00 - 08.12.2019 00:00","1473","1457"
"08.12.2019 00:00 - 08.12.2019 01:00","1362","1327"
"08.12.2019 01:00 - 08.12.2019 02:00","1320","1301"
"08.12.2019 02:00 - 08.12.2019 03:00","1278","1293"
"08.12.2019 03:00 - 08.12.2019 04:00","1280","1254"
"08.12.2019 04:00 - 08.12.2019 05:00","1285","1283"
"08.12.2019 05:00 - 08.12.2019 06:00","1302","1326"
"08.12.2019 06:00 - 08.12.2019 07:00","1381","1407"
"08.12.2019 07:00 - 08.12.2019 08:00","1503","1526"
"08.12.2019 08:00 - 08.12.2019 09:00","1633","1650"
"08.12.2019 09:00 - 08.12.2019 10:00","1740","1743"
"08.12.2019 10:00 - 08.12.2019 11:00","1828","1793"
"08.12.2019 11:00 - 08.12.2019 12:00","1860","1819"
"08.12.2019 12:00 - 08.12.2019 13:00","1813","1756"
"08.12.2019 13:00 - 08.12.2019 14:00","1703","1703"
"08.12.2019 14:00 - 08.12.2019 15:00","1632","1621"
"08.12.2019 15:00 - 08.12.2019 16:00","1745","1728"
"08.12.2019 16:00 - 08.12.2019 17:00","1664","1643"
"08.12.2019 17:00 - 08.12.2019 18:00","1741","1727"
"08.12.2019 18:00 - 08.12.2019 19:00","1751","1738"
"08.12.2019 19:00 - 08.12.2019 20:00","1766","1752"
"08.12.2019 20:00 - 08.12.2019 21:00","1710","1699"
"08.12.2019 21:00 - 08.12.2019 22:00","1613","1595"
"08.12.2019 22:00 - 08.12.2019 23:00","1532","1536"
"08.12.2019 23:00 - 09.12.2019 00:00","1446","1456"
"09.12.2019 00:00 - 09.12.2019 01:00","1385","1359"
"09.12.2019 01:00 - 09.12.2019 02:00","1341","1301"
"09.12.2019 02:00 - 09.12.2019 03:00","1313","1286"
"09.12.2019 03:00 - 09.12.2019 04:00","1326","1281"
"09.12.2019 04:00 - 09.12.2019 05:00","1371","1291"
"09.12.2019 05:00 - 09.12.2019 06:00","1507","1463"
"09.12.2019 06:00 - 09.12.2019 07:00","1851","1837"
"09.12.2019 07:00 - 09.12.2019 08:00","2053","2047"
"09.12.2019 08:00 - 09.12.2019 09:00","2101","2074"
"09.12.2019 09:00 - 09.12.2019 10:00","2091","2082"
"09.12.2019 10:00 - 09.12.2019 11:00","2096","2116"
"09.12.2019 11:00 - 09.12.2019 12:00","2094","2138"
"09.12.2019 12:00 - 09.12.2019 13:00","2082","2130"
"09.12.2019 13:00 - 09.12.2019 14:00","2050","2102"
"09.12.2019 14:00 - 09.12.2019 15:00","1995","2055"
"09.12.2019 15:00 - 09.12.2019 16:00","1971","2068"
"09.12.2019 16:00 - 09.12.2019 17:00","2038","2088"
"09.12.2019 17:00 - 09.12.2019 18:00","2077","2096"
"09.12.2019 18:00 - 09.12.2019 19:00","2053","2093"
"09.12.2019 19:00 - 09.12.2019 20:00","2046","2084"
"09.12.2019 20:00 - 09.12.2019 21:00","1964","1956"
"09.12.2019 21:00 - 09.12.2019 22:00","1817","1804"
"09.12.2019 22:00 - 09.12.2019 23:00","1694","1631"
"09.12.2019 23:00 - 10.12.2019 00:00","1578","1573"
"10.12.2019 00:00 - 10.12.2019 01:00","1422","1453"
"10.12.2019 01:00 - 10.12.2019 02:00","1368","1404"
"10.12.2019 02:00 - 10.12.2019 03:00","1349","1394"
"10.12.2019 03:00 - 10.12.2019 04:00","1359","1388"
"10.12.2019 04:00 - 10.12.2019 05:00","1379","1435"
"10.12.2019 05:00 - 10.12.2019 06:00","1518","1562"
"10.12.2019 06:00 - 10.12.2019 07:00","1846","1918"
"10.12.2019 07:00 - 10.12.2019 08:00","2046","2119"
"10.12.2019 08:00 - 10.12.2019 09:00","2074","2121"
"10.12.2019 09:00 - 10.12.2019 10:00","2067","2097"
"10.12.2019 10:00 - 10.12.2019 11:00","2068","2107"
"10.12.2019 11:00 - 10.12.2019 12:00","2082","2072"
"10.12.2019 12:00 - 10.12.2019 13:00","2065","2035"
"10.12.2019 13:00 - 10.12.2019 14:00","2023","2028"
"10.12.2019 14:00 - 10.12.2019 15:00","1959","1968"
"10.12.2019 15:00 - 10.12.2019 16:00","2096","1989"
"10.12.2019 16:00 - 10.12.2019 17:00","2014","2062"
"10.12.2019 17:00 - 10.12.2019 18:00","2061","2115"
"10.12.2019 18:00 - 10.12.2019 19:00","2052","2107"
"10.12.2019 19:00 - 10.12.2019 20:00","2047","2087"
"10.12.2019 20:00 - 10.12.2019 21:00","1971","2018"
"10.12.2019 21:00 - 10.12.2019 22:00","1812","1854"
"10.12.2019 22:00 - 10.12.2019 23:00","1696","1755"
"10.12.2019 23:00 - 11.12.2019 00:00","1583","1652"
"11.12.2019 00:00 - 11.12.2019 01:00","1466","1524"
"11.12.2019 01:00 - 11.12.2019 02:00","1409","1485"
"11.12.2019 02:00 - 11.12.2019 03:00","1391","1460"
"11.12.2019 03:00 - 11.12.2019 04:00","1383","1456"
"11.12.2019 04:00 - 11.12.2019 05:00","1430","1475"
"11.12.2019 05:00 - 11.12.2019 06:00","1551","1604"
"11.12.2019 06:00 - 11.12.2019 07:00","1888","1975"
"11.12.2019 07:00 - 11.12.2019 08:00","2088","2177"
"11.12.2019 08:00 - 11.12.2019 09:00","2104","2206"
"11.12.2019 09:00 - 11.12.2019 10:00","2084","2134"
"11.12.2019 10:00 - 11.12.2019 11:00","2087","2122"
"11.12.2019 11:00 - 11.12.2019 12:00","2078","2079"
"11.12.2019 12:00 - 11.12.2019 13:00","2048","2062"
"11.12.2019 13:00 - 11.12.2019 14:00","2034","2006"
"11.12.2019 14:00 - 11.12.2019 15:00","1963","1988"
"11.12.2019 15:00 - 11.12.2019 16:00","1963","2017"
"11.12.2019 16:00 - 11.12.2019 17:00","2029","2118"
"11.12.2019 17:00 - 11.12.2019 18:00","2064","2182"
"11.12.2019 18:00 - 11.12.2019 19:00","2066","2175"
"11.12.2019 19:00 - 11.12.2019 20:00","2072","2182"
"11.12.2019 20:00 - 11.12.2019 21:00","1976","2087"
"11.12.2019 21:00 - 11.12.2019 22:00","1818","1952"
"11.12.2019 22:00 - 11.12.2019 23:00","1682","1792"
"11.12.2019 23:00 - 12.12.2019 00:00","1589","1699"
"12.12.2019 00:00 - 12.12.2019 01:00","1539","1600"
"12.12.2019 01:00 - 12.12.2019 02:00","1493","1508"
"12.12.2019 02:00 - 12.12.2019 03:00","1461","1506"
"12.12.2019 03:00 - 12.12.2019 04:00","1472","1509"
"12.12.2019 04:00 - 12.12.2019 05:00","1516","1547"
"12.12.2019 05:00 - 12.12.2019 06:00","1654","1651"
"12.12.2019 06:00 - 12.12.2019 07:00","1961","1955"
"12.12.2019 07:00 - 12.12.2019 08:00","2164","2189"
"12.12.2019 08:00 - 12.12.2019 09:00","2192","2227"
"12.12.2019 09:00 - 12.12.2019 10:00","2159","2234"
"12.12.2019 10:00 - 12.12.2019 11:00","2163","2274"
"12.12.2019 11:00 - 12.12.2019 12:00","2185","2315"
"12.12.2019 12:00 - 12.12.2019 13:00","2166","2294"
"12.12.2019 13:00 - 12.12.2019 14:00","2119","2257"
"12.12.2019 14:00 - 12.12.2019 15:00","2071","2180"
"12.12.2019 15:00 - 12.12.2019 16:00","2065","2171"
"12.12.2019 16:00 - 12.12.2019 17:00","2131","2183"
"12.12.2019 17:00 - 12.12.2019 18:00","2168","2226"
"12.12.2019 18:00 - 12.12.2019 19:00","2160","2204"
"12.12.2019 19:00 - 12.12.2019 20:00","2134","2198"
"12.12.2019 20:00 - 12.12.2019 21:00","2051","2104"
"12.12.2019 21:00 - 12.12.2019 22:00","1897","1965"
"12.12.2019 22:00 - 12.12.2019 23:00","1772","1788"
"12.12.2019 23:00 - 13.12.2019 00:00","1657","1711"
"13.12.2019 00:00 - 13.12.2019 01:00","1575","1601"
"13.12.2019 01:00 - 13.12.2019 02:00","1489","1548"
"13.12.2019 02:00 - 13.12.2019 03:00","1485","1496"
"13.12.2019 03:00 - 13.12.2019 04:00","1496","1519"
"13.12.2019 04:00 - 13.12.2019 05:00","1522","1536"
"13.12.2019 05:00 - 13.12.2019 06:00","1629","1671"
"13.12.2019 06:00 - 13.12.2019 07:00","1985","1976"
"13.12.2019 07:00 - 13.12.2019 08:00","2189","2169"
"13.12.2019 08:00 - 13.12.2019 09:00","2232","2217"
"13.12.2019 09:00 - 13.12.2019 10:00","2221","2214"
"13.12.2019 10:00 - 13.12.2019 11:00","2245","2222"
"13.12.2019 11:00 - 13.12.2019 12:00","2276","2226"
"13.12.2019 12:00 - 13.12.2019 13:00","2256","2279"
"13.12.2019 13:00 - 13.12.2019 14:00","2182","2186"
"13.12.2019 14:00 - 13.12.2019 15:00","2129","2101"
"13.12.2019 15:00 - 13.12.2019 16:00","2121","2105"
"13.12.2019 16:00 - 13.12.2019 17:00","2180","2168"
"13.12.2019 17:00 - 13.12.2019 18:00","2209","2154"
"13.12.2019 18:00 - 13.12.2019 19:00","2182","2120"
"13.12.2019 19:00 - 13.12.2019 20:00","2163","2122"
"13.12.2019 20:00 - 13.12.2019 21:00","2058","2013"
"13.12.2019 21:00 - 13.12.2019 22:00","1907","1870"
"13.12.2019 22:00 - 13.12.2019 23:00","1784","1745"
"13.12.2019 23:00 - 14.12.2019 00:00","1686","1623"
"14.12.2019 00:00 - 14.12.2019 01:00","1536","1502"
"14.12.2019 01:00 - 14.12.2019 02:00","1473","1437"
"14.12.2019 02:00 - 14.12.2019 03:00","1431","1420"
"14.12.2019 03:00 - 14.12.2019 04:00","1426","1407"
"14.12.2019 04:00 - 14.12.2019 05:00","1437","1417"
"14.12.2019 05:00 - 14.12.2019 06:00","1482","1414"
"14.12.2019 06:00 - 14.12.2019 07:00","1625","1620"
"14.12.2019 07:00 - 14.12.2019 08:00","1786","1751"
"14.12.2019 08:00 - 14.12.2019 09:00","1901","1886"
"14.12.2019 09:00 - 14.12.2019 10:00","1952","1898"
"14.12.2019 10:00 - 14.12.2019 11:00","1976","1898"
"14.12.2019 11:00 - 14.12.2019 12:00","1984","1917"
"14.12.2019 12:00 - 14.12.2019 13:00","1942","1867"
"14.12.2019 13:00 - 14.12.2019 14:00","1863","1799"
"14.12.2019 14:00 - 14.12.2019 15:00","1779","1712"
"14.12.2019 15:00 - 14.12.2019 16:00","1785","1704"
"14.12.2019 16:00 - 14.12.2019 17:00","1851","1827"
"14.12.2019 17:00 - 14.12.2019 18:00","1899","1899"
"14.12.2019 18:00 - 14.12.2019 19:00","1899","1869"
"14.12.2019 19:00 - 14.12.2019 20:00","1872","1843"
"14.12.2019 20:00 - 14.12.2019 21:00","1800","1782"
"14.12.2019 21:00 - 14.12.2019 22:00","1691","1657"
"14.12.2019 22:00 - 14.12.2019 23:00","1571","1585"
"14.12.2019 23:00 - 15.12.2019 00:00","1487","1474"
"15.12.2019 00:00 - 15.12.2019 01:00","1413","1374"
"15.12.2019 01:00 - 15.12.2019 02:00","1374","1333"
"15.12.2019 02:00 - 15.12.2019 03:00","1337","1292"
"15.12.2019 03:00 - 15.12.2019 04:00","1330","1267"
"15.12.2019 04:00 - 15.12.2019 05:00","1337","1299"
"15.12.2019 05:00 - 15.12.2019 06:00","1368","1342"
"15.12.2019 06:00 - 15.12.2019 07:00","1441","1418"
"15.12.2019 07:00 - 15.12.2019 08:00","1575","1551"
"15.12.2019 08:00 - 15.12.2019 09:00","1706","1643"
"15.12.2019 09:00 - 15.12.2019 10:00","1824","1761"
"15.12.2019 10:00 - 15.12.2019 11:00","1910","1851"
"15.12.2019 11:00 - 15.12.2019 12:00","1937","1915"
"15.12.2019 12:00 - 15.12.2019 13:00","1901","1850"
"15.12.2019 13:00 - 15.12.2019 14:00","1784","1763"
"15.12.2019 14:00 - 15.12.2019 15:00","1720","1654"
"15.12.2019 15:00 - 15.12.2019 16:00","1687","1665"
"15.12.2019 16:00 - 15.12.2019 17:00","1744","1692"
"15.12.2019 17:00 - 15.12.2019 18:00","1825","1760"
"15.12.2019 18:00 - 15.12.2019 19:00","1826","1774"
"15.12.2019 19:00 - 15.12.2019 20:00","1832","1785"
"15.12.2019 20:00 - 15.12.2019 21:00","1775","1727"
"15.12.2019 21:00 - 15.12.2019 22:00","1692","1620"
"15.12.2019 22:00 - 15.12.2019 23:00","1589","1542"
"15.12.2019 23:00 - 16.12.2019 00:00","1501","1478"
"16.12.2019 00:00 - 16.12.2019 01:00","1427","1355"
"16.12.2019 01:00 - 16.12.2019 02:00","1389","1305"
"16.12.2019 02:00 - 16.12.2019 03:00","1368","1268"
"16.12.2019 03:00 - 16.12.2019 04:00","1374","1272"
"16.12.2019 04:00 - 16.12.2019 05:00","1416","1352"
"16.12.2019 05:00 - 16.12.2019 06:00","1560","1463"
"16.12.2019 06:00 - 16.12.2019 07:00","1899","1799"
"16.12.2019 07:00 - 16.12.2019 08:00","2111","2024"
"16.12.2019 08:00 - 16.12.2019 09:00","2166","2050"
"16.12.2019 09:00 - 16.12.2019 10:00","2155","2058"
"16.12.2019 10:00 - 16.12.2019 11:00","2179","2095"
"16.12.2019 11:00 - 16.12.2019 12:00","2184","2099"
"16.12.2019 12:00 - 16.12.2019 13:00","2191","2094"
"16.12.2019 13:00 - 16.12.2019 14:00","2138","2044"
"16.12.2019 14:00 - 16.12.2019 15:00","2080","1972"
"16.12.2019 15:00 - 16.12.2019 16:00","2054","1938"
"16.12.2019 16:00 - 16.12.2019 17:00","2114","2025"
"16.12.2019 17:00 - 16.12.2019 18:00","2152","2030"
"16.12.2019 18:00 - 16.12.2019 19:00","2128","2026"
"16.12.2019 19:00 - 16.12.2019 20:00","2116","2026"
"16.12.2019 20:00 - 16.12.2019 21:00","2024","1904"
"16.12.2019 21:00 - 16.12.2019 22:00","1886","1747"
"16.12.2019 22:00 - 16.12.2019 23:00","1738","1618"
"16.12.2019 23:00 - 17.12.2019 00:00","1628","1524"
"17.12.2019 00:00 - 17.12.2019 01:00","1478","1379"
"17.12.2019 01:00 - 17.12.2019 02:00","1421","1361"
"17.12.2019 02:00 - 17.12.2019 03:00","1392","1353"
"17.12.2019 03:00 - 17.12.2019 04:00","1398","1336"
"17.12.2019 04:00 - 17.12.2019 05:00","1446","1370"
"17.12.2019 05:00 - 17.12.2019 06:00","1568","1499"
"17.12.2019 06:00 - 17.12.2019 07:00","1880","1793"
"17.12.2019 07:00 - 17.12.2019 08:00","2085","2008"
"17.12.2019 08:00 - 17.12.2019 09:00","2110","2011"
"17.12.2019 09:00 - 17.12.2019 10:00","2101","1994"
"17.12.2019 10:00 - 17.12.2019 11:00","2107","1996"
"17.12.2019 11:00 - 17.12.2019 12:00","2121","1972"
"17.12.2019 12:00 - 17.12.2019 13:00","2105","1944"
"17.12.2019 13:00 - 17.12.2019 14:00","2069","1908"
"17.12.2019 14:00 - 17.12.2019 15:00","1997","1856"
"17.12.2019 15:00 - 17.12.2019 16:00","2001","1848"
"17.12.2019 16:00 - 17.12.2019 17:00","2055","1924"
"17.12.2019 17:00 - 17.12.2019 18:00","2105","1955"
"17.12.2019 18:00 - 17.12.2019 19:00","2107","1923"
"17.12.2019 19:00 - 17.12.2019 20:00","2111","1935"
"17.12.2019 20:00 - 17.12.2019 21:00","2029","1838"
"17.12.2019 21:00 - 17.12.2019 22:00","1870","1676"
"17.12.2019 22:00 - 17.12.2019 23:00","1750","1578"
"17.12.2019 23:00 - 18.12.2019 00:00","1652","1469"
"18.12.2019 00:00 - 18.12.2019 01:00","1381","1353"
"18.12.2019 01:00 - 18.12.2019 02:00","1325","1287"
"18.12.2019 02:00 - 18.12.2019 03:00","1308","1273"
"18.12.2019 03:00 - 18.12.2019 04:00","1313","1267"
"18.12.2019 04:00 - 18.12.2019 05:00","1349","1312"
"18.12.2019 05:00 - 18.12.2019 06:00","1472","1410"
"18.12.2019 06:00 - 18.12.2019 07:00","1769","1741"
"18.12.2019 07:00 - 18.12.2019 08:00","1975","1963"
"18.12.2019 08:00 - 18.12.2019 09:00","2035","1983"
"18.12.2019 09:00 - 18.12.2019 10:00","2022","1959"
"18.12.2019 10:00 - 18.12.2019 11:00","2008","1917"
"18.12.2019 11:00 - 18.12.2019 12:00","2006","1929"
"18.12.2019 12:00 - 18.12.2019 13:00","1983","1936"
"18.12.2019 13:00 - 18.12.2019 14:00","1946","1909"
"18.12.2019 14:00 - 18.12.2019 15:00","1887","1857"
"18.12.2019 15:00 - 18.12.2019 16:00","1889","1847"
"18.12.2019 16:00 - 18.12.2019 17:00","1955","1920"
"18.12.2019 17:00 - 18.12.2019 18:00","1990","1955"
"18.12.2019 18:00 - 18.12.2019 19:00","1989","1949"
"18.12.2019 19:00 - 18.12.2019 20:00","1964","1906"
"18.12.2019 20:00 - 18.12.2019 21:00","1880","1835"
"18.12.2019 21:00 - 18.12.2019 22:00","1736","1708"
"18.12.2019 22:00 - 18.12.2019 23:00","1603","1556"
"18.12.2019 23:00 - 19.12.2019 00:00","1486","1461"
"19.12.2019 00:00 - 19.12.2019 01:00","1357","1328"
"19.12.2019 01:00 - 19.12.2019 02:00","1315","1283"
"19.12.2019 02:00 - 19.12.2019 03:00","1280","1240"
"19.12.2019 03:00 - 19.12.2019 04:00","1285","1265"
"19.12.2019 04:00 - 19.12.2019 05:00","1325","1296"
"19.12.2019 05:00 - 19.12.2019 06:00","1446","1390"
"19.12.2019 06:00 - 19.12.2019 07:00","1772","1688"
"19.12.2019 07:00 - 19.12.2019 08:00","1960","1922"
"19.12.2019 08:00 - 19.12.2019 09:00","1969","1989"
"19.12.2019 09:00 - 19.12.2019 10:00","1948","1981"
"19.12.2019 10:00 - 19.12.2019 11:00","1945","1945"
"19.12.2019 11:00 - 19.12.2019 12:00","1942","1934"
"19.12.2019 12:00 - 19.12.2019 13:00","1923","1944"
"19.12.2019 13:00 - 19.12.2019 14:00","1902","1888"
"19.12.2019 14:00 - 19.12.2019 15:00","1876","1836"
"19.12.2019 15:00 - 19.12.2019 16:00","1865","1814"
"19.12.2019 16:00 - 19.12.2019 17:00","1930","1901"
"19.12.2019 17:00 - 19.12.2019 18:00","1961","1918"
"19.12.2019 18:00 - 19.12.2019 19:00","1948","1875"
"19.12.2019 19:00 - 19.12.2019 20:00","1951","1865"
"19.12.2019 20:00 - 19.12.2019 21:00","1860","1784"
"19.12.2019 21:00 - 19.12.2019 22:00","1701","1642"
"19.12.2019 22:00 - 19.12.2019 23:00","1589","1532"
"19.12.2019 23:00 - 20.12.2019 00:00","1483","1440"
"20.12.2019 00:00 - 20.12.2019 01:00","1338","1295"
"20.12.2019 01:00 - 20.12.2019 02:00","1286","1237"
"20.12.2019 02:00 - 20.12.2019 03:00","1257","1196"
"20.12.2019 03:00 - 20.12.2019 04:00","1263","1212"
"20.12.2019 04:00 - 20.12.2019 05:00","1307","1250"
"20.12.2019 05:00 - 20.12.2019 06:00","1419","1344"
"20.12.2019 06:00 - 20.12.2019 07:00","1715","1642"
"20.12.2019 07:00 - 20.12.2019 08:00","1913","1837"
"20.12.2019 08:00 - 20.12.2019 09:00","1958","1903"
"20.12.2019 09:00 - 20.12.2019 10:00","1929","1832"
"20.12.2019 10:00 - 20.12.2019 11:00","1905","1808"
"20.12.2019 11:00 - 20.12.2019 12:00","1903","1799"
"20.12.2019 12:00 - 20.12.2019 13:00","1864","1950"
"20.12.2019 13:00 - 20.12.2019 14:00","1837","1754"
"20.12.2019 14:00 - 20.12.2019 15:00","1797","1671"
"20.12.2019 15:00 - 20.12.2019 16:00","1796","1680"
"20.12.2019 16:00 - 20.12.2019 17:00","1858","1761"
"20.12.2019 17:00 - 20.12.2019 18:00","1892","1787"
"20.12.2019 18:00 - 20.12.2019 19:00","1876","1762"
"20.12.2019 19:00 - 20.12.2019 20:00","1841","1720"
"20.12.2019 20:00 - 20.12.2019 21:00","1761","1637"
"20.12.2019 21:00 - 20.12.2019 22:00","1619","1528"
"20.12.2019 22:00 - 20.12.2019 23:00","1510","1433"
"20.12.2019 23:00 - 21.12.2019 00:00","1405","1325"
"21.12.2019 00:00 - 21.12.2019 01:00","1297","1237"
"21.12.2019 01:00 - 21.12.2019 02:00","1236","1194"
"21.12.2019 02:00 - 21.12.2019 03:00","1197","1136"
"21.12.2019 03:00 - 21.12.2019 04:00","1191","1132"
"21.12.2019 04:00 - 21.12.2019 05:00","1210","1139"
"21.12.2019 05:00 - 21.12.2019 06:00","1258","1165"
"21.12.2019 06:00 - 21.12.2019 07:00","1449","1307"
"21.12.2019 07:00 - 21.12.2019 08:00","1619","1426"
"21.12.2019 08:00 - 21.12.2019 09:00","1735","1561"
"21.12.2019 09:00 - 21.12.2019 10:00","1704","1646"
"21.12.2019 10:00 - 21.12.2019 11:00","1689","1693"
"21.12.2019 11:00 - 21.12.2019 12:00","1683","1750"
"21.12.2019 12:00 - 21.12.2019 13:00","1679","1739"
"21.12.2019 13:00 - 21.12.2019 14:00","1633","1683"
"21.12.2019 14:00 - 21.12.2019 15:00","1570","1594"
"21.12.2019 15:00 - 21.12.2019 16:00","1559","1591"
"21.12.2019 16:00 - 21.12.2019 17:00","1633","1645"
"21.12.2019 17:00 - 21.12.2019 18:00","1684","1667"
"21.12.2019 18:00 - 21.12.2019 19:00","1689","1660"
"21.12.2019 19:00 - 21.12.2019 20:00","1707","1650"
"21.12.2019 20:00 - 21.12.2019 21:00","1623","1570"
"21.12.2019 21:00 - 21.12.2019 22:00","1502","1477"
"21.12.2019 22:00 - 21.12.2019 23:00","1392","1382"
"21.12.2019 23:00 - 22.12.2019 00:00","1304","1290"
"22.12.2019 00:00 - 22.12.2019 01:00","1271","1179"
"22.12.2019 01:00 - 22.12.2019 02:00","1222","1151"
"22.12.2019 02:00 - 22.12.2019 03:00","1178","1092"
"22.12.2019 03:00 - 22.12.2019 04:00","1172","1084"
"22.12.2019 04:00 - 22.12.2019 05:00","1185","1106"
"22.12.2019 05:00 - 22.12.2019 06:00","1213","1100"
"22.12.2019 06:00 - 22.12.2019 07:00","1324","1189"
"22.12.2019 07:00 - 22.12.2019 08:00","1455","1341"
"22.12.2019 08:00 - 22.12.2019 09:00","1571","1439"
"22.12.2019 09:00 - 22.12.2019 10:00","1658","1556"
"22.12.2019 10:00 - 22.12.2019 11:00","1719","1655"
"22.12.2019 11:00 - 22.12.2019 12:00","1728","1746"
"22.12.2019 12:00 - 22.12.2019 13:00","1828","1697"
"22.12.2019 13:00 - 22.12.2019 14:00","1604","1611"
"22.12.2019 14:00 - 22.12.2019 15:00","1546","1580"
"22.12.2019 15:00 - 22.12.2019 16:00","1545","1543"
"22.12.2019 16:00 - 22.12.2019 17:00","1620","1604"
"22.12.2019 17:00 - 22.12.2019 18:00","1672","1624"
"22.12.2019 18:00 - 22.12.2019 19:00","1698","1615"
"22.12.2019 19:00 - 22.12.2019 20:00","1713","1616"
"22.12.2019 20:00 - 22.12.2019 21:00","1666","1554"
"22.12.2019 21:00 - 22.12.2019 22:00","1555","1459"
"22.12.2019 22:00 - 22.12.2019 23:00","1457","1365"
"22.12.2019 23:00 - 23.12.2019 00:00","1359","1278"
"23.12.2019 00:00 - 23.12.2019 01:00","1261","1136"
"23.12.2019 01:00 - 23.12.2019 02:00","1205","1096"
"23.12.2019 02:00 - 23.12.2019 03:00","1175","1075"
"23.12.2019 03:00 - 23.12.2019 04:00","1174","1089"
"23.12.2019 04:00 - 23.12.2019 05:00","1193","1120"
"23.12.2019 05:00 - 23.12.2019 06:00","1300","1212"
"23.12.2019 06:00 - 23.12.2019 07:00","1551","1487"
"23.12.2019 07:00 - 23.12.2019 08:00","1740","1673"
"23.12.2019 08:00 - 23.12.2019 09:00","1799","1710"
"23.12.2019 09:00 - 23.12.2019 10:00","1800","1693"
"23.12.2019 10:00 - 23.12.2019 11:00","1804","1679"
"23.12.2019 11:00 - 23.12.2019 12:00","1801","1664"
"23.12.2019 12:00 - 23.12.2019 13:00","1790","1633"
"23.12.2019 13:00 - 23.12.2019 14:00","1755","1617"
"23.12.2019 14:00 - 23.12.2019 15:00","1710","1582"
"23.12.2019 15:00 - 23.12.2019 16:00","1878","1598"
"23.12.2019 16:00 - 23.12.2019 17:00","1802","1664"
"23.12.2019 17:00 - 23.12.2019 18:00","1854","1710"
"23.12.2019 18:00 - 23.12.2019 19:00","1822","1712"
"23.12.2019 19:00 - 23.12.2019 20:00","1792","1694"
"23.12.2019 20:00 - 23.12.2019 21:00","1721","1650"
"23.12.2019 21:00 - 23.12.2019 22:00","1597","1500"
"23.12.2019 22:00 - 23.12.2019 23:00","1512","1405"
"23.12.2019 23:00 - 24.12.2019 00:00","1409","1307"
"24.12.2019 00:00 - 24.12.2019 01:00","1199","1198"
"24.12.2019 01:00 - 24.12.2019 02:00","1145","1145"
"24.12.2019 02:00 - 24.12.2019 03:00","1121","1108"
"24.12.2019 03:00 - 24.12.2019 04:00","1120","1096"
"24.12.2019 04:00 - 24.12.2019 05:00","1152","1133"
"24.12.2019 05:00 - 24.12.2019 06:00","1240","1236"
"24.12.2019 06:00 - 24.12.2019 07:00","1427","1480"
"24.12.2019 07:00 - 24.12.2019 08:00","1585","1656"
"24.12.2019 08:00 - 24.12.2019 09:00","1662","1698"
"24.12.2019 09:00 - 24.12.2019 10:00","1672","1648"
"24.12.2019 10:00 - 24.12.2019 11:00","1663","1577"
"24.12.2019 11:00 - 24.12.2019 12:00","1653","1558"
"24.12.2019 12:00 - 24.12.2019 13:00","1644","1547"
"24.12.2019 13:00 - 24.12.2019 14:00","1605","1528"
"24.12.2019 14:00 - 24.12.2019 15:00","1564","1482"
