"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"13.12.2019 21:00 - 13.12.2019 22:00","5186","4991"
"13.12.2019 22:00 - 13.12.2019 23:00","4802","4692"
"13.12.2019 23:00 - 14.12.2019 00:00","4461","4416"
"14.12.2019 00:00 - 14.12.2019 01:00","4200","4165"
"14.12.2019 01:00 - 14.12.2019 02:00","4099","3977"
"14.12.2019 02:00 - 14.12.2019 03:00","4033","3876"
"14.12.2019 03:00 - 14.12.2019 04:00","4011","3874"
"14.12.2019 04:00 - 14.12.2019 05:00","4061","4000"
"14.12.2019 05:00 - 14.12.2019 06:00","4254","4206"
"14.12.2019 06:00 - 14.12.2019 07:00","4561","4488"
"14.12.2019 07:00 - 14.12.2019 08:00","4985","4915"
"14.12.2019 08:00 - 14.12.2019 09:00","5328","5160"
"14.12.2019 09:00 - 14.12.2019 10:00","5350","5162"
"14.12.2019 10:00 - 14.12.2019 11:00","5280","5105"
"14.12.2019 11:00 - 14.12.2019 12:00","5252","5078"
"14.12.2019 12:00 - 14.12.2019 13:00","5136","4966"
"14.12.2019 13:00 - 14.12.2019 14:00","5042","4892"
"14.12.2019 14:00 - 14.12.2019 15:00","5022","4897"
"14.12.2019 15:00 - 14.12.2019 16:00","5198","5115"
"14.12.2019 16:00 - 14.12.2019 17:00","5555","5463"
"14.12.2019 17:00 - 14.12.2019 18:00","5618","5508"
"14.12.2019 18:00 - 14.12.2019 19:00","5443","5351"
"14.12.2019 19:00 - 14.12.2019 20:00","5190","5128"
"14.12.2019 20:00 - 14.12.2019 21:00","4946","4880"
"14.12.2019 21:00 - 14.12.2019 22:00","4779","4685"
"14.12.2019 22:00 - 14.12.2019 23:00","4558","4510"
"14.12.2019 23:00 - 15.12.2019 00:00","4289","4229"
"15.12.2019 00:00 - 15.12.2019 01:00","4043","4001"
"15.12.2019 01:00 - 15.12.2019 02:00","3896","3862"
"15.12.2019 02:00 - 15.12.2019 03:00","3814","3805"
"15.12.2019 03:00 - 15.12.2019 04:00","3804","3785"
"15.12.2019 04:00 - 15.12.2019 05:00","3849","3828"
"15.12.2019 05:00 - 15.12.2019 06:00","3963","3949"
"15.12.2019 06:00 - 15.12.2019 07:00","4214","4174"
"15.12.2019 07:00 - 15.12.2019 08:00","4694","4572"
"15.12.2019 08:00 - 15.12.2019 09:00","4985","4819"
"15.12.2019 09:00 - 15.12.2019 10:00","4981","4823"
"15.12.2019 10:00 - 15.12.2019 11:00","4890","4757"
"15.12.2019 11:00 - 15.12.2019 12:00","4910","4643"
"15.12.2019 12:00 - 15.12.2019 13:00","4728","4543"
"15.12.2019 13:00 - 15.12.2019 14:00","4662","4460"
"15.12.2019 14:00 - 15.12.2019 15:00","4733","4471"
"15.12.2019 15:00 - 15.12.2019 16:00","4949","4793"
"15.12.2019 16:00 - 15.12.2019 17:00","5400","5424"
"15.12.2019 17:00 - 15.12.2019 18:00","5546","5634"
"15.12.2019 18:00 - 15.12.2019 19:00","5458","5550"
"15.12.2019 19:00 - 15.12.2019 20:00","5272","5343"
"15.12.2019 20:00 - 15.12.2019 21:00","5052","5093"
"15.12.2019 21:00 - 15.12.2019 22:00","4855","4865"
"15.12.2019 22:00 - 15.12.2019 23:00","4558","4532"
"15.12.2019 23:00 - 16.12.2019 00:00","4227","4212"
"16.12.2019 00:00 - 16.12.2019 01:00","3921","4021"
"16.12.2019 01:00 - 16.12.2019 02:00","3797","3921"
"16.12.2019 02:00 - 16.12.2019 03:00","3748","3874"
"16.12.2019 03:00 - 16.12.2019 04:00","3810","3930"
"16.12.2019 04:00 - 16.12.2019 05:00","4001","4135"
"16.12.2019 05:00 - 16.12.2019 06:00","4503","4665"
"16.12.2019 06:00 - 16.12.2019 07:00","5012","5202"
"16.12.2019 07:00 - 16.12.2019 08:00","5293","5538"
"16.12.2019 08:00 - 16.12.2019 09:00","5347","5612"
"16.12.2019 09:00 - 16.12.2019 10:00","5265","5359"
"16.12.2019 10:00 - 16.12.2019 11:00","5199","5209"
"16.12.2019 11:00 - 16.12.2019 12:00","5122","4973"
"16.12.2019 12:00 - 16.12.2019 13:00","5102","4929"
"16.12.2019 13:00 - 16.12.2019 14:00","5099","4845"
"16.12.2019 14:00 - 16.12.2019 15:00","5151","4866"
"16.12.2019 15:00 - 16.12.2019 16:00","5261","5044"
"16.12.2019 16:00 - 16.12.2019 17:00","5543","5434"
"16.12.2019 17:00 - 16.12.2019 18:00","5676","5671"
"16.12.2019 18:00 - 16.12.2019 19:00","5651","5661"
"16.12.2019 19:00 - 16.12.2019 20:00","5452","5475"
"16.12.2019 20:00 - 16.12.2019 21:00","5245","5212"
"16.12.2019 21:00 - 16.12.2019 22:00","4999","4986"
"16.12.2019 22:00 - 16.12.2019 23:00","4695","4656"
"16.12.2019 23:00 - 17.12.2019 00:00","4326","4276"
"17.12.2019 00:00 - 17.12.2019 01:00","4156","4064"
"17.12.2019 01:00 - 17.12.2019 02:00","4076","3959"
"17.12.2019 02:00 - 17.12.2019 03:00","4048","3932"
"17.12.2019 03:00 - 17.12.2019 04:00","4082","3974"
"17.12.2019 04:00 - 17.12.2019 05:00","4242","4150"
"17.12.2019 05:00 - 17.12.2019 06:00","4691","4656"
"17.12.2019 06:00 - 17.12.2019 07:00","5147","5195"
"17.12.2019 07:00 - 17.12.2019 08:00","5445","5567"
"17.12.2019 08:00 - 17.12.2019 09:00","5535","5614"
"17.12.2019 09:00 - 17.12.2019 10:00","5247","5402"
"17.12.2019 10:00 - 17.12.2019 11:00","5078","5203"
"17.12.2019 11:00 - 17.12.2019 12:00","4874","4999"
"17.12.2019 12:00 - 17.12.2019 13:00","4853","4926"
"17.12.2019 13:00 - 17.12.2019 14:00","4804","4831"
"17.12.2019 14:00 - 17.12.2019 15:00","4919","4867"
"17.12.2019 15:00 - 17.12.2019 16:00","5141","5037"
"17.12.2019 16:00 - 17.12.2019 17:00","5623","5442"
"17.12.2019 17:00 - 17.12.2019 18:00","5874","5678"
"17.12.2019 18:00 - 17.12.2019 19:00","5792","5682"
"17.12.2019 19:00 - 17.12.2019 20:00","5562","5485"
"17.12.2019 20:00 - 17.12.2019 21:00","5341","5244"
"17.12.2019 21:00 - 17.12.2019 22:00","5120","4993"
"17.12.2019 22:00 - 17.12.2019 23:00","4815","4630"
"17.12.2019 23:00 - 18.12.2019 00:00","4227","4258"
"18.12.2019 00:00 - 18.12.2019 01:00","4060","4043"
"18.12.2019 01:00 - 18.12.2019 02:00","3977","3946"
"18.12.2019 02:00 - 18.12.2019 03:00","3948","3913"
"18.12.2019 03:00 - 18.12.2019 04:00","3986","3958"
"18.12.2019 04:00 - 18.12.2019 05:00","4156","4134"
"18.12.2019 05:00 - 18.12.2019 06:00","4643","4652"
"18.12.2019 06:00 - 18.12.2019 07:00","5132","5194"
"18.12.2019 07:00 - 18.12.2019 08:00","5458","5542"
"18.12.2019 08:00 - 18.12.2019 09:00","5564","5568"
"18.12.2019 09:00 - 18.12.2019 10:00","5238","5355"
"18.12.2019 10:00 - 18.12.2019 11:00","5055","5167"
"18.12.2019 11:00 - 18.12.2019 12:00","4857","4949"
"18.12.2019 12:00 - 18.12.2019 13:00","4869","4875"
"18.12.2019 13:00 - 18.12.2019 14:00","4799","4812"
"18.12.2019 14:00 - 18.12.2019 15:00","4895","4838"
"18.12.2019 15:00 - 18.12.2019 16:00","5079","5035"
"18.12.2019 16:00 - 18.12.2019 17:00","5481","5466"
"18.12.2019 17:00 - 18.12.2019 18:00","5730","5681"
"18.12.2019 18:00 - 18.12.2019 19:00","5671","5643"
"18.12.2019 19:00 - 18.12.2019 20:00","5451","5454"
"18.12.2019 20:00 - 18.12.2019 21:00","5221","5209"
"18.12.2019 21:00 - 18.12.2019 22:00","4981","4941"
"18.12.2019 22:00 - 18.12.2019 23:00","4643","4608"
"18.12.2019 23:00 - 19.12.2019 00:00","4174","4217"
"19.12.2019 00:00 - 19.12.2019 01:00","3996","3998"
"19.12.2019 01:00 - 19.12.2019 02:00","3911","3880"
"19.12.2019 02:00 - 19.12.2019 03:00","3881","3846"
"19.12.2019 03:00 - 19.12.2019 04:00","3919","3907"
"19.12.2019 04:00 - 19.12.2019 05:00","4084","4078"
"19.12.2019 05:00 - 19.12.2019 06:00","4552","4601"
"19.12.2019 06:00 - 19.12.2019 07:00","5031","5151"
"19.12.2019 07:00 - 19.12.2019 08:00","5346","5505"
"19.12.2019 08:00 - 19.12.2019 09:00","5431","5595"
"19.12.2019 09:00 - 19.12.2019 10:00","5167","5377"
"19.12.2019 10:00 - 19.12.2019 11:00","4991","5189"
"19.12.2019 11:00 - 19.12.2019 12:00","4809","4986"
"19.12.2019 12:00 - 19.12.2019 13:00","4795","4943"
"19.12.2019 13:00 - 19.12.2019 14:00","4747","4907"
"19.12.2019 14:00 - 19.12.2019 15:00","4837","4969"
"19.12.2019 15:00 - 19.12.2019 16:00","4997","5177"
"19.12.2019 16:00 - 19.12.2019 17:00","5378","5526"
"19.12.2019 17:00 - 19.12.2019 18:00","5611","5693"
"19.12.2019 18:00 - 19.12.2019 19:00","5566","5650"
"19.12.2019 19:00 - 19.12.2019 20:00","5364","5434"
"19.12.2019 20:00 - 19.12.2019 21:00","5145","5196"
"19.12.2019 21:00 - 19.12.2019 22:00","4918","4979"
"19.12.2019 22:00 - 19.12.2019 23:00","4595","4671"
"19.12.2019 23:00 - 20.12.2019 00:00","4202","4302"
"20.12.2019 00:00 - 20.12.2019 01:00","4012","4051"
"20.12.2019 01:00 - 20.12.2019 02:00","3924","3923"
"20.12.2019 02:00 - 20.12.2019 03:00","3894","3867"
"20.12.2019 03:00 - 20.12.2019 04:00","3933","3900"
"20.12.2019 04:00 - 20.12.2019 05:00","4099","4057"
"20.12.2019 05:00 - 20.12.2019 06:00","4576","4512"
"20.12.2019 06:00 - 20.12.2019 07:00","5068","5030"
"20.12.2019 07:00 - 20.12.2019 08:00","5382","5415"
"20.12.2019 08:00 - 20.12.2019 09:00","5457","5537"
"20.12.2019 09:00 - 20.12.2019 10:00","5184","5378"
"20.12.2019 10:00 - 20.12.2019 11:00","4995","5208"
"20.12.2019 11:00 - 20.12.2019 12:00","4792","5027"
"20.12.2019 12:00 - 20.12.2019 13:00","4768","4934"
"20.12.2019 13:00 - 20.12.2019 14:00","4719","4872"
"20.12.2019 14:00 - 20.12.2019 15:00","4804","4894"
"20.12.2019 15:00 - 20.12.2019 16:00","4981","5038"
"20.12.2019 16:00 - 20.12.2019 17:00","5389","5384"
"20.12.2019 17:00 - 20.12.2019 18:00","5628","5544"
"20.12.2019 18:00 - 20.12.2019 19:00","5582","5443"
"20.12.2019 19:00 - 20.12.2019 20:00","5373","5192"
"20.12.2019 20:00 - 20.12.2019 21:00","5141","4959"
"20.12.2019 21:00 - 20.12.2019 22:00","4897","4815"
"20.12.2019 22:00 - 20.12.2019 23:00","4557","4503"
"20.12.2019 23:00 - 21.12.2019 00:00","4116","4147"
"21.12.2019 00:00 - 21.12.2019 01:00","3943","3934"
"21.12.2019 01:00 - 21.12.2019 02:00","3822","3807"
"21.12.2019 02:00 - 21.12.2019 03:00","3746","3740"
"21.12.2019 03:00 - 21.12.2019 04:00","3744","3755"
"21.12.2019 04:00 - 21.12.2019 05:00","3876","3801"
"21.12.2019 05:00 - 21.12.2019 06:00","4099","3954"
"21.12.2019 06:00 - 21.12.2019 07:00","4400","4240"
"21.12.2019 07:00 - 21.12.2019 08:00","4821","4718"
"21.12.2019 08:00 - 21.12.2019 09:00","5054","5007"
"21.12.2019 09:00 - 21.12.2019 10:00","5063","5037"
"21.12.2019 10:00 - 21.12.2019 11:00","4917","4947"
"21.12.2019 11:00 - 21.12.2019 12:00","4850","4870"
"21.12.2019 12:00 - 21.12.2019 13:00","4586","4785"
"21.12.2019 13:00 - 21.12.2019 14:00","4401","4731"
"21.12.2019 14:00 - 21.12.2019 15:00","4421","4699"
"21.12.2019 15:00 - 21.12.2019 16:00","4714","4857"
"21.12.2019 16:00 - 21.12.2019 17:00","5271","5243"
"21.12.2019 17:00 - 21.12.2019 18:00","5358","5317"
"21.12.2019 18:00 - 21.12.2019 19:00","5208","5137"
"21.12.2019 19:00 - 21.12.2019 20:00","5001","4913"
"21.12.2019 20:00 - 21.12.2019 21:00","4763","4667"
"21.12.2019 21:00 - 21.12.2019 22:00","4578","4500"
"21.12.2019 22:00 - 21.12.2019 23:00","4413","4221"
"21.12.2019 23:00 - 22.12.2019 00:00","3957","3940"
"22.12.2019 00:00 - 22.12.2019 01:00","3709","3720"
"22.12.2019 01:00 - 22.12.2019 02:00","3565","3593"
"22.12.2019 02:00 - 22.12.2019 03:00","3502","3527"
"22.12.2019 03:00 - 22.12.2019 04:00","3481","3520"
"22.12.2019 04:00 - 22.12.2019 05:00","3539","3552"
"22.12.2019 05:00 - 22.12.2019 06:00","3675","3668"
"22.12.2019 06:00 - 22.12.2019 07:00","3951","3894"
"22.12.2019 07:00 - 22.12.2019 08:00","4384","4285"
"22.12.2019 08:00 - 22.12.2019 09:00","4646","4541"
"22.12.2019 09:00 - 22.12.2019 10:00","4625","4561"
"22.12.2019 10:00 - 22.12.2019 11:00","4547","4530"
"22.12.2019 11:00 - 22.12.2019 12:00","4391","4478"
"22.12.2019 12:00 - 22.12.2019 13:00","4270","4404"
"22.12.2019 13:00 - 22.12.2019 14:00","4175","4345"
"22.12.2019 14:00 - 22.12.2019 15:00","4213","4364"
"22.12.2019 15:00 - 22.12.2019 16:00","4492","4583"
"22.12.2019 16:00 - 22.12.2019 17:00","5041","5030"
"22.12.2019 17:00 - 22.12.2019 18:00","5214","5141"
"22.12.2019 18:00 - 22.12.2019 19:00","5124","4992"
"22.12.2019 19:00 - 22.12.2019 20:00","4928","4779"
"22.12.2019 20:00 - 22.12.2019 21:00","4672","4550"
"22.12.2019 21:00 - 22.12.2019 22:00","4468","4399"
"22.12.2019 22:00 - 22.12.2019 23:00","4144","4111"
"22.12.2019 23:00 - 23.12.2019 00:00","4206","3513"
"23.12.2019 00:00 - 23.12.2019 01:00","3992","3289"
"23.12.2019 01:00 - 23.12.2019 02:00","3889","3161"
"23.12.2019 02:00 - 23.12.2019 03:00","3853","3140"
"23.12.2019 03:00 - 23.12.2019 04:00","3897","3167"
"23.12.2019 04:00 - 23.12.2019 05:00","4073","3253"
"23.12.2019 05:00 - 23.12.2019 06:00","4492","3516"
"23.12.2019 06:00 - 23.12.2019 07:00","4985","3924"
"23.12.2019 07:00 - 23.12.2019 08:00","5432","4330"
"23.12.2019 08:00 - 23.12.2019 09:00","5619","4398"
"23.12.2019 09:00 - 23.12.2019 10:00","5602","4238"
"23.12.2019 10:00 - 23.12.2019 11:00","5545","4163"
"23.12.2019 11:00 - 23.12.2019 12:00","5454","4195"
"23.12.2019 12:00 - 23.12.2019 13:00","5415","4212"
"23.12.2019 13:00 - 23.12.2019 14:00","5389","4189"
"23.12.2019 14:00 - 23.12.2019 15:00","5431","4354"
"23.12.2019 15:00 - 23.12.2019 16:00","5502","4602"
"23.12.2019 16:00 - 23.12.2019 17:00","5604","4974"
"23.12.2019 17:00 - 23.12.2019 18:00","5718","5044"
"23.12.2019 18:00 - 23.12.2019 19:00","5666","4918"
"23.12.2019 19:00 - 23.12.2019 20:00","5464","4671"
"23.12.2019 20:00 - 23.12.2019 21:00","5224","4377"
"23.12.2019 21:00 - 23.12.2019 22:00","5003","4232"
"23.12.2019 22:00 - 23.12.2019 23:00","4702","3958"
"23.12.2019 23:00 - 24.12.2019 00:00","3590","3780"
"24.12.2019 00:00 - 24.12.2019 01:00","3328","3537"
"24.12.2019 01:00 - 24.12.2019 02:00","3191","3393"
"24.12.2019 02:00 - 24.12.2019 03:00","3123","3348"
"24.12.2019 03:00 - 24.12.2019 04:00","3126","3363"
"24.12.2019 04:00 - 24.12.2019 05:00","3171","3421"
"24.12.2019 05:00 - 24.12.2019 06:00","3314","3571"
"24.12.2019 06:00 - 24.12.2019 07:00","3604","3859"
"24.12.2019 07:00 - 24.12.2019 08:00","4112","4326"
"24.12.2019 08:00 - 24.12.2019 09:00","4456","4709"
"24.12.2019 09:00 - 24.12.2019 10:00","4528","4833"
"24.12.2019 10:00 - 24.12.2019 11:00","4505","4873"
"24.12.2019 11:00 - 24.12.2019 12:00","4472","4859"
"24.12.2019 12:00 - 24.12.2019 13:00","4415","4790"
"24.12.2019 13:00 - 24.12.2019 14:00","4381","4748"
"24.12.2019 14:00 - 24.12.2019 15:00","4468","4788"
"24.12.2019 15:00 - 24.12.2019 16:00","4752","5012"
"24.12.2019 16:00 - 24.12.2019 17:00","4961","5310"
"24.12.2019 17:00 - 24.12.2019 18:00","4923","5118"
"24.12.2019 18:00 - 24.12.2019 19:00","4268","4666"
"24.12.2019 19:00 - 24.12.2019 20:00","3860","4319"
"24.12.2019 20:00 - 24.12.2019 21:00","3681","4146"
"24.12.2019 21:00 - 24.12.2019 22:00","3655","4108"
"24.12.2019 22:00 - 24.12.2019 23:00","3562","3964"
"24.12.2019 23:00 - 25.12.2019 00:00","3625","3734"
"25.12.2019 00:00 - 25.12.2019 01:00","3486","3510"
"25.12.2019 01:00 - 25.12.2019 02:00","3338","3362"
"25.12.2019 02:00 - 25.12.2019 03:00","3277","3299"
"25.12.2019 03:00 - 25.12.2019 04:00","3280","3300"
"25.12.2019 04:00 - 25.12.2019 05:00","3331","3336"
"25.12.2019 05:00 - 25.12.2019 06:00","3428","3460"
"25.12.2019 06:00 - 25.12.2019 07:00","3624","3693"
"25.12.2019 07:00 - 25.12.2019 08:00","4078","4098"
"25.12.2019 08:00 - 25.12.2019 09:00","4466","4476"
"25.12.2019 09:00 - 25.12.2019 10:00","4643","4668"
"25.12.2019 10:00 - 25.12.2019 11:00","4667","4706"
"25.12.2019 11:00 - 25.12.2019 12:00","4569","4608"
"25.12.2019 12:00 - 25.12.2019 13:00","4391","4434"
"25.12.2019 13:00 - 25.12.2019 14:00","4253","4303"
"25.12.2019 14:00 - 25.12.2019 15:00","4280","4315"
"25.12.2019 15:00 - 25.12.2019 16:00","4497","4486"
"25.12.2019 16:00 - 25.12.2019 17:00","4858","4819"
"25.12.2019 17:00 - 25.12.2019 18:00","4896","4805"
"25.12.2019 18:00 - 25.12.2019 19:00","4739","4626"
"25.12.2019 19:00 - 25.12.2019 20:00","4566","4411"
"25.12.2019 20:00 - 25.12.2019 21:00","4450","4236"
"25.12.2019 21:00 - 25.12.2019 22:00","4436","4196"
"25.12.2019 22:00 - 25.12.2019 23:00","4240","4030"
"25.12.2019 23:00 - 26.12.2019 00:00","3669","3760"
"26.12.2019 00:00 - 26.12.2019 01:00","3436","3553"
"26.12.2019 01:00 - 26.12.2019 02:00","3298","3416"
"26.12.2019 02:00 - 26.12.2019 03:00","3227","3358"
"26.12.2019 03:00 - 26.12.2019 04:00","3209","3350"
"26.12.2019 04:00 - 26.12.2019 05:00","3260","3402"
"26.12.2019 05:00 - 26.12.2019 06:00","3430","3523"
"26.12.2019 06:00 - 26.12.2019 07:00","3702","3762"
"26.12.2019 07:00 - 26.12.2019 08:00","4142","4160"
"26.12.2019 08:00 - 26.12.2019 09:00","4427","4505"
"26.12.2019 09:00 - 26.12.2019 10:00","4476","4637"
"26.12.2019 10:00 - 26.12.2019 11:00","4458","4672"
"26.12.2019 11:00 - 26.12.2019 12:00","4376","4622"
"26.12.2019 12:00 - 26.12.2019 13:00","4275","4516"
"26.12.2019 13:00 - 26.12.2019 14:00","4193","4441"
"26.12.2019 14:00 - 26.12.2019 15:00","4211","4447"
"26.12.2019 15:00 - 26.12.2019 16:00","4462","4630"
"26.12.2019 16:00 - 26.12.2019 17:00","4937","5006"
"26.12.2019 17:00 - 26.12.2019 18:00","5081","5098"
"26.12.2019 18:00 - 26.12.2019 19:00","4937","5033"
"26.12.2019 19:00 - 26.12.2019 20:00","4748","4837"
"26.12.2019 20:00 - 26.12.2019 21:00","4523","4612"
"26.12.2019 21:00 - 26.12.2019 22:00","4402","4488"
"26.12.2019 22:00 - 26.12.2019 23:00","4082","4244"
"26.12.2019 23:00 - 27.12.2019 00:00","3733","3925"
"27.12.2019 00:00 - 27.12.2019 01:00","3495","3688"
"27.12.2019 01:00 - 27.12.2019 02:00","3353","3539"
"27.12.2019 02:00 - 27.12.2019 03:00","3279","3487"
"27.12.2019 03:00 - 27.12.2019 04:00","3303","3511"
"27.12.2019 04:00 - 27.12.2019 05:00","3428","3613"
"27.12.2019 05:00 - 27.12.2019 06:00","3708","3863"
"27.12.2019 06:00 - 27.12.2019 07:00","4159","4263"
"27.12.2019 07:00 - 27.12.2019 08:00","4694","4749"
"27.12.2019 08:00 - 27.12.2019 09:00","4961","5068"
"27.12.2019 09:00 - 27.12.2019 10:00","4940","5105"
"27.12.2019 10:00 - 27.12.2019 11:00","4875","5047"
"27.12.2019 11:00 - 27.12.2019 12:00","4761","4975"
"27.12.2019 12:00 - 27.12.2019 13:00","4655","4885"
"27.12.2019 13:00 - 27.12.2019 14:00","4572","4830"
"27.12.2019 14:00 - 27.12.2019 15:00","4611","4836"
"27.12.2019 15:00 - 27.12.2019 16:00","4797","5012"
"27.12.2019 16:00 - 27.12.2019 17:00","5119","5342"
"27.12.2019 17:00 - 27.12.2019 18:00","5271","5446"
"27.12.2019 18:00 - 27.12.2019 19:00","5172","5327"
"27.12.2019 19:00 - 27.12.2019 20:00","4945","5112"
"27.12.2019 20:00 - 27.12.2019 21:00","4707","4879"
"27.12.2019 21:00 - 27.12.2019 22:00","4580","4745"
"27.12.2019 22:00 - 27.12.2019 23:00","4285","4604"
"27.12.2019 23:00 - 28.12.2019 00:00","3767","4208"
"28.12.2019 00:00 - 28.12.2019 01:00","3454","3952"
"28.12.2019 01:00 - 28.12.2019 02:00","3322","3829"
"28.12.2019 02:00 - 28.12.2019 03:00","3229","3786"
"28.12.2019 03:00 - 28.12.2019 04:00","3238","3783"
"28.12.2019 04:00 - 28.12.2019 05:00","3323","3837"
"28.12.2019 05:00 - 28.12.2019 06:00","3552","3990"
"28.12.2019 06:00 - 28.12.2019 07:00","3911","4240"
"28.12.2019 07:00 - 28.12.2019 08:00","4490","4689"
"28.12.2019 08:00 - 28.12.2019 09:00","4768","5011"
"28.12.2019 09:00 - 28.12.2019 10:00","4796","5094"
"28.12.2019 10:00 - 28.12.2019 11:00","4848","5068"
"28.12.2019 11:00 - 28.12.2019 12:00","4752","5007"
"28.12.2019 12:00 - 28.12.2019 13:00","4697","4939"
"28.12.2019 13:00 - 28.12.2019 14:00","4545","4838"
"28.12.2019 14:00 - 28.12.2019 15:00","4582","4860"
"28.12.2019 15:00 - 28.12.2019 16:00","4778","5019"
"28.12.2019 16:00 - 28.12.2019 17:00","5106","5409"
"28.12.2019 17:00 - 28.12.2019 18:00","5131","5595"
"28.12.2019 18:00 - 28.12.2019 19:00","4926","5447"
"28.12.2019 19:00 - 28.12.2019 20:00","4604","5238"
"28.12.2019 20:00 - 28.12.2019 21:00","4328","5005"
"28.12.2019 21:00 - 28.12.2019 22:00","4168","4875"
"28.12.2019 22:00 - 28.12.2019 23:00","3883","4642"
"28.12.2019 23:00 - 29.12.2019 00:00","3836","4208"
"29.12.2019 00:00 - 29.12.2019 01:00","3536","3948"
"29.12.2019 01:00 - 29.12.2019 02:00","3342","3800"
"29.12.2019 02:00 - 29.12.2019 03:00","3270","3709"
"29.12.2019 03:00 - 29.12.2019 04:00","3301","3707"
"29.12.2019 04:00 - 29.12.2019 05:00","3396","3732"
"29.12.2019 05:00 - 29.12.2019 06:00","3641","3860"
"29.12.2019 06:00 - 29.12.2019 07:00","4011","4105"
"29.12.2019 07:00 - 29.12.2019 08:00","4598","4546"
"29.12.2019 08:00 - 29.12.2019 09:00","4844","4897"
"29.12.2019 09:00 - 29.12.2019 10:00","4718","5041"
"29.12.2019 10:00 - 29.12.2019 11:00","4563","5084"
"29.12.2019 11:00 - 29.12.2019 12:00","4399","5108"
"29.12.2019 12:00 - 29.12.2019 13:00","4280","5061"
"29.12.2019 13:00 - 29.12.2019 14:00","4145","4991"
"29.12.2019 14:00 - 29.12.2019 15:00","4198","5015"
"29.12.2019 15:00 - 29.12.2019 16:00","4483","5184"
"29.12.2019 16:00 - 29.12.2019 17:00","5143","5566"
"29.12.2019 17:00 - 29.12.2019 18:00","5331","5687"
"29.12.2019 18:00 - 29.12.2019 19:00","5154","5553"
"29.12.2019 19:00 - 29.12.2019 20:00","4859","5309"
"29.12.2019 20:00 - 29.12.2019 21:00","4546","5053"
"29.12.2019 21:00 - 29.12.2019 22:00","4381","4956"
"29.12.2019 22:00 - 29.12.2019 23:00","4030","4631"
"29.12.2019 23:00 - 30.12.2019 00:00","4167","4520"
"30.12.2019 00:00 - 30.12.2019 01:00","3840","4257"
"30.12.2019 01:00 - 30.12.2019 02:00","3629","4121"
"30.12.2019 02:00 - 30.12.2019 03:00","3550","4035"
"30.12.2019 03:00 - 30.12.2019 04:00","3584","4033"
"30.12.2019 04:00 - 30.12.2019 05:00","3688","4153"
"30.12.2019 05:00 - 30.12.2019 06:00","3955","4375"
"30.12.2019 06:00 - 30.12.2019 07:00","4358","4789"
"30.12.2019 07:00 - 30.12.2019 08:00","4999","5281"
"30.12.2019 08:00 - 30.12.2019 09:00","5267","5593"
"30.12.2019 09:00 - 30.12.2019 10:00","5130","5611"
"30.12.2019 10:00 - 30.12.2019 11:00","4961","5561"
"30.12.2019 11:00 - 30.12.2019 12:00","4782","5520"
"30.12.2019 12:00 - 30.12.2019 13:00","4652","5478"
"30.12.2019 13:00 - 30.12.2019 14:00","4505","5414"
"30.12.2019 14:00 - 30.12.2019 15:00","4562","5398"
"30.12.2019 15:00 - 30.12.2019 16:00","4873","5493"
"30.12.2019 16:00 - 30.12.2019 17:00","5593","5821"
"30.12.2019 17:00 - 30.12.2019 18:00","5798","5953"
"30.12.2019 18:00 - 30.12.2019 19:00","5605","5889"
"30.12.2019 19:00 - 30.12.2019 20:00","5283","5727"
"30.12.2019 20:00 - 30.12.2019 21:00","4942","5482"
"30.12.2019 21:00 - 30.12.2019 22:00","4762","5335"
"30.12.2019 22:00 - 30.12.2019 23:00","4379","5043"
"30.12.2019 23:00 - 31.12.2019 00:00","4600","4651"
"31.12.2019 00:00 - 31.12.2019 01:00","4313","4393"
"31.12.2019 01:00 - 31.12.2019 02:00","4128","4231"
"31.12.2019 02:00 - 31.12.2019 03:00","4059","4157"
"31.12.2019 03:00 - 31.12.2019 04:00","4089","4152"
"31.12.2019 04:00 - 31.12.2019 05:00","4180","4235"
"31.12.2019 05:00 - 31.12.2019 06:00","4414","4396"
"31.12.2019 06:00 - 31.12.2019 07:00","4767","4701"
"31.12.2019 07:00 - 31.12.2019 08:00","5329","5213"
"31.12.2019 08:00 - 31.12.2019 09:00","5564","5491"
"31.12.2019 09:00 - 31.12.2019 10:00","5625","5562"
"31.12.2019 10:00 - 31.12.2019 11:00","5724","5527"
"31.12.2019 11:00 - 31.12.2019 12:00","5669","5375"
"31.12.2019 12:00 - 31.12.2019 13:00","5641","5274"
"31.12.2019 13:00 - 31.12.2019 14:00","5578","5192"
"31.12.2019 14:00 - 31.12.2019 15:00","5672","5294"
"31.12.2019 15:00 - 31.12.2019 16:00","5995","5642"
"31.12.2019 16:00 - 31.12.2019 17:00","6551","6274"
"31.12.2019 17:00 - 31.12.2019 18:00","6590","6320"
"31.12.2019 18:00 - 31.12.2019 19:00","6064","5857"
"31.12.2019 19:00 - 31.12.2019 20:00","5367","5203"
