"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"05.10.2019 17:00 - 05.10.2019 18:00","963","980"
"05.10.2019 18:00 - 05.10.2019 19:00","1009","1037"
"05.10.2019 19:00 - 05.10.2019 20:00","1016","1010"
"05.10.2019 20:00 - 05.10.2019 21:00","950","971"
"05.10.2019 21:00 - 05.10.2019 22:00","877","903"
"05.10.2019 22:00 - 05.10.2019 23:00","814","839"
"05.10.2019 23:00 - 06.10.2019 00:00","755","791"
"06.10.2019 00:00 - 06.10.2019 01:00","712","756"
"06.10.2019 01:00 - 06.10.2019 02:00","691","734"
"06.10.2019 02:00 - 06.10.2019 03:00","681","725"
"06.10.2019 03:00 - 06.10.2019 04:00","680","718"
"06.10.2019 04:00 - 06.10.2019 05:00","696","734"
"06.10.2019 05:00 - 06.10.2019 06:00","726","754"
"06.10.2019 06:00 - 06.10.2019 07:00","750","801"
"06.10.2019 07:00 - 06.10.2019 08:00","831","861"
"06.10.2019 08:00 - 06.10.2019 09:00","894","926"
"06.10.2019 09:00 - 06.10.2019 10:00","926","949"
"06.10.2019 10:00 - 06.10.2019 11:00","927","946"
"06.10.2019 11:00 - 06.10.2019 12:00","922","936"
"06.10.2019 12:00 - 06.10.2019 13:00","917","934"
"06.10.2019 13:00 - 06.10.2019 14:00","909","934"
"06.10.2019 14:00 - 06.10.2019 15:00","906","931"
"06.10.2019 15:00 - 06.10.2019 16:00","907","948"
"06.10.2019 16:00 - 06.10.2019 17:00","920","966"
"06.10.2019 17:00 - 06.10.2019 18:00","940","1010"
"06.10.2019 18:00 - 06.10.2019 19:00","1002","1060"
"06.10.2019 19:00 - 06.10.2019 20:00","1011","1023"
"06.10.2019 20:00 - 06.10.2019 21:00","958","969"
"06.10.2019 21:00 - 06.10.2019 22:00","874","900"
"06.10.2019 22:00 - 06.10.2019 23:00","794","833"
"06.10.2019 23:00 - 07.10.2019 00:00","745","787"
"07.10.2019 00:00 - 07.10.2019 01:00","799","760"
"07.10.2019 01:00 - 07.10.2019 02:00","788","744"
"07.10.2019 02:00 - 07.10.2019 03:00","784","740"
"07.10.2019 03:00 - 07.10.2019 04:00","792","746"
"07.10.2019 04:00 - 07.10.2019 05:00","835","786"
"07.10.2019 05:00 - 07.10.2019 06:00","971","910"
"07.10.2019 06:00 - 07.10.2019 07:00","1086","1058"
"07.10.2019 07:00 - 07.10.2019 08:00","1180","1154"
"07.10.2019 08:00 - 07.10.2019 09:00","1205","1198"
"07.10.2019 09:00 - 07.10.2019 10:00","1198","1180"
"07.10.2019 10:00 - 07.10.2019 11:00","1192","1156"
"07.10.2019 11:00 - 07.10.2019 12:00","1169","1133"
"07.10.2019 12:00 - 07.10.2019 13:00","1185","1149"
"07.10.2019 13:00 - 07.10.2019 14:00","1171","1132"
"07.10.2019 14:00 - 07.10.2019 15:00","1149","1117"
"07.10.2019 15:00 - 07.10.2019 16:00","1108","1082"
"07.10.2019 16:00 - 07.10.2019 17:00","1108","1069"
"07.10.2019 17:00 - 07.10.2019 18:00","1126","1098"
"07.10.2019 18:00 - 07.10.2019 19:00","1159","1142"
"07.10.2019 19:00 - 07.10.2019 20:00","1147","1114"
"07.10.2019 20:00 - 07.10.2019 21:00","1077","1062"
"07.10.2019 21:00 - 07.10.2019 22:00","992","972"
"07.10.2019 22:00 - 07.10.2019 23:00","908","882"
"07.10.2019 23:00 - 08.10.2019 00:00","857","826"
"08.10.2019 00:00 - 08.10.2019 01:00","807","804"
"08.10.2019 01:00 - 08.10.2019 02:00","798","790"
"08.10.2019 02:00 - 08.10.2019 03:00","793","782"
"08.10.2019 03:00 - 08.10.2019 04:00","811","790"
"08.10.2019 04:00 - 08.10.2019 05:00","856","829"
"08.10.2019 05:00 - 08.10.2019 06:00","974","947"
"08.10.2019 06:00 - 08.10.2019 07:00","1115","1082"
"08.10.2019 07:00 - 08.10.2019 08:00","1208","1166"
"08.10.2019 08:00 - 08.10.2019 09:00","1256","1199"
"08.10.2019 09:00 - 08.10.2019 10:00","1252","1191"
"08.10.2019 10:00 - 08.10.2019 11:00","1233","1173"
"08.10.2019 11:00 - 08.10.2019 12:00","1211","1147"
"08.10.2019 12:00 - 08.10.2019 13:00","1229","1155"
"08.10.2019 13:00 - 08.10.2019 14:00","1212","1147"
"08.10.2019 14:00 - 08.10.2019 15:00","1200","1134"
"08.10.2019 15:00 - 08.10.2019 16:00","1170","1113"
"08.10.2019 16:00 - 08.10.2019 17:00","1161","1102"
"08.10.2019 17:00 - 08.10.2019 18:00","1177","1115"
"08.10.2019 18:00 - 08.10.2019 19:00","1223","1138"
"08.10.2019 19:00 - 08.10.2019 20:00","1207","1103"
"08.10.2019 20:00 - 08.10.2019 21:00","1130","1045"
"08.10.2019 21:00 - 08.10.2019 22:00","1032","949"
"08.10.2019 22:00 - 08.10.2019 23:00","928","857"
"08.10.2019 23:00 - 09.10.2019 00:00","875","801"
"09.10.2019 00:00 - 09.10.2019 01:00","838","766"
"09.10.2019 01:00 - 09.10.2019 02:00","823","755"
"09.10.2019 02:00 - 09.10.2019 03:00","820","756"
"09.10.2019 03:00 - 09.10.2019 04:00","831","761"
"09.10.2019 04:00 - 09.10.2019 05:00","871","799"
"09.10.2019 05:00 - 09.10.2019 06:00","990","928"
"09.10.2019 06:00 - 09.10.2019 07:00","1135","1063"
"09.10.2019 07:00 - 09.10.2019 08:00","1216","1147"
"09.10.2019 08:00 - 09.10.2019 09:00","1253","1184"
"09.10.2019 09:00 - 09.10.2019 10:00","1246","1173"
"09.10.2019 10:00 - 09.10.2019 11:00","1231","1158"
"09.10.2019 11:00 - 09.10.2019 12:00","1207","1141"
"09.10.2019 12:00 - 09.10.2019 13:00","1216","1163"
"09.10.2019 13:00 - 09.10.2019 14:00","1205","1149"
"09.10.2019 14:00 - 09.10.2019 15:00","1199","1134"
"09.10.2019 15:00 - 09.10.2019 16:00","1184","1108"
"09.10.2019 16:00 - 09.10.2019 17:00","1170","1096"
"09.10.2019 17:00 - 09.10.2019 18:00","1188","1125"
"09.10.2019 18:00 - 09.10.2019 19:00","1206","1143"
"09.10.2019 19:00 - 09.10.2019 20:00","1185","1103"
"09.10.2019 20:00 - 09.10.2019 21:00","1125","1047"
"09.10.2019 21:00 - 09.10.2019 22:00","1030","940"
"09.10.2019 22:00 - 09.10.2019 23:00","933","855"
"09.10.2019 23:00 - 10.10.2019 00:00","870","797"
"10.10.2019 00:00 - 10.10.2019 01:00","823","774"
"10.10.2019 01:00 - 10.10.2019 02:00","814","760"
"10.10.2019 02:00 - 10.10.2019 03:00","801","751"
"10.10.2019 03:00 - 10.10.2019 04:00","810","757"
"10.10.2019 04:00 - 10.10.2019 05:00","847","790"
"10.10.2019 05:00 - 10.10.2019 06:00","989","919"
"10.10.2019 06:00 - 10.10.2019 07:00","1111","1059"
"10.10.2019 07:00 - 10.10.2019 08:00","1198","1145"
"10.10.2019 08:00 - 10.10.2019 09:00","1238","1179"
"10.10.2019 09:00 - 10.10.2019 10:00","1233","1172"
"10.10.2019 10:00 - 10.10.2019 11:00","1215","1160"
"10.10.2019 11:00 - 10.10.2019 12:00","1191","1133"
"10.10.2019 12:00 - 10.10.2019 13:00","1206","1154"
"10.10.2019 13:00 - 10.10.2019 14:00","1187","1139"
"10.10.2019 14:00 - 10.10.2019 15:00","1181","1130"
"10.10.2019 15:00 - 10.10.2019 16:00","1169","1092"
"10.10.2019 16:00 - 10.10.2019 17:00","1148","1074"
"10.10.2019 17:00 - 10.10.2019 18:00","1166","1091"
"10.10.2019 18:00 - 10.10.2019 19:00","1192","1114"
"10.10.2019 19:00 - 10.10.2019 20:00","1171","1090"
"10.10.2019 20:00 - 10.10.2019 21:00","1122","1027"
"10.10.2019 21:00 - 10.10.2019 22:00","1025","931"
"10.10.2019 22:00 - 10.10.2019 23:00","922","845"
"10.10.2019 23:00 - 11.10.2019 00:00","862","796"
"11.10.2019 00:00 - 11.10.2019 01:00","811","760"
"11.10.2019 01:00 - 11.10.2019 02:00","795","754"
"11.10.2019 02:00 - 11.10.2019 03:00","794","733"
"11.10.2019 03:00 - 11.10.2019 04:00","804","734"
"11.10.2019 04:00 - 11.10.2019 05:00","845","777"
"11.10.2019 05:00 - 11.10.2019 06:00","982","902"
"11.10.2019 06:00 - 11.10.2019 07:00","1119","1033"
"11.10.2019 07:00 - 11.10.2019 08:00","1202","1111"
"11.10.2019 08:00 - 11.10.2019 09:00","1229","1146"
"11.10.2019 09:00 - 11.10.2019 10:00","1218","1129"
"11.10.2019 10:00 - 11.10.2019 11:00","1206","1118"
"11.10.2019 11:00 - 11.10.2019 12:00","1178","1089"
"11.10.2019 12:00 - 11.10.2019 13:00","1194","1087"
"11.10.2019 13:00 - 11.10.2019 14:00","1173","1068"
"11.10.2019 14:00 - 11.10.2019 15:00","1161","1073"
"11.10.2019 15:00 - 11.10.2019 16:00","1142","1043"
"11.10.2019 16:00 - 11.10.2019 17:00","1126","1031"
"11.10.2019 17:00 - 11.10.2019 18:00","1148","1058"
"11.10.2019 18:00 - 11.10.2019 19:00","1177","1073"
"11.10.2019 19:00 - 11.10.2019 20:00","1148","1041"
"11.10.2019 20:00 - 11.10.2019 21:00","1096","982"
"11.10.2019 21:00 - 11.10.2019 22:00","997","887"
"11.10.2019 22:00 - 11.10.2019 23:00","899","814"
"11.10.2019 23:00 - 12.10.2019 00:00","838","758"
"12.10.2019 00:00 - 12.10.2019 01:00","828","733"
"12.10.2019 01:00 - 12.10.2019 02:00","808","717"
"12.10.2019 02:00 - 12.10.2019 03:00","802","707"
"12.10.2019 03:00 - 12.10.2019 04:00","804","719"
"12.10.2019 04:00 - 12.10.2019 05:00","812","728"
"12.10.2019 05:00 - 12.10.2019 06:00","851","752"
"12.10.2019 06:00 - 12.10.2019 07:00","888","805"
"12.10.2019 07:00 - 12.10.2019 08:00","952","860"
"12.10.2019 08:00 - 12.10.2019 09:00","1016","914"
"12.10.2019 09:00 - 12.10.2019 10:00","1033","928"
"12.10.2019 10:00 - 12.10.2019 11:00","1018","927"
"12.10.2019 11:00 - 12.10.2019 12:00","996","917"
"12.10.2019 12:00 - 12.10.2019 13:00","994","919"
"12.10.2019 13:00 - 12.10.2019 14:00","986","900"
"12.10.2019 14:00 - 12.10.2019 15:00","975","905"
"12.10.2019 15:00 - 12.10.2019 16:00","971","903"
"12.10.2019 16:00 - 12.10.2019 17:00","989","908"
"12.10.2019 17:00 - 12.10.2019 18:00","1009","948"
"12.10.2019 18:00 - 12.10.2019 19:00","1063","978"
"12.10.2019 19:00 - 12.10.2019 20:00","1055","945"
"12.10.2019 20:00 - 12.10.2019 21:00","1000","902"
"12.10.2019 21:00 - 12.10.2019 22:00","939","840"
"12.10.2019 22:00 - 12.10.2019 23:00","877","790"
"12.10.2019 23:00 - 13.10.2019 00:00","815","749"
"13.10.2019 00:00 - 13.10.2019 01:00","796","706"
"13.10.2019 01:00 - 13.10.2019 02:00","781","689"
"13.10.2019 02:00 - 13.10.2019 03:00","776","682"
"13.10.2019 03:00 - 13.10.2019 04:00","777","696"
"13.10.2019 04:00 - 13.10.2019 05:00","792","704"
"13.10.2019 05:00 - 13.10.2019 06:00","818","721"
"13.10.2019 06:00 - 13.10.2019 07:00","847","755"
"13.10.2019 07:00 - 13.10.2019 08:00","918","801"
"13.10.2019 08:00 - 13.10.2019 09:00","985","866"
"13.10.2019 09:00 - 13.10.2019 10:00","1010","906"
"13.10.2019 10:00 - 13.10.2019 11:00","1007","908"
"13.10.2019 11:00 - 13.10.2019 12:00","1003","901"
"13.10.2019 12:00 - 13.10.2019 13:00","1004","894"
"13.10.2019 13:00 - 13.10.2019 14:00","996","879"
"13.10.2019 14:00 - 13.10.2019 15:00","993","874"
"13.10.2019 15:00 - 13.10.2019 16:00","991","887"
"13.10.2019 16:00 - 13.10.2019 17:00","1005","907"
"13.10.2019 17:00 - 13.10.2019 18:00","1026","961"
"13.10.2019 18:00 - 13.10.2019 19:00","1088","1017"
"13.10.2019 19:00 - 13.10.2019 20:00","1083","986"
"13.10.2019 20:00 - 13.10.2019 21:00","1027","935"
"13.10.2019 21:00 - 13.10.2019 22:00","952","866"
"13.10.2019 22:00 - 13.10.2019 23:00","872","812"
"13.10.2019 23:00 - 14.10.2019 00:00","819","763"
"14.10.2019 00:00 - 14.10.2019 01:00","810","716"
"14.10.2019 01:00 - 14.10.2019 02:00","794","699"
"14.10.2019 02:00 - 14.10.2019 03:00","791","692"
"14.10.2019 03:00 - 14.10.2019 04:00","796","718"
"14.10.2019 04:00 - 14.10.2019 05:00","838","747"
"14.10.2019 05:00 - 14.10.2019 06:00","966","881"
"14.10.2019 06:00 - 14.10.2019 07:00","1101","1036"
"14.10.2019 07:00 - 14.10.2019 08:00","1197","1128"
"14.10.2019 08:00 - 14.10.2019 09:00","1229","1180"
"14.10.2019 09:00 - 14.10.2019 10:00","1214","1189"
"14.10.2019 10:00 - 14.10.2019 11:00","1199","1195"
"14.10.2019 11:00 - 14.10.2019 12:00","1173","1175"
"14.10.2019 12:00 - 14.10.2019 13:00","1203","1186"
"14.10.2019 13:00 - 14.10.2019 14:00","1180","1165"
"14.10.2019 14:00 - 14.10.2019 15:00","1170","1152"
"14.10.2019 15:00 - 14.10.2019 16:00","1150","1115"
"14.10.2019 16:00 - 14.10.2019 17:00","1133","1099"
"14.10.2019 17:00 - 14.10.2019 18:00","1140","1130"
"14.10.2019 18:00 - 14.10.2019 19:00","1174","1126"
"14.10.2019 19:00 - 14.10.2019 20:00","1142","1084"
"14.10.2019 20:00 - 14.10.2019 21:00","1082","1014"
"14.10.2019 21:00 - 14.10.2019 22:00","998","940"
"14.10.2019 22:00 - 14.10.2019 23:00","902","845"
"14.10.2019 23:00 - 15.10.2019 00:00","858","787"
"15.10.2019 00:00 - 15.10.2019 01:00","753","763"
"15.10.2019 01:00 - 15.10.2019 02:00","743","746"
"15.10.2019 02:00 - 15.10.2019 03:00","742","747"
"15.10.2019 03:00 - 15.10.2019 04:00","754","761"
"15.10.2019 04:00 - 15.10.2019 05:00","799","779"
"15.10.2019 05:00 - 15.10.2019 06:00","923","894"
"15.10.2019 06:00 - 15.10.2019 07:00","1091","1042"
"15.10.2019 07:00 - 15.10.2019 08:00","1173","1137"
"15.10.2019 08:00 - 15.10.2019 09:00","1201","1151"
"15.10.2019 09:00 - 15.10.2019 10:00","1202","1126"
"15.10.2019 10:00 - 15.10.2019 11:00","1182","1076"
"15.10.2019 11:00 - 15.10.2019 12:00","1158","1054"
"15.10.2019 12:00 - 15.10.2019 13:00","1174","1062"
"15.10.2019 13:00 - 15.10.2019 14:00","1156","1068"
"15.10.2019 14:00 - 15.10.2019 15:00","1145","1066"
"15.10.2019 15:00 - 15.10.2019 16:00","1123","1043"
"15.10.2019 16:00 - 15.10.2019 17:00","1115","1050"
"15.10.2019 17:00 - 15.10.2019 18:00","1145","1087"
"15.10.2019 18:00 - 15.10.2019 19:00","1164","1094"
"15.10.2019 19:00 - 15.10.2019 20:00","1132","1048"
"15.10.2019 20:00 - 15.10.2019 21:00","1072","996"
"15.10.2019 21:00 - 15.10.2019 22:00","959","916"
"15.10.2019 22:00 - 15.10.2019 23:00","882","820"
"15.10.2019 23:00 - 16.10.2019 00:00","825","759"
"16.10.2019 00:00 - 16.10.2019 01:00","801","743"
"16.10.2019 01:00 - 16.10.2019 02:00","787","736"
"16.10.2019 02:00 - 16.10.2019 03:00","782","721"
"16.10.2019 03:00 - 16.10.2019 04:00","788","722"
"16.10.2019 04:00 - 16.10.2019 05:00","826","764"
"16.10.2019 05:00 - 16.10.2019 06:00","948","886"
"16.10.2019 06:00 - 16.10.2019 07:00","1095","1035"
"16.10.2019 07:00 - 16.10.2019 08:00","1164","1125"
"16.10.2019 08:00 - 16.10.2019 09:00","1190","1155"
"16.10.2019 09:00 - 16.10.2019 10:00","1182","1151"
"16.10.2019 10:00 - 16.10.2019 11:00","1156","1133"
"16.10.2019 11:00 - 16.10.2019 12:00","1131","1105"
"16.10.2019 12:00 - 16.10.2019 13:00","1146","1124"
"16.10.2019 13:00 - 16.10.2019 14:00","1133","1103"
"16.10.2019 14:00 - 16.10.2019 15:00","1118","1092"
"16.10.2019 15:00 - 16.10.2019 16:00","1092","1068"
"16.10.2019 16:00 - 16.10.2019 17:00","1082","1076"
"16.10.2019 17:00 - 16.10.2019 18:00","1109","1107"
"16.10.2019 18:00 - 16.10.2019 19:00","1145","1116"
"16.10.2019 19:00 - 16.10.2019 20:00","1111","1075"
"16.10.2019 20:00 - 16.10.2019 21:00","1049","1022"
"16.10.2019 21:00 - 16.10.2019 22:00","948","944"
"16.10.2019 22:00 - 16.10.2019 23:00","848","848"
"16.10.2019 23:00 - 17.10.2019 00:00","809","799"
"17.10.2019 00:00 - 17.10.2019 01:00","807","751"
"17.10.2019 01:00 - 17.10.2019 02:00","800","748"
"17.10.2019 02:00 - 17.10.2019 03:00","760","744"
"17.10.2019 03:00 - 17.10.2019 04:00","770","753"
"17.10.2019 04:00 - 17.10.2019 05:00","805","791"
"17.10.2019 05:00 - 17.10.2019 06:00","935","901"
"17.10.2019 06:00 - 17.10.2019 07:00","1096","1047"
"17.10.2019 07:00 - 17.10.2019 08:00","1175","1120"
"17.10.2019 08:00 - 17.10.2019 09:00","1202","1154"
"17.10.2019 09:00 - 17.10.2019 10:00","1192","1161"
"17.10.2019 10:00 - 17.10.2019 11:00","1175","1150"
"17.10.2019 11:00 - 17.10.2019 12:00","1155","1127"
"17.10.2019 12:00 - 17.10.2019 13:00","1172","1140"
"17.10.2019 13:00 - 17.10.2019 14:00","1149","1137"
"17.10.2019 14:00 - 17.10.2019 15:00","1139","1127"
"17.10.2019 15:00 - 17.10.2019 16:00","1125","1108"
"17.10.2019 16:00 - 17.10.2019 17:00","1109","1100"
"17.10.2019 17:00 - 17.10.2019 18:00","1136","1130"
"17.10.2019 18:00 - 17.10.2019 19:00","1162","1116"
"17.10.2019 19:00 - 17.10.2019 20:00","1119","1075"
"17.10.2019 20:00 - 17.10.2019 21:00","1050","1008"
"17.10.2019 21:00 - 17.10.2019 22:00","955","935"
"17.10.2019 22:00 - 17.10.2019 23:00","852","838"
"17.10.2019 23:00 - 18.10.2019 00:00","809","782"
"18.10.2019 00:00 - 18.10.2019 01:00","763","757"
"18.10.2019 01:00 - 18.10.2019 02:00","758","743"
"18.10.2019 02:00 - 18.10.2019 03:00","753","737"
"18.10.2019 03:00 - 18.10.2019 04:00","760","740"
"18.10.2019 04:00 - 18.10.2019 05:00","799","776"
"18.10.2019 05:00 - 18.10.2019 06:00","920","897"
"18.10.2019 06:00 - 18.10.2019 07:00","1059","1040"
"18.10.2019 07:00 - 18.10.2019 08:00","1150","1115"
"18.10.2019 08:00 - 18.10.2019 09:00","1173","1148"
"18.10.2019 09:00 - 18.10.2019 10:00","1170","1145"
"18.10.2019 10:00 - 18.10.2019 11:00","1153","1130"
"18.10.2019 11:00 - 18.10.2019 12:00","1129","1114"
"18.10.2019 12:00 - 18.10.2019 13:00","1135","1126"
"18.10.2019 13:00 - 18.10.2019 14:00","1124","1105"
"18.10.2019 14:00 - 18.10.2019 15:00","1118","1092"
"18.10.2019 15:00 - 18.10.2019 16:00","1095","1056"
"18.10.2019 16:00 - 18.10.2019 17:00","1084","1062"
"18.10.2019 17:00 - 18.10.2019 18:00","1105","1095"
"18.10.2019 18:00 - 18.10.2019 19:00","1125","1080"
"18.10.2019 19:00 - 18.10.2019 20:00","1095","1028"
"18.10.2019 20:00 - 18.10.2019 21:00","1035","967"
"18.10.2019 21:00 - 18.10.2019 22:00","946","884"
"18.10.2019 22:00 - 18.10.2019 23:00","848","803"
"18.10.2019 23:00 - 19.10.2019 00:00","781","750"
"19.10.2019 00:00 - 19.10.2019 01:00","800","723"
"19.10.2019 01:00 - 19.10.2019 02:00","784","698"
"19.10.2019 02:00 - 19.10.2019 03:00","776","681"
"19.10.2019 03:00 - 19.10.2019 04:00","776","670"
"19.10.2019 04:00 - 19.10.2019 05:00","789","694"
"19.10.2019 05:00 - 19.10.2019 06:00","819","733"
"19.10.2019 06:00 - 19.10.2019 07:00","855","780"
"19.10.2019 07:00 - 19.10.2019 08:00","919","841"
"19.10.2019 08:00 - 19.10.2019 09:00","983","910"
"19.10.2019 09:00 - 19.10.2019 10:00","996","939"
"19.10.2019 10:00 - 19.10.2019 11:00","993","941"
"19.10.2019 11:00 - 19.10.2019 12:00","972","930"
"19.10.2019 12:00 - 19.10.2019 13:00","973","916"
"19.10.2019 13:00 - 19.10.2019 14:00","966","902"
"19.10.2019 14:00 - 19.10.2019 15:00","969","894"
"19.10.2019 15:00 - 19.10.2019 16:00","965","898"
"19.10.2019 16:00 - 19.10.2019 17:00","975","913"
"19.10.2019 17:00 - 19.10.2019 18:00","1005","971"
"19.10.2019 18:00 - 19.10.2019 19:00","1046","981"
"19.10.2019 19:00 - 19.10.2019 20:00","1025","946"
"19.10.2019 20:00 - 19.10.2019 21:00","970","896"
"19.10.2019 21:00 - 19.10.2019 22:00","901","831"
"19.10.2019 22:00 - 19.10.2019 23:00","850","783"
"19.10.2019 23:00 - 20.10.2019 00:00","801","739"
"20.10.2019 00:00 - 20.10.2019 01:00","762","711"
"20.10.2019 01:00 - 20.10.2019 02:00","742","693"
"20.10.2019 02:00 - 20.10.2019 03:00","731","684"
"20.10.2019 03:00 - 20.10.2019 04:00","730","687"
"20.10.2019 04:00 - 20.10.2019 05:00","742","696"
"20.10.2019 05:00 - 20.10.2019 06:00","776","727"
"20.10.2019 06:00 - 20.10.2019 07:00","807","769"
"20.10.2019 07:00 - 20.10.2019 08:00","845","814"
"20.10.2019 08:00 - 20.10.2019 09:00","920","881"
"20.10.2019 09:00 - 20.10.2019 10:00","944","910"
"20.10.2019 10:00 - 20.10.2019 11:00","934","918"
"20.10.2019 11:00 - 20.10.2019 12:00","923","908"
"20.10.2019 12:00 - 20.10.2019 13:00","927","899"
"20.10.2019 13:00 - 20.10.2019 14:00","917","896"
"20.10.2019 14:00 - 20.10.2019 15:00","914","899"
"20.10.2019 15:00 - 20.10.2019 16:00","927","914"
"20.10.2019 16:00 - 20.10.2019 17:00","953","950"
"20.10.2019 17:00 - 20.10.2019 18:00","1003","1012"
"20.10.2019 18:00 - 20.10.2019 19:00","1048","1009"
"20.10.2019 19:00 - 20.10.2019 20:00","1021","970"
"20.10.2019 20:00 - 20.10.2019 21:00","970","917"
"20.10.2019 21:00 - 20.10.2019 22:00","910","846"
"20.10.2019 22:00 - 20.10.2019 23:00","841","788"
"20.10.2019 23:00 - 21.10.2019 00:00","786","740"
"21.10.2019 00:00 - 21.10.2019 01:00","768","710"
"21.10.2019 01:00 - 21.10.2019 02:00","754","696"
"21.10.2019 02:00 - 21.10.2019 03:00","745","690"
"21.10.2019 03:00 - 21.10.2019 04:00","752","701"
"21.10.2019 04:00 - 21.10.2019 05:00","786","733"
"21.10.2019 05:00 - 21.10.2019 06:00","921","848"
"21.10.2019 06:00 - 21.10.2019 07:00","1065","987"
"21.10.2019 07:00 - 21.10.2019 08:00","1148","1085"
"21.10.2019 08:00 - 21.10.2019 09:00","1180","1138"
"21.10.2019 09:00 - 21.10.2019 10:00","1172","1139"
"21.10.2019 10:00 - 21.10.2019 11:00","1152","1134"
"21.10.2019 11:00 - 21.10.2019 12:00","1127","1115"
"21.10.2019 12:00 - 21.10.2019 13:00","1146","1132"
"21.10.2019 13:00 - 21.10.2019 14:00","1131","1117"
"21.10.2019 14:00 - 21.10.2019 15:00","1117","1106"
"21.10.2019 15:00 - 21.10.2019 16:00","1096","1081"
"21.10.2019 16:00 - 21.10.2019 17:00","1090","1078"
"21.10.2019 17:00 - 21.10.2019 18:00","1117","1117"
"21.10.2019 18:00 - 21.10.2019 19:00","1125","1101"
"21.10.2019 19:00 - 21.10.2019 20:00","1082","1061"
"21.10.2019 20:00 - 21.10.2019 21:00","1022","1009"
"21.10.2019 21:00 - 21.10.2019 22:00","951","922"
"21.10.2019 22:00 - 21.10.2019 23:00","857","832"
"21.10.2019 23:00 - 22.10.2019 00:00","812","779"
"22.10.2019 00:00 - 22.10.2019 01:00","746","755"
"22.10.2019 01:00 - 22.10.2019 02:00","738","742"
"22.10.2019 02:00 - 22.10.2019 03:00","728","730"
"22.10.2019 03:00 - 22.10.2019 04:00","730","734"
"22.10.2019 04:00 - 22.10.2019 05:00","763","768"
"22.10.2019 05:00 - 22.10.2019 06:00","880","877"
"22.10.2019 06:00 - 22.10.2019 07:00","1042","1011"
"22.10.2019 07:00 - 22.10.2019 08:00","1141","1089"
"22.10.2019 08:00 - 22.10.2019 09:00","1175","1127"
"22.10.2019 09:00 - 22.10.2019 10:00","1176","1130"
"22.10.2019 10:00 - 22.10.2019 11:00","1165","1126"
"22.10.2019 11:00 - 22.10.2019 12:00","1146","1110"
"22.10.2019 12:00 - 22.10.2019 13:00","1159","1129"
"22.10.2019 13:00 - 22.10.2019 14:00","1132","1127"
"22.10.2019 14:00 - 22.10.2019 15:00","1120","1120"
"22.10.2019 15:00 - 22.10.2019 16:00","1091","1082"
"22.10.2019 16:00 - 22.10.2019 17:00","1084","1071"
"22.10.2019 17:00 - 22.10.2019 18:00","1128","1109"
"22.10.2019 18:00 - 22.10.2019 19:00","1130","1087"
"22.10.2019 19:00 - 22.10.2019 20:00","1092","1044"
"22.10.2019 20:00 - 22.10.2019 21:00","1039","993"
"22.10.2019 21:00 - 22.10.2019 22:00","944","920"
"22.10.2019 22:00 - 22.10.2019 23:00","855","827"
"22.10.2019 23:00 - 23.10.2019 00:00","787","762"
"23.10.2019 00:00 - 23.10.2019 01:00","762","730"
"23.10.2019 01:00 - 23.10.2019 02:00","746","724"
"23.10.2019 02:00 - 23.10.2019 03:00","755","722"
"23.10.2019 03:00 - 23.10.2019 04:00","768","731"
"23.10.2019 04:00 - 23.10.2019 05:00","797","752"
"23.10.2019 05:00 - 23.10.2019 06:00","917","864"
"23.10.2019 06:00 - 23.10.2019 07:00","1061","996"
"23.10.2019 07:00 - 23.10.2019 08:00","1139","1094"
"23.10.2019 08:00 - 23.10.2019 09:00","1163","1128"
"23.10.2019 09:00 - 23.10.2019 10:00","1170","1128"
"23.10.2019 10:00 - 23.10.2019 11:00","1155","1121"
"23.10.2019 11:00 - 23.10.2019 12:00","1132","1100"
"23.10.2019 12:00 - 23.10.2019 13:00","1144","1120"
"23.10.2019 13:00 - 23.10.2019 14:00","1129","1088"
"23.10.2019 14:00 - 23.10.2019 15:00","1120","1093"
"23.10.2019 15:00 - 23.10.2019 16:00","1107","1062"
"23.10.2019 16:00 - 23.10.2019 17:00","1095","1036"
"23.10.2019 17:00 - 23.10.2019 18:00","1133","1090"
