"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"21.12.2019 02:30 - 21.12.2019 02:45","3919","3794"
"21.12.2019 02:45 - 21.12.2019 03:00","3870","3766"
"21.12.2019 03:00 - 21.12.2019 03:15","3875","3742"
"21.12.2019 03:15 - 21.12.2019 03:30","3833","3726"
"21.12.2019 03:30 - 21.12.2019 03:45","3836","3709"
"21.12.2019 03:45 - 21.12.2019 04:00","3803","3721"
"21.12.2019 04:00 - 21.12.2019 04:15","3837","3733"
"21.12.2019 04:15 - 21.12.2019 04:30","3868","3767"
"21.12.2019 04:30 - 21.12.2019 04:45","3898","3777"
"21.12.2019 04:45 - 21.12.2019 05:00","3886","3804"
"21.12.2019 05:00 - 21.12.2019 05:15","3968","3863"
"21.12.2019 05:15 - 21.12.2019 05:30","4008","3892"
"21.12.2019 05:30 - 21.12.2019 05:45","4078","3937"
"21.12.2019 05:45 - 21.12.2019 06:00","4120","3986"
"21.12.2019 06:00 - 21.12.2019 06:15","4315","4098"
"21.12.2019 06:15 - 21.12.2019 06:30","4474","4177"
"21.12.2019 06:30 - 21.12.2019 06:45","4554","4239"
"21.12.2019 06:45 - 21.12.2019 07:00","4617","4329"
"21.12.2019 07:00 - 21.12.2019 07:15","4717","4420"
"21.12.2019 07:15 - 21.12.2019 07:30","4782","4452"
"21.12.2019 07:30 - 21.12.2019 07:45","4856","4529"
"21.12.2019 07:45 - 21.12.2019 08:00","4894","4559"
"21.12.2019 08:00 - 21.12.2019 08:15","4951","4611"
"21.12.2019 08:15 - 21.12.2019 08:30","5036","4700"
"21.12.2019 08:30 - 21.12.2019 08:45","5088","4737"
"21.12.2019 08:45 - 21.12.2019 09:00","5112","4776"
"21.12.2019 09:00 - 21.12.2019 09:15","5134","4803"
"21.12.2019 09:15 - 21.12.2019 09:30","5152","4831"
"21.12.2019 09:30 - 21.12.2019 09:45","5201","4864"
"21.12.2019 09:45 - 21.12.2019 10:00","5197","4885"
"21.12.2019 10:00 - 21.12.2019 10:15","5179","4903"
"21.12.2019 10:15 - 21.12.2019 10:30","5202","4944"
"21.12.2019 10:30 - 21.12.2019 10:45","5212","4965"
"21.12.2019 10:45 - 21.12.2019 11:00","5202","4975"
"21.12.2019 11:00 - 21.12.2019 11:15","5211","5006"
"21.12.2019 11:15 - 21.12.2019 11:30","5187","5068"
"21.12.2019 11:30 - 21.12.2019 11:45","5239","5105"
"21.12.2019 11:45 - 21.12.2019 12:00","5245","5144"
"21.12.2019 12:00 - 21.12.2019 12:15","5217","5166"
"21.12.2019 12:15 - 21.12.2019 12:30","5187","5181"
"21.12.2019 12:30 - 21.12.2019 12:45","5211","5175"
"21.12.2019 12:45 - 21.12.2019 13:00","5191","5183"
"21.12.2019 13:00 - 21.12.2019 13:15","5154","5162"
"21.12.2019 13:15 - 21.12.2019 13:30","5120","5150"
"21.12.2019 13:30 - 21.12.2019 13:45","5051","5138"
"21.12.2019 13:45 - 21.12.2019 14:00","5000","5116"
"21.12.2019 14:00 - 21.12.2019 14:15","5021","5129"
"21.12.2019 14:15 - 21.12.2019 14:30","5021","5119"
"21.12.2019 14:30 - 21.12.2019 14:45","5019","5145"
"21.12.2019 14:45 - 21.12.2019 15:00","5029","5153"
"21.12.2019 15:00 - 21.12.2019 15:15","5030","5169"
"21.12.2019 15:15 - 21.12.2019 15:30","5073","5162"
"21.12.2019 15:30 - 21.12.2019 15:45","5085","5222"
"21.12.2019 15:45 - 21.12.2019 16:00","5133","5293"
"21.12.2019 16:00 - 21.12.2019 16:15","5185","5380"
"21.12.2019 16:15 - 21.12.2019 16:30","5244","5457"
"21.12.2019 16:30 - 21.12.2019 16:45","5320","5454"
"21.12.2019 16:45 - 21.12.2019 17:00","5365","5429"
"21.12.2019 17:00 - 21.12.2019 17:15","5380","5415"
"21.12.2019 17:15 - 21.12.2019 17:30","5296","5370"
"21.12.2019 17:30 - 21.12.2019 17:45","5267","5298"
"21.12.2019 17:45 - 21.12.2019 18:00","5175","5281"
"21.12.2019 18:00 - 21.12.2019 18:15","5119","5240"
"21.12.2019 18:15 - 21.12.2019 18:30","5082","5215"
"21.12.2019 18:30 - 21.12.2019 18:45","5077","5174"
"21.12.2019 18:45 - 21.12.2019 19:00","5060","5176"
"21.12.2019 19:00 - 21.12.2019 19:15","5045","5145"
"21.12.2019 19:15 - 21.12.2019 19:30","5013","5119"
"21.12.2019 19:30 - 21.12.2019 19:45","4982","5096"
"21.12.2019 19:45 - 21.12.2019 20:00","4930","5088"
"21.12.2019 20:00 - 21.12.2019 20:15","4888","5019"
"21.12.2019 20:15 - 21.12.2019 20:30","4829","4981"
"21.12.2019 20:30 - 21.12.2019 20:45","4813","4927"
"21.12.2019 20:45 - 21.12.2019 21:00","4735","4898"
"21.12.2019 21:00 - 21.12.2019 21:15","4743","4831"
"21.12.2019 21:15 - 21.12.2019 21:30","4743","4801"
"21.12.2019 21:30 - 21.12.2019 21:45","4686","4711"
"21.12.2019 21:45 - 21.12.2019 22:00","4646","4675"
"21.12.2019 22:00 - 21.12.2019 22:15","4602","4602"
"21.12.2019 22:15 - 21.12.2019 22:30","4587","4532"
"21.12.2019 22:30 - 21.12.2019 22:45","4595","4460"
"21.12.2019 22:45 - 21.12.2019 23:00","4569","4420"
"21.12.2019 23:00 - 21.12.2019 23:15","4512","4337"
"21.12.2019 23:15 - 21.12.2019 23:30","4410","4275"
"21.12.2019 23:30 - 21.12.2019 23:45","4404","4244"
"21.12.2019 23:45 - 22.12.2019 00:00","4341","4179"
"22.12.2019 00:00 - 22.12.2019 00:15","4286","4041"
"22.12.2019 00:15 - 22.12.2019 00:30","4276","3981"
"22.12.2019 00:30 - 22.12.2019 00:45","4265","3932"
"22.12.2019 00:45 - 22.12.2019 01:00","4238","3893"
"22.12.2019 01:00 - 22.12.2019 01:15","4183","3862"
"22.12.2019 01:15 - 22.12.2019 01:30","4171","3811"
"22.12.2019 01:30 - 22.12.2019 01:45","4132","3793"
"22.12.2019 01:45 - 22.12.2019 02:00","4172","3731"
"22.12.2019 02:00 - 22.12.2019 02:15","4163","3707"
"22.12.2019 02:15 - 22.12.2019 02:30","4095","3690"
"22.12.2019 02:30 - 22.12.2019 02:45","4054","3632"
"22.12.2019 02:45 - 22.12.2019 03:00","4032","3579"
"22.12.2019 03:00 - 22.12.2019 03:15","3990","3589"
"22.12.2019 03:15 - 22.12.2019 03:30","3922","3570"
"22.12.2019 03:30 - 22.12.2019 03:45","3910","3559"
"22.12.2019 03:45 - 22.12.2019 04:00","3882","3536"
"22.12.2019 04:00 - 22.12.2019 04:15","3879","3561"
"22.12.2019 04:15 - 22.12.2019 04:30","3878","3574"
"22.12.2019 04:30 - 22.12.2019 04:45","3902","3588"
"22.12.2019 04:45 - 22.12.2019 05:00","3876","3595"
"22.12.2019 05:00 - 22.12.2019 05:15","3916","3629"
"22.12.2019 05:15 - 22.12.2019 05:30","3925","3655"
"22.12.2019 05:30 - 22.12.2019 05:45","3953","3714"
"22.12.2019 05:45 - 22.12.2019 06:00","3967","3734"
"22.12.2019 06:00 - 22.12.2019 06:15","4055","3836"
"22.12.2019 06:15 - 22.12.2019 06:30","4113","3923"
"22.12.2019 06:30 - 22.12.2019 06:45","4197","3988"
"22.12.2019 06:45 - 22.12.2019 07:00","4236","4064"
"22.12.2019 07:00 - 22.12.2019 07:15","4320","4126"
"22.12.2019 07:15 - 22.12.2019 07:30","4353","4167"
"22.12.2019 07:30 - 22.12.2019 07:45","4469","4247"
"22.12.2019 07:45 - 22.12.2019 08:00","4539","4300"
"22.12.2019 08:00 - 22.12.2019 08:15","4622","4363"
"22.12.2019 08:15 - 22.12.2019 08:30","4689","4438"
"22.12.2019 08:30 - 22.12.2019 08:45","4706","4506"
"22.12.2019 08:45 - 22.12.2019 09:00","4791","4526"
"22.12.2019 09:00 - 22.12.2019 09:15","4860","4603"
"22.12.2019 09:15 - 22.12.2019 09:30","4920","4633"
"22.12.2019 09:30 - 22.12.2019 09:45","4954","4676"
"22.12.2019 09:45 - 22.12.2019 10:00","4976","4726"
"22.12.2019 10:00 - 22.12.2019 10:15","5015","4760"
"22.12.2019 10:15 - 22.12.2019 10:30","5031","4790"
"22.12.2019 10:30 - 22.12.2019 10:45","5015","4791"
"22.12.2019 10:45 - 22.12.2019 11:00","4994","4831"
"22.12.2019 11:00 - 22.12.2019 11:15","5031","4858"
"22.12.2019 11:15 - 22.12.2019 11:30","5051","4908"
"22.12.2019 11:30 - 22.12.2019 11:45","5058","4920"
"22.12.2019 11:45 - 22.12.2019 12:00","5035","4990"
"22.12.2019 12:00 - 22.12.2019 12:15","5040","5007"
"22.12.2019 12:15 - 22.12.2019 12:30","5037","4985"
"22.12.2019 12:30 - 22.12.2019 12:45","5007","4961"
"22.12.2019 12:45 - 22.12.2019 13:00","4961","4973"
"22.12.2019 13:00 - 22.12.2019 13:15","4933","4963"
"22.12.2019 13:15 - 22.12.2019 13:30","4930","4966"
"22.12.2019 13:30 - 22.12.2019 13:45","4904","4934"
"22.12.2019 13:45 - 22.12.2019 14:00","4862","4935"
"22.12.2019 14:00 - 22.12.2019 14:15","4921","4971"
"22.12.2019 14:15 - 22.12.2019 14:30","4890","4957"
"22.12.2019 14:30 - 22.12.2019 14:45","4911","4972"
"22.12.2019 14:45 - 22.12.2019 15:00","4927","4997"
"22.12.2019 15:00 - 22.12.2019 15:15","4954","5025"
"22.12.2019 15:15 - 22.12.2019 15:30","4955","5064"
"22.12.2019 15:30 - 22.12.2019 15:45","5003","5069"
"22.12.2019 15:45 - 22.12.2019 16:00","5090","5109"
"22.12.2019 16:00 - 22.12.2019 16:15","5232","5218"
"22.12.2019 16:15 - 22.12.2019 16:30","5361","5310"
"22.12.2019 16:30 - 22.12.2019 16:45","5417","5329"
"22.12.2019 16:45 - 22.12.2019 17:00","5403","5318"
"22.12.2019 17:00 - 22.12.2019 17:15","5402","5334"
"22.12.2019 17:15 - 22.12.2019 17:30","5386","5300"
"22.12.2019 17:30 - 22.12.2019 17:45","5373","5289"
"22.12.2019 17:45 - 22.12.2019 18:00","5353","5228"
"22.12.2019 18:00 - 22.12.2019 18:15","5355","5224"
"22.12.2019 18:15 - 22.12.2019 18:30","5338","5179"
"22.12.2019 18:30 - 22.12.2019 18:45","5349","5171"
"22.12.2019 18:45 - 22.12.2019 19:00","5314","5154"
"22.12.2019 19:00 - 22.12.2019 19:15","5332","5167"
"22.12.2019 19:15 - 22.12.2019 19:30","5327","5137"
"22.12.2019 19:30 - 22.12.2019 19:45","5307","5117"
"22.12.2019 19:45 - 22.12.2019 20:00","5266","5048"
"22.12.2019 20:00 - 22.12.2019 20:15","5251","5031"
"22.12.2019 20:15 - 22.12.2019 20:30","5223","4988"
"22.12.2019 20:30 - 22.12.2019 20:45","5182","4936"
"22.12.2019 20:45 - 22.12.2019 21:00","5152","4875"
"22.12.2019 21:00 - 22.12.2019 21:15","5042","4824"
"22.12.2019 21:15 - 22.12.2019 21:30","5001","4822"
"22.12.2019 21:30 - 22.12.2019 21:45","4910","4721"
"22.12.2019 21:45 - 22.12.2019 22:00","4851","4683"
"22.12.2019 22:00 - 22.12.2019 22:15","4767","4629"
"22.12.2019 22:15 - 22.12.2019 22:30","4745","4576"
"22.12.2019 22:30 - 22.12.2019 22:45","4676","4504"
"22.12.2019 22:45 - 22.12.2019 23:00","4610","4445"
"22.12.2019 23:00 - 22.12.2019 23:15","4510","4376"
"22.12.2019 23:15 - 22.12.2019 23:30","4473","4295"
"22.12.2019 23:30 - 22.12.2019 23:45","4436","4238"
"22.12.2019 23:45 - 23.12.2019 00:00","4369","4139"
"23.12.2019 00:00 - 23.12.2019 00:15","4262","4010"
"23.12.2019 00:15 - 23.12.2019 00:30","4166","3953"
"23.12.2019 00:30 - 23.12.2019 00:45","4108","3917"
"23.12.2019 00:45 - 23.12.2019 01:00","4042","3861"
"23.12.2019 01:00 - 23.12.2019 01:15","4015","3854"
"23.12.2019 01:15 - 23.12.2019 01:30","3986","3794"
"23.12.2019 01:30 - 23.12.2019 01:45","3945","3767"
"23.12.2019 01:45 - 23.12.2019 02:00","3998","3740"
"23.12.2019 02:00 - 23.12.2019 02:15","3968","3677"
"23.12.2019 02:15 - 23.12.2019 02:30","3936","3647"
"23.12.2019 02:30 - 23.12.2019 02:45","3873","3606"
"23.12.2019 02:45 - 23.12.2019 03:00","3883","3562"
"23.12.2019 03:00 - 23.12.2019 03:15","3872","3558"
"23.12.2019 03:15 - 23.12.2019 03:30","3819","3542"
"23.12.2019 03:30 - 23.12.2019 03:45","3795","3547"
"23.12.2019 03:45 - 23.12.2019 04:00","3815","3551"
"23.12.2019 04:00 - 23.12.2019 04:15","3872","3563"
"23.12.2019 04:15 - 23.12.2019 04:30","3920","3597"
"23.12.2019 04:30 - 23.12.2019 04:45","3965","3637"
"23.12.2019 04:45 - 23.12.2019 05:00","4089","3686"
"23.12.2019 05:00 - 23.12.2019 05:15","4140","3761"
"23.12.2019 05:15 - 23.12.2019 05:30","4230","3811"
"23.12.2019 05:30 - 23.12.2019 05:45","4387","3885"
"23.12.2019 05:45 - 23.12.2019 06:00","4499","3955"
"23.12.2019 06:00 - 23.12.2019 06:15","4848","4115"
"23.12.2019 06:15 - 23.12.2019 06:30","5045","4200"
"23.12.2019 06:30 - 23.12.2019 06:45","5124","4262"
"23.12.2019 06:45 - 23.12.2019 07:00","5158","4339"
"23.12.2019 07:00 - 23.12.2019 07:15","5208","4456"
"23.12.2019 07:15 - 23.12.2019 07:30","5260","4490"
"23.12.2019 07:30 - 23.12.2019 07:45","5318","4551"
"23.12.2019 07:45 - 23.12.2019 08:00","5318","4584"
"23.12.2019 08:00 - 23.12.2019 08:15","5306","4659"
"23.12.2019 08:15 - 23.12.2019 08:30","5341","4721"
"23.12.2019 08:30 - 23.12.2019 08:45","5353","4770"
"23.12.2019 08:45 - 23.12.2019 09:00","5379","4804"
"23.12.2019 09:00 - 23.12.2019 09:15","5333","4864"
"23.12.2019 09:15 - 23.12.2019 09:30","5339","4907"
"23.12.2019 09:30 - 23.12.2019 09:45","5352","4945"
"23.12.2019 09:45 - 23.12.2019 10:00","5314","4982"
"23.12.2019 10:00 - 23.12.2019 10:15","5301","5010"
"23.12.2019 10:15 - 23.12.2019 10:30","5299","5038"
"23.12.2019 10:30 - 23.12.2019 10:45","5295","5069"
"23.12.2019 10:45 - 23.12.2019 11:00","5274","5111"
"23.12.2019 11:00 - 23.12.2019 11:15","5293","5134"
"23.12.2019 11:15 - 23.12.2019 11:30","5296","5180"
"23.12.2019 11:30 - 23.12.2019 11:45","5308","5234"
"23.12.2019 11:45 - 23.12.2019 12:00","5332","5260"
"23.12.2019 12:00 - 23.12.2019 12:15","5351","5283"
"23.12.2019 12:15 - 23.12.2019 12:30","5350","5285"
"23.12.2019 12:30 - 23.12.2019 12:45","5358","5275"
"23.12.2019 12:45 - 23.12.2019 13:00","5379","5253"
"23.12.2019 13:00 - 23.12.2019 13:15","5385","5246"
"23.12.2019 13:15 - 23.12.2019 13:30","5349","5241"
"23.12.2019 13:30 - 23.12.2019 13:45","5305","5241"
"23.12.2019 13:45 - 23.12.2019 14:00","5258","5226"
"23.12.2019 14:00 - 23.12.2019 14:15","5311","5267"
"23.12.2019 14:15 - 23.12.2019 14:30","5314","5238"
"23.12.2019 14:30 - 23.12.2019 14:45","5359","5266"
"23.12.2019 14:45 - 23.12.2019 15:00","5372","5262"
"23.12.2019 15:00 - 23.12.2019 15:15","5444","4434"
"23.12.2019 15:15 - 23.12.2019 15:30","5473","4054"
"23.12.2019 15:30 - 23.12.2019 15:45","5527","4347"
"23.12.2019 15:45 - 23.12.2019 16:00","5540","5364"
"23.12.2019 16:00 - 23.12.2019 16:15","5643","5267"
"23.12.2019 16:15 - 23.12.2019 16:30","5723","5519"
"23.12.2019 16:30 - 23.12.2019 16:45","5780","5502"
"23.12.2019 16:45 - 23.12.2019 17:00","5722","5466"
"23.12.2019 17:00 - 23.12.2019 17:15","5711","5429"
"23.12.2019 17:15 - 23.12.2019 17:30","5708","5385"
"23.12.2019 17:30 - 23.12.2019 17:45","5661","5326"
"23.12.2019 17:45 - 23.12.2019 18:00","5620","5283"
"23.12.2019 18:00 - 23.12.2019 18:15","5562","5247"
"23.12.2019 18:15 - 23.12.2019 18:30","5572","5223"
"23.12.2019 18:30 - 23.12.2019 18:45","5575","5200"
"23.12.2019 18:45 - 23.12.2019 19:00","5568","5181"
"23.12.2019 19:00 - 23.12.2019 19:15","5525","5135"
"23.12.2019 19:15 - 23.12.2019 19:30","5496","5109"
"23.12.2019 19:30 - 23.12.2019 19:45","5484","5080"
"23.12.2019 19:45 - 23.12.2019 20:00","5424","5055"
"23.12.2019 20:00 - 23.12.2019 20:15","5332","4972"
"23.12.2019 20:15 - 23.12.2019 20:30","5270","4920"
"23.12.2019 20:30 - 23.12.2019 20:45","5256","4938"
"23.12.2019 20:45 - 23.12.2019 21:00","5194","4892"
"23.12.2019 21:00 - 23.12.2019 21:15","5156","4840"
"23.12.2019 21:15 - 23.12.2019 21:30","5087","4821"
"23.12.2019 21:30 - 23.12.2019 21:45","5020","4784"
"23.12.2019 21:45 - 23.12.2019 22:00","4904","4742"
"23.12.2019 22:00 - 23.12.2019 22:15","4839","4710"
"23.12.2019 22:15 - 23.12.2019 22:30","4799","4667"
"23.12.2019 22:30 - 23.12.2019 22:45","4780","4637"
"23.12.2019 22:45 - 23.12.2019 23:00","4712","4584"
"23.12.2019 23:00 - 23.12.2019 23:15","4614","4518"
"23.12.2019 23:15 - 23.12.2019 23:30","4530","4420"
"23.12.2019 23:30 - 23.12.2019 23:45","4489","4389"
"23.12.2019 23:45 - 24.12.2019 00:00","4415","4315"
"24.12.2019 00:00 - 24.12.2019 00:15","4421","4164"
"24.12.2019 00:15 - 24.12.2019 00:30","4076","4067"
"24.12.2019 00:30 - 24.12.2019 00:45","3797","4013"
"24.12.2019 00:45 - 24.12.2019 01:00","3757","3932"
"24.12.2019 01:00 - 24.12.2019 01:15","3723","3884"
"24.12.2019 01:15 - 24.12.2019 01:30","3647","3828"
"24.12.2019 01:30 - 24.12.2019 01:45","3586","3783"
"24.12.2019 01:45 - 24.12.2019 02:00","3592","3710"
"24.12.2019 02:00 - 24.12.2019 02:15","3515","3636"
"24.12.2019 02:15 - 24.12.2019 02:30","3431","3595"
"24.12.2019 02:30 - 24.12.2019 02:45","3360","3538"
"24.12.2019 02:45 - 24.12.2019 03:00","3333","3485"
"24.12.2019 03:00 - 24.12.2019 03:15","3299","3479"
"24.12.2019 03:15 - 24.12.2019 03:30","3281","3452"
"24.12.2019 03:30 - 24.12.2019 03:45","3232","3431"
"24.12.2019 03:45 - 24.12.2019 04:00","3208","3419"
"24.12.2019 04:00 - 24.12.2019 04:15","3230","3443"
"24.12.2019 04:15 - 24.12.2019 04:30","3250","3476"
"24.12.2019 04:30 - 24.12.2019 04:45","3265","3492"
"24.12.2019 04:45 - 24.12.2019 05:00","3309","3537"
"24.12.2019 05:00 - 24.12.2019 05:15","3340","3572"
"24.12.2019 05:15 - 24.12.2019 05:30","3378","3592"
"24.12.2019 05:30 - 24.12.2019 05:45","3439","3645"
"24.12.2019 05:45 - 24.12.2019 06:00","3482","3700"
"24.12.2019 06:00 - 24.12.2019 06:15","3535","3802"
"24.12.2019 06:15 - 24.12.2019 06:30","3613","3858"
"24.12.2019 06:30 - 24.12.2019 06:45","3699","3922"
"24.12.2019 06:45 - 24.12.2019 07:00","3788","3994"
"24.12.2019 07:00 - 24.12.2019 07:15","3896","4098"
"24.12.2019 07:15 - 24.12.2019 07:30","3933","4124"
"24.12.2019 07:30 - 24.12.2019 07:45","4012","4198"
"24.12.2019 07:45 - 24.12.2019 08:00","4082","4262"
"24.12.2019 08:00 - 24.12.2019 08:15","4159","4342"
"24.12.2019 08:15 - 24.12.2019 08:30","4244","4412"
"24.12.2019 08:30 - 24.12.2019 08:45","4341","4458"
"24.12.2019 08:45 - 24.12.2019 09:00","4424","4531"
"24.12.2019 09:00 - 24.12.2019 09:15","4511","4589"
"24.12.2019 09:15 - 24.12.2019 09:30","4579","4605"
"24.12.2019 09:30 - 24.12.2019 09:45","4652","4649"
"24.12.2019 09:45 - 24.12.2019 10:00","4699","4684"
"24.12.2019 10:00 - 24.12.2019 10:15","4726","4712"
"24.12.2019 10:15 - 24.12.2019 10:30","4764","4721"
"24.12.2019 10:30 - 24.12.2019 10:45","4792","4737"
"24.12.2019 10:45 - 24.12.2019 11:00","4798","4755"
"24.12.2019 11:00 - 24.12.2019 11:15","4807","4766"
"24.12.2019 11:15 - 24.12.2019 11:30","4828","4780"
"24.12.2019 11:30 - 24.12.2019 11:45","4836","4784"
"24.12.2019 11:45 - 24.12.2019 12:00","4844","4794"
"24.12.2019 12:00 - 24.12.2019 12:15","4821","4776"
"24.12.2019 12:15 - 24.12.2019 12:30","4772","4745"
"24.12.2019 12:30 - 24.12.2019 12:45","4720","4699"
"24.12.2019 12:45 - 24.12.2019 13:00","4679","4662"
"24.12.2019 13:00 - 24.12.2019 13:15","4635","4630"
"24.12.2019 13:15 - 24.12.2019 13:30","4578","4599"
"24.12.2019 13:30 - 24.12.2019 13:45","4523","4580"
"24.12.2019 13:45 - 24.12.2019 14:00","4483","4548"
"24.12.2019 14:00 - 24.12.2019 14:15","4503","4575"
"24.12.2019 14:15 - 24.12.2019 14:30","4462","4547"
"24.12.2019 14:30 - 24.12.2019 14:45","4455","4558"
"24.12.2019 14:45 - 24.12.2019 15:00","4458","4571"
"24.12.2019 15:00 - 24.12.2019 15:15","4447","4583"
"24.12.2019 15:15 - 24.12.2019 15:30","4444","4585"
"24.12.2019 15:30 - 24.12.2019 15:45","4479","4617"
"24.12.2019 15:45 - 24.12.2019 16:00","4516","4650"
"24.12.2019 16:00 - 24.12.2019 16:15","4579","4749"
"24.12.2019 16:15 - 24.12.2019 16:30","4706","4861"
"24.12.2019 16:30 - 24.12.2019 16:45","4756","4897"
"24.12.2019 16:45 - 24.12.2019 17:00","4731","4876"
"24.12.2019 17:00 - 24.12.2019 17:15","4699","4842"
"24.12.2019 17:15 - 24.12.2019 17:30","4643","4770"
"24.12.2019 17:30 - 24.12.2019 17:45","4591","4718"
"24.12.2019 17:45 - 24.12.2019 18:00","4519","4671"
"24.12.2019 18:00 - 24.12.2019 18:15","4466","4600"
"24.12.2019 18:15 - 24.12.2019 18:30","4413","4528"
"24.12.2019 18:30 - 24.12.2019 18:45","4357","4478"
"24.12.2019 18:45 - 24.12.2019 19:00","4320","4452"
"24.12.2019 19:00 - 24.12.2019 19:15","4286","4419"
"24.12.2019 19:15 - 24.12.2019 19:30","4281","4395"
"24.12.2019 19:30 - 24.12.2019 19:45","4274","4377"
"24.12.2019 19:45 - 24.12.2019 20:00","4252","4370"
"24.12.2019 20:00 - 24.12.2019 20:15","4220","4328"
"24.12.2019 20:15 - 24.12.2019 20:30","4212","4312"
"24.12.2019 20:30 - 24.12.2019 20:45","4217","4311"
"24.12.2019 20:45 - 24.12.2019 21:00","4202","4305"
"24.12.2019 21:00 - 24.12.2019 21:15","4190","4312"
"24.12.2019 21:15 - 24.12.2019 21:30","4200","4320"
"24.12.2019 21:30 - 24.12.2019 21:45","4158","4291"
"24.12.2019 21:45 - 24.12.2019 22:00","4174","4277"
"24.12.2019 22:00 - 24.12.2019 22:15","4139","4240"
"24.12.2019 22:15 - 24.12.2019 22:30","4093","4222"
"24.12.2019 22:30 - 24.12.2019 22:45","4063","4197"
"24.12.2019 22:45 - 24.12.2019 23:00","4025","4156"
"24.12.2019 23:00 - 24.12.2019 23:15","3989","4083"
"24.12.2019 23:15 - 24.12.2019 23:30","3907","4009"
"24.12.2019 23:30 - 24.12.2019 23:45","3860","3996"
"24.12.2019 23:45 - 25.12.2019 00:00","3765","3934"
"25.12.2019 00:00 - 25.12.2019 00:15","3761","3785"
"25.12.2019 00:15 - 25.12.2019 00:30","3691","3731"
"25.12.2019 00:30 - 25.12.2019 00:45","3592","3714"
"25.12.2019 00:45 - 25.12.2019 01:00","3619","3659"
"25.12.2019 01:00 - 25.12.2019 01:15","3593","3605"
"25.12.2019 01:15 - 25.12.2019 01:30","3543","3575"
"25.12.2019 01:30 - 25.12.2019 01:45","3483","3547"
"25.12.2019 01:45 - 25.12.2019 02:00","3444","3486"
"25.12.2019 02:00 - 25.12.2019 02:15","3382","3409"
"25.12.2019 02:15 - 25.12.2019 02:30","3303","3374"
"25.12.2019 02:30 - 25.12.2019 02:45","3231","3326"
"25.12.2019 02:45 - 25.12.2019 03:00","3191","3285"
"25.12.2019 03:00 - 25.12.2019 03:15","3144","3263"
"25.12.2019 03:15 - 25.12.2019 03:30","3122","3246"
"25.12.2019 03:30 - 25.12.2019 03:45","3111","3225"
"25.12.2019 03:45 - 25.12.2019 04:00","3081","3218"
"25.12.2019 04:00 - 25.12.2019 04:15","3090","3229"
"25.12.2019 04:15 - 25.12.2019 04:30","3113","3231"
"25.12.2019 04:30 - 25.12.2019 04:45","3126","3254"
"25.12.2019 04:45 - 25.12.2019 05:00","3177","3295"
"25.12.2019 05:00 - 25.12.2019 05:15","3200","3336"
"25.12.2019 05:15 - 25.12.2019 05:30","3224","3363"
"25.12.2019 05:30 - 25.12.2019 05:45","3265","3394"
"25.12.2019 05:45 - 25.12.2019 06:00","3295","3422"
"25.12.2019 06:00 - 25.12.2019 06:15","3334","3520"
"25.12.2019 06:15 - 25.12.2019 06:30","3400","3541"
"25.12.2019 06:30 - 25.12.2019 06:45","3475","3573"
"25.12.2019 06:45 - 25.12.2019 07:00","3555","3627"
"25.12.2019 07:00 - 25.12.2019 07:15","3622","3709"
"25.12.2019 07:15 - 25.12.2019 07:30","3639","3754"
"25.12.2019 07:30 - 25.12.2019 07:45","3728","3805"
"25.12.2019 07:45 - 25.12.2019 08:00","3775","3838"
"25.12.2019 08:00 - 25.12.2019 08:15","3828","3925"
"25.12.2019 08:15 - 25.12.2019 08:30","3898","4011"
"25.12.2019 08:30 - 25.12.2019 08:45","3986","4078"
"25.12.2019 08:45 - 25.12.2019 09:00","4051","4127"
"25.12.2019 09:00 - 25.12.2019 09:15","4113","4206"
"25.12.2019 09:15 - 25.12.2019 09:30","4159","4262"
"25.12.2019 09:30 - 25.12.2019 09:45","4211","4300"
"25.12.2019 09:45 - 25.12.2019 10:00","4240","4318"
"25.12.2019 10:00 - 25.12.2019 10:15","4280","4344"
"25.12.2019 10:15 - 25.12.2019 10:30","4302","4343"
"25.12.2019 10:30 - 25.12.2019 10:45","4311","4342"
"25.12.2019 10:45 - 25.12.2019 11:00","4307","4345"
"25.12.2019 11:00 - 25.12.2019 11:15","4330","4381"
"25.12.2019 11:15 - 25.12.2019 11:30","4354","4385"
"25.12.2019 11:30 - 25.12.2019 11:45","4338","4368"
"25.12.2019 11:45 - 25.12.2019 12:00","4323","4354"
"25.12.2019 12:00 - 25.12.2019 12:15","4302","4326"
"25.12.2019 12:15 - 25.12.2019 12:30","4253","4269"
"25.12.2019 12:30 - 25.12.2019 12:45","4203","4227"
"25.12.2019 12:45 - 25.12.2019 13:00","4164","4194"
"25.12.2019 13:00 - 25.12.2019 13:15","4139","4134"
"25.12.2019 13:15 - 25.12.2019 13:30","4104","4099"
"25.12.2019 13:30 - 25.12.2019 13:45","4069","4083"
"25.12.2019 13:45 - 25.12.2019 14:00","4046","4050"
"25.12.2019 14:00 - 25.12.2019 14:15","4073","4096"
