"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"12.12.2019 02:00 - 12.12.2019 03:00","6350","6397"
"12.12.2019 03:00 - 12.12.2019 04:00","6400","6459"
"12.12.2019 04:00 - 12.12.2019 05:00","6620","6704"
"12.12.2019 05:00 - 12.12.2019 06:00","7320","7288"
"12.12.2019 06:00 - 12.12.2019 07:00","8230","8164"
"12.12.2019 07:00 - 12.12.2019 08:00","8740","8667"
"12.12.2019 08:00 - 12.12.2019 09:00","8970","8905"
"12.12.2019 09:00 - 12.12.2019 10:00","8950","8824"
"12.12.2019 10:00 - 12.12.2019 11:00","8830","8728"
"12.12.2019 11:00 - 12.12.2019 12:00","8750","8711"
"12.12.2019 12:00 - 12.12.2019 13:00","8770","8723"
"12.12.2019 13:00 - 12.12.2019 14:00","8670","8644"
"12.12.2019 14:00 - 12.12.2019 15:00","8620","8555"
"12.12.2019 15:00 - 12.12.2019 16:00","8720","8638"
"12.12.2019 16:00 - 12.12.2019 17:00","9040","8978"
"12.12.2019 17:00 - 12.12.2019 18:00","8980","8931"
"12.12.2019 18:00 - 12.12.2019 19:00","8850","8894"
"12.12.2019 19:00 - 12.12.2019 20:00","8640","8688"
"12.12.2019 20:00 - 12.12.2019 21:00","8250","8274"
"12.12.2019 21:00 - 12.12.2019 22:00","7580","7627"
"12.12.2019 22:00 - 12.12.2019 23:00","7050","7095"
"12.12.2019 23:00 - 13.12.2019 00:00","6700","6750"
"13.12.2019 00:00 - 13.12.2019 01:00","6500","6564"
"13.12.2019 01:00 - 13.12.2019 02:00","6400","6435"
"13.12.2019 02:00 - 13.12.2019 03:00","6350","6413"
"13.12.2019 03:00 - 13.12.2019 04:00","6400","6467"
"13.12.2019 04:00 - 13.12.2019 05:00","6660","6694"
"13.12.2019 05:00 - 13.12.2019 06:00","7250","7285"
"13.12.2019 06:00 - 13.12.2019 07:00","8120","8145"
"13.12.2019 07:00 - 13.12.2019 08:00","8580","8657"
"13.12.2019 08:00 - 13.12.2019 09:00","8800","8916"
"13.12.2019 09:00 - 13.12.2019 10:00","8700","8843"
"13.12.2019 10:00 - 13.12.2019 11:00","8560","8753"
"13.12.2019 11:00 - 13.12.2019 12:00","8520","8657"
"13.12.2019 12:00 - 13.12.2019 13:00","8520","8646"
"13.12.2019 13:00 - 13.12.2019 14:00","8400","8466"
"13.12.2019 14:00 - 13.12.2019 15:00","8350","8360"
"13.12.2019 15:00 - 13.12.2019 16:00","8550","8568"
"13.12.2019 16:00 - 13.12.2019 17:00","8930","8944"
"13.12.2019 17:00 - 13.12.2019 18:00","8880","8832"
"13.12.2019 18:00 - 13.12.2019 19:00","8770","8720"
"13.12.2019 19:00 - 13.12.2019 20:00","8570","8481"
"13.12.2019 20:00 - 13.12.2019 21:00","8170","8070"
"13.12.2019 21:00 - 13.12.2019 22:00","7550","7420"
"13.12.2019 22:00 - 13.12.2019 23:00","7000","6927"
"13.12.2019 23:00 - 14.12.2019 00:00","6650","6607"
"14.12.2019 00:00 - 14.12.2019 01:00","6460","6375"
"14.12.2019 01:00 - 14.12.2019 02:00","6340","6247"
"14.12.2019 02:00 - 14.12.2019 03:00","6300","6195"
"14.12.2019 03:00 - 14.12.2019 04:00","6350","6188"
"14.12.2019 04:00 - 14.12.2019 05:00","6450","6327"
"14.12.2019 05:00 - 14.12.2019 06:00","6700","6563"
"14.12.2019 06:00 - 14.12.2019 07:00","7150","7017"
"14.12.2019 07:00 - 14.12.2019 08:00","7560","7352"
"14.12.2019 08:00 - 14.12.2019 09:00","7850","7573"
"14.12.2019 09:00 - 14.12.2019 10:00","7930","7629"
"14.12.2019 10:00 - 14.12.2019 11:00","7860","7613"
"14.12.2019 11:00 - 14.12.2019 12:00","7800","7525"
"14.12.2019 12:00 - 14.12.2019 13:00","7720","7481"
"14.12.2019 13:00 - 14.12.2019 14:00","7600","7325"
"14.12.2019 14:00 - 14.12.2019 15:00","7600","7385"
"14.12.2019 15:00 - 14.12.2019 16:00","7920","7709"
"14.12.2019 16:00 - 14.12.2019 17:00","8350","8256"
"14.12.2019 17:00 - 14.12.2019 18:00","8320","8228"
"14.12.2019 18:00 - 14.12.2019 19:00","8220","8060"
"14.12.2019 19:00 - 14.12.2019 20:00","8020","7940"
"14.12.2019 20:00 - 14.12.2019 21:00","7650","7569"
"14.12.2019 21:00 - 14.12.2019 22:00","7100","7050"
"14.12.2019 22:00 - 14.12.2019 23:00","6630","6588"
"14.12.2019 23:00 - 15.12.2019 00:00","6200","6316"
"15.12.2019 00:00 - 15.12.2019 01:00","5980","6029"
"15.12.2019 01:00 - 15.12.2019 02:00","5850","5941"
"15.12.2019 02:00 - 15.12.2019 03:00","5800","5880"
"15.12.2019 03:00 - 15.12.2019 04:00","5800","5858"
"15.12.2019 04:00 - 15.12.2019 05:00","5880","5957"
"15.12.2019 05:00 - 15.12.2019 06:00","6040","6136"
"15.12.2019 06:00 - 15.12.2019 07:00","6260","6364"
"15.12.2019 07:00 - 15.12.2019 08:00","6550","6577"
"15.12.2019 08:00 - 15.12.2019 09:00","6750","6621"
"15.12.2019 09:00 - 15.12.2019 10:00","6740","6624"
"15.12.2019 10:00 - 15.12.2019 11:00","6680","6471"
"15.12.2019 11:00 - 15.12.2019 12:00","6650","6469"
"15.12.2019 12:00 - 15.12.2019 13:00","6620","6437"
"15.12.2019 13:00 - 15.12.2019 14:00","6600","6408"
"15.12.2019 14:00 - 15.12.2019 15:00","6680","6513"
"15.12.2019 15:00 - 15.12.2019 16:00","7070","6853"
"15.12.2019 16:00 - 15.12.2019 17:00","7650","7527"
"15.12.2019 17:00 - 15.12.2019 18:00","7700","7613"
"15.12.2019 18:00 - 15.12.2019 19:00","7640","7660"
"15.12.2019 19:00 - 15.12.2019 20:00","7500","7545"
"15.12.2019 20:00 - 15.12.2019 21:00","7160","7237"
"15.12.2019 21:00 - 15.12.2019 22:00","6720","6777"
"15.12.2019 22:00 - 15.12.2019 23:00","6300","6358"
"15.12.2019 23:00 - 16.12.2019 00:00","6060","6047"
"16.12.2019 00:00 - 16.12.2019 01:00","5880","5871"
"16.12.2019 01:00 - 16.12.2019 02:00","5800","5769"
"16.12.2019 02:00 - 16.12.2019 03:00","5800","5733"
"16.12.2019 03:00 - 16.12.2019 04:00","5880","5842"
"16.12.2019 04:00 - 16.12.2019 05:00","6200","6127"
"16.12.2019 05:00 - 16.12.2019 06:00","6950","6850"
"16.12.2019 06:00 - 16.12.2019 07:00","7850","7841"
"16.12.2019 07:00 - 16.12.2019 08:00","8380","8334"
"16.12.2019 08:00 - 16.12.2019 09:00","8520","8511"
"16.12.2019 09:00 - 16.12.2019 10:00","8440","8394"
"16.12.2019 10:00 - 16.12.2019 11:00","8300","8196"
"16.12.2019 11:00 - 16.12.2019 12:00","8200","8063"
"16.12.2019 12:00 - 16.12.2019 13:00","8220","8098"
"16.12.2019 13:00 - 16.12.2019 14:00","8150","8002"
"16.12.2019 14:00 - 16.12.2019 15:00","8100","7930"
"16.12.2019 15:00 - 16.12.2019 16:00","8280","8156"
"16.12.2019 16:00 - 16.12.2019 17:00","8820","8717"
"16.12.2019 17:00 - 16.12.2019 18:00","8800","8710"
"16.12.2019 18:00 - 16.12.2019 19:00","8700","8655"
"16.12.2019 19:00 - 16.12.2019 20:00","8520","8477"
"16.12.2019 20:00 - 16.12.2019 21:00","8050","8017"
"16.12.2019 21:00 - 16.12.2019 22:00","7480","7344"
"16.12.2019 22:00 - 16.12.2019 23:00","6950","6837"
"16.12.2019 23:00 - 17.12.2019 00:00","6520","6536"
"17.12.2019 00:00 - 17.12.2019 01:00","6330","6314"
"17.12.2019 01:00 - 17.12.2019 02:00","6220","6195"
"17.12.2019 02:00 - 17.12.2019 03:00","6200","6160"
"17.12.2019 03:00 - 17.12.2019 04:00","6260","6226"
"17.12.2019 04:00 - 17.12.2019 05:00","6500","6463"
"17.12.2019 05:00 - 17.12.2019 06:00","7180","7061"
"17.12.2019 06:00 - 17.12.2019 07:00","8020","7919"
"17.12.2019 07:00 - 17.12.2019 08:00","8450","8359"
"17.12.2019 08:00 - 17.12.2019 09:00","8550","8438"
"17.12.2019 09:00 - 17.12.2019 10:00","8440","8253"
"17.12.2019 10:00 - 17.12.2019 11:00","8250","8044"
"17.12.2019 11:00 - 17.12.2019 12:00","8100","7898"
"17.12.2019 12:00 - 17.12.2019 13:00","8150","7930"
"17.12.2019 13:00 - 17.12.2019 14:00","8080","7812"
"17.12.2019 14:00 - 17.12.2019 15:00","8040","7750"
"17.12.2019 15:00 - 17.12.2019 16:00","8250","8011"
"17.12.2019 16:00 - 17.12.2019 17:00","8750","8576"
"17.12.2019 17:00 - 17.12.2019 18:00","8720","8672"
"17.12.2019 18:00 - 17.12.2019 19:00","8640","8527"
"17.12.2019 19:00 - 17.12.2019 20:00","8480","8343"
"17.12.2019 20:00 - 17.12.2019 21:00","8050","7974"
"17.12.2019 21:00 - 17.12.2019 22:00","7440","7296"
"17.12.2019 22:00 - 17.12.2019 23:00","6980","6832"
"17.12.2019 23:00 - 18.12.2019 00:00","6500","6513"
"18.12.2019 00:00 - 18.12.2019 01:00","6260","6315"
"18.12.2019 01:00 - 18.12.2019 02:00","6140","6158"
"18.12.2019 02:00 - 18.12.2019 03:00","6100","6163"
"18.12.2019 03:00 - 18.12.2019 04:00","6160","6224"
"18.12.2019 04:00 - 18.12.2019 05:00","6400","6431"
"18.12.2019 05:00 - 18.12.2019 06:00","7020","7094"
"18.12.2019 06:00 - 18.12.2019 07:00","7820","7917"
"18.12.2019 07:00 - 18.12.2019 08:00","8250","8368"
"18.12.2019 08:00 - 18.12.2019 09:00","8330","8440"
"18.12.2019 09:00 - 18.12.2019 10:00","8200","8216"
"18.12.2019 10:00 - 18.12.2019 11:00","8020","8048"
"18.12.2019 11:00 - 18.12.2019 12:00","7850","7924"
"18.12.2019 12:00 - 18.12.2019 13:00","7880","7921"
"18.12.2019 13:00 - 18.12.2019 14:00","7820","7823"
"18.12.2019 14:00 - 18.12.2019 15:00","7800","7792"
"18.12.2019 15:00 - 18.12.2019 16:00","8060","7994"
"18.12.2019 16:00 - 18.12.2019 17:00","8680","8603"
"18.12.2019 17:00 - 18.12.2019 18:00","8670","8627"
"18.12.2019 18:00 - 18.12.2019 19:00","8580","8509"
"18.12.2019 19:00 - 18.12.2019 20:00","8400","8315"
"18.12.2019 20:00 - 18.12.2019 21:00","7980","7928"
"18.12.2019 21:00 - 18.12.2019 22:00","7360","7302"
"18.12.2019 22:00 - 18.12.2019 23:00","6920","6798"
"18.12.2019 23:00 - 19.12.2019 00:00","6500","6479"
"19.12.2019 00:00 - 19.12.2019 01:00","6300","6281"
"19.12.2019 01:00 - 19.12.2019 02:00","6150","6160"
"19.12.2019 02:00 - 19.12.2019 03:00","6150","6134"
"19.12.2019 03:00 - 19.12.2019 04:00","6220","6197"
"19.12.2019 04:00 - 19.12.2019 05:00","6420","6451"
"19.12.2019 05:00 - 19.12.2019 06:00","7100","6981"
"19.12.2019 06:00 - 19.12.2019 07:00","7950","7836"
"19.12.2019 07:00 - 19.12.2019 08:00","8420","8273"
"19.12.2019 08:00 - 19.12.2019 09:00","8530","8360"
"19.12.2019 09:00 - 19.12.2019 10:00","8350","8135"
"19.12.2019 10:00 - 19.12.2019 11:00","8180","8010"
"19.12.2019 11:00 - 19.12.2019 12:00","8050","7826"
"19.12.2019 12:00 - 19.12.2019 13:00","8060","7837"
"19.12.2019 13:00 - 19.12.2019 14:00","7950","7737"
"19.12.2019 14:00 - 19.12.2019 15:00","7900","7737"
"19.12.2019 15:00 - 19.12.2019 16:00","8100","8031"
"19.12.2019 16:00 - 19.12.2019 17:00","8670","8588"
"19.12.2019 17:00 - 19.12.2019 18:00","8730","8541"
"19.12.2019 18:00 - 19.12.2019 19:00","8600","8435"
"19.12.2019 19:00 - 19.12.2019 20:00","8420","8251"
"19.12.2019 20:00 - 19.12.2019 21:00","8020","7874"
"19.12.2019 21:00 - 19.12.2019 22:00","7350","7249"
"19.12.2019 22:00 - 19.12.2019 23:00","6880","6766"
"19.12.2019 23:00 - 20.12.2019 00:00","6430","6407"
"20.12.2019 00:00 - 20.12.2019 01:00","6220","6184"
"20.12.2019 01:00 - 20.12.2019 02:00","6080","6093"
"20.12.2019 02:00 - 20.12.2019 03:00","6050","6075"
"20.12.2019 03:00 - 20.12.2019 04:00","6070","6148"
"20.12.2019 04:00 - 20.12.2019 05:00","6270","6342"
"20.12.2019 05:00 - 20.12.2019 06:00","6720","6847"
"20.12.2019 06:00 - 20.12.2019 07:00","7500","7610"
"20.12.2019 07:00 - 20.12.2019 08:00","8000","8132"
"20.12.2019 08:00 - 20.12.2019 09:00","8130","8352"
"20.12.2019 09:00 - 20.12.2019 10:00","8020","8303"
"20.12.2019 10:00 - 20.12.2019 11:00","7880","8209"
"20.12.2019 11:00 - 20.12.2019 12:00","7750","8078"
"20.12.2019 12:00 - 20.12.2019 13:00","7700","7973"
"20.12.2019 13:00 - 20.12.2019 14:00","7530","7821"
"20.12.2019 14:00 - 20.12.2019 15:00","7520","7766"
"20.12.2019 15:00 - 20.12.2019 16:00","7770","7946"
"20.12.2019 16:00 - 20.12.2019 17:00","8380","8435"
"20.12.2019 17:00 - 20.12.2019 18:00","8460","8455"
"20.12.2019 18:00 - 20.12.2019 19:00","8360","8313"
"20.12.2019 19:00 - 20.12.2019 20:00","8200","8054"
"20.12.2019 20:00 - 20.12.2019 21:00","7800","7681"
"20.12.2019 21:00 - 20.12.2019 22:00","7220","7142"
"20.12.2019 22:00 - 20.12.2019 23:00","6700","6689"
"20.12.2019 23:00 - 21.12.2019 00:00","6300","6303"
"21.12.2019 00:00 - 21.12.2019 01:00","6070","6062"
"21.12.2019 01:00 - 21.12.2019 02:00","5920","6022"
"21.12.2019 02:00 - 21.12.2019 03:00","5850","5920"
"21.12.2019 03:00 - 21.12.2019 04:00","5850","5948"
"21.12.2019 04:00 - 21.12.2019 05:00","5940","6065"
"21.12.2019 05:00 - 21.12.2019 06:00","6150","6327"
"21.12.2019 06:00 - 21.12.2019 07:00","6550","6727"
"21.12.2019 07:00 - 21.12.2019 08:00","6900","7132"
"21.12.2019 08:00 - 21.12.2019 09:00","7150","7427"
"21.12.2019 09:00 - 21.12.2019 10:00","7230","7480"
"21.12.2019 10:00 - 21.12.2019 11:00","7150","7454"
"21.12.2019 11:00 - 21.12.2019 12:00","7050","7366"
"21.12.2019 12:00 - 21.12.2019 13:00","7000","7282"
"21.12.2019 13:00 - 21.12.2019 14:00","6930","7167"
"21.12.2019 14:00 - 21.12.2019 15:00","7000","7191"
"21.12.2019 15:00 - 21.12.2019 16:00","7330","7542"
"21.12.2019 16:00 - 21.12.2019 17:00","7900","8125"
"21.12.2019 17:00 - 21.12.2019 18:00","8050","8112"
"21.12.2019 18:00 - 21.12.2019 19:00","7980","8007"
"21.12.2019 19:00 - 21.12.2019 20:00","7820","7798"
"21.12.2019 20:00 - 21.12.2019 21:00","7460","7420"
"21.12.2019 21:00 - 21.12.2019 22:00","6900","6869"
"21.12.2019 22:00 - 21.12.2019 23:00","6400","6427"
"21.12.2019 23:00 - 22.12.2019 00:00","5930","6095"
"22.12.2019 00:00 - 22.12.2019 01:00","5700","5867"
"22.12.2019 01:00 - 22.12.2019 02:00","5550","5723"
"22.12.2019 02:00 - 22.12.2019 03:00","5500","5669"
"22.12.2019 03:00 - 22.12.2019 04:00","5500","5636"
"22.12.2019 04:00 - 22.12.2019 05:00","5560","5746"
"22.12.2019 05:00 - 22.12.2019 06:00","5770","5891"
"22.12.2019 06:00 - 22.12.2019 07:00","6000","6140"
"22.12.2019 07:00 - 22.12.2019 08:00","6270","6335"
"22.12.2019 08:00 - 22.12.2019 09:00","6400","6397"
"22.12.2019 09:00 - 22.12.2019 10:00","6420","6333"
"22.12.2019 10:00 - 22.12.2019 11:00","6330","6266"
"22.12.2019 11:00 - 22.12.2019 12:00","6300","6271"
"22.12.2019 12:00 - 22.12.2019 13:00","6280","6305"
"22.12.2019 13:00 - 22.12.2019 14:00","6260","6307"
"22.12.2019 14:00 - 22.12.2019 15:00","6350","6408"
"22.12.2019 15:00 - 22.12.2019 16:00","6670","6744"
"22.12.2019 16:00 - 22.12.2019 17:00","7300","7344"
"22.12.2019 17:00 - 22.12.2019 18:00","7470","7428"
"22.12.2019 18:00 - 22.12.2019 19:00","7480","7389"
"22.12.2019 19:00 - 22.12.2019 20:00","7370","7261"
"22.12.2019 20:00 - 22.12.2019 21:00","7070","7059"
"22.12.2019 21:00 - 22.12.2019 22:00","6580","6648"
"22.12.2019 22:00 - 22.12.2019 23:00","6150","6186"
"22.12.2019 23:00 - 23.12.2019 00:00","5850","5858"
"23.12.2019 00:00 - 23.12.2019 01:00","5650","5662"
"23.12.2019 01:00 - 23.12.2019 02:00","5530","5536"
"23.12.2019 02:00 - 23.12.2019 03:00","5500","5506"
"23.12.2019 03:00 - 23.12.2019 04:00","5570","5545"
"23.12.2019 04:00 - 23.12.2019 05:00","5830","5754"
"23.12.2019 05:00 - 23.12.2019 06:00","6350","6146"
"23.12.2019 06:00 - 23.12.2019 07:00","7100","6769"
"23.12.2019 07:00 - 23.12.2019 08:00","7570","7292"
"23.12.2019 08:00 - 23.12.2019 09:00","7700","7464"
"23.12.2019 09:00 - 23.12.2019 10:00","7670","7464"
"23.12.2019 10:00 - 23.12.2019 11:00","7550","7422"
"23.12.2019 11:00 - 23.12.2019 12:00","7480","7386"
"23.12.2019 12:00 - 23.12.2019 13:00","7480","7431"
"23.12.2019 13:00 - 23.12.2019 14:00","7430","7337"
"23.12.2019 14:00 - 23.12.2019 15:00","7450","7276"
"23.12.2019 15:00 - 23.12.2019 16:00","7750","7556"
"23.12.2019 16:00 - 23.12.2019 17:00","8250","8065"
"23.12.2019 17:00 - 23.12.2019 18:00","8300","8084"
"23.12.2019 18:00 - 23.12.2019 19:00","8250","7968"
"23.12.2019 19:00 - 23.12.2019 20:00","8100","7806"
"23.12.2019 20:00 - 23.12.2019 21:00","7730","7465"
"23.12.2019 21:00 - 23.12.2019 22:00","7150","6934"
"23.12.2019 22:00 - 23.12.2019 23:00","6670","6433"
"23.12.2019 23:00 - 24.12.2019 00:00","6050","6032"
"24.12.2019 00:00 - 24.12.2019 01:00","5800","5735"
"24.12.2019 01:00 - 24.12.2019 02:00","5650","5559"
"24.12.2019 02:00 - 24.12.2019 03:00","5600","5473"
"24.12.2019 03:00 - 24.12.2019 04:00","5620","5514"
"24.12.2019 04:00 - 24.12.2019 05:00","5780","5663"
"24.12.2019 05:00 - 24.12.2019 06:00","6050","5921"
"24.12.2019 06:00 - 24.12.2019 07:00","6500","6353"
"24.12.2019 07:00 - 24.12.2019 08:00","6750","6777"
"24.12.2019 08:00 - 24.12.2019 09:00","6880","7054"
"24.12.2019 09:00 - 24.12.2019 10:00","6850","7163"
"24.12.2019 10:00 - 24.12.2019 11:00","6750","7124"
"24.12.2019 11:00 - 24.12.2019 12:00","6630","7043"
"24.12.2019 12:00 - 24.12.2019 13:00","6540","6997"
"24.12.2019 13:00 - 24.12.2019 14:00","6500","6935"
"24.12.2019 14:00 - 24.12.2019 15:00","6650","6958"
"24.12.2019 15:00 - 24.12.2019 16:00","7050","7212"
"24.12.2019 16:00 - 24.12.2019 17:00","7850","7682"
"24.12.2019 17:00 - 24.12.2019 18:00","7950","7583"
"24.12.2019 18:00 - 24.12.2019 19:00","7800","7374"
"24.12.2019 19:00 - 24.12.2019 20:00","7600","7126"
"24.12.2019 20:00 - 24.12.2019 21:00","7300","6814"
"24.12.2019 21:00 - 24.12.2019 22:00","6850","6463"
"24.12.2019 22:00 - 24.12.2019 23:00","6350","6049"
"24.12.2019 23:00 - 25.12.2019 00:00","5820","5691"
"25.12.2019 00:00 - 25.12.2019 01:00","5520","5411"
"25.12.2019 01:00 - 25.12.2019 02:00","5350","5238"
"25.12.2019 02:00 - 25.12.2019 03:00","5270","5152"
"25.12.2019 03:00 - 25.12.2019 04:00","5260","5131"
"25.12.2019 04:00 - 25.12.2019 05:00","5330","5177"
"25.12.2019 05:00 - 25.12.2019 06:00","5440","5303"
"25.12.2019 06:00 - 25.12.2019 07:00","5620","5459"
"25.12.2019 07:00 - 25.12.2019 08:00","5770","5576"
"25.12.2019 08:00 - 25.12.2019 09:00","5840","5715"
"25.12.2019 09:00 - 25.12.2019 10:00","5840","5760"
"25.12.2019 10:00 - 25.12.2019 11:00","5760","5716"
"25.12.2019 11:00 - 25.12.2019 12:00","5700","5673"
"25.12.2019 12:00 - 25.12.2019 13:00","5620","5571"
"25.12.2019 13:00 - 25.12.2019 14:00","5540","5503"
"25.12.2019 14:00 - 25.12.2019 15:00","5580","5508"
"25.12.2019 15:00 - 25.12.2019 16:00","5850","5794"
"25.12.2019 16:00 - 25.12.2019 17:00","6500","6346"
"25.12.2019 17:00 - 25.12.2019 18:00","6630","6443"
"25.12.2019 18:00 - 25.12.2019 19:00","6600","6415"
"25.12.2019 19:00 - 25.12.2019 20:00","6520","6319"
"25.12.2019 20:00 - 25.12.2019 21:00","6360","6177"
"25.12.2019 21:00 - 25.12.2019 22:00","6100","5954"
"25.12.2019 22:00 - 25.12.2019 23:00","5770","5666"
"25.12.2019 23:00 - 26.12.2019 00:00","5330","5409"
"26.12.2019 00:00 - 26.12.2019 01:00","5140","5224"
"26.12.2019 01:00 - 26.12.2019 02:00","5040","5078"
"26.12.2019 02:00 - 26.12.2019 03:00","5000","5037"
"26.12.2019 03:00 - 26.12.2019 04:00","5000","5036"
"26.12.2019 04:00 - 26.12.2019 05:00","5070","5110"
"26.12.2019 05:00 - 26.12.2019 06:00","5200","5241"
"26.12.2019 06:00 - 26.12.2019 07:00","5400","5449"
"26.12.2019 07:00 - 26.12.2019 08:00","5600","5657"
"26.12.2019 08:00 - 26.12.2019 09:00","5800","5854"
"26.12.2019 09:00 - 26.12.2019 10:00","5900","5976"
"26.12.2019 10:00 - 26.12.2019 11:00","5880","5955"
"26.12.2019 11:00 - 26.12.2019 12:00","5850","5952"
"26.12.2019 12:00 - 26.12.2019 13:00","5800","5946"
"26.12.2019 13:00 - 26.12.2019 14:00","5750","5867"
"26.12.2019 14:00 - 26.12.2019 15:00","5800","5898"
"26.12.2019 15:00 - 26.12.2019 16:00","6100","6199"
"26.12.2019 16:00 - 26.12.2019 17:00","6660","6746"
"26.12.2019 17:00 - 26.12.2019 18:00","6800","6794"
"26.12.2019 18:00 - 26.12.2019 19:00","6750","6762"
"26.12.2019 19:00 - 26.12.2019 20:00","6660","6643"
"26.12.2019 20:00 - 26.12.2019 21:00","6470","6444"
"26.12.2019 21:00 - 26.12.2019 22:00","6150","6132"
"26.12.2019 22:00 - 26.12.2019 23:00","5760","5800"
"26.12.2019 23:00 - 27.12.2019 00:00","5500","5541"
"27.12.2019 00:00 - 27.12.2019 01:00","5300","5328"
"27.12.2019 01:00 - 27.12.2019 02:00","5180","5221"
"27.12.2019 02:00 - 27.12.2019 03:00","5160","5175"
"27.12.2019 03:00 - 27.12.2019 04:00","5180","5218"
"27.12.2019 04:00 - 27.12.2019 05:00","5330","5364"
"27.12.2019 05:00 - 27.12.2019 06:00","5700","5636"
"27.12.2019 06:00 - 27.12.2019 07:00","6200","6055"
"27.12.2019 07:00 - 27.12.2019 08:00","6640","6391"
"27.12.2019 08:00 - 27.12.2019 09:00","6800","6620"
"27.12.2019 09:00 - 27.12.2019 10:00","6830","6657"
"27.12.2019 10:00 - 27.12.2019 11:00","6760","6639"
"27.12.2019 11:00 - 27.12.2019 12:00","6720","6604"
"27.12.2019 12:00 - 27.12.2019 13:00","6720","6591"
"27.12.2019 13:00 - 27.12.2019 14:00","6620","6522"
"27.12.2019 14:00 - 27.12.2019 15:00","6580","6506"
"27.12.2019 15:00 - 27.12.2019 16:00","6820","6821"
"27.12.2019 16:00 - 27.12.2019 17:00","7350","7366"
"27.12.2019 17:00 - 27.12.2019 18:00","7400","7388"
"27.12.2019 18:00 - 27.12.2019 19:00","7330","7357"
"27.12.2019 19:00 - 27.12.2019 20:00","7170","7205"
"27.12.2019 20:00 - 27.12.2019 21:00","6920","6945"
"27.12.2019 21:00 - 27.12.2019 22:00","6500","6515"
"27.12.2019 22:00 - 27.12.2019 23:00","6100","6142"
"27.12.2019 23:00 - 28.12.2019 00:00","5550","5858"
"28.12.2019 00:00 - 28.12.2019 01:00","5300","5642"
"28.12.2019 01:00 - 28.12.2019 02:00","5180","5520"
"28.12.2019 02:00 - 28.12.2019 03:00","5150","5462"
"28.12.2019 03:00 - 28.12.2019 04:00","5160","5489"
"28.12.2019 04:00 - 28.12.2019 05:00","5280","5597"
"28.12.2019 05:00 - 28.12.2019 06:00","5480","5804"
"28.12.2019 06:00 - 28.12.2019 07:00","5800","6166"
"28.12.2019 07:00 - 28.12.2019 08:00","6150","6657"
"28.12.2019 08:00 - 28.12.2019 09:00","6350","7062"
"28.12.2019 09:00 - 28.12.2019 10:00","6450","7235"
"28.12.2019 10:00 - 28.12.2019 11:00","6420","7223"
"28.12.2019 11:00 - 28.12.2019 12:00","6400","7157"
"28.12.2019 12:00 - 28.12.2019 13:00","6400","7086"
"28.12.2019 13:00 - 28.12.2019 14:00","6380","6977"
"28.12.2019 14:00 - 28.12.2019 15:00","6400","6993"
"28.12.2019 15:00 - 28.12.2019 16:00","6680","7252"
"28.12.2019 16:00 - 28.12.2019 17:00","7300","7788"
"28.12.2019 17:00 - 28.12.2019 18:00","7350","7814"
"28.12.2019 18:00 - 28.12.2019 19:00","7320","7696"
"28.12.2019 19:00 - 28.12.2019 20:00","7150","7528"
"28.12.2019 20:00 - 28.12.2019 21:00","6880","7199"
"28.12.2019 21:00 - 28.12.2019 22:00","6440","6711"
"28.12.2019 22:00 - 28.12.2019 23:00","5950","6271"
"28.12.2019 23:00 - 29.12.2019 00:00","5750","5968"
"29.12.2019 00:00 - 29.12.2019 01:00","5540","5739"
"29.12.2019 01:00 - 29.12.2019 02:00","5380","5602"
"29.12.2019 02:00 - 29.12.2019 03:00","5320","5554"
"29.12.2019 03:00 - 29.12.2019 04:00","5320","5549"
"29.12.2019 04:00 - 29.12.2019 05:00","5400","5626"
"29.12.2019 05:00 - 29.12.2019 06:00","5550","5766"
"29.12.2019 06:00 - 29.12.2019 07:00","5820","6014"
"29.12.2019 07:00 - 29.12.2019 08:00","6200","6265"
"29.12.2019 08:00 - 29.12.2019 09:00","6480","6513"
"29.12.2019 09:00 - 29.12.2019 10:00","6580","6613"
"29.12.2019 10:00 - 29.12.2019 11:00","6600","6657"
"29.12.2019 11:00 - 29.12.2019 12:00","6580","6685"
"29.12.2019 12:00 - 29.12.2019 13:00","6550","6695"
"29.12.2019 13:00 - 29.12.2019 14:00","6470","6599"
"29.12.2019 14:00 - 29.12.2019 15:00","6480","6623"
"29.12.2019 15:00 - 29.12.2019 16:00","6660","6876"
"29.12.2019 16:00 - 29.12.2019 17:00","7180","7431"
"29.12.2019 17:00 - 29.12.2019 18:00","7280","7513"
"29.12.2019 18:00 - 29.12.2019 19:00","7250","7461"
"29.12.2019 19:00 - 29.12.2019 20:00","7120","7344"
"29.12.2019 20:00 - 29.12.2019 21:00","6900","7105"
"29.12.2019 21:00 - 29.12.2019 22:00","6500","6712"
"29.12.2019 22:00 - 29.12.2019 23:00","6060","6288"
"29.12.2019 23:00 - 30.12.2019 00:00","5920","5982"
"30.12.2019 00:00 - 30.12.2019 01:00","5680","5761"
