"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"13.12.2019 09:00 - 13.12.2019 10:00","459","456"
"13.12.2019 10:00 - 13.12.2019 11:00","475","458"
"13.12.2019 11:00 - 13.12.2019 12:00","472","460"
"13.12.2019 12:00 - 13.12.2019 13:00","467","469"
"13.12.2019 13:00 - 13.12.2019 14:00","459","456"
"13.12.2019 14:00 - 13.12.2019 15:00","454","444"
"13.12.2019 15:00 - 13.12.2019 16:00","454","447"
"13.12.2019 16:00 - 13.12.2019 17:00","483","478"
"13.12.2019 17:00 - 13.12.2019 18:00","501","498"
"13.12.2019 18:00 - 13.12.2019 19:00","502","500"
"13.12.2019 19:00 - 13.12.2019 20:00","494","496"
"13.12.2019 20:00 - 13.12.2019 21:00","486","487"
"13.12.2019 21:00 - 13.12.2019 22:00","468","467"
"13.12.2019 22:00 - 13.12.2019 23:00","446","444"
"13.12.2019 23:00 - 14.12.2019 00:00","430","429"
"14.12.2019 00:00 - 14.12.2019 01:00","394","398"
"14.12.2019 01:00 - 14.12.2019 02:00","355","357"
"14.12.2019 02:00 - 14.12.2019 03:00","332","331"
"14.12.2019 03:00 - 14.12.2019 04:00","315","312"
"14.12.2019 04:00 - 14.12.2019 05:00","311","301"
"14.12.2019 05:00 - 14.12.2019 06:00","320","306"
"14.12.2019 06:00 - 14.12.2019 07:00","351","330"
"14.12.2019 07:00 - 14.12.2019 08:00","388","365"
"14.12.2019 08:00 - 14.12.2019 09:00","429","407"
"14.12.2019 09:00 - 14.12.2019 10:00","448","430"
"14.12.2019 10:00 - 14.12.2019 11:00","452","432"
"14.12.2019 11:00 - 14.12.2019 12:00","449","425"
"14.12.2019 12:00 - 14.12.2019 13:00","441","418"
"14.12.2019 13:00 - 14.12.2019 14:00","436","409"
"14.12.2019 14:00 - 14.12.2019 15:00","434","410"
"14.12.2019 15:00 - 14.12.2019 16:00","440","418"
"14.12.2019 16:00 - 14.12.2019 17:00","472","450"
"14.12.2019 17:00 - 14.12.2019 18:00","497","475"
"14.12.2019 18:00 - 14.12.2019 19:00","500","475"
"14.12.2019 19:00 - 14.12.2019 20:00","494","472"
"14.12.2019 20:00 - 14.12.2019 21:00","486","465"
"14.12.2019 21:00 - 14.12.2019 22:00","475","453"
"14.12.2019 22:00 - 14.12.2019 23:00","458","430"
"14.12.2019 23:00 - 15.12.2019 00:00","441","415"
"15.12.2019 00:00 - 15.12.2019 01:00","402","389"
"15.12.2019 01:00 - 15.12.2019 02:00","364","346"
"15.12.2019 02:00 - 15.12.2019 03:00","334","317"
"15.12.2019 03:00 - 15.12.2019 04:00","321","300"
"15.12.2019 04:00 - 15.12.2019 05:00","314","296"
"15.12.2019 05:00 - 15.12.2019 06:00","317","301"
"15.12.2019 06:00 - 15.12.2019 07:00","336","320"
"15.12.2019 07:00 - 15.12.2019 08:00","394","358"
"15.12.2019 08:00 - 15.12.2019 09:00","443","405"
"15.12.2019 09:00 - 15.12.2019 10:00","467","454"
"15.12.2019 10:00 - 15.12.2019 11:00","481","467"
"15.12.2019 11:00 - 15.12.2019 12:00","469","463"
"15.12.2019 12:00 - 15.12.2019 13:00","463","460"
"15.12.2019 13:00 - 15.12.2019 14:00","448","447"
"15.12.2019 14:00 - 15.12.2019 15:00","448","443"
"15.12.2019 15:00 - 15.12.2019 16:00","450","447"
"15.12.2019 16:00 - 15.12.2019 17:00","492","499"
"15.12.2019 17:00 - 15.12.2019 18:00","513","507"
"15.12.2019 18:00 - 15.12.2019 19:00","516","508"
"15.12.2019 19:00 - 15.12.2019 20:00","509","512"
"15.12.2019 20:00 - 15.12.2019 21:00","502","513"
"15.12.2019 21:00 - 15.12.2019 22:00","487","492"
"15.12.2019 22:00 - 15.12.2019 23:00","460","467"
"15.12.2019 23:00 - 16.12.2019 00:00","424","425"
"16.12.2019 00:00 - 16.12.2019 01:00","388","373"
"16.12.2019 01:00 - 16.12.2019 02:00","350","333"
"16.12.2019 02:00 - 16.12.2019 03:00","326","310"
"16.12.2019 03:00 - 16.12.2019 04:00","311","298"
"16.12.2019 04:00 - 16.12.2019 05:00","308","297"
"16.12.2019 05:00 - 16.12.2019 06:00","319","314"
"16.12.2019 06:00 - 16.12.2019 07:00","369","370"
"16.12.2019 07:00 - 16.12.2019 08:00","421","429"
"16.12.2019 08:00 - 16.12.2019 09:00","455","462"
"16.12.2019 09:00 - 16.12.2019 10:00","459","479"
"16.12.2019 10:00 - 16.12.2019 11:00","455","477"
"16.12.2019 11:00 - 16.12.2019 12:00","446","469"
"16.12.2019 12:00 - 16.12.2019 13:00","438","453"
"16.12.2019 13:00 - 16.12.2019 14:00","431","448"
"16.12.2019 14:00 - 16.12.2019 15:00","428","444"
"16.12.2019 15:00 - 16.12.2019 16:00","436","454"
"16.12.2019 16:00 - 16.12.2019 17:00","467","487"
"16.12.2019 17:00 - 16.12.2019 18:00","494","505"
"16.12.2019 18:00 - 16.12.2019 19:00","498","490"
"16.12.2019 19:00 - 16.12.2019 20:00","493","489"
"16.12.2019 20:00 - 16.12.2019 21:00","486","490"
"16.12.2019 21:00 - 16.12.2019 22:00","468","469"
"16.12.2019 22:00 - 16.12.2019 23:00","449","447"
"16.12.2019 23:00 - 17.12.2019 00:00","450","439"
"17.12.2019 00:00 - 17.12.2019 01:00","410","414"
"17.12.2019 01:00 - 17.12.2019 02:00","376","366"
"17.12.2019 02:00 - 17.12.2019 03:00","346","333"
"17.12.2019 03:00 - 17.12.2019 04:00","335","312"
"17.12.2019 04:00 - 17.12.2019 05:00","328","302"
"17.12.2019 05:00 - 17.12.2019 06:00","341","313"
"17.12.2019 06:00 - 17.12.2019 07:00","376","360"
"17.12.2019 07:00 - 17.12.2019 08:00","424","415"
"17.12.2019 08:00 - 17.12.2019 09:00","459","445"
"17.12.2019 09:00 - 17.12.2019 10:00","463","448"
"17.12.2019 10:00 - 17.12.2019 11:00","462","445"
"17.12.2019 11:00 - 17.12.2019 12:00","459","439"
"17.12.2019 12:00 - 17.12.2019 13:00","445","430"
"17.12.2019 13:00 - 17.12.2019 14:00","437","431"
"17.12.2019 14:00 - 17.12.2019 15:00","433","423"
"17.12.2019 15:00 - 17.12.2019 16:00","440","436"
"17.12.2019 16:00 - 17.12.2019 17:00","468","473"
"17.12.2019 17:00 - 17.12.2019 18:00","486","501"
"17.12.2019 18:00 - 17.12.2019 19:00","485","483"
"17.12.2019 19:00 - 17.12.2019 20:00","485","477"
"17.12.2019 20:00 - 17.12.2019 21:00","480","468"
"17.12.2019 21:00 - 17.12.2019 22:00","465","454"
"17.12.2019 22:00 - 17.12.2019 23:00","448","432"
"17.12.2019 23:00 - 18.12.2019 00:00","450","418"
"18.12.2019 00:00 - 18.12.2019 01:00","387","377"
"18.12.2019 01:00 - 18.12.2019 02:00","346","335"
"18.12.2019 02:00 - 18.12.2019 03:00","320","308"
"18.12.2019 03:00 - 18.12.2019 04:00","303","288"
"18.12.2019 04:00 - 18.12.2019 05:00","300","285"
"18.12.2019 05:00 - 18.12.2019 06:00","315","301"
"18.12.2019 06:00 - 18.12.2019 07:00","361","346"
"18.12.2019 07:00 - 18.12.2019 08:00","420","403"
"18.12.2019 08:00 - 18.12.2019 09:00","457","434"
"18.12.2019 09:00 - 18.12.2019 10:00","467","450"
"18.12.2019 10:00 - 18.12.2019 11:00","467","462"
"18.12.2019 11:00 - 18.12.2019 12:00","464","455"
"18.12.2019 12:00 - 18.12.2019 13:00","454","442"
"18.12.2019 13:00 - 18.12.2019 14:00","449","440"
"18.12.2019 14:00 - 18.12.2019 15:00","445","431"
"18.12.2019 15:00 - 18.12.2019 16:00","448","437"
"18.12.2019 16:00 - 18.12.2019 17:00","478","470"
"18.12.2019 17:00 - 18.12.2019 18:00","484","490"
"18.12.2019 18:00 - 18.12.2019 19:00","485","488"
"18.12.2019 19:00 - 18.12.2019 20:00","485","484"
"18.12.2019 20:00 - 18.12.2019 21:00","482","476"
"18.12.2019 21:00 - 18.12.2019 22:00","468","466"
"18.12.2019 22:00 - 18.12.2019 23:00","447","444"
"18.12.2019 23:00 - 19.12.2019 00:00","431","430"
"19.12.2019 00:00 - 19.12.2019 01:00","384","391"
"19.12.2019 01:00 - 19.12.2019 02:00","345","349"
"19.12.2019 02:00 - 19.12.2019 03:00","318","321"
"19.12.2019 03:00 - 19.12.2019 04:00","302","305"
"19.12.2019 04:00 - 19.12.2019 05:00","299","294"
"19.12.2019 05:00 - 19.12.2019 06:00","309","306"
"19.12.2019 06:00 - 19.12.2019 07:00","354","351"
"19.12.2019 07:00 - 19.12.2019 08:00","407","407"
"19.12.2019 08:00 - 19.12.2019 09:00","437","444"
"19.12.2019 09:00 - 19.12.2019 10:00","448","457"
"19.12.2019 10:00 - 19.12.2019 11:00","446","455"
"19.12.2019 11:00 - 19.12.2019 12:00","439","447"
"19.12.2019 12:00 - 19.12.2019 13:00","426","445"
"19.12.2019 13:00 - 19.12.2019 14:00","416","436"
"19.12.2019 14:00 - 19.12.2019 15:00","410","426"
"19.12.2019 15:00 - 19.12.2019 16:00","411","427"
"19.12.2019 16:00 - 19.12.2019 17:00","440","453"
"19.12.2019 17:00 - 19.12.2019 18:00","461","467"
"19.12.2019 18:00 - 19.12.2019 19:00","466","463"
"19.12.2019 19:00 - 19.12.2019 20:00","463","458"
"19.12.2019 20:00 - 19.12.2019 21:00","455","452"
"19.12.2019 21:00 - 19.12.2019 22:00","441","442"
"19.12.2019 22:00 - 19.12.2019 23:00","422","431"
"19.12.2019 23:00 - 20.12.2019 00:00","410","417"
"20.12.2019 00:00 - 20.12.2019 01:00","386","388"
"20.12.2019 01:00 - 20.12.2019 02:00","345","346"
"20.12.2019 02:00 - 20.12.2019 03:00","318","318"
"20.12.2019 03:00 - 20.12.2019 04:00","300","304"
"20.12.2019 04:00 - 20.12.2019 05:00","297","299"
"20.12.2019 05:00 - 20.12.2019 06:00","309","314"
"20.12.2019 06:00 - 20.12.2019 07:00","355","357"
"20.12.2019 07:00 - 20.12.2019 08:00","412","411"
"20.12.2019 08:00 - 20.12.2019 09:00","446","444"
"20.12.2019 09:00 - 20.12.2019 10:00","456","464"
"20.12.2019 10:00 - 20.12.2019 11:00","459","467"
"20.12.2019 11:00 - 20.12.2019 12:00","456","471"
"20.12.2019 12:00 - 20.12.2019 13:00","449","468"
"20.12.2019 13:00 - 20.12.2019 14:00","445","459"
"20.12.2019 14:00 - 20.12.2019 15:00","441","453"
"20.12.2019 15:00 - 20.12.2019 16:00","443","449"
"20.12.2019 16:00 - 20.12.2019 17:00","471","472"
"20.12.2019 17:00 - 20.12.2019 18:00","492","483"
"20.12.2019 18:00 - 20.12.2019 19:00","491","475"
"20.12.2019 19:00 - 20.12.2019 20:00","486","467"
"20.12.2019 20:00 - 20.12.2019 21:00","476","459"
"20.12.2019 21:00 - 20.12.2019 22:00","460","447"
"20.12.2019 22:00 - 20.12.2019 23:00","441","428"
"20.12.2019 23:00 - 21.12.2019 00:00","424","417"
"21.12.2019 00:00 - 21.12.2019 01:00","381","386"
"21.12.2019 01:00 - 21.12.2019 02:00","342","352"
"21.12.2019 02:00 - 21.12.2019 03:00","318","325"
"21.12.2019 03:00 - 21.12.2019 04:00","302","309"
"21.12.2019 04:00 - 21.12.2019 05:00","295","301"
"21.12.2019 05:00 - 21.12.2019 06:00","302","314"
"21.12.2019 06:00 - 21.12.2019 07:00","326","331"
"21.12.2019 07:00 - 21.12.2019 08:00","372","362"
"21.12.2019 08:00 - 21.12.2019 09:00","410","409"
"21.12.2019 09:00 - 21.12.2019 10:00","437","435"
"21.12.2019 10:00 - 21.12.2019 11:00","446","452"
"21.12.2019 11:00 - 21.12.2019 12:00","448","462"
"21.12.2019 12:00 - 21.12.2019 13:00","444","466"
"21.12.2019 13:00 - 21.12.2019 14:00","440","465"
"21.12.2019 14:00 - 21.12.2019 15:00","439","474"
"21.12.2019 15:00 - 21.12.2019 16:00","444","476"
"21.12.2019 16:00 - 21.12.2019 17:00","470","491"
"21.12.2019 17:00 - 21.12.2019 18:00","486","494"
"21.12.2019 18:00 - 21.12.2019 19:00","488","484"
"21.12.2019 19:00 - 21.12.2019 20:00","481","476"
"21.12.2019 20:00 - 21.12.2019 21:00","474","457"
"21.12.2019 21:00 - 21.12.2019 22:00","458","434"
"21.12.2019 22:00 - 21.12.2019 23:00","443","413"
"21.12.2019 23:00 - 22.12.2019 00:00","429","396"
"22.12.2019 00:00 - 22.12.2019 01:00","383","369"
"22.12.2019 01:00 - 22.12.2019 02:00","345","339"
"22.12.2019 02:00 - 22.12.2019 03:00","318","312"
"22.12.2019 03:00 - 22.12.2019 04:00","302","295"
"22.12.2019 04:00 - 22.12.2019 05:00","298","293"
"22.12.2019 05:00 - 22.12.2019 06:00","302","298"
"22.12.2019 06:00 - 22.12.2019 07:00","322","314"
"22.12.2019 07:00 - 22.12.2019 08:00","384","343"
"22.12.2019 08:00 - 22.12.2019 09:00","433","381"
"22.12.2019 09:00 - 22.12.2019 10:00","463","427"
"22.12.2019 10:00 - 22.12.2019 11:00","488","471"
"22.12.2019 11:00 - 22.12.2019 12:00","479","456"
"22.12.2019 12:00 - 22.12.2019 13:00","481","451"
"22.12.2019 13:00 - 22.12.2019 14:00","475","451"
"22.12.2019 14:00 - 22.12.2019 15:00","476","453"
"22.12.2019 15:00 - 22.12.2019 16:00","474","446"
"22.12.2019 16:00 - 22.12.2019 17:00","501","461"
"22.12.2019 17:00 - 22.12.2019 18:00","518","475"
"22.12.2019 18:00 - 22.12.2019 19:00","523","451"
"22.12.2019 19:00 - 22.12.2019 20:00","515","463"
"22.12.2019 20:00 - 22.12.2019 21:00","509","465"
"22.12.2019 21:00 - 22.12.2019 22:00","491","453"
"22.12.2019 22:00 - 22.12.2019 23:00","466","430"
"22.12.2019 23:00 - 23.12.2019 00:00","435","400"
"23.12.2019 00:00 - 23.12.2019 01:00","376","363"
"23.12.2019 01:00 - 23.12.2019 02:00","332","325"
"23.12.2019 02:00 - 23.12.2019 03:00","314","299"
"23.12.2019 03:00 - 23.12.2019 04:00","305","283"
"23.12.2019 04:00 - 23.12.2019 05:00","297","282"
"23.12.2019 05:00 - 23.12.2019 06:00","312","298"
"23.12.2019 06:00 - 23.12.2019 07:00","356","343"
"23.12.2019 07:00 - 23.12.2019 08:00","407","397"
"23.12.2019 08:00 - 23.12.2019 09:00","450","425"
"23.12.2019 09:00 - 23.12.2019 10:00","468","441"
"23.12.2019 10:00 - 23.12.2019 11:00","471","437"
"23.12.2019 11:00 - 23.12.2019 12:00","471","432"
"23.12.2019 12:00 - 23.12.2019 13:00","467","428"
"23.12.2019 13:00 - 23.12.2019 14:00","462","421"
"23.12.2019 14:00 - 23.12.2019 15:00","459","419"
"23.12.2019 15:00 - 23.12.2019 16:00","455","431"
"23.12.2019 16:00 - 23.12.2019 17:00","475","460"
"23.12.2019 17:00 - 23.12.2019 18:00","492","478"
"23.12.2019 18:00 - 23.12.2019 19:00","495","473"
"23.12.2019 19:00 - 23.12.2019 20:00","487","471"
"23.12.2019 20:00 - 23.12.2019 21:00","474","466"
"23.12.2019 21:00 - 23.12.2019 22:00","457","455"
"23.12.2019 22:00 - 23.12.2019 23:00","440","442"
"23.12.2019 23:00 - 24.12.2019 00:00","448","441"
"24.12.2019 00:00 - 24.12.2019 01:00","414","411"
"24.12.2019 01:00 - 24.12.2019 02:00","382","364"
"24.12.2019 02:00 - 24.12.2019 03:00","353","340"
"24.12.2019 03:00 - 24.12.2019 04:00","340","314"
"24.12.2019 04:00 - 24.12.2019 05:00","340","325"
"24.12.2019 05:00 - 24.12.2019 06:00","345","320"
"24.12.2019 06:00 - 24.12.2019 07:00","392","354"
"24.12.2019 07:00 - 24.12.2019 08:00","423","404"
"24.12.2019 08:00 - 24.12.2019 09:00","459","431"
"24.12.2019 09:00 - 24.12.2019 10:00","469","444"
"24.12.2019 10:00 - 24.12.2019 11:00","472","445"
"24.12.2019 11:00 - 24.12.2019 12:00","472","447"
"24.12.2019 12:00 - 24.12.2019 13:00","466","446"
"24.12.2019 13:00 - 24.12.2019 14:00","461","435"
"24.12.2019 14:00 - 24.12.2019 15:00","459","425"
"24.12.2019 15:00 - 24.12.2019 16:00","462","430"
"24.12.2019 16:00 - 24.12.2019 17:00","486","461"
"24.12.2019 17:00 - 24.12.2019 18:00","503","485"
"24.12.2019 18:00 - 24.12.2019 19:00","500","480"
"24.12.2019 19:00 - 24.12.2019 20:00","493","474"
"24.12.2019 20:00 - 24.12.2019 21:00","485","468"
"24.12.2019 21:00 - 24.12.2019 22:00","469","456"
"24.12.2019 22:00 - 24.12.2019 23:00","450","441"
"24.12.2019 23:00 - 25.12.2019 00:00","457","444"
"25.12.2019 00:00 - 25.12.2019 01:00","427","415"
"25.12.2019 01:00 - 25.12.2019 02:00","392","376"
"25.12.2019 02:00 - 25.12.2019 03:00","360","343"
"25.12.2019 03:00 - 25.12.2019 04:00","345","333"
"25.12.2019 04:00 - 25.12.2019 05:00","338","309"
"25.12.2019 05:00 - 25.12.2019 06:00","357","317"
"25.12.2019 06:00 - 25.12.2019 07:00","401","363"
"25.12.2019 07:00 - 25.12.2019 08:00","429","421"
"25.12.2019 08:00 - 25.12.2019 09:00","457","447"
"25.12.2019 09:00 - 25.12.2019 10:00","469","453"
"25.12.2019 10:00 - 25.12.2019 11:00","472","447"
"25.12.2019 11:00 - 25.12.2019 12:00","469","436"
"25.12.2019 12:00 - 25.12.2019 13:00","464","429"
"25.12.2019 13:00 - 25.12.2019 14:00","457","421"
"25.12.2019 14:00 - 25.12.2019 15:00","455","421"
"25.12.2019 15:00 - 25.12.2019 16:00","458","426"
"25.12.2019 16:00 - 25.12.2019 17:00","489","457"
"25.12.2019 17:00 - 25.12.2019 18:00","513","480"
"25.12.2019 18:00 - 25.12.2019 19:00","514","479"
"25.12.2019 19:00 - 25.12.2019 20:00","510","477"
"25.12.2019 20:00 - 25.12.2019 21:00","500","471"
"25.12.2019 21:00 - 25.12.2019 22:00","486","462"
"25.12.2019 22:00 - 25.12.2019 23:00","468","443"
"25.12.2019 23:00 - 26.12.2019 00:00","470","446"
"26.12.2019 00:00 - 26.12.2019 01:00","434","414"
"26.12.2019 01:00 - 26.12.2019 02:00","399","363"
"26.12.2019 02:00 - 26.12.2019 03:00","367","350"
"26.12.2019 03:00 - 26.12.2019 04:00","354","315"
"26.12.2019 04:00 - 26.12.2019 05:00","344","313"
"26.12.2019 05:00 - 26.12.2019 06:00","361","324"
"26.12.2019 06:00 - 26.12.2019 07:00","391","362"
"26.12.2019 07:00 - 26.12.2019 08:00","430","415"
"26.12.2019 08:00 - 26.12.2019 09:00","463","442"
"26.12.2019 09:00 - 26.12.2019 10:00","478","449"
"26.12.2019 10:00 - 26.12.2019 11:00","479","447"
"26.12.2019 11:00 - 26.12.2019 12:00","476","441"
"26.12.2019 12:00 - 26.12.2019 13:00","468","440"
"26.12.2019 13:00 - 26.12.2019 14:00","460","432"
"26.12.2019 14:00 - 26.12.2019 15:00","459","428"
"26.12.2019 15:00 - 26.12.2019 16:00","467","439"
"26.12.2019 16:00 - 26.12.2019 17:00","500","474"
"26.12.2019 17:00 - 26.12.2019 18:00","519","496"
"26.12.2019 18:00 - 26.12.2019 19:00","520","496"
"26.12.2019 19:00 - 26.12.2019 20:00","519","492"
"26.12.2019 20:00 - 26.12.2019 21:00","514","488"
"26.12.2019 21:00 - 26.12.2019 22:00","502","470"
"26.12.2019 22:00 - 26.12.2019 23:00","482","454"
"26.12.2019 23:00 - 27.12.2019 00:00","462","440"
"27.12.2019 00:00 - 27.12.2019 01:00","419","403"
"27.12.2019 01:00 - 27.12.2019 02:00","378","361"
"27.12.2019 02:00 - 27.12.2019 03:00","350","333"
"27.12.2019 03:00 - 27.12.2019 04:00","333","318"
"27.12.2019 04:00 - 27.12.2019 05:00","330","314"
"27.12.2019 05:00 - 27.12.2019 06:00","341","326"
"27.12.2019 06:00 - 27.12.2019 07:00","385","368"
"27.12.2019 07:00 - 27.12.2019 08:00","434","422"
"27.12.2019 08:00 - 27.12.2019 09:00","475","454"
"27.12.2019 09:00 - 27.12.2019 10:00","486","467"
"27.12.2019 10:00 - 27.12.2019 11:00","485","461"
"27.12.2019 11:00 - 27.12.2019 12:00","480","455"
"27.12.2019 12:00 - 27.12.2019 13:00","475","448"
"27.12.2019 13:00 - 27.12.2019 14:00","471","445"
"27.12.2019 14:00 - 27.12.2019 15:00","469","441"
"27.12.2019 15:00 - 27.12.2019 16:00","473","449"
"27.12.2019 16:00 - 27.12.2019 17:00","505","482"
"27.12.2019 17:00 - 27.12.2019 18:00","526","504"
"27.12.2019 18:00 - 27.12.2019 19:00","529","503"
"27.12.2019 19:00 - 27.12.2019 20:00","524","499"
"27.12.2019 20:00 - 27.12.2019 21:00","521","495"
"27.12.2019 21:00 - 27.12.2019 22:00","506","478"
"27.12.2019 22:00 - 27.12.2019 23:00","484","457"
"27.12.2019 23:00 - 28.12.2019 00:00","466","450"
"28.12.2019 00:00 - 28.12.2019 01:00","420","410"
"28.12.2019 01:00 - 28.12.2019 02:00","380","368"
"28.12.2019 02:00 - 28.12.2019 03:00","352","342"
"28.12.2019 03:00 - 28.12.2019 04:00","334","329"
"28.12.2019 04:00 - 28.12.2019 05:00","327","320"
"28.12.2019 05:00 - 28.12.2019 06:00","337","327"
"28.12.2019 06:00 - 28.12.2019 07:00","369","347"
"28.12.2019 07:00 - 28.12.2019 08:00","412","389"
"28.12.2019 08:00 - 28.12.2019 09:00","453","440"
"28.12.2019 09:00 - 28.12.2019 10:00","479","472"
"28.12.2019 10:00 - 28.12.2019 11:00","486","477"
"28.12.2019 11:00 - 28.12.2019 12:00","482","470"
"28.12.2019 12:00 - 28.12.2019 13:00","476","465"
"28.12.2019 13:00 - 28.12.2019 14:00","469","464"
"28.12.2019 14:00 - 28.12.2019 15:00","468","462"
"28.12.2019 15:00 - 28.12.2019 16:00","475","471"
"28.12.2019 16:00 - 28.12.2019 17:00","504","505"
"28.12.2019 17:00 - 28.12.2019 18:00","532","527"
"28.12.2019 18:00 - 28.12.2019 19:00","538","522"
"28.12.2019 19:00 - 28.12.2019 20:00","534","520"
"28.12.2019 20:00 - 28.12.2019 21:00","530","516"
"28.12.2019 21:00 - 28.12.2019 22:00","510","501"
"28.12.2019 22:00 - 28.12.2019 23:00","491","481"
"28.12.2019 23:00 - 29.12.2019 00:00","478","465"
"29.12.2019 00:00 - 29.12.2019 01:00","426","430"
"29.12.2019 01:00 - 29.12.2019 02:00","383","387"
"29.12.2019 02:00 - 29.12.2019 03:00","353","358"
"29.12.2019 03:00 - 29.12.2019 04:00","335","340"
"29.12.2019 04:00 - 29.12.2019 05:00","328","335"
"29.12.2019 05:00 - 29.12.2019 06:00","334","338"
"29.12.2019 06:00 - 29.12.2019 07:00","354","353"
"29.12.2019 07:00 - 29.12.2019 08:00","394","386"
"29.12.2019 08:00 - 29.12.2019 09:00","451","441"
"29.12.2019 09:00 - 29.12.2019 10:00","489","483"
"29.12.2019 10:00 - 29.12.2019 11:00","500","498"
"29.12.2019 11:00 - 29.12.2019 12:00","501","498"
"29.12.2019 12:00 - 29.12.2019 13:00","497","494"
"29.12.2019 13:00 - 29.12.2019 14:00","491","496"
"29.12.2019 14:00 - 29.12.2019 15:00","488","498"
"29.12.2019 15:00 - 29.12.2019 16:00","491","506"
"29.12.2019 16:00 - 29.12.2019 17:00","522","530"
"29.12.2019 17:00 - 29.12.2019 18:00","544","548"
"29.12.2019 18:00 - 29.12.2019 19:00","547","542"
"29.12.2019 19:00 - 29.12.2019 20:00","550","541"
"29.12.2019 20:00 - 29.12.2019 21:00","547","538"
"29.12.2019 21:00 - 29.12.2019 22:00","532","529"
"29.12.2019 22:00 - 29.12.2019 23:00","507","510"
"29.12.2019 23:00 - 30.12.2019 00:00","476","473"
"30.12.2019 00:00 - 30.12.2019 01:00","425","422"
"30.12.2019 01:00 - 30.12.2019 02:00","382","382"
"30.12.2019 02:00 - 30.12.2019 03:00","353","353"
"30.12.2019 03:00 - 30.12.2019 04:00","336","340"
"30.12.2019 04:00 - 30.12.2019 05:00","330","334"
"30.12.2019 05:00 - 30.12.2019 06:00","338","347"
"30.12.2019 06:00 - 30.12.2019 07:00","378","385"
"30.12.2019 07:00 - 30.12.2019 08:00","430","448"
"30.12.2019 08:00 - 30.12.2019 09:00","477","500"
"30.12.2019 09:00 - 30.12.2019 10:00","503","521"
"30.12.2019 10:00 - 30.12.2019 11:00","507","524"
"30.12.2019 11:00 - 30.12.2019 12:00","505","512"
"30.12.2019 12:00 - 30.12.2019 13:00","497","507"
"30.12.2019 13:00 - 30.12.2019 14:00","490","501"
"30.12.2019 14:00 - 30.12.2019 15:00","486","493"
"30.12.2019 15:00 - 30.12.2019 16:00","493","496"
"30.12.2019 16:00 - 30.12.2019 17:00","526","525"
"30.12.2019 17:00 - 30.12.2019 18:00","548","547"
"30.12.2019 18:00 - 30.12.2019 19:00","549","547"
"30.12.2019 19:00 - 30.12.2019 20:00","541","546"
"30.12.2019 20:00 - 30.12.2019 21:00","530","541"
"30.12.2019 21:00 - 30.12.2019 22:00","510","532"
"30.12.2019 22:00 - 30.12.2019 23:00","490","518"
"30.12.2019 23:00 - 31.12.2019 00:00","479","503"
"31.12.2019 00:00 - 31.12.2019 01:00","437","466"
"31.12.2019 01:00 - 31.12.2019 02:00","390","416"
"31.12.2019 02:00 - 31.12.2019 03:00","362","379"
"31.12.2019 03:00 - 31.12.2019 04:00","344","357"
"31.12.2019 04:00 - 31.12.2019 05:00","340","350"
"31.12.2019 05:00 - 31.12.2019 06:00","353","358"
"31.12.2019 06:00 - 31.12.2019 07:00","395","396"
"31.12.2019 07:00 - 31.12.2019 08:00","449","450"
"31.12.2019 08:00 - 31.12.2019 09:00","498","500"
"31.12.2019 09:00 - 31.12.2019 10:00","493","523"
"31.12.2019 10:00 - 31.12.2019 11:00","496","524"
"31.12.2019 11:00 - 31.12.2019 12:00","490","506"
"31.12.2019 12:00 - 31.12.2019 13:00","485","488"
