"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"15.11.2019 03:00 - 15.11.2019 04:00","16800","16703"
"15.11.2019 04:00 - 15.11.2019 05:00","17200","17052"
"15.11.2019 05:00 - 15.11.2019 06:00","18500","17929"
"15.11.2019 06:00 - 15.11.2019 07:00","21400","20588"
"15.11.2019 07:00 - 15.11.2019 08:00","22500","22266"
"15.11.2019 08:00 - 15.11.2019 09:00","23300","23147"
"15.11.2019 09:00 - 15.11.2019 10:00","23400","23386"
"15.11.2019 10:00 - 15.11.2019 11:00","23500","23306"
"15.11.2019 11:00 - 15.11.2019 12:00","23600","23502"
"15.11.2019 12:00 - 15.11.2019 13:00","23700","23562"
"15.11.2019 13:00 - 15.11.2019 14:00","23900","23592"
"15.11.2019 14:00 - 15.11.2019 15:00","23500","23184"
"15.11.2019 15:00 - 15.11.2019 16:00","23800","23352"
"15.11.2019 16:00 - 15.11.2019 17:00","24600","24239"
"15.11.2019 17:00 - 15.11.2019 18:00","24400","24083"
"15.11.2019 18:00 - 15.11.2019 19:00","23900","23701"
"15.11.2019 19:00 - 15.11.2019 20:00","23800","23352"
"15.11.2019 20:00 - 15.11.2019 21:00","22900","22536"
"15.11.2019 21:00 - 15.11.2019 22:00","21500","21126"
"15.11.2019 22:00 - 15.11.2019 23:00","20000","19614"
"15.11.2019 23:00 - 16.11.2019 00:00","18700","18368"
"16.11.2019 00:00 - 16.11.2019 01:00","17050","17271"
"16.11.2019 01:00 - 16.11.2019 02:00","16450","16631"
"16.11.2019 02:00 - 16.11.2019 03:00","16000","16218"
"16.11.2019 03:00 - 16.11.2019 04:00","15950","16064"
"16.11.2019 04:00 - 16.11.2019 05:00","16050","16246"
"16.11.2019 05:00 - 16.11.2019 06:00","16550","16318"
"16.11.2019 06:00 - 16.11.2019 07:00","17650","17340"
"16.11.2019 07:00 - 16.11.2019 08:00","19000","18183"
"16.11.2019 08:00 - 16.11.2019 09:00","20100","19498"
"16.11.2019 09:00 - 16.11.2019 10:00","20850","20216"
"16.11.2019 10:00 - 16.11.2019 11:00","21200","20424"
"16.11.2019 11:00 - 16.11.2019 12:00","21150","20507"
"16.11.2019 12:00 - 16.11.2019 13:00","20850","20381"
"16.11.2019 13:00 - 16.11.2019 14:00","20650","20219"
"16.11.2019 14:00 - 16.11.2019 15:00","19950","19751"
"16.11.2019 15:00 - 16.11.2019 16:00","20500","19669"
"16.11.2019 16:00 - 16.11.2019 17:00","21600","20730"
"16.11.2019 17:00 - 16.11.2019 18:00","21450","20891"
"16.11.2019 18:00 - 16.11.2019 19:00","21050","20586"
"16.11.2019 19:00 - 16.11.2019 20:00","20600","20283"
"16.11.2019 20:00 - 16.11.2019 21:00","20000","19616"
"16.11.2019 21:00 - 16.11.2019 22:00","18900","18476"
"16.11.2019 22:00 - 16.11.2019 23:00","17900","17453"
"16.11.2019 23:00 - 17.11.2019 00:00","16600","16429"
"17.11.2019 00:00 - 17.11.2019 01:00","15450","15387"
"17.11.2019 01:00 - 17.11.2019 02:00","14750","14690"
"17.11.2019 02:00 - 17.11.2019 03:00","14350","14325"
"17.11.2019 03:00 - 17.11.2019 04:00","14200","14142"
"17.11.2019 04:00 - 17.11.2019 05:00","14300","14154"
"17.11.2019 05:00 - 17.11.2019 06:00","14500","14265"
"17.11.2019 06:00 - 17.11.2019 07:00","14800","14574"
"17.11.2019 07:00 - 17.11.2019 08:00","15550","14817"
"17.11.2019 08:00 - 17.11.2019 09:00","16750","15641"
"17.11.2019 09:00 - 17.11.2019 10:00","17450","16445"
"17.11.2019 10:00 - 17.11.2019 11:00","17850","16904"
"17.11.2019 11:00 - 17.11.2019 12:00","18000","17119"
"17.11.2019 12:00 - 17.11.2019 13:00","18100","17233"
"17.11.2019 13:00 - 17.11.2019 14:00","18150","17349"
"17.11.2019 14:00 - 17.11.2019 15:00","17750","17088"
"17.11.2019 15:00 - 17.11.2019 16:00","18150","17067"
"17.11.2019 16:00 - 17.11.2019 17:00","19200","18257"
"17.11.2019 17:00 - 17.11.2019 18:00","19300","18776"
"17.11.2019 18:00 - 17.11.2019 19:00","19150","18863"
"17.11.2019 19:00 - 17.11.2019 20:00","19200","18804"
"17.11.2019 20:00 - 17.11.2019 21:00","18700","18451"
"17.11.2019 21:00 - 17.11.2019 22:00","17700","17642"
"17.11.2019 22:00 - 17.11.2019 23:00","16850","16921"
"17.11.2019 23:00 - 18.11.2019 00:00","15950","15911"
"18.11.2019 00:00 - 18.11.2019 01:00","15500","15140"
"18.11.2019 01:00 - 18.11.2019 02:00","15100","14829"
"18.11.2019 02:00 - 18.11.2019 03:00","14900","14580"
"18.11.2019 03:00 - 18.11.2019 04:00","15100","14701"
"18.11.2019 04:00 - 18.11.2019 05:00","15700","15100"
"18.11.2019 05:00 - 18.11.2019 06:00","17700","16205"
"18.11.2019 06:00 - 18.11.2019 07:00","20800","19456"
"18.11.2019 07:00 - 18.11.2019 08:00","22200","21455"
"18.11.2019 08:00 - 18.11.2019 09:00","23000","22567"
"18.11.2019 09:00 - 18.11.2019 10:00","23100","22747"
"18.11.2019 10:00 - 18.11.2019 11:00","23100","22615"
"18.11.2019 11:00 - 18.11.2019 12:00","23200","22870"
"18.11.2019 12:00 - 18.11.2019 13:00","23400","22896"
"18.11.2019 13:00 - 18.11.2019 14:00","23400","23007"
"18.11.2019 14:00 - 18.11.2019 15:00","23000","22784"
"18.11.2019 15:00 - 18.11.2019 16:00","23500","22975"
"18.11.2019 16:00 - 18.11.2019 17:00","24400","23953"
"18.11.2019 17:00 - 18.11.2019 18:00","24300","23979"
"18.11.2019 18:00 - 18.11.2019 19:00","23800","23430"
"18.11.2019 19:00 - 18.11.2019 20:00","23700","23189"
"18.11.2019 20:00 - 18.11.2019 21:00","22900","22537"
"18.11.2019 21:00 - 18.11.2019 22:00","21500","20999"
"18.11.2019 22:00 - 18.11.2019 23:00","19900","19406"
"18.11.2019 23:00 - 19.11.2019 00:00","18500","18185"
"19.11.2019 00:00 - 19.11.2019 01:00","17400","17222"
"19.11.2019 01:00 - 19.11.2019 02:00","16800","16692"
"19.11.2019 02:00 - 19.11.2019 03:00","16500","16414"
"19.11.2019 03:00 - 19.11.2019 04:00","16600","16504"
"19.11.2019 04:00 - 19.11.2019 05:00","17200","16780"
"19.11.2019 05:00 - 19.11.2019 06:00","18700","17696"
"19.11.2019 06:00 - 19.11.2019 07:00","21500","20285"
"19.11.2019 07:00 - 19.11.2019 08:00","22600","21973"
"19.11.2019 08:00 - 19.11.2019 09:00","23100","22815"
"19.11.2019 09:00 - 19.11.2019 10:00","23200","22929"
"19.11.2019 10:00 - 19.11.2019 11:00","23200","22447"
"19.11.2019 11:00 - 19.11.2019 12:00","23300","22702"
"19.11.2019 12:00 - 19.11.2019 13:00","23400","22635"
"19.11.2019 13:00 - 19.11.2019 14:00","23600","22706"
"19.11.2019 14:00 - 19.11.2019 15:00","23100","22535"
"19.11.2019 15:00 - 19.11.2019 16:00","23300","22820"
"19.11.2019 16:00 - 19.11.2019 17:00","24300","24073"
"19.11.2019 17:00 - 19.11.2019 18:00","24200","24177"
"19.11.2019 18:00 - 19.11.2019 19:00","23800","23683"
"19.11.2019 19:00 - 19.11.2019 20:00","23700","23559"
"19.11.2019 20:00 - 19.11.2019 21:00","23000","22761"
"19.11.2019 21:00 - 19.11.2019 22:00","21600","21298"
"19.11.2019 22:00 - 19.11.2019 23:00","20100","19821"
"19.11.2019 23:00 - 20.11.2019 00:00","18600","18537"
"20.11.2019 00:00 - 20.11.2019 01:00","17500","17515"
"20.11.2019 01:00 - 20.11.2019 02:00","16900","16942"
"20.11.2019 02:00 - 20.11.2019 03:00","16500","16531"
"20.11.2019 03:00 - 20.11.2019 04:00","16800","16585"
"20.11.2019 04:00 - 20.11.2019 05:00","17300","16942"
"20.11.2019 05:00 - 20.11.2019 06:00","18700","17859"
"20.11.2019 06:00 - 20.11.2019 07:00","21600","20612"
"20.11.2019 07:00 - 20.11.2019 08:00","22900","22473"
"20.11.2019 08:00 - 20.11.2019 09:00","23500","23347"
"20.11.2019 09:00 - 20.11.2019 10:00","23500","23502"
"20.11.2019 10:00 - 20.11.2019 11:00","23500","23180"
"20.11.2019 11:00 - 20.11.2019 12:00","23500","23397"
"20.11.2019 12:00 - 20.11.2019 13:00","23700","23425"
"20.11.2019 13:00 - 20.11.2019 14:00","23800","23618"
"20.11.2019 14:00 - 20.11.2019 15:00","23400","23343"
"20.11.2019 15:00 - 20.11.2019 16:00","23900","23562"
"20.11.2019 16:00 - 20.11.2019 17:00","24600","24422"
"20.11.2019 17:00 - 20.11.2019 18:00","24500","24255"
"20.11.2019 18:00 - 20.11.2019 19:00","23900","23898"
"20.11.2019 19:00 - 20.11.2019 20:00","23700","23645"
"20.11.2019 20:00 - 20.11.2019 21:00","23000","22912"
"20.11.2019 21:00 - 20.11.2019 22:00","21600","21373"
"20.11.2019 22:00 - 20.11.2019 23:00","20000","19745"
"20.11.2019 23:00 - 21.11.2019 00:00","18600","18480"
"21.11.2019 00:00 - 21.11.2019 01:00","17500","17522"
"21.11.2019 01:00 - 21.11.2019 02:00","16900","16907"
"21.11.2019 02:00 - 21.11.2019 03:00","16500","16627"
"21.11.2019 03:00 - 21.11.2019 04:00","16800","16649"
"21.11.2019 04:00 - 21.11.2019 05:00","17300","16929"
"21.11.2019 05:00 - 21.11.2019 06:00","18800","17803"
"21.11.2019 06:00 - 21.11.2019 07:00","21700","20525"
"21.11.2019 07:00 - 21.11.2019 08:00","23000","22390"
"21.11.2019 08:00 - 21.11.2019 09:00","23600","23281"
"21.11.2019 09:00 - 21.11.2019 10:00","23600","23684"
"21.11.2019 10:00 - 21.11.2019 11:00","23600","23579"
"21.11.2019 11:00 - 21.11.2019 12:00","23600","23894"
"21.11.2019 12:00 - 21.11.2019 13:00","23800","24119"
"21.11.2019 13:00 - 21.11.2019 14:00","23900","24061"
"21.11.2019 14:00 - 21.11.2019 15:00","23400","23770"
"21.11.2019 15:00 - 21.11.2019 16:00","23900","23793"
"21.11.2019 16:00 - 21.11.2019 17:00","24600","24507"
"21.11.2019 17:00 - 21.11.2019 18:00","24500","24299"
"21.11.2019 18:00 - 21.11.2019 19:00","23900","23802"
"21.11.2019 19:00 - 21.11.2019 20:00","23700","23595"
"21.11.2019 20:00 - 21.11.2019 21:00","23000","22801"
"21.11.2019 21:00 - 21.11.2019 22:00","21600","21330"
"21.11.2019 22:00 - 21.11.2019 23:00","20000","19800"
"21.11.2019 23:00 - 22.11.2019 00:00","18600","18581"
"22.11.2019 00:00 - 22.11.2019 01:00","17500","17563"
"22.11.2019 01:00 - 22.11.2019 02:00","17000","16984"
"22.11.2019 02:00 - 22.11.2019 03:00","16600","16595"
"22.11.2019 03:00 - 22.11.2019 04:00","16900","16685"
"22.11.2019 04:00 - 22.11.2019 05:00","17400","17034"
"22.11.2019 05:00 - 22.11.2019 06:00","18800","17817"
"22.11.2019 06:00 - 22.11.2019 07:00","21700","20592"
"22.11.2019 07:00 - 22.11.2019 08:00","23000","22311"
"22.11.2019 08:00 - 22.11.2019 09:00","23600","23195"
"22.11.2019 09:00 - 22.11.2019 10:00","23700","23473"
"22.11.2019 10:00 - 22.11.2019 11:00","23800","23333"
"22.11.2019 11:00 - 22.11.2019 12:00","23800","23622"
"22.11.2019 12:00 - 22.11.2019 13:00","24000","23642"
"22.11.2019 13:00 - 22.11.2019 14:00","24100","23659"
"22.11.2019 14:00 - 22.11.2019 15:00","23700","23307"
"22.11.2019 15:00 - 22.11.2019 16:00","24100","23477"
"22.11.2019 16:00 - 22.11.2019 17:00","24800","24450"
"22.11.2019 17:00 - 22.11.2019 18:00","24700","24433"
"22.11.2019 18:00 - 22.11.2019 19:00","24200","23915"
"22.11.2019 19:00 - 22.11.2019 20:00","23900","23609"
"22.11.2019 20:00 - 22.11.2019 21:00","23200","22879"
"22.11.2019 21:00 - 22.11.2019 22:00","21800","21430"
"22.11.2019 22:00 - 22.11.2019 23:00","20100","20008"
"22.11.2019 23:00 - 23.11.2019 00:00","18700","18828"
"23.11.2019 00:00 - 23.11.2019 01:00","17900","17698"
"23.11.2019 01:00 - 23.11.2019 02:00","17200","17006"
"23.11.2019 02:00 - 23.11.2019 03:00","16800","16623"
"23.11.2019 03:00 - 23.11.2019 04:00","16700","16522"
"23.11.2019 04:00 - 23.11.2019 05:00","16800","16593"
"23.11.2019 05:00 - 23.11.2019 06:00","17200","16860"
"23.11.2019 06:00 - 23.11.2019 07:00","18700","18022"
"23.11.2019 07:00 - 23.11.2019 08:00","19900","18822"
"23.11.2019 08:00 - 23.11.2019 09:00","21000","20081"
"23.11.2019 09:00 - 23.11.2019 10:00","21400","20884"
"23.11.2019 10:00 - 23.11.2019 11:00","21700","21058"
"23.11.2019 11:00 - 23.11.2019 12:00","21800","21163"
"23.11.2019 12:00 - 23.11.2019 13:00","21500","20976"
"23.11.2019 13:00 - 23.11.2019 14:00","21400","20781"
"23.11.2019 14:00 - 23.11.2019 15:00","20600","20259"
"23.11.2019 15:00 - 23.11.2019 16:00","21100","20426"
"23.11.2019 16:00 - 23.11.2019 17:00","22200","21445"
"23.11.2019 17:00 - 23.11.2019 18:00","21900","21264"
"23.11.2019 18:00 - 23.11.2019 19:00","21600","21006"
"23.11.2019 19:00 - 23.11.2019 20:00","21200","20678"
"23.11.2019 20:00 - 23.11.2019 21:00","20600","19967"
"23.11.2019 21:00 - 23.11.2019 22:00","19400","18911"
"23.11.2019 22:00 - 23.11.2019 23:00","18500","17891"
"23.11.2019 23:00 - 24.11.2019 00:00","17400","16809"
"24.11.2019 00:00 - 24.11.2019 01:00","16200","15894"
"24.11.2019 01:00 - 24.11.2019 02:00","15600","15267"
"24.11.2019 02:00 - 24.11.2019 03:00","15200","14849"
"24.11.2019 03:00 - 24.11.2019 04:00","15000","14701"
"24.11.2019 04:00 - 24.11.2019 05:00","15100","14763"
"24.11.2019 05:00 - 24.11.2019 06:00","15300","14983"
"24.11.2019 06:00 - 24.11.2019 07:00","15500","15541"
"24.11.2019 07:00 - 24.11.2019 08:00","16400","15795"
"24.11.2019 08:00 - 24.11.2019 09:00","17600","16689"
"24.11.2019 09:00 - 24.11.2019 10:00","18400","17641"
"24.11.2019 10:00 - 24.11.2019 11:00","18800","18054"
"24.11.2019 11:00 - 24.11.2019 12:00","19000","18209"
"24.11.2019 12:00 - 24.11.2019 13:00","19200","18527"
"24.11.2019 13:00 - 24.11.2019 14:00","19300","18593"
"24.11.2019 14:00 - 24.11.2019 15:00","19000","18385"
"24.11.2019 15:00 - 24.11.2019 16:00","19500","18473"
"24.11.2019 16:00 - 24.11.2019 17:00","20100","19523"
"24.11.2019 17:00 - 24.11.2019 18:00","20300","19746"
"24.11.2019 18:00 - 24.11.2019 19:00","20400","19923"
"24.11.2019 19:00 - 24.11.2019 20:00","20400","19983"
"24.11.2019 20:00 - 24.11.2019 21:00","19900","19353"
"24.11.2019 21:00 - 24.11.2019 22:00","18900","18400"
"24.11.2019 22:00 - 24.11.2019 23:00","18200","17607"
"24.11.2019 23:00 - 25.11.2019 00:00","17100","16665"
"25.11.2019 00:00 - 25.11.2019 01:00","15900","15839"
"25.11.2019 01:00 - 25.11.2019 02:00","15500","15465"
"25.11.2019 02:00 - 25.11.2019 03:00","15400","15257"
"25.11.2019 03:00 - 25.11.2019 04:00","15500","15307"
"25.11.2019 04:00 - 25.11.2019 05:00","16300","15759"
"25.11.2019 05:00 - 25.11.2019 06:00","18300","16963"
"25.11.2019 06:00 - 25.11.2019 07:00","21500","20391"
"25.11.2019 07:00 - 25.11.2019 08:00","22900","22526"
"25.11.2019 08:00 - 25.11.2019 09:00","23900","23717"
"25.11.2019 09:00 - 25.11.2019 10:00","24000","24117"
"25.11.2019 10:00 - 25.11.2019 11:00","24100","23990"
"25.11.2019 11:00 - 25.11.2019 12:00","24200","24228"
"25.11.2019 12:00 - 25.11.2019 13:00","24300","24418"
"25.11.2019 13:00 - 25.11.2019 14:00","24600","24490"
"25.11.2019 14:00 - 25.11.2019 15:00","24200","24213"
"25.11.2019 15:00 - 25.11.2019 16:00","24800","24309"
"25.11.2019 16:00 - 25.11.2019 17:00","25300","25182"
"25.11.2019 17:00 - 25.11.2019 18:00","25100","24994"
"25.11.2019 18:00 - 25.11.2019 19:00","24700","24482"
"25.11.2019 19:00 - 25.11.2019 20:00","24700","24234"
"25.11.2019 20:00 - 25.11.2019 21:00","23900","23480"
"25.11.2019 21:00 - 25.11.2019 22:00","22300","21917"
"25.11.2019 22:00 - 25.11.2019 23:00","20700","20213"
"25.11.2019 23:00 - 26.11.2019 00:00","19500","18880"
"26.11.2019 00:00 - 26.11.2019 01:00","18200","17868"
"26.11.2019 01:00 - 26.11.2019 02:00","17600","17375"
"26.11.2019 02:00 - 26.11.2019 03:00","17300","17067"
"26.11.2019 03:00 - 26.11.2019 04:00","17300","17166"
"26.11.2019 04:00 - 26.11.2019 05:00","17800","17394"
"26.11.2019 05:00 - 26.11.2019 06:00","19200","18341"
"26.11.2019 06:00 - 26.11.2019 07:00","22500","21169"
"26.11.2019 07:00 - 26.11.2019 08:00","23400","23011"
"26.11.2019 08:00 - 26.11.2019 09:00","24100","24005"
"26.11.2019 09:00 - 26.11.2019 10:00","24000","24367"
"26.11.2019 10:00 - 26.11.2019 11:00","24200","24198"
"26.11.2019 11:00 - 26.11.2019 12:00","24300","24613"
"26.11.2019 12:00 - 26.11.2019 13:00","24400","24734"
"26.11.2019 13:00 - 26.11.2019 14:00","24600","24841"
"26.11.2019 14:00 - 26.11.2019 15:00","24400","24548"
"26.11.2019 15:00 - 26.11.2019 16:00","25000","24727"
"26.11.2019 16:00 - 26.11.2019 17:00","25500","25298"
"26.11.2019 17:00 - 26.11.2019 18:00","25200","25092"
"26.11.2019 18:00 - 26.11.2019 19:00","24700","24531"
"26.11.2019 19:00 - 26.11.2019 20:00","24600","24328"
"26.11.2019 20:00 - 26.11.2019 21:00","23700","23529"
"26.11.2019 21:00 - 26.11.2019 22:00","22400","22004"
"26.11.2019 22:00 - 26.11.2019 23:00","20700","20267"
"26.11.2019 23:00 - 27.11.2019 00:00","19400","18966"
"27.11.2019 00:00 - 27.11.2019 01:00","17800","17998"
"27.11.2019 01:00 - 27.11.2019 02:00","17200","17469"
"27.11.2019 02:00 - 27.11.2019 03:00","16900","17063"
"27.11.2019 03:00 - 27.11.2019 04:00","16900","17210"
"27.11.2019 04:00 - 27.11.2019 05:00","17500","17492"
"27.11.2019 05:00 - 27.11.2019 06:00","19000","18334"
"27.11.2019 06:00 - 27.11.2019 07:00","22100","21098"
"27.11.2019 07:00 - 27.11.2019 08:00","23100","23072"
"27.11.2019 08:00 - 27.11.2019 09:00","23900","23955"
"27.11.2019 09:00 - 27.11.2019 10:00","23900","24102"
"27.11.2019 10:00 - 27.11.2019 11:00","24000","23856"
"27.11.2019 11:00 - 27.11.2019 12:00","24000","23985"
"27.11.2019 12:00 - 27.11.2019 13:00","24100","24002"
"27.11.2019 13:00 - 27.11.2019 14:00","24200","24096"
"27.11.2019 14:00 - 27.11.2019 15:00","23800","23849"
"27.11.2019 15:00 - 27.11.2019 16:00","24500","24176"
"27.11.2019 16:00 - 27.11.2019 17:00","24900","24900"
"27.11.2019 17:00 - 27.11.2019 18:00","24800","24750"
"27.11.2019 18:00 - 27.11.2019 19:00","24400","24319"
"27.11.2019 19:00 - 27.11.2019 20:00","24100","24065"
"27.11.2019 20:00 - 27.11.2019 21:00","23200","23359"
"27.11.2019 21:00 - 27.11.2019 22:00","21800","21808"
"27.11.2019 22:00 - 27.11.2019 23:00","20300","20317"
"27.11.2019 23:00 - 28.11.2019 00:00","19100","18939"
"28.11.2019 00:00 - 28.11.2019 01:00","17900","17924"
"28.11.2019 01:00 - 28.11.2019 02:00","17300","17385"
"28.11.2019 02:00 - 28.11.2019 03:00","17000","17051"
"28.11.2019 03:00 - 28.11.2019 04:00","17000","17102"
"28.11.2019 04:00 - 28.11.2019 05:00","17500","17315"
"28.11.2019 05:00 - 28.11.2019 06:00","19100","18137"
"28.11.2019 06:00 - 28.11.2019 07:00","22200","20957"
"28.11.2019 07:00 - 28.11.2019 08:00","23200","22769"
"28.11.2019 08:00 - 28.11.2019 09:00","23900","23543"
"28.11.2019 09:00 - 28.11.2019 10:00","24100","23733"
"28.11.2019 10:00 - 28.11.2019 11:00","24100","23468"
"28.11.2019 11:00 - 28.11.2019 12:00","24200","23737"
"28.11.2019 12:00 - 28.11.2019 13:00","24400","23738"
"28.11.2019 13:00 - 28.11.2019 14:00","24500","23812"
"28.11.2019 14:00 - 28.11.2019 15:00","24100","23568"
"28.11.2019 15:00 - 28.11.2019 16:00","24400","23864"
"28.11.2019 16:00 - 28.11.2019 17:00","25000","24845"
"28.11.2019 17:00 - 28.11.2019 18:00","24800","24622"
"28.11.2019 18:00 - 28.11.2019 19:00","24300","24162"
"28.11.2019 19:00 - 28.11.2019 20:00","23900","24033"
"28.11.2019 20:00 - 28.11.2019 21:00","23200","23275"
"28.11.2019 21:00 - 28.11.2019 22:00","21700","21829"
"28.11.2019 22:00 - 28.11.2019 23:00","20200","20265"
"28.11.2019 23:00 - 29.11.2019 00:00","18900","18928"
"29.11.2019 00:00 - 29.11.2019 01:00","17900","17957"
"29.11.2019 01:00 - 29.11.2019 02:00","17200","17377"
"29.11.2019 02:00 - 29.11.2019 03:00","17100","17050"
"29.11.2019 03:00 - 29.11.2019 04:00","17100","17069"
"29.11.2019 04:00 - 29.11.2019 05:00","17500","17264"
"29.11.2019 05:00 - 29.11.2019 06:00","19200","18086"
"29.11.2019 06:00 - 29.11.2019 07:00","22200","20912"
"29.11.2019 07:00 - 29.11.2019 08:00","23300","22531"
"29.11.2019 08:00 - 29.11.2019 09:00","24200","23241"
"29.11.2019 09:00 - 29.11.2019 10:00","24400","23474"
"29.11.2019 10:00 - 29.11.2019 11:00","24200","23268"
"29.11.2019 11:00 - 29.11.2019 12:00","24400","23581"
"29.11.2019 12:00 - 29.11.2019 13:00","24500","23720"
"29.11.2019 13:00 - 29.11.2019 14:00","24600","23779"
"29.11.2019 14:00 - 29.11.2019 15:00","24200","23522"
"29.11.2019 15:00 - 29.11.2019 16:00","24500","23745"
"29.11.2019 16:00 - 29.11.2019 17:00","25100","24532"
"29.11.2019 17:00 - 29.11.2019 18:00","24600","24381"
"29.11.2019 18:00 - 29.11.2019 19:00","24400","23870"
"29.11.2019 19:00 - 29.11.2019 20:00","24000","23610"
"29.11.2019 20:00 - 29.11.2019 21:00","23100","22827"
"29.11.2019 21:00 - 29.11.2019 22:00","21800","21369"
"29.11.2019 22:00 - 29.11.2019 23:00","20200","19987"
"29.11.2019 23:00 - 30.11.2019 00:00","18900","18768"
"30.11.2019 00:00 - 30.11.2019 01:00","17900","17741"
"30.11.2019 01:00 - 30.11.2019 02:00","17300","17099"
"30.11.2019 02:00 - 30.11.2019 03:00","16900","16720"
"30.11.2019 03:00 - 30.11.2019 04:00","16800","16647"
"30.11.2019 04:00 - 30.11.2019 05:00","16900","16745"
"30.11.2019 05:00 - 30.11.2019 06:00","17500","16960"
"30.11.2019 06:00 - 30.11.2019 07:00","18800","17980"
"30.11.2019 07:00 - 30.11.2019 08:00","20100","18848"
"30.11.2019 08:00 - 30.11.2019 09:00","21100","20066"
"30.11.2019 09:00 - 30.11.2019 10:00","21500","21031"
"30.11.2019 10:00 - 30.11.2019 11:00","21800","21348"
"30.11.2019 11:00 - 30.11.2019 12:00","21800","21417"
"30.11.2019 12:00 - 30.11.2019 13:00","21500","21230"
"30.11.2019 13:00 - 30.11.2019 14:00","21600","21066"
"30.11.2019 14:00 - 30.11.2019 15:00","20800","20334"
"30.11.2019 15:00 - 30.11.2019 16:00","21500","20518"
"30.11.2019 16:00 - 30.11.2019 17:00","22300","21564"
"30.11.2019 17:00 - 30.11.2019 18:00","22100","21444"
"30.11.2019 18:00 - 30.11.2019 19:00","21700","21066"
"30.11.2019 19:00 - 30.11.2019 20:00","21200","20727"
"30.11.2019 20:00 - 30.11.2019 21:00","20600","20117"
"30.11.2019 21:00 - 30.11.2019 22:00","19500","19002"
"30.11.2019 22:00 - 30.11.2019 23:00","18500","18057"
"30.11.2019 23:00 - 01.12.2019 00:00","17400","17023"
"01.12.2019 00:00 - 01.12.2019 01:00","15900","16128"
"01.12.2019 01:00 - 01.12.2019 02:00","15300","15554"
"01.12.2019 02:00 - 01.12.2019 03:00","14800","15171"
"01.12.2019 03:00 - 01.12.2019 04:00","14700","14990"
"01.12.2019 04:00 - 01.12.2019 05:00","14800","15013"
"01.12.2019 05:00 - 01.12.2019 06:00","14900","15127"
"01.12.2019 06:00 - 01.12.2019 07:00","15300","15592"
"01.12.2019 07:00 - 01.12.2019 08:00","15900","15699"
"01.12.2019 08:00 - 01.12.2019 09:00","16900","16362"
"01.12.2019 09:00 - 01.12.2019 10:00","17700","17251"
"01.12.2019 10:00 - 01.12.2019 11:00","18000","17846"
"01.12.2019 11:00 - 01.12.2019 12:00","18200","18055"
"01.12.2019 12:00 - 01.12.2019 13:00","18400","18315"
"01.12.2019 13:00 - 01.12.2019 14:00","18400","18523"
"01.12.2019 14:00 - 01.12.2019 15:00","18200","18237"
"01.12.2019 15:00 - 01.12.2019 16:00","18700","18362"
"01.12.2019 16:00 - 01.12.2019 17:00","19500","19340"
"01.12.2019 17:00 - 01.12.2019 18:00","19700","19547"
