"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.12.2019 19:00 - 01.12.2019 20:00","19721","19766"
"01.12.2019 20:00 - 01.12.2019 21:00","19554","19525"
"01.12.2019 21:00 - 01.12.2019 22:00","19263","19341"
"01.12.2019 22:00 - 01.12.2019 23:00","18862","19232"
"01.12.2019 23:00 - 02.12.2019 00:00","18560","18410"
"02.12.2019 00:00 - 02.12.2019 01:00","17869","17649"
"02.12.2019 01:00 - 02.12.2019 02:00","17922","17479"
"02.12.2019 02:00 - 02.12.2019 03:00","17675","17409"
"02.12.2019 03:00 - 02.12.2019 04:00","17419","17482"
"02.12.2019 04:00 - 02.12.2019 05:00","17745","17533"
"02.12.2019 05:00 - 02.12.2019 06:00","18153","18207"
"02.12.2019 06:00 - 02.12.2019 07:00","19726","19698"
"02.12.2019 07:00 - 02.12.2019 08:00","21103","21443"
"02.12.2019 08:00 - 02.12.2019 09:00","21442","21724"
"02.12.2019 09:00 - 02.12.2019 10:00","21305","21675"
"02.12.2019 10:00 - 02.12.2019 11:00","21083","21600"
"02.12.2019 11:00 - 02.12.2019 12:00","21363","21422"
"02.12.2019 12:00 - 02.12.2019 13:00","21255","21188"
"02.12.2019 13:00 - 02.12.2019 14:00","21236","20936"
"02.12.2019 14:00 - 02.12.2019 15:00","21004","21079"
"02.12.2019 15:00 - 02.12.2019 16:00","21257","21325"
"02.12.2019 16:00 - 02.12.2019 17:00","21606","21681"
"02.12.2019 17:00 - 02.12.2019 18:00","21471","21704"
"02.12.2019 18:00 - 02.12.2019 19:00","21379","21230"
"02.12.2019 19:00 - 02.12.2019 20:00","21046","20861"
"02.12.2019 20:00 - 02.12.2019 21:00","20493","20604"
"02.12.2019 21:00 - 02.12.2019 22:00","20188","20204"
"02.12.2019 22:00 - 02.12.2019 23:00","19658","19554"
"02.12.2019 23:00 - 03.12.2019 00:00","18700","18713"
"03.12.2019 00:00 - 03.12.2019 01:00","18180","18108"
"03.12.2019 01:00 - 03.12.2019 02:00","18147","17647"
"03.12.2019 02:00 - 03.12.2019 03:00","17781","17379"
"03.12.2019 03:00 - 03.12.2019 04:00","17378","17131"
"03.12.2019 04:00 - 03.12.2019 05:00","17266","17141"
"03.12.2019 05:00 - 03.12.2019 06:00","17840","17996"
"03.12.2019 06:00 - 03.12.2019 07:00","19459","19237"
"03.12.2019 07:00 - 03.12.2019 08:00","20846","20688"
"03.12.2019 08:00 - 03.12.2019 09:00","20988","20992"
"03.12.2019 09:00 - 03.12.2019 10:00","20892","20851"
"03.12.2019 10:00 - 03.12.2019 11:00","20796","20736"
"03.12.2019 11:00 - 03.12.2019 12:00","20496","20528"
"03.12.2019 12:00 - 03.12.2019 13:00","20411","20334"
"03.12.2019 13:00 - 03.12.2019 14:00","20306","20153"
"03.12.2019 14:00 - 03.12.2019 15:00","20214","20145"
"03.12.2019 15:00 - 03.12.2019 16:00","20316","20279"
"03.12.2019 16:00 - 03.12.2019 17:00","20523","20483"
"03.12.2019 17:00 - 03.12.2019 18:00","20431","20235"
"03.12.2019 18:00 - 03.12.2019 19:00","19968","19809"
"03.12.2019 19:00 - 03.12.2019 20:00","19587","19360"
"03.12.2019 20:00 - 03.12.2019 21:00","19089","19105"
"03.12.2019 21:00 - 03.12.2019 22:00","18669","18685"
"03.12.2019 22:00 - 03.12.2019 23:00","18059","17804"
"03.12.2019 23:00 - 04.12.2019 00:00","17119","17188"
"04.12.2019 00:00 - 04.12.2019 01:00","16591","16643"
"04.12.2019 01:00 - 04.12.2019 02:00","16620","16229"
"04.12.2019 02:00 - 04.12.2019 03:00","16291","15965"
"04.12.2019 03:00 - 04.12.2019 04:00","15934","15947"
"04.12.2019 04:00 - 04.12.2019 05:00","16061","16111"
"04.12.2019 05:00 - 04.12.2019 06:00","16714","16567"
"04.12.2019 06:00 - 04.12.2019 07:00","17911","18090"
"04.12.2019 07:00 - 04.12.2019 08:00","19536","19522"
"04.12.2019 08:00 - 04.12.2019 09:00","19842","19701"
"04.12.2019 09:00 - 04.12.2019 10:00","19584","19494"
"04.12.2019 10:00 - 04.12.2019 11:00","19411","19495"
"04.12.2019 11:00 - 04.12.2019 12:00","19376","19308"
"04.12.2019 12:00 - 04.12.2019 13:00","19305","19118"
"04.12.2019 13:00 - 04.12.2019 14:00","19226","18802"
"04.12.2019 14:00 - 04.12.2019 15:00","18873","18925"
"04.12.2019 15:00 - 04.12.2019 16:00","19200","19318"
"04.12.2019 16:00 - 04.12.2019 17:00","19662","19665"
"04.12.2019 17:00 - 04.12.2019 18:00","19683","19567"
"04.12.2019 18:00 - 04.12.2019 19:00","19469","19451"
"04.12.2019 19:00 - 04.12.2019 20:00","19201","19068"
"04.12.2019 20:00 - 04.12.2019 21:00","18811","18466"
"04.12.2019 21:00 - 04.12.2019 22:00","18183","18101"
"04.12.2019 22:00 - 04.12.2019 23:00","17423","17487"
"04.12.2019 23:00 - 05.12.2019 00:00","16758","16780"
"05.12.2019 00:00 - 05.12.2019 01:00","16238","16292"
"05.12.2019 01:00 - 05.12.2019 02:00","16275","15682"
"05.12.2019 02:00 - 05.12.2019 03:00","15863","15581"
"05.12.2019 03:00 - 05.12.2019 04:00","15581","15655"
"05.12.2019 04:00 - 05.12.2019 05:00","15875","15699"
"05.12.2019 05:00 - 05.12.2019 06:00","16248","16197"
"05.12.2019 06:00 - 05.12.2019 07:00","17625","17498"
"05.12.2019 07:00 - 05.12.2019 08:00","18902","18898"
"05.12.2019 08:00 - 05.12.2019 09:00","19211","19390"
"05.12.2019 09:00 - 05.12.2019 10:00","19247","18984"
"05.12.2019 10:00 - 05.12.2019 11:00","18939","18984"
"05.12.2019 11:00 - 05.12.2019 12:00","18869","18959"
"05.12.2019 12:00 - 05.12.2019 13:00","18729","18808"
"05.12.2019 13:00 - 05.12.2019 14:00","18897","18699"
"05.12.2019 14:00 - 05.12.2019 15:00","18793","18860"
"05.12.2019 15:00 - 05.12.2019 16:00","19180","19176"
"05.12.2019 16:00 - 05.12.2019 17:00","19489","19348"
"05.12.2019 17:00 - 05.12.2019 18:00","19359","19215"
"05.12.2019 18:00 - 05.12.2019 19:00","19085","18885"
"05.12.2019 19:00 - 05.12.2019 20:00","18808","18517"
"05.12.2019 20:00 - 05.12.2019 21:00","18330","18359"
"05.12.2019 21:00 - 05.12.2019 22:00","17984","17910"
"05.12.2019 22:00 - 05.12.2019 23:00","17321","17338"
"05.12.2019 23:00 - 06.12.2019 00:00","16695","16529"
"06.12.2019 00:00 - 06.12.2019 01:00","16040","16112"
"06.12.2019 01:00 - 06.12.2019 02:00","16061","15625"
"06.12.2019 02:00 - 06.12.2019 03:00","15753","15400"
"06.12.2019 03:00 - 06.12.2019 04:00","15424","15400"
"06.12.2019 04:00 - 06.12.2019 05:00","15614","15456"
"06.12.2019 05:00 - 06.12.2019 06:00","15933","16002"
"06.12.2019 06:00 - 06.12.2019 07:00","17295","17242"
"06.12.2019 07:00 - 06.12.2019 08:00","18747","18642"
"06.12.2019 08:00 - 06.12.2019 09:00","19107","19421"
"06.12.2019 09:00 - 06.12.2019 10:00","19341","19324"
"06.12.2019 10:00 - 06.12.2019 11:00","19183","19276"
"06.12.2019 11:00 - 06.12.2019 12:00","19084","19064"
"06.12.2019 12:00 - 06.12.2019 13:00","18951","18868"
"06.12.2019 13:00 - 06.12.2019 14:00","18769","18890"
"06.12.2019 14:00 - 06.12.2019 15:00","18964","18951"
"06.12.2019 15:00 - 06.12.2019 16:00","19254","19202"
"06.12.2019 16:00 - 06.12.2019 17:00","19402","19249"
"06.12.2019 17:00 - 06.12.2019 18:00","19234","19143"
"06.12.2019 18:00 - 06.12.2019 19:00","18919","18812"
"06.12.2019 19:00 - 06.12.2019 20:00","18548","18515"
"06.12.2019 20:00 - 06.12.2019 21:00","18190","18263"
"06.12.2019 21:00 - 06.12.2019 22:00","17766","17847"
"06.12.2019 22:00 - 06.12.2019 23:00","17370","17137"
"06.12.2019 23:00 - 07.12.2019 00:00","16678","16425"
"07.12.2019 00:00 - 07.12.2019 01:00","16081","16099"
"07.12.2019 01:00 - 07.12.2019 02:00","15967","15838"
"07.12.2019 02:00 - 07.12.2019 03:00","15841","15625"
"07.12.2019 03:00 - 07.12.2019 04:00","15569","15605"
"07.12.2019 04:00 - 07.12.2019 05:00","15601","15600"
"07.12.2019 05:00 - 07.12.2019 06:00","15765","15738"
"07.12.2019 06:00 - 07.12.2019 07:00","16076","16030"
"07.12.2019 07:00 - 07.12.2019 08:00","16571","16673"
"07.12.2019 08:00 - 07.12.2019 09:00","17432","17487"
"07.12.2019 09:00 - 07.12.2019 10:00","18184","18275"
"07.12.2019 10:00 - 07.12.2019 11:00","18687","18443"
"07.12.2019 11:00 - 07.12.2019 12:00","18432","18633"
"07.12.2019 12:00 - 07.12.2019 13:00","18567","18423"
"07.12.2019 13:00 - 07.12.2019 14:00","18463","18306"
"07.12.2019 14:00 - 07.12.2019 15:00","18281","18245"
"07.12.2019 15:00 - 07.12.2019 16:00","18474","18514"
"07.12.2019 16:00 - 07.12.2019 17:00","19000","18855"
"07.12.2019 17:00 - 07.12.2019 18:00","19079","19021"
"07.12.2019 18:00 - 07.12.2019 19:00","18955","18793"
"07.12.2019 19:00 - 07.12.2019 20:00","18544","18574"
"07.12.2019 20:00 - 07.12.2019 21:00","18274","18124"
"07.12.2019 21:00 - 07.12.2019 22:00","17832","17716"
"07.12.2019 22:00 - 07.12.2019 23:00","17321","17357"
"07.12.2019 23:00 - 08.12.2019 00:00","16988","16866"
"08.12.2019 00:00 - 08.12.2019 01:00","16500","16566"
"08.12.2019 01:00 - 08.12.2019 02:00","16511","16320"
"08.12.2019 02:00 - 08.12.2019 03:00","16216","16279"
"08.12.2019 03:00 - 08.12.2019 04:00","16291","16551"
"08.12.2019 04:00 - 08.12.2019 05:00","16511","16400"
"08.12.2019 05:00 - 08.12.2019 06:00","16438","16433"
"08.12.2019 06:00 - 08.12.2019 07:00","16634","16644"
"08.12.2019 07:00 - 08.12.2019 08:00","17046","16902"
"08.12.2019 08:00 - 08.12.2019 09:00","17438","17254"
"08.12.2019 09:00 - 08.12.2019 10:00","17754","17933"
"08.12.2019 10:00 - 08.12.2019 11:00","18251","18366"
"08.12.2019 11:00 - 08.12.2019 12:00","18430","18299"
"08.12.2019 12:00 - 08.12.2019 13:00","18282","18710"
"08.12.2019 13:00 - 08.12.2019 14:00","18257","18591"
"08.12.2019 14:00 - 08.12.2019 15:00","18306","18619"
"08.12.2019 15:00 - 08.12.2019 16:00","18627","18916"
"08.12.2019 16:00 - 08.12.2019 17:00","19027","18820"
"08.12.2019 17:00 - 08.12.2019 18:00","19135","18838"
"08.12.2019 18:00 - 08.12.2019 19:00","19051","18735"
"08.12.2019 19:00 - 08.12.2019 20:00","18936","18517"
"08.12.2019 20:00 - 08.12.2019 21:00","18650","18175"
"08.12.2019 21:00 - 08.12.2019 22:00","18311","17952"
"08.12.2019 22:00 - 08.12.2019 23:00","17853","17527"
"08.12.2019 23:00 - 09.12.2019 00:00","17211","16928"
"09.12.2019 00:00 - 09.12.2019 01:00","16568","16444"
"09.12.2019 01:00 - 09.12.2019 02:00","16379","15878"
"09.12.2019 02:00 - 09.12.2019 03:00","16319","15772"
"09.12.2019 03:00 - 09.12.2019 04:00","16438","15777"
"09.12.2019 04:00 - 09.12.2019 05:00","16595","15995"
"09.12.2019 05:00 - 09.12.2019 06:00","17159","16385"
"09.12.2019 06:00 - 09.12.2019 07:00","18635","17782"
"09.12.2019 07:00 - 09.12.2019 08:00","19987","19414"
"09.12.2019 08:00 - 09.12.2019 09:00","19794","20077"
"09.12.2019 09:00 - 09.12.2019 10:00","20062","19992"
"09.12.2019 10:00 - 09.12.2019 11:00","19883","19733"
"09.12.2019 11:00 - 09.12.2019 12:00","19656","19613"
"09.12.2019 12:00 - 09.12.2019 13:00","19637","19699"
"09.12.2019 13:00 - 09.12.2019 14:00","19796","19467"
"09.12.2019 14:00 - 09.12.2019 15:00","19724","19872"
"09.12.2019 15:00 - 09.12.2019 16:00","20216","20211"
"09.12.2019 16:00 - 09.12.2019 17:00","20535","20551"
"09.12.2019 17:00 - 09.12.2019 18:00","20470","20430"
"09.12.2019 18:00 - 09.12.2019 19:00","20197","20071"
"09.12.2019 19:00 - 09.12.2019 20:00","19945","19995"
"09.12.2019 20:00 - 09.12.2019 21:00","19749","19849"
"09.12.2019 21:00 - 09.12.2019 22:00","19482","19750"
"09.12.2019 22:00 - 09.12.2019 23:00","19174","19211"
"09.12.2019 23:00 - 10.12.2019 00:00","18395","18314"
"10.12.2019 00:00 - 10.12.2019 01:00","17759","18031"
"10.12.2019 01:00 - 10.12.2019 02:00","17741","17716"
"10.12.2019 02:00 - 10.12.2019 03:00","17570","17392"
"10.12.2019 03:00 - 10.12.2019 04:00","17263","17551"
"10.12.2019 04:00 - 10.12.2019 05:00","17625","17710"
"10.12.2019 05:00 - 10.12.2019 06:00","18158","18268"
"10.12.2019 06:00 - 10.12.2019 07:00","19574","19783"
"10.12.2019 07:00 - 10.12.2019 08:00","21185","21501"
"10.12.2019 08:00 - 10.12.2019 09:00","21736","21716"
"10.12.2019 09:00 - 10.12.2019 10:00","21550","21604"
"10.12.2019 10:00 - 10.12.2019 11:00","21395","21483"
"10.12.2019 11:00 - 10.12.2019 12:00","21199","21094"
"10.12.2019 12:00 - 10.12.2019 13:00","20962","21180"
"10.12.2019 13:00 - 10.12.2019 14:00","21064","21093"
"10.12.2019 14:00 - 10.12.2019 15:00","21171","21292"
"10.12.2019 15:00 - 10.12.2019 16:00","21437","21656"
"10.12.2019 16:00 - 10.12.2019 17:00","21881","21449"
"10.12.2019 17:00 - 10.12.2019 18:00","21324","21252"
"10.12.2019 18:00 - 10.12.2019 19:00","20977","20865"
"10.12.2019 19:00 - 10.12.2019 20:00","20612","20493"
"10.12.2019 20:00 - 10.12.2019 21:00","20274","19919"
"10.12.2019 21:00 - 10.12.2019 22:00","19625","19516"
"10.12.2019 22:00 - 10.12.2019 23:00","18883","18715"
"10.12.2019 23:00 - 11.12.2019 00:00","18038","17764"
"11.12.2019 00:00 - 11.12.2019 01:00","17237","16966"
"11.12.2019 01:00 - 11.12.2019 02:00","17169","16599"
"11.12.2019 02:00 - 11.12.2019 03:00","16796","16340"
"11.12.2019 03:00 - 11.12.2019 04:00","16407","16089"
"11.12.2019 04:00 - 11.12.2019 05:00","16320","16032"
"11.12.2019 05:00 - 11.12.2019 06:00","16648","16946"
"11.12.2019 06:00 - 11.12.2019 07:00","18337","17924"
"11.12.2019 07:00 - 11.12.2019 08:00","19425","19176"
"11.12.2019 08:00 - 11.12.2019 09:00","19568","19405"
"11.12.2019 09:00 - 11.12.2019 10:00","19392","19056"
"11.12.2019 10:00 - 11.12.2019 11:00","19137","19256"
"11.12.2019 11:00 - 11.12.2019 12:00","19143","19160"
"11.12.2019 12:00 - 11.12.2019 13:00","19225","19015"
"11.12.2019 13:00 - 11.12.2019 14:00","18973","18947"
"11.12.2019 14:00 - 11.12.2019 15:00","19107","19075"
"11.12.2019 15:00 - 11.12.2019 16:00","19484","19493"
"11.12.2019 16:00 - 11.12.2019 17:00","19756","19656"
"11.12.2019 17:00 - 11.12.2019 18:00","19661","19585"
"11.12.2019 18:00 - 11.12.2019 19:00","19404","19336"
"11.12.2019 19:00 - 11.12.2019 20:00","19102","19008"
"11.12.2019 20:00 - 11.12.2019 21:00","18903","18710"
"11.12.2019 21:00 - 11.12.2019 22:00","18548","18328"
"11.12.2019 22:00 - 11.12.2019 23:00","17849","17512"
"11.12.2019 23:00 - 12.12.2019 00:00","16860","16542"
"12.12.2019 00:00 - 12.12.2019 01:00","16174","15832"
"12.12.2019 01:00 - 12.12.2019 02:00","16028","15488"
"12.12.2019 02:00 - 12.12.2019 03:00","15610","15216"
"12.12.2019 03:00 - 12.12.2019 04:00","15429","15111"
"12.12.2019 04:00 - 12.12.2019 05:00","15615","15445"
"12.12.2019 05:00 - 12.12.2019 06:00","16062","16134"
"12.12.2019 06:00 - 12.12.2019 07:00","17279","17847"
"12.12.2019 07:00 - 12.12.2019 08:00","19060","19269"
"12.12.2019 08:00 - 12.12.2019 09:00","19520","19662"
"12.12.2019 09:00 - 12.12.2019 10:00","19406","19688"
"12.12.2019 10:00 - 12.12.2019 11:00","19604","19556"
"12.12.2019 11:00 - 12.12.2019 12:00","19601","19208"
"12.12.2019 12:00 - 12.12.2019 13:00","19049","19183"
"12.12.2019 13:00 - 12.12.2019 14:00","19172","19186"
"12.12.2019 14:00 - 12.12.2019 15:00","19374","19399"
"12.12.2019 15:00 - 12.12.2019 16:00","19679","19686"
"12.12.2019 16:00 - 12.12.2019 17:00","19962","19657"
"12.12.2019 17:00 - 12.12.2019 18:00","19605","19653"
"12.12.2019 18:00 - 12.12.2019 19:00","19435","19360"
"12.12.2019 19:00 - 12.12.2019 20:00","19072","18962"
"12.12.2019 20:00 - 12.12.2019 21:00","18724","18791"
"12.12.2019 21:00 - 12.12.2019 22:00","18384","18581"
"12.12.2019 22:00 - 12.12.2019 23:00","18010","18033"
"12.12.2019 23:00 - 13.12.2019 00:00","17282","17263"
"13.12.2019 00:00 - 13.12.2019 01:00","16786","16706"
"13.12.2019 01:00 - 13.12.2019 02:00","16621","16406"
"13.12.2019 02:00 - 13.12.2019 03:00","16374","16167"
"13.12.2019 03:00 - 13.12.2019 04:00","16082","16177"
"13.12.2019 04:00 - 13.12.2019 05:00","16311","16314"
"13.12.2019 05:00 - 13.12.2019 06:00","16807","16819"
"13.12.2019 06:00 - 13.12.2019 07:00","18275","17861"
"13.12.2019 07:00 - 13.12.2019 08:00","19516","19558"
"13.12.2019 08:00 - 13.12.2019 09:00","20106","19765"
"13.12.2019 09:00 - 13.12.2019 10:00","19756","19739"
"13.12.2019 10:00 - 13.12.2019 11:00","19659","19617"
"13.12.2019 11:00 - 13.12.2019 12:00","19317","19503"
"13.12.2019 12:00 - 13.12.2019 13:00","19402","19348"
"13.12.2019 13:00 - 13.12.2019 14:00","19290","19177"
"13.12.2019 14:00 - 13.12.2019 15:00","19297","19374"
"13.12.2019 15:00 - 13.12.2019 16:00","19655","19570"
"13.12.2019 16:00 - 13.12.2019 17:00","19710","19643"
"13.12.2019 17:00 - 13.12.2019 18:00","19652","19580"
"13.12.2019 18:00 - 13.12.2019 19:00","19333","19337"
"13.12.2019 19:00 - 13.12.2019 20:00","19052","19005"
"13.12.2019 20:00 - 13.12.2019 21:00","18688","18570"
"13.12.2019 21:00 - 13.12.2019 22:00","18203","18143"
"13.12.2019 22:00 - 13.12.2019 23:00","17658","17680"
"13.12.2019 23:00 - 14.12.2019 00:00","17191","17199"
"14.12.2019 00:00 - 14.12.2019 01:00","16840","16753"
"14.12.2019 01:00 - 14.12.2019 02:00","16713","16394"
"14.12.2019 02:00 - 14.12.2019 03:00","16451","15971"
"14.12.2019 03:00 - 14.12.2019 04:00","15959","15990"
"14.12.2019 04:00 - 14.12.2019 05:00","15986","16050"
"14.12.2019 05:00 - 14.12.2019 06:00","16162","16243"
"14.12.2019 06:00 - 14.12.2019 07:00","16503","16556"
"14.12.2019 07:00 - 14.12.2019 08:00","17088","16934"
"14.12.2019 08:00 - 14.12.2019 09:00","17658","17528"
"14.12.2019 09:00 - 14.12.2019 10:00","18224","18287"
"14.12.2019 10:00 - 14.12.2019 11:00","18633","18699"
"14.12.2019 11:00 - 14.12.2019 12:00","18670","18767"
"14.12.2019 12:00 - 14.12.2019 13:00","18620","18699"
"14.12.2019 13:00 - 14.12.2019 14:00","18586","18698"
"14.12.2019 14:00 - 14.12.2019 15:00","18711","18611"
"14.12.2019 15:00 - 14.12.2019 16:00","18855","18638"
"14.12.2019 16:00 - 14.12.2019 17:00","19019","18932"
"14.12.2019 17:00 - 14.12.2019 18:00","19117","18845"
"14.12.2019 18:00 - 14.12.2019 19:00","18734","18573"
"14.12.2019 19:00 - 14.12.2019 20:00","18310","18265"
"14.12.2019 20:00 - 14.12.2019 21:00","17841","17771"
"14.12.2019 21:00 - 14.12.2019 22:00","17419","17331"
"14.12.2019 22:00 - 14.12.2019 23:00","16968","16957"
"14.12.2019 23:00 - 15.12.2019 00:00","16600","16750"
"15.12.2019 00:00 - 15.12.2019 01:00","16388","16266"
"15.12.2019 01:00 - 15.12.2019 02:00","16324","15951"
"15.12.2019 02:00 - 15.12.2019 03:00","16078","15802"
"15.12.2019 03:00 - 15.12.2019 04:00","15830","15711"
"15.12.2019 04:00 - 15.12.2019 05:00","15706","15746"
"15.12.2019 05:00 - 15.12.2019 06:00","15871","15554"
"15.12.2019 06:00 - 15.12.2019 07:00","15814","15975"
"15.12.2019 07:00 - 15.12.2019 08:00","16365","16336"
"15.12.2019 08:00 - 15.12.2019 09:00","16847","16958"
"15.12.2019 09:00 - 15.12.2019 10:00","17471","17553"
"15.12.2019 10:00 - 15.12.2019 11:00","18004","17984"
"15.12.2019 11:00 - 15.12.2019 12:00","18154","18190"
"15.12.2019 12:00 - 15.12.2019 13:00","18171","18234"
"15.12.2019 13:00 - 15.12.2019 14:00","18321","18390"
"15.12.2019 14:00 - 15.12.2019 15:00","18465","18446"
"15.12.2019 15:00 - 15.12.2019 16:00","18705","18365"
"15.12.2019 16:00 - 15.12.2019 17:00","18674","18723"
"15.12.2019 17:00 - 15.12.2019 18:00","18744","18655"
"15.12.2019 18:00 - 15.12.2019 19:00","18579","18488"
"15.12.2019 19:00 - 15.12.2019 20:00","18406","18235"
"15.12.2019 20:00 - 15.12.2019 21:00","18012","18190"
"15.12.2019 21:00 - 15.12.2019 22:00","17951","17922"
"15.12.2019 22:00 - 15.12.2019 23:00","17557","17409"
"15.12.2019 23:00 - 16.12.2019 00:00","16845","16706"
"16.12.2019 00:00 - 16.12.2019 01:00","16149","16216"
"16.12.2019 01:00 - 16.12.2019 02:00","15945","15996"
"16.12.2019 02:00 - 16.12.2019 03:00","16191","15995"
"16.12.2019 03:00 - 16.12.2019 04:00","16045","16159"
"16.12.2019 04:00 - 16.12.2019 05:00","16362","16417"
"16.12.2019 05:00 - 16.12.2019 06:00","16909","16905"
"16.12.2019 06:00 - 16.12.2019 07:00","18347","18453"
"16.12.2019 07:00 - 16.12.2019 08:00","19917","20173"
"16.12.2019 08:00 - 16.12.2019 09:00","20587","20481"
"16.12.2019 09:00 - 16.12.2019 10:00","20396","20268"
"16.12.2019 10:00 - 16.12.2019 11:00","20110","20203"
"16.12.2019 11:00 - 16.12.2019 12:00","20066","20115"
"16.12.2019 12:00 - 16.12.2019 13:00","20010","20129"
"16.12.2019 13:00 - 16.12.2019 14:00","20106","20052"
"16.12.2019 14:00 - 16.12.2019 15:00","20187","20152"
"16.12.2019 15:00 - 16.12.2019 16:00","20299","20324"
"16.12.2019 16:00 - 16.12.2019 17:00","20527","20466"
"16.12.2019 17:00 - 16.12.2019 18:00","20364","20284"
"16.12.2019 18:00 - 16.12.2019 19:00","20067","19957"
"16.12.2019 19:00 - 16.12.2019 20:00","19719","19699"
"16.12.2019 20:00 - 16.12.2019 21:00","19454","19409"
"16.12.2019 21:00 - 16.12.2019 22:00","19041","19024"
"16.12.2019 22:00 - 16.12.2019 23:00","18485","18404"
"16.12.2019 23:00 - 17.12.2019 00:00","17571","17819"
"17.12.2019 00:00 - 17.12.2019 01:00","17322","17150"
"17.12.2019 01:00 - 17.12.2019 02:00","17396","16738"
"17.12.2019 02:00 - 17.12.2019 03:00","16976","16568"
"17.12.2019 03:00 - 17.12.2019 04:00","16582","16364"
"17.12.2019 04:00 - 17.12.2019 05:00","16525","16484"
"17.12.2019 05:00 - 17.12.2019 06:00","17064","17041"
"17.12.2019 06:00 - 17.12.2019 07:00","18477","18458"
"17.12.2019 07:00 - 17.12.2019 08:00","20098","20050"
"17.12.2019 08:00 - 17.12.2019 09:00","20425","20647"
"17.12.2019 09:00 - 17.12.2019 10:00","20537","20445"
"17.12.2019 10:00 - 17.12.2019 11:00","20315","20322"
"17.12.2019 11:00 - 17.12.2019 12:00","20119","20211"
"17.12.2019 12:00 - 17.12.2019 13:00","20220","20261"
"17.12.2019 13:00 - 17.12.2019 14:00","20204","20257"
"17.12.2019 14:00 - 17.12.2019 15:00","20357","20326"
"17.12.2019 15:00 - 17.12.2019 16:00","20515","20679"
"17.12.2019 16:00 - 17.12.2019 17:00","20804","20864"
"17.12.2019 17:00 - 17.12.2019 18:00","20737","20683"
"17.12.2019 18:00 - 17.12.2019 19:00","20393","20382"
"17.12.2019 19:00 - 17.12.2019 20:00","20055","20190"
"17.12.2019 20:00 - 17.12.2019 21:00","19904","19861"
"17.12.2019 21:00 - 17.12.2019 22:00","19485","19579"
"17.12.2019 22:00 - 17.12.2019 23:00","18927","18954"
"17.12.2019 23:00 - 18.12.2019 00:00","18227","18173"
"18.12.2019 00:00 - 18.12.2019 01:00","17532","17506"
"18.12.2019 01:00 - 18.12.2019 02:00","17495","17092"
"18.12.2019 02:00 - 18.12.2019 03:00","17105","16927"
"18.12.2019 03:00 - 18.12.2019 04:00","16853","16918"
"18.12.2019 04:00 - 18.12.2019 05:00","17003","17063"
"18.12.2019 05:00 - 18.12.2019 06:00","17666","17621"
"18.12.2019 06:00 - 18.12.2019 07:00","18962","19005"
"18.12.2019 07:00 - 18.12.2019 08:00","20442","20639"
"18.12.2019 08:00 - 18.12.2019 09:00","20945","21128"
"18.12.2019 09:00 - 18.12.2019 10:00","20839","20975"
