"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"03.11.2019 18:00 - 03.11.2019 19:00","1956","2009"
"03.11.2019 19:00 - 03.11.2019 20:00","2010","2031"
"03.11.2019 20:00 - 03.11.2019 21:00","1962","1985"
"03.11.2019 21:00 - 03.11.2019 22:00","1897","1932"
"03.11.2019 22:00 - 03.11.2019 23:00","1761","1818"
"03.11.2019 23:00 - 04.11.2019 00:00","1552","1638"
"04.11.2019 00:00 - 04.11.2019 01:00","1505","1459"
"04.11.2019 01:00 - 04.11.2019 02:00","1422","1351"
"04.11.2019 02:00 - 04.11.2019 03:00","1391","1317"
"04.11.2019 03:00 - 04.11.2019 04:00","1372","1316"
"04.11.2019 04:00 - 04.11.2019 05:00","1380","1356"
"04.11.2019 05:00 - 04.11.2019 06:00","1500","1497"
"04.11.2019 06:00 - 04.11.2019 07:00","1823","1824"
"04.11.2019 07:00 - 04.11.2019 08:00","2019","2043"
"04.11.2019 08:00 - 04.11.2019 09:00","2158","2179"
"04.11.2019 09:00 - 04.11.2019 10:00","2179","2225"
"04.11.2019 10:00 - 04.11.2019 11:00","2176","2207"
"04.11.2019 11:00 - 04.11.2019 12:00","2207","2236"
"04.11.2019 12:00 - 04.11.2019 13:00","2202","2226"
"04.11.2019 13:00 - 04.11.2019 14:00","2133","2157"
"04.11.2019 14:00 - 04.11.2019 15:00","2077","2076"
"04.11.2019 15:00 - 04.11.2019 16:00","2048","2033"
"04.11.2019 16:00 - 04.11.2019 17:00","2126","2088"
"04.11.2019 17:00 - 04.11.2019 18:00","2357","2332"
"04.11.2019 18:00 - 04.11.2019 19:00","2388","2334"
"04.11.2019 19:00 - 04.11.2019 20:00","2375","2327"
"04.11.2019 20:00 - 04.11.2019 21:00","2270","2251"
"04.11.2019 21:00 - 04.11.2019 22:00","2209","2172"
"04.11.2019 22:00 - 04.11.2019 23:00","2072","1979"
"04.11.2019 23:00 - 05.11.2019 00:00","1809","1749"
"05.11.2019 00:00 - 05.11.2019 01:00","1635","1519"
"05.11.2019 01:00 - 05.11.2019 02:00","1503","1422"
"05.11.2019 02:00 - 05.11.2019 03:00","1457","1378"
"05.11.2019 03:00 - 05.11.2019 04:00","1405","1356"
"05.11.2019 04:00 - 05.11.2019 05:00","1450","1382"
"05.11.2019 05:00 - 05.11.2019 06:00","1543","1515"
"05.11.2019 06:00 - 05.11.2019 07:00","1838","1811"
"05.11.2019 07:00 - 05.11.2019 08:00","2049","2014"
"05.11.2019 08:00 - 05.11.2019 09:00","2158","2131"
"05.11.2019 09:00 - 05.11.2019 10:00","2201","2146"
"05.11.2019 10:00 - 05.11.2019 11:00","2180","2120"
"05.11.2019 11:00 - 05.11.2019 12:00","2210","2191"
"05.11.2019 12:00 - 05.11.2019 13:00","2200","2193"
"05.11.2019 13:00 - 05.11.2019 14:00","2127","2158"
"05.11.2019 14:00 - 05.11.2019 15:00","2060","2118"
"05.11.2019 15:00 - 05.11.2019 16:00","2021","2112"
"05.11.2019 16:00 - 05.11.2019 17:00","2141","2220"
"05.11.2019 17:00 - 05.11.2019 18:00","2361","2340"
"05.11.2019 18:00 - 05.11.2019 19:00","2368","2308"
"05.11.2019 19:00 - 05.11.2019 20:00","2358","2298"
"05.11.2019 20:00 - 05.11.2019 21:00","2351","2215"
"05.11.2019 21:00 - 05.11.2019 22:00","2245","2129"
"05.11.2019 22:00 - 05.11.2019 23:00","2069","1949"
"05.11.2019 23:00 - 06.11.2019 00:00","1862","1711"
"06.11.2019 00:00 - 06.11.2019 01:00","1563","1543"
"06.11.2019 01:00 - 06.11.2019 02:00","1456","1418"
"06.11.2019 02:00 - 06.11.2019 03:00","1355","1361"
"06.11.2019 03:00 - 06.11.2019 04:00","1361","1351"
"06.11.2019 04:00 - 06.11.2019 05:00","1383","1384"
"06.11.2019 05:00 - 06.11.2019 06:00","1586","1514"
"06.11.2019 06:00 - 06.11.2019 07:00","1879","1799"
"06.11.2019 07:00 - 06.11.2019 08:00","2054","1987"
"06.11.2019 08:00 - 06.11.2019 09:00","2174","2100"
"06.11.2019 09:00 - 06.11.2019 10:00","2222","2119"
"06.11.2019 10:00 - 06.11.2019 11:00","2230","2097"
"06.11.2019 11:00 - 06.11.2019 12:00","2302","2145"
"06.11.2019 12:00 - 06.11.2019 13:00","2257","2144"
"06.11.2019 13:00 - 06.11.2019 14:00","2142","2105"
"06.11.2019 14:00 - 06.11.2019 15:00","2058","2063"
"06.11.2019 15:00 - 06.11.2019 16:00","2021","2054"
"06.11.2019 16:00 - 06.11.2019 17:00","2147","2171"
"06.11.2019 17:00 - 06.11.2019 18:00","2347","2341"
"06.11.2019 18:00 - 06.11.2019 19:00","2353","2319"
"06.11.2019 19:00 - 06.11.2019 20:00","2342","2317"
"06.11.2019 20:00 - 06.11.2019 21:00","2302","2249"
"06.11.2019 21:00 - 06.11.2019 22:00","2219","2162"
"06.11.2019 22:00 - 06.11.2019 23:00","2058","1975"
"06.11.2019 23:00 - 07.11.2019 00:00","1859","1759"
"07.11.2019 00:00 - 07.11.2019 01:00","1551","1561"
"07.11.2019 01:00 - 07.11.2019 02:00","1426","1437"
"07.11.2019 02:00 - 07.11.2019 03:00","1459","1376"
"07.11.2019 03:00 - 07.11.2019 04:00","1378","1364"
"07.11.2019 04:00 - 07.11.2019 05:00","1405","1399"
"07.11.2019 05:00 - 07.11.2019 06:00","1516","1530"
"07.11.2019 06:00 - 07.11.2019 07:00","1813","1835"
"07.11.2019 07:00 - 07.11.2019 08:00","2027","2029"
"07.11.2019 08:00 - 07.11.2019 09:00","2152","2146"
"07.11.2019 09:00 - 07.11.2019 10:00","2162","2174"
"07.11.2019 10:00 - 07.11.2019 11:00","2124","2136"
"07.11.2019 11:00 - 07.11.2019 12:00","2156","2162"
"07.11.2019 12:00 - 07.11.2019 13:00","2110","2149"
"07.11.2019 13:00 - 07.11.2019 14:00","2067","2091"
"07.11.2019 14:00 - 07.11.2019 15:00","2011","2017"
"07.11.2019 15:00 - 07.11.2019 16:00","1981","1975"
"07.11.2019 16:00 - 07.11.2019 17:00","2088","2077"
"07.11.2019 17:00 - 07.11.2019 18:00","2386","2334"
"07.11.2019 18:00 - 07.11.2019 19:00","2379","2320"
"07.11.2019 19:00 - 07.11.2019 20:00","2323","2288"
"07.11.2019 20:00 - 07.11.2019 21:00","2244","2242"
"07.11.2019 21:00 - 07.11.2019 22:00","2168","2184"
"07.11.2019 22:00 - 07.11.2019 23:00","1991","1989"
"07.11.2019 23:00 - 08.11.2019 00:00","1768","1744"
"08.11.2019 00:00 - 08.11.2019 01:00","1556","1565"
"08.11.2019 01:00 - 08.11.2019 02:00","1524","1448"
"08.11.2019 02:00 - 08.11.2019 03:00","1440","1387"
"08.11.2019 03:00 - 08.11.2019 04:00","1447","1385"
"08.11.2019 04:00 - 08.11.2019 05:00","1448","1419"
"08.11.2019 05:00 - 08.11.2019 06:00","1543","1561"
"08.11.2019 06:00 - 08.11.2019 07:00","1837","1875"
"08.11.2019 07:00 - 08.11.2019 08:00","2039","2081"
"08.11.2019 08:00 - 08.11.2019 09:00","2155","2186"
"08.11.2019 09:00 - 08.11.2019 10:00","2182","2208"
"08.11.2019 10:00 - 08.11.2019 11:00","2156","2184"
"08.11.2019 11:00 - 08.11.2019 12:00","2192","2227"
"08.11.2019 12:00 - 08.11.2019 13:00","2183","2226"
"08.11.2019 13:00 - 08.11.2019 14:00","2126","2183"
"08.11.2019 14:00 - 08.11.2019 15:00","2067","2125"
"08.11.2019 15:00 - 08.11.2019 16:00","2044","2113"
"08.11.2019 16:00 - 08.11.2019 17:00","2147","2230"
"08.11.2019 17:00 - 08.11.2019 18:00","2334","2385"
"08.11.2019 18:00 - 08.11.2019 19:00","2327","2365"
"08.11.2019 19:00 - 08.11.2019 20:00","2308","2346"
"08.11.2019 20:00 - 08.11.2019 21:00","2242","2252"
"08.11.2019 21:00 - 08.11.2019 22:00","2143","2172"
"08.11.2019 22:00 - 08.11.2019 23:00","1982","1996"
"08.11.2019 23:00 - 09.11.2019 00:00","1745","1794"
"09.11.2019 00:00 - 09.11.2019 01:00","1553","1607"
"09.11.2019 01:00 - 09.11.2019 02:00","1409","1497"
"09.11.2019 02:00 - 09.11.2019 03:00","1365","1424"
"09.11.2019 03:00 - 09.11.2019 04:00","1302","1405"
"09.11.2019 04:00 - 09.11.2019 05:00","1333","1415"
"09.11.2019 05:00 - 09.11.2019 06:00","1410","1480"
"09.11.2019 06:00 - 09.11.2019 07:00","1587","1634"
"09.11.2019 07:00 - 09.11.2019 08:00","1766","1764"
"09.11.2019 08:00 - 09.11.2019 09:00","1928","1931"
"09.11.2019 09:00 - 09.11.2019 10:00","1995","2014"
"09.11.2019 10:00 - 09.11.2019 11:00","1998","2043"
"09.11.2019 11:00 - 09.11.2019 12:00","2033","2080"
"09.11.2019 12:00 - 09.11.2019 13:00","2015","2075"
"09.11.2019 13:00 - 09.11.2019 14:00","1982","2025"
"09.11.2019 14:00 - 09.11.2019 15:00","1876","1948"
"09.11.2019 15:00 - 09.11.2019 16:00","1824","1911"
"09.11.2019 16:00 - 09.11.2019 17:00","1952","2012"
"09.11.2019 17:00 - 09.11.2019 18:00","2168","2177"
"09.11.2019 18:00 - 09.11.2019 19:00","2208","2164"
"09.11.2019 19:00 - 09.11.2019 20:00","2154","2154"
"09.11.2019 20:00 - 09.11.2019 21:00","2085","2096"
"09.11.2019 21:00 - 09.11.2019 22:00","2025","2031"
"09.11.2019 22:00 - 09.11.2019 23:00","1897","1896"
"09.11.2019 23:00 - 10.11.2019 00:00","1705","1714"
"10.11.2019 00:00 - 10.11.2019 01:00","1683","1554"
"10.11.2019 01:00 - 10.11.2019 02:00","1567","1425"
"10.11.2019 02:00 - 10.11.2019 03:00","1511","1354"
"10.11.2019 03:00 - 10.11.2019 04:00","1466","1326"
"10.11.2019 04:00 - 10.11.2019 05:00","1504","1322"
"10.11.2019 05:00 - 10.11.2019 06:00","1496","1373"
"10.11.2019 06:00 - 10.11.2019 07:00","1631","1473"
"10.11.2019 07:00 - 10.11.2019 08:00","1557","1554"
"10.11.2019 08:00 - 10.11.2019 09:00","1717","1731"
"10.11.2019 09:00 - 10.11.2019 10:00","1858","1897"
"10.11.2019 10:00 - 10.11.2019 11:00","1959","2023"
"10.11.2019 11:00 - 10.11.2019 12:00","2023","2084"
"10.11.2019 12:00 - 10.11.2019 13:00","1995","2042"
"10.11.2019 13:00 - 10.11.2019 14:00","1895","1917"
"10.11.2019 14:00 - 10.11.2019 15:00","1871","1803"
"10.11.2019 15:00 - 10.11.2019 16:00","1840","1754"
"10.11.2019 16:00 - 10.11.2019 17:00","1877","1854"
"10.11.2019 17:00 - 10.11.2019 18:00","2084","2044"
"10.11.2019 18:00 - 10.11.2019 19:00","2199","2062"
"10.11.2019 19:00 - 10.11.2019 20:00","2223","2083"
"10.11.2019 20:00 - 10.11.2019 21:00","2061","2059"
"10.11.2019 21:00 - 10.11.2019 22:00","2045","2009"
"10.11.2019 22:00 - 10.11.2019 23:00","1895","1887"
"10.11.2019 23:00 - 11.11.2019 00:00","1737","1679"
"11.11.2019 00:00 - 11.11.2019 01:00","1561","1484"
"11.11.2019 01:00 - 11.11.2019 02:00","1454","1386"
"11.11.2019 02:00 - 11.11.2019 03:00","1368","1334"
"11.11.2019 03:00 - 11.11.2019 04:00","1404","1322"
"11.11.2019 04:00 - 11.11.2019 05:00","1373","1366"
"11.11.2019 05:00 - 11.11.2019 06:00","1579","1517"
"11.11.2019 06:00 - 11.11.2019 07:00","2055","1874"
"11.11.2019 07:00 - 11.11.2019 08:00","2102","2103"
"11.11.2019 08:00 - 11.11.2019 09:00","2229","2247"
"11.11.2019 09:00 - 11.11.2019 10:00","2264","2283"
"11.11.2019 10:00 - 11.11.2019 11:00","2245","2274"
"11.11.2019 11:00 - 11.11.2019 12:00","2282","2320"
"11.11.2019 12:00 - 11.11.2019 13:00","2271","2334"
"11.11.2019 13:00 - 11.11.2019 14:00","2229","2279"
"11.11.2019 14:00 - 11.11.2019 15:00","2172","2207"
"11.11.2019 15:00 - 11.11.2019 16:00","2187","2180"
"11.11.2019 16:00 - 11.11.2019 17:00","2317","2301"
"11.11.2019 17:00 - 11.11.2019 18:00","2570","2448"
"11.11.2019 18:00 - 11.11.2019 19:00","2499","2416"
"11.11.2019 19:00 - 11.11.2019 20:00","2434","2412"
"11.11.2019 20:00 - 11.11.2019 21:00","2317","2337"
"11.11.2019 21:00 - 11.11.2019 22:00","2308","2252"
"11.11.2019 22:00 - 11.11.2019 23:00","2050","2062"
"11.11.2019 23:00 - 12.11.2019 00:00","1838","1804"
"12.11.2019 00:00 - 12.11.2019 01:00","1502","1599"
"12.11.2019 01:00 - 12.11.2019 02:00","1325","1478"
"12.11.2019 02:00 - 12.11.2019 03:00","1294","1428"
"12.11.2019 03:00 - 12.11.2019 04:00","1254","1428"
"12.11.2019 04:00 - 12.11.2019 05:00","1270","1457"
"12.11.2019 05:00 - 12.11.2019 06:00","1585","1598"
"12.11.2019 06:00 - 12.11.2019 07:00","1916","1922"
"12.11.2019 07:00 - 12.11.2019 08:00","2136","2156"
"12.11.2019 08:00 - 12.11.2019 09:00","2278","2292"
"12.11.2019 09:00 - 12.11.2019 10:00","2316","2335"
"12.11.2019 10:00 - 12.11.2019 11:00","2309","2349"
"12.11.2019 11:00 - 12.11.2019 12:00","2353","2412"
"12.11.2019 12:00 - 12.11.2019 13:00","2314","2407"
"12.11.2019 13:00 - 12.11.2019 14:00","2258","2365"
"12.11.2019 14:00 - 12.11.2019 15:00","2211","2292"
"12.11.2019 15:00 - 12.11.2019 16:00","2115","2274"
"12.11.2019 16:00 - 12.11.2019 17:00","2284","2385"
"12.11.2019 17:00 - 12.11.2019 18:00","2405","2464"
"12.11.2019 18:00 - 12.11.2019 19:00","2385","2424"
"12.11.2019 19:00 - 12.11.2019 20:00","2329","2417"
"12.11.2019 20:00 - 12.11.2019 21:00","2162","2339"
"12.11.2019 21:00 - 12.11.2019 22:00","2139","2258"
"12.11.2019 22:00 - 12.11.2019 23:00","1925","2061"
"12.11.2019 23:00 - 13.11.2019 00:00","1713","1824"
"13.11.2019 00:00 - 13.11.2019 01:00","1607","1619"
"13.11.2019 01:00 - 13.11.2019 02:00","1417","1492"
"13.11.2019 02:00 - 13.11.2019 03:00","1384","1451"
"13.11.2019 03:00 - 13.11.2019 04:00","1374","1442"
"13.11.2019 04:00 - 13.11.2019 05:00","1287","1477"
"13.11.2019 05:00 - 13.11.2019 06:00","1551","1610"
"13.11.2019 06:00 - 13.11.2019 07:00","1835","1926"
"13.11.2019 07:00 - 13.11.2019 08:00","2151","2144"
"13.11.2019 08:00 - 13.11.2019 09:00","2201","2293"
"13.11.2019 09:00 - 13.11.2019 10:00","2226","2359"
"13.11.2019 10:00 - 13.11.2019 11:00","2178","2344"
"13.11.2019 11:00 - 13.11.2019 12:00","2206","2369"
"13.11.2019 12:00 - 13.11.2019 13:00","2211","2369"
"13.11.2019 13:00 - 13.11.2019 14:00","2176","2324"
"13.11.2019 14:00 - 13.11.2019 15:00","2148","2274"
"13.11.2019 15:00 - 13.11.2019 16:00","2098","2235"
"13.11.2019 16:00 - 13.11.2019 17:00","2299","2337"
"13.11.2019 17:00 - 13.11.2019 18:00","2477","2467"
"13.11.2019 18:00 - 13.11.2019 19:00","2475","2431"
"13.11.2019 19:00 - 13.11.2019 20:00","2486","2425"
"13.11.2019 20:00 - 13.11.2019 21:00","2268","2356"
"13.11.2019 21:00 - 13.11.2019 22:00","2233","2277"
"13.11.2019 22:00 - 13.11.2019 23:00","2060","2071"
"13.11.2019 23:00 - 14.11.2019 00:00","1855","1842"
"14.11.2019 00:00 - 14.11.2019 01:00","1606","1638"
"14.11.2019 01:00 - 14.11.2019 02:00","1510","1513"
"14.11.2019 02:00 - 14.11.2019 03:00","1447","1449"
"14.11.2019 03:00 - 14.11.2019 04:00","1434","1430"
"14.11.2019 04:00 - 14.11.2019 05:00","1448","1466"
"14.11.2019 05:00 - 14.11.2019 06:00","1566","1610"
"14.11.2019 06:00 - 14.11.2019 07:00","1913","1943"
"14.11.2019 07:00 - 14.11.2019 08:00","2132","2148"
"14.11.2019 08:00 - 14.11.2019 09:00","2262","2276"
"14.11.2019 09:00 - 14.11.2019 10:00","2317","2279"
"14.11.2019 10:00 - 14.11.2019 11:00","2298","2258"
"14.11.2019 11:00 - 14.11.2019 12:00","2334","2280"
"14.11.2019 12:00 - 14.11.2019 13:00","2314","2271"
"14.11.2019 13:00 - 14.11.2019 14:00","2253","2222"
"14.11.2019 14:00 - 14.11.2019 15:00","2195","2171"
"14.11.2019 15:00 - 14.11.2019 16:00","2183","2158"
"14.11.2019 16:00 - 14.11.2019 17:00","2305","2284"
"14.11.2019 17:00 - 14.11.2019 18:00","2425","2450"
"14.11.2019 18:00 - 14.11.2019 19:00","2412","2425"
"14.11.2019 19:00 - 14.11.2019 20:00","2406","2432"
"14.11.2019 20:00 - 14.11.2019 21:00","2323","2363"
"14.11.2019 21:00 - 14.11.2019 22:00","2249","2282"
"14.11.2019 22:00 - 14.11.2019 23:00","2075","2077"
"14.11.2019 23:00 - 15.11.2019 00:00","1860","1857"
"15.11.2019 00:00 - 15.11.2019 01:00","1686","1654"
"15.11.2019 01:00 - 15.11.2019 02:00","1520","1527"
"15.11.2019 02:00 - 15.11.2019 03:00","1457","1462"
"15.11.2019 03:00 - 15.11.2019 04:00","1441","1442"
"15.11.2019 04:00 - 15.11.2019 05:00","1476","1474"
"15.11.2019 05:00 - 15.11.2019 06:00","1642","1602"
"15.11.2019 06:00 - 15.11.2019 07:00","1984","1916"
"15.11.2019 07:00 - 15.11.2019 08:00","2166","2117"
"15.11.2019 08:00 - 15.11.2019 09:00","2296","2255"
"15.11.2019 09:00 - 15.11.2019 10:00","2334","2301"
"15.11.2019 10:00 - 15.11.2019 11:00","2288","2290"
"15.11.2019 11:00 - 15.11.2019 12:00","2389","2333"
"15.11.2019 12:00 - 15.11.2019 13:00","2289","2319"
"15.11.2019 13:00 - 15.11.2019 14:00","2226","2258"
"15.11.2019 14:00 - 15.11.2019 15:00","2167","2193"
"15.11.2019 15:00 - 15.11.2019 16:00","2147","2148"
"15.11.2019 16:00 - 15.11.2019 17:00","2271","2272"
"15.11.2019 17:00 - 15.11.2019 18:00","2428","2413"
"15.11.2019 18:00 - 15.11.2019 19:00","2409","2387"
"15.11.2019 19:00 - 15.11.2019 20:00","2435","2360"
"15.11.2019 20:00 - 15.11.2019 21:00","2314","2278"
"15.11.2019 21:00 - 15.11.2019 22:00","2255","2208"
"15.11.2019 22:00 - 15.11.2019 23:00","2043","2032"
"15.11.2019 23:00 - 16.11.2019 00:00","1807","1815"
"16.11.2019 00:00 - 16.11.2019 01:00","1633","1628"
"16.11.2019 01:00 - 16.11.2019 02:00","1501","1528"
"16.11.2019 02:00 - 16.11.2019 03:00","1430","1472"
"16.11.2019 03:00 - 16.11.2019 04:00","1410","1451"
"16.11.2019 04:00 - 16.11.2019 05:00","1419","1455"
"16.11.2019 05:00 - 16.11.2019 06:00","1494","1521"
"16.11.2019 06:00 - 16.11.2019 07:00","1657","1698"
"16.11.2019 07:00 - 16.11.2019 08:00","1790","1822"
"16.11.2019 08:00 - 16.11.2019 09:00","1967","1988"
"16.11.2019 09:00 - 16.11.2019 10:00","2049","2073"
"16.11.2019 10:00 - 16.11.2019 11:00","2065","2105"
"16.11.2019 11:00 - 16.11.2019 12:00","2121","2141"
"16.11.2019 12:00 - 16.11.2019 13:00","2108","2129"
"16.11.2019 13:00 - 16.11.2019 14:00","2046","2071"
"16.11.2019 14:00 - 16.11.2019 15:00","1982","2001"
"16.11.2019 15:00 - 16.11.2019 16:00","1963","1994"
"16.11.2019 16:00 - 16.11.2019 17:00","2068","2121"
"16.11.2019 17:00 - 16.11.2019 18:00","2216","2223"
"16.11.2019 18:00 - 16.11.2019 19:00","2210","2199"
"16.11.2019 19:00 - 16.11.2019 20:00","2187","2182"
"16.11.2019 20:00 - 16.11.2019 21:00","2137","2118"
"16.11.2019 21:00 - 16.11.2019 22:00","2058","2043"
"16.11.2019 22:00 - 16.11.2019 23:00","1947","1916"
"16.11.2019 23:00 - 17.11.2019 00:00","1740","1772"
"17.11.2019 00:00 - 17.11.2019 01:00","1539","1567"
"17.11.2019 01:00 - 17.11.2019 02:00","1427","1436"
"17.11.2019 02:00 - 17.11.2019 03:00","1359","1357"
"17.11.2019 03:00 - 17.11.2019 04:00","1334","1339"
"17.11.2019 04:00 - 17.11.2019 05:00","1334","1331"
"17.11.2019 05:00 - 17.11.2019 06:00","1376","1383"
"17.11.2019 06:00 - 17.11.2019 07:00","1474","1485"
"17.11.2019 07:00 - 17.11.2019 08:00","1556","1534"
"17.11.2019 08:00 - 17.11.2019 09:00","1730","1690"
"17.11.2019 09:00 - 17.11.2019 10:00","1865","1839"
"17.11.2019 10:00 - 17.11.2019 11:00","1978","1958"
"17.11.2019 11:00 - 17.11.2019 12:00","2030","2024"
"17.11.2019 12:00 - 17.11.2019 13:00","2002","1998"
"17.11.2019 13:00 - 17.11.2019 14:00","1906","1891"
"17.11.2019 14:00 - 17.11.2019 15:00","1832","1801"
"17.11.2019 15:00 - 17.11.2019 16:00","1798","1759"
"17.11.2019 16:00 - 17.11.2019 17:00","1871","1897"
"17.11.2019 17:00 - 17.11.2019 18:00","2021","2024"
"17.11.2019 18:00 - 17.11.2019 19:00","2062","2030"
"17.11.2019 19:00 - 17.11.2019 20:00","2080","2045"
"17.11.2019 20:00 - 17.11.2019 21:00","2045","2013"
"17.11.2019 21:00 - 17.11.2019 22:00","2009","1965"
"17.11.2019 22:00 - 17.11.2019 23:00","1888","1844"
"17.11.2019 23:00 - 18.11.2019 00:00","1678","1681"
"18.11.2019 00:00 - 18.11.2019 01:00","1562","1483"
"18.11.2019 01:00 - 18.11.2019 02:00","1406","1373"
"18.11.2019 02:00 - 18.11.2019 03:00","1383","1324"
"18.11.2019 03:00 - 18.11.2019 04:00","1369","1314"
"18.11.2019 04:00 - 18.11.2019 05:00","1366","1350"
"18.11.2019 05:00 - 18.11.2019 06:00","1490","1494"
"18.11.2019 06:00 - 18.11.2019 07:00","1840","1844"
"18.11.2019 07:00 - 18.11.2019 08:00","2080","2065"
"18.11.2019 08:00 - 18.11.2019 09:00","2213","2180"
"18.11.2019 09:00 - 18.11.2019 10:00","2234","2182"
"18.11.2019 10:00 - 18.11.2019 11:00","2207","2140"
"18.11.2019 11:00 - 18.11.2019 12:00","2218","2169"
"18.11.2019 12:00 - 18.11.2019 13:00","2196","2155"
"18.11.2019 13:00 - 18.11.2019 14:00","2135","2106"
"18.11.2019 14:00 - 18.11.2019 15:00","2089","2056"
"18.11.2019 15:00 - 18.11.2019 16:00","2079","2045"
"18.11.2019 16:00 - 18.11.2019 17:00","2188","2197"
"18.11.2019 17:00 - 18.11.2019 18:00","2409","2364"
"18.11.2019 18:00 - 18.11.2019 19:00","2397","2338"
"18.11.2019 19:00 - 18.11.2019 20:00","2383","2337"
"18.11.2019 20:00 - 18.11.2019 21:00","2301","2260"
"18.11.2019 21:00 - 18.11.2019 22:00","2220","2212"
"18.11.2019 22:00 - 18.11.2019 23:00","2052","2018"
"18.11.2019 23:00 - 19.11.2019 00:00","1863","1777"
"19.11.2019 00:00 - 19.11.2019 01:00","1587","1581"
"19.11.2019 01:00 - 19.11.2019 02:00","1468","1454"
"19.11.2019 02:00 - 19.11.2019 03:00","1419","1393"
"19.11.2019 03:00 - 19.11.2019 04:00","1415","1394"
"19.11.2019 04:00 - 19.11.2019 05:00","1420","1418"
"19.11.2019 05:00 - 19.11.2019 06:00","1564","1551"
"19.11.2019 06:00 - 19.11.2019 07:00","1856","1870"
"19.11.2019 07:00 - 19.11.2019 08:00","2101","2065"
"19.11.2019 08:00 - 19.11.2019 09:00","2203","2195"
"19.11.2019 09:00 - 19.11.2019 10:00","2229","2220"
"19.11.2019 10:00 - 19.11.2019 11:00","2202","2185"
"19.11.2019 11:00 - 19.11.2019 12:00","2231","2220"
"19.11.2019 12:00 - 19.11.2019 13:00","2214","2217"
"19.11.2019 13:00 - 19.11.2019 14:00","2159","2179"
"19.11.2019 14:00 - 19.11.2019 15:00","2103","2134"
"19.11.2019 15:00 - 19.11.2019 16:00","2081","2107"
"19.11.2019 16:00 - 19.11.2019 17:00","2233","2246"
"19.11.2019 17:00 - 19.11.2019 18:00","2417","2393"
"19.11.2019 18:00 - 19.11.2019 19:00","2402","2363"
"19.11.2019 19:00 - 19.11.2019 20:00","2393","2363"
"19.11.2019 20:00 - 19.11.2019 21:00","2313","2299"
"19.11.2019 21:00 - 19.11.2019 22:00","2234","2216"
"19.11.2019 22:00 - 19.11.2019 23:00","2038","2028"
"19.11.2019 23:00 - 20.11.2019 00:00","1813","1806"
"20.11.2019 00:00 - 20.11.2019 01:00","1591","1612"
"20.11.2019 01:00 - 20.11.2019 02:00","1492","1484"
"20.11.2019 02:00 - 20.11.2019 03:00","1472","1440"
"20.11.2019 03:00 - 20.11.2019 04:00","1422","1423"
"20.11.2019 04:00 - 20.11.2019 05:00","1437","1460"
"20.11.2019 05:00 - 20.11.2019 06:00","1571","1585"
"20.11.2019 06:00 - 20.11.2019 07:00","1905","1918"
"20.11.2019 07:00 - 20.11.2019 08:00","2125","2139"
"20.11.2019 08:00 - 20.11.2019 09:00","2246","2296"
"20.11.2019 09:00 - 20.11.2019 10:00","2292","2366"
"20.11.2019 10:00 - 20.11.2019 11:00","2288","2381"
"20.11.2019 11:00 - 20.11.2019 12:00","2327","2444"
"20.11.2019 12:00 - 20.11.2019 13:00","2314","2443"
"20.11.2019 13:00 - 20.11.2019 14:00","2271","2394"
"20.11.2019 14:00 - 20.11.2019 15:00","2215","2322"
"20.11.2019 15:00 - 20.11.2019 16:00","2190","2283"
"20.11.2019 16:00 - 20.11.2019 17:00","2305","2394"
"20.11.2019 17:00 - 20.11.2019 18:00","2430","2492"
"20.11.2019 18:00 - 20.11.2019 19:00","2408","2477"
"20.11.2019 19:00 - 20.11.2019 20:00","2425","2468"
"20.11.2019 20:00 - 20.11.2019 21:00","2322","2362"
"20.11.2019 21:00 - 20.11.2019 22:00","2237","2281"
"20.11.2019 22:00 - 20.11.2019 23:00","2051","2076"
"20.11.2019 23:00 - 21.11.2019 00:00","1848","1842"
"21.11.2019 00:00 - 21.11.2019 01:00","1628","1621"
"21.11.2019 01:00 - 21.11.2019 02:00","1535","1494"
"21.11.2019 02:00 - 21.11.2019 03:00","1485","1436"
"21.11.2019 03:00 - 21.11.2019 04:00","1468","1427"
"21.11.2019 04:00 - 21.11.2019 05:00","1517","1449"
"21.11.2019 05:00 - 21.11.2019 06:00","1647","1576"
"21.11.2019 06:00 - 21.11.2019 07:00","1953","1901"
"21.11.2019 07:00 - 21.11.2019 08:00","2150","2095"
"21.11.2019 08:00 - 21.11.2019 09:00","2271","2231"
"21.11.2019 09:00 - 21.11.2019 10:00","2350","2278"
"21.11.2019 10:00 - 21.11.2019 11:00","2321","2257"
"21.11.2019 11:00 - 21.11.2019 12:00","2323","2306"
"21.11.2019 12:00 - 21.11.2019 13:00","2298","2314"
"21.11.2019 13:00 - 21.11.2019 14:00","2235","2263"
"21.11.2019 14:00 - 21.11.2019 15:00","2232","2208"
"21.11.2019 15:00 - 21.11.2019 16:00","2165","2175"
"21.11.2019 16:00 - 21.11.2019 17:00","2284","2314"
