"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"11.11.2019 02:00 - 11.11.2019 03:00","20923","20197"
"11.11.2019 03:00 - 11.11.2019 04:00","20523","20147"
"11.11.2019 04:00 - 11.11.2019 05:00","21168","20615"
"11.11.2019 05:00 - 11.11.2019 06:00","23326","22774"
"11.11.2019 06:00 - 11.11.2019 07:00","28834","28775"
"11.11.2019 07:00 - 11.11.2019 08:00","34842","34376"
"11.11.2019 08:00 - 11.11.2019 09:00","39721","38632"
"11.11.2019 09:00 - 11.11.2019 10:00","41139","40698"
"11.11.2019 10:00 - 11.11.2019 11:00","40948","40994"
"11.11.2019 11:00 - 11.11.2019 12:00","41163","40507"
"11.11.2019 12:00 - 11.11.2019 13:00","39413","38492"
"11.11.2019 13:00 - 11.11.2019 14:00","39539","39097"
"11.11.2019 14:00 - 11.11.2019 15:00","41068","40644"
"11.11.2019 15:00 - 11.11.2019 16:00","41672","41686"
"11.11.2019 16:00 - 11.11.2019 17:00","42481","42548"
"11.11.2019 17:00 - 11.11.2019 18:00","44584","43465"
"11.11.2019 18:00 - 11.11.2019 19:00","44122","42499"
"11.11.2019 19:00 - 11.11.2019 20:00","42845","41367"
"11.11.2019 20:00 - 11.11.2019 21:00","41018","39121"
"11.11.2019 21:00 - 11.11.2019 22:00","38047","36106"
"11.11.2019 22:00 - 11.11.2019 23:00","34213","32321"
"11.11.2019 23:00 - 12.11.2019 00:00","31002","28842"
"12.11.2019 00:00 - 12.11.2019 01:00","28201","26013"
"12.11.2019 01:00 - 12.11.2019 02:00","26505","24254"
"12.11.2019 02:00 - 12.11.2019 03:00","25290","23577"
"12.11.2019 03:00 - 12.11.2019 04:00","24795","23458"
"12.11.2019 04:00 - 12.11.2019 05:00","24699","23826"
"12.11.2019 05:00 - 12.11.2019 06:00","25809","25736"
"12.11.2019 06:00 - 12.11.2019 07:00","30497","30896"
"12.11.2019 07:00 - 12.11.2019 08:00","36158","36841"
"12.11.2019 08:00 - 12.11.2019 09:00","40470","41530"
"12.11.2019 09:00 - 12.11.2019 10:00","43230","43451"
"12.11.2019 10:00 - 12.11.2019 11:00","42828","43370"
"12.11.2019 11:00 - 12.11.2019 12:00","42718","43333"
"12.11.2019 12:00 - 12.11.2019 13:00","40301","41123"
"12.11.2019 13:00 - 12.11.2019 14:00","39774","40833"
"12.11.2019 14:00 - 12.11.2019 15:00","41092","41890"
"12.11.2019 15:00 - 12.11.2019 16:00","41762","42291"
"12.11.2019 16:00 - 12.11.2019 17:00","42216","43250"
"12.11.2019 17:00 - 12.11.2019 18:00","44795","44507"
"12.11.2019 18:00 - 12.11.2019 19:00","44903","43602"
"12.11.2019 19:00 - 12.11.2019 20:00","43485","42632"
"12.11.2019 20:00 - 12.11.2019 21:00","41583","40244"
"12.11.2019 21:00 - 12.11.2019 22:00","38593","37196"
"12.11.2019 22:00 - 12.11.2019 23:00","34856","33157"
"12.11.2019 23:00 - 13.11.2019 00:00","31294","29930"
"13.11.2019 00:00 - 13.11.2019 01:00","26723","27088"
"13.11.2019 01:00 - 13.11.2019 02:00","24776","25240"
"13.11.2019 02:00 - 13.11.2019 03:00","24118","24533"
"13.11.2019 03:00 - 13.11.2019 04:00","23939","24185"
"13.11.2019 04:00 - 13.11.2019 05:00","24172","24646"
"13.11.2019 05:00 - 13.11.2019 06:00","25788","26416"
"13.11.2019 06:00 - 13.11.2019 07:00","30580","31670"
"13.11.2019 07:00 - 13.11.2019 08:00","36415","37176"
"13.11.2019 08:00 - 13.11.2019 09:00","41007","41407"
"13.11.2019 09:00 - 13.11.2019 10:00","42950","42746"
"13.11.2019 10:00 - 13.11.2019 11:00","43100","42585"
"13.11.2019 11:00 - 13.11.2019 12:00","43092","42466"
"13.11.2019 12:00 - 13.11.2019 13:00","40948","39754"
"13.11.2019 13:00 - 13.11.2019 14:00","40412","39247"
"13.11.2019 14:00 - 13.11.2019 15:00","41414","40352"
"13.11.2019 15:00 - 13.11.2019 16:00","42525","40846"
"13.11.2019 16:00 - 13.11.2019 17:00","43389","42084"
"13.11.2019 17:00 - 13.11.2019 18:00","44371","44024"
"13.11.2019 18:00 - 13.11.2019 19:00","43805","43353"
"13.11.2019 19:00 - 13.11.2019 20:00","42660","42558"
"13.11.2019 20:00 - 13.11.2019 21:00","40414","40102"
"13.11.2019 21:00 - 13.11.2019 22:00","37437","36782"
"13.11.2019 22:00 - 13.11.2019 23:00","33830","32904"
"13.11.2019 23:00 - 14.11.2019 00:00","29872","29632"
"14.11.2019 00:00 - 14.11.2019 01:00","27312","26942"
"14.11.2019 01:00 - 14.11.2019 02:00","25603","25428"
"14.11.2019 02:00 - 14.11.2019 03:00","24646","24524"
"14.11.2019 03:00 - 14.11.2019 04:00","24305","24337"
"14.11.2019 04:00 - 14.11.2019 05:00","24648","24850"
"14.11.2019 05:00 - 14.11.2019 06:00","25991","26642"
"14.11.2019 06:00 - 14.11.2019 07:00","30770","31999"
"14.11.2019 07:00 - 14.11.2019 08:00","36356","37422"
"14.11.2019 08:00 - 14.11.2019 09:00","40829","41340"
"14.11.2019 09:00 - 14.11.2019 10:00","42381","42171"
"14.11.2019 10:00 - 14.11.2019 11:00","42138","41453"
"14.11.2019 11:00 - 14.11.2019 12:00","41950","41557"
"14.11.2019 12:00 - 14.11.2019 13:00","40813","39776"
"14.11.2019 13:00 - 14.11.2019 14:00","40186","39430"
"14.11.2019 14:00 - 14.11.2019 15:00","41673","40556"
"14.11.2019 15:00 - 14.11.2019 16:00","42566","41725"
"14.11.2019 16:00 - 14.11.2019 17:00","42936","43060"
"14.11.2019 17:00 - 14.11.2019 18:00","44913","44603"
"14.11.2019 18:00 - 14.11.2019 19:00","44387","43738"
"14.11.2019 19:00 - 14.11.2019 20:00","43297","42807"
"14.11.2019 20:00 - 14.11.2019 21:00","41217","40253"
"14.11.2019 21:00 - 14.11.2019 22:00","38403","37140"
"14.11.2019 22:00 - 14.11.2019 23:00","34743","33181"
"14.11.2019 23:00 - 15.11.2019 00:00","31014","30098"
"15.11.2019 00:00 - 15.11.2019 01:00","27692","27318"
"15.11.2019 01:00 - 15.11.2019 02:00","26020","25588"
"15.11.2019 02:00 - 15.11.2019 03:00","24921","24753"
"15.11.2019 03:00 - 15.11.2019 04:00","24562","24614"
"15.11.2019 04:00 - 15.11.2019 05:00","24987","24848"
"15.11.2019 05:00 - 15.11.2019 06:00","26488","26429"
"15.11.2019 06:00 - 15.11.2019 07:00","31325","31458"
"15.11.2019 07:00 - 15.11.2019 08:00","37222","37312"
"15.11.2019 08:00 - 15.11.2019 09:00","41456","41683"
"15.11.2019 09:00 - 15.11.2019 10:00","43431","42792"
"15.11.2019 10:00 - 15.11.2019 11:00","42920","42761"
"15.11.2019 11:00 - 15.11.2019 12:00","42914","42673"
"15.11.2019 12:00 - 15.11.2019 13:00","40530","40478"
"15.11.2019 13:00 - 15.11.2019 14:00","39452","40333"
"15.11.2019 14:00 - 15.11.2019 15:00","40715","41819"
"15.11.2019 15:00 - 15.11.2019 16:00","41202","42251"
"15.11.2019 16:00 - 15.11.2019 17:00","41558","42909"
"15.11.2019 17:00 - 15.11.2019 18:00","43222","44080"
"15.11.2019 18:00 - 15.11.2019 19:00","42714","42923"
"15.11.2019 19:00 - 15.11.2019 20:00","42075","41963"
"15.11.2019 20:00 - 15.11.2019 21:00","40137","39430"
"15.11.2019 21:00 - 15.11.2019 22:00","37323","36397"
"15.11.2019 22:00 - 15.11.2019 23:00","34063","32628"
"15.11.2019 23:00 - 16.11.2019 00:00","30694","29634"
"16.11.2019 00:00 - 16.11.2019 01:00","26985","27018"
"16.11.2019 01:00 - 16.11.2019 02:00","25295","25604"
"16.11.2019 02:00 - 16.11.2019 03:00","24155","24686"
"16.11.2019 03:00 - 16.11.2019 04:00","23749","24334"
"16.11.2019 04:00 - 16.11.2019 05:00","23603","24291"
"16.11.2019 05:00 - 16.11.2019 06:00","24289","24962"
"16.11.2019 06:00 - 16.11.2019 07:00","26495","27154"
"16.11.2019 07:00 - 16.11.2019 08:00","29459","29613"
"16.11.2019 08:00 - 16.11.2019 09:00","32603","32311"
"16.11.2019 09:00 - 16.11.2019 10:00","34167","34057"
"16.11.2019 10:00 - 16.11.2019 11:00","33965","33657"
"16.11.2019 11:00 - 16.11.2019 12:00","33248","33202"
"16.11.2019 12:00 - 16.11.2019 13:00","31730","32175"
"16.11.2019 13:00 - 16.11.2019 14:00","30331","31073"
"16.11.2019 14:00 - 16.11.2019 15:00","29869","30685"
"16.11.2019 15:00 - 16.11.2019 16:00","30241","31033"
"16.11.2019 16:00 - 16.11.2019 17:00","31091","32393"
"16.11.2019 17:00 - 16.11.2019 18:00","33969","35124"
"16.11.2019 18:00 - 16.11.2019 19:00","35260","35794"
"16.11.2019 19:00 - 16.11.2019 20:00","35606","35550"
"16.11.2019 20:00 - 16.11.2019 21:00","33855","33447"
"16.11.2019 21:00 - 16.11.2019 22:00","31604","31034"
"16.11.2019 22:00 - 16.11.2019 23:00","28988","28542"
"16.11.2019 23:00 - 17.11.2019 00:00","26547","26264"
"17.11.2019 00:00 - 17.11.2019 01:00","24250","24064"
"17.11.2019 01:00 - 17.11.2019 02:00","22576","22297"
"17.11.2019 02:00 - 17.11.2019 03:00","21542","21235"
"17.11.2019 03:00 - 17.11.2019 04:00","20703","20748"
"17.11.2019 04:00 - 17.11.2019 05:00","20363","20651"
"17.11.2019 05:00 - 17.11.2019 06:00","20785","21130"
"17.11.2019 06:00 - 17.11.2019 07:00","21677","22171"
"17.11.2019 07:00 - 17.11.2019 08:00","22444","22992"
"17.11.2019 08:00 - 17.11.2019 09:00","24360","24801"
"17.11.2019 09:00 - 17.11.2019 10:00","26544","27039"
"17.11.2019 10:00 - 17.11.2019 11:00","27285","28548"
"17.11.2019 11:00 - 17.11.2019 12:00","27494","29364"
"17.11.2019 12:00 - 17.11.2019 13:00","27779","30072"
"17.11.2019 13:00 - 17.11.2019 14:00","26666","28434"
"17.11.2019 14:00 - 17.11.2019 15:00","25784","27776"
"17.11.2019 15:00 - 17.11.2019 16:00","26206","27321"
"17.11.2019 16:00 - 17.11.2019 17:00","27220","28339"
"17.11.2019 17:00 - 17.11.2019 18:00","30428","31239"
"17.11.2019 18:00 - 17.11.2019 19:00","31837","32402"
"17.11.2019 19:00 - 17.11.2019 20:00","32405","32999"
"17.11.2019 20:00 - 17.11.2019 21:00","31459","31988"
"17.11.2019 21:00 - 17.11.2019 22:00","29661","30084"
"17.11.2019 22:00 - 17.11.2019 23:00","27302","27846"
"17.11.2019 23:00 - 18.11.2019 00:00","24608","25404"
"18.11.2019 00:00 - 18.11.2019 01:00","23459","23138"
"18.11.2019 01:00 - 18.11.2019 02:00","21965","21803"
"18.11.2019 02:00 - 18.11.2019 03:00","21326","21122"
"18.11.2019 03:00 - 18.11.2019 04:00","21228","21008"
"18.11.2019 04:00 - 18.11.2019 05:00","21290","21513"
"18.11.2019 05:00 - 18.11.2019 06:00","23680","23796"
"18.11.2019 06:00 - 18.11.2019 07:00","29493","29762"
"18.11.2019 07:00 - 18.11.2019 08:00","36088","35935"
"18.11.2019 08:00 - 18.11.2019 09:00","40789","40230"
"18.11.2019 09:00 - 18.11.2019 10:00","42225","41519"
"18.11.2019 10:00 - 18.11.2019 11:00","42401","41538"
"18.11.2019 11:00 - 18.11.2019 12:00","42518","41214"
"18.11.2019 12:00 - 18.11.2019 13:00","40585","39451"
"18.11.2019 13:00 - 18.11.2019 14:00","40336","39111"
"18.11.2019 14:00 - 18.11.2019 15:00","41897","41201"
"18.11.2019 15:00 - 18.11.2019 16:00","42797","42077"
"18.11.2019 16:00 - 18.11.2019 17:00","43824","43579"
"18.11.2019 17:00 - 18.11.2019 18:00","44908","44615"
"18.11.2019 18:00 - 18.11.2019 19:00","43644","43253"
"18.11.2019 19:00 - 18.11.2019 20:00","42737","42273"
"18.11.2019 20:00 - 18.11.2019 21:00","40505","40077"
"18.11.2019 21:00 - 18.11.2019 22:00","37586","37146"
"18.11.2019 22:00 - 18.11.2019 23:00","33550","33143"
"18.11.2019 23:00 - 19.11.2019 00:00","30141","29914"
"19.11.2019 00:00 - 19.11.2019 01:00","27724","27096"
"19.11.2019 01:00 - 19.11.2019 02:00","26101","25549"
"19.11.2019 02:00 - 19.11.2019 03:00","24984","24872"
"19.11.2019 03:00 - 19.11.2019 04:00","24710","24586"
"19.11.2019 04:00 - 19.11.2019 05:00","24939","24910"
"19.11.2019 05:00 - 19.11.2019 06:00","26248","26578"
"19.11.2019 06:00 - 19.11.2019 07:00","31155","32037"
"19.11.2019 07:00 - 19.11.2019 08:00","37595","38353"
"19.11.2019 08:00 - 19.11.2019 09:00","42265","42626"
"19.11.2019 09:00 - 19.11.2019 10:00","43748","44290"
"19.11.2019 10:00 - 19.11.2019 11:00","43443","44614"
"19.11.2019 11:00 - 19.11.2019 12:00","43259","44676"
"19.11.2019 12:00 - 19.11.2019 13:00","41834","42501"
"19.11.2019 13:00 - 19.11.2019 14:00","40537","42330"
"19.11.2019 14:00 - 19.11.2019 15:00","42031","43372"
"19.11.2019 15:00 - 19.11.2019 16:00","42778","43790"
"19.11.2019 16:00 - 19.11.2019 17:00","43283","44777"
"19.11.2019 17:00 - 19.11.2019 18:00","44947","45717"
"19.11.2019 18:00 - 19.11.2019 19:00","43895","44407"
"19.11.2019 19:00 - 19.11.2019 20:00","43143","43016"
"19.11.2019 20:00 - 19.11.2019 21:00","41238","40535"
"19.11.2019 21:00 - 19.11.2019 22:00","38467","37590"
"19.11.2019 22:00 - 19.11.2019 23:00","34714","33452"
"19.11.2019 23:00 - 20.11.2019 00:00","31200","30298"
"20.11.2019 00:00 - 20.11.2019 01:00","28172","27488"
"20.11.2019 01:00 - 20.11.2019 02:00","26572","25745"
"20.11.2019 02:00 - 20.11.2019 03:00","25643","24895"
"20.11.2019 03:00 - 20.11.2019 04:00","25221","24583"
"20.11.2019 04:00 - 20.11.2019 05:00","25509","24950"
"20.11.2019 05:00 - 20.11.2019 06:00","26778","26892"
"20.11.2019 06:00 - 20.11.2019 07:00","31678","32227"
"20.11.2019 07:00 - 20.11.2019 08:00","37932","38124"
"20.11.2019 08:00 - 20.11.2019 09:00","42120","42275"
"20.11.2019 09:00 - 20.11.2019 10:00","43854","43053"
"20.11.2019 10:00 - 20.11.2019 11:00","44151","42578"
"20.11.2019 11:00 - 20.11.2019 12:00","44129","41951"
"20.11.2019 12:00 - 20.11.2019 13:00","42078","39934"
"20.11.2019 13:00 - 20.11.2019 14:00","41611","39998"
"20.11.2019 14:00 - 20.11.2019 15:00","42516","41317"
"20.11.2019 15:00 - 20.11.2019 16:00","43399","41909"
"20.11.2019 16:00 - 20.11.2019 17:00","44591","43199"
"20.11.2019 17:00 - 20.11.2019 18:00","45364","45101"
"20.11.2019 18:00 - 20.11.2019 19:00","44721","44162"
"20.11.2019 19:00 - 20.11.2019 20:00","44022","43114"
"20.11.2019 20:00 - 20.11.2019 21:00","41505","40740"
"20.11.2019 21:00 - 20.11.2019 22:00","38655","37598"
"20.11.2019 22:00 - 20.11.2019 23:00","34664","33605"
"20.11.2019 23:00 - 21.11.2019 00:00","31294","30394"
"21.11.2019 00:00 - 21.11.2019 01:00","27978","27471"
"21.11.2019 01:00 - 21.11.2019 02:00","26178","25805"
"21.11.2019 02:00 - 21.11.2019 03:00","25168","24873"
"21.11.2019 03:00 - 21.11.2019 04:00","24841","24518"
"21.11.2019 04:00 - 21.11.2019 05:00","25130","24902"
"21.11.2019 05:00 - 21.11.2019 06:00","26674","26638"
"21.11.2019 06:00 - 21.11.2019 07:00","31608","31928"
"21.11.2019 07:00 - 21.11.2019 08:00","37515","37664"
"21.11.2019 08:00 - 21.11.2019 09:00","41882","41488"
"21.11.2019 09:00 - 21.11.2019 10:00","42726","42174"
"21.11.2019 10:00 - 21.11.2019 11:00","42050","42056"
"21.11.2019 11:00 - 21.11.2019 12:00","41246","42122"
"21.11.2019 12:00 - 21.11.2019 13:00","40410","40417"
"21.11.2019 13:00 - 21.11.2019 14:00","40286","40370"
"21.11.2019 14:00 - 21.11.2019 15:00","41889","41366"
"21.11.2019 15:00 - 21.11.2019 16:00","43000","42161"
"21.11.2019 16:00 - 21.11.2019 17:00","43949","43338"
"21.11.2019 17:00 - 21.11.2019 18:00","45657","44878"
"21.11.2019 18:00 - 21.11.2019 19:00","44267","44009"
"21.11.2019 19:00 - 21.11.2019 20:00","43140","43055"
"21.11.2019 20:00 - 21.11.2019 21:00","40981","40462"
"21.11.2019 21:00 - 21.11.2019 22:00","38280","37283"
"21.11.2019 22:00 - 21.11.2019 23:00","34355","33398"
"21.11.2019 23:00 - 22.11.2019 00:00","30922","30196"
"22.11.2019 00:00 - 22.11.2019 01:00","27693","27364"
"22.11.2019 01:00 - 22.11.2019 02:00","25910","25560"
"22.11.2019 02:00 - 22.11.2019 03:00","24960","24683"
"22.11.2019 03:00 - 22.11.2019 04:00","24596","24456"
"22.11.2019 04:00 - 22.11.2019 05:00","24916","24821"
"22.11.2019 05:00 - 22.11.2019 06:00","26447","26655"
"22.11.2019 06:00 - 22.11.2019 07:00","31188","32001"
"22.11.2019 07:00 - 22.11.2019 08:00","37268","37857"
"22.11.2019 08:00 - 22.11.2019 09:00","41540","41828"
"22.11.2019 09:00 - 22.11.2019 10:00","43002","43142"
"22.11.2019 10:00 - 22.11.2019 11:00","43316","42966"
"22.11.2019 11:00 - 22.11.2019 12:00","43094","42370"
"22.11.2019 12:00 - 22.11.2019 13:00","40863","40119"
"22.11.2019 13:00 - 22.11.2019 14:00","39834","40096"
"22.11.2019 14:00 - 22.11.2019 15:00","40978","41582"
"22.11.2019 15:00 - 22.11.2019 16:00","41717","42177"
"22.11.2019 16:00 - 22.11.2019 17:00","42442","43371"
"22.11.2019 17:00 - 22.11.2019 18:00","44594","44631"
"22.11.2019 18:00 - 22.11.2019 19:00","43530","43548"
"22.11.2019 19:00 - 22.11.2019 20:00","42559","42325"
"22.11.2019 20:00 - 22.11.2019 21:00","40413","39687"
"22.11.2019 21:00 - 22.11.2019 22:00","37600","36445"
"22.11.2019 22:00 - 22.11.2019 23:00","33940","32932"
"22.11.2019 23:00 - 23.11.2019 00:00","30543","29885"
"23.11.2019 00:00 - 23.11.2019 01:00","27676","26992"
"23.11.2019 01:00 - 23.11.2019 02:00","25865","25019"
"23.11.2019 02:00 - 23.11.2019 03:00","24677","23964"
"23.11.2019 03:00 - 23.11.2019 04:00","24109","23569"
"23.11.2019 04:00 - 23.11.2019 05:00","23898","23502"
"23.11.2019 05:00 - 23.11.2019 06:00","24591","24209"
"23.11.2019 06:00 - 23.11.2019 07:00","26855","26747"
"23.11.2019 07:00 - 23.11.2019 08:00","29844","29842"
"23.11.2019 08:00 - 23.11.2019 09:00","32446","32453"
"23.11.2019 09:00 - 23.11.2019 10:00","34375","34053"
"23.11.2019 10:00 - 23.11.2019 11:00","34584","34328"
"23.11.2019 11:00 - 23.11.2019 12:00","33813","33953"
"23.11.2019 12:00 - 23.11.2019 13:00","32314","32791"
"23.11.2019 13:00 - 23.11.2019 14:00","31210","31526"
"23.11.2019 14:00 - 23.11.2019 15:00","30583","31217"
"23.11.2019 15:00 - 23.11.2019 16:00","30832","31475"
"23.11.2019 16:00 - 23.11.2019 17:00","31814","33203"
"23.11.2019 17:00 - 23.11.2019 18:00","35120","35759"
"23.11.2019 18:00 - 23.11.2019 19:00","35904","36176"
"23.11.2019 19:00 - 23.11.2019 20:00","36192","35789"
"23.11.2019 20:00 - 23.11.2019 21:00","34464","33795"
"23.11.2019 21:00 - 23.11.2019 22:00","32006","31254"
"23.11.2019 22:00 - 23.11.2019 23:00","29722","28938"
"23.11.2019 23:00 - 24.11.2019 00:00","27188","26790"
"24.11.2019 00:00 - 24.11.2019 01:00","24280","24273"
"24.11.2019 01:00 - 24.11.2019 02:00","22272","22601"
"24.11.2019 02:00 - 24.11.2019 03:00","21219","21558"
"24.11.2019 03:00 - 24.11.2019 04:00","20621","21150"
"24.11.2019 04:00 - 24.11.2019 05:00","20468","21076"
"24.11.2019 05:00 - 24.11.2019 06:00","20796","21490"
"24.11.2019 06:00 - 24.11.2019 07:00","21943","22532"
"24.11.2019 07:00 - 24.11.2019 08:00","23025","23503"
"24.11.2019 08:00 - 24.11.2019 09:00","24571","25289"
"24.11.2019 09:00 - 24.11.2019 10:00","26832","27682"
"24.11.2019 10:00 - 24.11.2019 11:00","28321","29438"
"24.11.2019 11:00 - 24.11.2019 12:00","29097","30306"
"24.11.2019 12:00 - 24.11.2019 13:00","29736","30396"
"24.11.2019 13:00 - 24.11.2019 14:00","28402","28865"
"24.11.2019 14:00 - 24.11.2019 15:00","27389","27818"
"24.11.2019 15:00 - 24.11.2019 16:00","27509","27817"
"24.11.2019 16:00 - 24.11.2019 17:00","27954","29234"
"24.11.2019 17:00 - 24.11.2019 18:00","30695","31536"
"24.11.2019 18:00 - 24.11.2019 19:00","32047","32289"
"24.11.2019 19:00 - 24.11.2019 20:00","32859","32746"
"24.11.2019 20:00 - 24.11.2019 21:00","32386","31670"
"24.11.2019 21:00 - 24.11.2019 22:00","30532","29990"
"24.11.2019 22:00 - 24.11.2019 23:00","28184","27666"
"24.11.2019 23:00 - 25.11.2019 00:00","25477","25104"
"25.11.2019 00:00 - 25.11.2019 01:00","23853","22764"
"25.11.2019 01:00 - 25.11.2019 02:00","22365","21441"
"25.11.2019 02:00 - 25.11.2019 03:00","21495","20847"
"25.11.2019 03:00 - 25.11.2019 04:00","21323","20687"
"25.11.2019 04:00 - 25.11.2019 05:00","21883","21264"
"25.11.2019 05:00 - 25.11.2019 06:00","23938","23585"
"25.11.2019 06:00 - 25.11.2019 07:00","30291","29847"
"25.11.2019 07:00 - 25.11.2019 08:00","37082","35885"
"25.11.2019 08:00 - 25.11.2019 09:00","41220","40321"
"25.11.2019 09:00 - 25.11.2019 10:00","43252","41801"
"25.11.2019 10:00 - 25.11.2019 11:00","43469","41560"
"25.11.2019 11:00 - 25.11.2019 12:00","43187","41147"
"25.11.2019 12:00 - 25.11.2019 13:00","40403","39578"
"25.11.2019 13:00 - 25.11.2019 14:00","40308","39373"
"25.11.2019 14:00 - 25.11.2019 15:00","42509","40105"
"25.11.2019 15:00 - 25.11.2019 16:00","43211","40637"
"25.11.2019 16:00 - 25.11.2019 17:00","45174","42164"
"25.11.2019 17:00 - 25.11.2019 18:00","46354","43887"
"25.11.2019 18:00 - 25.11.2019 19:00","44879","42699"
"25.11.2019 19:00 - 25.11.2019 20:00","43328","41746"
"25.11.2019 20:00 - 25.11.2019 21:00","41279","39516"
"25.11.2019 21:00 - 25.11.2019 22:00","38231","36500"
"25.11.2019 22:00 - 25.11.2019 23:00","34326","32741"
"25.11.2019 23:00 - 26.11.2019 00:00","30719","29530"
"26.11.2019 00:00 - 26.11.2019 01:00","27477","26638"
"26.11.2019 01:00 - 26.11.2019 02:00","25976","25132"
"26.11.2019 02:00 - 26.11.2019 03:00","24972","24276"
"26.11.2019 03:00 - 26.11.2019 04:00","24640","24057"
"26.11.2019 04:00 - 26.11.2019 05:00","24903","24353"
"26.11.2019 05:00 - 26.11.2019 06:00","26365","26302"
"26.11.2019 06:00 - 26.11.2019 07:00","31422","31841"
"26.11.2019 07:00 - 26.11.2019 08:00","37095","37768"
"26.11.2019 08:00 - 26.11.2019 09:00","41404","41419"
"26.11.2019 09:00 - 26.11.2019 10:00","42718","41981"
"26.11.2019 10:00 - 26.11.2019 11:00","42475","41287"
"26.11.2019 11:00 - 26.11.2019 12:00","41877","40621"
"26.11.2019 12:00 - 26.11.2019 13:00","40357","38787"
"26.11.2019 13:00 - 26.11.2019 14:00","39708","38938"
"26.11.2019 14:00 - 26.11.2019 15:00","41583","40562"
"26.11.2019 15:00 - 26.11.2019 16:00","42558","41344"
"26.11.2019 16:00 - 26.11.2019 17:00","44038","42830"
"26.11.2019 17:00 - 26.11.2019 18:00","46374","44574"
"26.11.2019 18:00 - 26.11.2019 19:00","45422","43565"
"26.11.2019 19:00 - 26.11.2019 20:00","44254","42590"
"26.11.2019 20:00 - 26.11.2019 21:00","41909","39975"
"26.11.2019 21:00 - 26.11.2019 22:00","38771","36766"
"26.11.2019 22:00 - 26.11.2019 23:00","34904","32845"
"26.11.2019 23:00 - 27.11.2019 00:00","31339","29708"
"27.11.2019 00:00 - 27.11.2019 01:00","27583","26840"
"27.11.2019 01:00 - 27.11.2019 02:00","25750","25115"
"27.11.2019 02:00 - 27.11.2019 03:00","24785","24400"
"27.11.2019 03:00 - 27.11.2019 04:00","24377","24153"
"27.11.2019 04:00 - 27.11.2019 05:00","24495","24598"
"27.11.2019 05:00 - 27.11.2019 06:00","26264","26464"
"27.11.2019 06:00 - 27.11.2019 07:00","31218","31533"
"27.11.2019 07:00 - 27.11.2019 08:00","37316","37750"
"27.11.2019 08:00 - 27.11.2019 09:00","41453","41931"
"27.11.2019 09:00 - 27.11.2019 10:00","42005","43249"
"27.11.2019 10:00 - 27.11.2019 11:00","41341","43300"
"27.11.2019 11:00 - 27.11.2019 12:00","40300","43109"
"27.11.2019 12:00 - 27.11.2019 13:00","38843","40905"
"27.11.2019 13:00 - 27.11.2019 14:00","38625","41187"
"27.11.2019 14:00 - 27.11.2019 15:00","39575","42353"
"27.11.2019 15:00 - 27.11.2019 16:00","40223","42800"
"27.11.2019 16:00 - 27.11.2019 17:00","41157","43830"
