"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"03.10.2019 02:00 - 03.10.2019 03:00","12792","13020"
"03.10.2019 03:00 - 03.10.2019 04:00","12813","13094"
"03.10.2019 04:00 - 03.10.2019 05:00","12968","13339"
"03.10.2019 05:00 - 03.10.2019 06:00","13638","13940"
"03.10.2019 06:00 - 03.10.2019 07:00","15277","15732"
"03.10.2019 07:00 - 03.10.2019 08:00","16564","17157"
"03.10.2019 08:00 - 03.10.2019 09:00","16869","17675"
"03.10.2019 09:00 - 03.10.2019 10:00","16888","17674"
"03.10.2019 10:00 - 03.10.2019 11:00","16950","17889"
"03.10.2019 11:00 - 03.10.2019 12:00","16883","17549"
"03.10.2019 12:00 - 03.10.2019 13:00","16808","17466"
"03.10.2019 13:00 - 03.10.2019 14:00","16751","17053"
"03.10.2019 14:00 - 03.10.2019 15:00","16640","16964"
"03.10.2019 15:00 - 03.10.2019 16:00","16621","17165"
"03.10.2019 16:00 - 03.10.2019 17:00","16506","16990"
"03.10.2019 17:00 - 03.10.2019 18:00","16697","17285"
"03.10.2019 18:00 - 03.10.2019 19:00","16794","17677"
"03.10.2019 19:00 - 03.10.2019 20:00","16877","17705"
"03.10.2019 20:00 - 03.10.2019 21:00","16429","17164"
"03.10.2019 21:00 - 03.10.2019 22:00","15677","16441"
"03.10.2019 22:00 - 03.10.2019 23:00","14754","15409"
"03.10.2019 23:00 - 04.10.2019 00:00","13928","14407"
"04.10.2019 00:00 - 04.10.2019 01:00","13350","14123"
"04.10.2019 01:00 - 04.10.2019 02:00","13102","13832"
"04.10.2019 02:00 - 04.10.2019 03:00","13019","13713"
"04.10.2019 03:00 - 04.10.2019 04:00","13065","13661"
"04.10.2019 04:00 - 04.10.2019 05:00","13233","13779"
"04.10.2019 05:00 - 04.10.2019 06:00","13961","14701"
"04.10.2019 06:00 - 04.10.2019 07:00","15718","17057"
"04.10.2019 07:00 - 04.10.2019 08:00","17080","18293"
"04.10.2019 08:00 - 04.10.2019 09:00","17420","18343"
"04.10.2019 09:00 - 04.10.2019 10:00","17417","18377"
"04.10.2019 10:00 - 04.10.2019 11:00","17339","18126"
"04.10.2019 11:00 - 04.10.2019 12:00","17123","17747"
"04.10.2019 12:00 - 04.10.2019 13:00","16867","17355"
"04.10.2019 13:00 - 04.10.2019 14:00","16565","16886"
"04.10.2019 14:00 - 04.10.2019 15:00","16307","16769"
"04.10.2019 15:00 - 04.10.2019 16:00","16129","16635"
"04.10.2019 16:00 - 04.10.2019 17:00","16049","16539"
"04.10.2019 17:00 - 04.10.2019 18:00","16257","16992"
"04.10.2019 18:00 - 04.10.2019 19:00","16413","17207"
"04.10.2019 19:00 - 04.10.2019 20:00","16373","17243"
"04.10.2019 20:00 - 04.10.2019 21:00","15775","16597"
"04.10.2019 21:00 - 04.10.2019 22:00","15097","15961"
"04.10.2019 22:00 - 04.10.2019 23:00","14416","15369"
"04.10.2019 23:00 - 05.10.2019 00:00","13789","14685"
"05.10.2019 00:00 - 05.10.2019 01:00","13552","14407"
"05.10.2019 01:00 - 05.10.2019 02:00","13285","14184"
"05.10.2019 02:00 - 05.10.2019 03:00","13161","14065"
"05.10.2019 03:00 - 05.10.2019 04:00","13134","14029"
"05.10.2019 04:00 - 05.10.2019 05:00","13193","14105"
"05.10.2019 05:00 - 05.10.2019 06:00","13390","14287"
"05.10.2019 06:00 - 05.10.2019 07:00","13790","14800"
"05.10.2019 07:00 - 05.10.2019 08:00","14242","15111"
"05.10.2019 08:00 - 05.10.2019 09:00","14907","15884"
"05.10.2019 09:00 - 05.10.2019 10:00","15491","16533"
"05.10.2019 10:00 - 05.10.2019 11:00","15670","16606"
"05.10.2019 11:00 - 05.10.2019 12:00","15588","16109"
"05.10.2019 12:00 - 05.10.2019 13:00","15404","15923"
"05.10.2019 13:00 - 05.10.2019 14:00","15209","15603"
"05.10.2019 14:00 - 05.10.2019 15:00","15018","13262"
"05.10.2019 15:00 - 05.10.2019 16:00","14972","15238"
"05.10.2019 16:00 - 05.10.2019 17:00","15124","15531"
"05.10.2019 17:00 - 05.10.2019 18:00","15516","15964"
"05.10.2019 18:00 - 05.10.2019 19:00","15916","16503"
"05.10.2019 19:00 - 05.10.2019 20:00","16020","16426"
"05.10.2019 20:00 - 05.10.2019 21:00","15617","16089"
"05.10.2019 21:00 - 05.10.2019 22:00","15062","15635"
"05.10.2019 22:00 - 05.10.2019 23:00","14475","14889"
"05.10.2019 23:00 - 06.10.2019 00:00","13963","14436"
"06.10.2019 00:00 - 06.10.2019 01:00","13951","13852"
"06.10.2019 01:00 - 06.10.2019 02:00","13722","13701"
"06.10.2019 02:00 - 06.10.2019 03:00","13604","13737"
"06.10.2019 03:00 - 06.10.2019 04:00","13574","13713"
"06.10.2019 04:00 - 06.10.2019 05:00","13620","13832"
"06.10.2019 05:00 - 06.10.2019 06:00","13765","14044"
"06.10.2019 06:00 - 06.10.2019 07:00","14064","14309"
"06.10.2019 07:00 - 06.10.2019 08:00","14357","14696"
"06.10.2019 08:00 - 06.10.2019 09:00","14940","15250"
"06.10.2019 09:00 - 06.10.2019 10:00","15508","15649"
"06.10.2019 10:00 - 06.10.2019 11:00","15722","15871"
"06.10.2019 11:00 - 06.10.2019 12:00","15707","15696"
"06.10.2019 12:00 - 06.10.2019 13:00","15582","15523"
"06.10.2019 13:00 - 06.10.2019 14:00","15466","15305"
"06.10.2019 14:00 - 06.10.2019 15:00","15316","15214"
"06.10.2019 15:00 - 06.10.2019 16:00","15331","15051"
"06.10.2019 16:00 - 06.10.2019 17:00","15562","15222"
"06.10.2019 17:00 - 06.10.2019 18:00","16039","15791"
"06.10.2019 18:00 - 06.10.2019 19:00","16577","16417"
"06.10.2019 19:00 - 06.10.2019 20:00","16856","16846"
"06.10.2019 20:00 - 06.10.2019 21:00","16514","16581"
"06.10.2019 21:00 - 06.10.2019 22:00","15884","16173"
"06.10.2019 22:00 - 06.10.2019 23:00","15151","15475"
"06.10.2019 23:00 - 07.10.2019 00:00","14449","14823"
"07.10.2019 00:00 - 07.10.2019 01:00","14244","14659"
"07.10.2019 01:00 - 07.10.2019 02:00","14040","14414"
"07.10.2019 02:00 - 07.10.2019 03:00","13995","14432"
"07.10.2019 03:00 - 07.10.2019 04:00","14044","14478"
"07.10.2019 04:00 - 07.10.2019 05:00","14251","15073"
"07.10.2019 05:00 - 07.10.2019 06:00","15022","15914"
"07.10.2019 06:00 - 07.10.2019 07:00","16758","17997"
"07.10.2019 07:00 - 07.10.2019 08:00","18124","19353"
"07.10.2019 08:00 - 07.10.2019 09:00","18430","19323"
"07.10.2019 09:00 - 07.10.2019 10:00","18429","18881"
"07.10.2019 10:00 - 07.10.2019 11:00","18384","18669"
"07.10.2019 11:00 - 07.10.2019 12:00","18163","18175"
"07.10.2019 12:00 - 07.10.2019 13:00","17928","17707"
"07.10.2019 13:00 - 07.10.2019 14:00","17693","17404"
"07.10.2019 14:00 - 07.10.2019 15:00","17535","17116"
"07.10.2019 15:00 - 07.10.2019 16:00","17471","17213"
"07.10.2019 16:00 - 07.10.2019 17:00","17407","17181"
"07.10.2019 17:00 - 07.10.2019 18:00","17721","17447"
"07.10.2019 18:00 - 07.10.2019 19:00","17989","18125"
"07.10.2019 19:00 - 07.10.2019 20:00","18147","18335"
"07.10.2019 20:00 - 07.10.2019 21:00","17698","17914"
"07.10.2019 21:00 - 07.10.2019 22:00","16974","17145"
"07.10.2019 22:00 - 07.10.2019 23:00","16026","16147"
"07.10.2019 23:00 - 08.10.2019 00:00","15170","15311"
"08.10.2019 00:00 - 08.10.2019 01:00","14650","14721"
"08.10.2019 01:00 - 08.10.2019 02:00","14407","14341"
"08.10.2019 02:00 - 08.10.2019 03:00","14321","14238"
"08.10.2019 03:00 - 08.10.2019 04:00","14340","14309"
"08.10.2019 04:00 - 08.10.2019 05:00","14481","14591"
"08.10.2019 05:00 - 08.10.2019 06:00","15132","15454"
"08.10.2019 06:00 - 08.10.2019 07:00","16739","17328"
"08.10.2019 07:00 - 08.10.2019 08:00","17948","18398"
"08.10.2019 08:00 - 08.10.2019 09:00","18177","18989"
"08.10.2019 09:00 - 08.10.2019 10:00","18158","19055"
"08.10.2019 10:00 - 08.10.2019 11:00","18229","18793"
"08.10.2019 11:00 - 08.10.2019 12:00","18162","18588"
"08.10.2019 12:00 - 08.10.2019 13:00","18064","18457"
"08.10.2019 13:00 - 08.10.2019 14:00","17952","18502"
"08.10.2019 14:00 - 08.10.2019 15:00","17852","18326"
"08.10.2019 15:00 - 08.10.2019 16:00","17805","18154"
"08.10.2019 16:00 - 08.10.2019 17:00","17653","18067"
"08.10.2019 17:00 - 08.10.2019 18:00","17846","18177"
"08.10.2019 18:00 - 08.10.2019 19:00","17957","18197"
"08.10.2019 19:00 - 08.10.2019 20:00","17923","18116"
"08.10.2019 20:00 - 08.10.2019 21:00","17369","17593"
"08.10.2019 21:00 - 08.10.2019 22:00","16616","16744"
"08.10.2019 22:00 - 08.10.2019 23:00","15671","15678"
"08.10.2019 23:00 - 09.10.2019 00:00","14829","14867"
"09.10.2019 00:00 - 09.10.2019 01:00","14236","14113"
"09.10.2019 01:00 - 09.10.2019 02:00","13952","13704"
"09.10.2019 02:00 - 09.10.2019 03:00","13841","13616"
"09.10.2019 03:00 - 09.10.2019 04:00","13853","13527"
"09.10.2019 04:00 - 09.10.2019 05:00","13999","13511"
"09.10.2019 05:00 - 09.10.2019 06:00","14686","14399"
"09.10.2019 06:00 - 09.10.2019 07:00","16424","16373"
"09.10.2019 07:00 - 09.10.2019 08:00","17719","17611"
"09.10.2019 08:00 - 09.10.2019 09:00","17988","17602"
"09.10.2019 09:00 - 09.10.2019 10:00","17970","17760"
"09.10.2019 10:00 - 09.10.2019 11:00","18022","17823"
"09.10.2019 11:00 - 09.10.2019 12:00","17931","17664"
"09.10.2019 12:00 - 09.10.2019 13:00","17811","17410"
"09.10.2019 13:00 - 09.10.2019 14:00","17641","17191"
"09.10.2019 14:00 - 09.10.2019 15:00","17492","16974"
"09.10.2019 15:00 - 09.10.2019 16:00","17457","17075"
"09.10.2019 16:00 - 09.10.2019 17:00","17312","16889"
"09.10.2019 17:00 - 09.10.2019 18:00","17567","17456"
"09.10.2019 18:00 - 09.10.2019 19:00","17740","17769"
"09.10.2019 19:00 - 09.10.2019 20:00","17741","17360"
"09.10.2019 20:00 - 09.10.2019 21:00","17179","16929"
"09.10.2019 21:00 - 09.10.2019 22:00","16384","15995"
"09.10.2019 22:00 - 09.10.2019 23:00","15378","15022"
"09.10.2019 23:00 - 10.10.2019 00:00","14481","14133"
"10.10.2019 00:00 - 10.10.2019 01:00","13673","13346"
"10.10.2019 01:00 - 10.10.2019 02:00","13366","13082"
"10.10.2019 02:00 - 10.10.2019 03:00","13244","12975"
"10.10.2019 03:00 - 10.10.2019 04:00","13254","12895"
"10.10.2019 04:00 - 10.10.2019 05:00","13415","13072"
"10.10.2019 05:00 - 10.10.2019 06:00","14158","13955"
"10.10.2019 06:00 - 10.10.2019 07:00","15990","15615"
"10.10.2019 07:00 - 10.10.2019 08:00","17389","17002"
"10.10.2019 08:00 - 10.10.2019 09:00","17678","17276"
"10.10.2019 09:00 - 10.10.2019 10:00","17673","17316"
"10.10.2019 10:00 - 10.10.2019 11:00","17695","17165"
"10.10.2019 11:00 - 10.10.2019 12:00","17595","17067"
"10.10.2019 12:00 - 10.10.2019 13:00","17450","16981"
"10.10.2019 13:00 - 10.10.2019 14:00","17272","16585"
"10.10.2019 14:00 - 10.10.2019 15:00","17124","16402"
"10.10.2019 15:00 - 10.10.2019 16:00","17073","16060"
"10.10.2019 16:00 - 10.10.2019 17:00","16955","16118"
"10.10.2019 17:00 - 10.10.2019 18:00","17237","16576"
"10.10.2019 18:00 - 10.10.2019 19:00","17445","17072"
"10.10.2019 19:00 - 10.10.2019 20:00","17446","16882"
"10.10.2019 20:00 - 10.10.2019 21:00","16864","11286"
"10.10.2019 21:00 - 10.10.2019 22:00","16033","15087"
"10.10.2019 22:00 - 10.10.2019 23:00","14969","13980"
"10.10.2019 23:00 - 11.10.2019 00:00","14025","13040"
"11.10.2019 00:00 - 11.10.2019 01:00","13255","12805"
"11.10.2019 01:00 - 11.10.2019 02:00","12959","12731"
"11.10.2019 02:00 - 11.10.2019 03:00","12843","12770"
"11.10.2019 03:00 - 11.10.2019 04:00","12848","12837"
"11.10.2019 04:00 - 11.10.2019 05:00","12995","12939"
"11.10.2019 05:00 - 11.10.2019 06:00","13755","13424"
"11.10.2019 06:00 - 11.10.2019 07:00","15628","15115"
"11.10.2019 07:00 - 11.10.2019 08:00","17054","16625"
"11.10.2019 08:00 - 11.10.2019 09:00","17362","16904"
"11.10.2019 09:00 - 11.10.2019 10:00","17389","16982"
"11.10.2019 10:00 - 11.10.2019 11:00","17348","17014"
"11.10.2019 11:00 - 11.10.2019 12:00","17143","16931"
"11.10.2019 12:00 - 11.10.2019 13:00","16896","16513"
"11.10.2019 13:00 - 11.10.2019 14:00","16565","16127"
"11.10.2019 14:00 - 11.10.2019 15:00","16278","15989"
"11.10.2019 15:00 - 11.10.2019 16:00","16067","15936"
"11.10.2019 16:00 - 11.10.2019 17:00","15928","16006"
"11.10.2019 17:00 - 11.10.2019 18:00","16192","16128"
"11.10.2019 18:00 - 11.10.2019 19:00","16360","16127"
"11.10.2019 19:00 - 11.10.2019 20:00","16132","15950"
"11.10.2019 20:00 - 11.10.2019 21:00","15388","15212"
"11.10.2019 21:00 - 11.10.2019 22:00","14611","14574"
"11.10.2019 22:00 - 11.10.2019 23:00","13847","13913"
"11.10.2019 23:00 - 12.10.2019 00:00","13149","13308"
"12.10.2019 00:00 - 12.10.2019 01:00","12428","12904"
"12.10.2019 01:00 - 12.10.2019 02:00","12112","12626"
"12.10.2019 02:00 - 12.10.2019 03:00","11957","12311"
"12.10.2019 03:00 - 12.10.2019 04:00","11923","12130"
"12.10.2019 04:00 - 12.10.2019 05:00","11956","12224"
"12.10.2019 05:00 - 12.10.2019 06:00","12140","12392"
"12.10.2019 06:00 - 12.10.2019 07:00","12594","12880"
"12.10.2019 07:00 - 12.10.2019 08:00","13073","13327"
"12.10.2019 08:00 - 12.10.2019 09:00","13710","13797"
"12.10.2019 09:00 - 12.10.2019 10:00","14347","14399"
"12.10.2019 10:00 - 12.10.2019 11:00","14640","14717"
"12.10.2019 11:00 - 12.10.2019 12:00","14639","14745"
"12.10.2019 12:00 - 12.10.2019 13:00","14536","14500"
"12.10.2019 13:00 - 12.10.2019 14:00","14353","14498"
"12.10.2019 14:00 - 12.10.2019 15:00","14173","14255"
"12.10.2019 15:00 - 12.10.2019 16:00","14124","14366"
"12.10.2019 16:00 - 12.10.2019 17:00","14253","14468"
"12.10.2019 17:00 - 12.10.2019 18:00","14657","14762"
"12.10.2019 18:00 - 12.10.2019 19:00","15012","15314"
"12.10.2019 19:00 - 12.10.2019 20:00","14916","15095"
"12.10.2019 20:00 - 12.10.2019 21:00","14399","14618"
"12.10.2019 21:00 - 12.10.2019 22:00","13812","14008"
"12.10.2019 22:00 - 12.10.2019 23:00","13193","13590"
"12.10.2019 23:00 - 13.10.2019 00:00","12662","12825"
"13.10.2019 00:00 - 13.10.2019 01:00","12216","12634"
"13.10.2019 01:00 - 13.10.2019 02:00","11968","12286"
"13.10.2019 02:00 - 13.10.2019 03:00","11847","11964"
"13.10.2019 03:00 - 13.10.2019 04:00","11822","11858"
"13.10.2019 04:00 - 13.10.2019 05:00","11887","11979"
"13.10.2019 05:00 - 13.10.2019 06:00","12076","12130"
"13.10.2019 06:00 - 13.10.2019 07:00","12432","12619"
"13.10.2019 07:00 - 13.10.2019 08:00","12782","12984"
"13.10.2019 08:00 - 13.10.2019 09:00","13385","13536"
"13.10.2019 09:00 - 13.10.2019 10:00","13980","14110"
"13.10.2019 10:00 - 13.10.2019 11:00","14310","14510"
"13.10.2019 11:00 - 13.10.2019 12:00","14389","14548"
"13.10.2019 12:00 - 13.10.2019 13:00","14355","14419"
"13.10.2019 13:00 - 13.10.2019 14:00","14228","14275"
"13.10.2019 14:00 - 13.10.2019 15:00","14137","14157"
"13.10.2019 15:00 - 13.10.2019 16:00","14142","14270"
"13.10.2019 16:00 - 13.10.2019 17:00","14415","14550"
"13.10.2019 17:00 - 13.10.2019 18:00","14921","15141"
"13.10.2019 18:00 - 13.10.2019 19:00","15384","15978"
"13.10.2019 19:00 - 13.10.2019 20:00","15494","15933"
"13.10.2019 20:00 - 13.10.2019 21:00","15076","15310"
"13.10.2019 21:00 - 13.10.2019 22:00","14463","14666"
"13.10.2019 22:00 - 13.10.2019 23:00","13709","13921"
"13.10.2019 23:00 - 14.10.2019 00:00","12993","13230"
"14.10.2019 00:00 - 14.10.2019 01:00","12633","13080"
"14.10.2019 01:00 - 14.10.2019 02:00","12426","12783"
"14.10.2019 02:00 - 14.10.2019 03:00","12358","12606"
"14.10.2019 03:00 - 14.10.2019 04:00","12393","12557"
"14.10.2019 04:00 - 14.10.2019 05:00","12618","12729"
"14.10.2019 05:00 - 14.10.2019 06:00","13378","13544"
"14.10.2019 06:00 - 14.10.2019 07:00","15148","15512"
"14.10.2019 07:00 - 14.10.2019 08:00","16506","17033"
"14.10.2019 08:00 - 14.10.2019 09:00","16808","17418"
"14.10.2019 09:00 - 14.10.2019 10:00","16850","17498"
"14.10.2019 10:00 - 14.10.2019 11:00","16952","17626"
"14.10.2019 11:00 - 14.10.2019 12:00","16884","17651"
"14.10.2019 12:00 - 14.10.2019 13:00","16784","17642"
"14.10.2019 13:00 - 14.10.2019 14:00","16685","17102"
"14.10.2019 14:00 - 14.10.2019 15:00","16624","17136"
"14.10.2019 15:00 - 14.10.2019 16:00","16612","17097"
"14.10.2019 16:00 - 14.10.2019 17:00","16545","17099"
"14.10.2019 17:00 - 14.10.2019 18:00","16837","17259"
"14.10.2019 18:00 - 14.10.2019 19:00","17016","17665"
"14.10.2019 19:00 - 14.10.2019 20:00","16907","17521"
"14.10.2019 20:00 - 14.10.2019 21:00","16350","16877"
"14.10.2019 21:00 - 14.10.2019 22:00","15591","16163"
"14.10.2019 22:00 - 14.10.2019 23:00","14624","14992"
"14.10.2019 23:00 - 15.10.2019 00:00","13764","14038"
"15.10.2019 00:00 - 15.10.2019 01:00","13379","13306"
"15.10.2019 01:00 - 15.10.2019 02:00","13108","13215"
"15.10.2019 02:00 - 15.10.2019 03:00","13006","12903"
"15.10.2019 03:00 - 15.10.2019 04:00","13025","13076"
"15.10.2019 04:00 - 15.10.2019 05:00","13187","13115"
"15.10.2019 05:00 - 15.10.2019 06:00","13879","13751"
"15.10.2019 06:00 - 15.10.2019 07:00","15554","15902"
"15.10.2019 07:00 - 15.10.2019 08:00","16851","17381"
"15.10.2019 08:00 - 15.10.2019 09:00","17107","17509"
"15.10.2019 09:00 - 15.10.2019 10:00","17119","17444"
"15.10.2019 10:00 - 15.10.2019 11:00","17159","17268"
"15.10.2019 11:00 - 15.10.2019 12:00","17072","17233"
"15.10.2019 12:00 - 15.10.2019 13:00","16967","17024"
"15.10.2019 13:00 - 15.10.2019 14:00","16845","17290"
"15.10.2019 14:00 - 15.10.2019 15:00","16754","17265"
"15.10.2019 15:00 - 15.10.2019 16:00","16748","17268"
"15.10.2019 16:00 - 15.10.2019 17:00","16684","17187"
"15.10.2019 17:00 - 15.10.2019 18:00","16973","17350"
"15.10.2019 18:00 - 15.10.2019 19:00","17126","17523"
"15.10.2019 19:00 - 15.10.2019 20:00","16991","17128"
"15.10.2019 20:00 - 15.10.2019 21:00","16409","16457"
"15.10.2019 21:00 - 15.10.2019 22:00","15625","15689"
"15.10.2019 22:00 - 15.10.2019 23:00","14649","14554"
"15.10.2019 23:00 - 16.10.2019 00:00","13769","13693"
"16.10.2019 00:00 - 16.10.2019 01:00","13245","13219"
"16.10.2019 01:00 - 16.10.2019 02:00","12920","12907"
"16.10.2019 02:00 - 16.10.2019 03:00","12792","12749"
"16.10.2019 03:00 - 16.10.2019 04:00","12787","12731"
"16.10.2019 04:00 - 16.10.2019 05:00","12934","12956"
"16.10.2019 05:00 - 16.10.2019 06:00","13665","13692"
"16.10.2019 06:00 - 16.10.2019 07:00","15479","15572"
"16.10.2019 07:00 - 16.10.2019 08:00","16883","17059"
"16.10.2019 08:00 - 16.10.2019 09:00","17156","17349"
"16.10.2019 09:00 - 16.10.2019 10:00","17150","17357"
"16.10.2019 10:00 - 16.10.2019 11:00","17213","17457"
"16.10.2019 11:00 - 16.10.2019 12:00","17160","17408"
"16.10.2019 12:00 - 16.10.2019 13:00","17097","17528"
"16.10.2019 13:00 - 16.10.2019 14:00","16981","17368"
"16.10.2019 14:00 - 16.10.2019 15:00","16911","16753"
"16.10.2019 15:00 - 16.10.2019 16:00","16923","16883"
"16.10.2019 16:00 - 16.10.2019 17:00","16884","17152"
"16.10.2019 17:00 - 16.10.2019 18:00","17205","17597"
"16.10.2019 18:00 - 16.10.2019 19:00","17349","17791"
"16.10.2019 19:00 - 16.10.2019 20:00","17156","17389"
"16.10.2019 20:00 - 16.10.2019 21:00","16508","16670"
"16.10.2019 21:00 - 16.10.2019 22:00","15665","15816"
"16.10.2019 22:00 - 16.10.2019 23:00","14620","14585"
"16.10.2019 23:00 - 17.10.2019 00:00","13678","13311"
"17.10.2019 00:00 - 17.10.2019 01:00","13063","12847"
"17.10.2019 01:00 - 17.10.2019 02:00","12767","12692"
"17.10.2019 02:00 - 17.10.2019 03:00","12662","12769"
"17.10.2019 03:00 - 17.10.2019 04:00","12688","12906"
"17.10.2019 04:00 - 17.10.2019 05:00","12872","13062"
"17.10.2019 05:00 - 17.10.2019 06:00","13651","13796"
"17.10.2019 06:00 - 17.10.2019 07:00","15519","15717"
"17.10.2019 07:00 - 17.10.2019 08:00","16969","17236"
"17.10.2019 08:00 - 17.10.2019 09:00","17242","17234"
"17.10.2019 09:00 - 17.10.2019 10:00","17243","17309"
"17.10.2019 10:00 - 17.10.2019 11:00","17311","17599"
"17.10.2019 11:00 - 17.10.2019 12:00","17292","17647"
"17.10.2019 12:00 - 17.10.2019 13:00","17246","17520"
"17.10.2019 13:00 - 17.10.2019 14:00","17159","17416"
"17.10.2019 14:00 - 17.10.2019 15:00","17084","17249"
"17.10.2019 15:00 - 17.10.2019 16:00","17095","17353"
"17.10.2019 16:00 - 17.10.2019 17:00","17061","17182"
"17.10.2019 17:00 - 17.10.2019 18:00","17384","17392"
"17.10.2019 18:00 - 17.10.2019 19:00","17498","17432"
"17.10.2019 19:00 - 17.10.2019 20:00","17262","17218"
"17.10.2019 20:00 - 17.10.2019 21:00","16592","16438"
"17.10.2019 21:00 - 17.10.2019 22:00","15734","15615"
"17.10.2019 22:00 - 17.10.2019 23:00","14661","14516"
"17.10.2019 23:00 - 18.10.2019 00:00","13685","13473"
"18.10.2019 00:00 - 18.10.2019 01:00","12945","12852"
"18.10.2019 01:00 - 18.10.2019 02:00","12647","12228"
"18.10.2019 02:00 - 18.10.2019 03:00","12526","11934"
"18.10.2019 03:00 - 18.10.2019 04:00","12529","11941"
"18.10.2019 04:00 - 18.10.2019 05:00","12704","12550"
"18.10.2019 05:00 - 18.10.2019 06:00","13476","13188"
"18.10.2019 06:00 - 18.10.2019 07:00","15405","15361"
"18.10.2019 07:00 - 18.10.2019 08:00","16886","16603"
"18.10.2019 08:00 - 18.10.2019 09:00","17150","16862"
"18.10.2019 09:00 - 18.10.2019 10:00","17175","16852"
"18.10.2019 10:00 - 18.10.2019 11:00","17167","16990"
"18.10.2019 11:00 - 18.10.2019 12:00","16979","16700"
"18.10.2019 12:00 - 18.10.2019 13:00","16660","16553"
"18.10.2019 13:00 - 18.10.2019 14:00","16384","16329"
"18.10.2019 14:00 - 18.10.2019 15:00","16124","16046"
"18.10.2019 15:00 - 18.10.2019 16:00","15976","15785"
"18.10.2019 16:00 - 18.10.2019 17:00","15885","15703"
"18.10.2019 17:00 - 18.10.2019 18:00","16195","16215"
"18.10.2019 18:00 - 18.10.2019 19:00","16342","16326"
"18.10.2019 19:00 - 18.10.2019 20:00","15997","15787"
"18.10.2019 20:00 - 18.10.2019 21:00","15221","14912"
"18.10.2019 21:00 - 18.10.2019 22:00","14457","14140"
"18.10.2019 22:00 - 18.10.2019 23:00","13678","13315"
"18.10.2019 23:00 - 19.10.2019 00:00","12968","12815"
"19.10.2019 00:00 - 19.10.2019 01:00","12095","12457"
"19.10.2019 01:00 - 19.10.2019 02:00","11736","12152"
"19.10.2019 02:00 - 19.10.2019 03:00","11544","11971"
"19.10.2019 03:00 - 19.10.2019 04:00","11473","11953"
"19.10.2019 04:00 - 19.10.2019 05:00","11511","11814"
"19.10.2019 05:00 - 19.10.2019 06:00","11737","11950"
"19.10.2019 06:00 - 19.10.2019 07:00","12287","12369"
"19.10.2019 07:00 - 19.10.2019 08:00","12873","12928"
"19.10.2019 08:00 - 19.10.2019 09:00","13560","13541"
"19.10.2019 09:00 - 19.10.2019 10:00","14270","14134"
"19.10.2019 10:00 - 19.10.2019 11:00","14617","14484"
"19.10.2019 11:00 - 19.10.2019 12:00","14625","14647"
"19.10.2019 12:00 - 19.10.2019 13:00","14509","14643"
"19.10.2019 13:00 - 19.10.2019 14:00","14342","14342"
"19.10.2019 14:00 - 19.10.2019 15:00","14136","14053"
"19.10.2019 15:00 - 19.10.2019 16:00","14108","13839"
"19.10.2019 16:00 - 19.10.2019 17:00","14305","14421"
