"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"02.12.2019 17:00 - 02.12.2019 18:00","7132","7034"
"02.12.2019 18:00 - 02.12.2019 19:00","7386","7406"
"02.12.2019 19:00 - 02.12.2019 20:00","7606","7723"
"02.12.2019 20:00 - 02.12.2019 21:00","7681","7871"
"02.12.2019 21:00 - 02.12.2019 22:00","7479","7718"
"02.12.2019 22:00 - 02.12.2019 23:00","7122","7358"
"02.12.2019 23:00 - 03.12.2019 00:00","6799","6880"
"03.12.2019 00:00 - 03.12.2019 01:00","6281","6172"
"03.12.2019 01:00 - 03.12.2019 02:00","5551","5584"
"03.12.2019 02:00 - 03.12.2019 03:00","5181","5197"
"03.12.2019 03:00 - 03.12.2019 04:00","4991","4986"
"03.12.2019 04:00 - 03.12.2019 05:00","4881","4899"
"03.12.2019 05:00 - 03.12.2019 06:00","4871","4887"
"03.12.2019 06:00 - 03.12.2019 07:00","4978","4984"
"03.12.2019 07:00 - 03.12.2019 08:00","5338","5359"
"03.12.2019 08:00 - 03.12.2019 09:00","5943","5998"
"03.12.2019 09:00 - 03.12.2019 10:00","6756","6890"
"03.12.2019 10:00 - 03.12.2019 11:00","7174","7227"
"03.12.2019 11:00 - 03.12.2019 12:00","7289","7200"
"03.12.2019 12:00 - 03.12.2019 13:00","7439","7251"
"03.12.2019 13:00 - 03.12.2019 14:00","7297","7054"
"03.12.2019 14:00 - 03.12.2019 15:00","7188","6935"
"03.12.2019 15:00 - 03.12.2019 16:00","7289","7060"
"03.12.2019 16:00 - 03.12.2019 17:00","7273","7003"
"03.12.2019 17:00 - 03.12.2019 18:00","7240","7033"
"03.12.2019 18:00 - 03.12.2019 19:00","7487","7511"
"03.12.2019 19:00 - 03.12.2019 20:00","7805","7840"
"03.12.2019 20:00 - 03.12.2019 21:00","7931","8010"
"03.12.2019 21:00 - 03.12.2019 22:00","7791","7868"
"03.12.2019 22:00 - 03.12.2019 23:00","7434","7558"
"03.12.2019 23:00 - 04.12.2019 00:00","7123","7080"
"04.12.2019 00:00 - 04.12.2019 01:00","6281","6355"
"04.12.2019 01:00 - 04.12.2019 02:00","5692","5709"
"04.12.2019 02:00 - 04.12.2019 03:00","5315","5299"
"04.12.2019 03:00 - 04.12.2019 04:00","5123","5066"
"04.12.2019 04:00 - 04.12.2019 05:00","5010","4966"
"04.12.2019 05:00 - 04.12.2019 06:00","5000","4865"
"04.12.2019 06:00 - 04.12.2019 07:00","5110","5022"
"04.12.2019 07:00 - 04.12.2019 08:00","5475","5453"
"04.12.2019 08:00 - 04.12.2019 09:00","6090","6120"
"04.12.2019 09:00 - 04.12.2019 10:00","6917","7041"
"04.12.2019 10:00 - 04.12.2019 11:00","7341","7418"
"04.12.2019 11:00 - 04.12.2019 12:00","7425","7467"
"04.12.2019 12:00 - 04.12.2019 13:00","7509","7535"
"04.12.2019 13:00 - 04.12.2019 14:00","7365","7296"
"04.12.2019 14:00 - 04.12.2019 15:00","7254","7175"
"04.12.2019 15:00 - 04.12.2019 16:00","7356","7325"
"04.12.2019 16:00 - 04.12.2019 17:00","7340","7261"
"04.12.2019 17:00 - 04.12.2019 18:00","7307","7249"
"04.12.2019 18:00 - 04.12.2019 19:00","7558","7734"
"04.12.2019 19:00 - 04.12.2019 20:00","7881","8087"
"04.12.2019 20:00 - 04.12.2019 21:00","8009","8265"
"04.12.2019 21:00 - 04.12.2019 22:00","7867","8101"
"04.12.2019 22:00 - 04.12.2019 23:00","7505","7708"
"04.12.2019 23:00 - 05.12.2019 00:00","7188","7178"
"05.12.2019 00:00 - 05.12.2019 01:00","6272","6385"
"05.12.2019 01:00 - 05.12.2019 02:00","5594","5717"
"05.12.2019 02:00 - 05.12.2019 03:00","5197","5344"
"05.12.2019 03:00 - 05.12.2019 04:00","5009","5139"
"05.12.2019 04:00 - 05.12.2019 05:00","5108","5065"
"05.12.2019 05:00 - 05.12.2019 06:00","5139","5035"
"05.12.2019 06:00 - 05.12.2019 07:00","5098","5145"
"05.12.2019 07:00 - 05.12.2019 08:00","5481","5511"
"05.12.2019 08:00 - 05.12.2019 09:00","6122","6301"
"05.12.2019 09:00 - 05.12.2019 10:00","6926","7100"
"05.12.2019 10:00 - 05.12.2019 11:00","7279","7415"
"05.12.2019 11:00 - 05.12.2019 12:00","7302","7321"
"05.12.2019 12:00 - 05.12.2019 13:00","7304","7416"
"05.12.2019 13:00 - 05.12.2019 14:00","7107","7202"
"05.12.2019 14:00 - 05.12.2019 15:00","7011","7025"
"05.12.2019 15:00 - 05.12.2019 16:00","7171","7197"
"05.12.2019 16:00 - 05.12.2019 17:00","7181","7182"
"05.12.2019 17:00 - 05.12.2019 18:00","7220","7234"
"05.12.2019 18:00 - 05.12.2019 19:00","7461","7557"
"05.12.2019 19:00 - 05.12.2019 20:00","7926","7931"
"05.12.2019 20:00 - 05.12.2019 21:00","8157","8133"
"05.12.2019 21:00 - 05.12.2019 22:00","8092","7976"
"05.12.2019 22:00 - 05.12.2019 23:00","7783","7673"
"05.12.2019 23:00 - 06.12.2019 00:00","7592","7101"
"06.12.2019 00:00 - 06.12.2019 01:00","6107","6350"
"06.12.2019 01:00 - 06.12.2019 02:00","5526","5711"
"06.12.2019 02:00 - 06.12.2019 03:00","5180","5322"
"06.12.2019 03:00 - 06.12.2019 04:00","5063","5068"
"06.12.2019 04:00 - 06.12.2019 05:00","5014","4955"
"06.12.2019 05:00 - 06.12.2019 06:00","5023","4943"
"06.12.2019 06:00 - 06.12.2019 07:00","5201","5049"
"06.12.2019 07:00 - 06.12.2019 08:00","5657","5492"
"06.12.2019 08:00 - 06.12.2019 09:00","6397","6209"
"06.12.2019 09:00 - 06.12.2019 10:00","7176","7021"
"06.12.2019 10:00 - 06.12.2019 11:00","7475","7384"
"06.12.2019 11:00 - 06.12.2019 12:00","7545","7381"
"06.12.2019 12:00 - 06.12.2019 13:00","7589","7408"
"06.12.2019 13:00 - 06.12.2019 14:00","7330","7151"
"06.12.2019 14:00 - 06.12.2019 15:00","7297","7084"
"06.12.2019 15:00 - 06.12.2019 16:00","7404","7136"
"06.12.2019 16:00 - 06.12.2019 17:00","7370","7096"
"06.12.2019 17:00 - 06.12.2019 18:00","7325","7128"
"06.12.2019 18:00 - 06.12.2019 19:00","7509","7443"
"06.12.2019 19:00 - 06.12.2019 20:00","7677","7735"
"06.12.2019 20:00 - 06.12.2019 21:00","7689","7836"
"06.12.2019 21:00 - 06.12.2019 22:00","7452","7653"
"06.12.2019 22:00 - 06.12.2019 23:00","7105","7329"
"06.12.2019 23:00 - 07.12.2019 00:00","6783","6937"
"07.12.2019 00:00 - 07.12.2019 01:00","6008","6306"
"07.12.2019 01:00 - 07.12.2019 02:00","5490","5701"
"07.12.2019 02:00 - 07.12.2019 03:00","5113","5290"
"07.12.2019 03:00 - 07.12.2019 04:00","4906","5003"
"07.12.2019 04:00 - 07.12.2019 05:00","4780","4834"
"07.12.2019 05:00 - 07.12.2019 06:00","4721","4775"
"07.12.2019 06:00 - 07.12.2019 07:00","4749","4783"
"07.12.2019 07:00 - 07.12.2019 08:00","4846","4924"
"07.12.2019 08:00 - 07.12.2019 09:00","5027","5074"
"07.12.2019 09:00 - 07.12.2019 10:00","5533","5558"
"07.12.2019 10:00 - 07.12.2019 11:00","5949","6042"
"07.12.2019 11:00 - 07.12.2019 12:00","6112","6211"
"07.12.2019 12:00 - 07.12.2019 13:00","6244","6276"
"07.12.2019 13:00 - 07.12.2019 14:00","6239","6248"
"07.12.2019 14:00 - 07.12.2019 15:00","6084","6067"
"07.12.2019 15:00 - 07.12.2019 16:00","5977","5933"
"07.12.2019 16:00 - 07.12.2019 17:00","5889","5867"
"07.12.2019 17:00 - 07.12.2019 18:00","6003","5918"
"07.12.2019 18:00 - 07.12.2019 19:00","6602","6564"
"07.12.2019 19:00 - 07.12.2019 20:00","6999","7046"
"07.12.2019 20:00 - 07.12.2019 21:00","7046","7111"
"07.12.2019 21:00 - 07.12.2019 22:00","6754","6997"
"07.12.2019 22:00 - 07.12.2019 23:00","6396","6587"
"07.12.2019 23:00 - 08.12.2019 00:00","6147","6231"
"08.12.2019 00:00 - 08.12.2019 01:00","5632","5781"
"08.12.2019 01:00 - 08.12.2019 02:00","5195","5303"
"08.12.2019 02:00 - 08.12.2019 03:00","4826","4885"
"08.12.2019 03:00 - 08.12.2019 04:00","4578","4631"
"08.12.2019 04:00 - 08.12.2019 05:00","4350","4503"
"08.12.2019 05:00 - 08.12.2019 06:00","4304","4409"
"08.12.2019 06:00 - 08.12.2019 07:00","4334","4416"
"08.12.2019 07:00 - 08.12.2019 08:00","4429","4497"
"08.12.2019 08:00 - 08.12.2019 09:00","4426","4515"
"08.12.2019 09:00 - 08.12.2019 10:00","4645","4687"
"08.12.2019 10:00 - 08.12.2019 11:00","5097","5245"
"08.12.2019 11:00 - 08.12.2019 12:00","5496","5685"
"08.12.2019 12:00 - 08.12.2019 13:00","5945","6015"
"08.12.2019 13:00 - 08.12.2019 14:00","6178","6225"
"08.12.2019 14:00 - 08.12.2019 15:00","5996","6077"
"08.12.2019 15:00 - 08.12.2019 16:00","5758","5882"
"08.12.2019 16:00 - 08.12.2019 17:00","5755","5797"
"08.12.2019 17:00 - 08.12.2019 18:00","5843","5821"
"08.12.2019 18:00 - 08.12.2019 19:00","6348","6327"
"08.12.2019 19:00 - 08.12.2019 20:00","6804","6677"
"08.12.2019 20:00 - 08.12.2019 21:00","6904","6838"
"08.12.2019 21:00 - 08.12.2019 22:00","6751","6853"
"08.12.2019 22:00 - 08.12.2019 23:00","6324","6574"
"08.12.2019 23:00 - 09.12.2019 00:00","6059","6151"
"09.12.2019 00:00 - 09.12.2019 01:00","5435","5576"
"09.12.2019 01:00 - 09.12.2019 02:00","5028","5093"
"09.12.2019 02:00 - 09.12.2019 03:00","4723","4778"
"09.12.2019 03:00 - 09.12.2019 04:00","4568","4546"
"09.12.2019 04:00 - 09.12.2019 05:00","4455","4483"
"09.12.2019 05:00 - 09.12.2019 06:00","4493","4465"
"09.12.2019 06:00 - 09.12.2019 07:00","4704","4619"
"09.12.2019 07:00 - 09.12.2019 08:00","5231","5110"
"09.12.2019 08:00 - 09.12.2019 09:00","6006","5846"
"09.12.2019 09:00 - 09.12.2019 10:00","6785","6757"
"09.12.2019 10:00 - 09.12.2019 11:00","7113","7223"
"09.12.2019 11:00 - 09.12.2019 12:00","7156","7271"
"09.12.2019 12:00 - 09.12.2019 13:00","7195","7386"
"09.12.2019 13:00 - 09.12.2019 14:00","7009","7202"
"09.12.2019 14:00 - 09.12.2019 15:00","6960","7066"
"09.12.2019 15:00 - 09.12.2019 16:00","7017","7190"
"09.12.2019 16:00 - 09.12.2019 17:00","7003","7146"
"09.12.2019 17:00 - 09.12.2019 18:00","7089","7155"
"09.12.2019 18:00 - 09.12.2019 19:00","7469","7503"
"09.12.2019 19:00 - 09.12.2019 20:00","7760","7765"
"09.12.2019 20:00 - 09.12.2019 21:00","7871","7927"
"09.12.2019 21:00 - 09.12.2019 22:00","7694","7840"
"09.12.2019 22:00 - 09.12.2019 23:00","7324","7482"
"09.12.2019 23:00 - 10.12.2019 00:00","6989","6932"
"10.12.2019 00:00 - 10.12.2019 01:00","6254","6288"
"10.12.2019 01:00 - 10.12.2019 02:00","5856","5646"
"10.12.2019 02:00 - 10.12.2019 03:00","5420","5239"
"10.12.2019 03:00 - 10.12.2019 04:00","5159","4987"
"10.12.2019 04:00 - 10.12.2019 05:00","5039","4886"
"10.12.2019 05:00 - 10.12.2019 06:00","5020","4853"
"10.12.2019 06:00 - 10.12.2019 07:00","5131","4969"
"10.12.2019 07:00 - 10.12.2019 08:00","5521","5414"
"10.12.2019 08:00 - 10.12.2019 09:00","6130","6176"
"10.12.2019 09:00 - 10.12.2019 10:00","6893","7010"
"10.12.2019 10:00 - 10.12.2019 11:00","7410","7348"
"10.12.2019 11:00 - 10.12.2019 12:00","7515","7378"
"10.12.2019 12:00 - 10.12.2019 13:00","7531","7421"
"10.12.2019 13:00 - 10.12.2019 14:00","7337","7213"
"10.12.2019 14:00 - 10.12.2019 15:00","7197","7165"
"10.12.2019 15:00 - 10.12.2019 16:00","7254","7314"
"10.12.2019 16:00 - 10.12.2019 17:00","7201","7225"
"10.12.2019 17:00 - 10.12.2019 18:00","7195","7253"
"10.12.2019 18:00 - 10.12.2019 19:00","7611","7700"
"10.12.2019 19:00 - 10.12.2019 20:00","8072","8089"
"10.12.2019 20:00 - 10.12.2019 21:00","8209","8282"
"10.12.2019 21:00 - 10.12.2019 22:00","8091","8130"
"10.12.2019 22:00 - 10.12.2019 23:00","7724","7737"
"10.12.2019 23:00 - 11.12.2019 00:00","7367","7180"
"11.12.2019 00:00 - 11.12.2019 01:00","6289","6333"
"11.12.2019 01:00 - 11.12.2019 02:00","5451","5669"
"11.12.2019 02:00 - 11.12.2019 03:00","5125","5321"
"11.12.2019 03:00 - 11.12.2019 04:00","4943","5104"
"11.12.2019 04:00 - 11.12.2019 05:00","4883","4970"
"11.12.2019 05:00 - 11.12.2019 06:00","4913","4960"
"11.12.2019 06:00 - 11.12.2019 07:00","5082","5078"
"11.12.2019 07:00 - 11.12.2019 08:00","5513","5519"
"11.12.2019 08:00 - 11.12.2019 09:00","6237","6214"
"11.12.2019 09:00 - 11.12.2019 10:00","7107","7022"
"11.12.2019 10:00 - 11.12.2019 11:00","7465","7359"
"11.12.2019 11:00 - 11.12.2019 12:00","7600","7323"
"11.12.2019 12:00 - 11.12.2019 13:00","7719","7411"
"11.12.2019 13:00 - 11.12.2019 14:00","7563","7201"
"11.12.2019 14:00 - 11.12.2019 15:00","7570","7175"
"11.12.2019 15:00 - 11.12.2019 16:00","7693","7302"
"11.12.2019 16:00 - 11.12.2019 17:00","7627","7313"
"11.12.2019 17:00 - 11.12.2019 18:00","7634","7354"
"11.12.2019 18:00 - 11.12.2019 19:00","7899","7740"
"11.12.2019 19:00 - 11.12.2019 20:00","8158","8076"
"11.12.2019 20:00 - 11.12.2019 21:00","8216","8274"
"11.12.2019 21:00 - 11.12.2019 22:00","7951","8131"
"11.12.2019 22:00 - 11.12.2019 23:00","7524","7801"
"11.12.2019 23:00 - 12.12.2019 00:00","7120","7224"
"12.12.2019 00:00 - 12.12.2019 01:00","6241","6392"
"12.12.2019 01:00 - 12.12.2019 02:00","5628","5770"
"12.12.2019 02:00 - 12.12.2019 03:00","5237","5395"
"12.12.2019 03:00 - 12.12.2019 04:00","5018","5165"
"12.12.2019 04:00 - 12.12.2019 05:00","4926","5050"
"12.12.2019 05:00 - 12.12.2019 06:00","4923","5030"
"12.12.2019 06:00 - 12.12.2019 07:00","5074","5118"
"12.12.2019 07:00 - 12.12.2019 08:00","5539","5557"
"12.12.2019 08:00 - 12.12.2019 09:00","6250","6305"
"12.12.2019 09:00 - 12.12.2019 10:00","7049","7136"
"12.12.2019 10:00 - 12.12.2019 11:00","7357","7558"
"12.12.2019 11:00 - 12.12.2019 12:00","7338","7676"
"12.12.2019 12:00 - 12.12.2019 13:00","7388","7806"
"12.12.2019 13:00 - 12.12.2019 14:00","7166","7679"
"12.12.2019 14:00 - 12.12.2019 15:00","7075","7643"
"12.12.2019 15:00 - 12.12.2019 16:00","7196","7839"
"12.12.2019 16:00 - 12.12.2019 17:00","7127","7815"
"12.12.2019 17:00 - 12.12.2019 18:00","7221","7864"
"12.12.2019 18:00 - 12.12.2019 19:00","7796","8076"
"12.12.2019 19:00 - 12.12.2019 20:00","8148","8307"
"12.12.2019 20:00 - 12.12.2019 21:00","8285","8393"
"12.12.2019 21:00 - 12.12.2019 22:00","8101","8115"
"12.12.2019 22:00 - 12.12.2019 23:00","7719","7726"
"12.12.2019 23:00 - 13.12.2019 00:00","7334","7220"
"13.12.2019 00:00 - 13.12.2019 01:00","6068","6498"
"13.12.2019 01:00 - 13.12.2019 02:00","5509","5742"
"13.12.2019 02:00 - 13.12.2019 03:00","5164","5394"
"13.12.2019 03:00 - 13.12.2019 04:00","5047","5132"
"13.12.2019 04:00 - 13.12.2019 05:00","4999","5056"
"13.12.2019 05:00 - 13.12.2019 06:00","5007","5030"
"13.12.2019 06:00 - 13.12.2019 07:00","5185","5107"
"13.12.2019 07:00 - 13.12.2019 08:00","5640","5564"
"13.12.2019 08:00 - 13.12.2019 09:00","6377","6222"
"13.12.2019 09:00 - 13.12.2019 10:00","7154","6979"
"13.12.2019 10:00 - 13.12.2019 11:00","7452","7401"
"13.12.2019 11:00 - 13.12.2019 12:00","7522","7494"
"13.12.2019 12:00 - 13.12.2019 13:00","7565","7601"
"13.12.2019 13:00 - 13.12.2019 14:00","7307","7427"
"13.12.2019 14:00 - 13.12.2019 15:00","7274","7305"
"13.12.2019 15:00 - 13.12.2019 16:00","7381","7457"
"13.12.2019 16:00 - 13.12.2019 17:00","7347","7450"
"13.12.2019 17:00 - 13.12.2019 18:00","7303","7399"
"13.12.2019 18:00 - 13.12.2019 19:00","7486","7595"
"13.12.2019 19:00 - 13.12.2019 20:00","7653","7823"
"13.12.2019 20:00 - 13.12.2019 21:00","7665","7831"
"13.12.2019 21:00 - 13.12.2019 22:00","7429","7703"
"13.12.2019 22:00 - 13.12.2019 23:00","7084","7361"
"13.12.2019 23:00 - 14.12.2019 00:00","6762","6863"
"14.12.2019 00:00 - 14.12.2019 01:00","6012","6243"
"14.12.2019 01:00 - 14.12.2019 02:00","5584","5702"
"14.12.2019 02:00 - 14.12.2019 03:00","5205","5265"
"14.12.2019 03:00 - 14.12.2019 04:00","4997","4978"
"14.12.2019 04:00 - 14.12.2019 05:00","4871","4827"
"14.12.2019 05:00 - 14.12.2019 06:00","4811","4777"
"14.12.2019 06:00 - 14.12.2019 07:00","4839","4770"
"14.12.2019 07:00 - 14.12.2019 08:00","4937","4869"
"14.12.2019 08:00 - 14.12.2019 09:00","5119","5060"
"14.12.2019 09:00 - 14.12.2019 10:00","5627","5466"
"14.12.2019 10:00 - 14.12.2019 11:00","6045","5984"
"14.12.2019 11:00 - 14.12.2019 12:00","6208","6228"
"14.12.2019 12:00 - 14.12.2019 13:00","6341","6380"
"14.12.2019 13:00 - 14.12.2019 14:00","6336","6408"
"14.12.2019 14:00 - 14.12.2019 15:00","6180","6304"
"14.12.2019 15:00 - 14.12.2019 16:00","6073","6220"
"14.12.2019 16:00 - 14.12.2019 17:00","5984","6162"
"14.12.2019 17:00 - 14.12.2019 18:00","6099","6194"
"14.12.2019 18:00 - 14.12.2019 19:00","6700","6721"
"14.12.2019 19:00 - 14.12.2019 20:00","7099","7088"
"14.12.2019 20:00 - 14.12.2019 21:00","7146","7177"
"14.12.2019 21:00 - 14.12.2019 22:00","6853","6954"
"14.12.2019 22:00 - 14.12.2019 23:00","6494","6601"
"14.12.2019 23:00 - 15.12.2019 00:00","6243","6262"
"15.12.2019 00:00 - 15.12.2019 01:00","5614","5717"
"15.12.2019 01:00 - 15.12.2019 02:00","5233","5269"
"15.12.2019 02:00 - 15.12.2019 03:00","4851","4876"
"15.12.2019 03:00 - 15.12.2019 04:00","4627","4620"
"15.12.2019 04:00 - 15.12.2019 05:00","4488","4464"
"15.12.2019 05:00 - 15.12.2019 06:00","4406","4416"
"15.12.2019 06:00 - 15.12.2019 07:00","4438","4397"
"15.12.2019 07:00 - 15.12.2019 08:00","4527","4481"
"15.12.2019 08:00 - 15.12.2019 09:00","4523","4508"
"15.12.2019 09:00 - 15.12.2019 10:00","4769","4738"
"15.12.2019 10:00 - 15.12.2019 11:00","5297","5303"
"15.12.2019 11:00 - 15.12.2019 12:00","5728","5725"
"15.12.2019 12:00 - 15.12.2019 13:00","6061","6046"
"15.12.2019 13:00 - 15.12.2019 14:00","6200","6286"
"15.12.2019 14:00 - 15.12.2019 15:00","6050","6128"
"15.12.2019 15:00 - 15.12.2019 16:00","5876","5926"
"15.12.2019 16:00 - 15.12.2019 17:00","5786","5881"
"15.12.2019 17:00 - 15.12.2019 18:00","5886","5894"
"15.12.2019 18:00 - 15.12.2019 19:00","6374","6399"
"15.12.2019 19:00 - 15.12.2019 20:00","6701","6849"
"15.12.2019 20:00 - 15.12.2019 21:00","6850","7029"
"15.12.2019 21:00 - 15.12.2019 22:00","6810","6890"
"15.12.2019 22:00 - 15.12.2019 23:00","6523","6575"
"15.12.2019 23:00 - 16.12.2019 00:00","6225","6215"
"16.12.2019 00:00 - 16.12.2019 01:00","5534","5696"
"16.12.2019 01:00 - 16.12.2019 02:00","5037","5193"
"16.12.2019 02:00 - 16.12.2019 03:00","4735","4848"
"16.12.2019 03:00 - 16.12.2019 04:00","4549","4639"
"16.12.2019 04:00 - 16.12.2019 05:00","4480","4567"
"16.12.2019 05:00 - 16.12.2019 06:00","4512","4566"
"16.12.2019 06:00 - 16.12.2019 07:00","4745","4687"
"16.12.2019 07:00 - 16.12.2019 08:00","5323","5194"
"16.12.2019 08:00 - 16.12.2019 09:00","6107","5939"
"16.12.2019 09:00 - 16.12.2019 10:00","6921","6789"
"16.12.2019 10:00 - 16.12.2019 11:00","7353","7338"
"16.12.2019 11:00 - 16.12.2019 12:00","7486","7565"
"16.12.2019 12:00 - 16.12.2019 13:00","7575","7761"
"16.12.2019 13:00 - 16.12.2019 14:00","7451","7670"
"16.12.2019 14:00 - 16.12.2019 15:00","7477","7579"
"16.12.2019 15:00 - 16.12.2019 16:00","7612","7737"
"16.12.2019 16:00 - 16.12.2019 17:00","7627","7740"
"16.12.2019 17:00 - 16.12.2019 18:00","7641","7728"
"16.12.2019 18:00 - 16.12.2019 19:00","7888","7889"
"16.12.2019 19:00 - 16.12.2019 20:00","8112","8041"
"16.12.2019 20:00 - 16.12.2019 21:00","8143","8169"
"16.12.2019 21:00 - 16.12.2019 22:00","7911","7976"
"16.12.2019 22:00 - 16.12.2019 23:00","7492","7579"
"16.12.2019 23:00 - 17.12.2019 00:00","7062","7047"
"17.12.2019 00:00 - 17.12.2019 01:00","6086","6321"
"17.12.2019 01:00 - 17.12.2019 02:00","5652","5653"
"17.12.2019 02:00 - 17.12.2019 03:00","5302","5224"
"17.12.2019 03:00 - 17.12.2019 04:00","5090","4998"
"17.12.2019 04:00 - 17.12.2019 05:00","5004","4912"
"17.12.2019 05:00 - 17.12.2019 06:00","4999","4959"
"17.12.2019 06:00 - 17.12.2019 07:00","5158","5065"
"17.12.2019 07:00 - 17.12.2019 08:00","5670","5514"
"17.12.2019 08:00 - 17.12.2019 09:00","6308","6253"
"17.12.2019 09:00 - 17.12.2019 10:00","7095","7083"
"17.12.2019 10:00 - 17.12.2019 11:00","7523","7495"
"17.12.2019 11:00 - 17.12.2019 12:00","7645","7510"
"17.12.2019 12:00 - 17.12.2019 13:00","7721","7485"
"17.12.2019 13:00 - 17.12.2019 14:00","7581","7274"
"17.12.2019 14:00 - 17.12.2019 15:00","7592","7154"
"17.12.2019 15:00 - 17.12.2019 16:00","7715","7271"
"17.12.2019 16:00 - 17.12.2019 17:00","7716","7249"
"17.12.2019 17:00 - 17.12.2019 18:00","7715","7359"
"17.12.2019 18:00 - 17.12.2019 19:00","7949","7728"
"17.12.2019 19:00 - 17.12.2019 20:00","8160","8029"
"17.12.2019 20:00 - 17.12.2019 21:00","8176","8174"
"17.12.2019 21:00 - 17.12.2019 22:00","7927","8164"
"17.12.2019 22:00 - 17.12.2019 23:00","7494","7782"
"17.12.2019 23:00 - 18.12.2019 00:00","7053","7192"
"18.12.2019 00:00 - 18.12.2019 01:00","6390","6445"
"18.12.2019 01:00 - 18.12.2019 02:00","5744","5754"
"18.12.2019 02:00 - 18.12.2019 03:00","5350","5356"
"18.12.2019 03:00 - 18.12.2019 04:00","5152","5112"
"18.12.2019 04:00 - 18.12.2019 05:00","5039","4984"
"18.12.2019 05:00 - 18.12.2019 06:00","5012","4933"
"18.12.2019 06:00 - 18.12.2019 07:00","5104","5017"
"18.12.2019 07:00 - 18.12.2019 08:00","5543","5414"
"18.12.2019 08:00 - 18.12.2019 09:00","6192","6107"
"18.12.2019 09:00 - 18.12.2019 10:00","6869","6963"
"18.12.2019 10:00 - 18.12.2019 11:00","7337","7547"
"18.12.2019 11:00 - 18.12.2019 12:00","7529","7705"
"18.12.2019 12:00 - 18.12.2019 13:00","7702","7868"
"18.12.2019 13:00 - 18.12.2019 14:00","7595","7720"
"18.12.2019 14:00 - 18.12.2019 15:00","7609","7649"
"18.12.2019 15:00 - 18.12.2019 16:00","7722","7826"
"18.12.2019 16:00 - 18.12.2019 17:00","7621","7821"
"18.12.2019 17:00 - 18.12.2019 18:00","7538","7861"
"18.12.2019 18:00 - 18.12.2019 19:00","7723","8031"
"18.12.2019 19:00 - 18.12.2019 20:00","7896","8160"
"18.12.2019 20:00 - 18.12.2019 21:00","7937","8238"
"18.12.2019 21:00 - 18.12.2019 22:00","7719","7987"
"18.12.2019 22:00 - 18.12.2019 23:00","7300","7638"
"18.12.2019 23:00 - 19.12.2019 00:00","6897","7070"
"19.12.2019 00:00 - 19.12.2019 01:00","6035","6419"
"19.12.2019 01:00 - 19.12.2019 02:00","5524","5823"
"19.12.2019 02:00 - 19.12.2019 03:00","5203","5340"
"19.12.2019 03:00 - 19.12.2019 04:00","5011","4822"
"19.12.2019 04:00 - 19.12.2019 05:00","4913","4544"
"19.12.2019 05:00 - 19.12.2019 06:00","4918","4605"
"19.12.2019 06:00 - 19.12.2019 07:00","5074","4740"
"19.12.2019 07:00 - 19.12.2019 08:00","5606","5197"
"19.12.2019 08:00 - 19.12.2019 09:00","6356","5793"
"19.12.2019 09:00 - 19.12.2019 10:00","7073","6617"
"19.12.2019 10:00 - 19.12.2019 11:00","7399","7198"
"19.12.2019 11:00 - 19.12.2019 12:00","7519","7456"
"19.12.2019 12:00 - 19.12.2019 13:00","7591","7759"
"19.12.2019 13:00 - 19.12.2019 14:00","7436","7713"
"19.12.2019 14:00 - 19.12.2019 15:00","7501","7599"
"19.12.2019 15:00 - 19.12.2019 16:00","7630","7758"
"19.12.2019 16:00 - 19.12.2019 17:00","7640","7711"
"19.12.2019 17:00 - 19.12.2019 18:00","7694","7602"
"19.12.2019 18:00 - 19.12.2019 19:00","7938","7666"
"19.12.2019 19:00 - 19.12.2019 20:00","8118","7751"
"19.12.2019 20:00 - 19.12.2019 21:00","8127","7796"
"19.12.2019 21:00 - 19.12.2019 22:00","7812","7441"
"19.12.2019 22:00 - 19.12.2019 23:00","7428","7132"
"19.12.2019 23:00 - 20.12.2019 00:00","7056","6618"
"20.12.2019 00:00 - 20.12.2019 01:00","6099","6041"
"20.12.2019 01:00 - 20.12.2019 02:00","5518","5458"
"20.12.2019 02:00 - 20.12.2019 03:00","5123","5104"
"20.12.2019 03:00 - 20.12.2019 04:00","4924","4861"
"20.12.2019 04:00 - 20.12.2019 05:00","4860","4749"
"20.12.2019 05:00 - 20.12.2019 06:00","4907","4699"
"20.12.2019 06:00 - 20.12.2019 07:00","5060","4788"
"20.12.2019 07:00 - 20.12.2019 08:00","5567","5180"
"20.12.2019 08:00 - 20.12.2019 09:00","6312","5677"
"20.12.2019 09:00 - 20.12.2019 10:00","7079","6528"
"20.12.2019 10:00 - 20.12.2019 11:00","7416","7112"
"20.12.2019 11:00 - 20.12.2019 12:00","7442","7321"
"20.12.2019 12:00 - 20.12.2019 13:00","7396","7512"
"20.12.2019 13:00 - 20.12.2019 14:00","7188","7448"
"20.12.2019 14:00 - 20.12.2019 15:00","7135","7257"
"20.12.2019 15:00 - 20.12.2019 16:00","7208","7373"
