,0
2020-10-16 15:00:00+02:00,64625.0
2020-10-16 15:15:00+02:00,64582.0
2020-10-16 15:30:00+02:00,64308.0
2020-10-16 15:45:00+02:00,63812.0
2020-10-16 16:00:00+02:00,63663.0
2020-10-16 16:15:00+02:00,63342.0
2020-10-16 16:30:00+02:00,63306.0
2020-10-16 16:45:00+02:00,63262.0
2020-10-16 17:00:00+02:00,63519.0
2020-10-16 17:15:00+02:00,63431.0
2020-10-16 17:30:00+02:00,63698.0
2020-10-16 17:45:00+02:00,63914.0
2020-10-16 18:00:00+02:00,64399.0
2020-10-16 18:15:00+02:00,64682.0
2020-10-16 18:30:00+02:00,65576.0
2020-10-16 18:45:00+02:00,66132.0
2020-10-16 19:00:00+02:00,66009.0
2020-10-16 19:15:00+02:00,65384.0
2020-10-16 19:30:00+02:00,64898.0
2020-10-16 19:45:00+02:00,64497.0
2020-10-16 20:00:00+02:00,62845.0
2020-10-16 20:15:00+02:00,61767.0
2020-10-16 20:30:00+02:00,60907.0
2020-10-16 20:45:00+02:00,59927.0
2020-10-16 21:00:00+02:00,58507.0
2020-10-16 21:15:00+02:00,57773.0
2020-10-16 21:30:00+02:00,56668.0
2020-10-16 21:45:00+02:00,55739.0
2020-10-16 22:00:00+02:00,55015.0
2020-10-16 22:15:00+02:00,54240.0
2020-10-16 22:30:00+02:00,53390.0
2020-10-16 22:45:00+02:00,52154.0
2020-10-16 23:00:00+02:00,51194.0
2020-10-16 23:15:00+02:00,50065.0
2020-10-16 23:30:00+02:00,49348.0
2020-10-16 23:45:00+02:00,48600.0
2020-10-17 00:00:00+02:00,47771.0
2020-10-17 00:15:00+02:00,46827.0
2020-10-17 00:30:00+02:00,46236.0
2020-10-17 00:45:00+02:00,45437.0
2020-10-17 01:00:00+02:00,44904.0
2020-10-17 01:15:00+02:00,44478.0
2020-10-17 01:30:00+02:00,44249.0
2020-10-17 01:45:00+02:00,43704.0
2020-10-17 02:00:00+02:00,43612.0
2020-10-17 02:15:00+02:00,43513.0
2020-10-17 02:30:00+02:00,43360.0
2020-10-17 02:45:00+02:00,43750.0
2020-10-17 03:00:00+02:00,43357.0
2020-10-17 03:15:00+02:00,43358.0
2020-10-17 03:30:00+02:00,43420.0
2020-10-17 03:45:00+02:00,43158.0
2020-10-17 04:00:00+02:00,42811.0
2020-10-17 04:15:00+02:00,42906.0
2020-10-17 04:30:00+02:00,42991.0
2020-10-17 04:45:00+02:00,42909.0
2020-10-17 05:00:00+02:00,43195.0
2020-10-17 05:15:00+02:00,43447.0
2020-10-17 05:30:00+02:00,43563.0
2020-10-17 05:45:00+02:00,44118.0
2020-10-17 06:00:00+02:00,44496.0
2020-10-17 06:15:00+02:00,44903.0
2020-10-17 06:30:00+02:00,45471.0
2020-10-17 06:45:00+02:00,45918.0
2020-10-17 07:00:00+02:00,46729.0
2020-10-17 07:15:00+02:00,47596.0
2020-10-17 07:30:00+02:00,48372.0
2020-10-17 07:45:00+02:00,48862.0
2020-10-17 08:00:00+02:00,49897.0
2020-10-17 08:15:00+02:00,50826.0
2020-10-17 08:30:00+02:00,51833.0
2020-10-17 08:45:00+02:00,52371.0
2020-10-17 09:00:00+02:00,53173.0
2020-10-17 09:15:00+02:00,53958.0
2020-10-17 09:30:00+02:00,54558.0
2020-10-17 09:45:00+02:00,54929.0
2020-10-17 10:00:00+02:00,55159.0
2020-10-17 10:15:00+02:00,55611.0
2020-10-17 10:30:00+02:00,55916.0
2020-10-17 10:45:00+02:00,56145.0
2020-10-17 11:00:00+02:00,56374.0
2020-10-17 11:15:00+02:00,56820.0
2020-10-17 11:30:00+02:00,57093.0
2020-10-17 11:45:00+02:00,57013.0
2020-10-17 12:00:00+02:00,56845.0
2020-10-17 12:15:00+02:00,56538.0
2020-10-17 12:30:00+02:00,56357.0
2020-10-17 12:45:00+02:00,55853.0
2020-10-17 13:00:00+02:00,55488.0
2020-10-17 13:15:00+02:00,54898.0
2020-10-17 13:30:00+02:00,54689.0
2020-10-17 13:45:00+02:00,54394.0
2020-10-17 14:00:00+02:00,54268.0
2020-10-17 14:15:00+02:00,53717.0
2020-10-17 14:30:00+02:00,53342.0
2020-10-17 14:45:00+02:00,52822.0
2020-10-17 15:00:00+02:00,52572.0
2020-10-17 15:15:00+02:00,52573.0
2020-10-17 15:30:00+02:00,52492.0
2020-10-17 15:45:00+02:00,52280.0
2020-10-17 16:00:00+02:00,52451.0
2020-10-17 16:15:00+02:00,52209.0
2020-10-17 16:30:00+02:00,52482.0
2020-10-17 16:45:00+02:00,52442.0
2020-10-17 17:00:00+02:00,53210.0
2020-10-17 17:15:00+02:00,53430.0
2020-10-17 17:30:00+02:00,54149.0
2020-10-17 17:45:00+02:00,54829.0
2020-10-17 18:00:00+02:00,55200.0
2020-10-17 18:15:00+02:00,56105.0
2020-10-17 18:30:00+02:00,56928.0
2020-10-17 18:45:00+02:00,57619.0
2020-10-17 19:00:00+02:00,57535.0
2020-10-17 19:15:00+02:00,57018.0
2020-10-17 19:30:00+02:00,56322.0
2020-10-17 19:45:00+02:00,55657.0
2020-10-17 20:00:00+02:00,54558.0
2020-10-17 20:15:00+02:00,53564.0
2020-10-17 20:30:00+02:00,52403.0
2020-10-17 20:45:00+02:00,51664.0
2020-10-17 21:00:00+02:00,51180.0
2020-10-17 21:15:00+02:00,50685.0
2020-10-17 21:30:00+02:00,49858.0
2020-10-17 21:45:00+02:00,49472.0
2020-10-17 22:00:00+02:00,49345.0
2020-10-17 22:15:00+02:00,48875.0
2020-10-17 22:30:00+02:00,47915.0
2020-10-17 22:45:00+02:00,47432.0
2020-10-17 23:00:00+02:00,46775.0
2020-10-17 23:15:00+02:00,45859.0
2020-10-17 23:30:00+02:00,45412.0
2020-10-17 23:45:00+02:00,44836.0
2020-10-18 00:00:00+02:00,43857.0
2020-10-18 00:15:00+02:00,43494.0
2020-10-18 00:30:00+02:00,43598.0
2020-10-18 00:45:00+02:00,43370.0
2020-10-18 01:00:00+02:00,42575.0
2020-10-18 01:15:00+02:00,42344.0
2020-10-18 01:30:00+02:00,42093.0
2020-10-18 01:45:00+02:00,42176.0
2020-10-18 02:00:00+02:00,41941.0
2020-10-18 02:15:00+02:00,41519.0
2020-10-18 02:30:00+02:00,41532.0
2020-10-18 02:45:00+02:00,41611.0
2020-10-18 03:00:00+02:00,41818.0
2020-10-18 03:15:00+02:00,41639.0
2020-10-18 03:30:00+02:00,41760.0
2020-10-18 03:45:00+02:00,41800.0
2020-10-18 04:00:00+02:00,42042.0
2020-10-18 04:15:00+02:00,42108.0
2020-10-18 04:30:00+02:00,42137.0
2020-10-18 04:45:00+02:00,42155.0
2020-10-18 05:00:00+02:00,42440.0
2020-10-18 05:15:00+02:00,42364.0
2020-10-18 05:30:00+02:00,42273.0
2020-10-18 05:45:00+02:00,42395.0
2020-10-18 06:00:00+02:00,42745.0
2020-10-18 06:15:00+02:00,43066.0
2020-10-18 06:30:00+02:00,43264.0
2020-10-18 06:45:00+02:00,43595.0
2020-10-18 07:00:00+02:00,44443.0
2020-10-18 07:15:00+02:00,45018.0
2020-10-18 07:30:00+02:00,45437.0
2020-10-18 07:45:00+02:00,45862.0
2020-10-18 08:00:00+02:00,46839.0
2020-10-18 08:15:00+02:00,47400.0
2020-10-18 08:30:00+02:00,48139.0
2020-10-18 08:45:00+02:00,48945.0
2020-10-18 09:00:00+02:00,50003.0
2020-10-18 09:15:00+02:00,50941.0
2020-10-18 09:30:00+02:00,51724.0
2020-10-18 09:45:00+02:00,52330.0
2020-10-18 10:00:00+02:00,53161.0
2020-10-18 10:15:00+02:00,53455.0
2020-10-18 10:30:00+02:00,53905.0
2020-10-18 10:45:00+02:00,54450.0
2020-10-18 11:00:00+02:00,54974.0
2020-10-18 11:15:00+02:00,55549.0
2020-10-18 11:30:00+02:00,56069.0
2020-10-18 11:45:00+02:00,55858.0
2020-10-18 12:00:00+02:00,55878.0
2020-10-18 12:15:00+02:00,56005.0
2020-10-18 12:30:00+02:00,55437.0
2020-10-18 12:45:00+02:00,55101.0
2020-10-18 13:00:00+02:00,54623.0
2020-10-18 13:15:00+02:00,53794.0
2020-10-18 13:30:00+02:00,53127.0
2020-10-18 13:45:00+02:00,52434.0
2020-10-18 14:00:00+02:00,52142.0
2020-10-18 14:15:00+02:00,51866.0
2020-10-18 14:30:00+02:00,51312.0
2020-10-18 14:45:00+02:00,50792.0
2020-10-18 15:00:00+02:00,50775.0
2020-10-18 15:15:00+02:00,50441.0
2020-10-18 15:30:00+02:00,50133.0
2020-10-18 15:45:00+02:00,49539.0
2020-10-18 16:00:00+02:00,49887.0
2020-10-18 16:15:00+02:00,50038.0
2020-10-18 16:30:00+02:00,50147.0
2020-10-18 16:45:00+02:00,50253.0
2020-10-18 17:00:00+02:00,50642.0
2020-10-18 17:15:00+02:00,51209.0
2020-10-18 17:30:00+02:00,51861.0
2020-10-18 17:45:00+02:00,52406.0
2020-10-18 18:00:00+02:00,53453.0
2020-10-18 18:15:00+02:00,54343.0
2020-10-18 18:30:00+02:00,55462.0
2020-10-18 18:45:00+02:00,55743.0
2020-10-18 19:00:00+02:00,55801.0
2020-10-18 19:15:00+02:00,55163.0
2020-10-18 19:30:00+02:00,54625.0
2020-10-18 19:45:00+02:00,54021.0
2020-10-18 20:00:00+02:00,53562.0
2020-10-18 20:15:00+02:00,52544.0
2020-10-18 20:30:00+02:00,51577.0
2020-10-18 20:45:00+02:00,51251.0
2020-10-18 21:00:00+02:00,51211.0
2020-10-18 21:15:00+02:00,50751.0
2020-10-18 21:30:00+02:00,50252.0
2020-10-18 21:45:00+02:00,50250.0
2020-10-18 22:00:00+02:00,50704.0
2020-10-18 22:15:00+02:00,50214.0
2020-10-18 22:30:00+02:00,49345.0
2020-10-18 22:45:00+02:00,48644.0
2020-10-18 23:00:00+02:00,47765.0
2020-10-18 23:15:00+02:00,46869.0
2020-10-18 23:30:00+02:00,46382.0
2020-10-18 23:45:00+02:00,45744.0
2020-10-19 00:00:00+02:00,45328.0
2020-10-19 00:15:00+02:00,44771.0
2020-10-19 00:30:00+02:00,44495.0
2020-10-19 00:45:00+02:00,43974.0
2020-10-19 01:00:00+02:00,43257.0
2020-10-19 01:15:00+02:00,42967.0
2020-10-19 01:30:00+02:00,42837.0
2020-10-19 01:45:00+02:00,42552.0
2020-10-19 02:00:00+02:00,42569.0
2020-10-19 02:15:00+02:00,42706.0
2020-10-19 02:30:00+02:00,42581.0
2020-10-19 02:45:00+02:00,42665.0
2020-10-19 03:00:00+02:00,42957.0
2020-10-19 03:15:00+02:00,43124.0
2020-10-19 03:30:00+02:00,43030.0
2020-10-19 03:45:00+02:00,43263.0
2020-10-19 04:00:00+02:00,44065.0
2020-10-19 04:15:00+02:00,44505.0
2020-10-19 04:30:00+02:00,45070.0
2020-10-19 04:45:00+02:00,45071.0
2020-10-19 05:00:00+02:00,46914.0
2020-10-19 05:15:00+02:00,48026.0
2020-10-19 05:30:00+02:00,49283.0
2020-10-19 05:45:00+02:00,50872.0
2020-10-19 06:00:00+02:00,54121.0
2020-10-19 06:15:00+02:00,56255.0
2020-10-19 06:30:00+02:00,58327.0
2020-10-19 06:45:00+02:00,60334.0
2020-10-19 07:00:00+02:00,62496.0
2020-10-19 07:15:00+02:00,63845.0
2020-10-19 07:30:00+02:00,65024.0
2020-10-19 07:45:00+02:00,65673.0
2020-10-19 08:00:00+02:00,66563.0
2020-10-19 08:15:00+02:00,67140.0
2020-10-19 08:30:00+02:00,67642.0
2020-10-19 08:45:00+02:00,67902.0
2020-10-19 09:00:00+02:00,67502.0
2020-10-19 09:15:00+02:00,67642.0
2020-10-19 09:30:00+02:00,67647.0
2020-10-19 09:45:00+02:00,67854.0
2020-10-19 10:00:00+02:00,67807.0
2020-10-19 10:15:00+02:00,67905.0
2020-10-19 10:30:00+02:00,68189.0
2020-10-19 10:45:00+02:00,68316.0
2020-10-19 11:00:00+02:00,68463.0
2020-10-19 11:15:00+02:00,68912.0
2020-10-19 11:30:00+02:00,69163.0
2020-10-19 11:45:00+02:00,69513.0
2020-10-19 12:00:00+02:00,69233.0
2020-10-19 12:15:00+02:00,69007.0
2020-10-19 12:30:00+02:00,69122.0
2020-10-19 12:45:00+02:00,68896.0
2020-10-19 13:00:00+02:00,68479.0
2020-10-19 13:15:00+02:00,68190.0
2020-10-19 13:30:00+02:00,67637.0
2020-10-19 13:45:00+02:00,66976.0
2020-10-19 14:00:00+02:00,66227.0
2020-10-19 14:15:00+02:00,65886.0
2020-10-19 14:30:00+02:00,65569.0
2020-10-19 14:45:00+02:00,65320.0
2020-10-19 15:00:00+02:00,64731.0
2020-10-19 15:15:00+02:00,64469.0
2020-10-19 15:30:00+02:00,64214.0
2020-10-19 15:45:00+02:00,63424.0
2020-10-19 16:00:00+02:00,63489.0
2020-10-19 16:15:00+02:00,63261.0
2020-10-19 16:30:00+02:00,63083.0
2020-10-19 16:45:00+02:00,63121.0
2020-10-19 17:00:00+02:00,63727.0
2020-10-19 17:15:00+02:00,64006.0
2020-10-19 17:30:00+02:00,64511.0
2020-10-19 17:45:00+02:00,64706.0
2020-10-19 18:00:00+02:00,65189.0
2020-10-19 18:15:00+02:00,65891.0
2020-10-19 18:30:00+02:00,67163.0
2020-10-19 18:45:00+02:00,67939.0
2020-10-19 19:00:00+02:00,67934.0
2020-10-19 19:15:00+02:00,67473.0
2020-10-19 19:30:00+02:00,67051.0
2020-10-19 19:45:00+02:00,66586.0
2020-10-19 20:00:00+02:00,65425.0
2020-10-19 20:15:00+02:00,64212.0
2020-10-19 20:30:00+02:00,62947.0
2020-10-19 20:45:00+02:00,62164.0
2020-10-19 21:00:00+02:00,60728.0
2020-10-19 21:15:00+02:00,59827.0
2020-10-19 21:30:00+02:00,58725.0
2020-10-19 21:45:00+02:00,58054.0
2020-10-19 22:00:00+02:00,57316.0
2020-10-19 22:15:00+02:00,56252.0
2020-10-19 22:30:00+02:00,55081.0
2020-10-19 22:45:00+02:00,54480.0
2020-10-19 23:00:00+02:00,53211.0
2020-10-19 23:15:00+02:00,52691.0
2020-10-19 23:30:00+02:00,52061.0
2020-10-19 23:45:00+02:00,51534.0
2020-10-20 00:00:00+02:00,50036.0
2020-10-20 00:15:00+02:00,49456.0
2020-10-20 00:30:00+02:00,49200.0
2020-10-20 00:45:00+02:00,48639.0
2020-10-20 01:00:00+02:00,48249.0
2020-10-20 01:15:00+02:00,47843.0
2020-10-20 01:30:00+02:00,47358.0
2020-10-20 01:45:00+02:00,46955.0
2020-10-20 02:00:00+02:00,46680.0
2020-10-20 02:15:00+02:00,46548.0
2020-10-20 02:30:00+02:00,46794.0
2020-10-20 02:45:00+02:00,47047.0
2020-10-20 03:00:00+02:00,47524.0
2020-10-20 03:15:00+02:00,47631.0
2020-10-20 03:30:00+02:00,47752.0
2020-10-20 03:45:00+02:00,48165.0
2020-10-20 04:00:00+02:00,48778.0
2020-10-20 04:15:00+02:00,49098.0
2020-10-20 04:30:00+02:00,49624.0
2020-10-20 04:45:00+02:00,50342.0
2020-10-20 05:00:00+02:00,52015.0
2020-10-20 05:15:00+02:00,52782.0
2020-10-20 05:30:00+02:00,53532.0
2020-10-20 05:45:00+02:00,55176.0
2020-10-20 06:00:00+02:00,57834.0
2020-10-20 06:15:00+02:00,59817.0
2020-10-20 06:30:00+02:00,61375.0
2020-10-20 06:45:00+02:00,63091.0
2020-10-20 07:00:00+02:00,65292.0
2020-10-20 07:15:00+02:00,66753.0
2020-10-20 07:30:00+02:00,67330.0
2020-10-20 07:45:00+02:00,67980.0
2020-10-20 08:00:00+02:00,68806.0
2020-10-20 08:15:00+02:00,69198.0
2020-10-20 08:30:00+02:00,69513.0
2020-10-20 08:45:00+02:00,69920.0
2020-10-20 09:00:00+02:00,70226.0
2020-10-20 09:15:00+02:00,69913.0
2020-10-20 09:30:00+02:00,70145.0
2020-10-20 09:45:00+02:00,70389.0
2020-10-20 10:00:00+02:00,69582.0
2020-10-20 10:15:00+02:00,69505.0
2020-10-20 10:30:00+02:00,69761.0
2020-10-20 10:45:00+02:00,70220.0
2020-10-20 11:00:00+02:00,70639.0
2020-10-20 11:15:00+02:00,70847.0
2020-10-20 11:30:00+02:00,71459.0
2020-10-20 11:45:00+02:00,71732.0
2020-10-20 12:00:00+02:00,71094.0
2020-10-20 12:15:00+02:00,70964.0
2020-10-20 12:30:00+02:00,70957.0
2020-10-20 12:45:00+02:00,70578.0
2020-10-20 13:00:00+02:00,70262.0
2020-10-20 13:15:00+02:00,69678.0
2020-10-20 13:30:00+02:00,69374.0
2020-10-20 13:45:00+02:00,68749.0
2020-10-20 14:00:00+02:00,68661.0
2020-10-20 14:15:00+02:00,68528.0
2020-10-20 14:30:00+02:00,68134.0
2020-10-20 14:45:00+02:00,67949.0
2020-10-20 15:00:00+02:00,67549.0
2020-10-20 15:15:00+02:00,67409.0
2020-10-20 15:30:00+02:00,66800.0
2020-10-20 15:45:00+02:00,66570.0
2020-10-20 16:00:00+02:00,66720.0
2020-10-20 16:15:00+02:00,66680.0
2020-10-20 16:30:00+02:00,66367.0
2020-10-20 16:45:00+02:00,66269.0
2020-10-20 17:00:00+02:00,66448.0
2020-10-20 17:15:00+02:00,66677.0
2020-10-20 17:30:00+02:00,66963.0
2020-10-20 17:45:00+02:00,67671.0
2020-10-20 18:00:00+02:00,68131.0
2020-10-20 18:15:00+02:00,68739.0
2020-10-20 18:30:00+02:00,69588.0
2020-10-20 18:45:00+02:00,70017.0
2020-10-20 19:00:00+02:00,69811.0
2020-10-20 19:15:00+02:00,69217.0
2020-10-20 19:30:00+02:00,68508.0
2020-10-20 19:45:00+02:00,67898.0
2020-10-20 20:00:00+02:00,66399.0
2020-10-20 20:15:00+02:00,65171.0
2020-10-20 20:30:00+02:00,64148.0
2020-10-20 20:45:00+02:00,63375.0
2020-10-20 21:00:00+02:00,62401.0
2020-10-20 21:15:00+02:00,61308.0
2020-10-20 21:30:00+02:00,60338.0
2020-10-20 21:45:00+02:00,59488.0
2020-10-20 22:00:00+02:00,58827.0
2020-10-20 22:15:00+02:00,57955.0
2020-10-20 22:30:00+02:00,56794.0
2020-10-20 22:45:00+02:00,55870.0
2020-10-20 23:00:00+02:00,54498.0
2020-10-20 23:15:00+02:00,53356.0
2020-10-20 23:30:00+02:00,52575.0
2020-10-20 23:45:00+02:00,51694.0
2020-10-21 00:00:00+02:00,50225.0
2020-10-21 00:15:00+02:00,49585.0
2020-10-21 00:30:00+02:00,49226.0
2020-10-21 00:45:00+02:00,49081.0
2020-10-21 01:00:00+02:00,48321.0
2020-10-21 01:15:00+02:00,47976.0
2020-10-21 01:30:00+02:00,47823.0
2020-10-21 01:45:00+02:00,47368.0
2020-10-21 02:00:00+02:00,47180.0
2020-10-21 02:15:00+02:00,46916.0
2020-10-21 02:30:00+02:00,47051.0
2020-10-21 02:45:00+02:00,47274.0
2020-10-21 03:00:00+02:00,47383.0
2020-10-21 03:15:00+02:00,47332.0
2020-10-21 03:30:00+02:00,47431.0
2020-10-21 03:45:00+02:00,47435.0
2020-10-21 04:00:00+02:00,47796.0
2020-10-21 04:15:00+02:00,48225.0
2020-10-21 04:30:00+02:00,48957.0
2020-10-21 04:45:00+02:00,49589.0
2020-10-21 05:00:00+02:00,50541.0
2020-10-21 05:15:00+02:00,51438.0
2020-10-21 05:30:00+02:00,52250.0
2020-10-21 05:45:00+02:00,53516.0
2020-10-21 06:00:00+02:00,56314.0
2020-10-21 06:15:00+02:00,58118.0
2020-10-21 06:30:00+02:00,59764.0
2020-10-21 06:45:00+02:00,59097.0
2020-10-21 07:00:00+02:00,61264.0
2020-10-21 07:15:00+02:00,65120.0
2020-10-21 07:30:00+02:00,66418.0
2020-10-21 07:45:00+02:00,66978.0
2020-10-21 08:00:00+02:00,67922.0
2020-10-21 08:15:00+02:00,68353.0
2020-10-21 08:30:00+02:00,68516.0
2020-10-21 08:45:00+02:00,68627.0
2020-10-21 09:00:00+02:00,68370.0
2020-10-21 09:15:00+02:00,69063.0
2020-10-21 09:30:00+02:00,69583.0
2020-10-21 09:45:00+02:00,70237.0
2020-10-21 10:00:00+02:00,70581.0
2020-10-21 10:15:00+02:00,70497.0
2020-10-21 10:30:00+02:00,70725.0
2020-10-21 10:45:00+02:00,70952.0
2020-10-21 11:00:00+02:00,71391.0
2020-10-21 11:15:00+02:00,71625.0
2020-10-21 11:30:00+02:00,71604.0
2020-10-21 11:45:00+02:00,71695.0
2020-10-21 12:00:00+02:00,71577.0
2020-10-21 12:15:00+02:00,71327.0
2020-10-21 12:30:00+02:00,71333.0
2020-10-21 12:45:00+02:00,71358.0
2020-10-21 13:00:00+02:00,70916.0
2020-10-21 13:15:00+02:00,70511.0
2020-10-21 13:30:00+02:00,69942.0
2020-10-21 13:45:00+02:00,69313.0
2020-10-21 14:00:00+02:00,68631.0
2020-10-21 14:15:00+02:00,68234.0
2020-10-21 14:30:00+02:00,67480.0
2020-10-21 14:45:00+02:00,67289.0
2020-10-21 15:00:00+02:00,67434.0
2020-10-21 15:15:00+02:00,67390.0
2020-10-21 15:30:00+02:00,67251.0
2020-10-21 15:45:00+02:00,66732.0
2020-10-21 16:00:00+02:00,66334.0
2020-10-21 16:15:00+02:00,65915.0
2020-10-21 16:30:00+02:00,66260.0
2020-10-21 16:45:00+02:00,66806.0
2020-10-21 17:00:00+02:00,67219.0
2020-10-21 17:15:00+02:00,67341.0
2020-10-21 17:30:00+02:00,67819.0
2020-10-21 17:45:00+02:00,68455.0
2020-10-21 18:00:00+02:00,68814.0
2020-10-21 18:15:00+02:00,69476.0
2020-10-21 18:30:00+02:00,70813.0
2020-10-21 18:45:00+02:00,71915.0
2020-10-21 19:00:00+02:00,71593.0
2020-10-21 19:15:00+02:00,71280.0
2020-10-21 19:30:00+02:00,71159.0
2020-10-21 19:45:00+02:00,70722.0
2020-10-21 20:00:00+02:00,69461.0
2020-10-21 20:15:00+02:00,68521.0
2020-10-21 20:30:00+02:00,67416.0
2020-10-21 20:45:00+02:00,66401.0
2020-10-21 21:00:00+02:00,64933.0
2020-10-21 21:15:00+02:00,64206.0
2020-10-21 21:30:00+02:00,63118.0
2020-10-21 21:45:00+02:00,62395.0
2020-10-21 22:00:00+02:00,61825.0
2020-10-21 22:15:00+02:00,61044.0
2020-10-21 22:30:00+02:00,60139.0
2020-10-21 22:45:00+02:00,59046.0
2020-10-21 23:00:00+02:00,58113.0
2020-10-21 23:15:00+02:00,57042.0
2020-10-21 23:30:00+02:00,55705.0
2020-10-21 23:45:00+02:00,54935.0
2020-10-22 00:00:00+02:00,53849.0
2020-10-22 00:15:00+02:00,53305.0
2020-10-22 00:30:00+02:00,52632.0
2020-10-22 00:45:00+02:00,52009.0
2020-10-22 01:00:00+02:00,51596.0
2020-10-22 01:15:00+02:00,51272.0
2020-10-22 01:30:00+02:00,51040.0
2020-10-22 01:45:00+02:00,50675.0
2020-10-22 02:00:00+02:00,50221.0
2020-10-22 02:15:00+02:00,50123.0
2020-10-22 02:30:00+02:00,50287.0
2020-10-22 02:45:00+02:00,49984.0
2020-10-22 03:00:00+02:00,49625.0
2020-10-22 03:15:00+02:00,49679.0
2020-10-22 03:30:00+02:00,49872.0
2020-10-22 03:45:00+02:00,49969.0
2020-10-22 04:00:00+02:00,50255.0
2020-10-22 04:15:00+02:00,50468.0
2020-10-22 04:30:00+02:00,50800.0
2020-10-22 04:45:00+02:00,51458.0
2020-10-22 05:00:00+02:00,52485.0
2020-10-22 05:15:00+02:00,53196.0
2020-10-22 05:30:00+02:00,53837.0
2020-10-22 05:45:00+02:00,55307.0
2020-10-22 06:00:00+02:00,58292.0
2020-10-22 06:15:00+02:00,60472.0
2020-10-22 06:30:00+02:00,62171.0
2020-10-22 06:45:00+02:00,63644.0
2020-10-22 07:00:00+02:00,66348.0
2020-10-22 07:15:00+02:00,67407.0
2020-10-22 07:30:00+02:00,67973.0
2020-10-22 07:45:00+02:00,68509.0
2020-10-22 08:00:00+02:00,68513.0
2020-10-22 08:15:00+02:00,68701.0
2020-10-22 08:30:00+02:00,69337.0
2020-10-22 08:45:00+02:00,69492.0
2020-10-22 09:00:00+02:00,69278.0
2020-10-22 09:15:00+02:00,69311.0
2020-10-22 09:30:00+02:00,69691.0
2020-10-22 09:45:00+02:00,70196.0
2020-10-22 10:00:00+02:00,69817.0
2020-10-22 10:15:00+02:00,69435.0
2020-10-22 10:30:00+02:00,69718.0
2020-10-22 10:45:00+02:00,69711.0
2020-10-22 11:00:00+02:00,70334.0
2020-10-22 11:15:00+02:00,70971.0
2020-10-22 11:30:00+02:00,71432.0
2020-10-22 11:45:00+02:00,71902.0
2020-10-22 12:00:00+02:00,71097.0
2020-10-22 12:15:00+02:00,70796.0
2020-10-22 12:30:00+02:00,70332.0
2020-10-22 12:45:00+02:00,69863.0
2020-10-22 13:00:00+02:00,69148.0
2020-10-22 13:15:00+02:00,68427.0
2020-10-22 13:30:00+02:00,67958.0
2020-10-22 13:45:00+02:00,67369.0
2020-10-22 14:00:00+02:00,67369.0
2020-10-22 14:15:00+02:00,67124.0
2020-10-22 14:30:00+02:00,66836.0
2020-10-22 14:45:00+02:00,66794.0
2020-10-22 15:00:00+02:00,67049.0
2020-10-22 15:15:00+02:00,66661.0
2020-10-22 15:30:00+02:00,66027.0
2020-10-22 15:45:00+02:00,65556.0
2020-10-22 16:00:00+02:00,65924.0
2020-10-22 16:15:00+02:00,65212.0
2020-10-22 16:30:00+02:00,65017.0
2020-10-22 16:45:00+02:00,64861.0
2020-10-22 17:00:00+02:00,65077.0
2020-10-22 17:15:00+02:00,65142.0
2020-10-22 17:30:00+02:00,65826.0
2020-10-22 17:45:00+02:00,66283.0
2020-10-22 18:00:00+02:00,67005.0
2020-10-22 18:15:00+02:00,68011.0
2020-10-22 18:30:00+02:00,69006.0
2020-10-22 18:45:00+02:00,69413.0
2020-10-22 19:00:00+02:00,69289.0
2020-10-22 19:15:00+02:00,69005.0
2020-10-22 19:30:00+02:00,68868.0
2020-10-22 19:45:00+02:00,68587.0
2020-10-22 20:00:00+02:00,67091.0
2020-10-22 20:15:00+02:00,65921.0
2020-10-22 20:30:00+02:00,65583.0
2020-10-22 20:45:00+02:00,64851.0
2020-10-22 21:00:00+02:00,63774.0
2020-10-22 21:15:00+02:00,62706.0
2020-10-22 21:30:00+02:00,61500.0
2020-10-22 21:45:00+02:00,60846.0
2020-10-22 22:00:00+02:00,60160.0
2020-10-22 22:15:00+02:00,59589.0
2020-10-22 22:30:00+02:00,58357.0
2020-10-22 22:45:00+02:00,57451.0
2020-10-22 23:00:00+02:00,55445.0
2020-10-22 23:15:00+02:00,54267.0
2020-10-22 23:30:00+02:00,53405.0
2020-10-22 23:45:00+02:00,52421.0
2020-10-23 00:00:00+02:00,51145.0
2020-10-23 00:15:00+02:00,50483.0
2020-10-23 00:30:00+02:00,50002.0
2020-10-23 00:45:00+02:00,49739.0
2020-10-23 01:00:00+02:00,49278.0
2020-10-23 01:15:00+02:00,49080.0
2020-10-23 01:30:00+02:00,48523.0
2020-10-23 01:45:00+02:00,48396.0
2020-10-23 02:00:00+02:00,48145.0
2020-10-23 02:15:00+02:00,47658.0
2020-10-23 02:30:00+02:00,47265.0
2020-10-23 02:45:00+02:00,47507.0
2020-10-23 03:00:00+02:00,47702.0
2020-10-23 03:15:00+02:00,47891.0
2020-10-23 03:30:00+02:00,47564.0
2020-10-23 03:45:00+02:00,48085.0
2020-10-23 04:00:00+02:00,48549.0
2020-10-23 04:15:00+02:00,48999.0
2020-10-23 04:30:00+02:00,49202.0
2020-10-23 04:45:00+02:00,49733.0
2020-10-23 05:00:00+02:00,51556.0
2020-10-23 05:15:00+02:00,52336.0
2020-10-23 05:30:00+02:00,53116.0
2020-10-23 05:45:00+02:00,54573.0
