,0
2020-09-26 22:00:00+01:00,29285.0
2020-09-26 22:30:00+01:00,27699.0
2020-09-26 23:00:00+01:00,26068.0
2020-09-26 23:30:00+01:00,24743.0
2020-09-27 00:00:00+01:00,22728.0
2020-09-27 00:30:00+01:00,21835.0
2020-09-27 01:00:00+01:00,21410.0
2020-09-27 01:30:00+01:00,21371.0
2020-09-27 02:00:00+01:00,21259.0
2020-09-27 02:30:00+01:00,20640.0
2020-09-27 03:00:00+01:00,19871.0
2020-09-27 03:30:00+01:00,19427.0
2020-09-27 04:00:00+01:00,19363.0
2020-09-27 04:30:00+01:00,19302.0
2020-09-27 05:00:00+01:00,19964.0
2020-09-27 05:30:00+01:00,20190.0
2020-09-27 06:00:00+01:00,21524.0
2020-09-27 06:30:00+01:00,22068.0
2020-09-27 07:00:00+01:00,24451.0
2020-09-27 07:30:00+01:00,26188.0
2020-09-27 08:00:00+01:00,28413.0
2020-09-27 08:30:00+01:00,30142.0
2020-09-27 09:00:00+01:00,32070.0
2020-09-27 09:30:00+01:00,33068.0
2020-09-27 10:00:00+01:00,34245.0
2020-09-27 10:30:00+01:00,34723.0
2020-09-27 11:00:00+01:00,35024.0
2020-09-27 11:30:00+01:00,35413.0
2020-09-27 12:00:00+01:00,36323.0
2020-09-27 12:30:00+01:00,36460.0
2020-09-27 13:00:00+01:00,36027.0
2020-09-27 13:30:00+01:00,35449.0
2020-09-27 14:00:00+01:00,35151.0
2020-09-27 14:30:00+01:00,34769.0
2020-09-27 15:00:00+01:00,34872.0
2020-09-27 15:30:00+01:00,35307.0
2020-09-27 16:00:00+01:00,36367.0
2020-09-27 16:30:00+01:00,37199.0
2020-09-27 17:00:00+01:00,38250.0
2020-09-27 17:30:00+01:00,38300.0
2020-09-27 18:00:00+01:00,38194.0
2020-09-27 18:30:00+01:00,38247.0
2020-09-27 19:00:00+01:00,38754.0
2020-09-27 19:30:00+01:00,38404.0
2020-09-27 20:00:00+01:00,37393.0
2020-09-27 20:30:00+01:00,35931.0
2020-09-27 21:00:00+01:00,33996.0
2020-09-27 21:30:00+01:00,32456.0
2020-09-27 22:00:00+01:00,30782.0
2020-09-27 22:30:00+01:00,29228.0
2020-09-27 23:00:00+01:00,27518.0
2020-09-27 23:30:00+01:00,25973.0
2020-09-28 00:00:00+01:00,24053.0
2020-09-28 00:30:00+01:00,23243.0
2020-09-28 01:00:00+01:00,22937.0
2020-09-28 01:30:00+01:00,22906.0
2020-09-28 02:00:00+01:00,23495.0
2020-09-28 02:30:00+01:00,23325.0
2020-09-28 03:00:00+01:00,22958.0
2020-09-28 03:30:00+01:00,22761.0
2020-09-28 04:00:00+01:00,22688.0
2020-09-28 04:30:00+01:00,22725.0
2020-09-28 05:00:00+01:00,22527.0
2020-09-28 05:30:00+01:00,23690.0
2020-09-28 06:00:00+01:00,27451.0
2020-09-28 06:30:00+01:00,30026.0
2020-09-28 07:00:00+01:00,32469.0
2020-09-28 07:30:00+01:00,34440.0
2020-09-28 08:00:00+01:00,36134.0
2020-09-28 08:30:00+01:00,36393.0
2020-09-28 09:00:00+01:00,37275.0
2020-09-28 09:30:00+01:00,37563.0
2020-09-28 10:00:00+01:00,37965.0
2020-09-28 10:30:00+01:00,37773.0
2020-09-28 11:00:00+01:00,37630.0
2020-09-28 11:30:00+01:00,37657.0
2020-09-28 12:00:00+01:00,37949.0
2020-09-28 12:30:00+01:00,37867.0
2020-09-28 13:00:00+01:00,36785.0
2020-09-28 13:30:00+01:00,36244.0
2020-09-28 14:00:00+01:00,35516.0
2020-09-28 14:30:00+01:00,35220.0
2020-09-28 15:00:00+01:00,35875.0
2020-09-28 15:30:00+01:00,36030.0
2020-09-28 16:00:00+01:00,38573.0
2020-09-28 16:30:00+01:00,39380.0
2020-09-28 17:00:00+01:00,40703.0
2020-09-28 17:30:00+01:00,40553.0
2020-09-28 18:00:00+01:00,40611.0
2020-09-28 18:30:00+01:00,40545.0
2020-09-28 19:00:00+01:00,41150.0
2020-09-28 19:30:00+01:00,40154.0
2020-09-28 20:00:00+01:00,38254.0
2020-09-28 20:30:00+01:00,37000.0
2020-09-28 21:00:00+01:00,34407.0
2020-09-28 21:30:00+01:00,32390.0
2020-09-28 22:00:00+01:00,28974.0
2020-09-28 22:30:00+01:00,27039.0
2020-09-28 23:00:00+01:00,26272.0
2020-09-28 23:30:00+01:00,25360.0
2020-09-29 00:00:00+01:00,24506.0
2020-09-29 00:30:00+01:00,23648.0
2020-09-29 01:00:00+01:00,24241.0
2020-09-29 01:30:00+01:00,24414.0
2020-09-29 02:00:00+01:00,24295.0
2020-09-29 02:30:00+01:00,23948.0
2020-09-29 03:00:00+01:00,23188.0
2020-09-29 03:30:00+01:00,23034.0
2020-09-29 04:00:00+01:00,22567.0
2020-09-29 04:30:00+01:00,22860.0
2020-09-29 05:00:00+01:00,22697.0
2020-09-29 05:30:00+01:00,23744.0
2020-09-29 06:00:00+01:00,27269.0
2020-09-29 06:30:00+01:00,29383.0
2020-09-29 07:00:00+01:00,32390.0
2020-09-29 07:30:00+01:00,34186.0
2020-09-29 08:00:00+01:00,35782.0
2020-09-29 08:30:00+01:00,36114.0
2020-09-29 09:00:00+01:00,36608.0
2020-09-29 09:30:00+01:00,36732.0
2020-09-29 10:00:00+01:00,36174.0
2020-09-29 10:30:00+01:00,36663.0
2020-09-29 11:00:00+01:00,36847.0
2020-09-29 11:30:00+01:00,37006.0
2020-09-29 12:00:00+01:00,37599.0
2020-09-29 12:30:00+01:00,37876.0
2020-09-29 13:00:00+01:00,38035.0
2020-09-29 13:30:00+01:00,37564.0
2020-09-29 14:00:00+01:00,36560.0
2020-09-29 14:30:00+01:00,36070.0
2020-09-29 15:00:00+01:00,35539.0
2020-09-29 15:30:00+01:00,35839.0
2020-09-29 16:00:00+01:00,37736.0
2020-09-29 16:30:00+01:00,38588.0
2020-09-29 17:00:00+01:00,39296.0
2020-09-29 17:30:00+01:00,39361.0
2020-09-29 18:00:00+01:00,39650.0
2020-09-29 18:30:00+01:00,40095.0
2020-09-29 19:00:00+01:00,41804.0
2020-09-29 19:30:00+01:00,41012.0
2020-09-29 20:00:00+01:00,39511.0
2020-09-29 20:30:00+01:00,38349.0
2020-09-29 21:00:00+01:00,34424.0
2020-09-29 21:30:00+01:00,32621.0
2020-09-29 22:00:00+01:00,29767.0
2020-09-29 22:30:00+01:00,27898.0
2020-09-29 23:00:00+01:00,28473.0
2020-09-29 23:30:00+01:00,27539.0
2020-09-30 00:00:00+01:00,25728.0
2020-09-30 00:30:00+01:00,24734.0
2020-09-30 01:00:00+01:00,24043.0
2020-09-30 01:30:00+01:00,24045.0
2020-09-30 02:00:00+01:00,22991.0
2020-09-30 02:30:00+01:00,22526.0
2020-09-30 03:00:00+01:00,20397.0
2020-09-30 03:30:00+01:00,20022.0
2020-09-30 04:00:00+01:00,19166.0
2020-09-30 04:30:00+01:00,19052.0
2020-09-30 05:00:00+01:00,19624.0
2020-09-30 05:30:00+01:00,20632.0
2020-09-30 06:00:00+01:00,23283.0
2020-09-30 06:30:00+01:00,25739.0
2020-09-30 07:00:00+01:00,29230.0
2020-09-30 07:30:00+01:00,30669.0
2020-09-30 08:00:00+01:00,32406.0
2020-09-30 08:30:00+01:00,32858.0
2020-09-30 09:00:00+01:00,33318.0
2020-09-30 09:30:00+01:00,33799.0
2020-09-30 10:00:00+01:00,33171.0
2020-09-30 10:30:00+01:00,33294.0
2020-09-30 11:00:00+01:00,34350.0
2020-09-30 11:30:00+01:00,34381.0
2020-09-30 12:00:00+01:00,35383.0
2020-09-30 12:30:00+01:00,35408.0
2020-09-30 13:00:00+01:00,36299.0
2020-09-30 13:30:00+01:00,36143.0
2020-09-30 14:00:00+01:00,36330.0
2020-09-30 14:30:00+01:00,36397.0
2020-09-30 15:00:00+01:00,37127.0
2020-09-30 15:30:00+01:00,37811.0
2020-09-30 16:00:00+01:00,39685.0
2020-09-30 16:30:00+01:00,40316.0
2020-09-30 17:00:00+01:00,41083.0
2020-09-30 17:30:00+01:00,41215.0
2020-09-30 18:00:00+01:00,41063.0
2020-09-30 18:30:00+01:00,41307.0
2020-09-30 19:00:00+01:00,41066.0
2020-09-30 19:30:00+01:00,40163.0
2020-09-30 20:00:00+01:00,38216.0
2020-09-30 20:30:00+01:00,36829.0
2020-09-30 21:00:00+01:00,34823.0
2020-09-30 21:30:00+01:00,32972.0
2020-09-30 22:00:00+01:00,30658.0
2020-09-30 22:30:00+01:00,28837.0
2020-09-30 23:00:00+01:00,25474.0
2020-09-30 23:30:00+01:00,23735.0
2020-10-01 00:00:00+01:00,21528.0
2020-10-01 00:30:00+01:00,20833.0
2020-10-01 01:00:00+01:00,20984.0
2020-10-01 01:30:00+01:00,20907.0
2020-10-01 02:00:00+01:00,21284.0
2020-10-01 02:30:00+01:00,20941.0
2020-10-01 03:00:00+01:00,21288.0
2020-10-01 03:30:00+01:00,21101.0
2020-10-01 04:00:00+01:00,21821.0
2020-10-01 04:30:00+01:00,22114.0
2020-10-01 05:00:00+01:00,23634.0
2020-10-01 05:30:00+01:00,24452.0
2020-10-01 06:00:00+01:00,26966.0
2020-10-01 06:30:00+01:00,29240.0
2020-10-01 07:00:00+01:00,33191.0
2020-10-01 07:30:00+01:00,35326.0
2020-10-01 08:00:00+01:00,36345.0
2020-10-01 08:30:00+01:00,36607.0
2020-10-01 09:00:00+01:00,38209.0
2020-10-01 09:30:00+01:00,38536.0
2020-10-01 10:00:00+01:00,37436.0
2020-10-01 10:30:00+01:00,37450.0
2020-10-01 11:00:00+01:00,37218.0
2020-10-01 11:30:00+01:00,37204.0
2020-10-01 12:00:00+01:00,37831.0
2020-10-01 12:30:00+01:00,37634.0
2020-10-01 13:00:00+01:00,37097.0
2020-10-01 13:30:00+01:00,36643.0
2020-10-01 14:00:00+01:00,36981.0
2020-10-01 14:30:00+01:00,36489.0
2020-10-01 15:00:00+01:00,35427.0
2020-10-01 15:30:00+01:00,35668.0
2020-10-01 16:00:00+01:00,36802.0
2020-10-01 16:30:00+01:00,37619.0
2020-10-01 17:00:00+01:00,37965.0
2020-10-01 17:30:00+01:00,38343.0
2020-10-01 18:00:00+01:00,39368.0
2020-10-01 18:30:00+01:00,39921.0
2020-10-01 19:00:00+01:00,40032.0
2020-10-01 19:30:00+01:00,39438.0
2020-10-01 20:00:00+01:00,38631.0
2020-10-01 20:30:00+01:00,37321.0
2020-10-01 21:00:00+01:00,35607.0
2020-10-01 21:30:00+01:00,33795.0
2020-10-01 22:00:00+01:00,31936.0
2020-10-01 22:30:00+01:00,29974.0
2020-10-01 23:00:00+01:00,28001.0
2020-10-01 23:30:00+01:00,27057.0
2020-10-02 00:00:00+01:00,25596.0
2020-10-02 00:30:00+01:00,25149.0
2020-10-02 01:00:00+01:00,25452.0
2020-10-02 01:30:00+01:00,25775.0
2020-10-02 02:00:00+01:00,24715.0
2020-10-02 02:30:00+01:00,24038.0
2020-10-02 03:00:00+01:00,23297.0
2020-10-02 03:30:00+01:00,22895.0
2020-10-02 04:00:00+01:00,21059.0
2020-10-02 04:30:00+01:00,20967.0
2020-10-02 05:00:00+01:00,21398.0
2020-10-02 05:30:00+01:00,22774.0
2020-10-02 06:00:00+01:00,26471.0
2020-10-02 06:30:00+01:00,29188.0
2020-10-02 07:00:00+01:00,32537.0
2020-10-02 07:30:00+01:00,34573.0
2020-10-02 08:00:00+01:00,37539.0
2020-10-02 08:30:00+01:00,37760.0
2020-10-02 09:00:00+01:00,39006.0
2020-10-02 09:30:00+01:00,37964.0
2020-10-02 10:00:00+01:00,37995.0
2020-10-02 10:30:00+01:00,38350.0
2020-10-02 11:00:00+01:00,39050.0
2020-10-02 11:30:00+01:00,40088.0
2020-10-02 12:00:00+01:00,40107.0
2020-10-02 12:30:00+01:00,39787.0
2020-10-02 13:00:00+01:00,39258.0
2020-10-02 13:30:00+01:00,38540.0
2020-10-02 14:00:00+01:00,37806.0
2020-10-02 14:30:00+01:00,37444.0
2020-10-02 15:00:00+01:00,37426.0
2020-10-02 15:30:00+01:00,37697.0
2020-10-02 16:00:00+01:00,38453.0
2020-10-02 16:30:00+01:00,39030.0
2020-10-02 17:00:00+01:00,39177.0
2020-10-02 17:30:00+01:00,39451.0
2020-10-02 18:00:00+01:00,39564.0
2020-10-02 18:30:00+01:00,39596.0
2020-10-02 19:00:00+01:00,40121.0
2020-10-02 19:30:00+01:00,38726.0
2020-10-02 20:00:00+01:00,37389.0
2020-10-02 20:30:00+01:00,35886.0
2020-10-02 21:00:00+01:00,34629.0
2020-10-02 21:30:00+01:00,33006.0
2020-10-02 22:00:00+01:00,31178.0
2020-10-02 22:30:00+01:00,29781.0
2020-10-02 23:00:00+01:00,27833.0
2020-10-02 23:30:00+01:00,26787.0
2020-10-03 00:00:00+01:00,25508.0
2020-10-03 00:30:00+01:00,24667.0
2020-10-03 01:00:00+01:00,23520.0
2020-10-03 01:30:00+01:00,23346.0
2020-10-03 02:00:00+01:00,22790.0
2020-10-03 02:30:00+01:00,22118.0
2020-10-03 03:00:00+01:00,20869.0
2020-10-03 03:30:00+01:00,20643.0
2020-10-03 04:00:00+01:00,20050.0
2020-10-03 04:30:00+01:00,20118.0
2020-10-03 05:00:00+01:00,21410.0
2020-10-03 05:30:00+01:00,22547.0
2020-10-03 06:00:00+01:00,24852.0
2020-10-03 06:30:00+01:00,26164.0
2020-10-03 07:00:00+01:00,27433.0
2020-10-03 07:30:00+01:00,28836.0
2020-10-03 08:00:00+01:00,30504.0
2020-10-03 08:30:00+01:00,31833.0
2020-10-03 09:00:00+01:00,34032.0
2020-10-03 09:30:00+01:00,34589.0
2020-10-03 10:00:00+01:00,35894.0
2020-10-03 10:30:00+01:00,36770.0
2020-10-03 11:00:00+01:00,37335.0
2020-10-03 11:30:00+01:00,37844.0
2020-10-03 12:00:00+01:00,37909.0
2020-10-03 12:30:00+01:00,37805.0
2020-10-03 13:00:00+01:00,37154.0
2020-10-03 13:30:00+01:00,36719.0
2020-10-03 14:00:00+01:00,36377.0
2020-10-03 14:30:00+01:00,36260.0
2020-10-03 15:00:00+01:00,36116.0
2020-10-03 15:30:00+01:00,36054.0
2020-10-03 16:00:00+01:00,36576.0
2020-10-03 16:30:00+01:00,37599.0
2020-10-03 17:00:00+01:00,38239.0
2020-10-03 17:30:00+01:00,38456.0
2020-10-03 18:00:00+01:00,38752.0
2020-10-03 18:30:00+01:00,39108.0
2020-10-03 19:00:00+01:00,38643.0
2020-10-03 19:30:00+01:00,37825.0
2020-10-03 20:00:00+01:00,36311.0
2020-10-03 20:30:00+01:00,35099.0
2020-10-03 21:00:00+01:00,34166.0
2020-10-03 21:30:00+01:00,33050.0
2020-10-03 22:00:00+01:00,30980.0
2020-10-03 22:30:00+01:00,29259.0
2020-10-03 23:00:00+01:00,27052.0
2020-10-03 23:30:00+01:00,25491.0
2020-10-04 00:00:00+01:00,23109.0
2020-10-04 00:30:00+01:00,22551.0
2020-10-04 01:00:00+01:00,22202.0
2020-10-04 01:30:00+01:00,22521.0
2020-10-04 02:00:00+01:00,21898.0
2020-10-04 02:30:00+01:00,21653.0
2020-10-04 03:00:00+01:00,20952.0
2020-10-04 03:30:00+01:00,20611.0
2020-10-04 04:00:00+01:00,19613.0
2020-10-04 04:30:00+01:00,19531.0
2020-10-04 05:00:00+01:00,20060.0
2020-10-04 05:30:00+01:00,20462.0
2020-10-04 06:00:00+01:00,22214.0
2020-10-04 06:30:00+01:00,23126.0
2020-10-04 07:00:00+01:00,24662.0
2020-10-04 07:30:00+01:00,25867.0
2020-10-04 08:00:00+01:00,29090.0
2020-10-04 08:30:00+01:00,30869.0
2020-10-04 09:00:00+01:00,33447.0
2020-10-04 09:30:00+01:00,35074.0
2020-10-04 10:00:00+01:00,36414.0
2020-10-04 10:30:00+01:00,37159.0
2020-10-04 11:00:00+01:00,38018.0
2020-10-04 11:30:00+01:00,38631.0
2020-10-04 12:00:00+01:00,39110.0
2020-10-04 12:30:00+01:00,39072.0
2020-10-04 13:00:00+01:00,38729.0
2020-10-04 13:30:00+01:00,38437.0
2020-10-04 14:00:00+01:00,38280.0
2020-10-04 14:30:00+01:00,37957.0
2020-10-04 15:00:00+01:00,38006.0
2020-10-04 15:30:00+01:00,37879.0
2020-10-04 16:00:00+01:00,38899.0
2020-10-04 16:30:00+01:00,39718.0
2020-10-04 17:00:00+01:00,40314.0
2020-10-04 17:30:00+01:00,40428.0
2020-10-04 18:00:00+01:00,40331.0
2020-10-04 18:30:00+01:00,40515.0
2020-10-04 19:00:00+01:00,40452.0
2020-10-04 19:30:00+01:00,39203.0
2020-10-04 20:00:00+01:00,37885.0
2020-10-04 20:30:00+01:00,36561.0
2020-10-04 21:00:00+01:00,35282.0
2020-10-04 21:30:00+01:00,33842.0
2020-10-04 22:00:00+01:00,32374.0
2020-10-04 22:30:00+01:00,30837.0
2020-10-04 23:00:00+01:00,28737.0
2020-10-04 23:30:00+01:00,27348.0
2020-10-05 00:00:00+01:00,26041.0
2020-10-05 00:30:00+01:00,25086.0
2020-10-05 01:00:00+01:00,25057.0
2020-10-05 01:30:00+01:00,25493.0
2020-10-05 02:00:00+01:00,25259.0
2020-10-05 02:30:00+01:00,24626.0
2020-10-05 03:00:00+01:00,24190.0
2020-10-05 03:30:00+01:00,23945.0
2020-10-05 04:00:00+01:00,23964.0
2020-10-05 04:30:00+01:00,23991.0
2020-10-05 05:00:00+01:00,24923.0
2020-10-05 05:30:00+01:00,26170.0
2020-10-05 06:00:00+01:00,29357.0
2020-10-05 06:30:00+01:00,32004.0
2020-10-05 07:00:00+01:00,34872.0
2020-10-05 07:30:00+01:00,36922.0
2020-10-05 08:00:00+01:00,37326.0
2020-10-05 08:30:00+01:00,37390.0
2020-10-05 09:00:00+01:00,38720.0
2020-10-05 09:30:00+01:00,39161.0
2020-10-05 10:00:00+01:00,39379.0
2020-10-05 10:30:00+01:00,39628.0
2020-10-05 11:00:00+01:00,39869.0
2020-10-05 11:30:00+01:00,39946.0
2020-10-05 12:00:00+01:00,39756.0
2020-10-05 12:30:00+01:00,39306.0
2020-10-05 13:00:00+01:00,38868.0
2020-10-05 13:30:00+01:00,38148.0
2020-10-05 14:00:00+01:00,37745.0
2020-10-05 14:30:00+01:00,37430.0
2020-10-05 15:00:00+01:00,37230.0
2020-10-05 15:30:00+01:00,37609.0
2020-10-05 16:00:00+01:00,38142.0
2020-10-05 16:30:00+01:00,39193.0
2020-10-05 17:00:00+01:00,39957.0
2020-10-05 17:30:00+01:00,40451.0
2020-10-05 18:00:00+01:00,40315.0
2020-10-05 18:30:00+01:00,40720.0
2020-10-05 19:00:00+01:00,40949.0
2020-10-05 19:30:00+01:00,39407.0
2020-10-05 20:00:00+01:00,37660.0
2020-10-05 20:30:00+01:00,36106.0
2020-10-05 21:00:00+01:00,34714.0
2020-10-05 21:30:00+01:00,33118.0
2020-10-05 22:00:00+01:00,30825.0
2020-10-05 22:30:00+01:00,29048.0
2020-10-05 23:00:00+01:00,27549.0
2020-10-05 23:30:00+01:00,26413.0
2020-10-06 00:00:00+01:00,24805.0
2020-10-06 00:30:00+01:00,24111.0
2020-10-06 01:00:00+01:00,23987.0
2020-10-06 01:30:00+01:00,24151.0
2020-10-06 02:00:00+01:00,24158.0
2020-10-06 02:30:00+01:00,23793.0
2020-10-06 03:00:00+01:00,23783.0
2020-10-06 03:30:00+01:00,23637.0
2020-10-06 04:00:00+01:00,24052.0
2020-10-06 04:30:00+01:00,24491.0
2020-10-06 05:00:00+01:00,25612.0
2020-10-06 05:30:00+01:00,26620.0
2020-10-06 06:00:00+01:00,29775.0
2020-10-06 06:30:00+01:00,32455.0
2020-10-06 07:00:00+01:00,35549.0
2020-10-06 07:30:00+01:00,36849.0
2020-10-06 08:00:00+01:00,37156.0
2020-10-06 08:30:00+01:00,36860.0
2020-10-06 09:00:00+01:00,37447.0
2020-10-06 09:30:00+01:00,37431.0
2020-10-06 10:00:00+01:00,38727.0
2020-10-06 10:30:00+01:00,37718.0
2020-10-06 11:00:00+01:00,39375.0
2020-10-06 11:30:00+01:00,38275.0
2020-10-06 12:00:00+01:00,40081.0
2020-10-06 12:30:00+01:00,38666.0
2020-10-06 13:00:00+01:00,39702.0
2020-10-06 13:30:00+01:00,37770.0
2020-10-06 14:00:00+01:00,39052.0
2020-10-06 14:30:00+01:00,37193.0
2020-10-06 15:00:00+01:00,38352.0
2020-10-06 15:30:00+01:00,38144.0
2020-10-06 16:00:00+01:00,39706.0
2020-10-06 16:30:00+01:00,39998.0
2020-10-06 17:00:00+01:00,41367.0
2020-10-06 17:30:00+01:00,41311.0
2020-10-06 18:00:00+01:00,42014.0
2020-10-06 18:30:00+01:00,42327.0
2020-10-06 19:00:00+01:00,42161.0
2020-10-06 19:30:00+01:00,40669.0
2020-10-06 20:00:00+01:00,39285.0
2020-10-06 20:30:00+01:00,37511.0
2020-10-06 21:00:00+01:00,35953.0
2020-10-06 21:30:00+01:00,33846.0
2020-10-06 22:00:00+01:00,30832.0
2020-10-06 22:30:00+01:00,28924.0
2020-10-06 23:00:00+01:00,26942.0
2020-10-06 23:30:00+01:00,25473.0
2020-10-07 00:00:00+01:00,23278.0
2020-10-07 00:30:00+01:00,22090.0
2020-10-07 01:00:00+01:00,21349.0
2020-10-07 01:30:00+01:00,21459.0
2020-10-07 02:00:00+01:00,21623.0
2020-10-07 02:30:00+01:00,21089.0
2020-10-07 03:00:00+01:00,19375.0
2020-10-07 03:30:00+01:00,19116.0
2020-10-07 04:00:00+01:00,18021.0
2020-10-07 04:30:00+01:00,18533.0
2020-10-07 05:00:00+01:00,19890.0
2020-10-07 05:30:00+01:00,21506.0
2020-10-07 06:00:00+01:00,26613.0
2020-10-07 06:30:00+01:00,29082.0
2020-10-07 07:00:00+01:00,33096.0
2020-10-07 07:30:00+01:00,34623.0
2020-10-07 08:00:00+01:00,37054.0
2020-10-07 08:30:00+01:00,37569.0
2020-10-07 09:00:00+01:00,38336.0
2020-10-07 09:30:00+01:00,38072.0
2020-10-07 10:00:00+01:00,37088.0
2020-10-07 10:30:00+01:00,36481.0
2020-10-07 11:00:00+01:00,37230.0
2020-10-07 11:30:00+01:00,36822.0
2020-10-07 12:00:00+01:00,38456.0
2020-10-07 12:30:00+01:00,37626.0
2020-10-07 13:00:00+01:00,37903.0
2020-10-07 13:30:00+01:00,36730.0
2020-10-07 14:00:00+01:00,37365.0
2020-10-07 14:30:00+01:00,36537.0
2020-10-07 15:00:00+01:00,36641.0
2020-10-07 15:30:00+01:00,37195.0
2020-10-07 16:00:00+01:00,37885.0
2020-10-07 16:30:00+01:00,39027.0
2020-10-07 17:00:00+01:00,39858.0
2020-10-07 17:30:00+01:00,40378.0
2020-10-07 18:00:00+01:00,40898.0
2020-10-07 18:30:00+01:00,41331.0
2020-10-07 19:00:00+01:00,41173.0
2020-10-07 19:30:00+01:00,39791.0
2020-10-07 20:00:00+01:00,38742.0
2020-10-07 20:30:00+01:00,37224.0
2020-10-07 21:00:00+01:00,35667.0
2020-10-07 21:30:00+01:00,33856.0
2020-10-07 22:00:00+01:00,31844.0
2020-10-07 22:30:00+01:00,30110.0
2020-10-07 23:00:00+01:00,28659.0
2020-10-07 23:30:00+01:00,27482.0
2020-10-08 00:00:00+01:00,26210.0
2020-10-08 00:30:00+01:00,25638.0
2020-10-08 01:00:00+01:00,25465.0
2020-10-08 01:30:00+01:00,25905.0
2020-10-08 02:00:00+01:00,25243.0
2020-10-08 02:30:00+01:00,24540.0
2020-10-08 03:00:00+01:00,23579.0
2020-10-08 03:30:00+01:00,23117.0
2020-10-08 04:00:00+01:00,22478.0
2020-10-08 04:30:00+01:00,22390.0
2020-10-08 05:00:00+01:00,22526.0
2020-10-08 05:30:00+01:00,23798.0
2020-10-08 06:00:00+01:00,27699.0
2020-10-08 06:30:00+01:00,30182.0
2020-10-08 07:00:00+01:00,33224.0
2020-10-08 07:30:00+01:00,34771.0
2020-10-08 08:00:00+01:00,36608.0
2020-10-08 08:30:00+01:00,36835.0
2020-10-08 09:00:00+01:00,37914.0
2020-10-08 09:30:00+01:00,37964.0
2020-10-08 10:00:00+01:00,38703.0
2020-10-08 10:30:00+01:00,38339.0
2020-10-08 11:00:00+01:00,39387.0
2020-10-08 11:30:00+01:00,38947.0
2020-10-08 12:00:00+01:00,39778.0
2020-10-08 12:30:00+01:00,39002.0
2020-10-08 13:00:00+01:00,39295.0
2020-10-08 13:30:00+01:00,38415.0
2020-10-08 14:00:00+01:00,38706.0
2020-10-08 14:30:00+01:00,37886.0
2020-10-08 15:00:00+01:00,38090.0
2020-10-08 15:30:00+01:00,38590.0
2020-10-08 16:00:00+01:00,39152.0
2020-10-08 16:30:00+01:00,39859.0
2020-10-08 17:00:00+01:00,40504.0
2020-10-08 17:30:00+01:00,40698.0
2020-10-08 18:00:00+01:00,40665.0
2020-10-08 18:30:00+01:00,39840.0
2020-10-08 19:00:00+01:00,39567.0
2020-10-08 19:30:00+01:00,39004.0
2020-10-08 20:00:00+01:00,37803.0
2020-10-08 20:30:00+01:00,36643.0
2020-10-08 21:00:00+01:00,34903.0
2020-10-08 21:30:00+01:00,33058.0
2020-10-08 22:00:00+01:00,30417.0
2020-10-08 22:30:00+01:00,28777.0
2020-10-08 23:00:00+01:00,28066.0
2020-10-08 23:30:00+01:00,27014.0
2020-10-09 00:00:00+01:00,26430.0
2020-10-09 00:30:00+01:00,25665.0
2020-10-09 01:00:00+01:00,24530.0
2020-10-09 01:30:00+01:00,24510.0
2020-10-09 02:00:00+01:00,24031.0
2020-10-09 02:30:00+01:00,23477.0
2020-10-09 03:00:00+01:00,22298.0
2020-10-09 03:30:00+01:00,22000.0
2020-10-09 04:00:00+01:00,21897.0
2020-10-09 04:30:00+01:00,22071.0
2020-10-09 05:00:00+01:00,22964.0
2020-10-09 05:30:00+01:00,24119.0
2020-10-09 06:00:00+01:00,26726.0
2020-10-09 06:30:00+01:00,29228.0
2020-10-09 07:00:00+01:00,33388.0
2020-10-09 07:30:00+01:00,35116.0
2020-10-09 08:00:00+01:00,37742.0
2020-10-09 08:30:00+01:00,37607.0
2020-10-09 09:00:00+01:00,38152.0
2020-10-09 09:30:00+01:00,38089.0
2020-10-09 10:00:00+01:00,38274.0
2020-10-09 10:30:00+01:00,37697.0
2020-10-09 11:00:00+01:00,39386.0
2020-10-09 11:30:00+01:00,38351.0
2020-10-09 12:00:00+01:00,39426.0
2020-10-09 12:30:00+01:00,38768.0
2020-10-09 13:00:00+01:00,39529.0
2020-10-09 13:30:00+01:00,38668.0
2020-10-09 14:00:00+01:00,39214.0
2020-10-09 14:30:00+01:00,38048.0
2020-10-09 15:00:00+01:00,38616.0
2020-10-09 15:30:00+01:00,38395.0
2020-10-09 16:00:00+01:00,39214.0
2020-10-09 16:30:00+01:00,39436.0
2020-10-09 17:00:00+01:00,40616.0
2020-10-09 17:30:00+01:00,40917.0
2020-10-09 18:00:00+01:00,41515.0
2020-10-09 18:30:00+01:00,41866.0
2020-10-09 19:00:00+01:00,41418.0
2020-10-09 19:30:00+01:00,40023.0
2020-10-09 20:00:00+01:00,38659.0
2020-10-09 20:30:00+01:00,37122.0
2020-10-09 21:00:00+01:00,35742.0
2020-10-09 21:30:00+01:00,34329.0
2020-10-09 22:00:00+01:00,32355.0
2020-10-09 22:30:00+01:00,30565.0
2020-10-09 23:00:00+01:00,28246.0
2020-10-09 23:30:00+01:00,26546.0
2020-10-10 00:00:00+01:00,24409.0
2020-10-10 00:30:00+01:00,23450.0
2020-10-10 01:00:00+01:00,23636.0
2020-10-10 01:30:00+01:00,23897.0
2020-10-10 02:00:00+01:00,23007.0
2020-10-10 02:30:00+01:00,22681.0
2020-10-10 03:00:00+01:00,22090.0
2020-10-10 03:30:00+01:00,21636.0
