Date,CZ-DE,DE-CZ
2020-11-05 20:00:00+00:00,1175.0,699.0
2020-11-05 21:00:00+00:00,1360.0,486.0
2020-11-05 22:00:00+00:00,1526.0,204.0
2020-11-05 23:00:00+00:00,1615.0,181.0
2020-11-06 00:00:00+00:00,1530.0,112.0
2020-11-06 01:00:00+00:00,1554.0,43.0
2020-11-06 02:00:00+00:00,1561.0,5.0
2020-11-06 03:00:00+00:00,1530.0,173.0
2020-11-06 04:00:00+00:00,1455.0,277.0
2020-11-06 05:00:00+00:00,1133.0,557.0
2020-11-06 06:00:00+00:00,1189.0,482.0
2020-11-06 07:00:00+00:00,1116.0,282.0
2020-11-06 08:00:00+00:00,949.0,274.0
2020-11-06 09:00:00+00:00,769.0,365.0
2020-11-06 10:00:00+00:00,708.0,353.0
2020-11-06 11:00:00+00:00,623.0,391.0
2020-11-06 12:00:00+00:00,570.0,437.0
2020-11-06 13:00:00+00:00,565.0,478.0
2020-11-06 14:00:00+00:00,558.0,536.0
2020-11-06 15:00:00+00:00,576.0,616.0
2020-11-06 16:00:00+00:00,896.0,213.0
2020-11-06 17:00:00+00:00,1010.0,120.0
2020-11-06 18:00:00+00:00,943.0,257.0
2020-11-06 19:00:00+00:00,769.0,390.0
2020-11-06 20:00:00+00:00,632.0,411.0
2020-11-06 21:00:00+00:00,787.0,322.0
2020-11-06 22:00:00+00:00,952.0,210.0
2020-11-06 23:00:00+00:00,1249.0,66.0
2020-11-07 00:00:00+00:00,1495.0,0.0
2020-11-07 01:00:00+00:00,1476.0,0.0
2020-11-07 02:00:00+00:00,1050.0,2.0
2020-11-07 03:00:00+00:00,1016.0,51.0
2020-11-07 04:00:00+00:00,1063.0,131.0
2020-11-07 05:00:00+00:00,1011.0,314.0
2020-11-07 06:00:00+00:00,925.0,383.0
2020-11-07 07:00:00+00:00,852.0,344.0
2020-11-07 08:00:00+00:00,786.0,362.0
2020-11-07 09:00:00+00:00,676.0,424.0
2020-11-07 10:00:00+00:00,621.0,454.0
2020-11-07 11:00:00+00:00,757.0,256.0
2020-11-07 12:00:00+00:00,698.0,241.0
2020-11-07 13:00:00+00:00,636.0,151.0
2020-11-07 14:00:00+00:00,641.0,155.0
2020-11-07 15:00:00+00:00,759.0,95.0
2020-11-07 16:00:00+00:00,975.0,124.0
2020-11-07 17:00:00+00:00,1101.0,71.0
2020-11-07 18:00:00+00:00,1218.0,143.0
2020-11-07 19:00:00+00:00,1254.0,241.0
2020-11-07 20:00:00+00:00,1241.0,44.0
2020-11-07 21:00:00+00:00,1416.0,0.0
2020-11-07 22:00:00+00:00,1615.0,0.0
2020-11-07 23:00:00+00:00,1849.0,0.0
2020-11-08 00:00:00+00:00,2109.0,0.0
2020-11-08 01:00:00+00:00,1983.0,0.0
2020-11-08 02:00:00+00:00,1460.0,0.0
2020-11-08 03:00:00+00:00,1241.0,1.0
2020-11-08 04:00:00+00:00,1063.0,38.0
2020-11-08 05:00:00+00:00,1043.0,55.0
2020-11-08 06:00:00+00:00,1016.0,161.0
2020-11-08 07:00:00+00:00,822.0,403.0
2020-11-08 08:00:00+00:00,538.0,676.0
2020-11-08 09:00:00+00:00,435.0,715.0
2020-11-08 10:00:00+00:00,391.0,635.0
2020-11-08 11:00:00+00:00,466.0,539.0
2020-11-08 12:00:00+00:00,464.0,437.0
2020-11-08 13:00:00+00:00,404.0,452.0
2020-11-08 14:00:00+00:00,516.0,485.0
2020-11-08 15:00:00+00:00,586.0,543.0
2020-11-08 16:00:00+00:00,824.0,457.0
2020-11-08 17:00:00+00:00,954.0,434.0
2020-11-08 18:00:00+00:00,1017.0,479.0
2020-11-08 19:00:00+00:00,1042.0,470.0
2020-11-08 20:00:00+00:00,1202.0,281.0
2020-11-08 21:00:00+00:00,1173.0,314.0
2020-11-08 22:00:00+00:00,1241.0,219.0
2020-11-08 23:00:00+00:00,1490.0,50.0
2020-11-09 00:00:00+00:00,1308.0,3.0
2020-11-09 01:00:00+00:00,1322.0,2.0
2020-11-09 02:00:00+00:00,1391.0,0.0
2020-11-09 03:00:00+00:00,1289.0,1.0
2020-11-09 04:00:00+00:00,1148.0,287.0
2020-11-09 05:00:00+00:00,733.0,654.0
2020-11-09 06:00:00+00:00,614.0,530.0
2020-11-09 07:00:00+00:00,464.0,587.0
2020-11-09 08:00:00+00:00,191.0,689.0
2020-11-09 09:00:00+00:00,75.0,837.0
2020-11-09 10:00:00+00:00,37.0,928.0
2020-11-09 11:00:00+00:00,3.0,1014.0
2020-11-09 12:00:00+00:00,0.0,1065.0
2020-11-09 13:00:00+00:00,0.0,1025.0
2020-11-09 14:00:00+00:00,37.0,845.0
2020-11-09 15:00:00+00:00,61.0,792.0
2020-11-09 16:00:00+00:00,270.0,645.0
2020-11-09 17:00:00+00:00,301.0,683.0
2020-11-09 18:00:00+00:00,372.0,687.0
2020-11-09 19:00:00+00:00,342.0,740.0
2020-11-09 20:00:00+00:00,483.0,761.0
2020-11-09 21:00:00+00:00,650.0,705.0
2020-11-09 22:00:00+00:00,736.0,578.0
2020-11-09 23:00:00+00:00,670.0,630.0
2020-11-10 00:00:00+00:00,496.0,538.0
2020-11-10 01:00:00+00:00,527.0,522.0
2020-11-10 02:00:00+00:00,497.0,475.0
2020-11-10 03:00:00+00:00,342.0,559.0
2020-11-10 04:00:00+00:00,345.0,538.0
2020-11-10 05:00:00+00:00,124.0,798.0
2020-11-10 06:00:00+00:00,286.0,723.0
2020-11-10 07:00:00+00:00,302.0,726.0
2020-11-10 08:00:00+00:00,204.0,763.0
2020-11-10 09:00:00+00:00,51.0,757.0
2020-11-10 10:00:00+00:00,0.0,965.0
2020-11-10 11:00:00+00:00,0.0,1135.0
2020-11-10 12:00:00+00:00,4.0,1043.0
2020-11-10 13:00:00+00:00,12.0,849.0
2020-11-10 14:00:00+00:00,19.0,866.0
2020-11-10 15:00:00+00:00,23.0,869.0
2020-11-10 16:00:00+00:00,149.0,503.0
2020-11-10 17:00:00+00:00,284.0,427.0
2020-11-10 18:00:00+00:00,410.0,363.0
2020-11-10 19:00:00+00:00,371.0,517.0
2020-11-10 20:00:00+00:00,498.0,521.0
2020-11-10 21:00:00+00:00,626.0,501.0
2020-11-10 22:00:00+00:00,782.0,412.0
2020-11-10 23:00:00+00:00,600.0,319.0
2020-11-11 00:00:00+00:00,507.0,402.0
2020-11-11 01:00:00+00:00,605.0,393.0
2020-11-11 02:00:00+00:00,644.0,302.0
2020-11-11 03:00:00+00:00,581.0,312.0
2020-11-11 04:00:00+00:00,455.0,501.0
2020-11-11 05:00:00+00:00,525.0,508.0
2020-11-11 06:00:00+00:00,573.0,399.0
2020-11-11 07:00:00+00:00,581.0,370.0
2020-11-11 08:00:00+00:00,468.0,427.0
2020-11-11 09:00:00+00:00,264.0,507.0
2020-11-11 10:00:00+00:00,115.0,513.0
2020-11-11 11:00:00+00:00,3.0,751.0
2020-11-11 12:00:00+00:00,0.0,816.0
2020-11-11 13:00:00+00:00,1.0,806.0
2020-11-11 14:00:00+00:00,21.0,729.0
2020-11-11 15:00:00+00:00,31.0,834.0
2020-11-11 16:00:00+00:00,201.0,539.0
2020-11-11 17:00:00+00:00,159.0,535.0
2020-11-11 18:00:00+00:00,192.0,572.0
2020-11-11 19:00:00+00:00,239.0,696.0
2020-11-11 20:00:00+00:00,116.0,903.0
2020-11-11 21:00:00+00:00,110.0,1107.0
2020-11-11 22:00:00+00:00,403.0,731.0
2020-11-11 23:00:00+00:00,622.0,652.0
2020-11-12 00:00:00+00:00,497.0,605.0
2020-11-12 01:00:00+00:00,411.0,675.0
2020-11-12 02:00:00+00:00,397.0,696.0
2020-11-12 03:00:00+00:00,337.0,761.0
2020-11-12 04:00:00+00:00,186.0,876.0
2020-11-12 05:00:00+00:00,149.0,1192.0
2020-11-12 06:00:00+00:00,123.0,1180.0
2020-11-12 07:00:00+00:00,108.0,1298.0
2020-11-12 08:00:00+00:00,72.0,1338.0
2020-11-12 09:00:00+00:00,20.0,1433.0
2020-11-12 10:00:00+00:00,15.0,1431.0
2020-11-12 11:00:00+00:00,17.0,1360.0
2020-11-12 12:00:00+00:00,35.0,1267.0
2020-11-12 13:00:00+00:00,76.0,1233.0
2020-11-12 14:00:00+00:00,160.0,1268.0
2020-11-12 15:00:00+00:00,165.0,1480.0
2020-11-12 16:00:00+00:00,280.0,1073.0
2020-11-12 17:00:00+00:00,374.0,1141.0
2020-11-12 18:00:00+00:00,502.0,1168.0
2020-11-12 19:00:00+00:00,437.0,1290.0
2020-11-12 20:00:00+00:00,367.0,1413.0
2020-11-12 21:00:00+00:00,462.0,1368.0
2020-11-12 22:00:00+00:00,512.0,1304.0
2020-11-12 23:00:00+00:00,474.0,1140.0
2020-11-13 00:00:00+00:00,346.0,1129.0
2020-11-13 01:00:00+00:00,399.0,1085.0
2020-11-13 02:00:00+00:00,333.0,1131.0
2020-11-13 03:00:00+00:00,275.0,1240.0
2020-11-13 04:00:00+00:00,266.0,1453.0
2020-11-13 05:00:00+00:00,206.0,1415.0
2020-11-13 06:00:00+00:00,189.0,1208.0
2020-11-13 07:00:00+00:00,104.0,1500.0
2020-11-13 08:00:00+00:00,96.0,1642.0
2020-11-13 09:00:00+00:00,113.0,1517.0
2020-11-13 10:00:00+00:00,130.0,1475.0
2020-11-13 11:00:00+00:00,102.0,1402.0
2020-11-13 12:00:00+00:00,84.0,1411.0
2020-11-13 13:00:00+00:00,83.0,1333.0
2020-11-13 14:00:00+00:00,78.0,1353.0
2020-11-13 15:00:00+00:00,132.0,1540.0
2020-11-13 16:00:00+00:00,212.0,1444.0
2020-11-13 17:00:00+00:00,328.0,1360.0
2020-11-13 18:00:00+00:00,436.0,1368.0
2020-11-13 19:00:00+00:00,296.0,1435.0
2020-11-13 20:00:00+00:00,293.0,1385.0
2020-11-13 21:00:00+00:00,457.0,1209.0
2020-11-13 22:00:00+00:00,426.0,1191.0
2020-11-13 23:00:00+00:00,645.0,924.0
2020-11-14 00:00:00+00:00,786.0,776.0
2020-11-14 01:00:00+00:00,771.0,708.0
2020-11-14 02:00:00+00:00,454.0,813.0
2020-11-14 03:00:00+00:00,287.0,834.0
2020-11-14 04:00:00+00:00,239.0,1024.0
2020-11-14 05:00:00+00:00,308.0,1040.0
2020-11-14 06:00:00+00:00,258.0,1081.0
2020-11-14 07:00:00+00:00,101.0,1281.0
2020-11-14 08:00:00+00:00,5.0,1386.0
2020-11-14 09:00:00+00:00,0.0,1561.0
2020-11-14 10:00:00+00:00,0.0,1651.0
2020-11-14 11:00:00+00:00,0.0,1515.0
2020-11-14 12:00:00+00:00,0.0,1277.0
2020-11-14 13:00:00+00:00,0.0,1234.0
2020-11-14 14:00:00+00:00,16.0,1280.0
2020-11-14 15:00:00+00:00,12.0,1579.0
2020-11-14 16:00:00+00:00,108.0,1527.0
2020-11-14 17:00:00+00:00,137.0,1666.0
2020-11-14 18:00:00+00:00,166.0,1860.0
2020-11-14 19:00:00+00:00,172.0,1763.0
2020-11-14 20:00:00+00:00,191.0,1716.0
2020-11-14 21:00:00+00:00,229.0,1692.0
2020-11-14 22:00:00+00:00,289.0,1658.0
2020-11-14 23:00:00+00:00,260.0,1691.0
2020-11-15 00:00:00+00:00,349.0,1555.0
2020-11-15 01:00:00+00:00,305.0,1658.0
2020-11-15 02:00:00+00:00,232.0,1555.0
2020-11-15 03:00:00+00:00,156.0,1533.0
2020-11-15 04:00:00+00:00,146.0,1667.0
2020-11-15 05:00:00+00:00,158.0,1679.0
2020-11-15 06:00:00+00:00,167.0,1701.0
2020-11-15 07:00:00+00:00,49.0,1918.0
2020-11-15 08:00:00+00:00,0.0,2045.0
2020-11-15 09:00:00+00:00,0.0,2037.0
2020-11-15 10:00:00+00:00,0.0,2191.0
2020-11-15 11:00:00+00:00,0.0,1923.0
2020-11-15 12:00:00+00:00,0.0,2062.0
2020-11-15 13:00:00+00:00,0.0,2151.0
2020-11-15 14:00:00+00:00,37.0,1938.0
2020-11-15 15:00:00+00:00,99.0,2015.0
2020-11-15 16:00:00+00:00,175.0,1852.0
2020-11-15 17:00:00+00:00,183.0,1906.0
2020-11-15 18:00:00+00:00,222.0,1936.0
2020-11-15 19:00:00+00:00,234.0,2028.0
2020-11-15 20:00:00+00:00,210.0,1884.0
2020-11-15 21:00:00+00:00,202.0,1862.0
2020-11-15 22:00:00+00:00,261.0,1662.0
2020-11-15 23:00:00+00:00,237.0,1231.0
2020-11-16 00:00:00+00:00,225.0,1161.0
2020-11-16 01:00:00+00:00,200.0,1166.0
2020-11-16 02:00:00+00:00,166.0,1206.0
2020-11-16 03:00:00+00:00,131.0,1262.0
2020-11-16 04:00:00+00:00,196.0,1532.0
2020-11-16 05:00:00+00:00,211.0,1549.0
2020-11-16 06:00:00+00:00,156.0,1180.0
2020-11-16 07:00:00+00:00,67.0,1115.0
2020-11-16 08:00:00+00:00,143.0,1098.0
2020-11-16 09:00:00+00:00,104.0,1354.0
2020-11-16 10:00:00+00:00,195.0,1545.0
2020-11-16 11:00:00+00:00,143.0,1405.0
2020-11-16 12:00:00+00:00,82.0,1312.0
2020-11-16 13:00:00+00:00,5.0,1434.0
2020-11-16 14:00:00+00:00,16.0,1441.0
2020-11-16 15:00:00+00:00,36.0,1500.0
2020-11-16 16:00:00+00:00,197.0,1499.0
2020-11-16 17:00:00+00:00,435.0,1254.0
2020-11-16 18:00:00+00:00,512.0,1206.0
2020-11-16 19:00:00+00:00,279.0,1654.0
2020-11-16 20:00:00+00:00,332.0,1536.0
2020-11-16 21:00:00+00:00,375.0,1536.0
2020-11-16 22:00:00+00:00,419.0,1333.0
2020-11-16 23:00:00+00:00,308.0,1309.0
2020-11-17 00:00:00+00:00,288.0,1435.0
2020-11-17 01:00:00+00:00,256.0,1595.0
2020-11-17 02:00:00+00:00,218.0,1642.0
2020-11-17 03:00:00+00:00,184.0,1546.0
2020-11-17 04:00:00+00:00,229.0,1521.0
2020-11-17 05:00:00+00:00,495.0,1316.0
2020-11-17 06:00:00+00:00,671.0,1316.0
2020-11-17 07:00:00+00:00,724.0,1205.0
2020-11-17 08:00:00+00:00,584.0,1178.0
2020-11-17 09:00:00+00:00,485.0,1111.0
2020-11-17 10:00:00+00:00,407.0,1126.0
2020-11-17 11:00:00+00:00,454.0,1143.0
2020-11-17 12:00:00+00:00,455.0,1296.0
2020-11-17 13:00:00+00:00,449.0,1339.0
2020-11-17 14:00:00+00:00,524.0,1350.0
2020-11-17 15:00:00+00:00,450.0,1577.0
2020-11-17 16:00:00+00:00,807.0,1276.0
2020-11-17 17:00:00+00:00,885.0,1214.0
2020-11-17 18:00:00+00:00,882.0,1262.0
2020-11-17 19:00:00+00:00,756.0,1454.0
2020-11-17 20:00:00+00:00,764.0,1510.0
2020-11-17 21:00:00+00:00,400.0,1708.0
2020-11-17 22:00:00+00:00,518.0,1645.0
2020-11-17 23:00:00+00:00,745.0,1289.0
2020-11-18 00:00:00+00:00,598.0,1282.0
2020-11-18 01:00:00+00:00,568.0,1227.0
2020-11-18 02:00:00+00:00,538.0,1159.0
2020-11-18 03:00:00+00:00,433.0,1171.0
2020-11-18 04:00:00+00:00,390.0,1519.0
2020-11-18 05:00:00+00:00,492.0,1518.0
2020-11-18 06:00:00+00:00,358.0,1496.0
2020-11-18 07:00:00+00:00,391.0,1272.0
2020-11-18 08:00:00+00:00,309.0,1234.0
2020-11-18 09:00:00+00:00,269.0,1173.0
2020-11-18 10:00:00+00:00,191.0,1267.0
2020-11-18 11:00:00+00:00,210.0,1221.0
2020-11-18 12:00:00+00:00,249.0,1324.0
2020-11-18 13:00:00+00:00,316.0,1456.0
2020-11-18 14:00:00+00:00,400.0,1316.0
2020-11-18 15:00:00+00:00,385.0,1445.0
2020-11-18 16:00:00+00:00,530.0,1452.0
2020-11-18 17:00:00+00:00,689.0,1627.0
2020-11-18 18:00:00+00:00,757.0,1628.0
2020-11-18 19:00:00+00:00,583.0,1670.0
2020-11-18 20:00:00+00:00,534.0,1709.0
2020-11-18 21:00:00+00:00,626.0,1530.0
2020-11-18 22:00:00+00:00,702.0,1411.0
2020-11-18 23:00:00+00:00,495.0,1324.0
2020-11-19 00:00:00+00:00,511.0,1463.0
2020-11-19 01:00:00+00:00,498.0,1418.0
2020-11-19 02:00:00+00:00,482.0,1423.0
2020-11-19 03:00:00+00:00,427.0,1573.0
2020-11-19 04:00:00+00:00,484.0,1616.0
2020-11-19 05:00:00+00:00,436.0,1674.0
2020-11-19 06:00:00+00:00,419.0,1604.0
2020-11-19 07:00:00+00:00,500.0,1595.0
2020-11-19 08:00:00+00:00,259.0,1412.0
2020-11-19 09:00:00+00:00,236.0,1553.0
2020-11-19 10:00:00+00:00,215.0,1650.0
2020-11-19 11:00:00+00:00,209.0,1533.0
2020-11-19 12:00:00+00:00,154.0,1662.0
2020-11-19 13:00:00+00:00,100.0,1681.0
2020-11-19 14:00:00+00:00,114.0,1722.0
2020-11-19 15:00:00+00:00,126.0,1699.0
2020-11-19 16:00:00+00:00,204.0,1590.0
2020-11-19 17:00:00+00:00,369.0,1517.0
2020-11-19 18:00:00+00:00,382.0,1467.0
2020-11-19 19:00:00+00:00,306.0,1305.0
2020-11-19 20:00:00+00:00,673.0,1387.0
2020-11-19 21:00:00+00:00,760.0,1414.0
2020-11-19 22:00:00+00:00,739.0,1396.0
2020-11-19 23:00:00+00:00,666.0,1668.0
2020-11-20 00:00:00+00:00,703.0,1558.0
2020-11-20 01:00:00+00:00,664.0,1528.0
2020-11-20 02:00:00+00:00,747.0,1357.0
2020-11-20 03:00:00+00:00,796.0,1280.0
2020-11-20 04:00:00+00:00,743.0,1395.0
2020-11-20 05:00:00+00:00,607.0,1596.0
2020-11-20 06:00:00+00:00,628.0,1549.0
2020-11-20 07:00:00+00:00,669.0,1334.0
2020-11-20 08:00:00+00:00,416.0,1302.0
2020-11-20 09:00:00+00:00,280.0,1403.0
2020-11-20 10:00:00+00:00,231.0,1395.0
2020-11-20 11:00:00+00:00,200.0,1517.0
2020-11-20 12:00:00+00:00,129.0,1679.0
2020-11-20 13:00:00+00:00,175.0,1691.0
2020-11-20 14:00:00+00:00,197.0,1463.0
2020-11-20 15:00:00+00:00,282.0,1155.0
2020-11-20 16:00:00+00:00,399.0,1044.0
2020-11-20 17:00:00+00:00,471.0,1076.0
2020-11-20 18:00:00+00:00,493.0,1141.0
2020-11-20 19:00:00+00:00,430.0,1331.0
2020-11-20 20:00:00+00:00,538.0,1192.0
2020-11-20 21:00:00+00:00,605.0,1108.0
2020-11-20 22:00:00+00:00,540.0,1141.0
2020-11-20 23:00:00+00:00,579.0,1118.0
2020-11-21 00:00:00+00:00,561.0,1138.0
2020-11-21 01:00:00+00:00,566.0,1156.0
2020-11-21 02:00:00+00:00,538.0,1257.0
2020-11-21 03:00:00+00:00,460.0,1436.0
2020-11-21 04:00:00+00:00,446.0,1712.0
2020-11-21 05:00:00+00:00,614.0,1456.0
2020-11-21 06:00:00+00:00,757.0,1478.0
2020-11-21 07:00:00+00:00,583.0,1572.0
2020-11-21 08:00:00+00:00,480.0,1640.0
2020-11-21 09:00:00+00:00,459.0,1615.0
2020-11-21 10:00:00+00:00,417.0,1635.0
2020-11-21 11:00:00+00:00,384.0,1590.0
2020-11-21 12:00:00+00:00,403.0,1652.0
2020-11-21 13:00:00+00:00,465.0,1566.0
2020-11-21 14:00:00+00:00,528.0,1678.0
2020-11-21 15:00:00+00:00,451.0,1757.0
2020-11-21 16:00:00+00:00,457.0,1740.0
2020-11-21 17:00:00+00:00,490.0,1678.0
2020-11-21 18:00:00+00:00,562.0,1539.0
2020-11-21 19:00:00+00:00,483.0,1580.0
2020-11-21 20:00:00+00:00,561.0,1689.0
2020-11-21 21:00:00+00:00,546.0,1751.0
2020-11-21 22:00:00+00:00,702.0,1533.0
2020-11-21 23:00:00+00:00,743.0,1453.0
2020-11-22 00:00:00+00:00,806.0,1295.0
2020-11-22 01:00:00+00:00,766.0,1211.0
2020-11-22 02:00:00+00:00,722.0,1258.0
2020-11-22 03:00:00+00:00,620.0,1317.0
2020-11-22 04:00:00+00:00,611.0,1340.0
2020-11-22 05:00:00+00:00,681.0,1364.0
2020-11-22 06:00:00+00:00,732.0,1476.0
2020-11-22 07:00:00+00:00,603.0,1397.0
2020-11-22 08:00:00+00:00,520.0,1334.0
2020-11-22 09:00:00+00:00,520.0,1322.0
2020-11-22 10:00:00+00:00,460.0,1231.0
2020-11-22 11:00:00+00:00,403.0,1227.0
2020-11-22 12:00:00+00:00,392.0,1245.0
2020-11-22 13:00:00+00:00,409.0,1314.0
2020-11-22 14:00:00+00:00,400.0,1401.0
2020-11-22 15:00:00+00:00,430.0,1622.0
2020-11-22 16:00:00+00:00,563.0,1437.0
2020-11-22 17:00:00+00:00,667.0,1323.0
2020-11-22 18:00:00+00:00,748.0,1379.0
2020-11-22 19:00:00+00:00,607.0,1719.0
2020-11-22 20:00:00+00:00,510.0,1694.0
2020-11-22 21:00:00+00:00,492.0,1705.0
2020-11-22 22:00:00+00:00,544.0,1548.0
2020-11-22 23:00:00+00:00,479.0,1601.0
2020-11-23 00:00:00+00:00,522.0,1515.0
2020-11-23 01:00:00+00:00,534.0,1409.0
2020-11-23 02:00:00+00:00,528.0,1442.0
2020-11-23 03:00:00+00:00,502.0,1582.0
2020-11-23 04:00:00+00:00,512.0,1778.0
2020-11-23 05:00:00+00:00,272.0,2079.0
2020-11-23 06:00:00+00:00,134.0,1923.0
2020-11-23 07:00:00+00:00,149.0,1897.0
2020-11-23 08:00:00+00:00,129.0,1966.0
2020-11-23 09:00:00+00:00,55.0,1907.0
2020-11-23 10:00:00+00:00,100.0,1910.0
2020-11-23 11:00:00+00:00,89.0,1841.0
2020-11-23 12:00:00+00:00,66.0,1824.0
2020-11-23 13:00:00+00:00,3.0,1891.0
2020-11-23 14:00:00+00:00,7.0,1919.0
2020-11-23 15:00:00+00:00,9.0,1976.0
2020-11-23 16:00:00+00:00,150.0,1801.0
2020-11-23 17:00:00+00:00,317.0,1688.0
2020-11-23 18:00:00+00:00,318.0,1586.0
2020-11-23 19:00:00+00:00,309.0,1628.0
2020-11-23 20:00:00+00:00,312.0,1636.0
2020-11-23 21:00:00+00:00,416.0,1596.0
2020-11-23 22:00:00+00:00,351.0,1587.0
2020-11-23 23:00:00+00:00,341.0,1652.0
2020-11-24 00:00:00+00:00,221.0,1806.0
2020-11-24 01:00:00+00:00,198.0,1865.0
2020-11-24 02:00:00+00:00,237.0,1706.0
2020-11-24 03:00:00+00:00,312.0,1699.0
2020-11-24 04:00:00+00:00,312.0,1642.0
2020-11-24 05:00:00+00:00,381.0,1732.0
2020-11-24 06:00:00+00:00,255.0,1841.0
2020-11-24 07:00:00+00:00,110.0,1851.0
2020-11-24 08:00:00+00:00,91.0,1811.0
2020-11-24 09:00:00+00:00,92.0,1805.0
2020-11-24 10:00:00+00:00,128.0,1892.0
2020-11-24 11:00:00+00:00,144.0,1913.0
2020-11-24 12:00:00+00:00,112.0,2000.0
2020-11-24 13:00:00+00:00,73.0,1963.0
2020-11-24 14:00:00+00:00,110.0,1961.0
2020-11-24 15:00:00+00:00,120.0,2102.0
2020-11-24 16:00:00+00:00,147.0,2014.0
2020-11-24 17:00:00+00:00,245.0,1834.0
2020-11-24 18:00:00+00:00,306.0,1887.0
2020-11-24 19:00:00+00:00,297.0,1784.0
2020-11-24 20:00:00+00:00,401.0,1662.0
2020-11-24 21:00:00+00:00,504.0,1561.0
2020-11-24 22:00:00+00:00,741.0,1272.0
2020-11-24 23:00:00+00:00,596.0,1410.0
2020-11-25 00:00:00+00:00,577.0,1253.0
2020-11-25 01:00:00+00:00,615.0,1200.0
2020-11-25 02:00:00+00:00,635.0,1144.0
2020-11-25 03:00:00+00:00,503.0,1203.0
2020-11-25 04:00:00+00:00,512.0,1379.0
2020-11-25 05:00:00+00:00,337.0,1735.0
2020-11-25 06:00:00+00:00,312.0,1820.0
2020-11-25 07:00:00+00:00,195.0,1781.0
2020-11-25 08:00:00+00:00,116.0,1906.0
2020-11-25 09:00:00+00:00,51.0,1918.0
2020-11-25 10:00:00+00:00,96.0,1937.0
2020-11-25 11:00:00+00:00,78.0,1969.0
2020-11-25 12:00:00+00:00,58.0,1898.0
2020-11-25 13:00:00+00:00,19.0,1844.0
2020-11-25 14:00:00+00:00,34.0,1859.0
2020-11-25 15:00:00+00:00,82.0,1925.0
2020-11-25 16:00:00+00:00,327.0,1547.0
2020-11-25 17:00:00+00:00,436.0,1576.0
2020-11-25 18:00:00+00:00,456.0,1644.0
2020-11-25 19:00:00+00:00,409.0,1658.0
2020-11-25 20:00:00+00:00,529.0,1674.0
2020-11-25 21:00:00+00:00,554.0,1615.0
2020-11-25 22:00:00+00:00,706.0,1369.0
2020-11-25 23:00:00+00:00,534.0,1567.0
2020-11-26 00:00:00+00:00,586.0,1470.0
2020-11-26 01:00:00+00:00,581.0,1397.0
2020-11-26 02:00:00+00:00,561.0,1350.0
2020-11-26 03:00:00+00:00,410.0,1521.0
2020-11-26 04:00:00+00:00,330.0,1701.0
2020-11-26 05:00:00+00:00,260.0,1826.0
2020-11-26 06:00:00+00:00,170.0,1757.0
2020-11-26 07:00:00+00:00,73.0,1776.0
2020-11-26 08:00:00+00:00,1.0,1878.0
2020-11-26 09:00:00+00:00,0.0,1953.0
2020-11-26 10:00:00+00:00,0.0,1709.0
2020-11-26 11:00:00+00:00,0.0,1661.0
2020-11-26 12:00:00+00:00,22.0,1716.0
2020-11-26 13:00:00+00:00,82.0,1585.0
2020-11-26 14:00:00+00:00,58.0,1631.0
2020-11-26 15:00:00+00:00,185.0,1458.0
2020-11-26 16:00:00+00:00,587.0,1114.0
2020-11-26 17:00:00+00:00,567.0,1051.0
2020-11-26 18:00:00+00:00,667.0,964.0
2020-11-26 19:00:00+00:00,680.0,816.0
2020-11-26 20:00:00+00:00,553.0,974.0
2020-11-26 21:00:00+00:00,470.0,1202.0
2020-11-26 22:00:00+00:00,496.0,1163.0
2020-11-26 23:00:00+00:00,484.0,1019.0
2020-11-27 00:00:00+00:00,456.0,1024.0
2020-11-27 01:00:00+00:00,432.0,988.0
2020-11-27 02:00:00+00:00,393.0,948.0
2020-11-27 03:00:00+00:00,383.0,879.0
2020-11-27 04:00:00+00:00,356.0,986.0
2020-11-27 05:00:00+00:00,332.0,845.0
2020-11-27 06:00:00+00:00,480.0,596.0
2020-11-27 07:00:00+00:00,364.0,406.0
2020-11-27 08:00:00+00:00,272.0,563.0
2020-11-27 09:00:00+00:00,185.0,756.0
2020-11-27 10:00:00+00:00,40.0,1187.0
2020-11-27 11:00:00+00:00,33.0,1331.0
2020-11-27 12:00:00+00:00,87.0,1217.0
2020-11-27 13:00:00+00:00,104.0,1125.0
2020-11-27 14:00:00+00:00,86.0,1207.0
2020-11-27 15:00:00+00:00,135.0,1250.0
2020-11-27 16:00:00+00:00,173.0,957.0
2020-11-27 17:00:00+00:00,209.0,983.0
2020-11-27 18:00:00+00:00,187.0,1236.0
2020-11-27 19:00:00+00:00,236.0,1378.0
2020-11-27 20:00:00+00:00,229.0,1471.0
2020-11-27 21:00:00+00:00,59.0,1325.0
2020-11-27 22:00:00+00:00,274.0,1390.0
2020-11-27 23:00:00+00:00,686.0,1314.0
2020-11-28 00:00:00+00:00,818.0,1221.0
2020-11-28 01:00:00+00:00,731.0,1048.0
2020-11-28 02:00:00+00:00,614.0,1017.0
2020-11-28 03:00:00+00:00,459.0,1223.0
2020-11-28 04:00:00+00:00,506.0,1294.0
2020-11-28 05:00:00+00:00,271.0,1179.0
2020-11-28 06:00:00+00:00,177.0,764.0
2020-11-28 07:00:00+00:00,97.0,808.0
2020-11-28 08:00:00+00:00,21.0,988.0
2020-11-28 09:00:00+00:00,0.0,996.0
