"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"04.12.2018 06:00 - 04.12.2018 07:00","2102","2116"
"04.12.2018 07:00 - 04.12.2018 08:00","2359","2355"
"04.12.2018 08:00 - 04.12.2018 09:00","2480","2472"
"04.12.2018 09:00 - 04.12.2018 10:00","2434","2500"
"04.12.2018 10:00 - 04.12.2018 11:00","2406","2441"
"04.12.2018 11:00 - 04.12.2018 12:00","2393","2473"
"04.12.2018 12:00 - 04.12.2018 13:00","2366","2445"
"04.12.2018 13:00 - 04.12.2018 14:00","2290","2378"
"04.12.2018 14:00 - 04.12.2018 15:00","2261","2324"
"04.12.2018 15:00 - 04.12.2018 16:00","2283","2282"
"04.12.2018 16:00 - 04.12.2018 17:00","2474","2458"
"04.12.2018 17:00 - 04.12.2018 18:00","2629","2611"
"04.12.2018 18:00 - 04.12.2018 19:00","2663","2601"
"04.12.2018 19:00 - 04.12.2018 20:00","2585","2619"
"04.12.2018 20:00 - 04.12.2018 21:00","2513","2554"
"04.12.2018 21:00 - 04.12.2018 22:00","2455","2494"
"04.12.2018 22:00 - 04.12.2018 23:00","2208","2294"
"04.12.2018 23:00 - 05.12.2018 00:00","1928","2046"
"05.12.2018 00:00 - 05.12.2018 01:00","1891","1785"
"05.12.2018 01:00 - 05.12.2018 02:00","1730","1650"
"05.12.2018 02:00 - 05.12.2018 03:00","1661","1573"
"05.12.2018 03:00 - 05.12.2018 04:00","1619","1568"
"05.12.2018 04:00 - 05.12.2018 05:00","1667","1594"
"05.12.2018 05:00 - 05.12.2018 06:00","1812","1761"
"05.12.2018 06:00 - 05.12.2018 07:00","2198","2135"
"05.12.2018 07:00 - 05.12.2018 08:00","2485","2369"
"05.12.2018 08:00 - 05.12.2018 09:00","2532","2453"
"05.12.2018 09:00 - 05.12.2018 10:00","2556","2461"
"05.12.2018 10:00 - 05.12.2018 11:00","2579","2401"
"05.12.2018 11:00 - 05.12.2018 12:00","2553","2434"
"05.12.2018 12:00 - 05.12.2018 13:00","2540","2426"
"05.12.2018 13:00 - 05.12.2018 14:00","2489","2361"
"05.12.2018 14:00 - 05.12.2018 15:00","2447","2318"
"05.12.2018 15:00 - 05.12.2018 16:00","2445","2317"
"05.12.2018 16:00 - 05.12.2018 17:00","2664","2509"
"05.12.2018 17:00 - 05.12.2018 18:00","2759","2657"
"05.12.2018 18:00 - 05.12.2018 19:00","2719","2630"
"05.12.2018 19:00 - 05.12.2018 20:00","2706","2650"
"05.12.2018 20:00 - 05.12.2018 21:00","2603","2570"
"05.12.2018 21:00 - 05.12.2018 22:00","2547","2525"
"05.12.2018 22:00 - 05.12.2018 23:00","2344","2333"
"05.12.2018 23:00 - 06.12.2018 00:00","2082","2088"
"06.12.2018 00:00 - 06.12.2018 01:00","1819","1826"
"06.12.2018 01:00 - 06.12.2018 02:00","1675","1690"
"06.12.2018 02:00 - 06.12.2018 03:00","1593","1603"
"06.12.2018 03:00 - 06.12.2018 04:00","1586","1595"
"06.12.2018 04:00 - 06.12.2018 05:00","1623","1639"
"06.12.2018 05:00 - 06.12.2018 06:00","1682","1792"
"06.12.2018 06:00 - 06.12.2018 07:00","2178","2176"
"06.12.2018 07:00 - 06.12.2018 08:00","2405","2422"
"06.12.2018 08:00 - 06.12.2018 09:00","2526","2532"
"06.12.2018 09:00 - 06.12.2018 10:00","2546","2555"
"06.12.2018 10:00 - 06.12.2018 11:00","2524","2545"
"06.12.2018 11:00 - 06.12.2018 12:00","2542","2562"
"06.12.2018 12:00 - 06.12.2018 13:00","2491","2552"
"06.12.2018 13:00 - 06.12.2018 14:00","2442","2491"
"06.12.2018 14:00 - 06.12.2018 15:00","2362","2424"
"06.12.2018 15:00 - 06.12.2018 16:00","2359","2400"
"06.12.2018 16:00 - 06.12.2018 17:00","2529","2573"
"06.12.2018 17:00 - 06.12.2018 18:00","2689","2694"
"06.12.2018 18:00 - 06.12.2018 19:00","2658","2668"
"06.12.2018 19:00 - 06.12.2018 20:00","2652","2685"
"06.12.2018 20:00 - 06.12.2018 21:00","2575","2616"
"06.12.2018 21:00 - 06.12.2018 22:00","2517","2556"
"06.12.2018 22:00 - 06.12.2018 23:00","2295","2373"
"06.12.2018 23:00 - 07.12.2018 00:00","2043","2114"
"07.12.2018 00:00 - 07.12.2018 01:00","2051","1877"
"07.12.2018 01:00 - 07.12.2018 02:00","1808","1726"
"07.12.2018 02:00 - 07.12.2018 03:00","1648","1649"
"07.12.2018 03:00 - 07.12.2018 04:00","1651","1630"
"07.12.2018 04:00 - 07.12.2018 05:00","1600","1660"
"07.12.2018 05:00 - 07.12.2018 06:00","1844","1820"
"07.12.2018 06:00 - 07.12.2018 07:00","2204","2201"
"07.12.2018 07:00 - 07.12.2018 08:00","2444","2451"
"07.12.2018 08:00 - 07.12.2018 09:00","2476","2529"
"07.12.2018 09:00 - 07.12.2018 10:00","2507","2532"
"07.12.2018 10:00 - 07.12.2018 11:00","2449","2475"
"07.12.2018 11:00 - 07.12.2018 12:00","2500","2478"
"07.12.2018 12:00 - 07.12.2018 13:00","2482","2445"
"07.12.2018 13:00 - 07.12.2018 14:00","2390","2370"
"07.12.2018 14:00 - 07.12.2018 15:00","2291","2300"
"07.12.2018 15:00 - 07.12.2018 16:00","2279","2292"
"07.12.2018 16:00 - 07.12.2018 17:00","2457","2498"
"07.12.2018 17:00 - 07.12.2018 18:00","2598","2665"
"07.12.2018 18:00 - 07.12.2018 19:00","2597","2638"
"07.12.2018 19:00 - 07.12.2018 20:00","2586","2623"
"07.12.2018 20:00 - 07.12.2018 21:00","2423","2532"
"07.12.2018 21:00 - 07.12.2018 22:00","2358","2470"
"07.12.2018 22:00 - 07.12.2018 23:00","2427","2306"
"07.12.2018 23:00 - 08.12.2018 00:00","2158","2082"
"08.12.2018 00:00 - 08.12.2018 01:00","1813","1847"
"08.12.2018 01:00 - 08.12.2018 02:00","1688","1696"
"08.12.2018 02:00 - 08.12.2018 03:00","1572","1615"
"08.12.2018 03:00 - 08.12.2018 04:00","1547","1576"
"08.12.2018 04:00 - 08.12.2018 05:00","1578","1593"
"08.12.2018 05:00 - 08.12.2018 06:00","1650","1680"
"08.12.2018 06:00 - 08.12.2018 07:00","2015","1875"
"08.12.2018 07:00 - 08.12.2018 08:00","2199","2044"
"08.12.2018 08:00 - 08.12.2018 09:00","2264","2219"
"08.12.2018 09:00 - 08.12.2018 10:00","2287","2342"
"08.12.2018 10:00 - 08.12.2018 11:00","2293","2389"
"08.12.2018 11:00 - 08.12.2018 12:00","2314","2429"
"08.12.2018 12:00 - 08.12.2018 13:00","2319","2414"
"08.12.2018 13:00 - 08.12.2018 14:00","2251","2322"
"08.12.2018 14:00 - 08.12.2018 15:00","2342","2223"
"08.12.2018 15:00 - 08.12.2018 16:00","2313","2184"
"08.12.2018 16:00 - 08.12.2018 17:00","2326","2331"
"08.12.2018 17:00 - 08.12.2018 18:00","2486","2447"
"08.12.2018 18:00 - 08.12.2018 19:00","2481","2435"
"08.12.2018 19:00 - 08.12.2018 20:00","2498","2420"
"08.12.2018 20:00 - 08.12.2018 21:00","2502","2354"
"08.12.2018 21:00 - 08.12.2018 22:00","2537","2327"
"08.12.2018 22:00 - 08.12.2018 23:00","2372","2186"
"08.12.2018 23:00 - 09.12.2018 00:00","2031","2002"
"09.12.2018 00:00 - 09.12.2018 01:00","1791","1779"
"09.12.2018 01:00 - 09.12.2018 02:00","1634","1632"
"09.12.2018 02:00 - 09.12.2018 03:00","1516","1539"
"09.12.2018 03:00 - 09.12.2018 04:00","1463","1504"
"09.12.2018 04:00 - 09.12.2018 05:00","1442","1513"
"09.12.2018 05:00 - 09.12.2018 06:00","1537","1575"
"09.12.2018 06:00 - 09.12.2018 07:00","1561","1701"
"09.12.2018 07:00 - 09.12.2018 08:00","1754","1771"
"09.12.2018 08:00 - 09.12.2018 09:00","1984","1934"
"09.12.2018 09:00 - 09.12.2018 10:00","2057","2077"
"09.12.2018 10:00 - 09.12.2018 11:00","2208","2165"
"09.12.2018 11:00 - 09.12.2018 12:00","2277","2203"
"09.12.2018 12:00 - 09.12.2018 13:00","2244","2192"
"09.12.2018 13:00 - 09.12.2018 14:00","2158","2115"
"09.12.2018 14:00 - 09.12.2018 15:00","2068","2023"
"09.12.2018 15:00 - 09.12.2018 16:00","1990","2013"
"09.12.2018 16:00 - 09.12.2018 17:00","2180","2172"
"09.12.2018 17:00 - 09.12.2018 18:00","2332","2284"
"09.12.2018 18:00 - 09.12.2018 19:00","2304","2289"
"09.12.2018 19:00 - 09.12.2018 20:00","2316","2315"
"09.12.2018 20:00 - 09.12.2018 21:00","2275","2294"
"09.12.2018 21:00 - 09.12.2018 22:00","2323","2285"
"09.12.2018 22:00 - 09.12.2018 23:00","2179","2154"
"09.12.2018 23:00 - 10.12.2018 00:00","1894","1935"
"10.12.2018 00:00 - 10.12.2018 01:00","1687","1714"
"10.12.2018 01:00 - 10.12.2018 02:00","1559","1568"
"10.12.2018 02:00 - 10.12.2018 03:00","1489","1490"
"10.12.2018 03:00 - 10.12.2018 04:00","1464","1476"
"10.12.2018 04:00 - 10.12.2018 05:00","1482","1514"
"10.12.2018 05:00 - 10.12.2018 06:00","1638","1692"
"10.12.2018 06:00 - 10.12.2018 07:00","2045","2107"
"10.12.2018 07:00 - 10.12.2018 08:00","2323","2365"
"10.12.2018 08:00 - 10.12.2018 09:00","2416","2491"
"10.12.2018 09:00 - 10.12.2018 10:00","2409","2498"
"10.12.2018 10:00 - 10.12.2018 11:00","2356","2429"
"10.12.2018 11:00 - 10.12.2018 12:00","2358","2449"
"10.12.2018 12:00 - 10.12.2018 13:00","2331","2439"
"10.12.2018 13:00 - 10.12.2018 14:00","2301","2392"
"10.12.2018 14:00 - 10.12.2018 15:00","2211","2366"
"10.12.2018 15:00 - 10.12.2018 16:00","2309","2349"
"10.12.2018 16:00 - 10.12.2018 17:00","2561","2554"
"10.12.2018 17:00 - 10.12.2018 18:00","2675","2707"
"10.12.2018 18:00 - 10.12.2018 19:00","2604","2675"
"10.12.2018 19:00 - 10.12.2018 20:00","2602","2679"
"10.12.2018 20:00 - 10.12.2018 21:00","2472","2602"
"10.12.2018 21:00 - 10.12.2018 22:00","2535","2546"
"10.12.2018 22:00 - 10.12.2018 23:00","2398","2351"
"10.12.2018 23:00 - 11.12.2018 00:00","2134","2084"
"11.12.2018 00:00 - 11.12.2018 01:00","1952","1842"
"11.12.2018 01:00 - 11.12.2018 02:00","1772","1698"
"11.12.2018 02:00 - 11.12.2018 03:00","1575","1633"
"11.12.2018 03:00 - 11.12.2018 04:00","1536","1620"
"11.12.2018 04:00 - 11.12.2018 05:00","1519","1645"
"11.12.2018 05:00 - 11.12.2018 06:00","1858","1819"
"11.12.2018 06:00 - 11.12.2018 07:00","2224","2216"
"11.12.2018 07:00 - 11.12.2018 08:00","2463","2455"
"11.12.2018 08:00 - 11.12.2018 09:00","2616","2583"
"11.12.2018 09:00 - 11.12.2018 10:00","2553","2573"
"11.12.2018 10:00 - 11.12.2018 11:00","2494","2506"
"11.12.2018 11:00 - 11.12.2018 12:00","2517","2509"
"11.12.2018 12:00 - 11.12.2018 13:00","2472","2483"
"11.12.2018 13:00 - 11.12.2018 14:00","2414","2434"
"11.12.2018 14:00 - 11.12.2018 15:00","2360","2380"
"11.12.2018 15:00 - 11.12.2018 16:00","2369","2360"
"11.12.2018 16:00 - 11.12.2018 17:00","2625","2569"
"11.12.2018 17:00 - 11.12.2018 18:00","2764","2745"
"11.12.2018 18:00 - 11.12.2018 19:00","2735","2731"
"11.12.2018 19:00 - 11.12.2018 20:00","2726","2749"
"11.12.2018 20:00 - 11.12.2018 21:00","2692","2670"
"11.12.2018 21:00 - 11.12.2018 22:00","2560","2632"
"11.12.2018 22:00 - 11.12.2018 23:00","2420","2397"
"11.12.2018 23:00 - 12.12.2018 00:00","2048","2125"
"12.12.2018 00:00 - 12.12.2018 01:00","1936","1866"
"12.12.2018 01:00 - 12.12.2018 02:00","1738","1716"
"12.12.2018 02:00 - 12.12.2018 03:00","1633","1655"
"12.12.2018 03:00 - 12.12.2018 04:00","1691","1623"
"12.12.2018 04:00 - 12.12.2018 05:00","1652","1667"
"12.12.2018 05:00 - 12.12.2018 06:00","1667","1839"
"12.12.2018 06:00 - 12.12.2018 07:00","2197","2245"
"12.12.2018 07:00 - 12.12.2018 08:00","2505","2500"
"12.12.2018 08:00 - 12.12.2018 09:00","2570","2594"
"12.12.2018 09:00 - 12.12.2018 10:00","2551","2615"
"12.12.2018 10:00 - 12.12.2018 11:00","2529","2581"
"12.12.2018 11:00 - 12.12.2018 12:00","2496","2596"
"12.12.2018 12:00 - 12.12.2018 13:00","2467","2573"
"12.12.2018 13:00 - 12.12.2018 14:00","2410","2507"
"12.12.2018 14:00 - 12.12.2018 15:00","2353","2449"
"12.12.2018 15:00 - 12.12.2018 16:00","2425","2432"
"12.12.2018 16:00 - 12.12.2018 17:00","2662","2641"
"12.12.2018 17:00 - 12.12.2018 18:00","2855","2783"
"12.12.2018 18:00 - 12.12.2018 19:00","2766","2780"
"12.12.2018 19:00 - 12.12.2018 20:00","2752","2788"
"12.12.2018 20:00 - 12.12.2018 21:00","2696","2714"
"12.12.2018 21:00 - 12.12.2018 22:00","2594","2654"
"12.12.2018 22:00 - 12.12.2018 23:00","2421","2451"
"12.12.2018 23:00 - 13.12.2018 00:00","2103","2172"
"13.12.2018 00:00 - 13.12.2018 01:00","1994","1906"
"13.12.2018 01:00 - 13.12.2018 02:00","1829","1752"
"13.12.2018 02:00 - 13.12.2018 03:00","1745","1682"
"13.12.2018 03:00 - 13.12.2018 04:00","1669","1654"
"13.12.2018 04:00 - 13.12.2018 05:00","1647","1694"
"13.12.2018 05:00 - 13.12.2018 06:00","1852","1864"
"13.12.2018 06:00 - 13.12.2018 07:00","2204","2264"
"13.12.2018 07:00 - 13.12.2018 08:00","2531","2523"
"13.12.2018 08:00 - 13.12.2018 09:00","2638","2640"
"13.12.2018 09:00 - 13.12.2018 10:00","2707","2680"
"13.12.2018 10:00 - 13.12.2018 11:00","2689","2664"
"13.12.2018 11:00 - 13.12.2018 12:00","2684","2732"
"13.12.2018 12:00 - 13.12.2018 13:00","2674","2734"
"13.12.2018 13:00 - 13.12.2018 14:00","2510","2696"
"13.12.2018 14:00 - 13.12.2018 15:00","2433","2634"
"13.12.2018 15:00 - 13.12.2018 16:00","2363","2612"
"13.12.2018 16:00 - 13.12.2018 17:00","2589","2776"
"13.12.2018 17:00 - 13.12.2018 18:00","2715","2871"
"13.12.2018 18:00 - 13.12.2018 19:00","2831","2819"
"13.12.2018 19:00 - 13.12.2018 20:00","2877","2833"
"13.12.2018 20:00 - 13.12.2018 21:00","2784","2746"
"13.12.2018 21:00 - 13.12.2018 22:00","2742","2678"
"13.12.2018 22:00 - 13.12.2018 23:00","2563","2487"
"13.12.2018 23:00 - 14.12.2018 00:00","2182","2219"
"14.12.2018 00:00 - 14.12.2018 01:00","1978","1958"
"14.12.2018 01:00 - 14.12.2018 02:00","1831","1809"
"14.12.2018 02:00 - 14.12.2018 03:00","1763","1728"
"14.12.2018 03:00 - 14.12.2018 04:00","1731","1713"
"14.12.2018 04:00 - 14.12.2018 05:00","1761","1734"
"14.12.2018 05:00 - 14.12.2018 06:00","1880","1892"
"14.12.2018 06:00 - 14.12.2018 07:00","2285","2274"
"14.12.2018 07:00 - 14.12.2018 08:00","2539","2584"
"14.12.2018 08:00 - 14.12.2018 09:00","2632","2719"
"14.12.2018 09:00 - 14.12.2018 10:00","2703","2782"
"14.12.2018 10:00 - 14.12.2018 11:00","2716","2764"
"14.12.2018 11:00 - 14.12.2018 12:00","2753","2800"
"14.12.2018 12:00 - 14.12.2018 13:00","2696","2797"
"14.12.2018 13:00 - 14.12.2018 14:00","2637","2728"
"14.12.2018 14:00 - 14.12.2018 15:00","2629","2658"
"14.12.2018 15:00 - 14.12.2018 16:00","2602","2633"
"14.12.2018 16:00 - 14.12.2018 17:00","2824","2773"
"14.12.2018 17:00 - 14.12.2018 18:00","2894","2873"
"14.12.2018 18:00 - 14.12.2018 19:00","2893","2838"
"14.12.2018 19:00 - 14.12.2018 20:00","2887","2821"
"14.12.2018 20:00 - 14.12.2018 21:00","2818","2727"
"14.12.2018 21:00 - 14.12.2018 22:00","2736","2650"
"14.12.2018 22:00 - 14.12.2018 23:00","2531","2467"
"14.12.2018 23:00 - 15.12.2018 00:00","2283","2225"
"15.12.2018 00:00 - 15.12.2018 01:00","2018","2006"
"15.12.2018 01:00 - 15.12.2018 02:00","1843","1846"
"15.12.2018 02:00 - 15.12.2018 03:00","1752","1761"
"15.12.2018 03:00 - 15.12.2018 04:00","1709","1726"
"15.12.2018 04:00 - 15.12.2018 05:00","1724","1735"
"15.12.2018 05:00 - 15.12.2018 06:00","1827","1832"
"15.12.2018 06:00 - 15.12.2018 07:00","2167","2031"
"15.12.2018 07:00 - 15.12.2018 08:00","2308","2195"
"15.12.2018 08:00 - 15.12.2018 09:00","2456","2381"
"15.12.2018 09:00 - 15.12.2018 10:00","2603","2495"
"15.12.2018 10:00 - 15.12.2018 11:00","2655","2528"
"15.12.2018 11:00 - 15.12.2018 12:00","2690","2557"
"15.12.2018 12:00 - 15.12.2018 13:00","2675","2526"
"15.12.2018 13:00 - 15.12.2018 14:00","2642","2457"
"15.12.2018 14:00 - 15.12.2018 15:00","2542","2379"
"15.12.2018 15:00 - 15.12.2018 16:00","2528","2379"
"15.12.2018 16:00 - 15.12.2018 17:00","2696","2565"
"15.12.2018 17:00 - 15.12.2018 18:00","2854","2690"
"15.12.2018 18:00 - 15.12.2018 19:00","2885","2674"
"15.12.2018 19:00 - 15.12.2018 20:00","2859","2659"
"15.12.2018 20:00 - 15.12.2018 21:00","2715","2601"
"15.12.2018 21:00 - 15.12.2018 22:00","2601","2564"
"15.12.2018 22:00 - 15.12.2018 23:00","2456","2422"
"15.12.2018 23:00 - 16.12.2018 00:00","2217","2205"
"16.12.2018 00:00 - 16.12.2018 01:00","2013","1978"
"16.12.2018 01:00 - 16.12.2018 02:00","1843","1810"
"16.12.2018 02:00 - 16.12.2018 03:00","1754","1718"
"16.12.2018 03:00 - 16.12.2018 04:00","1720","1669"
"16.12.2018 04:00 - 16.12.2018 05:00","1728","1680"
"16.12.2018 05:00 - 16.12.2018 06:00","1779","1744"
"16.12.2018 06:00 - 16.12.2018 07:00","1906","1877"
"16.12.2018 07:00 - 16.12.2018 08:00","2002","1970"
"16.12.2018 08:00 - 16.12.2018 09:00","2203","2139"
"16.12.2018 09:00 - 16.12.2018 10:00","2388","2294"
"16.12.2018 10:00 - 16.12.2018 11:00","2513","2394"
"16.12.2018 11:00 - 16.12.2018 12:00","2556","2437"
"16.12.2018 12:00 - 16.12.2018 13:00","2490","2392"
"16.12.2018 13:00 - 16.12.2018 14:00","2370","2281"
"16.12.2018 14:00 - 16.12.2018 15:00","2352","2188"
"16.12.2018 15:00 - 16.12.2018 16:00","2319","2163"
"16.12.2018 16:00 - 16.12.2018 17:00","2358","2342"
"16.12.2018 17:00 - 16.12.2018 18:00","2549","2498"
"16.12.2018 18:00 - 16.12.2018 19:00","2642","2519"
"16.12.2018 19:00 - 16.12.2018 20:00","2711","2552"
"16.12.2018 20:00 - 16.12.2018 21:00","2646","2530"
"16.12.2018 21:00 - 16.12.2018 22:00","2649","2514"
"16.12.2018 22:00 - 16.12.2018 23:00","2507","2387"
"16.12.2018 23:00 - 17.12.2018 00:00","2209","2157"
"17.12.2018 00:00 - 17.12.2018 01:00","1870","1928"
"17.12.2018 01:00 - 17.12.2018 02:00","1693","1759"
"17.12.2018 02:00 - 17.12.2018 03:00","1585","1667"
"17.12.2018 03:00 - 17.12.2018 04:00","1563","1649"
"17.12.2018 04:00 - 17.12.2018 05:00","1630","1682"
"17.12.2018 05:00 - 17.12.2018 06:00","1783","1866"
"17.12.2018 06:00 - 17.12.2018 07:00","2216","2277"
"17.12.2018 07:00 - 17.12.2018 08:00","2512","2573"
"17.12.2018 08:00 - 17.12.2018 09:00","2623","2710"
"17.12.2018 09:00 - 17.12.2018 10:00","2697","2768"
"17.12.2018 10:00 - 17.12.2018 11:00","2678","2741"
"17.12.2018 11:00 - 17.12.2018 12:00","2750","2764"
"17.12.2018 12:00 - 17.12.2018 13:00","2716","2756"
"17.12.2018 13:00 - 17.12.2018 14:00","2678","2709"
"17.12.2018 14:00 - 17.12.2018 15:00","2633","2656"
"17.12.2018 15:00 - 17.12.2018 16:00","2601","2639"
"17.12.2018 16:00 - 17.12.2018 17:00","2814","2794"
"17.12.2018 17:00 - 17.12.2018 18:00","2927","2898"
"17.12.2018 18:00 - 17.12.2018 19:00","2970","2878"
"17.12.2018 19:00 - 17.12.2018 20:00","2960","2883"
"17.12.2018 20:00 - 17.12.2018 21:00","2872","2804"
"17.12.2018 21:00 - 17.12.2018 22:00","2771","2738"
"17.12.2018 22:00 - 17.12.2018 23:00","2507","2547"
"17.12.2018 23:00 - 18.12.2018 00:00","2295","2265"
"18.12.2018 00:00 - 18.12.2018 01:00","2057","1987"
"18.12.2018 01:00 - 18.12.2018 02:00","1916","1824"
"18.12.2018 02:00 - 18.12.2018 03:00","1861","1743"
"18.12.2018 03:00 - 18.12.2018 04:00","1807","1719"
"18.12.2018 04:00 - 18.12.2018 05:00","1787","1740"
"18.12.2018 05:00 - 18.12.2018 06:00","2009","1906"
"18.12.2018 06:00 - 18.12.2018 07:00","2382","2300"
"18.12.2018 07:00 - 18.12.2018 08:00","2732","2589"
"18.12.2018 08:00 - 18.12.2018 09:00","2730","2716"
"18.12.2018 09:00 - 18.12.2018 10:00","2778","2749"
"18.12.2018 10:00 - 18.12.2018 11:00","2733","2688"
"18.12.2018 11:00 - 18.12.2018 12:00","2773","2679"
"18.12.2018 12:00 - 18.12.2018 13:00","2727","2637"
"18.12.2018 13:00 - 18.12.2018 14:00","2695","2569"
"18.12.2018 14:00 - 18.12.2018 15:00","2634","2518"
"18.12.2018 15:00 - 18.12.2018 16:00","2625","2515"
"18.12.2018 16:00 - 18.12.2018 17:00","2839","2715"
"18.12.2018 17:00 - 18.12.2018 18:00","3008","2901"
"18.12.2018 18:00 - 18.12.2018 19:00","2978","2884"
"18.12.2018 19:00 - 18.12.2018 20:00","2977","2880"
"18.12.2018 20:00 - 18.12.2018 21:00","2911","2816"
"18.12.2018 21:00 - 18.12.2018 22:00","2896","2784"
"18.12.2018 22:00 - 18.12.2018 23:00","2646","2559"
"18.12.2018 23:00 - 19.12.2018 00:00","2316","2283"
"19.12.2018 00:00 - 19.12.2018 01:00","2076","2016"
"19.12.2018 01:00 - 19.12.2018 02:00","1912","1852"
"19.12.2018 02:00 - 19.12.2018 03:00","1836","1773"
"19.12.2018 03:00 - 19.12.2018 04:00","1817","1749"
"19.12.2018 04:00 - 19.12.2018 05:00","1837","1786"
"19.12.2018 05:00 - 19.12.2018 06:00","1986","1959"
"19.12.2018 06:00 - 19.12.2018 07:00","2424","2360"
"19.12.2018 07:00 - 19.12.2018 08:00","2725","2644"
"19.12.2018 08:00 - 19.12.2018 09:00","2815","2758"
"19.12.2018 09:00 - 19.12.2018 10:00","2822","2769"
"19.12.2018 10:00 - 19.12.2018 11:00","2732","2713"
"19.12.2018 11:00 - 19.12.2018 12:00","2824","2716"
"19.12.2018 12:00 - 19.12.2018 13:00","2764","2682"
"19.12.2018 13:00 - 19.12.2018 14:00","2733","2613"
"19.12.2018 14:00 - 19.12.2018 15:00","2670","2566"
"19.12.2018 15:00 - 19.12.2018 16:00","2669","2593"
"19.12.2018 16:00 - 19.12.2018 17:00","2819","2769"
"19.12.2018 17:00 - 19.12.2018 18:00","2947","2894"
"19.12.2018 18:00 - 19.12.2018 19:00","2996","2881"
"19.12.2018 19:00 - 19.12.2018 20:00","2968","2880"
"19.12.2018 20:00 - 19.12.2018 21:00","2774","2808"
"19.12.2018 21:00 - 19.12.2018 22:00","2821","2729"
"19.12.2018 22:00 - 19.12.2018 23:00","2597","2543"
"19.12.2018 23:00 - 20.12.2018 00:00","2346","2281"
"20.12.2018 00:00 - 20.12.2018 01:00","2007","2002"
"20.12.2018 01:00 - 20.12.2018 02:00","1812","1831"
"20.12.2018 02:00 - 20.12.2018 03:00","1755","1748"
"20.12.2018 03:00 - 20.12.2018 04:00","1731","1720"
"20.12.2018 04:00 - 20.12.2018 05:00","1745","1759"
"20.12.2018 05:00 - 20.12.2018 06:00","1939","1916"
"20.12.2018 06:00 - 20.12.2018 07:00","2413","2310"
"20.12.2018 07:00 - 20.12.2018 08:00","2695","2600"
"20.12.2018 08:00 - 20.12.2018 09:00","2805","2713"
"20.12.2018 09:00 - 20.12.2018 10:00","2802","2759"
"20.12.2018 10:00 - 20.12.2018 11:00","2844","2716"
"20.12.2018 11:00 - 20.12.2018 12:00","2863","2745"
"20.12.2018 12:00 - 20.12.2018 13:00","2835","2753"
"20.12.2018 13:00 - 20.12.2018 14:00","2773","2685"
"20.12.2018 14:00 - 20.12.2018 15:00","2711","2639"
"20.12.2018 15:00 - 20.12.2018 16:00","2640","2596"
"20.12.2018 16:00 - 20.12.2018 17:00","2754","2754"
"20.12.2018 17:00 - 20.12.2018 18:00","2905","2832"
"20.12.2018 18:00 - 20.12.2018 19:00","2876","2812"
"20.12.2018 19:00 - 20.12.2018 20:00","2890","2819"
"20.12.2018 20:00 - 20.12.2018 21:00","2902","2750"
"20.12.2018 21:00 - 20.12.2018 22:00","2846","2681"
"20.12.2018 22:00 - 20.12.2018 23:00","2610","2506"
"20.12.2018 23:00 - 21.12.2018 00:00","2225","2237"
"21.12.2018 00:00 - 21.12.2018 01:00","1926","1984"
"21.12.2018 01:00 - 21.12.2018 02:00","1797","1816"
"21.12.2018 02:00 - 21.12.2018 03:00","1709","1722"
"21.12.2018 03:00 - 21.12.2018 04:00","1673","1687"
"21.12.2018 04:00 - 21.12.2018 05:00","1689","1722"
"21.12.2018 05:00 - 21.12.2018 06:00","1868","1887"
"21.12.2018 06:00 - 21.12.2018 07:00","2221","2255"
"21.12.2018 07:00 - 21.12.2018 08:00","2427","2521"
"21.12.2018 08:00 - 21.12.2018 09:00","2562","2633"
"21.12.2018 09:00 - 21.12.2018 10:00","2612","2657"
"21.12.2018 10:00 - 21.12.2018 11:00","2577","2609"
"21.12.2018 11:00 - 21.12.2018 12:00","2569","2591"
"21.12.2018 12:00 - 21.12.2018 13:00","2506","2534"
"21.12.2018 13:00 - 21.12.2018 14:00","2417","2467"
"21.12.2018 14:00 - 21.12.2018 15:00","2382","2425"
"21.12.2018 15:00 - 21.12.2018 16:00","2400","2421"
"21.12.2018 16:00 - 21.12.2018 17:00","2586","2590"
"21.12.2018 17:00 - 21.12.2018 18:00","2737","2726"
"21.12.2018 18:00 - 21.12.2018 19:00","2731","2701"
"21.12.2018 19:00 - 21.12.2018 20:00","2712","2688"
"21.12.2018 20:00 - 21.12.2018 21:00","2628","2595"
"21.12.2018 21:00 - 21.12.2018 22:00","2466","2530"
"21.12.2018 22:00 - 21.12.2018 23:00","2394","2390"
"21.12.2018 23:00 - 22.12.2018 00:00","2154","2175"
"22.12.2018 00:00 - 22.12.2018 01:00","1867","1909"
"22.12.2018 01:00 - 22.12.2018 02:00","1676","1752"
"22.12.2018 02:00 - 22.12.2018 03:00","1548","1648"
"22.12.2018 03:00 - 22.12.2018 04:00","1501","1632"
"22.12.2018 04:00 - 22.12.2018 05:00","1554","1631"
