"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"19.10.2018 06:00 - 19.10.2018 07:00","4187","4474"
"19.10.2018 07:00 - 19.10.2018 08:00","4488","4823"
"19.10.2018 08:00 - 19.10.2018 09:00","5214","5382"
"19.10.2018 09:00 - 19.10.2018 10:00","6121","6044"
"19.10.2018 10:00 - 19.10.2018 11:00","6637","6253"
"19.10.2018 11:00 - 19.10.2018 12:00","6765","6263"
"19.10.2018 12:00 - 19.10.2018 13:00","6908","6334"
"19.10.2018 13:00 - 19.10.2018 14:00","6555","6148"
"19.10.2018 14:00 - 19.10.2018 15:00","6427","6119"
"19.10.2018 15:00 - 19.10.2018 16:00","6721","6285"
"19.10.2018 16:00 - 19.10.2018 17:00","6721","6282"
"19.10.2018 17:00 - 19.10.2018 18:00","6646","6218"
"19.10.2018 18:00 - 19.10.2018 19:00","6436","6080"
"19.10.2018 19:00 - 19.10.2018 20:00","6372","6109"
"19.10.2018 20:00 - 19.10.2018 21:00","6972","6690"
"19.10.2018 21:00 - 19.10.2018 22:00","6876","6567"
"19.10.2018 22:00 - 19.10.2018 23:00","6532","6172"
"19.10.2018 23:00 - 20.10.2018 00:00","6077","5713"
"20.10.2018 00:00 - 20.10.2018 01:00","5436","5264"
"20.10.2018 01:00 - 20.10.2018 02:00","4935","4846"
"20.10.2018 02:00 - 20.10.2018 03:00","4561","4576"
"20.10.2018 03:00 - 20.10.2018 04:00","4285","4421"
"20.10.2018 04:00 - 20.10.2018 05:00","4140","4303"
"20.10.2018 05:00 - 20.10.2018 06:00","4074","4247"
"20.10.2018 06:00 - 20.10.2018 07:00","4067","4239"
"20.10.2018 07:00 - 20.10.2018 08:00","4119","4359"
"20.10.2018 08:00 - 20.10.2018 09:00","4340","4461"
"20.10.2018 09:00 - 20.10.2018 10:00","4596","4724"
"20.10.2018 10:00 - 20.10.2018 11:00","5174","5077"
"20.10.2018 11:00 - 20.10.2018 12:00","5427","5241"
"20.10.2018 12:00 - 20.10.2018 13:00","5583","5363"
"20.10.2018 13:00 - 20.10.2018 14:00","5550","5384"
"20.10.2018 14:00 - 20.10.2018 15:00","5357","5263"
"20.10.2018 15:00 - 20.10.2018 16:00","5264","5202"
"20.10.2018 16:00 - 20.10.2018 17:00","5229","5127"
"20.10.2018 17:00 - 20.10.2018 18:00","5104","5034"
"20.10.2018 18:00 - 20.10.2018 19:00","5046","5034"
"20.10.2018 19:00 - 20.10.2018 20:00","5239","5180"
"20.10.2018 20:00 - 20.10.2018 21:00","6040","5874"
"20.10.2018 21:00 - 20.10.2018 22:00","6146","5777"
"20.10.2018 22:00 - 20.10.2018 23:00","5809","5413"
"20.10.2018 23:00 - 21.10.2018 00:00","5405","5088"
"21.10.2018 00:00 - 21.10.2018 01:00","5014","4735"
"21.10.2018 01:00 - 21.10.2018 02:00","4605","4405"
"21.10.2018 02:00 - 21.10.2018 03:00","4210","4178"
"21.10.2018 03:00 - 21.10.2018 04:00","3968","4019"
"21.10.2018 04:00 - 21.10.2018 05:00","3834","3934"
"21.10.2018 05:00 - 21.10.2018 06:00","3765","3893"
"21.10.2018 06:00 - 21.10.2018 07:00","3767","3901"
"21.10.2018 07:00 - 21.10.2018 08:00","3815","3990"
"21.10.2018 08:00 - 21.10.2018 09:00","3888","4016"
"21.10.2018 09:00 - 21.10.2018 10:00","3888","4108"
"21.10.2018 10:00 - 21.10.2018 11:00","4270","4418"
"21.10.2018 11:00 - 21.10.2018 12:00","4667","4716"
"21.10.2018 12:00 - 21.10.2018 13:00","4959","4960"
"21.10.2018 13:00 - 21.10.2018 14:00","5074","5104"
"21.10.2018 14:00 - 21.10.2018 15:00","4866","4982"
"21.10.2018 15:00 - 21.10.2018 16:00","4683","4842"
"21.10.2018 16:00 - 21.10.2018 17:00","4555","4731"
"21.10.2018 17:00 - 21.10.2018 18:00","4441","4677"
"21.10.2018 18:00 - 21.10.2018 19:00","4473","4695"
"21.10.2018 19:00 - 21.10.2018 20:00","4752","4946"
"21.10.2018 20:00 - 21.10.2018 21:00","5612","5642"
"21.10.2018 21:00 - 21.10.2018 22:00","5740","5635"
"21.10.2018 22:00 - 21.10.2018 23:00","5592","5359"
"21.10.2018 23:00 - 22.10.2018 00:00","5320","5041"
"22.10.2018 00:00 - 22.10.2018 01:00","4856","4718"
"22.10.2018 01:00 - 22.10.2018 02:00","4423","4411"
"22.10.2018 02:00 - 22.10.2018 03:00","4112","4175"
"22.10.2018 03:00 - 22.10.2018 04:00","3918","4073"
"22.10.2018 04:00 - 22.10.2018 05:00","3851","4046"
"22.10.2018 05:00 - 22.10.2018 06:00","3831","4032"
"22.10.2018 06:00 - 22.10.2018 07:00","3909","4135"
"22.10.2018 07:00 - 22.10.2018 08:00","4289","4554"
"22.10.2018 08:00 - 22.10.2018 09:00","5067","5117"
"22.10.2018 09:00 - 22.10.2018 10:00","6036","5736"
"22.10.2018 10:00 - 22.10.2018 11:00","6646","6063"
"22.10.2018 11:00 - 22.10.2018 12:00","6826","6101"
"22.10.2018 12:00 - 22.10.2018 13:00","7017","6227"
"22.10.2018 13:00 - 22.10.2018 14:00","6675","6077"
"22.10.2018 14:00 - 22.10.2018 15:00","6547","6000"
"22.10.2018 15:00 - 22.10.2018 16:00","6892","6185"
"22.10.2018 16:00 - 22.10.2018 17:00","6901","6256"
"22.10.2018 17:00 - 22.10.2018 18:00","6829","6273"
"22.10.2018 18:00 - 22.10.2018 19:00","6614","6103"
"22.10.2018 19:00 - 22.10.2018 20:00","6504","6147"
"22.10.2018 20:00 - 22.10.2018 21:00","7078","6797"
"22.10.2018 21:00 - 22.10.2018 22:00","6977","6644"
"22.10.2018 22:00 - 22.10.2018 23:00","6649","6251"
"22.10.2018 23:00 - 23.10.2018 00:00","6184","5806"
"23.10.2018 00:00 - 23.10.2018 01:00","5531","5258"
"23.10.2018 01:00 - 23.10.2018 02:00","4900","4903"
"23.10.2018 02:00 - 23.10.2018 03:00","4536","4672"
"23.10.2018 03:00 - 23.10.2018 04:00","4329","4519"
"23.10.2018 04:00 - 23.10.2018 05:00","4226","4456"
"23.10.2018 05:00 - 23.10.2018 06:00","4181","4448"
"23.10.2018 06:00 - 23.10.2018 07:00","4243","4507"
"23.10.2018 07:00 - 23.10.2018 08:00","4548","4825"
"23.10.2018 08:00 - 23.10.2018 09:00","5284","5400"
"23.10.2018 09:00 - 23.10.2018 10:00","6203","5938"
"23.10.2018 10:00 - 23.10.2018 11:00","6726","6180"
"23.10.2018 11:00 - 23.10.2018 12:00","6856","6250"
"23.10.2018 12:00 - 23.10.2018 13:00","7001","6346"
"23.10.2018 13:00 - 23.10.2018 14:00","6643","6235"
"23.10.2018 14:00 - 23.10.2018 15:00","6513","6173"
"23.10.2018 15:00 - 23.10.2018 16:00","6812","6382"
"23.10.2018 16:00 - 23.10.2018 17:00","6812","6375"
"23.10.2018 17:00 - 23.10.2018 18:00","6735","6376"
"23.10.2018 18:00 - 23.10.2018 19:00","6522","6250"
"23.10.2018 19:00 - 23.10.2018 20:00","6457","6326"
"23.10.2018 20:00 - 23.10.2018 21:00","7066","6916"
"23.10.2018 21:00 - 23.10.2018 22:00","6968","6721"
"23.10.2018 22:00 - 23.10.2018 23:00","6620","6284"
"23.10.2018 23:00 - 24.10.2018 00:00","6159","5817"
"24.10.2018 00:00 - 24.10.2018 01:00","5520","5302"
"24.10.2018 01:00 - 24.10.2018 02:00","4901","4907"
"24.10.2018 02:00 - 24.10.2018 03:00","4537","4666"
"24.10.2018 03:00 - 24.10.2018 04:00","4330","4544"
"24.10.2018 04:00 - 24.10.2018 05:00","4227","4459"
"24.10.2018 05:00 - 24.10.2018 06:00","4182","4433"
"24.10.2018 06:00 - 24.10.2018 07:00","4244","4497"
"24.10.2018 07:00 - 24.10.2018 08:00","4549","4827"
"24.10.2018 08:00 - 24.10.2018 09:00","5285","5394"
"24.10.2018 09:00 - 24.10.2018 10:00","6204","5962"
"24.10.2018 10:00 - 24.10.2018 11:00","6727","6191"
"24.10.2018 11:00 - 24.10.2018 12:00","6858","6214"
"24.10.2018 12:00 - 24.10.2018 13:00","7002","6349"
"24.10.2018 13:00 - 24.10.2018 14:00","6645","6206"
"24.10.2018 14:00 - 24.10.2018 15:00","6515","6209"
"24.10.2018 15:00 - 24.10.2018 16:00","6813","6394"
"24.10.2018 16:00 - 24.10.2018 17:00","6813","6375"
"24.10.2018 17:00 - 24.10.2018 18:00","6736","6377"
"24.10.2018 18:00 - 24.10.2018 19:00","6523","6217"
"24.10.2018 19:00 - 24.10.2018 20:00","6458","6288"
"24.10.2018 20:00 - 24.10.2018 21:00","7067","6927"
"24.10.2018 21:00 - 24.10.2018 22:00","6970","6722"
"24.10.2018 22:00 - 24.10.2018 23:00","6621","6282"
"24.10.2018 23:00 - 25.10.2018 00:00","6160","5816"
"25.10.2018 00:00 - 25.10.2018 01:00","5378","5240"
"25.10.2018 01:00 - 25.10.2018 02:00","4777","4909"
"25.10.2018 02:00 - 25.10.2018 03:00","4423","4691"
"25.10.2018 03:00 - 25.10.2018 04:00","4221","4537"
"25.10.2018 04:00 - 25.10.2018 05:00","4120","4469"
"25.10.2018 05:00 - 25.10.2018 06:00","4077","4448"
"25.10.2018 06:00 - 25.10.2018 07:00","4138","4514"
"25.10.2018 07:00 - 25.10.2018 08:00","4434","4863"
"25.10.2018 08:00 - 25.10.2018 09:00","5152","5398"
"25.10.2018 09:00 - 25.10.2018 10:00","6048","5951"
"25.10.2018 10:00 - 25.10.2018 11:00","6558","6190"
"25.10.2018 11:00 - 25.10.2018 12:00","6685","6199"
"25.10.2018 12:00 - 25.10.2018 13:00","6826","6328"
"25.10.2018 13:00 - 25.10.2018 14:00","6477","6210"
"25.10.2018 14:00 - 25.10.2018 15:00","6351","6159"
"25.10.2018 15:00 - 25.10.2018 16:00","6642","6327"
"25.10.2018 16:00 - 25.10.2018 17:00","6642","6294"
"25.10.2018 17:00 - 25.10.2018 18:00","6567","6290"
"25.10.2018 18:00 - 25.10.2018 19:00","6359","6150"
"25.10.2018 19:00 - 25.10.2018 20:00","6296","6278"
"25.10.2018 20:00 - 25.10.2018 21:00","6890","6842"
"25.10.2018 21:00 - 25.10.2018 22:00","6794","6646"
"25.10.2018 22:00 - 25.10.2018 23:00","6454","6213"
"25.10.2018 23:00 - 26.10.2018 00:00","6005","5800"
"26.10.2018 00:00 - 26.10.2018 01:00","5358","5271"
"26.10.2018 01:00 - 26.10.2018 02:00","4760","4873"
"26.10.2018 02:00 - 26.10.2018 03:00","4407","4636"
"26.10.2018 03:00 - 26.10.2018 04:00","4206","4493"
"26.10.2018 04:00 - 26.10.2018 05:00","4106","4421"
"26.10.2018 05:00 - 26.10.2018 06:00","4063","4417"
"26.10.2018 06:00 - 26.10.2018 07:00","4123","4495"
"26.10.2018 07:00 - 26.10.2018 08:00","4419","4808"
"26.10.2018 08:00 - 26.10.2018 09:00","5134","5389"
"26.10.2018 09:00 - 26.10.2018 10:00","6027","6015"
"26.10.2018 10:00 - 26.10.2018 11:00","6535","6273"
"26.10.2018 11:00 - 26.10.2018 12:00","6661","6292"
"26.10.2018 12:00 - 26.10.2018 13:00","6802","6389"
"26.10.2018 13:00 - 26.10.2018 14:00","6455","6180"
"26.10.2018 14:00 - 26.10.2018 15:00","6328","6200"
"26.10.2018 15:00 - 26.10.2018 16:00","6618","6360"
"26.10.2018 16:00 - 26.10.2018 17:00","6618","6310"
"26.10.2018 17:00 - 26.10.2018 18:00","6544","6222"
"26.10.2018 18:00 - 26.10.2018 19:00","6337","6074"
"26.10.2018 19:00 - 26.10.2018 20:00","6274","6178"
"26.10.2018 20:00 - 26.10.2018 21:00","6865","6712"
"26.10.2018 21:00 - 26.10.2018 22:00","6770","6516"
"26.10.2018 22:00 - 26.10.2018 23:00","6432","6101"
"26.10.2018 23:00 - 27.10.2018 00:00","5984","5675"
"27.10.2018 00:00 - 27.10.2018 01:00","5335","5185"
"27.10.2018 01:00 - 27.10.2018 02:00","4886","4845"
"27.10.2018 02:00 - 27.10.2018 03:00","4516","4578"
"27.10.2018 03:00 - 27.10.2018 04:00","4242","4424"
"27.10.2018 04:00 - 27.10.2018 05:00","4098","4308"
"27.10.2018 05:00 - 27.10.2018 06:00","4034","4260"
"27.10.2018 06:00 - 27.10.2018 07:00","4026","4248"
"27.10.2018 07:00 - 27.10.2018 08:00","4078","4365"
"27.10.2018 08:00 - 27.10.2018 09:00","4297","4522"
"27.10.2018 09:00 - 27.10.2018 10:00","4551","4736"
"27.10.2018 10:00 - 27.10.2018 11:00","5122","5081"
"27.10.2018 11:00 - 27.10.2018 12:00","5373","5206"
"27.10.2018 12:00 - 27.10.2018 13:00","5528","5328"
"27.10.2018 13:00 - 27.10.2018 14:00","5495","5348"
"27.10.2018 14:00 - 27.10.2018 15:00","5304","5216"
"27.10.2018 15:00 - 27.10.2018 16:00","5212","5142"
"27.10.2018 16:00 - 27.10.2018 17:00","5177","5079"
"27.10.2018 17:00 - 27.10.2018 18:00","5053","5006"
"27.10.2018 18:00 - 27.10.2018 19:00","4996","5026"
"27.10.2018 19:00 - 27.10.2018 20:00","5187","5341"
"27.10.2018 20:00 - 27.10.2018 21:00","5980","5961"
"27.10.2018 21:00 - 27.10.2018 22:00","6084","5838"
"27.10.2018 22:00 - 27.10.2018 23:00","5751","5458"
"27.10.2018 23:00 - 28.10.2018 00:00","5351","5103"
"28.10.2018 00:00 - 28.10.2018 01:00","4953","4770"
"28.10.2018 01:00 - 28.10.2018 02:00","4593","4438"
"28.10.2018 02:00 - 28.10.2018 03:00","4201","4176"
"28.10.2018 02:00 - 28.10.2018 03:00","4069","3993"
"28.10.2018 03:00 - 28.10.2018 04:00","3763","3910"
"28.10.2018 04:00 - 28.10.2018 05:00","3678","3859"
"28.10.2018 05:00 - 28.10.2018 06:00","3653","3844"
"28.10.2018 06:00 - 28.10.2018 07:00","3657","3880"
"28.10.2018 07:00 - 28.10.2018 08:00","3727","3865"
"28.10.2018 08:00 - 28.10.2018 09:00","3678","3956"
"28.10.2018 09:00 - 28.10.2018 10:00","4006","4242"
"28.10.2018 10:00 - 28.10.2018 11:00","4410","4546"
"28.10.2018 11:00 - 28.10.2018 12:00","4716","4811"
"28.10.2018 12:00 - 28.10.2018 13:00","4919","5045"
"28.10.2018 13:00 - 28.10.2018 14:00","4952","5141"
"28.10.2018 14:00 - 28.10.2018 15:00","4725","4927"
"28.10.2018 15:00 - 28.10.2018 16:00","4579","4811"
"28.10.2018 16:00 - 28.10.2018 17:00","4458","4724"
"28.10.2018 17:00 - 28.10.2018 18:00","4392","4728"
"28.10.2018 18:00 - 28.10.2018 19:00","4626","5012"
"28.10.2018 19:00 - 28.10.2018 20:00","5447","5698"
"28.10.2018 20:00 - 28.10.2018 21:00","5609","5842"
"28.10.2018 21:00 - 28.10.2018 22:00","5557","5753"
"28.10.2018 22:00 - 28.10.2018 23:00","5388","5423"
"28.10.2018 23:00 - 29.10.2018 00:00","5051","5095"
"29.10.2018 00:00 - 29.10.2018 01:00","4604","4731"
"29.10.2018 01:00 - 29.10.2018 02:00","4170","4427"
"29.10.2018 02:00 - 29.10.2018 03:00","3884","4251"
"29.10.2018 03:00 - 29.10.2018 04:00","3726","4161"
"29.10.2018 04:00 - 29.10.2018 05:00","3658","4112"
"29.10.2018 05:00 - 29.10.2018 06:00","3636","4116"
"29.10.2018 06:00 - 29.10.2018 07:00","3751","4231"
"29.10.2018 07:00 - 29.10.2018 08:00","4144","4562"
"29.10.2018 08:00 - 29.10.2018 09:00","4684","5086"
"29.10.2018 09:00 - 29.10.2018 10:00","5788","5884"
"29.10.2018 10:00 - 29.10.2018 11:00","6407","6200"
"29.10.2018 11:00 - 29.10.2018 12:00","6591","6228"
"29.10.2018 12:00 - 29.10.2018 13:00","6729","6420"
"29.10.2018 13:00 - 29.10.2018 14:00","6441","6261"
"29.10.2018 14:00 - 29.10.2018 15:00","6336","6183"
"29.10.2018 15:00 - 29.10.2018 16:00","6659","6433"
"29.10.2018 16:00 - 29.10.2018 17:00","6707","6468"
"29.10.2018 17:00 - 29.10.2018 18:00","6695","6516"
"29.10.2018 18:00 - 29.10.2018 19:00","6692","6643"
"29.10.2018 19:00 - 29.10.2018 20:00","7156","7111"
"29.10.2018 20:00 - 29.10.2018 21:00","7105","7189"
"29.10.2018 21:00 - 29.10.2018 22:00","6760","6979"
"29.10.2018 22:00 - 29.10.2018 23:00","6444","6591"
"29.10.2018 23:00 - 30.10.2018 00:00","6037","6092"
"30.10.2018 00:00 - 30.10.2018 01:00","5401","5469"
"30.10.2018 01:00 - 30.10.2018 02:00","4716","5002"
"30.10.2018 02:00 - 30.10.2018 03:00","4379","4800"
"30.10.2018 03:00 - 30.10.2018 04:00","4175","4660"
"30.10.2018 04:00 - 30.10.2018 05:00","4077","4572"
"30.10.2018 05:00 - 30.10.2018 06:00","4039","4556"
"30.10.2018 06:00 - 30.10.2018 07:00","4114","4627"
"30.10.2018 07:00 - 30.10.2018 08:00","4402","4873"
"30.10.2018 08:00 - 30.10.2018 09:00","4924","5432"
"30.10.2018 09:00 - 30.10.2018 10:00","5990","6305"
"30.10.2018 10:00 - 30.10.2018 11:00","6480","6650"
"30.10.2018 11:00 - 30.10.2018 12:00","6589","6689"
"30.10.2018 12:00 - 30.10.2018 13:00","6745","6843"
"30.10.2018 13:00 - 30.10.2018 14:00","6425","6728"
"30.10.2018 14:00 - 30.10.2018 15:00","6307","6678"
"30.10.2018 15:00 - 30.10.2018 16:00","6638","6811"
"30.10.2018 16:00 - 30.10.2018 17:00","6667","6686"
"30.10.2018 17:00 - 30.10.2018 18:00","6630","6657"
"30.10.2018 18:00 - 30.10.2018 19:00","6627","6697"
"30.10.2018 19:00 - 30.10.2018 20:00","7019","7203"
"30.10.2018 20:00 - 30.10.2018 21:00","6993","7297"
"30.10.2018 21:00 - 30.10.2018 22:00","6673","7128"
"30.10.2018 22:00 - 30.10.2018 23:00","6362","6733"
"30.10.2018 23:00 - 31.10.2018 00:00","5941","6277"
"31.10.2018 00:00 - 31.10.2018 01:00","5382","5656"
"31.10.2018 01:00 - 31.10.2018 02:00","4729","5168"
"31.10.2018 02:00 - 31.10.2018 03:00","4391","4881"
"31.10.2018 03:00 - 31.10.2018 04:00","4186","4716"
"31.10.2018 04:00 - 31.10.2018 05:00","4088","4634"
"31.10.2018 05:00 - 31.10.2018 06:00","4050","4599"
"31.10.2018 06:00 - 31.10.2018 07:00","4126","4681"
"31.10.2018 07:00 - 31.10.2018 08:00","4414","4923"
"31.10.2018 08:00 - 31.10.2018 09:00","4937","5507"
"31.10.2018 09:00 - 31.10.2018 10:00","6007","6353"
"31.10.2018 10:00 - 31.10.2018 11:00","6498","6637"
"31.10.2018 11:00 - 31.10.2018 12:00","6608","6784"
"31.10.2018 12:00 - 31.10.2018 13:00","6764","6980"
"31.10.2018 13:00 - 31.10.2018 14:00","6443","6884"
"31.10.2018 14:00 - 31.10.2018 15:00","6324","6829"
"31.10.2018 15:00 - 31.10.2018 16:00","6657","6944"
"31.10.2018 16:00 - 31.10.2018 17:00","6686","6830"
"31.10.2018 17:00 - 31.10.2018 18:00","6648","6767"
"31.10.2018 18:00 - 31.10.2018 19:00","6645","6829"
"31.10.2018 19:00 - 31.10.2018 20:00","7038","7139"
"31.10.2018 20:00 - 31.10.2018 21:00","7012","7154"
"31.10.2018 21:00 - 31.10.2018 22:00","6691","6952"
"31.10.2018 22:00 - 31.10.2018 23:00","6379","6605"
"31.10.2018 23:00 - 01.11.2018 00:00","5957","6186"
"01.11.2018 00:00 - 01.11.2018 01:00","5612","5624"
"01.11.2018 01:00 - 01.11.2018 02:00","4445","5149"
"01.11.2018 02:00 - 01.11.2018 03:00","4127","4833"
"01.11.2018 03:00 - 01.11.2018 04:00","3934","4607"
"01.11.2018 04:00 - 01.11.2018 05:00","3842","4514"
"01.11.2018 05:00 - 01.11.2018 06:00","3807","4457"
"01.11.2018 06:00 - 01.11.2018 07:00","3877","4442"
"01.11.2018 07:00 - 01.11.2018 08:00","4149","4362"
"01.11.2018 08:00 - 01.11.2018 09:00","4641","4329"
"01.11.2018 09:00 - 01.11.2018 10:00","5645","4671"
"01.11.2018 10:00 - 01.11.2018 11:00","6107","5034"
"01.11.2018 11:00 - 01.11.2018 12:00","6210","5252"
"01.11.2018 12:00 - 01.11.2018 13:00","6357","5417"
"01.11.2018 13:00 - 01.11.2018 14:00","6055","5556"
"01.11.2018 14:00 - 01.11.2018 15:00","5944","5383"
"01.11.2018 15:00 - 01.11.2018 16:00","6256","5163"
"01.11.2018 16:00 - 01.11.2018 17:00","6283","5047"
"01.11.2018 17:00 - 01.11.2018 18:00","6248","5054"
"01.11.2018 18:00 - 01.11.2018 19:00","6245","5428"
"01.11.2018 19:00 - 01.11.2018 20:00","6615","6101"
"01.11.2018 20:00 - 01.11.2018 21:00","6590","6308"
"01.11.2018 21:00 - 01.11.2018 22:00","6289","6210"
"01.11.2018 22:00 - 01.11.2018 23:00","5996","5926"
"01.11.2018 23:00 - 02.11.2018 00:00","5599","5619"
"02.11.2018 00:00 - 02.11.2018 01:00","5068","5127"
"02.11.2018 01:00 - 02.11.2018 02:00","4416","4723"
"02.11.2018 02:00 - 02.11.2018 03:00","4100","4463"
"02.11.2018 03:00 - 02.11.2018 04:00","3909","4307"
"02.11.2018 04:00 - 02.11.2018 05:00","3817","4253"
"02.11.2018 05:00 - 02.11.2018 06:00","3782","4240"
"02.11.2018 06:00 - 02.11.2018 07:00","3852","4318"
"02.11.2018 07:00 - 02.11.2018 08:00","4122","4558"
"02.11.2018 08:00 - 02.11.2018 09:00","4610","5023"
"02.11.2018 09:00 - 02.11.2018 10:00","5608","5762"
"02.11.2018 10:00 - 02.11.2018 11:00","6067","6159"
"02.11.2018 11:00 - 02.11.2018 12:00","6170","6262"
"02.11.2018 12:00 - 02.11.2018 13:00","6315","6403"
"02.11.2018 13:00 - 02.11.2018 14:00","6016","6302"
"02.11.2018 14:00 - 02.11.2018 15:00","5905","6161"
"02.11.2018 15:00 - 02.11.2018 16:00","6216","6208"
"02.11.2018 16:00 - 02.11.2018 17:00","6242","6138"
"02.11.2018 17:00 - 02.11.2018 18:00","6207","6045"
"02.11.2018 18:00 - 02.11.2018 19:00","6205","6158"
"02.11.2018 19:00 - 02.11.2018 20:00","6572","6613"
"02.11.2018 20:00 - 02.11.2018 21:00","6547","6667"
"02.11.2018 21:00 - 02.11.2018 22:00","6248","6456"
"02.11.2018 22:00 - 02.11.2018 23:00","5957","6146"
"02.11.2018 23:00 - 03.11.2018 00:00","5563","5838"
"03.11.2018 00:00 - 03.11.2018 01:00","5064","5349"
"03.11.2018 01:00 - 03.11.2018 02:00","5047","4878"
"03.11.2018 02:00 - 03.11.2018 03:00","4679","4570"
"03.11.2018 03:00 - 03.11.2018 04:00","4410","4358"
"03.11.2018 04:00 - 03.11.2018 05:00","4253","4276"
"03.11.2018 05:00 - 03.11.2018 06:00","4190","4211"
"03.11.2018 06:00 - 03.11.2018 07:00","4211","4251"
"03.11.2018 07:00 - 03.11.2018 08:00","4302","4290"
"03.11.2018 08:00 - 03.11.2018 09:00","4436","4389"
"03.11.2018 09:00 - 03.11.2018 10:00","4789","4878"
"03.11.2018 10:00 - 03.11.2018 11:00","5298","5301"
"03.11.2018 11:00 - 03.11.2018 12:00","5583","5522"
"03.11.2018 12:00 - 03.11.2018 13:00","5719","5672"
"03.11.2018 13:00 - 03.11.2018 14:00","5709","5757"
"03.11.2018 14:00 - 03.11.2018 15:00","5523","5599"
"03.11.2018 15:00 - 03.11.2018 16:00","5492","5528"
"03.11.2018 16:00 - 03.11.2018 17:00","5442","5436"
"03.11.2018 17:00 - 03.11.2018 18:00","5374","5356"
"03.11.2018 18:00 - 03.11.2018 19:00","5513","5641"
"03.11.2018 19:00 - 03.11.2018 20:00","6049","6184"
"03.11.2018 20:00 - 03.11.2018 21:00","6441","6261"
"03.11.2018 21:00 - 03.11.2018 22:00","6305","6127"
"03.11.2018 22:00 - 03.11.2018 23:00","5910","5766"
"03.11.2018 23:00 - 04.11.2018 00:00","5596","5467"
"04.11.2018 00:00 - 04.11.2018 01:00","5233","5073"
"04.11.2018 01:00 - 04.11.2018 02:00","4876","4689"
"04.11.2018 02:00 - 04.11.2018 03:00","4501","4412"
"04.11.2018 03:00 - 04.11.2018 04:00","4286","4198"
"04.11.2018 04:00 - 04.11.2018 05:00","4041","4087"
"04.11.2018 05:00 - 04.11.2018 06:00","3960","4018"
"04.11.2018 06:00 - 04.11.2018 07:00","3938","4051"
"04.11.2018 07:00 - 04.11.2018 08:00","3980","4046"
"04.11.2018 08:00 - 04.11.2018 09:00","3970","4000"
"04.11.2018 09:00 - 04.11.2018 10:00","4073","4327"
"04.11.2018 10:00 - 04.11.2018 11:00","4442","4757"
"04.11.2018 11:00 - 04.11.2018 12:00","4846","5165"
"04.11.2018 12:00 - 04.11.2018 13:00","5147","5467"
"04.11.2018 13:00 - 04.11.2018 14:00","5326","5651"
"04.11.2018 14:00 - 04.11.2018 15:00","5265","5492"
"04.11.2018 15:00 - 04.11.2018 16:00","5064","5368"
"04.11.2018 16:00 - 04.11.2018 17:00","4920","5317"
"04.11.2018 17:00 - 04.11.2018 18:00","4827","5214"
"04.11.2018 18:00 - 04.11.2018 19:00","5005","5543"
"04.11.2018 19:00 - 04.11.2018 20:00","5556","6048"
"04.11.2018 20:00 - 04.11.2018 21:00","6085","6184"
"04.11.2018 21:00 - 04.11.2018 22:00","6178","6164"
"04.11.2018 22:00 - 04.11.2018 23:00","6065","5878"
"04.11.2018 23:00 - 05.11.2018 00:00","5786","5524"
"05.11.2018 00:00 - 05.11.2018 01:00","5327","5100"
"05.11.2018 01:00 - 05.11.2018 02:00","4576","4733"
"05.11.2018 02:00 - 05.11.2018 03:00","4241","4476"
"05.11.2018 03:00 - 05.11.2018 04:00","4027","4312"
"05.11.2018 04:00 - 05.11.2018 05:00","3949","4265"
"05.11.2018 05:00 - 05.11.2018 06:00","3931","4275"
"05.11.2018 06:00 - 05.11.2018 07:00","4033","4396"
"05.11.2018 07:00 - 05.11.2018 08:00","4413","4757"
"05.11.2018 08:00 - 05.11.2018 09:00","5031","5335"
"05.11.2018 09:00 - 05.11.2018 10:00","6146","6229"
"05.11.2018 10:00 - 05.11.2018 11:00","6788","6715"
"05.11.2018 11:00 - 05.11.2018 12:00","6957","6802"
"05.11.2018 12:00 - 05.11.2018 13:00","7132","6942"
"05.11.2018 13:00 - 05.11.2018 14:00","6812","6796"
"05.11.2018 14:00 - 05.11.2018 15:00","6701","6721"
"05.11.2018 15:00 - 05.11.2018 16:00","7060","6825"
"05.11.2018 16:00 - 05.11.2018 17:00","7063","6724"
"05.11.2018 17:00 - 05.11.2018 18:00","7042","6622"
"05.11.2018 18:00 - 05.11.2018 19:00","7147","6780"
"05.11.2018 19:00 - 05.11.2018 20:00","7617","7230"
"05.11.2018 20:00 - 05.11.2018 21:00","7560","7317"
"05.11.2018 21:00 - 05.11.2018 22:00","7231","7136"
"05.11.2018 22:00 - 05.11.2018 23:00","6921","6772"
"05.11.2018 23:00 - 06.11.2018 00:00","6478","6378"
"06.11.2018 00:00 - 06.11.2018 01:00","5836","5785"
"06.11.2018 01:00 - 06.11.2018 02:00","5004","5249"
"06.11.2018 02:00 - 06.11.2018 03:00","4623","4953"
"06.11.2018 03:00 - 06.11.2018 04:00","4396","4766"
