"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"10.12.2018 12:00 - 10.12.2018 13:00","2037","2123"
"10.12.2018 13:00 - 10.12.2018 14:00","2000","2070"
"10.12.2018 14:00 - 10.12.2018 15:00","1938","2036"
"10.12.2018 15:00 - 10.12.2018 16:00","1927","2045"
"10.12.2018 16:00 - 10.12.2018 17:00","1991","2076"
"10.12.2018 17:00 - 10.12.2018 18:00","2030","2147"
"10.12.2018 18:00 - 10.12.2018 19:00","2033","2116"
"10.12.2018 19:00 - 10.12.2018 20:00","2021","2130"
"10.12.2018 20:00 - 10.12.2018 21:00","1947","2034"
"10.12.2018 21:00 - 10.12.2018 22:00","1791","1899"
"10.12.2018 22:00 - 10.12.2018 23:00","1658","1754"
"10.12.2018 23:00 - 11.12.2018 00:00","1554","1624"
"11.12.2018 00:00 - 11.12.2018 01:00","1473","1514"
"11.12.2018 01:00 - 11.12.2018 02:00","1421","1481"
"11.12.2018 02:00 - 11.12.2018 03:00","1388","1435"
"11.12.2018 03:00 - 11.12.2018 04:00","1397","1457"
"11.12.2018 04:00 - 11.12.2018 05:00","1433","1488"
"11.12.2018 05:00 - 11.12.2018 06:00","1579","1609"
"11.12.2018 06:00 - 11.12.2018 07:00","1893","1964"
"11.12.2018 07:00 - 11.12.2018 08:00","2079","2156"
"11.12.2018 08:00 - 11.12.2018 09:00","2105","2161"
"11.12.2018 09:00 - 11.12.2018 10:00","2071","2121"
"11.12.2018 10:00 - 11.12.2018 11:00","2067","2079"
"11.12.2018 11:00 - 11.12.2018 12:00","2083","2068"
"11.12.2018 12:00 - 11.12.2018 13:00","2117","2122"
"11.12.2018 13:00 - 11.12.2018 14:00","2068","2085"
"11.12.2018 14:00 - 11.12.2018 15:00","2006","2052"
"11.12.2018 15:00 - 11.12.2018 16:00","1982","2021"
"11.12.2018 16:00 - 11.12.2018 17:00","2050","2120"
"11.12.2018 17:00 - 11.12.2018 18:00","2091","2196"
"11.12.2018 18:00 - 11.12.2018 19:00","2085","2157"
"11.12.2018 19:00 - 11.12.2018 20:00","2068","2165"
"11.12.2018 20:00 - 11.12.2018 21:00","1997","2076"
"11.12.2018 21:00 - 11.12.2018 22:00","1831","1920"
"11.12.2018 22:00 - 11.12.2018 23:00","1710","1717"
"11.12.2018 23:00 - 12.12.2018 00:00","1604","1610"
"12.12.2018 00:00 - 12.12.2018 01:00","1540","1521"
"12.12.2018 01:00 - 12.12.2018 02:00","1490","1458"
"12.12.2018 02:00 - 12.12.2018 03:00","1457","1448"
"12.12.2018 03:00 - 12.12.2018 04:00","1480","1448"
"12.12.2018 04:00 - 12.12.2018 05:00","1505","1469"
"12.12.2018 05:00 - 12.12.2018 06:00","1633","1600"
"12.12.2018 06:00 - 12.12.2018 07:00","1951","1944"
"12.12.2018 07:00 - 12.12.2018 08:00","2151","2165"
"12.12.2018 08:00 - 12.12.2018 09:00","2176","2188"
"12.12.2018 09:00 - 12.12.2018 10:00","2112","2137"
"12.12.2018 10:00 - 12.12.2018 11:00","2069","2104"
"12.12.2018 11:00 - 12.12.2018 12:00","2078","2124"
"12.12.2018 12:00 - 12.12.2018 13:00","2109","2114"
"12.12.2018 13:00 - 12.12.2018 14:00","2073","2082"
"12.12.2018 14:00 - 12.12.2018 15:00","2025","2007"
"12.12.2018 15:00 - 12.12.2018 16:00","2018","2008"
"12.12.2018 16:00 - 12.12.2018 17:00","2094","2116"
"12.12.2018 17:00 - 12.12.2018 18:00","2142","2154"
"12.12.2018 18:00 - 12.12.2018 19:00","2133","2173"
"12.12.2018 19:00 - 12.12.2018 20:00","2116","2174"
"12.12.2018 20:00 - 12.12.2018 21:00","2037","2102"
"12.12.2018 21:00 - 12.12.2018 22:00","1886","1925"
"12.12.2018 22:00 - 12.12.2018 23:00","1763","1784"
"12.12.2018 23:00 - 13.12.2018 00:00","1635","1702"
"13.12.2018 00:00 - 13.12.2018 01:00","1559","1564"
"13.12.2018 01:00 - 13.12.2018 02:00","1502","1524"
"13.12.2018 02:00 - 13.12.2018 03:00","1480","1494"
"13.12.2018 03:00 - 13.12.2018 04:00","1493","1495"
"13.12.2018 04:00 - 13.12.2018 05:00","1532","1515"
"13.12.2018 05:00 - 13.12.2018 06:00","1653","1619"
"13.12.2018 06:00 - 13.12.2018 07:00","1979","1948"
"13.12.2018 07:00 - 13.12.2018 08:00","2178","2178"
"13.12.2018 08:00 - 13.12.2018 09:00","2194","2210"
"13.12.2018 09:00 - 13.12.2018 10:00","2127","2207"
"13.12.2018 10:00 - 13.12.2018 11:00","2110","2176"
"13.12.2018 11:00 - 13.12.2018 12:00","2128","2226"
"13.12.2018 12:00 - 13.12.2018 13:00","2131","2243"
"13.12.2018 13:00 - 13.12.2018 14:00","2091","2211"
"13.12.2018 14:00 - 13.12.2018 15:00","2053","2181"
"13.12.2018 15:00 - 13.12.2018 16:00","2051","2137"
"13.12.2018 16:00 - 13.12.2018 17:00","2117","2218"
"13.12.2018 17:00 - 13.12.2018 18:00","2157","2183"
"13.12.2018 18:00 - 13.12.2018 19:00","2155","2187"
"13.12.2018 19:00 - 13.12.2018 20:00","2148","2164"
"13.12.2018 20:00 - 13.12.2018 21:00","2067","2055"
"13.12.2018 21:00 - 13.12.2018 22:00","1908","1896"
"13.12.2018 22:00 - 13.12.2018 23:00","1780","1817"
"13.12.2018 23:00 - 14.12.2018 00:00","1654","1672"
"14.12.2018 00:00 - 14.12.2018 01:00","1591","1591"
"14.12.2018 01:00 - 14.12.2018 02:00","1530","1483"
"14.12.2018 02:00 - 14.12.2018 03:00","1502","1483"
"14.12.2018 03:00 - 14.12.2018 04:00","1515","1489"
"14.12.2018 04:00 - 14.12.2018 05:00","1541","1501"
"14.12.2018 05:00 - 14.12.2018 06:00","1667","1624"
"14.12.2018 06:00 - 14.12.2018 07:00","1979","1983"
"14.12.2018 07:00 - 14.12.2018 08:00","2183","2174"
"14.12.2018 08:00 - 14.12.2018 09:00","2200","2242"
"14.12.2018 09:00 - 14.12.2018 10:00","2152","2191"
"14.12.2018 10:00 - 14.12.2018 11:00","2134","2199"
"14.12.2018 11:00 - 14.12.2018 12:00","2154","2219"
"14.12.2018 12:00 - 14.12.2018 13:00","2188","2236"
"14.12.2018 13:00 - 14.12.2018 14:00","2156","2185"
"14.12.2018 14:00 - 14.12.2018 15:00","2109","2132"
"14.12.2018 15:00 - 14.12.2018 16:00","2102","2122"
"14.12.2018 16:00 - 14.12.2018 17:00","2182","2148"
"14.12.2018 17:00 - 14.12.2018 18:00","2208","2186"
"14.12.2018 18:00 - 14.12.2018 19:00","2187","2147"
"14.12.2018 19:00 - 14.12.2018 20:00","2162","2132"
"14.12.2018 20:00 - 14.12.2018 21:00","2088","2012"
"14.12.2018 21:00 - 14.12.2018 22:00","1933","1868"
"14.12.2018 22:00 - 14.12.2018 23:00","1809","1714"
"14.12.2018 23:00 - 15.12.2018 00:00","1698","1690"
"15.12.2018 00:00 - 15.12.2018 01:00","1534","1528"
"15.12.2018 01:00 - 15.12.2018 02:00","1454","1473"
"15.12.2018 02:00 - 15.12.2018 03:00","1431","1433"
"15.12.2018 03:00 - 15.12.2018 04:00","1423","1425"
"15.12.2018 04:00 - 15.12.2018 05:00","1437","1428"
"15.12.2018 05:00 - 15.12.2018 06:00","1471","1461"
"15.12.2018 06:00 - 15.12.2018 07:00","1629","1617"
"15.12.2018 07:00 - 15.12.2018 08:00","1796","1781"
"15.12.2018 08:00 - 15.12.2018 09:00","1940","1898"
"15.12.2018 09:00 - 15.12.2018 10:00","1979","1969"
"15.12.2018 10:00 - 15.12.2018 11:00","1990","1982"
"15.12.2018 11:00 - 15.12.2018 12:00","2007","1984"
"15.12.2018 12:00 - 15.12.2018 13:00","1992","1929"
"15.12.2018 13:00 - 15.12.2018 14:00","1871","1876"
"15.12.2018 14:00 - 15.12.2018 15:00","1793","1791"
"15.12.2018 15:00 - 15.12.2018 16:00","1803","1775"
"15.12.2018 16:00 - 15.12.2018 17:00","1863","1854"
"15.12.2018 17:00 - 15.12.2018 18:00","1914","1940"
"15.12.2018 18:00 - 15.12.2018 19:00","1897","1892"
"15.12.2018 19:00 - 15.12.2018 20:00","1870","1898"
"15.12.2018 20:00 - 15.12.2018 21:00","1798","1826"
"15.12.2018 21:00 - 15.12.2018 22:00","1678","1713"
"15.12.2018 22:00 - 15.12.2018 23:00","1571","1586"
"15.12.2018 23:00 - 16.12.2018 00:00","1491","1494"
"16.12.2018 00:00 - 16.12.2018 01:00","1406","1382"
"16.12.2018 01:00 - 16.12.2018 02:00","1345","1354"
"16.12.2018 02:00 - 16.12.2018 03:00","1327","1360"
"16.12.2018 03:00 - 16.12.2018 04:00","1316","1321"
"16.12.2018 04:00 - 16.12.2018 05:00","1318","1342"
"16.12.2018 05:00 - 16.12.2018 06:00","1341","1358"
"16.12.2018 06:00 - 16.12.2018 07:00","1417","1461"
"16.12.2018 07:00 - 16.12.2018 08:00","1546","1602"
"16.12.2018 08:00 - 16.12.2018 09:00","1697","1746"
"16.12.2018 09:00 - 16.12.2018 10:00","1797","1820"
"16.12.2018 10:00 - 16.12.2018 11:00","1864","1864"
"16.12.2018 11:00 - 16.12.2018 12:00","1912","1906"
"16.12.2018 12:00 - 16.12.2018 13:00","1872","1882"
"16.12.2018 13:00 - 16.12.2018 14:00","1751","1785"
"16.12.2018 14:00 - 16.12.2018 15:00","1674","1754"
"16.12.2018 15:00 - 16.12.2018 16:00","1672","1734"
"16.12.2018 16:00 - 16.12.2018 17:00","1734","1808"
"16.12.2018 17:00 - 16.12.2018 18:00","1802","1879"
"16.12.2018 18:00 - 16.12.2018 19:00","1824","1898"
"16.12.2018 19:00 - 16.12.2018 20:00","1820","1914"
"16.12.2018 20:00 - 16.12.2018 21:00","1776","1857"
"16.12.2018 21:00 - 16.12.2018 22:00","1668","1731"
"16.12.2018 22:00 - 16.12.2018 23:00","1579","1656"
"16.12.2018 23:00 - 17.12.2018 00:00","1492","1527"
"17.12.2018 00:00 - 17.12.2018 01:00","1416","1455"
"17.12.2018 01:00 - 17.12.2018 02:00","1357","1404"
"17.12.2018 02:00 - 17.12.2018 03:00","1343","1380"
"17.12.2018 03:00 - 17.12.2018 04:00","1350","1387"
"17.12.2018 04:00 - 17.12.2018 05:00","1390","1430"
"17.12.2018 05:00 - 17.12.2018 06:00","1528","1554"
"17.12.2018 06:00 - 17.12.2018 07:00","1884","1956"
"17.12.2018 07:00 - 17.12.2018 08:00","2092","2183"
"17.12.2018 08:00 - 17.12.2018 09:00","2149","2214"
"17.12.2018 09:00 - 17.12.2018 10:00","2110","2200"
"17.12.2018 10:00 - 17.12.2018 11:00","2098","2178"
"17.12.2018 11:00 - 17.12.2018 12:00","2114","2152"
"17.12.2018 12:00 - 17.12.2018 13:00","2130","2151"
"17.12.2018 13:00 - 17.12.2018 14:00","2050","2114"
"17.12.2018 14:00 - 17.12.2018 15:00","2011","2049"
"17.12.2018 15:00 - 17.12.2018 16:00","2003","2034"
"17.12.2018 16:00 - 17.12.2018 17:00","2068","2121"
"17.12.2018 17:00 - 17.12.2018 18:00","2116","2157"
"17.12.2018 18:00 - 17.12.2018 19:00","2105","2177"
"17.12.2018 19:00 - 17.12.2018 20:00","2096","2133"
"17.12.2018 20:00 - 17.12.2018 21:00","2008","2058"
"17.12.2018 21:00 - 17.12.2018 22:00","1856","1917"
"17.12.2018 22:00 - 17.12.2018 23:00","1723","1791"
"17.12.2018 23:00 - 18.12.2018 00:00","1620","1645"
"18.12.2018 00:00 - 18.12.2018 01:00","1524","1528"
"18.12.2018 01:00 - 18.12.2018 02:00","1468","1475"
"18.12.2018 02:00 - 18.12.2018 03:00","1440","1446"
"18.12.2018 03:00 - 18.12.2018 04:00","1452","1454"
"18.12.2018 04:00 - 18.12.2018 05:00","1491","1500"
"18.12.2018 05:00 - 18.12.2018 06:00","1597","1651"
"18.12.2018 06:00 - 18.12.2018 07:00","1930","1975"
"18.12.2018 07:00 - 18.12.2018 08:00","2147","2228"
"18.12.2018 08:00 - 18.12.2018 09:00","2164","2265"
"18.12.2018 09:00 - 18.12.2018 10:00","2137","2217"
"18.12.2018 10:00 - 18.12.2018 11:00","2114","2176"
"18.12.2018 11:00 - 18.12.2018 12:00","2111","2156"
"18.12.2018 12:00 - 18.12.2018 13:00","2114","2138"
"18.12.2018 13:00 - 18.12.2018 14:00","2056","2117"
"18.12.2018 14:00 - 18.12.2018 15:00","2020","2046"
"18.12.2018 15:00 - 18.12.2018 16:00","2019","2040"
"18.12.2018 16:00 - 18.12.2018 17:00","2091","2122"
"18.12.2018 17:00 - 18.12.2018 18:00","2147","2168"
"18.12.2018 18:00 - 18.12.2018 19:00","2134","2173"
"18.12.2018 19:00 - 18.12.2018 20:00","2135","2166"
"18.12.2018 20:00 - 18.12.2018 21:00","2052","2084"
"18.12.2018 21:00 - 18.12.2018 22:00","1891","1909"
"18.12.2018 22:00 - 18.12.2018 23:00","1763","1787"
"18.12.2018 23:00 - 19.12.2018 00:00","1647","1641"
"19.12.2018 00:00 - 19.12.2018 01:00","1548","1547"
"19.12.2018 01:00 - 19.12.2018 02:00","1491","1493"
"19.12.2018 02:00 - 19.12.2018 03:00","1468","1459"
"19.12.2018 03:00 - 19.12.2018 04:00","1474","1481"
"19.12.2018 04:00 - 19.12.2018 05:00","1516","1500"
"19.12.2018 05:00 - 19.12.2018 06:00","1646","1648"
"19.12.2018 06:00 - 19.12.2018 07:00","1960","1960"
"19.12.2018 07:00 - 19.12.2018 08:00","2185","2164"
"19.12.2018 08:00 - 19.12.2018 09:00","2220","2205"
"19.12.2018 09:00 - 19.12.2018 10:00","2164","2164"
"19.12.2018 10:00 - 19.12.2018 11:00","2145","2141"
"19.12.2018 11:00 - 19.12.2018 12:00","2132","2156"
"19.12.2018 12:00 - 19.12.2018 13:00","2118","2169"
"19.12.2018 13:00 - 19.12.2018 14:00","2089","2117"
"19.12.2018 14:00 - 19.12.2018 15:00","2046","2063"
"19.12.2018 15:00 - 19.12.2018 16:00","2034","2055"
"19.12.2018 16:00 - 19.12.2018 17:00","2104","2088"
"19.12.2018 17:00 - 19.12.2018 18:00","2153","2132"
"19.12.2018 18:00 - 19.12.2018 19:00","2158","2142"
"19.12.2018 19:00 - 19.12.2018 20:00","2149","2146"
"19.12.2018 20:00 - 19.12.2018 21:00","2078","2044"
"19.12.2018 21:00 - 19.12.2018 22:00","1917","1894"
"19.12.2018 22:00 - 19.12.2018 23:00","1797","1743"
"19.12.2018 23:00 - 20.12.2018 00:00","1677","1628"
"20.12.2018 00:00 - 20.12.2018 01:00","1559","1516"
"20.12.2018 01:00 - 20.12.2018 02:00","1502","1441"
"20.12.2018 02:00 - 20.12.2018 03:00","1475","1432"
"20.12.2018 03:00 - 20.12.2018 04:00","1493","1450"
"20.12.2018 04:00 - 20.12.2018 05:00","1515","1451"
"20.12.2018 05:00 - 20.12.2018 06:00","1642","1599"
"20.12.2018 06:00 - 20.12.2018 07:00","1957","1917"
"20.12.2018 07:00 - 20.12.2018 08:00","2168","2156"
"20.12.2018 08:00 - 20.12.2018 09:00","2201","2158"
"20.12.2018 09:00 - 20.12.2018 10:00","2154","2146"
"20.12.2018 10:00 - 20.12.2018 11:00","2133","2121"
"20.12.2018 11:00 - 20.12.2018 12:00","2134","2155"
"20.12.2018 12:00 - 20.12.2018 13:00","2136","2172"
"20.12.2018 13:00 - 20.12.2018 14:00","2108","2127"
"20.12.2018 14:00 - 20.12.2018 15:00","2061","2037"
"20.12.2018 15:00 - 20.12.2018 16:00","2045","2023"
"20.12.2018 16:00 - 20.12.2018 17:00","2114","2070"
"20.12.2018 17:00 - 20.12.2018 18:00","2154","2091"
"20.12.2018 18:00 - 20.12.2018 19:00","2157","2080"
"20.12.2018 19:00 - 20.12.2018 20:00","2150","2072"
"20.12.2018 20:00 - 20.12.2018 21:00","2068","1991"
"20.12.2018 21:00 - 20.12.2018 22:00","1908","1857"
"20.12.2018 22:00 - 20.12.2018 23:00","1786","1727"
"20.12.2018 23:00 - 21.12.2018 00:00","1660","1605"
"21.12.2018 00:00 - 21.12.2018 01:00","1484","1495"
"21.12.2018 01:00 - 21.12.2018 02:00","1424","1432"
"21.12.2018 02:00 - 21.12.2018 03:00","1398","1398"
"21.12.2018 03:00 - 21.12.2018 04:00","1400","1409"
"21.12.2018 04:00 - 21.12.2018 05:00","1443","1414"
"21.12.2018 05:00 - 21.12.2018 06:00","1576","1544"
"21.12.2018 06:00 - 21.12.2018 07:00","1876","1878"
"21.12.2018 07:00 - 21.12.2018 08:00","2078","2077"
"21.12.2018 08:00 - 21.12.2018 09:00","2118","2123"
"21.12.2018 09:00 - 21.12.2018 10:00","2075","2059"
"21.12.2018 10:00 - 21.12.2018 11:00","2057","2009"
"21.12.2018 11:00 - 21.12.2018 12:00","2062","1994"
"21.12.2018 12:00 - 21.12.2018 13:00","2058","1988"
"21.12.2018 13:00 - 21.12.2018 14:00","1992","1937"
"21.12.2018 14:00 - 21.12.2018 15:00","1929","1875"
"21.12.2018 15:00 - 21.12.2018 16:00","1925","1865"
"21.12.2018 16:00 - 21.12.2018 17:00","1993","1905"
"21.12.2018 17:00 - 21.12.2018 18:00","2043","1939"
"21.12.2018 18:00 - 21.12.2018 19:00","2032","1905"
"21.12.2018 19:00 - 21.12.2018 20:00","2002","1881"
"21.12.2018 20:00 - 21.12.2018 21:00","1911","1797"
"21.12.2018 21:00 - 21.12.2018 22:00","1769","1677"
"21.12.2018 22:00 - 21.12.2018 23:00","1653","1552"
"21.12.2018 23:00 - 22.12.2018 00:00","1542","1462"
"22.12.2018 00:00 - 22.12.2018 01:00","1446","1348"
"22.12.2018 01:00 - 22.12.2018 02:00","1391","1286"
"22.12.2018 02:00 - 22.12.2018 03:00","1354","1239"
"22.12.2018 03:00 - 22.12.2018 04:00","1344","1252"
"22.12.2018 04:00 - 22.12.2018 05:00","1351","1252"
"22.12.2018 05:00 - 22.12.2018 06:00","1404","1300"
"22.12.2018 06:00 - 22.12.2018 07:00","1553","1413"
"22.12.2018 07:00 - 22.12.2018 08:00","1723","1563"
"22.12.2018 08:00 - 22.12.2018 09:00","1838","1684"
"22.12.2018 09:00 - 22.12.2018 10:00","1882","1735"
"22.12.2018 10:00 - 22.12.2018 11:00","1883","1755"
"22.12.2018 11:00 - 22.12.2018 12:00","1890","1780"
"22.12.2018 12:00 - 22.12.2018 13:00","1845","1774"
"22.12.2018 13:00 - 22.12.2018 14:00","1786","1727"
"22.12.2018 14:00 - 22.12.2018 15:00","1698","1662"
"22.12.2018 15:00 - 22.12.2018 16:00","1695","1657"
"22.12.2018 16:00 - 22.12.2018 17:00","1757","1722"
"22.12.2018 17:00 - 22.12.2018 18:00","1813","1764"
"22.12.2018 18:00 - 22.12.2018 19:00","1814","1727"
"22.12.2018 19:00 - 22.12.2018 20:00","1818","1686"
"22.12.2018 20:00 - 22.12.2018 21:00","1749","1654"
"22.12.2018 21:00 - 22.12.2018 22:00","1641","1552"
"22.12.2018 22:00 - 22.12.2018 23:00","1533","1460"
"22.12.2018 23:00 - 23.12.2018 00:00","1442","1362"
"23.12.2018 00:00 - 23.12.2018 01:00","1316","1230"
"23.12.2018 01:00 - 23.12.2018 02:00","1262","1176"
"23.12.2018 02:00 - 23.12.2018 03:00","1229","1139"
"23.12.2018 03:00 - 23.12.2018 04:00","1220","1135"
"23.12.2018 04:00 - 23.12.2018 05:00","1217","1143"
"23.12.2018 05:00 - 23.12.2018 06:00","1244","1175"
"23.12.2018 06:00 - 23.12.2018 07:00","1318","1262"
"23.12.2018 07:00 - 23.12.2018 08:00","1446","1382"
"23.12.2018 08:00 - 23.12.2018 09:00","1577","1509"
"23.12.2018 09:00 - 23.12.2018 10:00","1667","1619"
"23.12.2018 10:00 - 23.12.2018 11:00","1722","1640"
"23.12.2018 11:00 - 23.12.2018 12:00","1774","1656"
"23.12.2018 12:00 - 23.12.2018 13:00","1742","1605"
"23.12.2018 13:00 - 23.12.2018 14:00","1652","1536"
"23.12.2018 14:00 - 23.12.2018 15:00","1594","1483"
"23.12.2018 15:00 - 23.12.2018 16:00","1573","1479"
"23.12.2018 16:00 - 23.12.2018 17:00","1637","1561"
"23.12.2018 17:00 - 23.12.2018 18:00","1713","1621"
"23.12.2018 18:00 - 23.12.2018 19:00","1723","1629"
"23.12.2018 19:00 - 23.12.2018 20:00","1745","1629"
"23.12.2018 20:00 - 23.12.2018 21:00","1697","1576"
"23.12.2018 21:00 - 23.12.2018 22:00","1594","1477"
"23.12.2018 22:00 - 23.12.2018 23:00","1495","1384"
"23.12.2018 23:00 - 24.12.2018 00:00","1386","1305"
"24.12.2018 00:00 - 24.12.2018 01:00","1214","1187"
"24.12.2018 01:00 - 24.12.2018 02:00","1162","1127"
"24.12.2018 02:00 - 24.12.2018 03:00","1148","1101"
"24.12.2018 03:00 - 24.12.2018 04:00","1133","1081"
"24.12.2018 04:00 - 24.12.2018 05:00","1149","1096"
"24.12.2018 05:00 - 24.12.2018 06:00","1177","1173"
"24.12.2018 06:00 - 24.12.2018 07:00","1303","1349"
"24.12.2018 07:00 - 24.12.2018 08:00","1418","1507"
"24.12.2018 08:00 - 24.12.2018 09:00","1538","1619"
"24.12.2018 09:00 - 24.12.2018 10:00","1585","1655"
"24.12.2018 10:00 - 24.12.2018 11:00","1607","1660"
"24.12.2018 11:00 - 24.12.2018 12:00","1625","1669"
"24.12.2018 12:00 - 24.12.2018 13:00","1614","1667"
"24.12.2018 13:00 - 24.12.2018 14:00","1566","1594"
"24.12.2018 14:00 - 24.12.2018 15:00","1525","1507"
"24.12.2018 15:00 - 24.12.2018 16:00","1536","1506"
"24.12.2018 16:00 - 24.12.2018 17:00","1619","1605"
"24.12.2018 17:00 - 24.12.2018 18:00","1746","1663"
"24.12.2018 18:00 - 24.12.2018 19:00","1713","1591"
"24.12.2018 19:00 - 24.12.2018 20:00","1706","1510"
"24.12.2018 20:00 - 24.12.2018 21:00","1643","1441"
"24.12.2018 21:00 - 24.12.2018 22:00","1559","1364"
"24.12.2018 22:00 - 24.12.2018 23:00","1462","1331"
"24.12.2018 23:00 - 25.12.2018 00:00","1365","1253"
"25.12.2018 00:00 - 25.12.2018 01:00","1168","1159"
"25.12.2018 01:00 - 25.12.2018 02:00","1111","1108"
"25.12.2018 02:00 - 25.12.2018 03:00","1077","1071"
"25.12.2018 03:00 - 25.12.2018 04:00","1066","1059"
"25.12.2018 04:00 - 25.12.2018 05:00","1081","1069"
"25.12.2018 05:00 - 25.12.2018 06:00","1125","1104"
"25.12.2018 06:00 - 25.12.2018 07:00","1206","1171"
"25.12.2018 07:00 - 25.12.2018 08:00","1312","1241"
"25.12.2018 08:00 - 25.12.2018 09:00","1427","1338"
"25.12.2018 09:00 - 25.12.2018 10:00","1518","1434"
"25.12.2018 10:00 - 25.12.2018 11:00","1561","1468"
"25.12.2018 11:00 - 25.12.2018 12:00","1575","1510"
"25.12.2018 12:00 - 25.12.2018 13:00","1522","1488"
"25.12.2018 13:00 - 25.12.2018 14:00","1440","1421"
"25.12.2018 14:00 - 25.12.2018 15:00","1383","1348"
"25.12.2018 15:00 - 25.12.2018 16:00","1380","1325"
"25.12.2018 16:00 - 25.12.2018 17:00","1453","1398"
"25.12.2018 17:00 - 25.12.2018 18:00","1525","1460"
"25.12.2018 18:00 - 25.12.2018 19:00","1541","1478"
"25.12.2018 19:00 - 25.12.2018 20:00","1537","1479"
"25.12.2018 20:00 - 25.12.2018 21:00","1497","1447"
"25.12.2018 21:00 - 25.12.2018 22:00","1415","1379"
"25.12.2018 22:00 - 25.12.2018 23:00","1318","1307"
"25.12.2018 23:00 - 26.12.2018 00:00","1229","1226"
"26.12.2018 00:00 - 26.12.2018 01:00","1155","1134"
"26.12.2018 01:00 - 26.12.2018 02:00","1095","1087"
"26.12.2018 02:00 - 26.12.2018 03:00","1064","1070"
"26.12.2018 03:00 - 26.12.2018 04:00","1046","1066"
"26.12.2018 04:00 - 26.12.2018 05:00","1047","1085"
"26.12.2018 05:00 - 26.12.2018 06:00","1085","1126"
"26.12.2018 06:00 - 26.12.2018 07:00","1210","1215"
"26.12.2018 07:00 - 26.12.2018 08:00","1309","1305"
"26.12.2018 08:00 - 26.12.2018 09:00","1417","1407"
"26.12.2018 09:00 - 26.12.2018 10:00","1469","1496"
"26.12.2018 10:00 - 26.12.2018 11:00","1520","1516"
"26.12.2018 11:00 - 26.12.2018 12:00","1550","1554"
"26.12.2018 12:00 - 26.12.2018 13:00","1537","1531"
"26.12.2018 13:00 - 26.12.2018 14:00","1493","1468"
"26.12.2018 14:00 - 26.12.2018 15:00","1469","1404"
"26.12.2018 15:00 - 26.12.2018 16:00","1440","1397"
"26.12.2018 16:00 - 26.12.2018 17:00","1488","1472"
"26.12.2018 17:00 - 26.12.2018 18:00","1544","1561"
"26.12.2018 18:00 - 26.12.2018 19:00","1551","1569"
"26.12.2018 19:00 - 26.12.2018 20:00","1528","1572"
"26.12.2018 20:00 - 26.12.2018 21:00","1492","1543"
"26.12.2018 21:00 - 26.12.2018 22:00","1394","1468"
"26.12.2018 22:00 - 26.12.2018 23:00","1309","1373"
"26.12.2018 23:00 - 27.12.2018 00:00","1226","1281"
"27.12.2018 00:00 - 27.12.2018 01:00","1193","1190"
"27.12.2018 01:00 - 27.12.2018 02:00","1136","1150"
"27.12.2018 02:00 - 27.12.2018 03:00","1112","1125"
"27.12.2018 03:00 - 27.12.2018 04:00","1114","1125"
"27.12.2018 04:00 - 27.12.2018 05:00","1141","1162"
"27.12.2018 05:00 - 27.12.2018 06:00","1235","1263"
"27.12.2018 06:00 - 27.12.2018 07:00","1438","1458"
"27.12.2018 07:00 - 27.12.2018 08:00","1591","1619"
"27.12.2018 08:00 - 27.12.2018 09:00","1664","1724"
"27.12.2018 09:00 - 27.12.2018 10:00","1690","1702"
"27.12.2018 10:00 - 27.12.2018 11:00","1695","1676"
"27.12.2018 11:00 - 27.12.2018 12:00","1707","1640"
"27.12.2018 12:00 - 27.12.2018 13:00","1691","1648"
"27.12.2018 13:00 - 27.12.2018 14:00","1650","1604"
"27.12.2018 14:00 - 27.12.2018 15:00","1602","1551"
"27.12.2018 15:00 - 27.12.2018 16:00","1604","1586"
"27.12.2018 16:00 - 27.12.2018 17:00","1662","1653"
"27.12.2018 17:00 - 27.12.2018 18:00","1720","1743"
"27.12.2018 18:00 - 27.12.2018 19:00","1724","1727"
"27.12.2018 19:00 - 27.12.2018 20:00","1703","1725"
"27.12.2018 20:00 - 27.12.2018 21:00","1635","1680"
"27.12.2018 21:00 - 27.12.2018 22:00","1526","1567"
"27.12.2018 22:00 - 27.12.2018 23:00","1432","1470"
"27.12.2018 23:00 - 28.12.2018 00:00","1328","1381"
"28.12.2018 00:00 - 28.12.2018 01:00","1241","1256"
"28.12.2018 01:00 - 28.12.2018 02:00","1177","1207"
"28.12.2018 02:00 - 28.12.2018 03:00","1147","1171"
"28.12.2018 03:00 - 28.12.2018 04:00","1143","1168"
"28.12.2018 04:00 - 28.12.2018 05:00","1170","1203"
"28.12.2018 05:00 - 28.12.2018 06:00","1256","1293"
"28.12.2018 06:00 - 28.12.2018 07:00","1435","1462"
"28.12.2018 07:00 - 28.12.2018 08:00","1588","1620"
"28.12.2018 08:00 - 28.12.2018 09:00","1668","1685"
"28.12.2018 09:00 - 28.12.2018 10:00","1686","1725"
"28.12.2018 10:00 - 28.12.2018 11:00","1697","1739"
