"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"23.10.2018 15:00 - 23.10.2018 16:00","7858","7106"
"23.10.2018 16:00 - 23.10.2018 17:00","7498","6984"
"23.10.2018 17:00 - 23.10.2018 18:00","8066","6943"
"23.10.2018 18:00 - 23.10.2018 19:00","7921","6890"
"23.10.2018 19:00 - 23.10.2018 20:00","7587","7313"
"23.10.2018 20:00 - 23.10.2018 21:00","7163","7392"
"23.10.2018 21:00 - 23.10.2018 22:00","6918","6909"
"23.10.2018 22:00 - 23.10.2018 23:00","7025","6554"
"23.10.2018 23:00 - 24.10.2018 00:00","7447","6245"
"24.10.2018 00:00 - 24.10.2018 01:00","6490","5984"
"24.10.2018 01:00 - 24.10.2018 02:00","6686","5478"
"24.10.2018 02:00 - 24.10.2018 03:00","6626","5746"
"24.10.2018 03:00 - 24.10.2018 04:00","6893","5942"
"24.10.2018 04:00 - 24.10.2018 05:00","6638","5922"
"24.10.2018 05:00 - 24.10.2018 06:00","7353","5846"
"24.10.2018 06:00 - 24.10.2018 07:00","7926","6038"
"24.10.2018 07:00 - 24.10.2018 08:00","8073","6495"
"24.10.2018 08:00 - 24.10.2018 09:00","8563","7427"
"24.10.2018 09:00 - 24.10.2018 10:00","8528","7770"
"24.10.2018 10:00 - 24.10.2018 11:00","8746","7814"
"24.10.2018 11:00 - 24.10.2018 12:00","8485","7895"
"24.10.2018 12:00 - 24.10.2018 13:00","8369","8010"
"24.10.2018 13:00 - 24.10.2018 14:00","7831","7546"
"24.10.2018 14:00 - 24.10.2018 15:00","7877","7440"
"24.10.2018 15:00 - 24.10.2018 16:00","7471","7299"
"24.10.2018 16:00 - 24.10.2018 17:00","7527","7144"
"24.10.2018 17:00 - 24.10.2018 18:00","7767","7079"
"24.10.2018 18:00 - 24.10.2018 19:00","8196","6981"
"24.10.2018 19:00 - 24.10.2018 20:00","7995","7378"
"24.10.2018 20:00 - 24.10.2018 21:00","7607","7343"
"24.10.2018 21:00 - 24.10.2018 22:00","7039","6943"
"24.10.2018 22:00 - 24.10.2018 23:00","6707","6531"
"24.10.2018 23:00 - 25.10.2018 00:00","7638","6495"
"25.10.2018 00:00 - 25.10.2018 01:00","6369","6083"
"25.10.2018 01:00 - 25.10.2018 02:00","7093","5572"
"25.10.2018 02:00 - 25.10.2018 03:00","6622","5811"
"25.10.2018 03:00 - 25.10.2018 04:00","7024","5963"
"25.10.2018 04:00 - 25.10.2018 05:00","6476","5929"
"25.10.2018 05:00 - 25.10.2018 06:00","6850","5803"
"25.10.2018 06:00 - 25.10.2018 07:00","7327","5981"
"25.10.2018 07:00 - 25.10.2018 08:00","7886","6487"
"25.10.2018 08:00 - 25.10.2018 09:00","8331","7405"
"25.10.2018 09:00 - 25.10.2018 10:00","8259","7677"
"25.10.2018 10:00 - 25.10.2018 11:00","8128","7568"
"25.10.2018 11:00 - 25.10.2018 12:00","8093","7572"
"25.10.2018 12:00 - 25.10.2018 13:00","7953","7611"
"25.10.2018 13:00 - 25.10.2018 14:00","7541","7145"
"25.10.2018 14:00 - 25.10.2018 15:00","7265","7125"
"25.10.2018 15:00 - 25.10.2018 16:00","7196","6961"
"25.10.2018 16:00 - 25.10.2018 17:00","7126","6868"
"25.10.2018 17:00 - 25.10.2018 18:00","7733","6774"
"25.10.2018 18:00 - 25.10.2018 19:00","7397","6793"
"25.10.2018 19:00 - 25.10.2018 20:00","8351","7204"
"25.10.2018 20:00 - 25.10.2018 21:00","7769","7320"
"25.10.2018 21:00 - 25.10.2018 22:00","7170","6928"
"25.10.2018 22:00 - 25.10.2018 23:00","7394","6527"
"25.10.2018 23:00 - 26.10.2018 00:00","7106","6243"
"26.10.2018 00:00 - 26.10.2018 01:00","7083","5791"
"26.10.2018 01:00 - 26.10.2018 02:00","6768","5442"
"26.10.2018 02:00 - 26.10.2018 03:00","6852","5522"
"26.10.2018 03:00 - 26.10.2018 04:00","6772","6002"
"26.10.2018 04:00 - 26.10.2018 05:00","7037","5914"
"26.10.2018 05:00 - 26.10.2018 06:00","6758","5979"
"26.10.2018 06:00 - 26.10.2018 07:00","6943","5828"
"26.10.2018 07:00 - 26.10.2018 08:00","7925","6436"
"26.10.2018 08:00 - 26.10.2018 09:00","8521","7375"
"26.10.2018 09:00 - 26.10.2018 10:00","8524","7773"
"26.10.2018 10:00 - 26.10.2018 11:00","8385","7814"
"26.10.2018 11:00 - 26.10.2018 12:00","8296","7870"
"26.10.2018 12:00 - 26.10.2018 13:00","7890","7930"
"26.10.2018 13:00 - 26.10.2018 14:00","7351","7451"
"26.10.2018 14:00 - 26.10.2018 15:00","7318","7283"
"26.10.2018 15:00 - 26.10.2018 16:00","7190","7059"
"26.10.2018 16:00 - 26.10.2018 17:00","7473","6857"
"26.10.2018 17:00 - 26.10.2018 18:00","7834","6753"
"26.10.2018 18:00 - 26.10.2018 19:00","7828","6837"
"26.10.2018 19:00 - 26.10.2018 20:00","7868","7260"
"26.10.2018 20:00 - 26.10.2018 21:00","7147","7287"
"26.10.2018 21:00 - 26.10.2018 22:00","7035","6837"
"26.10.2018 22:00 - 26.10.2018 23:00","7506","6499"
"26.10.2018 23:00 - 27.10.2018 00:00","6264","6364"
"27.10.2018 00:00 - 27.10.2018 01:00","6684","6148"
"27.10.2018 01:00 - 27.10.2018 02:00","6288","5789"
"27.10.2018 02:00 - 27.10.2018 03:00","6414","5927"
"27.10.2018 03:00 - 27.10.2018 04:00","6396","5948"
"27.10.2018 04:00 - 27.10.2018 05:00","6028","6125"
"27.10.2018 05:00 - 27.10.2018 06:00","6062","6125"
"27.10.2018 06:00 - 27.10.2018 07:00","6393","5971"
"27.10.2018 07:00 - 27.10.2018 08:00","6421","6097"
"27.10.2018 08:00 - 27.10.2018 09:00","6781","5774"
"27.10.2018 09:00 - 27.10.2018 10:00","6812","6142"
"27.10.2018 10:00 - 27.10.2018 11:00","6397","6488"
"27.10.2018 11:00 - 27.10.2018 12:00","6820","6675"
"27.10.2018 12:00 - 27.10.2018 13:00","7019","6785"
"27.10.2018 13:00 - 27.10.2018 14:00","7024","6801"
"27.10.2018 14:00 - 27.10.2018 15:00","6990","6711"
"27.10.2018 15:00 - 27.10.2018 16:00","6858","7389"
"27.10.2018 16:00 - 27.10.2018 17:00","6849","7342"
"27.10.2018 17:00 - 27.10.2018 18:00","6903","7167"
"27.10.2018 18:00 - 27.10.2018 19:00","6947","6821"
"27.10.2018 19:00 - 27.10.2018 20:00","6949","7092"
"27.10.2018 20:00 - 27.10.2018 21:00","7021","6993"
"27.10.2018 21:00 - 27.10.2018 22:00","6723","6586"
"27.10.2018 22:00 - 27.10.2018 23:00","6488","6292"
"27.10.2018 23:00 - 28.10.2018 00:00","6857","6377"
"28.10.2018 00:00 - 28.10.2018 01:00","6988","6297"
"28.10.2018 01:00 - 28.10.2018 02:00","6489","6453"
"28.10.2018 02:00 - 28.10.2018 03:00","6602","6585"
"28.10.2018 02:00 - 28.10.2018 03:00","6456","6557"
"28.10.2018 03:00 - 28.10.2018 04:00","6448","6420"
"28.10.2018 04:00 - 28.10.2018 05:00","6990","6616"
"28.10.2018 05:00 - 28.10.2018 06:00","6912","6683"
"28.10.2018 06:00 - 28.10.2018 07:00","6898","6639"
"28.10.2018 07:00 - 28.10.2018 08:00","6393","6649"
"28.10.2018 08:00 - 28.10.2018 09:00","6518","6742"
"28.10.2018 09:00 - 28.10.2018 10:00","6847","6994"
"28.10.2018 10:00 - 28.10.2018 11:00","7004","7096"
"28.10.2018 11:00 - 28.10.2018 12:00","7296","7353"
"28.10.2018 12:00 - 28.10.2018 13:00","7099","7292"
"28.10.2018 13:00 - 28.10.2018 14:00","7002","7289"
"28.10.2018 14:00 - 28.10.2018 15:00","7182","7213"
"28.10.2018 15:00 - 28.10.2018 16:00","7002","7075"
"28.10.2018 16:00 - 28.10.2018 17:00","6825","7106"
"28.10.2018 17:00 - 28.10.2018 18:00","6997","7204"
"28.10.2018 18:00 - 28.10.2018 19:00","7384","7666"
"28.10.2018 19:00 - 28.10.2018 20:00","7509","7138"
"28.10.2018 20:00 - 28.10.2018 21:00","7599","6852"
"28.10.2018 21:00 - 28.10.2018 22:00","7781","6796"
"28.10.2018 22:00 - 28.10.2018 23:00","6707","6836"
"28.10.2018 23:00 - 29.10.2018 00:00","6749","6692"
"29.10.2018 00:00 - 29.10.2018 01:00","6962","6774"
"29.10.2018 01:00 - 29.10.2018 02:00","6748","6900"
"29.10.2018 02:00 - 29.10.2018 03:00","6874","6961"
"29.10.2018 03:00 - 29.10.2018 04:00","6577","6899"
"29.10.2018 04:00 - 29.10.2018 05:00","6570","6968"
"29.10.2018 05:00 - 29.10.2018 06:00","7140","6960"
"29.10.2018 06:00 - 29.10.2018 07:00","7609","7439"
"29.10.2018 07:00 - 29.10.2018 08:00","7931","7335"
"29.10.2018 08:00 - 29.10.2018 09:00","8573","7735"
"29.10.2018 09:00 - 29.10.2018 10:00","8605","8080"
"29.10.2018 10:00 - 29.10.2018 11:00","8955","8210"
"29.10.2018 11:00 - 29.10.2018 12:00","8883","8414"
"29.10.2018 12:00 - 29.10.2018 13:00","8485","8611"
"29.10.2018 13:00 - 29.10.2018 14:00","8156","8287"
"29.10.2018 14:00 - 29.10.2018 15:00","8095","8385"
"29.10.2018 15:00 - 29.10.2018 16:00","8491","8259"
"29.10.2018 16:00 - 29.10.2018 17:00","8551","8189"
"29.10.2018 17:00 - 29.10.2018 18:00","8519","8223"
"29.10.2018 18:00 - 29.10.2018 19:00","8641","8308"
"29.10.2018 19:00 - 29.10.2018 20:00","8666","8328"
"29.10.2018 20:00 - 29.10.2018 21:00","8175","7869"
"29.10.2018 21:00 - 29.10.2018 22:00","7856","7302"
"29.10.2018 22:00 - 29.10.2018 23:00","7541","6962"
"29.10.2018 23:00 - 30.10.2018 00:00","6843","7069"
"30.10.2018 00:00 - 30.10.2018 01:00","6733","7058"
"30.10.2018 01:00 - 30.10.2018 02:00","6974","6929"
"30.10.2018 02:00 - 30.10.2018 03:00","6866","7205"
"30.10.2018 03:00 - 30.10.2018 04:00","6737","7299"
"30.10.2018 04:00 - 30.10.2018 05:00","6651","7250"
"30.10.2018 05:00 - 30.10.2018 06:00","7001","7106"
"30.10.2018 06:00 - 30.10.2018 07:00","7373","6920"
"30.10.2018 07:00 - 30.10.2018 08:00","7969","7190"
"30.10.2018 08:00 - 30.10.2018 09:00","8493","7856"
"30.10.2018 09:00 - 30.10.2018 10:00","8564","8269"
"30.10.2018 10:00 - 30.10.2018 11:00","8544","8353"
"30.10.2018 11:00 - 30.10.2018 12:00","8536","8487"
"30.10.2018 12:00 - 30.10.2018 13:00","8352","8601"
"30.10.2018 13:00 - 30.10.2018 14:00","7954","8286"
"30.10.2018 14:00 - 30.10.2018 15:00","8056","8210"
"30.10.2018 15:00 - 30.10.2018 16:00","8030","7994"
"30.10.2018 16:00 - 30.10.2018 17:00","8134","7930"
"30.10.2018 17:00 - 30.10.2018 18:00","7963","7980"
"30.10.2018 18:00 - 30.10.2018 19:00","8606","8053"
"30.10.2018 19:00 - 30.10.2018 20:00","8441","8258"
"30.10.2018 20:00 - 30.10.2018 21:00","8213","7958"
"30.10.2018 21:00 - 30.10.2018 22:00","7576","7494"
"30.10.2018 22:00 - 30.10.2018 23:00","7247","7090"
"30.10.2018 23:00 - 31.10.2018 00:00","7024","6760"
"31.10.2018 00:00 - 31.10.2018 01:00","6740","6484"
"31.10.2018 01:00 - 31.10.2018 02:00","7261","6198"
"31.10.2018 02:00 - 31.10.2018 03:00","7414","6602"
"31.10.2018 03:00 - 31.10.2018 04:00","7253","6709"
"31.10.2018 04:00 - 31.10.2018 05:00","7415","6955"
"31.10.2018 05:00 - 31.10.2018 06:00","7444","6630"
"31.10.2018 06:00 - 31.10.2018 07:00","7269","6770"
"31.10.2018 07:00 - 31.10.2018 08:00","8156","7099"
"31.10.2018 08:00 - 31.10.2018 09:00","8738","7813"
"31.10.2018 09:00 - 31.10.2018 10:00","8638","8093"
"31.10.2018 10:00 - 31.10.2018 11:00","8661","8150"
"31.10.2018 11:00 - 31.10.2018 12:00","8699","8185"
"31.10.2018 12:00 - 31.10.2018 13:00","8390","8323"
"31.10.2018 13:00 - 31.10.2018 14:00","8394","7964"
"31.10.2018 14:00 - 31.10.2018 15:00","8254","7885"
"31.10.2018 15:00 - 31.10.2018 16:00","7991","7772"
"31.10.2018 16:00 - 31.10.2018 17:00","8035","7677"
"31.10.2018 17:00 - 31.10.2018 18:00","7925","7576"
"31.10.2018 18:00 - 31.10.2018 19:00","8582","7848"
"31.10.2018 19:00 - 31.10.2018 20:00","8537","7990"
"31.10.2018 20:00 - 31.10.2018 21:00","7886","7666"
"31.10.2018 21:00 - 31.10.2018 22:00","7552","7216"
"31.10.2018 22:00 - 31.10.2018 23:00","7224","6789"
"31.10.2018 23:00 - 01.11.2018 00:00","6781","6556"
"01.11.2018 00:00 - 01.11.2018 01:00","7102","6608"
"01.11.2018 01:00 - 01.11.2018 02:00","6977","6834"
"01.11.2018 02:00 - 01.11.2018 03:00","6985","6952"
"01.11.2018 03:00 - 01.11.2018 04:00","6925","7006"
"01.11.2018 04:00 - 01.11.2018 05:00","7149","6950"
"01.11.2018 05:00 - 01.11.2018 06:00","6949","6925"
"01.11.2018 06:00 - 01.11.2018 07:00","7614","7197"
"01.11.2018 07:00 - 01.11.2018 08:00","7562","7739"
"01.11.2018 08:00 - 01.11.2018 09:00","7887","8012"
"01.11.2018 09:00 - 01.11.2018 10:00","8365","8350"
"01.11.2018 10:00 - 01.11.2018 11:00","8225","8390"
"01.11.2018 11:00 - 01.11.2018 12:00","8284","8493"
"01.11.2018 12:00 - 01.11.2018 13:00","7831","8438"
"01.11.2018 13:00 - 01.11.2018 14:00","7756","8043"
"01.11.2018 14:00 - 01.11.2018 15:00","7623","7988"
"01.11.2018 15:00 - 01.11.2018 16:00","7580","7867"
"01.11.2018 16:00 - 01.11.2018 17:00","7555","7880"
"01.11.2018 17:00 - 01.11.2018 18:00","7833","7847"
"01.11.2018 18:00 - 01.11.2018 19:00","8247","7401"
"01.11.2018 19:00 - 01.11.2018 20:00","8109","7524"
"01.11.2018 20:00 - 01.11.2018 21:00","7632","7255"
"01.11.2018 21:00 - 01.11.2018 22:00","7439","6892"
"01.11.2018 22:00 - 01.11.2018 23:00","7539","6653"
"01.11.2018 23:00 - 02.11.2018 00:00","6846","6485"
"02.11.2018 00:00 - 02.11.2018 01:00","7143","6474"
"02.11.2018 01:00 - 02.11.2018 02:00","7036","6359"
"02.11.2018 02:00 - 02.11.2018 03:00","7033","6479"
"02.11.2018 03:00 - 02.11.2018 04:00","7024","6589"
"02.11.2018 04:00 - 02.11.2018 05:00","7034","6763"
"02.11.2018 05:00 - 02.11.2018 06:00","7609","6731"
"02.11.2018 06:00 - 02.11.2018 07:00","7405","6926"
"02.11.2018 07:00 - 02.11.2018 08:00","7377","6906"
"02.11.2018 08:00 - 02.11.2018 09:00","7769","7237"
"02.11.2018 09:00 - 02.11.2018 10:00","7799","7587"
"02.11.2018 10:00 - 02.11.2018 11:00","7747","7588"
"02.11.2018 11:00 - 02.11.2018 12:00","7776","7711"
"02.11.2018 12:00 - 02.11.2018 13:00","7636","7832"
"02.11.2018 13:00 - 02.11.2018 14:00","7438","7513"
"02.11.2018 14:00 - 02.11.2018 15:00","7407","7404"
"02.11.2018 15:00 - 02.11.2018 16:00","7444","7299"
"02.11.2018 16:00 - 02.11.2018 17:00","7453","7216"
"02.11.2018 17:00 - 02.11.2018 18:00","7434","7213"
"02.11.2018 18:00 - 02.11.2018 19:00","7771","7557"
"02.11.2018 19:00 - 02.11.2018 20:00","7752","7644"
"02.11.2018 20:00 - 02.11.2018 21:00","7365","7277"
"02.11.2018 21:00 - 02.11.2018 22:00","7595","6813"
"02.11.2018 22:00 - 02.11.2018 23:00","7392","6381"
"02.11.2018 23:00 - 03.11.2018 00:00","7146","6431"
"03.11.2018 00:00 - 03.11.2018 01:00","7608","6286"
"03.11.2018 01:00 - 03.11.2018 02:00","6848","6127"
"03.11.2018 02:00 - 03.11.2018 03:00","7384","6227"
"03.11.2018 03:00 - 03.11.2018 04:00","6973","6142"
"03.11.2018 04:00 - 03.11.2018 05:00","6724","6117"
"03.11.2018 05:00 - 03.11.2018 06:00","6764","6216"
"03.11.2018 06:00 - 03.11.2018 07:00","7705","6021"
"03.11.2018 07:00 - 03.11.2018 08:00","7170","6112"
"03.11.2018 08:00 - 03.11.2018 09:00","7217","6024"
"03.11.2018 09:00 - 03.11.2018 10:00","7416","6309"
"03.11.2018 10:00 - 03.11.2018 11:00","7420","6236"
"03.11.2018 11:00 - 03.11.2018 12:00","7456","6375"
"03.11.2018 12:00 - 03.11.2018 13:00","7322","6424"
"03.11.2018 13:00 - 03.11.2018 14:00","7448","6394"
"03.11.2018 14:00 - 03.11.2018 15:00","7655","6400"
"03.11.2018 15:00 - 03.11.2018 16:00","6856","6682"
"03.11.2018 16:00 - 03.11.2018 17:00","6835","6649"
"03.11.2018 17:00 - 03.11.2018 18:00","7642","6683"
"03.11.2018 18:00 - 03.11.2018 19:00","7519","6757"
"03.11.2018 19:00 - 03.11.2018 20:00","7533","6873"
"03.11.2018 20:00 - 03.11.2018 21:00","7845","6580"
"03.11.2018 21:00 - 03.11.2018 22:00","7181","6175"
"03.11.2018 22:00 - 03.11.2018 23:00","7520","5982"
"03.11.2018 23:00 - 04.11.2018 00:00","6850","5981"
"04.11.2018 00:00 - 04.11.2018 01:00","6861","5727"
"04.11.2018 01:00 - 04.11.2018 02:00","7734","5893"
"04.11.2018 02:00 - 04.11.2018 03:00","7677","6219"
"04.11.2018 03:00 - 04.11.2018 04:00","7760","6358"
"04.11.2018 04:00 - 04.11.2018 05:00","7689","6318"
"04.11.2018 05:00 - 04.11.2018 06:00","7640","6319"
"04.11.2018 06:00 - 04.11.2018 07:00","7617","6292"
"04.11.2018 07:00 - 04.11.2018 08:00","7543","6223"
"04.11.2018 08:00 - 04.11.2018 09:00","7214","6199"
"04.11.2018 09:00 - 04.11.2018 10:00","7679","6080"
"04.11.2018 10:00 - 04.11.2018 11:00","7253","6398"
"04.11.2018 11:00 - 04.11.2018 12:00","7180","6887"
"04.11.2018 12:00 - 04.11.2018 13:00","7259","6632"
"04.11.2018 13:00 - 04.11.2018 14:00","7532","6292"
"04.11.2018 14:00 - 04.11.2018 15:00","7429","6561"
"04.11.2018 15:00 - 04.11.2018 16:00","7351","6500"
"04.11.2018 16:00 - 04.11.2018 17:00","7451","6720"
"04.11.2018 17:00 - 04.11.2018 18:00","7072","6783"
"04.11.2018 18:00 - 04.11.2018 19:00","7324","6711"
"04.11.2018 19:00 - 04.11.2018 20:00","7388","6724"
"04.11.2018 20:00 - 04.11.2018 21:00","7173","6518"
"04.11.2018 21:00 - 04.11.2018 22:00","6834","6265"
"04.11.2018 22:00 - 04.11.2018 23:00","7142","6252"
"04.11.2018 23:00 - 05.11.2018 00:00","7533","6534"
"05.11.2018 00:00 - 05.11.2018 01:00","7364","6442"
"05.11.2018 01:00 - 05.11.2018 02:00","7126","6538"
"05.11.2018 02:00 - 05.11.2018 03:00","6990","6703"
"05.11.2018 03:00 - 05.11.2018 04:00","6844","6766"
"05.11.2018 04:00 - 05.11.2018 05:00","6849","6743"
"05.11.2018 05:00 - 05.11.2018 06:00","6702","6845"
"05.11.2018 06:00 - 05.11.2018 07:00","7532","7259"
"05.11.2018 07:00 - 05.11.2018 08:00","8031","7143"
"05.11.2018 08:00 - 05.11.2018 09:00","8813","7422"
"05.11.2018 09:00 - 05.11.2018 10:00","8875","7817"
"05.11.2018 10:00 - 05.11.2018 11:00","8898","7834"
"05.11.2018 11:00 - 05.11.2018 12:00","9161","7920"
"05.11.2018 12:00 - 05.11.2018 13:00","8110","8046"
"05.11.2018 13:00 - 05.11.2018 14:00","8115","7580"
"05.11.2018 14:00 - 05.11.2018 15:00","8117","7506"
"05.11.2018 15:00 - 05.11.2018 16:00","8110","7386"
"05.11.2018 16:00 - 05.11.2018 17:00","8122","7315"
"05.11.2018 17:00 - 05.11.2018 18:00","8131","7478"
"05.11.2018 18:00 - 05.11.2018 19:00","9016","7793"
"05.11.2018 19:00 - 05.11.2018 20:00","8805","7951"
"05.11.2018 20:00 - 05.11.2018 21:00","8073","7555"
"05.11.2018 21:00 - 05.11.2018 22:00","7786","7080"
"05.11.2018 22:00 - 05.11.2018 23:00","7367","6713"
"05.11.2018 23:00 - 06.11.2018 00:00","6700","6772"
"06.11.2018 00:00 - 06.11.2018 01:00","6798","6803"
"06.11.2018 01:00 - 06.11.2018 02:00","7179","6602"
"06.11.2018 02:00 - 06.11.2018 03:00","6968","6854"
"06.11.2018 03:00 - 06.11.2018 04:00","6970","6863"
"06.11.2018 04:00 - 06.11.2018 05:00","7125","6829"
"06.11.2018 05:00 - 06.11.2018 06:00","7063","6718"
"06.11.2018 06:00 - 06.11.2018 07:00","7152","6840"
"06.11.2018 07:00 - 06.11.2018 08:00","7828","6848"
"06.11.2018 08:00 - 06.11.2018 09:00","8210","7542"
"06.11.2018 09:00 - 06.11.2018 10:00","8394","7845"
"06.11.2018 10:00 - 06.11.2018 11:00","8287","7833"
"06.11.2018 11:00 - 06.11.2018 12:00","8286","7919"
"06.11.2018 12:00 - 06.11.2018 13:00","8264","8093"
"06.11.2018 13:00 - 06.11.2018 14:00","7802","7672"
"06.11.2018 14:00 - 06.11.2018 15:00","7883","7701"
"06.11.2018 15:00 - 06.11.2018 16:00","7753","7611"
"06.11.2018 16:00 - 06.11.2018 17:00","7888","7551"
"06.11.2018 17:00 - 06.11.2018 18:00","7894","7545"
"06.11.2018 18:00 - 06.11.2018 19:00","8270","7853"
"06.11.2018 19:00 - 06.11.2018 20:00","8281","7947"
"06.11.2018 20:00 - 06.11.2018 21:00","7672","7546"
"06.11.2018 21:00 - 06.11.2018 22:00","7308","7074"
"06.11.2018 22:00 - 06.11.2018 23:00","6926","6818"
"06.11.2018 23:00 - 07.11.2018 00:00","6871","6803"
"07.11.2018 00:00 - 07.11.2018 01:00","7254","7076"
"07.11.2018 01:00 - 07.11.2018 02:00","7071","6908"
"07.11.2018 02:00 - 07.11.2018 03:00","7064","6857"
"07.11.2018 03:00 - 07.11.2018 04:00","7029","6966"
"07.11.2018 04:00 - 07.11.2018 05:00","7069","7081"
"07.11.2018 05:00 - 07.11.2018 06:00","6843","7069"
"07.11.2018 06:00 - 07.11.2018 07:00","7603","7196"
"07.11.2018 07:00 - 07.11.2018 08:00","7985","6905"
"07.11.2018 08:00 - 07.11.2018 09:00","8339","7580"
"07.11.2018 09:00 - 07.11.2018 10:00","8328","7847"
"07.11.2018 10:00 - 07.11.2018 11:00","8217","7749"
"07.11.2018 11:00 - 07.11.2018 12:00","8376","7837"
"07.11.2018 12:00 - 07.11.2018 13:00","8481","7955"
"07.11.2018 13:00 - 07.11.2018 14:00","8214","7576"
"07.11.2018 14:00 - 07.11.2018 15:00","8174","7515"
"07.11.2018 15:00 - 07.11.2018 16:00","8376","7409"
"07.11.2018 16:00 - 07.11.2018 17:00","8413","7446"
"07.11.2018 17:00 - 07.11.2018 18:00","8706","7611"
"07.11.2018 18:00 - 07.11.2018 19:00","8380","7882"
"07.11.2018 19:00 - 07.11.2018 20:00","8302","7943"
"07.11.2018 20:00 - 07.11.2018 21:00","7998","7540"
"07.11.2018 21:00 - 07.11.2018 22:00","7711","7036"
"07.11.2018 22:00 - 07.11.2018 23:00","7006","6657"
"07.11.2018 23:00 - 08.11.2018 00:00","6829","6548"
"08.11.2018 00:00 - 08.11.2018 01:00","7128","6293"
"08.11.2018 01:00 - 08.11.2018 02:00","7131","6406"
"08.11.2018 02:00 - 08.11.2018 03:00","7127","6695"
"08.11.2018 03:00 - 08.11.2018 04:00","7038","6750"
"08.11.2018 04:00 - 08.11.2018 05:00","7144","6751"
"08.11.2018 05:00 - 08.11.2018 06:00","6615","6653"
"08.11.2018 06:00 - 08.11.2018 07:00","7405","6379"
"08.11.2018 07:00 - 08.11.2018 08:00","7917","6719"
"08.11.2018 08:00 - 08.11.2018 09:00","8514","7452"
"08.11.2018 09:00 - 08.11.2018 10:00","8555","7728"
"08.11.2018 10:00 - 08.11.2018 11:00","8498","7694"
"08.11.2018 11:00 - 08.11.2018 12:00","8546","7780"
"08.11.2018 12:00 - 08.11.2018 13:00","8407","7921"
"08.11.2018 13:00 - 08.11.2018 14:00","8351","7501"
"08.11.2018 14:00 - 08.11.2018 15:00","8358","7537"
"08.11.2018 15:00 - 08.11.2018 16:00","8156","7428"
"08.11.2018 16:00 - 08.11.2018 17:00","8350","7424"
"08.11.2018 17:00 - 08.11.2018 18:00","8386","7572"
"08.11.2018 18:00 - 08.11.2018 19:00","8429","7822"
"08.11.2018 19:00 - 08.11.2018 20:00","8284","7820"
"08.11.2018 20:00 - 08.11.2018 21:00","7867","7575"
"08.11.2018 21:00 - 08.11.2018 22:00","7515","7073"
"08.11.2018 22:00 - 08.11.2018 23:00","7770","6651"
"08.11.2018 23:00 - 09.11.2018 00:00","7109","6441"
"09.11.2018 00:00 - 09.11.2018 01:00","6705","6037"
"09.11.2018 01:00 - 09.11.2018 02:00","7002","5931"
"09.11.2018 02:00 - 09.11.2018 03:00","6829","5950"
"09.11.2018 03:00 - 09.11.2018 04:00","6753","6370"
"09.11.2018 04:00 - 09.11.2018 05:00","7326","6518"
"09.11.2018 05:00 - 09.11.2018 06:00","6718","6534"
"09.11.2018 06:00 - 09.11.2018 07:00","7696","6485"
"09.11.2018 07:00 - 09.11.2018 08:00","8106","6821"
"09.11.2018 08:00 - 09.11.2018 09:00","8514","7538"
"09.11.2018 09:00 - 09.11.2018 10:00","8495","7843"
"09.11.2018 10:00 - 09.11.2018 11:00","8558","7866"
"09.11.2018 11:00 - 09.11.2018 12:00","8559","7920"
"09.11.2018 12:00 - 09.11.2018 13:00","8276","7999"
"09.11.2018 13:00 - 09.11.2018 14:00","7932","7547"
"09.11.2018 14:00 - 09.11.2018 15:00","7868","7493"
"09.11.2018 15:00 - 09.11.2018 16:00","8006","7334"
"09.11.2018 16:00 - 09.11.2018 17:00","7953","7207"
"09.11.2018 17:00 - 09.11.2018 18:00","7956","7296"
"09.11.2018 18:00 - 09.11.2018 19:00","8273","7715"
"09.11.2018 19:00 - 09.11.2018 20:00","8371","7800"
"09.11.2018 20:00 - 09.11.2018 21:00","7610","7481"
"09.11.2018 21:00 - 09.11.2018 22:00","7574","7066"
"09.11.2018 22:00 - 09.11.2018 23:00","7485","6628"
"09.11.2018 23:00 - 10.11.2018 00:00","6585","6495"
"10.11.2018 00:00 - 10.11.2018 01:00","7177","6238"
"10.11.2018 01:00 - 10.11.2018 02:00","6688","6206"
"10.11.2018 02:00 - 10.11.2018 03:00","6611","6676"
"10.11.2018 03:00 - 10.11.2018 04:00","6713","6737"
"10.11.2018 04:00 - 10.11.2018 05:00","6525","6936"
"10.11.2018 05:00 - 10.11.2018 06:00","6650","6919"
"10.11.2018 06:00 - 10.11.2018 07:00","6667","6379"
"10.11.2018 07:00 - 10.11.2018 08:00","7311","6648"
"10.11.2018 08:00 - 10.11.2018 09:00","6880","6521"
"10.11.2018 09:00 - 10.11.2018 10:00","7064","6691"
"10.11.2018 10:00 - 10.11.2018 11:00","7041","6365"
"10.11.2018 11:00 - 10.11.2018 12:00","7079","6418"
"10.11.2018 12:00 - 10.11.2018 13:00","7041","6474"
