,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
7276,351.0,0.0,0.0,654.0,28.0,305.0,0.0,0.0,0.0,213.0,,359.0,134.0,,0.0,0.0,2013.0,0.0,0.0,1118.0,2088.0,0.0,451.0,1833.0,1092.0,75.0,1086.0,1623.0,16.0,373.0,18.0,359.0,0.0,0.0,0.0,0.0,1110.0,1708.0,1110.0,15.0,0.0,0.0,13.0,0.0,0.0,4.0,346.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,191.0,1085.0,0.0,1085.0,0.0,0.0,612.0,0.0,54.0,0.0,102.0,309.0,0.0,474.0
7277,219.0,0.0,0.0,712.0,8.0,181.0,0.0,0.0,0.0,205.0,,394.0,135.0,,0.0,0.0,2045.0,0.0,0.0,1136.0,1913.0,0.0,485.0,1998.0,1081.0,74.0,1050.0,1532.0,357.0,173.0,0.0,752.0,0.0,0.0,0.0,0.0,87.0,1871.0,87.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,71.0,307.0,0.0,0.0,0.0,0.0,370.0,0.0,184.0,1025.0,0.0,1025.0,0.0,0.0,508.0,0.0,49.0,0.0,108.0,259.0,0.0,458.0
7278,0.0,0.0,0.0,821.0,8.0,26.0,0.0,0.0,0.0,184.0,,442.0,152.0,,0.0,0.0,1531.0,0.0,0.0,1208.0,947.0,0.0,502.0,2104.0,1045.0,5.0,449.0,394.0,159.0,218.0,0.0,2129.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,7.0,0.0,0.0,132.0,68.0,0.0,0.0,223.0,0.0,0.0,0.0,119.0,119.0,62.0,0.0,158.0,280.0,0.0,0.0,0.0,0.0,409.0,0.0,198.0,1024.0,0.0,1024.0,168.0,0.0,466.0,0.0,24.0,0.0,85.0,211.0,0.0,421.0
7279,0.0,0.0,0.0,823.0,10.0,239.0,0.0,0.0,0.0,185.0,,342.0,232.0,,0.0,0.0,1807.0,0.0,0.0,1363.0,0.0,0.0,551.0,2105.0,1009.0,0.0,0.0,0.0,0.0,350.0,169.0,1708.0,0.0,0.0,0.0,0.0,0.0,2011.0,0.0,109.0,0.0,0.0,0.0,35.0,0.0,0.0,194.0,0.0,0.0,0.0,195.0,195.0,105.0,0.0,0.0,115.0,113.0,0.0,0.0,0.0,451.0,0.0,194.0,953.0,0.0,953.0,809.0,0.0,584.0,0.0,23.0,0.0,117.0,94.0,63.0,479.0
7280,0.0,0.0,0.0,839.0,25.0,430.0,0.0,0.0,0.0,154.0,,293.0,294.0,,0.0,449.0,2020.0,0.0,0.0,1364.0,0.0,0.0,561.0,2132.0,1106.0,0.0,0.0,21.0,0.0,359.0,188.0,1672.0,0.0,0.0,0.0,0.0,0.0,1997.0,0.0,182.0,0.0,0.0,0.0,45.0,0.0,0.0,118.0,0.0,0.0,0.0,20.0,20.0,127.0,0.0,0.0,50.0,129.0,0.0,0.0,0.0,372.0,0.0,213.0,787.0,0.0,787.0,249.0,0.0,408.0,0.0,0.0,0.0,156.0,0.0,112.0,332.0
7281,0.0,0.0,0.0,798.0,16.0,286.0,0.0,0.0,0.0,172.0,,277.0,304.0,,0.0,609.0,1597.0,0.0,0.0,1334.0,0.0,37.0,574.0,2149.0,1208.0,0.0,0.0,119.0,0.0,345.0,208.0,1649.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,149.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,390.0,0.0,202.0,922.0,0.0,922.0,0.0,0.0,372.0,0.0,0.0,0.0,163.0,0.0,17.0,277.0
7282,0.0,0.0,0.0,746.0,25.0,338.0,0.0,0.0,0.0,199.0,,203.0,325.0,,0.0,752.0,1586.0,0.0,0.0,1310.0,141.0,35.0,590.0,2026.0,1262.0,0.0,64.0,383.0,0.0,324.0,200.0,1725.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,161.0,0.0,0.0,0.0,39.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,352.0,0.0,137.0,1085.0,0.0,1085.0,0.0,0.0,394.0,0.0,12.0,27.0,174.0,0.0,0.0,300.0
7283,0.0,0.0,0.0,689.0,23.0,285.0,0.0,0.0,0.0,215.0,,167.0,347.0,,0.0,432.0,1445.0,0.0,0.0,1293.0,0.0,0.0,609.0,1852.0,1307.0,0.0,48.0,3.0,0.0,323.0,207.0,1716.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,173.0,0.0,0.0,0.0,44.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,338.0,0.0,116.0,1086.0,0.0,1086.0,322.0,0.0,424.0,0.0,20.0,46.0,194.0,0.0,0.0,297.0
7284,0.0,0.0,0.0,783.0,16.0,143.0,0.0,0.0,0.0,220.0,,160.0,319.0,,0.0,474.0,755.0,0.0,0.0,1259.0,0.0,264.0,591.0,1868.0,1097.0,0.0,0.0,0.0,0.0,309.0,238.0,1687.0,0.0,0.0,0.0,0.0,0.0,1278.0,0.0,144.0,0.0,0.0,0.0,93.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,364.0,0.0,136.0,1086.0,0.0,1086.0,654.0,0.0,271.0,0.0,22.0,18.0,172.0,2.0,0.0,242.0
7285,37.0,0.0,0.0,902.0,31.0,382.0,0.0,0.0,0.0,223.0,,142.0,319.0,,0.0,242.0,1044.0,0.0,0.0,1180.0,0.0,0.0,578.0,1830.0,961.0,0.0,0.0,0.0,0.0,283.0,251.0,1719.0,0.0,0.0,0.0,0.0,0.0,1514.0,0.0,154.0,0.0,0.0,0.0,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,362.0,0.0,137.0,1025.0,0.0,1025.0,649.0,0.0,230.0,0.0,19.0,21.0,172.0,6.0,0.0,222.0
7286,321.0,0.0,0.0,1017.0,31.0,456.0,0.0,0.0,0.0,200.0,,175.0,297.0,,0.0,80.0,1459.0,0.0,0.0,1108.0,0.0,0.0,552.0,1677.0,986.0,0.0,0.0,0.0,0.0,348.0,188.0,1666.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,157.0,0.0,0.0,0.0,56.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,375.0,0.0,166.0,1025.0,0.0,1025.0,922.0,0.0,250.0,0.0,7.0,12.0,166.0,4.0,0.0,230.0
7287,25.0,0.0,0.0,950.0,18.0,355.0,0.0,0.0,0.0,179.0,,308.0,257.0,,0.0,0.0,1796.0,0.0,0.0,1169.0,0.0,0.0,530.0,1259.0,834.0,0.0,0.0,0.0,0.0,389.0,161.0,1700.0,0.0,0.0,0.0,0.0,0.0,2214.0,0.0,149.0,0.0,0.0,0.0,83.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,387.0,0.0,195.0,813.0,0.0,813.0,1325.0,0.0,390.0,0.0,0.0,0.0,173.0,12.0,0.0,313.0
7288,386.0,0.0,0.0,1107.0,17.0,436.0,0.0,0.0,0.0,140.0,,449.0,250.0,,0.0,0.0,2412.0,0.0,0.0,1140.0,0.0,0.0,541.0,1067.0,954.0,0.0,0.0,0.0,0.0,389.0,183.0,1730.0,0.0,0.0,0.0,0.0,0.0,2258.0,0.0,150.0,0.0,0.0,0.0,154.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,0.0,263.0,431.0,0.0,431.0,1389.0,0.0,388.0,0.0,0.0,0.0,142.0,0.0,60.0,322.0
7289,602.0,0.0,0.0,1133.0,8.0,314.0,0.0,0.0,0.0,115.0,,458.0,285.0,,0.0,842.0,2685.0,0.0,0.0,1066.0,0.0,0.0,575.0,2062.0,1016.0,0.0,0.0,0.0,0.0,369.0,234.0,1711.0,0.0,0.0,0.0,0.0,1229.0,1990.0,1229.0,181.0,0.0,0.0,0.0,171.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,358.0,0.0,306.0,1006.0,0.0,1006.0,1558.0,0.0,439.0,0.0,0.0,0.0,138.0,0.0,275.0,358.0
7290,536.0,0.0,0.0,1134.0,18.0,432.0,0.0,0.0,0.0,124.0,,415.0,295.0,,0.0,939.0,2592.0,0.0,0.0,1152.0,0.0,0.0,603.0,2079.0,1092.0,3.0,0.0,0.0,0.0,396.0,252.0,1657.0,0.0,20.0,0.0,0.0,2017.0,1823.0,2017.0,197.0,0.0,0.0,0.0,104.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,330.0,0.0,275.0,1085.0,0.0,1085.0,1404.0,0.0,464.0,0.0,0.0,0.0,158.0,0.0,227.0,385.0
7291,525.0,0.0,0.0,1029.0,12.0,424.0,0.0,0.0,0.0,139.0,,373.0,306.0,,0.0,592.0,2743.0,0.0,0.0,1200.0,0.0,0.0,569.0,2184.0,1083.0,3.0,0.0,0.0,0.0,602.0,81.0,1538.0,0.0,24.0,0.0,0.0,2017.0,1920.0,2017.0,214.0,0.0,2.0,0.0,48.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,334.0,0.0,252.0,1086.0,0.0,1086.0,604.0,0.0,498.0,0.0,0.0,0.0,185.0,0.0,155.0,385.0
7292,631.0,0.0,0.0,1102.0,11.0,444.0,0.0,0.0,0.0,247.0,,111.0,301.0,,0.0,0.0,2199.0,0.0,0.0,1383.0,0.0,0.0,524.0,2251.0,1096.0,0.0,0.0,0.0,0.0,729.0,116.0,532.0,0.0,21.0,0.0,0.0,2016.0,1632.0,2016.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,409.0,0.0,215.0,1086.0,0.0,1086.0,0.0,0.0,498.0,0.0,1.0,0.0,159.0,116.0,0.0,370.0
7293,860.0,0.0,0.0,879.0,28.0,362.0,0.0,0.0,0.0,263.0,,8.0,346.0,,0.0,0.0,2133.0,117.0,0.0,1177.0,0.0,0.0,459.0,2009.0,808.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,330.0,31.0,0.0,0.0,1978.0,1266.0,1978.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,352.0,0.0,151.0,1086.0,0.0,1086.0,0.0,0.0,559.0,0.0,25.0,0.0,169.0,90.0,0.0,380.0
7294,619.0,0.0,0.0,797.0,8.0,153.0,0.0,0.0,0.0,273.0,,13.0,346.0,,0.0,17.0,1353.0,758.0,0.0,990.0,678.0,141.0,470.0,1936.0,655.0,3.0,0.0,122.0,14.0,581.0,0.0,0.0,386.0,46.0,0.0,0.0,2017.0,704.0,2017.0,160.0,0.0,0.0,197.0,0.0,0.0,0.0,118.0,85.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,485.0,0.0,99.0,0.0,376.0,0.0,192.0,1025.0,0.0,1025.0,0.0,0.0,548.0,0.0,37.0,0.0,107.0,88.0,0.0,363.0
7295,880.0,0.0,0.0,775.0,24.0,102.0,131.0,0.0,0.0,307.0,,0.0,345.0,,0.0,367.0,1067.0,1234.0,0.0,718.0,672.0,398.0,437.0,1840.0,494.0,206.0,0.0,0.0,23.0,591.0,0.0,0.0,287.0,47.0,0.0,144.0,1406.0,267.0,1406.0,112.0,0.0,0.0,53.0,0.0,0.0,0.0,139.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,482.0,0.0,213.0,0.0,294.0,0.0,177.0,1025.0,0.0,1025.0,0.0,0.0,429.0,0.0,32.0,0.0,129.0,116.0,0.0,255.0
7296,903.0,0.0,0.0,743.0,24.0,124.0,125.0,0.0,0.0,306.0,,0.0,326.0,,0.0,0.0,1427.0,781.0,0.0,664.0,999.0,0.0,429.0,1768.0,812.0,19.0,393.0,15.0,44.0,588.0,0.0,0.0,0.0,39.0,0.0,259.0,2017.0,839.0,2017.0,74.0,0.0,0.0,134.0,0.0,0.0,0.0,232.0,96.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,302.0,0.0,183.0,0.0,141.0,1025.0,0.0,1025.0,0.0,186.0,432.0,0.0,44.0,0.0,72.0,159.0,0.0,289.0
7297,1009.0,0.0,0.0,531.0,16.0,0.0,727.0,0.0,0.0,284.0,,66.0,299.0,,0.0,0.0,1360.0,881.0,0.0,551.0,367.0,252.0,425.0,2011.0,810.0,3.0,158.0,0.0,275.0,481.0,0.0,0.0,55.0,43.0,0.0,528.0,2017.0,426.0,2017.0,63.0,0.0,0.0,42.0,0.0,0.0,0.0,223.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,179.0,0.0,122.0,1085.0,0.0,1085.0,0.0,370.0,427.0,0.0,49.0,0.0,97.0,175.0,0.0,276.0
7298,1157.0,0.0,0.0,416.0,32.0,0.0,686.0,0.0,0.0,269.0,,184.0,285.0,,0.0,0.0,1803.0,1090.0,0.0,590.0,720.0,0.0,421.0,1628.0,678.0,3.0,630.0,0.0,,,,0.0,312.0,46.0,0.0,561.0,2018.0,824.0,2018.0,75.0,0.0,0.0,0.0,0.0,0.0,151.0,188.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,164.0,0.0,90.0,1086.0,0.0,1086.0,0.0,372.0,433.0,0.0,57.0,20.0,140.0,165.0,0.0,240.0
7299,1097.0,0.0,0.0,363.0,32.0,0.0,0.0,0.0,0.0,266.0,,218.0,242.0,,0.0,0.0,1587.0,1369.0,0.0,475.0,1772.0,0.0,418.0,1646.0,473.0,3.0,952.0,740.0,230.0,499.0,0.0,0.0,612.0,48.0,0.0,235.0,2017.0,850.0,2017.0,56.0,0.0,0.0,0.0,0.0,0.0,167.0,180.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,176.0,0.0,90.0,1025.0,0.0,1025.0,0.0,372.0,401.0,0.0,60.0,23.0,148.0,199.0,0.0,221.0
7300,890.0,0.0,0.0,445.0,11.0,0.0,0.0,0.0,0.0,270.0,,146.0,204.0,,0.0,0.0,997.0,1503.0,0.0,487.0,1953.0,0.0,433.0,1772.0,175.0,57.0,1219.0,779.0,225.0,473.0,0.0,0.0,757.0,50.0,0.0,0.0,2016.0,709.0,2016.0,25.0,0.0,0.0,37.0,0.0,0.0,36.0,216.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,204.0,0.0,126.0,1025.0,0.0,1025.0,0.0,406.0,527.0,0.0,59.0,0.0,114.0,247.0,0.0,327.0
7301,690.0,0.0,0.0,612.0,9.0,0.0,0.0,0.0,0.0,262.0,,166.0,172.0,,0.0,0.0,312.0,1066.0,0.0,460.0,2001.0,0.0,426.0,1833.0,402.0,168.0,781.0,1243.0,0.0,267.0,31.0,0.0,931.0,12.0,0.0,0.0,2016.0,316.0,2016.0,7.0,0.0,0.0,240.0,0.0,0.0,0.0,264.0,55.0,0.0,0.0,0.0,0.0,37.0,0.0,56.0,185.0,0.0,0.0,0.0,0.0,229.0,0.0,179.0,1025.0,0.0,1025.0,0.0,463.0,550.0,0.0,45.0,0.0,49.0,280.0,0.0,438.0
7302,600.0,0.0,0.0,617.0,16.0,2.0,121.0,0.0,0.0,264.0,,206.0,194.0,,0.0,0.0,80.0,808.0,0.0,374.0,2090.0,0.0,369.0,1795.0,302.0,149.0,877.0,988.0,0.0,262.0,0.0,0.0,777.0,3.0,0.0,0.0,2016.0,26.0,2016.0,118.0,0.0,0.0,238.0,0.0,0.0,0.0,197.0,54.0,0.0,0.0,0.0,0.0,77.0,0.0,72.0,291.0,0.0,0.0,0.0,0.0,274.0,0.0,105.0,1025.0,0.0,1025.0,269.0,514.0,651.0,0.0,72.0,0.0,65.0,230.0,0.0,446.0
7303,648.0,0.0,0.0,627.0,17.0,0.0,542.0,0.0,0.0,292.0,,153.0,229.0,,0.0,0.0,181.0,779.0,0.0,454.0,1811.0,0.0,359.0,1917.0,301.0,149.0,523.0,681.0,0.0,303.0,0.0,0.0,396.0,5.0,0.0,0.0,2016.0,0.0,2016.0,155.0,0.0,0.0,142.0,0.0,0.0,0.0,188.0,16.0,0.0,0.0,0.0,0.0,122.0,0.0,27.0,325.0,0.0,0.0,0.0,0.0,283.0,0.0,116.0,1025.0,0.0,1025.0,416.0,559.0,657.0,0.0,40.0,0.0,90.0,180.0,0.0,465.0
7304,647.0,0.0,0.0,592.0,14.0,49.0,616.0,0.0,0.0,301.0,,62.0,254.0,,0.0,0.0,178.0,762.0,0.0,542.0,1162.0,0.0,383.0,1924.0,273.0,10.0,0.0,679.0,0.0,288.0,0.0,0.0,0.0,8.0,0.0,0.0,2017.0,0.0,2017.0,159.0,0.0,0.0,37.0,0.0,0.0,0.0,152.0,23.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,278.0,0.0,153.0,1025.0,0.0,1025.0,618.0,430.0,626.0,0.0,21.0,8.0,113.0,154.0,0.0,458.0
7305,737.0,0.0,0.0,480.0,13.0,85.0,550.0,0.0,0.0,324.0,,15.0,284.0,,0.0,0.0,214.0,781.0,0.0,646.0,666.0,0.0,414.0,2078.0,273.0,3.0,0.0,213.0,0.0,517.0,0.0,0.0,0.0,4.0,0.0,0.0,2016.0,0.0,2016.0,154.0,0.0,0.0,21.0,0.0,0.0,0.0,99.0,49.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,270.0,0.0,160.0,1085.0,0.0,1085.0,726.0,20.0,624.0,0.0,18.0,15.0,124.0,152.0,0.0,413.0
7306,725.0,0.0,0.0,431.0,9.0,120.0,328.0,0.0,0.0,342.0,,0.0,303.0,,0.0,0.0,66.0,882.0,0.0,671.0,0.0,0.0,451.0,1994.0,251.0,3.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,105.0,2016.0,173.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,59.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,55.0,0.0,0.0,14.0,0.0,254.0,0.0,79.0,1086.0,0.0,1086.0,1101.0,0.0,586.0,0.0,27.0,41.0,127.0,154.0,0.0,387.0
7307,714.0,0.0,0.0,392.0,19.0,128.0,49.0,0.0,0.0,354.0,,0.0,325.0,,0.0,0.0,0.0,955.0,0.0,623.0,0.0,0.0,459.0,1882.0,195.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,209.0,2016.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,19.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,118.0,0.0,0.0,48.0,0.0,245.0,0.0,60.0,1086.0,0.0,1086.0,1614.0,2.0,567.0,0.0,48.0,58.0,146.0,161.0,0.0,352.0
7308,580.0,0.0,0.0,372.0,22.0,135.0,0.0,0.0,0.0,347.0,,0.0,329.0,,0.0,104.0,0.0,1161.0,0.0,602.0,0.0,149.0,459.0,1663.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,67.0,1.0,0.0,0.0,2017.0,135.0,2017.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,224.0,0.0,0.0,49.0,0.0,230.0,0.0,40.0,1086.0,0.0,1086.0,1561.0,120.0,560.0,0.0,51.0,76.0,144.0,170.0,0.0,346.0
7309,529.0,0.0,0.0,325.0,15.0,53.0,0.0,0.0,0.0,337.0,,0.0,341.0,,0.0,8.0,0.0,1205.0,0.0,473.0,0.0,0.0,427.0,1992.0,0.0,0.0,0.0,0.0,0.0,432.0,152.0,0.0,93.0,0.0,0.0,0.0,2016.0,177.0,2016.0,196.0,0.0,0.0,30.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,234.0,0.0,61.0,1026.0,0.0,1026.0,1878.0,280.0,487.0,0.0,32.0,63.0,136.0,171.0,0.0,294.0
7310,592.0,0.0,0.0,196.0,19.0,0.0,0.0,0.0,0.0,285.0,,0.0,348.0,,0.0,0.0,0.0,1177.0,0.0,386.0,0.0,0.0,415.0,2329.0,0.0,0.0,0.0,0.0,0.0,441.0,137.0,0.0,0.0,0.0,0.0,0.0,2017.0,110.0,2017.0,203.0,0.0,0.0,8.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,231.0,0.0,55.0,1025.0,0.0,1025.0,1776.0,390.0,527.0,0.0,24.0,70.0,144.0,142.0,0.0,299.0
7311,510.0,0.0,45.0,237.0,16.0,0.0,0.0,0.0,0.0,278.0,,0.0,330.0,,0.0,0.0,0.0,1007.0,0.0,376.0,0.0,0.0,411.0,2273.0,0.0,0.0,0.0,0.0,0.0,304.0,5.0,0.0,429.0,0.0,0.0,0.0,2017.0,141.0,2017.0,193.0,0.0,0.0,23.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,57.0,1025.0,0.0,1025.0,1810.0,423.0,557.0,0.0,19.0,64.0,145.0,117.0,0.0,332.0
7312,466.0,0.0,0.0,402.0,7.0,0.0,0.0,0.0,0.0,265.0,,89.0,263.0,,0.0,0.0,0.0,574.0,0.0,604.0,0.0,0.0,411.0,2458.0,128.0,0.0,0.0,0.0,0.0,341.0,31.0,0.0,817.0,0.0,0.0,0.0,2017.0,324.0,2017.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,165.0,1025.0,0.0,1025.0,1892.0,380.0,670.0,0.0,0.0,0.0,102.0,163.0,0.0,456.0
7313,564.0,0.0,0.0,487.0,23.0,146.0,0.0,0.0,0.0,232.0,,174.0,287.0,,0.0,0.0,712.0,444.0,0.0,655.0,0.0,0.0,445.0,2286.0,221.0,0.0,0.0,0.0,55.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1033.0,2017.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,45.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,182.0,1025.0,0.0,1025.0,1690.0,496.0,668.0,0.0,0.0,0.0,104.0,73.0,95.0,486.0
7314,590.0,0.0,0.0,398.0,31.0,176.0,0.0,0.0,0.0,207.0,,215.0,279.0,,0.0,0.0,538.0,724.0,0.0,599.0,0.0,0.0,457.0,2396.0,164.0,0.0,0.0,0.0,176.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,715.0,2016.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,44.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,164.0,1086.0,0.0,1086.0,1623.0,490.0,701.0,0.0,0.0,9.0,123.0,37.0,69.0,484.0
7315,573.0,0.0,0.0,420.0,23.0,256.0,0.0,0.0,0.0,255.0,,131.0,268.0,,0.0,231.0,951.0,536.0,0.0,781.0,0.0,487.0,435.0,2317.0,294.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,599.0,2016.0,136.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,104.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,136.0,1086.0,0.0,1086.0,1949.0,42.0,738.0,0.0,13.0,30.0,121.0,126.0,0.0,502.0
7316,688.0,0.0,0.0,302.0,30.0,171.0,0.0,0.0,0.0,288.0,,21.0,309.0,,0.0,0.0,1555.0,543.0,0.0,700.0,0.0,23.0,413.0,1978.0,367.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,913.0,2017.0,139.0,0.0,0.0,0.0,0.0,0.0,81.0,52.0,92.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,269.0,0.0,96.0,1086.0,0.0,1086.0,1501.0,271.0,680.0,0.0,28.0,41.0,139.0,153.0,0.0,419.0
7317,1200.0,0.0,0.0,172.0,30.0,226.0,124.0,0.0,0.0,340.0,,0.0,369.0,,0.0,0.0,2508.0,574.0,0.0,826.0,0.0,285.0,403.0,2361.0,410.0,0.0,0.0,0.0,292.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1234.0,2017.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,174.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,223.0,0.0,14.0,1086.0,0.0,1086.0,952.0,439.0,708.0,0.0,53.0,125.0,154.0,133.0,0.0,431.0
7318,886.0,0.0,0.0,166.0,8.0,82.0,416.0,0.0,0.0,333.0,,0.0,349.0,,0.0,0.0,1586.0,966.0,0.0,747.0,0.0,622.0,439.0,2427.0,316.0,0.0,0.0,0.0,471.0,235.0,0.0,0.0,0.0,6.0,0.0,0.0,2016.0,694.0,2016.0,193.0,0.0,0.0,100.0,0.0,0.0,0.0,81.0,202.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,113.0,0.0,0.0,415.0,0.0,230.0,0.0,74.0,1026.0,0.0,1026.0,0.0,352.0,693.0,0.0,60.0,64.0,120.0,132.0,0.0,413.0
