,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-11-18 11:15:00+01:00,147,645,805,,0,6,12,,1438,56,13,18,0,
2018-11-18 11:30:00+01:00,147,651,828,0,,6,12,,1438,56,13,18,2,
2018-11-18 11:45:00+01:00,147,642,830,,0,6,12,,1438,56,13,18,1,
2018-11-18 12:00:00+01:00,146,640,875,,0,7,12,,1439,56,12,18,1,
2018-11-18 12:15:00+01:00,147,637,900,,0,7,12,,1439,56,12,19,2,
2018-11-18 12:30:00+01:00,147,636,900,,0,7,12,,1439,56,12,19,2,
2018-11-18 12:45:00+01:00,149,625,888,,0,7,12,,1438,56,12,19,3,
2018-11-18 13:00:00+01:00,150,653,908,,0,7,12,,1438,56,12,18,3,
2018-11-18 13:15:00+01:00,147,656,916,,0,7,12,,1436,56,12,19,3,
2018-11-18 13:30:00+01:00,144,655,908,,0,7,12,,1437,56,12,19,2,
2018-11-18 13:45:00+01:00,146,654,875,,0,7,12,,1437,56,12,20,2,
2018-11-18 14:00:00+01:00,146,653,911,,0,7,12,,1439,58,12,19,0,
2018-11-18 14:15:00+01:00,146,650,889,,0,6,12,,1439,58,12,20,,0
2018-11-18 14:30:00+01:00,146,653,911,,0,6,12,,1439,58,12,19,0,
2018-11-18 14:45:00+01:00,145,656,932,,0,6,12,,1438,58,12,18,4,
2018-11-18 15:00:00+01:00,143,647,841,,0,6,12,,1440,56,12,20,7,
2018-11-18 15:15:00+01:00,143,656,868,,0,6,12,,1440,56,12,20,7,
2018-11-18 15:30:00+01:00,142,660,920,,0,6,12,,1440,56,12,19,10,
2018-11-18 15:45:00+01:00,136,656,952,,0,6,12,,1441,56,12,18,10,
2018-11-18 16:00:00+01:00,138,618,765,,0,6,12,,1441,56,12,19,8,
2018-11-18 16:15:00+01:00,138,602,853,,0,6,12,,1440,56,12,18,7,
2018-11-18 16:30:00+01:00,139,633,899,,0,6,12,,1440,56,12,19,6,
2018-11-18 16:45:00+01:00,139,653,914,,0,6,12,,1441,56,12,19,8,
2018-11-18 17:00:00+01:00,138,656,830,,0,6,12,,1437,57,12,19,11,
2018-11-18 17:15:00+01:00,136,653,799,,0,6,12,,1441,58,11,20,13,
2018-11-18 17:30:00+01:00,140,644,795,,0,6,12,,1440,58,11,20,19,
2018-11-18 17:45:00+01:00,141,647,776,,0,6,12,,1440,58,11,19,25,
2018-11-18 18:00:00+01:00,140,645,774,,0,6,12,,1440,57,11,18,22,
2018-11-18 18:15:00+01:00,141,644,780,,0,6,12,,1440,57,11,19,21,
2018-11-18 18:30:00+01:00,141,647,760,,0,5,12,,1439,57,11,19,25,
2018-11-18 18:45:00+01:00,138,643,780,,0,5,12,,1441,57,11,19,22,
2018-11-18 19:00:00+01:00,139,652,809,,0,5,12,,1441,56,12,21,19,
2018-11-18 19:15:00+01:00,139,657,808,,0,5,12,,1440,56,12,20,15,
2018-11-18 19:30:00+01:00,143,647,798,,0,5,12,,1440,56,12,19,13,
2018-11-18 19:45:00+01:00,141,643,775,,0,5,12,,1439,56,12,20,12,
2018-11-18 20:00:00+01:00,142,644,842,,0,5,12,,1441,56,12,20,11,
2018-11-18 20:15:00+01:00,144,648,855,,0,5,12,,1439,56,12,20,12,
2018-11-18 20:30:00+01:00,146,625,838,,0,5,12,,1439,56,12,20,11,
2018-11-18 20:45:00+01:00,144,600,808,,0,5,12,,1438,56,12,19,8,
2018-11-18 21:00:00+01:00,148,611,892,,0,5,12,,1443,56,12,18,7,
2018-11-18 21:15:00+01:00,149,605,871,,0,5,12,,1439,56,12,18,3,
2018-11-18 21:30:00+01:00,148,625,809,,0,5,12,,1440,56,12,18,6,
2018-11-18 21:45:00+01:00,149,633,730,,0,6,12,,1438,56,11,19,6,
2018-11-18 22:00:00+01:00,149,634,904,,0,5,12,,1440,57,11,19,7,
2018-11-18 22:15:00+01:00,149,637,853,,1,5,12,,1439,57,11,20,7,
2018-11-18 22:30:00+01:00,146,629,827,,1,5,12,,1440,57,11,20,8,
2018-11-18 22:45:00+01:00,148,619,797,,0,5,12,,1439,57,11,19,9,
2018-11-18 23:00:00+01:00,148,611,783,,0,5,12,,1440,60,11,19,9,
2018-11-18 23:15:00+01:00,147,617,703,,0,5,12,,1439,60,11,19,10,
2018-11-18 23:30:00+01:00,146,626,677,,0,5,12,,1439,60,11,19,10,
2018-11-18 23:45:00+01:00,145,629,588,,0,5,12,,1438,60,11,18,11,
2018-11-19 00:00:00+01:00,147,596,695,,0,6,12,,1441,56,11,18,12,
2018-11-19 00:15:00+01:00,147,587,667,,1,6,12,,1439,56,10,18,14,
2018-11-19 00:30:00+01:00,147,589,643,,0,5,12,,1439,56,10,19,11,
2018-11-19 00:45:00+01:00,144,583,640,,0,5,12,,1437,56,10,19,12,
2018-11-19 01:00:00+01:00,147,546,745,,0,5,12,,1440,56,10,19,13,
2018-11-19 01:15:00+01:00,148,542,725,,0,5,12,,1440,56,10,17,13,
2018-11-19 01:30:00+01:00,143,536,731,,0,5,12,,1440,56,7,18,14,
2018-11-19 01:45:00+01:00,135,513,720,,0,5,12,,1439,47,7,17,14,
2018-11-19 02:00:00+01:00,123,477,730,,0,5,12,,1441,47,6,18,12,
2018-11-19 02:15:00+01:00,105,451,732,,0,5,12,,1440,47,5,18,10,
2018-11-19 02:30:00+01:00,100,450,720,,0,5,12,,1440,47,5,18,9,
2018-11-19 02:45:00+01:00,98,452,706,,0,5,12,,1439,47,5,18,10,
2018-11-19 03:00:00+01:00,96,458,756,,0,5,13,,1440,47,5,18,11,
2018-11-19 03:15:00+01:00,95,455,743,,0,5,13,,1439,47,5,18,13,
2018-11-19 03:30:00+01:00,94,455,752,,0,5,13,,1439,47,5,17,13,
2018-11-19 03:45:00+01:00,95,448,781,,0,5,13,,1440,47,5,17,11,
2018-11-19 04:00:00+01:00,95,440,793,,0,5,13,,1440,47,5,18,11,
2018-11-19 04:15:00+01:00,96,442,837,,0,5,13,,1440,47,5,17,12,
2018-11-19 04:30:00+01:00,101,455,857,,0,5,13,,1440,47,7,17,11,
2018-11-19 04:45:00+01:00,107,466,926,,0,5,13,,1439,47,7,16,9,
2018-11-19 05:00:00+01:00,111,439,799,,0,5,13,,1438,57,8,16,8,
2018-11-19 05:15:00+01:00,124,430,870,,0,5,13,,1440,57,9,18,9,
2018-11-19 05:30:00+01:00,140,485,966,,0,5,13,,1440,57,9,18,7,
2018-11-19 05:45:00+01:00,146,541,1097,,0,5,13,,1439,57,9,19,9,
2018-11-19 06:00:00+01:00,146,581,1166,,1,5,13,,1437,57,10,18,8,
2018-11-19 06:15:00+01:00,148,615,1316,,1,5,13,,1441,57,10,16,6,
2018-11-19 06:30:00+01:00,142,634,1491,,1,5,13,,1440,57,10,16,5,
2018-11-19 06:45:00+01:00,146,652,1557,,1,5,13,,1439,57,10,18,6,
2018-11-19 07:00:00+01:00,143,626,1453,,1,6,13,,1439,57,10,19,6,
2018-11-19 07:15:00+01:00,146,623,1479,,0,6,13,,1440,57,10,19,6,
2018-11-19 07:30:00+01:00,142,632,1539,,0,6,13,,1439,57,11,20,6,
2018-11-19 07:45:00+01:00,146,640,1479,,0,6,13,,1439,57,11,20,6,
2018-11-19 08:00:00+01:00,147,621,1435,,0,6,13,,1439,57,11,19,6,
2018-11-19 08:15:00+01:00,149,634,1518,,0,6,13,,1440,57,11,17,5,
2018-11-19 08:30:00+01:00,143,646,1577,,0,6,13,,1440,57,12,16,6,
2018-11-19 08:45:00+01:00,141,652,1588,,0,6,13,,1439,57,11,16,6,
2018-11-19 09:00:00+01:00,145,645,1566,,0,6,13,,1440,57,15,16,7,
2018-11-19 09:15:00+01:00,145,643,1553,,0,6,13,,1440,57,15,20,10,
2018-11-19 09:30:00+01:00,147,646,1564,,0,6,13,,1440,57,14,19,10,
2018-11-19 09:45:00+01:00,147,644,1597,,0,6,13,,1440,57,14,18,7,
2018-11-19 10:00:00+01:00,148,645,1534,,0,6,13,,1440,58,14,19,4,
2018-11-19 10:15:00+01:00,112,643,1573,,0,6,13,,1440,58,12,17,2,
2018-11-19 10:30:00+01:00,144,644,1575,,0,7,13,,1440,58,12,16,6,
2018-11-19 10:45:00+01:00,141,645,1575,,0,6,13,,1439,58,11,17,6,
2018-11-19 11:00:00+01:00,145,643,1531,,0,7,13,,1441,56,11,17,5,
2018-11-19 11:15:00+01:00,148,646,1559,,0,6,13,,1440,56,12,17,5,
2018-11-19 11:30:00+01:00,145,645,1595,,0,7,13,,1440,56,12,17,5,
2018-11-19 11:45:00+01:00,146,648,1594,,1,7,13,,1440,56,12,17,5,
2018-11-19 12:00:00+01:00,147,640,1562,,1,7,13,,1439,56,11,19,5,
2018-11-19 12:15:00+01:00,144,640,1588,,0,7,13,,1440,56,11,17,4,
2018-11-19 12:30:00+01:00,146,640,1583,,0,6,13,,1440,56,11,17,5,
2018-11-19 12:45:00+01:00,147,642,1573,,0,6,13,,1439,56,11,17,4,
2018-11-19 13:00:00+01:00,146,656,1574,,0,6,12,,1440,56,11,18,3,
2018-11-19 13:15:00+01:00,145,652,1555,,0,6,12,,1439,56,11,18,3,
2018-11-19 13:30:00+01:00,146,648,1546,,0,6,12,,1440,56,11,18,2,
2018-11-19 13:45:00+01:00,143,640,1482,,0,6,12,,1439,56,11,19,1,
2018-11-19 14:00:00+01:00,147,649,1440,,0,6,12,,1440,58,11,18,1,
2018-11-19 14:15:00+01:00,149,649,1458,,0,6,12,,1439,58,11,18,1,
2018-11-19 14:30:00+01:00,143,651,1496,,0,6,12,,1439,58,10,19,2,
2018-11-19 14:45:00+01:00,147,650,1510,,0,6,12,,1439,58,11,17,1,
2018-11-19 15:00:00+01:00,144,654,1429,,0,6,12,,1441,56,11,17,0,
2018-11-19 15:15:00+01:00,140,654,1439,,0,6,12,,1442,56,11,18,,1
2018-11-19 15:30:00+01:00,143,652,1464,,0,6,12,,1442,56,11,19,,0
2018-11-19 15:45:00+01:00,141,649,1482,,1,6,12,,1441,56,11,19,,0
2018-11-19 16:00:00+01:00,143,653,1354,,1,6,12,,1440,56,11,20,,0
2018-11-19 16:15:00+01:00,140,651,1387,,1,6,13,,1442,56,11,19,0,
2018-11-19 16:30:00+01:00,139,651,1442,,1,6,13,,1441,56,11,19,0,
2018-11-19 16:45:00+01:00,141,649,1437,,1,6,13,,1441,56,12,18,1,
2018-11-19 17:00:00+01:00,149,652,1409,,1,6,13,,1439,57,11,18,2,
2018-11-19 17:15:00+01:00,151,651,1379,,0,6,13,,1441,58,12,19,2,
2018-11-19 17:30:00+01:00,149,635,1387,,0,6,13,,1440,58,12,20,1,
2018-11-19 17:45:00+01:00,153,614,1376,,0,5,13,,1440,58,12,20,0,
2018-11-19 18:00:00+01:00,155,638,1381,,0,5,13,,1441,57,11,19,0,
2018-11-19 18:15:00+01:00,154,652,1374,,0,5,13,,1441,57,11,19,1,
2018-11-19 18:30:00+01:00,151,654,1375,,0,5,13,,1440,57,11,19,4,
2018-11-19 18:45:00+01:00,151,643,1380,,0,5,13,,1441,57,11,20,6,
2018-11-19 19:00:00+01:00,156,646,1435,,0,5,13,,1442,56,12,20,7,
2018-11-19 19:15:00+01:00,156,647,1427,,0,5,13,,1441,56,12,18,11,
2018-11-19 19:30:00+01:00,151,645,1387,,0,5,13,,1440,56,12,19,12,
2018-11-19 19:45:00+01:00,150,627,1375,,0,5,13,,1440,56,12,19,12,
2018-11-19 20:00:00+01:00,138,645,1446,,0,5,13,,1442,56,11,19,16,
2018-11-19 20:15:00+01:00,145,639,1412,,1,5,13,,1440,56,11,17,17,
2018-11-19 20:30:00+01:00,145,623,1384,,1,5,13,,1441,56,11,18,19,
2018-11-19 20:45:00+01:00,144,611,1342,,1,5,13,,1440,56,11,18,18,
2018-11-19 21:00:00+01:00,140,641,1433,,1,5,13,,1441,56,11,18,18,
2018-11-19 21:15:00+01:00,136,652,1432,,1,5,13,,1439,56,11,18,24,
2018-11-19 21:30:00+01:00,143,623,1352,,0,5,13,,1439,56,11,18,27,
2018-11-19 21:45:00+01:00,138,603,1249,,0,5,13,,1439,56,11,19,28,
2018-11-19 22:00:00+01:00,143,636,1102,,1,5,13,,1442,57,11,19,23,
2018-11-19 22:15:00+01:00,137,650,1168,35,,5,13,,1441,57,11,19,22,
2018-11-19 22:30:00+01:00,136,634,1057,144,,5,13,,1440,57,11,19,27,
2018-11-19 22:45:00+01:00,142,625,962,147,,5,13,,1439,57,11,18,30,
2018-11-19 23:00:00+01:00,139,654,1128,112,,5,13,,1441,60,11,17,28,
2018-11-19 23:15:00+01:00,141,655,1205,2,,5,13,,1439,60,11,17,28,
2018-11-19 23:30:00+01:00,137,640,1237,,1,5,13,,1439,60,11,19,25,
2018-11-19 23:45:00+01:00,147,595,1172,,1,5,13,,1438,60,11,20,24,
2018-11-20 00:00:00+01:00,148,586,1215,,1,5,13,,1442,70,11,20,22,
2018-11-20 00:15:00+01:00,142,589,1156,,1,5,13,,1441,70,11,20,26,
2018-11-20 00:30:00+01:00,144,588,1109,,1,5,13,,1440,70,11,19,27,
2018-11-20 00:45:00+01:00,140,584,1057,,1,5,13,,1439,70,11,20,23,
2018-11-20 01:00:00+01:00,142,578,1170,,1,5,13,,1442,75,10,19,24,
2018-11-20 01:15:00+01:00,142,572,1128,,1,5,13,,1441,75,9,18,19,
2018-11-20 01:30:00+01:00,141,570,1099,,1,5,13,,1441,75,8,19,18,
2018-11-20 01:45:00+01:00,130,556,1088,,1,5,13,,1439,66,8,19,16,
2018-11-20 02:00:00+01:00,119,520,1030,,1,5,13,,1441,66,7,19,16,
2018-11-20 02:15:00+01:00,103,496,993,,1,5,13,,1439,66,7,20,18,
2018-11-20 02:30:00+01:00,99,465,981,,1,5,13,,1439,66,6,20,28,
2018-11-20 02:45:00+01:00,97,465,975,,1,5,13,,1439,66,7,19,35,
2018-11-20 03:00:00+01:00,94,493,978,,1,5,13,,1440,67,7,18,35,
2018-11-20 03:15:00+01:00,94,501,969,,1,5,13,,1439,67,6,19,36,
2018-11-20 03:30:00+01:00,93,500,962,,1,5,13,,1439,67,6,19,43,
2018-11-20 03:45:00+01:00,93,496,965,,1,5,13,,1439,67,6,19,53,
2018-11-20 04:00:00+01:00,92,488,888,,1,5,13,,1440,65,6,20,54,
2018-11-20 04:15:00+01:00,96,498,908,,1,5,13,,1439,65,6,20,50,
2018-11-20 04:30:00+01:00,105,516,944,,1,5,13,,1440,65,6,19,51,
2018-11-20 04:45:00+01:00,106,527,994,,1,5,13,,1440,65,6,20,50,
2018-11-20 05:00:00+01:00,109,562,1062,,1,5,13,,1440,72,7,20,48,
2018-11-20 05:15:00+01:00,113,586,1130,,1,5,13,,1440,72,8,21,55,
2018-11-20 05:30:00+01:00,123,618,1178,,1,5,13,,1440,72,8,20,66,
2018-11-20 05:45:00+01:00,135,652,1242,,1,5,13,,1439,72,9,20,88,
2018-11-20 06:00:00+01:00,136,616,1129,,1,5,13,,1438,71,10,19,111,
2018-11-20 06:15:00+01:00,140,622,1269,,1,5,13,,1439,71,10,20,130,
2018-11-20 06:30:00+01:00,143,640,1383,,1,5,13,,1440,71,10,20,118,
2018-11-20 06:45:00+01:00,142,653,1435,,1,5,13,,1439,71,10,20,121,
2018-11-20 07:00:00+01:00,142,626,1366,,1,6,13,,1438,74,10,20,120,
2018-11-20 07:15:00+01:00,138,621,1428,,1,7,13,,1439,74,10,21,103,
2018-11-20 07:30:00+01:00,145,637,1457,,1,7,13,,1438,74,10,20,84,
2018-11-20 07:45:00+01:00,145,657,1462,,1,7,13,,1438,74,10,19,82,
2018-11-20 08:00:00+01:00,139,692,1479,,1,7,13,,1438,77,10,19,84,
2018-11-20 08:15:00+01:00,143,712,1503,,1,7,13,,1437,77,10,19,82,
2018-11-20 08:30:00+01:00,141,722,1532,,1,7,13,,1439,77,10,20,78,
2018-11-20 08:45:00+01:00,141,728,1552,,1,7,13,,1439,77,9,20,77,
2018-11-20 09:00:00+01:00,145,731,1531,,1,7,13,,1438,77,10,20,69,
2018-11-20 09:15:00+01:00,145,731,1555,,1,7,13,,1438,77,11,20,71,
2018-11-20 09:30:00+01:00,145,731,1604,,1,7,13,,1438,77,12,19,63,
2018-11-20 09:45:00+01:00,147,729,1666,,1,7,13,,1438,77,12,19,42,
2018-11-20 10:00:00+01:00,146,726,1573,27,,7,13,,1402,74,12,19,36,
2018-11-20 10:15:00+01:00,147,726,1607,50,,7,13,,1334,74,12,20,37,
2018-11-20 10:30:00+01:00,144,729,1678,51,,7,13,,1290,74,12,20,29,
2018-11-20 10:45:00+01:00,143,727,1735,59,,7,13,,1235,74,12,20,20,
2018-11-20 11:00:00+01:00,143,725,1624,100,,7,13,,1194,74,12,19,23,
2018-11-20 11:15:00+01:00,142,730,1627,100,,7,13,,1191,74,12,19,24,
2018-11-20 11:30:00+01:00,137,732,1664,109,,7,13,,1192,74,12,17,22,
2018-11-20 11:45:00+01:00,134,729,1662,145,,7,13,,1192,74,12,19,20,
2018-11-20 12:00:00+01:00,139,722,1621,145,,7,13,,1192,72,12,19,23,
2018-11-20 12:15:00+01:00,146,716,1619,145,,7,13,,1191,72,11,20,32,
2018-11-20 12:30:00+01:00,144,718,1623,145,,7,13,,1192,72,11,21,36,
2018-11-20 12:45:00+01:00,140,720,1624,145,,7,13,,1191,72,11,19,44,
2018-11-20 13:00:00+01:00,144,725,1700,145,,7,13,,1192,71,12,20,38,
2018-11-20 13:15:00+01:00,145,730,1730,146,,6,12,,1191,71,13,19,25,
2018-11-20 13:30:00+01:00,141,723,1688,202,,6,12,,1192,71,13,19,12,
2018-11-20 13:45:00+01:00,146,725,1558,239,,6,13,,1191,71,13,18,10,
2018-11-20 14:00:00+01:00,139,724,1557,153,,6,13,,1191,71,13,19,7,
2018-11-20 14:15:00+01:00,145,720,1611,101,,6,13,,1192,71,13,20,9,
2018-11-20 14:30:00+01:00,141,720,1618,101,,6,13,,1197,71,13,19,14,
2018-11-20 14:45:00+01:00,139,716,1599,101,,6,13,,1226,71,13,21,15,
2018-11-20 15:00:00+01:00,146,722,1587,57,,6,12,,1236,71,13,20,15,
2018-11-20 15:15:00+01:00,141,713,1542,50,,6,12,,1248,71,13,20,14,
2018-11-20 15:30:00+01:00,143,714,1557,50,,6,12,,1261,71,12,19,16,
2018-11-20 15:45:00+01:00,138,718,1554,50,,6,12,,1272,71,13,19,18,
2018-11-20 16:00:00+01:00,138,700,1498,50,,6,12,,1283,71,13,18,18,
2018-11-20 16:15:00+01:00,136,711,1566,4,,6,12,,1295,71,13,18,17,
2018-11-20 16:30:00+01:00,141,728,1615,,1,6,12,,1307,71,11,19,18,
2018-11-20 16:45:00+01:00,138,731,1599,,1,6,12,,1320,71,11,21,20,
2018-11-20 17:00:00+01:00,138,730,1588,,1,6,12,,1329,71,11,21,28,
2018-11-20 17:15:00+01:00,142,730,1540,,1,6,12,,1342,72,11,20,41,
2018-11-20 17:30:00+01:00,138,726,1507,,1,5,12,,1353,72,12,19,36,
2018-11-20 17:45:00+01:00,139,707,1470,,1,5,12,,1365,72,13,20,22,
2018-11-20 18:00:00+01:00,142,730,1447,,1,5,12,,1377,71,13,19,15,
2018-11-20 18:15:00+01:00,135,731,1442,,1,5,12,,1389,71,13,19,15,
2018-11-20 18:30:00+01:00,136,729,1430,,1,5,12,,1401,71,13,19,19,
2018-11-20 18:45:00+01:00,144,727,1405,,1,5,12,,1404,71,12,19,23,
2018-11-20 19:00:00+01:00,135,731,1453,,1,5,12,,1414,68,13,19,23,
2018-11-20 19:15:00+01:00,141,731,1404,,1,5,12,,1436,68,13,19,22,
2018-11-20 19:30:00+01:00,146,707,1370,,1,5,12,,1436,68,13,20,21,
2018-11-20 19:45:00+01:00,144,696,1348,,1,5,12,,1435,68,13,19,17,
2018-11-20 20:00:00+01:00,140,717,1383,,1,5,12,,1435,70,13,19,12,
2018-11-20 20:15:00+01:00,139,701,1365,,1,5,12,,1437,70,13,19,8,
2018-11-20 20:30:00+01:00,136,701,1362,,1,5,12,,1439,70,13,20,6,
2018-11-20 20:45:00+01:00,140,693,1348,,1,5,12,,1438,70,13,20,5,
2018-11-20 21:00:00+01:00,139,723,1427,,1,6,12,,1437,70,13,20,5,
2018-11-20 21:15:00+01:00,139,725,1405,,1,6,12,,1434,70,13,20,6,
2018-11-20 21:30:00+01:00,140,696,1354,,1,6,12,,1433,70,13,19,6,
2018-11-20 21:45:00+01:00,137,673,1307,,1,6,12,,1432,70,13,19,7,
2018-11-20 22:00:00+01:00,139,703,1341,,1,5,12,,1434,75,13,19,7,
2018-11-20 22:15:00+01:00,139,721,1302,,1,5,12,,1437,75,13,20,11,
2018-11-20 22:30:00+01:00,138,705,1288,,1,5,12,,1437,75,13,20,17,
2018-11-20 22:45:00+01:00,135,693,1247,,1,5,12,,1436,75,13,20,14,
2018-11-20 23:00:00+01:00,139,712,1322,,1,5,12,,1437,75,13,20,12,
2018-11-20 23:15:00+01:00,126,692,1283,,1,6,12,,1436,75,13,20,12,
2018-11-20 23:30:00+01:00,127,676,1254,,1,6,12,,1436,75,13,20,9,
2018-11-20 23:45:00+01:00,134,648,1226,,1,6,12,,1436,75,13,19,6,
2018-11-21 00:00:00+01:00,131,609,1288,,1,5,12,,1438,75,12,18,4,
2018-11-21 00:15:00+01:00,135,573,1283,,1,5,12,,1436,75,12,18,4,
2018-11-21 00:30:00+01:00,132,576,1211,,1,5,12,,1435,75,12,18,2,
2018-11-21 00:45:00+01:00,128,569,1181,,1,5,12,,1436,75,12,19,2,
2018-11-21 01:00:00+01:00,135,541,1262,,1,5,12,,1439,70,12,19,3,
2018-11-21 01:15:00+01:00,137,543,1234,,1,5,12,,1436,70,10,19,4,
2018-11-21 01:30:00+01:00,122,538,1207,,1,5,12,,1437,70,8,18,9,
2018-11-21 01:45:00+01:00,123,523,1175,,1,5,12,,1436,61,7,19,15,
2018-11-21 02:00:00+01:00,111,541,1113,,1,5,12,,1437,60,6,18,19,
2018-11-21 02:15:00+01:00,105,533,1104,,1,5,12,,1436,60,6,19,20,
2018-11-21 02:30:00+01:00,102,510,1084,,1,5,12,,1437,60,6,19,22,
2018-11-21 02:45:00+01:00,101,505,1064,,1,5,12,,1437,60,6,19,22,
2018-11-21 03:00:00+01:00,98,531,969,,1,5,12,,1437,63,6,19,21,
2018-11-21 03:15:00+01:00,95,540,968,,1,5,12,,1437,63,6,19,16,
2018-11-21 03:30:00+01:00,93,537,977,,1,5,12,,1438,63,5,18,11,
2018-11-21 03:45:00+01:00,94,531,1033,,1,5,12,,1437,63,5,18,7,
2018-11-21 04:00:00+01:00,94,517,1024,,1,5,12,,1436,60,5,19,4,
2018-11-21 04:15:00+01:00,97,517,1053,,1,5,12,,1437,60,5,19,1,
2018-11-21 04:30:00+01:00,101,528,1082,,1,5,12,,1438,60,5,18,0,
2018-11-21 04:45:00+01:00,106,536,1132,,1,5,12,,1437,60,6,18,,0
2018-11-21 05:00:00+01:00,113,508,1115,,1,5,12,,1436,72,9,19,1,
2018-11-21 05:15:00+01:00,120,507,1168,,1,5,12,,1436,72,11,18,,0
2018-11-21 05:30:00+01:00,133,560,1211,,1,5,12,,1436,72,11,19,0,
2018-11-21 05:45:00+01:00,137,601,1290,,1,5,12,,1436,72,11,20,0,
2018-11-21 06:00:00+01:00,136,600,1170,,1,5,12,,1438,70,12,19,1,
2018-11-21 06:15:00+01:00,141,642,1291,,1,5,12,,1441,70,12,19,4,
2018-11-21 06:30:00+01:00,140,691,1362,,1,5,12,,1440,70,12,19,5,
2018-11-21 06:45:00+01:00,139,706,1443,,1,5,12,,1438,70,12,19,6,
2018-11-21 07:00:00+01:00,140,683,1340,,1,6,12,,1436,70,15,21,7,
2018-11-21 07:15:00+01:00,141,677,1342,,1,6,12,,1436,70,14,20,15,
2018-11-21 07:30:00+01:00,144,681,1347,,1,6,12,,1436,70,15,20,20,
2018-11-21 07:45:00+01:00,142,698,1350,,1,6,12,,1436,70,15,19,22,
2018-11-21 08:00:00+01:00,145,711,1311,,1,6,12,,1435,68,15,20,17,
2018-11-21 08:15:00+01:00,143,712,1340,,1,6,12,,1436,68,15,19,13,
2018-11-21 08:30:00+01:00,144,727,1375,,1,6,12,,1437,68,15,20,10,
2018-11-21 08:45:00+01:00,141,726,1369,,1,6,12,,1438,68,15,21,10,
2018-11-21 09:00:00+01:00,145,707,1334,,1,6,12,,1438,70,16,20,10,
2018-11-21 09:15:00+01:00,142,709,1345,,1,6,12,,1437,70,16,20,12,
2018-11-21 09:30:00+01:00,147,708,1367,,1,6,12,,1436,70,16,21,8,
2018-11-21 09:45:00+01:00,140,707,1384,,0,6,12,,1436,70,16,20,6,
2018-11-21 10:00:00+01:00,142,705,1318,,0,6,12,,1437,67,16,21,3,
2018-11-21 10:15:00+01:00,143,710,1343,,0,6,12,,1436,67,16,21,2,
2018-11-21 10:30:00+01:00,142,707,1351,,1,6,12,,1436,67,16,19,2,
2018-11-21 10:45:00+01:00,135,706,1371,,1,6,12,,1436,67,16,18,3,
2018-11-21 11:00:00+01:00,137,710,1334,,1,6,12,,1437,74,16,18,2,
2018-11-21 11:15:00+01:00,140,711,1345,,1,6,12,,1437,74,16,21,2,
2018-11-21 11:30:00+01:00,141,716,1366,,1,6,12,,1437,74,16,20,3,
2018-11-21 11:45:00+01:00,143,730,1356,,1,6,12,,1438,74,16,20,3,
2018-11-21 12:00:00+01:00,139,720,1276,,1,6,12,,1438,70,16,20,3,
2018-11-21 12:15:00+01:00,140,718,1315,,1,6,12,,1438,70,15,19,2,
2018-11-21 12:30:00+01:00,142,720,1327,,1,7,12,,1439,70,15,20,2,
2018-11-21 12:45:00+01:00,141,715,1326,,1,7,12,,1437,70,15,19,2,
2018-11-21 13:00:00+01:00,138,712,1346,,1,7,12,,1438,69,16,20,0,
2018-11-21 13:15:00+01:00,143,714,1339,,1,7,12,,1437,69,16,20,0,
2018-11-21 13:30:00+01:00,144,712,1292,,1,7,12,,1436,69,16,19,,0
2018-11-21 13:45:00+01:00,144,709,1235,,1,7,12,,1435,69,16,20,0,
2018-11-21 14:00:00+01:00,145,720,1218,,1,7,12,,1439,70,16,19,1,
2018-11-21 14:15:00+01:00,144,724,1259,,1,7,12,,1438,70,16,19,1,
2018-11-21 14:30:00+01:00,139,725,1269,,1,7,12,,1438,70,16,19,1,
2018-11-21 14:45:00+01:00,145,725,1295,,1,7,12,,1437,70,16,19,1,
2018-11-21 15:00:00+01:00,145,729,1297,,1,7,12,,1436,74,16,19,1,
2018-11-21 15:15:00+01:00,140,722,1277,,1,6,12,,1435,74,16,20,1,
2018-11-21 15:30:00+01:00,139,720,1302,,0,6,12,,1436,74,16,20,2,
2018-11-21 15:45:00+01:00,139,717,1339,,0,6,12,,1436,74,16,20,2,
2018-11-21 16:00:00+01:00,139,704,1227,,0,6,12,,1436,78,15,20,2,
2018-11-21 16:15:00+01:00,137,707,1252,,0,6,12,,1438,78,15,19,1,
2018-11-21 16:30:00+01:00,142,708,1341,,0,6,12,,1437,78,15,19,1,
2018-11-21 16:45:00+01:00,141,716,1351,0,,6,12,,1438,78,15,19,1,
2018-11-21 17:00:00+01:00,131,732,1367,,0,6,12,,1437,80,15,20,1,
2018-11-21 17:15:00+01:00,142,726,1328,,0,6,12,,1436,81,15,20,0,
2018-11-21 17:30:00+01:00,139,732,1327,,0,6,12,,1435,81,15,18,0,
