,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-10-17 22:00:00+02:00,9.0,800.0,30.0,0.0,0.0,211.0,683.0,0.0,14.0,1.0
2018-10-17 23:00:00+02:00,8.0,758.0,29.0,0.0,0.0,134.0,683.0,0.0,15.0,1.0
2018-10-18 00:00:00+02:00,9.0,726.0,23.0,0.0,0.0,65.0,683.0,0.0,11.0,0.0
2018-10-18 01:00:00+02:00,9.0,652.0,21.0,0.0,0.0,50.0,683.0,0.0,12.0,0.0
2018-10-18 02:00:00+02:00,9.0,629.0,23.0,0.0,0.0,50.0,683.0,0.0,12.0,0.0
2018-10-18 03:00:00+02:00,9.0,640.0,27.0,0.0,0.0,50.0,683.0,0.0,13.0,0.0
2018-10-18 04:00:00+02:00,9.0,641.0,29.0,0.0,0.0,51.0,683.0,0.0,12.0,0.0
2018-10-18 05:00:00+02:00,9.0,692.0,40.0,0.0,0.0,51.0,683.0,0.0,14.0,0.0
2018-10-18 06:00:00+02:00,9.0,787.0,35.0,0.0,0.0,152.0,683.0,0.0,11.0,1.0
2018-10-18 07:00:00+02:00,9.0,841.0,34.0,0.0,108.0,358.0,683.0,1.0,10.0,1.0
2018-10-18 08:00:00+02:00,10.0,840.0,31.0,0.0,105.0,380.0,683.0,10.0,10.0,1.0
2018-10-18 09:00:00+02:00,9.0,834.0,28.0,0.0,119.0,386.0,683.0,31.0,12.0,1.0
2018-10-18 10:00:00+02:00,9.0,838.0,27.0,0.0,112.0,363.0,683.0,54.0,12.0,1.0
2018-10-18 11:00:00+02:00,9.0,828.0,25.0,0.0,0.0,190.0,683.0,76.0,13.0,0.0
2018-10-18 12:00:00+02:00,9.0,840.0,24.0,0.0,0.0,210.0,683.0,92.0,14.0,0.0
2018-10-18 13:00:00+02:00,9.0,832.0,23.0,0.0,0.0,187.0,683.0,93.0,11.0,1.0
2018-10-18 14:00:00+02:00,10.0,839.0,21.0,0.0,0.0,250.0,682.0,78.0,12.0,1.0
2018-10-18 15:00:00+02:00,10.0,843.0,20.0,0.0,0.0,243.0,682.0,60.0,13.0,0.0
2018-10-18 16:00:00+02:00,10.0,828.0,19.0,0.0,0.0,178.0,682.0,32.0,14.0,1.0
2018-10-18 17:00:00+02:00,10.0,839.0,19.0,0.0,0.0,425.0,683.0,7.0,9.0,1.0
2018-10-18 18:00:00+02:00,10.0,851.0,21.0,0.0,117.0,445.0,682.0,0.0,14.0,0.0
2018-10-18 19:00:00+02:00,9.0,854.0,26.0,0.0,123.0,509.0,683.0,0.0,14.0,0.0
2018-10-18 20:00:00+02:00,9.0,842.0,28.0,0.0,100.0,319.0,683.0,0.0,14.0,0.0
2018-10-18 21:00:00+02:00,9.0,823.0,41.0,0.0,1.0,294.0,682.0,0.0,6.0,0.0
2018-10-18 22:00:00+02:00,9.0,797.0,31.0,0.0,0.0,123.0,684.0,0.0,14.0,0.0
2018-10-18 23:00:00+02:00,9.0,696.0,29.0,0.0,0.0,70.0,683.0,0.0,16.0,0.0
2018-10-19 00:00:00+02:00,9.0,727.0,24.0,0.0,0.0,51.0,683.0,0.0,11.0,1.0
2018-10-19 01:00:00+02:00,8.0,666.0,22.0,0.0,0.0,49.0,683.0,0.0,12.0,1.0
2018-10-19 02:00:00+02:00,8.0,645.0,25.0,0.0,0.0,49.0,683.0,0.0,12.0,1.0
2018-10-19 03:00:00+02:00,8.0,641.0,28.0,0.0,0.0,49.0,684.0,0.0,13.0,1.0
2018-10-19 04:00:00+02:00,8.0,673.0,31.0,0.0,0.0,50.0,684.0,0.0,13.0,1.0
2018-10-19 05:00:00+02:00,8.0,755.0,38.0,0.0,0.0,49.0,684.0,0.0,14.0,1.0
2018-10-19 06:00:00+02:00,8.0,816.0,38.0,0.0,0.0,209.0,683.0,0.0,11.0,1.0
2018-10-19 07:00:00+02:00,9.0,848.0,36.0,0.0,1.0,420.0,683.0,1.0,9.0,1.0
2018-10-19 08:00:00+02:00,9.0,842.0,32.0,0.0,108.0,425.0,684.0,14.0,9.0,1.0
2018-10-19 09:00:00+02:00,9.0,839.0,30.0,0.0,129.0,400.0,684.0,42.0,12.0,1.0
2018-10-19 10:00:00+02:00,9.0,830.0,29.0,0.0,0.0,291.0,683.0,65.0,12.0,1.0
2018-10-19 11:00:00+02:00,9.0,829.0,27.0,0.0,0.0,296.0,683.0,93.0,14.0,1.0
2018-10-19 12:00:00+02:00,9.0,826.0,26.0,0.0,0.0,203.0,683.0,105.0,14.0,1.0
2018-10-19 13:00:00+02:00,9.0,813.0,25.0,0.0,0.0,197.0,683.0,107.0,12.0,1.0
2018-10-19 14:00:00+02:00,9.0,820.0,22.0,0.0,0.0,185.0,683.0,96.0,13.0,0.0
2018-10-19 15:00:00+02:00,10.0,832.0,23.0,0.0,0.0,195.0,683.0,73.0,13.0,1.0
2018-10-19 16:00:00+02:00,9.0,837.0,22.0,0.0,0.0,309.0,683.0,39.0,14.0,0.0
2018-10-19 17:00:00+02:00,10.0,830.0,21.0,0.0,129.0,443.0,683.0,9.0,9.0,1.0
2018-10-19 18:00:00+02:00,9.0,836.0,21.0,0.0,130.0,506.0,683.0,0.0,14.0,1.0
2018-10-19 19:00:00+02:00,9.0,834.0,25.0,0.0,153.0,541.0,683.0,0.0,14.0,1.0
2018-10-19 20:00:00+02:00,9.0,796.0,27.0,0.0,1.0,388.0,683.0,0.0,14.0,1.0
2018-10-19 21:00:00+02:00,9.0,791.0,31.0,0.0,0.0,220.0,683.0,0.0,6.0,1.0
2018-10-19 22:00:00+02:00,9.0,790.0,28.0,0.0,0.0,133.0,683.0,0.0,14.0,1.0
2018-10-19 23:00:00+02:00,8.0,722.0,26.0,0.0,0.0,97.0,683.0,0.0,16.0,1.0
2018-10-20 00:00:00+02:00,9.0,643.0,24.0,0.0,0.0,52.0,684.0,0.0,12.0,2.0
2018-10-20 01:00:00+02:00,9.0,640.0,23.0,0.0,0.0,52.0,684.0,0.0,13.0,2.0
2018-10-20 02:00:00+02:00,9.0,630.0,25.0,0.0,0.0,53.0,684.0,0.0,12.0,2.0
2018-10-20 03:00:00+02:00,9.0,621.0,29.0,0.0,0.0,53.0,684.0,0.0,13.0,2.0
2018-10-20 04:00:00+02:00,9.0,638.0,30.0,0.0,0.0,53.0,684.0,0.0,13.0,1.0
2018-10-20 05:00:00+02:00,9.0,672.0,42.0,0.0,0.0,53.0,684.0,0.0,15.0,2.0
2018-10-20 06:00:00+02:00,9.0,753.0,38.0,0.0,0.0,54.0,684.0,0.0,12.0,2.0
2018-10-20 07:00:00+02:00,9.0,837.0,36.0,0.0,0.0,173.0,684.0,1.0,12.0,2.0
2018-10-20 08:00:00+02:00,9.0,851.0,32.0,0.0,0.0,392.0,684.0,10.0,9.0,2.0
2018-10-20 09:00:00+02:00,9.0,842.0,30.0,0.0,0.0,432.0,684.0,29.0,12.0,2.0
2018-10-20 10:00:00+02:00,9.0,835.0,29.0,0.0,0.0,319.0,684.0,53.0,13.0,2.0
2018-10-20 11:00:00+02:00,9.0,831.0,27.0,0.0,0.0,338.0,684.0,74.0,14.0,2.0
2018-10-20 12:00:00+02:00,9.0,799.0,27.0,0.0,0.0,211.0,684.0,88.0,14.0,2.0
2018-10-20 13:00:00+02:00,9.0,760.0,26.0,0.0,0.0,130.0,684.0,88.0,12.0,2.0
2018-10-20 14:00:00+02:00,9.0,754.0,23.0,0.0,0.0,145.0,683.0,78.0,12.0,0.0
2018-10-20 15:00:00+02:00,10.0,723.0,23.0,0.0,0.0,132.0,684.0,58.0,13.0,2.0
2018-10-20 16:00:00+02:00,9.0,722.0,21.0,0.0,0.0,168.0,684.0,30.0,14.0,0.0
2018-10-20 17:00:00+02:00,10.0,784.0,21.0,0.0,158.0,301.0,684.0,7.0,9.0,1.0
2018-10-20 18:00:00+02:00,9.0,849.0,22.0,0.0,163.0,564.0,683.0,0.0,14.0,3.0
2018-10-20 19:00:00+02:00,9.0,845.0,26.0,0.0,156.0,602.0,684.0,0.0,14.0,3.0
2018-10-20 20:00:00+02:00,9.0,843.0,28.0,0.0,151.0,511.0,684.0,0.0,14.0,2.0
2018-10-20 21:00:00+02:00,9.0,745.0,39.0,0.0,149.0,404.0,684.0,0.0,6.0,1.0
2018-10-20 22:00:00+02:00,9.0,680.0,37.0,0.0,0.0,250.0,684.0,0.0,15.0,1.0
2018-10-20 23:00:00+02:00,9.0,554.0,35.0,0.0,0.0,200.0,684.0,0.0,16.0,1.0
2018-10-21 00:00:00+02:00,3.0,378.0,28.0,0.0,0.0,74.0,663.0,0.0,12.0,1.0
2018-10-21 01:00:00+02:00,3.0,385.0,24.0,0.0,0.0,49.0,640.0,0.0,13.0,0.0
2018-10-21 02:00:00+02:00,3.0,381.0,27.0,0.0,0.0,49.0,645.0,0.0,12.0,1.0
2018-10-21 03:00:00+02:00,3.0,367.0,30.0,0.0,0.0,50.0,667.0,0.0,13.0,0.0
2018-10-21 04:00:00+02:00,3.0,382.0,33.0,0.0,0.0,52.0,682.0,0.0,13.0,0.0
2018-10-21 05:00:00+02:00,3.0,382.0,40.0,0.0,0.0,52.0,683.0,0.0,15.0,0.0
2018-10-21 06:00:00+02:00,3.0,499.0,40.0,0.0,0.0,66.0,684.0,0.0,13.0,2.0
2018-10-21 07:00:00+02:00,3.0,550.0,37.0,0.0,0.0,124.0,684.0,0.0,11.0,1.0
2018-10-21 08:00:00+02:00,4.0,543.0,34.0,0.0,0.0,148.0,684.0,4.0,9.0,1.0
2018-10-21 09:00:00+02:00,4.0,548.0,31.0,0.0,0.0,224.0,685.0,19.0,13.0,1.0
2018-10-21 10:00:00+02:00,3.0,545.0,30.0,0.0,0.0,267.0,685.0,47.0,13.0,1.0
2018-10-21 11:00:00+02:00,3.0,564.0,28.0,0.0,157.0,415.0,685.0,60.0,14.0,1.0
2018-10-21 12:00:00+02:00,3.0,540.0,28.0,0.0,0.0,318.0,685.0,55.0,14.0,1.0
2018-10-21 13:00:00+02:00,3.0,520.0,27.0,0.0,0.0,146.0,685.0,56.0,12.0,1.0
2018-10-21 14:00:00+02:00,4.0,499.0,24.0,0.0,0.0,78.0,684.0,55.0,14.0,1.0
2018-10-21 15:00:00+02:00,4.0,513.0,25.0,0.0,0.0,72.0,684.0,53.0,14.0,1.0
2018-10-21 16:00:00+02:00,3.0,539.0,22.0,0.0,0.0,143.0,684.0,28.0,15.0,1.0
2018-10-21 17:00:00+02:00,4.0,537.0,21.0,0.0,1.0,319.0,684.0,7.0,9.0,1.0
2018-10-21 18:00:00+02:00,4.0,568.0,22.0,0.0,113.0,387.0,685.0,1.0,14.0,2.0
2018-10-21 19:00:00+02:00,3.0,566.0,28.0,0.0,145.0,506.0,684.0,0.0,14.0,2.0
2018-10-21 20:00:00+02:00,3.0,540.0,29.0,0.0,0.0,494.0,685.0,0.0,14.0,1.0
2018-10-21 21:00:00+02:00,3.0,536.0,39.0,0.0,0.0,339.0,685.0,0.0,6.0,1.0
2018-10-21 22:00:00+02:00,3.0,525.0,35.0,0.0,0.0,160.0,685.0,0.0,15.0,1.0
2018-10-21 23:00:00+02:00,3.0,496.0,33.0,0.0,0.0,83.0,685.0,0.0,16.0,1.0
2018-10-22 00:00:00+02:00,3.0,505.0,28.0,0.0,0.0,58.0,685.0,0.0,13.0,0.0
2018-10-22 01:00:00+02:00,3.0,503.0,26.0,0.0,0.0,52.0,685.0,0.0,13.0,0.0
2018-10-22 02:00:00+02:00,3.0,503.0,29.0,0.0,0.0,51.0,685.0,0.0,13.0,0.0
2018-10-22 03:00:00+02:00,3.0,510.0,29.0,0.0,0.0,51.0,685.0,0.0,14.0,0.0
2018-10-22 04:00:00+02:00,3.0,500.0,32.0,0.0,0.0,51.0,685.0,0.0,14.0,0.0
2018-10-22 05:00:00+02:00,3.0,529.0,39.0,0.0,0.0,51.0,685.0,0.0,15.0,0.0
2018-10-22 06:00:00+02:00,3.0,542.0,39.0,0.0,0.0,110.0,685.0,0.0,13.0,1.0
2018-10-22 07:00:00+02:00,3.0,579.0,37.0,0.0,0.0,383.0,684.0,0.0,11.0,0.0
2018-10-22 08:00:00+02:00,3.0,568.0,35.0,0.0,0.0,452.0,684.0,8.0,10.0,1.0
2018-10-22 09:00:00+02:00,3.0,558.0,33.0,0.0,0.0,351.0,685.0,21.0,14.0,1.0
2018-10-22 10:00:00+02:00,3.0,568.0,31.0,0.0,126.0,256.0,684.0,35.0,13.0,1.0
2018-10-22 11:00:00+02:00,3.0,557.0,29.0,0.0,116.0,238.0,684.0,59.0,15.0,0.0
2018-10-22 12:00:00+02:00,3.0,554.0,29.0,0.0,115.0,226.0,684.0,86.0,15.0,0.0
2018-10-22 13:00:00+02:00,3.0,540.0,26.0,0.0,102.0,202.0,685.0,95.0,12.0,1.0
2018-10-22 14:00:00+02:00,3.0,545.0,24.0,0.0,108.0,147.0,684.0,93.0,14.0,0.0
2018-10-22 15:00:00+02:00,3.0,554.0,24.0,0.0,130.0,193.0,685.0,73.0,14.0,0.0
2018-10-22 16:00:00+02:00,3.0,570.0,23.0,0.0,161.0,256.0,684.0,38.0,16.0,0.0
2018-10-22 17:00:00+02:00,3.0,573.0,22.0,0.0,165.0,392.0,684.0,8.0,9.0,0.0
2018-10-22 18:00:00+02:00,3.0,576.0,22.0,0.0,165.0,495.0,684.0,0.0,15.0,1.0
2018-10-22 19:00:00+02:00,3.0,570.0,26.0,0.0,160.0,500.0,684.0,0.0,15.0,1.0
2018-10-22 20:00:00+02:00,3.0,567.0,27.0,0.0,153.0,435.0,684.0,0.0,14.0,1.0
2018-10-22 21:00:00+02:00,3.0,552.0,36.0,0.0,0.0,281.0,684.0,0.0,8.0,1.0
2018-10-22 22:00:00+02:00,3.0,524.0,31.0,0.0,0.0,138.0,684.0,0.0,15.0,1.0
2018-10-22 23:00:00+02:00,3.0,519.0,29.0,0.0,0.0,62.0,685.0,0.0,17.0,0.0
2018-10-23 00:00:00+02:00,9.0,405.0,28.0,0.0,0.0,50.0,685.0,0.0,13.0,2.0
2018-10-23 01:00:00+02:00,9.0,307.0,26.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
2018-10-23 02:00:00+02:00,9.0,308.0,27.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
2018-10-23 03:00:00+02:00,9.0,412.0,30.0,0.0,0.0,49.0,684.0,0.0,14.0,2.0
2018-10-23 04:00:00+02:00,9.0,495.0,32.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
2018-10-23 05:00:00+02:00,9.0,497.0,41.0,0.0,0.0,49.0,685.0,0.0,15.0,2.0
2018-10-23 06:00:00+02:00,9.0,520.0,40.0,0.0,0.0,190.0,685.0,0.0,12.0,2.0
2018-10-23 07:00:00+02:00,9.0,575.0,38.0,0.0,103.0,288.0,684.0,1.0,12.0,2.0
2018-10-23 08:00:00+02:00,9.0,554.0,36.0,0.0,0.0,352.0,685.0,20.0,10.0,2.0
2018-10-23 09:00:00+02:00,9.0,534.0,34.0,0.0,0.0,227.0,685.0,58.0,12.0,2.0
2018-10-23 10:00:00+02:00,9.0,539.0,33.0,0.0,0.0,274.0,685.0,96.0,13.0,2.0
2018-10-23 11:00:00+02:00,9.0,536.0,30.0,0.0,0.0,279.0,684.0,122.0,15.0,1.0
2018-10-23 12:00:00+02:00,9.0,532.0,30.0,0.0,0.0,187.0,685.0,131.0,15.0,1.0
2018-10-23 13:00:00+02:00,9.0,558.0,27.0,0.0,0.0,269.0,684.0,121.0,11.0,1.0
2018-10-23 14:00:00+02:00,9.0,553.0,26.0,0.0,0.0,260.0,684.0,101.0,13.0,1.0
2018-10-23 15:00:00+02:00,9.0,542.0,26.0,0.0,0.0,163.0,684.0,61.0,13.0,1.0
2018-10-23 16:00:00+02:00,9.0,568.0,24.0,0.0,1.0,293.0,684.0,21.0,14.0,1.0
2018-10-23 17:00:00+02:00,9.0,572.0,24.0,0.0,161.0,463.0,684.0,3.0,9.0,1.0
2018-10-23 18:00:00+02:00,9.0,575.0,24.0,0.0,160.0,586.0,684.0,0.0,15.0,1.0
2018-10-23 19:00:00+02:00,9.0,575.0,28.0,0.0,159.0,489.0,684.0,0.0,14.0,1.0
2018-10-23 20:00:00+02:00,9.0,573.0,30.0,0.0,116.0,311.0,684.0,0.0,14.0,2.0
2018-10-23 21:00:00+02:00,9.0,529.0,38.0,0.0,0.0,180.0,684.0,0.0,7.0,2.0
2018-10-23 22:00:00+02:00,9.0,529.0,34.0,0.0,0.0,107.0,684.0,0.0,15.0,1.0
2018-10-23 23:00:00+02:00,9.0,435.0,31.0,0.0,0.0,81.0,685.0,0.0,16.0,2.0
2018-10-24 00:00:00+02:00,8.0,423.0,30.0,0.0,0.0,65.0,685.0,0.0,12.0,0.0
2018-10-24 01:00:00+02:00,8.0,360.0,28.0,0.0,0.0,51.0,684.0,0.0,13.0,0.0
2018-10-24 02:00:00+02:00,8.0,320.0,30.0,0.0,0.0,50.0,684.0,0.0,12.0,0.0
2018-10-24 03:00:00+02:00,8.0,319.0,30.0,0.0,0.0,50.0,684.0,0.0,13.0,0.0
2018-10-24 04:00:00+02:00,9.0,419.0,34.0,0.0,0.0,50.0,685.0,0.0,13.0,0.0
2018-10-24 05:00:00+02:00,8.0,474.0,37.0,0.0,0.0,89.0,685.0,0.0,15.0,0.0
2018-10-24 06:00:00+02:00,8.0,640.0,40.0,0.0,0.0,80.0,684.0,0.0,12.0,1.0
2018-10-24 07:00:00+02:00,8.0,698.0,39.0,0.0,166.0,287.0,684.0,1.0,13.0,0.0
2018-10-24 08:00:00+02:00,9.0,688.0,39.0,0.0,161.0,391.0,684.0,13.0,9.0,0.0
2018-10-24 09:00:00+02:00,9.0,692.0,37.0,0.0,149.0,334.0,684.0,53.0,13.0,1.0
2018-10-24 10:00:00+02:00,8.0,735.0,35.0,0.0,110.0,280.0,684.0,91.0,13.0,1.0
2018-10-24 11:00:00+02:00,9.0,765.0,32.0,0.0,0.0,420.0,684.0,116.0,14.0,1.0
2018-10-24 12:00:00+02:00,8.0,708.0,32.0,0.0,0.0,331.0,684.0,125.0,15.0,1.0
2018-10-24 13:00:00+02:00,8.0,794.0,30.0,0.0,0.0,324.0,684.0,120.0,13.0,1.0
2018-10-24 14:00:00+02:00,9.0,828.0,29.0,0.0,0.0,213.0,684.0,107.0,12.0,1.0
2018-10-24 15:00:00+02:00,9.0,798.0,28.0,0.0,0.0,170.0,684.0,74.0,14.0,1.0
2018-10-24 16:00:00+02:00,9.0,844.0,29.0,0.0,0.0,269.0,684.0,36.0,15.0,1.0
2018-10-24 17:00:00+02:00,9.0,841.0,27.0,0.0,1.0,405.0,684.0,7.0,10.0,1.0
2018-10-24 18:00:00+02:00,9.0,865.0,29.0,0.0,164.0,618.0,684.0,0.0,15.0,2.0
2018-10-24 19:00:00+02:00,8.0,863.0,34.0,0.0,152.0,605.0,684.0,0.0,15.0,2.0
2018-10-24 20:00:00+02:00,8.0,845.0,36.0,0.0,144.0,523.0,684.0,0.0,15.0,2.0
2018-10-24 21:00:00+02:00,8.0,790.0,53.0,0.0,0.0,360.0,684.0,0.0,7.0,1.0
2018-10-24 22:00:00+02:00,8.0,746.0,42.0,0.0,0.0,271.0,684.0,0.0,15.0,1.0
2018-10-24 23:00:00+02:00,8.0,664.0,39.0,0.0,0.0,171.0,684.0,0.0,16.0,1.0
2018-10-25 00:00:00+02:00,9.0,646.0,33.0,0.0,0.0,118.0,685.0,0.0,12.0,0.0
2018-10-25 01:00:00+02:00,9.0,594.0,31.0,0.0,0.0,59.0,685.0,0.0,13.0,0.0
2018-10-25 02:00:00+02:00,9.0,592.0,34.0,0.0,0.0,55.0,685.0,0.0,12.0,0.0
2018-10-25 03:00:00+02:00,9.0,570.0,36.0,0.0,0.0,55.0,685.0,0.0,13.0,0.0
2018-10-25 04:00:00+02:00,9.0,653.0,40.0,0.0,0.0,55.0,685.0,0.0,13.0,0.0
2018-10-25 05:00:00+02:00,9.0,680.0,44.0,0.0,0.0,97.0,685.0,0.0,15.0,0.0
2018-10-25 06:00:00+02:00,9.0,746.0,43.0,0.0,0.0,116.0,685.0,0.0,12.0,1.0
2018-10-25 07:00:00+02:00,9.0,806.0,45.0,0.0,1.0,351.0,684.0,1.0,10.0,1.0
2018-10-25 08:00:00+02:00,9.0,825.0,41.0,0.0,111.0,465.0,684.0,15.0,10.0,0.0
2018-10-25 09:00:00+02:00,9.0,819.0,38.0,0.0,1.0,461.0,688.0,52.0,13.0,0.0
2018-10-25 10:00:00+02:00,9.0,762.0,37.0,0.0,0.0,292.0,685.0,84.0,13.0,0.0
2018-10-25 11:00:00+02:00,9.0,735.0,34.0,0.0,0.0,252.0,685.0,105.0,14.0,0.0
2018-10-25 12:00:00+02:00,9.0,719.0,33.0,0.0,0.0,164.0,684.0,111.0,15.0,1.0
2018-10-25 13:00:00+02:00,9.0,728.0,31.0,0.0,0.0,188.0,684.0,104.0,11.0,1.0
2018-10-25 14:00:00+02:00,9.0,704.0,29.0,0.0,0.0,165.0,684.0,82.0,12.0,1.0
2018-10-25 15:00:00+02:00,9.0,699.0,29.0,0.0,0.0,157.0,684.0,46.0,13.0,1.0
2018-10-25 16:00:00+02:00,9.0,749.0,28.0,0.0,0.0,278.0,684.0,19.0,14.0,1.0
2018-10-25 17:00:00+02:00,9.0,801.0,28.0,0.0,1.0,376.0,684.0,4.0,10.0,1.0
2018-10-25 18:00:00+02:00,9.0,860.0,30.0,0.0,162.0,561.0,684.0,0.0,14.0,0.0
2018-10-25 19:00:00+02:00,9.0,862.0,35.0,0.0,161.0,570.0,684.0,0.0,14.0,1.0
2018-10-25 20:00:00+02:00,9.0,857.0,37.0,0.0,103.0,408.0,684.0,0.0,14.0,1.0
2018-10-25 21:00:00+02:00,9.0,809.0,49.0,0.0,3.0,371.0,684.0,0.0,6.0,1.0
2018-10-25 22:00:00+02:00,9.0,797.0,38.0,0.0,0.0,293.0,684.0,0.0,14.0,1.0
2018-10-25 23:00:00+02:00,9.0,711.0,36.0,0.0,0.0,129.0,684.0,0.0,16.0,1.0
2018-10-26 00:00:00+02:00,9.0,660.0,35.0,0.0,0.0,67.0,685.0,0.0,12.0,1.0
2018-10-26 01:00:00+02:00,9.0,700.0,33.0,0.0,0.0,65.0,685.0,0.0,12.0,1.0
2018-10-26 02:00:00+02:00,9.0,698.0,35.0,0.0,0.0,66.0,685.0,0.0,12.0,1.0
2018-10-26 03:00:00+02:00,9.0,682.0,37.0,0.0,0.0,66.0,685.0,0.0,13.0,1.0
2018-10-26 04:00:00+02:00,9.0,678.0,39.0,0.0,0.0,66.0,685.0,0.0,13.0,1.0
2018-10-26 05:00:00+02:00,9.0,712.0,46.0,0.0,0.0,65.0,685.0,0.0,15.0,1.0
2018-10-26 06:00:00+02:00,9.0,782.0,44.0,0.0,0.0,106.0,685.0,0.0,13.0,2.0
2018-10-26 07:00:00+02:00,9.0,860.0,45.0,0.0,156.0,290.0,685.0,0.0,11.0,1.0
2018-10-26 08:00:00+02:00,9.0,862.0,50.0,0.0,160.0,473.0,684.0,7.0,9.0,1.0
2018-10-26 09:00:00+02:00,9.0,861.0,102.0,0.0,161.0,491.0,685.0,19.0,13.0,1.0
2018-10-26 10:00:00+02:00,9.0,844.0,37.0,0.0,160.0,520.0,685.0,32.0,13.0,2.0
2018-10-26 11:00:00+02:00,9.0,841.0,38.0,0.0,162.0,347.0,685.0,45.0,15.0,1.0
2018-10-26 12:00:00+02:00,9.0,820.0,34.0,0.0,113.0,171.0,685.0,55.0,15.0,1.0
2018-10-26 13:00:00+02:00,9.0,833.0,32.0,0.0,121.0,154.0,684.0,64.0,13.0,1.0
2018-10-26 14:00:00+02:00,9.0,810.0,30.0,0.0,108.0,163.0,685.0,64.0,12.0,1.0
2018-10-26 15:00:00+02:00,9.0,792.0,29.0,0.0,91.0,152.0,685.0,48.0,13.0,1.0
2018-10-26 16:00:00+02:00,9.0,823.0,27.0,0.0,53.0,239.0,685.0,22.0,15.0,1.0
2018-10-26 17:00:00+02:00,9.0,840.0,28.0,0.0,0.0,358.0,684.0,5.0,10.0,1.0
2018-10-26 18:00:00+02:00,9.0,833.0,29.0,0.0,26.0,610.0,684.0,0.0,14.0,1.0
2018-10-26 19:00:00+02:00,9.0,819.0,36.0,0.0,102.0,657.0,685.0,0.0,14.0,1.0
2018-10-26 20:00:00+02:00,9.0,752.0,39.0,0.0,0.0,609.0,685.0,0.0,14.0,0.0
2018-10-26 21:00:00+02:00,9.0,653.0,51.0,0.0,0.0,554.0,685.0,0.0,6.0,0.0
2018-10-26 22:00:00+02:00,9.0,681.0,42.0,0.0,0.0,545.0,685.0,0.0,14.0,1.0
2018-10-26 23:00:00+02:00,9.0,562.0,40.0,0.0,0.0,506.0,685.0,0.0,16.0,1.0
2018-10-27 00:00:00+02:00,9.0,478.0,36.0,0.0,0.0,321.0,685.0,0.0,12.0,0.0
2018-10-27 01:00:00+02:00,9.0,431.0,34.0,0.0,0.0,217.0,685.0,0.0,13.0,0.0
2018-10-27 02:00:00+02:00,9.0,428.0,36.0,0.0,0.0,305.0,685.0,0.0,12.0,0.0
2018-10-27 03:00:00+02:00,9.0,421.0,37.0,0.0,0.0,212.0,685.0,0.0,13.0,0.0
2018-10-27 04:00:00+02:00,9.0,415.0,39.0,0.0,0.0,213.0,685.0,0.0,13.0,0.0
2018-10-27 05:00:00+02:00,9.0,428.0,46.0,0.0,0.0,319.0,685.0,0.0,14.0,0.0
2018-10-27 06:00:00+02:00,9.0,479.0,44.0,0.0,0.0,436.0,685.0,0.0,12.0,1.0
2018-10-27 07:00:00+02:00,9.0,562.0,47.0,0.0,0.0,601.0,685.0,0.0,10.0,1.0
2018-10-27 08:00:00+02:00,9.0,662.0,43.0,0.0,0.0,610.0,685.0,2.0,10.0,1.0
2018-10-27 09:00:00+02:00,9.0,719.0,40.0,0.0,0.0,633.0,685.0,6.0,13.0,1.0
2018-10-27 10:00:00+02:00,9.0,803.0,39.0,0.0,0.0,657.0,685.0,12.0,12.0,1.0
2018-10-27 11:00:00+02:00,9.0,856.0,37.0,0.0,0.0,657.0,685.0,20.0,14.0,1.0
2018-10-27 12:00:00+02:00,9.0,823.0,36.0,0.0,0.0,618.0,685.0,29.0,15.0,1.0
2018-10-27 13:00:00+02:00,9.0,769.0,32.0,0.0,0.0,624.0,685.0,27.0,11.0,1.0
2018-10-27 14:00:00+02:00,9.0,760.0,31.0,0.0,0.0,622.0,685.0,28.0,11.0,1.0
2018-10-27 15:00:00+02:00,9.0,719.0,30.0,0.0,0.0,633.0,685.0,18.0,13.0,1.0
2018-10-27 16:00:00+02:00,9.0,710.0,31.0,0.0,1.0,620.0,685.0,7.0,14.0,1.0
2018-10-27 17:00:00+02:00,9.0,793.0,31.0,0.0,93.0,587.0,685.0,1.0,10.0,1.0
2018-10-27 18:00:00+02:00,9.0,836.0,32.0,0.0,153.0,645.0,685.0,0.0,14.0,1.0
2018-10-27 19:00:00+02:00,9.0,825.0,38.0,0.0,151.0,643.0,685.0,0.0,14.0,0.0
2018-10-27 20:00:00+02:00,9.0,779.0,40.0,0.0,51.0,655.0,685.0,0.0,14.0,0.0
2018-10-27 21:00:00+02:00,9.0,668.0,54.0,0.0,0.0,654.0,685.0,0.0,6.0,1.0
2018-10-27 22:00:00+02:00,9.0,700.0,48.0,0.0,0.0,642.0,685.0,0.0,14.0,1.0
2018-10-27 23:00:00+02:00,9.0,416.0,45.0,0.0,0.0,673.0,685.0,0.0,15.0,0.0
2018-10-28 00:00:00+02:00,6.0,404.0,37.0,0.0,0.0,662.0,686.0,0.0,11.0,1.0
2018-10-28 01:00:00+02:00,6.0,397.0,35.0,0.0,0.0,663.0,685.0,0.0,12.0,1.0
